geo,year,alcoholic_beverages_protein_supply_quantity_g_capita_day_fea
53,2010,0.18
19,2006,0.22
19,2007,0.23
19,2008,0.25
19,2009,0.25
19,2010,0.25
19,2011,0.24
19,2012,0.28
19,2005,0.2
19,2013,0.28
80,1993,0.19
80,1994,0.22
80,1995,0.23
80,1996,0.31
80,1997,0.38
80,1998,0.37
80,1999,0.35
80,1992,0.17
80,2000,0.36
19,2004,0.18
19,2002,0.2
19,1986,0.12
19,1987,0.12
19,1988,0.11
19,1989,0.13
19,1990,0.13
19,1991,0.13
19,1992,0.13
19,2003,0.15
19,1993,0.16
19,1995,0.16
19,1996,0.16
19,1997,0.17
19,1998,0.17
19,1999,0.21
19,2000,0.21
19,2001,0.2
19,1994,0.15
19,1985,0.1
80,2001,0.43
80,2003,0.53
20,1971,0.97
20,1972,1.11
20,1973,1.13
20,1974,0.72
20,1975,0.8
20,1976,0.71
20,1977,0.65
20,1970,0.96
20,1978,0.36
20,1980,0.43
20,1981,0.43
20,1982,0.41
20,1983,0.44
20,1984,0.5
20,1985,0.67
20,1986,0.65
20,1979,0.39
80,2002,0.56
20,1969,0.96
20,1967,0.99
80,2004,0.62
80,2005,0.65
80,2006,0.8
80,2007,0.83
80,2008,0.86
80,2009,0.8
80,2010,0.77
20,1968,0.92
80,2011,0.78
80,2013,0.77
20,1961,0.93
20,1962,0.88
20,1963,0.96
20,1964,0.9
20,1965,0.96
20,1966,1.03
80,2012,0.79
19,1984,0.1
19,1983,0.1
19,1982,0.13
17,1978,1.05
17,1979,0.98
17,1980,0.98
17,1981,1.03
17,1982,1.06
17,1983,1.06
17,1984,1.11
17,1977,1.0
17,1985,1.09
17,1987,1.07
17,1988,1.07
17,1989,1.02
17,1990,1.0
17,1991,1.0
17,1992,0.96
17,1993,0.94
17,1986,1.09
17,1994,0.9
17,1976,1.05
17,1974,0.96
53,2011,0.17
53,2012,0.18
53,2013,0.15
17,1961,0.36
17,1962,0.36
17,1963,0.41
17,1964,0.46
17,1975,1.07
17,1965,0.45
17,1967,0.49
17,1968,0.48
17,1969,0.54
17,1970,0.58
17,1971,0.79
17,1972,0.83
17,1973,0.93
17,1966,0.49
17,1995,0.94
17,1996,1.02
17,1997,0.88
19,1966,0.06
19,1967,0.06
19,1968,0.06
19,1969,0.07
19,1970,0.07
19,1971,0.08
19,1972,0.08
19,1965,0.05
19,1973,0.08
19,1975,0.13
19,1976,0.16
19,1977,0.17
19,1978,0.18
19,1979,0.19
19,1980,0.17
19,1981,0.17
19,1974,0.1
19,1964,0.06
19,1963,0.05
19,1962,0.05
17,1998,0.75
17,1999,0.83
17,2000,0.78
17,2001,0.83
17,2002,0.87
17,2003,0.86
17,2004,0.77
17,2005,0.81
17,2006,0.81
17,2007,0.76
17,2008,0.84
17,2009,0.89
17,2010,0.84
17,2011,0.84
17,2012,0.72
17,2013,0.21
19,1961,0.05
53,2009,0.15
143,1963,0.04
238,1993,0.05
238,1995,0.04
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1984,0.0
118,1992,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,1993,0.0
118,2001,0.0
118,1983,0.0
118,1981,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1982,0.0
118,1972,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1973,0.0
118,1964,0.0
118,2002,0.0
118,2004,0.0
113,2003,0.07
113,2004,0.11
113,2005,0.12
113,2006,0.12
113,2007,0.15
113,2008,0.12
113,2009,0.11
113,2002,0.05
113,2010,0.12
113,2012,0.12
113,2013,0.12
120,1961,0.02
120,1962,0.02
120,1963,0.01
120,1964,0.01
120,1965,0.01
113,2011,0.13
118,2003,0.0
113,2001,0.05
113,1999,0.04
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.02
118,2010,0.0
118,2011,0.0
113,2000,0.05
118,2012,0.0
113,1992,0.1
113,1993,0.06
113,1994,0.04
113,1995,0.05
113,1996,0.05
113,1997,0.05
113,1998,0.06
118,2013,0.0
120,1966,0.01
118,1963,0.0
118,1961,0.0
114,2011,0.21
114,2012,0.22
114,2013,0.23
83,1961,0.08
83,1962,0.0
83,1963,0.08
83,1964,0.07
114,2010,0.17
83,1965,0.07
83,1967,0.14
83,1968,0.13
83,1969,0.13
83,1970,0.12
83,1971,0.12
83,1972,0.18
83,1973,0.12
83,1966,0.14
83,1974,0.29
114,2009,0.19
114,2007,0.18
114,1991,0.24
114,1992,0.26
114,1993,0.19
114,1994,0.19
114,1995,0.21
114,1996,0.16
114,1997,0.18
114,2008,0.17
114,1998,0.16
114,2000,0.14
114,2001,0.14
114,2002,0.15
114,2003,0.16
114,2004,0.14
114,2005,0.18
114,2006,0.17
114,1999,0.15
118,1962,0.0
83,1975,0.17
83,1977,0.16
83,1998,0.1
83,1999,0.1
83,2000,0.1
83,2001,0.1
83,2002,0.1
83,2003,0.09
83,2004,0.09
83,1997,0.1
83,2005,0.09
83,2007,0.06
83,2008,0.06
83,2009,0.06
83,2010,0.06
83,2011,0.06
83,2012,0.03
83,2013,0.05
83,2006,0.09
83,1976,0.17
83,1996,0.11
83,1994,0.07
83,1978,0.16
83,1979,0.16
83,1980,0.15
83,1981,0.1
83,1982,0.1
83,1983,0.09
83,1984,0.09
83,1995,0.11
83,1985,0.09
83,1987,0.08
83,1988,0.08
83,1989,0.08
83,1990,0.04
83,1991,0.08
83,1992,0.08
83,1993,0.07
83,1986,0.09
120,1967,0.01
120,1968,0.01
120,1969,0.02
121,1996,0.08
121,1997,0.07
121,1998,0.07
121,1999,0.07
121,2000,0.07
121,2001,0.08
121,2002,0.08
121,1995,0.08
121,2003,0.07
121,2005,0.1
121,2006,0.11
121,2007,0.11
121,2008,0.11
121,2009,0.13
121,2010,0.15
121,2011,0.14
121,2004,0.1
121,2012,0.12
121,1994,0.09
121,1992,0.05
121,1976,0.07
121,1977,0.07
121,1978,0.07
121,1979,0.07
121,1980,0.09
121,1981,0.09
121,1982,0.09
121,1993,0.07
121,1983,0.08
121,1985,0.07
121,1986,0.07
121,1987,0.07
121,1988,0.07
121,1989,0.04
121,1990,0.05
121,1991,0.08
121,1984,0.08
121,1975,0.07
121,2013,0.11
122,1962,0.52
122,1983,0.61
122,1984,0.53
122,1985,0.49
122,1986,0.38
122,1987,0.34
122,1988,0.37
122,1989,0.34
122,1982,0.4
122,1990,0.34
122,1992,0.24
122,1993,0.33
122,1994,0.34
122,1995,0.3
122,1996,0.3
122,1997,0.29
122,1998,0.29
122,1991,0.25
122,1961,0.53
122,1981,0.62
122,1979,0.65
122,1963,0.61
122,1964,0.57
122,1965,0.54
122,1966,0.58
122,1967,0.48
122,1968,0.47
122,1969,0.42
122,1980,0.66
122,1970,0.48
122,1972,0.19
122,1973,0.37
122,1974,0.69
122,1975,0.33
122,1976,0.25
122,1977,0.52
122,1978,0.78
122,1971,0.53
121,1974,0.07
121,1973,0.06
121,1972,0.06
120,1990,0.02
120,1991,0.03
120,1992,0.03
120,1993,0.04
120,1994,0.04
120,1995,0.05
120,1996,0.07
120,1989,0.01
120,1997,0.1
120,1999,0.11
120,2000,0.12
120,2001,0.13
120,2002,0.14
120,2003,0.16
120,2004,0.16
120,2005,0.17
120,1998,0.11
120,2006,0.17
120,1988,0.0
120,1986,0.0
120,1970,0.02
120,1971,0.0
120,1972,0.01
120,1973,0.01
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1987,0.0
120,1977,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1978,0.0
120,2007,0.17
120,2008,0.13
120,2009,0.09
119,2009,0.96
119,2010,1.08
119,2011,1.14
119,2012,1.09
119,2013,1.05
121,1961,0.06
121,1962,0.06
119,2008,1.0
121,1963,0.05
121,1965,0.05
121,1966,0.05
121,1967,0.05
121,1968,0.05
121,1969,0.06
121,1970,0.05
121,1971,0.06
121,1964,0.05
119,2007,1.01
119,2006,0.92
119,2005,0.89
120,2010,0.12
120,2011,0.11
120,2012,0.11
120,2013,0.14
119,1992,0.46
119,1993,0.28
119,1994,0.36
119,1995,0.37
119,1996,0.37
119,1997,0.41
119,1998,0.47
119,1999,0.57
119,2000,0.57
119,2001,0.62
119,2002,0.79
119,2003,0.85
119,2004,0.76
114,1990,0.28
114,1989,0.29
114,1988,0.32
114,1987,0.3
106,2004,0.4
106,2005,0.39
106,2006,0.4
106,2007,0.43
106,2008,0.42
106,2009,0.4
106,2010,0.38
106,2003,0.41
106,2011,0.39
106,2013,0.38
109,1961,0.06
109,1962,0.07
109,1963,0.06
109,1964,0.08
109,1965,0.09
109,1966,0.1
106,2012,0.38
109,1967,0.1
106,2002,0.36
106,2000,0.37
106,1984,0.27
106,1985,0.3
106,1986,0.32
106,1987,0.32
106,1988,0.33
106,1989,0.33
106,1990,0.33
106,2001,0.37
106,1991,0.33
106,1993,0.3
106,1994,0.31
106,1995,0.32
106,1996,0.32
106,1997,0.32
106,1998,0.35
106,1999,0.36
106,1992,0.32
106,1983,0.29
109,1968,0.11
109,1970,0.14
109,1991,0.16
109,1992,0.17
109,1993,0.16
109,1994,0.14
109,1995,0.13
109,1996,0.13
109,1997,0.13
109,1990,0.17
109,1998,0.12
109,2000,0.12
109,2001,0.14
109,2002,0.13
109,2003,0.12
109,2004,0.11
109,2005,0.12
109,2006,0.12
109,1999,0.12
109,1969,0.13
109,1989,0.18
109,1987,0.15
109,1971,0.14
109,1972,0.16
109,1973,0.17
109,1974,0.16
109,1975,0.18
109,1976,0.16
109,1977,0.15
109,1988,0.16
109,1978,0.16
109,1980,0.16
109,1981,0.14
109,1982,0.14
109,1983,0.14
109,1984,0.12
109,1985,0.13
109,1986,0.13
109,1979,0.13
106,1982,0.27
106,1981,0.24
106,1980,0.24
105,1976,0.21
105,1977,0.19
105,1978,0.21
105,1979,0.2
105,1980,0.19
105,1981,0.2
105,1982,0.19
105,1975,0.21
105,1983,0.19
105,1985,0.21
105,1986,0.17
105,1987,0.18
105,1988,0.18
105,1989,0.16
105,1990,0.18
105,1991,0.16
105,1984,0.18
105,1992,0.16
105,1974,0.2
105,1972,0.2
104,2009,1.84
104,2010,1.88
104,2011,1.96
104,2012,1.89
104,2013,2.06
105,1961,0.18
105,1962,0.19
105,1973,0.21
105,1963,0.19
105,1965,0.2
105,1966,0.2
105,1967,0.16
105,1968,0.19
105,1969,0.2
105,1970,0.21
105,1971,0.21
105,1964,0.19
105,1993,0.19
105,1994,0.17
105,1995,0.18
106,1964,0.12
106,1965,0.14
106,1966,0.14
106,1967,0.14
106,1968,0.15
106,1969,0.16
106,1970,0.17
106,1963,0.11
106,1971,0.17
106,1973,0.21
106,1974,0.21
106,1975,0.18
106,1976,0.19
106,1977,0.2
106,1978,0.22
106,1979,0.23
106,1972,0.17
106,1962,0.11
106,1961,0.1
105,2013,0.26
105,1996,0.18
105,1997,0.18
105,1998,0.18
105,1999,0.18
105,2000,0.18
105,2001,0.19
105,2002,0.19
105,2003,0.21
105,2004,0.22
105,2005,0.22
105,2006,0.21
105,2007,0.22
105,2008,0.23
105,2009,0.22
105,2010,0.24
105,2011,0.24
105,2012,0.26
109,2007,0.11
122,1999,0.3
109,2008,0.11
109,2010,0.09
112,2006,0.01
112,2007,0.01
112,2008,0.01
112,2009,0.01
112,2010,0.01
112,2011,0.01
112,2012,0.0
112,2005,0.01
112,2013,0.01
108,1993,0.15
108,1994,0.13
108,1995,0.09
108,1996,0.07
108,1997,0.09
108,1998,0.08
108,1999,0.08
108,1992,0.2
108,2000,0.13
112,2004,0.02
112,2002,0.02
112,1986,0.02
112,1987,0.02
112,1988,0.02
112,1989,0.02
112,1990,0.03
112,1991,0.02
112,1992,0.02
112,2003,0.02
112,1993,0.02
112,1995,0.02
112,1996,0.02
112,1997,0.02
112,1998,0.02
112,1999,0.02
112,2000,0.02
112,2001,0.02
112,1994,0.02
112,1985,0.02
108,2001,0.16
108,2003,0.25
114,1971,0.48
114,1972,0.48
114,1973,0.51
114,1974,0.49
114,1975,0.47
114,1976,0.47
114,1977,0.48
114,1970,0.48
114,1978,0.46
114,1980,0.4
114,1981,0.31
114,1982,0.24
114,1983,0.2
114,1984,0.24
114,1985,0.29
114,1986,0.29
114,1979,0.41
108,2002,0.21
114,1969,0.44
114,1967,0.53
108,2004,0.32
108,2005,0.39
108,2006,0.46
108,2007,0.54
108,2008,0.5
108,2009,0.4
108,2010,0.44
114,1968,0.49
108,2011,0.42
108,2013,0.42
114,1961,0.48
114,1962,0.48
114,1963,0.48
114,1964,0.48
114,1965,0.45
114,1966,0.52
108,2012,0.45
112,1984,0.03
112,1983,0.03
112,1982,0.04
110,1978,0.62
110,1979,0.64
110,1980,0.62
110,1981,0.62
110,1982,0.65
110,1983,0.67
110,1984,0.6
110,1977,0.61
110,1985,0.62
110,1987,0.7
110,1988,0.74
110,1989,0.79
110,1990,0.81
110,1991,0.85
110,1992,0.86
110,1993,0.85
110,1986,0.65
110,1994,0.88
110,1976,0.55
110,1974,0.56
109,2011,0.14
109,2012,0.13
109,2013,0.17
110,1961,0.29
110,1962,0.3
110,1963,0.34
110,1964,0.38
110,1975,0.58
110,1965,0.37
110,1967,0.45
110,1968,0.44
110,1969,0.47
110,1970,0.5
110,1971,0.51
110,1972,0.56
110,1973,0.59
110,1966,0.39
110,1995,0.84
110,1996,0.84
110,1997,0.79
112,1966,0.01
112,1967,0.01
112,1968,0.01
112,1969,0.01
112,1970,0.01
112,1971,0.01
112,1972,0.01
112,1965,0.01
112,1973,0.02
112,1975,0.02
112,1976,0.02
112,1977,0.03
112,1978,0.04
112,1979,0.04
112,1980,0.04
112,1981,0.03
112,1974,0.02
112,1964,0.01
112,1963,0.01
112,1962,0.01
110,1998,0.73
110,1999,0.69
110,2000,0.64
110,2001,0.57
110,2002,0.51
110,2003,0.47
110,2004,0.45
110,2005,0.43
110,2006,0.42
110,2007,0.41
110,2008,0.39
110,2009,0.37
110,2010,0.36
110,2011,0.42
110,2012,0.43
110,2013,0.43
112,1961,0.01
109,2009,0.09
104,2008,2.09
122,2000,0.3
122,2002,0.31
136,1965,0.01
136,1966,0.01
136,1967,0.01
136,1968,0.01
136,1969,0.0
136,1970,0.01
136,1971,0.0
136,1964,0.01
136,1972,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.01
136,1977,0.0
136,1978,0.01
136,1979,0.0
136,1980,0.0
136,1973,0.0
136,1981,0.0
136,1963,0.01
136,1961,0.01
134,1998,0.6
134,1999,0.65
134,2000,0.62
134,2001,0.58
134,2002,0.57
134,2003,0.49
134,2004,0.64
136,1962,0.01
134,2005,0.39
134,2007,0.56
134,2008,0.62
134,2009,0.54
134,2010,0.46
134,2011,0.5
134,2012,0.54
134,2013,0.5
134,2006,0.48
134,1997,0.58
136,1982,0.0
136,1984,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2004,0.0
136,2012,0.0
137,1961,0.12
137,1962,0.13
137,1963,0.11
137,1964,0.11
137,1965,0.09
137,1966,0.09
137,1967,0.1
136,2013,0.0
136,1983,0.0
136,2003,0.0
136,2001,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,2002,0.0
136,1992,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,1993,0.0
137,1968,0.09
134,1996,0.6
134,1994,0.66
133,1991,0.09
133,1992,0.08
133,1993,0.08
133,1994,0.08
133,1995,0.08
133,1996,0.08
133,1997,0.08
133,1990,0.1
133,1998,0.07
133,2000,0.09
133,2001,0.09
133,2002,0.09
133,2003,0.09
133,2004,0.08
133,2005,0.09
133,2006,0.08
133,1999,0.08
133,2007,0.08
133,1989,0.11
133,1987,0.11
133,1971,0.08
133,1972,0.08
133,1973,0.07
133,1974,0.08
133,1975,0.08
133,1976,0.08
133,1977,0.08
133,1988,0.11
133,1978,0.07
133,1980,0.06
133,1981,0.06
133,1982,0.08
133,1983,0.07
133,1984,0.08
133,1985,0.1
133,1986,0.1
133,1979,0.08
134,1995,0.59
133,2008,0.09
133,2010,0.09
134,1978,0.38
134,1979,0.39
134,1980,0.41
134,1981,0.46
134,1982,0.44
134,1983,0.37
134,1984,0.41
134,1977,0.38
134,1985,0.39
134,1987,0.48
134,1988,0.62
134,1989,0.55
134,1990,0.58
134,1991,0.55
134,1992,0.65
134,1993,0.73
134,1986,0.36
133,2009,0.09
134,1976,0.39
134,1974,0.32
133,2011,0.09
133,2012,0.09
133,2013,0.09
134,1961,0.16
134,1962,0.15
134,1963,0.19
134,1964,0.16
134,1975,0.38
134,1965,0.21
134,1967,0.25
134,1968,0.24
134,1969,0.3
134,1970,0.29
134,1971,0.31
134,1972,0.31
134,1973,0.34
134,1966,0.21
137,1969,0.08
137,1970,0.08
137,1971,0.09
141,1967,0.02
141,1968,0.02
141,1969,0.02
141,1970,0.02
141,1971,0.02
141,1972,0.02
141,1973,0.05
141,1966,0.02
141,1974,0.06
141,1976,0.07
141,1977,0.07
141,1978,0.07
141,1979,0.07
141,1980,0.08
141,1981,0.08
141,1982,0.07
141,1975,0.07
141,1983,0.07
141,1965,0.02
141,1963,0.03
138,2000,0.39
138,2001,0.39
138,2002,0.4
138,2003,0.41
138,2004,0.41
138,2005,0.43
138,2006,0.44
141,1964,0.02
138,2007,0.46
138,2009,0.47
138,2010,0.45
138,2011,0.45
138,2012,0.44
138,2013,0.43
141,1961,0.03
141,1962,0.02
138,2008,0.45
138,1999,0.39
141,1984,0.07
141,1986,0.05
141,2007,0.18
141,2008,0.2
141,2009,0.22
141,2010,0.32
141,2011,0.4
141,2012,0.46
141,2013,0.5
141,2006,0.1
273,2006,0.0
273,2008,0.15
273,2009,0.15
273,2010,0.16
273,2011,0.16
273,2012,0.17
273,2013,0.16
143,1961,0.03
273,2007,0.11
141,1985,0.06
141,2005,0.09
141,2003,0.11
141,1987,0.03
141,1988,0.03
141,1989,0.04
141,1990,0.04
141,1991,0.02
141,1992,0.02
141,1993,0.02
141,2004,0.11
141,1994,0.05
141,1996,0.03
141,1997,0.07
141,1998,0.11
141,1999,0.06
141,2000,0.11
141,2001,0.1
141,2002,0.1
141,1995,0.03
138,1998,0.38
138,1997,0.38
138,1996,0.36
137,1992,0.37
137,1993,0.36
137,1994,0.35
137,1995,0.38
137,1996,0.38
137,1997,0.41
137,1998,0.41
137,1991,0.38
137,1999,0.42
137,2001,0.43
137,2002,0.39
137,2003,0.41
137,2004,0.41
137,2005,0.42
137,2006,0.4
137,2007,0.4
137,2000,0.42
137,2008,0.34
137,1990,0.36
137,1988,0.35
137,1972,0.12
137,1973,0.12
137,1974,0.15
137,1975,0.18
137,1976,0.2
137,1977,0.23
137,1978,0.22
137,1989,0.34
137,1979,0.2
137,1981,0.18
137,1982,0.19
137,1983,0.21
137,1984,0.21
137,1985,0.23
137,1986,0.25
137,1987,0.33
137,1980,0.2
137,2009,0.41
137,2010,0.43
137,2011,0.4
138,1980,0.31
138,1981,0.32
138,1982,0.31
138,1983,0.27
138,1984,0.27
138,1985,0.27
138,1986,0.26
138,1979,0.3
138,1987,0.29
138,1989,0.34
138,1990,0.35
138,1991,0.37
138,1992,0.37
138,1993,0.37
138,1994,0.37
138,1995,0.35
138,1988,0.3
138,1978,0.27
138,1977,0.27
138,1976,0.25
137,2012,0.4
137,2013,0.4
138,1961,0.18
138,1962,0.17
138,1963,0.16
138,1964,0.19
138,1965,0.2
138,1966,0.2
138,1967,0.21
138,1968,0.21
138,1969,0.22
138,1970,0.22
138,1971,0.19
138,1972,0.22
138,1973,0.24
138,1974,0.27
138,1975,0.26
133,1970,0.1
133,1969,0.08
133,1968,0.09
133,1967,0.08
129,1962,0.02
129,1963,0.02
129,1964,0.02
129,1965,0.02
129,1966,0.02
129,1967,0.02
129,1968,0.03
129,1961,0.01
129,1969,0.03
129,1971,0.03
129,1972,0.03
129,1973,0.03
129,1974,0.03
129,1975,0.04
129,1976,0.04
129,1977,0.05
129,1970,0.03
129,1978,0.04
256,2013,1.2
256,2011,1.33
126,2009,1.28
126,2010,1.41
126,2011,1.49
126,2012,1.4
126,2013,1.41
256,2000,1.5
256,2001,1.43
256,2012,1.22
256,2002,1.37
256,2004,1.5
256,2005,1.44
256,2006,1.49
256,2007,1.5
256,2008,1.45
256,2009,1.45
256,2010,1.33
256,2003,1.59
126,2008,1.36
129,1979,0.05
129,1981,0.03
129,2002,0.04
129,2003,0.06
129,2004,0.05
129,2005,0.05
129,2006,0.05
129,2007,0.06
129,2008,0.06
129,2001,0.06
129,2009,0.06
129,2011,0.08
129,2012,0.07
129,2013,0.07
130,1961,0.33
130,1962,0.33
130,1963,0.36
130,1964,0.4
129,2010,0.08
129,1980,0.05
129,2000,0.06
129,1998,0.03
129,1982,0.03
129,1983,0.03
129,1984,0.03
129,1985,0.03
129,1986,0.03
129,1987,0.03
129,1988,0.03
129,1999,0.05
129,1989,0.03
129,1991,0.03
129,1992,0.03
129,1993,0.02
129,1994,0.02
129,1995,0.03
129,1996,0.03
129,1997,0.02
129,1990,0.04
126,2007,1.31
126,2006,1.32
126,2005,1.27
123,1970,0.06
123,1971,0.08
123,1972,0.07
123,1973,0.07
123,1974,0.1
123,1975,0.11
123,1976,0.1
123,1969,0.06
123,1977,0.12
123,1979,0.14
123,1980,0.12
123,1981,0.11
123,1982,0.08
123,1983,0.08
123,1984,0.11
123,1985,0.1
123,1978,0.12
123,1986,0.1
123,1968,0.06
123,1966,0.09
122,2003,0.32
122,2004,0.34
122,2005,0.35
122,2006,0.35
122,2007,0.35
122,2008,0.35
122,2009,0.39
123,1967,0.07
122,2010,0.36
122,2012,0.29
122,2013,0.32
123,1961,0.06
123,1962,0.09
123,1963,0.06
123,1964,0.04
123,1965,0.06
122,2011,0.33
123,1987,0.07
123,1988,0.08
123,1989,0.07
123,2011,0.07
123,2012,0.06
123,2013,0.06
126,1992,0.45
126,1993,0.46
126,1994,0.47
126,1995,0.45
123,2010,0.05
126,1996,0.45
126,1998,0.63
126,1999,0.75
126,2000,0.85
126,2001,0.92
126,2002,1.08
126,2003,1.1
126,2004,1.14
126,1997,0.54
123,2009,0.05
123,2008,0.05
123,2007,0.05
123,1990,0.03
123,1991,0.03
123,1992,0.06
123,1993,0.03
123,1994,0.05
123,1995,0.06
123,1996,0.03
123,1997,0.05
123,1998,0.04
123,1999,0.03
123,2000,0.03
123,2001,0.02
123,2002,0.03
123,2003,0.03
123,2004,0.04
123,2005,0.04
123,2006,0.06
130,1965,0.41
122,2001,0.3
130,1966,0.42
130,1968,0.46
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1963,0.0
132,1971,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1972,0.0
132,1980,0.0
132,1962,0.0
131,2013,0.12
131,1997,0.05
131,1998,0.05
131,1999,0.05
131,2000,0.06
131,2001,0.06
131,2002,0.06
131,2003,0.06
132,1961,0.0
131,2004,0.06
131,2006,0.04
131,2007,0.06
131,2008,0.05
131,2009,0.06
131,2010,0.09
131,2011,0.1
131,2012,0.12
131,2005,0.04
131,1996,0.05
132,1981,0.0
132,1983,0.0
132,2004,0.08
132,2005,0.06
132,2006,0.08
132,2007,0.09
132,2008,0.09
132,2009,0.09
132,2010,0.08
132,2003,0.08
132,2011,0.08
132,2013,0.08
133,1961,0.09
133,1962,0.08
133,1963,0.09
133,1964,0.08
133,1965,0.07
133,1966,0.08
132,2012,0.07
132,1982,0.0
132,2002,0.07
132,2000,0.07
132,1984,0.0
132,1985,0.0
132,1986,0.04
132,1987,0.06
132,1988,0.07
132,1989,0.05
132,1990,0.08
132,2001,0.07
132,1991,0.06
132,1993,0.04
132,1994,0.05
132,1995,0.04
132,1996,0.09
132,1997,0.06
132,1998,0.08
132,1999,0.06
132,1992,0.06
131,1995,0.05
131,1994,0.05
131,1993,0.06
130,1989,0.15
130,1990,0.14
130,1991,0.14
130,1992,0.14
130,1993,0.14
130,1994,0.17
130,1995,0.21
130,1988,0.16
130,1996,0.22
130,1998,0.21
130,1999,0.2
130,2000,0.19
130,2001,0.18
130,2002,0.18
130,2003,0.19
130,2004,0.19
130,1997,0.2
130,2005,0.19
130,1987,0.16
130,1985,0.19
130,1969,0.51
130,1970,0.48
130,1971,0.53
130,1972,0.57
130,1973,0.59
130,1974,0.64
130,1975,0.67
130,1986,0.2
130,1976,0.64
130,1978,0.27
130,1979,0.25
130,1980,0.25
130,1981,0.27
130,1982,0.24
130,1983,0.16
130,1984,0.15
130,1977,0.71
130,2006,0.26
130,2007,0.26
130,2008,0.24
131,1977,0.08
131,1978,0.09
131,1979,0.1
131,1980,0.12
131,1981,0.11
131,1982,0.11
131,1983,0.09
131,1976,0.07
131,1984,0.09
131,1986,0.08
131,1987,0.08
131,1988,0.09
131,1989,0.09
131,1990,0.1
131,1991,0.1
131,1992,0.07
131,1985,0.1
131,1975,0.06
131,1974,0.07
131,1973,0.06
130,2009,0.23
130,2010,0.23
130,2011,0.25
130,2012,0.23
130,2013,0.26
131,1961,0.07
131,1962,0.06
131,1963,0.05
131,1964,0.05
131,1965,0.06
131,1966,0.06
131,1967,0.06
131,1968,0.05
131,1969,0.05
131,1970,0.05
131,1971,0.05
131,1972,0.05
130,1967,0.44
238,1994,0.04
104,2007,2.19
104,2005,2.23
79,1993,1.76
79,1994,1.78
79,1995,1.75
79,1996,1.69
79,1997,1.67
79,1998,1.63
79,1999,1.64
79,1992,1.95
79,2000,1.68
79,2002,1.56
79,2003,1.48
79,2004,1.43
79,2005,1.38
79,2006,1.48
79,2007,1.43
79,2008,1.39
79,2001,1.64
79,2009,1.36
79,1991,1.94
79,1989,1.94
79,1973,1.89
79,1974,1.9
79,1975,1.92
79,1976,1.96
79,1977,1.94
79,1978,1.92
79,1979,1.94
79,1990,1.96
79,1980,1.96
79,1982,2.02
79,1983,2.02
79,1984,1.96
79,1985,1.96
79,1986,1.96
79,1987,1.93
79,1988,1.93
79,1981,1.99
79,1972,1.86
79,2010,1.33
79,2012,1.33
81,1980,0.25
81,1981,0.24
81,1982,0.21
81,1983,0.2
81,1984,0.25
81,1985,0.23
81,1986,0.21
81,1979,0.29
81,1987,0.28
81,1989,0.24
81,1990,0.23
81,1991,0.27
81,1992,0.29
81,1993,0.34
81,1994,0.34
81,1995,0.36
81,1988,0.25
79,2011,1.34
81,1978,0.25
81,1976,0.38
79,2013,1.29
81,1961,0.25
81,1962,0.25
81,1963,0.25
81,1964,0.26
81,1965,0.22
81,1966,0.28
81,1977,0.32
81,1967,0.23
81,1969,0.21
81,1970,0.31
81,1971,0.37
81,1972,0.36
81,1973,0.36
81,1974,0.39
81,1975,0.31
81,1968,0.2
81,1996,0.35
79,1971,1.83
79,1969,1.71
75,1988,0.33
75,1989,0.31
75,1990,0.32
75,1991,0.29
75,1992,0.34
75,1993,0.27
75,1994,0.3
75,1987,0.36
75,1995,0.29
75,1997,0.32
75,1998,0.4
75,1999,0.47
75,2000,0.46
75,2001,0.47
75,2002,0.48
75,2003,0.52
75,1996,0.3
75,2004,0.51
75,1986,0.41
75,1984,0.21
75,1968,0.48
75,1969,0.49
75,1970,0.44
