geo,year,chickens_layers_emissions_co2eq_from_n2o_manure_management_eam2
166,1964,0.5223
166,1965,0.5474
166,1966,0.5994
166,1967,0.5822
166,1968,0.6936
166,1969,0.8044
166,1970,0.6036
166,1971,0.6089
166,1972,0.7502
165,2006,63.2803
165,2005,55.3703
165,2004,54.6512
165,2003,53.213
164,1982,0.0764
164,1983,0.0827
164,1984,0.084
164,1985,0.0853
164,1986,0.0866
164,1987,0.0878
164,1981,0.0764
164,1988,0.0891
164,1990,0.0904
165,1961,2.1573
165,1962,2.2148
165,1963,2.2292
165,1964,2.2651
165,1965,2.3011
164,1989,0.0891
164,1980,0.0815
164,1979,0.0796
164,1978,0.0776
164,1963,0.0535
164,1964,0.0535
164,1965,0.056
164,1966,0.0586
164,1967,0.0611
164,1968,0.0624
164,1969,0.0636
164,1970,0.0649
164,1971,0.0662
164,1972,0.0726
164,1973,0.0738
164,1974,0.0738
164,1975,0.0751
164,1976,0.0764
164,1977,0.0636
165,1966,2.3011
166,1991,1.4156
165,1967,2.409
165,1969,2.8045
165,1989,26.4742
165,1990,29.4829
165,1991,28.0447
165,1992,30.9211
165,1993,32.3593
165,1994,35.9547
165,1988,26.3491
165,1995,36.6738
165,1997,37.3929
165,1998,35.9547
165,1999,43.1457
165,2000,43.8648
165,2001,45.303
165,2002,51.0557
165,1996,35.9547
165,1987,24.9965
165,1986,23.1095
165,1985,26.8474
165,1970,3.0202
165,1971,4.8539
165,1972,5.8966
165,1973,7.3154
165,1974,8.4832
165,1975,9.8372
165,1976,11.407
165,1977,13.2278
165,1978,15.339
165,1979,17.7875
165,1980,18.9992
165,1981,19.7773
165,1982,21.2011
165,1983,22.7478
165,1984,24.7203
165,1968,2.5887
166,1992,1.4461
166,1993,1.7467
166,1994,1.647
169,1970,1.9788
169,1971,1.8266
169,1972,1.9027
169,1973,1.9788
169,1974,2.2833
169,1975,2.3974
169,1969,1.9027
169,1976,2.2833
169,1978,2.7399
169,1979,3.1205
169,1980,3.2727
169,1981,3.2247
169,1982,3.7697
169,1983,3.6464
169,1977,2.4355
169,1968,1.8266
169,1967,1.7505
169,1966,1.9027
168,2010,2.1002
168,2011,2.1638
168,2012,2.2275
168,2013,2.0617
168,2014,2.064
168,2015,2.075
168,2016,2.1087
168,2017,2.1384
168,2030,3.9573
168,2050,6.2535
169,1961,1.6744
169,1962,1.7124
169,1963,1.7505
169,1964,1.7886
169,1965,1.8266
169,1984,3.9691
168,2009,2.0366
169,1985,4.221
169,1987,4.7134
169,2007,6.8498
169,2008,7.0781
169,2009,7.2303
169,2010,7.3064
169,2011,7.3064
169,2012,7.3064
169,2006,6.4692
169,2013,7.4586
169,2015,6.1022
169,2016,6.151
169,2017,6.0887
169,2030,8.6129
169,2050,9.8179
170,1961,2.2741
169,2014,7.6109
169,2005,6.0887
169,2004,5.7843
169,2003,5.7302
169,1988,4.9235
169,1989,5.0879
169,1990,5.1267
169,1991,3.8633
169,1992,4.1175
169,1993,4.017
169,1994,4.5566
169,1995,4.8709
169,1996,5.2008
169,1997,4.8854
169,1998,4.9471
169,1999,5.4444
169,2000,5.0993
169,2001,5.253
169,2002,5.3063
169,1986,4.5102
164,1962,0.0535
168,2008,2.0366
168,2006,2.0366
166,2014,1.9636
166,2015,1.7535
166,2016,2.2033
166,2017,2.1752
166,2030,3.6999
166,2050,4.6421
166,2013,1.9027
168,1961,0.4455
168,1963,0.471
168,1964,0.4837
168,1965,0.4964
168,1966,0.5155
168,1967,0.5282
168,1968,0.541
168,1962,0.4582
166,2012,3.1966
166,2011,2.6638
166,2010,2.6516
166,1995,1.6211
166,1996,1.4423
166,1997,1.5176
166,1998,1.5222
166,1999,1.389
166,2000,1.37
166,2001,1.9788
166,2002,2.0496
166,2003,1.4187
166,2004,1.5222
166,2005,1.9788
166,2006,2.1889
166,2007,2.367
166,2008,2.5983
166,2009,1.9682
168,1969,0.5537
168,2007,2.0366
168,1970,0.5728
168,1972,0.611
168,1992,1.4001
168,1993,1.4638
168,1994,1.5274
168,1995,1.5274
168,1996,1.5911
168,1997,1.6547
168,1991,1.5901
168,1998,1.782
168,2000,1.9093
168,2001,1.9093
168,2002,2.0366
168,2003,2.0366
168,2004,2.0366
168,2005,2.0366
168,1999,1.7944
168,1990,1.2729
168,1989,1.2092
168,1988,1.1456
168,1973,0.6364
168,1974,0.6492
168,1975,0.6619
168,1976,0.6746
168,1977,0.6873
168,1978,0.7001
168,1979,0.7128
168,1980,0.7637
168,1981,0.8274
168,1982,0.891
168,1983,0.9546
168,1984,0.9928
168,1985,1.031
168,1986,1.0692
168,1987,1.1201
168,1971,0.5982
158,1989,0.5959
164,1961,0.0509
221,2030,0.4127
160,1965,0.007
160,1966,0.0076
160,1967,0.0083
160,1968,0.0089
160,1969,0.0093
160,1970,0.0095
160,1964,0.0066
160,1971,0.0102
160,1973,0.0108
160,1974,0.0108
160,1975,0.0108
160,1976,0.0108
160,1977,0.0115
160,1978,0.0064
160,1972,0.0102
160,1979,0.0064
160,1963,0.0061
160,1961,0.0051
159,2006,28.6719
159,2007,30.1679
159,2008,31.6638
159,2009,33.6584
159,2010,33.9077
159,2011,34.6556
160,1962,0.0056
159,2012,34.905
159,2014,34.2168
159,2015,26.9322
159,2016,27.7778
159,2017,28.6719
159,2030,59.5088
159,2050,84.7727
159,2013,33.6182
160,1980,0.0064
160,1981,0.0064
160,1982,0.0064
160,2002,0.004
160,2003,0.0038
160,2004,0.0038
160,2005,0.0038
160,2006,0.0051
160,2007,0.0051
160,2001,0.004
160,2008,0.0051
160,2010,0.0039
160,2011,0.0039
160,2012,0.0038
160,2013,0.0038
160,2014,0.0038
160,2015,0.0038
160,2009,0.0051
160,2000,0.0044
160,1999,0.0044
160,1998,0.0043
160,1983,0.0064
160,1984,0.0064
160,1985,0.0064
160,1986,0.0064
160,1987,0.0064
160,1988,0.0064
160,1989,0.0064
160,1990,0.0038
160,1991,0.0025
160,1992,0.0025
160,1993,0.0038
160,1994,0.0047
160,1995,0.0047
160,1996,0.0043
160,1997,0.0043
159,2005,27.4253
159,2004,25.9294
159,2003,25.1814
159,2002,24.4335
158,2010,0.723
158,2011,0.748
158,2012,0.7978
158,2013,0.8228
158,2014,0.8228
158,2015,0.8824
158,2009,0.6981
158,2016,0.8978
158,2030,1.7087
158,2050,3.1566
159,1961,5.4851
159,1962,5.7344
159,1963,5.9837
159,1964,6.233
158,2017,0.91
158,2008,0.6732
158,2007,0.6682
158,2006,0.6595
158,1991,0.6116
158,1992,0.6196
158,1993,0.6275
158,1994,0.6358
158,1995,0.644
158,1996,0.6525
158,1997,0.661
158,1998,0.6694
158,1999,0.6782
158,2000,0.6871
158,2001,0.6959
158,2002,0.7051
158,2003,0.7141
158,2004,0.723
158,2005,0.7328
159,1965,6.4824
160,2016,0.0037
159,1966,6.7317
159,1968,7.2303
159,1988,15.4579
159,1989,14.9593
159,1990,19.9457
159,1991,21.1923
159,1992,21.9403
159,1993,23.1869
159,1987,16.4552
159,1994,24.4335
159,1996,19.4471
159,1997,14.9593
159,1998,22.4389
159,1999,23.6855
159,2000,21.6909
159,2001,23.9348
159,1995,23.1869
159,1986,15.7072
159,1985,14.9593
159,1984,13.962
159,1969,7.4796
159,1970,7.729
159,1971,8.2276
159,1972,8.4769
159,1973,8.7262
159,1974,9.2249
159,1975,9.7235
159,1976,9.9728
159,1977,10.4715
159,1978,10.9701
159,1979,11.4688
159,1980,11.9674
159,1981,12.2167
159,1982,12.9647
159,1983,13.4633
159,1967,6.981
160,2017,0.0038
160,2030,0.0091
160,2050,0.0143
221,1967,0.0133
221,1968,0.0152
221,1969,0.019
221,1970,0.019
221,1971,0.0209
221,1972,0.0228
221,1966,0.0133
221,1973,0.0266
221,1975,0.0304
221,1976,0.0304
221,1977,0.0381
221,1978,0.0381
221,1979,0.0381
221,1980,0.0381
221,1974,0.0266
221,1965,0.0133
221,1964,0.0133
221,1963,0.0133
162,2007,5.436
162,2008,5.6293
162,2009,5.9808
162,2010,6.0667
162,2011,5.9747
162,2012,6.168
162,2013,6.3967
162,2014,6.5164
162,2015,6.6469
162,2016,6.6591
162,2017,6.6208
162,2030,8.3012
162,2050,10.3227
221,1961,0.0133
221,1962,0.0133
221,1981,0.0381
162,2006,5.1613
221,1982,0.0381
221,1984,0.0913
221,2004,0.2359
221,2005,0.2645
221,2006,0.2359
221,2007,0.2515
221,2008,0.2435
221,2009,0.2455
221,2003,0.2411
221,2010,0.2582
221,2012,0.3159
221,2013,0.3235
221,2014,0.3273
221,2015,0.446
221,2016,0.4719
221,2017,0.5613
221,2011,0.2892
221,2002,0.2283
221,2001,0.2474
221,2000,0.1712
221,1985,0.1066
221,1986,0.1332
221,1987,0.1522
221,1988,0.1636
221,1989,0.1712
221,1990,0.1918
221,1991,0.1934
221,1992,0.1955
221,1993,0.1976
221,1994,0.2015
221,1995,0.2036
221,1996,0.2056
221,1997,0.2095
221,1998,0.2132
221,1999,0.1522
221,1983,0.0913
221,2050,0.5158
162,2005,5.2411
162,2003,5.0124
154,2011,2.2929
154,2012,2.1946
154,2013,1.9046
154,2014,2.2054
154,2015,2.0765
154,2016,2.0765
154,2010,2.3021
154,2017,2.2499
154,2050,2.857
162,1961,2.8392
162,1962,2.9006
162,1963,2.8392
162,1964,2.8699
162,1965,2.9467
154,2030,3.0954
154,2009,2.3527
154,2008,2.5599
154,2007,2.8837
154,1992,5.7398
154,1993,5.9685
154,1994,6.1742
154,1995,5.6554
154,1996,4.6962
154,1997,6.1051
154,1998,4.4507
154,1999,3.8493
154,2000,3.8624
154,2001,3.8666
154,2002,3.3595
154,2003,3.1139
154,2004,3.3012
154,2005,3.4209
154,2006,3.3242
162,1966,3.2843
162,2004,5.416
162,1967,3.361
162,1969,3.4378
162,1989,5.2825
162,1990,5.7751
162,1991,5.8089
162,1992,5.6616
162,1993,5.7138
162,1994,5.6708
162,1988,6.033
162,1995,5.6109
162,1997,4.9725
162,1998,4.9203
162,1999,4.8819
162,2000,5.0508
162,2001,4.9449
162,2002,4.8957
162,1996,5.3117
162,1987,6.1097
162,1986,4.3739
162,1985,4.3739
162,1970,3.4224
162,1971,3.4071
162,1972,3.4071
162,1973,3.5605
162,1974,3.4224
162,1975,3.2996
162,1976,3.2229
162,1977,3.2689
162,1978,3.4838
162,1979,3.7294
162,1980,3.7294
162,1981,3.9596
162,1982,4.2358
162,1983,4.3279
162,1984,4.4507
162,1968,3.315
196,1961,0.0067
219,1974,0.0445
196,1963,0.0067
229,1970,91.02
229,1971,88.1886
229,1972,88.3808
229,1973,90.1723
229,1974,82.3821
229,1975,84.9558
229,1969,80.0305
229,1976,84.7318
229,1978,88.1419
229,1979,84.0672
229,1980,80.8643
229,1981,77.6414
229,1982,78.6527
229,1983,72.345
229,1977,85.7416
229,1984,91.7991
229,1968,80.7733
229,1966,75.3316
225,2011,0.9704
225,2012,1.3319
225,2013,1.37
225,2014,1.6173
225,2015,1.7315
225,2016,1.8266
229,1967,79.7339
225,2017,1.8266
225,2050,2.0838
229,1961,71.9492
229,1962,69.063
229,1963,70.9096
229,1964,74.9399
229,1965,74.4007
225,2030,1.3187
229,1985,89.6674
229,1986,87.8119
229,1987,89.497
229,2007,73.2352
229,2008,68.0202
229,2009,65.4757
229,2010,72.2959
229,2011,74.6026
229,2012,71.5685
229,2006,72.9451
229,2013,72.1686
229,2015,80.6176
229,2016,80.7072
229,2017,82.8747
229,2030,78.9815
229,2050,75.76
215,1961,1.1219
229,2014,72.1317
229,2005,75.2533
229,2004,73.5682
229,2003,74.5059
229,1988,85.8137
229,1989,77.5339
229,1990,78.9044
229,1991,79.6749
229,1992,78.4149
229,1993,78.5054
229,1994,78.2046
229,1995,76.5179
229,1996,76.3399
229,1997,84.3419
229,1998,75.7629
229,1999,74.0378
229,2000,74.9172
229,2001,78.8001
229,2002,76.5348
225,2010,0.9514
225,2009,0.9894
225,2008,0.8562
225,2007,0.8562
230,2015,125.5185
230,2016,118.0308
230,2017,118.4774
230,2030,128.5371
230,2050,118.6364
225,1961,0.0072
230,2014,136.2062
225,1962,0.0072
225,1964,0.0076
225,1965,0.0076
225,1966,0.0076
225,1967,0.0086
225,1968,0.0107
225,1969,0.0133
225,1963,0.0072
230,2013,134.4823
230,2012,140.3672
230,2011,127.1943
230,1996,66.3655
230,1997,56.4677
230,1998,55.2115
230,1999,56.0053
230,2000,53.133
230,2001,52.9875
230,2002,60.0182
230,2003,131.3359
230,2004,122.9047
230,2005,129.3651
230,2006,136.1451
230,2007,134.3264
230,2008,138.7433
230,2009,111.6832
230,2010,116.191
225,1970,0.0156
215,1962,1.1469
225,1971,0.0179
225,1973,0.0238
225,1993,0.3691
225,1994,0.3653
225,1995,0.3729
225,1996,0.3805
225,1997,0.411
225,1998,0.3996
225,1992,0.3615
225,1999,0.3748
225,2001,0.4871
225,2002,0.6092
225,2003,0.5754
225,2004,0.5708
225,2005,0.5898
225,2006,0.5898
225,2000,0.4186
225,1991,0.3425
225,1990,0.3235
225,1989,0.312
225,1974,0.0293
225,1975,0.0392
225,1976,0.0449
225,1977,0.0501
225,1978,0.0814
225,1979,0.0818
225,1980,0.0951
225,1981,0.0932
225,1982,0.1884
225,1983,0.3044
225,1984,0.2283
225,1985,0.293
225,1986,0.2968
225,1987,0.3006
225,1988,0.3044
225,1972,0.0205
215,1963,1.1843
215,1964,1.2217
215,1965,1.2965
231,2000,428.3317
231,2001,437.7856
231,2002,441.6424
231,2003,440.713
231,2004,445.6802
231,2005,449.1061
231,1999,420.7613
231,2006,455.1887
231,2008,442.4755
231,2009,441.0606
231,2010,444.5217
231,2011,443.3411
231,2012,448.8679
231,2013,461.8845
231,2007,451.0208
231,1998,406.5264
231,1997,395.1877
231,1996,388.2446
231,1981,374.5825
231,1982,372.7536
231,1983,359.5991
231,1984,361.808
231,1985,361.329
231,1986,363.2216
231,1987,369.5034
231,1988,362.6242
231,1989,351.987
231,1990,352.6782
231,1991,358.5422
231,1992,362.9326
231,1993,370.6723
231,1994,378.8272
231,1995,383.1421
231,2014,474.7227
231,1980,374.4926
231,2015,458.7175
231,2017,489.2205
240,1978,0.0166
240,1979,0.0169
240,1980,0.0162
240,1981,0.016
240,1982,0.0172
240,1983,0.0144
240,1977,0.0157
240,1984,0.0134
240,1986,0.0118
240,1987,0.0143
240,1988,0.0142
240,1989,0.011
240,1990,0.0037
240,1991,0.0081
240,1985,0.0129
240,1976,0.0162
240,1975,0.0164
240,1974,0.0168
231,2030,515.3934
231,2050,518.521
240,1961,0.0053
240,1962,0.0053
240,1963,0.0054
240,1964,0.0054
240,1965,0.0062
240,1966,0.007
240,1967,0.0083
240,1968,0.0096
240,1969,0.0101
240,1970,0.0109
240,1971,0.0134
240,1972,0.0159
240,1973,0.0165
231,2016,476.4018
230,1995,70.4928
231,1979,375.6876
231,1977,357.7922
215,1985,2.3187
215,1986,2.3686
215,1987,2.4932
215,1988,2.6179
215,1989,2.4932
215,1990,2.8672
215,1984,2.1442
215,1991,3.2412
215,1993,3.4905
215,1994,3.2412
215,1995,3.3658
215,1996,3.3733
215,1997,3.4905
215,1998,3.2412
215,1992,3.3658
215,1983,2.4433
215,1982,3.0667
215,1981,2.9919
215,1966,1.4211
215,1967,1.4433
215,1968,1.4815
215,1969,1.5326
215,1970,1.558
215,1971,1.7383
215,1972,1.8699
215,1973,1.9946
215,1974,2.0943
215,1975,2.1192
215,1976,2.219
215,1977,2.3436
215,1978,2.4433
215,1979,2.4932
215,1980,2.6179
215,1999,3.3658
231,1978,366.473
215,2000,3.2412
215,2002,3.2412
231,1963,388.5128
231,1964,391.9753
231,1965,391.867
231,1966,395.4845
231,1967,408.3512
231,1968,403.2839
231,1962,390.2805
231,1969,399.4595
231,1971,407.1043
231,1972,396.3592
231,1973,378.2452
231,1974,370.6227
231,1975,361.8602
231,1976,356.8292
231,1970,407.3166
231,1961,386.1332
215,2050,14.2106
215,2030,8.2303
215,2003,3.3658
215,2004,3.5102
215,2005,3.5141
215,2006,3.3658
215,2007,3.3658
215,2008,3.1913
215,2009,2.9919
215,2010,3.1165
215,2011,3.1165
215,2012,3.1913
215,2013,3.1913
215,2014,3.8573
215,2015,3.9058
215,2016,3.9609
215,2017,3.9891
215,2001,3.1165
240,1992,0.009
230,1994,64.9547
230,1992,77.9457
223,1967,4.186
223,1968,4.6426
223,1969,4.8329
223,1970,5.0612
223,1971,5.5559
223,1972,6.4312
223,1966,3.9576
223,1973,6.6595
223,1975,6.7737
223,1976,7.9533
223,1977,10.2747
223,1978,10.7313
223,1979,11.1119
223,1980,10.6171
223,1974,6.6595
223,1981,11.7968
223,1965,3.9196
223,1963,3.6152
222,2008,4.9864
222,2009,4.9366
222,2010,5.1111
222,2011,5.2357
222,2012,5.3604
222,2013,5.4851
223,1964,3.6913
222,2014,5.6097
222,2016,6.1679
222,2017,5.9338
222,2030,6.6103
222,2050,7.4887
223,1961,3.539
223,1962,3.6532
222,2015,6.0728
223,1982,12.8243
223,1983,12.9385
223,1984,14.2704
223,2004,22.366
223,2005,22.9376
223,2006,22.3371
223,2007,24.4636
223,2008,24.1131
223,2009,25.3061
223,2003,22.9848
223,2010,26.9934
223,2012,32.2232
223,2013,33.7621
223,2014,35.6763
223,2015,37.5205
223,2016,41.3608
223,2017,46.2573
223,2011,30.0465
223,2002,21.7438
223,2001,21.1871
223,2000,24.6245
223,1985,14.727
223,1986,13.7376
223,1987,15.45
223,1988,17.1244
223,1989,17.0483
223,1990,19.9941
223,1991,19.3419
223,1992,19.8739
223,1993,22.1396
223,1994,22.0114
223,1995,21.8146
223,1996,20.5048
223,1997,23.3661
223,1998,26.5322
223,1999,27.3553
222,2007,4.8618
222,2006,4.6374
222,2005,4.6623
222,2004,4.5875
220,2012,0.685
220,2013,0.685
220,2014,0.685
220,2015,0.7392
220,2016,0.7576
220,2017,0.723
220,2011,0.685
220,2030,1.1071
222,1961,0.7629
222,1962,0.7779
222,1963,0.7937
222,1964,0.8096
222,1965,0.8228
222,1966,0.8228
220,2050,1.3746
220,2010,0.7131
220,2009,0.6698
220,2008,0.6545
220,1993,0.49
220,1994,0.4947
220,1995,0.5061
220,1996,0.4947
220,1997,0.5442
220,1998,0.5213
220,1999,0.5404
220,2000,0.5708
220,2001,0.5731
220,2002,0.6317
220,2003,0.6165
220,2004,0.6355
220,2005,0.6431
220,2006,0.6469
220,2007,0.6469
222,1967,0.9724
223,2030,33.4229
222,1968,1.0471
222,1970,1.2715
222,1990,3.1165
222,1991,3.4406
222,1992,3.3534
222,1993,2.9919
222,1994,3.2412
222,1995,3.4157
222,1989,3.1913
222,1996,3.5154
222,1998,4.3881
222,1999,4.7371
222,2000,4.6
222,2001,4.4628
222,2002,4.6374
222,2003,4.3382
222,1997,4.3631
222,1988,3.5154
222,1987,3.3908
222,1986,3.316
222,1971,1.3463
222,1972,1.4959
222,1973,1.7452
222,1974,1.6455
222,1975,1.7452
222,1976,1.7452
222,1977,2.219
222,1978,2.219
222,1979,2.7425
222,1980,2.7425
222,1981,2.7425
222,1982,2.8672
222,1983,3.1165
222,1984,3.1165
222,1985,3.2162
222,1969,1.1219
223,2050,38.854
213,1992,1.582
213,1993,1.4382
226,1969,0.8078
226,1970,0.8277
226,1971,0.8477
226,1972,0.8676
226,1973,0.8976
226,1974,0.9474
226,1968,0.7879
226,1975,1.083
226,1977,1.3089
226,1978,1.2466
226,1979,1.3064
226,1980,1.3164
226,1981,1.3364
226,1982,1.4461
226,1976,1.178
226,1967,0.7679
226,1966,0.748
226,1965,0.8427
227,2009,0.0216
227,2010,0.0134
227,2011,0.0135
227,2012,0.0135
227,2013,0.0135
227,2014,0.0135
227,2015,0.0136
227,2016,0.0136
227,2017,0.014
227,2030,0.0259
227,2050,0.0409
226,1961,0.7467
226,1962,0.7779
226,1963,0.8078
226,1964,0.8203
226,1983,1.5458
227,2008,0.0134
226,1984,1.5458
226,1986,1.7951
226,2006,1.1344
226,2007,1.1718
226,2008,1.5333
226,2009,2.1068
226,2010,2.1691
226,2011,2.2314
226,2005,1.097
226,2012,2.0181
226,2014,2.3686
226,2015,1.8753
226,2016,1.968
226,2017,1.9946
226,2030,2.5621
226,2050,5.0754
226,2013,2.2439
226,2004,1.1219
226,2003,1.097
226,2002,1.0845
226,1987,1.5957
226,1988,1.6954
226,1989,1.7951
226,1990,1.7452
226,1991,1.7702
226,1992,1.7951
226,1993,1.8948
226,1994,1.9447
226,1995,1.9946
226,1996,1.9946
226,1997,2.2514
226,1998,1.9696
226,1999,1.0721
226,2000,1.0721
226,2001,1.0845
226,1985,1.6455
230,1993,66.2538
227,2007,0.0134
227,2005,0.0133
213,2013,2.373
213,2014,2.373
213,2015,2.5055
213,2016,2.5658
213,2017,2.6146
213,2030,2.7111
213,2012,2.373
213,2050,3.1057
227,1962,0.0038
227,1963,0.0038
227,1964,0.0038
227,1965,0.0038
227,1966,0.0038
227,1967,0.0038
227,1961,0.0038
213,2011,2.3011
213,2010,2.4889
213,2009,2.373
213,1994,1.3663
213,1995,1.1506
213,1996,1.0067
213,1997,0.9724
213,1998,1.1352
213,1999,1.1506
213,2000,1.2944
213,2001,1.4382
213,2002,1.582
213,2003,1.7977
213,2004,1.6249
213,2005,1.8646
213,2006,2.0869
213,2007,2.3011
213,2008,2.2292
227,1968,0.0038
227,2006,0.0133
227,1969,0.0038
227,1971,0.0038
227,1991,0.0089
227,1992,0.0102
227,1993,0.0089
227,1994,0.0102
227,1995,0.013
227,1996,0.0127
227,1990,0.0089
227,1997,0.0127
227,1999,0.0153
227,2000,0.0132
227,2001,0.0132
227,2002,0.0165
227,2003,0.0165
227,2004,0.0165
227,1998,0.0127
227,1989,0.0089
227,1988,0.0076
227,1987,0.0051
227,1972,0.0038
227,1973,0.0038
227,1974,0.0038
227,1975,0.0038
227,1976,0.0038
227,1977,0.0051
227,1978,0.0051
227,1979,0.0051
227,1980,0.0051
227,1981,0.0064
227,1982,0.0064
227,1983,0.0064
227,1984,0.0064
227,1985,0.0064
227,1986,0.0076
227,1970,0.0038
220,1992,0.5099
240,1993,0.0083
240,1995,0.0083
249,1970,0.3159
249,1971,0.3273
249,1972,0.333
249,1973,0.3387
249,1974,0.3501
249,1975,0.3615
249,1969,0.312
249,1976,0.3805
249,1978,0.5137
249,1979,0.5328
249,1980,0.5708
249,1981,0.6089
249,1982,0.6279
249,1983,0.6279
249,1977,0.4947
249,1984,0.7611
249,1968,0.3082
249,1966,0.2968
243,2011,0.0127
243,2012,0.0127
243,2013,0.0127
243,2014,0.0127
243,2015,0.0127
243,2016,0.0127
249,1967,0.3044
243,2017,0.0127
243,2050,0.0365
249,1961,0.2683
249,1962,0.274
249,1963,0.2816
249,1964,0.2873
249,1965,0.293
243,2030,0.0231
249,1985,0.8657
249,1986,0.9133
249,1987,0.9323
249,2007,2.9302
249,2008,3.1205
249,2009,3.2346
249,2010,3.3488
249,2011,3.3868
249,2012,3.4249
249,2006,2.816
249,2013,3.6152
249,2015,3.9957
249,2016,4.0338
249,2017,4.0718
249,2030,5.4884
249,2050,9.7002
248,1961,36.1656
249,2014,4.0642
249,2005,2.7019
249,2004,2.6638
249,2003,2.6257
249,1988,1.0008
249,1989,1.0465
249,1990,1.1721
249,1991,1.1036
249,1992,1.2368
249,1993,1.1416
249,1994,1.0845
249,1995,1.1036
249,1996,1.1416
249,1997,1.5222
249,1998,1.8647
249,1999,1.788
249,2000,1.8516
249,2001,1.9027
249,2002,2.0479
243,2010,0.0127
243,2009,0.0127
243,2008,0.0127
243,2007,0.0127
237,2015,42.9781
237,2016,45.546
237,2017,47.8452
237,2030,56.9671
237,2050,77.7321
243,1961,0.0038
237,2014,39.5085
243,1962,0.0038
243,1964,0.0038
243,1965,0.0051
243,1966,0.0051
243,1967,0.0064
243,1968,0.0064
243,1969,0.0064
243,1963,0.0038
237,2013,37.7525
237,2012,37.4648
237,2011,36.3862
237,1996,22.6515
237,1997,24.0897
237,1998,25.1683
237,1999,26.6255
237,2000,25.8874
237,2001,30.202
237,2002,32.7188
237,2003,35.2356
237,2004,33.0784
237,2005,34.5165
237,2006,30.4702
237,2007,36.6738
237,2008,37.3929
237,2009,46.0221
237,2010,35.2356
243,1970,0.0076
248,1962,36.3206
243,1971,0.0076
243,1973,0.0076
243,1993,0.0102
243,1994,0.0102
243,1995,0.0106
243,1996,0.0102
243,1997,0.0102
243,1998,0.0102
243,1992,0.0106
243,1999,0.0102
243,2001,0.0107
243,2002,0.0102
243,2003,0.0102
243,2004,0.0102
243,2005,0.0102
243,2006,0.0127
243,2000,0.0107
243,1991,0.0102
243,1990,0.0102
243,1989,0.0102
243,1974,0.0089
243,1975,0.0089
243,1976,0.0089
243,1977,0.0089
243,1978,0.0089
243,1979,0.0089
243,1980,0.0089
243,1981,0.0089
243,1982,0.0089
243,1983,0.0089
243,1984,0.0089
243,1985,0.0089
243,1986,0.0089
243,1987,0.0089
243,1988,0.0089
243,1972,0.0076
248,1963,40.0239
248,1964,40.9186
248,1965,37.2384
181,1969,0.728
181,1970,0.748
181,1971,0.7779
181,1972,0.7978
181,1973,0.8078
181,1974,0.8178
181,1968,0.718
181,1975,0.8277
181,1977,0.8726
181,1978,0.8976
181,1979,0.8726
181,1980,0.8477
181,1981,0.8726
181,1982,0.8726
181,1976,0.8477
181,1967,0.7081
181,1966,0.6981
181,1965,0.6981
251,2009,2.4932
251,2010,2.7425
251,2011,2.9919
251,2012,3.1165
251,2013,3.1165
251,2014,2.629
251,2015,2.6432
251,2016,2.7248
251,2017,2.7425
251,2030,5.075
251,2050,8.0747
181,1961,0.6732
181,1962,0.6732
181,1963,0.6732
181,1964,0.6981
181,1983,0.8976
251,2008,2.3686
181,1984,0.8352
181,1986,0.7978
181,2006,1.3962
181,2007,1.4336
181,2008,1.5209
181,2009,1.5458
181,2010,1.5458
181,2011,1.5458
181,2005,1.3463
181,2012,1.5458
181,2014,1.5583
181,2015,1.2636
181,2016,1.2194
181,2017,1.2217
181,2030,2.8707
181,2050,4.4019
181,2013,1.5458
181,2004,1.3089
181,2003,1.2217
181,2002,1.1419
181,1987,0.8726
181,1988,1.0721
181,1989,1.1718
181,1990,0.8103
181,1991,0.8726
181,1992,0.9025
181,1993,0.8726
181,1994,0.935
181,1995,1.0122
181,1996,1.0122
181,1997,0.935
181,1998,0.9674
181,1999,1.0447
181,2000,1.1419
181,2001,1.1419
181,1985,0.748
237,1995,20.1347
251,2007,2.3561
251,2005,2.3436
248,1985,56.6986
248,1986,58.0998
248,1987,59.9507
248,1988,55.1393
248,1989,56.6249
248,1990,56.0602
248,1984,55.6335
248,1991,58.0737
251,1962,0.4064
251,1963,0.4164
251,1964,0.4363
251,1965,0.4612
251,1966,0.541
251,1967,0.5834
251,1961,0.4014
248,1983,56.9841
248,1982,55.2974
248,1981,53.4972
248,1966,37.8185
248,1967,42.9322
248,1968,39.4699
248,1969,42.2201
248,1970,45.4046
248,1971,47.4473
248,1972,44.5958
248,1973,47.2371
248,1974,50.3449
248,1975,48.3298
248,1976,51.0462
248,1977,53.4634
248,1978,52.8296
248,1979,53.2148
248,1980,53.5202
251,1968,0.7031
251,2006,2.3686
251,1969,0.7729
251,1971,0.91
251,1991,1.2965
251,1992,1.4211
251,1993,1.5707
251,1994,1.4959
251,1995,1.5707
251,1996,1.7203
251,1990,1.1718
251,1997,1.8699
251,1999,2.0943
