geo,year,fixed_vegetable_oils_import_value_tcl
239,1986,0
239,1987,0
239,1978,0
239,1966,0
239,1965,0
239,1964,0
21,1999,219878
21,2000,190070
21,2001,126458
21,2002,157542
21,2003,134854
21,2004,160859
21,2005,172268
21,2006,257962
21,2007,391389
21,2008,634020
21,2009,485458
21,2010,647470
21,2011,903155
21,2012,840815
21,2013,807043
21,2014,848336
21,2015,671298
21,2016,723685
239,1961,0
239,1962,0
239,1963,0
20,2006,15919
239,1988,0
20,2005,17927
20,2003,17440
19,2015,9851
19,2016,7962
80,1992,3230
80,1993,7280
80,1994,5180
80,1995,7970
80,1996,24355
80,1997,26400
80,1998,28420
19,2014,6729
80,1999,31262
80,2001,33127
80,2002,36704
80,2003,32730
80,2004,43571
80,2005,45113
80,2006,44092
80,2007,49321
80,2008,66311
80,2009,55152
80,2000,49793
80,2010,50051
19,2013,6249
19,2011,3195
19,1991,2520
19,1992,10651
19,1993,2629
19,1994,722
19,1995,437
19,1996,726
19,1997,762
19,1998,939
19,1999,664
19,2012,2142
19,2000,2436
19,2002,684
19,2003,781
19,2004,412
19,2005,705
19,2006,1119
19,2007,1631
19,2008,2077
19,2009,1784
19,2010,1698
19,2001,2423
80,2011,77137
80,2012,82001
80,2013,84893
20,1983,4626
20,1984,6911
20,1985,4135
20,1986,6649
20,1987,4388
20,1988,9175
20,1989,5128
20,1990,4106
20,1991,6942
20,1982,4502
20,1992,8097
20,1994,9528
20,1995,17407
20,1996,14262
20,1997,13802
20,1998,13636
20,1999,12918
20,2000,15147
20,2001,12223
20,2002,10872
20,1993,4436
20,1981,3867
20,1980,3837
20,1979,2109
80,2014,79487
80,2015,73543
80,2016,86796
20,1961,120
20,1962,120
20,1963,120
20,1964,140
20,1965,140
20,1966,140
20,1967,220
20,1968,220
20,1969,220
20,1970,250
20,1971,240
20,1972,180
20,1973,185
20,1974,393
20,1975,704
20,1976,1095
20,1977,815
20,1978,1815
20,2004,16863
239,1989,0
239,1990,0
239,1991,0
27,2002,35131
27,2003,26396
27,2004,19622
27,2005,23804
27,2006,26056
27,2007,58840
27,2008,84588
27,2009,59756
27,2010,78482
27,2001,16349
27,2011,96274
27,2013,109223
27,2014,87020
27,2015,73264
27,2016,71187
233,1961,60
233,1962,59
233,1963,35
233,1964,20
233,1965,14
27,2012,111439
233,1966,13
27,2000,8817
27,1998,7265
27,1978,3080
27,1979,3850
27,1980,4830
27,1981,4110
27,1982,4910
27,1983,3890
27,1984,21650
27,1985,10075
27,1986,8950
27,1999,8608
27,1987,12670
27,1989,13325
27,1990,4985
27,1991,11462
27,1992,1867
27,1993,10587
27,1994,7789
27,1995,4111
27,1996,10011
27,1997,4727
27,1988,21730
233,1967,11
233,1968,16
233,1969,19
233,1995,16540
233,1996,9512
233,1997,10722
233,1998,6227
233,1999,21163
233,2000,12519
233,2001,6694
233,2002,6571
233,2003,6615
233,1994,11488
233,2004,4575
233,2006,17853
233,2007,16551
233,2008,21842
233,2009,22081
233,2010,16390
233,2011,22412
233,2012,29288
233,2013,34754
233,2014,31430
233,2005,17447
233,1993,3965
233,1992,3445
233,1991,4287
233,1970,20
233,1971,27
233,1972,20
233,1973,188
233,1974,537
233,1975,1117
233,1976,807
233,1977,1125
233,1978,3009
233,1979,3369
233,1980,4132
233,1981,7019
233,1982,6342
233,1983,7374
233,1984,4154
233,1985,9454
233,1986,5442
233,1987,2679
233,1988,3189
233,1989,2860
233,1990,3750
27,1977,4045
27,1976,3250
27,1975,6120
27,1974,5150
26,1961,139
26,1962,163
26,1963,203
26,1964,222
26,1965,272
26,1966,272
26,1967,286
26,1968,369
26,1969,347
239,2016,10402
26,1970,424
26,1972,491
26,1973,623
26,1974,1267
26,1975,1137
26,1976,1060
26,1977,1413
26,1978,1552
26,1979,2237
26,1980,2269
26,1971,462
239,2015,6996
239,2014,998
239,2013,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,1
239,2004,9
239,2005,12
239,2006,12
239,2007,12
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
26,1981,2265
19,1990,2361
26,1982,3273
26,1984,4367
26,2010,7549
26,2011,10136
26,2012,10302
26,2013,6371
26,2014,8473
26,2015,7138
26,2016,6418
27,1961,533
27,1962,2033
26,2009,8032
27,1963,1216
27,1965,1505
27,1966,11263
27,1967,10335
27,1968,7725
27,1969,6878
27,1970,3160
27,1971,1499
27,1972,1259
27,1973,1980
27,1964,1987
26,2008,10822
26,2007,8683
26,2006,5489
26,1985,3501
26,1986,2354
26,1987,1117
26,1988,3512
26,1989,2930
26,1990,2460
26,1991,3138
26,1992,3298
26,1993,3501
26,1994,4513
26,1995,2892
26,1996,4582
26,1997,3612
26,1998,3662
26,1999,5671
26,2000,1699
26,2001,3296
26,2002,3490
26,2003,5461
26,2004,6054
26,2005,5930
26,1983,3783
14,1961,65
19,1989,4326
19,1987,2300
15,1986,176680
15,1987,153228
15,1988,186563
15,1989,217385
15,1990,251216
15,1991,275624
15,1992,259201
15,1993,253512
15,1994,363106
15,1985,201954
15,1995,422291
15,1997,498887
15,1998,498312
15,1999,494185
23,1961,16
23,1962,20
23,1963,26
23,1964,39
23,1965,78
23,1966,40
15,1996,406156
23,1967,49
15,1984,213256
15,1982,155263
15,1962,16155
15,1963,18366
15,1964,20929
15,1965,23169
15,1966,21868
15,1967,22500
15,1968,27021
15,1969,32781
15,1970,52309
15,1983,157409
15,1971,64362
15,1973,79468
15,1974,128026
15,1975,111021
15,1976,104311
15,1977,126065
15,1978,137356
15,1979,183904
15,1980,177200
15,1981,157581
15,1972,64613
23,1968,51
23,1969,76
23,1970,55
23,1996,607
23,1997,768
23,1998,1168
23,1999,247
23,2000,1288
23,2001,324
23,2002,249
23,2003,306
23,2004,140
23,1995,480
23,2005,888
23,2007,1264
23,2008,1763
23,2009,2174
23,2010,2405
23,2011,4835
23,2012,6568
23,2013,6084
23,2014,6556
23,2015,6058
23,2006,1197
23,1994,441
23,1993,380
23,1992,416
23,1971,89
23,1972,73
23,1973,81
23,1974,130
23,1975,91
23,1976,253
23,1977,159
23,1978,226
23,1979,341
23,1980,675
23,1981,507
23,1982,361
23,1983,309
23,1984,454
23,1985,360
23,1986,373
23,1987,421
23,1988,470
23,1989,305
23,1990,413
23,1991,200
15,1961,16652
23,2016,4226
255,2016,1403009
255,2014,1715145
14,1987,2137
14,1988,3325
14,1989,3210
14,1990,3293
14,1991,3075
14,1992,3416
14,1993,2907
14,1994,716
14,1995,1068
14,1986,2308
14,1996,937
14,1998,515
14,1999,1106
14,2000,911
14,2001,1515
14,2002,2062
14,2003,2352
14,2004,2997
14,2005,4764
14,2006,3704
14,1997,1182
14,2007,4276
14,1985,2560
14,1983,2708
14,1963,219
14,1964,236
14,1965,267
14,1966,280
14,1967,274
14,1968,383
14,1969,557
14,1970,785
14,1971,1026
14,1984,2406
14,1972,946
14,1974,1220
14,1975,1500
14,1976,1497
14,1977,1500
14,1978,1521
14,1979,2154
14,1980,1940
14,1981,2224
14,1982,2606
14,1973,1010
14,2008,7930
14,2009,3124
14,2010,3205
57,2011,159801
57,2012,150766
57,2013,145465
57,2014,130378
57,2015,107866
57,2016,105526
255,2000,454804
255,2001,424766
255,2002,561268
57,2010,142064
255,2003,673372
255,2005,866901
255,2006,950599
255,2007,1236136
255,2008,1999506
255,2009,1445099
255,2010,1377463
255,2011,2209757
255,2012,1748424
255,2013,1942642
255,2004,815559
57,2009,107176
57,2008,168900
57,2007,132296
14,2011,3561
14,2012,6183
14,2013,3721
14,2014,4457
14,2015,5173
14,2016,4464
57,1992,30100
57,1993,33500
57,1994,33830
57,1995,44656
57,1996,51350
57,1997,56430
57,1998,72494
57,1999,55903
57,2000,67398
57,2001,75846
57,2002,54953
57,2003,59146
57,2004,73023
57,2005,76534
57,2006,95271
255,2015,1338774
53,1961,147
53,1962,191
53,1963,173
18,1974,1560
18,1975,1600
18,1976,1700
18,1977,1800
18,1978,2000
18,1979,2200
18,1980,2400
18,1981,2600
18,1982,2800
18,1973,1500
18,1983,3000
18,1985,3200
18,1986,3200
18,1987,3200
18,1988,3200
18,1989,3200
18,1990,2531
18,1991,2413
18,1992,2347
18,1993,2587
18,1984,3075
18,1994,3153
18,1972,1460
18,1970,1360
17,2006,1052
17,2007,1263
17,2008,1496
17,2009,1535
17,2010,1477
17,2011,1711
17,2012,2012
17,2013,1910
17,2014,1856
18,1971,1400
17,2015,1843
18,1961,700
18,1962,740
18,1963,800
18,1964,860
18,1965,900
18,1966,1000
18,1967,1100
18,1968,1200
18,1969,1300
17,2016,1849
18,1995,3698
18,1996,3833
18,1997,3740
19,1967,2224
19,1968,1070
19,1969,1746
19,1970,2417
19,1971,1966
19,1972,2684
19,1973,320
19,1974,8290
19,1975,4477
19,1966,1518
19,1976,5052
19,1978,5569
19,1979,3091
19,1980,6817
19,1981,9831
19,1982,3057
19,1983,5269
19,1984,1149
19,1985,7170
19,1986,823
19,1977,4977
19,1965,1943
19,1964,1792
19,1963,1069
18,1998,3458
18,1999,2934
18,2000,2923
18,2001,3469
18,2002,2897
18,2003,3970
18,2004,4023
18,2005,3328
18,2006,4393
18,2007,6245
18,2008,8406
18,2009,6556
18,2010,10608
18,2011,12907
18,2012,16690
18,2013,16690
18,2014,10736
18,2015,12600
18,2016,14248
19,1961,1420
19,1962,1242
17,2005,1213
17,2004,1190
17,2003,1703
17,2002,915
53,1989,680
53,1990,2030
53,1991,2927
53,1992,2986
53,1993,11452
53,1994,4312
53,1995,3775
53,1996,5082
53,1997,4990
53,1988,1560
53,1998,6729
53,2000,5694
53,2001,4697
53,2002,7909
53,2003,19126
53,2004,14886
53,2005,12612
53,2006,90341
53,2007,123872
53,2008,81988
53,1999,8618
53,1987,3700
53,1986,1100
53,1985,0
53,1964,146
53,1965,115
53,1966,91
53,1967,81
53,1968,153
53,1969,55
53,1970,107
53,1971,200
53,1972,303
53,1973,510
53,1974,214
53,1975,190
53,1976,316
53,1977,322
53,1978,388
53,1979,501
53,1980,252
53,1981,0
53,1982,4902
53,1983,669
53,1984,1237
53,2009,72945
19,1988,2463
53,2010,82337
53,2012,68658
17,1982,362
17,1983,436
17,1984,597
17,1985,496
17,1986,500
17,1987,507
17,1988,612
17,1989,730
17,1990,786
17,1981,427
17,1991,822
17,1993,732
17,1994,800
17,1995,1264
17,1996,1054
17,1997,992
17,1998,850
17,1999,907
17,2000,891
17,2001,989
17,1992,804
17,1980,341
17,1979,315
17,1978,382
53,2013,74584
53,2014,52848
53,2015,59607
53,2016,75544
17,1961,46
17,1962,46
17,1963,57
17,1964,67
17,1965,88
17,1966,99
17,1967,108
17,1968,119
17,1969,158
17,1970,157
17,1971,161
17,1972,187
17,1973,183
17,1974,399
17,1975,277
17,1976,274
17,1977,284
53,2011,86943
55,1978,23
55,1979,37
55,1980,24
109,2011,55480
109,2012,41664
109,2013,37716
109,2014,31856
109,2015,30556
109,2016,13218
110,1961,7782
110,1962,8487
110,1963,9606
109,2010,24900
110,1964,11770
110,1966,9179
110,1967,9785
110,1968,9285
110,1969,12485
110,1970,18131
110,1971,14098
110,1972,24757
110,1973,71468
110,1974,131073
110,1965,8263
110,1975,100023
109,2009,27261
109,2007,20282
109,1987,9814
109,1988,10072
109,1989,9675
109,1990,11724
109,1991,8520
109,1992,4288
109,1993,6121
109,1994,9572
109,1995,11720
109,2008,15335
109,1996,15172
109,1998,22184
109,1999,22869
109,2000,22082
109,2001,11923
109,2002,26349
109,2003,17251
109,2004,25096
109,2005,21193
109,2006,27400
109,1997,17043
110,1976,105742
110,1977,140307
110,1978,162616
110,2004,668915
110,2005,709608
110,2006,691555
110,2007,875968
110,2008,1289185
110,2009,924067
110,2010,1068451
110,2011,1436595
110,2012,1304247
110,2003,537470
110,2013,1202111
110,2015,1200313
110,2016,1122100
112,1961,1797
112,1962,1110
112,1963,2167
112,1964,2126
112,1965,1771
112,1966,1997
112,1967,3488
110,2014,1213467
110,2002,432609
110,2001,352251
110,2000,407210
110,1979,223112
110,1980,188233
110,1981,223201
110,1982,191434
110,1983,185707
110,1984,255158
110,1985,215867
110,1986,149254
110,1987,173107
110,1988,245085
110,1989,238173
110,1990,236764
110,1991,269921
110,1992,338042
110,1993,328391
110,1994,404735
110,1995,516709
110,1996,523372
110,1997,560958
110,1998,561462
110,1999,478866
109,1986,6826
112,1968,3659
109,1985,11864
109,1983,10200
106,1970,131831
106,1971,179216
106,1972,150874
106,1973,274958
106,1974,560562
106,1975,333862
106,1976,260482
106,1977,326991
106,1978,328705
106,1969,105861
106,1979,543455
106,1981,262398
106,1982,329804
106,1983,506381
106,1984,455640
106,1985,617406
106,1986,659378
106,1987,913342
106,1988,728752
106,1989,766741
106,1980,521038
106,1990,1233410
106,1968,75107
106,1966,67662
105,2002,34148
105,2003,49482
105,2004,40646
105,2005,51415
105,2006,56497
105,2007,74934
105,2008,109313
105,2009,113191
105,2010,110561
106,1967,106662
105,2011,142129
105,2013,154491
105,2014,146609
105,2015,115858
105,2016,131801
106,1961,71788
106,1962,81738
106,1963,121550
106,1964,48440
106,1965,45334
105,2012,150843
106,1991,1495920
106,1992,983488
106,1993,982915
109,1963,131
109,1964,340
109,1965,641
109,1966,1012
109,1967,1551
109,1968,1716
109,1969,1866
109,1970,2157
109,1971,2018
109,1962,140
109,1972,2550
109,1974,3173
109,1975,8776
109,1976,7528
109,1977,3385
109,1978,3685
109,1979,3248
109,1980,7321
109,1981,8887
109,1982,7351
109,1973,3726
109,1961,174
106,2016,3815977
106,2015,3981534
106,1994,1236465
106,1995,1160618
106,1996,1603184
106,1997,1686558
106,1998,1307242
106,1999,1349345
106,2000,1249236
106,2001,1187885
106,2002,1476201
106,2003,1800987
106,2004,2690832
106,2005,2807076
106,2006,3329209
106,2007,2911706
106,2008,3758996
106,2009,3037116
106,2010,3394369
106,2011,3824741
106,2012,3418562
106,2013,3719702
106,2014,4431920
109,1984,9302
112,1969,3919
112,1970,3153
112,1971,4972
114,2013,552154
114,2014,278249
114,2015,251385
114,2016,254461
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
114,2012,224130
83,1966,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,10
83,1974,9
83,1975,23
83,1976,22
83,1967,0
83,1977,12
114,2011,242506
114,2009,362811
114,1989,63487
114,1990,58710
114,1991,68401
114,1992,96695
114,1993,69818
114,1994,89230
114,1995,141305
114,1996,130323
114,1997,124974
114,2010,475429
114,1998,153329
114,2000,95503
114,2001,121958
114,2002,156047
114,2003,159356
114,2004,100708
114,2005,184115
114,2006,245953
114,2007,341759
114,2008,492583
114,1999,114964
83,1978,20
83,1979,21
83,1980,23
83,2006,367
83,2007,12861
83,2008,6473
83,2009,467
83,2010,349
83,2011,521
83,2012,522
83,2013,730
83,2014,328
83,2005,323
83,2015,528
118,1961,890
118,1962,890
118,1963,1026
118,1964,1117
118,1965,1115
118,1966,997
118,1967,1757
118,1968,1727
118,1969,1726
83,2016,519
83,2004,71
83,2003,9
83,2002,135
83,1981,22
83,1982,17
83,1983,13
83,1984,31
83,1985,19
83,1986,12
83,1987,18
83,1988,29
83,1989,54
83,1990,48
83,1991,62
83,1992,38
83,1993,38
83,1994,79
83,1995,87
83,1996,68
83,1997,73
83,1998,90
83,1999,120
83,2000,171
83,2001,52
114,1988,65100
114,1987,49413
114,1986,48947
114,1985,51447
112,1997,133107
112,1998,77025
112,1999,60896
112,2000,52350
112,2001,51862
112,2002,78494
112,2003,96751
112,2004,199831
112,2005,141418
112,1996,104883
112,2006,119647
112,2008,234049
112,2009,153193
112,2010,114846
112,2011,183244
112,2012,182415
112,2013,165522
112,2014,163748
112,2015,150323
112,2016,162629
112,2007,105083
112,1995,125083
112,1994,111628
112,1993,58952
112,1972,5478
112,1973,5404
112,1974,10934
112,1975,6420
112,1976,16037
112,1977,10996
112,1978,21237
112,1979,26816
112,1980,33391
112,1981,24281
112,1982,34135
112,1983,24370
112,1984,44039
112,1985,37352
112,1986,25917
112,1987,31690
112,1988,43754
112,1989,24581
112,1990,38668
112,1991,36618
112,1992,52777
108,1992,37400
105,2001,34156
108,1993,64650
108,1995,91825
114,1965,6332
114,1966,5835
114,1967,4456
114,1968,5286
114,1969,5872
114,1970,6068
114,1971,8183
114,1972,6973
114,1973,9811
114,1964,3798
114,1974,13996
114,1976,18603
114,1977,26266
114,1978,30137
114,1979,34863
114,1980,45376
114,1981,41940
114,1982,41683
114,1983,65604
114,1984,43710
114,1975,8586
114,1963,2903
114,1962,2763
114,1961,2776
108,1996,80849
108,1997,57085
108,1998,31248
108,1999,26021
108,2000,32889
108,2001,41749
108,2002,43786
108,2003,35595
108,2004,28851
108,2005,50942
108,2006,46160
108,2007,72982
108,2008,189801
108,2009,97722
108,2010,66412
108,2011,147846
108,2012,121416
108,2013,118193
108,2014,115268
108,2015,129842
108,2016,140273
108,1994,75793
118,1970,1424
105,2000,35267
105,1998,48018
100,2014,10593010
100,2015,10456706
100,2016,10452455
101,1961,162
101,1962,6
101,1963,189
101,1964,1056
101,1965,1579
101,1966,321
100,2013,9769329
101,1967,382
101,1969,40
101,1970,187
101,1971,169
101,1972,328
101,1973,602
101,1974,1975
101,1975,793
101,1976,1428
101,1977,3895
101,1968,75
101,1978,57898
100,2012,10978040
100,2010,5038787
100,1990,185378
100,1991,103651
100,1992,150010
100,1993,57422
100,1994,208575
100,1995,725864
100,1996,849584
100,1997,753427
100,1998,1859746
100,2011,9237386
100,1999,1894415
100,2001,1448391
100,2002,1808494
100,2003,2514000
100,2004,2411199
100,2005,2042075
100,2006,2115382
100,2007,2509324
100,2008,3680527
100,2009,5501238
100,2000,1377630
101,1979,23944
101,1980,859
101,1981,19319
101,2007,33448
101,2008,60680
101,2009,48570
101,2010,82945
101,2011,87652
101,2012,69934
101,2013,127704
101,2014,72107
101,2015,75548
101,2006,30093
101,2016,86484
102,1962,13377
102,1963,18715
102,1964,23089
102,1965,33110
102,1966,29179
102,1967,22215
102,1968,26995
102,1969,23213
102,1970,37977
102,1961,9792
101,2005,30451
101,2004,30430
101,2003,25653
101,1982,1882
101,1983,1857
101,1984,44082
101,1985,25634
101,1986,5261
101,1987,84644
101,1988,165238
101,1989,140216
101,1990,12636
101,1991,29852
101,1992,137152
101,1993,87169
101,1994,84739
101,1995,78072
101,1996,120329
101,1997,89617
101,1998,30884
101,1999,14449
101,2000,18383
101,2001,15124
101,2002,21109
100,1989,129708
102,1971,40203
100,1988,506014
100,1986,457515
99,1973,780
99,1974,1312
99,1975,1383
99,1976,1023
99,1977,1404
99,1978,1518
99,1979,1905
99,1980,1806
99,1981,2038
99,1972,610
99,1982,1844
99,1984,2499
99,1985,2421
99,1986,2500
99,1987,2268
99,1988,2362
99,1989,2221
99,1990,2606
99,1991,2593
99,1992,2869
99,1983,2237
99,1993,2670
99,1971,550
99,1969,335
97,2005,53067
97,2006,40930
97,2007,59462
97,2008,95071
97,2009,62377
97,2010,149923
97,2011,176416
97,2012,111097
97,2013,138193
99,1970,533
97,2014,131498
97,2016,110509
99,1961,605
99,1962,563
99,1963,446
99,1964,436
99,1965,432
99,1966,407
99,1967,382
99,1968,332
97,2015,116938
99,1994,2997
99,1995,3653
99,1996,3582
100,1966,14409
100,1967,22750
100,1968,12535
100,1969,23897
100,1970,30133
100,1971,28550
100,1972,26811
100,1973,64272
100,1974,40270
100,1965,17095
100,1975,19200
100,1977,674766
100,1978,695001
100,1979,735906
100,1980,873651
100,1981,643743
100,1982,505382
100,1983,535588
100,1984,917625
100,1985,787451
100,1976,74396
100,1964,8530
100,1963,9173
100,1962,9217
99,1997,3342
99,1998,3812
99,1999,3480
99,2000,3074
99,2001,3409
99,2002,3360
99,2003,4410
99,2004,5569
99,2005,5840
99,2006,6020
99,2007,8506
99,2008,10412
99,2009,8670
99,2010,7654
99,2011,10576
99,2012,11277
99,2013,11628
99,2014,11685
99,2015,10838
99,2016,11230
100,1961,9014
100,1987,749232
102,1972,51017
102,1973,50726
102,1974,208112
104,1985,43768
104,1986,36003
104,1987,38171
104,1988,43393
104,1989,44764
104,1990,43245
104,1991,47581
104,1992,49058
104,1993,47872
104,1984,42107
104,1994,61609
104,1996,76871
104,1997,73454
104,1998,82246
104,1999,74518
104,2000,68001
104,2001,61074
104,2002,62648
104,2003,84600
104,2004,105440
104,1995,82203
104,2005,148463
104,1983,28435
104,1981,33217
104,1961,2707
104,1962,2732
104,1963,2626
104,1964,3703
104,1965,3596
104,1966,3774
104,1967,3322
104,1968,4038
104,1969,4297
104,1982,29187
104,1970,5716
104,1972,7495
104,1973,10689
104,1974,16019
104,1975,15192
104,1976,16474
104,1977,21468
104,1978,22790
104,1979,33693
104,1980,33648
104,1971,6500
104,2006,139903
104,2007,167311
104,2008,248200
105,1978,7777
105,1979,15038
105,1980,12680
105,1981,10353
105,1982,8904
105,1983,8595
105,1984,20595
105,1985,13008
105,1986,13800
105,1977,6287
105,1987,16317
105,1989,19915
105,1990,19324
105,1991,19567
105,1992,31644
105,1993,28990
105,1994,53090
105,1995,48450
105,1996,29235
105,1997,30617
105,1988,28376
105,1976,8701
105,1975,14992
105,1974,14315
104,2009,201731
104,2010,197507
104,2011,281524
104,2012,264273
104,2013,265364
104,2014,245022
104,2015,222937
104,2016,218077
105,1961,4171
105,1962,6342
105,1963,6802
105,1964,2178
105,1965,6505
105,1966,4085
105,1967,5003
105,1968,5241
105,1969,3529
105,1970,6347
105,1971,4259
105,1972,5649
105,1973,9059
103,2016,619674
103,2015,637725
103,2014,478688
103,2013,575796
102,2000,340946
102,2001,378966
102,2002,361381
102,2003,671952
102,2004,654818
102,2005,631454
102,2006,568207
102,2007,884653
102,2008,1077211
102,1999,514349
102,2009,834839
102,2011,1658395
102,2012,1977302
102,2013,2152971
102,2014,1419679
102,2015,918757
102,2016,826078
103,1961,4801
103,1962,4498
103,1963,6000
102,2010,1096643
102,1998,627815
102,1997,414600
102,1996,568910
102,1975,242928
102,1976,133152
102,1977,177137
102,1978,142303
102,1979,237819
102,1980,279520
102,1981,222197
102,1982,171203
102,1983,315317
102,1984,345051
102,1985,294850
102,1986,170546
102,1987,257963
102,1988,129851
102,1989,337042
102,1990,248795
102,1991,237063
102,1992,248650
102,1993,442716
102,1994,421323
102,1995,725960
103,1964,6970
105,1999,41081
103,1965,13981
103,1967,12005
103,1993,136710
103,1994,137050
103,1995,299370
103,1996,166750
103,1997,244195
103,1998,198650
103,1999,230150
103,2000,229150
103,2001,192400
103,1992,122605
103,2002,244153
103,2004,243551
103,2005,249757
103,2006,317210
103,2007,257690
103,2008,365326
103,2009,360758
103,2010,308294
103,2011,507380
103,2012,629096
103,2003,213345
103,1991,38350
103,1990,161800
103,1989,157800
103,1968,9926
103,1969,9663
103,1970,16869
103,1971,21785
103,1972,19509
103,1973,24617
103,1974,38789
103,1975,74776
103,1976,20074
103,1977,63090
103,1978,84180
103,1979,114300
103,1980,53768
103,1981,155124
103,1982,125810
103,1983,98927
103,1984,172382
103,1985,145450
103,1986,120485
103,1987,145579
103,1988,175900
103,1966,9165
97,2004,30597
118,1971,2907
118,1973,3316
130,2000,6930
130,2001,12168
130,2002,12186
130,2003,20901
130,2004,11971
130,2005,9256
130,2006,6011
130,2007,23079
130,2008,38591
130,1999,7455
130,2009,37026
130,2011,42169
130,2012,36667
130,2013,24394
130,2014,20925
130,2015,27069
130,2016,29665
131,1961,2750
131,1962,3011
131,1963,2684
130,2010,52164
131,1964,2642
130,1998,9305
130,1996,9850
130,1976,135
130,1977,240
130,1978,128
130,1979,1682
130,1980,1618
130,1981,748
130,1982,829
130,1983,375
130,1984,1522
130,1997,13750
130,1985,1422
130,1987,560
130,1988,2261
130,1989,4156
130,1990,12482
130,1991,8694
130,1992,10530
130,1993,8178
130,1994,9641
130,1995,14619
130,1986,549
131,1965,3081
131,1966,3165
131,1967,2872
131,1993,147325
131,1994,203105
131,1995,132761
131,1996,88970
131,1997,146855
131,1998,198283
131,1999,256438
131,2000,139963
131,2001,191959
131,1992,122099
131,2002,311396
131,2004,728998
131,2005,517526
131,2006,692524
131,2007,881124
131,2008,1440540
131,2009,1291304
131,2010,2079906
131,2011,3385272
131,2012,2695037
131,2003,334793
131,1991,136785
131,1990,75205
131,1989,89038
131,1968,5477
131,1969,4697
131,1970,5426
131,1971,5015
131,1972,4956
131,1973,6737
131,1974,8628
131,1975,6932
131,1976,5945
131,1977,6926
131,1978,6877
131,1979,9142
131,1980,10051
131,1981,13404
131,1982,12902
131,1983,20930
131,1984,44960
131,1985,28008
131,1986,22418
131,1987,77577
131,1988,96356
130,1975,510
131,2013,1174316
130,1974,1089
130,1972,100
256,2015,14432
256,2016,16185
129,1961,1419
129,1962,1054
129,1963,238
129,1964,220
129,1965,556
129,1966,184
129,1967,268
256,2014,17817
129,1968,220
129,1970,822
129,1971,2002
129,1972,919
129,1973,1154
129,1974,3846
129,1975,3360
129,1976,7964
129,1977,6604
129,1978,5388
129,1969,449
129,1979,15061
256,2013,17944
256,2011,15918
126,2008,170633
126,2009,111299
126,2010,99709
126,2011,126845
126,2012,148355
126,2013,166723
126,2014,171913
126,2015,142902
126,2016,159699
256,2012,15428
256,2000,6225
256,2002,7248
256,2003,9744
256,2004,11268
256,2005,11585
256,2006,12544
256,2007,13208
256,2008,16510
256,2009,14991
256,2010,13270
256,2001,6267
129,1980,13029
129,1981,9744
129,1982,8575
129,2008,72789
129,2009,68311
129,2010,53880
129,2011,88116
129,2012,51180
129,2013,59681
129,2014,58973
129,2015,61164
129,2016,89466
129,2007,42323
130,1961,40
130,1963,40
130,1964,111
130,1965,219
130,1966,160
130,1967,82
130,1968,114
130,1969,129
130,1970,91
130,1971,132
130,1962,40
129,2006,36717
129,2005,29347
129,2004,17143
129,1983,10138
129,1984,8288
129,1985,8471
129,1986,3514
129,1987,6292
129,1988,6426
129,1989,7424
129,1990,11748
129,1991,10270
129,1992,9243
129,1993,10752
129,1994,11843
129,1995,15530
129,1996,15935
129,1997,23806
129,1998,13970
129,1999,8338
129,2000,18244
129,2001,16254
129,2002,11822
129,2003,31061
130,1973,434
131,2014,1186628
131,2015,1557478
131,2016,1138068
134,1971,1573
134,1972,1223
134,1973,1649
134,1974,3550
134,1975,2424
134,1976,1984
134,1977,2393
134,1978,2575
134,1979,3818
134,1970,1445
134,1980,4732
134,1982,2920
134,1983,3150
134,1984,3729
134,1985,4515
134,1986,2407
134,1987,2773
134,1988,3536
134,1989,3470
134,1990,4107
134,1981,2534
134,1991,4326
134,1969,940
134,1967,893
133,2003,11288
133,2004,13935
133,2005,12655
133,2006,23519
133,2007,33000
133,2008,53243
133,2009,45000
133,2010,40240
133,2011,51346
134,1968,799
133,2012,26893
133,2014,44607
133,2015,50849
133,2016,33467
134,1961,912
134,1962,653
134,1963,860
134,1964,1363
134,1965,1355
134,1966,905
133,2013,45145
134,1992,4732
134,1993,4515
134,1994,4968
136,1964,400
136,1965,500
136,1966,500
136,1967,500
136,1968,520
136,1969,520
136,1970,572
136,1971,731
136,1972,1058
136,1963,310
136,1973,1339
136,1975,3231
136,1976,3722
136,1977,4960
136,1978,3140
136,1979,5241
136,1980,5610
136,1981,9420
136,1982,11836
136,1983,7803
136,1974,2292
136,1962,300
136,1961,260
134,2016,9505
134,1995,5591
134,1996,6346
134,1997,5221
134,1998,6242
134,1999,5317
134,2000,4583
134,2001,3889
134,2002,4860
134,2003,5796
134,2004,7126
134,2005,6666
134,2006,7619
134,2007,10080
134,2008,11683
134,2009,8650
134,2010,8122
134,2011,10676
134,2012,11182
134,2013,10619
134,2014,9801
134,2015,9238
133,2002,5556
133,2001,7598
133,2000,2534
133,1999,1621
132,1986,0
