geo,year,crops_pin_net_per_capita_production_index_number_2004_2006_100_pie1
105,1964,111.22
105,1965,108.95
105,1966,106.69
105,1967,123.13
105,1968,125.38
105,1969,127.74
105,1970,125.52
105,1971,138.29
105,1972,147.46
105,1973,140.51
105,1974,142.61
105,1975,137.74
105,1976,136.83
105,1977,137.44
105,1978,141.67
105,1979,136.45
105,1980,138.33
105,1981,139.2
105,1982,147.45
105,1983,152.12
105,1984,137.22
105,1985,140.83
105,1986,128.51
105,1987,135.86
105,1988,119.67
105,1989,122.3
105,1990,141.51
105,1991,106.04
105,1992,110.43
105,1993,104.07
105,1994,98.17
105,1995,112.81
105,1996,111.14
105,1997,103.46
105,1998,107.37
105,1999,99.64
105,2000,95.95
105,2001,92.35
105,2002,99.04
105,2003,92.58
105,2004,103.89
105,2005,99.7
105,2006,96.42
105,2007,95.13
105,2008,86.33
105,2009,90.34
105,2010,86.09
105,2011,86.9
105,2012,93.05
105,2013,91.49
105,2014,87.8
106,1961,88.95
106,1962,89.31
106,1963,91.67
106,1964,94.68
106,1965,95.87
106,1966,96.18
106,1967,103.56
106,1968,96.07
106,1969,99.58
106,1970,98.58
106,1971,97.09
106,1972,88.34
106,1973,97.39
106,1974,96.98
106,1975,99.04
106,1976,92.08
106,1977,92.62
106,1978,94.32
106,1979,101.92
106,1980,107.4
106,1981,101.31
106,1982,96.69
106,1983,111.18
106,1984,97.34
106,1985,97.78
106,1986,98.87
106,1987,104.04
106,1988,93.87
106,1989,98.55
106,1990,87.24
106,1991,101.79
106,1992,102.42
106,1993,97.65
106,1994,96.37
106,1995,93.49
106,1996,96.83
106,1997,94.22
106,1998,96.41
106,1999,105.08
106,2000,100.55
106,2001,97.26
106,2002,92.48
106,2003,88.79
106,2004,105.24
106,2005,100.51
106,2006,94.25
106,2007,90.87
106,2008,93.84
106,2009,96.83
106,2010,92.73
106,2011,93.01
106,2012,87.41
106,2013,87.59
106,2014,83.51
109,1961,169.2
109,1962,166.58
109,1963,176.37
109,1964,180.4
109,1965,184.04
109,1966,182.74
109,1967,172.43
109,1968,156.4
109,1969,143.42
109,1970,147.63
109,1971,157.12
109,1972,155.21
109,1973,135.11
109,1974,134.77
109,1975,128.65
109,1976,129.37
109,1977,125.89
109,1978,137.04
109,1979,127.15
109,1980,120.85
109,1981,116.31
109,1982,109.93
109,1983,108.88
109,1984,115.99
109,1985,112.15
109,1986,111.51
109,1987,111.97
109,1988,113.21
109,1989,102.61
109,1990,106.62
109,1991,110.9
109,1992,118.6
109,1993,126.65
109,1994,132.99
109,1995,134.61
109,1996,139.72
109,1997,124.41
109,1998,117.43
109,1999,119.08
109,2000,104.56
109,2001,109.98
109,2002,105.08
109,2003,108.98
109,2004,103.81
109,2005,93.03
109,2006,103.16
109,2007,103.38
109,2008,90.38
109,2009,95.46
109,2010,94.89
109,2011,101.42
109,2012,99.3
109,2013,96.17
109,2014,97.11
110,1961,164.29
110,1962,168.32
110,1963,168.35
110,1964,167.39
110,1965,167.32
110,1966,169.22
110,1967,179.8
110,1968,184.07
110,1969,173.03
110,1970,163.17
110,1971,150.94
110,1972,159.31
110,1973,156.89
110,1974,152.0
110,1975,156.45
110,1976,147.46
110,1977,157.42
110,1978,150.31
110,1979,149.19
110,1980,135.32
110,1981,134.77
110,1982,138.74
110,1983,135.95
110,1984,139.39
110,1985,139.4
110,1986,139.91
110,1987,136.02
110,1988,128.56
110,1989,129.08
110,1990,127.79
110,1991,118.91
110,1992,124.5
110,1993,107.42
110,1994,123.9
110,1995,118.42
110,1996,114.48
110,1997,115.34
110,1998,105.96
110,1999,108.43
110,2000,107.91
110,2001,106.68
110,2002,105.05
110,2003,98.43
110,2004,100.13
110,2005,102.56
110,2006,97.31
110,2007,99.75
110,2008,100.56
110,2009,96.39
110,2010,92.21
110,2011,91.88
110,2012,92.51
110,2013,92.05
110,2014,92.55
112,1961,322.63
112,1962,222.6
112,1963,229.97
112,1964,325.7
112,1965,264.13
112,1966,187.25
112,1967,221.33
112,1968,91.63
112,1969,91.79
112,1970,60.53
112,1971,73.13
112,1972,88.03
112,1973,40.44
112,1974,88.5
112,1975,50.18
112,1976,47.22
112,1977,52.17
112,1978,85.93
112,1979,57.01
112,1980,83.7
112,1981,76.37
112,1982,75.87
112,1983,79.42
112,1984,72.43
112,1985,85.17
112,1986,71.92
112,1987,80.91
112,1988,94.87
112,1989,79.95
112,1990,106.27
112,1991,83.44
112,1992,106.9
112,1993,79.08
112,1994,101.26
112,1995,100.19
112,1996,74.86
112,1997,74.51
112,1998,85.03
112,1999,63.68
112,2000,86.9
112,2001,69.83
112,2002,105.36
112,2003,90.3
112,2004,102.8
112,2005,95.9
112,2006,101.31
112,2007,91.22
112,2008,85.96
112,2009,92.36
112,2010,100.89
112,2011,101.84
112,2012,95.2
112,2013,96.08
112,2014,92.95
108,1992,135.35
108,1993,96.5
108,1994,74.64
108,1995,51.8
108,1996,58.29
108,1997,64.23
108,1998,43.38
108,1999,85.81
108,2000,81.22
108,2001,105.76
108,2002,103.8
108,2003,99.98
108,2004,91.85
108,2005,100.1
108,2006,108.04
108,2007,121.64
108,2008,102.1
108,2009,126.2
108,2010,88.31
108,2011,159.33
108,2012,103.31
108,2013,129.3
108,2014,125.43
114,1961,100.64
114,1962,104.91
114,1963,105.94
114,1964,105.75
114,1965,101.78
114,1966,99.29
114,1967,101.18
114,1968,105.83
114,1969,106.65
114,1970,104.2
114,1971,100.39
114,1972,102.79
114,1973,107.26
114,1974,107.74
114,1975,103.23
114,1976,109.38
114,1977,111.4
114,1978,105.75
114,1979,110.8
114,1980,103.16
114,1981,104.28
114,1982,111.31
114,1983,108.02
114,1984,87.58
114,1985,101.4
114,1986,108.13
114,1987,97.09
114,1988,101.38
114,1989,107.7
114,1990,102.17
114,1991,103.3
114,1992,109.15
114,1993,100.7
114,1994,101.13
114,1995,99.97
114,1996,88.05
114,1997,87.06
114,1998,94.44
114,1999,98.66
114,2000,87.86
114,2001,96.17
114,2002,94.52
114,2003,92.9
114,2004,88.74
114,2005,104.92
114,2006,106.34
114,2007,103.96
114,2008,100.61
114,2009,101.55
114,2010,109.88
114,2011,97.22
114,2012,105.52
114,2013,108.07
114,2014,106.97
83,1961,97.92
83,1962,87.95
83,1963,77.7
83,1964,80.57
83,1965,104.71
83,1966,100.63
83,1967,113.1
83,1968,81.59
83,1969,81.78
83,1970,84.96
83,1971,96.3
83,1972,71.24
83,1973,92.77
83,1974,111.79
83,1975,66.49
83,1976,86.35
83,1977,86.25
83,1978,98.97
83,1979,89.33
83,1980,80.18
83,1981,99.91
83,1982,91.66
83,1983,74.76
83,1984,107.6
83,1985,106.24
83,1986,111.37
83,1987,115.77
83,1988,120.1
83,1989,81.12
83,1990,65.59
83,1991,77.93
83,1992,78.45
83,1993,77.57
83,1994,77.52
83,1995,76.79
83,1996,88.11
83,1997,87.0
83,1998,89.78
83,1999,88.97
83,2000,81.18
83,2001,80.35
83,2002,79.69
83,2003,78.97
83,2004,96.2
83,2005,95.06
83,2006,108.75
83,2007,110.36
83,2008,108.99
83,2009,106.94
83,2010,48.49
83,2011,47.89
83,2012,46.81
83,2013,45.97
83,2014,45.26
118,1961,10.65
118,1962,10.82
118,1963,10.53
118,1964,10.96
118,1965,11.21
118,1966,11.73
118,1967,11.93
118,1968,13.08
118,1969,14.34
118,1970,14.08
118,1971,16.88
118,1972,13.71
118,1973,18.18
118,1974,22.86
118,1975,17.75
118,1976,19.19
118,1977,20.67
118,1978,21.58
118,1979,21.93
118,1980,23.15
118,1981,25.38
118,1982,22.79
118,1983,21.84
118,1984,23.15
118,1985,39.32
118,1986,49.92
118,1987,54.11
118,1988,62.7
118,1989,58.5
118,1990,44.86
118,1991,13.25
118,1992,25.98
118,1993,40.21
118,1994,49.6
118,1995,61.95
118,1996,69.17
118,1997,76.62
118,1998,82.07
118,1999,83.32
118,2000,89.06
118,2001,94.9
118,2002,90.2
118,2003,104.31
118,2004,101.63
118,2005,97.3
118,2006,101.08
118,2007,98.17
118,2008,94.96
118,2009,112.69
118,2010,111.17
118,2011,102.3
118,2012,76.57
118,2013,103.8
118,2014,133.17
113,1992,73.74
113,1993,61.92
113,1994,53.67
113,1995,50.99
113,1996,64.62
113,1997,78.3
113,1998,81.53
113,1999,90.51
113,2000,96.55
113,2001,103.65
113,2002,90.74
113,2003,97.46
113,2004,106.01
113,2005,95.7
113,2006,98.29
113,2007,98.07
113,2008,97.54
113,2009,102.31
113,2010,94.58
113,2011,96.82
113,2012,93.27
113,2013,97.77
113,2014,90.55
120,1961,48.46
120,1962,46.31
120,1963,46.08
120,1964,60.18
120,1965,58.82
120,1966,59.12
120,1967,62.94
120,1968,59.96
120,1969,64.94
120,1970,63.95
120,1971,58.12
120,1972,56.24
120,1973,58.04
120,1974,58.2
120,1975,56.03
120,1976,48.99
120,1977,52.68
120,1978,44.68
120,1979,57.62
120,1980,61.62
120,1981,65.48
120,1982,62.9
120,1983,60.39
120,1984,67.88
120,1985,67.21
120,1986,66.91
120,1987,58.7
120,1988,52.34
120,1989,64.39
120,1990,69.47
120,1991,58.31
120,1992,65.9
120,1993,59.36
120,1994,68.15
120,1995,58.65
120,1996,57.88
120,1997,64.65
120,1998,66.2
120,1999,77.32
120,2000,90.05
120,2001,89.86
120,2002,98.25
120,2003,92.94
120,2004,97.13
120,2005,100.76
120,2006,102.11
120,2007,109.01
120,2008,115.89
120,2009,121.67
120,2010,126.31
120,2011,135.59
120,2012,148.33
120,2013,152.4
120,2014,178.73
119,1992,90.37
119,1993,109.24
119,1994,78.48
119,1995,73.09
119,1996,83.52
119,1997,94.57
119,1998,72.76
119,1999,73.73
119,2000,77.06
119,2001,76.27
119,2002,92.63
119,2003,88.85
119,2004,90.07
119,2005,111.52
119,2006,98.41
119,2007,117.11
119,2008,125.12
119,2009,122.24
119,2010,116.02
119,2011,115.66
119,2012,160.71
119,2013,152.65
119,2014,161.37
121,1961,78.24
121,1962,68.37
121,1963,74.75
121,1964,76.19
121,1965,73.15
121,1966,67.55
121,1967,83.67
121,1968,79.72
121,1969,65.19
121,1970,72.93
121,1971,81.86
121,1972,88.01
121,1973,77.08
121,1974,90.44
121,1975,68.95
121,1976,66.83
121,1977,67.19
121,1978,76.66
121,1979,77.07
121,1980,85.37
121,1981,73.79
121,1982,89.91
121,1983,84.87
121,1984,85.95
121,1985,93.9
121,1986,103.73
121,1987,121.73
121,1988,123.84
121,1989,132.47
121,1990,142.3
121,1991,162.17
121,1992,165.08
121,1993,154.55
121,1994,158.99
121,1995,171.03
121,1996,175.66
121,1997,148.3
121,1998,135.91
121,1999,132.23
121,2000,127.48
121,2001,108.79
121,2002,112.42
121,2003,101.79
121,2004,107.65
121,2005,95.66
121,2006,96.69
121,2007,95.3
121,2008,97.31
121,2009,87.56
121,2010,93.08
121,2011,76.5
121,2012,70.83
121,2013,70.34
121,2014,67.02
122,1961,209.17
122,1962,199.01
122,1963,194.23
122,1964,191.26
122,1965,184.0
122,1966,191.12
122,1967,181.35
122,1968,174.72
122,1969,171.62
122,1970,155.11
122,1971,162.83
122,1972,96.61
122,1973,131.1
122,1974,204.99
122,1975,150.78
122,1976,120.54
122,1977,218.71
122,1978,210.92
122,1979,174.81
122,1980,142.0
122,1981,126.44
122,1982,108.4
122,1983,102.21
122,1984,104.64
122,1985,121.77
122,1986,106.66
122,1987,111.17
122,1988,154.06
122,1989,144.66
122,1990,157.86
122,1991,77.69
122,1992,87.77
122,1993,108.49
122,1994,140.69
122,1995,85.26
122,1996,154.29
122,1997,145.45
122,1998,122.5
122,1999,126.97
122,2000,120.11
122,2001,154.49
122,2002,113.27
122,2003,102.66
122,2004,101.7
122,2005,99.14
122,2006,99.15
122,2007,91.69
122,2008,91.17
122,2009,86.06
122,2010,125.68
122,2011,105.3
122,2012,78.32
122,2013,102.83
122,2014,102.28
123,1961,135.79
123,1962,137.96
123,1963,132.85
123,1964,133.03
123,1965,142.66
123,1966,148.34
123,1967,148.41
123,1968,150.34
123,1969,149.46
123,1970,166.61
123,1971,167.94
123,1972,163.8
123,1973,163.45
123,1974,167.56
123,1975,157.17
123,1976,159.28
123,1977,157.71
123,1978,152.73
123,1979,149.3
123,1980,148.26
123,1981,146.27
123,1982,141.5
123,1983,138.63
123,1984,143.52
123,1985,144.06
123,1986,144.98
123,1987,149.27
123,1988,153.95
123,1989,154.6
123,1990,102.04
123,1991,77.74
123,1992,90.46
123,1993,91.75
123,1994,71.95
123,1995,70.03
123,1996,81.42
123,1997,107.31
123,1998,109.16
123,1999,113.37
123,2000,113.33
123,2001,107.23
123,2002,102.81
123,2003,100.26
123,2004,102.36
123,2005,102.88
123,2006,94.76
123,2007,105.9
123,2008,95.71
123,2009,84.18
123,2010,82.73
123,2011,82.21
123,2012,85.74
123,2013,80.92
123,2014,77.46
124,1961,62.01
124,1962,64.21
124,1963,58.27
124,1964,49.28
124,1965,97.89
124,1966,93.41
124,1967,108.44
124,1968,109.02
124,1969,73.5
124,1970,78.19
124,1971,58.5
124,1972,99.11
124,1973,124.3
124,1974,105.66
124,1975,121.83
124,1976,128.82
124,1977,85.41
124,1978,112.06
124,1979,99.64
124,1980,113.48
124,1981,111.86
124,1982,112.74
124,1983,117.98
124,1984,105.57
124,1985,106.27
124,1986,109.77
124,1987,102.19
124,1988,101.94
124,1989,104.05
124,1990,102.98
124,1991,102.38
124,1992,98.94
124,1993,101.1
124,1994,104.49
124,1995,110.38
124,1996,113.27
124,1997,117.36
124,1998,113.53
124,1999,120.96
124,2000,105.96
124,2001,98.35
124,2002,105.21
124,2003,106.73
124,2004,100.54
124,2005,100.85
124,2006,98.6
124,2007,100.06
124,2008,98.93
124,2009,98.35
124,2010,101.22
124,2011,104.27
124,2012,107.34
124,2013,107.05
124,2014,105.59
125,1961,136.46
125,1962,102.52
125,1963,70.05
125,1964,107.36
125,1965,95.1
125,1966,74.06
125,1967,54.04
125,1968,105.17
125,1969,76.86
125,1970,100.07
125,1971,57.14
125,1972,56.04
125,1973,86.46
125,1974,54.01
125,1975,75.67
125,1976,74.12
125,1977,65.29
125,1978,42.62
125,1979,62.72
125,1980,47.99
125,1981,33.82
125,1982,86.95
125,1983,86.13
125,1984,52.53
125,1985,39.03
125,1986,103.09
125,1987,63.79
125,1988,63.13
125,1989,74.92
125,1990,80.2
125,1991,82.36
125,1992,84.15
125,1993,88.9
125,1994,92.3
125,1995,94.65
125,1996,96.41
125,1997,97.63
125,1998,98.44
125,1999,98.96
125,2000,99.31
125,2001,99.55
125,2002,99.69
125,2003,99.74
125,2004,99.65
125,2005,99.42
125,2006,100.93
125,2007,98.48
125,2008,97.83
125,2009,97.15
125,2010,96.46
125,2011,95.77
125,2012,93.99
125,2013,94.46
125,2014,98.07
126,1992,73.0
126,1993,107.62
126,1994,63.92
126,1995,84.08
126,1996,108.82
126,1997,127.16
126,1998,112.38
126,1999,93.14
126,2000,109.75
126,2001,89.84
126,2002,110.29
126,2003,120.65
126,2004,110.26
126,2005,113.69
126,2006,76.05
126,2007,110.34
126,2008,126.97
126,2009,143.35
126,2010,110.72
126,2011,137.94
126,2012,184.19
126,2013,175.77
126,2014,202.87
256,2000,100.93
256,2001,88.49
256,2002,109.51
256,2003,93.1
256,2004,112.84
256,2005,93.28
256,2006,93.88
256,2007,84.58
256,2008,99.72
256,2009,90.83
256,2010,77.63
256,2011,74.26
256,2012,66.76
256,2013,72.14
256,2014,73.71
129,1961,150.21
129,1962,153.43
129,1963,153.99
129,1964,159.42
129,1965,155.34
129,1966,152.77
129,1967,158.54
129,1968,156.58
129,1969,162.52
129,1970,162.7
129,1971,157.54
129,1972,156.33
129,1973,153.44
129,1974,173.49
129,1975,163.37
129,1976,162.2
129,1977,152.78
129,1978,142.09
129,1979,136.79
129,1980,139.87
129,1981,134.56
129,1982,133.45
129,1983,137.54
129,1984,137.9
129,1985,134.89
129,1986,135.61
129,1987,128.72
129,1988,126.08
129,1989,129.18
129,1990,125.3
129,1991,121.61
129,1992,118.04
129,1993,120.09
129,1994,110.93
129,1995,110.04
129,1996,108.59
129,1997,106.91
129,1998,101.94
129,1999,101.98
129,2000,96.55
129,2001,97.36
129,2002,92.04
129,2003,92.43
129,2004,94.0
129,2005,103.13
129,2006,102.87
129,2007,102.25
129,2008,103.11
129,2009,108.42
129,2010,107.91
129,2011,103.97
129,2012,106.55
129,2013,92.14
129,2014,92.79
130,1961,75.83
130,1962,79.87
130,1963,75.28
130,1964,77.88
130,1965,81.57
130,1966,80.45
130,1967,90.2
130,1968,82.63
130,1969,82.11
130,1970,77.7
130,1971,91.37
130,1972,93.84
130,1973,96.49
130,1974,93.44
130,1975,89.57
130,1976,92.7
130,1977,99.32
130,1978,97.69
130,1979,94.11
130,1980,89.35
130,1981,90.1
130,1982,93.52
130,1983,86.37
130,1984,87.04
130,1985,84.6
130,1986,80.12
130,1987,74.49
130,1988,74.15
130,1989,70.76
130,1990,68.84
130,1991,74.3
130,1992,58.85
130,1993,78.18
130,1994,61.86
130,1995,76.06
130,1996,86.26
130,1997,82.57
130,1998,90.05
130,1999,98.8
130,2000,112.57
130,2001,117.98
130,2002,88.84
130,2003,99.73
130,2004,101.47
130,2005,84.42
130,2006,114.11
130,2007,126.69
130,2008,124.87
130,2009,141.5
130,2010,135.32
130,2011,137.39
130,2012,138.9
130,2013,144.44
130,2014,110.87
131,1961,50.93
131,1962,49.8
131,1963,50.54
131,1964,49.57
131,1965,51.63
131,1966,51.63
131,1967,51.35
131,1968,56.39
131,1969,61.79
131,1970,62.91
131,1971,64.86
131,1972,64.91
131,1973,70.48
131,1974,72.25
131,1975,71.26
131,1976,74.89
131,1977,74.42
131,1978,72.29
131,1979,77.8
131,1980,78.1
131,1981,77.79
131,1982,81.81
131,1983,76.61
131,1984,79.31
131,1985,80.76
131,1986,83.54
131,1987,81.74
131,1988,86.01
131,1989,88.02
131,1990,84.82
131,1991,81.85
131,1992,80.38
131,1993,84.2
131,1994,80.93
131,1995,81.93
131,1996,83.15
131,1997,83.01
131,1998,74.94
131,1999,84.19
131,2000,86.09
131,2001,88.52
131,2002,87.33
131,2003,94.1
131,2004,97.16
131,2005,99.67
131,2006,103.17
131,2007,100.11
131,2008,106.06
131,2009,101.44
131,2010,98.53
131,2011,106.17
131,2012,103.6
131,2013,103.36
131,2014,102.22
132,1961,178.07
132,1962,179.57
132,1963,180.89
132,1964,182.12
132,1965,182.03
132,1966,193.42
132,1967,194.06
132,1968,193.59
132,1969,191.34
132,1970,196.12
132,1971,197.49
132,1972,185.07
132,1973,187.57
132,1974,183.42
132,1975,198.52
132,1976,185.67
132,1977,191.75
132,1978,180.47
132,1979,172.02
132,1980,182.25
132,1981,179.44
132,1982,179.72
132,1983,184.12
132,1984,181.7
132,1985,178.63
132,1986,174.73
132,1987,163.67
132,1988,160.59
132,1989,149.34
132,1990,101.35
132,1991,92.92
132,1992,95.79
132,1993,111.81
132,1994,118.93
132,1995,114.69
132,1996,117.84
132,1997,101.94
132,1998,99.01
132,1999,89.04
132,2000,94.81
132,2001,83.66
132,2002,79.11
132,2003,93.48
132,2004,114.07
132,2005,88.79
132,2006,97.14
132,2007,80.07
132,2008,77.3
132,2009,70.77
132,2010,66.03
132,2011,59.16
132,2012,53.72
132,2013,50.79
132,2014,51.77
133,1961,53.14
133,1962,58.05
133,1963,57.74
133,1964,54.35
133,1965,56.11
133,1966,54.45
133,1967,58.08
133,1968,53.73
133,1969,60.62
133,1970,60.23
133,1971,59.35
133,1972,52.46
133,1973,51.52
133,1974,61.47
133,1975,70.92
133,1976,70.83
133,1977,67.58
133,1978,65.97
133,1979,64.91
133,1980,57.45
133,1981,60.44
133,1982,63.37
133,1983,66.52
133,1984,55.51
133,1985,72.95
133,1986,75.73
133,1987,70.56
133,1988,90.2
133,1989,85.36
133,1990,83.21
133,1991,99.26
133,1992,87.11
133,1993,85.5
133,1994,95.32
133,1995,94.83
133,1996,98.66
133,1997,99.89
133,1998,105.52
133,1999,108.92
133,2000,80.9
133,2001,101.69
133,2002,92.52
133,2003,114.82
133,2004,98.78
133,2005,103.71
133,2006,97.51
133,2007,97.0
133,2008,103.78
133,2009,118.51
133,2010,117.68
133,2011,116.19
133,2012,123.51
133,2013,113.19
133,2014,129.96
134,1961,72.66
134,1962,71.21
134,1963,79.96
134,1964,76.02
134,1965,69.84
134,1966,67.03
134,1967,74.18
134,1968,74.59
134,1969,86.95
134,1970,70.33
134,1971,81.87
134,1972,86.27
134,1973,85.79
134,1974,85.87
134,1975,89.78
134,1976,90.19
134,1977,83.9
134,1978,76.34
134,1979,86.26
134,1980,93.77
134,1981,87.74
134,1982,88.96
134,1983,95.22
134,1984,86.26
134,1985,86.07
134,1986,84.5
134,1987,82.89
134,1988,81.82
134,1989,86.54
134,1990,86.27
134,1991,89.82
134,1992,92.38
134,1993,92.48
134,1994,98.96
134,1995,107.15
134,1996,129.51
134,1997,100.14
134,1998,111.48
134,1999,108.78
134,2000,106.7
134,2001,100.42
134,2002,94.01
134,2003,91.9
134,2004,99.63
134,2005,94.25
134,2006,106.11
134,2007,94.07
134,2008,103.34
134,2009,91.47
134,2010,97.6
134,2011,99.42
134,2012,93.16
134,2013,94.68
134,2014,100.28
127,1991,101.66
127,1992,138.86
127,1993,107.03
127,1994,112.28
127,1995,176.4
127,1996,148.01
127,1997,136.79
127,1998,96.99
127,1999,76.12
127,2000,19.06
127,2001,16.75
127,2002,58.5
127,2003,135.52
127,2004,83.95
127,2005,96.73
127,2006,119.32
127,2007,155.67
127,2008,201.07
127,2009,183.28
127,2010,111.17
127,2011,96.25
127,2012,107.42
127,2013,113.67
127,2014,113.43
135,1961,143.03
135,1962,144.61
135,1963,140.76
135,1964,112.04
135,1965,151.35
135,1966,159.68
135,1967,145.62
135,1968,141.83
135,1969,133.84
135,1970,104.88
135,1971,114.55
135,1972,131.13
135,1973,113.37
135,1974,127.04
135,1975,119.06
135,1976,133.02
135,1977,142.2
135,1978,148.69
135,1979,101.45
135,1980,67.39
135,1981,99.79
135,1982,105.13
135,1983,102.62
135,1984,111.13
135,1985,107.45
135,1986,115.8
135,1987,102.89
135,1988,104.63
135,1989,110.2
135,1990,111.42
135,1991,102.33
135,1992,107.57
135,1993,101.26
135,1994,87.52
135,1995,99.64
135,1996,121.76
135,1997,129.8
135,1998,118.37
135,1999,125.9
135,2000,128.34
135,2001,113.93
135,2002,125.18
135,2003,117.08
135,2004,107.8
135,2005,99.28
135,2006,92.92
135,2007,62.71
135,2008,71.18
135,2009,79.77
135,2010,82.7
135,2011,92.64
135,2012,75.68
135,2013,78.96
135,2014,77.76
136,1961,159.73
136,1962,153.96
136,1963,166.79
136,1964,166.99
136,1965,175.58
136,1966,148.82
136,1967,141.43
136,1968,141.99
136,1969,146.92
136,1970,135.28
136,1971,99.48
136,1972,84.87
136,1973,72.83
136,1974,82.91
136,1975,86.38
136,1976,83.8
136,1977,75.36
136,1978,83.94
136,1979,81.13
136,1980,86.69
136,1981,94.6
136,1982,87.15
136,1983,71.59
136,1984,73.75
136,1985,104.4
136,1986,110.72
136,1987,125.88
136,1988,130.27
136,1989,137.87
136,1990,99.3
136,1991,95.79
136,1992,94.85
136,1993,120.24
136,1994,135.12
136,1995,145.55
136,1996,146.34
136,1997,137.59
136,1998,130.8
136,1999,131.07
136,2000,125.36
136,2001,99.13
136,2002,101.26
136,2003,112.76
136,2004,96.18
136,2005,104.61
136,2006,99.21
136,2007,102.72
136,2008,101.77
136,2009,91.85
136,2010,126.35
136,2011,110.78
136,2012,141.16
136,2013,135.65
136,2014,158.31
137,1961,160.25
137,1962,148.97
137,1963,178.57
137,1964,133.51
137,1965,177.39
137,1966,143.67
137,1967,168.54
137,1968,147.75
137,1969,162.61
137,1970,140.32
137,1971,144.34
137,1972,166.84
137,1973,162.67
137,1974,154.47
137,1975,111.09
137,1976,158.35
137,1977,147.22
137,1978,150.9
137,1979,148.91
137,1980,108.72
137,1981,124.88
137,1982,150.4
137,1983,123.0
137,1984,119.18
137,1985,130.28
137,1986,138.09
137,1987,139.25
137,1988,124.26
137,1989,121.8
137,1990,124.1
137,1991,123.61
137,1992,126.32
137,1993,119.03
137,1994,105.85
137,1995,113.32
137,1996,111.44
137,1997,120.57
137,1998,117.96
137,1999,81.8
137,2000,105.0
137,2001,118.24
137,2002,98.65
137,2003,104.78
137,2004,106.1
137,2005,98.78
137,2006,95.12
137,2007,85.49
137,2008,89.38
137,2009,93.43
137,2010,88.37
137,2011,85.73
137,2012,81.63
137,2013,78.77
137,2014,81.61
138,1961,80.02
138,1962,81.84
138,1963,85.09
138,1964,94.05
138,1965,98.66
138,1966,100.43
138,1967,97.32
138,1968,97.88
138,1969,89.79
138,1970,92.59
138,1971,95.38
138,1972,92.83
138,1973,93.65
138,1974,93.1
138,1975,89.12
138,1976,81.47
138,1977,88.83
138,1978,95.75
138,1979,88.85
138,1980,96.43
138,1981,101.7
138,1982,93.92
138,1983,95.37
138,1984,97.02
138,1985,100.38
138,1986,96.98
138,1987,97.82
138,1988,93.87
138,1989,88.89
138,1990,94.73
138,1991,91.91
138,1992,88.63
138,1993,88.53
138,1994,89.66
138,1995,92.56
138,1996,97.28
138,1997,95.49
138,1998,98.02
138,1999,97.16
138,2000,94.52
138,2001,100.2
138,2002,96.47
138,2003,99.86
138,2004,101.26
138,2005,96.99
138,2006,101.75
138,2007,102.26
138,2008,103.39
138,2009,95.96
138,2010,99.01
138,2011,93.77
138,2012,101.87
138,2013,104.37
138,2014,108.76
145,1991,0.09
145,1992,0.09
145,1993,0.09
145,1994,0.09
145,1995,90.04
145,1996,89.82
145,1997,89.78
145,1998,90.05
145,1999,90.1
145,2000,90.45
145,2001,90.7
145,2002,90.88
145,2003,91.03
145,2004,95.15
145,2005,98.95
145,2006,105.9
145,2007,107.63
145,2008,106.79
145,2009,107.0
145,2010,81.37
145,2011,81.05
145,2012,79.29
145,2013,85.93
145,2014,100.38
141,1961,97.37
141,1962,256.22
141,1963,244.82
141,1964,268.04
141,1965,230.83
141,1966,177.71
141,1967,212.85
141,1968,142.03
141,1969,77.65
141,1970,166.82
141,1971,210.78
141,1972,105.67
