geo,year,oils_fats_of_animal_nes_import_quantity_tcl
5104,2008,105.0
5104,1996,501.0
5104,1981,1080.0
5104,1997,98.0
5104,1998,61.0
5104,1999,4.0
5104,2000,87.0
5104,2009,88.0
5104,2001,13.0
5104,2003,61.0
5104,2004,26.0
5104,1995,504.0
5104,2005,1.0
5104,2006,19.0
5104,2007,61.0
5104,2002,16.0
5104,1994,505.0
5105,1969,0.0
5105,1973,0.0
5105,1990,3690.0
5105,1972,0.0
5105,1992,580.0
5105,1993,803.0
5104,1992,537.0
5104,1991,509.0
5104,1990,704.0
5104,1989,1986.0
5104,1988,5662.0
5104,1987,10130.0
5105,1994,3.0
5104,1986,6140.0
5104,1985,2670.0
5104,1984,1580.0
5104,1983,1800.0
5105,1989,150.0
5105,1988,3146.0
5105,1991,3327.0
5105,1986,1316.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1987,97.0
5104,1993,505.0
5105,1978,556.0
5105,1979,61.0
5105,1977,0.0
5105,1981,1.0
5105,1982,69.0
5105,1983,50.0
5105,1984,2.0
5105,1985,353.0
5105,1980,0.0
59,2006,0.0
103,1985,1500.0
101,1993,0.0
100,2010,0.0
99,1997,0.0
100,2006,0.0
100,1995,0.0
99,1998,0.0
99,1996,0.0
95,1996,0.0
97,1995,0.0
66,2007,0.0
66,2005,0.0
66,2003,0.0
66,1995,0.0
64,2016,0.0
64,1997,0.0
64,1996,0.0
64,1992,0.0
62,1992,0.0
209,2004,26.0
209,1998,0.0
209,1990,630.0
209,1989,350.0
209,1988,550.0
209,1985,90.0
209,1984,350.0
209,1983,450.0
209,1982,400.0
60,2012,0.0
60,2005,0.0
60,2002,4.0
60,1999,0.0
60,1996,0.0
60,1995,0.0
60,1993,0.0
59,2016,11.0
59,2015,13.0
59,2014,38.0
59,2009,0.0
67,1993,0.0
99,1995,0.0
67,1997,0.0
67,2008,0.0
97,1992,0.0
97,1991,0.0
97,1988,15.0
95,1999,0.0
93,2016,507.0
93,2015,188.0
93,2002,451.0
93,2001,3410.0
93,2000,400.0
93,1999,990.0
93,1998,120.0
89,2016,2.0
89,2010,0.0
89,2005,0.0
89,2003,0.0
89,1992,0.0
86,2002,0.0
84,2002,14.0
84,1995,0.0
81,2014,0.0
81,2011,0.0
79,2005,1610.0
73,2003,0.0
74,1996,0.0
74,1995,0.0
70,2016,0.0
68,2013,770.0
68,2006,1205.0
67,2013,60.0
67,1998,0.0
64,1998,0.0
105,2003,440.0
103,1989,2000.0
124,1991,0.0
124,1990,0.0
124,1989,0.0
124,1988,1400.0
124,1986,2200.0
124,1985,2000.0
124,1984,500.0
126,1992,0.0
123,1997,45.0
123,1995,0.0
123,1994,0.0
123,1993,0.0
122,1984,330.0
122,1983,550.0
122,1974,660.0
122,1973,480.0
123,1996,0.0
122,1972,230.0
126,1999,0.0
129,1994,0.0
134,1995,0.0
59,2004,20.0
133,2012,0.0
133,2007,0.0
131,2012,0.0
131,2003,0.0
131,1994,12.0
129,1992,0.0
130,2007,0.0
130,1995,0.0
130,1994,0.0
130,1993,0.0
129,2013,0.0
129,1997,0.0
129,1996,0.0
129,1995,0.0
130,2002,66.0
121,2006,0.0
119,2010,0.0
119,2004,0.0
109,2002,104.0
105,2013,7764.0
105,2012,4307.0
105,2009,397.0
105,2002,28.0
105,2001,10.0
105,1998,3000.0
110,2009,141.0
105,1995,0.0
105,1993,40.0
105,1990,100.0
105,1988,25.0
105,1974,25.0
104,1993,0.0
103,1995,2600.0
103,1990,2000.0
105,1994,0.0
112,2006,0.0
112,2013,39.0
108,2003,0.0
113,2008,0.0
113,2003,0.0
113,2002,0.0
118,2002,1.0
118,1999,0.0
118,1998,0.0
118,1997,0.0
118,1996,0.0
83,2015,0.0
83,2014,7.0
83,2005,0.0
83,1993,15.0
83,1991,0.0
114,2006,0.0
114,2003,0.0
114,1999,0.0
108,2005,0.0
103,1988,3000.0
59,1993,20000.0
40,1979,11.0
58,2010,45.0
20,1988,5100.0
20,1987,9000.0
20,1986,5500.0
20,1985,2200.0
20,1984,900.0
20,1983,800.0
20,1982,160.0
20,1991,8.0
20,1981,700.0
19,2010,0.0
19,1998,0.0
19,1994,0.0
57,2007,0.0
57,2005,0.0
57,2002,0.0
57,1995,1100.0
19,2013,0.0
57,1994,110.0
20,1992,37.0
20,2005,0.0
40,1997,0.0
40,1992,0.0
33,2006,396.0
32,1995,0.0
32,1992,0.0
32,1991,0.0
32,1983,6100.0
20,2004,0.0
32,1982,3700.0
29,2008,0.0
29,1997,0.0
233,2010,0.0
27,2012,0.0
27,2006,0.0
21,2006,175.0
20,2006,0.0
29,2013,45.0
40,1998,0.0
57,1993,610.0
14,1998,0.0
10,2009,16.0
10,2005,0.0
10,2003,36.0
10,1999,4.0
10,1998,140.0
10,1997,170.0
10,1995,50.0
11,2002,49.0
10,1994,19.0
1,2009,0.0
1,1999,0.0
9,2004,0.0
9,1992,0.0
3,2005,0.0
3,2002,0.0
134,1999,0.0
10,1993,119.0
14,2005,0.0
11,2004,67.0
11,2009,121.0
16,2002,1.0
16,1995,0.0
13,2013,38.0
13,2010,0.0
13,2005,0.0
13,2002,0.0
12,2002,5.0
11,2006,67.0
12,1993,45.0
52,2009,0.0
52,1996,0.0
52,1995,370.0
52,1994,510.0
11,2013,13.0
11,2012,17.0
11,2010,230.0
52,2016,0.0
59,1992,31400.0
40,2002,2.0
40,2013,111.0
250,1983,400.0
250,1978,300.0
250,1977,600.0
250,1976,1000.0
250,1975,1000.0
116,1998,70.0
116,1997,280.0
250,1988,1100.0
116,1995,0.0
50,1997,0.0
50,1977,89.0
50,1976,84.0
107,2005,0.0
107,2003,4.0
48,2011,0.0
48,2002,0.0
50,2005,0.0
48,2001,16.0
250,1990,200.0
250,2016,0.0
58,2007,0.0
58,1998,0.0
58,1996,0.0
58,1995,0.0
56,2015,7508.0
56,1995,0.0
56,1994,0.0
250,2002,1.0
55,2000,1.0
55,1991,5200.0
55,1985,3000.0
55,1984,4000.0
55,1981,4500.0
72,2015,0.0
54,2006,35.0
54,2001,7.0
55,1992,6100.0
40,2005,60.0
48,1999,4.0
47,1999,0.0
44,1999,2449.0
214,2012,80.0
214,2011,76.0
214,2003,19.0
214,2002,13.0
214,2001,24.0
214,1994,0.0
44,2001,63.0
41,2013,151.0
41,2011,59.0
41,2009,15.0
41,2012,33.0
128,1999,0.0
48,1996,0.0
44,2002,0.0
44,2007,2.0
47,1998,0.0
47,1990,450.0
47,1986,100.0
47,1985,200.0
47,1984,200.0
47,1983,180.0
47,1982,180.0
44,2004,16.0
47,1981,20.0
47,1979,80.0
47,1978,70.0
47,1977,70.0
47,1976,60.0
47,1973,30.0
44,2013,20.0
44,2010,0.0
47,1980,100.0
134,2006,0.0
199,2010,906.0
137,2010,0.0
196,1996,0.0
196,1995,0.0
196,1994,0.0
186,1999,0.0
272,2012,0.0
195,1999,0.0
195,1998,0.0
195,1994,0.0
196,1997,0.0
194,2010,0.0
194,1996,200.0
188,2016,18.0
188,2014,3.0
184,1994,200.0
184,1992,620.0
184,1991,550.0
184,1990,2200.0
184,1989,2100.0
194,2007,123.0
184,1988,2100.0
196,2002,0.0
200,2002,0.0
38,1998,0.0
38,1997,0.0
38,1993,0.0
202,2002,0.0
202,1999,0.0
202,1998,0.0
202,1997,0.0
202,1996,0.0
200,1991,41.0
202,1995,0.0
202,1990,0.0
202,1987,0.0
202,1986,0.0
198,1998,0.0
199,2012,4788.0
199,1995,0.0
200,2011,0.0
200,2007,0.0
202,1992,0.0
38,1999,0.0
184,1987,2100.0
184,1985,3000.0
183,1974,2100.0
183,1973,1000.0
183,1972,900.0
183,1971,400.0
183,1970,451.0
183,1969,531.0
183,1968,196.0
183,1967,169.0
183,1976,1000.0
183,1965,650.0
183,1963,170.0
183,1962,40.0
183,1961,30.0
146,1993,30.0
117,2010,1016.0
117,2009,501.0
117,2007,413.0
117,2006,243.0
183,1964,2180.0
136,2005,23.0
183,1977,500.0
183,1979,100.0
184,1984,3900.0
184,1983,2000.0
184,1979,800.0
184,1978,700.0
185,2008,0.0
183,2013,112.0
183,2012,112.0
183,2011,11.0
183,1978,200.0
183,2008,121.0
183,2003,0.0
183,1999,0.0
183,1989,3800.0
183,1988,400.0
183,1987,100.0
183,1986,2400.0
183,1982,2200.0
183,1981,200.0
183,2005,0.0
207,1975,130.0
207,2010,0.0
207,2014,0.0
237,1998,6.0
237,1997,0.0
237,1996,2.0
237,1995,0.0
237,1994,0.0
237,1965,970.0
237,1964,460.0
237,1963,170.0
237,1999,0.0
237,1962,190.0
236,2016,6.0
236,2002,239.0
236,2001,323.0
236,2000,416.0
236,1999,348.0
236,1998,177.0
236,1972,150.0
228,1991,25200.0
237,1961,70.0
228,1978,58100.0
237,2000,0.0
237,2002,73.0
181,2012,2.0
181,1999,0.0
181,1997,0.0
181,1978,271.0
181,1977,187.0
181,1976,320.0
181,1975,600.0
251,2016,9.0
237,2001,41.0
251,2011,0.0
251,2008,0.0
251,2005,0.0
251,1966,95.0
249,2015,0.0
249,2013,0.0
249,2008,0.0
249,1981,45.0
249,1979,100.0
251,2010,2.0
228,1977,10500.0
234,2012,0.0
234,2003,0.0
219,2010,0.0
217,2005,0.0
216,2007,272.0
208,2015,53.0
212,2004,0.0
212,2002,0.0
212,2000,0.0
212,1999,20.0
222,1992,0.0
212,1992,0.0
211,2010,1122.0
211,2009,120.0
211,2007,151.0
211,2006,142.0
210,2006,25.0
210,2005,67.0
210,1997,2929.0
207,2016,34.0
211,2013,346.0
222,1995,0.0
222,2005,0.0
222,2010,0.0
231,2013,3755.0
231,2012,14473.0
231,2011,10942.0
231,2010,1887.0
231,2007,4160.0
231,2006,2938.0
215,2011,0.0
215,2009,0.0
229,2011,846.0
229,2010,607.0
229,2007,281.0
229,2006,495.0
229,2005,516.0
229,1980,2959.0
230,2002,0.0
227,2016,0.0
227,2015,0.0
223,2006,0.0
223,2005,0.0
117,2005,768.0
117,2004,853.0
184,1986,2250.0
117,2002,542.0
158,2002,26.0
158,2003,0.0
159,1989,145.0
159,2001,15.0
159,2002,0.0
117,2003,806.0
159,2014,4010.0
159,2015,149.0
159,2016,107.0
160,1985,6.0
162,2003,20.0
162,2008,215.0
162,2011,642.0
221,1992,0.0
221,1996,0.0
221,1997,0.0
221,2007,0.0
165,1976,100.0
165,1973,175.0
165,1972,217.0
165,1971,1800.0
165,1970,75.0
165,1969,220.0
157,2016,19.0
165,1968,650.0
165,1966,50.0
165,1963,80.0
165,1962,70.0
165,1961,400.0
164,1981,40.0
164,1979,60.0
165,1967,50.0
157,2013,0.0
157,2002,0.0
157,1999,0.0
149,1990,450.0
149,1989,1300.0
149,1988,350.0
149,1987,380.0
149,1986,320.0
148,2014,1.0
149,1991,400.0
28,1999,20.0
141,2014,2.0
141,2007,0.0
141,2005,0.0
138,2013,442.0
138,2004,0.0
137,2013,0.0
143,2007,0.0
165,1977,100.0
149,1992,1100.0
149,1994,1100.0
157,1998,0.0
157,1996,0.0
156,2013,12.0
156,2012,9.0
156,1999,14.0
156,1994,34.0
149,1993,3400.0
156,1993,17.0
150,2007,2623.0
149,2016,0.0
149,1998,0.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
150,2009,7075.0
165,1992,0.0
2,2015,35.0
166,2005,0.0
170,2009,0.0
170,2006,0.0
166,1996,0.0
169,2000,0.0
169,1999,0.0
169,1998,0.0
171,1997,0.0
166,2016,11.0
168,1999,12.0
168,1971,7.0
168,1979,2900.0
168,1998,12.0
168,1995,0.0
168,1994,0.0
168,2002,51.0
171,2009,0.0
169,2005,0.0
173,2002,0.0
171,2010,0.0
117,1999,200.0
117,2000,308.0
179,2002,0.0
117,2001,437.0
179,1992,0.0
179,1991,0.0
174,2010,0.0
166,2015,1.0
173,2006,8.0
173,2003,0.0
179,2008,0.0
41,2015,311.0
183,2014,46.0
41,2014,330.0
41,2016,772.0
64,2015,1.0
96,2016,3.0
105,2014,1843.0
106,2014,48217.0
96,2015,8.0
11,2014,246.0
210,2015,9296.0
255,2016,40455.0
229,2014,1182.0
150,2014,26334.0
106,2015,47380.0
54,2015,110.0
198,2014,6.0
93,2004,1033.0
102,2014,35.0
102,2007,0.0
250,2007,145.0
250,2006,2.0
95,2003,2594.0
124,2004,0.0
124,2006,15.0
107,2016,0.0
28,2011,19.0
28,2010,0.0
237,2003,371.0
16,2003,15.0
237,2004,675.0
16,2001,4.0
16,2000,0.0
16,1999,2200.0
186,2003,568.0
186,2004,2.0
186,2005,0.0
237,2005,510.0
234,2011,14.0
149,2007,0.0
149,2006,0.0
149,2004,0.0
102,2015,16.0
235,2005,0.0
155,2003,3.0
155,2004,4.0
122,2013,5.0
122,2014,21.0
122,2015,65.0
122,2016,29.0
171,2003,21.0
74,2016,0.0
236,2015,575.0
171,2007,87.0
171,2008,261.0
47,2010,3.0
237,2006,250.0
13,2008,1.0
234,2010,38.0
251,2007,6.0
250,1999,6.0
144,2016,32.0
130,2003,1.0
130,2006,1.0
194,2009,53.0
194,2008,3.0
209,2013,47.0
209,2014,25.0
22,2013,0.0
209,2016,38.0
95,2004,1200.0
181,2003,0.0
181,2006,1.0
181,2007,2.0
95,2015,15.0
2,2016,11.0
28,2003,47.0
237,2007,983.0
28,2004,2763.0
28,2006,1788.0
237,2008,835.0
237,2009,458.0
12,2011,17.0
12,2004,5.0
12,2003,7.0
237,2010,108.0
237,2011,190.0
237,2012,199.0
52,2015,1.0
237,2013,1371.0
237,2014,1486.0
237,2015,1363.0
237,2016,1411.0
194,2016,11.0
28,2009,108.0
28,2008,287.0
28,2007,794.0
28,2005,2709.0
81,2004,2.0
121,2015,0.0
102,2016,9.0
207,2003,20.0
159,2012,85.0
109,2003,935.0
109,2006,30.0
159,2010,89.0
159,2009,66.0
159,2006,59.0
198,1999,960.0
250,2015,11.0
108,2004,1.0
159,2003,1.0
56,2003,7993.0
56,2004,5823.0
114,2005,5.0
56,2005,880.0
56,2014,7135.0
159,2004,0.0
206,2010,0.0
206,2009,2.0
206,2008,3.0
93,2005,138.0
214,2007,260.0
214,2008,73.0
277,2015,274.0
201,2010,0.0
201,2009,0.0
201,2008,0.0
201,2007,5.0
159,2013,90.0
201,2006,0.0
201,2005,17.0
38,2003,0.0
46,2004,0.0
206,2004,0.0
206,2005,0.0
206,2006,1.0
206,2007,1.0
168,2003,33.0
212,2003,66.0
83,2003,1.0
56,2016,2358.0
225,2006,20.0
225,2011,38.0
225,2012,14.0
225,2013,24.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
169,2003,382.0
250,2013,2.0
250,2012,9.0
250,2010,8.0
120,2003,0.0
120,2004,0.0
250,2009,35.0
59,2010,0.0
121,2005,1.0
225,2004,38.0
93,2003,5958.0
225,2001,52.0
118,2007,0.0
168,2004,10.0
168,2005,0.0
89,2009,1.0
220,2004,573.0
220,2013,84.0
220,2014,179.0
220,2016,127.0
168,2016,3.0
103,2016,4.0
103,2015,1.0
118,2001,0.0
103,1996,0.0
118,2003,1.0
118,2005,0.0
250,2014,0.0
230,2000,0.0
230,2001,0.0
230,2016,7.0
118,2006,0.0
