geo,year,all_crops_direct_emissions_co2eq_crop_residues_eac
5503,2008,0.0185
5503,2009,0.0192
5503,2010,0.02
5503,2011,0.0207
5503,2012,0.0215
5503,2013,0.0226
5503,2014,0.0218
5503,2015,0.0217
5503,2006,0.0174
5503,1994,0.0034
5503,1993,0.0033
5503,1992,0.0032
5503,1971,0.0125
5503,1972,0.0144
5503,1973,0.0145
5503,1974,0.0146
5503,1975,0.0147
5503,1976,0.0148
5503,1977,0.0149
5503,1978,0.015
5503,1979,0.0152
5503,1980,0.0156
5503,1981,0.0158
5503,1982,0.0159
5503,1983,0.0147
5503,1984,0.0154
5503,1985,0.0146
5503,1986,0.0148
5503,1987,0.0148
5503,1988,0.0149
5503,1989,0.0149
5503,1990,0.0159
5503,1991,0.0031
5502,1980,2.9748
5503,2016,0.0215
5502,1979,2.7107
5502,1977,2.4191
5501,1966,1196.4303
5501,1967,836.9872
5501,1968,1393.4008
5501,1969,1111.3461
5501,1970,977.2022
5501,1971,1104.866
5501,1972,895.0395
5501,1973,1269.672
5501,1974,1193.0652
5501,1965,777.8407
5501,1975,1292.063
5501,1977,1159.8405
5501,1978,1770.9183
5501,1979,1659.7147
5501,1980,1280.1305
5501,1981,1706.8169
5501,1982,1167.1565
5501,1983,2163.8905
5501,1984,1999.147
5501,1985,1791.4694
5501,1976,1289.2583
5501,1986,1709.4746
5501,1964,962.8946
5501,1962,834.4345
5500,2000,2249.8276
5500,2001,2271.9537
5500,2002,2482.6926
5500,2003,1352.0502
5500,2004,2730.2579
5500,2005,2323.7007
5500,2006,2612.8521
5500,2007,1402.4137
5500,2008,1891.2863
5501,1963,878.3384
5500,2009,2340.97
5500,2011,2632.9889
5500,2012,2835.8584
5500,2013,2375.5143
5500,2014,2543.3032
5500,2015,2472.8587
5500,2016,2340.6921
5500,2030,3294.6049
5500,2050,3582.9948
5501,1961,715.1693
5500,2010,2290.3924
5501,1987,1435.0395
5501,1988,1515.768
5501,1989,1541.6786
5501,2015,2470.9764
5501,2016,2338.8255
5501,2030,3291.956
5501,2050,3579.9974
5502,1961,2.3402
5502,1962,2.3172
5502,1963,2.2389
5502,1964,1.925
5502,1965,1.5861
5501,2014,2541.491
5502,1966,1.625
5502,1968,2.1308
5502,1969,2.1274
5502,1970,2.3174
5502,1971,2.1421
5502,1972,1.9443
5502,1973,1.789
5502,1974,1.8944
5502,1975,2.3438
5502,1976,2.2954
5502,1967,1.763
5501,2013,2373.7044
5501,2012,2834.2575
5501,2011,2631.1407
5501,1990,1587.0867
5501,1991,1309.3366
5501,1992,1680.8521
5501,1993,1796.4324
5501,1994,1140.4173
5501,1995,1821.652
5501,1996,2328.4006
5501,1997,2061.1665
5501,1998,2188.9648
5501,1999,2292.5002
5501,2000,2247.685
5501,2001,2269.7966
5501,2002,2480.6579
5501,2003,1349.8121
5501,2004,2728.128
5501,2005,2321.3442
5501,2006,2610.7257
5501,2007,1400.1409
5501,2008,1889.1693
5501,2009,2338.9962
5501,2010,2288.6204
5502,1978,2.5006
5500,1998,2190.6986
5503,2030,0.0219
5504,1961,0.0076
5801,1967,5287.6306
5801,1968,5190.2549
5801,1969,5383.6248
5801,1970,5374.4502
5801,1971,5201.2913
5801,1972,5083.5911
5801,1973,5231.1578
5801,1974,5278.8894
5801,1975,5614.6001
5801,1966,4882.9576
5801,1976,5608.6601
5801,1978,5786.5909
5801,1979,5592.5075
5801,1980,6052.7076
5801,1981,6228.5294
5801,1982,6158.026
5801,1983,6238.2426
5801,1984,6066.601
5801,1985,6575.5698
5801,1986,6626.921
5801,1977,5656.8199
5801,1987,6418.521
5801,1965,5037.227
5801,1963,4923.2758
5706,2001,15771.8085
5706,2002,15977.5205
5706,2003,13987.5202
5706,2004,17554.6392
5706,2005,15688.6289
5706,2006,14897.1696
5706,2007,14472.2638
5706,2008,17224.3708
5706,2009,16198.8489
5801,1964,5060.5418
5706,2010,15304.764
5706,2012,15313.6619
5706,2013,16483.5437
5706,2014,17620.1037
5706,2015,17206.1846
5706,2016,16067.5024
5706,2030,17116.84
5706,2050,17152.1284
5801,1961,4639.588
5801,1962,4737.1904
5706,2011,15767.7363
5801,1988,6930.9026
5801,1989,6999.7735
5801,1990,6887.3164
5801,2016,13953.8833
5801,2030,15839.3088
5801,2050,20493.3636
5802,1961,1336.3796
5802,1962,1374.4361
5802,1963,1337.5731
5802,1964,1404.5684
5802,1965,1415.5624
5802,1966,1422.6796
5801,2015,13364.8869
5802,1967,1548.9409
5802,1969,1560.565
5802,1970,1500.3199
5802,1971,1570.5002
5802,1972,1588.929
5802,1973,1549.3686
5802,1974,1702.5619
5802,1975,1752.6565
5802,1976,1769.3156
5802,1977,1737.3729
5802,1968,1439.762
5801,2014,13821.6041
5801,2013,13418.8119
5801,2012,13019.3042
5801,1991,7043.1138
5801,1992,7154.43
5801,1993,7334.8382
5801,1994,7456.5622
5801,1995,7662.5141
5801,1996,8085.8592
5801,1997,7967.9629
5801,1998,8294.2677
5801,1999,8679.4773
5801,2000,8648.3864
5801,2001,9111.773
5801,2002,9209.0154
5801,2003,9819.8781
5801,2004,9443.8927
5801,2005,10779.8863
5801,2006,11040.5266
5801,2007,11299.4802
5801,2008,11871.8066
5801,2009,12325.5566
5801,2010,12974.0336
5801,2011,12807.7831
5706,2000,15758.0035
5503,2050,0.0257
5706,1999,15488.0778
5706,1997,16337.9221
5504,1986,0.0153
5504,1987,0.0153
5504,1988,0.0153
5504,1989,0.0153
5504,1990,0.0167
5504,1991,0.0144
5504,1992,0.0144
5504,1993,0.0148
5504,1994,0.0145
5504,1985,0.0153
5504,1995,0.0137
5504,1997,0.0169
5504,1998,0.0144
5504,1999,0.0147
5504,2000,0.0152
5504,2001,0.014
5504,2002,0.014
5504,2003,0.0125
5504,2004,0.0117
5504,2005,0.0116
5504,1996,0.0183
5504,2006,0.0088
5504,1984,0.0153
5504,1982,0.0153
5504,1962,0.0076
5504,1963,0.0076
5504,1964,0.0084
5504,1965,0.0092
5504,1966,0.0092
5504,1967,0.0099
5504,1968,0.0107
5504,1969,0.0122
5504,1970,0.0137
5504,1983,0.0153
5504,1971,0.0145
5504,1973,0.0153
5504,1974,0.0153
5504,1975,0.0153
5504,1976,0.0153
5504,1977,0.0153
5504,1978,0.0153
5504,1979,0.0153
5504,1980,0.0153
5504,1981,0.0153
5504,1972,0.0153
5504,2007,0.0097
5504,2008,0.0105
5504,2009,0.0104
5706,1977,12431.5667
5706,1978,13565.2594
5706,1979,12931.7795
5706,1980,13756.6055
5706,1981,13100.8581
5706,1982,14068.0813
5706,1983,13522.8108
5706,1984,16017.6053
5706,1985,14863.793
5706,1976,12048.7926
5706,1986,14728.7277
5706,1988,14973.7079
5706,1989,15220.3668
5706,1990,14881.8871
5706,1991,15313.8325
5706,1992,13846.1583
5706,1993,14530.3294
5706,1994,14465.2117
5706,1995,14796.4674
5706,1996,15772.8142
5706,1987,14489.2086
5706,1975,11990.1388
5706,1974,12849.309
5706,1973,12331.6555
5504,2010,0.0106
5504,2011,0.0116
5504,2012,0.0097
5504,2013,0.0099
5504,2014,0.009
5504,2015,0.009
5504,2016,0.0091
5504,2030,0.0142
5504,2050,0.0166
5706,1961,9188.5942
5706,1962,9840.4127
5706,1963,9749.493
5706,1964,10050.292
5706,1965,10382.9559
5706,1966,10241.7893
5706,1967,11195.4468
5706,1968,11260.2533
5706,1969,11182.5147
5706,1970,10712.0843
5706,1971,12054.7464
5706,1972,12328.9921
5706,1998,16327.3967
5204,2004,1879.7049
5204,2003,1894.4119
5204,2002,1783.1166
228,1974,12993.6237
228,1975,10630.8378
228,1976,14388.529
228,1977,13153.5068
228,1978,15239.7237
228,1979,12546.3489
228,1980,12790.9862
228,1981,11368.3053
228,1982,12510.1888
228,1973,14392.8577
228,1983,12637.8265
228,1985,12270.1983
228,1986,13314.5478
228,1987,13035.2953
228,1988,12310.5677
228,1989,13082.342
228,1990,14185.5293
228,1991,11364.3003
235,1992,161.0708
235,1993,154.8643
228,1984,11539.7535
235,1994,182.3976
228,1972,11672.8916
228,1970,12622.3837
234,2008,259.8869
234,2009,314.6989
234,2010,307.7745
234,2011,362.629
234,2012,332.6491
234,2013,396.2214
234,2014,400.429
234,2015,407.6227
234,2016,348.6217
228,1971,12326.2914
234,2030,426.5564
228,1961,9988.9061
228,1962,10264.6553
228,1963,8636.3601
228,1964,10903.9876
228,1965,9525.1852
228,1966,12042.0143
228,1967,10766.5719
228,1968,11880.9254
228,1969,11320.0502
234,2050,528.5411
234,2007,200.7478
235,1995,233.2432
235,1997,273.3665
155,1964,0.0271
155,1965,0.0271
155,1966,0.0264
155,1967,0.0282
155,1968,0.0303
155,1969,0.031
155,1970,0.0338
155,1971,0.0349
155,1972,0.0377
155,1963,0.0271
155,1973,0.0388
155,1975,0.0426
155,1976,0.0465
155,1977,0.0465
155,1978,0.0465
155,1979,0.0465
155,1980,0.0494
155,1981,0.0494
155,1982,0.0494
155,1983,0.0494
155,1974,0.0388
235,1996,242.4774
155,1962,0.0271
235,2050,376.9322
235,1998,288.7377
235,1999,297.9712
235,2000,269.3555
235,2001,274.9128
235,2002,362.0716
235,2003,393.8256
235,2004,380.3953
235,2005,409.4439
235,2006,414.4198
155,1961,0.0271
235,2007,419.233
235,2009,457.725
235,2010,467.0543
235,2011,443.9435
235,2012,464.7349
235,2013,478.3667
235,2014,489.422
235,2015,497.3281
235,2016,496.945
235,2030,384.5616
235,2008,418.2424
234,2006,191.955
234,2005,161.8901
234,2004,169.4963
231,1993,16006.4674
231,1994,20407.9225
231,1995,16998.2289
231,1996,19583.6541
231,1997,20161.8067
231,1998,20709.7844
231,1999,19930.0759
231,2000,20265.4283
231,2001,19521.3547
231,1992,20020.3866
231,2002,18121.2582
231,2004,22273.8286
231,2005,21271.0668
231,2006,20196.3544
231,2007,22486.5345
231,2008,22848.3528
231,2009,23697.401
231,2010,23016.3022
231,2011,21915.7642
231,2012,21135.0818
231,2003,20134.6304
231,2013,24231.0128
231,1991,16782.4729
231,1989,16931.7906
231,1969,12436.2816
231,1970,11726.0027
231,1971,13893.0503
231,1972,13487.9331
231,1973,14636.0423
231,1974,13028.3426
231,1975,15395.8428
231,1976,15335.9033
231,1977,16311.0796
231,1990,18328.4428
231,1978,16715.1545
231,1980,16842.4778
231,1981,19692.0993
231,1982,20030.7427
231,1983,14026.2361
231,1984,18738.1548
231,1985,20012.2756
231,1986,18241.5753
231,1987,16746.5838
231,1988,13265.0673
231,1979,18423.8575
231,2014,25260.1048
231,2015,24880.4236
231,2016,27077.9938
234,1984,71.7126
234,1985,69.3241
234,1986,61.6511
234,1987,70.6555
234,1988,86.6614
234,1989,97.4698
234,1990,76.0611
234,1991,68.2826
234,1992,96.5133
234,1983,72.72
234,1993,92.6428
234,1995,107.5374
234,1996,130.3839
234,1997,119.1508
234,1998,115.8686
234,1999,122.0774
234,2000,105.6603
234,2001,95.3785
234,2002,96.5444
234,2003,116.5324
234,1994,93.6726
234,1982,70.9415
234,1981,81.2536
234,1980,65.2209
231,2030,27215.6739
231,2050,28600.2338
234,1961,58.578
234,1962,59.3407
234,1963,48.2183
234,1964,70.3586
234,1965,71.668
234,1966,58.0192
234,1967,39.1995
234,1968,64.1933
234,1969,64.2386
234,1970,64.1097
234,1971,57.4977
234,1972,45.0469
234,1973,68.3839
234,1974,82.1473
234,1975,73.2766
234,1976,82.7064
234,1977,56.692
234,1978,60.2642
234,1979,71.4216
155,1984,0.0494
155,1985,0.0501
155,1986,0.0511
155,1987,0.0507
237,1993,1538.8432
237,1994,1582.0683
237,1995,1652.3545
237,1996,1742.8468
237,1997,1800.5875
237,1998,1896.3628
237,1999,2003.5542
237,2000,2057.5989
237,2001,2033.5983
237,1992,1475.2784
237,2002,2139.7967
237,2004,2239.28
237,2005,2233.3584
237,2006,2233.3742
237,2007,2245.2771
237,2008,2385.2278
237,2009,2377.183
237,2010,2436.9276
237,2011,2547.677
237,2012,2606.3987
237,2003,2165.7267
237,2013,2637.3064
237,1991,1382.2452
237,1989,1330.2377
237,1969,813.0277
237,1970,844.0814
237,1971,850.8871
237,1972,882.6486
237,1973,910.5358
237,1974,915.8687
237,1975,863.3278
237,1976,970.4724
237,1977,944.9647
237,1990,1344.7398
237,1978,919.2262
237,1980,1005.5172
237,1981,1040.8266
237,1982,1120.813
237,1983,1122.9395
237,1984,1160.639
237,1985,1180.3541
237,1986,1186.1925
237,1987,1145.4774
237,1988,1238.9443
237,1979,981.4194
237,2014,2663.8476
237,2015,2672.1759
237,2016,2602.3498
205,1991,0.1988
205,1992,0.2023
205,1993,0.2067
205,1994,0.2025
205,1995,0.2145
205,1996,0.2036
205,1997,0.2223
205,1998,0.2046
205,1999,0.2302
205,1990,0.191
205,2000,0.1727
205,2002,0.1698
205,2003,0.1818
205,2004,0.1648
205,2005,0.1939
205,2006,0.1607
205,2007,0.1727
205,2008,0.1874
205,2009,0.185
205,2010,0.1967
205,2001,0.1969
205,1989,0.1832
205,1988,0.1753
205,1987,0.1727
237,2030,2411.1408
237,2050,2598.915
205,1968,0.069
205,1969,0.0731
205,1970,0.0818
205,1971,0.0854
205,1972,0.0828
205,1973,0.0888
205,1974,0.0917
205,1975,0.0917
205,1976,0.1047
205,1977,0.1073
205,1978,0.1257
205,1979,0.1257
205,1980,0.1388
205,1981,0.144
205,1982,0.144
205,1983,0.1518
205,1984,0.156
205,1985,0.1597
205,1986,0.1675
237,1968,792.7807
231,1968,12445.0851
237,1967,814.6448
237,1965,826.8744
155,2012,0.0579
155,2013,0.0654
155,2014,0.0622
155,2015,0.062
155,2016,0.0627
155,2030,0.0714
155,2050,0.085
236,1961,37.5028
236,1962,45.5564
155,2011,0.0601
236,1963,42.2596
236,1965,52.5226
236,1966,54.7983
236,1967,62.5136
236,1968,65.1502
236,1969,65.1444
236,1970,65.1787
236,1971,60.8739
236,1972,46.4389
236,1973,53.0452
236,1964,47.5178
236,1974,60.3522
155,2010,0.06
155,2008,0.0607
155,1988,0.0504
155,1989,0.0507
155,1990,0.0536
155,1991,0.0524
155,1992,0.0529
155,1993,0.0533
155,1994,0.0554
155,1995,0.0543
155,1996,0.0544
155,2009,0.0601
155,1997,0.0545
155,1999,0.0552
155,2000,0.0555
155,2001,0.0558
155,2002,0.0562
155,2003,0.0559
155,2004,0.0568
155,2005,0.0577
155,2006,0.0561
155,2007,0.0589
155,1998,0.0542
236,1975,69.4349
236,1976,49.5449
236,1977,95.3524
236,2003,157.2016
236,2004,184.3843
236,2005,181.6139
236,2006,203.3897
236,2007,201.2225
236,2008,207.4244
236,2009,196.1352
236,2010,186.7651
236,2011,179.2162
236,2002,131.3819
236,2012,164.3402
236,2014,175.2322
236,2015,118.9053
236,2016,88.1687
236,2030,313.2615
236,2050,367.41
237,1961,803.178
237,1962,845.793
237,1963,802.4763
237,1964,853.3877
236,2013,178.8212
236,2001,156.8622
236,2000,149.7296
236,1999,116.8588
236,1978,91.1704
236,1979,103.5627
236,1980,99.8074
236,1981,99.9231
236,1982,98.4148
236,1983,84.5473
236,1984,89.3635
236,1985,110.7424
236,1986,130.9239
236,1987,139.7516
236,1988,142.1106
236,1989,109.6901
236,1990,104.365
236,1991,126.3248
236,1992,111.6324
236,1993,116.9205
236,1994,121.5197
236,1995,130.4069
236,1996,121.869
236,1997,128.1202
236,1998,114.9312
237,1966,777.0646
231,1967,12450.6246
231,1966,11260.7762
231,1965,11076.1034
213,2005,196.6099
213,2006,222.8397
213,2007,83.7232
213,2008,80.5443
213,2009,103.0542
213,2010,108.0433
213,2011,88.679
213,2012,106.0729
213,2013,136.3941
213,2004,180.3345
213,2014,111.5885
213,2016,144.6254
213,2030,151.8285
213,2050,148.3655
226,1961,69.6497
226,1962,70.2547
226,1963,70.4335
226,1964,73.6847
226,1965,81.7592
226,1966,83.2168
213,2015,129.5019
226,1967,86.756
213,2003,172.9625
213,2001,122.8305
223,2008,1814.1979
223,2009,2066.8365
223,2010,2023.5597
223,2011,2157.751
223,2012,2043.0788
223,2013,2241.9027
223,2014,1981.2033
223,2015,2307.51
223,2016,2116.1265
213,2002,159.5241
223,2030,2256.686
213,1992,45.8601
213,1993,62.7088
213,1994,71.0364
213,1995,73.8559
213,1996,45.2357
213,1997,58.0679
213,1998,86.0619
213,1999,104.5371
213,2000,121.1988
223,2050,2366.527
226,1968,96.5565
226,1969,112.6506
226,1970,115.7875
226,1996,141.1842
226,1997,144.8932
226,1998,170.5125
226,1999,175.7475
226,2000,177.9037
226,2001,192.8121
226,2002,200.9579
226,2003,210.7357
226,2004,201.2503
226,1995,162.3601
226,2005,214.0384
226,2007,225.4494
226,2008,222.0251
226,2009,219.653
226,2010,226.131
226,2011,236.0276
226,2012,238.1029
226,2013,238.8025
226,2014,249.9488
226,2015,247.4838
226,2006,218.9045
226,1994,155.7871
226,1993,151.339
226,1992,142.3834
226,1971,115.1705
226,1972,114.2126
226,1973,109.3073
226,1974,114.0357
226,1975,132.2208
226,1976,134.0819
226,1977,116.1607
226,1978,121.0531
226,1979,87.4602
226,1980,78.0973
226,1981,87.3794
226,1982,88.8137
226,1983,106.4301
226,1984,85.0937
226,1985,91.7353
226,1986,90.5482
226,1987,97.9176
226,1988,112.4169
226,1989,128.501
226,1990,128.1029
226,1991,132.255
223,2007,1844.5298
226,2016,251.9901
223,2006,2156.6706
223,2004,2169.094
222,1993,142.0016
222,1994,55.131
222,1995,49.0799
222,1996,204.8932
222,1997,82.842
222,1998,123.3094
222,1999,135.4359
222,2000,88.0696
222,2001,96.0356
222,1992,153.861
222,2002,41.2489
222,2004,157.9649
222,2005,152.1239
222,2006,121.7603
222,2007,140.896
222,2008,87.3612
222,2009,172.211
222,2010,76.9825
222,2011,161.0643
222,2012,158.7537
222,2003,164.7218
222,2013,100.3831
222,1991,177.7559
222,1989,59.4234
222,1969,54.7053
222,1970,65.4522
222,1971,71.2843
222,1972,98.0369
222,1973,92.3423
222,1974,91.4041
222,1975,100.2117
222,1976,91.7934
222,1977,75.3195
222,1990,122.7249
222,1978,84.5998
222,1980,94.9506
222,1981,99.1147
222,1982,97.3852
222,1983,88.774
222,1984,91.2034
222,1985,160.4072
222,1986,68.8922
222,1987,144.994
222,1988,36.765
222,1979,90.2753
222,2014,159.125
222,2015,101.6814
222,2016,92.6929
223,1984,1748.9415
223,1985,1770.9858
223,1986,1928.2637
223,1987,1929.616
223,1988,2023.4599
223,1989,1612.9275
223,1990,1981.9133
223,1991,2035.2921
223,1992,1920.8258
223,1983,1645.23
223,1993,2064.4427
223,1995,1869.4865
223,1996,1935.8218
223,1997,1956.8631
223,1998,2145.567
223,1999,1909.8933
223,2000,2089.3781
223,2001,1939.5734
223,2002,2015.707
223,2003,1991.9318
223,1994,1809.3102
223,1982,1761.0647
223,1981,1706.1879
223,1980,1634.0045
222,2030,161.5963
222,2050,181.4284
223,1961,958.1596
223,1962,1071.2039
223,1963,1217.9736
223,1964,1055.8176
223,1965,1075.5838
223,1966,1170.1325
223,1967,1196.6905
223,1968,1147.1697
223,1969,1219.0333
223,1970,1153.3439
223,1971,1424.8584
223,1972,1305.1196
223,1973,1130.251
223,1974,1218.818
223,1975,1510.1729
223,1976,1636.462
223,1977,1631.5406
223,1978,1628.624
223,1979,1713.0004
223,2005,2264.788
205,2011,0.1886
226,2030,380.5841
230,1992,2414.0971
229,2012,1176.5243
229,2013,1199.9007
229,2014,1455.7954
229,2015,1465.3545
229,2016,1311.8403
229,2030,1383.7052
229,2050,1386.4959
215,1961,84.4416
215,1962,84.7385
229,2011,1295.331
215,1963,104.3157
215,1965,88.4756
215,1966,115.3393
215,1967,106.2332
215,1968,101.1146
215,1969,103.831
215,1970,107.2995
215,1971,115.573
215,1972,119.044
215,1973,129.6591
215,1964,94.9541
215,1974,124.4733
229,2010,1260.6993
229,2008,1451.0541
229,1988,1286.2588
229,1989,1378.6881
229,1990,1365.6709
229,1991,1365.3933
229,1992,1341.9605
229,1993,1189.27
229,1994,1210.854
229,1995,1317.9046
229,1996,1473.7073
229,2009,1295.6427
229,1997,1418.9901
229,1999,1336.5054
229,2000,1441.0329
229,2001,1149.9505
229,2002,1383.3245
229,2003,1288.0207
229,2004,1325.3779
229,2005,1263.5428
229,2006,1251.2492
229,2007,1153.6621
229,1998,1375.0654
215,1975,164.1093
215,1976,192.6946
215,1977,208.9861
215,2003,351.4287
215,2004,462.0791
215,2005,434.1981
215,2006,432.049
215,2007,460.7496
215,2008,536.1946
215,2009,477.8995
215,2010,615.5739
215,2011,586.8791
215,2002,409.846
215,2012,604.6047
215,2014,720.9843
215,2015,695.8283
215,2016,712.0561
215,2030,723.3342
215,2050,1044.6111
231,1961,10058.9598
231,1962,9860.1604
231,1963,10427.1182
231,1964,9975.4684
215,2013,639.902
215,2001,311.105
215,2000,283.2228
215,1999,287.5027
215,1978,226.4858
215,1979,246.3735
215,1980,238.1201
215,1981,233.2985
215,1982,219.6457
215,1983,214.7498
215,1984,231.5845
215,1985,249.8628
215,1986,276.0394
215,1987,289.8395
215,1988,261.8332
215,1989,317.3943
215,1990,274.3942
215,1991,285.5952
215,1992,275.5383
215,1993,290.5765
215,1994,246.411
215,1995,316.3132
215,1996,341.4282
215,1997,280.6553
215,1998,351.1595
229,1987,1320.6841
226,2050,580.5505
229,1986,1476.5995
229,1984,1599.6236
230,2030,2602.9659
230,2050,2648.4461
225,1975,0.0033
225,1976,0.0047
225,1977,0.0086
225,1978,0.0381
225,1979,0.0866
225,1980,0.0704
225,1981,0.0754
230,2016,3887.6952
225,1982,0.1528
225,1984,0.1577
225,1985,0.1557
225,1986,0.1274
225,1987,0.1043
225,1988,0.0977
225,1989,0.1304
225,1990,0.2272
225,1991,0.3394
225,1992,0.398
225,1983,0.1335
225,1993,0.244
230,2015,3679.4604
230,2013,3642.5181
230,1993,2769.92
230,1994,2221.964
230,1995,2187.5685
230,1996,1732.7824
230,1997,2297.2895
230,1998,1837.7015
230,1999,1744.3128
230,2000,1720.1927
230,2001,2590.3386
230,2014,3777.476
230,2002,2539.6015
230,2004,2647.9834
230,2005,2499.5439
230,2006,2319.0764
230,2007,2030.5299
230,2008,3294.3545
230,2009,2930.8054
230,2010,2570.1827
230,2011,3399.0658
230,2012,2858.6137
230,2003,1891.7255
225,1994,0.2519
225,1995,0.2504
225,1996,0.2395
229,1964,821.2246
229,1965,877.5246
229,1966,855.8781
229,1967,922.6327
229,1968,839.1654
229,1969,847.1265
229,1970,842.1279
229,1971,935.0259
229,1972,956.4761
229,1963,735.9151
229,1973,948.198
229,1975,864.8594
229,1976,834.6349
229,1977,1027.4835
229,1978,1068.0815
229,1979,1076.3276
229,1980,1193.7264
229,1981,1198.5388
229,1982,1329.5422
229,1983,1295.0887
229,1974,1012.3975
229,1962,753.7428
229,1961,632.5517
225,2050,0.2158
225,1997,0.2298
225,1998,0.2174
225,1999,0.2058
225,2000,0.3219
225,2001,0.2491
225,2002,0.2253
225,2003,0.1634
225,2004,0.1591
225,2005,0.1572
225,2006,0.1575
225,2007,0.1342
225,2008,0.1536
225,2009,0.1949
225,2010,0.2575
225,2011,0.1984
225,2012,0.19
225,2013,0.0714
225,2014,0.1204
225,2015,0.1772
225,2016,0.1712
225,2030,0.1957
229,1985,1365.1329
205,2012,0.1862
205,2013,0.1915
205,2014,0.1915
5104,1971,648.8784
5104,1972,672.9766
5104,1973,452.247
5104,1974,738.2894
5104,1975,658.2388
5104,1976,626.7088
5104,1977,689.995
5104,1978,698.3819
5104,1979,646.9929
5104,1970,520.4082
5104,1980,710.3553
5104,1982,670.7541
5104,1983,469.7472
5104,1984,545.7885
5104,1985,644.5163
5104,1986,685.0616
5104,1987,723.0148
5104,1988,745.2007
5104,1989,812.7657
5104,1990,657.6818
5104,1981,897.8869
5104,1991,632.9608
5104,1969,476.6891
5104,1967,663.6577
5103,2005,2700.0978
5103,2006,2799.423
5103,2007,2399.4258
5103,2008,2432.717
5103,2009,3011.8641
5103,2010,2413.1109
5103,2011,2852.086
5103,2012,2550.6182
5103,2013,3024.2695
5104,1968,472.9755
5103,2014,2957.4562
5103,2016,2748.8462
5103,2030,2474.8051
5103,2050,2888.1083
5104,1961,442.0719
5104,1962,444.6916
5104,1963,476.3628
5104,1964,413.0226
5104,1965,407.9097
5104,1966,414.6073
5103,2015,2868.149
5104,1992,373.6764
5104,1993,685.8571
5104,1994,818.8034
5105,1962,1237.0764
5105,1963,1248.4442
5105,1964,1273.8456
5105,1965,1304.6038
5105,1966,1148.7053
5105,1967,1290.8529
5105,1968,1232.3769
5105,1969,1489.4361
5105,1970,1379.2087
