geo,year,vegetables_food_supply_quantity_tonnes_cce
106,1984,9832414
106,1985,9746177
106,1986,9775986
106,1979,9069904
106,1987,9859858
106,1969,9040641
106,1967,8176222
105,2004,1522307
105,2005,1315538
105,2006,1228099
105,2007,1228866
105,2008,1193801
105,2009,1274955
105,2010,1209546
106,1968,8133925
105,2011,1266070
105,2013,1347485
106,1961,6642370
106,1962,6229093
106,1963,7159242
106,1964,7701031
106,1965,7916186
106,1966,8214675
105,2012,1319991
105,2003,1428235
106,1988,9980953
106,1990,9785174
106,2011,8771927
106,2012,8148653
106,2013,7859783
109,1961,30428
109,1962,28074
109,1963,32412
109,1964,36942
106,2010,8959365
109,1965,41073
109,1967,40715
109,1968,36793
109,1969,32336
109,1970,42126
109,1971,62984
109,1972,63111
109,1973,63799
109,1966,42179
106,1989,10051204
106,2009,10527439
106,2007,9383183
106,1991,10298479
106,1992,10706994
106,1993,9177053
106,1994,9912452
106,1995,10131082
106,1996,10163424
106,1997,10129608
106,2008,9181128
106,1998,9913327
106,2000,11214668
106,2001,9175005
106,2002,8321866
106,2003,10087304
106,2004,11500343
106,2005,10758535
106,2006,9462458
106,1999,10509606
105,2002,1466594
105,2001,1398073
105,2000,1443890
104,1996,272740
104,1997,262135
104,1998,280555
104,1999,269257
104,2000,271575
104,2001,311183
104,2002,315393
104,1995,253269
104,2003,315365
104,2005,297847
104,2006,338094
104,2007,352572
104,2008,383441
104,2009,384369
104,2010,408619
104,2011,434673
104,2004,306580
104,2012,444270
104,1994,284175
104,1992,283692
104,1976,220151
104,1977,236328
104,1978,255260
104,1979,271219
104,1980,271281
104,1981,281609
104,1982,297316
104,1993,278594
104,1983,198854
104,1985,221974
104,1986,241122
104,1987,238822
104,1988,245443
104,1989,234578
104,1990,254409
104,1991,274807
104,1984,222380
104,2013,434544
105,1961,334711
105,1962,362478
105,1984,680604
105,1985,633040
105,1986,663840
105,1987,701168
105,1988,732529
105,1989,867418
105,1990,892837
105,1983,666271
105,1991,823747
105,1993,988686
105,1994,1166498
105,1995,1340706
105,1996,1257709
105,1997,1241312
105,1998,1412400
105,1999,1543688
105,1992,889541
105,1982,527861
105,1981,567800
105,1980,563698
105,1963,375882
105,1964,393767
105,1965,393908
105,1966,399516
105,1967,397292
105,1968,427536
105,1969,488336
105,1970,506164
105,1971,526527
105,1972,538575
105,1973,504837
105,1974,497247
105,1975,602484
105,1976,524981
105,1977,507778
105,1978,566614
105,1979,526488
109,1974,69186
109,1975,68857
109,1976,84458
109,1977,84870
112,1973,110007
112,1974,117851
112,1975,181964
112,1976,89842
112,1977,106658
112,1978,245235
112,1979,132541
112,1972,206261
112,1980,169003
112,1982,140187
112,1983,215383
112,1984,185628
112,1985,366609
112,1986,343212
112,1987,399652
112,1988,379498
112,1981,128047
112,1989,187958
112,1971,148229
112,1969,169930
110,2006,13494360
110,2007,13340820
110,2008,13098919
110,2009,12813674
110,2010,12593665
110,2011,12898934
110,2012,13278796
112,1970,126777
110,2013,13005588
112,1962,353255
112,1963,399646
112,1964,463385
112,1965,455503
112,1966,260441
112,1967,295875
112,1968,146978
112,1961,384927
112,1990,289123
112,1991,359450
112,1992,416147
108,1992,1019782
108,1993,820944
108,1994,857798
108,1995,828579
108,1996,795777
108,1997,838492
108,1998,1044308
112,2013,847653
108,1999,1120951
108,2001,1718734
108,2002,1964235
108,2003,2176043
108,2004,2284779
108,2005,2417109
108,2006,2333284
108,2007,2364645
108,2000,1260028
112,2012,849864
112,2011,881280
112,2010,813109
112,1993,321485
112,1994,572520
112,1995,597799
112,1996,475437
112,1997,316629
112,1998,296404
112,1999,392879
112,2000,464498
112,2001,343728
112,2002,603856
112,2003,568864
112,2004,639175
112,2005,629309
112,2006,719517
112,2007,603303
112,2008,572567
112,2009,595378
110,2005,13691701
108,2009,2724693
110,2004,13368400
110,2002,13574120
109,1998,185566
109,1999,201897
109,2000,181134
109,2001,209873
109,2002,163269
109,2003,205470
109,2004,174745
109,1997,185224
109,2005,185449
109,2007,188815
109,2008,186210
109,2009,212274
109,2010,205651
109,2011,266550
109,2012,269467
109,2013,282434
109,2006,202789
110,1961,9036361
109,1996,224805
109,1994,196966
109,1978,92538
109,1979,98097
109,1980,101912
109,1981,112678
109,1982,98732
109,1983,113103
109,1984,135615
109,1995,210937
109,1985,116178
109,1987,112627
109,1988,90626
109,1989,108245
109,1990,117397
109,1991,107820
109,1992,137139
109,1993,166287
109,1986,104776
110,1962,10187549
110,1963,11376464
110,1964,10974502
110,1986,14750324
110,1987,14752331
110,1988,14524469
110,1989,14618906
110,1990,14266988
110,1991,14083149
110,1992,14427119
110,1985,14336458
110,1993,14030002
110,1995,14515808
110,1996,14445104
110,1997,14088844
110,1998,13811407
110,1999,14265642
110,2000,14181166
110,2001,14066658
110,1994,14168731
110,1984,14583387
110,1983,14017942
110,1982,14530739
110,1965,11638686
110,1966,12413143
110,1967,12730797
110,1968,13835353
110,1969,13375078
110,1970,13151334
110,1971,13736209
110,1972,13863819
110,1973,13502414
110,1974,13381175
110,1975,13436152
110,1976,13615733
110,1977,14249302
110,1978,14356695
110,1979,14178214
110,1980,14212224
110,1981,14474639
110,2003,13626688
122,1970,18000
122,1971,18000
122,1972,18000
134,1991,44346
134,1992,45771
134,1993,50068
134,1994,44955
134,1995,46668
134,1996,76000
134,1997,63358
134,1990,46584
134,1998,79940
134,2000,76731
134,2001,77121
134,2002,76546
134,2003,76270
134,2004,88632
134,2005,82677
134,2006,89851
134,1999,78009
134,2007,87596
134,1989,46192
134,1987,43503
134,1971,29319
134,1972,30922
134,1973,32437
134,1974,35043
134,1975,35522
134,1976,39813
134,1977,38227
134,1988,44742
134,1978,33415
134,1980,42879
134,1981,40595
134,1982,40472
134,1983,43097
134,1984,41337
134,1985,39815
134,1986,40781
134,1979,35913
134,1970,24741
134,2008,87565
134,2010,85006
136,1978,8476
136,1979,8940
136,1980,10420
136,1981,11303
136,1982,15532
136,1983,33414
136,1984,19926
136,1977,7601
136,1985,19963
136,1987,18756
136,1988,20033
136,1989,19991
136,1990,16827
136,1991,26245
136,1992,18613
136,1993,35434
136,1986,12246
134,2009,85172
136,1976,9126
136,1974,4135
134,2011,87062
134,2012,85091
134,2013,86840
136,1961,3143
136,1962,3238
136,1963,3004
136,1964,3369
136,1975,5612
136,1965,3541
136,1967,3347
136,1968,3379
136,1969,3425
136,1970,3629
136,1971,3605
136,1972,3285
136,1973,3245
136,1966,3329
134,1969,33504
134,1968,26050
134,1967,25080
133,1963,159390
133,1964,160410
133,1965,175690
133,1966,176004
133,1967,175892
133,1968,191865
133,1969,199088
133,1962,159296
133,1970,210704
133,1972,203642
133,1973,203415
133,1974,218012
133,1975,225285
133,1976,241267
133,1977,253846
133,1978,267738
133,1971,212258
133,1979,283118
133,1961,159477
132,2012,29141
132,1996,11843
132,1997,12366
132,1998,14104
132,1999,13084
132,2000,16214
132,2001,16554
132,2002,17040
132,2013,31230
132,2003,18821
132,2005,19212
132,2006,23964
132,2007,23753
132,2008,25974
132,2009,22139
132,2010,25551
132,2011,26515
132,2004,20309
133,1980,303049
133,1981,335978
133,1982,361504
133,2004,606623
133,2005,675229
133,2006,483057
133,2007,761750
133,2008,455411
133,2009,957706
133,2010,804424
133,2003,626154
133,2011,853194
133,2013,865867
134,1961,22031
134,1962,22676
134,1963,26061
134,1964,26147
134,1965,22359
134,1966,22051
133,2012,901114
133,2002,665804
133,2001,560114
133,2000,600230
133,1983,373181
133,1984,365660
133,1985,390680
133,1986,401071
133,1987,414588
133,1988,433829
133,1989,443210
133,1990,466005
133,1991,523850
133,1992,476322
133,1993,468228
133,1994,464112
133,1995,515886
133,1996,529172
133,1997,558589
133,1998,554175
133,1999,518801
136,1994,21042
136,1995,15879
136,1996,24777
136,1997,24329
138,1993,4346453
138,1994,3888826
138,1995,3937544
138,1996,4368930
138,1997,5399175
138,1998,5817669
138,1999,7229461
138,1992,4722654
138,2000,6503635
138,2002,6940317
138,2003,7211889
138,2004,7230388
138,2005,7019965
138,2006,6916427
138,2007,7338041
138,2008,7132032
138,2001,7204684
138,2009,6397911
138,1991,4619818
138,1989,4221904
138,1973,1941525
138,1974,2134358
138,1975,1796754
138,1976,1692970
138,1977,2055312
138,1978,2658684
138,1979,3075936
138,1990,4366725
138,1980,2862929
138,1982,2993027
138,1983,3360835
138,1984,3639457
138,1985,3342432
138,1986,3651261
138,1987,3579980
138,1988,4021013
138,1981,2557725
138,2010,6626292
138,2011,6162664
138,2012,7231582
141,1981,21736
141,1982,28008
141,1983,27137
141,1984,26399
141,1985,29804
141,1986,33383
141,1987,34617
141,1980,19066
141,1988,39940
141,1990,29593
141,1991,20845
141,1992,9776
141,1993,22883
141,1994,22389
141,1995,24443
141,1996,30467
141,1989,46450
141,1979,17020
141,1978,18537
141,1977,12475
138,2013,6834265
141,1961,6618
141,1962,6732
141,1963,9031
141,1964,9275
141,1965,11387
141,1966,7968
141,1967,8695
141,1968,8805
141,1969,8698
141,1970,11500
141,1971,10911
141,1972,11860
141,1973,20341
141,1974,16539
141,1975,18231
141,1976,20826
138,1972,2129037
132,1995,11098
138,1971,1737271
138,1969,1214399
137,1965,25530
137,1966,25387
137,1967,29585
137,1968,26521
137,1969,26109
137,1970,21934
137,1971,23145
137,1964,21717
137,1972,19754
137,1974,23988
137,1975,24084
137,1976,22742
137,1977,24566
137,1978,25632
137,1979,26276
137,1980,26584
137,1973,20731
137,1981,25515
137,1963,27107
137,1961,19655
136,1998,24872
136,1999,21711
136,2000,32345
136,2001,26123
136,2002,32517
136,2003,36391
136,2004,42601
137,1962,29459
136,2005,53577
136,2007,106055
136,2008,93849
136,2009,88035
136,2010,62684
136,2011,83521
136,2012,107237
136,2013,132456
136,2006,45062
137,1982,27778
137,1983,30009
137,1984,31454
137,2006,90945
137,2007,88135
137,2008,81295
137,2009,98691
137,2010,97664
137,2011,93128
137,2012,89591
137,2005,87841
137,2013,89416
138,1962,1154357
138,1963,1182367
138,1964,1151147
138,1965,1329177
138,1966,1249591
138,1967,1299987
138,1968,1319631
138,1961,978476
137,2004,100754
137,2003,96766
137,2002,93483
137,1985,32112
137,1986,31119
137,1987,27845
137,1988,34080
137,1989,39612
137,1990,44556
137,1991,45915
137,1992,49435
137,1993,62500
137,1994,66304
137,1995,87747
137,1996,82682
137,1997,90934
137,1998,86112
137,1999,81110
137,2000,100424
137,2001,103114
138,1970,1296440
132,1994,9799
132,1993,7056
132,1992,4848
126,1999,338914
126,2000,327271
126,2001,324437
126,2002,305814
126,2003,397695
126,2004,355174
126,2005,381201
126,1998,322866
126,2006,281628
126,2008,314531
126,2009,331132
126,2010,291277
126,2011,333276
126,2012,339035
126,2013,328827
256,2000,35730
126,2007,308928
256,2001,38941
126,1997,289739
126,1995,253508
123,2001,106884
123,2002,112992
123,2003,121423
123,2004,131692
123,2005,142318
123,2006,83062
123,2007,87727
126,1996,290972
123,2008,99259
123,2010,106058
123,2011,108070
123,2012,113010
123,2013,116191
126,1992,246864
126,1993,266072
126,1994,255722
123,2009,82731
256,2002,38032
256,2003,40991
256,2004,37554
129,1973,234948
129,1974,240663
129,1975,249403
129,1976,261404
129,1977,262760
129,1978,270095
129,1979,250483
129,1972,231200
129,1980,256398
129,1982,263088
129,1983,268800
129,1984,275660
129,1985,278270
129,1986,280654
129,1987,282191
129,1988,286131
129,1981,258102
129,1971,221953
129,1970,216364
129,1969,210813
256,2005,40109
256,2006,41901
256,2007,41383
256,2008,43322
256,2009,39320
256,2010,55951
256,2011,56374
256,2012,56495
256,2013,56942
129,1961,183721
129,1962,190767
129,1963,194780
129,1964,200691
129,1965,203842
129,1966,209727
129,1967,208736
129,1968,208339
123,2000,106797
129,1989,291053
123,1999,102645
123,1997,96503
122,1993,42696
122,1994,47663
122,1995,42425
122,1996,45225
122,1997,44113
122,1998,40475
122,1999,39275
122,1992,41813
122,2000,39070
122,2002,40263
122,2003,41488
122,2004,41825
122,2005,43375
122,2006,40949
122,2007,41575
122,2008,45025
122,2001,39563
122,2009,39767
122,1991,41218
122,1989,41933
122,1973,19350
122,1974,19350
122,1975,19401
122,1976,20510
122,1977,24054
122,1978,26131
122,1979,28488
122,1990,44814
122,1980,31225
122,1982,29870
122,1983,33300
122,1984,30795
122,1985,28195
122,1986,27400
122,1987,32400
122,1988,38263
122,1981,31638
122,2010,42109
122,2011,44964
122,2012,44055
123,1981,60980
123,1982,64202
123,1983,69562
123,1984,72283
123,1985,72674
123,1986,74469
123,1987,75934
123,1980,61602
123,1988,76756
123,1990,66642
123,1991,72726
123,1992,79784
123,1993,92044
123,1994,74031
123,1995,70105
123,1996,91022
123,1989,75132
123,1979,60370
123,1978,58410
123,1977,56655
122,2013,38383
123,1961,44256
123,1962,44658
123,1963,44687
123,1964,45321
123,1965,44704
123,1966,45295
123,1967,46417
123,1968,47366
123,1969,47982
123,1970,48954
123,1971,50086
123,1972,51059
123,1973,51711
123,1974,52923
123,1975,54109
123,1976,55532
123,1998,100058
104,1975,200988
129,1990,296523
129,1992,299683
131,1988,436712
131,1989,422841
131,1990,440623
131,1991,515722
131,1992,557112
131,1993,577079
131,1994,599112
131,1987,388508
131,1995,684204
131,1997,699741
131,1998,751552
131,1999,821339
131,2000,843448
131,2001,873086
131,2002,969801
131,2003,910192
131,1996,828640
131,2004,893187
131,1986,368307
131,1984,379434
131,1968,277637
131,1969,283159
131,1970,306551
131,1971,284602
131,1972,338077
131,1973,262923
131,1974,251127
131,1985,375899
131,1975,271109
131,1977,299462
131,1978,285718
131,1979,319109
131,1980,345069
131,1981,339822
131,1982,364259
131,1983,360692
131,1976,309426
131,2005,1195662
131,2006,1275772
131,2007,1300486
132,1976,14269
132,1977,14369
132,1978,14559
132,1979,14559
132,1980,14754
132,1981,14783
132,1982,15673
132,1975,13784
132,1983,16608
132,1985,17118
132,1986,18016
132,1987,17825
132,1988,18344
132,1989,21480
132,1990,4787
132,1991,5013
132,1984,16895
132,1974,13631
132,1973,13337
132,1972,13143
131,2008,1328791
131,2009,1545354
131,2010,1864575
131,2011,1956226
131,2012,1928029
131,2013,2093111
132,1961,6862
132,1962,7352
132,1963,7842
132,1964,8332
132,1965,8822
132,1966,9802
132,1967,10000
132,1968,10194
132,1969,10392
132,1970,11056
132,1971,12264
131,1967,171245
129,1991,293773
131,1966,193158
131,1964,180290
129,2013,388970
130,1961,105146
130,1962,108036
130,1963,110026
130,1964,112914
130,1965,114823
130,1966,117853
129,2012,395161
130,1967,122527
130,1969,133080
130,1970,123867
130,1971,148772
130,1972,152349
130,1973,151648
130,1974,159611
130,1975,168803
130,1968,128277
130,1976,174686
129,2011,389955
129,2009,314598
129,1993,305178
129,1994,295551
129,1995,302316
129,1996,309672
129,1997,318061
129,1998,311275
129,1999,316844
129,2010,351827
129,2000,303016
129,2002,308799
129,2003,365573
129,2004,376703
129,2005,345040
129,2006,327650
129,2007,345095
129,2008,249496
129,2001,310009
130,1977,177847
130,1978,181925
130,1979,186807
130,2001,258947
130,2002,270278
130,2003,284526
130,2004,291809
130,2005,299052
130,2006,306308
130,2007,311156
130,2000,249279
130,2008,241940
130,2010,333432
130,2011,344285
130,2012,353158
130,2013,357642
131,1961,168167
131,1962,196533
131,1963,176647
130,2009,284089
130,1999,240800
130,1998,231415
130,1997,222347
130,1980,192379
130,1981,195099
130,1982,199648
130,1983,204220
130,1984,206465
130,1985,210658
130,1986,211497
130,1987,216050
130,1988,221506
130,1989,226075
130,1990,234017
130,1991,231246
130,1992,217786
130,1993,235708
130,1994,234564
130,1995,227462
130,1996,237654
131,1965,181410
5817,2012,72965647
104,1974,161214
104,1972,126212
73,2008,268712
73,2009,242957
73,2010,232690
73,2011,244138
73,2012,246850
73,2013,250686
79,1961,3641026
73,2007,266414
79,1962,3661769
79,1964,3831128
79,1965,3727618
79,1966,4454353
79,1967,4335433
79,1968,4103470
79,1969,4262129
79,1970,4756609
79,1963,4078150
79,1971,4666251
73,2006,252952
73,2004,382282
75,2010,62156
75,2011,52845
75,2012,42335
75,2013,39362
73,1992,288814
73,1993,404692
73,1994,408895
73,2005,407992
73,1995,428503
73,1997,465734
73,1998,431656
73,1999,385437
73,2000,357161
73,2001,376370
73,2002,380505
73,2003,379983
73,1996,432910
75,2009,51426
79,1972,4961680
79,1974,5042925
79,1995,6456810
79,1996,7106062
79,1997,6930047
79,1998,7022367
79,1999,7396973
79,2000,7455386
79,2001,7627555
79,1994,6343390
79,2002,7571564
79,2004,7636735
79,2005,7224569
79,2006,7365988
79,2007,7241433
79,2008,7327206
79,2009,7625204
79,2010,7471511
79,2003,7444224
79,1973,5107603
79,1993,5834893
79,1991,6231674
79,1975,4902187
79,1976,5020927
79,1977,5367103
79,1978,5412881
79,1979,5468661
79,1980,5281891
79,1981,5687495
79,1992,6488376
79,1982,5598267
79,1984,5964607
79,1985,5777581
79,1986,5883310
79,1987,5908569
79,1988,6091261
79,1989,6103526
79,1990,5921184
79,1983,5431231
75,2008,55526
75,2007,51197
75,2006,50316
74,2002,51493
74,2003,48623
74,2004,57675
74,2005,63630
74,2006,58508
74,2007,62287
74,2008,63443
74,2001,56893
74,2009,62512
74,2011,70613
74,2012,76789
74,2013,74089
75,1961,5048
75,1962,4976
75,1963,5105
75,1964,4987
74,2010,72655
75,1965,5113
74,2000,55666
74,1998,51221
74,1982,28896
74,1983,30011
74,1984,31144
74,1985,33008
74,1986,33135
74,1987,33253
74,1988,34049
74,1999,53521
74,1989,34142
74,1991,38041
74,1992,41372
74,1993,44561
74,1994,42406
74,1995,43599
74,1996,48172
74,1997,47569
74,1990,38536
75,1966,6089
75,1967,6341
75,1968,6296
75,1990,28820
75,1991,29695
75,1992,41318
75,1993,42875
75,1994,22769
75,1995,36094
75,1996,31807
75,1989,21548
75,1997,29313
75,1999,49923
75,2000,42164
75,2001,35861
75,2002,46606
75,2003,30286
75,2004,54588
75,2005,55343
75,1998,31117
75,1988,16323
75,1987,16794
75,1986,14483
75,1969,6093
75,1970,6251
75,1971,6589
75,1972,6257
75,1973,6222
75,1974,6314
75,1975,6608
75,1976,6638
75,1977,7052
75,1978,7333
75,1979,7368
75,1980,7504
75,1981,7774
75,1982,8160
75,1983,8135
75,1984,7985
75,1985,8255
79,2011,7796662
79,2012,8026436
79,2013,7686097
81,1961,163573
84,2010,2442401
84,2011,2644635
84,2012,2534372
84,2013,2497019
86,1961,1919
86,1962,1921
86,1963,1979
84,2009,2733651
86,1964,1975
86,1966,2100
86,1967,2066
86,1968,2063
86,1969,2185
86,1970,2162
86,1971,2228
86,1972,2088
86,1965,1962
86,1973,2155
84,2008,2554804
84,2006,2629318
84,1990,2633766
84,1991,3078485
84,1992,2640338
84,1993,2742109
84,1994,2861802
84,1995,2927865
84,1996,2994597
84,2007,2674098
84,1997,2844308
84,1999,3034681
84,2000,3165839
84,2001,3102872
84,2002,2902191
84,2003,3180529
84,2004,3337257
84,2005,2901755
84,1998,2924102
86,1974,2084
86,1975,2176
86,1976,2107
86,1998,2947
86,1999,2775
86,2000,2812
86,2001,3150
86,2002,3421
86,2003,3463
86,2004,3692
86,1997,2425
86,2005,4209
86,2007,3654
86,2008,3686
86,2009,5103
86,2010,4643
86,2011,4127
86,2012,4241
86,2013,4169
86,2006,4211
86,1996,2831
86,1995,3165
86,1994,2658
86,1977,2284
86,1978,2250
86,1979,2240
86,1980,2239
86,1981,1561
86,1982,1905
86,1983,1471
86,1984,1908
86,1985,2033
86,1986,2042
86,1987,2543
86,1988,2539
86,1989,2641
86,1990,2859
86,1991,2621
86,1992,2538
86,1993,2883
84,1989,2715118
74,1981,27170
84,1988,2644850
84,1986,2368996
81,1982,190124
81,1983,205875
81,1984,262244
81,1985,223914
81,1986,322440
81,1987,381362
81,1988,263365
81,1981,201357
81,1989,398581
81,1991,367585
81,1992,376671
81,1993,368418
81,1994,428964
81,1995,471357
81,1996,630434
81,1997,654460
81,1990,359879
81,1998,755985
81,1980,293528
81,1978,286313
81,1962,168388
81,1963,161075
81,1964,157140
81,1965,167978
81,1966,178338
81,1967,200880
81,1968,200326
81,1979,322823
81,1969,205343
81,1971,290034
81,1972,457206
81,1973,409174
81,1974,501302
81,1975,379759
81,1976,334284
81,1977,284747
81,1970,288864
81,1999,776333
81,2000,585899
81,2001,573820
84,1970,1969703
84,1971,2014573
84,1972,1814407
84,1973,2159213
84,1974,2423558
84,1975,2491650
84,1976,1877301
84,1969,1740875
84,1977,1987271
84,1979,2494796
84,1980,2322028
84,1981,2766088
84,1982,2500103
84,1983,2447022
84,1984,2901227
84,1985,2990419
84,1978,2506488
84,1968,1596325
84,1967,1426711
84,1966,1415412
81,2002,648834
81,2003,598139
81,2004,799157
81,2005,634575
81,2006,676425
81,2007,664562
81,2008,656436
81,2009,758435
81,2010,853740
81,2011,986320
81,2012,1011727
81,2013,1104157
84,1961,960615
84,1962,974774
84,1963,1184114
84,1964,1273856
84,1965,1247206
84,1987,2365984
89,1961,99954
74,1980,26339
74,1978,22520
66,1972,7766
66,1973,7974
66,1974,8586
66,1975,9001
66,1976,8895
66,1977,9733
66,1978,10090
66,1971,6633
66,1979,9998
66,1981,9058
66,1982,9090
66,1983,9054
66,1984,10467
66,1985,13420
66,1986,12773
66,1987,18945
66,1980,9488
66,1988,12721
66,1970,6981
66,1968,6778
62,1984,466360
62,1985,488660
62,1986,510419
62,1987,512225
62,1988,520190
62,1989,523783
62,1990,525049
66,1969,5588
62,1991,532964
66,1961,4288
66,1962,4011
66,1963,5158
66,1964,5626
66,1965,5689
66,1966,5208
66,1967,5404
62,1992,539150
62,1983,467782
66,1989,14027
66,1991,15068
66,2012,35933
66,2013,37018
67,1961,82523
67,1962,64227
67,1963,96044
67,1964,80019
67,1965,70607
66,2011,35706
67,1966,89959
67,1968,77342
67,1969,88311
67,1970,92567
67,1971,96200
67,1972,96712
67,1973,97245
67,1974,122102
67,1967,80064
66,1990,14346
66,2010,35597
66,2008,39229
66,1992,16760
66,1993,28052
66,1994,24488
66,1995,25891
66,1996,25762
66,1997,24880
66,1998,25314
66,2009,36173
66,1999,31742
66,2001,33945
66,2002,35238
66,2003,35228
66,2004,38375
66,2005,37551
66,2006,40434
66,2007,37606
66,2000,30086
62,1982,461040
62,1981,456572
62,1980,448028
63,1997,92229
63,1998,94217
63,1999,97935
63,2000,93623
63,2001,107178
63,2002,105381
63,2003,132701
63,1996,87077
63,2004,110618
63,2006,108419
63,2007,130690
63,2008,126090
63,2009,139714
63,2010,142401
63,2011,157811
63,2012,134697
63,2005,110265
63,2013,148341
63,1995,76441
63,1993,73347
60,1999,193197
60,2000,288040
60,2001,296930
60,2002,327400
60,2003,318426
60,2004,341813
60,2005,415679
63,1994,91722
60,2006,475301
60,2008,503793
60,2009,403217
60,2010,375678
60,2011,398933
60,2012,423627
60,2013,395242
63,1992,93145
60,2007,483581
238,1993,648706
238,1994,665319
238,1995,682203
62,1964,267293
62,1965,283891
62,1966,290813
62,1967,299988
62,1968,307889
62,1969,317534
62,1970,321623
62,1963,258046
62,1971,333851
62,1973,350958
62,1974,368357
62,1975,388592
62,1976,408587
62,1977,428464
62,1978,437243
62,1979,447236
62,1972,343824
62,1962,248089
62,1961,247030
238,2013,1693831
238,1996,699283
238,1997,750696
238,1998,733479
238,1999,767457
238,2000,773062
238,2001,800708
238,2002,885925
238,2003,921829
238,2004,1106974
238,2005,1229960
238,2006,1114660
238,2007,995282
238,2008,1116503
238,2009,1289748
238,2010,1607736
238,2011,1585781
238,2012,1735083
67,1975,122075
67,1976,115126
67,1977,137132
67,1978,174108
70,1974,8147
70,1975,8237
70,1976,8859
70,1977,10449
70,1978,10448
70,1979,11077
70,1980,9920
70,1973,7742
70,1981,11228
70,1983,11763
70,1984,12768
70,1985,12429
70,1986,16030
70,1987,15376
70,1988,14626
70,1989,14341
70,1982,11506
70,1990,12944
70,1972,8360
70,1970,7862
68,2007,6111648
68,2008,6304878
68,2009,6640213
68,2010,6516029
68,2011,6324023
68,2012,6287657
68,2013,6256485
70,1971,8065
70,1961,3817
70,1963,4466
70,1964,4861
70,1965,6003
70,1966,7889
70,1967,6781
70,1968,8698
70,1969,6649
70,1962,4205
70,1991,14499
70,1992,11920
70,1993,14027
74,1962,22474
74,1963,22829
74,1964,24683
74,1965,24686
74,1966,24773
74,1967,24713
74,1968,24833
74,1961,22472
74,1969,25951
74,1971,25907
74,1972,23478
74,1973,21617
74,1974,21712
74,1975,18868
74,1976,19614
74,1977,21747
74,1970,25886
70,2013,14111
70,2012,14748
70,2011,15013
70,1994,12782
70,1995,13437
70,1996,12412
70,1997,12646
70,1998,13672
70,1999,13869
70,2000,14879
70,2001,15740
70,2002,15542
70,2003,16217
70,2004,16113
70,2005,16942
70,2006,16259
70,2007,16635
70,2008,15650
70,2009,15289
70,2010,15163
68,2006,6037713
74,1979,22367
68,2005,6400223
68,2003,6485272
67,1999,379123
67,2000,368208
67,2001,364699
67,2002,375224
67,2003,378379
67,2004,393461
67,2005,413070
67,1998,330874
67,2006,393135
67,2008,414570
67,2009,452599
67,2010,430455
67,2011,474325
67,2012,445447
67,2013,481734
68,1961,6951966
67,2007,418409
68,1962,6993638
67,1997,380355
67,1995,331601
67,1979,158545
67,1980,168124
67,1981,158883
67,1982,182122
67,1983,195512
67,1984,199279
67,1985,220827
67,1996,362269
67,1986,247196
67,1988,285884
67,1989,285188
67,1990,284015
67,1991,299913
67,1992,297017
67,1993,301995
67,1994,359951
67,1987,232842
68,1963,7048916
68,1964,6914991
68,1965,6995946
68,1987,6673767
68,1988,7242160
68,1989,7257729
68,1990,7192899
68,1991,7370711
68,1992,6868005
68,1993,7124337
68,1986,6300568
68,1994,5765461
68,1996,6164418
68,1997,6043020
68,1998,6390278
68,1999,6442154
68,2000,6477758
68,2001,6435440
68,2002,6568539
68,1995,6194599
68,1985,6955239
68,1984,6112748
68,1983,6189565
68,1966,6813097
68,1967,6941256
68,1968,6735079
68,1969,7010940
68,1970,6838448
68,1971,6479890
68,1972,6005309
68,1973,6125063
68,1974,5991070
68,1975,6054474
68,1976,5582927
68,1977,6133387
68,1978,6456090
68,1979,6388733
68,1980,6195062
68,1981,6117261
68,1982,6389738
68,2004,6842115
89,1962,103910
89,1963,107317
89,1964,113506
100,1966,20589796
100,1967,21272507
100,1968,22022495
100,1969,22938423
100,1970,23887361
100,1971,24872930
100,1972,25929493
100,1965,19748547
100,1973,26792287
100,1975,28571408
100,1976,29470328
100,1977,30430099
100,1978,31430132
100,1979,32303110
100,1980,33240096
100,1981,34553657
100,1974,27722899
100,1982,35938842
100,1964,19054280
100,1962,17663770
99,1999,14098
99,2000,14451
99,2001,15048
99,2002,15306
99,2003,16494
99,2004,17879
99,2005,19369
100,1963,18395144
99,2006,21748
99,2008,22457
99,2009,21823
99,2010,21767
99,2011,22262
99,2012,23565
99,2013,23135
100,1961,16925419
99,2007,23340
99,1998,14029
100,1983,37463626
100,1985,39633162
100,2006,74759765
100,2007,80659363
100,2008,83421367
100,2009,82567675
100,2010,91969164
100,2011,98339491
100,2012,104772528
100,2005,65548635
100,2013,111081916
101,1962,1544037
101,1963,1602699
101,1964,1661015
101,1965,1729536
101,1966,1751774
101,1967,1788551
101,1968,1829534
101,1961,1506539
100,1984,38727087
100,2004,60491038
100,2002,63824250
100,1986,40921624
100,1987,42515076
100,1988,43470033
100,1989,44280234
100,1990,45238180
100,1991,46056581
100,1992,46712624
100,2003,72528136
100,1993,49038855
100,1995,52564177
100,1996,53177227
100,1997,50390372
100,1998,59529662
100,1999,65963616
100,2000,67009604
100,2001,72831669
100,1994,50160814
99,1997,12729
99,1996,12610
99,1995,11704
97,1991,980070
97,1992,936628
97,1993,913433
97,1994,901227
97,1995,1019644
97,1996,972228
97,1997,1079254
97,1990,964948
97,1998,1064492
97,2000,1159065
