geo,year,fruits_other_losses_cce
256,2002,449
256,2003,456
129,1979,36379
256,2004,439
256,2006,449
256,2007,451
256,2008,421
256,2009,466
256,2010,572
256,2011,615
256,2012,523
256,2005,397
129,1980,40825
129,1981,40916
129,1982,42481
129,2003,58979
129,2004,61920
129,2005,64167
129,2006,63749
129,2007,67919
129,2008,66296
129,2009,74677
129,2002,57807
129,2010,79672
129,2012,83668
129,2013,82760
130,1961,12710
130,1962,12910
130,1963,13110
130,1964,13313
130,1965,13604
129,2011,82089
130,1967,14328
129,2001,55498
129,1999,54815
129,1983,44250
129,1984,46067
129,1985,46915
129,1986,47884
129,1987,48908
129,1988,49691
129,1989,50625
129,2000,55010
129,1990,51607
129,1992,52102
129,1993,52765
129,1994,50841
129,1995,51935
129,1996,52636
129,1997,53310
129,1998,53907
129,1991,52255
131,1993,37073
131,1994,36540
131,1995,35717
133,1990,3517
133,1991,3785
133,1992,3833
133,1993,3743
133,1994,4616
133,1995,4896
133,1996,7804
133,1997,8282
133,1998,7584
133,1999,6020
133,2000,5085
133,2001,6629
133,2002,6129
133,2003,9324
133,2004,8990
133,1989,3100
133,1988,3100
133,1987,3100
133,1986,4117
133,1970,1710
133,1971,1830
133,1972,1870
133,1973,1872
133,1974,2073
133,1975,2080
133,1976,2100
133,2005,9260
133,1977,2181
133,1979,2382
133,1980,2482
133,1981,2694
133,1982,2701
133,1983,2902
133,1984,2700
133,1985,3532
133,1978,2280
133,2006,9476
133,2007,10131
133,2008,8118
134,1976,252
134,1977,215
134,1978,271
134,1979,279
134,1980,298
134,1981,371
134,1982,379
134,1975,306
134,1983,452
134,1985,448
134,1986,407
134,1987,441
134,1988,413
134,1989,348
134,1990,345
134,1991,356
134,1984,421
133,1969,1684
134,1974,280
134,1972,337
133,2009,7830
133,2010,8146
133,2011,8460
133,2012,8776
133,2013,8834
134,1961,294
134,1962,332
134,1973,347
134,1963,330
134,1965,278
134,1966,330
134,1967,326
134,1968,357
134,1969,355
134,1970,375
134,1971,363
134,1964,321
133,1968,1660
133,1967,1640
133,1966,1520
132,1963,84
132,1964,86
132,1965,88
132,1966,90
132,1967,92
132,1968,94
132,1969,96
132,1962,82
132,1970,106
132,1972,118
132,1973,120
132,1974,123
132,1975,125
132,1976,128
132,1977,132
132,1978,134
132,1971,112
132,1979,136
132,1961,80
131,2012,32481
131,1996,38053
131,1997,34359
131,1998,32914
131,1999,34137
131,2000,34864
131,2001,36486
131,2002,35816
131,2013,29252
131,2003,40301
131,2005,33977
131,2006,31154
131,2007,28898
131,2008,27121
131,2009,28062
131,2010,28211
131,2011,30578
131,2004,37943
134,1993,429
132,1980,138
132,1982,144
132,2003,60
132,2004,58
132,2005,55
132,2006,56
132,2007,56
132,2008,53
132,2009,54
132,2002,62
132,2010,54
132,2012,62
132,2013,66
133,1961,1310
133,1962,1330
133,1963,1350
133,1964,1370
133,1965,1490
132,2011,59
132,1981,140
132,2001,64
132,1999,70
132,1983,150
132,1984,152
132,1985,154
132,1986,156
132,1987,158
132,1988,160
132,1989,160
132,2000,68
132,1990,100
132,1992,94
132,1993,169
132,1994,171
132,1995,177
132,1996,185
132,1997,77
132,1998,74
132,1991,96
66,1999,482
106,1972,211843
106,1970,434558
84,1971,61275
84,1972,69611
84,1973,70539
84,1974,69783
84,1975,78839
84,1976,79522
84,1977,77943
84,1978,76901
84,1979,65713
84,1980,80520
84,1981,95981
84,1982,90750
84,1983,98183
84,1984,97669
84,1985,102378
84,1970,61023
84,1969,57821
84,1968,63660
84,1967,58664
81,2004,6088
81,2005,7010
81,2006,7085
81,2007,7548
81,2008,7773
81,2009,15049
81,2010,15448
84,1986,100288
81,2011,16077
81,2013,17445
84,1961,49762
84,1962,50317
84,1963,48306
84,1964,54191
84,1965,50314
84,1966,56641
81,2012,16879
84,1987,105716
84,1988,112910
84,1989,109721
84,2010,103613
84,2011,110747
84,2012,114006
84,2013,109327
86,1961,505
86,1962,508
86,1963,520
84,2009,113134
86,1964,523
86,1966,537
86,1967,546
86,1968,557
86,1969,567
86,1970,581
86,1971,593
86,1972,598
86,1965,535
81,2003,6366
84,2008,116707
84,2006,105696
84,1990,123887
84,1991,114762
84,1992,146732
84,1993,147931
84,1994,153316
84,1995,133501
84,1996,134377
84,2007,112608
84,1997,89198
84,1999,140474
84,2000,145527
84,2001,132373
84,2002,103435
84,2003,49524
84,2004,118141
84,2005,114983
84,1998,82233
86,1973,617
81,2002,6248
81,2000,5216
79,1998,192958
79,1999,244920
79,2000,294329
79,2001,261353
79,2002,229491
79,2003,162568
79,2004,55807
79,2005,183984
79,2006,181598
79,2007,183741
79,2008,177871
79,2009,194992
79,2010,194587
79,2011,203715
79,2012,190348
79,1997,242793
79,1996,251458
79,1995,188639
79,1994,181814
79,1978,183421
79,1979,200412
79,1980,221699
79,1981,136814
79,1982,252203
79,1983,195369
79,1984,225186
79,2013,183278
79,1985,205480
79,1987,196691
79,1988,246282
79,1989,203828
79,1990,312408
79,1991,314698
79,1992,259655
79,1993,219332
79,1986,236467
81,1961,2200
81,1962,2201
81,1963,2203
81,1984,4250
81,1985,4380
81,1986,4580
81,1987,4630
81,1988,4650
81,1989,4660
81,1990,3767
81,1983,4101
81,1991,4800
81,1993,5081
81,1994,5318
81,1995,5425
81,1996,6042
81,1997,6032
81,1998,6341
81,1999,5957
81,1992,4869
81,2001,5655
81,1982,4701
81,1980,5102
81,1964,2201
81,1965,2233
81,1966,2345
81,1967,2454
81,1968,2482
81,1969,3182
81,1970,3201
81,1981,4601
81,1971,3201
81,1973,4281
81,1974,5301
81,1975,5301
81,1976,6602
81,1977,6800
81,1978,5303
81,1979,5302
81,1972,3800
79,1977,151998
86,1974,532
86,1976,414
90,1970,8100
90,1971,8100
90,1972,8100
90,1973,8100
90,1974,8100
90,1975,8100
90,1976,8100
90,1977,8100
90,1978,8100
90,1979,8100
90,1980,8100
90,1981,8900
90,1982,9100
90,1983,9900
90,1984,10000
90,1969,8100
90,1968,8100
90,1967,8100
90,1966,8100
89,2003,23495
89,2004,22394
89,2005,23382
89,2006,30991
89,2007,35871
89,2008,33010
89,2009,34099
90,1985,10800
89,2010,33719
89,2012,35368
89,2013,35284
90,1961,8100
90,1962,8100
90,1963,8100
90,1964,8100
90,1965,8100
89,2011,33225
90,1986,10850
90,1987,11700
90,1988,11700
90,2009,38155
90,2010,37550
90,2011,36540
90,2012,38100
90,2013,88449
175,1961,2500
175,1962,2505
90,2008,37850
175,1963,2507
175,1965,2500
175,1966,2500
175,1967,2509
175,1968,2513
175,1969,2619
175,1970,2624
175,1971,2629
175,1964,2500
89,2002,23766
90,2007,37699
90,2005,37190
90,1989,11760
90,1990,13850
90,1991,17650
90,1992,22580
90,1993,19540
90,1994,25350
90,1995,20500
90,2006,37350
90,1996,19690
90,1998,21696
90,1999,21531
90,2000,20311
90,2001,28193
90,2002,35493
90,2003,36472
90,2004,37420
90,1997,19550
86,1975,447
89,2001,18615
89,1999,18469
86,1997,768
86,1998,747
86,1999,741
86,2000,804
86,2001,854
86,2002,860
86,2003,1053
86,2004,1068
86,2005,953
86,2006,935
86,2007,870
86,2008,837
86,2009,658
86,2010,778
86,2011,881
86,1996,1008
86,1995,889
86,1994,977
86,1993,1160
86,1977,444
86,1978,656
86,1979,678
86,1980,752
86,1981,757
86,1982,714
86,1983,594
86,2012,899
86,1984,604
86,1986,1075
86,1987,1347
86,1988,1031
86,1989,916
86,1990,876
86,1991,1190
86,1992,1181
86,1985,780
86,2013,891
89,1961,7265
89,1962,7491
89,1983,13415
89,1984,13471
89,1985,14759
89,1986,13720
89,1987,15372
89,1988,15390
89,1989,16229
89,1982,13848
89,1990,20093
89,1992,16727
89,1993,17075
89,1994,17104
89,1995,17431
89,1996,17879
89,1997,17965
89,1998,18172
89,1991,21038
89,2000,18296
89,1981,13377
89,1979,11341
89,1963,8271
89,1964,8918
89,1965,9164
89,1966,9461
89,1967,8862
89,1968,10037
89,1969,10021
89,1980,13147
89,1970,10532
89,1972,11258
89,1973,12076
89,1974,12362
89,1975,12340
89,1976,10394
89,1977,12220
89,1978,12033
89,1971,10792
79,1976,195810
79,1975,173934
79,1974,183459
68,1994,288400
68,1995,286472
68,1996,300497
68,1997,265187
68,1998,234767
68,1999,273559
68,2000,274120
68,2001,272140
68,2002,279358
68,2003,247961
68,2004,279301
68,2005,281477
68,2006,284391
68,2007,265041
68,2008,230502
68,1993,246997
68,1992,309304
68,1991,223878
68,1990,261169
68,1974,231271
68,1975,166792
68,1976,256459
68,1977,182033
68,1978,214342
68,1979,229008
68,1980,224934
68,2009,264783
68,1981,229639
68,1983,243704
68,1984,255778
68,1985,252114
68,1986,259127
68,1987,276637
68,1988,245054
68,1989,265384
68,1982,243165
68,2010,259136
68,2011,245009
68,2012,242616
70,1980,98
70,1981,97
70,1982,116
70,1983,99
70,1984,147
70,1985,282
70,1986,177
70,1979,142
70,1987,153
70,1989,145
70,1990,128
70,1991,152
70,1992,145
70,1993,186
70,1994,212
70,1995,216
70,1988,155
68,1973,258389
70,1978,141
70,1976,185
68,2013,230409
70,1961,89
70,1962,97
70,1963,103
70,1964,100
70,1965,105
70,1966,108
70,1977,197
70,1967,101
70,1969,101
70,1970,103
70,1971,108
70,1972,103
70,1973,127
70,1974,155
70,1975,176
70,1968,116
70,1996,234
68,1972,232674
68,1970,239644
67,1968,1795
67,1969,2091
67,1970,2388
67,1971,2285
67,1972,2195
67,1973,1879
67,1974,4519
67,1975,4590
67,1976,4652
67,1977,4542
67,1978,5487
67,1979,5322
67,1980,5530
67,1981,5588
67,1982,5805
67,1967,3008
67,1966,1865
67,1965,1679
67,1964,1765
66,2001,569
66,2002,468
66,2003,447
66,2004,448
66,2005,439
66,2006,551
66,2007,914
67,1983,5668
66,2008,877
66,2010,424
66,2011,455
66,2012,431
66,2013,400
67,1961,1780
67,1962,1855
67,1963,1886
66,2009,445
67,1984,5362
67,1985,1668
67,1986,1624
67,2007,1855
67,2008,1942
67,2009,2046
67,2010,2012
67,2011,2301
67,2012,2482
67,2013,2416
67,2006,1784
68,1961,164830
68,1963,208236
68,1964,188343
68,1965,198502
68,1966,172054
68,1967,195315
68,1968,244540
68,1969,225753
68,1962,192589
68,1971,270218
67,2005,1812
67,2003,1550
67,1987,1824
67,1988,1827
67,1989,1953
67,1990,1949
67,1991,1718
67,1992,2011
67,1993,1777
67,2004,1642
67,1994,2171
67,1996,1869
67,1997,1598
67,1998,1425
67,1999,1690
67,2000,1695
67,2001,1764
67,2002,1652
67,1995,1418
70,1997,263
70,1998,219
70,1999,309
75,1994,419
75,1995,440
75,1996,452
75,1997,470
75,1998,490
75,1999,510
75,2000,498
75,2001,511
75,2002,537
75,2003,551
75,2004,572
75,2005,617
75,2006,635
75,2007,679
75,2008,685
75,1993,410
75,1992,372
75,1991,370
75,1990,327
75,1974,320
75,1975,330
75,1976,350
75,1977,380
75,1978,350
75,1979,350
75,1980,350
75,2009,700
75,1981,350
75,1983,360
75,1984,350
75,1985,360
75,1986,360
75,1987,360
75,1988,360
75,1989,360
75,1982,350
75,2010,740
75,2011,750
75,2012,770
73,2011,7894
73,2012,6383
73,2013,9000
79,1961,224337
79,1962,209696
79,1963,224656
79,1964,208937
73,2010,7608
79,1965,191915
79,1967,191507
79,1968,242898
79,1969,197853
79,1970,246532
79,1971,217593
79,1972,189453
79,1973,192401
79,1966,202101
75,1973,300
73,2009,6397
73,2007,9768
75,2013,765
73,1992,8000
73,1993,6426
73,1994,6120
73,1995,11502
73,1996,15524
73,1997,8768
73,2008,7538
73,1998,10724
73,2000,6066
73,2001,6062
73,2002,3790
73,2003,5119
73,2004,3790
73,2005,9414
73,2006,8444
73,1999,13409
75,1972,300
75,1971,300
75,1970,300
74,1967,640
74,1968,650
74,1969,661
74,1970,681
74,1971,671
74,1972,651
74,1973,621
74,1966,631
74,1974,632
74,1976,651
74,1977,664
74,1978,672
74,1979,682
74,1980,692
74,1981,702
74,1982,715
74,1975,643
74,1983,728
74,1965,551
74,1963,550
70,2000,357
70,2001,407
70,2002,452
70,2003,461
70,2004,605
70,2005,610
70,2006,628
74,1964,550
70,2007,702
70,2009,750
70,2010,716
70,2011,703
70,2012,685
70,2013,682
74,1961,550
74,1962,550
70,2008,785
175,1972,2642
74,1984,740
74,1986,804
74,2007,1156
74,2008,1180
74,2009,1448
74,2010,1555
74,2011,1928
74,2012,2004
74,2013,2070
74,2006,1100
75,1961,250
75,1963,250
75,1964,250
75,1965,250
75,1966,250
75,1967,250
75,1968,300
75,1969,300
75,1962,250
74,1985,755
74,2005,1050
74,2003,1050
74,1987,833
74,1988,853
74,1989,902
74,1990,951
74,1991,1262
74,1992,972
74,1993,975
74,2004,1071
74,1994,983
74,1996,1000
74,1997,1012
74,1998,1023
74,1999,1031
74,2000,1067
74,2001,1043
74,2002,1048
74,1995,991
175,1973,2748
175,1974,2751
175,1975,2860
102,1968,41801
102,1969,43671
102,1970,44801
102,1971,46156
102,1972,48152
102,1973,49336
102,1974,51335
102,1975,52569
102,1976,55990
102,1977,56604
102,1978,55803
102,1979,51903
102,1980,58355
102,1981,65692
102,1982,78777
102,1967,40351
102,1966,38873
102,1965,37646
102,1964,36166
101,2001,423156
101,2002,556766
101,2003,648129
101,2004,664846
101,2005,626734
101,2006,689162
101,2007,641138
102,1983,84434
101,2008,722127
101,2010,578153
101,2011,812004
101,2012,845503
101,2013,746899
102,1961,35937
102,1962,37000
102,1963,33406
101,2009,762111
102,1984,99131
102,1985,106147
102,1986,110867
102,2007,333982
102,2008,393318
102,2009,379871
102,2010,384298
102,2011,361080
102,2012,374497
102,2013,380919
102,2006,325502
103,1961,6820
103,1963,7015
103,1964,7195
103,1965,7347
103,1966,7809
103,1967,7787
103,1968,8177
103,1969,7880
103,1962,6890
101,2000,364241
102,2005,362946
102,2003,333048
102,1987,112162
102,1988,124268
102,1989,124924
102,1990,137147
102,1991,146865
102,1992,178801
102,1993,227983
102,2004,318795
102,1994,253493
102,1996,266562
102,1997,273834
102,1998,297328
102,1999,288477
102,2000,302511
102,2001,310576
102,2002,316165
102,1995,257944
103,1970,8456
101,1999,335567
101,1997,377622
100,1995,2244301
100,1996,2504612
100,1997,2338566
100,1998,2475300
100,1999,2372163
100,2000,2355440
100,2001,2516008
100,2002,2433441
100,2003,2683382
100,2004,2541315
100,2005,2605961
100,2006,2867243
100,2007,3026885
100,2008,3306330
100,2009,3268288
100,1994,2270725
100,1993,2097593
100,1992,1930155
100,1991,1705466
100,1975,1213622
100,1976,1231219
100,1977,1283654
100,1978,1307061
100,1979,1393551
100,1980,1426527
100,1981,1436586
100,2010,3600644
100,1982,1491298
100,1984,1745319
100,1985,1743620
100,1986,1938669
100,1987,1871562
100,1988,1523884
100,1989,1619050
100,1990,1698504
100,1983,1520145
100,2011,3692582
100,2012,4012117
100,2013,4446674
101,1981,186874
101,1982,196427
101,1983,196915
101,1984,214437
101,1985,212966
101,1986,220092
101,1987,231355
101,1980,179989
101,1988,242045
101,1990,240490
101,1991,262305
101,1992,248738
101,1993,269447
101,1994,309734
101,1995,406175
101,1996,358333
101,1989,249938
101,1998,324260
101,1979,171582
101,1977,164596
101,1961,136200
101,1962,136804
101,1963,143506
101,1964,142207
101,1965,149801
101,1966,152702
101,1967,158711
101,1978,147404
101,1968,165810
101,1970,161305
101,1971,156134
101,1972,166249
101,1973,162416
101,1974,163954
101,1975,155829
101,1976,148117
101,1969,168011
103,1971,8912
103,1972,10275
103,1973,11513
105,1968,2147
105,1969,1875
105,1970,2658
105,1971,2209
105,1972,4376
105,1973,3069
105,1974,2971
105,1975,2463
105,1976,2542
105,1977,3281
105,1978,3166
105,1979,3494
105,1980,2673
105,1981,6934
105,1982,4699
105,1967,2173
105,1966,1634
105,1965,1819
105,1964,1457
104,2001,1551
104,2002,1541
104,2003,1755
104,2004,1698
104,2005,1938
104,2006,1950
104,2007,2148
105,1983,8995
104,2008,2316
104,2010,1944
104,2011,1880
104,2012,1932
104,2013,1891
105,1961,1144
105,1962,1389
105,1963,1255
104,2009,2248
105,1984,5885
105,1985,6023
105,1986,7068
105,2007,9160
105,2008,8714
105,2009,9470
105,2010,8714
105,2011,9226
105,2012,10428
105,2013,10896
105,2006,8123
106,1961,178476
106,1963,195768
106,1964,224096
106,1965,168353
106,1966,551871
106,1967,115439
106,1968,239092
106,1969,196188
106,1962,176035
104,2000,1542
105,2005,9022
105,2003,6842
105,1987,7793
105,1988,8889
105,1989,4840
105,1990,4815
105,1991,5021
105,1992,6194
105,1993,5816
105,2004,7699
105,1994,5262
105,1996,7157
105,1997,6758
105,1998,6693
105,1999,5386
105,2000,6729
105,2001,6252
105,2002,7701
105,1995,5870
104,1999,1559
104,1998,1424
104,1997,1678
103,1994,16010
103,1995,16365
103,1996,16010
103,1997,15970
103,1998,16530
103,1999,15360
103,2000,14285
103,1993,16995
103,2001,14133
103,2003,12390
103,2004,12150
103,2005,13067
103,2006,11421
103,2007,10952
103,2008,11766
103,2009,12063
103,2002,12663
103,2010,13517
103,1992,15650
103,1990,20315
103,1974,12730
103,1975,13850
103,1976,15040
103,1977,16370
103,1978,18008
103,1979,18180
103,1980,17810
103,1991,15665
103,1981,18030
103,1983,18180
103,1984,18710
103,1985,19090
103,1986,19780
103,1987,19042
103,1988,19405
103,1989,19780
103,1982,18440
100,1974,1206382
103,2011,17040
103,2013,20347
104,1981,1170
104,1982,1290
104,1983,1443
104,1984,1541
104,1985,1332
104,1986,1209
104,1987,1316
104,1980,1376
104,1988,1248
104,1990,1557
104,1991,1545
104,1992,1664
104,1993,1621
104,1994,1751
104,1995,1751
104,1996,1936
104,1989,1379
103,2012,15047
104,1979,1267
104,1977,1104
104,1961,399
104,1962,454
104,1963,427
104,1964,496
104,1965,454
104,1966,503
104,1967,516
104,1978,1221
104,1968,487
104,1970,562
104,1971,637
104,1972,675
104,1973,1273
104,1974,1337
104,1975,1444
104,1976,1457
104,1969,494
106,1971,195214
100,1973,1188372
100,1971,1166371
93,1969,64651
93,1970,67002
93,1971,68551
93,1972,70103
93,1973,71901
93,1974,73651
93,1975,75400
93,1976,77151
93,1977,76251
93,1978,79952
93,1979,82151
93,1980,84106
93,1981,85253
93,1982,87451
93,1983,89400
93,1968,62501
93,1967,60551
93,1966,58601
93,1965,56651
91,2002,821
91,2003,656
91,2004,574
91,2005,557
91,2006,692
91,2007,675
91,2008,588
93,1984,91850
91,2009,575
91,2011,568
91,2012,540
91,2013,671
93,1961,48501
93,1962,50601
93,1963,52951
93,1964,55301
91,2010,649
93,1985,93100
93,1986,90500
93,1987,90750
93,2008,64634
93,2009,72587
93,2010,60435
93,2011,58659
93,2012,60250
93,2013,60250
95,1961,2618
93,2007,78700
95,1962,2784
95,1964,3118
95,1965,3115
95,1966,3392
95,1967,4326
95,1968,4838
95,1969,4506
95,1970,4179
95,1963,2943
91,2001,929
93,2006,71540
93,2004,68750
93,1988,91100
93,1989,89500
93,1990,79437
93,1991,73236
93,1992,61250
93,1993,46828
93,1994,59646
93,2005,70851
93,1995,56983
93,1997,52254
93,1998,56619
93,1999,57956
93,2000,66750
93,2001,65500
93,2002,67775
93,2003,68150
93,1996,55568
95,1971,4302
91,2000,818
91,1998,510
175,1996,4170
175,1997,4336
175,1998,4540
175,1999,4687
175,2000,4569
175,2001,4572
175,2002,4624
175,2003,4274
175,2004,4515
175,2005,4796
175,2006,4993
175,2007,4455
175,2008,4116
175,2009,5077
175,2010,5009
175,1995,4061
175,1994,3961
175,1993,3858
175,1992,3716
175,1976,2960
175,1977,2751
175,1978,2855
175,1979,2960
175,1980,2870
175,1981,2790
175,1982,2830
175,2011,5462
175,1983,2901
175,1985,2950
175,1986,3180
175,1987,3430
175,1988,3460
175,1989,3490
175,1990,3258
175,1991,3707
175,1984,2931
175,2012,5695
175,2013,5726
91,1961,108
91,1982,242
91,1983,251
91,1984,251
91,1985,259
91,1986,262
91,1987,273
91,1988,273
91,1981,234
91,1989,273
91,1991,536
91,1992,601
91,1993,621
91,1994,740
91,1995,726
91,1996,661
91,1997,641
91,1990,550
91,1999,892
91,1980,227
91,1978,212
91,1962,112
91,1963,117
91,1964,123
91,1965,126
91,1966,131
91,1967,135
91,1968,141
91,1979,218
91,1969,184
91,1971,193
91,1972,198
91,1973,202
91,1974,162
91,1975,190
91,1976,196
91,1977,203
91,1970,189
95,1972,4834
95,1973,4398
95,1974,4397
99,1969,2
99,1970,2
99,1971,2
99,1972,2
99,1973,2
99,1974,2
99,1975,2
99,1976,2
99,1977,3
99,1978,4
99,1979,3
99,1980,4
99,1981,4
99,1982,4
99,1983,4
99,1968,1
99,1967,2
99,1966,2
99,1965,3
97,2002,1575
97,2003,2248
97,2004,2762
97,2005,1473
97,2006,2619
97,2007,1971
97,2008,2155
99,1984,4
97,2009,2246
97,2011,1806
97,2012,3819
97,2013,4739
99,1961,1
99,1962,2
99,1963,1
99,1964,2
97,2010,2075
99,1985,6
99,1986,7
99,1987,11
99,2008,41
99,2009,38
99,2010,39
99,2011,41
99,2012,47
99,2013,48
100,1961,1044935
99,2007,44
100,1962,1060026
100,1964,1069185
100,1965,1071493
100,1966,1096498
100,1967,1121499
100,1968,1133339
100,1969,1148416
100,1970,1135090
100,1963,1062936
97,2001,2697
99,2006,42
99,2004,36
99,1988,14
99,1989,14
99,1990,14
99,1991,16
99,1992,20
99,1993,24
99,1994,23
99,2005,42
99,1995,24
99,1997,25
99,1998,22
99,1999,23
99,2000,27
99,2001,24
99,2002,22
99,2003,27
99,1996,24
97,2000,4281
97,1999,4797
97,1998,3842
95,1995,4700
95,1996,5270
95,1997,5146
95,1998,4749
95,1999,5448
95,2000,6048
95,2001,6445
95,1994,4576
95,2002,8283
95,2004,10780
95,2005,11160
95,2006,13908
95,2007,12804
95,2008,12489
95,2009,13304
95,2010,13162
95,2003,9160
95,2011,13472
95,1993,5103
95,1991,4659
95,1975,4421
95,1976,4891
95,1977,5276
95,1978,4949
95,1979,5087
95,1980,5278
95,1981,5416
95,1992,4677
95,1982,5448
95,1984,5707
95,1985,5669
95,1986,5751
95,1987,5441
95,1988,5115
95,1989,4751
95,1990,4551
95,1983,5700
100,1972,1145180
95,2012,14332
97,1961,33302
97,1982,21441
97,1983,20453
97,1984,18124
97,1985,17603
97,1986,17480
97,1987,15176
97,1988,17559
97,1981,20318
97,1989,20370
97,1991,12283
97,1992,11163
97,1993,9730
97,1994,8347
97,1995,7175
97,1996,7530
97,1997,5747
97,1990,16373
95,2013,14380
97,1980,19420
97,1978,18962
97,1962,31592
97,1963,29375
97,1964,34000
97,1965,26222
97,1966,28757
97,1967,33461
97,1968,28271
97,1979,15672
97,1969,53759
97,1971,28399
97,1972,27251
97,1973,24156
97,1974,22764
97,1975,19763
97,1976,15455
97,1977,16419
97,1970,33076
144,1985,21000
