geo,year,poultry_birds_indirect_emissions_n2o_manure_on_pasture_eam1
5502,1983,0.0004
5502,1984,0.0004
5502,1985,0.0004
5502,1986,0.0005
5502,1987,0.0005
5502,1988,0.0005
5502,1989,0.0005
5502,1990,0.0005
5502,1991,0.0006
5502,1992,0.0006
5502,1993,0.0006
5502,1969,0.0002
5503,1962,0.0
5501,1974,0.0047
5501,1972,0.0043
5404,2013,0.0455
5404,2014,0.0397
5404,2015,0.0418
5404,2016,0.0432
5404,2030,0.0398
5404,2050,0.0371
5500,1961,0.0027
5500,1962,0.0028
5500,1963,0.0028
5500,1964,0.0028
5404,2012,0.0428
5500,1965,0.0029
5500,1967,0.0031
5500,1968,0.0032
5500,1969,0.0033
5500,1970,0.0037
5500,1971,0.0039
5500,1972,0.0046
5500,1973,0.0048
5500,1974,0.0051
5500,1975,0.0048
5500,1976,0.0049
5500,1966,0.003
5404,2011,0.0426
5404,2010,0.0426
5404,2009,0.0397
5404,1986,0.0378
5404,1987,0.0384
5404,1988,0.0392
5404,1989,0.0381
5404,1990,0.0391
5404,1991,0.0394
5404,1992,0.0403
5404,1993,0.0409
5404,1994,0.042
5404,1995,0.0427
5404,1996,0.0432
5404,1997,0.0438
5404,1998,0.0448
5404,1999,0.0447
5404,2000,0.044
5404,2001,0.0439
5404,2002,0.0432
5404,2003,0.041
5404,2004,0.0401
5404,2005,0.0402
5404,2006,0.039
5404,2007,0.0397
5404,2008,0.0398
5500,1977,0.005
5501,1973,0.0045
5500,1978,0.0049
5500,1980,0.0054
5500,2008,0.0104
5500,2009,0.0106
5500,2010,0.0097
5500,2011,0.0103
5500,2012,0.0111
5500,2013,0.011
5500,2014,0.011
5500,2015,0.0105
5500,2016,0.0106
5500,2030,0.0148
5500,2007,0.0111
5500,2050,0.0178
5501,1962,0.0026
5501,1963,0.0026
5501,1964,0.0026
5501,1965,0.0027
5501,1966,0.0028
5501,1967,0.0028
5501,1968,0.0029
5501,1969,0.0031
5501,1970,0.0034
5501,1971,0.0036
5501,1961,0.0025
5500,2006,0.0104
5500,2005,0.0089
5500,2004,0.0094
5500,1981,0.0055
5500,1982,0.0053
5500,1983,0.0055
5500,1984,0.0055
5500,1985,0.0057
5500,1986,0.0059
5500,1987,0.0065
5500,1988,0.0073
5500,1989,0.0062
5500,1990,0.0068
5500,1991,0.0065
5500,1992,0.0068
5500,1993,0.0074
5500,1994,0.0076
5500,1995,0.0075
5500,1996,0.0083
5500,1997,0.0088
5500,1998,0.0094
5500,1999,0.0097
5500,2000,0.0092
5500,2001,0.0095
5500,2002,0.0095
5500,2003,0.0095
5500,1979,0.005
5200,1978,1.1
5503,1963,0.0
5503,1965,0.0
5706,1983,0.0857
5706,1984,0.0849
5706,1985,0.0885
5706,1986,0.0886
5706,1987,0.0904
5706,1988,0.0927
5706,1989,0.0918
5706,1990,0.094
5706,1991,0.0928
5706,1992,0.0964
5706,1982,0.0873
5706,1993,0.0974
5706,1995,0.0995
5706,1996,0.1041
5706,1997,0.1033
5706,1998,0.1041
5706,1999,0.1026
5706,2000,0.1033
5706,2001,0.1044
5706,2002,0.1077
5706,2003,0.1024
5706,2004,0.1004
5706,1994,0.0982
5706,1981,0.0867
5706,1980,0.0847
5706,1979,0.0829
5504,2014,0.0001
5504,2015,0.0001
5504,2016,0.0001
5504,2030,0.0002
5504,2050,0.0004
5706,1961,0.058
5706,1962,0.0582
5706,1963,0.0595
5706,1964,0.062
5706,1965,0.0623
5706,1966,0.0621
5706,1967,0.0648
5706,1968,0.0677
5706,1969,0.0689
5706,1970,0.0729
5706,1971,0.0755
5706,1972,0.0772
5706,1973,0.0803
5706,1974,0.0807
5706,1975,0.0776
5706,1976,0.0791
5706,1977,0.0804
5706,1978,0.0811
5706,2005,0.0999
5504,2013,0.0001
5706,2006,0.0981
5706,2008,0.0991
5801,1978,0.8415
5801,1979,0.8682
5801,1980,0.8412
5801,1981,0.8684
5801,1982,0.8995
5801,1983,0.9203
5801,1984,0.9391
5801,1985,0.9974
5801,1986,1.043
5801,1987,1.0443
5801,1977,0.7841
5801,1988,1.0852
5801,1990,1.1198
5801,1991,1.1429
5801,1992,1.1893
5801,1993,1.1493
5801,1994,1.1629
5801,1995,1.1997
5801,1996,1.233
5801,1997,1.2639
5801,1998,1.3141
5801,1999,1.3425
5801,1989,1.0727
5801,1976,0.7733
5801,1975,0.7513
5801,1974,0.7267
5706,2009,0.0992
5706,2010,0.1033
5706,2011,0.1027
5706,2012,0.1025
5706,2013,0.1045
5706,2014,0.0999
5706,2015,0.1031
5706,2016,0.1061
5706,2030,0.0993
5706,2050,0.0923
5801,1961,0.4345
5801,1962,0.4593
5801,1963,0.479
5801,1964,0.5067
5801,1965,0.5323
5801,1966,0.5676
5801,1967,0.599
5801,1968,0.6305
5801,1969,0.6663
5801,1970,0.7035
5801,1971,0.7175
5801,1972,0.715
5801,1973,0.7212
5706,2007,0.0985
5503,1964,0.0
5504,2012,0.0001
5504,2010,0.0001
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0001
5503,1996,0.0001
5503,1997,0.0001
5503,1998,0.0001
5503,1999,0.0001
5503,2000,0.0001
5503,2001,0.0001
5503,2002,0.0001
5503,1992,0.0
5503,2003,0.0001
5503,2005,0.0001
5503,2006,0.0001
5503,2007,0.0001
5503,2008,0.0001
5503,2009,0.0001
5503,2010,0.0001
5503,2011,0.0001
5503,2012,0.0001
5503,2013,0.0001
5503,2014,0.0001
5503,2004,0.0001
5503,1991,0.0
5503,1990,0.0001
5503,1989,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0001
5503,1987,0.0001
5503,1988,0.0001
5503,2015,0.0001
5504,2011,0.0001
5503,2016,0.0001
5503,2050,0.0002
5504,1988,0.0001
5504,1989,0.0001
5504,1990,0.0001
5504,1991,0.0001
5504,1992,0.0001
5504,1993,0.0001
5504,1994,0.0001
5504,1995,0.0001
5504,1996,0.0001
5504,1997,0.0001
5504,1987,0.0001
5504,1998,0.0001
5504,2000,0.0001
5504,2001,0.0001
5504,2002,0.0001
5504,2003,0.0001
5504,2004,0.0001
5504,2005,0.0001
5504,2006,0.0001
5504,2007,0.0001
5504,2008,0.0001
5504,2009,0.0001
5504,1999,0.0001
5504,1986,0.0001
5504,1985,0.0001
5504,1984,0.0001
5504,1961,0.0001
5504,1962,0.0001
5504,1963,0.0001
5504,1964,0.0001
5504,1965,0.0001
5504,1966,0.0001
5504,1967,0.0001
5504,1968,0.0001
5504,1969,0.0001
5504,1970,0.0001
5504,1971,0.0001
5504,1972,0.0001
5504,1973,0.0001
5504,1974,0.0001
5504,1975,0.0001
5504,1976,0.0001
5504,1977,0.0001
5504,1978,0.0001
5504,1979,0.0001
5504,1980,0.0001
5504,1981,0.0001
5504,1982,0.0001
5504,1983,0.0001
5503,2030,0.0001
5200,1977,1.0603
5200,1976,1.0443
5200,1975,0.9859
215,1974,0.0416
215,1975,0.0416
215,1976,0.0425
215,1977,0.0445
215,1978,0.0455
215,1979,0.0462
215,1980,0.0482
215,1981,0.0548
215,1982,0.0561
215,1983,0.0442
215,1973,0.0411
215,1984,0.0384
215,1986,0.0428
215,1987,0.0458
215,1988,0.0487
215,1989,0.05
215,1990,0.0564
215,1991,0.0627
215,1992,0.0671
215,1993,0.0715
215,1994,0.0647
215,1995,0.071
215,1985,0.0408
215,1996,0.0672
215,1972,0.04
215,1970,0.0361
229,2006,0.0112
229,2007,0.0105
229,2008,0.0106
229,2009,0.0105
229,2010,0.0102
229,2011,0.0103
229,2012,0.01
229,2013,0.0103
229,2014,0.0105
229,2015,0.0108
215,1971,0.0383
229,2016,0.0107
229,2050,0.0103
215,1961,0.0242
215,1962,0.0248
215,1963,0.0257
215,1964,0.0265
215,1965,0.0277
215,1966,0.0297
215,1967,0.0324
215,1968,0.0336
215,1969,0.034
229,2030,0.0111
215,1997,0.0696
215,1998,0.0706
215,1999,0.073
231,1969,0.0391
231,1970,0.0405
231,1971,0.041
231,1972,0.0423
231,1973,0.0419
231,1974,0.0418
231,1975,0.0402
231,1976,0.0431
231,1977,0.0434
231,1978,0.0449
231,1968,0.0385
231,1979,0.0486
231,1981,0.0508
231,1982,0.05
231,1983,0.0503
231,1984,0.051
231,1985,0.0534
231,1986,0.0568
231,1987,0.0626
231,1988,0.0633
231,1989,0.0666
231,1990,0.0705
231,1980,0.0495
231,1967,0.0408
231,1966,0.0387
231,1965,0.037
215,2000,0.0723
215,2001,0.0744
215,2002,0.075
215,2003,0.0806
215,2004,0.0819
215,2005,0.0819
215,2006,0.0823
215,2007,0.0813
215,2008,0.0817
215,2009,0.0819
215,2010,0.0834
215,2011,0.0844
215,2012,0.0867
215,2013,0.0877
215,2014,0.0912
215,2015,0.0925
215,2016,0.0941
215,2030,0.1541
215,2050,0.2731
231,1961,0.0351
231,1962,0.034
231,1963,0.0342
231,1964,0.0354
229,2005,0.0115
229,2004,0.0118
229,2003,0.0119
229,2002,0.0123
225,1985,0.0099
225,1986,0.0104
225,1987,0.0109
225,1988,0.0115
225,1989,0.0118
225,1990,0.0122
225,1991,0.0128
225,1992,0.013
225,1993,0.0135
225,1994,0.018
225,1984,0.0096
225,1995,0.0186
225,1997,0.0228
225,1998,0.0199
225,1999,0.0226
225,2000,0.0218
225,2001,0.0208
225,2002,0.0219
225,2003,0.0269
225,2004,0.0287
225,2005,0.0287
225,2006,0.0248
225,1996,0.024
225,1983,0.0081
225,1982,0.0064
225,1981,0.0048
230,2016,0.0064
230,2030,0.0063
230,2050,0.0072
225,1961,0.0001
225,1962,0.0001
225,1963,0.0001
225,1964,0.0001
225,1965,0.0001
225,1966,0.0001
225,1967,0.0001
225,1968,0.0001
225,1969,0.0002
225,1970,0.0002
225,1971,0.0002
225,1972,0.0002
225,1973,0.0003
225,1974,0.0003
225,1975,0.0004
225,1976,0.0004
225,1977,0.0005
225,1978,0.0007
225,1979,0.0014
225,1980,0.0035
225,2007,0.0225
231,1991,0.0722
225,2008,0.0293
225,2010,0.0364
229,1980,0.0092
229,1981,0.0093
229,1982,0.0094
229,1983,0.0093
229,1984,0.0094
229,1985,0.0095
229,1986,0.0098
229,1987,0.0106
229,1988,0.0107
229,1989,0.0102
229,1979,0.0096
229,1990,0.0105
229,1992,0.0102
229,1993,0.0105
229,1994,0.0108
229,1995,0.0109
229,1996,0.0112
229,1997,0.0128
229,1998,0.0117
229,1999,0.0114
229,2000,0.0125
229,2001,0.0132
229,1991,0.0106
229,1978,0.0093
229,1977,0.0094
229,1976,0.0101
225,2011,0.0381
225,2012,0.0389
225,2013,0.0399
225,2014,0.0421
225,2015,0.0435
225,2016,0.0423
225,2030,0.0523
225,2050,0.0963
229,1961,0.0081
229,1962,0.0076
229,1963,0.0079
229,1964,0.0083
229,1965,0.0084
229,1966,0.0084
229,1967,0.0088
229,1968,0.009
229,1969,0.0089
229,1970,0.0101
229,1971,0.0098
229,1972,0.01
229,1973,0.0104
229,1974,0.01
229,1975,0.0096
225,2009,0.033
231,1992,0.074
231,1993,0.0753
231,1994,0.0767
234,2012,0.0225
234,2013,0.0245
234,2014,0.0216
234,2015,0.0223
234,2016,0.0232
234,2030,0.0233
234,2050,0.0267
228,1961,0.0223
228,1962,0.0217
228,1963,0.0202
234,2011,0.022
228,1964,0.0159
228,1966,0.0169
228,1967,0.0174
228,1968,0.0178
228,1969,0.0184
228,1970,0.0207
228,1971,0.0239
228,1972,0.0248
228,1973,0.025
228,1974,0.0266
228,1975,0.0282
228,1965,0.0158
234,2010,0.0208
234,2009,0.0212
234,2008,0.0205
234,1985,0.0087
234,1986,0.0093
234,1987,0.0095
234,1988,0.0102
234,1989,0.0101
234,1990,0.0109
234,1991,0.0111
234,1992,0.0117
234,1993,0.0124
234,1994,0.0131
234,1995,0.0132
234,1996,0.0139
234,1997,0.0145
234,1998,0.0151
234,1999,0.0162
234,2000,0.0162
234,2001,0.016
234,2002,0.0165
234,2003,0.0164
234,2004,0.0167
234,2005,0.0175
234,2006,0.0175
234,2007,0.0178
228,1976,0.0253
234,1984,0.0086
228,1977,0.0288
228,1979,0.0329
235,2007,0.0358
235,2008,0.0381
235,2009,0.0431
235,2010,0.0486
235,2011,0.0545
235,2012,0.0619
235,2013,0.0687
235,2014,0.0752
235,2015,0.0776
235,2016,0.0839
235,2006,0.0316
235,2030,0.0457
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
235,2050,0.0557
235,2005,0.0282
235,2004,0.027
235,2003,0.0234
228,1980,0.0342
228,1981,0.0357
228,1982,0.0363
228,1983,0.0371
228,1984,0.0378
228,1985,0.0376
228,1986,0.0381
228,1987,0.0377
228,1988,0.0377
228,1989,0.0382
228,1990,0.0364
228,1991,0.0363
235,1992,0.0536
235,1993,0.0412
235,1994,0.034
235,1995,0.0291
235,1996,0.0201
235,1997,0.0195
235,1998,0.0182
235,1999,0.0208
235,2000,0.022
235,2001,0.0219
235,2002,0.0227
228,1978,0.0308
230,2015,0.0067
234,1983,0.0087
234,1981,0.0083
240,1964,0.0
240,1965,0.0
240,1966,0.0
240,1967,0.0
240,1968,0.0
240,1969,0.0
240,1970,0.0
240,1971,0.0
240,1972,0.0001
240,1973,0.0001
240,1963,0.0
240,1974,0.0001
240,1976,0.0001
240,1977,0.0001
240,1978,0.0001
240,1979,0.0001
240,1980,0.0001
240,1981,0.0001
240,1982,0.0001
240,1983,0.0001
240,1984,0.0001
240,1985,0.0001
240,1975,0.0001
240,1962,0.0
240,1961,0.0
231,2050,0.1135
231,1995,0.0787
231,1996,0.0812
231,1997,0.0822
231,1998,0.0809
231,1999,0.0806
231,2000,0.0825
231,2001,0.0839
231,2002,0.0851
231,2003,0.0839
231,2004,0.0834
231,2005,0.0833
231,2006,0.0843
231,2007,0.0858
231,2008,0.0867
231,2009,0.0814
231,2010,0.0817
231,2011,0.0817
231,2012,0.0823
231,2013,0.0812
231,2014,0.0819
231,2015,0.0817
231,2016,0.0824
231,2030,0.101
240,1986,0.0
234,1982,0.0088
240,1987,0.0001
240,1989,0.0
240,2030,0.0001
240,2050,0.0001
234,1961,0.0071
234,1962,0.0071
234,1963,0.007
234,1964,0.0068
234,1965,0.0068
234,1966,0.0068
234,1967,0.0066
234,1968,0.0067
240,2016,0.0
234,1969,0.007
234,1971,0.0074
234,1972,0.0073
234,1973,0.008
234,1974,0.0072
234,1975,0.0063
234,1976,0.0074
234,1977,0.0075
234,1978,0.0077
234,1979,0.0078
234,1980,0.0081
234,1970,0.0073
240,2015,0.0
240,2014,0.0
240,2013,0.0
240,1990,0.0
240,1991,0.0
240,1992,0.0
240,1993,0.0
240,1994,0.0
240,1995,0.0
240,1996,0.0
240,1997,0.0
240,1998,0.0
240,1999,0.0
240,2000,0.0
240,2001,0.0
240,2002,0.0
240,2003,0.0
240,2004,0.0
240,2005,0.0
240,2006,0.0
240,2007,0.0
240,2008,0.0
240,2009,0.0
240,2010,0.0
240,2011,0.0
240,2012,0.0
240,1988,0.0001
230,2014,0.007
230,2013,0.0067
230,2012,0.0064
220,2011,0.0349
220,2012,0.0354
220,2013,0.0359
220,2014,0.0359
220,2015,0.0363
220,2016,0.0383
220,2030,0.0409
220,2050,0.0412
222,1961,0.0129
222,1962,0.0132
220,2010,0.0339
222,1963,0.0134
222,1965,0.0139
222,1966,0.0139
222,1967,0.0164
222,1968,0.0177
222,1969,0.019
222,1970,0.0215
222,1971,0.0228
222,1972,0.0274
222,1973,0.0312
222,1974,0.0317
222,1964,0.0137
220,2009,0.0329
220,2008,0.0308
220,2007,0.0293
220,1984,0.0099
220,1985,0.0099
220,1986,0.0096
220,1987,0.0096
220,1988,0.0093
220,1989,0.0125
220,1990,0.013
220,1991,0.0135
220,1992,0.0131
220,1993,0.0153
220,1994,0.0136
220,1995,0.0159
220,1996,0.0159
220,1997,0.0145
220,1998,0.0151
220,1999,0.0159
220,2000,0.0199
220,2001,0.0251
220,2002,0.0319
220,2003,0.0283
220,2004,0.029
220,2005,0.029
220,2006,0.029
222,1975,0.0321
220,1983,0.0099
222,1976,0.0374
222,1978,0.0443
222,2006,0.1834
222,2007,0.2142
222,2008,0.2195
222,2009,0.2226
222,2010,0.2547
222,2011,0.2395
222,2012,0.2787
222,2013,0.2916
222,2014,0.2993
222,2015,0.3058
222,2005,0.1984
222,2016,0.3165
222,2050,0.4304
223,1961,0.0713
223,1962,0.0699
223,1963,0.0708
223,1964,0.0713
223,1965,0.0742
223,1966,0.0762
223,1967,0.0761
223,1968,0.0803
223,1969,0.0852
222,2030,0.3279
222,2004,0.1954
222,2003,0.1763
222,2002,0.1825
222,1979,0.0561
222,1980,0.0579
222,1981,0.0594
222,1982,0.0697
222,1983,0.0609
222,1984,0.0716
222,1985,0.0769
222,1986,0.0803
222,1987,0.0835
222,1988,0.0876
222,1989,0.0909
222,1990,0.1015
222,1991,0.1019
222,1992,0.1021
222,1993,0.1111
222,1994,0.1003
222,1995,0.1006
222,1996,0.1101
222,1997,0.1272
222,1998,0.1451
222,1999,0.1597
222,2000,0.1761
222,2001,0.1847
222,1977,0.0476
223,1970,0.0869
220,1982,0.01
220,1980,0.0085
219,1963,0.0
219,1964,0.0
219,1965,0.0
219,1966,0.0
219,1967,0.0
219,1968,0.0
219,1969,0.0
219,1970,0.0
219,1971,0.0
219,1972,0.0
219,1962,0.0
219,1973,0.0
219,1975,0.0
219,1976,0.0
219,1977,0.0
219,1978,0.0
219,1979,0.0
219,1980,0.0
219,1981,0.0
219,1982,0.0
219,1983,0.0
219,1984,0.0
219,1974,0.0
219,1961,0.0
218,2050,0.0
218,2030,0.0
218,1994,0.0
218,1995,0.0
218,1996,0.0
218,1997,0.0
218,1998,0.0
218,1999,0.0
218,2000,0.0
218,2001,0.0
218,2002,0.0
218,2003,0.0
218,2004,0.0
218,2005,0.0
218,2006,0.0
218,2007,0.0
218,2008,0.0
218,2009,0.0
218,2010,0.0
218,2011,0.0
218,2012,0.0
218,2013,0.0
218,2014,0.0
218,2015,0.0
218,2016,0.0
219,1985,0.0
220,1981,0.0086
219,1986,0.0
219,1988,0.0
219,2016,0.0
219,2030,0.0001
219,2050,0.0001
220,1961,0.0028
220,1962,0.0031
220,1963,0.0033
220,1964,0.0038
220,1965,0.004
220,1966,0.0045
220,1967,0.0049
219,2015,0.0
220,1968,0.0052
220,1970,0.0061
220,1971,0.0063
220,1972,0.0066
220,1973,0.0068
220,1974,0.0071
220,1975,0.0076
220,1976,0.0078
220,1977,0.008
220,1978,0.0081
220,1979,0.0083
220,1969,0.0056
219,2014,0.0
219,2013,0.0
219,2012,0.0
219,1989,0.0
219,1990,0.0
219,1991,0.0
219,1992,0.0
219,1993,0.0
219,1994,0.0
219,1995,0.0
219,1996,0.0
219,1997,0.0
219,1998,0.0
219,1999,0.0
219,2000,0.0
219,2001,0.0
219,2002,0.0
219,2003,0.0
219,2004,0.0
219,2005,0.0
219,2006,0.0
219,2007,0.0
219,2008,0.0
219,2009,0.0
219,2010,0.0
219,2011,0.0
219,1987,0.0
155,1971,0.0
223,1971,0.0877
223,1973,0.0989
226,1964,0.017
226,1965,0.0175
226,1966,0.0175
226,1967,0.018
226,1968,0.0185
226,1969,0.0189
226,1970,0.0194
226,1971,0.0199
226,1972,0.0203
226,1973,0.021
226,1963,0.0166
226,1974,0.0222
226,1976,0.028
226,1977,0.0344
226,1978,0.0302
226,1979,0.0306
226,1980,0.0309
226,1981,0.0313
226,1982,0.0339
226,1983,0.0362
226,1984,0.0362
226,1985,0.0386
226,1975,0.0237
226,1962,0.0161
226,1961,0.0156
227,2050,0.0
227,1995,0.0
227,1996,0.0
227,1997,0.0
227,1998,0.0
227,1999,0.0
227,2000,0.0
227,2001,0.0
227,2002,0.0
227,2003,0.0
227,2004,0.0
227,2005,0.0
227,2006,0.0
227,2007,0.0
227,2008,0.0
227,2009,0.0
227,2010,0.0
227,2011,0.0
227,2012,0.0
227,2013,0.0
227,2014,0.0
227,2015,0.0
227,2016,0.0
227,2030,0.0
226,1986,0.0421
227,1994,0.0
226,1987,0.0377
226,1989,0.042
226,2030,0.1417
226,2050,0.269
230,1992,0.0071
230,1993,0.0062
230,1994,0.0055
230,1995,0.0049
230,1996,0.0045
230,1997,0.0039
230,1998,0.0037
230,1999,0.0039
226,2016,0.0777
230,2000,0.0038
230,2002,0.0041
230,2003,0.005
230,2004,0.0048
230,2005,0.0051
230,2006,0.0054
230,2007,0.0055
230,2008,0.0057
230,2009,0.0056
230,2010,0.006
230,2011,0.0064
230,2001,0.0037
226,2015,0.0724
226,2014,0.0726
226,2013,0.0706
226,1990,0.0438
226,1991,0.0459
226,1992,0.0471
226,1993,0.0488
226,1994,0.0493
226,1995,0.0504
226,1996,0.0508
226,1997,0.0522
226,1998,0.0512
226,1999,0.0483
226,2000,0.0569
226,2001,0.0622
226,2002,0.068
226,2003,0.0744
226,2004,0.0661
226,2005,0.0679
226,2006,0.049
226,2007,0.0572
226,2008,0.0597
226,2009,0.0697
226,2010,0.0761
226,2011,0.0763
226,2012,0.0812
226,1988,0.0398
223,1972,0.0944
227,1993,0.0
227,1991,0.0
223,2001,0.4515
223,2002,0.4993
223,2003,0.5643
223,2004,0.5951
223,2005,0.6295
223,2006,0.6703
223,2007,0.5408
223,2008,0.5018
223,2009,0.4756
223,2010,0.4893
223,2000,0.5331
223,2011,0.4978
223,2013,0.5576
223,2014,0.6097
223,2015,0.6441
223,2016,0.6843
223,2030,0.9779
223,2050,1.2421
213,1992,0.0109
213,1993,0.0099
213,1994,0.0091
213,1995,0.0062
223,2012,0.5314
223,1999,0.5091
223,1998,0.5031
223,1997,0.39
223,1974,0.104
223,1975,0.1049
223,1976,0.1079
223,1977,0.1265
223,1978,0.1322
223,1979,0.1392
223,1980,0.1426
223,1981,0.155
223,1982,0.1546
223,1983,0.1613
223,1984,0.1665
223,1985,0.1687
223,1986,0.1678
223,1987,0.1655
223,1988,0.167
223,1989,0.1684
223,1990,0.1851
223,1991,0.3129
223,1992,0.3388
223,1993,0.388
223,1994,0.398
223,1995,0.3026
223,1996,0.3383
213,1996,0.0058
227,1992,0.0
213,1997,0.0061
213,1999,0.0076
227,1969,0.0
227,1970,0.0
227,1971,0.0
227,1972,0.0
227,1973,0.0
227,1974,0.0
227,1975,0.0
227,1976,0.0
227,1977,0.0
227,1978,0.0
227,1968,0.0
227,1979,0.0
227,1981,0.0
227,1982,0.0
227,1983,0.0
227,1984,0.0
227,1985,0.0
227,1986,0.0
227,1987,0.0
227,1988,0.0
227,1989,0.0
227,1990,0.0
227,1980,0.0
227,1967,0.0
227,1966,0.0
227,1965,0.0
213,2000,0.0082
213,2001,0.0086
213,2002,0.0092
213,2003,0.0099
213,2004,0.0109
213,2005,0.0132
213,2006,0.0155
213,2007,0.0178
213,2008,0.0217
213,2009,0.0207
213,2010,0.0216
213,2011,0.022
213,2012,0.0226
213,2013,0.0217
213,2014,0.0217
213,2015,0.0216
213,2016,0.0224
213,2030,0.0249
213,2050,0.0323
227,1961,0.0
227,1962,0.0
227,1963,0.0
227,1964,0.0
213,1998,0.007
218,1992,0.0
155,1972,0.0
155,1974,0.0
5101,1978,0.4494
5101,1979,0.4568
5101,1980,0.453
5101,1981,0.4547
5101,1982,0.4644
5101,1983,0.4597
5101,1984,0.4431
5101,1985,0.476
5101,1986,0.484
5101,1987,0.4746
5101,1977,0.4458
5101,1988,0.4997
5101,1990,0.5387
5101,1991,0.5582
5101,1992,0.5694
5101,1993,0.4958
5101,1994,0.5004
5101,1995,0.5317
5101,1996,0.5439
5101,1997,0.5605
5101,1998,0.5792
5101,1999,0.5795
5101,1989,0.5124
5101,2000,0.5989
5101,1976,0.4334
5101,1974,0.3999
5100,2010,4.05
5100,2011,4.0359
5100,2012,4.2216
5100,2013,4.2357
5100,2014,4.388
5100,2015,4.4202
5100,2016,4.5941
5100,2030,6.0984
5100,2050,9.305
5101,1961,0.2505
5101,1975,0.4167
5101,1962,0.2577
5101,1964,0.2685
5101,1965,0.2771
5101,1966,0.2892
5101,1967,0.3039
5101,1968,0.3172
5101,1969,0.3403
5101,1970,0.355
5101,1971,0.3726
5101,1972,0.3793
5101,1973,0.3949
5101,1963,0.2613
5101,2001,0.6413
5101,2002,0.6649
5101,2003,0.6641
5102,1973,0.0632
5102,1974,0.0649
5102,1975,0.0669
5102,1976,0.07
5102,1977,0.0729
5102,1978,0.0762
5102,1979,0.0789
5102,1980,0.0768
5102,1981,0.0757
5102,1982,0.0775
5102,1972,0.062
5102,1983,0.0843
5102,1985,0.0956
5102,1986,0.102
5102,1987,0.1083
5102,1988,0.1167
5102,1989,0.1231
5102,1990,0.1309
5102,1991,0.1261
5102,1992,0.1325
5102,1993,0.1357
5102,1994,0.1409
5102,1984,0.0936
5102,1971,0.0617
5102,1970,0.06
5102,1969,0.0537
5101,2004,0.6558
5101,2005,0.6503
5101,2006,0.6452
5101,2007,0.6798
5101,2008,0.6895
5101,2009,0.727
5101,2010,0.7545
5101,2011,0.7522
5101,2012,0.8101
5101,2013,0.8166
5101,2014,0.8535
5101,2015,0.8609
5101,2016,0.8725
5101,2030,1.3314
5101,2050,2.336
5102,1961,0.0342
5102,1962,0.0349
5102,1963,0.0369
5102,1964,0.0403
5102,1965,0.0416
5102,1966,0.0424
5102,1967,0.0451
5102,1968,0.0484
5100,2009,3.8317
5100,2008,3.6629
5100,2007,3.5006
5100,2006,3.2794
5000,1989,10.5673
5000,1990,11.1806
5000,1991,11.7411
5000,1992,12.7115
5000,1993,13.4275
5000,1994,14.4712
5000,1995,15.0712
5000,1996,16.0027
5000,1997,17.1149
5000,1998,15.8598
5000,1988,10.1664
5000,1999,16.6011
5000,2001,18.4683
5000,2002,19.8558
5000,2003,20.0242
5000,2004,20.7924
5000,2005,21.4496
5000,2006,22.0029
5000,2007,22.8008
5000,2008,23.8028
5000,2009,24.8077
5000,2010,25.5407
5000,2000,17.6683
5000,1987,9.7511
5000,1986,9.1798
5000,1985,8.5726
5000,1962,3.3647
5000,1963,3.4863
5000,1964,3.631
5000,1965,3.7489
5000,1966,3.8706
5000,1967,4.0618
5000,1968,4.2371
5000,1969,4.4216
5000,1970,4.5731
5000,1971,4.7354
5000,1972,4.8901
5000,1973,5.0785
5000,1974,5.2229
5000,1975,5.3587
5000,1976,5.585
5000,1977,5.7789
5000,1978,6.1036
5000,1979,6.3973
5000,1980,6.7511
5000,1981,6.9944
5000,1982,7.3911
5000,1983,7.7282
5000,1984,8.1263
5000,2011,25.0934
5102,1995,0.1361
5000,2012,25.9537
5000,2014,26.6627
5100,1984,1.6057
5100,1985,1.7117
5100,1986,1.8041
5100,1987,1.8648
5100,1988,1.928
5100,1989,1.984
5100,1990,2.218
5100,1991,2.2671
5100,1992,2.3241
5100,1993,2.3224
5100,1983,1.5447
5100,1994,2.4106
5100,1996,2.5586
5100,1997,2.63
5100,1998,2.7555
5100,1999,2.8547
5100,2000,2.8672
5100,2001,3.0383
5100,2002,3.1493
5100,2003,3.1931
5100,2004,3.1756
5100,2005,3.1808
5100,1995,2.544
5100,1982,1.4872
5100,1981,1.4131
5100,1980,1.366
5000,2015,28.2552
5000,2016,29.0787
5000,2030,35.9752
5000,2050,46.8473
5100,1961,0.6928
5100,1962,0.7146
5100,1963,0.7368
5100,1964,0.7698
5100,1965,0.7994
5100,1966,0.8326
5100,1967,0.8688
