geo,year,cattle_non_dairy_indirect_emissions_co2eq_manure_applied_eam
91,1991,0.1385
91,1992,0.1466
91,1993,0.1378
91,1994,0.1357
91,1995,0.128
91,1996,0.1095
91,1997,0.0996
91,1998,0.1001
91,1999,0.093
91,2000,0.0858
91,2001,0.0822
91,2002,0.0751
91,2003,0.0751
91,2004,0.0751
91,2005,0.0751
91,2006,0.0751
91,2007,0.0751
91,2008,0.0751
91,2009,0.0757
91,2010,0.0771
91,2011,0.0621
91,2012,0.0621
91,2013,0.0621
91,2014,0.0614
91,2015,0.0614
91,2016,0.0515
91,2030,0.1029
91,2050,0.1189
93,1961,0.5455
93,1962,0.5477
93,1963,0.5499
93,1964,0.5602
93,1965,0.5711
93,1966,0.5858
93,1967,0.6065
93,1968,0.6265
93,1969,0.6265
93,1970,0.6671
93,1971,0.7003
93,1972,0.7161
93,1973,0.687
93,1974,0.6447
93,1975,0.624
93,1976,0.6223
93,1977,0.6223
93,1978,0.6638
93,1979,0.6754
93,1980,0.7609
93,1981,0.8405
93,1982,0.9235
93,1983,0.9625
93,1984,1.0019
93,1985,0.9957
93,1986,0.9442
93,1987,0.8961
93,1988,0.838
93,1989,0.7866
93,1990,0.697
93,1991,0.77
93,1992,0.9617
93,1993,0.8953
93,1994,0.8911
93,1995,0.9111
93,1996,0.9094
93,1997,0.9149
93,1998,0.9371
93,1999,0.937
93,2000,1.0496
93,2001,1.0554
93,2002,1.0621
93,2003,1.0612
93,2004,1.0604
93,2005,1.0629
93,2006,1.0554
93,2007,1.0479
93,2008,1.0515
93,2009,1.0515
93,2010,1.0515
93,2011,1.0358
93,2012,1.0397
93,2013,1.0397
93,2014,1.0625
93,2015,1.0721
93,2016,1.089
93,2030,1.2928
93,2050,1.5788
95,1961,0.9511
95,1962,0.9594
95,1963,0.9723
95,1964,1.0003
95,1965,1.0147
95,1966,1.0295
95,1967,1.0167
95,1968,1.0168
95,1969,1.0356
95,1970,1.0604
95,1971,1.0737
95,1972,1.0754
95,1973,1.0849
95,1974,1.2016
95,1975,1.2101
95,1976,1.2213
95,1977,1.2257
95,1978,1.2432
95,1979,1.2693
95,1980,1.3047
95,1981,1.3188
95,1982,1.373
95,1983,1.8087
95,1984,1.9366
95,1985,1.9109
95,1986,1.8671
95,1987,1.8247
95,1988,1.774
95,1989,1.7022
95,1990,1.7027
95,1991,1.6528
95,1992,1.6188
95,1993,1.4499
95,1994,1.6147
95,1995,1.4773
95,1996,1.4871
95,1997,1.4529
95,1998,1.3732
95,1999,1.191
95,2000,1.2114
95,2001,1.2693
95,2002,1.2974
95,2003,1.582
95,2004,1.6136
95,2005,1.6456
95,2006,1.6127
95,2007,1.6487
95,2008,1.6856
95,2009,1.7716
95,2010,1.7723
95,2011,1.8013
95,2012,1.823
95,2013,1.8958
95,2014,1.8986
95,2015,1.9104
95,2016,1.9412
95,2030,1.643
95,2050,1.6564
97,1961,70.5178
97,1962,73.7373
97,1963,71.5523
97,1964,69.8239
97,1965,74.3557
97,1966,84.3755
97,1967,85.5925
97,1968,90.5857
97,1969,85.6491
97,1970,80.1128
97,1971,79.5881
97,1972,76.8138
97,1973,75.694
97,1974,76.7374
97,1975,81.7447
97,1976,77.1446
97,1977,75.2041
97,1978,78.8961
97,1979,80.6765
97,1980,78.8739
97,1981,78.9163
97,1982,81.3507
97,1983,80.9689
97,1984,81.8671
97,1985,83.1299
97,1986,75.7436
97,1987,73.0309
97,1988,69.484
97,1989,71.3989
97,1990,66.0167
97,1991,66.9965
97,1992,59.3645
97,1993,45.886
97,1994,37.9202
97,1995,32.9575
97,1996,33.7846
97,1997,33.2756
97,1998,31.3032
97,1999,31.1124
97,2000,30.6034
97,2001,28.631
97,2002,27.8675
97,2003,25.9588
97,2004,24.7499
97,2005,24.05
97,2006,23.7955
97,2007,24.1773
97,2008,24.3682
97,2009,23.9864
97,2010,24.6863
97,2011,23.7319
97,2012,28.3129
97,2013,32.0667
97,2014,33.9118
97,2015,34.8026
97,2016,36.3296
97,2030,22.1154
97,2050,20.5452
99,1961,0.7431
99,1962,0.8041
99,1963,0.75
99,1964,0.8101
99,1965,1.1256
99,1966,1.1098
99,1967,0.9302
99,1968,0.8446
99,1969,0.8796
99,1970,1.0333
99,1971,0.943
99,1972,1.2219
99,1973,1.5292
99,1974,1.6344
99,1975,1.6245
99,1976,1.3574
99,1977,1.2926
99,1978,1.4237
99,1979,1.569
99,1980,1.2748
99,1981,1.4676
99,1982,1.4869
99,1983,1.9099
99,1984,2.0765
99,1985,2.0408
99,1986,2.0266
99,1987,1.953
99,1988,2.0973
99,1989,2.2313
99,1990,2.3039
99,1991,2.4874
99,1992,2.4677
99,1993,2.3707
99,1994,2.237
99,1995,2.3108
99,1996,2.4292
99,1997,2.4468
99,1998,2.5004
99,1999,2.4988
99,2000,2.435
99,2001,2.3733
99,2002,2.2539
99,2003,2.2222
99,2004,2.1743
99,2005,2.2643
99,2006,2.3321
99,2007,2.4103
99,2008,2.4745
99,2009,2.5398
99,2010,2.5971
99,2011,2.5453
99,2012,2.5259
99,2013,2.3394
99,2014,2.6087
99,2015,2.7688
99,2016,2.8949
99,2030,2.4405
99,2050,2.4726
100,1961,1068.4236
100,1962,1073.7129
100,1963,1080.0642
100,1964,1100.6075
100,1965,1107.5035
100,1966,1070.5269
100,1967,1089.16
100,1968,1082.2916
100,1969,1082.2364
100,1970,1095.5526
100,1971,1087.5602
100,1972,1078.1953
100,1973,1095.3734
100,1974,1089.4359
100,1975,1092.0357
100,1976,1089.9186
100,1977,1083.3536
100,1978,1092.9666
100,1979,1097.1594
100,1980,1111.6411
100,1981,1125.4332
100,1982,1150.6245
100,1983,1151.6175
100,1984,1154.0793
100,1985,1164.1889
100,1986,1168.8438
100,1987,1171.4781
100,1988,1176.8087
100,1989,1181.9807
100,1990,1186.8079
100,1991,1191.6351
100,1992,1193.1661
100,1993,1185.6632
100,1994,1174.6036
100,1995,1165.0519
100,1996,1155.3491
100,1997,1141.9216
100,1998,1124.916
100,1999,1108.8275
100,2000,1096.7526
100,2001,1072.6923
100,2002,1053.5903
100,2003,1030.1161
100,2004,1051.9421
100,2005,1071.8854
100,2006,1096.863
100,2007,1098.8559
100,2008,1082.1467
100,2009,1064.4309
100,2010,1044.2668
100,2011,1026.3924
100,2012,1009.5162
100,2013,994.4688
100,2014,972.6918
100,2015,950.8237
100,2016,947.3554
100,2030,1080.5633
100,2050,1129.7961
101,1961,153.2292
101,1962,158.7121
101,1963,157.6446
101,1964,157.4991
101,1965,164.1464
101,1966,163.4186
101,1967,164.2677
101,1968,189.9111
101,1969,155.1458
101,1970,147.4552
101,1971,149.9055
101,1972,150.8517
101,1973,153.302
101,1974,152.6955
101,1975,149.2505
101,1976,149.202
101,1977,148.6197
101,1978,151.3126
101,1979,152.0647
101,1980,153.7387
101,1981,155.3399
101,1982,156.5772
101,1983,210.9692
101,1984,219.1449
101,1985,221.013
101,1986,223.439
101,1987,225.0754
101,1988,230.79
101,1989,237.9258
101,1990,245.427
101,1991,251.3558
101,1992,264.415
101,1993,254.7273
101,1994,267.6829
101,1995,271.5476
101,1996,278.2099
101,1997,281.5304
101,1998,274.4318
101,1999,265.4988
101,2000,258.465
101,2001,261.7876
101,2002,265.3906
101,2003,245.7671
101,2004,246.7007
101,2005,247.6425
101,2006,254.8835
101,2007,270.1914
101,2008,286.2501
101,2009,298.0434
101,2010,317.4865
101,2011,345.1654
101,2012,372.852
101,2013,296.9962
101,2014,345.0898
101,2015,361.5071
101,2016,377.4616
101,2030,320.3074
101,2050,391.8314
102,1961,34.4395
102,1962,34.7153
102,1963,28.4427
102,1964,26.516
102,1965,25.9856
102,1966,25.5602
102,1967,25.4664
102,1968,24.9905
102,1969,24.6782
102,1970,25.0726
102,1971,27.691
102,1972,27.1414
102,1973,27.1918
102,1974,26.1787
102,1975,24.8257
102,1976,24.7154
102,1977,24.3568
102,1978,23.943
102,1979,23.8258
102,1980,22.8328
102,1981,24.9824
102,1982,22.5225
102,1983,23.8327
102,1984,25.5981
102,1985,27.3635
102,1986,29.5297
102,1987,28.6875
102,1988,28.3013
102,1989,39.3264
102,1990,33.2428
102,1991,29.5584
102,1992,37.4275
102,1993,37.019
102,1994,37.4524
102,1995,37.2041
102,1996,36.3079
102,1997,37.0179
102,1998,37.1352
102,1999,31.0635
102,2000,38.4116
102,2001,42.7561
102,2002,33.894
102,2003,34.7367
102,2004,34.7009
102,2005,35.5532
102,2006,35.898
102,2007,36.3767
102,2008,32.1966
102,2009,30.2862
102,2010,31.2597
102,2011,37.3237
102,2012,38.9699
102,2013,40.4188
102,2014,15.0471
102,2015,20.0997
102,2016,27.9882
102,2030,63.528
102,2050,94.9487
103,1961,5.6535
103,1962,5.6535
103,1963,5.6535
103,1964,5.4587
103,1965,5.2968
103,1966,5.511
103,1967,5.8198
103,1968,6.0193
103,1969,6.2948
103,1970,6.6654
103,1971,6.7842
103,1972,6.8364
103,1973,6.8887
103,1974,7.6583
103,1975,6.8174
103,1976,6.4801
103,1977,6.562
103,1978,6.1248
103,1979,6.0989
103,1980,6.3369
103,1981,6.1309
103,1982,5.8967
103,1983,6.0421
103,1984,6.0397
103,1985,5.8749
103,1986,5.6035
103,1987,5.6497
103,1988,5.7247
103,1989,5.2177
103,1990,5.3418
103,1991,3.1355
103,1992,4.9646
103,1993,5.891
103,1994,5.0092
103,1995,4.347
103,1996,2.8505
103,1997,4.2775
103,1998,4.2757
103,1999,4.157
103,2000,4.1807
103,2001,4.1237
103,2002,5.6011
103,2003,5.8198
103,2004,5.758
103,2005,6.3661
103,2006,3.8482
103,2007,4.1665
103,2008,6.2093
103,2009,10.4946
103,2010,10.8081
103,2011,11.1312
103,2012,11.1787
103,2013,11.4637
103,2014,12.0243
103,2015,12.4911
103,2016,13.1619
103,2030,4.3757
103,2050,6.7188
104,1961,166.6852
104,1962,159.8777
104,1963,166.2746
104,1964,167.1498
104,1965,170.8993
104,1966,191.5648
104,1967,201.4085
104,1968,191.6512
104,1969,194.4066
104,1970,205.8442
104,1971,213.6782
104,1972,227.7253
104,1973,246.1864
104,1974,268.8941
104,1975,275.1937
104,1976,261.152
104,1977,257.9266
104,1978,257.2512
104,1979,249.5577
104,1980,252.1943
104,1981,236.4507
104,1982,232.5985
104,1983,231.3559
104,1984,232.0745
104,1985,232.9443
104,1986,231.5234
104,1987,225.8289
104,1988,226.326
104,1989,232.9497
104,1990,249.9899
104,1991,258.1697
104,1992,262.5405
104,1993,269.6073
104,1994,270.9796
104,1995,276.1284
104,1996,282.5522
104,1997,294.1951
104,1998,306.8861
104,1999,310.8139
104,2000,316.5948
104,2001,316.9892
104,2002,314.8768
104,2003,315.7304
104,2004,316.5732
104,2005,320.7441
104,2006,318.3886
104,2007,313.418
104,2008,313.7314
104,2009,313.0344
104,2010,299.0846
104,2011,290.4564
104,2012,303.2717
104,2013,310.0846
104,2014,307.9397
104,2015,306.2108
104,2016,314.6174
104,2030,292.4907
104,2050,271.7239
105,1961,0.7525
105,1962,0.7658
105,1963,0.8357
105,1964,0.7045
105,1965,0.7069
105,1966,0.6105
105,1967,0.6167
105,1968,0.6841
105,1969,0.7074
105,1970,0.7525
105,1971,0.7007
105,1972,0.6946
105,1973,0.7563
105,1974,0.8404
105,1975,0.9411
105,1976,0.9549
105,1977,0.9578
105,1978,0.9749
105,1979,0.9416
105,1980,0.963
105,1981,0.8936
105,1982,0.9278
105,1983,0.9639
105,1984,0.981
105,1985,0.9953
105,1986,1.0079
105,1987,1.0452
105,1988,1.1164
105,1989,1.1312
105,1990,1.1001
105,1991,1.0559
105,1992,1.1231
105,1993,1.1868
105,1994,1.223
105,1995,1.2224
105,1996,1.2294
105,1997,1.2257
105,1998,1.2637
105,1999,1.2827
105,2000,1.2827
105,2001,1.2827
105,2002,1.1691
105,2003,1.1402
105,2004,1.0927
105,2005,1.1259
105,2006,1.3587
105,2007,1.2732
105,2008,1.3682
105,2009,1.3207
105,2010,1.4728
105,2011,1.487
105,2012,1.506
105,2013,1.6438
105,2014,1.62
105,2015,1.8243
105,2016,1.8599
105,2030,1.0826
105,2050,1.2274
106,1961,346.4666
106,1962,325.4715
106,1963,311.9712
106,1964,286.4368
106,1965,313.0993
106,1966,321.6788
106,1967,325.1582
106,1968,327.3949
106,1969,342.8035
106,1970,324.5963
106,1971,297.5367
106,1972,294.2437
106,1973,296.005
106,1974,289.4515
106,1975,282.2605
106,1976,300.619
106,1977,315.5683
106,1978,299.4142
106,1979,304.0983
106,1980,304.9898
106,1981,309.0959
106,1982,312.3159
106,1983,243.4418
106,1984,326.5683
106,1985,320.4848
106,1986,315.1091
106,1987,313.2506
106,1988,311.7216
106,1989,311.3974
106,1990,314.1852
106,1991,297.0424
106,1992,295.4431
106,1993,285.4535
106,1994,279.4402
106,1995,269.9314
106,1996,280.1372
106,1997,272.1628
106,1998,274.8911
106,1999,270.8391
106,2000,272.0817
106,2001,209.518
106,2002,251.8421
106,2003,248.1856
106,2004,248.0395
106,2005,241.2861
106,2006,238.4227
106,2007,232.1015
106,2008,240.0975
106,2009,234.9271
106,2010,228.2439
106,2011,220.7729
106,2012,228.777
106,2013,215.2744
106,2014,212.0618
106,2015,213.6708
106,2016,221.9445
106,2030,218.5688
106,2050,203.0504
109,1961,0.1797
109,1962,0.1796
109,1963,0.1794
109,1964,0.1792
109,1965,0.1778
109,1966,0.1744
109,1967,0.172
109,1968,0.1672
109,1969,0.1715
109,1970,0.1862
109,1971,0.1849
109,1972,0.1837
109,1973,0.1859
109,1974,0.1855
109,1975,0.1884
109,1976,0.1915
109,1977,0.1941
109,1978,0.1822
109,1979,0.1876
109,1980,0.2008
109,1981,0.1884
109,1982,0.209
109,1983,0.2415
109,1984,0.2578
109,1985,0.2362
109,1986,0.267
109,1987,0.267
109,1988,0.2504
109,1989,0.2463
109,1990,0.2726
109,1991,0.3245
109,1992,0.3578
109,1993,0.3578
109,1994,0.3435
109,1995,0.3501
109,1996,0.3261
109,1997,0.3087
109,1998,0.3103
109,1999,0.3082
109,2000,0.3099
109,2001,0.312
109,2002,0.3136
109,2003,0.3402
109,2004,0.3062
109,2005,0.286
109,2006,0.161
109,2007,0.1412
109,2008,0.1344
109,2009,0.1282
109,2010,0.1302
109,2011,0.1303
109,2012,0.1316
109,2013,0.1299
109,2014,0.1279
109,2015,0.1245
109,2016,0.1116
109,2030,0.2216
109,2050,0.2373
110,1961,64.562
110,1962,65.8357
110,1963,67.2209
110,1964,64.7682
110,1965,56.6143
110,1966,49.0595
110,1967,49.4526
110,1968,53.7491
110,1969,57.9656
110,1970,58.8074
110,1971,58.2009
110,1972,57.279
110,1973,57.837
110,1974,59.0743
110,1975,58.4435
110,1976,59.3897
110,1977,61.8885
110,1978,63.8536
110,1979,65.5761
110,1980,68.5601
110,1981,71.0347
110,1982,73.3637
110,1983,75.717
110,1984,77.8276
110,1985,78.4827
110,1986,79.6229
110,1987,79.5016
110,1988,79.5744
110,1989,79.6714
110,1990,81.6365
110,1991,83.917
110,1992,86.4158
110,1993,87.5318
110,1994,87.459
110,1995,86.707
110,1996,84.7661
110,1997,83.2377
110,1998,82.6555
110,1999,81.9762
110,2000,80.9572
110,2001,80.3265
110,2002,81.1513
110,2003,80.3992
110,2004,80.0353
110,2005,79.0164
110,2006,79.0892
110,2007,80.1809
110,2008,81.2241
110,2009,81.7093
110,2010,81.1998
110,2011,78.3711
110,2012,78.3468
110,2013,76.2167
110,2014,74.4457
110,2015,72.5461
110,2016,71.6412
110,2030,82.1158
110,2050,84.0524
112,1961,0.1587
112,1962,0.2181
112,1963,0.2285
112,1964,0.2542
112,1965,0.2927
112,1966,0.3197
112,1967,0.1387
112,1968,0.1226
112,1969,0.1454
112,1970,0.1311
112,1971,0.105
112,1972,0.1373
112,1973,0.1325
112,1974,0.1241
112,1975,0.0746
112,1976,0.1116
112,1977,0.0413
112,1978,0.0371
112,1979,0.0694
112,1980,0.0318
112,1981,0.0565
112,1982,0.0447
112,1983,0.086
112,1984,0.0727
112,1985,0.0736
112,1986,0.0656
112,1987,0.0519
112,1988,0.0575
112,1989,0.055
112,1990,0.0665
112,1991,0.0713
112,1992,0.1195
112,1993,0.124
112,1994,0.1167
112,1995,0.0587
112,1996,0.1028
112,1997,0.1084
112,1998,0.1213
112,1999,0.1148
112,2000,0.1159
112,2001,0.1282
112,2002,0.1373
112,2003,0.1382
112,2004,0.1367
112,2005,0.131
112,2006,0.142
112,2007,0.1542
112,2008,0.1512
112,2009,0.1312
112,2010,0.1276
112,2011,0.1387
112,2012,0.1431
112,2013,0.1495
112,2014,0.137
112,2015,0.1437
112,2016,0.1479
112,2030,0.13
112,2050,0.1996
108,1992,160.7701
108,1993,156.3823
108,1994,150.4987
108,1995,128.2482
108,1996,108.6187
108,1997,80.4182
108,1998,59.0521
108,1999,51.6593
108,2000,51.4997
108,2001,52.3506
108,2002,55.8764
108,2003,60.4484
108,2004,66.1739
108,2005,72.4998
108,2006,77.8588
108,2007,81.8924
108,2008,86.1107
108,2009,88.119
108,2010,90.3468
108,2011,93.202
108,2012,85.6998
108,2013,85.9975
108,2014,88.4243
108,2015,92.6073
108,2016,94.7057
108,2030,96.111
108,2050,110.5901
114,1961,7.5114
114,1962,7.6642
114,1963,6.9843
114,1964,7.6405
114,1965,7.6432
114,1966,7.9331
114,1967,8.0609
114,1968,7.941
114,1969,7.9331
114,1970,8.9306
114,1971,9.0927
114,1972,9.3431
114,1973,9.7266
114,1974,10.2379
114,1975,10.1311
114,1976,9.9578
114,1977,9.6462
114,1978,10.6741
114,1979,12.0754
114,1980,10.5423
114,1981,10.3314
114,1982,11.3066
114,1983,12.8484
114,1984,13.4467
114,1985,12.519
114,1986,11.6624
114,1987,10.9969
114,1988,11.3501
114,1989,11.7046
114,1990,11.9958
114,1991,11.3656
114,1992,11.3066
114,1993,11.5306
114,1994,11.4647
114,1995,11.0154
114,1996,9.174
114,1997,9.0896
114,1998,9.5763
114,1999,10.8555
114,2000,8.9014
114,2001,9.8516
114,2002,10.4632
114,2003,9.4298
114,2004,9.9129
114,2005,11.0636
114,2006,8.1917
114,2007,13.2271
114,2008,17.4421
114,2009,14.9621
114,2010,16.9484
114,2011,16.6417
114,2012,17.6712
114,2013,16.3386
114,2014,16.4692
114,2015,16.1796
114,2016,17.8106
114,2030,20.4222
114,2050,26.6232
118,1961,0.0076
118,1962,0.0073
118,1963,0.0075
118,1964,0.0078
118,1965,0.0082
118,1966,0.0084
118,1967,0.0086
118,1968,0.0087
118,1969,0.0101
118,1970,0.0145
118,1971,0.0087
118,1972,0.0088
118,1973,0.0118
118,1974,0.015
118,1975,0.0171
118,1976,0.0182
118,1977,0.0164
118,1978,0.0162
118,1979,0.0191
118,1980,0.0221
118,1981,0.0669
118,1982,0.0797
118,1983,0.0784
118,1984,0.0463
118,1985,0.0539
118,1986,0.0383
118,1987,0.075
118,1988,0.0717
118,1989,0.0638
118,1990,0.0607
118,1991,0.0014
118,1992,0.016
118,1993,0.0364
118,1994,0.0449
118,1995,0.0649
118,1996,0.0675
118,1997,0.0755
118,1998,0.0618
118,1999,0.0666
118,2000,0.0704
118,2001,0.0672
118,2002,0.0872
118,2003,0.0962
118,2004,0.1009
118,2005,0.0954
118,2006,0.109
118,2007,0.1115
118,2008,0.1172
118,2009,0.1218
118,2010,0.1238
118,2011,0.0891
118,2012,0.0779
118,2013,0.0745
118,2014,0.0745
118,2015,0.0859
118,2016,0.1064
118,2030,0.1269
118,2050,0.1455
113,1992,16.6912
113,1993,15.0997
113,1994,13.7266
113,1995,10.9439
113,1996,10.0899
113,1997,9.4509
113,1998,10.1142
113,1999,10.3074
113,2000,10.3658
113,2001,10.4398
113,2002,10.7199
113,2003,10.9067
113,2004,11.638
113,2005,12.0557
113,2006,12.4278
113,2007,12.9015
113,2008,13.606
113,2009,15.5866
113,2010,15.3939
113,2011,16.3051
113,2012,16.5764
113,2013,16.6342
113,2014,17.323
113,2015,18.5968
113,2016,18.6942
113,2030,15.4708
113,2050,17.8015
120,1961,6.8051
120,1962,7.0355
120,1963,7.2781
120,1964,7.7254
120,1965,7.921
120,1966,8.8984
120,1967,8.9457
120,1968,9.1777
120,1969,9.1705
120,1970,8.9133
120,1971,8.6598
120,1972,8.4172
120,1973,8.1697
120,1974,8.4002
120,1975,8.9157
120,1976,7.5911
120,1977,8.1879
120,1978,9.1008
120,1979,9.3221
120,1980,10.4563
120,1981,10.6375
120,1982,11.0555
120,1983,11.3539
120,1984,12.8095
120,1985,14.7142
120,1986,15.1716
120,1987,16.5245
120,1988,17.9915
120,1989,19.2513
120,1990,19.8548
120,1991,21.2303
120,1992,23.4235
120,1993,24.0615
120,1994,25.5366
120,1995,27.1322
120,1996,28.0936
120,1997,29.0282
120,1998,26.6283
120,1999,23.6099
120,2000,27.3416
120,2001,28.7678
120,2002,28.8942
120,2003,29.428
120,2004,30.302
120,2005,30.083
120,2006,31.2475
120,2007,31.9996
120,2008,32.9773
120,2009,33.8191
120,2010,34.9108
120,2011,36.3665
120,2012,40.1754
120,2013,40.7091
120,2014,41.8688
120,2015,43.3487
120,2016,45.6168
120,2030,47.7284
120,2050,66.4281
119,1992,46.0043
119,1993,35.7985
119,1994,17.6615
119,1995,12.9071
119,1996,13.2453
119,1997,12.6856
119,1998,11.5673
119,1999,10.3895
119,2000,9.3359
119,2001,8.7632
119,2002,9.4872
119,2003,9.914
119,2004,10.3895
119,2005,9.9897
119,2006,10.8055
119,2007,10.5191
119,2008,11.7942
119,2009,11.3349
119,2010,11.4916
119,2011,11.6375
119,2012,11.6969
119,2013,12.3452
119,2014,13.0476
119,2015,14.0265
119,2016,11.5907
119,2030,9.6154
119,2050,8.9327
121,1961,0.2993
121,1962,0.3231
121,1963,0.3516
121,1964,0.2566
121,1965,0.3268
121,1966,0.346
121,1967,0.2846
121,1968,0.2346
121,1969,0.2267
121,1970,0.2233
121,1971,0.2358
121,1972,0.247
121,1973,0.2424
121,1974,0.114
121,1975,0.1283
121,1976,0.0713
121,1977,0.0
121,1978,0.2375
121,1979,0.0998
121,1980,0.083
121,1981,0.0808
121,1982,0.0903
121,1983,0.0998
121,1984,0.0855
121,1985,0.1188
121,1986,0.1507
121,1987,0.1861
121,1988,0.176
121,1989,0.1742
121,1990,0.152
121,1991,0.1248
121,1992,0.133
121,1993,0.133
121,1994,0.1206
121,1995,0.037
121,1996,0.0918
121,1997,0.1629
121,1998,0.1704
121,1999,0.1779
121,2000,0.181
121,2001,0.1831
121,2002,0.2109
121,2003,0.1839
121,2004,0.1733
121,2005,0.1573
121,2006,0.1573
121,2007,0.1525
121,2008,0.104
121,2009,0.162
121,2010,0.135
121,2011,0.0713
121,2012,0.1093
121,2013,0.0636
121,2014,0.1833
121,2015,0.1804
121,2016,0.1555
121,2030,0.1257
121,2050,0.1266
122,1961,0.4468
122,1962,0.4582
122,1963,0.3987
122,1964,0.3653
122,1965,0.506
122,1966,0.3201
122,1967,0.4463
122,1968,0.5318
122,1969,0.5698
122,1970,0.6675
122,1971,0.5561
122,1972,0.5139
122,1973,0.5122
122,1974,0.541
122,1975,0.5988
122,1976,0.5869
122,1977,0.5581
122,1978,0.609
122,1979,0.6514
122,1980,0.6931
122,1981,0.6852
122,1982,0.6462
122,1983,0.6108
122,1984,0.5971
122,1985,0.5866
122,1986,0.5886
122,1987,0.7199
122,1988,0.7211
122,1989,0.6619
122,1990,0.5815
122,1991,0.6054
122,1992,0.8025
122,1993,0.7515
122,1994,0.6404
122,1995,0.6421
122,1996,0.597
122,1997,0.5324
122,1998,0.5345
122,1999,0.8436
122,2000,0.7708
122,2001,0.787
122,2002,0.6912
122,2003,0.7465
122,2004,0.7409
122,2005,0.7898
122,2006,0.7783
122,2007,0.7414
122,2008,0.6407
122,2009,0.6673
122,2010,0.6805
122,2011,0.6589
122,2012,0.678
122,2013,0.5436
122,2014,0.5326
122,2015,0.5534
122,2016,0.6024
122,2030,1.0677
122,2050,1.2277
123,1961,0.0213
123,1962,0.0224
123,1963,0.0235
123,1964,0.0246
123,1965,0.0258
123,1966,0.0269
123,1967,0.028
123,1968,0.0291
123,1969,0.0302
123,1970,0.0314
123,1971,0.0336
123,1972,0.0347
123,1973,0.0358
123,1974,0.037
123,1975,0.0381
123,1976,0.0391
123,1977,0.0403
123,1978,0.0414
123,1979,0.0426
123,1980,0.0437
123,1981,0.0448
123,1982,0.0461
123,1983,0.047
123,1984,0.047
123,1985,0.047
123,1986,0.047
123,1987,0.047
123,1988,0.047
123,1989,0.0448
123,1990,0.0426
123,1991,0.0414
123,1992,0.0402
123,1993,0.04
123,1994,0.04
123,1995,0.04
123,1996,0.04
123,1997,0.04
123,1998,0.04
123,1999,0.04
123,2000,0.04
123,2001,0.04
123,2002,0.04
123,2003,0.04
123,2004,0.0399
123,2005,0.0399
123,2006,0.0413
123,2007,0.0426
123,2008,0.0431
123,2009,0.0433
123,2010,0.0438
123,2011,0.0439
123,2012,0.0441
123,2013,0.0468
123,2014,0.048
123,2015,0.0494
123,2016,0.0485
123,2030,0.0418
123,2050,0.0603
124,1961,0.1028
124,1962,0.1039
124,1963,0.1051
124,1964,0.1063
124,1965,0.1074
124,1966,0.1087
124,1967,0.1149
124,1968,0.1172
124,1969,0.1034
124,1970,0.1066
124,1971,0.0986
124,1972,0.0932
124,1973,0.113
124,1974,0.1485
124,1975,0.187
124,1976,0.1941
124,1977,0.1773
124,1978,0.1812
124,1979,0.1725
124,1980,0.137
124,1981,0.1015
124,1982,0.1041
124,1983,0.1423
124,1984,0.168
124,1985,0.1805
124,1986,0.1931
124,1987,0.2056
124,1988,0.2122
124,1989,0.2108
124,1990,0.2174
124,1991,0.1858
124,1992,0.1318
124,1993,0.1034
124,1994,0.0804
124,1995,0.0837
124,1996,0.0758
124,1997,0.058
124,1998,0.0376
124,1999,0.0435
124,2000,0.0664
124,2001,0.0664
124,2002,0.0356
124,2003,0.0703
124,2004,0.0749
124,2005,0.0777
124,2006,0.0983
124,2007,0.0983
124,2008,0.0982
124,2009,0.0751
124,2010,0.0791
124,2011,0.0804
124,2012,0.0804
124,2013,0.085
124,2014,0.0883
124,2015,0.1078
124,2016,0.1152
124,2030,0.2118
124,2050,0.3291
125,1961,0.1859
125,1962,0.1783
125,1963,0.1783
125,1964,0.173
125,1965,0.1783
125,1966,0.1891
125,1967,0.1965
125,1968,0.1945
125,1969,0.1852
125,1970,0.1837
125,1971,0.1783
125,1972,0.1698
125,1973,0.1729
125,1974,0.1783
125,1975,0.1875
125,1976,0.1891
125,1977,0.1907
125,1978,0.1901
125,1979,0.1721
125,1980,0.1944
125,1981,0.1868
125,1982,0.1801
125,1983,0.1877
125,1984,0.1892
125,1985,0.188
125,1986,0.1829
125,1987,0.1884
125,1988,0.1722
125,1989,0.1798
125,1990,0.1879
125,1991,0.1816
125,1992,0.1765
125,1993,0.1661
125,1994,0.1711
125,1995,0.1739
125,1996,0.1758
125,1997,0.1682
125,1998,0.1553
125,1999,0.1353
125,2000,0.1346
125,2001,0.128
125,2002,0.1354
125,2003,0.1392
125,2004,0.1477
125,2005,0.1466
125,2006,0.1535
125,2007,0.1605
125,2008,0.1632
125,2009,0.1664
125,2010,0.1928
125,2011,0.2009
125,2012,0.207
125,2013,0.197
125,2014,0.2077
125,2015,0.2016
125,2016,0.2161
125,2030,0.1604
125,2050,0.1625
126,1992,76.2758
126,1993,53.6546
126,1994,39.8614
126,1995,29.6286
126,1996,25.744
126,1997,24.2907
126,1998,24.3285
126,1999,21.3732
126,2000,23.3074
126,2001,16.6404
126,2002,16.7863
126,2003,18.0235
126,2004,20.0495
126,2005,19.3452
126,2006,20.5304
126,2007,23.1561
126,2008,21.3192
126,2009,21.5818
126,2010,21.9294
126,2011,21.2547
126,2012,22.3088
