geo,year,wheat_and_products_domestic_supply_quantity_fea
79,2002,17387
79,2003,15450
79,2004,16249
79,2005,19970
79,2006,19714
73,2002,996
81,1974,96
73,2001,1064
73,1999,1088
75,1964,2
75,1965,2
75,1966,2
75,1967,3
75,1968,4
75,1969,3
75,1970,3
75,1963,2
75,1971,4
75,1973,4
75,1974,4
75,1975,2
75,1976,5
75,1977,3
75,1978,10
75,1979,11
75,1972,3
75,1980,11
75,1962,3
74,2013,115
74,1997,56
74,1998,59
74,1999,66
74,2000,71
74,2001,74
74,2002,74
74,2003,75
75,1961,2
74,2004,77
74,2006,85
74,2007,88
74,2008,92
74,2009,102
74,2010,104
74,2011,108
74,2012,113
74,2005,83
75,1981,12
75,1982,6
75,1983,8
75,2005,43
75,2006,39
75,2007,57
75,2008,66
75,2009,72
75,2010,53
75,2011,59
75,2004,41
75,2012,93
73,1992,933
73,1993,811
73,1994,702
73,1995,1064
73,1996,1186
73,1997,1175
73,1998,1084
75,2013,71
75,2003,41
75,2002,48
75,2001,27
75,1984,11
75,1985,10
75,1986,23
75,1987,23
75,1988,25
75,1989,30
75,1990,20
75,1991,35
75,1992,38
75,1993,36
75,1994,35
75,1995,20
75,1996,31
75,1997,34
75,1998,49
75,1999,38
75,2000,34
73,2000,1095
81,1975,91
81,1976,93
81,1977,108
86,1974,7
86,1975,7
86,1976,8
86,1977,8
86,1978,8
86,1979,8
86,1980,9
86,1973,8
86,1981,8
86,1983,7
86,1984,7
86,1985,7
86,1986,7
86,1987,6
86,1988,8
86,1989,8
86,1982,7
86,1990,9
86,1972,8
86,1970,8
84,2007,2321
84,2008,2478
84,2009,2189
84,2010,2146
84,2011,2145
84,2012,2262
84,2013,2285
86,1971,8
86,1961,6
86,1963,7
86,1964,7
86,1965,7
86,1966,8
86,1967,8
86,1968,7
86,1969,8
86,1962,7
86,1991,9
86,1992,13
86,1993,16
89,1962,86
89,1963,89
89,1964,93
89,1965,94
89,1966,96
89,1967,101
89,1968,111
89,1961,81
89,1969,111
89,1971,121
89,1972,118
89,1973,122
89,1974,127
89,1975,129
89,1976,148
89,1977,181
89,1970,107
86,2013,16
86,2012,16
86,2011,19
86,1994,15
86,1995,15
86,1996,11
86,1997,10
86,1998,8
86,1999,9
86,2000,10
86,2001,12
86,2002,10
86,2003,9
86,2004,7
86,2005,12
86,2006,9
86,2007,11
86,2008,21
86,2009,17
86,2010,18
84,2006,2424
84,2005,2606
84,2004,2741
84,2003,2387
81,1999,252
81,2000,278
81,2001,251
81,2002,228
81,2003,246
81,2004,290
81,2005,420
81,1998,217
81,2006,389
81,2008,424
81,2009,393
81,2010,412
81,2011,421
81,2012,418
81,2013,415
84,1961,1593
81,2007,438
81,1997,201
81,1996,103
81,1995,133
81,1978,117
81,1979,123
81,1980,132
81,1981,104
81,1982,101
81,1983,119
81,1984,93
81,1985,77
81,1986,91
81,1987,141
81,1988,171
81,1989,155
81,1990,196
81,1991,203
81,1992,167
81,1993,239
81,1994,198
84,1962,1604
74,1996,53
84,1963,1583
84,1965,1665
84,1987,1812
84,1988,1814
84,1989,1885
84,1990,1856
84,1991,1950
84,1992,2035
84,1993,2067
84,1986,1750
84,1994,2265
84,1996,2223
84,1997,2316
84,1998,2408
84,1999,2341
84,2000,2530
84,2001,2511
84,2002,2464
84,1995,2251
84,1985,1833
84,1984,1987
84,1983,1986
84,1966,1636
84,1967,1656
84,1968,1623
84,1969,1688
84,1970,1754
84,1971,1779
84,1972,1870
84,1973,1879
84,1974,1954
84,1975,1934
84,1976,1904
84,1977,1835
84,1978,1857
84,1979,1751
84,1980,1858
84,1981,1773
84,1982,1877
84,1964,1657
89,1978,199
74,1995,51
74,1993,51
66,1985,60
66,1986,59
66,1987,63
66,1988,59
66,1989,68
66,1990,63
66,1991,64
66,1984,57
66,1992,68
66,1994,75
66,1995,78
66,1996,79
66,1997,79
66,1998,82
66,1999,83
66,2000,86
66,1993,69
66,2001,87
66,1983,53
66,1981,55
66,1965,48
66,1966,39
66,1967,43
66,1968,43
66,1969,49
66,1970,22
66,1971,54
66,1982,55
66,1972,58
66,1974,43
66,1975,43
66,1976,44
66,1977,49
66,1978,48
66,1979,49
66,1980,55
66,1973,48
66,2002,88
66,2003,85
66,2004,79
67,1973,412
67,1974,482
67,1975,518
67,1976,427
67,1977,424
67,1978,464
67,1979,473
67,1972,364
67,1980,482
67,1982,547
67,1983,508
67,1984,498
67,1985,541
67,1986,503
67,1987,480
67,1988,499
67,1981,569
67,1971,431
67,1970,362
67,1969,385
66,2005,84
66,2006,82
66,2007,83
66,2008,84
66,2009,82
66,2010,83
66,2011,83
66,2012,86
66,2013,86
67,1961,491
67,1962,620
67,1963,483
67,1964,472
67,1965,509
67,1966,442
67,1967,531
67,1968,485
66,1964,39
67,1989,517
66,1963,38
66,1961,32
63,2010,240
63,2011,243
63,2012,273
63,2013,267
238,1993,1285
238,1994,1467
238,1995,1507
63,2009,294
238,1996,1539
238,1998,1669
238,1999,1745
238,2000,2201
238,2001,2481
238,2002,2559
238,2003,2785
238,2004,2698
238,1997,1575
238,2005,3051
63,2008,302
63,2006,279
60,2012,199
60,2013,184
63,1992,168
63,1993,136
63,1994,138
63,1995,149
63,1996,197
63,2007,375
63,1997,214
63,1999,201
63,2000,260
63,2001,285
63,2002,277
63,2003,226
63,2004,259
63,2005,298
63,1998,218
238,2006,2754
238,2007,3069
238,2008,3433
62,1977,697
62,1978,715
62,1979,710
62,1980,932
62,1981,788
62,1982,969
62,1983,1018
62,1976,623
62,1984,894
62,1986,1293
62,1987,1300
62,1988,1724
62,1989,1497
62,1990,1435
62,1991,1558
62,1992,1743
62,1985,1297
62,1975,763
62,1974,763
62,1973,653
238,2009,4630
238,2010,4570
238,2011,4647
238,2012,4382
238,2013,4906
62,1961,654
62,1962,661
62,1963,665
62,1964,661
62,1965,715
62,1966,762
62,1967,762
62,1968,778
62,1969,806
62,1970,871
62,1971,883
62,1972,881
66,1962,36
67,1990,451
67,1991,390
67,1992,464
70,1989,24
70,1990,26
70,1991,27
70,1992,21
70,1993,27
70,1994,28
70,1995,29
70,1988,25
70,1996,28
70,1998,26
70,1999,26
70,2000,28
70,2001,33
70,2002,31
70,2003,31
70,2004,34
70,1997,26
70,2005,33
70,1987,24
70,1985,21
70,1969,16
70,1970,15
70,1971,17
70,1972,15
70,1973,18
70,1974,16
70,1975,18
70,1986,23
70,1976,16
70,1978,20
70,1979,21
70,1980,20
70,1981,19
70,1982,20
70,1983,21
70,1984,23
70,1977,18
70,2006,33
70,2007,33
70,2008,36
74,1977,33
74,1978,34
74,1979,33
74,1980,34
74,1981,33
74,1982,35
74,1983,40
74,1976,28
74,1984,43
74,1986,42
74,1987,42
74,1988,46
74,1989,38
74,1990,35
74,1991,47
74,1992,49
74,1985,48
74,1975,25
74,1974,21
74,1973,11
70,2009,32
70,2010,35
70,2011,34
70,2012,35
70,2013,35
74,1961,6
74,1962,6
74,1963,5
74,1964,6
74,1965,6
74,1966,9
74,1967,10
74,1968,10
74,1969,10
74,1970,10
74,1971,8
74,1972,8
70,1968,17
70,1967,15
70,1966,15
70,1965,13
68,1961,8802
68,1962,10082
68,1963,9290
68,1964,10099
68,1965,10016
68,1966,9823
68,1967,9323
67,2013,872
68,1968,9373
68,1970,9650
68,1971,9437
68,1972,10062
68,1973,9399
68,1974,9316
68,1975,8189
68,1976,9184
68,1969,9796
67,2012,906
67,2011,897
67,2010,851
67,1993,402
67,1994,382
67,1995,501
67,1996,499
67,1997,537
67,1998,583
67,1999,677
67,2000,623
67,2001,661
67,2002,672
67,2003,730
67,2004,828
67,2005,836
67,2006,811
67,2007,786
67,2008,790
67,2009,826
68,1977,9862
74,1994,49
68,1978,10344
68,1980,11061
68,2002,20734
68,2003,18611
68,2004,19460
68,2005,21462
68,2006,21161
68,2007,19306
68,2008,21860
68,2001,20859
68,2009,20342
68,2011,20196
68,2012,19684
68,2013,20298
70,1961,10
70,1962,11
70,1963,11
70,1964,13
68,2010,18845
68,2000,20109
68,1999,19139
68,1998,18389
68,1981,11377
68,1982,11849
68,1983,12463
68,1984,12637
68,1985,13757
68,1986,12659
68,1987,12352
68,1988,12161
68,1989,12354
68,1990,14225
68,1991,13770
68,1992,12357
68,1993,14604
68,1994,16172
68,1995,17473
68,1996,17653
68,1997,17528
68,1979,10049
143,1963,1654
89,1979,186
89,1981,272
100,1984,43324
100,1985,43316
100,1986,47975
100,1987,50498
100,1988,50661
100,1989,53353
100,1990,40393
100,1983,43170
100,1991,58423
100,1993,58446
100,1994,59746
100,1995,63629
100,1996,61751
100,1997,65807
100,1998,68149
100,1999,69657
100,1992,58974
100,2000,74216
100,1982,37443
100,1980,35205
100,1964,16774
100,1965,17980
100,1966,18441
100,1967,18099
100,1968,20100
100,1969,21595
100,1970,22544
100,1981,36971
100,1971,23731
100,1973,27792
100,1974,26072
100,1975,27629
100,1976,21437
100,1977,30197
100,1978,33500
100,1979,36203
100,1972,29010
100,2001,71676
100,2002,72527
100,2003,69952
101,1972,504
101,1973,884
101,1974,787
101,1975,726
101,1976,980
101,1977,800
101,1978,830
101,1971,357
101,1979,794
101,1981,1441
101,1982,1494
101,1983,1759
101,1984,1457
101,1985,1345
101,1986,1630
101,1987,1703
101,1980,1501
101,1970,512
101,1969,413
101,1968,512
100,2004,71008
100,2005,68833
100,2006,74147
100,2007,77373
100,2008,80421
100,2009,79214
100,2010,82394
100,2011,81976
100,2012,81141
100,2013,86372
101,1961,153
101,1962,87
101,1963,102
101,1964,46
101,1965,45
101,1966,66
101,1967,215
100,1963,14671
101,1988,1603
100,1962,15379
99,2013,57
97,2009,2703
97,2010,2671
97,2011,2546
97,2012,2721
97,2013,2939
99,1961,12
99,1962,13
97,2008,2425
99,1963,12
99,1965,13
99,1966,12
99,1967,13
99,1968,15
99,1969,14
99,1970,14
99,1971,15
99,1964,14
99,1972,14
97,2007,2594
97,2005,2796
97,1989,4780
97,1990,4258
97,1991,3876
97,1992,2695
97,1993,2304
97,1994,2880
97,1995,2617
97,2006,2748
97,1996,2064
97,1998,2521
97,1999,2458
97,2000,2106
97,2001,1716
97,2002,2353
97,2003,2552
97,2004,2473
97,1997,2417
99,1973,15
99,1974,14
99,1975,13
99,1997,30
99,1998,30
99,1999,30
99,2000,37
99,2001,43
99,2002,43
99,2003,44
99,1996,27
99,2004,46
99,2006,49
99,2007,55
99,2008,53
99,2009,55
99,2010,55
99,2011,54
99,2012,58
99,2005,45
99,1995,32
99,1994,29
99,1993,25
99,1976,16
99,1977,16
99,1978,16
99,1979,15
99,1980,15
99,1981,16
99,1982,16
99,1983,17
99,1984,18
99,1985,18
99,1986,19
99,1987,22
99,1988,25
99,1989,27
99,1990,24
99,1991,24
99,1992,26
100,1961,14110
101,1989,1831
101,1990,1759
101,1991,2284
103,1988,3980
103,1989,3826
103,1990,3719
103,1991,2698
103,1992,2321
103,1993,2183
103,1994,2097
103,1987,4118
103,1995,2071
103,1997,2554
103,1998,2840
103,1999,3039
103,2000,3082
103,2001,3623
103,2002,4505
103,2003,4654
103,1996,2089
103,2004,4858
103,1986,3850
103,1984,3543
103,1968,1303
103,1969,1351
103,1970,1433
103,1971,1577
103,1972,1637
103,1973,1634
103,1974,1682
103,1985,3805
103,1975,1727
103,1977,1994
103,1978,2248
103,1979,2450
103,1980,2653
103,1981,2770
103,1982,3092
103,1983,3351
103,1976,1854
103,2005,5603
103,2006,5757
103,2007,5669
104,1976,380
104,1977,454
104,1978,407
104,1979,517
104,1980,556
104,1981,556
104,1982,635
104,1975,403
104,1983,785
104,1985,816
104,1986,783
104,1987,759
104,1988,778
104,1989,770
104,1990,848
104,1991,880
104,1984,777
104,1974,492
104,1973,438
104,1972,457
103,2008,5304
103,2009,5776
103,2010,6199
103,2011,6494
103,2012,6729
103,2013,7335
104,1961,596
104,1962,555
104,1963,568
104,1964,487
104,1965,535
104,1966,494
104,1967,452
104,1968,553
104,1969,583
104,1970,492
104,1971,492
103,1967,1037
103,1966,1020
103,1965,1009
103,1964,973
101,2013,6812
102,1961,2935
102,1962,2760
102,1963,2985
102,1964,3250
102,1965,3707
102,1966,4127
101,2012,6765
102,1967,4432
102,1969,4601
102,1970,4746
102,1971,4717
102,1972,5123
102,1973,5762
102,1974,5940
102,1975,6101
102,1968,4800
101,2011,6102
101,2010,5712
101,2009,5444
101,1992,2500
101,1993,2571
101,1994,3319
101,1995,4264
101,1996,4133
101,1997,3635
101,1998,3467
101,1999,3203
101,2000,3641
101,2001,3584
101,2002,4409
101,2003,4168
101,2004,4817
101,2005,4877
101,2006,5205
101,2007,5318
101,2008,5107
102,1976,6049
97,1988,3985
102,1977,6041
102,1979,6700
102,2001,15530
102,2002,15330
102,2003,13995
102,2004,14565
102,2005,14122
102,2006,14543
102,2007,13750
102,2000,14328
102,2008,13176
102,2010,13840
102,2011,13266
102,2012,13733
102,2013,13800
103,1961,754
103,1962,867
103,1963,922
102,2009,14189
102,1999,14571
102,1998,14618
102,1997,15129
102,1980,7575
102,1981,7537
102,1982,8157
102,1983,8796
102,1984,8648
102,1985,9037
102,1986,9583
102,1987,10477
102,1988,11791
102,1989,11693
102,1990,11640
102,1991,12090
102,1992,12258
102,1993,12864
102,1994,13391
102,1995,13070
102,1996,13542
102,1978,6422
89,1980,200
97,1987,4431
97,1985,4496
175,1977,3
175,1978,8
175,1979,6
175,1980,3
175,1981,7
175,1982,8
175,1983,2
175,1976,3
175,1984,4
175,1986,4
175,1987,9
175,1988,6
175,1989,9
175,1990,3
175,1991,3
175,1992,5
175,1985,8
175,1993,4
175,1975,2
175,1973,3
90,2010,145
90,2011,136
90,2012,179
90,2013,223
175,1961,2
175,1962,2
175,1963,2
175,1974,1
175,1964,2
175,1966,4
175,1967,2
175,1968,3
175,1969,6
175,1970,6
175,1971,7
175,1972,3
175,1965,2
175,1994,8
175,1995,3
175,1996,8
91,1965,42
91,1966,46
91,1967,49
91,1968,47
91,1969,49
91,1970,35
91,1971,31
91,1964,44
91,1972,37
91,1974,47
91,1975,51
91,1976,44
91,1977,45
91,1978,49
91,1979,43
91,1980,43
91,1973,46
91,1963,39
91,1962,40
91,1961,41
175,1997,10
175,1998,4
175,1999,6
175,2000,9
175,2001,12
175,2002,14
175,2003,15
175,2004,15
175,2005,16
175,2006,16
175,2007,17
175,2008,18
175,2009,16
175,2010,17
175,2011,19
175,2012,17
175,2013,19
90,2009,146
91,1981,43
90,2008,125
90,2006,122
89,2002,389
89,2003,430
89,2004,438
89,2005,427
89,2006,451
89,2007,432
89,2008,467
89,2001,399
89,2009,474
89,2011,519
89,2012,557
89,2013,559
90,1961,13
90,1962,16
90,1963,35
90,1964,38
89,2010,507
90,1965,22
89,2000,348
89,1998,387
89,1982,152
89,1983,227
89,1984,261
89,1985,180
89,1986,164
89,1987,210
89,1988,196
89,1999,356
89,1989,198
89,1991,230
89,1992,283
89,1993,270
89,1994,299
89,1995,277
89,1996,297
89,1997,355
89,1990,219
90,1966,25
90,1967,12
90,1968,22
90,1990,99
90,1991,115
90,1992,92
90,1993,104
90,1994,113
90,1995,77
90,1996,100
90,1989,88
90,1997,105
90,1999,122
90,2000,117
90,2001,97
90,2002,94
90,2003,119
90,2004,122
90,2005,128
90,1998,131
90,1988,93
90,1987,82
90,1986,71
90,1969,19
90,1970,17
90,1971,14
90,1972,14
90,1973,41
90,1974,16
90,1975,23
90,1976,28
90,1977,22
90,1978,31
90,1979,33
90,1980,39
90,1981,53
90,1982,45
90,1983,35
90,1984,77
90,1985,67
90,2007,125
91,1982,10
91,1983,3
91,1984,0
95,1981,72
95,1982,79
95,1983,83
95,1984,92
95,1985,97
95,1986,107
95,1987,104
95,1980,65
95,1988,111
95,1990,113
95,1991,121
95,1992,142
95,1993,203
95,1994,198
95,1995,151
95,1996,157
95,1989,114
95,1997,168
95,1979,61
95,1977,59
95,1961,24
95,1962,24
95,1963,26
95,1964,28
95,1965,31
95,1966,32
95,1967,38
95,1978,58
95,1968,38
95,1970,49
95,1971,49
95,1972,51
95,1973,43
95,1974,52
95,1975,54
95,1976,56
95,1969,47
95,1998,173
95,1999,189
95,2000,192
97,1969,3157
97,1970,3087
97,1971,3627
97,1972,3461
97,1973,3419
97,1974,3616
97,1975,3585
97,1968,3180
97,1976,3570
97,1978,4805
97,1979,3811
97,1980,3758
97,1981,4005
97,1982,3922
97,1983,4592
97,1984,5181
97,1977,4756
97,1967,2788
97,1966,2505
97,1965,2421
95,2001,202
95,2002,215
95,2003,214
95,2004,223
95,2005,241
95,2006,266
95,2007,259
95,2008,259
95,2009,277
95,2010,282
95,2011,295
95,2012,316
95,2013,309
97,1961,2174
97,1962,2130
97,1963,2304
97,1964,2299
93,2013,169
93,2012,184
93,2011,167
93,2010,217
91,2006,50
91,2007,54
91,2008,55
91,2009,56
91,2010,56
91,2011,56
91,2012,58
91,2005,51
91,2013,57
93,1962,41
93,1963,45
93,1964,12
93,1965,54
93,1966,48
93,1967,47
93,1968,42
93,1961,26
91,2004,50
91,2003,48
91,2002,56
91,1985,1
91,1986,23
91,1987,51
91,1988,53
91,1989,54
91,1990,55
91,1991,53
91,1992,54
91,1993,54
91,1994,52
91,1995,54
91,1996,52
91,1997,55
91,1998,57
91,1999,56
91,2000,52
91,2001,54
93,1969,42
97,1986,3869
93,1970,43
93,1972,51
93,1994,193
93,1995,204
93,1996,247
93,1997,204
93,1998,315
93,1999,260
93,2000,286
93,1993,212
93,2001,313
93,2003,272
93,2004,301
93,2005,277
93,2006,275
93,2007,273
93,2008,278
93,2009,285
93,2002,300
93,1992,207
93,1991,206
93,1990,190
93,1973,80
93,1974,93
93,1975,94
93,1976,92
93,1977,118
93,1978,121
93,1979,129
93,1980,173
93,1981,179
93,1982,176
93,1983,186
93,1984,178
93,1985,172
93,1986,170
93,1987,184
93,1988,194
93,1989,187
93,1971,42
143,1964,1747
