geo,year,total_fibre_furnish_import_quantity_fea2
100,1993,369029
100,1992,403877
100,1991,589540
100,1990,461685
100,1989,293937
100,1988,288219
100,1987,297842
100,1986,490431
100,1985,270700
100,1984,221800
100,1983,96800
100,1982,63800
100,1981,34000
100,1980,39200
100,1966,1200
100,1967,1500
100,1968,49000
100,1969,50300
100,1970,44800
100,1971,38000
100,1997,620300
100,1972,38000
100,1974,17200
100,1975,13600
100,1976,4100
100,1977,16000
100,1978,14473
100,1979,36404
100,1973,22300
100,1998,843700
100,1999,1006900
100,2000,1064300
101,1970,9000
101,1971,9000
101,1972,11000
101,1973,15400
101,1974,18800
101,1975,21900
100,2018,7388111
101,1976,31400
101,1978,101100
101,1979,70300
101,1980,98700
101,1981,151100
101,1982,193600
101,1983,349200
101,1977,57000
101,1985,289700
100,2017,4264853
100,2015,3927645
100,2001,1402400
100,2002,1440916
100,2003,1582935
100,2004,1784397
100,2005,2120479
100,2006,2228750
100,2016,4112350
100,2007,2149577
100,2009,2656335
100,2010,2632061
100,2011,2808256
100,2012,3107964
100,2013,3370529
100,2014,3922126
100,2008,2172060
102,2006,75001
102,2007,75001
102,2008,75001
104,2007,8118
104,2006,7580
104,2005,10988
104,2004,13734
104,2003,14831
104,2002,13132
104,2001,18060
104,2000,19000
104,1999,29000
104,1998,29000
104,1997,22000
104,1996,18000
104,1995,29000
104,1994,20590
104,1993,18887
104,1992,21427
104,1991,16019
104,1977,33200
104,1978,34800
104,1979,35100
104,1980,34200
104,1981,35900
104,1982,8500
104,2008,8930
104,1983,6800
104,1985,8000
104,1986,11113
104,1987,12216
104,1988,19806
104,1989,15699
104,1990,16019
104,1984,10300
104,2009,10537
104,2010,15851
104,2011,11093
105,1973,50000
105,1974,71140
105,1975,72900
105,1976,63400
105,1977,66800
105,1978,47674
105,1972,55200
105,1979,53879
105,1981,34779
105,1982,66700
105,1983,66000
105,1984,80900
105,1985,67700
105,1986,83967
105,1980,41101
104,1976,39900
105,1971,57100
105,1969,54400
104,2012,7402
104,2013,11740
104,2014,10966
104,2015,13572
104,2016,11098
104,2017,14783
105,1970,53100
104,2018,11316
105,1963,1800
105,1964,39200
105,1965,35900
105,1966,38700
105,1967,48200
105,1968,54700
105,1962,3700
104,1975,36600
104,1974,62000
104,1973,78300
103,1976,16100
103,1977,15100
103,1978,15100
103,1979,15100
103,1980,15100
103,1981,1700
103,1975,33500
103,1982,1700
103,1984,1700
103,1985,1700
103,1986,1700
103,1987,1700
103,1988,1700
103,1989,1700
103,1983,1700
103,1990,1700
103,1974,21100
103,1972,6400
102,2009,75001
102,2010,112717
102,2011,123813
102,2012,123813
102,2013,129479
102,2014,97649
103,1973,11000
102,2015,115618
102,2017,201746
102,2018,152464
103,1968,2200
103,1969,1200
103,1970,1000
103,1971,29000
102,2016,185471
100,1965,3400
103,1991,1700
103,1994,285
103,2013,1171
103,2014,1015
103,2015,1010
103,2016,2080
103,2017,868
103,2018,1898
103,2012,897
104,1961,1400
104,1967,100
104,1968,45500
104,1969,37700
104,1970,63300
104,1971,50000
104,1972,61400
104,1963,1100
103,1993,285
103,2011,929
103,2009,1309
103,1995,285
103,1996,285
103,1997,285
103,1998,0
103,1999,866
103,2000,1090
103,2010,1309
103,2001,2200
103,2003,2200
103,2004,7
103,2005,7
103,2006,7
103,2007,7
103,2008,1309
103,2002,2200
100,1964,5300
100,1963,4100
100,1962,2200
175,2010,17
175,2009,17
175,2008,17
175,2007,17
90,2018,125
90,2017,26
90,2016,15
90,2015,60
90,2014,119
90,2013,118
90,2012,364
90,2011,364
90,2010,364
90,2009,359
90,2008,9
90,2007,16
90,2006,16
89,2018,47809
90,1992,31
90,1994,200
90,1995,100
90,1996,100
90,1997,130
175,2011,17
90,1998,30
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,16
90,2005,16
90,1999,0
175,2012,17
175,2013,17
175,2014,17
91,2006,23
91,2007,23
91,2008,23
91,2009,23
91,2010,23
91,2011,23
91,2005,5
91,2012,1841
91,2014,1864
91,2015,1886
91,2016,529
91,2017,354
91,2018,354
93,1992,79
91,2013,1841
89,2017,43151
91,2004,115
91,2002,0
175,2015,17
175,2016,17
175,2017,17
175,2018,17
91,1992,400
91,1993,100
91,2003,115
91,1994,100
91,1996,100
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,1995,100
89,2016,44466
89,2015,39949
89,2014,31945
87,2015,34
87,2016,34
87,2017,34
87,2018,34
89,1968,4400
89,1969,6900
87,2014,34
89,1970,12100
89,1972,9400
89,1973,20200
89,1974,30036
89,1975,10030
89,1976,22085
89,1977,18455
89,1971,8700
89,1978,12700
87,2013,34
87,2011,34
87,1997,34
87,1998,34
87,1999,34
87,2000,34
87,2001,34
87,2002,34
87,2012,34
87,2003,34
87,2005,34
87,2006,34
87,2007,34
87,2008,34
87,2009,34
87,2010,34
87,2004,34
93,1993,68
89,1979,19300
89,1981,17000
89,2000,19000
89,2001,23000
89,2002,14688
89,2003,22088
89,2004,50002
89,2005,27563
89,1999,10700
89,2006,21459
89,2008,27005
89,2009,29692
89,2010,29524
89,2011,34351
89,2012,27837
89,2013,22983
89,2007,32047
89,1980,36900
89,1998,19400
89,1996,21446
89,1982,4300
89,1983,17300
89,1984,9300
89,1985,11100
89,1986,10400
89,1987,10400
89,1997,21446
89,1988,15300
89,1990,17300
89,1991,17300
89,1992,15406
89,1993,15307
89,1994,6646
89,1995,11746
89,1989,13200
87,1995,34
93,1994,68
93,1996,54
97,2010,447198
97,2009,184952
97,2008,124000
97,2007,140010
97,2006,189947
97,2005,282898
97,2004,271000
97,2003,226000
97,2002,201000
97,2001,224000
97,2000,250800
97,1999,240900
97,1998,244400
97,1997,209000
97,1996,219400
97,1995,101900
97,1994,120600
97,1980,215200
97,1981,189000
97,1982,194000
97,1983,223200
97,1984,204400
97,1985,211900
97,2011,499971
97,1986,198600
97,1988,281000
97,1989,498000
97,1990,375000
97,1991,199400
97,1992,81279
97,1993,65877
97,1987,195300
97,2012,509673
97,2013,549321
97,2014,560123
99,2006,64
99,2007,4321
99,2008,5
99,2009,10
99,2010,12
99,2011,15
99,2005,22
99,2012,13
99,2014,15
99,2015,15
99,2016,142
99,2017,19
99,2018,19
100,1961,6200
99,2013,18
97,1979,170600
99,2004,20
99,2002,9
97,2015,540712
97,2016,577433
97,2017,600300
97,2018,600300
99,1992,1456
99,1993,117
99,2003,7
99,1994,77
99,1996,100
99,1997,300
99,1998,413
99,1999,548
99,2000,0
99,2001,2
99,1995,30
97,1978,179100
97,1977,140400
97,1976,142600
93,2015,319
93,2016,67
93,2017,759
93,2018,759
95,1974,40
95,1975,105
93,2014,12
95,1976,136
95,1978,28
95,1979,43
95,1992,14967
95,1993,9574
95,1994,7744
95,1995,7500
95,1977,65
95,1996,10700
93,2013,25
93,2011,811
93,1997,54
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2012,818
93,2003,0
93,2005,1004
93,2006,1004
93,2007,1004
93,2008,1004
93,2009,1004
93,2010,811
93,2004,1004
93,1995,116
95,1997,6000
95,1999,3500
95,2018,1195
97,1961,1500
97,1962,1500
97,1964,100
97,1966,800
97,1967,1200
95,2017,1168
97,1968,79400
97,1970,118600
97,1971,95800
97,1972,113700
97,1973,129000
97,1974,129200
97,1975,169800
97,1969,65600
95,1998,3200
95,2016,3371
95,2014,4536
95,2000,3100
95,2001,20200
95,2002,7200
95,2003,4200
95,2004,7179
95,2005,7179
95,2015,2438
95,2006,3986
95,2008,7214
95,2009,3414
95,2010,4191
95,2011,7380
95,2012,6425
95,2013,2529
95,2007,5814
5817,2018,2267254
