geo,year,sheep_and_goats_import_value_tle
33,1977,2061.0
33,1979,1332.0
33,1980,1597.0
33,1981,2251.0
33,1982,2384.0
33,1983,3063.0
33,1984,2939.0
33,1985,2397.0
33,1978,1831.0
233,1998,2.0
32,1980,35.0
32,1978,22.0
29,2002,0.0
29,2003,6.0
29,2004,25.0
29,2005,10.0
29,2006,0.0
29,2007,65.0
29,2008,34.0
29,2001,0.0
29,2009,0.0
29,2011,46.0
29,2012,87.0
29,2013,58.0
29,2014,57.0
29,2015,1.0
35,1993,8.0
35,1994,13.0
29,2010,0.0
35,1995,1.0
29,2000,0.0
233,2016,10.0
233,2000,5.0
233,2001,2.0
233,2002,2.0
233,2003,223.0
233,2004,196.0
233,2005,120.0
233,2006,461.0
29,1999,3.0
233,2007,643.0
233,2009,2.0
233,2010,2.0
233,2011,2.0
233,2012,2.0
233,2013,6.0
233,2014,15.0
233,2015,11.0
233,2008,20.0
32,1979,30.0
35,1996,0.0
35,1998,0.0
32,1962,18.0
32,1963,22.0
32,1964,15.0
32,1965,16.0
32,1966,30.0
32,1967,30.0
32,1968,44.0
32,1961,17.0
32,1969,44.0
32,1971,44.0
32,1972,54.0
32,1973,56.0
32,1974,100.0
32,1975,110.0
32,1976,120.0
32,1977,140.0
32,1970,44.0
35,1997,0.0
115,2013,0.0
115,2011,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,9.0
35,2005,0.0
115,2012,0.0
35,2006,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,2010,0.0
35,2007,158.0
239,1985,0.0
239,1984,0.0
239,1983,0.0
18,1996,0.0
18,1997,8.0
18,2010,1.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
19,1961,0.0
18,1995,0.0
19,1962,9.0
19,1964,1.0
19,1965,1.0
19,1966,1.0
19,1967,0.0
19,1968,13.0
19,1969,0.0
19,1970,0.0
19,1963,1.0
19,1971,0.0
18,1994,12.0
18,1992,8.0
53,2004,2261.0
53,2005,1757.0
53,2006,1974.0
53,2007,2530.0
53,2008,2960.0
53,2009,3251.0
53,2010,2858.0
18,1993,3.0
53,2011,3025.0
53,2013,3168.0
53,2014,2770.0
53,2015,2770.0
53,2016,2770.0
17,2013,2.0
17,2014,1.0
17,2016,3.0
53,2012,3168.0
53,2003,3300.0
19,1972,29.0
19,1974,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,1.0
19,2000,4.0
19,2001,23.0
19,1994,0.0
19,2002,2.0
19,2004,0.0
19,2005,0.0
19,2006,26.0
19,2007,1.0
19,2008,9.0
19,2009,50.0
19,2010,20.0
19,2003,3.0
19,1973,0.0
19,1993,1.0
19,1991,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,440.0
19,1992,0.0
19,1982,0.0
19,1984,0.0
19,1985,0.0
19,1986,2.0
19,1987,42.0
19,1988,29.0
19,1989,0.0
19,1990,0.0
19,1983,0.0
19,2011,11.0
53,2002,3350.0
53,2000,2000.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,7.0
23,1996,0.0
23,2004,0.0
23,2006,14.0
23,2007,58.0
23,2008,0.0
23,2009,0.0
23,2010,3.0
23,2011,3.0
23,2012,0.0
23,2005,0.0
23,2013,0.0
23,1995,0.0
23,1993,0.0
23,1977,0.0
23,1978,0.0
23,1979,19.0
23,1980,0.0
23,1981,0.0
23,1982,3.0
23,1983,0.0
23,1994,1.0
23,1984,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1985,0.0
53,2001,3000.0
53,1961,120.0
53,1963,212.0
53,1984,550.0
53,1985,700.0
53,1986,760.0
53,1987,760.0
53,1988,760.0
53,1989,760.0
53,1990,760.0
53,1983,600.0
53,1991,760.0
53,1993,810.0
53,1994,810.0
53,1995,330.0
53,1996,600.0
53,1997,870.0
53,1998,730.0
53,1999,950.0
53,1992,810.0
53,1962,130.0
53,1982,680.0
53,1980,430.0
53,1964,380.0
53,1965,270.0
53,1966,225.0
53,1967,245.0
53,1968,280.0
53,1969,200.0
53,1970,200.0
53,1981,550.0
53,1971,190.0
53,1973,210.0
53,1974,210.0
53,1975,235.0
53,1976,265.0
53,1977,300.0
53,1978,330.0
53,1979,370.0
53,1972,190.0
19,2012,0.0
19,2013,45.0
19,2016,18.0
21,1983,144.0
21,1984,214.0
21,1985,501.0
21,1986,348.0
21,1987,955.0
21,1988,808.0
21,1989,632.0
21,1982,99.0
21,1990,1634.0
21,1992,220.0
21,1993,1926.0
21,1994,3102.0
21,1995,1771.0
21,1996,2909.0
21,1997,5225.0
21,1998,3350.0
21,1991,627.0
21,1999,2345.0
21,1981,925.0
21,1979,1169.0
21,1963,1860.0
21,1964,311.0
21,1965,96.0
21,1966,68.0
21,1967,115.0
21,1968,216.0
21,1969,256.0
21,1980,1204.0
21,1970,379.0
21,1972,99.0
21,1973,679.0
21,1974,608.0
21,1975,452.0
21,1976,309.0
21,1977,89.0
21,1978,179.0
21,1971,168.0
21,1962,521.0
21,2000,3378.0
21,2002,126.0
239,1967,0.0
239,1968,0.0
239,1969,0.0
239,1970,0.0
239,1971,0.0
239,1972,0.0
239,1973,0.0
239,1966,0.0
239,1974,0.0
239,1976,0.0
239,1977,0.0
239,1978,0.0
239,1979,0.0
239,1980,0.0
239,1981,0.0
239,1982,0.0
239,1975,0.0
21,2001,536.0
239,1965,0.0
239,1963,0.0
21,2003,79.0
21,2004,347.0
21,2005,92.0
21,2006,154.0
21,2007,1032.0
21,2008,688.0
21,2009,1026.0
239,1964,0.0
21,2010,447.0
21,2012,1052.0
21,2013,128.0
21,2014,51.0
21,2015,35.0
21,2016,6.0
239,1961,0.0
239,1962,0.0
21,2011,155.0
21,1961,291.0
20,2016,303.0
20,2015,248.0
80,2014,6044.0
80,2015,5842.0
80,2016,4612.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
80,2013,5600.0
20,1965,0.0
20,1967,0.0
20,1968,1.0
20,1969,74.0
20,1970,1.0
20,1971,2.0
20,1972,0.0
20,1973,0.0
20,1966,0.0
20,1974,27.0
80,2012,5184.0
80,2010,4196.0
80,1994,330.0
80,1995,750.0
80,1996,1300.0
80,1997,450.0
80,1998,3000.0
80,1999,4524.0
80,2000,2400.0
80,2011,5499.0
80,2001,2300.0
80,2003,2413.0
80,2004,524.0
80,2005,1833.0
80,2006,2265.0
80,2007,2216.0
80,2008,2480.0
80,2009,3150.0
80,2002,4263.0
20,1975,5.0
20,1976,3.0
20,1977,4.0
20,1999,350.0
20,2000,114.0
20,2001,301.0
20,2002,382.0
20,2003,89.0
20,2004,74.0
20,2005,78.0
20,1998,249.0
20,2006,31.0
20,2008,179.0
20,2009,248.0
20,2010,262.0
20,2011,162.0
20,2012,217.0
20,2013,233.0
20,2014,268.0
20,2007,76.0
20,1997,166.0
20,1996,93.0
20,1995,74.0
20,1978,53.0
20,1979,134.0
20,1980,122.0
20,1981,25.0
20,1982,26.0
20,1983,16.0
20,1984,38.0
20,1985,11.0
20,1986,17.0
20,1987,80.0
20,1988,64.0
20,1989,51.0
20,1990,120.0
20,1991,146.0
20,1992,58.0
20,1993,156.0
20,1994,68.0
59,1977,0.0
144,1991,0.0
59,1978,0.0
59,1980,0.0
118,2004,100587.0
118,2005,150713.0
118,2006,110918.0
118,2007,98682.0
118,2008,109006.0
118,2009,100164.0
118,2010,123588.0
118,2003,95350.0
118,2011,150487.0
118,2013,127460.0
118,2014,143962.0
118,2015,137964.0
118,2016,108909.0
113,1998,1397.0
113,1999,12.0
113,2002,8.0
118,2012,101510.0
113,2003,8.0
118,2002,95950.0
118,2000,63230.0
118,1984,183560.0
118,1985,118000.0
118,1986,152041.0
118,1987,130000.0
118,1988,147170.0
118,1989,131841.0
118,1990,63060.0
118,2001,61809.0
118,1991,45090.0
118,1993,126601.0
118,1994,128130.0
118,1995,92266.0
118,1996,103424.0
118,1997,89110.0
118,1998,94582.0
118,1999,77096.0
118,1992,112432.0
118,1983,148171.0
113,2004,0.0
113,2006,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1972,0.0
120,1980,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1981,0.0
113,2005,0.0
120,1971,0.0
120,1969,7.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,3.0
113,2013,3.0
120,1970,7.0
113,2015,21.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,2.0
120,1968,0.0
120,1961,0.0
120,1989,0.0
118,1982,140895.0
118,1980,84440.0
114,1980,86.0
114,1981,22.0
114,1982,15.0
114,1983,18.0
114,1984,13.0
114,1985,8.0
114,1986,49.0
114,1979,4.0
114,1987,18.0
114,1989,0.0
114,1990,29.0
114,1991,25.0
114,1992,36.0
114,1993,10.0
114,1994,8.0
114,1995,13.0
114,1988,0.0
114,1996,21.0
114,1978,31.0
114,1976,2.0
108,2016,7.0
114,1961,6.0
114,1962,8.0
114,1963,32.0
114,1964,7.0
114,1965,5.0
114,1966,26.0
114,1977,0.0
114,1967,15.0
114,1969,33.0
114,1970,147.0
114,1971,4.0
114,1972,0.0
114,1973,12.0
114,1974,45.0
114,1975,12.0
114,1968,40.0
118,1981,101748.0
114,1997,20.0
114,1999,32.0
118,1964,6700.0
118,1965,6674.0
118,1966,7606.0
118,1967,7276.0
118,1968,7934.0
118,1969,4774.0
118,1970,4830.0
118,1963,3600.0
118,1971,4548.0
118,1973,12321.0
118,1974,12176.0
118,1975,16109.0
118,1976,23955.0
118,1977,35236.0
118,1978,49950.0
118,1979,73417.0
118,1972,8327.0
114,1998,19.0
118,1962,3400.0
114,2016,243.0
114,2000,0.0
114,2001,0.0
114,2002,1.0
114,2003,9.0
114,2004,0.0
114,2005,1.0
114,2006,86.0
118,1961,3700.0
114,2007,133.0
114,2009,2.0
114,2010,28.0
114,2011,0.0
114,2012,41.0
114,2013,28.0
114,2014,110.0
114,2015,122.0
114,2008,1.0
108,2015,204.0
120,1990,0.0
120,1992,0.0
121,2015,25695.0
121,2016,12562.0
122,1961,94.0
122,1962,66.0
122,1963,82.0
122,1964,57.0
122,1965,54.0
121,2014,18099.0
122,1966,56.0
122,1968,89.0
122,1969,83.0
122,1970,129.0
122,1971,181.0
122,1972,124.0
122,1973,96.0
122,1974,325.0
122,1967,77.0
122,1975,591.0
121,2013,11269.0
121,2011,16775.0
121,1995,39500.0
121,1996,43100.0
121,1997,25412.0
121,1998,10533.0
121,1999,6489.0
121,2000,6966.0
121,2001,49929.0
121,2012,12188.0
121,2002,41647.0
121,2004,45621.0
121,2005,15989.0
121,2006,17568.0
121,2007,14647.0
121,2008,15436.0
121,2009,46129.0
121,2010,44906.0
121,2003,61216.0
121,1994,66200.0
122,1976,1097.0
122,1978,2102.0
122,1999,5000.0
122,2000,5000.0
122,2001,5500.0
122,2002,6000.0
122,2003,6000.0
122,2004,6500.0
122,2005,5000.0
122,1998,5000.0
122,2006,16000.0
122,2008,5700.0
122,2009,5400.0
122,2010,5800.0
122,2011,12000.0
122,2012,13000.0
122,2013,668.0
122,2014,853.0
122,2007,5000.0
122,1977,1340.0
122,1997,5000.0
122,1995,5000.0
122,1979,2893.0
122,1980,4224.0
122,1981,4197.0
122,1982,4237.0
122,1983,4184.0
122,1984,3490.0
122,1985,2999.0
122,1996,4143.0
122,1986,2233.0
122,1988,2300.0
122,1989,2300.0
122,1990,2800.0
122,1991,4530.0
122,1992,4803.0
122,1993,5000.0
122,1994,5000.0
122,1987,2464.0
120,1991,0.0
121,1993,53000.0
121,1991,10220.0
120,2013,0.0
120,2014,444.0
120,2015,592.0
120,2016,591.0
119,1994,6.0
119,1995,0.0
119,1996,11.0
120,2012,0.0
119,1997,1.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,1.0
119,2003,13.0
119,2004,0.0
119,2005,0.0
119,1998,0.0
119,2006,0.0
120,2011,0.0
120,2009,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2010,0.0
120,2000,0.0
120,2002,0.0
120,2003,0.0
120,2004,1.0
120,2005,58.0
120,2006,0.0
120,2007,1.0
120,2008,0.0
120,2001,0.0
121,1992,28250.0
119,2007,0.0
119,2009,0.0
121,1975,1550.0
121,1976,2550.0
121,1977,6182.0
121,1978,7100.0
121,1979,8750.0
121,1980,9600.0
121,1981,12350.0
121,1974,9650.0
121,1982,12200.0
121,1984,14600.0
121,1985,8700.0
121,1986,8600.0
121,1987,3500.0
121,1988,18730.0
121,1989,14300.0
121,1990,10200.0
121,1983,17600.0
119,2008,0.0
121,1973,5903.0
121,1971,6330.0
119,2010,0.0
119,2011,0.0
119,2012,185.0
119,2013,5.0
119,2014,85.0
119,2016,5.0
121,1961,12596.0
121,1972,5284.0
121,1962,12722.0
121,1964,17936.0
121,1965,20327.0
121,1966,15366.0
121,1967,12190.0
121,1968,13479.0
121,1969,9829.0
121,1970,10476.0
121,1963,12966.0
122,2015,566.0
108,2014,52.0
108,2012,0.0
106,1982,53626.0
106,1983,57304.0
106,1984,53171.0
106,1985,66593.0
106,1986,71831.0
106,1987,94827.0
106,1988,108846.0
106,1981,51223.0
106,1989,109108.0
106,1991,135288.0
106,1992,141048.0
106,1993,96638.0
106,1994,108848.0
106,1995,101023.0
106,1996,124887.0
106,1997,111967.0
106,1990,130049.0
106,1998,95274.0
106,1980,61150.0
106,1978,37221.0
106,1962,266.0
106,1963,714.0
106,1964,2120.0
106,1965,3593.0
106,1966,5337.0
106,1967,6797.0
106,1968,6917.0
106,1979,52231.0
106,1969,14152.0
106,1971,23352.0
106,1972,30068.0
106,1973,36541.0
106,1974,30276.0
106,1975,40746.0
106,1976,33671.0
106,1977,35656.0
106,1970,18062.0
106,1961,265.0
106,1999,88929.0
106,2001,76170.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1965,0.0
109,1973,0.0
109,1975,0.0
109,1976,103.0
109,1977,2.0
109,1978,3.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1974,0.0
106,2000,75821.0
109,1964,0.0
109,1962,0.0
106,2002,86777.0
106,2003,103020.0
106,2004,108465.0
106,2005,122538.0
106,2006,117106.0
106,2007,126733.0
106,2008,119196.0
109,1963,0.0
106,2009,115841.0
106,2011,124087.0
106,2012,104294.0
106,2013,92324.0
106,2014,94482.0
106,2015,76307.0
106,2016,68480.0
109,1961,0.0
106,2010,123024.0
109,1982,0.0
105,2016,44817.0
105,2014,18083.0
104,2014,2136.0
104,2015,1185.0
104,2016,1870.0
105,1961,485.0
105,1962,74.0
105,1963,70.0
105,1964,0.0
104,2013,14171.0
105,1965,51.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,227.0
105,1971,991.0
105,1972,1555.0
105,1973,2069.0
105,1966,121.0
105,1974,1456.0
104,2012,17554.0
104,2010,3910.0
104,1994,233.0
104,1995,0.0
104,1996,0.0
104,1997,14.0
104,1998,169.0
104,1999,5.0
104,2000,176.0
104,2011,4266.0
104,2001,101.0
104,2003,2057.0
104,2004,4498.0
104,2005,2925.0
104,2006,7404.0
104,2007,6995.0
104,2008,5990.0
104,2009,3099.0
104,2002,87.0
105,2015,19256.0
105,1975,747.0
105,1977,4.0
105,1998,472.0
105,1999,1743.0
105,2000,1518.0
105,2001,434.0
105,2002,1957.0
105,2003,1055.0
105,2004,101.0
105,1997,300.0
105,2005,250.0
105,2007,1252.0
105,2008,2114.0
105,2009,4771.0
105,2010,7880.0
105,2011,9206.0
105,2012,12870.0
105,2013,6882.0
105,2006,616.0
105,1976,147.0
105,1996,119.0
105,1994,756.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,116.0
105,1982,111.0
105,1983,221.0
105,1984,0.0
105,1995,1544.0
105,1985,4.0
105,1987,25.0
105,1988,97.0
105,1989,44.0
105,1990,28.0
105,1991,1.0
105,1992,0.0
105,1993,353.0
105,1986,4.0
108,2013,4.0
109,1983,50.0
109,1985,0.0
112,1978,10501.0
112,1979,11102.0
112,1980,20938.0
112,1981,23377.0
112,1982,32519.0
112,1983,52813.0
112,1984,11396.0
112,1977,6429.0
112,1985,7139.0
112,1987,1647.0
112,1988,4536.0
112,1989,1599.0
112,1990,12247.0
112,1991,27509.0
112,1992,21203.0
112,1993,28914.0
112,1986,1720.0
112,1994,25061.0
112,1976,5570.0
112,1974,6468.0
110,2013,51.0
110,2014,45.0
110,2016,59.0
112,1961,3735.0
112,1962,4723.0
112,1963,3274.0
112,1964,3039.0
112,1975,8751.0
112,1965,2405.0
112,1967,2474.0
112,1968,3420.0
112,1969,7894.0
112,1970,4253.0
112,1971,2102.0
112,1972,3071.0
112,1973,8391.0
112,1966,2937.0
110,2012,40.0
112,1995,25342.0
112,1997,16300.0
108,1995,1.0
108,1996,34.0
108,1998,1.0
108,1999,9.0
108,2000,7.0
108,2001,1.0
108,2002,9.0
108,1993,600.0
108,2003,3.0
108,2005,548.0
108,2006,9.0
108,2007,0.0
108,2008,2.0
108,2009,0.0
108,2010,0.0
108,2011,150.0
108,2004,0.0
112,1996,19703.0
112,2016,156347.0
112,2014,107280.0
112,1998,10394.0
112,1999,17969.0
112,2000,27776.0
112,2001,27847.0
112,2002,26883.0
112,2003,35981.0
112,2004,40780.0
112,2015,136507.0
112,2005,39862.0
112,2007,40181.0
112,2008,43287.0
112,2009,24127.0
112,2010,43274.0
112,2011,54003.0
112,2012,86517.0
112,2013,121957.0
112,2006,37537.0
109,1984,0.0
110,2011,0.0
110,2009,156.0
109,2006,60.0
109,2007,134.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,3.0
109,2005,0.0
109,2013,113.0
110,1962,19.0
110,1963,7.0
110,1964,18.0
110,1965,19.0
110,1966,0.0
110,1967,54.0
110,1968,33.0
110,1961,26.0
110,1969,0.0
109,2004,0.0
109,2002,97.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,3.0
109,1991,0.0
109,1992,0.0
109,2003,12.0
109,1993,3.0
109,1995,0.0
109,1996,19.0
109,1997,22.0
109,1998,25.0
109,1999,0.0
109,2000,25.0
109,2001,77.0
109,1994,0.0
110,2010,73.0
110,1970,0.0
110,1972,0.0
110,1993,81.0
110,1994,19.0
110,1995,46.0
110,1996,177.0
110,1997,29.0
110,1998,117.0
110,1999,54.0
110,1992,149.0
110,2000,5.0
110,2002,19.0
110,2003,137.0
110,2004,53.0
110,2005,149.0
110,2006,345.0
110,2007,0.0
110,2008,577.0
110,2001,57.0
110,1971,0.0
110,1991,110.0
110,1989,238.0
110,1973,0.0
110,1974,48.0
110,1975,27.0
110,1976,206.0
110,1977,105.0
110,1978,169.0
110,1979,323.0
110,1990,122.0
110,1980,347.0
110,1982,58.0
110,1983,37.0
110,1984,24.0
110,1985,45.0
110,1986,14.0
110,1987,142.0
110,1988,31.0
110,1981,577.0
104,1993,12.0
122,2016,946.0
123,1962,103.0
137,1989,0.0
137,1990,255.0
137,1991,155.0
137,1992,172.0
137,1993,399.0
137,1994,954.0
137,1995,425.0
137,1988,0.0
137,1996,389.0
137,1998,458.0
137,1999,486.0
137,2000,499.0
137,2001,239.0
137,2002,509.0
137,2003,389.0
137,2004,982.0
137,1997,452.0
137,2005,582.0
137,1987,0.0
137,1985,1.0
137,1969,27.0
137,1970,91.0
137,1971,72.0
137,1972,81.0
137,1973,58.0
137,1974,62.0
137,1975,120.0
137,1986,0.0
137,1976,80.0
137,1978,107.0
137,1979,120.0
137,1980,122.0
137,1981,0.0
137,1982,0.0
137,1983,20.0
137,1984,0.0
137,1977,20.0
137,1968,39.0
137,2006,383.0
137,2008,739.0
138,1973,431.0
138,1974,1854.0
138,1975,1943.0
138,1976,778.0
138,1977,1612.0
138,1978,1907.0
138,1979,5675.0
138,1972,1092.0
138,1980,9392.0
138,1982,12534.0
138,1983,6817.0
138,1984,10459.0
138,1985,19347.0
138,1986,5495.0
138,1987,1086.0
138,1988,9999.0
138,1981,10190.0
137,2007,318.0
138,1971,1754.0
138,1969,465.0
137,2009,648.0
137,2010,276.0
137,2011,293.0
137,2012,499.0
137,2013,357.0
137,2014,220.0
137,2015,291.0
138,1970,614.0
137,2016,412.0
138,1962,575.0
138,1963,430.0
138,1964,2262.0
138,1965,200.0
138,1966,209.0
138,1967,342.0
138,1968,508.0
138,1961,52.0
138,1989,12222.0
137,1967,60.0
137,1965,56.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,1.0
134,1968,1.0
134,1969,7.0
134,1962,0.0
134,1970,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,43.0
134,1976,1.0
134,1977,0.0
134,1978,0.0
134,1971,0.0
134,1979,0.0
134,1961,0.0
133,2015,1.0
133,1999,45.0
133,2000,0.0
133,2001,79.0
133,2002,45.0
133,2003,33.0
133,2004,132.0
133,2005,0.0
133,2016,1.0
133,2006,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,2.0
133,2014,3.0
133,2007,0.0
137,1966,67.0
134,1980,0.0
134,1982,0.0
134,2003,0.0
134,2004,24.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2002,0.0
134,2010,0.0
134,2012,0.0
134,2013,0.0
136,2016,7.0
137,1961,45.0
137,1962,51.0
137,1963,55.0
137,1964,50.0
134,2011,0.0
134,1981,0.0
134,2001,0.0
134,1999,30.0
134,1983,0.0
134,1984,0.0
134,1985,1.0
134,1986,90.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,2000,11.0
134,1990,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1991,4.0
133,1998,0.0
138,1990,14713.0
138,1992,30407.0
143,1987,0.0
143,1988,101.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1986,23.0
143,1994,0.0
143,1996,153.0
143,1997,28.0
143,1998,28.0
143,1999,65.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,1995,0.0
143,2003,0.0
143,1985,0.0
143,1983,0.0
143,1967,3.0
143,1968,4.0
143,1969,6.0
143,1970,30.0
143,1971,11.0
143,1972,2.0
143,1973,7.0
143,1984,0.0
143,1974,203.0
143,1976,0.0
143,1977,4401.0
143,1978,359.0
143,1979,7.0
143,1980,0.0
143,1981,6.0
143,1982,0.0
143,1975,9.0
143,1966,1.0
143,2004,0.0
143,2006,16.0
144,1974,4.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1973,3.0
144,1981,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1982,0.0
143,2005,32.0
144,1972,3.0
144,1970,0.0
143,2007,0.0
143,2008,236.0
143,2009,0.0
143,2010,273.0
143,2011,104.0
143,2012,79.0
143,2013,0.0
144,1971,5.0
144,1961,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1962,0.0
138,1991,28093.0
143,1965,1.0
143,1963,6.0
138,2013,3047.0
138,2014,3020.0
138,2015,12695.0
138,2016,1074.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
138,2012,38.0
141,1964,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1965,0.0
141,1973,0.0
138,2011,2181.0
138,2009,6019.0
138,1993,23452.0
138,1994,22851.0
138,1995,6371.0
138,1996,11500.0
138,1997,18234.0
138,1998,14139.0
138,1999,21814.0
138,2010,6200.0
138,2000,28208.0
138,2002,32927.0
138,2003,11964.0
138,2004,7010.0
138,2005,9033.0
138,2006,13366.0
138,2007,15931.0
138,2008,8324.0
138,2001,26413.0
143,1964,1.0
141,1974,0.0
141,1976,0.0
141,2014,15.0
141,2015,5.0
141,2016,40.0
273,2006,26.0
273,2007,55.0
273,2008,920.0
273,2009,784.0
141,2007,0.0
273,2010,1087.0
273,2012,1921.0
273,2013,2216.0
273,2014,1748.0
273,2015,2588.0
273,2016,1765.0
143,1961,5.0
143,1962,2.0
273,2011,1856.0
141,1975,0.0
141,2006,0.0
141,1993,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,2005,0.0
141,1984,0.0
141,1986,0.0
141,1987,10.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1985,0.0
123,1961,89.0
133,1997,0.0
133,1995,5.0
124,2007,121.0
124,2008,3647.0
124,2009,3802.0
124,2010,11497.0
124,2011,14467.0
124,2012,120150.0
124,2013,197020.0
124,2006,36.0
124,2014,225375.0
124,2016,203664.0
126,1994,9.0
126,1995,12.0
126,1996,0.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
124,2015,170992.0
126,2000,1.0
124,2005,613.0
124,2003,331.0
124,1987,71287.0
124,1988,75662.0
124,1989,39365.0
124,1990,2000.0
124,1991,5976.0
124,1992,2800.0
124,1993,46000.0
124,2004,220.0
124,1994,3000.0
124,1996,61610.0
124,1997,3917.0
124,1998,1385.0
124,1999,0.0
124,2000,2800.0
124,2001,5503.0
124,2002,354.0
124,1995,44930.0
124,1986,50648.0
126,2001,0.0
126,2003,211.0
256,2009,297.0
256,2010,167.0
256,2011,35.0
256,2012,32.0
256,2013,24.0
256,2014,7.0
256,2015,12.0
256,2008,65.0
256,2016,13.0
129,2008,1244.0
129,2009,40.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,0.0
129,2007,1.0
126,2002,4.0
256,2007,44.0
256,2005,44.0
126,2004,3.0
126,2005,84.0
126,2006,2.0
126,2007,0.0
126,2008,1.0
126,2009,2.0
126,2010,0.0
256,2006,66.0
126,2011,74.0
126,2013,0.0
126,2016,261.0
256,2000,11.0
256,2001,14.0
256,2002,0.0
256,2003,1.0
256,2004,38.0
126,2012,41.0
130,1962,0.0
124,1985,88000.0
124,1983,169910.0
123,1983,839.0
123,1984,840.0
123,1985,483.0
123,1986,194.0
123,1987,200.0
123,1988,210.0
123,1989,560.0
123,1982,428.0
123,1990,200.0
123,1992,220.0
123,1993,220.0
123,1994,220.0
123,1995,60.0
123,1996,60.0
123,1997,35.0
123,1998,34.0
123,1991,200.0
123,1999,160.0
123,1981,565.0
123,1979,1020.0
123,1963,100.0
123,1964,101.0
123,1965,97.0
123,1966,110.0
123,1967,115.0
123,1968,123.0
123,1969,125.0
123,1980,820.0
123,1970,135.0
123,1972,170.0
123,1973,200.0
123,1974,280.0
123,1975,350.0
123,1976,650.0
123,1977,880.0
123,1978,1070.0
123,1971,145.0
124,1984,171000.0
123,2000,145.0
123,2002,150.0
124,1967,8515.0
124,1968,9474.0
124,1969,8986.0
124,1970,13196.0
124,1971,18562.0
124,1972,20234.0
124,1973,33005.0
124,1966,5214.0
124,1974,23060.0
124,1976,23911.0
