geo,year,food_pin_gross_production_index_number_2004_2006_100_pie1
105,1979,56.7
105,1980,57.46
105,1981,57.84
105,1982,62.88
105,1983,65.74
105,1984,64.33
105,1985,64.69
105,1986,62.25
105,1987,66.58
105,1988,64.15
105,1989,66.38
105,1990,74.0
105,1991,66.55
105,1992,70.19
105,1993,70.81
105,1994,72.05
105,1995,78.22
105,1996,78.95
105,1997,77.32
105,1998,78.76
105,1999,79.58
105,2000,87.47
105,2001,87.53
105,2002,94.69
105,2003,93.22
105,2004,99.99
105,2005,100.23
105,2006,99.78
105,2007,104.13
105,2008,103.97
105,2009,105.26
105,2010,104.89
105,2011,106.36
105,2012,112.95
105,2013,112.44
105,2014,112.41
106,1961,71.56
106,1962,72.32
106,1963,72.1
106,1964,75.54
106,1965,77.92
106,1966,80.13
106,1967,84.71
106,1968,81.84
106,1969,84.71
106,1970,84.71
106,1971,83.81
106,1972,78.57
106,1973,85.88
106,1974,86.76
106,1975,87.91
106,1976,84.52
106,1977,86.92
106,1978,88.81
106,1979,94.95
106,1980,99.43
106,1981,95.59
106,1982,92.83
106,1983,103.3
106,1984,94.89
106,1985,94.97
106,1986,94.92
106,1987,98.97
106,1988,92.57
106,1989,95.14
106,1990,88.83
106,1991,98.63
106,1992,99.88
106,1993,96.51
106,1994,96.09
106,1995,94.79
106,1996,97.75
106,1997,96.02
106,1998,96.82
106,1999,103.1
106,2000,99.99
106,2001,98.0
106,2002,95.36
106,2003,92.33
106,2004,103.53
106,2005,100.45
106,2006,96.02
106,2007,94.65
106,2008,97.99
106,2009,99.54
106,2010,96.93
106,2011,95.8
106,2012,91.58
106,2013,90.54
106,2014,89.08
109,1961,69.51
109,1962,69.31
109,1963,73.67
109,1964,76.44
109,1965,79.02
109,1966,80.59
109,1967,79.31
109,1968,74.34
109,1969,71.32
109,1970,74.04
109,1971,79.53
109,1972,79.18
109,1973,74.32
109,1974,75.24
109,1975,73.88
109,1976,76.15
109,1977,76.39
109,1978,81.82
109,1979,78.19
109,1980,75.9
109,1981,74.11
109,1982,71.53
109,1983,74.68
109,1984,80.8
109,1985,75.69
109,1986,77.08
109,1987,79.55
109,1988,79.29
109,1989,73.7
109,1990,89.2
109,1991,91.55
109,1992,96.65
109,1993,97.94
109,1994,101.24
109,1995,103.34
109,1996,108.9
109,1997,102.05
109,1998,100.76
109,1999,104.89
109,2000,97.93
109,2001,101.93
109,2002,100.65
109,2003,105.47
109,2004,102.42
109,2005,96.73
109,2006,100.86
109,2007,100.77
109,2008,96.42
109,2009,98.07
109,2010,97.64
109,2011,101.79
109,2012,102.77
109,2013,101.58
109,2014,102.14
110,1961,70.57
110,1962,75.02
110,1963,76.3
110,1964,78.72
110,1965,80.98
110,1966,82.55
110,1967,88.56
110,1968,92.78
110,1969,92.62
110,1970,93.23
110,1971,91.07
110,1972,96.62
110,1973,96.36
110,1974,97.55
110,1975,100.15
110,1976,97.53
110,1977,105.81
110,1978,106.55
110,1979,109.27
110,1980,104.89
110,1981,105.37
110,1982,109.03
110,1983,109.52
110,1984,112.87
110,1985,115.45
110,1986,116.72
110,1987,116.37
110,1988,114.12
110,1989,115.1
110,1990,114.33
110,1991,110.55
110,1992,114.11
110,1993,106.5
110,1994,112.96
110,1995,109.7
110,1996,107.4
110,1997,107.7
110,1998,103.02
110,1999,104.12
110,2000,103.59
110,2001,101.57
110,2002,102.52
110,2003,99.22
110,2004,99.94
110,2005,100.95
110,2006,99.11
110,2007,100.65
110,2008,101.13
110,2009,99.71
110,2010,97.33
110,2011,95.95
110,2012,97.63
110,2013,97.2
110,2014,96.66
112,1961,39.35
112,1962,29.7
112,1963,32.41
112,1964,46.35
112,1965,41.95
112,1966,34.18
112,1967,39.89
112,1968,20.8
112,1969,22.31
112,1970,17.3
112,1971,22.44
112,1972,25.98
112,1973,16.89
112,1974,26.74
112,1975,19.41
112,1976,18.41
112,1977,20.54
112,1978,29.68
112,1979,22.93
112,1980,30.9
112,1981,29.81
112,1982,30.9
112,1983,35.06
112,1984,37.05
112,1985,44.06
112,1986,40.97
112,1987,44.87
112,1988,50.12
112,1989,43.69
112,1990,58.18
112,1991,54.93
112,1992,71.55
112,1993,64.72
112,1994,76.59
112,1995,78.97
112,1996,68.39
112,1997,70.68
112,1998,76.33
112,1999,66.37
112,2000,80.63
112,2001,71.55
112,2002,92.81
112,2003,88.44
112,2004,99.55
112,2005,97.42
112,2006,103.03
112,2007,103.94
112,2008,107.89
112,2009,115.4
112,2010,129.13
112,2011,134.11
112,2012,131.77
112,2013,135.94
112,2014,134.55
108,1992,146.59
108,1993,129.49
108,1994,112.94
108,1995,88.14
108,1996,80.96
108,1997,77.69
108,1998,62.2
108,1999,82.13
108,2000,78.73
108,2001,91.98
108,2002,94.52
108,2003,94.72
108,2004,93.49
108,2005,99.91
108,2006,106.61
108,2007,116.88
108,2008,108.69
108,2009,124.63
108,2010,107.8
108,2011,144.03
108,2012,110.67
108,2013,126.13
108,2014,126.63
114,1961,24.27
114,1962,24.83
114,1963,24.84
114,1964,26.02
114,1965,26.55
114,1966,26.26
114,1967,27.47
114,1968,29.58
114,1969,30.31
114,1970,31.64
114,1971,32.38
114,1972,33.73
114,1973,35.05
114,1974,35.77
114,1975,36.18
114,1976,38.94
114,1977,42.26
114,1978,42.78
114,1979,45.55
114,1980,43.37
114,1981,43.43
114,1982,49.0
114,1983,50.24
114,1984,45.45
114,1985,51.8
114,1986,57.4
114,1987,57.56
114,1988,62.39
114,1989,65.99
114,1990,64.51
114,1991,66.4
114,1992,70.2
114,1993,67.4
114,1994,68.97
114,1995,68.78
114,1996,64.39
114,1997,67.61
114,1998,71.51
114,1999,77.87
114,2000,72.12
114,2001,80.54
114,2002,84.6
114,2003,86.56
114,2004,88.87
114,2005,103.29
114,2006,107.84
114,2007,108.56
114,2008,111.26
114,2009,117.81
114,2010,123.61
114,2011,117.39
114,2012,122.84
114,2013,125.93
114,2014,125.87
83,1961,45.31
83,1962,42.13
83,1963,38.63
83,1964,41.55
83,1965,53.31
83,1966,51.78
83,1967,58.65
83,1968,44.57
83,1969,45.43
83,1970,47.74
83,1971,54.26
83,1972,42.17
83,1973,53.99
83,1974,64.8
83,1975,41.33
83,1976,52.74
83,1977,53.42
83,1978,61.3
83,1979,56.64
83,1980,52.1
83,1981,64.37
83,1982,60.3
83,1983,50.94
83,1984,71.82
83,1985,72.33
83,1986,77.26
83,1987,82.1
83,1988,87.14
83,1989,62.34
83,1990,52.67
83,1991,62.42
83,1992,63.67
83,1993,63.81
83,1994,64.5
83,1995,64.76
83,1996,74.59
83,1997,74.83
83,1998,78.19
83,1999,78.77
83,2000,74.42
83,2001,75.53
83,2002,77.06
83,2003,77.66
83,2004,94.28
83,2005,95.44
83,2006,110.27
83,2007,114.74
83,2008,116.0
83,2009,116.4
83,2010,60.31
83,2011,60.79
83,2012,60.79
83,2013,60.82
83,2014,60.88
118,1961,8.77
118,1962,8.91
118,1963,10.03
118,1964,8.52
118,1965,10.7
118,1966,11.34
118,1967,9.64
118,1968,9.44
118,1969,13.9
118,1970,15.63
118,1971,16.59
118,1972,16.48
118,1973,16.78
118,1974,18.17
118,1975,17.34
118,1976,19.85
118,1977,21.37
118,1978,23.76
118,1979,30.82
118,1980,34.41
118,1981,30.42
118,1982,26.72
118,1983,36.18
118,1984,43.24
118,1985,54.49
118,1986,61.17
118,1987,67.38
118,1988,69.47
118,1989,67.04
118,1990,50.89
118,1991,7.35
118,1992,18.93
118,1993,35.09
118,1994,47.4
118,1995,54.03
118,1996,61.57
118,1997,66.56
118,1998,73.41
118,1999,78.54
118,2000,80.78
118,2001,92.87
118,2002,87.35
118,2003,95.53
118,2004,100.74
118,2005,95.45
118,2006,103.81
118,2007,107.91
118,2008,101.92
118,2009,135.03
118,2010,135.74
118,2011,158.46
118,2012,153.21
118,2013,176.79
118,2014,199.2
113,1992,80.31
113,1993,73.76
113,1994,66.67
113,1995,64.58
113,1996,72.12
113,1997,79.31
113,1998,83.53
113,1999,90.87
113,2000,94.62
113,2001,100.5
113,2002,96.79
113,2003,99.51
113,2004,102.33
113,2005,97.68
113,2006,99.99
113,2007,101.91
113,2008,103.19
113,2009,108.79
113,2010,106.46
113,2011,107.97
113,2012,108.11
113,2013,113.2
113,2014,110.45
120,1961,17.78
120,1962,17.3
120,1963,17.58
120,1964,22.78
120,1965,23.25
120,1966,24.01
120,1967,25.73
120,1968,24.89
120,1969,27.58
120,1970,27.74
120,1971,25.72
120,1972,25.61
120,1973,26.51
120,1974,26.97
120,1975,26.45
120,1976,22.02
120,1977,23.02
120,1978,23.9
120,1979,28.14
120,1980,33.48
120,1981,36.28
120,1982,35.39
120,1983,35.92
120,1984,41.27
120,1985,42.82
120,1986,44.52
120,1987,40.4
120,1988,36.56
120,1989,46.45
120,1990,49.02
120,1991,42.9
120,1992,50.54
120,1993,47.07
120,1994,54.71
120,1995,51.54
120,1996,51.33
120,1997,57.89
120,1998,60.22
120,1999,73.13
120,2000,81.12
120,2001,83.64
120,2002,92.16
120,2003,90.49
120,2004,95.57
120,2005,100.4
120,2006,104.03
120,2007,111.55
120,2008,118.37
120,2009,124.84
120,2010,130.17
120,2011,142.53
120,2012,151.37
120,2013,159.61
120,2014,186.07
119,1992,183.6
119,1993,164.95
119,1994,121.49
119,1995,112.96
119,1996,104.5
119,1997,109.59
119,1998,96.55
119,1999,87.72
119,2000,89.3
119,2001,88.63
119,2002,93.59
119,2003,93.4
119,2004,94.36
119,2005,104.87
119,2006,100.78
119,2007,111.47
119,2008,114.48
119,2009,112.96
119,2010,110.39
119,2011,111.39
119,2012,126.65
119,2013,124.42
119,2014,130.16
121,1961,31.17
121,1962,29.42
121,1963,33.05
121,1964,35.2
121,1965,35.41
121,1966,35.04
121,1967,41.85
121,1968,40.71
121,1969,34.75
121,1970,38.8
121,1971,43.62
121,1972,47.98
121,1973,43.72
121,1974,51.53
121,1975,41.09
121,1976,36.3
121,1977,37.09
121,1978,44.91
121,1979,48.72
121,1980,55.6
121,1981,50.33
121,1982,59.01
121,1983,56.15
121,1984,56.31
121,1985,60.26
121,1986,65.45
121,1987,74.71
121,1988,75.73
121,1989,80.05
121,1990,86.3
121,1991,98.64
121,1992,102.39
121,1993,99.12
121,1994,103.68
121,1995,111.79
121,1996,116.25
121,1997,104.08
121,1998,98.64
121,1999,97.94
121,2000,98.99
121,2001,89.94
121,2002,98.64
121,2003,96.1
121,2004,103.97
121,2005,97.31
121,2006,98.72
121,2007,100.02
121,2008,103.75
121,2009,94.03
121,2010,93.72
121,2011,87.1
121,2012,88.02
121,2013,93.49
121,2014,94.51
122,1961,69.97
122,1962,70.73
122,1963,70.27
122,1964,64.28
122,1965,68.87
122,1966,72.28
122,1967,75.54
122,1968,76.42
122,1969,82.32
122,1970,80.41
122,1971,81.6
122,1972,70.82
122,1973,82.28
122,1974,99.19
122,1975,84.14
122,1976,71.3
122,1977,91.36
122,1978,90.34
122,1979,87.75
122,1980,88.91
122,1981,93.38
122,1982,92.9
122,1983,91.72
122,1984,94.99
122,1985,91.14
122,1986,89.29
122,1987,93.13
122,1988,106.25
122,1989,102.29
122,1990,102.08
122,1991,77.15
122,1992,84.68
122,1993,95.57
122,1994,101.73
122,1995,86.12
122,1996,103.61
122,1997,105.57
122,1998,94.67
122,1999,108.3
122,2000,104.5
122,2001,117.52
122,2002,100.4
122,2003,93.98
122,2004,96.52
122,2005,102.38
122,2006,101.1
122,2007,102.68
122,2008,96.52
122,2009,96.72
122,2010,112.69
122,2011,110.35
122,2012,98.02
122,2013,110.77
122,2014,100.15
123,1961,49.54
123,1962,50.24
123,1963,51.36
123,1964,52.3
123,1965,54.14
123,1966,55.4
123,1967,56.28
123,1968,58.64
123,1969,60.35
123,1970,64.45
123,1971,67.39
123,1972,68.47
123,1973,69.66
123,1974,75.78
123,1975,74.77
123,1976,78.6
123,1977,81.36
123,1978,81.95
123,1979,82.85
123,1980,83.08
123,1981,87.45
123,1982,90.34
123,1983,91.3
123,1984,91.67
123,1985,93.94
123,1986,93.95
123,1987,96.75
123,1988,98.89
123,1989,97.66
123,1990,81.66
123,1991,69.66
123,1992,72.05
123,1993,66.99
123,1994,67.61
123,1995,66.74
123,1996,73.31
123,1997,87.16
123,1998,94.01
123,1999,95.73
123,2000,101.06
123,2001,96.13
123,2002,93.22
123,2003,93.53
123,2004,95.75
123,2005,101.82
123,2006,102.44
123,2007,113.86
123,2008,123.01
123,2009,124.1
123,2010,127.3
123,2011,131.38
123,2012,134.08
123,2013,130.54
123,2014,120.65
124,1961,14.83
124,1962,15.56
124,1963,15.01
124,1964,14.24
124,1965,24.52
124,1966,25.92
124,1967,28.79
124,1968,30.48
124,1969,24.38
124,1970,26.47
124,1971,22.23
124,1972,35.37
124,1973,42.47
124,1974,40.21
124,1975,48.51
124,1976,52.51
124,1977,39.43
124,1978,50.74
124,1979,49.96
124,1980,57.47
124,1981,58.13
124,1982,62.47
124,1983,67.45
124,1984,63.7
124,1985,65.59
124,1986,68.48
124,1987,66.19
124,1988,68.47
124,1989,73.19
124,1990,76.11
124,1991,77.05
124,1992,75.78
124,1993,77.66
124,1994,82.38
124,1995,89.81
124,1996,93.98
124,1997,97.75
124,1998,99.0
124,1999,103.38
124,2000,94.81
124,2001,92.09
124,2002,97.19
124,2003,100.01
124,2004,98.5
124,2005,100.68
124,2006,100.82
124,2007,106.33
124,2008,105.37
124,2009,107.38
124,2010,110.34
124,2011,113.56
124,2012,115.82
124,2013,114.98
124,2014,113.58
125,1961,41.06
125,1962,43.41
125,1963,41.78
125,1964,40.34
125,1965,42.42
125,1966,42.69
125,1967,45.37
125,1968,46.23
125,1969,45.12
125,1970,45.89
125,1971,42.14
125,1972,42.37
125,1973,41.48
125,1974,43.14
125,1975,46.66
125,1976,49.58
125,1977,52.74
125,1978,54.44
125,1979,61.03
125,1980,66.21
125,1981,67.76
125,1982,72.88
125,1983,78.06
125,1984,87.22
125,1985,93.45
125,1986,98.57
125,1987,98.09
125,1988,95.09
125,1989,98.24
125,1990,96.86
125,1991,96.85
125,1992,94.92
125,1993,92.33
125,1994,93.27
125,1995,94.22
125,1996,96.16
125,1997,96.56
125,1998,98.49
125,1999,94.61
125,2000,96.24
125,2001,100.34
125,2002,98.46
125,2003,100.16
125,2004,101.82
125,2005,99.99
125,2006,98.18
125,2007,97.6
125,2008,99.51
125,2009,98.84
125,2010,100.18
125,2011,103.87
125,2012,102.6
125,2013,99.31
125,2014,101.58
126,1992,129.68
126,1993,122.22
126,1994,96.42
126,1995,96.65
126,1996,106.13
126,1997,114.92
126,1998,108.71
126,1999,96.01
126,2000,101.5
126,2001,88.15
126,2002,96.7
126,2003,102.82
126,2004,102.58
126,2005,106.1
126,2006,91.31
126,2007,107.09
126,2008,110.06
126,2009,111.83
126,2010,98.85
126,2011,106.61
126,2012,121.31
126,2013,117.35
126,2014,125.36
256,2000,108.92
256,2001,93.5
256,2002,101.33
256,2003,96.71
256,2004,100.63
256,2005,99.11
256,2006,100.26
256,2007,97.44
256,2008,105.0
256,2009,104.07
256,2010,93.62
256,2011,92.89
256,2012,90.91
256,2013,93.89
256,2014,98.04
129,1961,46.83
129,1962,48.11
129,1963,49.6
129,1964,51.64
129,1965,50.43
129,1966,53.77
129,1967,56.3
129,1968,57.28
129,1969,59.56
129,1970,60.8
129,1971,60.17
129,1972,61.61
129,1973,61.73
129,1974,69.02
129,1975,67.79
129,1976,69.31
129,1977,63.9
129,1978,70.09
129,1979,67.02
129,1980,70.18
129,1981,70.07
129,1982,70.84
129,1983,73.68
129,1984,75.61
129,1985,76.07
129,1986,77.96
129,1987,77.4
129,1988,78.58
129,1989,81.43
129,1990,82.03
129,1991,83.02
129,1992,83.69
129,1993,86.48
129,1994,83.84
129,1995,86.21
129,1996,87.63
129,1997,89.33
129,1998,87.58
129,1999,89.24
129,2000,87.43
129,2001,86.59
129,2002,84.98
129,2003,87.33
129,2004,90.89
129,2005,103.46
129,2006,105.65
129,2007,107.91
129,2008,112.5
129,2009,120.39
129,2010,123.1
129,2011,123.47
129,2012,129.07
129,2013,117.86
129,2014,119.9
130,1961,22.88
130,1962,24.19
130,1963,23.67
130,1964,25.39
130,1965,26.21
130,1966,27.07
130,1967,31.58
130,1968,30.16
130,1969,31.11
130,1970,29.36
130,1971,34.78
130,1972,36.4
130,1973,38.71
130,1974,38.88
130,1975,37.78
130,1976,40.33
130,1977,43.14
130,1978,43.92
130,1979,43.11
130,1980,42.85
130,1981,45.29
130,1982,47.31
130,1983,43.82
130,1984,44.9
130,1985,44.61
130,1986,47.12
130,1987,46.53
130,1988,48.23
130,1989,47.05
130,1990,46.63
130,1991,50.35
130,1992,39.29
130,1993,52.8
130,1994,44.01
130,1995,52.09
130,1996,61.39
130,1997,59.22
130,1998,70.76
130,1999,84.4
130,2000,99.22
130,2001,108.33
130,2002,82.37
130,2003,94.89
130,2004,98.13
130,2005,85.45
130,2006,116.42
130,2007,135.4
130,2008,135.94
130,2009,155.48
130,2010,157.43
130,2011,166.94
130,2012,181.87
130,2013,192.92
130,2014,150.4
131,1961,8.89
131,1962,9.07
131,1963,9.52
131,1964,9.45
131,1965,10.35
131,1966,10.46
131,1967,10.77
131,1968,12.08
131,1969,13.19
131,1970,14.31
131,1971,15.38
131,1972,16.29
131,1973,16.86
131,1974,18.7
131,1975,20.42
131,1976,21.55
131,1977,22.26
131,1978,22.22
131,1979,25.98
131,1980,27.73
131,1981,29.03
131,1982,32.65
131,1983,30.78
131,1984,34.07
131,1985,37.59
131,1986,40.28
131,1987,41.39
131,1988,45.05
131,1989,51.49
131,1990,53.8
131,1991,55.4
131,1992,58.09
131,1993,64.84
131,1994,64.69
131,1995,67.27
131,1996,69.79
131,1997,72.47
131,1998,68.59
131,1999,76.94
131,2000,78.08
131,2001,82.81
131,2002,84.51
131,2003,91.6
131,2004,94.91
131,2005,100.28
131,2006,104.81
131,2007,105.39
131,2008,114.82
131,2009,115.04
131,2010,114.89
131,2011,124.51
131,2012,125.06
131,2013,128.75
131,2014,130.3
132,1961,53.74
132,1962,55.65
132,1963,57.57
132,1964,59.47
132,1965,60.95
132,1966,65.95
132,1967,67.62
132,1968,68.98
132,1969,69.9
132,1970,73.44
132,1971,76.21
132,1972,74.23
132,1973,77.75
132,1974,78.81
132,1975,87.42
132,1976,84.66
132,1977,89.65
132,1978,87.13
132,1979,85.68
132,1980,93.09
132,1981,94.85
132,1982,98.68
132,1983,105.01
132,1984,107.67
132,1985,109.79
132,1986,111.21
132,1987,108.16
132,1988,109.65
132,1989,105.72
132,1990,76.81
132,1991,73.24
132,1992,77.51
132,1993,90.73
132,1994,98.49
132,1995,97.81
132,1996,100.93
132,1997,90.77
132,1998,90.35
132,1999,84.81
132,2000,89.81
132,2001,81.84
132,2002,78.39
132,2003,92.3
132,2004,112.44
132,2005,88.97
132,2006,98.59
132,2007,84.39
132,2008,83.23
132,2009,78.46
132,2010,75.32
132,2011,69.57
132,2012,65.06
132,2013,63.0
132,2014,65.0
133,1961,27.16
133,1962,29.05
133,1963,29.83
133,1964,29.89
133,1965,31.82
133,1966,32.14
133,1967,34.05
133,1968,33.27
133,1969,36.56
133,1970,36.65
133,1971,35.88
133,1972,31.87
133,1973,29.39
133,1974,33.42
133,1975,37.73
133,1976,38.83
133,1977,38.84
133,1978,40.87
133,1979,41.34
133,1980,42.13
133,1981,46.87
133,1982,48.56
133,1983,47.9
133,1984,42.99
133,1985,45.86
133,1986,49.15
133,1987,47.85
133,1988,55.62
133,1989,55.04
133,1990,54.92
133,1991,65.95
133,1992,58.64
133,1993,61.64
133,1994,65.87
133,1995,65.11
133,1996,67.7
133,1997,68.65
133,1998,74.12
133,1999,79.47
133,2000,74.13
133,2001,79.82
133,2002,81.4
133,2003,94.67
133,2004,91.51
133,2005,102.21
133,2006,106.28
133,2007,119.35
133,2008,134.22
133,2009,147.52
133,2010,151.97
133,2011,152.93
133,2012,151.07
133,2013,147.51
133,2014,156.96
134,1961,46.69
134,1962,45.33
134,1963,47.99
134,1964,47.29
134,1965,48.35
134,1966,45.46
134,1967,47.45
134,1968,54.4
134,1969,58.71
134,1970,56.43
134,1971,60.18
134,1972,61.84
134,1973,64.4
134,1974,63.13
134,1975,64.46
134,1976,67.25
134,1977,71.34
134,1978,68.29
134,1979,65.65
134,1980,65.18
134,1981,64.7
134,1982,63.76
134,1983,70.81
134,1984,71.04
134,1985,75.37
134,1986,76.38
134,1987,76.64
134,1988,77.73
134,1989,79.99
134,1990,79.58
134,1991,86.23
134,1992,87.07
134,1993,86.17
134,1994,91.04
134,1995,92.37
134,1996,111.94
134,1997,103.24
134,1998,111.99
134,1999,110.99
134,2000,107.76
134,2001,107.25
134,2002,105.63
134,2003,104.28
134,2004,100.74
134,2005,97.08
134,2006,102.18
134,2007,98.19
134,2008,105.62
134,2009,96.49
134,2010,97.91
134,2011,94.97
134,2012,90.94
134,2013,91.92
134,2014,96.08
127,1991,94.65
127,1992,131.69
127,1993,102.88
127,1994,109.05
127,1995,172.84
127,1996,146.09
127,1997,135.8
127,1998,96.71
127,1999,76.13
127,2000,19.09
127,2001,16.79
127,2002,58.6
127,2003,135.64
127,2004,83.95
127,2005,96.71
127,2006,119.34
127,2007,155.86
127,2008,201.65
127,2009,184.16
127,2010,111.93
127,2011,97.12
127,2012,108.64
127,2013,115.23
127,2014,115.23
135,1961,102.18
135,1962,104.49
135,1963,102.72
135,1964,84.02
135,1965,112.77
135,1966,120.25
135,1967,111.21
135,1968,110.25
135,1969,108.92
135,1970,88.82
135,1971,95.16
135,1972,108.58
135,1973,97.21
135,1974,106.9
135,1975,100.32
135,1976,109.28
135,1977,119.01
135,1978,122.12
135,1979,88.07
135,1980,63.69
135,1981,87.9
135,1982,93.3
135,1983,93.17
135,1984,100.78
135,1985,98.53
135,1986,105.63
135,1987,95.61
135,1988,97.27
135,1989,102.21
135,1990,104.61
135,1991,97.58
135,1992,102.27
135,1993,96.77
135,1994,85.11
135,1995,94.31
135,1996,115.83
135,1997,122.84
135,1998,114.33
135,1999,122.24
135,2000,125.41
135,2001,113.73
135,2002,122.91
135,2003,115.67
135,2004,107.78
135,2005,98.81
135,2006,93.42
135,2007,65.21
135,2008,72.4
135,2009,80.22
135,2010,82.3
135,2011,91.23
135,2012,76.24
135,2013,79.42
135,2014,78.38
136,1961,53.86
136,1962,54.96
136,1963,56.53
136,1964,58.28
136,1965,60.12
136,1966,60.97
136,1967,61.85
136,1968,64.29
136,1969,62.53
136,1970,62.44
136,1971,60.81
136,1972,57.79
136,1973,50.99
136,1974,48.77
136,1975,50.17
136,1976,54.83
136,1977,58.36
136,1978,61.43
136,1979,62.46
136,1980,65.79
136,1981,68.01
136,1982,66.1
136,1983,63.06
136,1984,61.16
136,1985,66.47
136,1986,67.36
136,1987,69.02
136,1988,70.98
136,1989,74.96
136,1990,77.0
136,1991,77.81
136,1992,75.44
136,1993,73.36
136,1994,74.62
136,1995,78.7
136,1996,83.21
136,1997,82.54
136,1998,84.31
136,1999,86.69
136,2000,89.71
136,2001,90.12
136,2002,94.28
136,2003,97.06
136,2004,97.34
136,2005,100.34
136,2006,102.31
136,2007,103.03
136,2008,100.62
136,2009,101.44
136,2010,111.42
136,2011,110.82
136,2012,119.48
136,2013,120.58
136,2014,125.25
137,1961,70.96
137,1962,68.12
137,1963,83.42
137,1964,64.97
137,1965,86.35
137,1966,71.71
137,1967,85.01
137,1968,76.4
137,1969,84.72
137,1970,74.86
137,1971,77.58
137,1972,90.66
137,1973,90.21
137,1974,87.65
137,1975,66.07
137,1976,93.71
137,1977,89.03
137,1978,90.64
137,1979,92.64
137,1980,69.62
137,1981,79.6
137,1982,96.84
137,1983,80.39
137,1984,77.56
137,1985,85.46
137,1986,92.03
137,1987,94.62
137,1988,86.71
137,1989,86.6
137,1990,89.78
137,1991,90.2
137,1992,94.65
137,1993,91.83
137,1994,85.14
137,1995,92.08
137,1996,92.99
137,1997,100.74
137,1998,98.21
137,1999,76.43
137,2000,94.48
137,2001,108.02
137,2002,95.32
137,2003,100.78
137,2004,104.1
137,2005,98.48
137,2006,97.42
137,2007,92.34
137,2008,96.66
137,2009,100.68
137,2010,98.64
137,2011,98.14
137,2012,95.8
137,2013,93.68
137,2014,95.8
138,1961,22.81
138,1962,24.42
138,1963,25.33
138,1964,27.5
138,1965,29.79
138,1966,32.14
138,1967,32.5
138,1968,33.48
138,1969,33.66
138,1970,35.3
138,1971,36.56
138,1972,38.48
138,1973,39.81
138,1974,40.63
138,1975,42.95
138,1976,43.28
138,1977,47.25
138,1978,51.36
138,1979,49.8
138,1980,54.4
138,1981,58.63
138,1982,58.02
138,1983,60.44
138,1984,60.94
138,1985,63.51
138,1986,65.21
138,1987,65.6
138,1988,63.16
138,1989,60.94
138,1990,66.06
138,1991,67.44
138,1992,68.43
138,1993,71.19
138,1994,72.8
138,1995,77.33
138,1996,76.96
138,1997,78.83
138,1998,83.03
138,1999,86.05
138,2000,87.42
138,2001,92.41
138,2002,92.24
138,2003,95.8
138,2004,98.66
138,2005,97.96
138,2006,103.38
138,2007,104.82
138,2008,106.79
138,2009,104.7
138,2010,108.29
138,2011,107.83
138,2012,113.23
138,2013,115.69
138,2014,119.66
145,1991,0.06
145,1992,0.06
145,1993,0.06
145,1994,0.07
145,1995,93.02
145,1996,93.51
145,1997,93.6
145,1998,93.65
145,1999,93.42
145,2000,93.46
145,2001,93.5
145,2002,93.53
145,2003,93.55
145,2004,96.58
145,2005,99.25
145,2006,104.17
145,2007,105.72
145,2008,104.46
145,2009,104.24
145,2010,84.74
145,2011,84.43
145,2012,83.14
145,2013,88.25
145,2014,99.33
141,1961,103.93
141,1962,98.83
141,1963,90.09
141,1964,91.8
141,1965,97.88
141,1966,103.51
141,1967,107.41
141,1968,98.78
141,1969,98.44
141,1970,102.29
141,1971,102.16
141,1972,106.68
141,1973,110.14
141,1974,117.05
141,1975,131.69
141,1976,123.45
141,1977,116.14
141,1978,128.8
141,1979,127.5
141,1980,120.9
141,1981,124.31
141,1982,130.56
141,1983,137.47
141,1984,134.1
141,1985,136.38
141,1986,146.57
141,1987,141.18
141,1988,137.0
141,1989,145.61
141,1990,142.81
141,1991,149.35
141,1992,130.12
141,1993,116.28
141,1994,109.17
141,1995,112.69
141,1996,128.58
141,1997,122.91
141,1998,135.94
141,1999,148.9
141,2000,143.9
141,2001,110.98
141,2002,103.2
141,2003,88.26
141,2004,105.7
141,2005,96.94
141,2006,97.37
141,2007,105.66
141,2008,119.82
141,2009,146.81
141,2010,114.77
141,2011,125.72
141,2012,133.91
141,2013,145.8
141,2014,148.84
273,2006,100.0
273,2007,94.99
273,2008,96.25
273,2009,94.15
273,2010,90.83
273,2011,103.83
273,2012,88.28
273,2013,66.69
273,2014,66.13
142,1961,47.61
142,1962,51.56
142,1963,50.3
