geo,year,vegetables_temporarily_preserved_export_value_tcl
5303,2005,60175.0
5303,2006,54167.0
5303,2007,44641.0
5303,2008,77780.0
5303,2009,57007.0
5303,2010,40106.0
5303,2011,50675.0
5303,2012,54703.0
5303,2013,52845.0
5304,1961,92.0
5304,1962,109.0
5304,1963,120.0
5304,1964,71.0
5304,1965,56.0
5304,1966,83.0
5304,1967,102.0
5304,1968,128.0
5304,1969,132.0
5304,1970,216.0
5304,1971,282.0
5304,1972,327.0
5304,1973,588.0
5304,1974,317.0
5304,1975,394.0
5304,1976,511.0
5304,1977,515.0
5304,1978,1062.0
5304,1979,775.0
5304,1980,972.0
5304,1981,1374.0
5304,1982,1803.0
5304,1983,2441.0
5304,1984,1989.0
5304,1985,2290.0
5304,1986,1875.0
5304,1987,2488.0
5304,1988,3813.0
5304,1989,5177.0
5304,1990,3825.0
5304,1991,4211.0
5304,1992,6222.0
5304,1993,7170.0
5304,1994,8414.0
5304,1995,8265.0
5304,1996,23095.0
5304,1997,17882.0
5304,1998,17543.0
5304,1999,15443.0
5304,2000,15266.0
5304,2001,17612.0
5304,2002,15386.0
5304,2003,17533.0
5304,2004,19260.0
5304,2005,19961.0
5304,2006,21175.0
5304,2007,17493.0
5304,2008,19608.0
5304,2009,18610.0
5304,2010,15244.0
5304,2011,16188.0
5304,2012,16105.0
5304,2013,15463.0
5305,1961,70.0
5305,1962,80.0
5305,1963,84.0
5305,1964,134.0
5305,1965,106.0
5305,1966,43.0
5305,1967,40.0
5305,1968,143.0
5305,1969,195.0
5305,1970,302.0
5305,1971,372.0
5305,1972,211.0
5305,1973,67.0
5305,1974,56.0
5305,1975,80.0
5305,1976,802.0
5305,1977,1440.0
5305,1978,88.0
5305,1979,129.0
5305,1980,121.0
5305,1981,152.0
5305,1982,211.0
5305,1983,165.0
5305,1984,293.0
5305,1985,26619.0
5305,1986,49502.0
5305,1987,10654.0
5305,1988,3428.0
5305,1989,7054.0
5305,1990,4978.0
5305,1991,6494.0
5305,1992,6236.0
5305,1993,5387.0
5305,1994,6473.0
5305,1995,9549.0
5305,1996,12235.0
5305,1997,15693.0
5305,1998,18188.0
5305,1999,17992.0
5305,2000,15716.0
5305,2001,12379.0
5305,2002,16523.0
5305,2003,13507.0
5305,2004,11905.0
5305,2005,12723.0
5305,2006,18986.0
5305,2007,29933.0
5305,2008,20585.0
5305,2009,18768.0
5305,2010,17536.0
5305,2011,17780.0
5305,2012,16539.0
5305,2013,22156.0
5400,1961,7198.0
5400,1962,10687.0
5400,1963,8394.0
5400,1964,9298.0
5400,1965,11565.0
5400,1966,13626.0
5400,1967,12830.0
5400,1968,11569.0
5400,1969,11476.0
5400,1970,11156.0
5400,1971,14352.0
5400,1972,15872.0
5400,1973,21381.0
5400,1974,22000.0
5400,1975,26200.0
5400,1976,25747.0
5400,1977,26446.0
5400,1978,34704.0
5400,1979,48961.0
5400,1980,43099.0
5400,1981,39092.0
5400,1982,43268.0
5400,1983,46369.0
5400,1984,44074.0
5400,1985,44538.0
5400,1986,59016.0
5400,1987,68826.0
5400,1988,65830.0
5400,1989,69381.0
5400,1990,83146.0
5400,1991,83378.0
5400,1992,87780.0
5400,1993,61315.0
5400,1994,83164.0
5400,1995,76713.0
5400,1996,80300.0
5400,1997,63798.0
5400,1998,77903.0
5400,1999,80307.0
5400,2000,81834.0
5400,2001,78341.0
5400,2002,73036.0
5400,2003,89509.0
5400,2004,97462.0
5400,2005,87906.0
5400,2006,95512.0
5400,2007,132088.0
5400,2008,147372.0
5400,2009,126698.0
5400,2010,131480.0
5400,2011,149261.0
5400,2012,145510.0
5400,2013,173480.0
5401,1961,0.0
5401,1962,905.0
5401,1963,566.0
5401,1964,1164.0
5401,1965,1978.0
5401,1966,2529.0
5401,1967,3039.0
5401,1968,2391.0
5401,1969,1933.0
5401,1970,694.0
5401,1971,1516.0
5401,1972,1054.0
5401,1973,3290.0
5401,1974,1147.0
5401,1975,1357.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,1583.0
5401,1992,15645.0
5401,1993,15774.0
5401,1994,20189.0
5401,1995,27140.0
5401,1996,24582.0
5401,1997,14685.0
5401,1998,26817.0
5401,1999,23987.0
5401,2000,24491.0
5401,2001,24170.0
5401,2002,22534.0
5401,2003,31262.0
5401,2004,38191.0
5401,2005,32189.0
5401,2006,33540.0
5401,2007,53438.0
5401,2008,61325.0
5401,2009,41683.0
5401,2010,41507.0
5401,2011,47978.0
5401,2012,40580.0
5401,2013,47270.0
5402,1961,22.0
5402,1962,26.0
5402,1963,74.0
5402,1964,84.0
5402,1965,146.0
5402,1966,111.0
5402,1967,68.0
5402,1968,100.0
5402,1969,156.0
5402,1970,248.0
5402,1971,399.0
5402,1972,711.0
5402,1973,487.0
5402,1974,512.0
5402,1975,274.0
5402,1976,215.0
5402,1977,1061.0
5402,1978,1789.0
5402,1979,972.0
5402,1980,1291.0
5402,1981,1557.0
5402,1982,5533.0
5402,1983,6225.0
5402,1984,6641.0
5402,1985,7849.0
5402,1986,9544.0
5402,1987,9366.0
5402,1988,2221.0
5402,1989,1646.0
5402,1990,3077.0
5402,1991,2747.0
5402,1992,1456.0
5402,1993,4099.0
5402,1994,3818.0
5402,1995,3648.0
5402,1996,3816.0
5402,1997,3398.0
5402,1998,3783.0
5402,1999,4217.0
5402,2000,4036.0
5402,2001,4443.0
5402,2002,4336.0
5402,2003,6843.0
5402,2004,8035.0
5402,2005,6320.0
5402,2006,5274.0
5402,2007,2956.0
5402,2008,3745.0
5402,2009,2944.0
5402,2010,3979.0
5402,2011,4333.0
5402,2012,3943.0
5402,2013,5611.0
5403,1961,2545.0
5403,1962,4118.0
5403,1963,3276.0
5403,1964,3328.0
5403,1965,4448.0
5403,1966,5003.0
5403,1967,3846.0
5403,1968,3729.0
5403,1969,4095.0
5403,1970,4580.0
5403,1971,5536.0
5403,1972,7505.0
5403,1973,7306.0
5403,1974,9192.0
5403,1975,13409.0
5403,1976,15030.0
5403,1977,14898.0
5403,1978,21371.0
5403,1979,33292.0
5403,1980,25631.0
5403,1981,24458.0
5403,1982,23385.0
5403,1983,26670.0
5403,1984,25190.0
5403,1985,23090.0
5403,1986,32059.0
5403,1987,36589.0
5403,1988,37986.0
5403,1989,38345.0
5403,1990,32880.0
5403,1991,30980.0
5403,1992,29811.0
5403,1993,14269.0
5403,1994,16168.0
5403,1995,17449.0
5403,1996,19008.0
5403,1997,16736.0
5403,1998,12614.0
5403,1999,19893.0
5403,2000,18364.0
5403,2001,14180.0
5403,2002,16268.0
5403,2003,20420.0
5403,2004,16027.0
5403,2005,15948.0
5403,2006,17896.0
5403,2007,26913.0
5403,2008,26674.0
5403,2009,29172.0
5403,2010,35164.0
5403,2011,39227.0
5403,2012,43421.0
5403,2013,55655.0
5404,1961,4631.0
5404,1962,5638.0
5404,1963,4478.0
5404,1964,4722.0
5404,1965,4993.0
5404,1966,5983.0
5404,1967,5877.0
5404,1968,5349.0
5404,1969,5292.0
5404,1970,5634.0
5404,1971,6901.0
5404,1972,6602.0
5404,1973,10298.0
5404,1974,11149.0
5404,1975,11160.0
5404,1976,10502.0
5404,1977,10487.0
5404,1978,11544.0
5404,1979,14697.0
5404,1980,16177.0
5404,1981,13077.0
5404,1982,14350.0
5404,1983,13474.0
5404,1984,12243.0
5404,1985,13599.0
5404,1986,17413.0
5404,1987,22871.0
5404,1988,25623.0
5404,1989,29390.0
5404,1990,47189.0
5404,1991,48068.0
5404,1992,40868.0
5404,1993,27173.0
5404,1994,42989.0
5404,1995,28476.0
5404,1996,32894.0
5404,1997,28979.0
5404,1998,34689.0
5404,1999,32210.0
5404,2000,34942.0
5404,2001,35548.0
5404,2002,29898.0
5404,2003,30984.0
5404,2004,35209.0
5404,2005,33449.0
5404,2006,38802.0
5404,2007,48781.0
5404,2008,55628.0
5404,2009,52899.0
5404,2010,50830.0
5404,2011,57723.0
5404,2012,57566.0
5404,2013,64944.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,113.0
5500,1966,132.0
5500,1967,57.0
5500,1968,91.0
5500,1969,57.0
5500,1970,29.0
5500,1971,49.0
5500,1972,73.0
5500,1973,79.0
5500,1974,116.0
5500,1975,133.0
5500,1976,201.0
5500,1977,91.0
5500,1978,227.0
5500,1979,169.0
5500,1980,231.0
5500,1981,428.0
5500,1982,286.0
5500,1983,482.0
5500,1984,253.0
5500,1985,784.0
5500,1986,390.0
5500,1987,930.0
5500,1988,1046.0
5500,1989,386.0
5500,1990,343.0
5500,1991,357.0
5500,1992,686.0
5500,1993,272.0
5500,1994,350.0
5500,1995,156.0
5500,1996,370.0
5500,1997,427.0
5500,1998,678.0
5500,1999,823.0
5500,2000,2490.0
5500,2001,815.0
5500,2002,344.0
5500,2003,215.0
5500,2004,498.0
5500,2005,566.0
5500,2006,434.0
5500,2007,1031.0
5500,2008,1335.0
5500,2009,321.0
5500,2010,856.0
5500,2011,1183.0
5500,2012,555.0
5500,2013,512.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,113.0
5501,1966,132.0
5501,1967,57.0
5501,1968,91.0
5501,1969,57.0
5501,1970,29.0
5501,1971,49.0
5501,1972,73.0
5501,1973,79.0
5501,1974,116.0
5501,1975,133.0
5501,1976,201.0
5501,1977,90.0
5501,1978,226.0
5501,1979,168.0
5501,1980,231.0
5501,1981,428.0
5501,1982,286.0
5501,1983,482.0
5501,1984,253.0
5501,1985,784.0
5501,1986,390.0
5501,1987,930.0
5501,1988,1046.0
5501,1989,386.0
5501,1990,343.0
5501,1991,357.0
5501,1992,686.0
5501,1993,272.0
5501,1994,349.0
5501,1995,156.0
5501,1996,370.0
5501,1997,427.0
5501,1998,678.0
5501,1999,823.0
5501,2000,2473.0
5501,2001,792.0
5501,2002,281.0
5501,2003,104.0
5501,2004,235.0
5501,2005,140.0
5501,2006,175.0
5501,2007,779.0
5501,2008,886.0
5501,2009,98.0
5501,2010,404.0
5501,2011,796.0
5501,2012,82.0
5501,2013,66.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,1.0
5502,1978,1.0
5502,1979,1.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,1.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,17.0
5502,2001,23.0
5502,2002,63.0
5502,2003,111.0
5502,2004,263.0
5502,2005,426.0
5502,2006,259.0
5502,2007,252.0
5502,2008,449.0
5502,2009,223.0
5502,2010,452.0
5502,2011,387.0
5502,2012,473.0
5502,2013,446.0
5504,1961,
5504,1962,
5504,1963,
5504,1964,
5504,1965,
5504,1966,
5504,1967,
5504,1968,
5504,1969,
5504,1970,
5504,1971,
5504,1972,
5504,1973,
5504,1974,
5504,1975,
5504,1976,
5504,1977,
5504,1978,
5504,1979,
5504,1980,
5504,1981,
5504,1982,
5504,1983,
5504,1984,
5504,1985,
5504,1986,
5504,1987,
5504,1988,
5504,1989,
5504,1990,
5504,1991,
5504,1992,
5504,1993,
5504,1994,
5504,1995,
5504,1996,
5504,1997,
5504,1998,
5504,1999,
5504,2000,
5504,2001,
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
261,1986,8040.0
261,1987,10767.0
261,1988,9287.0
261,1989,8595.0
261,1990,9198.0
261,1991,9343.0
261,1992,8175.0
261,1993,8425.0
261,1994,11817.0
261,1995,11815.0
261,1996,13479.0
261,1997,11261.0
261,1998,7245.0
261,1999,7960.0
261,2000,8170.0
261,2001,8479.0
261,2002,9580.0
261,2003,12173.0
261,2004,13425.0
261,2005,11405.0
261,2006,14853.0
261,2007,17909.0
261,2008,19546.0
261,2009,21668.0
261,2010,21806.0
261,2011,28545.0
261,2012,28087.0
261,2013,34181.0
266,1986,7454.0
266,1987,9572.0
266,1988,8460.0
266,1989,7879.0
266,1990,8179.0
266,1991,8796.0
266,1992,7578.0
266,1993,7789.0
266,1994,11218.0
266,1995,11511.0
266,1996,10984.0
266,1997,8683.0
266,1998,6185.0
266,1999,7253.0
266,2000,7125.0
266,2001,7572.0
266,2002,8390.0
266,2003,11010.0
266,2004,11613.0
266,2005,10019.0
266,2006,13060.0
266,2007,12213.0
266,2008,15078.0
266,2009,16501.0
266,2010,16243.0
266,2011,21241.0
266,2012,22209.0
266,2013,27121.0
268,1986,6174.0
268,1987,7962.0
268,1988,6341.0
268,1989,6700.0
268,1990,6195.0
268,1991,8748.0
268,1992,7500.0
268,1993,7675.0
268,1994,12042.0
268,1995,12179.0
268,1996,12074.0
268,1997,7561.0
268,1998,5935.0
268,1999,7541.0
268,2000,8123.0
268,2001,8474.0
268,2002,8894.0
268,2003,12666.0
268,2004,12535.0
268,2005,10289.0
268,2006,13208.0
268,2007,12162.0
268,2008,16880.0
268,2009,12443.0
268,2010,12413.0
268,2011,14771.0
268,2012,15730.0
268,2013,20420.0
269,1986,6174.0
269,1987,7962.0
269,1988,6341.0
269,1989,6672.0
269,1990,6174.0
269,1991,8724.0
269,1992,7516.0
269,1993,7825.0
269,1994,12123.0
269,1995,12200.0
269,1996,12027.0
269,1997,7542.0
269,1998,5962.0
269,1999,7512.0
269,2000,7977.0
269,2001,8372.0
269,2002,8518.0
269,2003,11711.0
269,2004,12083.0
269,2005,9013.0
269,2006,11831.0
269,2007,11276.0
269,2008,14308.0
269,2009,11319.0
269,2010,9637.0
269,2011,12314.0
269,2012,13430.0
269,2013,17383.0
5706,1961,7198.0
5706,1962,10687.0
5706,1963,8388.0
5706,1964,9298.0
5706,1965,11544.0
5706,1966,13537.0
5706,1967,12809.0
5706,1968,11635.0
5706,1969,11432.0
5706,1970,11296.0
5706,1971,13991.0
5706,1972,14746.0
5706,1973,20602.0
5706,1974,20437.0
5706,1975,21406.0
5706,1976,20628.0
5706,1977,23346.0
5706,1978,27291.0
5706,1979,33841.0
5706,1980,32567.0
5706,1981,25301.0
5706,1982,32564.0
5706,1983,31903.0
5706,1984,33111.0
5706,1985,33967.0
5706,1986,44331.0
5706,1987,55154.0
5706,1988,49425.0
5706,1989,50144.0
5706,1990,68647.0
5706,1991,68365.0
5706,1992,73265.0
5706,1993,57933.0
5706,1994,78369.0
5706,1995,70585.0
5706,1996,69968.0
5706,1997,57479.0
5706,1998,65745.0
5706,1999,67380.0
5706,2000,70713.0
5706,2001,67693.0
5706,2002,61940.0
5706,2003,74305.0
5706,2004,82378.0
5706,2005,72046.0
5706,2006,81856.0
5706,2007,111997.0
5706,2008,131538.0
5706,2009,110688.0
5706,2010,119407.0
5706,2011,134466.0
5706,2012,132548.0
5706,2013,157462.0
57060,1986,6174.0
57060,1987,7962.0
57060,1988,6341.0
57060,1989,6672.0
57060,1990,6174.0
57060,1991,8724.0
57060,1992,7607.0
57060,1993,7836.0
57060,1994,12049.0
57060,1995,12025.0
57060,1996,11912.0
57060,1997,7463.0
57060,1998,5903.0
57060,1999,7449.0
57060,2000,7785.0
57060,2001,8206.0
57060,2002,8376.0
57060,2003,11542.0
57060,2004,12027.0
57060,2005,8734.0
57060,2006,11625.0
57060,2007,10862.0
57060,2008,13888.0
57060,2009,10887.0
57060,2010,9230.0
57060,2011,11962.0
57060,2012,13168.0
57060,2013,17142.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,3.0
5801,1966,3.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,6.0
5801,1971,32.0
5801,1972,4.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,39.0
5801,1984,1.0
5801,1985,0.0
5801,1986,10.0
5801,1987,0.0
5801,1988,0.0
5801,1989,4.0
5801,1990,9.0
5801,1991,457.0
5801,1992,100.0
5801,1993,352.0
5801,1994,32.0
5801,1995,3914.0
5801,1996,2021.0
5801,1997,2253.0
5801,1998,312.0
5801,1999,876.0
5801,2000,224.0
5801,2001,116.0
5801,2002,259.0
5801,2003,258.0
5801,2004,332.0
5801,2005,659.0
5801,2006,1767.0
5801,2007,3237.0
5801,2008,433.0
5801,2009,116.0
5801,2010,457.0
5801,2011,351.0
5801,2012,975.0
5801,2013,827.0
5802,1961,0.0
5802,1962,51.0
5802,1963,202.0
5802,1964,653.0
5802,1965,1228.0
5802,1966,1561.0
5802,1967,1901.0
5802,1968,2057.0
5802,1969,2625.0
5802,1970,4111.0
5802,1971,3215.0
5802,1972,3611.0
5802,1973,2079.0
5802,1974,2488.0
5802,1975,3121.0
5802,1976,1417.0
5802,1977,1663.0
5802,1978,1528.0
5802,1979,1764.0
5802,1980,2460.0
5802,1981,2164.0
5802,1982,1156.0
5802,1983,1099.0
5802,1984,2313.0
5802,1985,1256.0
5802,1986,2157.0
5802,1987,4801.0
5802,1988,2430.0
5802,1989,2606.0
5802,1990,2797.0
5802,1991,3187.0
5802,1992,2213.0
5802,1993,2184.0
5802,1994,3146.0
5802,1995,8456.0
5802,1996,2125.0
5802,1997,2282.0
5802,1998,84.0
5802,1999,330.0
5802,2000,118.0
5802,2001,243.0
5802,2002,456.0
5802,2003,761.0
5802,2004,1594.0
5802,2005,2655.0
5802,2006,3355.0
5802,2007,3803.0
5802,2008,10113.0
5802,2009,7006.0
5802,2010,5345.0
5802,2011,5789.0
5802,2012,6778.0
5802,2013,11031.0
5803,1961,80.0
5803,1962,91.0
5803,1963,59.0
5803,1964,65.0
5803,1965,53.0
5803,1966,80.0
5803,1967,101.0
5803,1968,128.0
5803,1969,131.0
5803,1970,204.0
5803,1971,246.0
5803,1972,319.0
5803,1973,567.0
5803,1974,313.0
5803,1975,393.0
5803,1976,385.0
5803,1977,431.0
5803,1978,543.0
5803,1979,560.0
5803,1980,685.0
5803,1981,1255.0
5803,1982,1730.0
5803,1983,2265.0
5803,1984,1786.0
5803,1985,1571.0
5803,1986,1727.0
5803,1987,2073.0
5803,1988,1918.0
5803,1989,477.0
5803,1990,261.0
5803,1991,267.0
5803,1992,308.0
5803,1993,452.0
5803,1994,579.0
5803,1995,685.0
5803,1996,906.0
5803,1997,1026.0
5803,1998,531.0
5803,1999,404.0
5803,2000,265.0
5803,2001,160.0
5803,2002,236.0
5803,2003,415.0
5803,2004,628.0
5803,2005,1047.0
5803,2006,701.0
5803,2007,709.0
5803,2008,761.0
5803,2009,485.0
5803,2010,778.0
5803,2011,1117.0
5803,2012,2506.0
5803,2013,1823.0
5815,1961,63.0
5815,1962,63.0
5815,1963,63.0
5815,1964,10.0
5815,1965,26.0
5815,1966,66.0
5815,1967,45.0
5815,1968,39.0
5815,1969,113.0
5815,1970,153.0
5815,1971,305.0
5815,1972,112.0
5815,1973,137.0
5815,1974,66.0
5815,1975,132.0
5815,1976,88.0
5815,1977,387.0
5815,1978,1250.0
5815,1979,803.0
5815,1980,595.0
5815,1981,801.0
5815,1982,1476.0
5815,1983,730.0
5815,1984,966.0
5815,1985,786.0
5815,1986,969.0
5815,1987,2137.0
5815,1988,1341.0
5815,1989,1581.0
5815,1990,7313.0
5815,1991,2507.0
5815,1992,5119.0
5815,1993,6037.0
5815,1994,10478.0
5815,1995,27103.0
5815,1996,17639.0
5815,1997,17715.0
5815,1998,28626.0
5815,1999,28079.0
5815,2000,24430.0
5815,2001,20059.0
5815,2002,29977.0
5815,2003,25862.0
5815,2004,31534.0
5815,2005,57696.0
5815,2006,62583.0
5815,2007,64051.0
5815,2008,88376.0
5815,2009,65551.0
5815,2010,44850.0
5815,2011,57284.0
5815,2012,66215.0
5815,2013,70737.0
5817,1961,196.0
5817,1962,399.0
5817,1963,719.0
5817,1964,699.0
5817,1965,740.0
5817,1966,1299.0
5817,1967,1442.0
5817,1968,1712.0
5817,1969,2593.0
5817,1970,2291.0
5817,1971,2767.0
5817,1972,2435.0
5817,1973,3592.0
5817,1974,4909.0
5817,1975,4479.0
5817,1976,5969.0
5817,1977,7196.0
5817,1978,9451.0
5817,1979,12966.0
5817,1980,13953.0
5817,1981,9385.0
5817,1982,7875.0
5817,1983,9553.0
5817,1984,6829.0
5817,1985,7101.0
5817,1986,8199.0
5817,1987,12099.0
5817,1988,17229.0
5817,1989,19147.0
5817,1990,21852.0
5817,1991,18925.0
5817,1992,18360.0
5817,1993,16934.0
5817,1994,20950.0
5817,1995,22662.0
5817,1996,20510.0
5817,1997,23424.0
5817,1998,18680.0
5817,1999,20307.0
5817,2000,20176.0
5817,2001,20440.0
5817,2002,21189.0
5817,2003,26511.0
5817,2004,26238.0
5817,2005,28921.0
5817,2006,30886.0
5817,2007,30092.0
5817,2008,34212.0
5817,2009,29626.0
5817,2010,27992.0
5817,2011,43062.0
5817,2012,58018.0
5817,2013,66336.0
