geo,year,pulses_export_quantity_tcl
62,1988,15698
62,1989,9708
66,1977,2
66,1978,3
66,1979,0
66,1980,1
66,1981,5
66,1982,1
66,1983,0
66,1976,49
66,1984,10
66,1986,8
66,1987,4
66,1988,4
66,1989,7
66,1990,1
66,1991,4
66,1992,6
66,1985,2
66,1994,1
66,1975,4
66,1973,0
62,1990,30854
62,1991,4286
62,1992,2276
65,2014,10
66,1961,0
66,1962,0
66,1963,0
66,1974,3
66,1964,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,2
66,1971,1
66,1972,0
66,1965,0
68,1961,13477
68,1962,22455
68,1963,12928
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,316
75,1996,316
75,1997,316
75,1998,316
75,1999,2
75,2000,0
75,2001,0
75,2002,0
75,2003,10
75,2004,10
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,10
75,1976,0
75,2005,10
75,1977,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1978,0
75,2006,10
75,2007,0
75,2008,0
73,2016,22
79,1961,2772
79,1962,3835
79,1963,6708
79,1964,3973
79,1965,6671
79,1966,6639
73,2015,27
79,1967,12767
79,1969,9122
79,1970,6141
79,1971,6802
79,1972,15053
79,1973,13616
79,1974,12633
79,1975,12933
79,1968,13794
75,1969,0
73,2013,0
73,2011,20
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2015,12
75,2016,0
73,2012,0
73,2000,1
73,2004,3
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2003,24
75,1968,0
75,1967,0
75,1966,0
68,1984,428732
68,1985,665277
68,1986,532023
68,1987,633449
68,1988,840644
68,1989,901051
68,1990,1411641
68,1983,362729
68,1991,1349514
68,1993,1291717
68,1994,898331
68,1995,1092987
68,1996,918290
68,1997,846136
68,1998,1122938
68,1999,1238684
68,1992,968992
68,2000,826671
68,1982,219017
68,1980,169314
68,1964,11537
68,1965,18539
68,1966,20480
68,1967,27715
68,1968,27326
68,1969,36564
68,1970,37946
68,1981,155528
68,1971,48876
68,1973,45658
68,1974,42309
68,1975,55895
68,1976,52273
68,1977,76674
68,1978,77591
68,1979,143653
68,1972,64855
238,2006,125827
68,2001,633216
68,2003,747198
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2004,5
74,2012,0
74,2014,14
74,2015,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
74,2013,54
68,2002,985984
74,2000,3
70,2013,0
68,2004,773579
68,2005,656717
68,2006,696573
68,2007,555675
68,2008,490230
68,2009,475282
68,2010,603089
74,1998,0
68,2011,594735
68,2013,419311
68,2014,316995
68,2015,397603
68,2016,484310
70,2010,1
70,2011,0
70,2012,0
68,2012,564605
238,2005,107984
238,2004,102003
238,2003,42386
59,1971,1239
59,1972,4192
59,1973,1187
59,1974,618
59,1975,0
59,1976,52
59,1977,1795
59,1978,2061
59,1979,457
59,1980,149
59,1981,7
59,1982,1967
59,1983,8112
59,1984,52
59,1985,748
59,1970,7128
59,1969,28148
59,1968,6510
59,1967,20607
58,2007,15125
58,2008,8862
58,2009,6180
58,2010,6257
58,2011,11239
58,2012,12039
58,2013,10322
59,1986,614
58,2014,7164
58,2016,6045
59,1961,520
59,1962,35210
59,1963,44770
59,1964,56310
59,1965,75940
59,1966,23004
58,2015,7342
59,1987,4520
59,1988,7769
59,1989,4342
59,2010,55155
59,2011,61640
59,2012,119080
59,2013,105200
59,2014,136289
59,2015,114741
59,2016,59136
59,2009,135272
60,1961,65
60,1963,576
60,1964,631
60,1965,1116
60,1966,1738
60,1967,3023
60,1968,920
60,1969,279
60,1962,26
58,2006,16608
59,2008,71801
59,2006,46872
59,1990,3912
59,1991,6505
59,1992,3238
59,1993,8995
59,1994,5400
59,1995,16685
59,1996,11430
59,2007,63664
59,1997,13638
59,1999,10490
59,2000,42120
59,2001,49168
59,2002,31101
59,2003,20837
59,2004,32486
59,2005,34677
59,1998,9453
58,2005,15995
58,2004,12090
58,2003,18022
56,2003,3069
56,2004,2856
56,2005,2381
56,2006,2256
56,2007,3095
56,2008,2613
56,2009,2507
56,2002,2633
56,2010,2135
56,2012,14624
56,2013,8019
56,2014,576
56,2015,14148
56,2016,11207
58,1961,0
58,1962,0
56,2011,835
58,1963,0
56,2001,3370
56,1999,2886
56,1983,3187
56,1984,2298
56,1985,1840
56,1986,1548
56,1987,2160
56,1988,945
56,1989,1185
56,2000,3516
56,1990,524
56,1992,70
56,1993,1585
56,1994,1663
56,1995,1980
56,1996,1465
56,1997,3018
56,1998,2987
56,1991,735
60,1970,16
58,1964,0
58,1966,0
58,1987,0
58,1988,29
58,1989,2
58,1990,18
58,1991,14
58,1992,180
58,1993,55
58,1986,0
58,1994,605
58,1996,7085
58,1997,12009
58,1998,8999
58,1999,9855
58,2000,7034
58,2001,12307
58,2002,11652
58,1995,1128
58,1965,0
58,1985,0
58,1983,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1984,0
58,1974,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1975,0
79,1976,17452
60,1971,50
60,1973,0
209,1972,258
209,1973,126
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
63,2008,27
63,2009,1840
63,2010,874
63,2011,4383
63,2012,2447
63,2013,15880
63,2014,21429
209,1987,0
63,2015,62448
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
63,2016,94413
209,1988,0
209,1989,0
209,1990,0
209,2011,1
209,2012,0
209,2013,35
209,2014,1
209,2015,0
209,2016,3
238,1993,3807
209,2010,1
238,1994,16977
238,1996,36790
238,1997,14113
238,1998,24025
238,1999,30116
238,2000,24521
238,2001,20304
238,2002,99731
238,1995,22691
63,2007,225
209,2009,1
209,2007,205
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1850
209,2008,1
209,1998,1307
209,2000,1139
209,2001,581
209,2002,304
209,2003,339
209,2004,379
209,2005,665
209,2006,356
209,1999,1038
63,2006,22
63,2005,618
63,2004,16
60,1994,843
60,1995,1726
60,1996,3296
60,1997,1295
60,1998,1663
60,1999,3471
60,2000,3459
60,1993,2235
60,2001,2113
60,2003,2632
60,2004,2883
60,2005,3228
60,2006,4014
60,2007,3441
60,2008,4376
60,2009,3167
60,2002,2663
60,2010,1773
60,1992,2123
60,1990,899
60,1974,0
60,1975,51
60,1976,12
60,1977,19
60,1978,163
60,1979,2084
60,1980,0
60,1991,810
60,1981,0
60,1983,0
60,1984,0
60,1985,0
60,1986,89
60,1987,112
60,1988,0
60,1989,318
60,1982,0
60,1972,369
60,2011,3432
60,2013,3664
178,2011,0
178,2012,0
178,2013,0
178,2014,5
178,2015,59
178,2016,84
63,1993,5
178,2010,0
63,1994,1
63,1997,366
63,1998,370
63,1999,0
63,2000,14
63,2001,1220
63,2002,928
63,2003,42
63,1995,1
60,2012,2232
178,2009,0
178,2007,0
60,2014,3002
60,2015,549
60,2016,377
178,1994,160
178,1995,0
178,1996,928
178,1997,190
178,2008,0
178,1998,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,1999,0
79,1977,14777
79,1978,16962
79,1979,17521
95,1987,380
95,1988,3
95,1989,4453
95,1990,839
95,1991,4506
95,1992,4325
95,1993,319
95,1994,421
95,1995,2262
95,1996,1450
95,1997,434
95,1998,2647
95,1999,2300
95,2000,11710
95,2001,4732
95,1986,1362
95,1985,691
95,1984,3393
95,1983,2960
95,1967,16646
95,1968,21788
95,1969,17812
95,1970,9268
95,1971,12388
95,1972,10842
95,1973,989
95,2002,8673
95,1974,6133
95,1976,1350
95,1977,2316
95,1978,80
95,1979,30
95,1980,13
95,1981,2757
95,1982,2615
95,1975,3373
95,2003,3531
95,2004,1947
95,2005,2143
97,1970,26762
97,1971,41347
97,1972,35158
97,1973,40987
97,1974,36083
97,1975,45957
97,1976,49426
97,1969,19793
97,1977,51670
97,1979,54094
97,1980,52693
97,1981,55491
97,1982,55938
97,1983,48518
97,1984,68702
97,1985,72922
97,1978,48032
95,1966,16505
97,1968,17523
97,1966,26452
95,2006,2575
95,2007,979
95,2008,1083
95,2009,1865
95,2010,3822
95,2011,28333
95,2012,4141
97,1967,34415
95,2013,6142
95,2015,1793
95,2016,2641
97,1961,32098
97,1962,36252
97,1963,37015
97,1964,29347
97,1965,57329
95,2014,3591
95,1965,22585
95,1964,17062
95,1963,14951
91,1966,59
91,1967,55
91,1968,10
91,1969,138
91,1970,20
91,1971,44
91,1972,9
91,1965,0
91,1973,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1974,15
91,1982,0
91,1964,0
91,1962,1
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
91,1963,0
175,2006,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
91,1961,4
175,2007,0
97,1986,100326
91,1983,0
91,1985,0
91,2006,1
91,2007,781
91,2008,25
91,2009,3
91,2010,19
91,2011,16
91,2012,5
91,2005,0
91,2013,5
91,2015,35
91,2016,87
93,2014,10
93,2015,0
93,2016,7
95,1961,12016
95,1962,13484
91,2014,19
91,1984,0
91,2004,0
91,2002,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,2003,0
91,1993,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,1994,0
175,1998,0
97,1987,172763
97,1989,285375
101,1976,2104
101,1977,763
101,1978,1424
101,1979,660
101,1980,960
101,1981,1505
101,1982,404
101,1983,43
101,1984,472
101,1985,372
101,1986,191
101,1987,603
101,1988,2405
101,1989,1175
101,1990,2116
101,1975,140
101,1974,3038
101,1973,636
101,1972,0
100,2012,149990
100,2013,409925
100,2014,236715
100,2015,217637
100,2016,175528
101,1961,0
101,1962,0
101,1991,594
101,1963,17
101,1965,852
101,1966,2922
101,1967,4869
101,1968,4548
101,1969,0
101,1970,5
101,1971,4629
101,1964,0
101,1992,4738
101,1993,1048
101,1994,719
101,2015,45916
101,2016,28209
102,1961,6060
102,1962,9190
102,1963,9660
102,1964,1410
102,1965,3109
101,2014,35443
102,1966,4306
102,1968,2670
102,1969,4204
102,1970,10890
102,1971,6684
102,1972,1134
102,1973,2654
102,1974,622
102,1967,3404
100,2011,181252
101,2013,17605
101,2011,18878
101,1995,1850
101,1996,3877
101,1997,543
101,1998,9785
101,1999,4793
101,2000,6011
101,2001,9077
101,2012,40488
101,2002,8709
101,2004,17694
101,2005,20920
101,2006,21549
101,2007,23814
101,2008,27577
101,2009,46430
101,2010,20097
101,2003,10551
100,2010,221787
100,2009,100131
100,2008,136844
97,2010,11790
97,2011,14661
97,2012,15362
97,2013,19731
97,2014,22420
97,2015,21787
97,2016,24773
97,2009,14395
99,2013,0
100,1961,6809
100,1962,10031
100,1963,15213
100,1964,11150
100,1965,7059
100,1966,30445
100,1967,8612
99,2016,0
100,1968,19846
97,2008,15310
97,2006,11843
97,1990,207158
97,1991,304554
97,1992,197342
97,1993,90607
97,1994,64821
97,1995,54317
97,1996,26160
97,2007,15569
97,1997,16028
97,1999,22778
97,2000,10674
97,2001,8301
97,2002,11359
97,2003,10897
97,2004,12282
97,2005,11930
97,1998,20001
97,1988,197575
100,1969,32623
100,1971,25065
100,1992,34354
100,1993,43614
100,1994,50718
100,1995,61359
100,1996,55152
100,1997,170805
100,1998,103922
100,1991,25859
100,1999,194204
100,2001,161984
100,2002,151920
100,2003,157422
100,2004,256543
100,2005,451626
100,2006,255084
100,2007,170614
100,2000,244532
100,1970,38040
100,1990,15465
100,1988,10155
100,1972,17163
100,1973,7940
100,1974,6462
100,1975,5781
100,1976,10287
100,1977,816
100,1978,1468
100,1989,13141
100,1979,279
100,1981,1201
100,1982,2144
100,1983,9065
100,1984,5645
100,1985,5132
100,1986,5944
100,1987,9433
100,1980,851
5817,2015,2295648
175,1997,0
175,1995,0
84,2003,967
84,2004,1478
84,2005,1425
84,2006,777
84,2007,1298
84,2008,757
84,2009,1017
84,2010,916
84,2011,1188
84,2012,3446
84,2013,1300
84,2014,1918
84,2015,1914
84,2016,3038
86,2014,0
84,2002,1414
84,2001,1377
84,2000,1537
84,1999,2041
84,1983,2026
84,1984,2958
84,1985,1029
84,1986,418
84,1987,777
84,1988,477
84,1989,2311
86,2015,22
84,1990,458
84,1992,836
84,1993,1005
84,1994,1038
84,1995,2207
84,1996,1178
84,1997,1619
84,1998,1098
84,1991,418
86,2016,4
88,1961,0
88,1962,0
88,1983,20
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1982,0
88,1990,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1991,0
84,1982,1602
88,1981,0
88,1979,5
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
88,1980,20
88,1970,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,5
88,1978,0
88,1971,0
84,1981,4779
84,1980,1630
84,1979,569
79,2000,32685
79,2001,52860
79,2002,96589
79,2003,60700
79,2004,53607
79,2005,93518
79,2006,64907
79,1999,61955
79,2007,51058
79,2009,26746
79,2010,31312
79,2011,30833
79,2012,35570
79,2013,36333
79,2014,37872
79,2015,49891
79,2008,26368
79,2016,97932
79,1998,40787
79,1996,45609
79,1980,21268
79,1981,18772
79,1982,16063
79,1983,18207
79,1984,21532
79,1985,18688
79,1986,32797
79,1997,50611
79,1987,20989
79,1989,20605
79,1990,19885
79,1991,20065
79,1992,13875
79,1993,10622
79,1994,15539
79,1995,40994
79,1988,15518
88,1999,0
81,1996,7
81,1998,67
84,1963,630
84,1964,420
84,1965,1289
84,1966,3837
84,1967,7661
84,1968,3997
84,1969,9270
84,1962,6040
84,1970,4678
84,1972,3751
84,1973,574
84,1974,2625
84,1975,11443
84,1976,967
84,1977,1055
84,1978,256
84,1971,12422
81,1997,4
84,1961,1167
81,2015,432
81,1999,32
81,2000,22
81,2001,23
81,2002,145
81,2003,407
81,2004,329
81,2005,84
81,2016,144
81,2006,140
81,2008,4
81,2009,4
81,2010,101
81,2011,124
81,2012,1460
81,2013,1880
81,2014,73
81,2007,6
175,1996,0
88,2000,0
88,2002,0
90,1994,0
90,1995,69
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,1033
90,2002,499
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,2
90,1993,0
90,1992,0
90,1991,355
90,1990,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,2009,2
90,1981,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1982,0
90,2010,2
90,2011,2
90,2012,2
175,1979,0
175,1980,0
175,1981,0
175,1982,2
175,1983,0
175,1984,0
175,1985,1
175,1978,0
175,1986,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1987,0
90,1973,0
175,1977,0
175,1975,250
90,2013,0
90,2015,3
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1976,0
175,1966,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1967,0
90,1972,0
90,1971,0
90,1970,0
89,1970,2156
89,1971,1577
89,1972,108
89,1973,29
89,1974,54
89,1975,127
89,1976,43
89,1969,1016
89,1977,89
89,1979,1755
89,1980,1049
89,1981,131
89,1982,40
89,1983,125
89,1984,2309
89,1985,213
89,1978,212
89,1986,303
89,1968,1231
89,1966,1265
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
89,1967,2639
88,2010,0
88,2012,0
88,2013,0
89,1961,897
89,1962,250
89,1963,295
89,1964,746
89,1965,217
88,2011,0
88,2001,0
89,1987,156
89,1989,18
89,2010,3607
89,2011,3001
89,2012,1526
89,2013,3920
89,2014,6300
89,2015,2082
89,2016,648
89,2009,1791
90,1961,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1962,0
89,1988,21
89,2008,3841
89,2006,651
89,1990,14
89,1991,443
89,1992,277
89,1993,147
89,1994,267
89,1995,431
89,1996,948
89,2007,3915
89,1997,1429
89,1999,4103
89,2000,5565
89,2001,3910
89,2002,1113
89,2003,575
89,2004,3987
89,2005,2428
89,1998,1346
5817,2016,2085622
