geo,year,sheep_and_goats_emissions_co2eq_manure_on_pasture_eam1
5802,2007,24916.8441
5802,2008,26703.4906
5802,2009,27403.6858
5802,2010,27656.9992
5802,2011,28586.4098
5802,2012,32449.1173
5802,2013,33899.3245
5802,2014,34536.3248
5802,2015,39699.0382
5802,2016,41660.2385
5802,2017,43440.1841
5802,2030,32907.6603
5802,2050,41653.4114
5803,1961,349.6461
5803,1962,355.156
5803,1963,355.0898
5803,1964,353.7977
5803,1965,364.3496
5803,1966,370.1238
5803,1967,367.178
5803,1968,366.907
5802,2003,19387.7194
5801,2010,44141.4886
5817,1984,33177.6968
5817,1986,34242.8636
5849,2002,129560.4001
5849,2003,132458.2639
5849,2004,136871.3762
5849,2005,141526.6384
5849,2006,142775.0332
5849,2007,147134.4789
5849,2008,149246.5458
5849,2009,150165.9925
5849,2010,151725.4924
5849,2011,153704.2632
5849,2001,128500.307
5849,2012,156617.9388
5849,2014,160539.8483
5849,2015,167469.8326
5849,2016,171065.2526
5849,2017,172611.9919
5849,2030,192125.329
5849,2050,232788.5515
5873,1961,47832.6357
5873,1962,48155.4813
5873,1963,47710.7063
5873,1964,48524.8907
5849,2013,159549.7733
5849,2000,127211.8952
5849,1999,124931.654
5849,1998,121852.8845
5849,1975,77387.9894
5849,1976,78905.1396
5849,1977,80356.299
5849,1978,82643.4421
5849,1979,84978.8378
5849,1980,87270.3639
5849,1981,89008.3277
5849,1982,90309.8984
5849,1983,91204.2489
5849,1984,89364.6928
5849,1985,90078.2531
5849,1986,91294.8051
5849,1987,94497.194
5849,1988,97533.1426
5849,1989,102183.1013
5849,1990,104267.8455
5849,1991,105128.1972
5849,1992,111412.7825
5849,1993,110555.7377
5849,1994,114311.2525
5849,1995,117046.8758
5849,1996,120279.3
5849,1997,118512.9351
5873,1965,49675.0662
5849,1974,75295.5186
5873,1966,48232.6017
5873,1968,49851.399
5873,1996,41769.6024
5873,1997,41536.6222
5873,1998,40772.3928
5873,1999,40499.6915
5873,2000,40437.4522
5873,2001,37934.3202
5873,2002,37231.1577
5873,2003,35969.5901
5873,2004,36163.0788
5873,2005,36170.2912
5873,1995,42554.532
5873,2006,34625.4529
5873,2008,31252.8039
5873,2009,30082.6516
5873,2010,29039.2494
5873,2011,29591.6192
5873,2012,29905.7729
5873,2013,30248.9117
5873,2014,29928.3512
5873,2015,29807.2777
5873,2016,29330.9263
5873,2017,30096.8273
5873,2007,33457.9144
5873,1994,44705.9775
5873,1993,46030.7347
5873,1992,47904.865
5873,1969,50669.9262
5873,1970,51066.3872
5873,1971,50265.695
5873,1972,48414.1278
5873,1973,44765.9822
5873,1974,45451.8741
5873,1975,46250.2322
5873,1976,45989.7026
5873,1977,43809.9499
5873,1978,44025.6629
5873,1979,44783.1614
5873,1980,46072.6482
5873,1981,46504.4923
5873,1982,47538.5462
5873,1983,47032.4634
5873,1984,47444.6817
5873,1985,47837.5883
5873,1986,48816.8089
5873,1987,49011.41
5873,1988,50322.5487
5873,1989,51500.8227
5873,1990,52286.2157
5873,1991,50471.3056
5873,1967,49558.129
5817,1985,33990.4038
5849,1973,74237.1691
5849,1971,74721.6579
5817,2014,72731.0614
5817,2015,77824.3934
5817,2016,80507.2818
5817,2017,82628.7967
5817,2030,81524.1108
5817,2050,103393.2817
5848,1961,59313.0468
5848,1962,60060.9707
5848,1963,59772.7641
5848,1964,60053.2518
5817,2013,70990.4042
5848,1965,60503.0323
5848,1967,61282.8033
5848,1968,61811.7125
5848,1969,62781.6768
5848,1970,62357.7227
5848,1971,62259.5881
5848,1972,60573.6913
5848,1973,56907.3436
5848,1974,57858.0444
5848,1975,58807.5972
5848,1976,58243.8739
5848,1966,59456.9105
5817,2012,68748.1864
5817,2011,66359.5157
5817,2010,65657.8467
5817,1987,35451.4349
5817,1988,36706.3796
5817,1989,38104.8612
5817,1990,38911.7016
5817,1991,39622.4903
5817,1992,40443.7246
5817,1993,40251.5483
5817,1994,42423.4847
5817,1995,43442.0457
5817,1996,44013.7388
5817,1997,45669.7398
5817,1998,46920.4671
5817,1999,48579.6024
5817,2000,49363.7978
5817,2001,50044.7008
5817,2002,51433.245
5817,2003,52761.0257
5817,2004,54910.7979
5817,2005,56862.8852
5817,2006,57323.5464
5817,2007,61561.5555
5817,2008,63814.3382
5817,2009,64768.8894
5848,1977,55937.9046
5849,1972,73779.3789
5848,1978,56273.6365
5848,1980,58622.6927
5848,2008,32371.4479
5848,2009,31220.8002
5848,2010,30242.2867
5848,2011,30742.2735
5848,2012,31168.0463
5848,2013,31653.1875
5848,2014,31326.5599
5848,2015,31366.4456
5848,2016,30934.7197
5848,2017,31694.054
5848,2007,34432.2978
5848,2030,41496.8115
5849,1961,66472.5241
5849,1962,67800.2557
5849,1963,68981.4362
5849,1964,70028.2308
5849,1965,71378.4872
5849,1966,72754.7273
5849,1967,73191.0941
5849,1968,74688.4149
5849,1969,74836.2815
5849,1970,74221.97
5848,2050,42085.9561
5848,2006,35514.2234
5848,2005,37056.7153
5848,2004,36986.1342
5848,1981,58940.1962
5848,1982,60104.3391
5848,1983,59650.7465
5848,1984,60547.8863
5848,1985,60566.5465
5848,1986,61398.895
5848,1987,61656.7948
5848,1988,62838.3236
5848,1989,63998.8039
5848,1990,64443.3855
5848,1991,62080.1713
5848,1992,53227.5258
5848,1993,50523.2423
5848,1994,48407.3078
5848,1995,45360.4462
5848,1996,43945.9729
5848,1997,43217.6981
5848,1998,42042.2869
5848,1999,41405.786
5848,2000,41255.142
5848,2001,38711.3189
5848,2002,37885.7686
5848,2003,36723.4999
5848,1979,57210.4654
5200,2006,11115.4069
5801,2009,42694.6711
5801,2007,40179.874
5501,2015,14399.504
5501,2016,13730.6846
5501,2017,14350.2449
5501,2030,23704.9285
5501,2050,24477.8027
5502,1961,23.1344
5502,1962,23.073
5502,1963,24.3934
5502,1964,23.7946
5502,1965,24.1663
5501,2014,14729.6397
5502,1966,22.889
5502,1968,21.2621
5502,1969,21.4986
5502,1970,18.6188
5502,1971,19.3579
5502,1972,18.3458
5502,1973,17.9282
5502,1974,18.17
5502,1975,16.6656
5502,1976,15.119
5502,1977,14.7356
5502,1967,18.9117
5501,2013,15268.69
5501,2012,15221.4424
5501,2011,14970.4944
5501,1988,30506.2879
5501,1989,31202.0989
5501,1990,32054.2761
5501,1991,30682.3789
5501,1992,28251.1191
5501,1993,26477.9515
5501,1994,25580.3286
5501,1995,23827.3142
5501,1996,23681.9808
5501,1997,23377.4557
5501,1998,22751.0812
5501,1999,22619.6828
5501,2000,22619.9269
5501,2001,21274.7721
5501,2002,20639.6332
5501,2003,19650.0173
5501,2004,19931.2675
5501,2005,20071.1268
5501,2006,18681.4995
5501,2007,17604.5703
5501,2008,15804.5684
5501,2009,15080.0166
5501,2010,14474.2435
5502,1978,12.6491
5501,1987,29907.4707
5502,1979,13.4274
5502,1981,19.4825
5502,2009,31.6131
5502,2010,31.8501
5502,2011,31.9654
5502,2012,32.2848
5502,2013,32.733
5502,2014,32.5651
5502,2015,33.8357
5502,2016,34.7071
5502,2017,34.8289
5502,2030,31.9497
5502,2008,31.2168
5502,2050,33.0633
5503,1962,0.4975
5503,1963,0.4799
5503,1964,0.4216
5503,1965,0.446
5503,1966,0.5262
5503,1967,0.6515
5503,1968,0.6509
5503,1969,0.6174
5503,1970,0.6746
5503,1971,0.6735
5503,1961,0.528
5502,2007,31.0089
5502,2006,30.8579
5502,2005,29.9733
5502,1982,20.3179
5502,1983,22.1883
5502,1984,23.6492
5502,1985,24.4884
5502,1986,24.6553
5502,1987,24.3824
5502,1988,23.0833
5502,1989,23.1262
5502,1990,22.119
5502,1991,22.6814
5502,1992,24.1141
5502,1993,25.6144
5502,1994,26.1999
5502,1995,26.9196
5502,1996,26.3473
5502,1997,28.8059
5502,1998,29.2602
5502,1999,29.4864
5502,2000,29.9031
5502,2001,30.318
5502,2002,30.7506
5502,2003,26.6567
5502,2004,37.5322
5502,1980,14.4836
5503,1972,0.7262
5501,1986,29974.5453
5501,1984,29062.5105
5500,1968,31612.1226
5500,1969,32606.0832
5500,1970,33410.7396
5500,1971,32907.9455
5500,1972,31116.8294
5500,1973,27359.3482
5500,1974,27956.9293
5500,1975,28778.9737
5500,1976,28510.9954
5500,1977,27035.7564
5500,1967,31176.1655
5500,1978,26915.3806
5500,1980,28468.2088
5500,1981,28411.6071
5500,1982,28969.8735
5500,1983,28331.26
5500,1984,29090.4032
5500,1985,30318.4804
5500,1986,30003.8543
5500,1987,29936.6987
5500,1988,30534.5463
5500,1989,31230.3861
5500,1979,27492.8606
5500,1966,29880.159
5500,1965,31195.208
5500,1964,30070.5054
5404,2000,1519.2452
5404,2001,1509.3974
5404,2002,1503.9486
5404,2003,1498.6551
5404,2004,1494.8024
5404,2005,1498.5875
5404,2006,1478.1247
5404,2007,1445.0363
5404,2008,1402.4973
5404,2009,1381.562
5404,2010,1353.1738
5404,2011,1321.5908
5404,2012,1254.0962
5404,2013,1250.1725
5404,2014,1221.3669
5404,2015,1196.5415
5404,2016,1195.9322
5404,2017,1175.7999
5404,2030,1432.7897
5404,2050,1378.7356
5500,1961,27966.1726
5500,1962,28737.7168
5500,1963,29035.0116
5500,1990,32081.4537
5501,1985,30289.4404
5500,1991,30709.7423
5500,1993,26508.4655
5501,1962,28711.881
5501,1963,29007.8247
5501,1964,30043.8877
5501,1965,31168.1966
5501,1966,29854.1685
5501,1967,31153.9793
5501,1968,31587.5598
5501,1969,32581.3253
5501,1970,33388.8036
5501,1971,32885.1904
5501,1961,27940.2979
5501,1972,31095.1179
5501,1974,27935.3439
5501,1975,28758.7775
5501,1976,28492.183
5501,1977,27016.9061
5501,1978,26898.4828
5501,1979,27475.1322
5501,1980,28449.2754
5501,1981,28387.4367
5501,1982,28945.1715
5501,1983,28304.8799
5501,1973,27338.0907
5500,2050,24515.892
5500,2030,23741.6946
5500,2017,14389.7976
5500,1994,25611.4512
5500,1995,23859.4538
5500,1996,23713.0161
5500,1997,23410.7258
5500,1998,22784.8241
5500,1999,22653.7638
5500,2000,22654.4726
5500,2001,21309.7322
5500,2002,20674.9826
5500,2003,19681.2298
5500,2004,19973.3339
5500,2005,20105.6342
5500,2006,18716.8915
5500,2007,17640.1381
5500,2008,15840.3441
5500,2009,15116.1886
5500,2010,14510.6525
5500,2011,15007.0566
5500,2012,15258.3941
5500,2013,15306.1385
5500,2014,14766.9202
5500,2015,14438.0376
5500,2016,13770.0897
5500,1992,28280.0645
5801,2008,41712.2632
5503,1973,0.6676
5503,1975,0.5368
5706,1991,14267.6388
5706,1992,14148.3804
5706,1993,13801.8663
5706,1994,13428.3465
5706,1995,13253.5032
5706,1996,12854.0698
5706,1997,13067.7509
5706,1998,13227.9344
5706,1999,13108.9467
5706,2000,12997.3076
5706,1990,14456.572
5706,2001,11967.2495
5706,2003,11815.6736
5706,2004,11728.7231
5706,2005,11640.5937
5706,2006,11467.9383
5706,2007,11301.4551
5706,2008,10988.1703
5706,2009,10742.7554
5706,2010,10577.9528
5706,2011,10386.5704
5706,2012,10234.6037
5706,2002,11867.1354
5706,1989,14449.0295
5706,1988,14123.965
5706,1987,13412.4934
5706,1964,11641.5364
5706,1965,11793.9087
5706,1966,11669.8625
5706,1967,11675.1006
5706,1968,11565.9697
5706,1969,11381.4997
5706,1970,11142.9883
5706,1971,11059.4041
5706,1972,11068.9297
5706,1973,11178.409
5706,1974,11157.3723
5706,1975,11117.6393
5706,1976,11154.0506
5706,1977,10499.3407
5706,1978,10779.5282
5706,1979,10893.43
5706,1980,10993.4241
5706,1981,11228.6012
5706,1982,11689.7574
5706,1983,11966.6125
5706,1984,12082.1805
5706,1985,12185.3186
5706,1986,13305.0026
5706,2013,10254.8445
5706,1963,11697.6831
5706,2014,10252.5433
5706,2016,10491.3487
5801,1985,21545.8304
5801,1986,21710.625
5801,1987,22590.4971
5801,1988,23519.1633
5801,1989,24115.407
5801,1990,24560.5367
5801,1991,24867.9169
5801,1992,25415.3751
5801,1993,25229.3936
5801,1994,27081.6808
5801,1984,21208.9869
5801,1995,27915.371
5801,1997,30188.5085
5801,1998,31339.3903
5801,1999,32220.4888
5801,2000,32698.1118
5801,2001,33345.5595
5801,2002,34537.9907
5801,2003,35700.6601
5801,2004,37142.0969
5801,2005,38342.5698
5801,2006,39037.1506
5801,1996,28910.6027
5801,1983,21591.4125
5801,1982,21699.3745
5801,1981,21183.9312
5706,2017,10698.7104
5706,2030,11127.1821
5706,2050,10674.098
5801,1961,15343.1147
5801,1962,15624.172
5801,1963,15975.3735
5801,1964,16283.0527
5801,1965,16652.515
5801,1966,16967.9078
5801,1967,17422.4431
5801,1968,17847.5663
5801,1969,17910.0493
5801,1970,18218.5293
5801,1971,18329.4437
5801,1972,17620.489
5801,1973,17813.7314
5801,1974,18042.4034
5801,1975,18810.7484
5801,1976,19316.5142
5801,1977,19850.9902
5801,1978,20384.9914
5801,1979,20649.5532
5801,1980,20647.5273
5706,2015,10313.7247
5503,1974,0.5977
5706,1962,11979.1643
5504,2050,4.3556
5503,2003,0.5051
5503,2004,0.5051
5503,2005,0.5051
5503,2006,0.5051
5503,2007,0.5181
5503,2008,0.5181
5503,2009,0.5181
5503,2010,0.5181
5503,2011,0.5559
5503,2012,0.5505
5503,2002,0.5051
5503,2013,0.5721
5503,2015,0.5796
5503,2016,0.5816
5503,2017,0.5903
5503,2030,0.6075
5503,2050,0.6704
5504,1961,2.2123
5504,1962,2.2654
5504,1963,2.3137
5504,1964,2.4015
5504,1965,2.3992
5503,2014,0.5775
5503,2001,0.5051
5503,2000,0.503
5503,1999,0.5019
5503,1976,0.5381
5503,1977,0.5058
5503,1978,0.5
5503,1979,0.5014
5503,1980,0.4885
5503,1981,0.5136
5503,1982,0.5127
5503,1983,0.5417
5503,1984,0.5721
5503,1985,0.585
5503,1986,0.6157
5503,1987,0.626
5503,1988,0.6746
5503,1989,0.6476
5503,1990,0.4925
5503,1991,0.0604
5503,1992,0.0648
5503,1993,0.0658
5503,1994,0.0658
5503,1995,0.4976
5503,1996,0.4987
5503,1997,0.4998
5503,1998,0.5008
5504,1966,2.5753
5706,1961,12060.6934
5504,1967,2.623
5504,1969,2.642
5504,1997,3.9644
5504,1998,3.9819
5504,1999,4.0928
5504,2000,4.1396
5504,2001,4.1369
5504,2002,4.0937
5504,2003,4.0506
5504,2004,4.029
5504,2005,4.029
5504,2006,4.029
5504,1996,4.1893
5504,2007,4.0408
5504,2009,4.0408
5504,2010,4.0408
5504,2011,4.0408
5504,2012,4.1164
5504,2013,4.1434
5504,2014,4.138
5504,2015,4.1183
5504,2016,4.1164
5504,2017,4.1335
5504,2030,4.2089
5504,2008,4.0408
5504,1995,4.7224
5504,1994,4.8569
5504,1993,4.8337
5504,1970,2.6426
5504,1971,2.7236
5504,1972,2.6395
5504,1973,2.6617
5504,1974,2.8178
5504,1975,2.9939
5504,1976,3.1553
5504,1977,3.6089
5504,1978,3.7487
5504,1979,3.7997
5504,1980,3.9613
5504,1981,4.1744
5504,1982,3.8713
5504,1983,3.65
5504,1984,3.6714
5504,1985,3.9666
5504,1986,4.038
5504,1987,4.2196
5504,1988,4.5004
5504,1989,4.5134
5504,1990,4.5661
5504,1991,4.6216
5504,1992,4.7665
5504,1968,2.6499
141,1990,1473.4027
5200,2005,10967.1803
5200,2003,10553.1785
240,1961,0.43
240,1962,0.4332
240,1963,0.4748
240,1964,0.5541
240,1965,0.503
240,1966,0.6526
240,1967,0.8148
240,1968,1.1002
240,1969,1.0847
240,1970,0.9252
231,2050,444.732
240,1971,0.7698
240,1973,0.7451
240,1974,0.7513
240,1975,0.8018
240,1976,0.8163
240,1977,0.8349
240,1978,0.8535
240,1979,0.8515
240,1980,0.9489
240,1981,0.955
240,1982,0.9282
240,1972,0.7451
240,1983,0.8475
231,2030,422.8287
231,2016,346.5307
231,1994,525.897
231,1995,482.9847
231,1996,461.2044
231,1997,431.0782
231,1998,411.9435
231,1999,418.5655
231,2000,412.2731
231,2001,413.2686
231,2002,403.0042
231,2003,389.2689
231,2017,345.0675
231,2004,379.2564
231,2006,397.5341
231,2007,401.0593
231,2008,396.1651
231,2009,384.9661
231,2010,377.946
231,2011,369.8911
231,2012,353.2892
231,2013,349.7405
231,2014,343.6692
231,2015,346.8339
231,2005,388.2922
240,1984,0.8143
240,1985,0.7212
240,1986,0.6558
240,2014,0.6925
240,2015,0.6927
240,2016,0.6939
240,2017,0.6945
240,2030,0.7131
240,2050,0.7379
234,1961,1806.325
234,1962,1807.4796
234,1963,1813.788
234,1964,1819.6178
240,2013,0.6925
234,1965,1817.4195
234,1967,1778.1779
234,1968,1786.2723
234,1969,1877.9735
234,1970,1652.6553
234,1971,1469.4629
234,1972,1286.3315
234,1973,1321.2221
234,1974,1224.0772
234,1975,1252.0502
234,1976,1300.0275
234,1966,1917.4035
240,2012,0.6925
240,2011,0.6925
240,2010,0.6925
240,1987,0.6019
240,1988,0.6265
240,1989,0.678
240,1990,0.678
240,1991,0.678
240,1992,0.678
240,1993,0.678
240,1994,0.678
240,1995,0.678
240,1996,0.678
240,1997,0.678
240,1998,0.678
240,1999,0.678
240,2000,0.678
240,2001,0.678
240,2002,0.678
240,2003,0.678
240,2004,0.678
240,2005,0.678
240,2006,0.678
240,2007,0.6925
240,2008,0.6925
240,2009,0.6925
231,1993,542.475
231,1992,571.1601
231,1991,581.4176
231,1990,592.6016
215,1974,696.4631
215,1975,710.6779
215,1976,828.2707
215,1977,845.1796
215,1978,862.42
215,1979,880.0209
215,1980,893.9561
215,1981,918.8884
215,1982,938.1737
215,1983,957.866
215,1973,682.5283
215,1984,917.7374
215,1986,1060.6348
215,1987,1087.353
215,1988,1114.6919
215,1989,1142.6642
215,1990,1171.2831
215,1991,1200.9416
215,1992,1231.3001
215,1993,1262.3985
215,1994,1294.23
215,1995,1388.3529
215,1985,1034.5241
215,1972,701.2337
215,1971,695.1092
215,1970,689.6242
229,2006,3167.1057
229,2007,3096.2272
229,2008,3021.8045
229,2009,2868.1099
229,2010,2835.9034
229,2011,2886.0045
229,2012,2939.2823
229,2013,2997.5331
229,2014,3078.3789
229,2015,3041.6036
229,2016,3097.0334
229,2017,3177.8211
229,2030,3059.3959
229,2050,2934.2678
215,1961,705.3901
215,1962,718.4756
215,1963,711.9221
215,1964,643.7139
215,1965,673.6787
215,1966,674.3406
215,1967,677.1676
215,1968,680.6534
215,1969,684.84
215,1996,1360.1878
234,1977,1327.1703
215,1997,1394.3537
215,1999,1487.0169
231,1968,1153.6042
231,1969,1099.5354
231,1970,1031.4645
231,1971,982.3053
231,1972,917.7434
231,1973,872.9215
231,1974,803.7856
231,1975,713.7775
231,1976,655.8621
231,1977,634.365
231,1967,1248.2121
231,1978,618.872
231,1980,633.3158
231,1981,643.772
231,1982,647.2545
231,1983,608.7343
231,1984,582.3458
231,1985,549.3077
231,1986,532.2582
231,1987,543.7443
231,1988,569.805
231,1989,567.6458
231,1979,616.5441
231,1966,1293.9015
231,1965,1305.2091
231,1964,1389.247
215,2000,1513.4177
215,2001,1535.9183
215,2002,1559.377
215,2003,1618.6999
215,2004,1586.6222
215,2005,1576.3126
215,2006,1638.1701
215,2007,1687.626
215,2008,1697.9356
215,2009,1697.9356
215,2010,1697.3357
215,2011,2092.9807
215,2012,2183.5245
215,2013,2279.7757
215,2014,2436.7106
215,2015,2365.2943
215,2016,2398.1843
215,2017,2481.5448
215,2030,2118.598
215,2050,2587.0402
231,1961,1626.5966
231,1962,1553.8678
231,1963,1473.885
215,1998,1429.3361
234,1978,1342.3604
234,1979,1431.6752
234,1980,1664.0912
155,1996,1.2953
155,1997,1.2953
155,1998,1.2953
155,1999,1.2953
155,2000,1.2953
155,2001,1.2953
155,2002,1.4032
155,2003,1.5651
155,2004,1.727
155,2005,1.8349
155,1995,1.2953
155,2006,1.9921
155,2008,2.1048
155,2009,2.1588
155,2010,2.3746
155,2011,2.5905
155,2012,2.6984
155,2013,2.6984
155,2014,2.8064
155,2015,2.8931
155,2016,3.0478
155,2017,3.1651
155,2007,2.0508
155,1994,1.2953
155,1993,1.2953
155,1992,1.2953
155,1969,1.0006
155,1970,1.0146
155,1971,1.0297
155,1972,1.0438
155,1973,1.0578
155,1974,1.0794
155,1975,1.0956
155,1976,1.1096
155,1977,1.1226
155,1978,1.1387
155,1979,1.1549
155,1980,1.1711
155,1981,1.1873
155,1982,1.2035
155,1983,1.2197
155,1984,1.2197
155,1985,1.2737
155,1986,1.3384
155,1987,1.4032
155,1988,1.0902
155,1989,1.1226
155,1990,1.1549
155,1991,1.1873
155,2030,2.0448
155,1968,0.9876
155,2050,2.1161
236,1962,138.4519
236,1990,199.2597
236,1991,216.0024
236,1992,222.0204
236,1993,237.7217
236,1994,238.3049
236,1995,160.949
236,1996,158.7224
236,1997,156.5395
236,1998,159.1746
236,1999,159.1283
236,1989,185.577
236,2000,163.3568
236,2002,171.4386
236,2003,175.1067
236,2004,178.9802
236,2005,181.9378
236,2006,185.6271
236,2007,189.0047
236,2008,192.8788
236,2009,193.7093
236,2010,194.881
236,2011,195.3424
236,2001,166.5289
236,1988,182.6654
236,1987,179.1561
236,1986,171.846
236,1963,139.8364
236,1964,139.3763
236,1965,137.5439
236,1966,138.6084
236,1967,139.5416
236,1968,140.4747
236,1969,141.4079
236,1970,143.1711
236,1971,146.1593
236,1972,147.6012
236,1973,149.9067
236,1974,151.7704
236,1975,154.1093
236,1976,157.9545
236,1977,161.0379
236,1978,164.3275
236,1979,162.5865
236,1980,166.4653
236,1981,170.2819
236,1982,166.9699
236,1983,165.8427
236,1984,159.6377
236,1985,159.1987
236,1961,132.0156
229,2005,3214.6454
155,1967,0.966
155,1965,0.9337
234,2008,795.0903
234,2009,720.7171
234,2010,641.6957
234,2011,622.1373
234,2012,684.5055
234,2013,681.6209
234,2014,618.2773
234,2015,553.5384
234,2016,545.1836
234,2017,546.7711
234,2007,858.569
234,2030,1235.8756
228,1961,11576.549
228,1962,11906.3862
228,1963,12049.2163
228,1964,11460.5302
228,1965,10736.003
228,1966,11114.5032
228,1967,11577.0414
228,1968,11819.8877
228,1969,11988.5473
228,1970,11140.0311
234,2050,1343.788
234,2006,921.9854
234,2005,902.0125
234,2004,812.2833
234,1981,1693.7807
234,1982,1686.8215
234,1983,1698.4715
234,1984,1714.2266
234,1985,1760.6261
234,1986,1938.3577
234,1987,1993.9753
234,1988,2050.7337
234,1989,2065.8752
234,1990,2096.9018
234,1991,2210.3083
234,1992,2079.4598
234,1993,1935.6418
234,1994,1763.737
234,1995,1678.6562
234,1996,1640.6395
234,1997,1518.8702
234,1998,1370.705
234,1999,1204.3615
234,2000,1097.0558
234,2001,1004.5044
234,2002,898.0911
234,2003,829.6315
228,1971,11762.389
155,1966,0.9499
228,1972,11918.6345
228,1974,12193.5612
235,2002,657.3851
235,2003,674.835
235,2004,726.7149
235,2005,779.6446
235,2006,836.0662
235,2007,887.1162
235,2008,932.9734
235,2009,997.6244
235,2010,1064.9349
235,2011,1133.7744
235,2001,649.805
235,2012,1198.929
235,2014,1315.601
235,2015,1367.6946
235,2016,1422.4038
235,2017,1537.0888
235,2030,943.7608
235,2050,999.6401
155,1961,0.8743
155,1962,0.8851
155,1963,0.9013
155,1964,0.9175
235,2013,1269.2088
235,2000,643.7877
235,1999,630.1882
235,1998,620.8241
228,1975,12412.3113
228,1976,12068.6944
228,1977,11926.0288
228,1978,12027.5859
228,1979,12145.326
228,1980,12262.7424
228,1981,12131.2197
228,1982,12196.8948
228,1983,12207.6129
228,1984,12476.1684
228,1985,12261.921
228,1986,12116.1539
228,1987,12227.2195
228,1988,12113.0427
228,1989,12140.8032
228,1990,11941.0094
228,1991,11502.607
235,1992,724.049
235,1993,740.4345
235,1994,744.9348
235,1995,722.2064
235,1996,669.4847
235,1997,592.7032
228,1973,11873.1045
229,2004,3268.352
229,2003,3268.6953
229,2002,3265.4012
223,1962,5258.6034
223,1963,4922.972
223,1964,4918.8006
223,1965,4914.2198
223,1966,4937.4718
223,1967,5057.0274
223,1968,5129.45
223,1969,5186.0107
223,1970,5127.8906
223,1971,5056.2077
223,1961,5425.7715
223,1972,5068.082
223,1974,5275.3141
223,1975,5317.125
223,1976,5387.5412
223,1977,5372.4402
223,1978,5448.2192
223,1979,5568.4566
223,1980,5775.5975
223,1981,6019.6531
223,1982,6087.8177
223,1983,6016.723
223,1973,5143.8055
222,2050,1011.7739
222,2030,934.1097
222,2017,661.4474
222,1994,643.6336
222,1995,635.476
