geo,year,agricultural_land_use_emissions_co2eq_sar_eeb
101,1995,1609195.1697
101,1994,1598706.4144
101,1993,1588567.5836
101,1992,1578761.4533
101,1991,1569271.9119
101,1990,1560083.8713
101,2001,636340.5627
101,2015,1266647.7763
101,2016,726482.5448
101,2017,726482.5448
102,2014,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
100,2017,9098.2366
100,2016,9098.2366
100,2015,8120.396
100,2014,9358.1504
99,2012,37.0123
99,2011,37.0123
99,2010,37.0123
99,2009,37.0123
99,2008,37.0123
99,2007,37.0123
99,2006,239.0342
99,2005,37.0123
99,2004,37.0123
99,2003,37.0123
99,2002,37.0123
99,2001,37.0123
99,2000,39.4215
99,1999,39.4215
99,1998,39.4215
99,1997,39.4215
99,1996,40.1409
99,1995,37.0123
99,1994,37.0123
99,1993,37.0123
99,1992,37.0123
99,1991,37.0123
99,1990,37.0123
97,2017,5668.7368
97,2016,5668.7368
99,2013,37.0123
97,2014,5820.6031
99,2014,37.0123
99,2016,37.0123
100,2013,8773.229
100,2012,8889.445
100,2011,8044.0251
100,2010,11297.4947
100,2009,10432.0988
100,2008,8016.9777
100,2007,8150.3052
100,2006,8552.0023
100,2005,7907.458
100,2004,9123.3185
100,2003,8007.712
100,2002,6582.9007
100,2001,6971.5555
100,2000,6952.1335
100,1999,7312.4395
100,1998,6917.3294
100,1997,6911.8309
100,1996,7125.8932
100,1995,8596.2011
100,1994,8596.2011
100,1993,8596.2011
100,1992,8596.2011
100,1991,8596.2011
100,1990,8596.2011
99,2017,37.0123
99,2015,37.0123
145,2002,352.3047
175,2011,1834.3579
175,2009,1868.5124
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0.0175
86,1999,0.0223
86,1998,0.0071
86,1997,0.0257
86,1996,0.0216
86,1995,0.0149
86,1994,0.0149
86,2005,0
86,1993,0.0149
86,1991,0.0149
86,1990,0.0149
85,2017,0
85,2016,0
85,2015,0
85,2014,0
85,2013,0
85,2012,0
85,2011,0
85,2010,0
85,2009,0
86,1992,0.0149
86,2006,0
86,2007,0
86,2008,0
87,2005,20.838
87,2004,20.8931
87,2003,20.9481
87,2002,21.0031
87,2001,21.058
87,2000,10.5667
87,1999,10.6044
87,1998,10.642
87,1997,10.6797
87,1996,10.7173
87,1995,10.7549
87,1994,10.7925
87,1993,10.8301
87,1992,10.8677
87,1991,10.9052
87,1990,10.9428
86,2017,0.2377
86,2016,0.2377
86,2015,0
86,2014,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
85,2008,0
85,2007,0
85,2006,0
85,2005,0
84,2003,1422.2388
84,2002,1418.238
84,2001,1650.7326
84,2000,1445.7586
84,1999,1437.7579
84,1998,1490.0654
84,1997,1437.2937
84,1996,1439.8372
84,1995,1502.7016
84,1994,1502.7016
84,1993,1502.7016
84,1992,1502.7016
84,1991,1502.7016
84,1990,1502.7016
82,2017,0
82,2016,0
82,2015,0
82,2014,0
82,2013,0
82,2012,0
82,2011,0
82,2010,0
82,2009,0
82,2008,0
82,2007,0
84,2004,1552.9627
87,2006,151.1481
84,2005,1515.0984
84,2007,1472.7826
85,2004,0
85,2003,0
85,2002,0
85,2001,0
85,2000,0
85,1999,0
85,1998,0
85,1997,0
85,1996,0
85,1995,0
85,1994,0
85,1993,0
85,1992,0
85,1991,0
85,1990,0
84,2017,1419.4547
84,2016,1419.4547
84,2015,1413.5082
84,2014,1430.5644
84,2013,1549.5813
84,2012,1466.5966
84,2011,1510.2386
84,2010,1417.3897
84,2009,1442.622
84,2008,1739.3107
84,2006,1477.8261
175,2010,1903.1436
87,2007,151.1272
87,2009,151.085
90,2007,19657.099
90,2006,18839.1378
90,2005,17772.3915
90,2004,19232.2844
90,2003,17441.0465
90,2002,15328.7741
90,2001,15630.4129
90,2000,14791.587
90,1999,15119.2119
90,1998,15084.5264
90,1997,14621.0515
90,2008,15827.0275
90,1996,14710.9619
90,1994,16952.1865
90,1993,16952.0953
90,1992,16952.0051
90,1991,16951.9157
90,1990,16951.8272
89,2017,14779.5301
89,2016,14779.5301
89,2015,14103.0023
89,2014,13423.745
89,2013,14399.7943
89,2012,13643.6918
90,1995,16952.2786
90,2009,17224.0028
90,2010,16610.9967
90,2011,17503.6534
175,2008,1779.2225
175,2007,1796.6889
175,2006,1789.4659
175,2005,1704.9584
175,2004,1711.2161
175,2003,1760.4816
175,2002,1841.5823
175,2001,2251.2112
175,2000,1906.7777
175,1999,2148.3986
175,1998,1948.8076
175,1997,1728.3115
175,1996,1682.9595
175,1995,1777.5907
175,1994,1776.6906
175,1993,1775.7983
175,1992,1774.9138
175,1991,1774.037
175,1990,1773.1677
90,2017,17239.8488
90,2016,17239.8488
90,2015,17340.0518
90,2014,17238.8538
90,2013,16491.7753
90,2012,16747.1104
89,2011,13700.944
89,2010,14523.4121
89,2009,15367.5662
89,2008,14489.4607
88,2006,0
88,2005,0
88,2004,0
88,2003,0
88,2002,0
88,2001,0
88,2000,0
88,1999,0
88,1998,0
88,1997,0
88,1996,0
88,1995,0
88,1994,0
88,1993,0
88,1992,0
88,1991,0
88,1990,0
87,2017,25.2274
87,2016,25.2274
87,2015,25.2274
87,2014,25.214
87,2013,25.2005
87,2012,25.1871
87,2011,25.1737
87,2010,151.0637
88,2007,0
87,2008,151.1062
88,2008,0
88,2010,0
89,2007,15827.6743
89,2006,14436.9163
89,2005,19223.0443
89,2004,15844.9759
89,2003,21194.7962
89,2002,16638.8441
89,2001,15785.2298
89,2000,17884.8513
89,1999,17027.5595
89,1998,18613.9393
89,1997,16975.8592
89,1996,17225.7396
89,1995,17738.7605
89,1994,17739.0776
89,1993,17739.3872
89,1992,17739.6898
89,1991,17739.9855
89,1990,17740.2745
88,2017,0
88,2016,0
88,2015,0
88,2014,0
88,2013,0
88,2012,0
88,2011,0
88,2009,0
145,2003,352.2925
