geo,year,hides_cattle_fresh_production_ple
184,1967,945
184,1966,870
184,1965,759
184,1964,750
184,1963,720
184,1962,617
184,1961,585
183,1989,30800
184,1968,900
183,1965,28015
183,1964,30840
183,1963,31101
182,1968,273
182,1967,273
182,1966,239
182,1965,227
182,1964,294
182,1963,273
182,1962,270
182,1961,252
182,1969,273
117,1989,17069
117,1987,27138
117,1986,26088
117,1985,22500
117,1984,17730
117,1983,14166
117,1982,13971
117,1981,12868
117,1980,10956
117,1988,23059
182,1970,275
182,1971,278
182,1972,226
183,1962,34351
183,1961,31640
182,1989,117
182,1988,107
182,1987,114
182,1986,110
182,1985,115
182,1984,104
182,1983,101
182,1982,98
182,1981,118
182,1980,142
182,1979,143
182,1978,134
182,1977,152
182,1976,114
182,1975,131
182,1974,132
182,1973,175
184,1978,1590
184,1979,1650
184,1980,1770
184,1981,1935
189,1985,67
189,1984,67
189,1983,64
189,1982,62
189,1981,59
189,1980,55
189,1979,55
189,1978,61
189,1986,68
189,1977,59
189,1975,48
189,1974,46
189,1973,46
189,1972,44
189,1971,43
189,1970,42
189,1969,39
189,1968,36
189,1976,59
189,1987,69
189,1988,68
189,1989,68
190,1979,6
190,1978,9
190,1977,11
190,1976,10
190,1975,9
190,1974,9
190,1973,13
190,1972,18
190,1971,16
190,1970,16
190,1969,17
190,1968,15
190,1967,9
190,1966,13
190,1965,10
190,1964,6
190,1963,8
190,1962,4
190,1961,8
189,1967,38
117,1979,10840
189,1966,44
189,1964,39
188,1969,16
188,1968,16
188,1967,16
188,1966,16
188,1965,16
188,1964,17
188,1963,17
188,1962,17
188,1970,16
188,1961,18
184,1989,2010
184,1988,1950
184,1987,1800
184,1986,1950
184,1985,2100
184,1984,1950
184,1983,1920
184,1982,1898
184,1990,2040
188,1971,16
188,1972,15
188,1973,15
189,1963,37
189,1962,35
189,1961,33
188,1989,13
188,1988,14
188,1987,13
188,1986,13
188,1985,14
188,1984,14
188,1983,14
188,1982,14
188,1981,14
188,1980,14
188,1979,14
188,1978,14
188,1977,14
188,1976,15
188,1975,15
188,1974,15
189,1965,36
190,1980,6
117,1978,8562
117,1976,8891
171,1980,13780
171,1979,14240
171,1978,14380
171,1977,11620
171,1976,10780
171,1975,12980
171,1974,19480
171,1973,10400
171,1981,9120
171,1972,8240
171,1970,7940
171,1969,8100
171,1968,7880
171,1967,8320
171,1966,9560
171,1965,8260
171,1964,7880
171,1963,7560
171,1971,7320
171,1962,7140
171,1982,7440
171,1984,7643
174,1972,10026
174,1971,11145
174,1970,13258
174,1969,12398
174,1968,8615
174,1967,8025
174,1966,10962
174,1965,11402
171,1983,7637
174,1964,9131
174,1962,11088
174,1961,10524
171,1990,9980
171,1989,10200
171,1988,9780
171,1987,9634
171,1986,9046
171,1985,8086
174,1963,10160
171,1961,5920
170,1990,17112
170,1989,15918
170,1965,12483
170,1964,13360
170,1963,10197
170,1962,10976
170,1961,11023
169,1989,26794
169,1988,20425
169,1987,16959
170,1966,12659
169,1986,16140
169,1984,14863
169,1983,15899
169,1982,15233
169,1981,15508
169,1980,15822
169,1979,16177
169,1978,16694
169,1977,17788
169,1985,15100
170,1967,12760
170,1968,13065
170,1969,13903
170,1988,16232
170,1987,14564
170,1986,13166
170,1985,14607
170,1984,15431
170,1983,17375
170,1982,14184
170,1981,14384
170,1980,13800
170,1979,14096
170,1978,14531
170,1977,14145
170,1976,14380
170,1975,14300
170,1974,14271
170,1973,14140
170,1972,14282
170,1971,14920
170,1970,14208
174,1973,10942
174,1974,10926
174,1975,13304
174,1976,10252
179,1981,29
179,1980,29
179,1979,22
179,1978,23
179,1977,29
179,1976,27
179,1975,25
179,1974,22
179,1982,15
179,1973,20
179,1971,21
179,1970,18
179,1969,18
179,1968,18
179,1967,18
179,1966,18
179,1965,18
179,1964,16
179,1972,18
179,1983,16
179,1984,17
179,1985,18
117,1975,9875
117,1974,6174
117,1973,5685
117,1972,4825
117,1971,4357
117,1970,3963
117,1969,3692
117,1968,4122
117,1967,3296
117,1966,3123
117,1965,4204
117,1964,4932
117,1963,3255
117,1962,2582
117,1961,2317
179,1989,30
179,1988,30
179,1987,30
179,1986,27
179,1963,15
117,1977,7902
179,1962,15
177,1989,2331
177,1965,3142
177,1964,2755
177,1963,2644
177,1962,2474
177,1961,2445
174,1989,15201
174,1988,12750
174,1987,12073
177,1966,3318
174,1986,12678
174,1984,11766
174,1983,12629
174,1982,14740
174,1981,13432
174,1980,11114
174,1979,11430
174,1978,11902
174,1977,9647
174,1985,12216
177,1967,3224
177,1968,3015
177,1969,2763
177,1988,2679
177,1987,3387
177,1986,3152
177,1985,2998
177,1984,3303
177,1983,2798
177,1982,2064
177,1981,2620
177,1980,3478
177,1979,4504
177,1978,4136
177,1977,3320
177,1976,3386
177,1975,3323
177,1974,3211
177,1973,3009
177,1972,2860
177,1971,2776
177,1970,2564
179,1961,14
169,1975,13952
190,1981,8
190,1983,3
200,1987,53
200,1986,48
200,1985,41
200,1984,44
200,1983,42
200,1982,46
200,1981,35
200,1980,37
200,1988,53
200,1979,44
200,1977,44
200,1976,40
200,1975,30
200,1974,21
200,1973,29
200,1972,179
200,1971,170
200,1970,206
200,1978,43
200,1969,218
200,1989,46
25,1961,19
25,1979,110
25,1978,113
25,1977,111
25,1976,108
25,1975,125
25,1974,140
25,1973,78
25,1972,70
200,1990,39
25,1971,60
25,1969,50
25,1968,45
25,1967,40
25,1966,34
25,1965,28
25,1964,22
25,1963,22
25,1962,19
25,1970,55
200,1968,223
200,1967,133
200,1966,108
197,1971,1161
197,1970,1140
197,1969,1118
197,1968,1097
197,1967,1075
197,1966,1075
197,1965,1032
197,1964,1011
197,1972,1183
197,1963,968
197,1961,903
196,1990,8
196,1989,10
196,1988,10
196,1987,9
196,1986,8
196,1985,8
196,1984,5
197,1962,946
197,1973,1204
197,1974,1204
197,1975,1226
200,1965,45
200,1964,81
200,1963,151
200,1962,175
200,1961,150
197,1989,1247
197,1988,1140
197,1987,1140
197,1986,1140
197,1985,1247
197,1984,1247
197,1983,1365
197,1982,1344
197,1981,1312
197,1980,1290
197,1979,1269
197,1978,1247
197,1977,1247
197,1976,1226
25,1980,128
25,1981,100
25,1982,184
25,1983,103
202,1986,84750
202,1985,88530
202,1984,89700
202,1983,87840
202,1982,80550
202,1981,77580
202,1980,90158
202,1979,100357
202,1987,83460
202,1978,89572
202,1976,76890
202,1975,69180
202,1974,76680
202,1973,78256
202,1972,73148
202,1971,66984
202,1970,61531
202,1969,63000
202,1977,80790
202,1988,70020
202,1989,69720
202,1990,79950
38,1979,3503
38,1978,3785
38,1977,3898
38,1976,4450
38,1975,4920
38,1974,4955
38,1973,5023
38,1972,4846
38,1971,5037
38,1970,4694
38,1969,4748
38,1968,4585
38,1967,4359
38,1966,4273
38,1965,4033
38,1964,3741
38,1963,3662
38,1962,4298
38,1961,3639
202,1968,63000
196,1983,5
202,1967,66000
202,1965,73380
201,1971,6060
201,1970,5940
201,1969,6140
201,1968,5800
201,1967,5580
201,1966,5340
201,1965,5280
201,1964,5180
201,1972,5860
201,1963,5100
201,1961,4940
25,1990,83
25,1989,83
25,1988,83
25,1987,88
25,1986,118
25,1985,108
25,1984,105
201,1962,5020
201,1973,5900
201,1974,5580
201,1975,5960
202,1964,72330
202,1963,68280
202,1962,67230
202,1961,65880
201,1990,8400
201,1989,9200
201,1988,9120
201,1987,7910
201,1986,6440
201,1985,7600
201,1984,7240
201,1983,7600
201,1982,7400
201,1981,7640
201,1980,6900
201,1979,6120
201,1978,6040
201,1977,6800
201,1976,5720
202,1966,74310
190,1982,3
196,1982,8
196,1980,14
244,1987,139
244,1986,106
244,1985,122
244,1984,124
244,1983,121
244,1982,127
244,1981,122
244,1980,133
244,1988,130
244,1979,128
244,1977,126
244,1976,108
244,1975,70
244,1974,72
244,1973,94
244,1972,70
244,1971,102
244,1970,95
244,1978,123
244,1969,123
244,1989,172
193,1961,26
193,1979,13
193,1978,14
193,1977,12
193,1976,12
193,1975,11
193,1974,12
193,1973,27
193,1972,27
244,1990,178
193,1971,33
193,1969,34
193,1968,27
193,1967,25
193,1966,10
193,1965,16
193,1964,20
193,1963,31
193,1962,27
193,1970,28
244,1968,110
244,1967,89
244,1966,91
191,1971,29
191,1970,30
191,1969,29
191,1968,29
191,1967,34
191,1966,46
191,1965,34
191,1964,27
191,1972,29
191,1963,25
191,1961,23
190,1990,0
190,1989,0
190,1988,1
190,1987,2
190,1986,5
190,1985,1
190,1984,2
191,1962,24
191,1973,31
191,1974,31
191,1975,31
244,1965,124
244,1964,118
244,1963,104
244,1962,87
244,1961,67
191,1989,28
191,1988,29
191,1987,25
191,1986,29
191,1985,31
191,1984,35
191,1983,34
191,1982,32
191,1981,32
191,1980,31
191,1979,31
191,1978,31
191,1977,30
191,1976,30
193,1980,13
193,1981,13
193,1982,14
193,1983,14
195,1986,8000
195,1985,7500
195,1984,7500
195,1983,7750
195,1982,7500
195,1981,7350
195,1980,6150
195,1979,7250
195,1987,7875
195,1978,6966
195,1976,6150
195,1975,5950
195,1974,5500
195,1973,6750
195,1972,7000
195,1971,7000
195,1970,7500
195,1969,8000
195,1977,6500
195,1988,7933
195,1989,8255
195,1990,8520
196,1979,9
196,1978,9
196,1977,12
196,1976,12
196,1975,11
196,1974,13
196,1973,13
196,1972,12
196,1971,12
196,1970,12
196,1969,11
196,1968,10
196,1967,10
196,1966,10
196,1965,10
196,1964,10
196,1963,10
196,1962,9
196,1961,9
195,1968,7875
196,1981,10
195,1967,7750
195,1965,6400
194,1971,1588
194,1970,1254
194,1969,1125
194,1968,1006
194,1967,1029
194,1966,980
194,1965,940
194,1964,900
194,1972,1682
194,1963,860
194,1961,800
193,1990,16
193,1989,16
193,1988,16
193,1987,15
193,1986,15
193,1985,15
193,1984,14
194,1962,820
194,1973,1660
194,1974,1786
194,1975,1856
195,1964,6175
195,1963,5850
195,1962,5375
195,1961,5175
194,1990,3978
194,1989,3848
194,1988,3692
194,1987,3137
194,1986,4381
194,1985,4358
194,1984,4512
194,1983,3593
194,1982,2583
194,1981,2369
194,1980,2315
194,1979,1980
194,1978,1966
194,1977,2072
194,1976,2367
195,1966,6625
109,1970,1227
2,1961,7200
109,1968,1347
250,1973,3470
250,1972,3378
250,1971,3275
250,1970,3205
250,1969,3150
250,1968,3000
250,1967,2950
250,1966,2875
250,1965,2575
250,1964,4250
250,1963,4125
250,1962,4250
250,1961,4375
116,1989,5313
116,1988,5880
116,1987,5775
116,1986,5460
116,1985,5250
116,1984,4977
116,1983,4830
116,1982,4515
116,1981,4410
116,1980,4305
250,1974,3583
116,1979,4137
250,1975,3635
250,1977,3648
54,1970,23247
54,1969,24297
54,1968,26439
54,1967,26691
54,1966,24213
54,1965,23382
54,1964,25556
54,1963,30871
54,1962,29914
54,1961,24029
250,1990,3482
250,1989,4550
250,1988,4400
250,1987,4250
250,1986,4125
250,1985,4000
250,1984,3875
250,1983,3875
250,1982,3750
250,1981,3750
250,1980,3730
250,1979,3695
250,1978,3658
250,1976,3665
54,1971,22365
116,1978,3990
116,1976,3675
49,1977,22631
49,1976,19829
49,1975,16313
49,1974,17472
49,1973,19602
49,1972,22290
49,1971,24092
49,1970,26182
49,1969,28552
49,1968,29790
49,1967,22396
49,1966,22088
49,1965,21978
49,1964,21142
49,1963,19734
49,1962,19118
49,1961,18128
107,1989,4050
107,1988,3870
107,1987,3690
107,1986,3960
107,1985,5580
107,1984,5670
49,1978,21177
116,1977,3843
49,1979,19430
49,1981,19818
116,1975,3570
116,1974,3423
116,1973,3276
116,1972,3213
116,1971,3150
116,1970,3066
116,1969,3024
116,1968,2940
116,1967,2898
116,1966,2877
116,1965,2856
116,1964,2852
116,1963,2822
116,1962,2793
116,1961,2822
49,1989,19486
49,1988,19721
49,1987,19787
49,1986,20293
49,1985,20160
49,1984,19787
49,1983,20221
49,1982,19797
49,1980,19754
54,1972,18522
54,1973,18669
54,1974,24750
56,1964,3927
56,1963,3257
56,1962,4227
56,1961,3627
55,1989,62
55,1988,57
55,1987,55
55,1986,44
55,1985,39
55,1984,34
55,1983,31
55,1982,29
55,1981,28
55,1980,26
55,1979,24
55,1978,22
55,1977,22
55,1976,21
55,1975,20
55,1974,20
55,1973,19
55,1972,19
55,1971,18
56,1965,3557
55,1970,18
56,1966,3627
56,1968,4343
58,1962,6004
58,1961,5898
56,1989,8430
56,1988,8131
56,1987,7854
56,1986,7600
56,1985,7461
56,1984,6976
56,1983,7346
56,1982,6907
56,1981,6838
56,1980,6676
56,1979,6098
56,1978,6133
56,1977,5452
56,1976,5405
56,1975,4805
56,1974,5063
56,1973,5174
56,1972,4805
56,1971,4042
56,1970,3927
56,1969,4481
56,1967,3788
55,1969,19
55,1968,20
55,1967,21
72,1967,60
72,1966,60
72,1965,40
72,1964,40
72,1963,40
72,1962,40
72,1961,40
54,1990,19700
54,1989,20417
54,1988,22185
54,1987,24048
54,1986,25330
54,1985,25795
54,1984,27271
54,1983,26328
54,1982,25515
54,1981,26430
54,1980,27263
54,1979,28336
54,1978,26817
54,1977,28417
54,1976,26181
54,1975,24807
72,1968,60
72,1969,80
72,1970,80
72,1971,80
55,1966,22
55,1965,24
55,1964,26
55,1963,26
55,1962,29
55,1961,30
72,1989,329
72,1988,319
72,1987,339
72,1986,339
72,1985,263
107,1983,5544
72,1984,220
72,1982,284
72,1981,306
72,1980,232
72,1979,175
72,1978,125
72,1977,128
72,1976,157
72,1975,120
72,1974,120
72,1973,100
72,1972,100
72,1983,225
58,1963,6715
107,1982,4590
107,1980,5580
41,1990,226380
41,1989,189486
41,1988,160776
41,1987,145600
41,1986,123200
41,1985,89700
41,1984,79560
41,1983,69160
41,1982,65000
41,1981,61500
41,1980,62250
41,1979,55625
41,1978,48750
41,1977,48750
41,1976,46125
41,1975,48750
41,1974,46875
41,1973,44250
41,1972,40250
41,1971,37500
41,1970,33250
41,1969,33250
41,1968,32750
44,1961,39354
41,1967,32750
44,1962,43365
44,1964,46788
44,1987,67376
44,1986,68992
44,1985,68898
44,1984,69460
44,1983,65647
44,1982,70402
44,1981,74606
44,1980,70552
44,1979,70950
44,1978,68200
44,1977,64614
44,1976,64239
44,1975,56413
44,1974,50043
44,1973,48720
44,1972,50635
44,1971,55121
44,1970,50131
44,1969,46746
44,1968,45186
44,1967,43092
44,1966,43512
44,1965,47082
44,1963,45003
44,1988,74244
41,1966,31500
41,1964,25875
128,1965,100
128,1964,110
128,1963,73
128,1962,55
128,1961,19
96,1989,5779
96,1988,6165
96,1987,6219
96,1986,6085
96,1985,5895
96,1984,5612
96,1983,5611
96,1982,5579
96,1981,5412
96,1980,5162
96,1979,4923
96,1978,4584
96,1977,4357
96,1976,4321
96,1975,4404
96,1974,3915
96,1973,4376
96,1972,4422
128,1966,95
41,1965,29000
128,1967,66
128,1969,55
41,1963,23125
41,1962,17250
41,1961,12650
128,1989,140
128,1988,68
128,1987,28
128,1986,24
128,1985,40
128,1984,40
128,1983,92
128,1982,40
128,1981,84
128,1980,190
128,1979,126
128,1978,170
128,1977,159
128,1976,135
128,1975,150
128,1974,122
128,1973,132
128,1972,156
128,1971,101
128,1970,101
128,1968,55
44,1989,82363
45,1961,116
45,1962,129
47,1981,1
47,1980,1
47,1979,1
47,1978,1
47,1977,1
47,1976,1
47,1975,1
47,1974,1
47,1973,1
47,1972,1
47,1971,1
47,1970,1
47,1969,1
47,1968,1
47,1967,1
47,1966,2
47,1965,1
47,1964,1
47,1963,1
47,1962,1
47,1961,1
46,1989,194
46,1988,215
47,1982,1
46,1987,227
47,1983,1
47,1985,1
107,1979,5040
107,1978,4500
107,1977,4140
107,1976,3600
107,1975,3600
107,1974,3960
107,1973,4950
107,1972,5994
107,1971,5490
107,1970,5040
107,1969,4824
107,1968,4500
107,1967,3690
107,1966,3042
107,1965,2685
107,1964,2560
107,1963,2151
107,1962,2016
107,1961,1977
47,1989,1
47,1988,1
47,1987,1
47,1986,1
47,1984,1
46,1986,251
46,1985,286
46,1984,328
45,1985,200
45,1984,208
45,1983,216
45,1982,224
45,1981,232
45,1980,240
45,1979,248
45,1978,316
45,1977,304
45,1976,292
45,1975,280
45,1974,270
45,1973,260
45,1972,260
45,1971,260
45,1970,250
45,1969,240
45,1968,230
45,1967,220
45,1966,200
45,1965,168
45,1964,155
45,1963,142
45,1986,192
45,1987,185
45,1988,188
45,1989,190
46,1983,345
46,1982,330
46,1981,308
46,1980,297
46,1979,330
46,1978,330
46,1977,231
46,1976,231
46,1975,198
46,1974,187
46,1973,165
107,1981,5616
46,1972,154
46,1970,167
46,1969,163
46,1968,163
46,1967,110
46,1966,88
46,1965,81
46,1964,85
46,1963,75
46,1962,57
46,1961,42
45,1990,172
46,1971,150
96,1971,3916
58,1964,6868
58,1966,7413
74,1969,50
74,1968,47
74,1967,46
74,1966,39
74,1965,22
74,1964,33
74,1963,27
74,1962,23
74,1961,32
70,1990,40
70,1989,46
70,1988,39
70,1987,33
70,1986,31
70,1985,23
70,1984,39
70,1983,32
70,1982,35
70,1981,38
70,1980,40
70,1979,48
70,1978,54
70,1977,57
74,1970,48
70,1976,30
74,1971,50
74,1973,54
75,1966,343
75,1965,328
75,1964,315
75,1963,305
75,1962,270
75,1961,252
74,1990,175
74,1989,150
74,1988,138
74,1987,129
74,1986,120
74,1985,91
74,1984,74
74,1983,68
74,1982,74
74,1981,66
74,1980,65
74,1979,60
74,1978,55
74,1977,53
74,1976,48
74,1975,40
74,1974,48
74,1972,55
75,1967,357
70,1975,28
70,1973,26
69,1975,7
69,1974,26
69,1973,49
69,1972,41
69,1971,38
69,1970,56
69,1969,48
69,1968,66
69,1967,55
69,1966,54
69,1965,35
69,1964,52
69,1963,40
69,1962,52
69,1961,44
66,1989,1484
66,1988,1456
66,1987,1428
66,1986,1400
66,1985,1344
66,1984,1316
66,1983,1288
66,1982,1260
69,1976,7
70,1974,23
69,1977,24
69,1979,40
70,1972,30
70,1971,35
70,1970,37
70,1969,38
70,1968,40
70,1967,45
70,1966,45
70,1965,44
70,1964,43
70,1963,43
70,1962,41
70,1961,43
69,1990,62
69,1989,60
69,1988,56
69,1987,62
69,1986,62
69,1985,53
69,1984,44
69,1983,59
69,1982,49
69,1981,54
69,1980,57
69,1978,28
75,1968,378
75,1969,392
75,1970,420
84,1990,13723
84,1989,12810
84,1988,13265
84,1987,13739
84,1986,13287
84,1985,14158
84,1984,16115
84,1983,14217
84,1982,15254
84,1981,16042
84,1980,16606
84,1979,16754
84,1978,20853
84,1977,21758
84,1976,22899
84,1975,22947
84,1974,21079
84,1973,16485
84,1972,17897
84,1971,18710
84,1970,19566
84,1969,20724
84,1968,18753
86,1961,29
84,1967,17749
86,1962,31
86,1964,33
86,1987,18
86,1986,19
86,1985,19
86,1984,19
86,1983,18
86,1982,19
86,1981,19
86,1980,21
86,1979,24
86,1978,23
86,1977,21
86,1976,22
86,1975,26
86,1974,33
86,1973,35
86,1972,40
86,1971,44
86,1970,45
86,1969,43
86,1968,42
86,1967,36
86,1966,42
86,1965,35
86,1963,32
84,1966,17158
84,1965,15373
84,1964,15285
81,1964,2538
81,1963,2610
81,1962,2610
81,1961,2755
75,1989,364
75,1988,357
75,1987,343
75,1986,336
75,1985,343
75,1984,343
75,1983,357
75,1982,364
75,1981,371
75,1980,385
75,1979,392
75,1978,399
75,1977,406
75,1976,420
75,1975,427
75,1974,434
75,1973,448
75,1972,455
75,1971,434
81,1965,2538
81,1966,2538
81,1967,2610
81,1968,2538
84,1963,15352
84,1962,14875
84,1961,14065
81,1989,2472
81,1988,2490
81,1987,2544
81,1986,2465
81,1985,2465
81,1984,2349
81,1983,2175
81,1982,2030
66,1981,1232
81,1981,1813
81,1979,1740
81,1978,1639
81,1977,1682
81,1976,1856
81,1975,2248
81,1974,2828
81,1973,2610
81,1972,2610
81,1971,2755
81,1970,2828
81,1969,2900
81,1980,1813
58,1965,7192
66,1980,1120
66,1978,952
61,1984,7
61,1983,7
61,1982,7
61,1981,7
61,1980,7
61,1979,6
61,1978,6
61,1977,6
61,1976,6
61,1975,6
61,1974,6
61,1973,5
61,1972,5
61,1971,5
61,1970,5
61,1969,5
61,1968,5
61,1967,5
61,1966,5
61,1965,5
61,1964,4
61,1963,4
61,1962,4
61,1985,7
61,1961,4
61,1986,7
61,1988,7
209,1982,1800
209,1981,1684
209,1980,1892
209,1979,1977
209,1978,1775
209,1977,1498
209,1976,1714
209,1975,1316
209,1974,1372
209,1973,1705
209,1972,1564
209,1971,1462
209,1970,1318
209,1969,1203
209,1968,1399
209,1967,1497
209,1966,1476
209,1965,1193
209,1964,1260
209,1963,1098
209,1962,1098
209,1961,969
61,1989,8
61,1987,7
209,1983,1918
59,1990,16508
59,1988,18135
58,1989,15662
58,1988,15229
58,1987,14764
58,1986,14313
58,1985,14166
58,1984,13305
58,1983,13000
58,1982,12550
58,1981,12146
58,1980,11803
58,1979,14117
58,1978,13529
58,1977,11799
58,1976,10911
58,1975,10815
58,1974,10270
58,1973,8986
58,1972,8889
109,1969,1353
58,1970,9878
58,1969,8458
58,1968,7950
58,1967,7548
59,1961,9740
59,1989,17825
59,1962,9880
59,1964,10180
59,1987,15326
59,1986,13035
59,1985,12090
59,1984,12160
59,1983,12920
59,1982,13158
59,1981,13488
59,1980,14187
59,1979,14348
59,1978,14237
59,1977,14345
59,1976,14366
59,1975,14534
59,1974,14482
59,1973,14485
59,1972,14356
59,1971,14214
59,1970,13892
59,1969,13775
59,1968,14974
59,1967,10600
59,1966,10460
59,1965,10320
59,1963,10020
209,1984,1481
209,1985,1701
209,1986,1574
64,1980,9
64,1979,9
64,1978,9
64,1977,9
64,1976,9
64,1975,8
64,1974,8
64,1973,7
64,1972,7
64,1971,8
64,1970,8
64,1969,8
64,1968,7
64,1967,7
64,1966,8
65,1990,28
65,1989,29
65,1988,30
65,1987,35
65,1986,41
65,1985,42
65,1984,42
65,1983,41
64,1981,9
65,1982,41
64,1982,9
64,1984,9
66,1977,840
66,1976,756
66,1975,700
66,1974,659
66,1973,680
66,1972,663
66,1971,805
66,1970,727
66,1969,762
66,1968,650
66,1967,532
66,1966,457
66,1965,408
66,1964,448
66,1963,433
66,1962,412
66,1961,402
64,1990,9
64,1989,9
64,1988,9
64,1987,9
64,1986,9
64,1985,9
64,1983,9
65,1981,41
65,1980,41
65,1979,41
62,1979,40792
62,1978,40719
62,1977,40404
62,1976,39753
62,1975,40131
62,1974,45360
62,1973,40509
62,1972,39900
62,1971,40026
62,1970,48762
62,1969,47166
62,1968,46095
62,1967,45003
62,1966,44058
62,1965,42945
62,1964,43365
62,1963,43218
62,1962,43092
62,1961,42861
209,1990,1284
209,1989,1480
209,1988,1336
209,1987,1804
62,1980,40950
62,1981,41118
62,1982,41265
62,1983,42252
65,1978,41
65,1977,41
65,1976,41
65,1975,41
65,1974,41
65,1973,41
65,1972,41
65,1971,41
65,1970,41
65,1969,41
65,1968,41
66,1979,1036
65,1967,41
65,1965,41
65,1964,41
65,1963,41
65,1962,41
65,1961,41
62,1989,45471
62,1988,39509
