geo,year,stimulants_food_supply_quantity_tonnes_cce
137,1967,700
137,1968,700
137,1969,709
137,1970,667
137,1971,677
137,1964,738
137,1972,720
137,1974,898
137,1975,1003
137,1976,1065
137,1977,1221
137,1978,1382
137,1979,1506
137,1980,1406
137,1973,753
137,1981,1560
137,1963,566
137,1961,637
136,1998,2016
136,1999,3686
136,2000,5728
136,2001,5284
136,2002,4587
136,2003,7901
136,2004,9456
137,1962,672
136,2005,3284
136,2007,9864
136,2008,8381
136,2009,10421
136,2010,8197
136,2011,10219
136,2012,12434
136,2013,14333
136,2006,6861
137,1982,1373
137,1983,1707
137,1984,1692
137,2006,3635
137,2007,3622
137,2008,3685
137,2009,4188
137,2010,3243
137,2011,3931
137,2012,4021
137,2005,3320
137,2013,4181
138,1962,50984
138,1963,74931
138,1964,59833
138,1965,87613
138,1966,100981
138,1967,129771
138,1968,95089
138,1961,41197
137,2004,3344
137,2003,3260
137,2002,3199
137,1985,1527
137,1986,1963
137,1987,1260
137,1988,1942
137,1989,1409
137,1990,2338
137,1991,2212
137,1992,1298
137,1993,2617
137,1994,2192
137,1995,1802
137,1996,2242
137,1997,2554
137,1998,2555
137,1999,2849
137,2000,3456
137,2001,3233
138,1970,114202
132,1994,650
132,1993,589
132,1992,165
126,1999,12876
126,2000,13806
126,2001,15201
126,2002,15079
126,2003,13210
126,2004,16066
126,2005,16720
126,1998,11126
126,2006,17526
126,2008,20150
126,2009,18881
126,2010,19000
126,2011,16414
126,2012,17352
126,2013,17684
256,2000,5869
126,2007,20006
256,2001,6801
126,1997,8426
126,1995,2466
123,2001,3323
123,2002,2684
123,2003,1639
123,2004,2237
123,2005,5944
123,2006,6647
123,2007,3955
126,1996,4815
123,2008,3150
123,2010,1417
123,2011,1648
123,2012,2756
123,2013,3769
126,1992,1212
126,1993,1138
126,1994,2291
123,2009,2531
256,2002,9266
256,2003,8652
256,2004,8891
129,1973,4137
129,1974,3664
129,1975,4030
129,1976,5484
129,1977,13395
129,1978,13458
129,1979,15243
129,1972,3790
129,1980,17013
129,1982,18821
129,1983,22092
129,1984,21504
129,1985,28804
129,1986,28211
129,1987,25784
129,1988,26744
129,1981,18450
129,1971,3975
129,1970,5409
129,1969,9480
256,2005,9524
256,2006,9923
256,2007,10949
256,2008,10743
256,2009,13671
256,2010,17178
256,2011,17465
256,2012,16905
256,2013,16293
129,1961,9110
129,1962,9992
129,1963,11804
129,1964,15895
129,1965,15644
129,1966,17090
129,1967,15286
129,1968,13205
123,2000,4216
129,1989,25749
123,1999,2741
123,1997,4093
122,1993,2000
122,1994,707
122,1995,700
122,1996,635
122,1997,630
122,1998,565
122,1999,420
122,1992,1365
122,2000,275
122,2002,142
122,2003,105
122,2004,64
122,2005,55
122,2006,39
122,2007,50
122,2008,50
122,2001,200
122,2009,50
122,1991,1126
122,1989,1285
122,1973,0
122,1974,0
122,1975,668
122,1976,966
122,1977,614
122,1978,658
122,1979,903
122,1990,1095
122,1980,884
122,1982,1751
122,1983,2368
122,1984,1218
122,1985,747
122,1986,787
122,1987,1215
122,1988,1455
122,1981,1591
122,2010,50
122,2011,50
122,2012,50
123,1981,353
123,1982,275
123,1983,261
123,1984,2079
123,1985,275
123,1986,380
123,1987,642
123,1980,459
123,1988,230
123,1990,494
123,1991,1742
123,1992,3416
123,1993,4368
123,1994,3571
123,1995,4077
123,1996,4325
123,1989,443
123,1979,426
123,1978,874
123,1977,632
122,2013,641
123,1961,283
123,1962,285
123,1963,130
123,1964,172
123,1965,119
123,1966,346
123,1967,224
123,1968,574
123,1969,450
123,1970,350
123,1971,282
123,1972,183
123,1973,312
123,1974,474
123,1975,259
123,1976,366
123,1998,4524
104,1975,20771
129,1990,29389
129,1992,25766
131,1988,33757
131,1989,32936
131,1990,31288
131,1991,33311
131,1992,34783
131,1993,40123
131,1994,40126
131,1987,29051
131,1995,45084
131,1997,41012
131,1998,44685
131,1999,46366
131,2000,44104
131,2001,54185
131,2002,37877
131,2003,67558
131,1996,44908
131,2004,20844
131,1986,27609
131,1984,33573
131,1968,13663
131,1969,14626
131,1970,12915
131,1971,15232
131,1972,17207
131,1973,16527
131,1974,20310
131,1985,28225
131,1975,17925
131,1977,11664
131,1978,18191
131,1979,17586
131,1980,23432
131,1981,25464
131,1982,26369
131,1983,26967
131,1976,15621
131,2005,22107
131,2006,37165
131,2007,41332
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1975,0
132,1983,0
132,1985,0
132,1986,105
132,1987,195
132,1988,175
132,1989,269
132,1990,215
132,1991,325
132,1984,0
132,1974,0
132,1973,0
132,1972,0
131,2008,33277
131,2009,28697
131,2010,40924
131,2011,43100
131,2012,40689
131,2013,39878
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
131,1967,13686
129,1991,25170
131,1966,13352
131,1964,11220
129,2013,50691
130,1961,95
130,1962,174
130,1963,149
130,1964,104
130,1965,253
130,1966,136
129,2012,61119
130,1967,179
130,1969,220
130,1970,270
130,1971,211
130,1972,331
130,1973,171
130,1974,624
130,1975,473
130,1968,148
130,1976,402
129,2011,59083
129,2009,52515
129,1993,26357
129,1994,27312
129,1995,27103
129,1996,22464
129,1997,25495
129,1998,25456
129,1999,41964
129,2010,46968
129,2000,47941
129,2002,52478
129,2003,54675
129,2004,53851
129,2005,49124
129,2006,56408
129,2007,42267
129,2008,46542
129,2001,50804
130,1977,320
130,1978,238
130,1979,232
130,2001,780
130,2002,608
130,2003,1318
130,2004,1743
130,2005,762
130,2006,8402
130,2007,4488
130,2000,143
130,2008,12409
130,2010,5402
130,2011,4737
130,2012,12946
130,2013,8655
131,1961,12208
131,1962,11631
131,1963,11476
130,2009,10854
130,1999,7206
130,1998,425
130,1997,416
130,1980,230
130,1981,243
130,1982,256
130,1983,167
130,1984,226
130,1985,266
130,1986,264
130,1987,175
130,1988,161
130,1989,272
130,1990,506
130,1991,630
130,1992,226
130,1993,374
130,1994,1056
130,1995,480
130,1996,281
131,1965,12112
5817,2012,2126977
104,1974,18824
104,1972,19895
73,2008,26102
73,2009,23968
73,2010,21767
73,2011,20483
73,2012,21796
73,2013,24671
79,1961,382886
73,2007,24066
79,1962,428196
79,1964,450943
79,1965,496842
79,1966,488562
79,1967,479402
79,1968,503327
79,1969,512302
79,1970,522409
79,1963,423919
79,1971,560395
73,2006,17960
73,2004,24310
75,2010,6191
75,2011,6001
75,2012,4780
75,2013,4509
73,1992,50001
73,1993,48705
73,1994,57063
73,2005,29909
73,1995,35956
73,1997,22154
73,1998,41739
73,1999,49827
73,2000,18401
73,2001,17161
73,2002,19775
73,2003,22715
73,1996,22130
75,2009,2191
79,1972,574252
79,1974,527117
79,1995,781025
79,1996,793210
79,1997,815936
79,1998,837321
79,1999,850125
79,2000,763436
79,2001,768803
79,1994,844022
79,2002,763465
79,2004,792350
79,2005,669347
79,2006,717894
79,2007,787315
79,2008,778977
79,2009,705717
79,2010,621588
79,2003,772764
79,1973,564868
79,1993,935472
79,1991,875043
79,1975,594848
79,1976,592328
79,1977,587381
79,1978,605907
79,1979,675153
79,1980,685163
79,1981,714006
79,1992,879944
79,1982,744117
79,1984,712633
79,1985,732550
79,1986,765767
79,1987,788804
79,1988,775479
79,1989,809348
79,1990,914173
79,1983,726108
75,2008,3563
75,2007,4358
75,2006,6020
74,2002,600
74,2003,1063
74,2004,994
74,2005,1106
74,2006,1425
74,2007,1360
74,2008,645
74,2001,1031
74,2009,1293
74,2011,1689
74,2012,1846
74,2013,1195
75,1961,50
75,1962,46
75,1963,48
75,1964,26
74,2010,1622
75,1965,40
74,2000,1302
74,1998,584
74,1982,834
74,1983,1189
74,1984,615
74,1985,704
74,1986,926
74,1987,933
74,1988,578
74,1999,735
74,1989,594
74,1991,461
74,1992,526
74,1993,700
74,1994,492
74,1995,601
74,1996,533
74,1997,563
74,1990,278
75,1966,36
75,1967,43
75,1968,70
75,1990,1823
75,1991,2121
75,1992,2710
75,1993,2311
75,1994,1313
75,1995,663
75,1996,531
75,1989,1304
75,1997,3634
75,1999,1276
75,2000,2132
75,2001,1330
75,2002,1889
75,2003,2072
75,2004,4810
75,2005,4427
75,1998,4333
75,1988,324
75,1987,482
75,1986,693
75,1969,207
75,1970,168
75,1971,179
75,1972,181
75,1973,156
75,1974,325
75,1975,274
75,1976,608
75,1977,532
75,1978,524
75,1979,625
75,1980,825
75,1981,1048
75,1982,813
75,1983,285
75,1984,1115
75,1985,610
79,2011,709166
79,2012,764071
79,2013,693083
81,1961,602
84,2010,94620
84,2011,98557
84,2012,95496
84,2013,103306
86,1961,119
86,1962,118
86,1963,124
84,2009,95019
86,1964,124
86,1966,124
86,1967,138
86,1968,126
86,1969,137
86,1970,128
86,1971,163
86,1972,170
86,1965,113
86,1973,125
84,2008,95851
84,2006,83704
84,1990,50759
84,1991,33118
84,1992,32605
84,1993,26594
84,1994,36418
84,1995,35420
84,1996,58431
84,2007,94591
84,1997,61176
84,1999,59767
84,2000,63521
84,2001,57515
84,2002,73020
84,2003,82591
84,2004,81439
84,2005,81467
84,1998,53615
86,1974,133
86,1975,114
86,1976,84
86,1998,182
86,1999,145
86,2000,163
86,2001,106
86,2002,163
86,2003,113
86,2004,106
86,1997,190
86,2005,169
86,2007,491
86,2008,176
86,2009,297
86,2010,105
86,2011,147
86,2012,68
86,2013,145
86,2006,167
86,1996,210
86,1995,169
86,1994,119
86,1977,103
86,1978,81
86,1979,77
86,1980,106
86,1981,159
86,1982,214
86,1983,193
86,1984,194
86,1985,305
86,1986,239
86,1987,119
86,1988,193
86,1989,113
86,1990,144
86,1991,141
86,1992,88
86,1993,192
84,1989,49024
74,1981,422
84,1988,44718
84,1986,32768
81,1982,429
81,1983,418
81,1984,411
81,1985,562
81,1986,587
81,1987,575
81,1988,622
81,1981,314
81,1989,1033
81,1991,4063
81,1992,3789
81,1993,5841
81,1994,6021
81,1995,5019
81,1996,4059
81,1997,4675
81,1990,1571
81,1998,6151
81,1980,321
81,1978,419
81,1962,571
81,1963,604
81,1964,537
81,1965,435
81,1966,375
81,1967,391
81,1968,537
81,1979,390
81,1969,451
81,1971,463
81,1972,349
81,1973,552
81,1974,654
81,1975,410
81,1976,424
81,1977,369
81,1970,525
81,1999,1932
81,2000,15388
81,2001,15583
84,1970,18060
84,1971,18339
84,1972,20839
84,1973,21196
84,1974,19602
84,1975,24557
84,1976,24110
84,1969,17421
84,1977,17554
84,1979,27591
84,1980,30032
84,1981,30987
84,1982,32668
84,1983,34365
84,1984,37973
84,1985,38710
84,1978,18345
84,1968,17327
84,1967,16838
84,1966,15063
81,2002,7085
81,2003,7321
81,2004,14189
81,2005,15713
81,2006,16577
81,2007,16123
81,2008,59411
81,2009,53249
81,2010,58916
81,2011,150592
81,2012,155840
81,2013,152170
84,1961,10449
84,1962,11810
84,1963,12939
84,1964,13823
84,1965,14610
84,1987,41190
89,1961,12078
74,1980,445
74,1978,483
66,1972,826
66,1973,1017
66,1974,988
66,1975,971
66,1976,924
66,1977,923
66,1978,846
66,1971,877
66,1979,1025
66,1981,1096
66,1982,1006
66,1983,954
66,1984,842
66,1985,836
66,1986,872
66,1987,609
66,1980,925
66,1988,835
66,1970,831
66,1968,703
62,1984,73861
62,1985,100185
62,1986,118602
62,1987,121947
62,1988,72290
62,1989,70941
62,1990,61325
66,1969,717
62,1991,72637
66,1961,511
66,1962,549
66,1963,603
66,1964,595
66,1965,669
66,1966,621
66,1967,593
62,1992,72731
62,1983,81187
66,1989,1053
66,1991,1378
66,2012,1616
66,2013,1596
67,1961,37043
67,1962,42826
67,1963,45395
67,1964,51440
67,1965,43956
66,2011,1332
67,1966,49284
67,1968,52157
67,1969,57754
67,1970,57796
67,1971,50023
67,1972,56906
67,1973,62028
67,1974,62481
67,1967,53425
66,1990,1512
66,2010,1618
66,2008,1244
66,1992,1107
66,1993,1305
66,1994,1110
66,1995,1143
66,1996,1087
66,1997,1280
66,1998,1902
66,2009,1496
66,1999,1239
66,2001,1550
66,2002,1313
66,2003,1177
66,2004,1363
66,2005,1511
66,2006,1673
66,2007,1529
66,2000,1207
62,1982,96572
62,1981,98021
62,1980,91035
63,1997,10626
63,1998,12826
63,1999,15122
63,2000,12561
63,2001,14321
63,2002,13706
63,2003,15081
63,1996,13398
63,2004,19777
63,2006,17137
63,2007,19750
63,2008,18986
63,2009,17169
63,2010,15047
63,2011,16258
63,2012,13579
63,2005,17016
63,2013,14869
63,1995,7759
63,1993,3617
60,1999,10797
60,2000,10329
60,2001,10026
60,2002,11191
60,2003,17449
60,2004,17786
60,2005,16618
63,1994,5004
60,2006,17602
60,2008,20177
60,2009,17719
60,2010,22238
60,2011,23294
60,2012,21663
60,2013,17225
63,1992,1075
60,2007,20580
238,1993,76724
238,1994,76532
238,1995,76779
62,1964,68705
62,1965,68608
62,1966,69002
62,1967,72813
62,1968,71824
62,1969,71107
62,1970,75960
62,1963,65615
62,1971,75984
62,1973,78950
62,1974,80801
62,1975,100963
62,1976,110979
62,1977,114060
62,1978,114288
62,1979,111170
62,1972,77293
62,1962,65555
62,1961,65568
238,2013,73766
238,1996,76708
238,1997,81895
238,1998,72498
238,1999,73675
238,2000,75554
238,2001,98775
238,2002,23820
238,2003,24364
238,2004,27797
238,2005,8805
238,2006,7480
238,2007,20188
238,2008,75251
238,2009,75297
238,2010,85378
238,2011,87381
238,2012,78866
67,1975,63264
67,1976,72875
67,1977,50203
67,1978,55289
70,1974,501
70,1975,567
70,1976,468
70,1977,512
70,1978,520
70,1979,703
70,1980,833
70,1973,467
70,1981,816
70,1983,771
70,1984,861
70,1985,799
70,1986,694
70,1987,917
70,1988,745
70,1989,846
70,1982,515
70,1990,712
70,1972,434
70,1970,563
68,2007,634545
68,2008,604099
68,2009,581257
68,2010,612909
68,2011,669605
68,2012,606601
68,2013,628389
70,1971,603
70,1961,140
70,1963,112
70,1964,272
70,1965,356
70,1966,534
70,1967,518
70,1968,706
70,1969,442
70,1962,258
70,1991,724
70,1992,762
70,1993,805
74,1962,440
74,1963,453
74,1964,528
74,1965,504
74,1966,352
74,1967,485
74,1968,470
74,1961,411
74,1969,509
74,1971,426
74,1972,422
74,1973,438
74,1974,439
74,1975,142
74,1976,198
74,1977,373
74,1970,433
70,2013,1339
70,2012,1333
70,2011,1357
70,1994,863
70,1995,838
70,1996,1015
70,1997,1036
70,1998,1168
70,1999,965
70,2000,1214
70,2001,1182
70,2002,1233
70,2003,1394
70,2004,1354
70,2005,1375
70,2006,1280
70,2007,1624
70,2008,1397
70,2009,1369
70,2010,1270
68,2006,596966
74,1979,230
68,2005,569557
68,2003,576383
67,1999,66335
67,2000,60847
67,2001,64447
67,2002,64477
67,2003,68487
67,2004,70993
67,2005,74292
67,1998,62451
67,2006,73630
67,2008,80659
67,2009,78359
67,2010,84105
67,2011,77443
67,2012,79371
67,2013,81119
68,1961,241327
67,2007,76311
68,1962,263624
67,1997,58749
67,1995,42017
67,1979,66969
67,1980,68217
67,1981,61702
67,1982,65526
67,1983,65368
67,1984,72072
67,1985,55688
67,1996,58576
67,1986,62875
67,1988,56134
67,1989,66987
67,1990,67626
67,1991,62451
67,1992,63311
67,1993,67674
67,1994,69893
67,1987,75371
68,1963,269749
68,1964,276584
68,1965,272622
68,1987,460965
68,1988,475638
68,1989,479406
68,1990,493853
68,1991,519300
68,1992,525781
68,1993,527109
68,1986,419418
68,1994,505574
68,1996,528448
68,1997,541915
68,1998,526452
68,1999,555513
68,2000,576693
68,2001,571572
68,2002,575572
68,1995,486470
68,1985,409448
68,1984,411378
68,1983,443186
68,1966,291486
68,1967,273068
68,1968,319811
68,1969,308126
68,1970,304256
68,1971,325417
68,1972,347296
68,1973,369628
68,1974,348112
68,1975,375790
68,1976,382953
68,1977,346779
68,1978,387781
68,1979,411383
68,1980,416476
68,1981,433133
68,1982,432633
68,2004,565257
89,1962,13447
89,1963,14472
89,1964,14633
100,1966,233361
100,1967,211335
100,1968,217953
100,1969,258511
100,1970,246427
100,1971,304162
100,1972,273535
100,1965,197031
100,1973,310129
100,1975,293782
100,1976,303023
100,1977,367411
100,1978,439781
100,1979,420742
100,1980,395928
100,1981,352619
100,1974,314878
100,1982,439808
100,1964,195415
100,1962,155938
99,1999,3682
99,2000,3953
99,2001,3610
99,2002,3858
99,2003,3921
99,2004,4048
99,2005,4370
100,1963,151414
99,2006,4167
99,2008,4180
99,2009,4260
99,2010,4069
99,2011,3946
99,2012,4408
99,2013,4472
100,1961,157114
99,2007,4509
99,1998,3931
100,1983,435459
100,1985,538428
100,2006,820059
100,2007,853617
100,2008,855809
100,2009,863837
100,2010,802824
100,2011,843763
100,2012,988936
100,2005,859871
100,2013,1013748
101,1962,85664
101,1963,106706
101,1964,95015
101,1965,66063
101,1966,85749
101,1967,53268
101,1968,107329
101,1961,77771
100,1984,468186
100,2004,833330
100,2002,781659
100,1986,466298
100,1987,507434
100,1988,511035
100,1989,559548
100,1990,510183
100,1991,573466
100,1992,644904
100,2003,740309
100,1993,579790
100,1995,601322
100,1996,656125
100,1997,611028
100,1998,639749
100,1999,732188
100,2000,701073
100,2001,758873
100,1994,666221
99,1997,3554
99,1996,3647
99,1995,3511
97,1991,54589
97,1992,51952
97,1993,54394
97,1994,57070
97,1995,49564
97,1996,54012
97,1997,56594
97,1990,56489
97,1998,55792
97,2000,53447
97,2001,54227
97,2002,52763
97,2003,52385
97,2004,50519
97,2005,41537
97,2006,49087
97,1999,55525
97,2007,41438
97,1989,56703
97,1987,72279
97,1971,35679
97,1972,41998
97,1973,41727
97,1974,46464
97,1975,51268
97,1976,57708
97,1977,56398
97,1988,62432
97,1978,56098
97,1980,55918
97,1981,59409
97,1982,57333
97,1983,58917
97,1984,57816
97,1985,67016
97,1986,70755
97,1979,58148
97,2008,38829
97,2009,34933
97,2010,32170
99,1979,3348
99,1980,3467
99,1981,3540
99,1982,3494
99,1983,3293
99,1984,3344
99,1985,3871
99,1978,2728
99,1986,3300
99,1988,3515
99,1989,3365
99,1990,3373
99,1991,3754
99,1992,3799
99,1993,3741
99,1994,3515
99,1987,3843
99,1977,2555
99,1976,2692
99,1975,3020
97,2011,39281
97,2012,26131
97,2013,25621
99,1961,2055
99,1962,2451
99,1963,2140
99,1964,2185
99,1965,2456
99,1966,2445
99,1967,2731
99,1968,2624
99,1969,2779
99,1970,2504
99,1971,2579
99,1972,2799
99,1973,2811
99,1974,2692
101,1969,78970
101,1970,101349
101,1971,125527
101,1972,90793
103,1968,19435
103,1969,20930
103,1970,20618
103,1971,20999
103,1972,22998
103,1973,20175
103,1974,22347
103,1967,20846
103,1975,29887
103,1977,32123
103,1978,28877
103,1979,34787
103,1980,39038
103,1981,31309
103,1982,40315
103,1983,38111
103,1976,28569
103,1984,45518
103,1966,21535
103,1964,21447
102,2001,68304
102,2002,68227
102,2003,69564
102,2004,64569
102,2005,100304
102,2006,61579
102,2007,50281
103,1965,13880
102,2008,230150
102,2010,249542
102,2011,189739
102,2012,256188
102,2013,274853
103,1961,19297
103,1962,21092
103,1963,23270
102,2009,253493
103,1985,42979
103,1986,50824
103,1987,49931
103,2009,36538
103,2010,37958
103,2011,44013
103,2012,50538
103,2013,56804
104,1961,14355
104,1962,14448
103,2008,53907
104,1963,16875
104,1965,15762
104,1966,14996
104,1967,15923
104,1968,18493
104,1969,16607
104,1970,18116
104,1971,17590
104,1964,12948
103,2007,33497
103,2006,11328
103,2005,45435
103,1988,57105
103,1989,48654
103,1990,45381
103,1991,36947
103,1992,23263
103,1993,20164
103,1994,13929
103,1995,16998
103,1996,11736
103,1997,16226
103,1998,23920
103,1999,23926
103,2000,21976
103,2001,33976
103,2002,56731
103,2003,16294
103,2004,39934
102,2000,57123
97,1970,33285
102,1999,66697
102,1997,78113
101,1993,135257
101,1994,206578
101,1995,328123
101,1996,126183
101,1997,256373
101,1998,285677
101,1999,243439
101,1992,149292
101,2000,300211
101,2002,623935
101,2003,707099
101,2004,629087
101,2005,515422
101,2006,419896
101,2007,601962
101,2008,511576
101,2001,529796
101,2009,472142
101,1991,120941
101,1989,125219
101,1973,66229
101,1974,57623
101,1975,59149
101,1976,55585
101,1977,54678
101,1978,57030
101,1979,76667
101,1990,121793
101,1980,79629
101,1982,70088
101,1983,73806
101,1984,67485
101,1985,61572
101,1986,84987
101,1987,112561
101,1988,110699
101,1981,108660
101,2010,525455
101,2011,594919
101,2012,583077
102,1981,48899
102,1982,48995
102,1983,52368
102,1984,83640
102,1985,59804
102,1986,70099
102,1987,59829
102,1980,41524
102,1988,114187
102,1990,80434
102,1991,73476
102,1992,150585
102,1993,113703
102,1994,76407
102,1995,86700
102,1996,94187
102,1989,39728
102,1979,54347
102,1978,48228
102,1977,48686
101,2013,573963
102,1961,17125
102,1962,18553
102,1963,18996
102,1964,16960
102,1965,23018
102,1966,19093
102,1967,21829
102,1968,26096
102,1969,26393
102,1970,24588
102,1971,23550
102,1972,31567
102,1973,33135
102,1974,36552
102,1975,31030
102,1976,38423
102,1998,67289
97,1969,28584
97,1968,26013
97,1967,23164
90,2013,17354
175,1961,25
175,1962,29
175,1963,105
175,1964,50
175,1965,50
175,1966,50
90,2012,14690
175,1967,45
175,1969,99
175,1970,57
175,1971,64
175,1972,113
175,1973,81
175,1974,56
175,1975,16
175,1968,53
175,1976,24
90,2011,25698
90,2009,22564
90,1993,23310
90,1994,18751
90,1995,9548
90,1996,8086
90,1997,4842
90,1998,8475
90,1999,9469
90,2010,17541
90,2000,8118
90,2002,6992
90,2003,10160
90,2004,10509
90,2005,8985
90,2006,8881
90,2007,9524
90,2008,21846
90,2001,7776
175,1977,44
175,1978,19
175,1979,15
175,2001,10
175,2002,44
175,2003,53
175,2004,78
175,2005,50
175,2006,97
175,2007,34
175,2000,158
175,2008,81
175,2010,204
175,2011,168
175,2012,264
175,2013,768
91,1961,1171
91,1962,1348
91,1963,1031
175,2009,88
175,1999,46
175,1998,46
175,1997,93
175,1980,24
175,1981,13
175,1982,3
175,1983,2
175,1984,0
175,1985,10
175,1986,4
175,1987,8
175,1988,3
175,1989,78
175,1990,23
175,1991,3
175,1992,3
175,1993,3
175,1994,18
175,1995,33
175,1996,57
90,1992,23955
91,1964,1470
90,1991,26248
90,1989,18190
89,1985,31599
89,1986,19186
89,1987,16049
89,1988,14586
89,1989,18832
89,1990,18038
89,1991,13770
89,1984,46190
89,1992,19522
89,1994,8675
89,1995,5368
89,1996,33676
89,1997,29781
89,1998,44250
89,1999,29776
89,2000,28019
89,1993,16469
89,2001,23003
89,1983,47314
89,1981,49925
89,1965,17115
89,1966,14974
89,1967,17256
89,1968,17115
89,1969,17582
89,1970,16780
89,1971,18221
89,1982,56273
89,1972,18869
89,1974,22488
89,1975,22093
89,1976,23030
89,1977,24759
89,1978,27136
89,1979,28623
89,1980,45244
89,1973,21159
89,2002,24621
89,2003,21545
89,2004,57199
90,1973,6233
90,1974,12789
90,1975,10589
90,1976,12955
90,1977,12141
90,1978,13623
90,1979,12427
90,1972,5000
90,1980,11503
90,1982,11620
90,1983,10000
90,1984,14500
90,1985,14400
90,1986,2570
90,1987,1450
90,1988,13988
90,1981,11700
90,1971,2500
90,1970,500
90,1969,700
89,2005,45967
89,2006,47878
89,2007,53675
89,2008,40412
89,2009,32387
89,2010,34331
89,2011,33798
89,2012,73646
89,2013,67101
90,1961,0
90,1962,5242
90,1963,1800
90,1964,4000
90,1965,0
90,1966,580
90,1967,500
90,1968,591
90,1990,23623
104,1973,16950
91,1965,1585
91,1967,1565
95,1963,7348
95,1964,7459
95,1965,7608
95,1966,8159
95,1967,8317
95,1968,8582
95,1969,8905
95,1962,7099
95,1970,9232
95,1972,10147
95,1973,9714
95,1974,9664
95,1975,8487
95,1976,8934
95,1977,7974
95,1978,5703
95,1971,9217
95,1979,5421
95,1961,6862
93,2012,26941
93,1996,20464
93,1997,24481
93,1998,20731
93,1999,23715
93,2000,26391
93,2001,25338
93,2002,25853
93,2013,19181
93,2003,28976
93,2005,34618
93,2006,34629
93,2007,46475
93,2008,35129
93,2009,32777
93,2010,21001
93,2011,25895
93,2004,28333
95,1980,4679
95,1981,3819
95,1982,4036
95,2004,17584
95,2005,44296
95,2006,40388
95,2007,28048
95,2008,40692
95,2009,32193
95,2010,28362
95,2003,17083
95,2011,30765
95,2013,24364
97,1961,9075
97,1962,11171
97,1963,15112
97,1964,15004
97,1965,23574
97,1966,21372
95,2012,24109
95,2002,37402
95,2001,36809
95,2000,26468
95,1983,4240
95,1984,3260
95,1985,3844
95,1986,3621
95,1987,3777
95,1988,9096
95,1989,12330
95,1990,11093
95,1991,12194
95,1992,14289
95,1993,16934
95,1994,19514
95,1995,29464
95,1996,32864
95,1997,51993
95,1998,46386
95,1999,35810
93,1995,21885
91,1966,1439
93,1994,26501
93,1992,20643
91,1988,342
91,1989,345
91,1990,611
91,1991,683
91,1992,691
91,1993,739
91,1994,711
91,1987,282
91,1995,762
91,1997,950
91,1998,785
91,1999,802
91,2000,803
91,2001,892
91,2002,983
91,2003,2312
91,1996,777
91,2004,1273
91,1986,472
91,1984,398
91,1968,1560
91,1969,1063
91,1970,1061
91,1971,1243
91,1972,1379
91,1973,1486
91,1974,1782
91,1985,410
91,1975,1701
91,1977,1514
91,1978,1622
91,1979,2069
91,1980,2025
91,1981,1684
91,1982,1264
91,1983,1065
91,1976,1787
91,2005,1150
91,2006,1294
91,2007,1623
93,1976,13697
93,1977,11575
93,1978,11814
93,1979,16633
93,1980,16695
93,1981,17736
93,1982,18659
93,1975,14572
93,1983,18097
93,1985,21523
93,1986,19126
93,1987,19466
93,1988,23712
93,1989,25331
93,1990,28614
93,1991,26825
93,1984,21434
93,1974,13679
93,1973,14542
93,1972,14868
91,2008,2308
91,2009,2197
91,2010,1795
91,2011,2265
91,2012,2412
91,2013,2449
93,1961,11473
93,1962,11962
93,1963,11408
93,1964,11064
93,1965,13333
93,1966,12749
93,1967,15089
93,1968,13781
93,1969,12386
93,1970,14617
93,1971,14775
93,1993,26499
5817,2013,2040018
