geo,year,coconuts_incl_copra_domestic_supply_quantity_cce
129,1964,25450
129,1975,42680
129,1965,23000
129,1967,26960
129,1968,28140
129,1969,35915
129,1970,28531
129,1971,43911
129,1972,37404
129,1973,38221
129,1966,32445
134,1967,0
131,1968,1189147
131,1970,1239522
133,1964,15
133,1965,0
133,1966,16
133,1967,0
133,1968,41
133,1969,77
133,1970,34
133,1971,40
133,1972,18
133,1973,33
133,1974,6
133,1975,-3
133,1976,0
133,1977,4
133,1978,0
133,1963,16
133,1962,93
133,1961,74
132,2013,621
132,1997,13961
132,1998,12427
132,1999,11014
132,2000,15709
132,2001,22613
132,2002,23460
132,2003,37476
133,1979,20
132,2004,36337
132,2006,2597
132,2007,2105
132,2008,2106
132,2009,5191
132,2010,4286
132,2011,3201
132,2012,1399
132,2005,17055
133,1980,0
133,1981,0
133,1982,23
133,2003,193
133,2004,1226
133,2005,60
133,2006,19129
133,2007,-110
133,2008,75
133,2009,30
133,2002,1
133,2010,30
133,2012,950
133,2013,730
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
133,2011,610
132,1996,13916
133,2001,3
133,1999,2
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,2000,0
133,1990,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1991,0
131,1969,1116680
132,1995,11880
132,1993,12720
131,1991,739884
131,1992,731658
131,1993,736042
131,1994,692382
131,1995,780651
131,1996,724502
131,1997,773310
131,1998,730943
131,1999,879566
131,2000,860943
131,2001,793670
131,2002,785480
131,2003,599211
131,2004,661410
131,2005,648887
131,1990,743048
131,1989,818525
131,1988,884471
131,1987,840266
131,1971,1145861
131,1972,1091648
131,1973,1037760
131,1974,1035156
131,1975,1216225
131,1976,1154943
131,1977,1066424
131,2006,605757
131,1978,947206
131,1980,1054957
131,1981,1110916
131,1982,1171343
131,1983,1088634
131,1984,1116052
131,1985,1002682
131,1986,974789
131,1979,1004370
131,2007,668974
131,2008,657036
131,2009,615550
132,1977,9533
132,1978,5942
132,1979,1994
132,1980,8300
132,1981,7927
132,1982,8225
132,1983,9425
132,1976,4901
132,1984,10820
132,1986,10866
132,1987,8960
132,1988,9600
132,1989,12280
132,1990,12675
132,1991,11850
132,1992,13830
132,1985,10820
132,1994,12035
132,1975,7639
132,1973,4274
131,2010,664652
131,2011,726480
131,2012,740293
131,2013,615177
132,1961,5950
132,1962,6070
132,1963,6190
132,1974,3764
132,1964,6320
132,1966,8570
132,1967,9560
132,1968,10050
132,1969,10182
132,1970,9801
132,1971,8569
132,1972,3173
132,1965,6450
104,1971,11667
104,1970,11209
104,1969,10693
79,1972,1737725
79,1973,1227210
79,1974,351538
79,1975,1700179
79,1976,2283008
79,1977,1594447
79,1978,978752
79,1979,309165
79,1980,280014
79,1981,389270
79,1982,718154
79,1983,310503
79,1984,312771
79,1985,309302
79,1986,405705
79,1971,1159764
79,1970,650440
79,1969,759564
79,1968,681241
73,2005,45
73,2006,11
73,2007,89
73,2008,331
73,2009,346
73,2010,207
73,2011,258
79,1987,420060
73,2012,375
79,1961,805286
79,1962,1093836
79,1963,785531
79,1964,714214
79,1965,1034058
79,1966,1205077
79,1967,1416507
73,2013,125
79,1988,353194
79,1989,341355
79,1990,373826
79,2011,59653
79,2012,56751
79,2013,46507
81,1961,222375
81,1962,217250
81,1963,215813
81,1964,224000
79,2010,49688
81,1965,228787
81,1967,274000
81,1968,268000
81,1969,167648
81,1970,302000
81,1971,302000
81,1972,295700
81,1973,305800
81,1966,222413
73,2004,21
79,2009,55786
79,2007,111648
79,1991,269815
79,1992,247972
79,1993,288615
79,1994,316595
79,1995,290851
79,1996,279732
79,1997,422336
79,2008,62164
79,1998,402281
79,2000,360388
79,2001,167485
79,2002,146152
79,2003,141518
79,2004,221779
79,2005,250339
79,2006,152303
79,1999,406806
81,1974,306900
73,2003,0
73,2001,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
74,2001,10
74,2002,0
74,2003,5
74,2004,10
74,2005,11
74,2006,3
74,2007,4
75,1983,0
74,2008,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
74,2009,0
75,1984,0
75,1985,0
75,1986,0
75,2007,135
75,2008,-230
75,2009,35
75,2010,120
75,2011,70
75,2012,76
75,2013,10
75,2006,30
73,1992,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,1993,0
73,2002,1
75,2005,5
75,2003,133
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,2004,55
75,1994,0
75,1996,0
75,1997,0
75,1998,0
75,1999,89
75,2000,94
75,2001,158
75,2002,535
75,1995,0
74,2000,5
81,1975,311000
81,1977,152000
86,1971,8250
86,1972,7606
86,1973,6036
86,1974,5550
86,1975,5800
86,1976,7420
86,1977,6100
86,1978,7764
86,1979,7978
86,1980,7200
86,1981,7524
86,1982,7100
86,1983,6800
86,1984,8000
86,1985,7500
86,1970,7350
86,1969,7112
86,1968,5254
86,1967,7950
84,2004,9166
84,2005,3694
84,2006,2856
84,2007,3827
84,2008,4360
84,2009,5888
84,2010,4488
86,1986,7300
84,2011,3953
84,2013,3695
86,1961,6000
86,1962,5800
86,1963,6800
86,1964,6600
86,1965,6600
86,1966,7300
84,2012,4422
86,1987,7977
86,1988,7314
86,1989,7599
86,2010,6487
86,2011,6353
86,2012,6535
86,2013,6365
89,1961,1197
89,1962,1245
89,1963,1445
86,2009,5995
89,1964,1635
89,1966,2019
89,1967,2035
89,1968,1520
89,1969,1441
89,1970,1764
89,1971,2012
89,1972,1941
89,1965,1940
84,2003,5867
86,2008,6878
86,2006,6506
86,1990,7229
86,1991,7294
86,1992,7614
86,1993,7708
86,1994,7885
86,1995,7744
86,1996,6800
86,2007,7285
86,1997,6816
86,1999,7600
86,2000,7305
86,2001,8307
86,2002,10324
86,2003,10500
86,2004,10677
86,2005,6736
86,1998,6499
81,1976,229000
84,2002,5248
84,2000,3724
81,1998,310168
81,1999,307948
81,2000,307106
81,2001,314790
81,2002,314750
81,2003,319354
81,2004,314772
81,2005,314282
81,2006,315786
81,2007,315313
81,2008,316389
81,2009,273667
81,2010,292007
81,2011,344467
81,2012,344013
81,1997,294443
81,1996,294696
81,1995,244945
81,1994,263780
81,1978,159000
81,1979,159000
81,1980,174400
81,1981,432500
81,1982,337000
81,1983,338800
81,1984,265000
81,2013,364191
81,1985,219000
81,1987,211970
81,1988,214820
81,1989,218000
81,1990,220000
81,1991,224985
81,1992,219975
81,1993,229965
81,1986,209880
84,1961,836
84,1962,925
84,1963,869
84,1984,2020
84,1985,1621
84,1986,2419
84,1987,2173
84,1988,3421
84,1989,4154
84,1990,2674
84,1983,1690
84,1991,4640
84,1993,6003
84,1994,6787
84,1995,4539
84,1996,3878
84,1997,4076
84,1998,3365
84,1999,3553
84,1992,4101
84,2001,4099
84,1982,1763
84,1980,3068
84,1964,1456
84,1965,1255
84,1966,1935
84,1967,3438
84,1968,1809
84,1969,1675
84,1970,1928
84,1981,1637
84,1971,3066
84,1973,1248
84,1974,2379
84,1975,2813
84,1976,2319
84,1977,2594
84,1978,3588
84,1979,2785
84,1972,2037
89,1973,1922
74,1999,0
74,1997,5
66,1996,215580
66,1997,218140
66,1998,209977
66,1999,169320
66,2000,169735
66,2001,169418
66,2002,170869
66,2003,130268
66,2004,160578
66,2005,187836
66,2006,186458
66,2007,187802
66,2008,187818
66,2009,234303
66,2010,205815
66,1995,194368
66,1994,190846
66,1993,198686
66,1992,244454
66,1976,246543
66,1977,277123
66,1978,246406
66,1979,234503
66,1980,232203
66,1981,221493
66,1982,236600
66,2011,200110
66,1983,248328
66,1985,215809
66,1986,256459
66,1987,190359
66,1988,172721
66,1989,195056
66,1990,251730
66,1991,203927
66,1984,236604
66,2012,224787
66,2013,185296
67,1961,43720
67,1982,1136
67,1983,889
67,1984,971
67,1985,970
67,1986,1081
67,1987,1280
67,1988,1054
67,1981,779
67,1989,1247
67,1991,1337
67,1992,1805
67,1993,1420
67,1994,1723
67,1995,700
67,1996,603
67,1997,1150
67,1990,1009
66,1975,224659
67,1980,6686
67,1978,10433
67,1962,27926
67,1963,38680
67,1964,33978
67,1965,33818
67,1966,51526
67,1967,57879
67,1968,36076
67,1979,6629
67,1969,32799
67,1971,31070
67,1972,35289
67,1973,25811
67,1974,14647
67,1975,30424
67,1976,32613
67,1977,11312
67,1970,33419
67,1998,715
66,1974,254014
66,1972,258509
60,2013,56661
63,1992,2
63,1993,20
63,1994,43
63,1995,46
63,1996,6
63,1997,407
63,1998,70
63,1999,295
63,2000,143
63,2001,202
63,2002,227
63,2003,303
63,2004,230
63,2005,422
60,2012,57531
60,2011,55283
60,2010,57729
60,2009,70488
60,1993,81349
60,1994,63603
60,1995,73582
60,1996,72536
60,1997,77598
60,1998,70068
60,1999,91793
63,2006,369
60,2000,87267
60,2002,65391
60,2003,70096
60,2004,69352
60,2005,71177
60,2006,73790
60,2007,80988
60,2008,72406
60,2001,91503
63,2007,149
63,2008,271
63,2009,196
238,2009,-25
238,2010,6
238,2011,5
238,2012,-10
238,2013,-10
66,1961,279492
66,1962,267005
238,2008,-216
66,1963,286530
66,1965,218173
66,1966,207431
66,1967,207054
66,1968,244500
66,1969,269403
66,1970,239546
66,1971,248668
66,1964,280511
66,1973,248655
238,2007,6
238,2005,5
63,2010,110
63,2011,139
63,2012,198
63,2013,111
238,1993,0
238,1994,0
238,1995,0
238,2006,6
238,1996,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,-180
238,2004,0
238,1997,0
74,1998,5
67,1999,826
67,2001,823
70,1995,94420
70,1996,109396
70,1997,90273
70,1998,60580
70,1999,68053
70,2000,80300
70,2001,73702
70,2002,84722
70,2003,86980
70,2004,81116
70,2005,88097
70,2006,94585
70,2007,81011
70,2008,84495
70,2009,93915
70,1994,82436
70,1993,88131
70,1992,84227
70,1991,91153
70,1975,149439
70,1976,156850
70,1977,116785
70,1978,106781
70,1979,112008
70,1980,143034
70,1981,125375
70,2010,68818
70,1982,144607
70,1984,84254
70,1985,101128
70,1986,115514
70,1987,113867
70,1988,94240
70,1989,88667
70,1990,108273
70,1983,101517
70,2011,91584
70,2012,98363
70,2013,89267
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1980,0
74,1988,0
74,1990,0
74,1991,0
74,1992,0
74,1993,5
74,1994,10
74,1995,5
74,1996,5
74,1989,0
70,1974,101652
74,1979,0
74,1977,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1978,0
74,1968,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1969,0
67,2000,782
70,1973,123749
70,1971,159818
68,1969,280263
68,1970,211364
68,1971,245197
68,1972,238126
68,1973,211825
68,1974,204331
68,1975,252663
68,1976,318880
68,1977,261653
68,1978,260587
68,1979,239475
68,1980,252958
68,1981,99215
68,1982,44224
68,1983,30154
68,1968,314811
68,1967,372037
68,1966,395283
68,1965,390360
67,2002,921
67,2003,664
67,2004,683
67,2005,740
67,2006,451
67,2007,278
67,2008,538
68,1984,27494
67,2009,272
67,2011,363
67,2012,463
67,2013,542
68,1961,360210
68,1962,381595
68,1963,371485
68,1964,392953
67,2010,281
68,1985,28219
68,1986,28792
68,1987,33115
68,2008,33388
68,2009,36082
68,2010,34610
68,2011,36817
68,2012,34308
68,2013,26382
70,1961,18143
68,2007,35128
70,1962,18424
70,1964,18394
70,1965,22518
70,1966,25331
70,1967,37839
70,1968,91215
70,1969,171913
70,1970,167238
70,1963,18953
70,1972,144373
68,2006,32936
68,2004,33578
68,1988,32103
68,1989,32221
68,1990,32020
68,1991,31137
68,1992,36080
68,1993,35427
68,1994,33163
68,2005,35714
68,1995,20944
68,1997,21525
68,1998,35282
68,1999,34338
68,2000,34825
68,2001,35392
68,2002,35397
68,2003,34363
68,1996,20964
143,2010,4683
89,1974,2128
89,1976,2193
100,1968,4252274
100,1969,4418697
100,1970,4600230
100,1971,4592454
100,1972,4500897
100,1973,4352232
100,1974,4479578
100,1975,4330477
100,1976,4295272
100,1977,4052890
100,1978,4559262
100,1979,4125131
100,1980,4388347
100,1981,4166082
100,1982,4765342
100,1967,4077706
100,1966,4078572
100,1965,3964840
100,1964,4154797
99,2001,371
99,2002,342
99,2003,383
99,2004,486
99,2005,479
99,2006,522
99,2007,475
100,1983,4336155
99,2008,394
99,2010,560
99,2011,433
99,2012,647
99,2013,299
100,1961,3786798
100,1962,4253803
100,1963,3923956
99,2009,394
100,1984,5122022
100,1985,4549849
100,1986,4343084
100,2007,10842951
100,2008,10020588
100,2009,10711099
100,2010,10696607
100,2011,10115580
100,2012,10364456
100,2013,11835193
100,2006,10182086
101,1961,4457485
101,1963,4967845
101,1964,4642660
101,1965,4830945
101,1966,4652896
101,1967,5130440
101,1968,4805012
101,1969,5284783
101,1962,5050760
99,2000,326
100,2005,8826659
100,2003,8644731
100,1987,5303165
100,1988,6312612
100,1989,6860437
100,1990,7380017
100,1991,7750408
100,1992,8974411
100,1993,8995675
100,2004,8411728
100,1994,9891730
100,1996,9447874
100,1997,8694527
100,1998,8806970
100,1999,8776637
100,2000,8398026
100,2001,8670580
100,2002,8917975
100,1995,9471874
101,1970,5334345
99,1999,342
99,1997,415
97,1995,1768
97,1996,746
97,1997,1637
97,1998,1906
97,1999,1705
97,2000,1011
97,2001,1637
97,2002,1672
97,2003,1909
97,2004,1214
97,2005,1061
97,2006,1245
97,2007,1341
97,2008,1293
97,2009,1182
97,1994,2093
97,1993,1242
97,1992,1168
97,1991,595
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,2010,1062
97,1982,0
97,1984,0
97,1985,0
97,1986,0
97,1987,487
97,1988,176
97,1989,60
97,1990,7
97,1983,0
97,2011,1415
97,2012,7449
97,2013,6345
99,1981,356
99,1982,380
99,1983,386
99,1984,353
99,1985,501
99,1986,536
99,1987,367
99,1980,302
99,1988,332
99,1990,392
99,1991,382
99,1992,451
99,1993,277
99,1994,411
99,1995,368
99,1996,380
99,1989,397
99,1998,361
99,1979,426
99,1977,310
99,1961,155
99,1962,170
99,1963,180
99,1964,235
99,1965,245
99,1966,235
99,1967,230
99,1978,380
99,1968,280
99,1970,215
99,1971,275
99,1972,250
99,1973,245
99,1974,275
99,1975,255
99,1976,295
99,1969,215
97,1974,31
101,1971,6262654
101,1973,6436962
103,1967,1941
103,1968,4969
103,1969,6729
103,1970,2339
103,1971,2443
103,1972,3421
103,1973,1481
103,1974,730
103,1975,1378
103,1976,1460
103,1977,1550
103,1978,2600
103,1979,5000
103,1980,4995
103,1981,8270
103,1966,4794
103,1965,3714
103,1964,8703
103,1963,14866
102,2000,6820
102,2001,19735
102,2002,14019
102,2003,16592
102,2004,46309
102,2005,30838
102,2006,39376
103,1982,9500
102,2007,45779
102,2009,64134
102,2010,53896
102,2011,50007
102,2012,12980
102,2013,15245
103,1961,15169
103,1962,18310
102,2008,60267
103,1983,6705
103,1984,4850
103,1985,4000
103,2006,473
103,2007,255
103,2008,255
103,2009,255
103,2010,564
103,2011,2696
103,2012,3237
103,2005,4652
103,2013,1973
104,1962,24475
104,1963,20049
104,1964,18303
104,1965,15860
104,1966,23802
104,1967,19294
104,1968,10590
104,1961,21485
102,1999,10150
103,2004,37
103,2002,0
103,1986,3300
103,1987,1500
103,1988,850
103,1989,800
103,1990,350
103,1991,300
103,1992,1000
103,2003,620
103,1993,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,1994,0
101,1972,6318039
102,1998,7167
102,1996,510
101,1994,13458165
101,1995,14208158
101,1996,13692494
101,1997,13212867
101,1998,13527579
101,1999,14606739
101,2000,14881662
101,2001,15506252
101,2002,14908605
101,2003,15209772
101,2004,16417849
101,2005,17574818
101,2006,16813902
101,2007,18888466
101,2008,17372647
101,1993,13408432
101,1992,12768255
101,1991,12859154
101,1990,12105850
101,1974,7000000
101,1975,7064851
101,1976,7960552
101,1977,8169890
101,1978,8227285
101,1979,8422523
101,1980,7715729
101,2009,18534676
101,1981,9475688
101,1983,8352002
101,1984,9076640
101,1985,9970845
101,1986,10433345
101,1987,11066759
101,1988,11295409
101,1989,11523107
101,1982,8145280
101,2010,17537171
101,2011,16815652
101,2012,18835391
102,1980,1940
102,1981,4000
102,1982,0
102,1983,100
102,1984,0
102,1985,0
102,1986,45
102,1979,7955
102,1987,0
102,1989,0
102,1990,400
102,1991,1400
102,1992,1800
102,1993,1100
102,1994,1730
102,1995,790
102,1988,0
102,1997,14495
102,1978,12586
102,1976,33043
101,2013,17545528
102,1961,220
102,1962,15
102,1963,0
102,1964,0
102,1965,1855
102,1966,4065
102,1977,16450
102,1967,2980
102,1969,1594
102,1970,2200
102,1971,5110
102,1972,0
102,1973,3055
102,1974,9315
102,1975,26227
102,1968,6150
89,1975,1990
97,1973,36
97,1971,0
175,1970,32000
175,1971,35000
175,1972,37000
175,1973,16500
175,1974,25000
175,1975,25000
175,1976,25500
175,1977,26000
175,1978,27000
175,1979,27500
175,1980,28000
175,1981,28500
175,1982,29004
175,1983,30000
175,1984,31000
175,1969,30000
175,1968,28000
175,1967,27000
175,1966,25000
90,2003,28129
90,2004,28130
90,2005,28104
90,2006,43945
90,2007,44531
90,2008,48410
90,2009,37312
175,1985,32000
90,2010,41679
90,2012,50950
90,2013,49955
175,1961,20000
175,1962,20000
175,1963,20000
175,1964,22000
175,1965,23000
90,2011,51400
175,1986,33000
175,1987,34000
175,1988,35000
175,2009,39501
175,2010,42053
175,2011,42201
175,2012,42228
175,2013,42871
91,1961,51588
91,1962,46760
175,2008,45501
91,1963,39110
91,1965,35715
91,1966,44538
91,1967,44101
91,1968,50884
91,1969,47389
91,1970,53104
91,1971,51797
91,1964,47153
90,2002,22439
175,2007,45502
175,2005,45501
175,1989,36000
175,1990,37000
175,1991,38000
175,1992,39000
175,1993,40000
175,1994,40500
175,1995,42000
175,2006,45501
175,1996,43000
175,1998,44000
175,1999,44000
175,2000,45500
175,2001,45500
175,2002,45500
175,2003,45500
175,2004,45500
175,1997,44000
91,1972,68469
90,2001,22500
90,1999,22507
89,1997,12654
89,1998,11031
89,1999,12794
89,2000,12886
89,2001,13266
89,2002,14726
89,2003,17298
89,2004,18088
89,2005,17758
89,2006,18314
89,2007,16790
89,2008,18478
89,2009,20343
89,2010,20817
89,2011,22093
89,1996,9072
89,1995,5776
89,1994,4932
89,1993,11043
89,1977,2225
89,1978,2477
89,1979,2630
89,1980,948
89,1981,2905
89,1982,2900
89,1983,2800
89,2012,20545
89,1984,1424
89,1986,500
89,1987,620
89,1988,4000
89,1989,1000
89,1990,2000
89,1991,1000
89,1992,7000
89,1985,616
89,2013,22274
90,1961,18000
90,1962,18000
90,1983,18000
90,1984,18000
90,1985,18000
90,1986,18000
90,1987,18000
90,1988,18000
90,1989,18000
90,1982,18000
90,1990,18000
90,1992,34119
90,1993,32111
90,1994,31157
90,1995,17300
90,1996,22500
90,1997,22500
90,1998,22500
90,1991,25047
90,2000,22493
90,1981,18000
90,1979,18000
90,1963,18000
90,1964,18000
90,1965,18000
90,1966,18000
90,1967,18000
90,1968,18000
90,1969,18000
90,1980,18000
90,1970,18000
90,1972,18000
90,1973,18000
90,1974,18000
90,1975,18000
90,1976,18000
90,1977,18000
90,1978,18000
90,1971,18000
97,1972,5
91,1973,63968
91,1975,38613
95,1969,9044
95,1970,12284
95,1971,12950
95,1972,14000
95,1973,12737
95,1974,13918
95,1975,14149
95,1976,15284
95,1977,15094
95,1978,16278
95,1979,17039
95,1980,11331
95,1981,9258
95,1982,9921
95,1983,7904
95,1968,8310
95,1967,8237
95,1966,8860
95,1965,7078
93,2002,23991
93,2003,24500
93,2004,25500
93,2005,25000
93,2006,25000
93,2007,40000
93,2008,30625
95,1984,7142
93,2009,26703
93,2011,27950
93,2012,28017
93,2013,28000
95,1961,5008
95,1962,4406
95,1963,4214
95,1964,5549
93,2010,28593
95,1985,6200
95,1986,3915
95,1987,7871
95,2008,15475
95,2009,15936
95,2010,16166
95,2011,15680
95,2012,15640
95,2013,15744
97,1961,0
95,2007,18850
97,1962,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1963,0
93,2001,24000
95,2006,18108
95,2004,16593
95,1988,10840
95,1989,15500
95,1990,18195
95,1991,13700
95,1992,20098
95,1993,14442
95,1994,17133
95,2005,17551
95,1995,17343
95,1997,18255
95,1998,21382
95,1999,20229
95,2000,20757
95,2001,20948
95,2002,16295
95,2003,16127
95,1996,6479
91,1974,34551
93,2000,27000
93,1998,38453
91,1996,102060
91,1997,95422
91,1998,51442
91,1999,64906
91,2000,74929
91,2001,85316
91,2002,68193
91,2003,68584
91,2004,64978
91,2005,66393
91,2006,99883
91,2007,68566
91,2008,68920
91,2009,66281
91,2010,59943
91,1995,63046
91,1994,48600
91,1993,48900
91,1992,42950
91,1976,34601
91,1977,22500
91,1978,19632
91,1979,29968
91,1980,34399
91,1981,33156
91,1982,36694
91,2011,60530
91,1983,40273
91,1985,37577
91,1986,45500
91,1987,36090
91,1988,36010
91,1989,38640
91,1990,38710
91,1991,41588
91,1984,39629
91,2012,56787
91,2013,59600
93,1961,20000
93,1982,35000
93,1983,35500
93,1984,36000
93,1985,36000
93,1986,36500
93,1987,37000
93,1988,38000
93,1981,34000
93,1989,36000
93,1991,32000
93,1992,30000
93,1993,32857
93,1994,33842
93,1995,33207
93,1996,37673
93,1997,37809
93,1990,35000
93,1999,44961
93,1980,34000
93,1978,33000
93,1962,21000
93,1963,21000
93,1964,22000
93,1965,22000
93,1966,21100
93,1967,22500
93,1968,22600
93,1979,33500
93,1969,23700
93,1971,26000
93,1972,27300
93,1973,28400
93,1974,30000
93,1975,31400
93,1976,32500
93,1977,31000
93,1970,24200
143,2011,2009
