geo,year,molluscs_other_import_quantity_cle
74,2012,53
74,2013,27
74,2006,204
75,1961,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1962,0
70,2000,737
74,2005,172
74,2003,113
74,1987,114
74,1988,155
74,1989,89
74,1990,39
74,1991,102
74,1992,120
74,1993,65
74,2004,97
74,1994,31
74,1996,47
74,1997,119
74,1998,156
74,1999,85
74,2000,89
74,2001,92
74,2002,50
74,1995,17
75,1971,0
70,1999,738
70,1997,677
68,1995,179266
68,1996,197580
68,1997,211589
68,1998,227730
68,1999,233279
68,2000,217534
68,2001,252091
68,2002,237313
68,2003,253930
68,2004,274109
68,2005,288672
68,2006,291397
68,2007,294353
68,2008,305308
68,2009,298568
68,1994,176480
68,1993,171209
68,1992,176409
68,1991,175522
68,1975,90567
68,1976,77477
68,1977,95429
68,1978,103219
68,1979,91792
68,1980,99885
68,1981,107863
68,2010,322819
68,1982,116675
68,1984,127929
68,1985,123983
68,1986,138076
68,1987,148860
68,1988,160465
68,1989,176267
68,1990,178409
68,1983,124143
68,2011,321373
68,2012,245528
68,2013,234585
70,1981,567
70,1982,533
70,1983,453
70,1984,620
70,1985,520
70,1986,167
70,1987,0
70,1980,521
70,1988,0
70,1990,817
70,1991,833
70,1992,599
70,1993,609
70,1994,560
70,1995,699
70,1996,654
70,1989,411
70,1998,772
70,1979,550
70,1977,537
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1978,483
70,1968,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,500
70,1969,0
89,1999,616
89,2000,403
89,2001,870
101,1993,253
101,1994,444
101,1995,242
101,1996,397
101,1997,1048
101,1998,430
101,1999,617
101,2000,1577
101,2001,2571
101,2002,1967
101,2003,1352
101,2004,964
101,2005,810
101,2006,778
101,2007,2422
101,1992,433
101,1991,123
101,1990,87
101,1989,65
101,1973,0
101,1974,0
101,1975,16
101,1976,27
101,1977,12
101,1978,13
101,1979,21
101,2008,1232
101,1980,53
101,1982,375
101,1983,467
101,1984,116
101,1985,192
101,1986,141
101,1987,202
101,1988,232
101,1981,276
101,1972,0
101,2009,1970
101,2011,3848
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
101,2012,3848
101,2013,3848
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
101,2010,2866
102,1966,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1967,0
101,1971,0
101,1970,0
101,1969,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
99,2000,153
99,2001,211
99,2002,205
99,2003,283
99,2004,365
99,2005,506
99,2006,487
100,1982,0
99,2007,599
99,2009,618
99,2010,234
99,2011,242
99,2012,132
99,2013,255
100,1961,0
100,1962,0
99,2008,1983
100,1983,0
100,1984,0
100,1985,0
100,2006,597
100,2007,690
100,2008,305
100,2009,359
100,2010,230
100,2011,348
100,2012,348
100,2005,944
100,2013,348
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1961,0
102,1994,0
100,2004,212
100,2002,54
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,2003,3
100,1993,0
100,1995,0
100,1996,7
100,1997,167
100,1998,0
100,1999,0
100,2000,33
100,2001,187
100,1994,0
102,1995,0
102,1996,0
102,1997,0
104,1991,4295
104,1992,4407
104,1993,183
104,1994,1353
104,1995,1495
104,1996,3740
104,1997,747
104,1998,467
104,1999,494
104,2000,450
104,2001,425
104,2002,581
104,2003,583
104,2004,775
104,2005,913
104,1990,2215
104,1989,1110
104,1988,829
104,1987,300
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,139
104,2006,733
104,1978,0
104,1980,517
104,1981,272
104,1982,181
104,1983,186
104,1984,189
104,1985,285
104,1986,433
104,1979,88
104,2007,2746
104,2008,2012
104,2009,2718
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1976,0
105,1984,0
105,1986,0
105,1987,0
105,1988,7
105,1989,13
105,1990,47
105,1991,50
105,1992,33
105,1985,0
104,1970,0
105,1975,0
105,1973,0
104,2010,2202
104,2011,2202
104,2012,2202
104,2013,2202
105,1961,0
105,1962,0
105,1963,0
105,1974,0
105,1964,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1965,0
99,1999,587
104,1969,0
104,1967,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
103,1980,0
102,2005,0
102,2007,0
102,2008,0
102,2009,5
102,2010,33
102,2011,54
102,2012,105
102,2013,3
102,2006,0
103,1981,0
103,1982,0
103,1983,0
103,2004,0
103,2005,0
103,2006,13
103,2007,3
103,2008,3
103,2009,0
103,2010,0
103,2003,0
103,2011,0
103,2013,7
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
103,2012,7
104,1968,0
103,2002,0
103,2000,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,2001,0
103,1991,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,1992,0
99,1998,973
99,1997,416
99,1996,147
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,2010,0
91,1982,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1983,0
91,2011,0
91,2012,13
91,2013,7
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1980,0
93,1988,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1989,0
91,1974,0
93,1979,0
93,1977,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1978,0
93,1968,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1969,0
93,1997,7
91,1973,0
91,1971,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
89,2002,919
89,2003,1040
89,2004,927
89,2005,841
89,2006,882
89,2007,1014
89,2008,970
90,1984,0
89,2009,1132
89,2011,644
89,2012,644
89,2013,644
90,1961,0
90,1962,0
90,1963,0
90,1964,0
89,2010,916
90,1985,0
90,1986,0
90,1987,0
90,2008,1
90,2009,0
90,2010,3
90,2011,0
90,2012,0
90,2013,0
91,1961,0
90,2007,0
91,1962,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1963,0
91,1972,0
90,2006,112
90,2004,13
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,2005,0
90,1995,0
90,1997,0
90,1998,0
90,1999,7
90,2000,121
90,2001,97
90,2002,0
90,2003,0
90,1996,0
63,1996,310
93,1998,0
93,2000,0
97,1994,110
97,1995,77
97,1996,351
97,1997,723
97,1998,772
97,1999,861
97,2000,996
97,2001,1020
97,2002,968
97,2003,1049
97,2004,1019
97,2005,631
97,2006,904
97,2007,1143
97,2008,1192
97,1993,28
97,1992,85
97,1991,25
97,1990,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,2009,663
97,1981,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1982,0
97,2010,1360
97,2011,1267
97,2012,527
99,1980,113
99,1981,120
99,1982,147
99,1983,133
99,1984,100
99,1985,120
99,1986,113
99,1979,93
99,1987,87
99,1989,211
99,1990,490
99,1991,456
99,1992,857
99,1993,140
99,1994,114
99,1995,394
99,1988,724
97,1973,0
99,1978,107
99,1976,0
97,2013,717
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1977,80
99,1967,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1968,0
93,1999,0
97,1972,0
97,1970,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
93,2001,0
93,2002,0
93,2003,3
93,2004,0
93,2005,0
93,2006,1
93,2007,0
95,1983,0
93,2008,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
93,2009,13
95,1984,0
95,1985,0
95,1986,0
95,2007,377
95,2008,103
95,2009,77
95,2010,189
95,2011,185
95,2012,185
95,2013,185
95,2006,562
97,1961,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1962,0
97,1971,0
95,2005,335
95,2003,281
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,14
95,2004,227
95,1994,31
95,1996,104
95,1997,140
95,1998,101
95,1999,164
95,2000,199
95,2001,257
95,2002,126
95,1995,122
144,1979,0
