geo,year,chickens_manure_left_on_pasture_n_content_eam1
5873,1980,138802376.1753
5873,1981,142330891.6078
5873,1982,145860812.2214
5873,1983,148901565.1801
5873,1984,154631125.373
5873,1985,159809736.0946
5873,1986,162770675.0823
5873,1987,168037664.6884
5873,1988,171027074.1798
5873,1989,172239228.2408
5873,1990,173536433.4811
5873,1992,198074426.0559
5801,2003,216239019.184
5849,1971,522037748.5476
5849,1969,492148205.0591
5817,2010,597296739.8167
5817,2011,618017509.0871
5817,2012,646942121.6231
5817,2013,678027932.0213
5817,2014,708568631.4436
5817,2015,743886365.0119
5817,2016,769103288.927
5817,2017,782797347.1774
5817,2030,961771864.2693
5817,2050,1479965256.1111
5848,1961,39378805.758
5848,1962,43640497.3207
5848,1963,45629837.5437
5848,1964,49907764.7925
5848,1965,53340002.0899
5848,1966,53854176.1384
5848,1967,58485480.2383
5848,1968,63171984.7889
5848,1969,68786165.2763
5848,1970,74485099.3334
5848,1971,77568270.8751
5848,1972,78190906.3467
5848,1973,80487946.4692
5817,2009,565423870.4801
5848,1974,82177097.9806
5817,2008,538831034.172
5817,2006,495742717.5439
5817,1983,216359444.9007
5817,1984,223098416.4899
5817,1985,238205406.4855
5817,1986,251038657.2695
5817,1987,260269458.7655
5817,1988,269511325.4791
5817,1989,269960578.0902
5817,1990,282787222.3787
5817,1991,288940172.4704
5817,1992,301976994.9409
5817,1993,300894538.9255
5817,1994,312592031.0278
5817,1995,330947493.213
5817,1996,347660960.9118
5817,1997,360923138.3455
5817,1998,363660694.7219
5817,1999,386718104.8764
5817,2000,397803511.739
5817,2001,419453354.2663
5817,2002,451693844.7569
5817,2003,454203908.0312
5817,2004,459965280.882
5817,2005,475013166.8387
5817,2007,521753950.6666
5849,1970,506241449.1043
5848,1975,80488796.2638
5848,1977,87074254.3171
5848,2005,171241515.5849
5848,2006,180974209.7719
5848,2007,164561735.8375
5848,2008,157729087.7664
5848,2009,154289833.7307
5848,2010,157105240.6321
5848,2011,141532872.7868
5848,2012,146427851.0061
5848,2013,171224616.2996
5848,2014,179369371.5848
5848,2015,184762555.152
5848,2016,191057105.1616
5848,2017,197447843.7249
5848,2030,236480274.5324
5848,2050,282907976.7427
5849,1961,369021256.8753
5849,1962,380163075.4803
5849,1963,392633294.9585
5849,1964,407669997.3334
5849,1965,419469329.5617
5849,1966,433448337.9239
5849,1967,454894750.3004
5849,1968,473139071.5841
5848,2004,167716306.5497
5848,1976,81466323.851
5848,2003,163879742.7862
5848,2001,148803565.8997
5848,1978,91092970.8007
5848,1979,94568429.7888
5848,1980,95425810.2749
5848,1981,97798892.1532
5848,1982,99955483.5805
5848,1983,101977167.2261
5848,1984,104853968.2236
5848,1985,106892454.6397
5848,1986,108468314.6737
5848,1987,110562270.7862
5848,1988,112879110.8394
5848,1989,112735495.9467
5848,1990,114602690.6959
5848,1991,133252657.5612
5848,1992,137160278.9591
5848,1993,145012715.4208
5848,1994,144598878.7102
5848,1995,128633409.2924
5848,1996,134142985.182
5848,1997,138133222.2443
5848,1998,157023501.0981
5848,1999,157133764.89
5848,2000,160789160.4889
5848,2002,156128023.1886
5801,2002,209561054.5811
5801,2001,198680746.6229
5801,2000,183528853.6877
5501,2002,1233663.6825
5501,2003,1212318.1467
5501,2004,1190931.417
5501,2005,1117791.1548
5501,2006,1310922.7434
5501,2007,1366038.0135
5501,2008,1271366.9415
5501,2009,1314862.9695
5501,2010,1181114.4573
5501,2011,1272788.8209
5501,2012,1390387.0253
5501,2013,1371221.1522
5501,2014,1376729.9001
5501,2015,1301711.2749
5501,2016,1325441.9178
5501,2017,1392971.3343
5501,2030,1766191.5172
5501,2050,1955000.6738
5502,1961,16770.4979
5502,1962,17437.8549
5502,1963,18009.9514
5502,1964,18782.1833
5502,1965,19398.9033
5501,2001,1220174.5527
5502,1966,19994.9278
5501,2000,1142616.6882
5501,1998,1189010.0862
5501,1975,632882.9074
5501,1976,652903.199
5501,1977,661341.0066
5501,1978,646822.8897
5501,1979,645038.1777
5501,1980,675016.2974
5501,1981,684677.0455
5501,1982,668901.2265
5501,1983,705939.273
5501,1984,691437.8376
5501,1985,723607.5141
5501,1986,743148.9936
5501,1987,787151.1744
5501,1988,881979.3351
5501,1989,755684.1594
5501,1990,833090.454
5501,1991,781662.9249
5501,1992,827297.685
5501,1993,926121.654
5501,1994,963369.8091
5501,1995,925501.9716
5501,1996,1035606.9591
5501,1997,1100811.9753
5501,1999,1223679.3849
5501,1974,667169.3531
5502,1967,20906.2709
5502,1969,22935.7445
5502,1997,98728.1167
5502,1998,101310.2544
5502,1999,103818.4523
5502,2000,106197.2048
5502,2001,101734.8837
5502,2002,106156.4115
5502,2003,110996.8366
5502,2004,112709.172
5502,2005,114951.9083
5502,2006,115109.5236
5502,2007,118123.4097
5502,2008,124292.4247
5502,2009,124125.4989
5502,2010,124105.0005
5502,2011,127687.0959
5502,2012,127450.4109
5502,2013,131245.03
5502,2014,133387.0225
5502,2015,134730.5758
5502,2016,136741.2412
5502,2017,137009.7465
5502,2030,237472.6419
5502,2050,426698.1265
5502,1996,92884.1717
5502,1968,21910.0539
5502,1995,91061.7855
5502,1993,81634.4838
5502,1970,23508.2431
5502,1971,25061.2256
5502,1972,26253.0991
5502,1973,27866.8455
5502,1974,28909.4651
5502,1975,29582.9657
5502,1976,30209.2016
5502,1977,30989.5994
5502,1978,33022.9618
5502,1979,36265.2174
5502,1980,43596.8446
5502,1981,54756.6467
5502,1982,51813.8451
5502,1983,58649.2731
5502,1984,62121.5838
5502,1985,63254.9088
5502,1986,67126.5441
5502,1987,71658.2673
5502,1988,73415.0196
5502,1989,74172.0807
5502,1990,77434.8741
5502,1991,81338.22
5502,1992,81417.6738
5502,1994,89239.6285
5503,1961,3950.0259
5501,1973,623750.4454
5501,1971,499793.2502
5404,2012,4587013.763
5404,2013,5027750.6308
5404,2014,4182626.4842
5404,2015,4367945.7064
5404,2016,4424245.1631
5404,2017,4411011.7239
5404,2030,4091660.995
5404,2050,3848998.8957
5500,1961,381119.5886
5500,1962,390730.1274
5500,1963,391480.363
5500,1964,399849.3709
5500,1965,416255.8349
5500,1966,421987.1876
5500,1967,430747.5434
5500,1968,446290.0453
5500,1969,463236.518
5500,1970,507286.1861
5500,1971,539705.5075
5500,1972,637814.5692
5500,1973,666423.4725
5500,1974,711302.1147
5500,1975,678633.3199
5404,2011,4514196.0943
5500,1976,698754.3355
5404,2010,4491506.9193
5404,2008,4106191.7701
5404,1985,4552931.2914
5404,1986,4506575.3424
5404,1987,4527603.4158
5404,1988,4549205.8386
5404,1989,4357266.705
5404,1990,4324655.5902
5404,1991,4243496.7744
5404,1992,4226302.8216
5404,1993,4259703.6504
5404,1994,4291930.8144
5404,1995,4301113.0464
5404,1996,4363650.774
5404,1997,4370314.068
5404,1998,4481991.8478
5404,1999,4464724.5738
5404,2000,4316354.7566
5404,2001,4285772.1357
5404,2002,4261294.6773
5404,2003,3984473.6456
5404,2004,4050258.9909
5404,2005,4070623.8058
5404,2006,3914267.1766
5404,2007,4026976.6202
5404,2009,4118049.9289
5501,1972,597173.6115
5500,1977,707729.7176
5500,1979,698816.2919
5500,2007,1511260.3983
5500,2008,1422725.7135
5500,2009,1464939.0801
5500,2010,1333241.5018
5500,2011,1428868.8232
5500,2012,1547620.4056
5500,2013,1532036.8041
5500,2014,1539727.789
5500,2015,1466272.7072
5500,2016,1492652.3524
5500,2017,1560620.1832
5500,2030,2056303.344
5500,2050,2473956.041
5501,1961,352502.6672
5501,1962,361333.575
5501,1963,361481.4
5501,1964,368892.36
5501,1965,384394.275
5501,1966,389204.8848
5501,1967,395783.5014
5501,1968,410206.0968
5501,1969,426369.7297
5501,1970,467916.8329
5500,2006,1451990.0059
5500,1978,696915.9907
5500,2005,1259330.948
5500,2003,1349250.3105
5500,1980,736020.0049
5500,1981,757240.6167
5500,1982,738631.8558
5500,1983,781047.3816
5500,1984,769887.3825
5500,1985,805332.861
5500,1986,829262.1807
5500,1987,877980.1761
5500,1988,975144.366
5500,1989,847802.3922
5500,1990,928412.1531
5500,1991,878935.138
5500,1992,925720.8622
5500,1993,1025829.2463
5500,1994,1070761.1465
5500,1995,1038429.8967
5500,1996,1151145.1045
5500,1997,1222174.6797
5500,1998,1313245.3515
5500,1999,1351466.6346
5500,2000,1273250.4805
5500,2001,1347226.5049
5500,2002,1365651.8465
5500,2004,1329786.1327
5200,1976,140915540.6408
5503,1962,3991.1666
5503,1964,3794.4411
5706,1982,10654997.5892
5706,1983,10440307.2928
5706,1984,10384089.0642
5706,1985,10670928.0372
5706,1986,10557461.5749
5706,1987,10734516.5049
5706,1988,10912798.908
5706,1989,10657898.676
5706,1990,10715482.4922
5706,1991,10403806.0007
5706,1992,10710475.7491
5706,1993,10819808.3747
5706,1994,10700339.0064
5706,1995,10613042.8183
5706,1996,11152923.3788
5706,1997,10981321.0522
5706,1998,11019801.7046
5706,1999,10879824.3112
5706,2000,10926682.6892
5706,2001,10935582.3821
5706,2002,11319314.0313
5706,2003,10936224.8572
5706,2004,10873605.2033
5706,1981,10684683.4679
5706,2005,10778086.1768
5706,1980,10557881.5549
5706,1978,10343590.1115
5504,2014,16191.45
5504,2015,16500.0113
5504,2016,16686.0752
5504,2017,16713.3488
5504,2030,31752.4158
5504,2050,56712.0683
5706,1961,7833186.5135
5706,1962,7877430.2875
5706,1963,8058527.2071
5706,1964,8425696.4161
5706,1965,8491596.6962
5706,1966,8469267.8178
5706,1967,8847866.6298
5706,1968,9232618.6085
5706,1969,9361843.6135
5706,1970,9824888.4481
5706,1971,10039682.9267
5706,1972,10186240.5151
5706,1973,10388705.6786
5706,1974,10377594.7628
5706,1975,9963001.5552
5706,1976,10196339.0476
5706,1977,10310405.1835
5706,1979,10426700.7155
5504,2013,16125.4001
5706,2006,10554130.1887
5706,2008,10914808.5475
5801,1977,106066065.4573
5801,1978,112202903.0217
5801,1979,115398215.1271
5801,1980,113550063.8845
5801,1981,116946106.2369
5801,1982,121158826.6347
5801,1983,123996761.0968
5801,1984,126863552.7072
5801,1985,134476166.3742
5801,1986,140697853.1595
5801,1987,141104331.5697
5801,1988,146122035.7644
5801,1989,144896536.4895
5801,1990,151151418.1669
5801,1991,153938382.2761
5801,1992,160100408.0687
5801,1993,153640024.4151
5801,1994,155039131.1194
5801,1995,159818406.5318
5801,1996,163911002.1859
5801,1997,167703423.6389
5801,1998,174619073.6773
5801,1999,177579522.9081
5801,1976,104591164.3522
5706,2007,10761454.7956
5801,1975,101051970.9205
5801,1973,95860985.5302
5706,2009,11047782.2977
5706,2010,11620661.9122
5706,2011,11565413.5086
5706,2012,11552631.7917
5706,2013,11912101.8959
5706,2014,11275294.8021
5706,2015,11521884.361
5706,2016,11689259.1294
5706,2017,11946747.2896
5706,2030,10887664.9334
5706,2050,10185199.3136
5801,1961,58307613.0497
5801,1962,61117250.5721
5801,1963,63692850.1958
5801,1964,67463895.8055
5801,1965,71059342.5565
5801,1966,75619882.127
5801,1967,79802389.7477
5801,1968,84209277.7857
5801,1969,88813593.1509
5801,1970,93696903.277
5801,1971,95510048.6221
5801,1972,94989523.3788
5801,1974,97552645.7424
5503,1963,3772.1983
5504,2012,16197.1283
5504,2010,15946.7453
5503,1992,5532.5765
5503,1993,6046.8309
5503,1994,6023.5914
5503,1995,8534.0334
5503,1996,8626.6383
5503,1997,8627.543
5503,1998,8628.453
5503,1999,8629.363
5503,2000,9490.3843
5503,2001,9885.5328
5503,2002,10455.0763
5503,2003,10414.9719
5503,2004,10591.9204
5503,2005,10642.1486
5503,2006,10744.7297
5503,2007,11579.4279
5503,2008,11737.4511
5503,2009,12116.1312
5503,2010,12075.2988
5503,2011,12355.56
5503,2012,13585.8411
5503,2013,13445.2218
5503,2014,13419.4163
5503,1991,5250.744
5503,2015,13330.8453
5503,1990,7568.4429
5503,1988,7791.1659
5503,1965,4030.2555
5503,1966,4037.1993
5503,1967,4745.9985
5503,1968,4767.3562
5503,1969,4813.5328
5503,1970,6260.0931
5503,1971,5971.992
5503,1972,5874.3802
5503,1973,6178.9293
5503,1974,6379.3327
5503,1975,6513.5992
5503,1976,5644.2482
5503,1977,5721.0463
5503,1978,6814.8291
5503,1979,6991.6711
5503,1980,6862.2336
5503,1981,6949.9431
5503,1982,7128.9099
5503,1983,6782.4081
5503,1984,7042.1859
5503,1985,7204.3992
5503,1986,7753.5198
5503,1987,7661.277
5503,1989,7449.0003
5504,2011,16037.3464
5503,2016,13783.1182
5503,2030,20886.7692
5504,1987,11509.4574
5504,1988,11958.8454
5504,1989,10497.1518
5504,1990,10318.3821
5504,1991,10683.2491
5504,1992,11472.9269
5504,1993,12026.2776
5504,1994,12128.1174
5504,1995,13332.1061
5504,1996,14027.3354
5504,1997,14007.0447
5504,1998,14296.5578
5504,1999,15339.4344
5504,2000,14946.2032
5504,2001,15431.5357
5504,2002,15376.6763
5504,2003,15520.3553
5504,2004,15553.6232
5504,2005,15945.7363
5504,2006,15213.0092
5504,2007,15519.5472
5504,2008,15328.8963
5504,2009,13834.4805
5504,1986,11233.1232
5503,2017,13925.7536
5504,1985,11266.0389
5504,1983,9676.4274
5503,2050,35545.1725
5504,1961,7896.3976
5504,1962,7967.531
5504,1963,8216.8132
5504,1964,8380.3865
5504,1965,8432.4012
5504,1966,8750.1757
5504,1967,9311.7727
5504,1968,9406.5384
5504,1969,9117.5109
5504,1970,9601.0169
5504,1971,8879.0396
5504,1972,8513.4783
5504,1973,8627.2523
5504,1974,8843.9637
5504,1975,9653.8476
5504,1976,9997.6866
5504,1977,9678.0653
5504,1978,10255.3101
5504,1979,10521.2256
5504,1980,10544.6292
5504,1981,10856.9815
5504,1982,10787.8743
5504,1984,9285.7752
143,2050,108636962.3055
5200,1975,132819900.64
5200,1973,118061531.3699
215,1970,4058982.9891
215,1971,4402876.5648
215,1972,4736313
215,1973,4954502.7
215,1974,5099785.11
215,1975,5172692.4
215,1976,5376513.51
215,1977,5741049.96
215,1978,5944871.07
215,1979,6119955
215,1969,3788220.2148
215,1980,6484491.45
215,1982,7809115.797
215,1983,6091217.82
215,1984,5238282.3525
215,1985,5562773.01
215,1986,5828299.2315
215,1987,6266301.75
215,1988,6630838.2
215,1989,6763880.7
215,1990,7652604.6
215,1991,8599867.2
215,1981,7548831.45
215,1968,3772813.8933
215,1967,3533797.7204
215,1966,3418127.91
229,2002,1388885.3856
229,2003,1456338.6558
229,2004,1457433.7434
229,2005,1424301.6276
229,2006,1399388.976
229,2007,1395427.7916
229,2008,1353033.8154
229,2009,1381017.0222
229,2010,1352288.2518
229,2011,1353158.514
229,2012,1328053.6242
229,2013,1351841.0976
229,2014,1402300.8
229,2015,1417635.2592
229,2016,1446857.6679
229,2017,1526736.6
229,2030,1421929.3559
229,2050,1324755.6308
215,1961,2695441.05
215,1962,2768348.34
215,1963,2877709.275
215,1964,2987070.21
215,1965,3147253.38
215,1992,9257097.15
215,1993,9914327.1
215,1994,8892560.7
215,1995,9829020.249
231,1964,3415862.0155
231,1965,3565669.1189
231,1966,3635102.0113
231,1967,3763136.6291
231,1968,3776572.1304
231,1969,3862588.7056
231,1970,3903323.5753
231,1971,3917838.9564
231,1972,3938788.1725
231,1973,3812009.9548
231,1974,3808464.2572
231,1975,3715860.83
231,1976,3850399.746
231,1977,3952938.8201
231,1978,4135041.6125
231,1979,4361260.9849
231,1980,4334277.618
231,1981,4424742.0504
231,1982,4400476.4124
231,1983,4352977.4148
231,1984,4446436.716
231,1985,4539710.7432
231,1986,4650790.5216
231,1963,3367606.4496
229,2001,1460947.905
231,1962,3377331.7405
215,2050,38658344.8353
215,1996,9261407.727
215,1997,9621633.6
215,1998,9770641.2
215,1999,10128738.393
215,2000,10004210.613
215,2001,10284185.25
215,2002,10356028.2
215,2003,11193264.6525
215,2004,11389133.1417
215,2005,11391380.6766
215,2006,11452298.4
215,2007,11305951.65
215,2008,11351718.27
215,2009,11383116.3
215,2010,11601306
215,2011,11747652.75
215,2012,12083452.02
215,2013,12229798.77
215,2014,12759951.8244
215,2015,12901920.497
215,2016,13145426.7532
215,2017,13171419.5431
215,2030,21867832.3646
231,1961,3259451.9309
229,2000,1379586.339
229,1999,1273847.0508
229,1998,1261473.6384
225,1980,531519.2415
225,1981,721512.4725
225,1982,953371.386
225,1983,1209859.9155
225,1984,1432249.488
225,1985,1482395.013
225,1986,1560622.032
225,1987,1638849.051
225,1988,1717076.07
225,1989,1770906.708
225,1990,1825996.815
225,1991,1909261.71
225,1992,1941214.905
225,1993,2025832.563
225,1994,2699321.949
225,1995,2786505.192
225,1996,3589486.65
225,1997,3419971.452
225,1998,2980043.595
225,1999,3382350.6465
225,2000,3268555.29
225,2001,3111634.782
225,2002,3280342.9869
225,1979,215905.6395
225,2003,4033678.0428
225,1978,104946.4206
225,1976,66173.4342
230,2012,846161.1077
230,2013,889190.9613
230,2014,912330.5013
230,2015,871997.6655
230,2016,834560.0294
230,2017,827877.816
230,2030,753605.6601
230,2050,807693.1868
225,1961,12655.3311
225,1962,12655.3311
225,1963,12655.3311
225,1964,13294.395
225,1965,13294.395
225,1966,14064.0705
225,1967,15661.7302
225,1968,18920.0232
225,1969,23650.029
225,1970,26971.2954
225,1971,30292.5618
225,1972,33739.7751
225,1973,38145.5842
225,1974,45616.1013
225,1975,59153.0607
225,1977,72047.5043
231,1987,4908999.9312
225,2004,4293856.35
225,2006,3710069.145
229,1975,1241138.8314
229,1976,1272483.513
229,1977,1196408.5632
229,1978,1177371.8568
229,1979,1176799.6098
229,1980,1122194.106
229,1981,1066795.866
229,1982,1106206.5366
229,1983,1065071.7666
229,1984,1125485.019
229,1985,1112010.7374
229,1986,1116099.3798
229,1987,1230838.911
229,1988,1226176.839
229,1989,1141948.125
229,1990,1177726.7682
229,1991,1199257.578
229,1992,1115763.9156
229,1993,1163779.9722
229,1994,1133093.3418
229,1995,1132231.4892
229,1996,1137388.1508
229,1997,1383010.7544
229,1974,1245018.8106
225,2005,4300153.695
229,1973,1300591.6602
229,1971,1271979.0055
225,2007,3362082.525
225,2008,4388316.525
225,2009,4945514.94
225,2010,5446037.25
225,2011,5708893.095
225,2012,5828542.65
225,2013,5969416.59
225,2014,6307840.575
225,2015,6537724.3612
225,2016,6660316.8055
225,2017,6693873.8876
225,2030,7838386.0768
225,2050,14420023.7745
229,1961,1037752.1666
229,1962,996123.5656
229,1963,1022757.2355
229,1964,1080888.7433
229,1965,1073111.2902
229,1966,1086537.36
229,1967,1150033.9311
229,1968,1165025.2919
229,1969,1154312.4934
229,1970,1312818.3986
229,1972,1274751.3817
231,1988,4964320.6452
231,1989,5115508.434
231,1990,5311614.2616
234,2008,2897645.94
234,2009,3012161.04
234,2010,2951178.3
234,2011,3117846.06
234,2012,3193729.56
234,2013,3504713.94
234,2014,3059923.4946
234,2015,5799530.7654
234,2016,5698983.6875
234,2017,5281204.7273
234,2030,3280174.876
234,2050,3744698.2737
228,1961,2094253.2
228,1962,2252294.66
228,1963,2310964.1983
228,1964,1972215.674
228,1965,2058324.6025
228,1966,2227296.0308
228,1967,2371900.6198
228,1968,2448759.121
228,1969,2529446.4933
228,1970,2760734.591
228,1971,2991414.184
234,2007,2508432.57
228,1972,3121079.4878
234,2006,2466710.442
234,2004,2342399.472
234,1981,1104311.88
234,1982,1179091.62
234,1983,1171917.18
234,1984,1149841.98
234,1985,1164466.8
234,1986,1256589.369
234,1987,1278154.08
234,1988,1376388.72
234,1989,1360936.08
234,1990,1489800.06
234,1991,1514156.2104
234,1992,1598660.4706
234,1993,1705999.05
234,1994,1803681.81
234,1995,1822583.7
234,1996,1930200.3
234,1997,2019186.1873
234,1998,2102954.7224
234,1999,2270986.2
234,2000,2270210.9135
234,2001,2241460.62
234,2002,2316240.36
234,2003,2297890.35
234,2005,2460005.1
234,1980,1082539.9381
228,1973,3206563.7133
228,1975,3531349.3934
235,2003,3220799.8456
235,2004,3657825.8781
235,2005,3947423.6434
235,2006,4377730.2511
235,2007,4958112.7836
235,2008,5316511.3425
235,2009,6044646.375
235,2010,6899814
235,2011,7751370.9172
235,2012,8767149.255
235,2013,9727071.2595
235,2014,10721971.8126
235,2015,11063453.542
235,2016,12026259.2127
235,2017,12467817.7155
235,2030,6250440.8764
235,2050,7544459.4003
155,1961,1135.296
155,1962,1194.8202
155,1963,1254.3444
155,1964,1368.0711
155,1965,1481.7978
155,1966,1595.5245
235,2002,3041765.46
228,1974,3380374.0456
235,2001,2950109.0325
235,1999,2846816.478
228,1976,3398273.0283
228,1977,3574408.5
228,1978,3602068.6517
228,1979,3828615.2685
228,1980,3946644.99
228,1981,4148422.83
228,1982,4295005.6664
228,1983,4441254.3
228,1984,4520685.6
228,1985,4595912.1
228,1986,4682931.75
