geo,year,rice_paddy_equivalent_stock_variation_cce
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,1994,0
106,1971,105519
134,2000,0
134,1998,0
130,1998,6061
130,1999,-10606
130,2000,0
130,2001,-15151
130,2002,-30303
130,2003,-15593
130,2004,33333
130,2005,41249
130,2006,0
130,2007,-7429
130,2008,0
130,2009,1471
130,2010,0
130,2011,0
130,2012,103
130,1997,0
130,1996,-10606
130,1995,0
130,1994,7576
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,2013,0
130,1985,0
130,1987,0
130,1988,15151
130,1989,0
130,1990,7576
130,1991,-15152
130,1992,15152
130,1993,-22728
130,1986,0
130,1977,0
131,1961,-91473
131,1963,-111628
131,1984,31008
131,1985,-320930
131,1986,116279
131,1987,192248
131,1988,-7752
131,1989,-93023
131,1990,1550
131,1991,-155039
131,1992,-69767
131,1993,-23256
131,1994,131783
131,1995,54264
131,1996,-201550
131,1997,-108527
131,1998,108527
131,1983,7752
131,1982,-74419
131,1981,-43411
131,1980,93023
131,1964,-85271
131,1965,-29457
131,1966,133333
131,1967,103876
131,1968,-7752
131,1969,-32558
131,1970,-134884
131,1962,65116
131,1971,60465
131,1973,-89922
131,1974,-184496
131,1975,147287
131,1976,38760
131,1977,-147287
131,1978,99225
131,1979,-63566
131,1972,68217
130,1976,0
130,1975,0
130,1974,0
129,1972,0
129,1973,0
129,1974,-51459
129,1975,21429
129,1976,30030
129,1977,-21429
129,1978,21429
129,1979,-82218
129,1980,67932
129,1981,-7143
129,1982,-247383
129,1983,-82218
129,1984,-22158
129,1985,-22158
129,1986,-37173
129,1971,28571
129,1970,729
129,1969,-22158
129,1968,52917
126,2005,-218
126,2006,0
126,2007,0
126,2008,14
126,2009,149
126,2010,77
126,2011,0
129,1987,7508
126,2012,0
129,1961,0
129,1962,0
129,1963,0
129,1964,-21429
129,1965,-98692
129,1966,0
129,1967,60060
126,2013,0
129,1988,75075
129,1989,0
129,1990,0
129,2011,107932
129,2012,-35478
129,2013,155598
130,1961,0
130,1962,0
130,1963,0
130,1964,0
129,2010,-70395
130,1965,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1966,0
131,1999,139535
129,2009,-9009
129,2007,35733
129,1991,0
129,1992,-86444
129,1993,-142741
129,1994,-30030
129,1995,-116838
129,1996,-33269
129,1997,-69748
129,2008,75075
129,1998,87173
129,2000,33836
129,2001,61562
129,2002,410769
129,2003,-6168
129,2004,83983
129,2005,-159283
129,2006,68408
129,1999,-10729
131,2000,46512
131,2001,124031
131,2002,-62015
133,1996,-15000
133,1997,15000
133,1998,-60000
133,1999,-31628
133,2000,68235
133,2001,-100000
133,2002,-4370
133,2003,-110084
133,2004,114286
133,2005,-117647
133,2006,-67227
133,2007,-21429
133,2008,-45378
133,2009,-57143
133,2010,-52416
133,1995,-10000
133,1994,-19000
133,1993,40000
133,1992,50000
133,1976,-14057
133,1977,25200
133,1978,29457
133,1979,-73600
133,1980,97700
133,1981,75672
133,1982,-8957
133,2011,226786
133,1983,-52857
133,1985,0
133,1986,0
133,1987,0
133,1988,-30000
133,1989,-30000
133,1990,60000
133,1991,-90000
133,1984,60000
133,2012,-284796
133,2013,159953
134,1961,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1981,0
134,1989,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1990,0
133,1975,-77957
134,1980,0
134,1978,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1979,0
134,1969,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1970,0
134,1999,0
133,1974,-85500
133,1972,20671
132,1970,0
132,1971,0
132,1972,-750
132,1973,-750
132,1974,1499
132,1975,1049
132,1976,600
132,1977,-12144
132,1978,10795
132,1979,-3298
132,1980,0
132,1981,-4498
132,1982,-1499
132,1983,2999
132,1984,-2999
132,1969,0
132,1968,0
132,1967,0
132,1966,0
131,2003,155039
131,2004,0
131,2005,137097
131,2006,-63708
131,2007,-106858
131,2008,-317741
131,2009,-117540
132,1985,3898
131,2010,69758
131,2012,41129
131,2013,162097
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
131,2011,-99597
132,1986,2249
132,1987,150
132,1988,5097
132,2009,-9295
132,2010,-3598
132,2011,-4498
132,2012,0
132,2013,0
133,1961,-48000
133,1962,-19500
132,2008,-11994
133,1963,-1786
133,1965,-3800
133,1966,3600
133,1967,-10200
133,1968,30200
133,1969,-18700
133,1970,-40172
133,1971,4157
133,1964,20786
133,1973,43643
132,2007,-5247
132,2005,-2324
132,1989,-2999
132,1990,-6897
132,1991,1979
132,1992,3838
132,1993,2549
132,1994,3148
132,1995,2999
132,2006,-4798
132,1996,-6297
132,1998,2624
132,1999,1349
132,2000,-900
132,2001,-2249
132,2002,-3598
132,2003,1499
132,2004,-4948
132,1997,3748
144,1996,30769
106,1970,100509
106,1968,102219
81,1975,5000
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,-50000
81,1981,-35000
81,1982,38333
81,1983,30000
81,1984,0
81,1985,0
81,1986,16667
81,1987,0
81,1988,0
81,1989,0
81,1974,0
81,1973,-5000
81,1972,5000
81,1971,5000
79,2008,-7421
79,2009,-8798
79,2010,-1341
79,2011,-10022
79,2012,-4163
79,2013,-15701
81,1961,0
81,1990,0
81,1962,-10000
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,-10000
81,1963,10000
79,2007,6316
81,1991,0
81,1993,83333
84,1961,-15385
84,1962,10769
84,1963,4615
84,1964,-20000
84,1965,-10769
84,1966,30769
84,1967,0
84,1968,-7692
84,1969,-15385
84,1970,4615
84,1971,18461
84,1972,0
84,1973,-12308
84,1974,-23077
84,1975,-15385
81,2013,-192157
81,2012,220588
81,2011,-15686
81,2010,314216
81,1994,-116667
81,1995,66667
81,1996,50000
81,1997,0
81,1998,-41667
81,1999,41667
81,2000,0
81,1992,-83334
81,2001,-108823
81,2003,-632353
81,2004,-661765
81,2005,-220588
81,2006,50000
81,2007,50000
81,2008,113726
81,2009,147059
81,2002,8824
79,2006,5088
79,2005,6238
79,2004,304
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,-500
73,2009,500
73,2010,0
73,2011,0
73,2012,-200
73,2013,200
79,1961,-22341
79,1962,-22911
79,1963,-3752
73,2001,0
73,2000,0
73,1999,0
73,1998,0
75,2004,36765
75,2005,-31748
75,2006,-7937
75,2007,9623
75,2008,-11181
75,2009,-37630
75,2010,-63272
79,1964,-35686
75,2011,63221
75,2013,45285
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
75,2012,26284
79,1965,-26092
79,1966,-26023
79,1967,8122
79,1988,38785
79,1989,36978
79,1990,16137
79,1991,-360194
79,1992,-24440
79,1993,32997
79,1994,9473
79,1987,35803
79,1995,53539
79,1997,33365
79,1998,51108
79,1999,56200
79,2000,22734
79,2001,18158
79,2002,12479
79,2003,6759
79,1996,22165
84,1976,12245
79,1986,27171
79,1984,-6975
79,1968,-28153
79,1969,-13082
79,1970,7921
79,1971,220
79,1972,27360
79,1973,-17408
79,1974,-29149
79,1985,8215
79,1975,14882
79,1977,20387
79,1978,-6159
79,1979,10481
79,1980,16767
79,1981,-24531
79,1982,6096
79,1983,35484
79,1976,-12674
75,2003,-30416
84,1977,26217
84,1979,-10047
89,1973,3200
89,1974,11200
89,1975,-3200
89,1976,8000
89,1977,3200
89,1978,0
89,1979,-1920
89,1980,-1920
89,1981,2016
89,1982,1824
89,1983,-2496
89,1984,2496
89,1985,-3360
89,1986,-13659
89,1987,-14392
89,1972,-6400
89,1971,-16000
89,1970,0
89,1969,5760
86,2006,1199
86,2007,1199
86,2008,975
86,2009,975
86,2010,600
86,2011,675
86,2012,-325
89,1988,10859
86,2013,300
89,1962,-3200
89,1963,-3200
89,1964,-1600
89,1965,8000
89,1966,-1120
89,1967,-640
89,1968,-4000
89,1961,0
86,2005,-75
89,1989,0
89,1991,-12405
89,2012,147
89,2013,0
90,1961,0
90,1962,-50000
90,1963,0
90,1964,0
90,1965,50000
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,-7496
90,1971,2999
90,1972,4498
90,1973,-10000
89,2011,0
89,2010,441
89,2009,-441
89,2008,-147
89,1992,53667
89,1993,603
89,1994,0
89,1995,0
89,1996,-137
89,1997,0
89,1998,-216
89,1990,-21209
89,1999,0
89,2001,-5706
89,2002,-3661
89,2003,0
89,2004,-16
89,2005,2222
89,2006,2942
89,2007,4414
89,2000,59
86,2004,-150
86,2003,1124
86,2002,1274
84,2000,18943
84,2001,0
84,2002,-19062
84,2003,-21955
84,2004,-33590
84,2005,63164
84,2006,5104
84,2007,-981
84,2008,0
84,2009,981
84,2010,-981
84,2011,-2355
84,2012,-785
84,2013,-31554
86,1961,-600
84,1999,9015
84,1998,3230
84,1997,4479
84,1996,-29327
84,1980,30048
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
86,1962,-300
84,1987,-4615
84,1989,13846
84,1990,-9231
84,1991,9231
84,1992,0
84,1993,0
84,1994,0
84,1995,-11442
84,1988,-9231
86,1963,0
86,1964,900
86,1965,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,-600
86,1985,0
86,1993,-2999
86,1995,-15
86,1996,-2024
86,1997,-375
86,1998,-750
86,1999,-855
86,2000,-1169
86,2001,-1124
86,1994,60
84,1978,-7692
86,1984,150
86,1982,-300
86,1966,-150
86,1967,-300
86,1968,450
86,1969,0
86,1970,-450
86,1971,-525
86,1972,-300
86,1983,450
86,1973,300
86,1975,-450
86,1976,900
86,1977,450
86,1978,-600
86,1979,300
86,1980,525
86,1981,-300
86,1974,-150
75,2002,0
75,2001,34174
75,2000,-19468
67,2000,-740
67,2001,-888
67,2002,1610
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,-11097
67,1999,0
67,1998,0
67,1997,0
67,1996,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
68,1962,1780
67,1987,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1988,0
67,1979,0
68,1963,-46574
68,1965,-10704
68,1986,4861
68,1987,17150
68,1988,26529
68,1989,5857
68,1990,-13714
68,1991,14704
68,1992,-54374
68,1993,7747
68,1994,13743
68,1995,-5974
68,1996,-13586
68,1997,-14690
68,1998,-13814
68,1999,5709
68,2000,-25493
68,1985,-4350
68,1984,16457
68,1983,-7917
68,1982,6534
68,1966,-74063
68,1967,-14572
68,1968,38991
68,1969,-12636
68,1970,39982
68,1971,23101
68,1972,36978
68,1964,-15250
68,1973,-31677
68,1975,34993
68,1976,12194
68,1977,1067
68,1978,-45374
68,1979,12517
68,1980,-2686
68,1981,36106
68,1974,-17981
67,1978,0
67,1977,0
67,1976,0
66,1974,360
66,1975,2875
66,1976,0
66,1977,-4411
66,1978,662
66,1979,1103
66,1980,-1765
66,1981,721
66,1982,309
66,1983,-2279
66,1984,441
66,1985,-8015
66,1986,4559
66,1987,4118
66,1988,-5110
66,1973,2353
66,1972,-3235
66,1971,-2353
66,1970,2875
238,2007,368
238,2008,0
238,2009,0
238,2010,16
238,2011,0
238,2012,0
238,2013,0
66,1989,-1213
66,1961,0
66,1963,0
66,1964,0
66,1965,-1985
66,1966,1985
66,1967,0
66,1968,0
66,1969,-2875
66,1962,0
66,1990,-4368
66,1991,985
66,1992,-4971
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
66,2012,0
67,1967,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1968,0
68,2001,10686
66,2011,6912
66,2009,10662
66,1993,-4405
66,1994,4081
66,1995,-1360
66,1996,-4338
66,1997,-34008
66,1998,-32908
66,1999,-11948
66,2010,-9486
66,2000,4816
66,2002,10367
66,2003,-1250
66,2004,5662
66,2005,-551
66,2006,10221
66,2007,-1029
66,2008,-16727
66,2001,3456
68,2002,1447
68,2003,-35021
68,2004,-50116
74,1998,-258
74,1999,-35818
74,2000,19609
74,2001,-22397
74,2002,-56728
74,2003,54443
74,2004,11307
74,2005,-7319
74,2006,19715
74,2007,12246
74,2008,-44764
74,2009,-21636
74,2010,-2986
74,2011,-8953
74,2012,10443
74,1997,14921
74,1996,0
74,1995,-37289
74,1994,4472
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,-2985
74,2013,-29846
74,1985,-4475
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,-7464
74,1993,2982
74,1986,0
75,1961,-5175
75,1962,-7555
75,1963,-1500
75,1984,-12211
75,1985,-13361
75,1986,17647
75,1987,4000
75,1988,-57021
75,1989,52745
75,1990,-20834
75,1983,7600
75,1991,6349
75,1993,20098
75,1994,-1851
75,1995,-1875
75,1996,-23010
75,1997,-30244
75,1998,38546
75,1999,9105
75,1992,-238
74,1977,0
75,1982,5800
75,1980,-13300
75,1964,-6100
75,1965,-800
75,1966,-4200
75,1967,15013
75,1968,-6383
75,1969,-7537
75,1970,-11936
75,1981,3200
75,1971,-1587
75,1973,1325
75,1974,7337
75,1975,16360
75,1976,6100
75,1977,3974
75,1978,-11100
75,1979,-1100
75,1972,2664
90,1974,0
74,1976,0
74,1974,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,-450
70,1981,450
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1971,0
70,1970,0
70,1969,0
70,1968,750
68,2005,-18960
68,2006,-5634
68,2007,-12467
68,2008,-42214
68,2009,-85359
68,2010,21159
68,2011,-30059
70,1987,-2099
68,2012,-43619
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,-750
68,2013,-45673
70,1988,900
70,1989,750
70,1990,-750
70,2011,300
70,2012,750
70,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
70,2010,-312
74,1965,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1966,0
74,1975,0
70,2009,1703
70,2007,0
70,1991,450
70,1992,-450
70,1993,1049
70,1994,0
70,1995,-675
70,1996,675
70,1997,-1499
70,2008,-1673
70,1998,-675
70,2000,0
70,2001,0
70,2002,-450
70,2003,0
70,2004,-750
70,2005,-4198
70,2006,3523
70,1999,2174
90,1975,0
90,1976,0
90,1977,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
101,2001,923077
101,2002,0
101,2003,0
101,2004,-13750
101,2005,13750
101,2006,-4786
101,2007,-2789253
102,1983,0
101,2008,1246931
101,2010,-1694872
101,2011,-2798943
101,2012,-2301442
101,2013,-1686057
102,1961,0
102,1962,0
102,1963,0
101,2009,-760587
101,2000,153846
102,1984,0
102,1986,0
102,2007,-250
102,2008,250
102,2009,358730
102,2010,-100000
102,2011,100000
102,2012,0
102,2013,-1490476
103,1961,0
103,1962,-30303
103,1963,30303
103,1964,-113637
103,1965,48485
103,1966,65151
103,1967,-68182
103,1968,-74242
102,2006,-279365
102,2005,-79365
102,2004,0
102,2003,1
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1985,0
102,1994,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,-1
102,1995,0
101,1999,0
101,1998,153846
101,1997,2005128
100,1995,9070467
100,1996,0
100,1997,0
100,1998,0
100,1999,-7533736
100,2000,-1536732
100,2001,-14130436
100,2002,20202400
100,2003,-6079461
100,2004,9077964
100,2005,0
100,2006,0
100,2007,0
100,2008,-5997003
100,2009,5997001
100,1994,-4535232
100,1993,-4535231
100,1992,0
100,1991,0
100,1975,-3054275
100,1976,3003055
100,1977,-3043300
100,1978,-3034763
100,1979,6114646
100,1980,-5219328
100,1981,-3035982
100,2010,749625
100,1982,8283358
100,1984,-1536732
100,1985,-3822193
100,1986,-1536732
100,1987,10662970
100,1988,18293
100,1989,0
100,1990,0
100,1983,-3785607
100,2011,-7496250
100,2012,0
100,2013,0
101,1981,-1376923
101,1982,538462
101,1983,-2307692
101,1984,-2615384
101,1985,-461539
101,1986,-1538461
101,1987,769231
101,1980,-2607693
101,1988,769231
101,1990,0
101,1991,0
101,1992,-1543590
101,1993,543590
101,1994,1000000
101,1995,-1538462
101,1996,-1697435
101,1989,-769231
103,1969,-21212
101,1979,461539
101,1977,-153846
101,1961,-923077
101,1962,-2000000
101,1963,-307692
101,1964,-769231
101,1965,461538
101,1966,615385
101,1967,1538462
101,1978,-1384615
101,1968,-1207692
101,1970,-923077
101,1971,553846
101,1972,1846154
101,1973,-1538461
101,1974,-769231
101,1975,1692308
101,1976,461539
101,1969,-153846
103,1970,121212
103,1971,-139394
103,1972,0
105,1966,-21237
105,1967,-854
105,1968,10428
105,1969,8341
105,1970,3065
105,1971,-613
105,1972,3543
105,1973,5774
105,1974,3568
105,1975,-10607
105,1976,-840
105,1977,-313
105,1978,8071
105,1979,-15509
105,1980,-7459
105,1965,360
105,1964,315
105,1963,7940
105,1962,6446
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
105,1981,9394
104,2006,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,6749
104,2007,0
105,1982,-21520
105,1983,-9648
105,1984,2633
105,2005,19548
105,2006,-1937
105,2007,-2498
105,2008,26
105,2009,-23089
105,2010,22877
105,2011,-857
105,2004,-15003
105,2012,-34109
106,1961,27877
106,1962,12533
106,1963,84499
106,1964,-38159
106,1965,69394
106,1966,-72557
106,1967,-122778
105,2013,-93352
104,1998,0
105,2003,39538
105,2001,-897
105,1985,-9315
105,1986,-16600
105,1987,-13607
105,1988,9549
105,1989,-24682
105,1990,3045
105,1991,2336
105,2002,-28861
105,1992,-4182
105,1994,20099
105,1995,21743
105,1996,23791
105,1997,-7119
105,1998,12588
105,1999,13917
105,2000,13170
105,1993,-38178
100,1974,3035982
104,1997,0
104,1995,0
103,1993,-333332
103,1994,75758
103,1995,121212
103,1996,166667
103,1997,-212121
103,1998,-121212
103,1999,-75758
103,2000,-310606
103,2001,-454543
103,2002,-363636
103,2003,757575
103,2004,303031
103,2005,-75757
103,2006,-681818
103,2007,257575
103,1992,-30303
103,1991,136363
103,1990,201515
103,1989,50000
103,1973,143939
103,1974,-37879
103,1975,30303
103,1976,-62121
103,1977,-75757
103,1978,-106060
103,1979,-30303
103,2008,0
103,1980,-113636
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,45455
103,1988,0
103,1981,0
103,2009,0
103,2010,-121212
103,2011,121212
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1978,0
104,1986,0
104,1988,0
104,1989,0
104,1990,-147
104,1991,147
104,1992,0
104,1993,0
104,1994,0
104,1987,0
104,1996,0
104,1977,0
104,1975,56
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1976,0
104,1966,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,-56
104,1967,0
106,1969,-206257
100,1973,-3031104
100,1971,-3054275
91,1971,29640
91,1972,44337
91,1973,3886
91,1974,-83027
91,1975,-43007
91,1976,88722
91,1977,-124134
91,1978,-19482
91,1979,15849
91,1980,-24983
91,1981,-16727
91,1982,-36275
91,1983,36635
91,1984,14984
91,1985,37367
91,1970,-12539
91,1969,7192
91,1968,59885
91,1967,31768
175,2004,-25044
175,2005,-32572
175,2006,25483
175,2007,23529
175,2008,35382
175,2009,-74078
175,2010,-52414
91,1986,-14614
175,2011,-20895
175,2013,-47629
91,1961,6617
91,1962,-9966
91,1963,35705
91,1964,-91685
91,1965,-11059
91,1966,-20362
175,2012,-32726
175,2003,0
91,1987,23920
91,1989,-21871
91,2010,-107758
91,2011,-143169
91,2012,-133497
91,2013,-125058
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
91,2009,-11552
91,2008,82637
91,2007,-37505
91,2006,-42493
91,1990,54704
91,1991,-30095
91,1992,38510
91,1993,-11204
91,1994,39161
91,1995,-62853
91,1996,3629
91,1988,-4417
91,1997,-18360
91,1999,-44572
91,2000,-2283
91,2001,-35341
91,2002,-50816
91,2003,-107230
91,2004,-2690
91,2005,42601
91,1998,-19680
175,2002,4478
175,2001,14925
175,2000,-18657
90,1998,0
90,1999,-63598
90,2000,6456
90,2001,28571
90,2002,-139496
90,2003,-189496
90,2004,111933
90,2005,21256
90,2006,-22021
90,2007,-152733
90,2008,-156330
90,2009,150840
90,2010,35027
90,2011,63170
90,2012,-321354
90,1997,0
90,1996,29985
90,1995,-29985
90,1994,0
90,1978,0
90,1979,0
90,1980,-107466
90,1981,14993
90,1982,39978
90,1983,5000
90,1984,-34993
90,2013,-362797
90,1985,-5008
90,1987,40000
90,1988,30000
90,1989,0
90,1990,0
90,1991,0
90,1992,-29985
90,1993,29985
90,1986,20000
175,1961,0
175,1962,0
175,1963,0
175,1984,-5224
175,1985,5224
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1983,11940
175,1991,0
175,1993,-4478
175,1994,-14925
175,1995,-14925
175,1996,-7463
175,1997,-29851
175,1998,48507
175,1999,18657
175,1992,-14925
93,1972,0
175,1982,-5970
175,1980,19403
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1981,-5970
175,1971,0
175,1973,0
175,1974,0
175,1975,0
175,1976,-12687
175,1977,-1493
175,1978,-13433
175,1979,8209
175,1972,0
93,1973,0
93,1974,-5970
93,1975,5970
97,1969,-30237
97,1970,-26227
97,1971,-45669
97,1972,-19392
97,1973,-29080
97,1974,-20226
97,1975,-38486
97,1976,-2892
97,1977,-27515
97,1978,-22712
97,1979,-30143
97,1980,-19268
97,1981,-28028
97,1982,-27271
97,1983,-101791
97,1968,-23142
97,1967,-36079
97,1966,-35821
97,1965,-11723
95,2002,-98
95,2003,194
95,2004,137
95,2005,-25600
95,2006,0
95,2007,25600
95,2008,0
97,1984,-88549
95,2009,-22250
95,2011,0
95,2012,-4800
95,2013,4800
97,1961,-24903
97,1962,-23451
97,1963,-36360
97,1964,-7192
95,2010,22250
97,1985,-24843
97,1986,-29297
97,1987,-13958
97,2008,-788
97,2009,-8114
97,2010,1060
97,2011,-580
97,2012,3125
97,2013,9215
100,1961,-3035981
97,2007,-2754
100,1962,3035982
100,1964,-5134932
100,1965,3935533
100,1966,4235382
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1963,-3035982
95,2001,-89
97,2006,-1225
97,2004,-19053
97,1988,-29489
97,1989,-10483
97,1990,-23707
97,1991,-2486
97,1992,-16737
97,1993,-27178
97,1994,-691
97,2005,-3406
97,1995,-11249
97,1997,-13172
97,1998,-18559
97,1999,-23790
97,2000,-18196
97,2001,-27912
97,2002,-23452
97,2003,-18758
97,1996,-19468
100,1972,3035982
95,2000,32
95,1998,0
93,1996,10896
93,1997,-55224
93,1998,0
93,1999,-28358
93,2000,-12388
93,2001,82090
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,-74626
93,2007,29851
93,2008,44776
93,2009,22388
93,2010,-156716
93,1995,-22388
93,1994,65671
93,1993,29851
93,1992,-74627
93,1976,-14925
93,1977,-7463
93,1978,22388
93,1979,0
93,1980,0
93,1981,0
93,1982,-2985
93,2011,-59702
93,1983,-2985
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,-20895
93,1984,5970
93,2012,-37314
93,2013,7463
95,1961,0
95,1982,7040
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1981,7200
95,1989,0
95,1991,-47999
95,1992,24000
95,1993,23999
95,1994,-176
95,1995,0
95,1996,0
95,1997,0
95,1990,0
95,1999,0
95,1980,2400
95,1978,-2240
95,1962,0
95,1963,0
95,1964,0
95,1965,4800
95,1966,-4800
95,1967,1600
95,1968,1600
95,1979,0
95,1969,-3200
95,1971,3200
95,1972,0
95,1973,3200
95,1974,1600
95,1975,-22400
95,1976,3200
95,1977,0
95,1970,-3200
144,1997,-15385
