geo,year,cereals_total_gross_production_index_number_2004_2006_100_pie
9,1992,71.04
9,1993,70.36
9,1994,65.72
9,1995,73.29
9,1996,67.64
9,1997,102.9
9,1998,111.32
9,1999,91.04
9,2011,138.85
9,2000,105.13
9,2002,96.39
9,2003,88.7
9,2004,95.64
9,2005,114.56
9,2006,89.81
9,2007,115.97
9,2008,123.1
9,2009,72.64
9,2001,101.48
8,2003,88.51
8,2002,80.47
8,2001,81.23
7,1990,31.95
7,1991,46.84
7,1992,50.66
7,1993,40.03
7,1994,38.26
7,1995,39.39
7,1996,66.6
7,1997,56.66
7,1989,34.79
7,1998,76.51
7,2000,65.97
7,2001,77.06
7,2002,93.2
7,2003,91.64
7,2004,93.97
7,2005,114.47
7,2006,91.56
7,2007,96.6
7,1999,68.49
7,2008,91.58
7,1988,41.93
7,1986,42.9
7,1968,67.08
7,1969,81.5
7,1970,74.51
7,1971,67.99
7,1972,66.04
7,1973,71.16
7,1974,65.76
7,1975,71.16
7,1987,45.49
7,1976,71.92
7,1978,59.87
7,1979,45.75
7,1980,54.86
7,1981,40.38
7,1982,40.25
7,1983,42.61
7,1984,40.7
7,1985,38.82
7,1977,55.1
1,2008,114.44
7,2009,128.4
7,2011,172.98
8,1983,109.44
8,1984,46.67
8,1985,61.16
8,1986,64.37
8,1987,77.25
8,1988,91.73
8,1989,96.56
8,1990,80.47
8,1982,94.95
8,1991,88.51
8,1993,80.86
8,1994,79.36
8,1995,72.42
8,1996,77.73
8,1997,78.23
8,1998,78.9
8,1999,79.54
8,2000,77.25
8,1992,82.23
7,2010,144.12
8,1981,72.42
8,1979,154.5
7,2012,63.69
7,2013,204.74
7,2014,223.17
7,2015,246.9
7,2016,202.94
8,1966,48.28
8,1967,28.97
8,1968,48.28
8,1980,46.67
8,1969,72.42
8,1971,128.75
8,1972,148.06
8,1973,45.06
8,1974,59.55
8,1975,96.56
8,1976,82.08
8,1977,48.28
8,1978,56.33
8,1970,96.56
60,1983,71.58
255,2010,108.2
255,2012,105.44
27,1998,85.83
27,1999,82.38
27,2000,70.22
27,2001,97.37
27,2002,107.44
27,2003,60.53
27,2004,117.77
27,2005,93.46
27,2006,88.77
27,2007,67.47
27,2008,113.05
27,2009,100.33
27,2010,114.38
27,2011,121.24
27,2012,113.17
27,2013,147.81
27,2014,152.9
27,1997,98.54
27,1996,53.97
27,1995,102.92
27,1994,101.82
27,1976,131.98
27,1977,118.63
27,1978,118.89
27,1979,129.2
27,1980,120.74
27,1981,134.06
27,1982,158.11
27,1983,125.67
27,2015,138.37
27,1984,146.98
27,1986,134.83
27,1987,116.22
27,1988,124.88
27,1989,151.54
27,1990,130.5
27,1991,141.97
27,1992,103.92
27,1993,90.99
27,1985,86.1
27,2016,142.18
233,1961,22.05
233,1962,26.77
233,1985,47.48
233,1986,56.03
233,1987,48.49
233,1988,62.47
233,1989,57.69
233,1990,44.93
233,1991,72.37
233,1992,72.79
233,1984,32.7
233,1993,75.39
233,1995,68.89
233,1996,74.46
233,1997,59.92
233,1998,79.52
233,1999,80.44
233,2000,67.99
233,2001,92
233,2002,91.49
233,1994,66.68
27,1975,119.73
233,1983,33.67
233,1981,38
233,1963,27.45
233,1964,30.59
233,1965,28.47
233,1966,29.84
233,1967,30.78
233,1968,32.61
233,1969,31.52
233,1970,32.37
233,1982,36.36
233,1971,26.75
233,1973,24.98
233,1974,32.39
233,1975,37.43
233,1976,30.32
233,1977,33.28
233,1978,35.04
233,1979,35.26
233,1980,31.41
233,1972,26.52
233,2003,104.76
27,1974,104.59
27,1972,127.5
26,1967,702.97
26,1968,702.84
26,1969,863.22
26,1970,863.09
26,1971,557.62
26,1972,509.12
26,1973,778.45
26,1974,1243.02
26,1975,1257.79
26,1976,920.24
26,1977,542.09
26,1978,488.25
26,1979,587.4
26,1980,349.64
26,1981,317.44
26,1982,301.15
26,1983,340.6
26,1966,433.77
26,1965,374.97
26,1964,437.97
26,1963,492.32
21,2001,93.07
21,2002,84.75
21,2003,108.05
21,2004,107.12
21,2005,95.29
21,2006,97.6
21,2007,111.47
21,2008,127.42
26,1984,416.21
21,2009,115.84
21,2011,126.22
21,2012,140.48
21,2013,156.17
21,2014,157.53
21,2015,163.95
21,2016,131.39
26,1961,624.69
26,1962,667.59
21,2010,119.9
26,1985,137.72
26,1986,196.01
26,1987,137.46
26,2010,136.44
26,2011,188.38
26,2012,223.5
26,2013,157.45
26,2014,161.58
26,2015,201.49
26,2016,213
27,1961,68.9
26,2009,113.41
27,1962,70.43
27,1964,81.82
27,1965,84.63
27,1966,106.93
27,1967,102.99
27,1968,83.27
27,1969,95.39
27,1970,106.51
27,1971,110.7
27,1963,70.78
27,1973,114.61
26,2008,115.95
26,2006,112.77
26,1988,245.65
26,1989,198.56
26,1990,118.37
26,1991,112.01
26,1992,94.19
26,1993,100.55
26,1994,99.92
26,1995,64.66
26,2007,125.12
26,1996,56.77
26,1998,56.77
26,1999,25.46
26,2000,38.06
26,2001,44.55
26,2002,47.35
26,2003,69.62
26,2004,78.91
26,2005,108.32
26,1997,56.77
233,2004,85.3
233,2005,106.79
233,2006,107.91
35,2005,54.65
35,2006,95.55
35,2007,66.29
35,2008,120.43
35,2009,110.6
35,2010,105.57
35,2011,83.43
35,2012,89.9
35,2013,86.66
35,2014,15.95
35,2015,129.99
35,2016,84.52
115,1961,43.96
115,1962,37.63
115,1963,48.29
115,1964,50.93
115,1965,45.72
35,2004,149.81
35,2003,182.07
35,2002,75.91
35,2001,292.85
35,1983,40.45
35,1984,37.83
35,1985,19.82
35,1986,181.83
35,1987,317.32
35,1988,247.28
35,1989,145.52
35,1990,171.05
115,1966,43.48
35,1991,123.71
35,1993,178.09
35,1994,122.29
35,1995,122.33
35,1996,152.65
35,1997,73.4
35,1998,73.15
35,1999,545.88
35,2000,364.64
35,1992,153.78
115,1967,45.05
115,1968,59.21
115,1969,45.58
115,1992,40.04
115,1993,42.8
115,1994,39.95
115,1995,61.81
115,1996,61.12
115,1997,61.12
115,1998,62.86
115,1999,72.73
115,1991,43.23
115,2000,73.02
115,2002,69.33
115,2003,86.63
115,2004,76.49
115,2005,108.7
115,2006,114.81
115,2007,124.36
115,2008,133.14
115,2009,143.26
115,2001,74.58
35,1982,65.91
115,1990,45.26
115,1988,44.83
115,1970,69.07
115,1971,49.69
115,1972,34.99
115,1973,19.33
115,1974,11.93
115,1975,19.79
115,1976,20.24
115,1977,18.51
115,1989,48.01
115,1978,18.51
115,1980,31.45
115,1981,27.27
115,1982,35.12
115,1983,36.65
115,1984,22.84
115,1985,32.61
115,1986,37.68
115,1987,32.62
115,1979,10.2
35,1981,44.94
35,1980,127.33
35,1979,89.88
29,1973,48.95
29,1974,40.38
29,1975,50.42
29,1976,51.01
29,1977,52.3
29,1978,56.34
29,1979,60.71
29,1980,61.74
29,1972,43.42
29,1981,64.7
29,1983,64.41
29,1984,65.81
29,1985,75.14
29,1986,78.08
29,1987,83.44
29,1988,88.56
29,1989,91
29,1990,90.3
29,1982,62.73
29,1991,92.13
29,1971,47.7
29,1969,44.93
233,2007,91
233,2008,128.84
233,2009,108.29
233,2010,135.23
233,2011,108.4
233,2012,144.43
233,2013,143.24
233,2014,132.51
29,1970,47.12
233,2015,124.31
29,1961,36.25
29,1962,36.01
29,1963,36.3
29,1964,41.29
29,1965,41.03
29,1966,42.02
29,1967,42.53
29,1968,46.12
233,2016,140.01
21,2000,79.46
29,1992,93.91
29,1994,71.15
35,1961,194.75
35,1962,194.75
35,1963,194.75
35,1964,194.75
35,1965,254.67
35,1966,284.63
35,1967,329.57
35,1968,164.79
29,2016,156.38
35,1969,104.86
35,1971,13.63
35,1972,8.61
35,1973,10.7
35,1974,32.96
35,1975,59.92
35,1976,74.9
35,1977,22.47
35,1978,14.98
35,1970,13.84
29,1993,92.1
29,2015,78.84
29,2013,79.78
29,1995,80.69
29,1996,85.24
29,1997,100.14
29,1998,81.84
29,1999,87.11
29,2000,84.75
29,2001,95.35
29,2002,98.27
29,2014,81.89
29,2003,95.24
29,2005,100.65
29,2006,101.11
29,2007,103.3
29,2008,102.06
29,2009,107.36
29,2010,111.73
29,2011,117.93
29,2012,87.19
29,2004,98.24
255,2011,104.34
21,1999,81.81
21,1997,73.54
53,2010,122
53,2011,146.65
53,2012,149.27
53,2013,178.22
53,2014,161.7
53,2015,153.62
53,2016,173.95
18,1961,55.65
18,1962,57.28
18,1963,58.94
18,1964,60.49
18,1965,62.09
18,1966,63.69
18,1967,65.38
18,1968,67.47
18,1969,69.03
18,1970,70.68
53,2009,138.19
53,2008,115.5
53,2007,103.35
53,2006,97.36
53,1988,48.47
53,1989,49.07
53,1990,47.75
53,1991,50.76
53,1992,52.99
53,1993,54.1
53,1994,56.11
53,1995,63.55
18,1971,72.29
53,1996,62.36
53,1998,76.32
53,1999,84.97
53,2000,88.19
53,2001,84.44
53,2002,97.22
53,2003,92.62
53,2004,98.94
53,2005,103.69
53,1997,76.22
18,1972,73.97
18,1973,75.59
18,1974,77.34
18,1997,91.04
18,1998,89.79
18,1999,82.12
18,2000,62.29
18,2001,64.25
18,2002,53.21
18,2003,62.23
18,2004,85.18
18,1996,87.99
18,2005,107.91
18,2007,110
18,2008,100.12
18,2009,86.18
18,2010,88.75
18,2011,108.93
18,2012,100.73
18,2013,97.83
18,2014,99.93
18,2006,106.91
53,1987,35.39
18,1995,83.18
18,1993,66.27
18,1975,78.95
18,1976,80.48
18,1977,82.27
18,1978,84.04
18,1979,86.21
18,1980,88.6
18,1981,91.27
18,1982,92.84
18,1994,73.81
18,1983,95.85
18,1985,94.96
18,1986,93.89
18,1987,84.5
18,1988,57.91
18,1989,57.84
18,1990,73.96
18,1991,60.41
18,1992,60.12
18,1984,101.72
18,2015,99.13
53,1986,43.2
53,1984,41.69
23,1979,39.01
23,1980,48.9
23,1981,58.01
23,1982,50.29
23,1983,40.52
23,1984,37.33
23,1985,41.83
23,1986,37.1
23,1987,44.09
23,1988,46.53
23,1989,46.27
23,1990,47.64
23,1991,64.38
23,1992,61.53
23,1993,73.31
23,1994,55.93
23,1995,72.5
23,1978,43.73
23,1977,46.4
23,1976,41.75
23,1975,29.17
255,2013,109.92
255,2014,112.84
255,2015,112.71
255,2016,81.11
23,1961,7.75
23,1962,5.43
23,1963,6.89
23,1964,9.65
23,1996,94.07
23,1965,11.09
23,1967,13.52
23,1968,17.32
23,1969,19.87
23,1970,31.09
23,1971,33.93
23,1972,35.56
23,1973,43.96
23,1974,37.73
23,1966,8
23,1997,104.62
23,1998,84.5
23,1999,102.89
53,1966,22.6
53,1967,26.9
53,1968,25.16
53,1969,23.82
53,1970,24.62
53,1971,20.89
53,1972,23.82
53,1973,30.25
53,1965,24.63
53,1974,29.79
53,1976,25.31
53,1977,29.34
53,1978,35.91
53,1979,33.84
53,1980,30.21
53,1981,31.38
53,1982,30.7
53,1983,30.15
53,1975,26.5
53,1985,45.95
53,1964,25.27
53,1962,24.56
23,2000,79.19
23,2001,95.28
23,2002,93.01
23,2003,99.98
23,2004,88.48
23,2005,122.34
23,2006,89.18
23,2007,120.18
53,1963,24.02
23,2008,98.18
23,2010,164.07
23,2011,151.82
23,2012,143.37
23,2013,182.38
23,2014,151.74
23,2015,128.63
23,2016,147.68
53,1961,24.91
23,2009,147.63
18,2016,99.92
19,1961,22.38
19,1962,23.03
20,1992,67.26
20,1993,135.34
20,1994,159.84
20,1995,177.47
20,1996,250.71
20,1997,123.1
20,1998,46.31
20,1999,63.2
20,2000,72.68
20,2001,68.22
20,2002,96.19
20,2003,102.95
20,2004,76.08
20,2005,101.52
20,2006,122.4
20,2007,90.69
20,2008,106.19
20,1991,147.32
20,1990,153.6
20,1989,215.32
20,1988,305.31
20,1970,32.35
20,1971,268.2
20,1972,219.65
20,1973,92.08
20,1974,303.41
20,1975,182.7
20,1976,333.16
20,1977,202.12
20,2009,157.46
20,1978,96.71
20,1980,130.11
20,1981,150.55
20,1982,54.57
20,1983,48.3
20,1984,30.01
20,1985,61.45
20,1986,68.59
20,1987,70.35
20,1979,30.37
20,2010,146.81
20,2011,207.16
20,2012,111.17
21,1979,48.12
21,1980,59.39
21,1981,55.64
21,1982,60.08
21,1983,51.05
21,1984,57.59
21,1985,62.47
21,1986,66.32
21,1978,43.4
21,1987,75.89
21,1989,76.27
21,1990,55.28
21,1991,63.81
21,1992,74.65
21,1993,73.35
21,1994,77.75
21,1995,83.84
21,1996,70.7
21,1988,75.98
20,1969,140.27
21,1977,55.1
21,1975,46.97
20,2013,61.48
20,2014,142.88
20,2015,128.26
20,2016,130.32
21,1961,28.06
21,1962,29.52
21,1963,30.69
21,1964,31.33
21,1976,56.61
21,1965,38.33
21,1967,37.25
21,1968,37.24
21,1969,37.15
21,1970,43.12
21,1971,40.64
21,1972,40.56
21,1973,42.7
21,1974,45.79
21,1966,32.53
20,1968,74.5
20,1967,185.63
20,1966,95.55
19,1985,57.69
19,1986,49.57
19,1987,52.5
19,1988,51.23
19,1989,53.72
19,1990,49.95
19,1991,57.49
19,1992,58.68
19,1984,51.45
19,1993,66.97
19,1995,67.55
19,1996,74.11
19,1997,61.7
19,1998,72.82
19,1999,70.34
19,2000,77.08
19,2001,82.43
19,2002,79.15
19,1994,60.14
19,2003,93.47
19,1983,28.34
19,1981,43.17
19,1963,25.32
19,1964,21.93
19,1965,24.87
19,1966,24.04
19,1967,23.89
19,1968,27.52
19,1969,29.06
19,1970,27.39
19,1982,39.74
19,1971,29.6
19,1973,28.95
19,1974,30.34
19,1975,36.13
19,1976,37.32
19,1977,33.35
19,1978,31.69
19,1979,32.75
19,1980,35.6
19,1972,28.75
21,1998,66.95
19,2004,79.56
19,2006,114.66
80,2004,104.71
80,2005,98.14
80,2006,97.15
80,2007,72.9
80,2008,99.48
80,2009,100.72
80,2010,79.87
80,2011,81.03
80,2003,57.4
80,2012,65.83
80,2014,78.45
80,2015,82.49
80,2016,120.48
20,1961,173.3
20,1962,45.83
20,1963,50.51
20,1964,32.08
20,1965,32.37
80,2013,88.87
19,2005,105.78
80,2002,94.83
80,2000,68.25
19,2007,104.43
19,2008,119.45
19,2009,140.04
19,2010,129.81
19,2011,122.75
19,2012,132.82
19,2013,153.61
19,2014,152.58
80,2001,82.72
19,2015,180.62
80,1992,79.29
80,1993,70.93
80,1994,62.74
80,1995,49.62
80,1996,60.92
80,1997,90.33
80,1998,96.67
80,1999,99.18
19,2016,160.84
273,2010,26.07
60,1984,86.99
60,1986,74.57
120,1964,26.97
120,1965,27.23
120,1966,27.68
120,1967,29.78
120,1968,28.39
120,1969,32.92
120,1970,33.18
120,1971,29.86
120,1972,30.08
120,1973,32.5
120,1974,33.27
120,1975,33.48
120,1976,24.5
120,1977,25.73
120,1978,26.76
120,1979,31.99
120,1980,38.67
120,1963,19.11
120,1962,18.8
120,1961,19.87
113,2016,106.26
113,1998,101.71
113,1999,101.73
113,2000,97.81
113,2001,113.16
113,2002,108.26
113,2003,102.06
113,2004,106.04
113,2005,100.71
120,1981,42.43
113,2006,93.25
113,2008,88.73
113,2009,114.82
113,2010,93.29
113,2011,92.77
113,2012,82.76
113,2013,105.78
113,2014,83.35
113,2015,106.05
113,2007,86.97
120,1982,40.21
120,1983,40.45
120,1984,48.48
120,2007,110.84
120,2008,127.97
120,2009,134.8
120,2010,130.02
120,2011,131.23
120,2012,147.11
120,2013,146.04
120,2014,170.98
120,2006,104.77
120,2015,176.5
119,1992,89.84
119,1993,96.04
119,1994,69.26
119,1995,55.59
119,1996,77.78
119,1997,84.2
119,1998,78.85
119,1999,65.54
120,2016,178.86
113,1997,102.49
120,2005,99.88
120,2003,88.67
120,1985,51.15
120,1986,53.26
120,1987,44.38
120,1988,37.28
120,1989,51.67
120,1990,55.25
120,1991,45.59
120,1992,55.5
120,2004,95.35
120,1993,46.18
120,1995,52.28
120,1996,52.64
120,1997,61.57
120,1998,62.68
120,1999,77.94
120,2000,81.9
120,2001,86.63
120,2002,89.82
120,1994,58.15
119,2000,77.51
113,1996,83.36
113,1994,63.64
114,2007,101.23
114,2008,79.51
114,2009,80.8
114,2010,122.16
114,2011,114.39
114,2012,133.81
114,2013,128.83
114,2014,119.3
114,2015,127.35
114,2016,110.2
118,1968,0.02
118,1969,0.04
118,1970,0.06
118,1971,0.08
118,1972,0.15
118,1973,0.2
118,1974,0.07
114,2006,109.95
114,2005,100.51
114,2004,89.53
114,2003,93.72
114,1985,81.49
114,1986,94.27
114,1987,81.07
114,1988,92.28
114,1989,88.5
114,1990,77.94
114,1991,81.84
114,1992,83.79
118,1975,0.21
114,1993,71.18
114,1995,90.09
114,1996,74.83
114,1997,75.34
114,1998,81.63
114,1999,78.5
114,2000,72.56
114,2001,93.42
114,2002,85.08
114,1994,100.98
118,1976,0.25
118,1977,0.22
118,1978,1
118,2001,79.84
118,2002,119.84
118,2003,193.1
118,2004,84.21
118,2005,87.55
118,2006,128.24
118,2007,205.75
118,2008,138.91
118,2000,69.02
118,2009,119.07
118,2011,312.11
118,2012,233.38
118,2013,289.29
118,2014,472.68
118,2015,79.75
118,2016,237.73
113,1992,92.63
113,1993,91.24
118,2010,179.42
113,1995,56.63
118,1999,54.15
118,1997,30.99
118,1979,1.72
118,1980,1.69
118,1981,3.12
118,1982,3.84
118,1983,5.91
118,1984,5.89
118,1985,26.08
118,1986,26.46
118,1998,52.96
118,1987,28.53
118,1989,19.76
118,1990,14.72
118,1991,7.67
118,1992,1.17
118,1993,6.61
118,1994,10.8
118,1995,16.66
118,1996,28.79
118,1988,30.66
114,1984,49.16
119,2001,78.63
119,2003,79.14
122,2001,228.66
122,2002,132.99
122,2003,103.63
122,2004,96.83
122,2005,99.16
122,2006,104.01
122,2007,63.72
122,2008,65.04
122,2009,66.6
122,2010,153.31
122,2011,92.43
122,2012,80.37
122,2013,94.79
122,2014,95.29
122,2015,76.81
122,2016,30.86
123,1961,80.46
122,2000,132.86
122,1999,154.2
122,1998,153.1
122,1997,183.38
122,1979,206.02
122,1980,175.08
122,1981,153.5
122,1982,111.24
122,1983,109.92
122,1984,117.8
122,1985,150.1
122,1986,117.83
123,1962,83.96
122,1987,130.28
122,1989,177.37
122,1990,215.02
122,1991,59.31
122,1992,83.46
122,1993,136.92
122,1994,198.15
122,1995,71.58
122,1996,228.05
122,1988,207.83
123,1963,87.45
123,1964,90.95
123,1965,94.45
123,1988,208.28
123,1989,205.75
123,1990,125.93
123,1991,69.96
123,1992,76.96
123,1993,45.48
123,1994,34.98
123,1995,39.32
123,1987,208.28
123,1996,66.08
123,1998,146.5
123,1999,137.34
123,2000,128.31
123,2001,101.45
123,2002,76.96
123,2003,69.96
123,2004,76.96
123,2005,108.3
123,1997,117.82
122,1978,261.01
123,1986,201.49
123,1984,208.49
123,1966,98.65
123,1967,99.35
123,1968,106.34
123,1969,114.04
123,1970,132.93
123,1971,139.93
123,1972,146.92
123,1973,157.42
123,1985,202.19
123,1974,173.51
123,1976,171.41
123,1977,179.1
123,1978,170.71
123,1979,174.21
123,1980,170.01
123,1981,188.2
123,1982,198.69
123,1983,202.89
123,1975,160.21
119,2002,87.59
122,1977,227.44
122,1975,140.51
121,1970,30.36
121,1971,29.35
121,1972,43.29
121,1973,37.27
121,1974,52.19
121,1975,46.31
121,1976,30.64
121,1977,34.33
121,1978,31.84
121,1979,27.56
121,1980,16.59
121,1981,16.35
121,1982,16.85
121,1983,14.99
121,1984,14.3
121,1985,18.79
121,1986,25.3
121,1969,24.53
121,1968,36.03
121,1967,50.89
121,1966,53.61
119,2004,89.39
119,2005,112.09
119,2006,98.51
119,2007,130.86
119,2008,145.94
119,2009,145.24
119,2010,127.98
119,2011,125.35
121,1987,38.81
119,2012,191.15
119,2014,197.06
119,2015,272.82
119,2016,245.88
121,1961,53.98
121,1962,59.51
121,1963,47.38
121,1964,49.19
121,1965,44.9
119,2013,176.28
121,1988,40.27
121,1989,43.83
121,1990,42.31
121,2013,99.88
121,2014,98.98
121,2015,98.86
121,2016,103.63
122,1961,205.07
122,1962,202.4
122,1963,202.11
122,1964,200.86
121,2012,105.75
122,1965,195.92
122,1967,196.5
122,1968,192.39
122,1969,192.16
122,1970,167.43
122,1971,180.74
122,1972,93.84
122,1973,136.49
122,1974,240.62
122,1966,202.43
122,1976,109.43
121,2011,88.82
121,2009,81.67
121,1991,45.88
121,1992,48.67
121,1993,44.41
121,1994,43.29
121,1995,53.86
121,1996,50.7
121,1997,48.7
121,1998,57.95
121,2010,62.29
121,1999,52.39
121,2001,88.56
121,2002,79.79
121,2003,81.97
121,2004,93.47
121,2005,99.88
121,2006,106.65
121,2007,85.26
121,2008,99.74
121,2000,70.63
114,1983,75.58
114,1982,81.77
114,1981,62.4
106,1994,89.27
106,1995,91.12
106,1996,96.71
106,1997,92.24
106,1998,96.05
106,1999,97.39
106,2000,94.78
106,2001,91.53
106,2002,97.96
106,2003,83.31
106,2004,107.72
106,2005,98.83
106,2006,93.45
106,2007,94.66
106,2008,100.21
106,2009,83.74
106,2010,86.98
106,1993,91.34
106,1992,92.01
106,1991,89.18
106,1990,81.23
106,1972,72.74
106,1973,74.19
106,1974,78.21
106,1975,79.11
106,1976,76.72
106,1977,65.82
106,1978,81.84
106,1979,82.25
106,2011,91.1
106,1980,83.24
106,1982,84.78
106,1983,83.6
106,1984,91.62
106,1985,83.3
106,1986,86.53
106,1987,85.03
106,1988,80.32
106,1989,79.59
106,1981,84.75
106,2012,88.05
106,2013,85.91
106,2014,90.62
109,1981,449.91
109,1982,336.66
109,1983,567.87
109,1984,783.44
109,1985,675.62
109,1986,518.55
109,1987,462.9
109,1988,300.96
109,1980,500.54
109,1989,216.35
109,1991,220.72
109,1992,265.53
109,1993,210.52
109,1994,238.13
109,1995,223.05
109,1996,225.49
109,1997,174.95
109,1998,124.25
109,1990,142.79
106,1971,76.69
109,1979,467.16
109,1977,650.74
106,2015,83.83
106,2016,86.72
109,1961,723.88
109,1962,762.65
109,1963,822.12
109,1964,548.72
109,1965,459.87
109,1966,425.17
109,1978,693.78
109,1967,280.58
109,1969,290.37
109,1970,308.33
109,1971,333.28
109,1972,255.14
109,1973,240.9
109,1974,573.21
109,1975,903.9
109,1976,825.52
109,1968,236.4
109,1999,120.78
106,1970,75.49
106,1968,70.24
105,1963,48.43
105,1964,112.44
105,1965,101.72
105,1966,49.6
105,1967,109.48
105,1968,81.67
105,1969,72.06
105,1970,56.92
105,1971,90.86
105,1972,141.76
105,1973,111.48
105,1974,129.49
105,1975,114.87
105,1976,92.53
105,1977,97.35
105,1978,70.8
105,1979,56.28
105,1962,52.34
105,1961,58.27
104,2016,101.79
104,2015,115.46
104,1997,89.12
104,1998,85.48
104,1999,90.97
104,2000,97.81
104,2001,97.93
104,2002,90.97
104,2003,97.65
104,2004,115.06
105,1980,111.27
104,2005,89.82
104,2007,90.66
104,2008,112.5
104,2009,92.47
104,2010,91.3
104,2011,113.6
104,2012,95.14
104,2013,104.07
104,2014,114.35
104,2006,95.12
105,1981,95.93
105,1982,74.46
105,1983,159.8
105,2006,88.49
105,2007,102.44
105,2008,70.56
105,2009,93.08
105,2010,86.91
105,2011,98.81
105,2012,129.5
105,2013,121.08
105,2005,112.4
105,2014,132.43
105,2016,110.53
106,1961,64.96
106,1962,67.45
106,1963,61.76
106,1964,65.18
106,1965,67.42
106,1966,67.11
106,1967,70.94
105,2015,116.13
106,1969,74.34
105,2004,99.11
105,2002,98.49
105,1984,63.53
105,1985,86.47
105,1986,102.88
105,1987,149.98
105,1988,112.39
105,1989,115.65
105,1990,145.24
105,1991,100.61
105,2003,110.85
105,1992,125.51
105,1994,65.58
105,1995,114.12
105,1996,96.61
105,1997,67.86
105,1998,90.27
105,1999,42.99
105,2000,65.94
105,2001,87.99
105,1993,108.63
109,2000,98.68
109,2001,118.24
109,2002,97.7
112,2001,65.62
112,2002,153.87
112,2003,111.97
112,2004,72.22
112,2005,141.42
112,2006,86.36
112,2007,74.54
112,2008,66.13
112,2009,84.25
112,2010,125.5
112,2011,114.2
112,2012,114.96
112,2013,139.69
112,2014,123.7
112,2015,127.79
112,2016,142.27
108,1992,198.64
112,2000,80.98
112,1999,37.59
112,1998,105.23
112,1997,114.47
112,1979,31.75
112,1980,252.07
112,1981,101.38
112,1982,104.36
112,1983,189.31
112,1984,91.47
112,1985,120.56
112,1986,59.95
108,1993,141.03
112,1987,165.54
112,1989,114.69
112,1990,183.05
112,1991,150.16
112,1992,214.52
112,1993,132.97
112,1994,117.74
112,1995,139.64
112,1996,113.91
112,1988,179.19
108,1994,107.58
108,1995,64.56
108,1996,76.23
114,1963,48.39
114,1964,48.68
114,1965,50.84
114,1966,46.18
114,1967,56.88
114,1968,65.77
114,1969,65.67
114,1970,59.49
114,1962,43.24
114,1971,57.25
114,1973,69.06
114,1974,71.61
114,1975,73.86
114,1976,90.7
114,1977,89.01
114,1978,78.3
114,1979,66.98
114,1980,63
114,1972,62.93
112,1978,101.52
114,1961,39.31
108,2015,132.83
108,1997,84.9
108,1998,44.91
108,1999,99.03
108,2000,80.48
108,2001,110.3
108,2002,110.6
108,2003,102.82
108,2004,87.11
108,2016,144.06
108,2005,97.06
108,2007,140.72
108,2008,108.58
108,2009,145.45
108,2010,86.43
108,2011,190.12
108,2012,91.91
108,2013,127.94
108,2014,120.88
108,2006,115.83
112,1977,111.25
112,1976,120.22
112,1975,92.91
110,1969,164.64
110,1970,147.51
110,1971,126.79
110,1972,136.61
110,1973,138.59
110,1974,140.37
110,1975,150.07
110,1976,133.72
110,1968,171.83
110,1977,149.13
110,1979,133.57
110,1980,109.8
110,1981,115.29
110,1982,116.19
110,1983,116.95
110,1984,133.57
110,1985,131.81
110,1986,131.53
110,1978,139.28
110,1987,120.49
110,1967,171.95
110,1965,151.44
109,2003,113.98
109,2004,89.22
109,2005,106.35
109,2006,104.43
109,2007,99.14
109,2008,115.26
109,2009,146.11
109,2010,158.62
110,1966,153.23
109,2011,175.87
109,2013,167.17
109,2014,139.46
109,2015,131.15
109,2016,130.29
110,1961,157.48
110,1962,162.21
110,1963,155.44
110,1964,153.11
109,2012,187.84
123,2006,114.74
110,1988,113.97
110,1990,119.53
110,2013,97.85
110,2014,96.18
110,2015,92.11
110,2016,74.22
112,1961,298.22
112,1962,222.92
112,1963,149.2
112,1964,582.92
110,2012,97.21
112,1965,553.35
112,1967,316.17
112,1968,170.74
112,1969,296.75
112,1970,90.47
112,1971,292.08
112,1972,368.63
112,1973,85.2
112,1974,426.18
112,1966,187.12
110,1989,118.14
110,2011,95.25
110,2009,95.61
110,1991,108.66
110,1992,119.15
110,1993,88.95
110,1994,133.16
110,1995,119.25
110,1996,115.12
110,1997,111.96
110,1998,100.24
110,2010,95.24
110,1999,102.89
110,2001,102.2
110,2002,101.06
110,2003,89.29
110,2004,99.4
110,2005,103.2
110,2006,97.4
110,2007,99.5
110,2008,100.59
110,2000,106.88
123,2007,162.17
123,2008,206.49
123,2009,204.99
136,1978,19.83
136,1979,21.27
136,1980,26.41
136,1981,33.96
136,1982,36.65
136,1983,30.78
136,1984,32.17
136,1985,60.94
136,1986,72.7
136,1987,92.21
136,1988,101.77
136,1989,108.6
136,1990,68.66
136,1991,65.49
136,1992,69.55
136,1993,104.28
136,1994,115.14
136,1977,15.05
136,1976,22.69
136,1975,25.97
136,1974,27.42
134,2012,130.14
134,2013,133.42
134,2014,136.64
134,2015,139.88
134,2016,143.12
136,1961,43.45
136,1962,44.49
136,1963,45.19
136,1995,125.07
136,1964,45.4
136,1966,45.45
136,1967,45.95
136,1968,47.7
136,1969,54.85
136,1970,42.62
136,1971,26.86
136,1972,21.71
136,1973,15.27
136,1965,50.04
136,1996,135.96
136,1997,103.11
136,1998,127.95
137,1965,68.52
137,1966,105.79
137,1967,108.06
137,1968,140.77
137,1969,477.13
137,1970,534.98
