geo,year,milk_equivalent_import_quantity_tcl
5502,1995,110046
5502,1996,119512
5502,1997,117841
5502,1999,119649
5502,1976,72594
5503,1967,2713
5503,1969,9087
5503,1995,9164
5503,1996,9944
5503,1997,9805
5503,1998,11365
5503,1999,12118
5503,2000,12559
5503,2001,12043
5503,2002,11785
5503,2003,5009
5503,2004,5946
5503,2005,8565
5503,2006,5018
5503,2007,5761
5503,2008,3397
5503,2009,5209
5503,2010,1961
5503,2011,2386
5503,2012,2493
5503,2013,4859
5503,2014,5725
5503,2015,7550
5503,1994,12592
5503,1968,3549
5503,1993,11038
5503,1991,10338
5503,1970,14094
5503,1971,14647
5503,1972,16956
5503,1973,18021
5503,1974,19072
5503,1975,17977
5503,1976,17443
5503,1977,17119
5503,1978,17536
5503,1979,11605
5503,1980,19279
5503,1981,10761
5503,1982,10540
5503,1983,10233
5503,1984,10110
5503,1985,9595
5503,1986,8147
5503,1987,11448
5503,1988,9552
5503,1989,15035
5503,1990,10493
5503,1992,11434
5500,1989,264352
5502,1975,71600
5502,1973,75360
5500,2016,1494888
5500,2017,1636715
5501,1961,13497
5501,1962,9360
5501,1963,11329
5501,1964,13969
5501,1965,16130
5501,1966,19017
5501,1967,19061
5501,1968,21252
5501,1969,25549
5501,1970,32322
5501,1971,29064
5501,1972,30219
5501,1973,42545
5501,1974,44770
5501,1975,54244
5501,1976,49766
5501,1977,56880
5501,1978,57739
5501,1979,60521
5500,2015,1372932
5501,1980,82621
5500,2014,1207879
5500,2012,966963
5500,1991,296330
5500,1992,341321
5500,1993,362689
5500,1994,369538
5500,1995,392174
5500,1996,466191
5500,1997,433539
5500,1998,429248
5500,1999,543021
5500,2000,539110
5500,2001,555231
5500,2002,505766
5500,2003,583419
5500,2004,664611
5500,2005,679144
5500,2006,702191
5500,2007,755077
5500,2008,853137
5500,2009,900990
5500,2010,941287
5500,2011,893107
5500,2013,1036146
5502,1974,74310
5501,1981,100028
5501,1983,155319
5501,2009,725373
5501,2010,750809
5501,2011,713045
5501,2012,772099
5501,2013,855065
5501,2014,985996
5501,2015,1182574
5501,2016,1278658
5501,2017,1422487
5502,1961,28112
5502,1962,29165
5502,1963,30937
5502,1964,36434
5502,1965,36919
5502,1966,35514
5502,1967,35411
5502,1968,42054
5502,1969,48804
5502,1970,59610
5502,1971,62198
5502,1972,69723
5501,2008,682695
5501,1982,380839
5501,2007,567071
5501,2005,498475
5501,1984,118155
5501,1985,116045
5501,1986,106875
5501,1987,113662
5501,1988,123267
5501,1989,130113
5501,1990,134295
5501,1991,161044
5501,1992,191291
5501,1993,203421
5501,1994,196221
5501,1995,227442
5501,1996,289897
5501,1997,259845
5501,1998,259726
5501,1999,362281
5501,2000,383189
5501,2001,397680
5501,2002,354315
5501,2003,425113
5501,2004,491103
5501,2006,522011
5104,1985,154847
5104,1984,196352
5104,1983,170516
226,1996,6915
226,1997,3484
226,1998,8143
226,1999,3365
226,2000,2358
226,2001,1619
226,2002,5590
226,2003,7222
226,2004,4663
226,1995,12671
226,2005,4190
226,2007,10361
226,2008,9593
226,2009,6402
226,2010,7175
226,2011,11601
226,2012,8239
226,2013,9052
226,2014,10241
226,2015,6768
226,2006,6216
226,1994,9168
226,1993,5742
226,1992,9956
226,1971,23732
226,1972,26443
226,1973,36105
226,1974,43040
226,1975,31827
226,1976,11150
226,1977,11960
226,1978,11100
226,1979,8552
226,1980,22140
226,1981,45465
226,1982,24790
226,1983,31421
226,1984,27065
226,1985,21310
226,1986,19636
226,1987,20320
226,1988,25278
226,1989,21933
226,1990,15498
226,1991,7619
226,2016,2856
226,2017,2734
230,1992,86680
230,1993,91485
225,1962,13200
225,1963,13200
225,1964,13860
225,1965,14520
225,1966,19688
225,1967,19063
225,1968,29368
225,1969,34549
225,1970,47142
225,1971,50503
225,1972,55165
225,1973,76979
225,1974,69624
225,1975,71729
225,1976,140181
225,1977,123291
225,1978,146801
225,1979,182838
225,1980,226958
225,1981,201349
225,1982,230585
225,1961,12540
226,1970,21985
230,2017,70784
230,2015,42679
230,1994,14579
230,1995,17857
230,1996,23146
230,1997,34891
230,1998,22058
230,1999,29991
230,2000,13892
230,2001,33116
230,2002,32088
230,2003,36261
230,2004,29775
230,2005,59735
230,2006,82487
230,2007,114007
230,2008,124245
230,2009,241935
230,2010,98098
230,2011,139052
230,2012,187882
230,2013,242591
230,2014,161988
230,2016,50678
226,1969,25179
226,1968,8859
226,1967,30567
213,2010,5316
213,2011,6362
213,2012,10804
213,2013,9055
213,2014,64736
213,2015,59795
213,2016,67091
213,2017,58670
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
213,2009,4038
227,1974,0
213,2008,4931
213,2006,9137
223,2011,118557
223,2012,139213
223,2013,171248
223,2014,200471
223,2015,191456
223,2016,146164
223,2017,109786
213,1992,66008
213,1993,94712
213,1994,13844
213,1995,50525
213,1996,58138
213,1997,958
213,1998,790
213,1999,15459
213,2000,22320
213,2001,3731
213,2002,4416
213,2003,6616
213,2004,13523
213,2005,9406
213,2007,4691
225,1983,220072
227,1975,0
227,1977,58
227,2003,316
227,2004,154
227,2005,431
227,2006,153
227,2007,232
227,2008,847
227,2009,826
227,2010,697
227,2011,188
227,2012,265
227,2013,303
227,2014,231
227,2015,171
227,2016,179
227,2017,272
226,1961,21086
226,1962,21090
226,1963,26541
226,1964,27812
226,1965,36736
226,1966,31865
227,2002,278
227,1976,0
227,2001,118
227,1999,159
227,1978,126
227,1979,154
227,1980,233
227,1981,137
227,1982,109
227,1983,156
227,1984,117
227,1985,54
227,1986,43
227,1987,63
227,1988,50
227,1989,83
227,1990,43
227,1991,119
227,1992,177
227,1993,175
227,1994,257
227,1995,428
227,1996,217
227,1997,289
227,1998,245
227,2000,278
225,1984,274753
225,1985,236670
225,1986,235651
215,1998,30943
215,1999,19214
215,2000,23471
215,2001,19149
215,2002,18855
215,2003,20417
215,2004,17444
215,2005,15909
215,2006,23193
215,2007,22835
215,2008,24546
215,2009,24880
215,2010,19708
215,2011,23348
215,2012,23030
215,2013,26116
215,2014,39410
215,2015,15616
215,2016,26256
215,2017,22614
231,1961,164123
215,1997,16630
231,1962,163473
215,1996,13879
215,1994,7502
215,1973,53817
215,1974,50945
215,1975,54811
215,1976,49219
215,1977,60679
215,1978,78851
215,1979,62981
215,1980,34189
215,1981,48029
215,1982,41504
215,1983,19713
215,1984,22472
215,1985,32869
215,1986,41673
215,1987,23349
215,1988,25390
215,1989,9215
215,1990,15700
215,1991,32284
215,1992,30487
215,1993,10094
215,1995,11726
215,1972,53637
231,1963,180894
231,1965,169162
231,1991,651181
231,1992,704868
231,1993,758074
231,1994,817149
231,1995,786615
231,1996,838836
231,1997,900703
231,1998,1269476
231,1999,1390433
231,2000,1314605
231,2001,1363335
231,2002,1548422
231,2003,1510046
231,2004,1676324
231,2005,1730675
231,2006,1517075
231,2007,1563185
231,2008,1311914
231,2009,1315571
231,2010,1007235
231,2011,984683
231,1990,711973
231,1964,170707
231,1989,659478
231,1987,648184
231,1966,296502
231,1967,321285
231,1968,377287
231,1969,303188
231,1970,368534
231,1971,308950
231,1972,380906
231,1973,1578301
231,1974,1250890
231,1975,373440
231,1976,440976
231,1977,444373
231,1978,528249
231,1979,516252
231,1980,487843
231,1981,567763
231,1982,542111
231,1983,600847
231,1984,662091
231,1985,668283
231,1986,630464
231,1988,586322
223,2010,198365
215,1971,44122
215,1969,45887
225,2012,1497678
225,2013,1887483
225,2014,2700778
225,2015,2512103
225,2016,2356654
225,2017,2273283
229,1961,3924840
229,1962,3859068
229,1963,3968033
229,1964,4567904
229,1965,4304546
229,1966,4180661
229,1967,4559664
229,1968,4305498
229,1969,3935961
229,1970,3848132
229,1971,3706260
229,1972,3377391
229,1973,3146981
229,1974,3715090
229,1975,4489643
225,2011,1036970
229,1976,3578624
225,2010,951001
225,2008,1265812
225,1987,286338
225,1988,303586
225,1989,292733
225,1990,311681
225,1991,336362
225,1992,345944
225,1993,340627
225,1994,339460
225,1995,444404
225,1996,387562
225,1997,320760
225,1998,373800
225,1999,430867
225,2000,463418
225,2001,425680
225,2002,643049
225,2003,690236
225,2004,702742
225,2005,341303
225,2006,1328497
225,2007,1101052
225,2009,1244940
215,1970,48199
229,1977,2859657
229,1979,2513872
229,2005,3491685
229,2006,3568975
229,2007,3564907
229,2008,3659623
229,2009,3822079
229,2010,3935019
229,2011,3741341
229,2012,3960121
229,2013,4037191
229,2014,3863548
229,2015,3990663
229,2016,4029608
229,2017,4079461
215,1961,27654
215,1962,32877
215,1963,27835
215,1964,32705
215,1965,33231
215,1966,44343
215,1967,62151
215,1968,31731
229,2004,3250600
229,1978,2695945
229,2003,3064294
229,2001,2594755
229,1980,2016739
229,1981,2159950
229,1982,1959859
229,1983,2037800
229,1984,1956918
229,1985,1884508
229,1986,1967122
229,1987,1802711
229,1988,2056603
229,1989,1946003
229,1990,2002315
229,1991,1934323
229,1992,2491453
229,1993,2019548
229,1994,2228100
229,1995,1998455
229,1996,2364573
229,1997,2441912
229,1998,2503229
229,1999,2635758
229,2000,2551719
229,2002,2246559
223,2009,256517
223,2008,197323
223,2007,166597
217,1964,1825
217,1965,1536
217,1966,1809
217,1967,2464
217,1968,1411
217,1969,6617
217,1970,2352
217,1971,3064
217,1972,3212
217,1973,3486
217,1974,2826
217,1975,1683
217,1976,4509
217,1977,7820
217,1978,2330
217,1979,2152
217,1980,4110
217,1981,5861
217,1982,5244
217,1983,6045
217,1984,5539
217,1963,1746
217,1985,13322
217,1962,1786
176,2017,9671
176,1996,8400
176,1997,8400
176,1998,8400
176,1999,8400
176,2000,8400
176,2001,9450
176,2002,10080
176,2003,21408
176,2004,2869
176,2005,2588
176,2006,1944
176,2007,59
176,2008,3098
176,2009,7976
176,2010,5884
176,2011,6670
176,2012,6003
176,2013,8453
176,2014,11280
176,2015,11379
176,2016,11523
217,1961,870
176,1995,8400
217,1986,7278
217,1988,10143
217,2014,70542
217,2015,88485
217,2016,86069
217,2017,76674
219,1961,631
219,1962,496
219,1963,567
219,1964,735
219,1965,1023
219,1966,1269
219,1967,991
219,1968,997
219,1969,959
219,1970,1080
219,1971,1175
219,1972,1263
219,1973,1463
219,1974,1590
219,1975,1555
219,1976,1591
219,1977,2590
217,2013,57365
217,1987,8978
217,2012,58690
217,2010,23549
217,1989,9419
217,1990,12065
217,1991,12461
217,1992,15756
217,1993,6881
217,1994,11047
217,1995,15721
217,1996,14494
217,1997,15436
217,1998,8385
217,1999,8006
217,2000,13336
217,2001,15159
217,2002,30632
217,2003,33446
217,2004,34197
217,2005,28746
217,2006,38746
217,2007,27080
217,2008,24046
217,2009,24078
217,2011,23283
219,1978,2526
176,1994,7980
176,1992,7350
216,1978,358749
216,1979,357450
216,1980,309619
216,1981,375273
216,1982,255434
216,1983,387906
216,1984,390641
216,1985,378115
216,1986,453528
216,1987,528493
216,1988,593620
216,1989,470758
216,1990,661609
216,1991,718307
216,1992,840330
216,1993,761796
216,1994,1008104
216,1995,1128782
216,1996,1128175
216,1997,1387786
216,1998,1005749
216,1977,330730
216,1999,1076253
216,1976,274417
216,1974,202919
208,2010,7198
208,2011,7023
208,2012,5358
208,2013,5722
208,2014,34292
208,2015,26570
208,2016,33779
208,2017,17197
216,1961,120163
216,1962,134698
216,1963,149830
216,1964,140160
216,1965,151432
216,1966,182781
216,1967,188666
216,1968,237581
216,1969,326421
216,1970,276626
216,1971,266497
216,1972,214234
216,1973,295850
216,1975,226518
176,1993,7980
216,2000,1138988
216,2002,1289769
176,1971,2146
176,1972,1240
176,1973,1733
176,1974,1418
176,1975,630
176,1976,1260
176,1977,2520
176,1978,3150
176,1979,3150
176,1980,3780
176,1981,4200
176,1982,4830
176,1983,5250
176,1984,5670
176,1985,6300
176,1986,6300
176,1987,6510
176,1988,6720
176,1989,6720
176,1990,6930
176,1991,6930
176,1970,1368
216,2001,1125447
176,1969,1577
176,1967,1376
216,2003,1304962
216,2004,1278422
216,2005,1253080
216,2006,1263219
216,2007,914327
216,2008,959731
216,2009,864896
216,2010,986168
216,2011,1330193
216,2012,1386655
216,2013,1275039
216,2014,1415674
216,2015,1633761
216,2016,1481436
216,2017,1556946
176,1961,493
176,1962,656
176,1963,714
176,1964,777
176,1965,588
176,1966,1001
176,1968,1074
231,2012,1120533
219,1979,2138
219,1981,2326
222,1993,207341
222,1994,142939
222,1995,149690
222,1996,74470
222,1997,111569
222,1998,71468
222,1999,62154
222,2000,66867
222,2001,51003
222,2002,72696
222,2003,88138
222,2004,95210
222,2005,72409
222,2006,70169
222,2007,54692
222,2008,84340
222,2009,69039
222,2010,62486
222,2011,65407
222,2012,79402
222,2013,66319
222,1992,236675
222,2014,61489
222,1991,144527
222,1989,230864
222,1968,55067
222,1969,70405
222,1970,69055
222,1971,67095
222,1972,60949
222,1973,72253
222,1974,93319
222,1975,105877
222,1976,128002
222,1977,167445
222,1978,106506
222,1979,207170
222,1980,190193
222,1981,226865
222,1982,179356
222,1983,195127
222,1984,169832
222,1985,246912
222,1986,217261
222,1987,186784
222,1988,293294
222,1990,198773
222,1967,41967
222,2015,54431
222,2017,62075
223,1986,56260
223,1987,71187
223,1988,46993
223,1989,34508
223,1990,104424
223,1991,109349
223,1992,123962
223,1993,106293
223,1994,76021
223,1995,84013
223,1996,106618
223,1997,98945
223,1998,107586
223,1999,122365
223,2000,107371
223,2001,52472
223,2002,87210
223,2003,143305
223,2004,144787
223,2005,138963
223,2006,191963
223,1985,115035
222,2016,45785
223,1984,37264
223,1982,3501
223,1961,235
223,1962,380
223,1963,836
223,1964,76
223,1965,935
223,1966,356
223,1967,690
223,1968,28928
223,1969,87609
223,1970,61512
223,1971,95688
223,1972,78621
223,1973,15866
223,1974,26613
223,1975,14342
223,1976,3001
223,1977,5084
223,1978,3541
223,1979,5440
223,1980,5768
223,1981,28605
223,1983,5619
219,1980,2298
222,1966,29624
222,1964,29098
219,2007,5812
219,2008,2885
219,2009,3889
219,2010,4161
219,2011,3565
219,2012,4155
219,2013,4414
219,2014,5263
219,2015,5392
219,2016,6297
219,2017,4324
220,1961,66836
220,1962,66795
220,1963,72552
220,1964,78605
220,1965,76273
220,1966,77029
220,1967,80651
220,1968,78525
220,1969,91942
220,1970,95534
219,2006,5015
220,1971,104216
219,2005,4509
219,2003,4277
219,1982,1901
219,1983,2184
219,1984,1698
219,1985,2137
219,1986,2558
219,1987,3424
219,1988,3459
219,1989,4080
219,1990,3778
219,1991,3920
219,1992,3821
219,1993,4772
219,1994,4574
219,1995,4810
219,1996,5341
219,1997,4684
219,1998,5010
219,1999,8423
219,2000,5041
219,2001,4186
219,2002,5796
219,2004,4604
222,1965,30654
220,1972,97603
220,1974,99671
220,2000,127367
220,2001,118394
220,2002,112274
220,2003,109213
220,2004,114344
220,2005,106774
220,2006,138060
220,2007,112427
220,2008,114555
220,2009,99676
220,2010,105463
220,2011,106055
220,2012,121125
220,2013,115285
220,2014,125687
220,2015,126247
220,2016,119902
220,2017,122623
222,1961,32324
222,1962,39130
222,1963,26638
220,1999,109262
220,1973,95104
220,1998,107592
220,1996,102795
220,1975,90175
220,1976,89595
220,1977,125704
220,1978,125985
220,1979,103201
220,1980,146837
220,1981,156383
220,1982,152950
220,1983,191109
220,1984,175263
220,1985,170393
220,1986,180608
220,1987,138577
220,1988,99063
220,1989,119289
220,1990,103101
220,1991,113826
220,1992,105986
220,1993,111343
220,1994,115673
220,1995,118370
220,1997,100013
231,2013,1076240
231,2014,1295340
231,2015,1077947
5000,1997,60185494
5000,1998,60188061
5000,1999,65326630
5000,2000,67286539
5000,2001,66076927
5000,2002,68447615
5000,2003,74387849
5000,2004,78653411
5000,2005,79691188
5000,2006,84449806
5000,2007,87497498
5000,2008,89093374
5000,2009,92105516
5000,2010,97267618
5000,2011,103062235
5000,2012,108185743
5000,2013,110831970
5000,2014,117485887
5000,2015,117542536
5000,2016,121157569
5000,2017,125252073
5000,1996,57618187
5100,1961,682033
5000,1995,60852766
5000,1993,53901494
5000,1972,21489354
5000,1973,26873908
5000,1974,26863587
5000,1975,25031010
5000,1976,29570386
5000,1977,33555318
5000,1978,36474192
5000,1979,39235482
5000,1980,41696691
5000,1981,42402150
5000,1982,41855823
5000,1983,44416902
5000,1984,46218509
5000,1985,48233955
5000,1986,49322521
5000,1987,52334453
5000,1988,54540974
5000,1989,49489772
5000,1990,48544156
5000,1991,50752855
5000,1992,53612859
5000,1994,55761623
5000,1971,21127490
5100,1962,793795
5100,1964,894344
5100,1990,4673964
5100,1991,4572881
5100,1992,4928461
5100,1993,5428696
5100,1994,4302503
5100,1995,5255145
5100,1996,3567662
5100,1997,4055086
5100,1998,4324952
5100,1999,4498135
5100,2000,4849677
5100,2001,5179760
5100,2002,5421711
5100,2003,5555974
5100,2004,6022426
5100,2005,6124912
5100,2006,6424799
5100,2007,7020997
5100,2008,6736904
5100,2009,7093882
5100,2010,7303724
5100,1989,4755349
5100,1963,802083
5100,1988,5296046
5100,1986,5065745
5100,1965,1004477
5100,1966,1030518
5100,1967,1073916
5100,1968,1103965
5100,1969,1367397
5100,1970,1677362
5100,1971,1723420
5100,1972,1596124
5100,1973,1650149
5100,1974,2108837
5100,1975,2146480
5100,1976,2488876
5100,1977,3155410
5100,1978,3686188
5100,1979,3721478
5100,1980,4312043
5100,1981,5187094
5100,1982,4318391
5100,1983,4965110
5100,1984,5128546
5100,1985,5871509
5100,1987,5271453
5100,2011,8870568
5000,1970,21197291
5000,1968,18527428
251,2011,28334
251,2012,42762
251,2013,54593
251,2014,46064
251,2015,51696
251,2016,21190
251,2017,45608
181,1961,7400
181,1962,7400
181,1963,7400
181,1964,26062
181,1965,10655
181,1966,8334
181,1967,2100
181,1968,1890
181,1969,1680
181,1970,1470
181,1971,1260
181,1972,840
181,1973,630
181,1974,420
251,2010,28187
181,1975,2646
251,2009,25518
251,2007,18469
251,1986,7669
251,1987,2798
251,1988,4814
251,1989,1538
251,1990,5708
251,1991,4286
251,1992,8178
251,1993,7705
251,1994,8140
251,1995,5630
251,1996,6467
251,1997,32837
251,1998,8058
251,1999,11043
251,2000,12140
251,2001,11633
251,2002,6438
251,2003,6616
251,2004,14607
251,2005,11728
251,2006,13986
251,2008,23111
5000,1969,19834985
181,1976,141
181,1978,298
181,2004,11072
181,2005,8420
181,2006,3243
181,2007,2253
181,2008,6795
181,2009,40542
181,2010,55143
181,2011,81082
181,2012,67694
181,2013,72907
181,2014,37795
181,2015,26625
181,2016,15647
181,2017,12150
5000,1961,11013727
5000,1962,12073378
5000,1963,13714857
5000,1964,15703661
5000,1965,15503473
5000,1966,16069493
5000,1967,17247013
181,2003,12314
181,1977,78
181,2002,15205
181,2000,7449
181,1979,0
181,1980,8489
181,1981,23380
181,1982,18652
181,1983,22520
181,1984,34405
181,1985,2808
181,1986,4028
181,1987,777
181,1988,2128
181,1989,1368
181,1990,82
181,1991,614
181,1992,2320
181,1993,1189
181,1994,3435
181,1995,3738
181,1996,9749
181,1997,11179
181,1998,12097
181,1999,17297
181,2001,6481
251,1985,12236
5100,2012,8683819
5100,2014,9961682
5103,1969,672233
5103,1970,672823
5103,1971,554601
5103,1972,625915
5103,1973,621473
5103,1974,864400
5103,1975,952414
5103,1976,1262950
5103,1977,1541206
5103,1978,1568854
5103,1979,1736682
5103,1980,2150348
5103,1981,2617160
5103,1982,2213301
5103,1983,2902970
5103,1984,2849587
5103,1985,3347776
5103,1986,3041388
5103,1987,3246961
5103,1988,3506079
5103,1989,3241354
5103,1968,536448
5103,1990,3117784
5103,1967,440244
5103,1965,356523
5102,2001,205459
5102,2002,245547
5102,2003,261717
5102,2004,309493
5102,2005,247245
5102,2006,362859
5102,2007,286227
5102,2008,324805
5102,2009,359890
5102,2010,319853
5102,2011,342430
5102,2012,331874
5102,2013,342298
5102,2014,844057
5102,2015,686174
5102,2016,541063
5102,2017,515709
5103,1961,324261
5103,1962,382474
5103,1963,397030
5103,1964,360681
5103,1966,352545
5102,2000,209002
5103,1991,2926848
5103,1993,3567207
5104,1962,19040
5104,1963,30077
5104,1964,106363
5104,1965,154621
5104,1966,142284
5104,1967,55988
5104,1968,26850
5104,1969,34874
5104,1970,132056
5104,1971,258634
5104,1972,136086
5104,1973,141287
5104,1974,234066
5104,1975,159737
5104,1976,50775
5104,1977,56740
5104,1978,85532
5104,1979,228935
5104,1980,133942
5104,1981,197771
5104,1982,203804
5104,1961,8323
5103,1992,3114704
5103,2017,5287266
5103,2015,5165157
5103,1994,3072345
5103,1995,2911292
5103,1996,2206914
5103,1997,2413047
5103,1998,2671237
5103,1999,2793919
5103,2000,2794826
5103,2001,3146941
5103,2002,3288681
5103,2003,3173153
5103,2004,3542023
