geo,year,roots_and_tubers_total_gross_per_capita_production_index_number_2004_2006_100_pie1
244,1986,209.09
244,1987,209.04
244,1988,207.62
244,1989,207.05
244,1990,142.23
244,1991,100.23
244,1992,65.62
244,1993,57.64
244,1994,33.73
244,1995,59.16
244,1996,43.58
244,1997,77.35
244,1998,78.63
244,1999,94.45
244,2000,93.95
244,2001,93.78
244,2002,102.64
244,2003,102.52
244,2004,100.17
244,2005,97.4
244,2006,102.43
244,2007,113.83
244,2008,106.72
244,2009,114.01
244,2010,114.67
244,2011,110.5
244,2012,109.55
244,2013,109.58
244,2014,109.64
193,1961,59.13
193,1962,59.24
193,1963,59.47
193,1964,60.36
193,1965,61.64
193,1966,61.37
193,1967,61.07
193,1968,61.04
193,1969,59.89
193,1970,59.49
193,1971,58.34
193,1972,56.73
193,1973,57.09
193,1974,58.67
193,1975,62.99
193,1976,60.4
193,1977,59.45
193,1978,58.84
193,1979,57.22
193,1980,51.92
193,1981,52.7
193,1982,52.36
193,1983,47.6
193,1984,43.42
193,1985,36.14
193,1986,33.08
193,1987,30.39
193,1988,25.78
193,1989,26.39
193,1990,26.39
193,1991,18.08
193,1992,36.93
193,1993,41.11
193,1994,55.44
193,1995,53.33
193,1996,81.79
193,1997,95.37
193,1998,101.66
193,1999,103.46
193,2000,108.29
193,2001,108.93
193,2002,110.16
193,2003,107.27
193,2004,105.82
193,2005,104.14
193,2006,90.05
193,2007,77.0
193,2008,68.45
193,2009,59.2
193,2010,48.37
193,2011,37.85
193,2012,33.0
193,2013,30.06
193,2014,26.74
194,1961,0.81
194,1962,0.85
194,1963,0.82
194,1964,0.86
194,1965,0.83
194,1966,0.86
194,1967,0.86
194,1968,0.83
194,1969,0.8
194,1970,0.79
194,1971,0.75
194,1972,0.73
194,1973,0.36
194,1974,1.24
194,1975,0.37
194,1976,0.74
194,1978,3.02
194,1979,2.28
194,1980,2.37
194,1981,2.66
194,1982,4.94
194,1983,4.89
194,1984,7.91
194,1985,10.56
194,1986,11.31
194,1987,13.97
194,1988,13.79
194,1989,13.49
194,1990,22.29
194,1991,25.96
194,1992,31.79
194,1993,53.56
194,1994,74.24
194,1995,114.06
194,1996,103.47
194,1997,95.74
194,1998,97.93
194,1999,108.4
194,2000,101.94
194,2001,82.24
194,2002,79.63
194,2003,77.99
194,2004,92.26
194,2005,102.11
194,2006,105.63
194,2007,101.71
194,2008,95.76
194,2009,92.85
194,2010,81.39
194,2011,80.55
194,2012,78.81
194,2013,74.04
194,2014,82.56
195,1961,182.56
195,1962,192.37
195,1963,186.39
195,1964,176.67
195,1965,165.54
195,1966,250.88
195,1967,247.35
195,1968,236.76
195,1969,178.86
195,1970,156.79
195,1971,124.29
195,1972,130.67
195,1973,112.21
195,1974,102.35
195,1975,91.34
195,1976,58.18
195,1977,63.61
195,1978,68.59
195,1979,27.34
195,1980,29.07
195,1981,34.23
195,1982,33.37
195,1983,23.89
195,1984,24.32
195,1985,30.37
195,1986,54.1
195,1987,42.26
195,1988,41.18
195,1989,41.82
195,1990,45.15
195,1991,21.88
195,1992,30.38
195,1993,27.51
195,1994,40.74
195,1995,33.6
195,1996,20.52
195,1997,24.94
195,1998,30.92
195,1999,45.01
195,2000,65.49
195,2001,66.22
195,2002,53.35
195,2003,73.36
195,2004,146.1
195,2005,101.97
195,2006,51.93
195,2007,109.63
195,2008,289.2
195,2009,98.13
195,2010,73.25
195,2011,56.72
195,2012,63.31
195,2013,53.45
195,2014,84.04
272,2006,100.0
272,2007,80.11
272,2008,91.12
272,2009,97.28
272,2010,96.39
272,2011,97.22
272,2012,63.32
272,2013,84.43
272,2014,65.51
186,1992,69.99
186,1993,55.59
186,1994,72.06
186,1995,84.02
186,1996,77.27
186,1997,91.81
186,1998,86.24
186,1999,76.1
186,2000,61.33
186,2001,90.87
186,2002,92.81
186,2003,72.73
186,2004,99.34
186,2005,100.66
196,1961,404.9
196,1962,405.6
196,1963,403.57
196,1964,401.38
196,1965,391.78
196,1966,390.42
196,1967,387.66
196,1968,382.52
196,1969,372.44
196,1970,376.55
196,1971,370.85
196,1972,361.29
196,1973,351.86
196,1974,205.68
196,1975,167.12
196,1976,130.48
196,1977,101.97
196,1978,94.78
196,1979,91.71
196,1980,90.13
196,1981,88.79
196,1982,87.64
196,1983,86.71
196,1984,86.02
196,1985,85.55
196,1986,85.34
196,1987,85.35
196,1988,85.37
196,1989,85.18
196,1990,88.55
196,1991,115.0
196,1992,113.72
196,1993,112.18
196,1994,110.74
196,1995,109.59
196,1996,108.81
196,1997,108.29
196,1998,107.86
196,1999,107.29
196,2000,106.41
196,2001,105.21
196,2002,103.79
196,2003,102.3
196,2004,100.96
196,2005,99.9
196,2006,99.13
196,2007,98.61
196,2008,98.26
196,2009,98.01
196,2010,97.74
196,2011,94.58
196,2012,105.35
196,2013,92.04
196,2014,96.39
197,1961,16.58
197,1962,16.13
197,1963,15.43
197,1964,15.25
197,1965,16.98
197,1966,18.4
197,1967,18.36
197,1968,14.99
197,1969,15.99
197,1970,18.11
197,1971,18.15
197,1972,17.84
197,1973,17.67
197,1974,16.96
197,1975,16.62
197,1976,15.5
197,1977,15.35
197,1978,15.1
197,1979,14.87
197,1980,14.71
197,1981,14.22
197,1982,13.81
197,1983,13.61
197,1984,12.44
197,1985,12.67
197,1986,12.21
197,1987,11.68
197,1988,11.42
197,1989,11.25
197,1990,17.87
197,1991,18.04
197,1992,19.41
197,1993,22.92
197,1994,23.64
197,1995,25.27
197,1996,27.03
197,1997,29.58
197,1998,27.12
197,1999,22.08
197,2000,27.07
197,2001,32.47
197,2002,37.0
197,2003,130.67
197,2004,128.45
197,2005,76.53
197,2006,95.03
197,2007,118.89
197,2008,121.73
197,2009,169.06
197,2010,190.89
197,2011,198.3
197,2012,201.0
197,2013,208.57
197,2014,220.85
200,1961,83159.37
200,1962,88753.19
200,1963,87321.57
200,1964,93039.2
200,1965,90742.37
200,1966,87291.11
200,1967,84970.74
200,1968,84632.62
200,1969,85746.68
200,1970,74050.76
200,1971,74197.29
200,1972,68757.56
200,1973,53103.54
200,1974,37433.07
200,1975,18513.62
200,1976,19934.6
200,1977,23183.05
200,1978,21831.41
200,1979,16280.7
200,1980,16581.68
200,1981,12106.69
200,1982,11639.89
200,1983,7499.72
200,1984,6239.09
200,1985,4599.17
200,1986,2975.0
200,1987,1925.8
200,1988,1065.02
200,1989,709.78
200,1990,392.44
200,1991,274.29
200,1992,263.78
200,1993,233.27
200,1994,210.19
200,1995,193.93
200,1996,175.46
200,1997,112.35
200,1998,109.87
200,1999,116.63
200,2000,112.32
200,2001,107.01
200,2002,103.09
200,2003,101.31
200,2004,101.47
200,2005,100.6
200,2006,97.93
200,2007,105.86
200,2008,109.59
200,2009,111.39
200,2010,113.07
200,2011,112.57
200,2012,114.61
200,2013,111.49
200,2014,109.63
199,1993,274.19
199,1994,127.36
199,1995,140.57
199,1996,246.87
199,1997,160.02
199,1998,130.7
199,1999,121.92
199,2000,132.79
199,2001,102.5
199,2002,153.55
199,2003,124.45
199,2004,121.12
199,2005,95.5
199,2006,83.38
199,2007,91.11
199,2008,77.61
199,2009,68.32
199,2010,39.76
199,2011,68.56
199,2012,52.24
199,2013,51.82
199,2014,56.31
198,1992,110.4
198,1993,110.6
198,1994,90.49
198,1995,135.92
198,1996,128.85
198,1997,133.93
198,1998,139.3
198,1999,138.23
198,2000,132.5
198,2001,105.56
198,2002,118.17
198,2003,76.61
198,2004,121.91
198,2005,102.59
198,2006,75.5
198,2007,91.94
198,2008,92.28
198,2009,97.23
198,2010,86.46
198,2011,80.91
198,2012,68.31
198,2013,55.82
198,2014,78.59
25,1961,132.9
25,1962,132.45
25,1963,132.66
25,1964,131.25
25,1965,131.57
25,1966,129.18
25,1967,127.72
25,1968,126.62
25,1969,124.42
25,1970,122.26
25,1971,120.17
25,1972,118.5
25,1973,117.61
25,1974,115.59
25,1975,113.91
25,1976,112.06
25,1977,109.79
25,1978,108.24
25,1979,107.14
25,1980,105.97
25,1981,104.98
25,1982,104.02
25,1983,103.23
25,1984,101.73
25,1985,100.93
25,1986,99.51
25,1987,99.01
25,1988,99.4
25,1989,99.93
25,1990,100.18
25,1991,99.18
25,1992,99.01
25,1993,91.52
25,1994,92.14
25,1995,91.42
25,1996,91.96
25,1997,93.27
25,1998,93.51
25,1999,90.97
25,2000,95.28
25,2001,97.39
25,2002,99.27
25,2003,102.19
25,2004,102.61
25,2005,103.05
25,2006,94.34
25,2007,98.89
25,2008,101.61
25,2009,102.65
25,2010,98.84
25,2011,98.32
25,2012,99.68
25,2013,100.24
25,2014,100.54
201,1961,59.02
201,1962,57.79
201,1963,58.18
201,1964,61.68
201,1965,66.53
201,1966,64.95
201,1967,63.28
201,1968,70.31
201,1969,70.8
201,1970,75.09
201,1971,77.13
201,1972,76.85
201,1973,76.26
201,1974,76.4
201,1975,82.14
201,1976,79.39
201,1977,73.21
201,1978,64.25
201,1979,60.66
201,1980,59.2
201,1981,59.45
201,1982,61.04
201,1983,63.55
201,1984,66.28
201,1985,67.19
201,1986,68.87
201,1987,69.95
201,1988,72.39
201,1989,72.78
201,1990,73.98
201,1991,72.17
201,1992,64.02
201,1993,59.5
201,1994,58.02
201,1995,72.73
201,1996,78.78
201,1997,83.85
201,1998,88.04
201,1999,91.79
201,2000,95.38
201,2001,99.73
201,2002,103.08
201,2003,104.13
201,2004,104.05
201,2005,100.51
201,2006,95.44
201,2007,93.54
201,2008,93.04
201,2009,92.51
201,2010,92.15
201,2011,91.68
201,2012,90.91
201,2013,88.83
201,2014,87.12
202,1961,51.76
202,1962,50.91
202,1963,58.2
202,1964,56.88
202,1965,53.79
202,1966,55.36
202,1967,63.56
202,1968,69.7
202,1969,65.08
202,1970,74.57
202,1971,71.05
202,1972,77.08
202,1973,62.44
202,1974,70.27
202,1975,74.86
202,1976,70.28
202,1977,75.84
202,1978,68.68
202,1979,66.68
202,1980,64.09
202,1981,77.73
202,1982,87.5
202,1983,73.22
202,1984,82.16
202,1985,86.12
202,1986,82.07
202,1987,79.82
202,1988,81.85
202,1989,93.98
202,1990,92.08
202,1991,94.37
202,1992,84.64
202,1993,77.43
202,1994,87.49
202,1995,85.69
202,1996,98.27
202,1997,98.66
202,1998,102.44
202,1999,100.89
202,2000,102.46
202,2001,105.2
202,2002,95.21
202,2003,85.25
202,2004,100.92
202,2005,97.74
202,2006,101.34
202,2007,105.88
202,2008,108.08
202,2009,98.0
202,2010,108.29
202,2011,112.1
202,2012,113.57
202,2013,108.76
202,2014,111.19
203,1961,268.47
203,1962,224.5
203,1963,270.6
203,1964,224.21
203,1965,212.21
203,1966,227.28
203,1967,228.09
203,1968,228.52
203,1969,238.2
203,1970,260.82
203,1971,236.94
203,1972,253.86
203,1973,265.33
203,1974,267.67
203,1975,248.17
203,1976,260.31
203,1977,267.7
203,1978,241.85
203,1979,251.81
203,1980,254.24
203,1981,240.87
203,1982,228.63
203,1983,224.49
203,1984,258.68
203,1985,255.42
203,1986,220.37
203,1987,238.07
203,1988,193.9
203,1989,229.0
203,1990,227.07
203,1991,220.17
203,1992,219.39
203,1993,161.61
203,1994,162.69
203,1995,164.33
203,1996,161.41
203,1997,135.93
203,1998,130.19
203,1999,139.28
203,2000,126.06
203,2001,121.42
203,2002,123.09
203,2003,104.76
203,2004,107.5
203,2005,97.87
203,2006,94.63
203,2007,91.9
203,2008,78.52
203,2009,98.32
203,2010,83.58
203,2011,87.91
203,2012,78.55
203,2013,78.5
203,2014,91.89
38,1961,174.38
38,1962,155.46
38,1963,173.95
38,1964,200.72
38,1965,169.54
38,1966,155.77
38,1967,199.54
38,1968,218.14
38,1969,206.76
38,1970,187.27
38,1971,185.66
38,1972,160.78
38,1973,279.52
38,1974,327.15
38,1975,355.41
38,1976,338.5
38,1977,249.38
38,1978,256.61
38,1979,243.21
38,1980,229.34
38,1981,250.28
38,1982,266.36
38,1983,309.67
38,1984,288.29
38,1985,255.58
38,1986,213.79
38,1987,189.41
38,1988,210.9
38,1989,184.68
38,1990,169.71
38,1991,154.08
38,1992,136.26
38,1993,138.87
38,1994,133.26
38,1995,130.45
38,1996,132.48
38,1997,109.71
38,1998,92.8
38,1999,91.15
38,2000,99.33
38,2001,97.85
38,2002,108.04
38,2003,100.24
38,2004,100.53
38,2005,99.89
38,2006,99.58
38,2007,98.23
38,2008,102.46
38,2009,104.88
38,2010,101.34
38,2011,106.45
38,2012,109.75
38,2013,116.79
38,2014,116.84
206,1961,198.43
206,1962,202.01
206,1963,197.75
206,1964,201.21
206,1965,204.32
206,1966,198.61
206,1967,177.06
206,1968,158.89
206,1969,148.62
206,1970,138.82
206,1971,134.18
206,1972,127.13
206,1973,121.49
206,1974,110.56
206,1975,118.96
206,1976,107.17
206,1977,100.37
206,1978,99.24
206,1979,99.54
206,1980,94.64
206,1981,92.35
206,1982,88.93
206,1983,85.0
206,1984,75.75
206,1985,73.25
206,1986,69.25
206,1987,70.19
206,1988,75.3
206,1989,67.1
206,1990,64.79
206,1991,80.37
206,1992,82.87
206,1993,81.74
206,1994,84.16
206,1995,86.64
206,1996,87.63
206,1997,97.99
206,1998,83.49
206,1999,86.45
206,2000,98.42
206,2001,83.84
206,2002,97.74
206,2003,100.19
206,2004,102.71
206,2005,109.11
206,2006,88.17
206,2007,81.74
206,2008,83.94
206,2009,88.28
206,2010,88.51
206,2011,89.14
207,1961,86.12
207,1962,88.69
207,1963,71.72
207,1964,76.14
207,1965,62.51
207,1966,41.42
207,1967,39.15
207,1968,53.4
207,1969,59.75
207,1970,49.67
207,1971,65.26
207,1972,62.8
207,1973,60.93
207,1974,72.3
207,1975,61.4
207,1976,73.57
207,1977,69.11
207,1978,74.86
207,1979,85.1
207,1980,103.96
207,1981,73.5
207,1982,91.07
207,1983,101.23
207,1984,129.42
207,1985,109.08
207,1986,72.4
207,1987,110.12
207,1988,55.4
207,1989,55.08
207,1990,68.7
207,1991,79.51
207,1992,95.12
207,1993,125.25
207,1994,151.59
207,1995,163.18
207,1996,120.1
207,1997,115.52
207,1998,72.2
207,1999,89.38
207,2000,77.46
207,2001,128.75
207,2002,95.02
207,2003,98.55
207,2004,101.75
207,2005,98.36
207,2006,99.88
207,2007,93.37
207,2008,76.27
207,2009,90.46
207,2010,93.83
207,2011,77.77
207,2012,110.84
207,2013,177.98
207,2014,181.09
209,1961,120.82
209,1962,115.41
209,1963,115.85
209,1964,116.82
209,1965,114.4
209,1966,118.17
209,1967,116.14
209,1968,119.11
209,1969,123.21
209,1970,122.74
209,1971,135.14
209,1972,126.44
209,1973,122.43
209,1974,123.82
209,1975,110.96
209,1976,141.29
209,1977,118.69
209,1978,124.41
209,1979,124.63
209,1980,120.54
209,1981,110.09
209,1982,109.0
209,1983,106.74
209,1984,113.49
209,1985,113.85
209,1986,112.92
209,1987,110.75
209,1988,108.39
209,1989,108.6
209,1990,102.43
209,1991,101.24
209,1992,102.54
209,1993,102.88
209,1994,103.17
209,1995,102.16
209,1996,101.15
209,1997,101.18
209,1998,100.81
209,1999,98.79
209,2000,100.26
209,2001,100.61
209,2002,100.87
209,2003,101.42
209,2004,101.06
209,2005,101.76
209,2006,97.18
209,2007,100.81
209,2008,105.58
209,2009,108.65
209,2010,108.83
209,2011,110.48
209,2012,113.18
209,2013,113.51
209,2014,113.65
210,1961,203.02
210,1962,200.38
210,1963,250.53
210,1964,192.58
210,1965,199.57
210,1966,171.95
210,1967,177.96
210,1968,187.56
210,1969,116.63
210,1970,185.44
210,1971,153.74
210,1972,140.19
210,1973,116.38
210,1974,154.09
210,1975,102.32
210,1976,128.98
210,1977,155.32
210,1978,162.08
210,1979,155.08
210,1980,130.63
210,1981,145.18
210,1982,124.69
210,1983,112.95
210,1984,157.11
210,1985,151.82
210,1986,144.37
210,1987,114.02
210,1988,151.94
210,1989,138.88
210,1990,138.81
210,1991,119.63
210,1992,144.62
210,1993,156.03
210,1994,121.13
210,1995,121.86
210,1996,135.93
210,1997,137.27
210,1998,135.52
210,1999,111.97
210,2000,110.65
210,2001,104.24
210,2002,102.68
210,2003,96.0
210,2004,109.19
210,2005,105.08
210,2006,85.74
210,2007,86.34
210,2008,92.63
210,2009,92.37
210,2010,87.15
210,2011,93.37
210,2012,84.53
210,2013,83.9
210,2014,84.87
211,1961,363.88
211,1962,324.32
211,1963,351.07
211,1964,333.34
211,1965,245.99
211,1966,280.78
211,1967,297.29
211,1968,287.1
211,1969,253.57
211,1970,250.66
211,1971,278.28
211,1972,208.16
211,1973,228.33
211,1974,231.96
211,1975,226.15
211,1976,191.7
211,1977,178.01
211,1978,223.65
211,1979,218.76
211,1980,214.39
211,1981,262.77
211,1982,239.71
211,1983,176.57
211,1984,227.91
211,1985,200.46
211,1986,181.18
211,1987,159.47
211,1988,201.56
211,1989,184.24
211,1990,169.04
211,1991,166.94
211,1992,195.45
211,1993,197.43
211,1994,144.26
211,1995,142.4
211,1996,182.15
211,1997,153.44
211,1998,124.67
211,1999,107.4
211,2000,132.73
211,2001,113.89
211,2002,115.06
211,2003,99.49
211,2004,113.55
211,2005,103.67
211,2006,82.78
211,2007,102.85
211,2008,97.96
211,2009,106.74
211,2010,85.1
211,2011,102.9
211,2012,88.23
211,2013,70.18
211,2014,97.16
212,1961,19.75
212,1962,21.44
212,1963,19.55
212,1964,28.38
212,1965,28.18
212,1966,22.73
212,1967,21.42
212,1968,26.25
212,1969,23.9
212,1970,31.86
212,1971,34.16
212,1972,54.27
212,1973,48.63
212,1974,44.6
212,1975,51.41
212,1976,52.61
212,1977,63.08
212,1978,73.88
212,1979,84.54
212,1980,101.52
212,1981,104.17
212,1982,90.34
212,1983,98.42
212,1984,97.01
212,1985,81.78
212,1986,115.46
212,1987,91.38
212,1988,89.28
212,1989,95.35
212,1990,99.5
212,1991,109.62
212,1992,97.33
212,1993,82.76
212,1994,80.88
212,1995,102.24
212,1996,92.71
212,1997,54.52
212,1998,98.37
212,1999,96.71
212,2000,92.22
212,2001,84.5
212,2002,93.93
212,2003,87.49
212,2004,95.37
212,2005,104.39
212,2006,100.24
212,2007,91.31
212,2008,111.54
212,2009,106.73
212,2010,101.08
212,2011,108.55
212,2012,108.72
212,2013,71.12
212,2014,89.43
208,1992,37.39
208,1993,32.28
208,1994,28.99
208,1995,23.8
208,1996,22.66
208,1997,26.62
208,1998,35.81
208,1999,48.5
208,2000,60.46
208,2001,60.43
208,2002,68.68
208,2003,89.37
208,2004,97.56
208,2005,100.62
208,2006,101.83
208,2007,115.05
208,2008,115.59
208,2009,114.93
208,2010,123.67
208,2011,137.31
208,2012,154.14
208,2013,169.66
208,2014,126.94
216,1961,21.44
216,1962,24.67
216,1963,24.33
216,1964,18.01
216,1965,16.8
216,1966,20.33
216,1967,21.37
216,1968,25.75
216,1969,29.15
216,1970,31.34
216,1971,27.86
216,1972,34.04
216,1973,46.32
216,1974,49.5
216,1975,54.61
216,1976,75.97
216,1977,85.63
216,1978,114.99
216,1979,76.98
216,1980,111.6
216,1981,117.53
216,1982,114.91
216,1983,120.29
216,1984,124.49
216,1985,117.73
216,1986,91.75
216,1987,115.13
216,1988,128.85
216,1989,137.87
216,1990,116.15
216,1991,109.5
216,1992,112.25
216,1993,110.54
216,1994,103.93
216,1995,87.95
216,1996,93.53
216,1997,96.17
216,1998,82.22
216,1999,86.13
216,2000,98.13
216,2001,93.71
216,2002,85.15
216,2003,98.11
216,2004,106.01
216,2005,83.64
216,2006,110.35
216,2007,130.91
216,2008,122.45
216,2009,145.61
216,2010,107.33
216,2011,106.74
216,2012,143.48
216,2013,144.46
216,2014,142.98
154,1992,74.38
154,1993,58.57
154,1994,72.96
154,1995,85.53
154,1996,85.41
154,1997,85.91
154,1998,96.96
154,1999,90.42
154,2000,87.31
154,2001,91.4
154,2002,96.42
154,2003,91.64
154,2004,104.27
154,2005,97.58
154,2006,98.15
154,2007,94.18
154,2008,99.31
154,2009,107.46
154,2010,104.77
154,2011,100.22
154,2012,87.73
154,2013,98.36
154,2014,102.73
176,1961,86.91
176,1962,85.39
176,1963,84.44
176,1964,78.31
176,1965,80.39
176,1966,98.99
176,1967,89.3
176,1968,103.32
176,1969,113.6
176,1970,105.81
176,1971,104.04
176,1972,89.36
176,1973,105.16
176,1974,114.59
176,1975,116.72
176,1976,123.37
176,1977,132.88
176,1978,139.17
176,1979,141.25
176,1980,139.92
176,1981,146.9
176,1982,143.14
176,1983,138.66
176,1984,154.73
176,1985,145.85
176,1986,142.37
176,1987,144.21
176,1988,139.93
176,1989,121.91
176,1990,117.83
176,1991,120.98
176,1992,142.68
176,1993,145.33
176,1994,135.46
176,1995,136.71
176,1996,115.97
176,1997,105.85
176,1998,87.28
176,1999,120.96
176,2000,107.45
176,2001,109.38
176,2002,112.08
176,2003,99.23
176,2004,114.71
176,2005,96.01
176,2006,89.29
176,2007,89.89
176,2008,75.68
176,2009,75.76
176,2010,64.76
176,2011,58.28
176,2012,49.52
176,2013,51.47
176,2014,53.93
217,1961,175.07
217,1962,169.53
217,1963,165.92
217,1964,163.96
217,1965,169.0
217,1966,160.93
217,1967,158.87
217,1968,155.32
217,1969,156.23
217,1970,147.01
217,1971,145.27
217,1972,151.6
217,1973,156.62
217,1974,153.03
217,1975,149.49
217,1976,146.33
217,1977,130.34
217,1978,156.82
217,1979,155.49
217,1980,149.37
217,1981,149.95
217,1982,132.12
217,1983,107.7
217,1984,103.37
217,1985,106.91
217,1986,106.33
217,1987,90.08
217,1988,95.62
217,1989,96.3
217,1990,104.16
217,1991,93.52
217,1992,85.86
217,1993,106.5
217,1994,104.52
217,1995,111.9
217,1996,116.2
217,1997,126.87
217,1998,124.92
217,1999,125.71
217,2000,108.74
217,2001,110.27
217,2002,107.41
217,2003,109.49
217,2004,104.01
217,2005,95.42
217,2006,100.57
217,2007,98.04
217,2008,99.54
217,2009,106.52
217,2010,104.84
217,2011,107.07
217,2012,114.85
217,2013,92.32
217,2014,108.77
218,1961,46.41
218,1962,47.17
218,1963,48.27
218,1964,49.77
218,1965,51.83
218,1966,54.58
218,1967,58.06
218,1968,62.12
218,1969,66.35
218,1970,70.19
218,1971,73.31
218,1972,75.68
218,1973,80.96
218,1974,84.37
218,1975,84.48
218,1976,86.68
218,1977,87.35
218,1978,89.71
218,1979,89.82
218,1980,90.97
218,1981,89.42
218,1982,89.03
218,1983,88.44
218,1984,87.65
218,1985,87.65
218,1986,88.35
218,1987,90.49
218,1988,92.95
218,1989,96.46
218,1990,99.86
218,1991,103.25
218,1992,105.89
218,1993,108.07
218,1994,108.18
218,1995,107.32
218,1996,105.01
218,1997,101.61
218,1998,97.99
218,1999,94.56
218,2000,92.74
218,2001,92.54
218,2002,93.75
218,2003,95.98
218,2004,98.59
218,2005,100.47
218,2006,100.95
218,2007,101.53
218,2008,100.9
218,2009,99.81
218,2010,98.48
218,2011,96.85
218,2012,94.79
218,2013,92.72
218,2014,90.29
219,1961,588.28
219,1962,618.62
219,1963,606.85
219,1964,582.33
219,1965,562.22
219,1966,550.73
219,1967,537.51
219,1968,519.88
219,1969,514.37
219,1970,495.82
219,1971,502.51
219,1972,502.36
219,1973,504.83
219,1974,508.6
219,1975,505.29
219,1976,509.59
219,1977,482.52
219,1978,455.03
219,1979,431.52
219,1980,409.41
219,1981,390.35
219,1982,370.86
219,1983,358.6
219,1984,338.93
219,1985,318.34
219,1986,305.37
219,1987,293.22
219,1988,282.53
219,1989,270.5
219,1990,257.87
219,1991,195.42
219,1992,234.1
219,1993,273.18
219,1994,229.13
219,1995,208.91
219,1996,186.77
219,1997,163.63
219,1998,141.62
219,1999,106.76
219,2000,105.14
219,2001,98.91
219,2002,104.09
219,2003,103.04
219,2004,101.65
219,2005,100.34
219,2006,98.01
219,2007,99.21
219,2008,96.7
219,2009,93.86
219,2010,91.04
219,2011,88.54
219,2012,88.09
219,2013,92.05
219,2014,87.07
220,1961,159.1
220,1962,172.23
220,1963,186.43
220,1964,188.11
220,1965,187.6
220,1966,195.07
220,1967,217.55
220,1968,233.01
220,1969,240.69
220,1970,230.16
220,1971,232.23
220,1972,233.76
220,1973,251.66
220,1974,253.05
220,1975,246.91
220,1976,250.49
220,1977,240.89
220,1978,244.23
220,1979,241.46
220,1980,241.57
220,1981,237.77
220,1982,224.68
220,1983,178.16
220,1984,131.01
220,1985,111.92
220,1986,94.03
220,1987,102.77
220,1988,111.52
220,1989,63.1
220,1990,57.68
220,1991,66.27
220,1992,64.67
220,1993,68.68
220,1994,66.21
220,1995,66.78
220,1996,66.41
220,1997,73.06
220,1998,64.99
220,1999,86.78
220,2000,57.01
220,2001,64.45
220,2002,118.51
220,2003,94.51
220,2004,97.91
220,2005,100.44
220,2006,101.65
220,2007,108.57
220,2008,107.27
220,2009,106.66
220,2010,104.26
220,2011,97.44
220,2012,96.67
220,2013,111.1
220,2014,107.28
222,1961,28.62
222,1962,27.37
222,1963,34.42
222,1964,33.28
222,1965,36.65
222,1966,42.32
222,1967,48.08
222,1968,35.77
222,1969,35.58
222,1970,38.22
222,1971,44.76
222,1972,54.6
222,1973,37.92
222,1974,41.79
222,1975,51.07
222,1976,52.43
222,1977,41.49
222,1978,50.06
222,1979,58.16
222,1980,54.4
222,1981,59.55
222,1982,47.16
222,1983,62.48
222,1984,54.68
222,1985,59.14
222,1986,65.35
222,1987,70.56
222,1988,66.02
222,1989,64.19
222,1990,76.09
222,1991,75.45
222,1992,73.15
222,1993,65.4
222,1994,67.69
222,1995,73.8
222,1996,84.21
222,1997,88.91
222,1998,89.65
222,1999,96.19
222,2000,86.32
222,2001,97.35
222,2002,90.73
222,2003,90.04
222,2004,108.07
222,2005,88.59
222,2006,103.34
222,2007,98.11
222,2008,102.63
222,2009,88.89
222,2010,100.4
222,2011,98.48
222,2012,90.2
222,2013,100.99
222,2014,101.16
223,1961,76.27
223,1962,78.92
223,1963,82.84
223,1964,85.99
223,1965,83.04
223,1966,84.54
223,1967,83.11
223,1968,83.32
223,1969,87.32
223,1970,84.38
223,1971,90.36
223,1972,92.42
223,1973,90.2
223,1974,91.07
223,1975,97.34
223,1976,108.86
223,1977,104.55
223,1978,100.44
223,1979,102.48
223,1980,104.68
223,1981,102.29
223,1982,99.94
223,1983,99.28
223,1984,101.88
223,1985,127.66
223,1986,122.03
223,1987,128.67
223,1988,127.77
223,1989,117.17
223,1990,121.96
223,1991,128.29
223,1992,126.22
223,1993,125.57
223,1994,115.61
223,1995,124.28
223,1996,127.5
223,1997,129.31
223,1998,131.05
223,1999,147.47
223,2000,130.02
223,2001,119.27
223,2002,122.25
223,2003,122.83
223,2004,109.73
223,2005,92.28
223,2006,98.0
223,2007,93.52
223,2008,91.34
223,2009,94.51
223,2010,96.32
223,2011,96.09
223,2012,98.1
223,2013,79.32
223,2014,82.29
213,1992,23.67
213,1993,21.04
213,1994,19.23
213,1995,13.16
213,1996,13.1
213,1997,10.35
213,1998,16.01
213,1999,16.58
213,2000,51.9
213,2001,69.21
213,2002,79.89
213,2003,90.37
213,2004,93.9
213,2005,96.76
213,2006,109.34
213,2007,133.2
213,2008,128.23
213,2009,130.07
213,2010,134.6
213,2011,150.93
213,2012,155.55
213,2013,162.05
213,2014,168.39
227,1964,309.16
227,1965,303.18
227,1966,298.11
227,1967,293.79
227,1968,290.04
227,1969,286.62
227,1970,283.36
227,1971,280.17
227,1972,277.16
227,1973,274.26
227,1974,271.56
227,1975,269.01
227,1976,266.69
227,1977,255.69
227,1978,244.77
227,1979,233.78
227,1980,222.55
227,1981,211.13
227,1982,191.33
227,1983,163.82
227,1984,161.44
227,1985,159.37
227,1986,157.68
227,1987,117.18
227,1988,88.38
227,1989,81.63
227,1990,93.37
227,1991,98.92
227,1992,94.63
227,1993,90.4
227,1994,93.26
227,1995,92.72
227,1996,94.06
227,1997,94.46
227,1998,94.97
