geo,year,all_crops_indirect_emissions_n2o_crop_residues_eac
5848,1976,35.5886
5848,1978,38.6123
5848,1979,37.0759
5848,1980,36.5815
5848,1981,37.8696
5848,1982,39.4446
5848,1983,35.2411
5848,1984,39.5469
5848,1985,40.2344
5848,1986,39.9813
5848,1977,35.5582
5848,1965,26.4862
5848,1964,26.4777
5848,1963,25.2389
5817,2001,9.763
5817,2002,9.8722
5817,2003,10.6586
5817,2004,10.4161
5817,2005,11.4816
5817,2006,11.8678
5817,2007,11.8187
5817,2008,12.4402
5817,2009,13.1473
5817,2010,13.2488
5817,2011,13.4711
5817,2012,13.5723
5817,2013,14.2448
5817,2014,14.4529
5817,2015,14.2415
5817,2016,14.2554
5817,2017,14.4209
5817,2030,16.3215
5817,2050,20.3369
5848,1961,24.5966
5848,1962,25.7827
5848,1987,38.0968
5848,1988,34.8831
5848,1989,38.542
5848,1990,40.7817
5848,2016,46.5818
5848,2017,46.7132
5848,2030,46.0688
5848,2050,47.7414
5849,1961,25.1748
5849,1962,26.2762
5849,1963,27.2618
5849,1964,28.5619
5849,1965,28.2576
5849,1966,28.8298
5849,1967,30.2878
5849,1968,30.6979
5849,1969,31.4366
5849,1970,32.7514
5849,1971,33.4213
5849,1972,32.8315
5849,1973,34.4193
5849,1974,35.1696
5849,1975,36.7622
5849,1976,37.5609
5849,1977,37.529
5848,2015,45.4051
5849,1979,39.1477
5848,2014,45.3604
5848,2012,38.8508
5848,1991,37.5949
5848,1992,38.0595
5848,1993,35.3402
5848,1994,36.5169
5848,1995,34.1767
5848,1996,37.3879
5848,1997,38.8125
5848,1998,37.2842
5848,1999,36.2864
5848,2000,37.2172
5848,2001,37.6591
5848,2002,36.7171
5848,2003,35.0083
5848,2004,41.4651
5848,2005,39.07
5848,2006,37.583
5848,2007,37.6792
5848,2008,42.697
5848,2009,42.1073
5848,2010,38.8758
5848,2011,40.8615
5848,2013,43.7189
5204,2004,1.3643
5802,1979,1.2107
5802,1977,1.261
5502,2005,0.0017
5502,2006,0.0015
5502,2007,0.0016
5502,2008,0.0015
5502,2009,0.0014
5502,2010,0.0013
5502,2011,0.0013
5502,2012,0.0011
5502,2013,0.0013
5502,2004,0.0015
5502,2014,0.0013
5502,2016,0.0015
5502,2017,0.0016
5502,2030,0.0019
5502,2050,0.0021
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5502,2015,0.0014
5502,2003,0.0016
5502,2002,0.0015
5502,2001,0.0015
5502,1980,0.0022
5502,1981,0.0021
5502,1982,0.0021
5502,1983,0.0018
5502,1984,0.002
5502,1985,0.0022
5502,1986,0.0021
5502,1987,0.0017
5502,1988,0.0021
5502,1989,0.002
5502,1990,0.0019
5502,1991,0.002
5502,1992,0.0018
5502,1993,0.0017
5502,1994,0.0015
5502,1995,0.0015
5502,1996,0.0016
5502,1997,0.0016
5502,1998,0.0012
5502,1999,0.0016
5502,2000,0.0015
5503,1966,0
5502,1979,0.002
5503,1967,0
5503,1969,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,1994,0
5503,2004,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2005,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1968,0
5502,1978,0.0018
5502,1977,0.0018
5502,1976,0.0017
5501,1965,0.5646
5501,1966,0.8684
5501,1967,0.6075
5501,1968,1.0113
5501,1969,0.8066
5501,1970,0.7093
5501,1971,0.8019
5501,1972,0.6496
5501,1973,0.9215
5501,1964,0.6989
5501,1974,0.8659
5501,1976,0.9358
5501,1977,0.8418
5501,1978,1.2853
5501,1979,1.2046
5501,1980,0.9291
5501,1981,1.2388
5501,1982,0.8471
5501,1983,1.5706
5501,1984,1.451
5501,1975,0.9378
5501,1963,0.6375
5501,1962,0.6056
5501,1961,0.5191
5500,1999,1.6655
5500,2000,1.6329
5500,2001,1.649
5500,2002,1.802
5500,2003,0.9813
5500,2004,1.9816
5500,2005,1.6866
5500,2006,1.8964
5500,2007,1.0179
5500,2008,1.3727
5500,2009,1.699
5500,2010,1.6623
5500,2011,1.9109
5500,2012,2.0583
5500,2013,1.7242
5500,2014,1.8459
5500,2015,1.7947
5500,2016,1.6986
5500,2017,2.3118
5500,2030,2.3912
5500,2050,2.6006
5501,1985,1.3003
5501,1986,1.2407
5501,1987,1.0416
5501,1988,1.1002
5501,2014,1.8446
5501,2015,1.7933
5501,2016,1.6971
5501,2017,2.3101
5501,2030,2.3893
5501,2050,2.5984
5502,1961,0.0017
5502,1962,0.0017
5502,1963,0.0016
5502,1964,0.0014
5502,1965,0.0012
5502,1966,0.0012
5502,1967,0.0013
5502,1968,0.0015
5502,1969,0.0015
5502,1970,0.0017
5502,1971,0.0016
5502,1972,0.0014
5502,1973,0.0013
5502,1974,0.0014
5502,1975,0.0017
5501,2013,1.7229
5503,2015,0
5501,2012,2.0571
5501,2010,1.661
5501,1989,1.119
5501,1990,1.1519
5501,1991,0.9503
5501,1992,1.22
5501,1993,1.3039
5501,1994,0.8277
5501,1995,1.3222
5501,1996,1.69
5501,1997,1.496
5501,1998,1.5888
5501,1999,1.6639
5501,2000,1.6314
5501,2001,1.6474
5501,2002,1.8005
5501,2003,0.9797
5501,2004,1.9801
5501,2005,1.6848
5501,2006,1.8949
5501,2007,1.0162
5501,2008,1.3712
5501,2009,1.6976
5501,2011,1.9096
5503,2016,0
5503,2017,0
5503,2030,0
5801,1966,3.5441
5801,1967,3.8378
5801,1968,3.7671
5801,1969,3.9075
5801,1970,3.9008
5801,1971,3.7751
5801,1972,3.6897
5801,1973,3.7968
5801,1974,3.8315
5801,1965,3.6561
5801,1975,4.0751
5801,1977,4.1058
5801,1978,4.1999
5801,1979,4.0591
5801,1980,4.3931
5801,1981,4.5207
5801,1982,4.4695
5801,1983,4.5278
5801,1984,4.4032
5801,1985,4.7726
5801,1976,4.0708
5801,1964,3.673
5801,1963,3.5733
5801,1962,3.4383
5706,2000,11.4371
5706,2001,11.4471
5706,2002,11.5963
5706,2003,10.1519
5706,2004,12.7408
5706,2005,11.3862
5706,2006,10.812
5706,2007,10.4949
5706,2008,12.501
5706,2009,11.7565
5706,2010,11.1071
5706,2011,11.4426
5706,2012,11.1128
5706,2013,11.9622
5706,2014,12.787
5706,2015,12.487
5706,2016,11.831
5706,2017,11.9958
5706,2030,12.4179
5706,2050,12.4434
5801,1961,3.3674
5801,1986,4.8099
5801,1987,4.6586
5801,1988,5.0305
5801,1989,5.0805
5801,2015,9.8331
5801,2016,10.1935
5801,2017,10.0733
5801,2030,11.4989
5801,2050,14.881
5802,1961,0.97
5802,1962,0.9976
5802,1963,0.9708
5802,1964,1.0194
5802,1965,1.0274
5802,1966,1.0326
5802,1967,1.1242
5802,1968,1.045
5802,1969,1.1327
5802,1970,1.0889
5802,1971,1.1399
5802,1972,1.1533
5802,1973,1.1245
5802,1974,1.2357
5802,1975,1.2721
5802,1976,1.2842
5801,2014,10.147
5706,1999,11.2412
5801,2013,9.8293
5801,2011,9.2919
5801,1990,4.9989
5801,1991,5.1113
5801,1992,5.1927
5801,1993,5.3236
5801,1994,5.4119
5801,1995,5.5616
5801,1996,5.8687
5801,1997,5.783
5801,1998,6.0199
5801,1999,6.2996
5801,2000,6.277
5801,2001,6.6134
5801,2002,6.6839
5801,2003,7.1262
5801,2004,6.8547
5801,2005,7.8247
5801,2006,8.0137
5801,2007,8.2014
5801,2008,8.6143
5801,2009,8.9427
5801,2010,9.4162
5801,2012,9.518
5802,1978,1.278
5706,1998,11.8504
5706,1996,11.4479
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1984,0
5504,1994,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,1995,0
5504,1983,0
5504,1982,0
5504,1981,0
5503,2050,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5706,1975,8.7025
5706,1976,8.7451
5706,1977,9.0229
5706,1978,9.8458
5706,1979,9.386
5706,1980,9.9846
5706,1981,9.5087
5706,1982,10.2107
5706,1983,9.8149
5706,1984,11.6257
5706,1985,10.7882
5706,1986,10.6902
5706,1987,10.5164
5706,1988,10.868
5706,1989,11.047
5706,1990,10.8014
5706,1991,11.1149
5706,1992,10.0496
5706,1993,10.5461
5706,1994,10.4989
5706,1995,10.7393
5706,1974,9.3261
5706,1997,11.8581
5706,1973,8.9504
5706,1971,8.7494
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2030,0
5504,2050,0
5706,1961,6.6691
5706,1962,7.1422
5706,1963,7.0762
5706,1964,7.2946
5706,1965,7.536
5706,1966,7.4336
5706,1967,8.1257
5706,1968,8.1728
5706,1969,8.1163
5706,1970,7.7749
5706,1972,8.9485
5204,2003,1.375
5204,2002,1.2942
5204,2001,1.3491
228,1971,8.9465
228,1972,8.4723
228,1973,10.4464
228,1974,9.4309
228,1975,7.7159
228,1976,10.4433
228,1977,9.5469
228,1978,11.0611
228,1979,9.1062
228,1970,9.1614
228,1980,9.2838
228,1982,9.08
228,1983,9.1726
228,1984,8.3756
228,1985,8.9058
228,1986,9.6638
228,1987,9.4611
228,1988,8.9351
228,1989,9.4952
228,1990,10.2959
228,1981,8.2512
228,1969,8.2162
228,1968,8.6233
228,1967,7.8144
234,2005,0.1175
234,2006,0.1393
234,2007,0.1457
234,2008,0.1886
234,2009,0.2284
234,2010,0.2234
234,2011,0.2632
234,2012,0.2414
234,2013,0.2876
234,2014,0.2906
234,2015,0.2959
234,2016,0.253
234,2017,0.1891
234,2030,0.3096
234,2050,0.3836
228,1961,7.25
228,1962,7.4502
228,1963,6.2683
228,1964,7.9142
228,1965,6.9134
228,1966,8.7402
228,1991,8.2483
234,2004,0.123
235,1992,0.1169
235,1994,0.1324
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
235,2050,0.2736
155,1970,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1971,0
235,2030,0.2791
235,2017,0.3212
235,2016,0.3591
235,1995,0.1693
235,1996,0.176
235,1997,0.1984
235,1998,0.2095
235,1999,0.2163
235,2000,0.1955
235,2001,0.1995
235,2002,0.2628
235,2003,0.2858
235,2004,0.2761
235,2005,0.2972
235,2006,0.3008
235,2007,0.3043
235,2008,0.3036
235,2009,0.3322
235,2010,0.339
235,2011,0.3222
235,2012,0.3373
235,2013,0.3472
235,2014,0.3552
235,2015,0.361
235,1993,0.1124
234,2003,0.0846
234,2002,0.0701
234,2001,0.0692
231,1990,13.3029
231,1991,12.1807
231,1992,14.5309
231,1993,11.6175
231,1994,14.8122
231,1995,12.3374
231,1996,14.2139
231,1997,14.6335
231,1998,15.0313
231,1989,12.2892
231,1999,14.4654
231,2001,14.1687
231,2002,13.1525
231,2003,14.6138
231,2004,16.1665
231,2005,15.4387
231,2006,14.6586
231,2007,16.3209
231,2008,16.5835
231,2009,17.1997
231,2000,14.7088
231,1988,9.6279
231,1987,12.1548
231,1986,13.2399
231,1965,8.0391
231,1966,8.1731
231,1967,9.0367
231,1968,9.0327
231,1969,9.0263
231,1970,8.5108
231,1971,10.0837
231,1972,9.7896
231,1973,10.6229
231,1974,9.4561
231,1975,11.1744
231,1976,11.1309
231,1977,11.8387
231,1978,12.132
231,1979,13.3722
231,1980,12.2244
231,1981,14.2927
231,1982,14.5384
231,1983,10.1803
231,1984,13.6003
231,1985,14.525
231,2010,16.7054
231,2011,15.9066
231,2012,15.34
231,2013,17.587
234,1980,0.0473
234,1981,0.059
234,1982,0.0515
234,1983,0.0528
234,1984,0.052
234,1985,0.0503
234,1986,0.0447
234,1987,0.0513
234,1988,0.0629
234,1989,0.0707
234,1990,0.0552
234,1991,0.0496
234,1992,0.0701
234,1993,0.0672
234,1994,0.068
234,1995,0.0781
234,1996,0.0946
234,1997,0.0865
234,1998,0.0841
234,1999,0.0886
234,2000,0.0767
234,1979,0.0518
155,1981,0
234,1978,0.0437
234,1976,0.06
231,2014,18.3339
231,2015,18.0584
231,2016,19.6436
231,2017,18.556
231,2030,19.3674
231,2050,20.3667
234,1961,0.0425
234,1962,0.0431
234,1963,0.035
234,1964,0.0511
234,1965,0.052
234,1966,0.0421
234,1967,0.0285
234,1968,0.0466
234,1969,0.0466
234,1970,0.0465
234,1971,0.0417
234,1972,0.0327
234,1973,0.0496
234,1974,0.0596
234,1975,0.0532
234,1977,0.0411
155,1982,0
155,1983,0
155,1984,0
237,1991,1.0032
237,1992,1.0708
237,1993,1.1169
237,1994,1.1483
237,1995,1.1993
237,1996,1.265
237,1997,1.3069
237,1998,1.3764
237,1999,1.4542
237,1990,0.976
237,2000,1.4934
237,2002,1.5531
237,2003,1.5719
237,2004,1.6253
237,2005,1.621
237,2006,1.621
237,2007,1.6296
237,2008,1.7312
237,2009,1.7254
237,2010,1.7688
237,2001,1.476
237,1989,0.9655
237,1988,0.8992
237,1987,0.8314
237,1966,0.564
237,1967,0.5913
237,1968,0.5754
237,1969,0.5901
237,1970,0.6126
237,1971,0.6176
237,1972,0.6406
237,1973,0.6609
237,1974,0.6647
237,1975,0.6266
237,1976,0.7044
237,1977,0.6859
237,1978,0.6672
237,1979,0.7123
237,1980,0.7298
237,1981,0.7554
237,1982,0.8135
237,1983,0.815
237,1984,0.8424
237,1985,0.8567
237,1986,0.8609
237,2011,1.8491
237,2012,1.8917
237,2013,1.9142
237,2014,1.9334
205,1988,0.0001
205,1989,0.0001
205,1990,0.0001
205,1991,0.0001
205,1992,0.0001
205,1993,0.0002
205,1994,0.0001
205,1995,0.0002
205,1996,0.0001
205,1997,0.0002
205,1998,0.0001
205,1999,0.0002
205,2000,0.0001
205,2001,0.0001
205,2002,0.0001
205,2003,0.0001
205,2004,0.0001
205,2005,0.0001
205,2006,0.0001
205,2007,0.0001
205,2008,0.0001
205,1987,0.0001
237,1965,0.6002
205,1986,0.0001
205,1984,0.0001
237,2015,1.9389
237,2016,1.8766
237,2017,1.8582
237,2030,1.75
237,2050,1.8863
205,1968,0.0001
205,1969,0.0001
205,1970,0.0001
205,1971,0.0001
205,1972,0.0001
205,1973,0.0001
205,1974,0.0001
205,1975,0.0001
205,1976,0.0001
205,1977,0.0001
205,1978,0.0001
205,1979,0.0001
205,1980,0.0001
205,1981,0.0001
205,1982,0.0001
205,1983,0.0001
205,1985,0.0001
231,1964,7.2403
237,1964,0.6194
237,1962,0.6139
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2030,0.0001
155,2009,0
155,2050,0.0001
236,1962,0.0331
236,1963,0.0307
236,1964,0.0345
236,1965,0.0381
236,1966,0.0398
236,1967,0.0454
236,1968,0.0473
236,1969,0.0473
236,1970,0.0473
236,1961,0.0272
155,2008,0
155,2007,0
155,2006,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
236,1971,0.0442
236,1972,0.0337
236,1973,0.0385
236,1974,0.0438
236,2000,0.1087
236,2001,0.1139
236,2002,0.0954
236,2003,0.1141
236,2004,0.1338
236,2005,0.1318
236,2006,0.1476
236,2007,0.146
236,2008,0.1505
236,2009,0.1424
236,2010,0.1356
236,2011,0.1301
236,2012,0.1193
236,2013,0.1298
236,2014,0.1272
236,2015,0.0863
236,2016,0.0638
236,2017,0.0556
236,2030,0.2274
236,2050,0.2667
237,1961,0.583
236,1999,0.0848
237,1963,0.5824
236,1998,0.0834
236,1996,0.0885
236,1975,0.0504
236,1976,0.036
236,1977,0.0692
236,1978,0.0662
236,1979,0.0752
236,1980,0.0724
236,1981,0.0725
236,1982,0.0714
236,1983,0.0614
236,1984,0.0649
236,1985,0.0804
236,1986,0.095
236,1987,0.1014
236,1988,0.1031
236,1989,0.0796
236,1990,0.0757
236,1991,0.0917
236,1992,0.081
236,1993,0.0849
236,1994,0.0882
236,1995,0.0947
236,1997,0.093
205,2009,0.0001
231,1963,7.5681
231,1961,7.3009
213,2003,0.1256
213,2004,0.1309
213,2005,0.1427
213,2006,0.1618
213,2007,0.0608
213,2008,0.0585
213,2009,0.0748
213,2010,0.0784
213,2011,0.0644
213,2002,0.1158
213,2012,0.0775
213,2014,0.0837
213,2015,0.0985
213,2016,0.1111
213,2017,0.0714
213,2030,0.1102
213,2050,0.1077
226,1961,0.0506
226,1962,0.051
226,1963,0.0511
213,2013,0.1012
213,2001,0.0892
213,2000,0.088
213,1999,0.0759
223,2006,1.5653
223,2007,1.3388
223,2008,1.3168
223,2009,1.5001
223,2010,1.4687
223,2011,1.5661
223,2012,1.4829
223,2013,1.6272
223,2014,1.438
223,2015,1.6748
223,2016,1.5359
223,2017,1.5692
223,2030,1.6379
223,2050,1.7176
213,1992,0.0333
213,1993,0.0455
213,1994,0.0516
213,1995,0.0536
213,1996,0.0328
213,1997,0.0421
213,1998,0.0625
226,1964,0.0535
223,2005,1.6438
226,1965,0.0593
226,1967,0.063
226,1993,0.1098
226,1994,0.1131
226,1995,0.1178
226,1996,0.1025
226,1997,0.1052
226,1998,0.1238
226,1999,0.1276
226,2000,0.1291
226,2001,0.1399
226,1992,0.1033
226,2002,0.1459
226,2004,0.1461
226,2005,0.1554
226,2006,0.1589
226,2007,0.1636
226,2008,0.1611
226,2009,0.1594
226,2010,0.1641
226,2011,0.1713
226,2012,0.1728
226,2003,0.153
226,1991,0.096
226,1990,0.093
226,1989,0.0933
226,1968,0.0701
226,1969,0.0818
226,1970,0.084
226,1971,0.0836
226,1972,0.0829
226,1973,0.0793
226,1974,0.0828
226,1975,0.096
226,1976,0.0973
226,1977,0.0843
226,1978,0.0879
226,1979,0.0635
226,1980,0.0567
226,1981,0.0634
226,1982,0.0645
226,1983,0.0772
226,1984,0.0618
226,1985,0.0666
226,1986,0.0657
226,1987,0.0711
226,1988,0.0816
226,1966,0.0604
223,2004,1.5743
223,2003,1.4458
223,2002,1.463
222,1991,0.129
222,1992,0.1117
222,1993,0.1031
222,1994,0.04
222,1995,0.0356
222,1996,0.1487
222,1997,0.0601
222,1998,0.0895
222,1999,0.0983
222,1990,0.0891
222,2000,0.0639
222,2002,0.0299
222,2003,0.1196
222,2004,0.1147
222,2005,0.1104
222,2006,0.0884
222,2007,0.1023
222,2008,0.0634
222,2009,0.125
222,2010,0.0559
222,2001,0.0697
222,1989,0.0431
222,1988,0.0267
222,1987,0.1052
222,1966,0.0491
222,1967,0.0433
222,1968,0.0489
222,1969,0.0397
222,1970,0.0475
222,1971,0.0517
222,1972,0.0712
222,1973,0.067
222,1974,0.0663
222,1975,0.0727
222,1976,0.0666
222,1977,0.0547
222,1978,0.0614
222,1979,0.0655
222,1980,0.0689
222,1981,0.0719
222,1982,0.0707
222,1983,0.0644
222,1984,0.0662
222,1985,0.1164
222,1986,0.05
222,2011,0.1169
222,2012,0.1152
222,2013,0.0729
222,2014,0.1155
223,1981,1.2384
223,1982,1.2782
223,1983,1.1941
223,1984,1.2694
223,1985,1.2854
223,1986,1.3995
223,1987,1.4005
223,1988,1.4686
223,1989,1.1707
223,1990,1.4385
223,1991,1.4772
223,1992,1.3941
223,1993,1.4984
223,1994,1.3132
223,1995,1.3569
223,1996,1.405
223,1997,1.4203
223,1998,1.5573
223,1999,1.3862
223,2000,1.5165
223,2001,1.4078
223,1980,1.186
226,2013,0.1733
223,1979,1.2433
223,1977,1.1842
222,2015,0.0738
222,2016,0.0673
222,2017,0.0838
222,2030,0.1173
222,2050,0.1317
223,1961,0.6954
223,1962,0.7775
223,1963,0.884
223,1964,0.7663
223,1965,0.7807
223,1966,0.8493
223,1967,0.8686
223,1968,0.8326
223,1969,0.8848
223,1970,0.8371
223,1971,1.0342
223,1972,0.9473
223,1973,0.8203
223,1974,0.8846
223,1975,1.0961
223,1976,1.1878
223,1978,1.1821
226,2014,0.1764
226,2015,0.1739
226,2016,0.1764
229,2009,0.9404
229,2010,0.915
229,2011,0.9402
229,2012,0.8539
229,2013,0.8709
229,2014,1.0566
229,2015,1.0638
229,2016,0.9522
229,2017,0.997
229,2008,1.0532
229,2030,1.0043
215,1961,0.0613
215,1962,0.0615
215,1963,0.0757
215,1964,0.0689
215,1965,0.0642
215,1966,0.0837
215,1967,0.0771
215,1968,0.0734
215,1969,0.0754
229,2050,1.0063
229,2007,0.8373
229,2006,0.9082
229,2005,0.9171
229,1984,1.161
229,1985,0.9908
229,1986,1.0717
229,1987,0.9586
229,1988,0.9336
229,1989,1.0007
229,1990,0.9912
229,1991,0.991
229,1992,0.974
229,1993,0.8632
229,1994,0.8788
229,1995,0.9565
229,1996,1.0696
229,1997,1.0299
229,1998,0.998
229,1999,0.97
229,2000,1.0459
229,2001,0.8346
229,2002,1.004
229,2003,0.9349
229,2004,0.962
215,1970,0.0779
215,1971,0.0839
215,1972,0.0864
215,1973,0.0941
215,1999,0.2087
215,2000,0.2056
215,2001,0.2258
215,2002,0.2975
215,2003,0.2551
215,2004,0.3354
215,2005,0.3151
215,2006,0.3136
215,2007,0.3344
215,2008,0.39
215,2009,0.3469
215,2010,0.4468
215,2011,0.426
215,2012,0.4388
215,2013,0.4644
215,2014,0.5233
215,2015,0.505
215,2016,0.5182
215,2017,0.5168
215,2030,0.525
215,2050,0.7582
215,1998,0.2549
229,1983,0.94
215,1997,0.2037
215,1995,0.2296
215,1974,0.0903
215,1975,0.1191
215,1976,0.1399
215,1977,0.1517
215,1978,0.1644
215,1979,0.1788
215,1980,0.1728
215,1981,0.1693
215,1982,0.1594
215,1983,0.1559
215,1984,0.1681
215,1985,0.1814
215,1986,0.2004
215,1987,0.2104
215,1988,0.19
215,1989,0.2304
215,1990,0.1992
215,1991,0.2073
215,1992,0.2
215,1993,0.2109
215,1994,0.1788
215,1996,0.2478
231,1962,7.1566
229,1982,0.965
229,1980,0.8664
230,2014,2.7417
230,2015,2.6706
230,2016,2.8217
230,2017,2.6856
230,2030,1.8892
230,2050,1.9223
225,1975,0
225,1976,0
225,1977,0
230,2013,2.6438
225,1978,0
225,1980,0.0001
225,1981,0.0001
225,1982,0.0001
225,1983,0.0001
225,1984,0.0001
225,1985,0.0001
225,1986,0.0001
225,1987,0.0001
225,1988,0.0001
225,1979,0.0001
230,2012,2.0748
230,2011,2.4671
230,2010,1.8655
226,2017,0.1855
226,2030,0.2762
226,2050,0.4214
230,1992,1.7522
230,1993,2.0104
230,1994,1.6127
230,1995,1.5878
230,1996,1.2577
230,1997,1.6674
230,1998,1.3338
230,1999,1.266
230,2000,1.2485
230,2001,1.8801
230,2002,1.8433
230,2003,1.3748
230,2004,1.9219
230,2005,1.8142
230,2006,1.6832
230,2007,1.4738
230,2008,2.3911
230,2009,2.1272
225,1989,0.0001
225,1990,0.0002
225,1991,0.0002
225,1992,0.0003
225,2030,0.0001
225,2050,0.0001
229,1961,0.4591
229,1962,0.5471
229,1963,0.5341
229,1964,0.5961
229,1965,0.6369
229,1966,0.6212
229,1967,0.6697
229,1968,0.6091
229,1969,0.6148
229,1970,0.6112
229,1971,0.6786
229,1972,0.6942
229,1973,0.6882
229,1974,0.7348
229,1975,0.6277
229,1976,0.6058
229,1977,0.7458
229,1978,0.7752
229,1979,0.7812
225,2017,0.0002
229,1981,0.8699
225,2016,0.0002
225,2014,0.0001
225,1993,0.0002
225,1994,0.0002
225,1995,0.0002
225,1996,0.0002
225,1997,0.0002
225,1998,0.0002
225,1999,0.0002
225,2000,0.0002
225,2001,0.0002
225,2002,0.0002
225,2003,0.0001
225,2004,0.0001
225,2005,0.0001
225,2006,0.0001
225,2007,0.0001
225,2008,0.0001
225,2009,0.0001
225,2010,0.0002
225,2011,0.0002
225,2012,0.0001
225,2013,0
225,2015,0.0001
141,1972,0.015
205,2010,0.0001
205,2012,0.0001
5104,1970,0.3777
5104,1971,0.471
5104,1972,0.4885
5104,1973,0.3282
5104,1974,0.5359
5104,1975,0.4778
5104,1976,0.4549
5104,1977,0.5008
5104,1978,0.5069
5104,1969,0.346
5104,1979,0.4696
5104,1981,0.6517
5104,1982,0.4868
5104,1983,0.3409
5104,1984,0.3961
5104,1985,0.4678
5104,1986,0.4972
5104,1987,0.5248
5104,1988,0.5409
5104,1989,0.5899
5104,1980,0.5156
5104,1968,0.3433
5104,1967,0.4817
5104,1966,0.3009
5103,2004,1.8075
5103,2005,1.9597
5103,2006,2.0318
5103,2007,1.7415
5103,2008,1.7657
5103,2009,2.186
5103,2010,1.7514
5103,2011,2.0701
5103,2012,1.8513
5103,2013,2.1951
5103,2014,2.1269
5103,2015,2.0817
5103,2016,1.9821
5103,2017,2.0462
5103,2030,1.7962
5103,2050,2.0962
5104,1961,0.3209
5104,1962,0.3228
5104,1963,0.3457
5104,1964,0.2998
5104,1965,0.2961
5104,1990,0.4773
5103,2003,1.9782
5104,1991,0.4594
5104,1993,0.4978
5104,2050,0.7954
5105,1961,0.8486
5105,1962,0.8979
5105,1963,0.9061
5105,1964,0.9246
5105,1965,0.9469
5105,1966,0.8337
5105,1967,0.9369
5105,1968,0.8945
5104,2030,0.6941
5105,1969,1.081
5105,1971,0.9768
5105,1972,0.8042
5105,1973,0.9544
5105,1974,1.0429
5105,1975,0.9231
5105,1976,0.9539
5105,1977,0.9015
5105,1978,0.8982
5105,1979,0.8968
5105,1970,1.001
5104,2017,0.6804
5104,2016,0.4151
5104,2015,0.4875
5104,1994,0.5943
5104,1995,0.3483
5104,1996,0.537
5104,1997,0.5229
5104,1998,0.4162
5104,1999,0.4083
5104,2000,0.5472
5104,2001,0.439
5104,2002,0.4967
5104,2003,0.4462
5104,2004,0.456
5104,2005,0.5155
5104,2006,0.3887
5104,2007,0.3761
5104,2008,0.5425
5104,2009,0.5245
5104,2010,0.5333
5104,2011,0.4984
5104,2012,0.5431
5104,2013,0.5358
5104,2014,0.6077
5104,1992,0.2712
5103,2002,1.4934
5103,2001,1.5598
5103,2000,1.3034
5102,1989,0.2209
5102,1990,0.2165
5102,1991,0.24
5102,1992,0.2597
5102,1993,0.2571
5102,1994,0.2841
5102,1995,0.264
5102,1996,0.268
5102,1997,0.2712
5102,1988,0.2244
5102,1998,0.3025
5102,2000,0.2786
5102,2001,0.3075
5102,2002,0.3094
5102,2003,0.331
5102,2004,0.3297
5102,2005,0.3714
5102,2006,0.3797
5102,2007,0.3917
5102,2008,0.3933
5102,1999,0.278
5102,1987,0.2006
5102,1986,0.2214
5102,1985,0.1998
5102,1964,0.1654
5102,1965,0.1623
5102,1966,0.1646
5102,1967,0.1634
5102,1968,0.1746
