geo,year,oilseed_cake_meal_export_quantity_tcl
131,1962,942
130,1990,3537
130,1992,3928
130,1993,5646
130,1994,2472
130,1995,1191
130,1996,18800
130,1997,4738
130,1998,6771
130,1991,4005
131,1963,602
131,1964,564
131,1965,247
131,1986,793804
131,1987,716779
131,1988,737811
131,1989,976523
131,1990,1057732
131,1991,957659
131,1992,995449
131,1985,686442
131,1993,1158381
131,1995,1256179
131,1996,1358744
131,1997,1093683
131,1998,1400843
131,1999,1512693
131,2000,1536633
131,2001,1867406
131,1994,1302814
131,2003,1841624
131,1984,485499
131,1982,390745
131,1966,408
131,1967,456
131,1968,372
131,1969,886
131,1970,2829
131,1971,7238
131,1972,46571
131,1983,466865
131,1973,75961
131,1975,144912
131,1976,106089
131,1977,160815
131,1978,104050
131,1979,226143
131,1980,259751
131,1981,267437
131,1974,79861
104,1961,0
103,2013,153
103,2012,153
75,2014,735
75,2015,797
75,2016,0
73,2001,29
73,2002,65
73,2003,438
73,2004,0
73,2005,0
73,2006,12565
73,2007,15153
73,2008,13792
73,2009,28754
73,2010,18512
73,2011,9926
73,2012,20158
75,2013,315
75,2012,30160
75,2011,2513
75,2010,4335
75,1994,7000
75,1995,7100
75,1996,7000
75,1997,7000
75,1998,0
75,1999,0
75,2000,0
73,2013,24830
75,2001,4187
75,2003,46
75,2004,2359
75,2005,2359
75,2006,2359
75,2007,7182
75,2008,1217
75,2009,5548
75,2002,16405
73,2014,24430
73,2015,19958
73,2016,25017
79,1981,1384512
79,1982,1561104
79,1983,1515968
79,1984,1222847
79,1985,1731602
79,1986,1494879
79,1987,2182812
79,1980,1092468
79,1988,1604930
79,1990,1676460
79,1991,1722751
79,1992,2007603
79,1993,2027766
79,1994,2024195
79,1995,1841262
79,1996,2092956
79,1989,1357869
75,1993,6400
79,1979,1005517
79,1977,687689
79,1961,290710
79,1962,223990
79,1963,240990
79,1964,238950
79,1965,269795
79,1966,239331
79,1967,318237
79,1978,877620
79,1968,269397
79,1970,351989
79,1971,399569
79,1972,543265
79,1973,1153500
79,1974,1166024
79,1975,695684
79,1976,727497
79,1969,226659
79,1997,2416304
75,1992,7223
75,1990,8279
70,1988,0
70,1989,0
70,1990,500
70,1991,950
70,1992,500
70,1993,419
70,1994,437
70,1995,551
70,1996,18
70,1997,42
70,2001,127
70,2002,601
70,2003,382
70,2004,0
70,2005,419
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1968,2720
70,1969,4305
70,1970,4216
70,1971,2176
70,1972,3280
70,1973,2579
70,1974,400
70,2006,437
70,1975,2200
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1976,1016
70,2007,146
70,2008,182
70,2009,619
75,1974,21675
75,1975,29966
75,1976,24505
75,1977,28756
75,1978,18624
75,1979,14045
75,1980,13167
75,1973,20481
75,1981,7185
75,1983,8791
75,1984,15608
75,1985,6763
75,1986,9576
75,1987,4194
75,1988,5604
75,1989,5920
75,1982,10642
75,1991,5287
75,1972,14509
75,1970,18489
70,2010,0
70,2011,0
70,2012,313
70,2013,372
70,2014,453
70,2015,832
70,2016,832
75,1971,13005
75,1961,1360
75,1963,6590
75,1964,11750
75,1965,16278
75,1966,21180
75,1967,34168
75,1968,26569
75,1969,27948
75,1962,730
70,1967,0
79,1998,3351177
79,2000,2508839
84,1988,52530
84,1989,54630
84,1990,31372
84,1991,32908
84,1992,44189
84,1993,83708
84,1994,38932
84,1995,52214
84,1996,52435
84,1997,67954
84,1998,67977
84,1999,108306
84,2000,80153
84,2001,68163
84,2002,68678
84,1987,45010
84,1986,90543
84,1985,47730
84,1984,34508
84,1968,9048
84,1969,13932
84,1970,42005
84,1971,51620
84,1972,77976
84,1973,96714
84,1974,60848
84,2003,82050
84,1975,75374
84,1977,74263
84,1978,61722
84,1979,50056
84,1980,49363
84,1981,47452
84,1982,15515
84,1983,75235
84,1976,99829
84,2004,71727
84,2005,66429
84,2006,90450
86,1971,4
86,1972,5
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1970,68
86,1978,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1979,0
84,1967,24252
86,1969,0
86,1967,45
84,2007,90172
84,2008,97809
84,2009,66138
84,2010,61994
84,2011,70266
84,2012,97175
84,2013,105521
86,1968,0
84,2014,100453
84,2016,104861
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,68
84,2015,90819
79,1999,2553154
84,1966,3078
84,1964,848
81,1965,450
81,1966,673
81,1967,1825
81,1968,759
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1964,610
81,1963,200
81,1962,6
81,1961,117
79,2001,2985680
79,2002,2972364
79,2003,2687627
79,2004,2835391
79,2005,3130545
79,2006,3266313
79,2007,3224898
81,1980,2050
79,2008,3646037
79,2010,3252764
79,2011,2979218
79,2012,3456440
79,2013,3342640
79,2014,3421059
79,2015,3824693
79,2016,3424772
79,2009,3097262
81,1981,0
81,1982,0
81,1983,0
81,2004,6106
81,2005,8679
81,2006,3975
81,2007,4658
81,2008,5920
81,2009,15909
81,2010,5349
81,2003,3990
81,2011,16261
81,2013,3306
81,2014,36737
81,2015,30597
81,2016,10943
84,1961,0
84,1962,0
84,1963,2450
81,2012,5828
84,1965,86
81,2002,4200
81,2000,3000
81,1984,0
81,1985,0
81,1986,350
81,1987,300
81,1988,800
81,1989,500
81,1990,370
81,2001,2882
81,1991,2400
81,1993,2000
81,1994,6937
81,1995,4900
81,1996,765
81,1997,1170
81,1998,3700
81,1999,2500
81,1992,3500
86,1987,0
70,1966,0
70,1964,0
238,2007,2213
238,2008,3736
238,2009,4827
238,2010,18708
238,2011,12675
238,2012,8438
238,2013,37915
238,2014,28104
238,2015,22800
238,2016,17800
62,1961,24700
62,1962,32280
62,1963,32410
62,1964,22850
62,1965,23300
238,2006,360
238,2005,307
238,2004,6227
238,2003,57
209,2009,246
209,2010,266
209,2011,246
209,2012,56
209,2013,56
209,2014,69
238,1993,1000
62,1966,30700
238,1994,1200
238,1996,3800
238,1997,300
238,1998,0
238,1999,60
238,2000,0
238,2001,0
238,2002,10
238,1995,900
62,1967,31200
62,1968,25800
62,1969,33469
62,1990,3261
62,1991,2300
62,1992,3700
66,1961,11729
66,1962,7860
66,1963,7975
66,1964,9673
62,1989,6250
66,1965,5435
66,1967,5114
66,1968,7537
66,1969,8214
66,1970,7190
66,1971,5813
66,1972,5647
66,1973,5628
66,1966,5313
209,2008,226
62,1988,14189
62,1986,17775
62,1970,26709
62,1971,40175
62,1972,57727
62,1973,39164
62,1974,37147
62,1975,28679
62,1976,51577
62,1987,13392
62,1977,29797
62,1979,39038
62,1980,14107
62,1981,20539
62,1982,20418
62,1983,32135
62,1984,35013
62,1985,20450
62,1978,16631
66,1974,4639
209,2007,206
209,2005,1350
60,1995,23
60,1996,1523
60,1997,436
60,1998,364
60,1999,0
60,2000,187
60,2001,550
60,2002,273
60,2003,1092
60,2004,3249
60,2005,222
60,2006,197
60,2007,230
60,2008,130
60,2009,37
60,1994,23
60,1993,0
60,1992,0
60,1991,0
60,1975,12464
60,1976,11058
60,1977,6263
60,1978,1012
60,1979,2000
60,1980,3500
60,1981,7000
60,2010,84
60,1982,8000
60,1984,7023
60,1985,0
60,1986,3228
60,1987,0
60,1988,615
60,1989,831
60,1990,0
60,1983,2000
60,2011,42
60,2012,23
60,2013,1300
63,2009,23685
63,2010,20666
63,2011,18791
63,2012,21409
63,2013,24064
63,2014,43582
63,2015,37976
63,2008,20881
63,2016,33918
209,1998,186
209,1999,1594
209,2000,514
209,2001,796
209,2002,1134
209,2003,1236
209,2004,1897
209,1997,11
209,2006,443
63,2007,18271
63,2005,39457
60,2014,900
60,2015,1046
60,2016,109
63,1992,1605
63,1993,18243
63,1994,9529
63,1995,618
63,2006,12099
63,1996,2683
63,1998,2285
63,1999,58
63,2000,9257
63,2001,21314
63,2002,16757
63,2003,25009
63,2004,17606
63,1997,2346
70,1965,0
66,1975,4401
66,1977,4844
68,1965,95791
68,1966,125986
68,1967,77266
68,1968,116472
68,1969,149786
68,1970,108021
68,1971,187553
68,1972,186525
68,1973,150297
68,1974,189000
68,1975,131716
68,1976,145821
68,1977,189573
68,1978,229205
68,1979,252125
68,1964,119890
68,1963,71816
68,1962,49034
68,1961,114410
67,2001,6905
67,2002,108
67,2003,29
67,2004,3
67,2005,210
67,2006,528
67,2007,8587
68,1980,255683
67,2008,2939
67,2010,4905
67,2011,16654
67,2012,24510
67,2013,31793
67,2014,38088
67,2015,39540
67,2016,48778
67,2009,707
68,1981,261761
68,1982,209340
68,1983,157815
68,2004,264430
68,2005,232204
68,2006,245112
68,2007,274196
68,2008,361404
68,2009,504172
68,2010,528241
68,2003,255021
68,2011,638635
68,2013,699419
68,2014,772535
68,2015,660375
68,2016,539712
70,1961,0
70,1962,0
70,1963,0
68,2012,687297
67,2000,6757
68,2002,280297
68,2000,225839
68,1984,229020
68,1985,228077
68,1986,151327
68,1987,199205
68,1988,146146
68,1989,138857
68,1990,243878
68,2001,264850
68,1991,327406
68,1993,138982
68,1994,74368
68,1995,114234
68,1996,130121
68,1997,181105
68,1998,235871
68,1999,190005
68,1992,226583
66,1976,3602
67,1999,2775
67,1997,573
66,1998,260
66,1999,260
66,2000,502
66,2001,10
66,2002,105
66,2003,35
66,2004,73
66,2005,24
66,2006,195
66,2007,465
66,2008,12
66,2009,17
66,2010,38
66,2011,154
66,2012,217
66,1997,250
66,1996,970
66,1995,240
66,1994,0
66,1978,6785
66,1979,2345
66,1980,494
66,1981,0
66,1982,1
66,1983,0
66,1984,0
66,2013,25
66,1985,100
66,1987,0
66,1988,0
66,1989,0
66,1990,500
66,1991,1000
66,1992,28
66,1993,0
66,1986,299
66,2014,97
66,2015,71
66,2016,42
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,39
67,1986,0
67,1987,11
67,1980,0
67,1988,3
67,1990,0
67,1991,0
67,1992,20
67,1993,21
67,1994,235
67,1995,36
67,1996,2272
67,1989,0
67,1998,2293
67,1979,0
67,1977,0
67,1961,0
67,1962,0
67,1963,65
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1978,0
67,1968,73
67,1970,8688
67,1971,1240
67,1972,3338
67,1973,0
67,1974,0
67,1975,11
67,1976,45
67,1969,17920
86,1988,0
86,1989,59
86,1990,9
100,1967,791791
100,1968,928893
100,1969,794297
100,1970,1067691
100,1971,1169969
100,1972,1192755
100,1973,1365561
100,1974,1109975
100,1975,1069606
100,1976,2104449
100,1977,1510273
100,1978,1146963
100,1979,1706697
100,1980,1419565
100,1981,1470435
100,1966,895136
100,1965,932095
100,1964,1012373
100,1963,946567
97,2005,69522
97,2006,29966
97,2007,66934
97,2008,90075
97,2009,204390
97,2010,153209
97,2011,122370
100,1982,1459995
97,2012,318427
97,2014,512410
97,2015,522835
97,2016,429815
99,2013,246
99,2014,12
100,1961,519391
100,1962,765617
97,2013,390411
100,1983,1632270
100,1984,1403756
100,1985,1007468
100,2006,6168122
100,2007,6594608
100,2008,6742938
100,2009,4671129
100,2010,5730756
100,2011,7767570
100,2012,6148664
100,2005,5825036
100,2013,7773631
100,2015,2675201
100,2016,1808172
101,1961,159500
101,1962,76146
101,1963,93546
101,1964,157895
101,1965,126180
100,2014,4591673
97,2004,75140
100,2004,3470274
100,2002,1781889
100,1986,1564959
100,1987,1126504
100,1988,1609272
100,1989,2840686
100,1990,2447856
100,1991,2956476
100,1992,3679333
100,2003,3241905
100,1993,4820744
100,1995,4303778
100,1996,4789323
100,1997,4498773
100,1998,3438489
100,1999,2592991
100,2000,2414016
100,2001,2779571
100,1994,3901553
101,1966,146537
97,2003,12928
97,2001,8322
95,2002,0
95,2003,679
95,2004,8740
95,2005,4825
95,2006,2749
95,2007,5312
95,2008,6775
95,2009,6275
95,2010,8836
95,2011,10951
95,2012,12175
95,2013,14751
95,2014,8450
95,2015,11357
95,2016,10227
95,2001,0
95,2000,33
95,1999,43
95,1998,82
95,1982,152
95,1983,20
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
97,1961,0
95,1989,0
95,1991,579
95,1992,396
95,1993,0
95,1994,0
95,1995,0
95,1996,33
95,1997,0
95,1990,0
97,1962,0
97,1963,0
97,1964,0
97,1985,600
97,1986,10100
97,1987,12200
97,1988,1600
97,1989,7700
97,1990,6595
97,1991,103946
97,1984,2800
97,1992,95539
97,1994,24516
97,1995,59043
97,1996,66976
97,1997,49792
97,1998,42092
97,1999,53160
97,2000,3292
97,1993,33062
97,2002,10740
97,1983,13952
97,1981,6000
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1982,29299
97,1972,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,2500
97,1980,2600
97,1973,0
95,1981,256
101,1967,167336
101,1969,192151
102,2013,81
102,2014,2011
102,2015,1495
102,2016,2457
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,6792
103,1967,1160
103,1968,4566
103,1969,6425
103,1970,3200
103,1971,78
102,2012,409
102,2011,1433
102,2010,130
102,2009,576
102,1993,0
102,1994,43
102,1995,43
102,1996,43
102,1997,0
102,1998,0
102,1999,0
103,1972,260
102,2000,49
102,2002,4539
102,2003,6897
102,2004,4916
102,2005,12839
102,2006,3161
102,2007,12671
102,2008,11703
102,2001,13140
103,1973,2220
103,1974,0
103,1975,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,6163
103,1995,0
103,2003,1726
103,2005,1895
103,2006,0
103,2007,0
103,2008,0
103,2009,54
103,2010,0
103,2011,84
103,2004,2044
102,1992,0
103,1994,0
103,1992,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1993,0
103,1983,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1984,0
101,1968,169958
102,1991,0
102,1989,0
101,1990,664532
101,1991,775613
101,1992,675704
101,1993,761442
101,1994,881084
101,1995,801486
101,1996,963539
101,1997,1059592
101,1998,1006560
101,1999,976872
101,2000,1240505
101,2001,1085319
101,2002,1146645
101,2003,1044894
101,2004,1639563
101,1989,558199
101,1988,608471
101,1987,569735
101,1986,564900
101,1970,208025
101,1971,245116
101,1972,284662
101,1973,244520
101,1974,276000
101,1975,315087
101,1976,421562
101,2005,2023174
101,1977,364275
101,1979,351248
101,1980,436112
101,1981,473329
101,1982,457176
101,1983,492101
101,1984,335753
101,1985,556234
101,1978,362607
101,2006,2154774
101,2007,2867926
101,2008,2754115
102,1973,23848
102,1974,150
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1972,31929
102,1980,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1981,0
102,1990,0
102,1971,10653
102,1969,31620
101,2009,2839359
101,2010,2770563
101,2011,3284778
101,2012,3876154
101,2013,3841522
101,2014,3949243
101,2015,4540008
102,1970,29231
101,2016,4025684
102,1962,13322
102,1963,23569
102,1964,37345
102,1965,0
102,1966,0
102,1967,0
102,1968,44291
102,1961,7791
95,1980,102
95,1979,1626
95,1978,3989
90,1981,0
90,1982,300
90,1983,600
90,1984,500
90,1985,500
90,1986,500
90,1987,500
90,1988,500
90,1989,500
90,1990,500
90,1991,500
90,1992,0
90,1993,500
90,1994,500
90,1995,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1996,0
90,1968,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1969,0
90,1997,0
90,1998,0
90,1999,0
175,1966,1307
175,1967,1500
175,1968,1122
175,1969,1532
175,1970,1430
175,1971,1984
175,1972,2094
175,1965,1231
175,1973,824
175,1975,1050
175,1976,80
175,1977,1566
175,1978,1751
175,1979,545
175,1980,630
175,1981,200
175,1974,483
89,2016,10499
175,1964,1040
175,1962,630
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
175,1963,970
90,2007,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,1054
175,1961,1030
90,2008,92
175,1982,2037
89,2015,4518
89,2013,1272
86,2011,0
86,2012,0
86,2013,0
89,1961,5622
89,1962,9457
89,1963,18467
89,1964,14913
89,1965,34189
89,1966,42937
89,1967,45914
89,1968,27364
89,1969,39579
89,1970,16359
89,1971,23600
89,1972,38644
86,2010,0
86,2009,0
86,2008,13
86,2007,13
86,1991,27
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
89,1973,38756
86,1998,0
86,2000,0
86,2001,0
86,2002,0
86,2003,3
86,2004,3
86,2005,0
86,2006,13
86,1999,0
89,1974,24488
89,1975,27727
89,1976,15396
89,1997,1
89,1998,290
89,1999,1621
89,2000,2415
89,2001,1098
89,2002,50
89,2003,2365
89,1996,583
89,2004,846
89,2006,213
89,2007,54
89,2008,244
89,2009,133
89,2010,166
89,2011,203
89,2012,8
89,2005,688
89,2014,7131
89,1995,2534
89,1993,9843
89,1977,14228
89,1978,40880
89,1979,43680
89,1980,30444
89,1981,9722
89,1982,6723
89,1983,0
89,1994,7192
89,1984,7357
89,1986,286
89,1987,992
89,1988,181
89,1989,0
89,1990,11702
89,1991,9027
89,1992,4005
89,1985,5845
175,1983,0
175,1984,55
175,1985,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1975,0
93,1974,0
93,1973,0
93,1972,0
91,2012,10
91,2013,2
91,2014,159
91,2015,0
91,2016,144
93,1961,900
93,1962,661
93,1991,0
93,1963,662
93,1965,499
93,1966,285
93,1967,95
93,1968,132
93,1969,0
93,1970,0
93,1971,0
93,1964,616
93,1992,0
93,1993,0
93,1994,0
95,1962,634
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1961,0
95,1969,2036
95,1971,1001
95,1972,1008
95,1973,4007
95,1974,3187
95,1975,4929
95,1976,2202
95,1977,2421
95,1970,1020
91,2011,0
93,2013,0
93,2011,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2012,0
93,2002,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2003,0
91,2010,61
91,2009,15
91,2008,37
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2005,0
175,2013,0
91,1961,0
91,1962,119
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,84
175,2015,158
91,1968,484
175,2004,0
175,2002,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,2003,0
175,1993,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,1994,0
60,1973,32164
91,1969,0
91,1971,236
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1991,0
91,1999,100
91,2001,0
91,2002,0
91,2003,219
91,2004,84
91,2005,84
91,2006,14
91,2007,0
91,2000,114
91,1970,308
91,1990,0
91,1988,0
91,1972,687
91,1973,305
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1989,0
91,1979,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1980,0
5817,2016,577307
