geo,year,sawnwood_non_coniferous_all_import_quantity_fea1
5303,1971,35700
5303,1970,44950
5303,1969,113300
5303,1968,289000
5303,1967,166750
5303,1966,155900
5303,1965,73700
5303,1964,122600
5303,1963,13850
5303,1962,37150
5303,1961,27100
5302,2018,12461458
5302,2017,12977037
5302,2016,11061689
5302,2015,10019992
5302,2014,10268158
5000,1973,10957100
5302,2012,7409280
5302,2011,7737215
5302,1986,2211650
5303,1975,54700
5302,1985,1929500
5302,1983,1367350
5301,2015,46088
5301,2014,36599
5301,2013,33821
5301,2012,26308
5301,2011,32362
5301,2010,36311
5301,2009,34689
5301,2008,58816
5301,2007,48286
5301,2016,38705
5301,2006,84989
5301,2004,68864
5301,2003,16024
5301,2002,20488
5301,2001,79754
5301,2000,80070
5301,1999,35685
5301,1998,35685
5301,1997,30638
5301,1996,20956
5301,2005,84847
5301,2017,38705
5301,2018,38705
5302,1961,62500
5302,1982,1218300
5302,1981,883400
5302,1980,904900
5302,1979,722500
5302,1978,590900
5302,1977,462250
5302,1976,332850
5302,1975,262850
5302,1974,615550
5302,1973,567850
5302,1972,496850
5302,1971,422000
5302,1970,381500
5302,1969,273900
5302,1968,297850
5302,1967,183150
5302,1966,109100
5302,1965,196300
5302,1964,89500
5302,1963,125750
5302,1962,81300
5302,1984,1645450
5000,1972,8194450
5817,2018,1432688
5000,1970,7151600
351,1997,2747141
351,1996,2542900
351,1995,2531400
351,1994,1945667
351,1993,2104280
351,1992,1806646
351,1991,1263000
351,1989,1276743
351,1988,1543500
351,1987,1372100
351,1986,955000
351,1985,662600
351,1984,687300
351,1983,541500
351,1982,459300
351,1981,328700
351,1980,286700
351,1998,1863307
351,1999,2333195
351,2000,4893060
351,2001,5192262
5817,2017,1435254
351,2018,12118049
351,2017,12630866
351,2016,10702238
351,2015,9633997
351,2014,9837511
351,2013,7616498
351,2012,6886919
351,1979,204800
351,2011,7237159
351,2009,3959422
351,2008,4250039
351,2007,4366497
351,2006,4608024
351,2005,5063249
351,2004,5577274
351,2003,5459790
351,2002,5840549
351,2010,5987775
351,1978,122600
351,1990,1029000
351,1976,90600
5000,1969,7113150
5000,1968,6693200
5000,1967,5897450
5000,1966,5816700
5000,1965,5796150
5000,1964,5559000
5000,1963,4739950
351,1977,121700
5000,1961,4513300
351,1961,38300
351,1962,56800
351,1963,66400
5000,1962,4455100
351,1965,48900
351,1975,65900
351,1964,57250
351,1974,82000
351,1973,72500
351,1972,60800
351,1971,71600
351,1970,57000
351,1969,65400
351,1968,65250
351,1967,37000
5000,1971,7191800
351,1966,40500
81,2007,2083
73,2017,30191
73,2016,16862
73,2015,3826
73,1999,2
73,1998,4
73,1997,4
73,1996,4
75,2009,185
75,2008,656
75,2007,1769
75,2006,887
75,1989,200
75,1988,100
75,1987,100
75,1985,700
75,1981,500
73,2018,22359
75,1977,500
79,1968,355300
79,1969,458050
81,2008,466
81,2009,533
81,2010,13
81,2011,60
81,2012,69
81,2005,594
79,1988,984750
79,1985,776150
79,1984,885700
79,1982,731050
79,1981,779600
79,1979,1071350
79,1978,982900
79,1973,750800
79,1972,598100
79,1971,528350
79,1970,499300
81,2006,3724
79,1977,946450
75,1973,700
75,1975,500
59,2009,610220
59,2010,665343
59,2012,786914
59,2013,506393
59,2014,702376
59,2015,647000
59,2016,589000
59,2017,562553
60,2006,701
60,2007,900
60,2008,893
61,2008,9
61,2009,56
178,2006,330
178,2008,324
178,2009,23
178,2012,20
178,2013,0
63,2018,130000
209,1969,9000
209,1970,5000
59,2008,964391
209,1971,6000
59,2006,420379
59,2004,312877
56,1977,71300
56,1978,116500
56,1988,6500
56,1989,14600
56,2006,59900
58,2000,4
58,2001,3
58,2002,45
58,2003,25
58,2004,94
58,2005,38
58,2006,178
58,2007,3
58,2008,29
58,2009,116
58,2011,469
58,2014,2352
58,2018,2264
59,1986,151000
59,1987,138300
59,2003,371664
59,2005,523328
209,1972,6000
209,1973,5000
209,2009,25
70,2007,2805
70,2008,3359
70,2009,1357
74,2002,285
74,2003,999
74,2004,0
74,2005,28
74,2006,84
74,2007,1
74,2008,490
74,2009,39
74,2011,330
74,2012,1756
74,2013,1212
74,2014,10
74,2015,14
74,2016,118
74,2017,173
74,2018,43
81,2013,652
75,1974,100
70,2006,6235
68,2013,280884
68,2012,287567
68,2010,372622
209,2010,1343
209,2011,886
209,2012,254
209,2013,590
66,2002,265
66,2003,13
66,2004,194
66,2005,815
66,2006,850
66,2007,656
75,1976,500
66,2008,452
66,2010,209
66,2011,45
66,2012,4
66,2013,145
66,2016,1530
67,2012,26564
68,1999,720000
68,2007,604341
68,2008,459924
68,2009,340907
66,2009,124
81,2014,480
84,2001,180296
81,2016,2378
112,1985,2000
112,1986,46991
112,1987,56646
112,1988,3668
112,1989,6570
112,1990,6218
112,1991,6218
112,2006,46655
112,2009,43323
112,2010,37150
112,2011,41400
108,2005,27849
108,2008,38000
108,2012,8151
108,2013,13273
108,2014,22181
114,2006,2111
114,2007,2453
114,2008,2129
118,2008,17131
118,2009,21800
110,2018,205510
118,2010,27400
106,2014,754000
105,2014,115000
102,1991,1434
102,2005,4246
103,1985,10400
103,2008,21838
103,2009,16330
103,2010,26700
103,2011,23600
104,1986,72060
104,1987,74935
105,1970,39050
105,1971,29400
105,1986,16610
105,1987,20858
105,1988,48717
105,1989,47901
105,1990,65574
105,1991,65574
105,1999,102455
105,2011,100000
105,2012,104000
105,2013,110000
105,2015,113000
118,2011,21255
113,2011,889
113,2013,0
123,2017,251
123,2018,478
124,1966,4550
124,2008,1359
124,2009,10000
124,2011,5000
124,2013,28000
256,2004,18281
256,2010,14784
256,2012,13000
256,2013,42660
256,2014,28500
256,2015,15000
256,2017,12801
129,1981,2500
129,1982,700
129,1988,19607
129,1989,13294
129,1990,4711
129,1991,4711
129,2008,176
123,2016,41
123,2015,84
123,2014,390
123,2013,40
113,2015,1848
113,2016,1242
120,2008,28
121,2009,61100
122,2010,1269
122,2011,993
122,2012,2212
122,2013,1878
123,1965,6600
123,1966,1100
102,1990,1434
123,1967,1000
123,2003,237
123,2004,5
123,2005,5
123,2006,379
123,2007,182
123,2008,71
123,2009,249
123,2010,112
123,2011,79
123,2012,1190
123,2002,0
81,2015,683
102,1989,205
102,1986,6725
175,2007,534
175,2008,455
175,2009,522
91,2006,284
91,2007,32
91,2008,16
91,2009,25
91,2010,17
91,2011,8
91,2012,121
91,2013,14
91,2014,6
91,2015,45
91,2016,49
91,2017,23
91,2018,156
93,1981,11800
93,1982,9600
93,1985,805
93,1986,884
93,1987,1959
175,2006,523
93,1988,99
90,2009,24
90,1982,1300
81,2017,1954
81,2018,1331
84,1999,200000
55,2009,972
84,2002,189114
84,2003,168675
84,2008,132100
84,2009,81000
84,2010,55000
84,2011,38000
84,2012,31000
84,2013,35000
84,2014,46000
84,2015,40000
87,1968,1950
89,2002,397
89,2003,538
89,2004,2854
89,2015,4185
89,2018,4845
90,1981,1700
90,2008,99
93,1989,973
93,1990,1032
93,1991,1032
100,2004,41055
100,2005,67728
100,2006,53883
100,2007,44921
100,2008,56491
100,2015,356270
101,1980,100
101,2007,106397
101,2008,100383
101,2009,105359
101,2010,95136
101,2012,76585
101,2013,68083
101,2014,73452
101,2015,81689
101,2018,88412
102,1978,11550
102,1979,5550
102,1980,2550
102,1981,5000
102,1985,1550
100,2003,44817
100,2002,59499
100,1990,18435
100,1989,15349
93,2009,1034
93,2010,570
93,2011,1455
95,2004,44
97,2012,74000
97,2013,49000
97,2014,44000
97,2015,52000
97,2018,65730
99,2000,0
102,1987,16455
99,2012,6748
99,2014,4570
99,2015,2200
99,2016,4744
99,2017,5408
100,1981,8000
100,1982,4100
100,1985,500
100,1986,53958
100,1987,34177
100,1988,51036
99,2013,6057
55,2008,358
167,2015,90000
55,2006,445
19,2015,2133
19,2016,3500
21,2017,9943
21,2018,12857
239,2009,310
239,2010,300
239,2011,583
239,2012,471
239,2013,1075
26,1985,700
26,1986,700
26,1987,700
26,1989,4000
26,2006,26
26,2007,379
26,2008,216
26,2009,78
19,2014,2480
19,2013,2620
19,2012,350
19,2011,379
23,2007,683
23,2008,1220
23,2009,96
53,1981,200
53,1982,200
53,1989,100
53,2006,8733
53,2007,85
27,2010,8000
53,2008,380
53,2016,248
53,2017,184
53,2018,0
19,2006,1434
19,2007,1582
19,2008,145
19,2009,197
19,2010,268
53,2015,394
23,2006,32
27,2011,8000
27,2013,12000
115,2015,291
115,2016,4060
115,2017,1468
115,2018,624
32,2000,43
32,2002,200
32,2003,90
32,2004,25
32,2005,2464
32,2006,11214
32,2007,570
32,2008,2210
32,2009,4
32,2010,34
32,2011,83
32,2012,33
32,2013,170
115,2011,69
115,2010,450
115,2009,636
115,2008,1662
27,2014,13000
27,2015,15000
27,2016,18519
27,2017,18885
27,2018,24898
233,1982,16300
29,2007,20
29,2009,142
27,2012,14000
35,1988,500
35,2006,188
35,2007,5100
35,2008,13515
115,2003,46
115,2004,123
115,2005,782
115,2006,60
115,2007,523
35,1990,2200
255,2016,463000
255,2015,425000
255,2014,418000
4,2012,47000
4,2013,43000
4,2014,51000
7,2006,108
7,2007,1654
7,2008,1683
7,2009,2535
8,1991,600
9,1987,61652
9,1988,56967
9,1989,56441
9,1990,30022
9,1991,30022
9,2004,80799
9,2006,104734
1,2000,4320
1,2015,2018
4,2011,39100
4,2010,31900
4,2008,31582
4,2007,5972
2,2006,350
2,2009,660
2,2010,6
2,2011,737
3,1987,0
3,1988,0
3,1989,0
3,1990,0
52,2012,8234
3,1991,0
3,2014,1700
3,2015,2400
4,1978,41000
4,1980,16000
4,1981,15300
4,1984,19750
4,1985,14750
4,2006,23789
3,2012,3861
52,2013,20886
12,2006,2793
12,2007,475
16,2007,150
16,2008,202
16,2009,527
14,1988,400
14,1989,200
14,1991,5100
14,2006,11822
14,2007,7956
16,2006,130
14,2008,4051
57,1998,8000
57,2009,529
57,2010,555
255,2009,319000
255,2010,338000
255,2011,410000
255,2012,421000
255,2013,364000
14,2009,4528
32,2014,76
16,1991,2500
13,2008,5392
12,2008,1397
12,2009,809
13,1968,22500
13,1969,19000
13,1976,81000
13,1979,27000
13,1980,34000
13,1981,30000
13,2009,6781
13,1982,40000
13,1984,45000
13,1985,50000
13,1986,60000
13,1989,40000
13,1990,22381
13,1991,18300
13,2006,13430
13,2007,19976
13,1983,52000
32,2015,170
32,2016,246
32,2017,205
46,2011,296
46,2014,73
46,2015,32
46,2016,104
46,2017,67
48,2008,2842
48,2009,739
48,2016,1126
48,2017,1053
48,2018,207
107,2007,367
107,2008,149
107,2009,68
107,2010,49
107,2011,144
107,2012,115
107,2014,222
46,2008,325
46,2007,100
46,2006,98
46,2005,13
44,1990,2000
44,2002,1400
44,2003,503
44,2004,1084
44,2005,369
44,2006,665
44,2007,565
44,2008,418
107,2015,33
44,2009,127
44,2011,235
44,2012,179
44,2014,2567
44,2015,1716
44,2018,1971
46,2002,26
46,2003,41
46,2004,126
44,2010,81
107,2016,290
107,2017,22
107,2018,3
250,2016,590
250,2017,357
250,2018,71
54,2003,130000
54,2009,79943
54,2010,89000
54,2011,114000
54,2012,98000
250,2015,590
54,2013,102000
54,2015,99000
72,2006,1
72,2007,65
72,2008,452
72,2009,401
55,1988,3700
55,1989,3700
55,1990,1536
54,2014,100000
214,2012,301641
250,2014,500
250,2012,2594
49,2006,2826
279,2011,2462
167,2009,111000
167,2010,85000
167,2011,86000
167,2012,79000
167,2013,77000
167,2014,73676
250,2013,4398
129,2018,17
116,2008,686
116,2009,178
250,2006,49
250,2007,185
250,2008,1269
250,2009,286
250,2010,9643
250,2011,9934
167,2018,111000
55,2007,195
214,2008,354800
214,2005,554847
37,2007,139
37,2008,33
37,2009,0
37,2010,95
37,2011,274
37,2012,55
37,2013,0
37,2017,443
37,2018,0
39,1962,6000
39,2006,130
39,2008,74
39,2012,1009
39,2013,731
39,2014,1936
39,2015,1888
39,2016,1372
37,2006,73
37,2005,371
37,2004,99
37,2003,29
32,2018,96
33,2004,1661280
33,2009,479000
33,2010,596000
33,2011,628000
33,2012,648000
33,2013,650000
33,2014,700000
40,1968,100
33,2015,580000
36,2009,279
36,2010,212
36,2011,98
36,2012,120
36,2013,224
37,2000,0
37,2001,0
37,2002,903
33,2017,841000
40,1969,300
40,1970,1900
40,1971,1000
128,2013,2362
128,2014,3115
128,2015,15883
128,2016,4186
128,2017,1690
128,2018,851
41,1966,500
41,1988,127300
128,2012,7125
41,1989,43000
41,2018,11860000
214,1977,35300
214,1978,53000
214,1994,827000
214,1999,432062
214,2002,440934
214,2003,452643
214,2004,570701
41,2014,9275000
214,2007,407521
128,2011,6800
128,2009,1429
40,2001,7600
40,2002,7500
40,2005,4563
96,1997,126000
96,1998,154529
96,1999,429000
96,2008,445307
96,2009,194113
128,2010,3472
96,2010,218358
96,2015,212028
128,1989,13343
128,2003,2843
128,2004,3294
128,2005,3627
128,2006,4766
128,2007,5401
128,2008,4043
96,2014,178221
130,2006,66
102,1988,1950
130,2008,129
195,1987,13700
195,1989,15000
195,2007,78800
195,2008,80755
196,2009,3381
196,2010,2526
196,2011,422
195,1986,11000
196,2012,434
197,1970,500
197,1971,500
197,1975,400
197,1976,200
197,1977,300
197,1981,100
197,2006,177
196,2013,1417
197,2007,48
194,2017,69000
194,2015,143000
193,2006,29
193,2008,1
194,1988,201000
194,1989,200000
194,2002,423000
194,2003,365000
194,2004,324000
194,2016,78000
194,2005,349000
194,2007,392000
194,2008,83700
194,2009,96000
194,2010,66364
194,2011,85000
194,2012,79000
194,2013,81000
194,2006,329000
244,2009,71
197,2008,60
199,1998,6550
202,1986,42389
202,1987,42502
202,1988,120852
202,1989,35328
202,1990,58466
202,1991,58466
202,2004,278747
201,2016,4961
202,2005,368169
202,2008,349966
203,1985,509150
203,1986,581550
203,1988,732550
38,1987,8300
38,1988,14800
38,2006,14478
202,2006,375500
197,2009,22
201,2013,124
201,2010,169
199,1999,9950
199,2008,11775
199,2009,20272
199,2010,59001
199,2013,49000
199,2014,19000
25,2008,29
201,2012,265
201,1981,5900
201,1987,473
201,1988,116
201,1989,606
201,1990,70
201,1991,70
201,2006,27
201,2008,6344
201,1986,672
38,2007,16583
244,2008,209
244,2006,213
168,2006,0
168,2008,56
168,2009,8
168,2010,307
168,2011,870
168,2012,1364
168,2013,27
168,2004,7
168,2014,34
168,2016,8
168,2017,33
168,2018,16
169,2008,4861
169,2009,587
170,2008,502
170,2009,609
168,2015,33
170,2010,803
168,2003,19
166,2018,1029
154,2012,1975
154,2013,1749
154,2014,1704
154,2015,1534
154,2017,6855
221,2007,57800
165,2003,44976
168,2002,329
165,2004,57906
165,2011,29300
166,2002,120
166,2003,490
166,2005,390
166,2009,498
166,2016,2276
166,2017,1922
165,2009,25800
244,2007,37
170,2011,513
171,2014,182081
179,2009,8486
117,2008,155658
182,1982,44900
185,2018,6000
184,1968,1400
184,2008,5866
184,2009,320
179,2008,15918
189,2009,1356
130,2007,84
189,2012,432
189,2013,417
191,2007,230
191,2008,934
191,2009,483
281,2011,985
189,2010,2493
171,2013,209515
179,2007,10509
179,1991,3778
171,2015,224872
171,2016,316996
171,2017,271672
171,2018,224081
173,2016,341203
174,1986,25000
174,2010,145751
179,2006,19824
174,2015,85423
174,2017,78087
174,2018,83118
179,1986,6279
179,1987,5880
179,1988,4757
179,1989,4681
179,1990,3778
174,2016,79919
38,2008,20722
38,2009,11184
206,1964,500
225,2011,170300
225,2013,171000
225,2014,190000
225,2015,219000
229,2013,436000
229,2017,557000
215,2006,879
225,2009,78100
215,2007,2558
234,1987,10600
228,1982,177000
228,1984,170000
235,2012,9463
235,2013,12118
155,1988,0
155,1989,7
234,1986,6000
155,1990,0
225,2008,279687
225,2004,96301
213,2014,1400
213,2015,2100
226,2006,33
226,2007,849
226,2008,4448
226,2009,16
230,2001,33887
225,2007,112300
230,2003,21015
230,2005,13830
230,2007,4850
230,2008,6860
230,2010,4445
230,2016,6000
230,2017,7500
230,2018,7500
230,2004,29324
213,2013,3240
155,1991,0
155,2005,110
236,2018,28
237,1981,100
237,1982,100
237,2005,170000
237,2015,862000
249,1972,9000
249,2008,80868
236,2017,530
251,1971,14000
251,2009,371
181,1976,13400
181,1977,4500
181,1990,6400
181,1991,6400
181,2008,566
181,2009,1263
251,2008,773
155,2004,2323
236,2016,86
236,2014,689
155,2006,330
155,2007,1512
155,2008,330
155,2009,18
155,2010,83
155,2011,31
155,2012,11
236,2015,200
155,2013,14
155,2015,290
236,1983,73700
236,2007,7740
236,2008,19141
236,2009,8013
236,2012,9228
236,2013,5370
155,2014,23
213,2012,3101
213,2011,2514
222,2010,457300
207,2016,125
212,1987,167
212,1988,896
212,1989,2561
212,1990,3328
212,1991,3328
212,2006,110982
207,2015,34
212,2007,92033
212,2009,106147
212,2010,99962
212,2011,63000
208,2004,42800
208,2014,600
208,2015,2100
216,1972,164900
212,2008,118441
216,2006,856430
207,2014,23
207,2012,50
206,1965,1000
206,1966,3950
206,1967,13700
206,1968,2100
206,1969,6400
206,2006,614
206,2007,8033
207,2013,15
206,2008,4429
207,2005,310
207,2006,661
207,2007,196
207,2008,1053
207,2009,590
207,2010,32
207,2011,60
206,2009,4901
216,2007,808090
216,2008,594630
216,2009,594630
219,2008,4
219,2009,64
220,2007,3681
220,2008,7483
220,2009,4849
220,2010,3816
220,2011,4318
219,2007,38
220,2012,2560
220,2014,17833
220,2015,6760
220,2016,2180
220,2017,1350
220,2018,662
222,2008,64192
222,2009,68326
220,2013,11706
219,2006,362
217,2018,66
217,2017,37
216,2010,720724
216,2011,745730
216,2012,684000
216,2013,521000
216,2014,440000
216,2015,716620
176,2006,160
176,2008,8
176,2009,15
217,1987,2500
217,1988,5500
217,2005,0
217,2006,10
217,2007,498
217,2008,522
217,2013,448
217,2014,166
154,2011,4143
154,2009,5000
189,2011,2367
144,2016,8750
133,2014,3027
133,2015,434
133,2018,841
273,2009,1197
134,1981,6600
134,2013,6484
273,2008,1822
273,2006,1290
141,2009,16
141,2008,73
135,1967,6900
135,1985,11000
157,2008,324
157,2007,157
157,2006,160
273,2011,1275
158,1981,2200
151,1985,1100
159,2002,1820
149,2016,566
149,2017,298
133,1966,700
150,1998,608000
133,1968,4300
133,2004,7500
150,1999,691000
156,1990,19400
273,2012,1981
150,2016,293000
133,2005,5034
150,2018,350532
133,2006,4604
133,2007,4248
133,2008,5935
133,2013,1118
150,2014,346000
149,2015,308
156,1989,17500
153,2009,1162
151,2007,1712
137,2008,19899
153,2006,3759
151,2008,8346
151,2009,1189
136,1987,4584
136,2009,1861
136,2008,1238
136,2007,2812
136,2006,246
136,1991,2257
136,1990,2257
136,1989,1627
136,1988,1266
144,2018,392
137,2009,11542
138,1984,38500
138,1988,36500
138,1989,33400
153,2008,2996
153,2007,2860
151,1986,2100
151,1987,6100
151,1988,1900
151,1989,6400
151,1990,1900
156,1988,13700
151,2006,982
138,2016,387602
138,2015,394226
138,2014,288021
138,2013,339803
138,2012,331230
138,2008,494323
138,2003,257588
138,2017,414332
149,2012,2
134,1982,3900
143,2014,82000
144,2015,14840
28,2018,0
143,2013,110000
143,2012,165000
143,2007,93100
143,2006,110225
28,2011,186
143,1990,18000
143,1989,12000
131,1989,28300
131,1988,14900
28,2003,306
131,1978,160000
28,2013,122
28,2010,343
143,1964,8300
28,2004,535
28,2005,32
130,2009,123
28,2006,5
28,2007,41
28,2008,272
144,2008,6418
273,2016,1530
149,2003,30
273,2017,1395
28,2017,55
144,2006,5104
28,2012,0
28,2014,374
149,2011,0
28,2015,110
144,2007,12010
149,2010,45
149,2009,22
149,2008,1
149,2007,0
149,2004,1000
159,2003,410
131,1991,64100
159,2004,1333
149,2005,7
149,2006,0
159,2017,637
159,2016,2339
159,2015,392
159,2011,1158
159,2010,942
28,2009,0
159,2007,122
159,2006,250
159,2005,169
28,2016,5
112,2012,41400
202,2018,185940
136,2018,2544
137,2018,12797
112,2018,36015
102,2008,4246
114,2018,2432
83,2015,137
83,2014,137
213,2010,205
213,2009,205
213,2008,205
213,2007,205
233,2013,1029
233,2017,1158
233,2018,1158
29,2006,1
213,2006,205
29,2008,20
222,2018,46346
29,2016,60
29,2018,41
83,2013,137
83,2012,137
83,2011,137
222,2006,65770
83,2010,137
35,2018,5077
83,2009,137
83,2008,137
83,2007,137
83,2006,137
219,2018,189
35,2009,13515
145,2007,44
176,2017,13
36,2017,224
36,2018,224
141,2006,17
141,2007,17
142,2011,0
212,2018,5674
142,2010,0
141,2013,270
141,2018,136
103,2018,18187
142,2009,0
36,2016,224
142,2008,0
83,2016,137
39,2018,13175
142,2006,0
103,2007,12978
103,2006,12978
102,2006,4246
102,2018,89000
102,2012,4822
102,2007,4246
102,2009,4246
39,2009,74
142,2007,0
176,2018,13
36,2015,224
36,2014,224
176,2014,7
176,2012,35
176,2007,160
109,2018,3680
145,2006,44
39,2007,130
145,2008,44
36,2006,94
38,2018,64911
276,2018,153000
36,2007,94
142,2012,0
142,2018,0
142,2016,0
142,2015,0
142,2014,0
40,2018,8096
36,2008,94
145,2009,44
145,2010,44
145,2016,94
145,2017,94
145,2018,94
142,2013,0
142,2017,0
83,2017,137
161,2009,56
224,2006,3
8,2018,498
8,2008,441
8,2007,441
8,2006,441
243,2011,14
7,2018,428
243,2012,14
243,2013,14
243,2010,14
243,2014,14
6,2018,832
6,2017,832
6,2016,832
6,2015,832
6,2014,832
6,2013,832
6,2012,832
6,2011,832
243,2015,14
6,2010,832
243,2009,14
243,2007,14
127,2010,33
127,2009,33
127,2008,33
127,2007,33
127,2006,33
155,2018,29
124,2006,3889
124,2007,3889
243,2008,14
12,2018,1041
22,2018,308
22,2017,308
22,2008,301
22,2007,301
22,2006,301
9,2018,9000
132,2018,58718
243,2006,14
124,2018,460
6,2009,832
6,2008,832
6,2007,832
249,2017,94351
249,2018,94351
132,2007,0
251,2006,73
251,2007,73
132,2006,0
251,2018,541
129,2006,512
249,2016,94351
181,2006,1554
2,2017,27
2,2015,2
2,2012,737
181,2007,1554
130,2018,122
2,2008,350
2,2007,350
181,2018,922
2,2018,27
132,2008,0
249,2007,85460
249,2006,85460
6,2006,832
5,2018,3
5,2017,3
5,2016,3
5,2015,3
5,2014,3
5,2013,3
5,2012,3
5,2011,3
5,2010,3
5,2009,3
5,2008,3
5,2007,3
5,2006,3
4,2018,51594
243,2016,14
243,2017,14
243,2018,14
132,2017,58718
127,2011,33
127,2012,33
127,2013,33
127,2014,33
20,2018,3731
20,2017,3731
20,2008,1400
20,2007,1400
20,2006,1400
19,2018,810
227,2012,337
227,2013,337
227,2011,337
227,2014,337
227,2016,337
227,2017,337
227,2018,337
118,2006,25217
135,2018,12229
135,2017,12229
18,2018,29
18,2016,126
227,2015,337
227,2010,337
239,2006,533
239,2008,533
26,2018,160
224,2007,3
224,2008,3
224,2009,3
224,2010,3
224,2014,846
224,2015,846
224,2016,846
224,2017,846
239,2018,1075
239,2017,1075
239,2016,1075
239,2015,1075
239,2014,1075
224,2018,846
227,2006,337
227,2007,337
227,2008,337
227,2009,337
18,2015,126
83,2018,137
18,2014,126
18,2012,126
121,2018,13721
225,2018,110243
135,2009,12229
135,2008,12229
135,2007,12229
14,2018,1101
135,2006,12229
215,2018,5701
135,2010,12229
122,2014,1878
122,2017,400
122,2018,400
16,2018,6187
127,2018,33
127,2017,33
127,2016,33
127,2015,33
13,2018,41097
122,2015,1878
121,2006,64914
120,2018,84
120,2017,84
18,2011,126
226,2013,6165
226,2018,9310
135,2016,12229
118,2018,27546
53,2009,380
135,2015,12229
135,2014,12229
135,2013,12229
135,2012,12229
120,2006,0
120,2007,0
23,2018,744
135,2011,12229
120,2009,28
120,2010,28
225,2006,96301
120,2012,4
120,2013,4
18,2013,126
239,2007,533
25,2007,0
201,2015,124
169,2016,1445
169,2018,1222
82,2013,257
82,2014,257
178,2007,330
82,2015,257
61,2018,5
178,2014,0
82,2016,257
61,2007,188
61,2006,188
60,2018,409
60,2011,407
82,2018,257
157,2018,658
157,2009,324
82,2017,257
178,2015,0
178,2017,12
178,2018,12
209,2018,590
209,2017,590
209,2016,590
209,2015,590
209,2014,590
158,2018,27406
82,2006,257
82,2007,257
209,2008,0
209,2007,0
209,2006,0
82,2008,257
82,2009,257
82,2010,257
169,2006,10277
82,2011,257
82,2012,257
59,2018,562553
153,2018,1146
85,2017,299
85,2018,299
182,2016,63785
55,2018,803
182,2017,63785
182,2018,63785
86,2017,16
86,2018,16
184,2006,44
184,2007,44
72,2018,171
87,2006,8000
184,2018,116
187,2006,185
187,2007,185
187,2008,185
187,2009,185
187,2010,185
187,2011,185
182,2015,63785
238,2018,3814
182,2014,63785
182,2012,63785
86,2006,900
86,2007,900
86,2008,900
86,2009,900
86,2010,900
86,2011,900
86,2012,900
179,2018,16879
86,2013,900
86,2016,16
182,2006,63785
182,2007,63785
182,2008,63785
182,2009,63785
182,2010,63785
182,2011,63785
56,2018,35777
182,2013,63785
65,2006,144
65,2007,144
65,2008,144
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
221,2006,61790
160,2013,6
221,2008,57800
221,2009,57800
221,2018,65101
160,2012,6
70,2018,463
160,2011,6
163,2009,0
160,2010,6
163,2008,0
163,2006,0
161,2010,56
161,2011,56
161,2012,56
161,2013,56
161,2014,56
75,2018,95
161,2015,56
161,2016,56
161,2017,56
161,2018,56
161,2007,56
161,2006,56
160,2018,6
160,2017,6
160,2016,6
160,2015,6
160,2014,6
163,2007,0
187,2012,185
160,2009,6
69,2018,752
64,2012,124
64,2011,124
64,2010,124
64,2009,124
64,2008,124
64,2007,124
64,2006,124
65,2018,144
65,2017,144
65,2016,144
65,2015,144
65,2014,144
65,2013,144
65,2012,144
65,2011,144
65,2010,144
65,2009,144
64,2013,124
165,2018,81089
64,2014,124
64,2016,124
69,2017,752
69,2016,752
69,2015,752
180,2006,75
180,2007,75
180,2008,75
180,2009,75
180,2010,75
180,2017,621
180,2018,621
160,2008,6
66,2018,521
160,2007,6
160,2006,6
159,2018,637
64,2018,124
64,2017,124
64,2015,124
201,2018,2943
187,2013,185
187,2015,185
43,2010,0
43,2009,0
43,2008,0
43,2007,0
43,2006,0
42,2018,0
42,2017,0
43,2011,0
42,2016,0
42,2014,0
42,2013,0
42,2012,0
42,2011,0
42,2010,0
42,2009,0
42,2008,0
42,2015,0
43,2012,0
43,2013,0
43,2014,0
45,2009,0
45,2008,0
45,2007,0
45,2006,0
193,2009,1
193,2010,1
193,2011,1
193,2012,1
193,2014,4
193,2018,156
90,2006,28
90,2007,28
90,2018,1
43,2018,0
43,2017,0
43,2016,0
43,2015,0
42,2007,0
42,2006,0
175,2013,1105
175,2018,128
148,2009,26
148,2008,26
25,2006,0
161,2008,56
148,2007,26
25,2009,29
25,2010,29
25,2013,233
25,2014,233
25,2018,223
148,2006,26
147,2018,4420
147,2017,4420
201,2007,27
201,2009,6344
201,2011,169
201,2014,124
93,2018,1003
45,2010,0
148,2010,26
148,2012,26
194,2018,69000
149,2018,298
195,2006,78800
195,2018,70585
196,2006,178
196,2007,178
196,2008,178
196,2018,2775
148,2018,26
148,2017,26
148,2016,26
148,2015,26
148,2014,26
148,2013,26
197,2018,38
200,2018,37345
93,2008,6800
148,2011,26
45,2011,0
45,2012,0
45,2013,0
189,2017,1017
189,2018,1017
190,2006,56
190,2007,56
190,2008,56
190,2009,56
279,2018,2462
279,2017,2462
279,2016,2462
279,2015,2462
279,2014,2462
279,2013,2462
279,2012,2462
190,2010,56
49,2018,5016
49,2012,5046
190,2011,56
87,2011,8000
98,2018,74037
87,2010,8000
116,2007,300
187,2016,185
187,2017,185
187,2018,185
188,2006,30
188,2007,30
188,2008,30
188,2014,265
188,2015,265
188,2016,265
188,2017,265
