geo,year,marine_fish_other_food_supply_quantity_g_capita_day_fle
20,1986,4.3
20,1987,5.32
20,1988,7.63
20,1989,4.16
20,1990,13.07
20,1983,3.87
20,1991,10.17
20,1993,7.14
20,1994,6.44
20,1995,5.03
20,1996,6.52
20,1997,5.57
20,1998,3.9
20,1999,2.14
20,1992,8.88
20,2000,0.85
20,1982,3.43
20,1980,4.97
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1981,6.35
20,1971,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,1.64
20,1978,4.2
20,1979,3.02
20,1972,0.0
20,1963,0.0
20,2001,0.58
20,2003,0.4
21,1971,1.0
21,1972,0.95
21,1973,1.99
21,1974,1.74
21,1975,2.94
21,1976,1.54
21,1977,0.99
21,1970,1.06
21,1978,0.93
21,1980,2.99
21,1981,2.6
21,1982,2.46
21,1983,2.96
21,1984,2.93
21,1985,3.2
21,1986,4.28
21,1979,2.36
20,2002,0.29
21,1969,0.54
21,1967,0.29
20,2004,0.41
20,2005,0.22
20,2006,0.47
20,2007,0.6
20,2008,0.55
20,2009,0.39
20,2010,0.68
21,1968,0.71
20,2011,0.57
20,2013,0.58
21,1961,0.35
21,1962,0.16
21,1963,0.28
21,1964,0.35
21,1965,0.34
21,1966,0.35
20,2012,1.79
20,1962,0.0
20,1961,0.0
80,2013,0.8
19,1978,3.99
19,1979,5.01
19,1980,6.32
19,1981,4.82
19,1982,0.78
19,1983,1.09
19,1984,1.82
19,1977,3.86
19,1985,1.8
19,1987,1.08
19,1988,0.03
19,1989,0.45
19,1990,0.04
19,1991,0.04
19,1992,0.2
19,1993,1.49
19,1986,1.0
19,1994,1.22
19,1976,2.58
19,1974,0.0
17,2011,38.35
17,2012,35.72
17,2013,26.8
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.37
19,1975,0.0
19,1965,0.0
19,1967,0.17
19,1968,0.17
19,1969,0.0
19,1970,0.16
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1966,0.18
19,1995,0.03
19,1996,0.18
19,1997,0.26
80,1997,0.15
80,1998,0.2
80,1999,0.41
80,2000,0.49
80,2001,0.45
80,2002,0.72
80,2003,1.43
80,1996,0.09
80,2004,0.64
80,2006,2.72
80,2007,3.79
80,2008,3.8
80,2009,3.02
80,2010,2.74
80,2011,2.9
80,2012,1.96
80,2005,3.1
80,1995,0.11
80,1994,0.09
80,1993,1.85
19,1998,1.05
19,1999,1.05
19,2000,1.89
19,2001,0.9
19,2002,1.45
19,2003,1.24
19,2004,1.64
19,2005,2.25
19,2006,2.34
19,2007,1.62
19,2008,2.53
19,2009,2.42
19,2010,1.71
19,2011,2.21
19,2012,2.17
19,2013,2.48
80,1992,0.0
17,2009,47.65
141,1971,0.0
60,1983,1.02
60,1985,3.14
83,1985,9.77
83,1986,9.31
83,1987,16.46
83,1988,15.97
83,1989,16.65
83,1990,16.25
83,1991,17.89
83,1984,16.58
83,1992,24.43
83,1994,15.96
83,1995,1.08
83,1996,1.12
83,1997,1.4
83,1998,15.44
83,1999,0.9
83,2000,2.26
83,1993,22.73
83,2001,0.0
83,1983,11.16
83,1981,26.78
83,1965,64.89
83,1966,77.27
83,1967,75.34
83,1968,71.75
83,1969,70.09
83,1970,0.0
83,1971,0.0
83,1982,22.68
83,1972,0.0
83,1974,10.23
83,1975,10.01
83,1976,11.48
83,1977,10.56
83,1978,19.32
83,1979,27.12
83,1980,21.5
83,1973,0.0
83,1964,66.64
83,2002,1.6
83,2004,0.31
118,1972,9.42
118,1973,8.07
118,1974,10.19
118,1975,8.31
118,1976,6.32
118,1977,9.43
118,1978,10.12
118,1971,13.59
118,1979,8.8
118,1981,5.89
118,1982,15.15
118,1983,12.25
118,1984,13.17
118,1985,14.5
118,1986,14.05
118,1987,13.76
118,1980,21.04
83,2003,1.39
118,1970,11.71
118,1968,16.94
83,2005,2.26
83,2006,3.6
83,2007,3.81
83,2008,7.56
83,2009,6.48
83,2010,0.76
83,2011,2.09
118,1969,19.15
83,2012,2.05
118,1961,18.57
118,1962,15.54
118,1963,12.55
118,1964,19.39
118,1965,18.19
118,1966,19.5
118,1967,18.23
83,2013,2.03
118,1988,12.53
83,1963,68.49
83,1961,48.35
108,2011,1.39
108,2012,1.37
108,2013,1.36
114,1961,1.7
114,1962,1.68
114,1963,1.35
114,1964,1.43
108,2010,1.36
114,1965,1.61
114,1967,1.56
114,1968,1.46
114,1969,1.59
114,1970,1.95
114,1971,1.67
114,1972,1.66
114,1973,0.77
114,1966,1.79
114,1974,0.64
108,2009,1.15
108,2007,1.14
112,2013,7.4
108,1992,0.0
108,1993,0.0
108,1994,0.67
108,1995,0.48
108,1996,0.92
108,1997,1.73
108,2008,1.25
108,1998,1.79
108,2000,0.6
108,2001,0.58
108,2002,0.55
108,2003,0.61
108,2004,0.53
108,2005,0.77
108,2006,1.49
108,1999,3.37
83,1962,70.45
114,1975,0.04
114,1977,0.39
114,1998,0.1
114,1999,0.38
114,2000,0.21
114,2001,0.13
114,2002,0.54
114,2003,0.22
114,2004,0.08
114,1997,0.4
114,2005,0.07
114,2007,0.15
114,2008,0.16
114,2009,0.09
114,2010,0.19
114,2011,0.11
114,2012,0.1
114,2013,0.1
114,2006,0.1
114,1976,0.29
114,1996,0.44
114,1994,0.7
114,1978,0.21
114,1979,0.1
114,1980,0.17
114,1981,0.12
114,1982,0.23
114,1983,0.28
114,1984,0.29
114,1995,0.63
114,1985,0.14
114,1987,0.14
114,1988,0.28
114,1989,0.37
114,1990,0.47
114,1991,0.21
114,1992,0.3
114,1993,0.27
114,1986,0.15
118,1989,10.64
118,1990,3.93
118,1991,1.97
119,1996,19.29
119,1997,3.52
119,1998,1.35
119,1999,3.73
119,2000,2.06
119,2001,1.46
119,2002,1.14
119,1995,24.14
119,2003,1.22
119,2005,0.03
119,2006,0.01
119,2007,0.85
119,2008,3.51
119,2009,4.99
119,2010,11.45
119,2011,11.81
119,2004,0.08
119,2012,6.94
119,1994,1.62
119,1992,0.79
120,1998,0.81
120,1999,0.52
120,2000,0.52
120,2001,0.98
120,2002,0.65
120,2003,0.77
120,2004,0.75
119,1993,0.75
120,2005,0.77
120,2007,0.39
120,2008,0.6
120,2009,0.6
120,2010,0.65
120,2011,0.67
120,2012,0.66
120,2013,0.64
120,2006,0.58
120,1997,0.99
119,2013,15.25
121,1962,5.08
121,1983,0.66
121,1984,0.61
121,1985,0.7
121,1986,0.76
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1982,0.72
121,1990,0.0
121,1992,1.33
121,1993,1.75
121,1994,1.73
121,1995,2.3
121,1996,6.44
121,1997,8.62
121,1998,7.09
121,1991,2.84
121,1961,4.42
121,1981,0.77
121,1979,0.86
121,1963,4.91
121,1964,4.19
121,1965,4.64
121,1966,4.39
121,1967,3.02
121,1968,3.12
121,1969,1.68
121,1980,0.89
121,1970,2.5
121,1972,2.47
121,1973,3.07
121,1974,3.39
121,1975,2.96
121,1976,4.79
121,1977,6.22
121,1978,0.89
121,1971,2.66
120,1996,0.38
120,1995,1.07
120,1994,0.95
118,2012,6.73
118,2013,4.81
113,1992,0.0
113,1993,0.0
113,1994,0.44
113,1995,0.35
113,1996,0.63
118,2011,9.28
113,1997,0.22
113,1999,0.1
113,2000,0.05
113,2001,0.06
113,2002,0.08
113,2003,0.08
113,2004,0.13
113,2005,0.11
113,1998,0.23
113,2006,0.21
118,2010,14.48
118,2008,10.94
118,1992,5.77
118,1993,9.04
118,1994,6.33
118,1995,10.0
118,1996,11.18
118,1997,7.78
118,1998,9.26
118,2009,10.91
118,1999,10.5
118,2001,12.68
118,2002,5.25
118,2003,7.95
118,2004,6.36
118,2005,7.13
118,2006,5.87
118,2007,10.27
118,2000,14.85
113,2007,0.49
113,2008,0.81
113,2009,0.87
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1977,0.0
120,1985,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.41
120,1986,0.0
120,1976,0.0
120,1975,0.52
120,1974,0.1
113,2010,1.0
113,2011,1.43
113,2012,1.41
113,2013,1.39
120,1961,0.0
120,1962,1.23
120,1963,0.9
120,1964,0.0
120,1965,0.13
120,1966,0.12
120,1967,0.4
120,1968,0.39
120,1969,0.38
120,1970,0.37
120,1971,0.11
120,1972,0.46
120,1973,0.1
112,2012,7.68
112,2011,8.0
112,2010,7.34
112,2009,8.02
105,2004,0.65
105,2005,0.69
105,2006,0.41
105,2007,0.55
105,2008,0.55
105,2009,0.38
105,2010,0.53
105,2003,0.9
105,2011,0.6
105,2013,0.8
106,1961,2.23
106,1962,2.49
106,1963,2.81
106,1964,4.4
106,1965,5.07
106,1966,5.57
105,2012,0.71
106,1967,6.3
105,2002,1.04
105,2000,1.25
105,1984,0.45
105,1985,0.12
105,1986,0.45
105,1987,0.16
105,1988,0.91
105,1989,0.25
105,1990,0.22
105,2001,1.12
105,1991,0.2
105,1993,0.24
105,1994,0.2
105,1995,0.59
105,1996,0.56
105,1997,0.84
105,1998,1.07
105,1999,1.23
105,1992,0.05
105,1983,0.5
106,1968,5.39
106,1970,5.33
106,1991,6.18
106,1992,6.17
106,1993,4.73
106,1994,4.25
106,1995,4.45
106,1996,4.59
106,1997,4.19
106,1990,7.31
106,1998,4.07
106,2000,4.25
106,2001,4.91
106,2002,4.27
106,2003,4.41
106,2004,4.29
106,2005,4.38
106,2006,4.47
106,1999,4.28
106,1969,5.4
106,1989,5.94
106,1987,6.33
106,1971,5.81
106,1972,5.16
106,1973,5.03
106,1974,4.27
106,1975,4.25
106,1976,6.32
106,1977,5.82
106,1988,5.95
106,1978,6.96
106,1980,6.56
106,1981,6.09
106,1982,8.01
106,1983,6.04
106,1984,6.32
106,1985,6.4
106,1986,6.11
106,1979,6.9
105,1982,0.59
105,1981,1.0
105,1980,0.46
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1975,0.0
104,1983,0.0
104,1985,0.0
104,1986,0.27
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1984,0.0
104,1992,0.0
104,1974,0.0
104,1972,0.0
103,2009,0.94
103,2010,0.93
103,2011,0.6
103,2012,0.34
103,2013,0.17
104,1961,0.0
104,1962,0.0
104,1973,0.0
104,1963,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1964,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
105,1964,3.25
105,1965,2.5
105,1966,1.27
105,1967,3.1
105,1968,5.26
105,1969,2.67
105,1970,0.98
105,1963,3.14
105,1971,0.84
105,1973,0.7
105,1974,0.79
105,1975,0.6
105,1976,0.93
105,1977,0.99
105,1978,1.18
105,1979,1.67
105,1972,0.81
105,1962,1.57
105,1961,0.88
104,2013,0.1
104,1996,0.0
104,1997,0.0
104,1998,0.42
104,1999,0.13
104,2000,0.0
104,2001,0.5
104,2002,0.75
104,2003,0.31
104,2004,1.37
104,2005,0.22
104,2006,0.09
104,2007,0.11
104,2008,0.12
104,2009,0.09
104,2010,0.1
104,2011,0.1
104,2012,0.1
106,2007,4.36
121,1999,8.51
106,2008,4.6
106,2010,4.93
110,2006,22.33
110,2007,20.84
110,2008,20.57
110,2009,18.55
110,2010,18.85
110,2011,20.05
110,2012,18.21
110,2005,22.86
110,2013,15.75
112,1962,1.69
112,1963,2.46
112,1964,2.38
112,1965,2.09
112,1966,1.82
112,1967,1.5
112,1968,2.0
112,1961,2.29
112,1969,2.38
110,2004,23.68
110,2002,23.65
110,1986,22.41
110,1987,19.33
110,1988,19.93
110,1989,18.65
110,1990,18.88
110,1991,20.76
110,1992,21.19
110,2003,21.97
110,1993,20.41
110,1995,18.81
110,1996,18.45
110,1997,19.37
110,1998,17.03
110,1999,20.21
110,2000,21.31
110,2001,23.81
110,1994,20.01
110,1985,16.87
112,1970,1.49
112,1972,1.74
112,1993,6.57
112,1994,1.66
112,1995,1.42
112,1996,1.52
112,1997,0.29
112,1998,0.32
112,1999,0.58
112,1992,4.23
112,2000,0.58
112,2002,2.08
112,2003,1.98
112,2004,4.02
112,2005,3.81
112,2006,6.79
112,2007,6.29
112,2008,8.55
112,2001,1.26
112,1971,2.2
112,1991,4.57
112,1989,4.28
112,1973,3.87
112,1974,4.39
112,1975,4.51
112,1976,3.72
112,1977,4.27
112,1978,2.99
112,1979,3.24
112,1990,3.51
112,1980,2.72
112,1982,2.26
112,1983,3.65
112,1984,6.73
112,1985,9.28
112,1986,3.16
112,1987,7.43
112,1988,3.09
112,1981,3.4
110,1984,16.99
110,1983,16.67
110,1982,19.45
109,1978,16.26
109,1979,16.47
109,1980,19.63
109,1981,18.21
109,1982,16.65
109,1983,12.76
109,1984,27.05
109,1977,19.3
109,1985,13.98
109,1987,17.14
109,1988,12.3
109,1989,11.45
109,1990,17.18
109,1991,9.47
109,1992,11.25
109,1993,15.93
109,1986,11.76
109,1994,22.74
109,1976,19.65
109,1974,15.19
106,2011,4.42
106,2012,3.34
106,2013,2.92
109,1961,19.4
109,1962,19.74
109,1963,16.53
109,1964,16.26
109,1975,16.34
109,1965,14.48
109,1967,14.12
109,1968,12.77
109,1969,12.62
109,1970,13.05
109,1971,13.44
109,1972,14.23
109,1973,14.57
109,1966,14.29
109,1995,23.19
109,1996,23.91
109,1997,18.75
110,1966,14.95
110,1967,17.12
110,1968,17.36
110,1969,16.61
110,1970,14.56
110,1971,15.18
110,1972,15.07
110,1965,13.2
110,1973,15.81
110,1975,15.68
110,1976,18.68
110,1977,19.13
110,1978,21.12
110,1979,19.38
110,1980,19.93
110,1981,19.91
110,1974,16.95
110,1964,11.97
110,1963,11.83
110,1962,10.79
109,1998,18.2
109,1999,25.46
109,2000,26.71
109,2001,28.71
109,2002,33.93
109,2003,35.76
109,2004,36.53
109,2005,36.27
109,2006,43.84
109,2007,41.99
109,2008,37.59
109,2009,38.67
109,2010,34.63
109,2011,34.9
109,2012,34.73
109,2013,34.54
110,1961,11.16
106,2009,5.08
103,2008,1.39
121,2000,6.41
121,2002,6.71
134,1965,7.14
134,1966,7.16
134,1967,7.16
134,1968,7.19
134,1969,8.98
134,1970,6.14
134,1971,8.38
134,1964,8.01
134,1972,9.28
134,1974,6.74
134,1975,8.93
134,1976,18.08
134,1977,24.25
134,1978,26.31
134,1979,25.71
134,1980,45.85
134,1973,5.24
134,1981,30.06
134,1963,8.84
134,1961,10.94
133,1998,0.33
133,1999,0.71
133,2000,0.69
133,2001,0.94
133,2002,0.56
133,2003,0.76
133,2004,0.86
134,1962,12.29
133,2005,1.1
133,2007,1.62
133,2008,1.87
133,2009,2.27
133,2010,3.77
133,2011,3.44
133,2012,3.3
133,2013,3.28
133,2006,1.18
133,1997,0.11
134,1982,19.5
134,1984,23.3
134,2005,5.97
134,2006,5.58
134,2007,13.04
134,2008,6.22
134,2009,6.97
134,2010,5.01
134,2011,5.46
134,2004,4.99
134,2012,5.99
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
134,2013,7.03
134,1983,20.43
134,2003,6.67
134,2001,8.57
134,1985,34.96
134,1986,27.36
134,1987,28.05
134,1988,26.43
134,1989,38.1
134,1990,17.47
134,1991,6.42
134,2002,7.13
134,1992,7.72
134,1994,8.88
134,1995,10.39
134,1996,10.56
134,1997,5.31
134,1998,5.07
134,1999,6.36
134,2000,5.99
134,1993,8.34
136,1968,0.0
133,1996,0.11
133,1994,0.13
132,1991,89.99
132,1992,19.63
132,1993,26.04
132,1994,34.14
132,1995,33.92
132,1996,37.42
132,1997,98.83
132,1990,46.21
132,1998,61.99
132,2000,55.86
132,2001,52.71
132,2002,67.92
132,2003,73.21
132,2004,169.33
132,2005,212.41
132,2006,159.24
132,1999,39.22
132,2007,159.06
132,1989,22.49
132,1987,25.45
132,1971,52.36
132,1972,180.06
132,1973,56.49
132,1974,67.12
132,1975,84.11
132,1976,116.91
132,1977,93.15
132,1988,15.03
132,1978,158.83
132,1980,79.06
132,1981,102.35
132,1982,124.05
132,1983,93.94
132,1984,110.63
132,1985,88.46
132,1986,43.32
132,1979,75.93
133,1995,0.0
132,2008,134.76
132,2010,148.16
133,1978,0.0
133,1979,0.02
133,1980,0.01
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1977,0.0
133,1985,0.08
133,1987,0.32
133,1988,0.46
133,1989,0.35
133,1990,0.6
133,1991,0.56
133,1992,0.56
133,1993,0.55
133,1986,0.12
132,2009,175.34
133,1976,0.0
133,1974,0.0
132,2011,168.4
132,2012,141.41
132,2013,42.02
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1975,0.02
133,1965,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1966,0.0
136,1969,0.0
136,1970,1.34
136,1971,0.72
138,1967,0.23
138,1968,0.28
138,1969,0.37
138,1970,0.3
138,1971,0.92
138,1972,0.48
138,1973,0.48
138,1966,0.32
138,1974,0.38
138,1976,1.81
138,1977,0.15
138,1978,5.87
138,1979,8.61
138,1980,7.66
138,1981,13.29
138,1982,4.53
138,1975,0.04
138,1983,5.98
138,1965,0.42
138,1963,0.61
137,2000,8.92
137,2001,7.9
137,2002,10.07
137,2003,6.2
137,2004,6.1
137,2005,5.57
137,2006,6.92
138,1964,0.34
137,2007,5.55
137,2009,8.38
137,2010,6.22
137,2011,12.15
137,2012,10.97
137,2013,9.03
138,1961,0.32
138,1962,0.52
137,2008,8.51
137,1999,6.91
138,1984,7.36
138,1986,6.92
138,2007,5.46
138,2008,5.05
138,2009,4.54
138,2010,4.96
138,2011,4.98
138,2012,4.92
138,2013,4.86
138,2006,5.38
141,1961,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1962,0.0
138,1985,7.26
138,2005,4.61
138,2003,4.57
138,1987,5.81
138,1988,5.23
138,1989,5.21
138,1990,11.73
138,1991,12.37
138,1992,8.56
138,1993,7.37
138,2004,4.78
138,1994,9.23
138,1996,6.44
138,1997,5.96
138,1998,5.11
138,1999,3.27
138,2000,3.5
138,2001,3.48
138,2002,4.08
138,1995,8.48
137,1998,6.15
137,1997,4.64
137,1996,3.52
136,1992,4.04
136,1993,4.59
136,1994,4.4
136,1995,1.12
136,1996,2.32
136,1997,4.76
136,1998,0.22
136,1991,4.62
136,1999,0.14
136,2001,2.93
136,2002,4.61
136,2003,4.35
136,2004,6.68
136,2005,5.08
136,2006,4.47
136,2007,3.42
136,2000,3.56
136,2008,2.65
136,1990,4.48
136,1988,2.38
136,1972,0.17
136,1973,2.78
136,1974,4.51
136,1975,0.16
136,1976,1.49
136,1977,2.54
136,1978,3.34
136,1989,4.7
136,1979,0.0
136,1981,4.64
136,1982,5.33
136,1983,5.72
136,1984,4.76
136,1985,3.75
136,1986,4.63
136,1987,4.03
136,1980,2.36
136,2009,2.38
136,2010,3.05
136,2011,2.97
137,1980,25.24
137,1981,23.5
137,1982,16.99
137,1983,16.66
137,1984,21.0
137,1985,13.56
137,1986,11.27
137,1979,25.31
137,1987,10.05
137,1989,11.94
137,1990,13.87
137,1991,15.04
137,1992,2.77
137,1993,1.86
137,1994,3.17
137,1995,3.63
137,1988,14.57
137,1978,21.6
137,1977,23.12
137,1976,23.22
136,2012,2.9
136,2013,2.83
137,1961,14.93
137,1962,15.31
137,1963,13.56
137,1964,14.89
137,1965,13.1
137,1966,10.67
137,1967,13.15
137,1968,11.77
137,1969,10.31
137,1970,7.21
137,1971,8.26
137,1972,8.05
137,1973,16.12
137,1974,19.25
137,1975,10.8
132,1970,82.19
132,1969,180.18
132,1968,25.37
132,1967,25.85
123,1998,1.14
123,1999,0.77
123,2000,0.5
123,2001,0.69
123,2002,0.66
123,2003,1.03
123,2004,0.42
123,1997,0.68
123,2005,0.59
123,2007,0.13
123,2008,1.72
123,2009,2.35
123,2010,3.51
123,2011,3.14
123,2012,3.06
123,2013,2.98
123,2006,0.69
126,1992,1.18
123,1996,3.38
123,1994,3.67
123,1978,17.57
123,1979,18.65
123,1980,13.07
123,1981,10.63
123,1982,16.33
123,1983,19.37
123,1984,23.76
123,1995,3.25
123,1985,16.5
123,1987,14.23
123,1988,16.48
123,1989,16.15
123,1990,10.57
123,1991,6.2
123,1992,6.91
123,1993,3.89
123,1986,17.52
123,1977,18.45
126,1993,0.08
126,1995,7.25
256,2002,8.45
256,2003,8.6
256,2004,7.78
256,2005,7.26
256,2006,7.65
256,2007,8.53
256,2008,8.18
256,2001,9.36
256,2009,7.71
256,2011,8.22
256,2012,5.47
256,2013,6.91
129,1961,1.11
129,1962,0.96
129,1963,1.26
129,1964,1.45
256,2010,8.45
126,1994,0.03
256,2000,9.3
126,2012,0.04
126,1996,25.47
126,1997,19.75
126,1998,2.72
126,1999,0.88
126,2000,0.86
126,2001,1.73
126,2002,0.45
126,2013,0.04
126,2003,0.53
126,2005,0.68
126,2006,0.15
126,2007,0.0
126,2008,0.01
126,2009,0.04
126,2010,0.03
126,2011,0.04
126,2004,0.08
123,1976,18.95
123,1975,19.99
123,1974,18.67
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,0.0
122,1976,0.0
122,1969,0.0
122,1977,0.0
122,1979,2.83
122,1980,5.05
122,1981,5.02
122,1982,6.13
122,1983,8.25
122,1984,6.41
122,1985,5.89
122,1978,0.0
122,1986,5.47
122,1968,0.0
122,1966,0.0
121,2003,7.19
121,2004,8.86
121,2005,8.52
121,2006,9.87
121,2007,9.8
121,2008,10.67
121,2009,14.68
122,1967,0.0
121,2010,14.33
121,2012,13.83
121,2013,13.33
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
121,2011,14.36
122,1987,5.38
122,1988,0.0
122,1989,0.0
122,2011,0.5
122,2012,0.49
122,2013,0.49
123,1961,0.72
123,1962,0.7
123,1963,0.92
123,1964,2.91
122,2010,0.53
123,1965,3.28
123,1967,8.75
123,1968,11.99
123,1969,13.87
123,1970,12.73
123,1971,12.97
123,1972,7.69
123,1973,16.56
123,1966,5.98
122,2009,0.5
122,2008,0.6
122,2007,0.52
122,1990,0.0
122,1991,0.0
122,1992,0.0
122,1993,0.0
122,1994,0.0
122,1995,0.0
122,1996,0.0
122,1997,0.0
122,1998,0.0
122,1999,0.0
122,2000,1.08
122,2001,1.27
122,2002,1.86
122,2003,2.17
122,2004,0.93
122,2005,0.75
122,2006,0.55
129,1965,1.68
121,2001,9.4
129,1966,2.31
129,1968,2.02
131,1964,5.24
131,1965,6.2
131,1966,6.42
131,1967,4.61
131,1968,4.74
131,1969,5.19
131,1970,5.75
131,1963,12.39
131,1971,11.22
131,1973,15.73
131,1974,19.49
131,1975,14.74
131,1976,21.23
131,1977,39.9
131,1978,32.23
131,1979,27.9
131,1972,12.12
131,1980,30.59
131,1962,11.48
130,2013,0.6
130,1997,0.02
130,1998,0.01
130,1999,0.25
130,2000,0.86
130,2001,0.11
130,2002,0.05
130,2003,0.2
131,1961,14.79
130,2004,0.27
130,2006,0.71
130,2007,0.74
130,2008,1.47
130,2009,0.68
130,2010,0.69
130,2011,0.43
130,2012,0.41
130,2005,0.14
130,1996,0.03
131,1981,33.01
131,1983,31.12
131,2004,47.33
131,2005,45.86
131,2006,43.31
131,2007,45.54
131,2008,38.03
131,2009,34.49
131,2010,36.39
131,2003,48.76
131,2011,27.79
131,2013,29.94
132,1961,30.11
132,1962,29.15
132,1963,28.54
132,1964,27.67
132,1965,54.25
132,1966,26.34
131,2012,34.72
131,1982,31.09
131,2002,51.52
131,2000,47.05
131,1984,28.57
131,1985,29.7
131,1986,36.41
131,1987,48.93
131,1988,36.11
131,1989,47.3
131,1990,50.43
131,2001,48.6
131,1991,46.81
131,1993,38.75
131,1994,47.02
131,1995,46.66
131,1996,43.45
131,1997,40.94
131,1998,44.81
131,1999,44.19
131,1992,37.09
130,1995,0.0
130,1994,0.01
130,1993,0.01
129,1989,11.62
129,1990,11.81
129,1991,10.38
129,1992,7.26
129,1993,8.39
129,1994,5.52
129,1995,4.29
129,1988,10.26
129,1996,3.69
129,1998,5.39
129,1999,5.82
129,2000,7.13
129,2001,6.15
129,2002,7.11
129,2003,4.54
129,2004,6.22
129,1997,7.9
129,2005,7.95
129,1987,8.13
129,1985,4.89
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1986,6.88
129,1976,0.0
129,1978,0.0
129,1979,0.01
129,1980,0.03
129,1981,0.06
129,1982,1.11
129,1983,3.79
129,1984,5.12
129,1977,0.0
129,2006,5.51
129,2007,7.75
129,2008,6.13
130,1977,0.02
130,1978,0.03
130,1979,0.02
130,1980,0.06
130,1981,0.03
130,1982,0.05
130,1983,0.08
130,1976,0.05
130,1984,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.04
130,1991,0.01
130,1992,0.02
130,1985,0.0
130,1975,0.03
130,1974,0.0
130,1973,0.14
129,2009,7.36
129,2010,5.3
129,2011,3.82
129,2012,3.72
129,2013,3.61
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.6
130,1971,0.15
130,1972,0.0
129,1967,2.05
60,1984,1.64
103,2007,0.84
103,2005,0.29
73,1993,0.93
73,1994,0.28
73,1995,1.34
73,1996,1.03
73,1997,0.54
73,1998,1.43
73,1999,0.27
73,1992,0.56
73,2000,0.1
73,2002,0.13
73,2003,0.09
73,2004,0.64
73,2005,0.49
73,2006,5.61
73,2007,5.79
73,2008,7.86
73,2001,0.25
73,2009,5.83
75,2013,3.11
75,2011,3.16
75,1995,0.09
75,1996,0.05
75,1997,0.06
75,1998,0.01
75,1999,0.0
75,2000,0.01
75,2001,0.01
75,2012,2.25
75,2002,0.43
75,2004,1.16
75,2005,0.0
75,2006,0.26
75,2007,0.1
75,2008,0.32
75,2009,1.0
75,2010,4.16
75,2003,0.03
75,1994,0.1
73,2010,7.42
73,2012,7.63
79,1980,1.66
79,1981,1.64
79,1982,1.51
79,1983,0.98
79,1984,1.07
79,1985,1.14
79,1986,1.58
79,1979,2.38
79,1987,1.59
79,1989,1.21
79,1990,1.72
79,1991,2.09
79,1992,1.82
79,1993,1.48
79,1994,1.6
79,1995,1.37
79,1988,1.42
73,2011,7.6
79,1978,2.04
79,1976,1.48
73,2013,7.66
79,1961,0.15
79,1962,0.15
79,1963,0.14
79,1964,0.12
79,1965,0.09
79,1966,0.07
79,1977,2.15
79,1967,0.14
79,1969,0.07
79,1970,0.15
79,1971,0.03
79,1972,0.12
79,1973,0.16
79,1974,0.01
79,1975,0.03
79,1968,0.1
79,1996,1.37
75,1993,0.51
75,1991,0.01
74,1988,20.76
74,1989,17.15
74,1990,17.75
74,1991,21.04
74,1992,20.97
74,1993,32.86
74,1994,37.46
74,1987,29.94
74,1995,22.39
74,1997,20.55
74,1998,16.35
74,1999,18.78
74,2000,15.77
74,2001,8.52
74,2002,3.07
74,2003,2.38
74,1996,20.32
74,2004,3.99
74,1986,20.08
74,1984,13.15
74,1968,7.27
74,1969,7.12
74,1970,5.58
74,1971,5.47
74,1972,5.37
74,1973,7.48
74,1974,7.33
