geo,year,cereals_excluding_beer_stock_variation_cce
83,1969,0
83,1970,-250
83,1971,250
83,1972,0
83,1973,-1100
83,1966,0
83,1974,900
83,1976,200
83,1977,0
83,1978,-100
83,1979,-100
83,1980,-1850
83,1981,650
83,1982,550
83,1975,-200
83,1965,350
83,1964,-350
83,1963,0
114,1999,419700
114,2000,291828
114,2001,-267925
114,2002,378325
114,2003,236116
114,2004,230144
114,2005,130125
114,2006,-203528
114,2007,162385
114,2008,698463
114,2009,-697400
114,2010,-226125
114,2011,-432997
114,2012,-348887
114,2013,309187
83,1961,0
83,1962,0
118,2010,75000
118,2011,-43000
118,2012,60000
118,2013,0
121,1965,-20986
121,1966,-4000
121,1967,-33000
121,1968,35000
121,1969,-8000
121,1970,-115000
121,1971,-12000
121,1964,2995
121,1972,42000
121,1974,44000
121,1975,-78000
121,1976,-116000
121,1977,18000
121,1978,40000
121,1979,16000
121,1980,25000
121,1973,-265000
121,1981,-99000
121,1963,8995
121,1961,-3000
119,1998,-69821
119,1999,-13000
119,2000,-79255
119,2001,56563
119,2002,-22295
119,2003,93295
119,2004,-48000
121,1962,6997
119,2005,33000
119,2007,-255000
119,2008,-15469
119,2009,35341
119,2010,192313
119,2011,-131846
119,2012,148193
119,2013,-158526
119,2006,15000
121,1982,2000
121,1983,177000
121,1984,17000
121,2006,83500
121,2007,16956
121,2008,-9956
121,2009,-110019
121,2010,9319
121,2011,-4344
121,2012,-19978
121,2005,-3000
121,2013,10022
122,1962,-19333
122,1963,-24333
122,1964,-18333
122,1965,-39833
122,1966,-57833
122,1967,-12889
122,1968,-13333
122,1961,-21222
121,2004,-87000
121,2003,-66984
121,2002,4636
121,1985,-78000
121,1986,14000
121,1987,-71375
121,1988,-8125
121,1989,-17750
121,1990,107375
121,1991,-119875
121,1992,-75250
121,1993,-79375
121,1994,90375
121,1995,-93500
121,1996,-2375
121,1997,65218
121,1998,-25271
121,1999,-16362
121,2000,-36397
121,2001,-30590
119,1997,-15294
108,2011,-8834940
119,1996,-3005
119,1994,64191
113,2012,0
113,2013,0
120,1961,22233
120,1962,11117
120,1963,8893
120,1964,-94492
120,1965,-46690
113,2011,553
120,1966,-16675
120,1968,2223
120,1969,-44467
120,1970,-55583
120,1971,13340
120,1972,3335
120,1973,1112
120,1974,16675
120,1967,-55583
120,1975,55583
113,2010,-294
113,2008,0
113,1992,-300000
113,1993,-400000
113,1994,350000
113,1995,349500
113,1996,300
113,1997,200
113,1998,0
113,2009,-259
113,1999,0
113,2001,-2023
113,2002,2711
113,2003,-33
113,2004,33
113,2005,0
113,2006,146
113,2007,0
113,2000,-833
120,1976,166750
120,1977,111167
120,1978,22233
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,1999,0
120,2007,0
120,2009,-2986
120,2010,0
120,2011,-7143
120,2012,7200
120,2013,2929
119,1992,-120000
119,1993,-125000
120,2008,0
120,1998,0
120,1997,-22233
120,1996,66700
120,1979,-44467
120,1980,-7782
120,1981,-111167
120,1982,-22233
120,1983,-32238
120,1984,-155633
120,1985,-118948
120,1986,-121172
120,1987,33350
120,1988,111167
120,1989,-66700
120,1990,-88933
120,1991,66700
120,1992,-44467
120,1993,122283
120,1994,-55583
120,1995,55583
119,1995,210103
122,1969,-34333
108,2010,5849390
108,2008,1138316
106,1971,200255
106,1972,480895
106,1973,471122
106,1974,-1818663
106,1975,160748
106,1976,-1039711
106,1977,1205639
106,1970,1237654
106,1978,-1476198
106,1980,117266
106,1981,-9638
106,1982,-1196907
106,1983,-2997
106,1984,-854246
106,1985,521855
106,1986,-397345
106,1979,511644
106,1987,-629321
106,1969,-531144
106,1967,67670
105,2004,-378560
105,2005,201098
105,2006,42948
105,2007,199643
105,2008,-180619
105,2009,-339436
105,2010,-130324
106,1968,-545199
105,2011,-28749
105,2013,23311
106,1961,-1664533
106,1962,45485
106,1963,1798896
106,1964,774758
106,1965,-299110
106,1966,-1103478
105,2012,-117161
105,2003,460544
106,1988,303287
106,1990,107448
106,2011,-686305
106,2012,2094628
106,2013,1388987
109,1961,0
109,1962,186
109,1963,-800
109,1964,843
106,2010,-562040
109,1965,-3011
109,1967,-643
109,1968,-13171
109,1969,-1743
109,1970,-9579
109,1971,-3168
109,1972,-16533
109,1973,6709
109,1966,2370
106,1989,957065
106,2009,200816
106,2007,140937
106,1991,-1411943
106,1992,-551315
106,1993,819169
106,1994,264226
106,1995,54656
106,1996,-1121495
106,1997,-252122
106,2008,-744565
106,1998,-694288
106,2000,-344393
106,2001,10111
106,2002,-1214155
106,2003,81704
106,2004,-1760631
106,2005,-853295
106,2006,-385753
106,1999,-622503
105,2002,-44589
105,2001,189403
105,2000,-11285
104,1996,-288773
104,1997,288655
104,1998,-92909
104,1999,-126421
104,2000,-175775
104,2001,-28722
104,2002,126145
104,1995,63615
104,2003,-201576
104,2005,290883
104,2006,-90214
104,2007,-172363
104,2008,229484
104,2009,75846
104,2010,97843
104,2011,17861
104,2004,-125642
104,2012,-64860
104,1994,265622
104,1992,25424
104,1976,87362
104,1977,-271527
104,1978,14958
104,1979,83660
104,1980,-60289
104,1981,-298327
104,1982,-93981
104,1993,157507
104,1983,45223
104,1985,33811
104,1986,-13703
104,1987,-19426
104,1988,84847
104,1989,81215
104,1990,1103
104,1991,-118537
104,1984,-283934
104,2013,-102780
105,1961,-37770
105,1962,10711
105,1984,146647
105,1985,-59
105,1986,43653
105,1987,-70344
105,1988,94301
105,1989,126712
105,1990,48053
105,1983,-130217
105,1991,173583
105,1993,-48725
105,1994,-6056
105,1995,85960
105,1996,-9572
105,1997,-48246
105,1998,-527657
105,1999,-280693
105,1992,-15694
105,1982,185949
105,1981,132651
105,1980,80337
105,1963,968
105,1964,34383
105,1965,35253
105,1966,-43235
105,1967,56766
105,1968,-69995
105,1969,57028
105,1970,-81667
105,1971,27290
105,1972,18001
105,1973,60339
105,1974,19684
105,1975,-224846
105,1976,-5662
105,1977,33070
105,1978,-108079
105,1979,-108843
109,1974,-29466
109,1975,2033
109,1976,-12744
109,1977,37661
112,1973,93121
112,1974,-71349
112,1975,162232
112,1976,-7526
112,1977,-16948
112,1978,-11106
112,1979,13405
112,1972,-120308
112,1980,-87905
112,1982,-46766
112,1983,-21075
112,1984,-79122
112,1985,3889
112,1986,98844
112,1987,-138656
112,1988,-71249
112,1981,-29495
112,1989,313740
112,1971,-23452
112,1969,20291
110,2006,-742398
110,2007,-371092
110,2008,-1303057
110,2009,456196
110,2010,-479695
110,2011,-567541
110,2012,254793
112,1970,90713
110,2013,403964
112,1962,59343
112,1963,11581
112,1964,-161696
112,1965,-104152
112,1966,19653
112,1967,22046
112,1968,27544
112,1961,-70000
112,1990,-197861
112,1991,-274110
112,1992,-100419
108,1992,-9979108
108,1993,-2398750
108,1994,712555
108,1995,4984048
108,1996,1549654
108,1997,-195559
108,1998,2736488
112,2013,300000
108,1999,-3266765
108,2001,-4024599
108,2002,-2420618
108,2003,1171807
108,2004,421981
108,2005,-1191798
108,2006,-759595
108,2007,-1332984
108,2000,2447068
112,2012,0
112,2011,-100000
112,2010,115000
112,1993,-205000
112,1994,15000
112,1995,220000
112,1996,97000
112,1997,22000
112,1998,-190000
112,1999,263000
112,2000,16000
112,2001,60000
112,2002,-10059
112,2003,-941
112,2004,-160000
112,2005,1000
112,2006,150000
112,2007,-290000
112,2008,-87000
112,2009,335000
110,2005,-1363333
108,2009,-3608944
110,2004,-862307
110,2002,-528500
109,1998,-10877
109,1999,-14590
109,2000,-26326
109,2001,-34629
109,2002,35523
109,2003,10969
109,2004,15711
109,1997,2918
109,2005,-49265
109,2007,4993
109,2008,1427
109,2009,5926
109,2010,28046
109,2011,5672
109,2012,23586
109,2013,2125
109,2006,19419
110,1961,163295
109,1996,70000
109,1994,71578
109,1978,-76138
109,1979,141005
109,1980,-69365
109,1981,-34669
109,1982,45406
109,1983,-641
109,1984,-31520
109,1995,15406
109,1985,5447
109,1987,-44438
109,1988,-64326
109,1989,26145
109,1990,65750
109,1991,-54772
109,1992,-25919
109,1993,-9094
109,1986,-11609
110,1962,241755
110,1963,332902
110,1964,-118798
110,1986,-448277
110,1987,226610
110,1988,-151539
110,1989,373001
110,1990,371980
110,1991,696666
110,1992,43383
110,1985,-964407
110,1993,2240860
110,1995,-288832
110,1996,-358087
110,1997,-686853
110,1998,1183883
110,1999,-745740
110,2000,-1074959
110,2001,5239
110,1994,-3787965
110,1984,-1512987
110,1983,439737
110,1982,950632
110,1965,-1417320
110,1966,-764267
110,1967,-2209607
110,1968,-2317996
110,1969,-1035463
110,1970,-329461
110,1971,2932520
110,1972,2051057
110,1973,798313
110,1974,-841216
110,1975,-1007342
110,1976,-317295
110,1977,-1235949
110,1978,-1125186
110,1979,-563846
110,1980,2090520
110,1981,1076381
110,2003,181552
122,1970,-2333
122,1971,-8333
122,1972,71111
134,1991,7000
134,1992,-5667
134,1993,3000
134,1994,4000
134,1995,-4019
134,1996,1946
134,1997,-2151
134,1990,3668
134,1998,-4
134,2000,-22367
134,2001,-2923
134,2002,-18831
134,2003,-4096
134,2004,16785
134,2005,12749
134,2006,22415
134,1999,-8000
134,2007,-8514
134,1989,0
134,1987,2000
134,1971,1571
134,1972,429
134,1973,-15989
134,1974,6346
134,1975,0
134,1976,14513
134,1977,-4857
134,1988,-8000
134,1978,-5143
134,1980,8242
134,1981,8001
134,1982,-11857
134,1983,12429
134,1984,-2000
134,1985,1857
134,1986,-9857
134,1979,2143
134,1970,-3000
134,2008,13454
134,2010,7622
136,1978,-7500
136,1979,17944
136,1980,-6131
136,1981,8500
136,1982,2500
136,1983,-67774
136,1984,-28657
136,1977,5822
136,1985,-73666
136,1987,20600
136,1988,-31892
136,1989,4619
136,1990,63650
136,1991,-61169
136,1992,63617
136,1993,-15523
136,1986,43950
134,2009,0
136,1976,4056
136,1974,9455
134,2011,-3574
134,2012,3493
134,2013,-7493
136,1961,-1025
136,1962,-1026
136,1963,-1026
136,1964,-5027
136,1975,18775
136,1965,-12136
136,1967,-6538
136,1968,-11361
136,1969,-19008
136,1970,-15435
136,1971,8224
136,1972,6837
136,1973,-979
136,1966,-7044
134,1969,-3218
134,1968,3747
134,1967,12000
133,1963,-17691
133,1964,78264
133,1965,-42235
133,1966,-47199
133,1967,-87803
133,1968,114943
133,1969,-139873
133,1962,-93407
133,1970,161706
133,1972,124288
133,1973,-16590
133,1974,-199829
133,1975,-152997
133,1976,71924
133,1977,86908
133,1978,-141052
133,1971,-16127
133,1979,117509
133,1961,-55716
132,2012,2083
132,1996,-4061
132,1997,2639
132,1998,1889
132,1999,900
132,2000,-878
132,2001,-3583
132,2002,-1011
132,2013,-2778
132,2003,-389
132,2005,-856
132,2006,-4589
132,2007,-4889
132,2008,-11611
132,2009,-6200
132,2010,-3789
132,2011,-4389
132,2004,-3994
133,1980,71066
133,1981,-128627
133,1982,-92374
133,2004,167896
133,2005,-26638
133,2006,-174840
133,2007,-64293
133,2008,-93600
133,2009,-642781
133,2010,-264961
133,2003,-343426
133,2011,-69234
133,2013,436689
134,1961,-2316
134,1962,176
134,1963,-15041
134,1964,-8335
134,1965,115
134,1966,-1985
133,2012,-592792
133,2002,82085
133,2001,121300
133,2000,313513
133,1983,-166056
133,1984,165020
133,1985,-160000
133,1986,-70000
133,1987,260000
133,1988,-200010
133,1989,-95010
133,1990,315020
133,1991,-325030
133,1992,298350
133,1993,-3320
133,1994,-217673
133,1995,103330
133,1996,104995
133,1997,230805
133,1998,-160453
133,1999,-351096
136,1994,22000
136,1995,-10000
136,1996,-32426
136,1997,-21227
138,1993,2825797
138,1994,-2169692
138,1995,-700000
138,1996,-3048475
138,1997,1057937
138,1998,1000029
138,1999,-1796106
138,1992,-2647424
138,2000,-973937
138,2002,-3056
138,2003,-85380
138,2004,999442
138,2005,1001445
138,2006,-133
138,2007,-1902395
138,2008,-1173579
138,2001,-1973704
138,2009,1666396
138,1991,1143894
138,1989,2523704
138,1973,-75969
138,1974,-409057
138,1975,-1202540
138,1976,733782
138,1977,-779086
138,1978,-1026442
138,1979,2242118
138,1990,-917700
138,1980,-2120021
138,1982,3756838
138,1983,-2458049
138,1984,-1124957
138,1985,-3085222
138,1986,4621737
138,1987,1451180
138,1988,2851723
138,1981,-3907786
138,2010,814706
138,2011,1504923
138,2012,500083
141,1981,6000
141,1982,0
141,1983,-114000
141,1984,110000
141,1985,-150000
141,1986,35260
141,1987,109253
141,1980,53333
141,1988,9500
141,1990,-7714
141,1991,-95447
141,1992,-52277
141,1993,-154174
141,1994,110118
141,1995,94582
141,1996,29332
141,1989,-85000
141,1979,-50467
141,1978,42336
141,1977,-48200
138,2013,2500000
141,1961,40000
141,1962,-49667
141,1963,43000
141,1964,6667
141,1965,-13333
141,1966,13333
141,1967,-39000
141,1968,14000
141,1969,25000
141,1970,-57167
141,1971,-21849
141,1972,79000
141,1973,-98000
141,1974,96000
141,1975,-41000
141,1976,40000
138,1972,43664
132,1995,2139
138,1971,367481
138,1969,540263
137,1965,-7836
137,1966,6952
137,1967,-6340
137,1968,1427
137,1969,-13315
137,1970,3667
137,1971,12872
137,1964,-2621
137,1972,-11887
137,1974,-22545
137,1975,-6988
137,1976,930
137,1977,4456
137,1978,-4925
137,1979,11059
137,1980,-19144
137,1973,9371
137,1981,-12392
137,1963,-5063
137,1961,-276
136,1998,-436262
136,1999,-47000
136,2000,30047
136,2001,100000
136,2002,27000
136,2003,112000
136,2004,141000
137,1962,-286
136,2005,-8000
136,2007,52199
136,2008,8197
136,2009,-113947
136,2010,-50402
136,2011,47242
136,2012,-344718
136,2013,-112612
136,2006,49512
137,1982,-10579
137,1983,-359
137,1984,-14243
137,2006,15990
137,2007,-3438
137,2008,8267
137,2009,-7582
137,2010,5694
137,2011,31506
137,2012,22205
137,2005,4738
137,2013,-3498
138,1962,-38449
138,1963,-197237
138,1964,-60085
138,1965,16374
138,1966,-831108
138,1967,318246
138,1968,146191
138,1961,-69635
137,2004,12355
137,2003,32565
137,2002,6517
137,1985,-10196
137,1986,13896
137,1987,-5739
137,1988,295
137,1989,-16499
137,1990,-14572
137,1991,1147
137,1992,6594
137,1993,-36911
137,1994,-35954
137,1995,17618
137,1996,-18762
137,1997,38231
137,1998,-9068
137,1999,-22435
137,2000,-3955
137,2001,811
138,1970,-363587
132,1994,1406
132,1993,1769
132,1992,2560
126,1999,512570
126,2000,-186661
126,2001,428289
126,2002,-69622
126,2003,118346
126,2004,-341099
126,2005,527916
126,1998,61350
126,2006,321476
126,2008,-123476
126,2009,226104
126,2010,499552
126,2011,-132100
126,2012,-568920
126,2013,278020
256,2000,-14050
126,2007,-186803
256,2001,-7564
126,1997,-385471
126,1995,73959
123,2001,55865
123,2002,48557
123,2003,20661
123,2004,-11714
123,2005,-43244
123,2006,-74291
123,2007,3774
126,1996,-706971
123,2008,13755
123,2010,-71653
123,2011,107927
123,2012,14843
123,2013,29839
126,1992,-353000
126,1993,-456818
126,1994,363859
123,2009,-34497
256,2002,-19276
256,2003,-20882
256,2004,-34847
129,1973,267
129,1974,-34252
129,1975,14312
129,1976,20030
129,1977,-14293
129,1978,12379
129,1979,-52925
129,1972,814
129,1980,45311
129,1982,-165004
129,1983,-54840
129,1984,-14891
129,1985,-14724
129,1986,-24738
129,1987,5008
129,1988,50075
129,1981,-4764
129,1971,17886
129,1970,786
129,1969,-14262
256,2005,-1526
256,2006,33286
256,2007,4005
256,2008,-26971
256,2009,-34567
256,2010,11332
256,2011,-4633
256,2012,-2858
256,2013,-30148
129,1961,0
129,1962,0
129,1963,0
129,1964,-14293
129,1965,-66769
129,1966,-471
129,1967,40060
129,1968,35891
123,2000,-47086
129,1989,0
123,1999,21363
123,1997,-8764
122,1993,-92556
122,1994,-142667
122,1995,23889
122,1996,-227722
122,1997,-66744
122,1998,-58978
122,1999,52056
122,1992,-47024
122,2000,120222
122,2002,64945
122,2003,129889
122,2004,184055
122,2005,241111
122,2006,176556
122,2007,144278
122,2008,-20000
122,2001,44500
122,2009,-19000
122,1991,3167
122,1989,3333
122,1973,4000
122,1974,-78222
122,1975,25667
122,1976,34667
122,1977,-98222
122,1978,-133222
122,1979,-89333
122,1990,-64635
122,1980,-47833
122,1982,9667
122,1983,-25833
122,1984,-28333
122,1985,77611
122,1986,30770
122,1987,69333
122,1988,-83556
122,1981,-3833
122,2010,-27000
122,2011,-15000
122,2012,1000
123,1981,-1020
123,1982,543
123,1983,-129
123,1984,0
123,1985,1171
123,1986,1371
123,1987,0
123,1980,2663
123,1988,0
123,1990,26680
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,-15000
123,1996,-25000
123,1989,-26680
123,1979,-2600
123,1978,-1429
123,1977,143
122,2013,110000
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,-371
123,1973,0
123,1974,371
123,1975,-143
123,1976,-571
123,1998,-50595
104,1975,42360
129,1990,0
129,1992,-66229
131,1988,-57171
131,1989,-17047
131,1990,-5633
131,1991,-471220
131,1992,126275
131,1993,-10512
131,1994,-15434
131,1987,148230
131,1995,116164
131,1997,-89054
131,1998,89059
131,1999,-325075
131,2000,-152290
131,2001,-116730
131,2002,-764116
131,2003,612576
131,1996,-231076
131,2004,-1401786
131,1986,77558
131,1984,20682
131,1968,-68171
131,1969,41284
131,1970,-92253
131,1971,40330
131,1972,44501
131,1973,-56693
131,1974,-175916
131,1985,-203533
131,1975,151097
131,1977,-98240
131,1978,66183
131,1979,-42398
131,1980,62047
131,1981,-59567
131,1982,-52553
131,1983,5171
131,1976,25853
131,2005,-161990
131,2006,-136828
131,2007,-299004
132,1976,778
132,1977,-7423
132,1978,7800
132,1979,-1865
132,1980,-28
132,1981,-2444
132,1982,-866
132,1975,-1430
132,1983,2112
132,1985,2711
132,1986,-472
132,1987,189
132,1988,3400
132,1989,-1722
132,1990,-4531
132,1991,1320
132,1984,-1889
132,1974,500
132,1973,-1055
132,1972,-500
131,2008,538067
131,2009,616832
131,2010,555107
131,2011,326402
131,2012,385885
131,2013,526689
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
131,1967,69285
129,1991,-1429
131,1966,88933
131,1964,-56876
129,2013,103784
130,1961,-60000
130,1962,-23000
130,1963,77000
130,1964,-33200
130,1965,19800
130,1966,-22600
129,2012,-23664
130,1967,-160000
130,1969,-2222
130,1970,87857
130,1971,-120714
130,1972,-139429
130,1973,-104000
130,1974,-91714
130,1975,129429
130,1968,75000
130,1976,37571
129,2011,71991
129,2009,-9
129,1993,-100208
129,1994,-5148
129,1995,-88064
129,1996,-22191
129,1997,-46542
129,1998,43144
129,1999,7844
129,2010,-46953
129,2000,11140
129,2002,273983
129,2003,481
129,2004,44733
129,2005,-91670
129,2006,50789
129,2007,21060
129,2008,54075
129,2001,42490
130,1977,-147840
130,1978,-180160
130,1979,-130000
130,2001,289378
130,2002,20992
130,2003,40600
130,2004,505733
130,2005,870618
130,2006,-267667
130,2007,-358837
130,2000,-387334
130,2008,-207777
130,2010,-500000
130,2011,-300000
130,2012,69
130,2013,0
131,1961,-61012
131,1962,43433
131,1963,-74456
130,2009,-875679
130,1999,-500819
130,1998,-195925
130,1997,392234
130,1980,69990
130,1981,-50050
130,1982,-134150
130,1983,69920
130,1984,-14057
130,1985,35917
130,1986,141000
130,1987,193000
130,1988,18115
130,1989,-71039
130,1990,127053
130,1991,-62186
130,1992,527076
130,1993,-680209
130,1994,263744
130,1995,-82657
130,1996,-87648
131,1965,-19648
5817,2012,-9467388
104,1974,14995
104,1972,-34995
73,2008,164667
73,2009,117334
73,2010,68506
73,2011,96494
73,2012,-5718
73,2013,192476
79,1961,3793738
73,2007,-24000
79,1962,-710711
79,1964,1401839
79,1965,3991105
79,1966,2970394
79,1967,-408565
79,1968,-995564
79,1969,1294809
79,1970,1463112
79,1963,2829962
79,1971,-1853768
73,2006,-70000
73,2004,-313333
75,2010,-155056
75,2011,97782
75,2012,41892
75,2013,68760
73,1992,-118000
73,1993,-253000
73,1994,552000
73,2005,-305667
73,1995,0
73,1997,-6000
73,1998,15000
73,1999,-17000
73,2000,8000
73,2001,3000
73,2002,-500
73,2003,-500
73,1996,-16000
75,2009,-66689
79,1972,-2207587
79,1974,-2296026
79,1995,2038953
79,1996,-530683
79,1997,-6526094
79,1998,-2842417
79,1999,-3750319
79,2000,2298260
79,2001,-2807958
79,1994,3066246
79,2002,2648142
79,2004,-7225579
79,2005,1028240
79,2006,3676060
79,2007,904609
79,2008,-4118286
79,2009,-1904839
79,2010,-684369
79,2003,3704909
79,1973,-461386
79,1993,953604
79,1991,-5087336
79,1975,450073
79,1976,366360
79,1977,-328746
79,1978,-4987878
79,1979,308150
79,1980,-267289
79,1981,345815
79,1992,2031610
79,1982,-1399542
79,1984,-3863605
79,1985,-4125299
79,1986,-199009
79,1987,1377957
79,1988,-1807180
79,1989,-2067222
79,1990,-4707466
79,1983,-593837
75,2008,-7369
75,2007,47731
75,2006,-3434
74,2002,-36694
74,2003,69170
74,2004,14399
74,2005,-7167
74,2006,18293
74,2007,9025
74,2008,-30572
74,2001,-17938
74,2009,-14431
74,2011,-2758
74,2012,-12463
74,2013,-24908
75,1961,-15951
75,1962,-22539
75,1963,-3251
75,1964,-6469
74,2010,1223
75,1965,-2134
74,2000,7651
74,1998,-10786
74,1982,-2571
74,1983,143
74,1984,-1848
74,1985,-2985
74,1986,-214
74,1987,-714
74,1988,-4571
74,1999,-30076
74,1989,1429
74,1991,-1000
74,1992,-4479
74,1993,2489
74,1994,2483
74,1995,-23772
74,1996,4386
74,1997,-1662
74,1990,4143
75,1966,699
75,1967,6613
75,1968,-6357
75,1990,-8196
75,1991,-13265
75,1992,11141
75,1993,7306
75,1994,5565
75,1995,-7582
75,1996,-17547
75,1989,31881
75,1997,-22273
75,1999,16073
75,2000,-17985
75,2001,9794
75,2002,27389
75,2003,-22482
75,2004,-7156
75,2005,-42328
75,1998,47860
75,1988,-37233
75,1987,7368
75,1986,22371
75,1969,-1927
75,1970,-10662
75,1971,-2059
75,1972,2077
75,1973,184
75,1974,21394
75,1975,15712
75,1976,9069
75,1977,1501
75,1978,-30154
75,1979,6466
75,1980,2929
75,1981,-15766
75,1982,-3981
75,1983,18069
75,1984,-22345
75,1985,-35312
79,2011,-1696803
79,2012,-2861966
79,2013,27959
81,1961,-71
84,2010,134935
84,2011,-281164
84,2012,-102845
84,2013,-234079
86,1961,-400
86,1962,-491
86,1963,278
84,2009,148884
86,1964,600
86,1966,-378
86,1967,6
86,1968,22
86,1969,278
86,1970,-271
86,1971,-377
86,1972,-729
86,1965,0
86,1973,660
84,2008,10492
84,2006,-34306
84,1990,194343
84,1991,-606532
84,1992,999627
84,1993,352701
84,1994,596728
84,1995,-437235
84,1996,-82512
84,2007,-283117
84,1997,9005
84,1999,97463
84,2000,-61638
84,2001,57466
84,2002,-307223
84,2003,-132132
84,2004,-138067
84,2005,-40269
84,1998,-82788
86,1974,-462
86,1975,-578
86,1976,1100
86,1998,-8583
86,1999,1688
86,2000,1281
86,2001,-2644
86,2002,6636
86,2003,1800
86,2004,2325
86,1997,208
86,2005,950
86,2007,1356
86,2008,-114
86,2009,-1896
86,2010,-3687
86,2011,-5987
86,2012,-1391
86,2013,1303
86,2006,2189
86,1996,-909
86,1995,1329
86,1994,1834
86,1977,439
86,1978,-400
86,1979,339
86,1980,350
86,1981,-200
86,1982,-2422
86,1983,-256
86,1984,-733
86,1985,-833
86,1986,4446
86,1987,-2789
86,1988,2789
86,1989,-417
86,1990,417
86,1991,-900
86,1992,-300
86,1993,-4710
84,1989,270104
74,1981,2857
84,1988,-498212
84,1986,-285729
81,1982,23902
81,1983,198113
81,1984,-162571
81,1985,109571
81,1986,59831
81,1987,-15714
81,1988,-55857
81,1981,-64488
81,1989,-149000
81,1991,-130000
81,1992,67416
81,1993,31012
81,1994,-49674
81,1995,32895
81,1996,46207
81,1997,2124
81,1990,230000
81,1998,-132217
81,1980,-44779
81,1978,-60175
81,1962,-6813
81,1963,6527
81,1964,-143
81,1965,-143
81,1966,-50643
81,1967,50500
81,1968,-571
81,1979,-16714
81,1969,571
81,1971,16256
81,1972,88129
81,1973,-15637
81,1974,-122778
81,1975,66597
81,1976,12341
81,1977,9857
81,1970,-106099
81,1999,101554
81,2000,-11502
81,2001,-32242
84,1970,-130463
84,1971,-189377
84,1972,329711
84,1973,271623
84,1974,-673094
84,1975,-76439
84,1976,-49611
84,1969,-1340
84,1977,457487
84,1979,236060
84,1980,-501023
84,1981,-433279
84,1982,-392490
84,1983,1409858
84,1984,770079
84,1985,709165
84,1978,-261943
84,1968,397858
84,1967,-153909
84,1966,-116500
81,2002,-248847
81,2003,-495453
81,2004,-409505
81,2005,-124327
81,2006,55215
81,2007,166330
81,2008,31511
81,2009,70360
81,2010,209582
81,2011,-59074
81,2012,195767
81,2013,-100414
84,1961,-83399
84,1962,-114717
84,1963,186974
84,1964,-493220
84,1965,-516169
84,1987,-518574
89,1961,-2105
74,1980,10000
74,1978,13786
66,1972,-2158
66,1973,-1431
66,1974,240
66,1975,4918
66,1976,-5000
66,1977,58
66,1978,2441
66,1971,-1569
66,1979,-6764
66,1981,-1519
66,1982,2206
66,1983,-3520
66,1984,2294
66,1985,-4346
66,1986,3041
66,1987,-6254
66,1980,2823
66,1988,2091
66,1970,1918
66,1968,0
62,1984,-200000
62,1985,700000
62,1986,600000
62,1987,230000
62,1988,-300000
62,1989,550000
62,1990,-150000
66,1969,-1918
62,1991,350000
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,-1324
66,1966,1324
66,1967,0
62,1992,900000
62,1983,-950000
66,1989,-12198
66,1991,-13482
66,2012,-30202
66,2013,-13341
67,1961,127658
67,1962,320189
67,1963,-276298
67,1964,24227
67,1965,-254015
66,2011,29736
67,1966,188827
67,1968,-83111
67,1969,17484
67,1970,-12441
67,1971,-225833
67,1972,-35033
67,1973,182470
67,1974,-6906
67,1967,-56667
66,1990,1392
66,2010,46649
66,2008,-16160
66,1992,7601
66,1993,-28855
66,1994,-4500
66,1995,-65213
66,1996,718
66,1997,-23072
66,1998,-16422
66,2009,32512
66,1999,-8564
66,2001,-113290
66,2002,-397
66,2003,33696
66,2004,22991
66,2005,-2836
66,2006,-11469
66,2007,-7112
66,2000,-10943
62,1982,250000
62,1981,-200000
62,1980,-1050000
63,1997,-34175
63,1998,-49370
63,1999,90443
63,2000,-103024
63,2001,110937
63,2002,51543
63,2003,-41143
63,1996,-141559
63,2004,-103156
63,2006,64569
63,2007,26008
63,2008,15932
63,2009,12749
63,2010,32665
63,2011,-4613
63,2012,-3471
63,2005,12378
63,2013,43254
63,1995,-15433
63,1993,-5099
60,1999,51277
60,2000,-10790
60,2001,-1844
60,2002,13883
60,2003,-4595
60,2004,-36750
60,2005,-5564
63,1994,56661
60,2006,-27030
60,2008,-5244
60,2009,47970
60,2010,2318
60,2011,7005
60,2012,-20115
60,2013,-13047
63,1992,-60064
60,2007,23872
238,1993,900000
238,1994,824107
238,1995,172500
62,1964,-130000
62,1965,-270000
62,1966,-450000
62,1967,-400000
62,1968,-450000
62,1969,-500000
62,1970,-580000
62,1963,-100000
62,1971,-650000
62,1973,50000
62,1974,50000
62,1975,650000
62,1976,-200000
62,1977,50000
62,1978,510000
62,1979,-30000
62,1972,-700000
62,1962,-130000
62,1961,-100000
238,2013,-3397288
238,1996,-1537917
238,1997,-1077917
238,1998,1112083
238,1999,292083
238,2000,612494
238,2001,-327488
238,2002,980663
238,2003,-259291
238,2004,644527
238,2005,-945570
238,2006,-322691
238,2007,476958
238,2008,-222
