geo,year,cattle_non_dairy_emissions_co2eq_from_n2o_manure_management_eam2
230,2006,429.7807
230,2007,421.9813
230,2008,348.4983
230,2050,406.7766
230,2009,330.8624
230,2011,277.4309
230,2012,274.4042
230,2013,309.9089
230,2014,289.421
230,2015,240.442
230,2016,234.1996
230,2010,311.1166
225,2014,0.4051
225,1978,0.1287
225,1980,0.1401
225,1999,0.2837
225,2000,0.3971
225,2001,0.4209
225,2002,0.4443
225,2003,0.4675
225,2004,0.401
225,1998,0.2816
225,2005,0.3266
225,2007,0.3621
225,2008,0.381
225,2009,0.5595
225,2010,0.5276
225,2011,0.4139
225,2012,0.3265
225,2006,0.3484
225,1979,0.1403
225,1997,0.3275
225,1995,0.286
225,1981,0.1381
225,1982,0.1492
225,1983,0.166
225,1984,0.1744
225,1985,0.1866
225,1986,0.2137
225,1996,0.3061
225,1987,0.2271
225,1989,0.1906
225,1990,0.204
225,1991,0.2182
225,1992,0.2364
225,1993,0.252
225,1994,0.2673
225,1988,0.2356
230,2002,669.4515
215,1970,35.5285
215,1972,38.5059
231,2005,7819.302
231,2006,7964.5135
231,2007,7948.0956
231,2008,7887.7463
231,2009,7778.4628
231,2010,7727.4547
231,2004,7811.1159
231,2011,7611.9588
231,2013,7355.7176
231,2014,7209.988
231,2015,7260.9233
231,2016,7512.0527
231,2030,8173.7702
231,2050,7938.5765
231,2012,7451.4033
240,1961,0.0071
231,2003,7914.8967
231,2001,8021.8154
231,1987,8348.9385
231,1988,8131.2809
231,1989,7885.336
231,1990,7806.1134
231,1991,7873.7846
231,1992,7992.1183
231,2002,7966.2868
231,1993,8149.1902
231,1995,8487.9374
231,1996,8565.8867
231,1997,8404.6673
231,1998,8239.9733
231,1999,8182.5801
231,2000,8095.0805
231,1994,8320.6149
231,1986,8604.8886
240,1962,0.0064
240,1964,0.0065
240,1983,0.0077
240,1984,0.0082
240,1985,0.0089
240,1986,0.0097
240,1987,0.0043
240,1988,0.0071
240,1982,0.0073
240,1989,0.0071
240,1991,0.0071
240,1992,0.007
240,1993,0.0071
240,1994,0.007
240,1995,0.007
240,1996,0.007
240,1990,0.0072
240,1963,0.0064
240,1981,0.0066
240,1979,0.0065
240,1965,0.0067
240,1966,0.0071
240,1967,0.0075
240,1968,0.0079
240,1969,0.008
240,1970,0.007
240,1980,0.0066
240,1971,0.0054
240,1973,0.0059
240,1974,0.006
240,1975,0.0061
240,1976,0.0061
240,1977,0.0062
240,1978,0.0063
240,1972,0.0059
215,1971,36.9682
231,1985,8968.3486
231,1983,9454.1451
215,1991,44.7423
215,1992,44.7063
215,1993,45.0299
215,1994,45.4012
215,1995,55.2463
215,1996,46.1522
215,1990,44.5581
215,1997,46.1308
215,1999,62.1816
215,2000,59.3389
215,2001,59.535
215,2002,58.7996
215,2003,58.4074
215,2004,54.7886
215,1998,44.3297
215,2005,54.4631
215,1989,44.3767
215,1987,43.8886
215,1973,39.9589
215,1974,40.7568
215,1975,41.5738
215,1976,42.3534
215,1977,43.3059
215,1978,44.1732
215,1988,44.1535
215,1979,45.2773
215,1981,46.1978
215,1982,47.6766
215,1983,48.8492
215,1984,44.2675
215,1985,44.2139
215,1986,44.0721
215,1980,45.9699
231,1984,9329.08
215,2006,55.2695
215,2008,54.2889
231,1969,8887.1257
231,1970,9129.1595
231,1971,9344.7244
231,1972,9656.0666
231,1973,10016.6168
231,1974,10601.6448
231,1968,8780.7982
231,1975,10995.5751
231,1977,10174.7885
231,1978,9602.4034
231,1979,9107.4203
231,1980,9135.8895
231,1981,9409.6677
231,1982,9498.8038
231,1976,10637.1176
215,2007,54.9575
231,1967,8674.2887
231,1965,8554.0442
215,2009,54.8238
215,2010,55.0272
215,2011,64.1839
215,2012,70.8697
215,2013,78.3653
215,2014,83.7957
231,1966,8621.8064
215,2015,88.65
215,2030,76.1293
215,2050,96.0521
231,1961,7318.043
231,1962,7597.2792
231,1963,8024.8625
231,1964,8388.5051
215,2016,89.6822
240,1997,0.007
230,2001,664.766
230,1999,895.8517
222,1975,2.5362
222,1976,2.554
222,1977,2.4782
222,1978,2.0681
222,1979,1.404
222,1980,1.5333
222,1974,2.5406
222,1981,1.5556
222,1983,1.5734
222,1984,1.618
222,1985,1.6492
222,1986,1.7116
222,1987,1.8542
222,1988,1.6683
222,1982,1.4816
222,1989,1.5854
222,1973,2.4515
222,1971,2.2821
220,2015,0.019
220,2016,0.0194
220,2030,0.0166
220,2050,0.0191
222,1961,2.1573
222,1962,1.8408
222,1972,2.3311
222,1963,1.4664
222,1965,1.9211
222,1966,1.9211
222,1967,1.9745
222,1968,2.0236
222,1969,2.1172
222,1970,2.1751
222,1964,1.7294
220,2014,0.0205
222,1990,1.5244
222,1992,1.4972
222,2011,0.1593
222,2012,0.1572
222,2013,0.1567
222,2014,0.1614
222,2015,0.1685
222,2016,0.1564
222,2010,0.2714
222,2030,1.4556
223,1961,69.9251
223,1962,64.8578
223,1963,69.2707
223,1964,68.5409
223,1965,72.4223
223,1966,70.4094
222,2050,1.9559
222,1991,1.5645
222,2009,0.3525
222,2007,0.5577
222,1993,1.5333
222,1994,1.2302
222,1995,1.2026
222,1996,1.2837
222,1997,1.2096
222,1998,1.1722
222,2008,0.8544
222,1999,1.0653
222,2001,0.8602
222,2002,0.7265
222,2003,0.4878
222,2004,0.5653
222,2005,0.563
222,2006,0.5489
222,2000,0.9672
223,1967,73.8176
220,2013,0.02
220,2011,0.0185
220,1961,0.0464
220,1962,0.0464
220,1963,0.0469
220,1964,0.0478
220,1965,0.0508
220,1966,0.0512
219,2050,0.9286
220,1967,0.0527
220,1969,0.0527
220,1970,0.0573
220,1971,0.0586
220,1972,0.0595
220,1973,0.0641
220,1974,0.0651
220,1968,0.0527
220,1975,0.0658
219,2030,0.8098
219,2015,0.7091
219,2001,0.6711
219,2002,0.6711
219,2003,0.6711
219,2004,0.6711
219,2005,0.6711
219,2006,0.671
219,2016,0.7106
219,2007,0.6741
219,2009,0.674
219,2010,0.6711
219,2011,0.674
219,2012,0.6829
219,2013,0.6949
219,2014,0.7008
219,2008,0.6741
220,2012,0.0195
220,1976,0.0676
220,1978,0.0697
220,1997,0.0229
220,1998,0.0193
220,1999,0.0199
220,2000,0.0146
220,2001,0.016
220,2002,0.0168
220,1996,0.0237
220,2003,0.0132
220,2005,0.0118
220,2006,0.0137
220,2007,0.0151
220,2008,0.017
220,2009,0.0185
220,2010,0.019
220,2004,0.0119
220,1977,0.0688
220,1995,0.0224
220,1993,0.022
220,1979,0.0708
220,1980,0.0695
220,1981,0.0686
220,1982,0.0644
220,1983,0.0569
220,1984,0.0516
220,1994,0.0221
220,1985,0.0464
220,1987,0.052
220,1988,0.0463
220,1989,0.0289
220,1990,0.0244
220,1991,0.0229
220,1992,0.0161
220,1986,0.0478
230,2000,779.1375
223,1968,77.282
223,1970,70.4656
226,1976,18.6393
226,1977,18.2588
226,1978,18.5316
226,1979,18.6927
226,1980,17.0114
226,1981,16.9214
226,1975,18.1039
226,1982,17.1919
226,1984,17.8026
226,1985,17.8289
226,1986,18.542
226,1987,13.0516
226,1988,14.2399
226,1989,14.7645
226,1983,17.3711
226,1990,16.4257
226,1974,17.7651
226,1972,16.6459
213,2016,279.6534
213,2030,255.1188
213,2050,293.5524
226,1961,13.4652
226,1962,12.5897
226,1963,12.8943
226,1973,17.2271
226,1964,12.8922
226,1966,13.0142
226,1967,13.4975
226,1968,13.7047
226,1969,14.7792
226,1970,15.931
226,1971,15.7206
226,1965,13.0142
213,2015,268.5608
226,1991,17.1202
226,1993,17.9492
226,2012,41.7013
226,2013,42.5036
226,2014,45.1204
226,2015,46.3674
226,2016,48.3835
226,2030,24.2537
226,2011,40.412
226,2050,30.2853
230,1993,2103.0383
230,1994,1979.5724
230,1995,1729.5849
230,1996,1476.6871
230,1997,1238.2531
230,1998,970.0477
230,1992,2256.0865
226,1992,17.4143
226,2010,38.7935
226,2008,36.5881
226,1994,17.0667
226,1995,17.4946
226,1996,17.7219
226,1997,18.3682
226,1998,18.9031
226,1999,19.4557
226,2009,37.6679
226,2000,20.082
226,2002,19.2908
226,2003,17.0801
226,2004,16.5898
226,2005,17.0266
226,2006,17.709
226,2007,18.1957
226,2001,20.6993
223,1969,74.387
213,2014,265.2454
213,2012,248.2085
223,1989,51.3879
223,1990,50.3648
223,1991,42.1632
223,1992,47.3346
223,1993,47.4666
223,1994,46.7353
223,1988,51.6735
223,1995,48.2394
223,1997,50.4551
223,1998,45.6779
223,1999,44.05
223,2000,46.3069
223,2001,45.511
223,2002,49.3622
223,1996,46.6786
223,2003,38.201
223,1987,51.8546
223,1985,50.5848
223,1971,66.3036
223,1972,67.2418
223,1973,66.6323
223,1974,67.2979
223,1975,67.4263
223,1976,68.9098
223,1986,49.6786
223,1977,70.1656
223,1979,72.9871
223,1980,77.272
223,1981,78.6666
223,1982,83.8455
223,1983,73.2874
223,1984,65.8873
223,1978,72.189
213,2013,259.1243
223,2004,47.4131
223,2006,50.8304
213,1998,125.4815
213,1999,142.8244
213,2000,159.1472
213,2001,183.6314
213,2002,199.9542
213,2003,204.0349
213,1997,97.7327
213,2004,204.0349
213,2006,210.7681
213,2007,198.73
213,2008,227.4377
213,2009,231.3552
213,2010,239.6594
213,2011,244.087
213,2005,206.9934
223,2005,48.6872
213,1996,128.9501
213,1994,127.9299
223,2007,53.2636
223,2008,55.7863
223,2009,53.9442
223,2010,51.0197
223,2011,52.9968
223,2012,55.7737
213,1995,131.8065
223,2013,66.6214
223,2015,69.6663
223,2016,68.6641
223,2030,82.4988
223,2050,102.8
213,1992,85.0826
213,1993,119.9725
223,2014,70.6181
219,2000,0.668
240,1998,0.007
240,2000,0.007
249,1972,6.2871
249,1973,5.7097
249,1974,6.2871
249,1975,6.6079
249,1976,5.6456
249,1977,5.9664
249,1971,6.0145
249,1978,6.0305
249,1980,6.239
249,1981,6.4123
249,1982,6.5409
249,1983,6.6532
249,1984,6.685
249,1985,6.8456
249,1979,6.0706
249,1986,6.9656
249,1970,5.7258
249,1968,6.6881
243,2013,0.0024
243,2014,0.0024
243,2015,0.0024
243,2016,0.0024
243,2030,0.0029
243,2050,0.0034
249,1969,6.0065
205,2001,0.2272
249,1962,8.5806
249,1963,8.4363
249,1964,8.5005
249,1965,8.5967
249,1966,8.2118
249,1967,8.1075
249,1961,8.6608
243,2012,0.0024
249,1987,7.0944
249,1989,7.351
249,2008,8.6368
249,2009,8.6792
249,2010,9.6633
249,2011,10.0161
249,2012,10.2406
249,2013,10.4812
249,2007,8.6689
249,2014,10.81
249,2016,11.139
249,2030,10.7261
249,2050,15.2943
248,1961,461.4552
248,1962,485.1839
248,1963,425.1445
249,2015,11.0559
249,1988,7.1454
249,2006,8.7386
249,2004,8.6545
249,1990,7.3711
249,1991,6.9633
249,1992,7.1025
249,1993,7.2518
249,1994,7.2196
249,1995,7.3646
249,2005,8.7109
249,1996,7.3876
249,1998,7.4579
249,1999,7.49
249,2000,7.891
249,2001,8.2278
249,2002,8.292
249,2003,8.5887
249,1997,7.069
248,1964,405.5474
243,2011,0.0024
243,2009,0.0024
237,2030,2018.154
237,2050,2977.7202
243,1961,0.0134
243,1962,0.014
243,1963,0.0146
243,1964,0.0152
237,2016,1063.7497
243,1965,0.0158
243,1967,0.0169
243,1968,0.0175
243,1969,0.0181
243,1970,0.0187
243,1971,0.019
243,1972,0.0193
243,1966,0.0164
243,1973,0.0163
237,2015,1038.9196
237,2013,1013.9186
237,1999,819.0135
237,2000,828.3413
237,2001,780.3688
237,2002,817.5919
237,2003,880.4463
237,2004,981.7988
237,2014,1021.5365
237,2005,1109.2521
237,2007,1342.3048
237,2008,1271.0797
237,2009,1221.7165
237,2010,1161.0198
237,2011,1084.772
237,2012,1033.8812
237,2006,1305.3307
243,2010,0.0024
243,1974,0.0132
243,1976,0.0041
243,1995,0.0024
243,1996,0.0024
243,1997,0.0024
243,1998,0.0024
243,1999,0.0024
243,2000,0.0024
243,1994,0.0024
243,2001,0.0024
243,2003,0.0024
243,2004,0.0024
243,2005,0.0024
243,2006,0.0024
243,2007,0.0024
243,2008,0.0024
243,2002,0.0024
243,1975,0.0132
243,1993,0.0024
243,1991,0.0024
243,1977,0.0041
243,1978,0.0058
243,1979,0.0058
243,1980,0.0024
243,1981,0.0024
243,1982,0.0018
243,1992,0.0024
243,1983,0.0018
243,1985,0.0024
243,1986,0.0024
243,1987,0.0024
243,1988,0.0024
243,1989,0.0024
243,1990,0.0024
243,1984,0.0024
237,1998,804.5292
248,1965,415.9076
248,1967,448.9624
181,1969,18.1052
181,1970,19.7455
181,1971,20.735
181,1972,20.9534
181,1973,20.9133
181,1974,21.2253
181,1968,15.0698
181,1975,22.7853
181,1977,24.4879
181,1978,22.139
181,1979,20.1422
181,1980,19.0724
181,1981,19.1036
181,1982,20.7795
181,1976,23.3826
181,1983,20.267
181,1967,14.7073
181,1965,13.0222
251,2009,12.2484
251,2010,12.5025
251,2011,10.0055
251,2012,16.1668
251,2013,16.6328
251,2014,16.8706
181,1966,12.343
251,2015,15.7303
251,2030,13.5364
251,2050,16.521
181,1961,12.9843
181,1962,13.2123
181,1963,13.6168
181,1964,12.7975
251,2016,14.8354
251,2008,9.0496
181,1984,19.9683
181,1986,21.1406
181,2005,19.2944
181,2006,18.1765
181,2007,18.4805
181,2008,18.312
181,2009,19.7259
181,2010,21.1715
181,2004,19.1018
181,2011,22.8583
181,2013,23.289
181,2014,17.5541
181,2015,17.7791
181,2016,20.3076
181,2030,31.3101
181,2050,42.849
181,2012,23.0661
181,1985,20.0976
181,2003,19.8391
181,2001,22.796
181,1987,21.6309
181,1988,21.2609
181,1989,21.3768
181,1990,23.4093
181,1991,19.5404
181,1992,22.0365
181,2002,21.0817
181,1993,14.9317
181,1995,16.4471
181,1996,19.8623
181,1997,19.7232
181,1998,19.4691
181,1999,22.1803
181,2000,22.6092
181,1994,15.3328
248,1966,444.8168
251,2007,9.7059
251,2005,10.1926
248,1986,302.0573
248,1987,305.62
248,1988,290.2938
248,1989,279.9762
248,1990,278.8528
248,1991,270.7178
248,1985,320.7806
251,1961,5.1392
251,1963,5.0768
251,1964,5.0589
251,1965,5.2105
251,1966,5.2996
251,1967,5.6607
251,1968,5.7632
251,1962,5.0857
251,1969,6.2579
248,1984,331.6723
248,1982,341.2639
248,1968,444.0656
248,1969,392.3321
248,1970,365.4843
248,1971,371.7002
248,1972,350.5701
248,1973,365.4511
248,1983,325.2867
248,1974,399.2616
248,1976,377.5192
248,1977,359.6092
248,1978,352.5735
248,1979,348.4262
248,1980,345.0086
248,1981,348.8436
248,1975,407.8497
251,2006,11.2766
251,1970,6.3649
251,1972,6.7527
251,1991,12.1013
251,1992,12.1281
251,1993,11.1965
251,1994,10.4718
251,1995,9.4939
251,1996,8.6827
251,1990,11.6734
251,1997,11.1944
251,1999,12.0117
251,2000,10.568
251,2001,10.8756
251,2002,9.9732
251,2003,9.34
251,2004,9.2352
251,1998,11.3711
251,1971,6.5521
251,1989,10.8373
251,1987,10.5494
251,1973,6.9037
251,1974,6.964
251,1975,7.2563
251,1976,8.1526
251,1977,8.4677
251,1978,8.6299
251,1988,10.7002
251,1979,8.9825
251,1981,9.4
251,1982,9.9623
251,1983,9.471
251,1984,8.9874
251,1985,10.0186
251,1986,10.2207
251,1980,8.8485
240,1999,0.007
237,1997,788.7434
237,1995,732.0568
228,1975,9780.071
228,1976,10057.2679
228,1977,9946.9707
228,1978,10200.0151
228,1979,10341.4516
228,1980,10446.2194
228,1974,9435.6458
228,1981,10428.4671
228,1983,10678.4546
228,1984,11014.5845
228,1985,11285.0902
228,1986,11353.478
228,1987,11597.6474
228,1988,11102.473
228,1982,10513.8831
228,1989,11320.7392
228,1973,9230.7666
228,1971,8652.5091
234,2015,10.8793
234,2016,11.0096
234,2030,11.9664
234,2050,12.1264
228,1961,5958.8111
228,1962,6655.8101
228,1972,9089.3301
228,1963,7133.0831
228,1965,7041.4137
228,1966,7877.372
228,1967,8269.5247
228,1968,8260.212
228,1969,8095.4938
228,1970,8113.9725
228,1964,6853.5581
234,2014,10.7983
228,1990,11166.0904
235,1992,610.5949
235,2011,1087.7305
235,2012,1176.1592
235,2013,1286.7053
235,2014,1343.9167
235,2015,1409.9628
235,2016,1413.2191
235,2010,1015.1145
235,2030,934.8841
155,1961,1.8633
155,1962,2.1316
155,1963,2.4656
155,1964,2.7389
155,1965,2.9515
155,1966,3.2794
235,2050,1075.7241
228,1991,10738.3189
235,2009,958.8212
235,2007,828.7694
235,1993,623.8367
235,1994,639.4454
235,1995,641.9754
235,1996,595.1902
235,1997,585.2333
235,1998,594.7822
235,2008,884.2873
235,1999,598.8424
235,2001,614.1451
235,2002,623.1838
235,2003,629.3253
235,2004,647.77
235,2005,698.085
235,2006,732.2813
235,2000,606.3509
155,1967,3.5041
234,2013,10.4976
234,2011,10.7524
234,1961,8.044
234,1962,8.0914
234,1963,7.9352
234,1964,7.9772
234,1965,7.4052
234,1966,7.5337
240,2050,0.0107
234,1967,7.985
234,1969,8.2095
234,1970,7.8813
234,1971,8.0797
234,1972,8.5928
234,1973,9.2005
234,1974,9.9588
234,1968,7.987
234,1975,10.8276
240,2030,0.0093
240,2015,0.0071
240,2001,0.007
240,2002,0.007
240,2003,0.007
240,2004,0.007
240,2005,0.007
240,2006,0.007
240,2016,0.0071
240,2007,0.0072
240,2009,0.0071
240,2010,0.0071
240,2011,0.0071
240,2012,0.0071
240,2013,0.0071
240,2014,0.007
240,2008,0.0071
234,2012,10.3971
234,1976,9.7226
234,1978,9.3233
234,1997,9.5371
234,1998,9.212
234,1999,9.3214
234,2000,9.4229
234,2001,9.6396
234,2002,10.3063
234,1996,9.663
234,2003,10.7251
234,2005,10.9096
234,2006,11.4267
234,2007,11.3479
234,2008,11.629
234,2009,11.4992
234,2010,10.7729
234,2004,10.975
234,1977,9.42
234,1995,9.498
234,1993,9.3175
234,1979,9.5859
234,1980,10.3268
234,1981,10.5316
234,1982,10.3342
234,1983,8.8561
234,1984,8.268
234,1994,9.5966
234,1985,8.559
234,1987,9.0737
234,1988,9.4882
234,1989,8.6109
234,1990,7.8727
234,1991,8.1714
234,1992,8.8294
234,1986,8.455
237,1996,764.5873
155,1968,3.7653
155,1970,4.0568
236,2003,14.4352
236,2004,14.6734
236,2005,14.9434
236,2006,14.8774
236,2007,14.7687
236,2008,14.4811
236,2002,14.0993
236,2009,14.5263
236,2011,11.9918
236,2012,14.3216
236,2013,14.6354
236,2014,14.373
236,2015,14.1368
236,2016,14.3643
236,2010,11.9115
236,2030,18.0969
236,2001,13.7792
236,1999,13.2246
236,1985,10.2727
236,1986,10.737
236,1987,11.0328
236,1988,11.2074
236,1989,11.5355
236,1990,11.8136
236,2000,13.4635
236,1991,12.169
236,1993,11.7706
236,1994,12.2274
236,1995,12.2796
236,1996,12.3105
236,1997,12.5131
236,1998,12.787
236,1992,12.1698
236,1984,9.9422
236,2050,21.2764
237,1962,385.0139
237,1981,354.5311
237,1982,388.9721
237,1983,435.9206
237,1984,485.399
237,1985,521.4316
237,1986,559.3617
237,1980,332.8217
237,1987,598.869
237,1989,643.873
237,1990,626.7748
237,1991,626.1678
237,1992,643.8934
237,1993,670.2547
237,1994,697.3505
237,1988,628.754
237,1961,379.8722
237,1979,325.8641
237,1977,332.7197
237,1963,401.5815
237,1964,399.8064
237,1965,388.2376
237,1966,366.3447
237,1967,361.9375
237,1968,343.9722
237,1978,330.1285
237,1969,338.0379
237,1971,321.0397
237,1972,305.1424
237,1973,317.0988
237,1974,328.9247
237,1975,295.0753
237,1976,320.7837
237,1970,326.8609
155,1969,3.99
236,1983,9.6913
236,1981,9.3919
155,1989,6.3909
155,1990,6.8746
155,1991,7.1479
155,1992,7.8038
155,1993,8.32
155,1994,8.3018
155,1988,6.2188
155,1995,8.309
155,1997,8.3086
155,1998,8.3084
155,1999,8.2714
155,2000,7.6216
155,2001,7.0447
155,2002,7.1256
155,1996,8.3088
155,2003,7.3189
155,1987,6.0426
155,1985,5.7815
155,1971,4.5885
155,1972,4.6033
155,1973,5.2531
155,1974,5.5386
155,1975,5.8179
155,1976,6.0912
155,1986,5.903
155,1977,5.8301
155,1979,5.2835
155,1980,5.156
155,1981,5.0801
155,1982,5.2592
155,1983,5.4548
155,1984,5.493
155,1978,5.5264
236,1982,9.6217
155,2004,7.5752
155,2006,7.7986
236,1967,6.6988
236,1968,6.8841
236,1969,7.0299
236,1970,7.1644
236,1971,7.3181
236,1972,7.3631
236,1966,6.5011
236,1973,7.5156
236,1975,7.7925
236,1976,8.2149
236,1977,8.3124
236,1978,8.6682
236,1979,8.8802
236,1980,9.1413
236,1974,7.5304
155,2005,7.5913
236,1965,6.3104
236,1963,6.0075
155,2007,9.7251
155,2008,9.6609
155,2009,8.8138
155,2010,9.0957
155,2011,9.4132
155,2012,9.5346
236,1964,6.146
155,2013,9.5953
155,2015,9.7551
155,2016,9.6448
155,2030,10.0879
155,2050,11.568
236,1961,5.8716
236,1962,5.851
155,2014,9.6596
272,2030,65.2776
219,1999,0.6199
219,1997,0.5658
202,1982,53.6203
202,1983,54.3335
202,1984,53.6203
202,1985,50.1437
202,1986,49.386
202,1987,50.5894
202,1981,53.754
202,1988,51.4363
202,1990,55.8489
202,1991,56.2055
202,1992,56.7404
202,1993,54.7346
202,1994,52.506
202,1995,52.506
202,1989,53.6649
202,1996,54.2889
202,1980,56.8072
202,1978,54.3052
202,1964,52.3723
202,1965,51.4808
202,1966,42.1022
202,1967,42.2913
202,1968,42.7788
202,1969,44.159
202,1979,59.1915
202,1970,44.5944
202,1972,46.155
202,1973,48.4409
202,1974,49.9264
202,1975,52.4784
202,1976,52.8682
202,1977,54.1887
202,1971,44.9713
202,1963,52.0157
202,1997,56.2055
202,1999,58.1221
202,2050,71.2407
277,2012,19.5583
277,2013,19.5895
277,2014,19.8123
277,2015,19.8282
277,2016,19.834
202,2030,66.7362
203,1961,273.4033
203,1963,272.2316
203,1964,267.1252
203,1965,273.1649
203,1966,263.4997
203,1967,273.4922
203,1968,286.8414
203,1962,270.2869
202,1998,57.5427
202,2016,55.2261
202,2014,57.7891
202,2000,56.2055
202,2001,55.7598
202,2002,56.9855
202,2003,56.8206
202,2004,56.7938
202,2005,57.8101
202,2015,56.8276
202,2006,56.7493
202,2008,57.4332
202,2009,56.8793
202,2010,56.745
202,2011,56.6883
202,2012,57.7562
202,2013,57.3697
202,2007,58.4847
203,1969,299.0416
202,1962,51.8374
201,2050,38.3431
201,1968,12.2039
201,1969,12.7031
201,1970,12.5337
201,1971,12.0389
201,1972,12.2039
201,1973,12.0389
201,1967,11.8562
201,1974,11.2144
201,1976,11.9409
201,1977,13.3271
201,1978,14.9495
201,1979,14.7712
201,1980,14.3745
201,1981,14.7534
201,1975,12.3509
201,1982,15.0877
201,1966,11.669
201,1964,11.3258
25,2008,0.747
25,2009,0.747
25,2010,0.747
25,2011,0.747
25,2012,0.7644
25,2013,0.7773
201,1965,11.4996
25,2014,0.7751
25,2016,0.7877
25,2030,0.8689
25,2050,0.9963
201,1961,10.8132
201,1962,10.9826
201,1963,11.152
25,2015,0.7753
202,1961,51.3783
201,1983,13.8575
201,1985,14.8247
201,2004,18.7649
201,2005,19.166
201,2006,18.6534
201,2007,16.1128
201,2008,16.154
201,2009,16.0829
201,2003,18.6534
201,2010,16.1517
201,2012,16.202
201,2013,16.202
201,2014,16.3134
201,2015,16.6263
201,2016,16.2787
201,2030,28.0973
201,2011,16.1351
201,1984,14.1695
201,2002,17.9796
201,2000,17.7798
201,1986,15.0788
201,1987,15.734
201,1988,16.4338
201,1989,15.832
201,1990,13.1934
201,1991,11.5442
201,2001,17.7598
201,1992,10.8845
201,1994,16.4917
201,1995,17.1603
201,1996,17.811
201,1997,18.7203
201,1998,17.918
201,1999,17.5258
201,1993,13.853
25,2007,0.747
203,1970,307.1962
203,1972,296.9865
38,2005,6.21
38,2006,6.1636
38,2007,6.2433
38,2008,6.104
38,2009,5.8001
38,2010,5.9404
38,2004,6.0947
38,2011,6.0658
38,2013,5.5675
38,2014,5.2274
38,2015,5.0763
38,2016,5.4236
38,2030,7.6381
38,2050,8.6119
38,2012,6.1621
276,2012,100.1804
38,2003,5.979
38,2001,6.0544
38,1987,9.8615
38,1988,9.6809
38,1989,10.026
38,1990,9.3397
38,1991,7.4426
38,1992,7.9726
38,2002,5.8431
38,1993,8.7714
38,1995,8.7062
38,1996,8.3966
38,1997,8.0438
38,1998,6.1867
38,1999,6.2557
38,2000,6.0248
38,1994,8.7075
38,1986,9.6702
276,2013,99.7213
276,2015,96.579
206,1978,62.138
206,1979,66.8582
206,1980,69.7751
206,1981,72.9156
206,1982,77.3862
206,1983,75.7727
206,1977,60.6058
206,1984,80.377
206,1986,70.6558
206,1987,71.0385
206,1988,71.0939
206,1989,71.2675
206,1990,72.8262
206,1991,75.0589
206,1985,76.6285
276,2014,100.3096
206,1976,60.5335
206,1974,56.0406
276,2016,101.1055
206,1961,25.317
206,1962,25.1833
206,1963,29.7742
206,1964,34.3429
206,1965,34.2537
206,1975,60.3124
206,1966,38.1627
206,1968,47.3133
206,1969,46.7562
206,1970,47.9953
206,1971,49.2522
206,1972,50.4735
206,1973,55.0912
206,1967,42.5397
203,1971,296.3279
38,1985,9.6875
38,1983,9.2336
203,1991,444.3671
203,1992,450.4834
203,1993,448.9855
203,1994,459.3457
203,1995,493.7967
203,1996,526.9994
203,1990,449.2352
203,1997,582.232
203,1999,593.9041
203,2000,633.583
203,2001,652.6696
203,2002,664.5404
203,2003,677.8731
203,2004,698.526
203,1998,574.6815
203,2005,680.4596
203,1989,409.292
203,1987,374.7163
203,1973,317.1027
203,1974,319.6315
203,1975,325.2278
203,1976,322.77
203,1977,318.3174
203,1978,343.9645
203,1988,417.6551
203,1979,350.1263
203,1981,334.2844
203,1982,379.834
203,1983,391.4425
203,1984,389.0629
203,1985,388.9533
203,1986,373.9674
203,1980,352.8724
38,1984,9.4406
