geo,year,freshwater_fish_production_cle
81,1968,8200
79,2005,53490
79,2006,49553
79,2007,51869
79,2008,54606
79,2009,52005
79,2010,51816
79,2011,35315
84,2010,5678
79,2012,29783
81,1961,2000
81,1962,3000
81,1963,3000
81,1964,3400
81,1965,4000
81,1966,4500
81,1967,6300
79,2013,32603
79,1966,27050
84,2011,4401
84,2013,4621
89,2004,5035
89,2005,5120
89,2006,5225
89,2007,5260
89,2008,5360
89,2009,5360
89,2010,3210
89,2011,7864
89,2012,7864
89,2013,7864
90,1961,600
90,1962,600
90,1963,600
90,1964,800
90,1965,800
89,2003,7382
90,1966,800
89,2002,8197
89,2000,9691
89,1985,117
89,1986,194
89,1987,631
89,1988,598
89,1989,700
89,1990,2766
89,1991,3013
89,1992,4280
89,1993,4739
89,1994,4437
89,1995,4830
89,1996,5990
89,1997,7380
89,1998,8181
89,1999,10352
89,2001,9012
89,1984,89
90,1967,1000
90,1969,1000
90,1989,3001
90,1990,3001
90,1991,3501
90,1992,4005
90,1993,4605
90,1994,3805
90,1995,3104
90,1996,2784
90,1997,3600
90,1998,4000
90,1999,4000
90,2000,4000
90,2001,4000
90,2002,5002
90,2003,6002
90,1988,3001
90,1968,1000
90,1987,3002
90,1985,2003
90,1970,1000
90,1971,1000
90,1972,1000
90,1973,1000
90,1974,1000
90,1975,1000
90,1976,1000
90,1977,1000
90,1978,1000
90,1979,1000
90,1980,1100
90,1981,1300
90,1982,1400
90,1983,1600
90,1984,1803
90,1986,2502
89,1983,52
89,1982,730
89,1981,418
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1979,0
86,1995,0
86,1978,0
86,1976,0
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1977,0
86,1996,0
86,1997,0
86,1998,0
89,1966,300
89,1967,300
89,1968,200
89,1969,400
89,1970,400
89,1971,500
89,1972,400
89,1973,500
89,1974,528
89,1975,550
89,1976,574
89,1977,600
89,1978,580
89,1979,615
89,1980,400
89,1965,200
89,1964,200
89,1963,300
89,1962,300
86,1999,0
86,2000,1
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
84,2012,4698
86,2006,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,200
86,2007,0
90,2004,7002
79,1965,24890
79,1963,22880
68,1991,55317
68,1992,59434
68,1993,63775
68,1994,66472
68,1995,66933
68,1996,70004
68,1997,71812
68,1998,63657
68,1999,57282
68,2000,58106
68,2001,62763
68,2002,61406
68,2003,54297
68,2004,49040
68,2005,46340
68,1990,54225
68,2006,45278
68,1989,47717
68,1987,46730
68,1972,17008
68,1973,19625
68,1974,19456
68,1975,19718
68,1976,19038
68,1977,19196
68,1978,23004
68,1979,26348
68,1980,28434
68,1981,30950
68,1982,29555
68,1983,31245
68,1984,31346
68,1985,34684
68,1986,43955
68,1988,49701
68,1971,18201
68,2007,45191
68,2009,44757
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,1
70,1989,1
70,1990,3
70,1975,0
68,2008,47416
70,1974,0
70,1972,0
68,2010,44762
68,2011,42964
68,2012,41435
68,2013,40873
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1973,0
68,1970,15131
68,1969,12625
68,1968,16110
67,1967,28090
67,1968,30800
67,1969,29600
67,1970,28399
67,1971,30101
67,1972,31503
67,1973,29400
67,1974,36688
67,1975,37405
67,1976,38332
67,1977,36054
67,1978,45165
67,1979,44080
67,1980,81372
67,1981,81161
67,1966,26990
67,1982,81225
67,1965,25950
67,1963,29900
66,2001,565
66,2002,613
66,2003,134
66,2004,102
66,2005,105
66,2006,426
66,2007,395
66,2008,572
66,2009,345
66,2010,290
66,2011,221
66,2012,221
66,2013,221
67,1961,29900
67,1962,31400
67,1964,25100
67,1983,82635
67,1984,83931
67,1985,83851
67,2006,62276
67,2007,62382
67,2008,52930
67,2009,52965
67,2010,49146
67,2011,49793
67,2012,49793
67,2013,49793
68,1961,6100
68,1962,6500
68,1963,7400
68,1964,9000
68,1965,12100
68,1966,12700
68,1967,15005
67,2005,60687
67,2004,59442
67,2003,59928
67,2002,62496
67,1986,77094
67,1987,78153
67,1988,77104
67,1989,79544
67,1990,81240
67,1991,82880
67,1992,92796
70,1991,3
67,1993,92700
67,1995,82201
67,1996,83757
67,1997,82658
67,1998,72599
67,1999,71801
67,2000,64579
67,2001,64692
67,1994,80211
79,1964,25130
70,1992,4
70,1994,2
75,1985,2706
75,1986,2712
75,1987,2705
75,1988,2702
75,1989,2722
75,1990,2364
75,1991,1665
75,1992,1978
75,1993,2055
75,1994,2405
75,1995,2394
75,1996,2602
75,1997,2239
75,1998,2527
75,1999,2590
75,1984,2751
75,2000,2187
75,1983,2722
75,1981,2763
75,1966,2200
75,1967,2200
75,1968,2200
75,1969,2200
75,1970,2700
75,1971,2700
75,1972,2700
75,1973,2700
75,1974,2700
75,1975,2700
75,1976,2700
75,1977,2700
75,1978,2700
75,1979,2700
75,1980,2721
75,1982,2728
75,1965,2200
75,2001,2532
75,2003,3046
73,2001,91
73,2002,69
73,2003,100
73,2004,127
73,2005,126
73,2006,125
73,2007,226
73,2008,499
73,2009,490
73,2010,482
73,2011,677
73,2012,677
73,2013,677
79,1961,20870
79,1962,20720
73,2000,112
75,2002,2572
73,1999,103
73,1997,62
75,2004,3586
75,2005,3907
75,2006,4505
75,2007,4564
75,2008,4171
75,2009,4466
75,2010,4659
75,2011,4813
75,2012,5005
75,2013,4686
73,1992,1235
73,1993,1129
73,1994,244
73,1995,247
73,1996,107
73,1998,100
75,1964,1800
75,1963,1800
75,1962,1800
74,1961,1000
74,1962,1300
74,1963,1300
74,1964,1300
74,1965,1300
74,1966,1300
74,1967,1500
74,1968,1500
74,1969,1500
74,1970,1800
74,1971,1800
74,1972,1800
74,1973,1800
74,1974,1800
74,1975,1800
70,2013,50
74,1976,1800
70,2012,50
70,2010,50
70,1995,3
70,1996,10
70,1997,52
70,1998,52
70,1999,54
70,2000,60
70,2001,67
70,2002,68
70,2003,60
70,2004,52
70,2005,57
70,2006,56
70,2007,51
70,2008,50
70,2009,50
70,2011,50
74,1977,1800
74,1978,1800
74,1979,1800
74,2000,11392
74,2001,10244
74,2002,9670
74,2003,9870
74,2004,8689
74,2005,10156
74,2006,9835
74,2007,10241
74,2008,10908
74,2009,10810
74,2010,10850
74,2011,10880
74,2012,10740
74,2013,10740
75,1961,1800
74,1999,10930
74,1998,9127
74,1997,9974
74,1996,10057
74,1980,1800
74,1981,1800
74,1982,1800
74,1983,1800
74,1984,1802
74,1985,1802
74,1986,1982
70,1993,5
74,1987,1903
74,1989,1902
74,1990,2002
74,1991,2003
74,1992,2005
74,1993,3508
74,1994,4528
74,1995,7657
74,1988,1902
90,2005,8002
90,2006,9002
90,2007,10006
101,1987,591276
101,1988,610734
101,1989,643929
101,1990,684944
101,1991,668768
101,1992,708364
101,1993,782257
101,1994,807784
101,1995,839539
101,1996,934203
101,1997,819880
101,1998,837684
101,1999,960026
101,2000,997676
101,2001,1051508
101,1986,564904
101,2002,1076263
101,1985,529455
101,1983,483748
101,1968,426800
101,1969,420500
101,1970,410700
101,1971,413700
101,1972,422900
101,1973,376334
101,1974,385623
101,1975,367280
101,1976,370754
101,1977,374741
101,1978,380188
101,1979,381567
101,1980,409302
101,1981,452398
101,1982,449912
101,1984,505336
101,1967,488700
101,2003,1132579
101,2005,1240671
102,1972,2655
102,1973,2211
102,1974,4181
102,1975,4749
102,1976,6651
102,1977,8025
102,1978,9506
102,1979,10647
102,1980,12661
102,1981,15379
102,1982,17216
102,1983,18890
102,1984,22472
102,1985,21977
102,1986,29324
102,1971,3860
101,2004,1157737
102,1970,5600
102,1968,3100
101,2006,1279173
101,2007,1417288
101,2008,1594303
101,2009,1729847
101,2010,2249514
101,2011,2709772
101,2012,2709772
101,2013,2709772
102,1961,3700
102,1962,3000
102,1963,3700
102,1964,3800
102,1965,3700
102,1966,4200
102,1967,5200
102,1969,5500
101,1966,469400
101,1965,392600
101,1964,399300
100,1963,398500
100,1964,469800
100,1965,517600
100,1966,487400
100,1967,544700
100,1968,630300
100,1969,701700
100,1970,681000
100,1971,702400
100,1972,679500
100,1973,756500
100,1974,790487
100,1975,788611
100,1976,806442
100,1977,871416
100,1962,340200
100,1978,857117
100,1961,285000
99,2012,6563
99,1997,4110
99,1998,4299
99,1999,4253
99,2000,3732
99,2001,4228
99,2002,3408
99,2003,5777
99,2004,8326
99,2005,7711
99,2006,6664
99,2007,3440
99,2008,3727
99,2009,3429
99,2010,3843
99,2011,4518
99,2013,6535
100,1979,879742
100,1980,912311
100,1981,1019107
100,2002,2767550
100,2003,2851211
100,2004,3137563
100,2005,3574493
100,2006,3777464
100,2007,3701464
100,2008,4443578
100,2009,4411235
100,2010,5074324
100,2011,4366721
100,2012,4366721
100,2013,4366721
101,1961,374700
101,1962,391100
101,1963,367500
100,2001,2971169
100,2000,2742140
100,1999,2767831
100,1998,2541872
100,1982,958640
100,1983,1011706
100,1984,1108848
100,1985,1112164
100,1986,1230144
100,1987,1255634
100,1988,1344283
102,1987,40901
100,1989,1408628
100,1991,1691885
100,1992,1761958
100,1993,1974968
100,1994,2007546
100,1995,2209317
100,1996,2331152
100,1997,2438360
100,1990,1601595
99,1996,4534
102,1988,43883
102,1990,68383
104,1981,1427
104,1982,1747
104,1983,2505
104,1984,2222
104,1985,2951
104,1986,3710
104,1987,4689
104,1988,10007
104,1989,13933
104,1990,10855
104,1991,14047
104,1992,14715
104,1993,17419
104,1994,17491
104,1995,17760
104,1980,1585
104,1996,20366
104,1979,1596
104,1977,1650
104,1962,1400
104,1963,1400
104,1964,1500
104,1965,1600
104,1966,1300
104,1967,1700
104,1968,1600
104,1969,1900
104,1970,2100
104,1971,1705
104,1972,2010
104,1973,2011
104,1974,2221
104,1975,2449
104,1976,1845
104,1978,1578
104,1961,700
104,1997,20916
104,1999,21654
105,1966,12015
105,1967,11444
105,1968,12827
105,1969,12665
105,1970,14945
105,1971,16026
105,1972,16191
105,1973,16715
105,1974,14957
105,1975,15764
105,1976,16564
105,1977,17650
105,1978,16969
105,1979,15985
105,1980,14285
105,1965,12450
104,1998,21731
105,1964,12726
105,1962,11320
104,2000,21006
104,2001,25956
104,2002,25720
104,2003,18413
104,2004,15848
104,2005,15899
104,2006,13169
104,2007,11413
104,2008,11195
104,2009,13732
104,2010,16973
104,2011,16973
104,2012,16973
104,2013,16973
105,1961,11402
105,1963,12194
103,2013,66817
103,2012,67139
103,2011,41543
102,2010,292271
102,2011,316240
102,2012,370952
102,2013,399083
103,1961,8000
103,1962,7900
103,1963,9800
103,1964,17800
103,1965,16300
103,1966,12800
103,1967,8700
103,1968,17600
103,1969,21002
103,1970,30600
103,1971,24900
102,2009,247375
103,1972,31300
102,2008,217590
102,2006,193225
102,1991,78223
102,1992,81312
102,1993,91753
102,1994,112191
102,1995,112286
102,1996,136546
102,1997,141702
102,1998,174290
102,1999,176930
102,2000,158570
102,2001,141331
102,2002,125509
102,2003,138422
102,2004,149587
102,2005,175026
102,2007,231214
103,1973,21400
103,1974,14146
103,1975,14632
103,1996,21549
103,1997,23919
103,1998,16611
103,1999,11513
103,2000,10123
103,2001,16100
103,2002,13900
103,2003,15200
103,2004,23727
103,2005,36849
103,2006,61031
103,2007,61181
103,2008,45142
103,2009,40670
103,2010,32676
103,1995,25555
103,1994,25026
103,1993,21808
103,1992,22280
103,1976,19000
103,1977,17500
103,1978,17500
103,1979,17500
103,1980,17500
103,1981,17500
103,1982,17000
102,1989,47627
103,1983,16500
103,1985,15941
103,1986,15564
103,1987,16250
103,1988,21461
103,1989,20938
103,1990,20475
103,1991,15110
103,1984,16000
99,1995,4479
99,1994,4168
99,1993,4317
91,1998,805
91,1999,1047
91,2000,1243
91,2001,1246
91,2002,1246
91,2003,1246
91,2004,1246
91,2005,1246
91,2006,1300
91,2007,1300
91,2008,1015
91,2009,1143
91,2010,1156
91,2011,990
91,2012,1033
91,1997,795
91,2013,992
91,1996,960
91,1994,960
91,1979,875
91,1980,681
91,1981,681
91,1982,681
91,1983,814
91,1984,814
91,1985,812
91,1986,812
91,1987,834
91,1988,813
91,1989,815
91,1990,830
91,1991,850
91,1992,875
91,1993,900
91,1995,860
91,1978,0
93,1961,100
93,1963,100
93,1983,300
93,1984,300
93,1985,300
93,1986,300
93,1987,300
93,1988,300
93,1989,300
93,1990,350
93,1991,400
93,1992,500
93,1993,600
93,1994,500
93,1995,500
93,1996,500
93,1997,500
93,1982,300
93,1962,100
93,1981,300
93,1979,300
93,1964,200
93,1965,200
93,1966,200
93,1967,200
93,1968,200
93,1969,200
93,1970,300
93,1971,300
93,1972,300
93,1973,300
93,1974,300
93,1975,300
93,1976,300
93,1977,300
93,1978,300
93,1980,300
91,1977,0
91,1976,0
91,1975,0
175,1974,0
175,1975,10
175,1976,10
175,1977,10
175,1978,10
175,1979,10
175,1980,10
175,1981,20
175,1982,40
175,1983,50
175,1984,50
175,1985,80
175,1986,80
175,1987,100
175,1988,150
175,1973,0
175,1989,200
175,1972,0
175,1970,0
90,2008,12012
90,2009,14019
90,2010,16020
90,2011,18020
90,2012,18020
90,2013,18020
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1971,0
175,1990,200
175,1991,200
175,1992,200
175,2013,150
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
175,2012,150
175,2011,150
175,2010,150
175,2009,150
175,1993,250
175,1994,250
175,1995,250
175,1996,250
175,1997,200
175,1998,200
175,1999,150
93,1998,500
175,2000,150
175,2002,150
175,2003,150
175,2004,150
175,2005,150
175,2006,150
175,2007,150
175,2008,150
175,2001,150
93,1999,460
93,2000,432
93,2001,392
97,1992,22908
97,1993,17378
97,1994,18206
97,1995,16674
97,1996,15686
97,1997,16740
97,1998,17487
97,1999,19461
97,2000,19987
97,2001,19694
97,2002,18324
97,2003,18406
97,2004,19986
97,2005,21270
97,2006,22229
97,1991,22879
97,2007,22888
97,1990,33834
97,1988,38294
97,1973,29100
97,1974,30159
97,1975,30788
97,1976,31855
97,1977,34661
97,1978,32589
97,1979,32838
97,1980,33733
97,1981,39319
97,1982,42152
97,1983,44037
97,1984,39177
97,1985,36927
97,1986,36062
97,1987,36759
97,1989,35517
97,2008,23081
97,2009,21191
97,2010,20461
99,1978,564
99,1979,507
99,1980,541
99,1981,472
99,1982,477
99,1983,555
99,1984,571
99,1985,628
99,1986,884
99,1987,1183
99,1988,2032
99,1989,2340
99,1990,3707
99,1991,3974
99,1992,3870
99,1977,495
99,1976,483
99,1975,518
99,1974,475
97,2011,22632
97,2012,21850
97,2013,21390
99,1961,400
99,1962,300
99,1963,500
99,1964,400
97,1972,28700
99,1965,0
99,1967,400
99,1968,400
99,1969,400
99,1970,500
99,1971,500
99,1972,500
99,1973,500
99,1966,0
105,1982,14160
97,1971,25800
97,1969,27800
95,1968,100
95,1969,100
95,1970,100
95,1971,100
95,1972,0
95,1973,100
95,1974,172
95,1975,170
95,1976,170
95,1977,78
95,1978,84
95,1979,77
95,1980,47
95,1981,52
95,1982,63
95,1967,100
95,1983,60
95,1966,100
95,1964,0
93,2002,352
93,2003,312
93,2004,382
93,2005,432
93,2006,482
93,2007,662
93,2008,712
93,2009,825
93,2010,860
93,2011,1200
93,2012,1200
93,2013,1200
95,1961,0
95,1962,0
95,1963,0
95,1965,0
95,1984,67
95,1985,171
95,1986,186
95,2007,28456
95,2008,20594
95,2009,14332
95,2010,16555
95,2011,20100
95,2012,20100
95,2013,20100
97,1961,19300
97,1962,21000
97,1963,22000
97,1964,22700
97,1965,24800
97,1966,26400
97,1967,28100
97,1968,29900
95,2006,28500
95,2005,28476
95,2004,9100
95,2003,7120
95,1987,270
95,1988,166
95,1989,354
95,1990,177
95,1991,184
95,1992,292
95,1993,303
97,1970,26000
95,1994,232
95,1996,560
95,1997,598
95,1998,1139
95,1999,1702
95,2000,1961
95,2001,2611
95,2002,4502
95,1995,339
143,1999,3798
