geo,year,poultry_meat_domestic_supply_quantity_fea
222,1981,41.0
222,1982,50.0
222,1983,38.0
222,1984,41.0
222,1985,42.0
222,1986,46.0
222,1987,44.0
222,1988,48.0
222,1989,54.0
222,1990,52.0
222,1991,53.0
222,1992,65.0
222,1993,69.0
222,1994,70.0
222,1995,71.0
222,1996,73.0
222,1997,85.0
222,1998,96.0
222,1999,105.0
222,2000,116.0
222,2001,121.0
222,2002,121.0
222,2003,119.0
222,2004,125.0
222,2005,119.0
222,2006,106.0
222,2007,137.0
222,2008,141.0
222,2009,144.0
222,2010,161.0
222,2011,147.0
222,2012,190.0
222,2013,203.0
223,1961,65.0
223,1962,66.0
223,1963,66.0
223,1964,67.0
223,1965,71.0
223,1966,73.0
223,1967,78.0
223,1968,86.0
223,1969,95.0
223,1970,104.0
223,1971,113.0
223,1972,128.0
223,1973,137.0
223,1974,156.0
223,1975,182.0
223,1976,194.0
223,1977,185.0
223,1978,207.0
223,1979,214.0
223,1980,250.0
223,1981,283.0
223,1982,291.0
223,1983,245.0
223,1984,280.0
223,1985,280.0
223,1986,311.0
223,1987,345.0
223,1988,378.0
223,1989,389.0
223,1990,415.0
223,1991,414.0
223,1992,440.0
223,1993,459.0
223,1994,477.0
223,1995,501.0
223,1996,427.0
223,1997,476.0
223,1998,497.0
223,1999,605.0
223,2000,659.0
223,2001,610.0
223,2002,691.0
223,2003,861.0
223,2004,864.0
223,2005,907.0
223,2006,894.0
223,2007,1031.0
223,2008,1022.0
223,2009,1194.0
223,2010,1317.0
223,2011,1390.0
223,2012,1431.0
223,2013,1407.0
213,1992,7.0
213,1993,7.0
213,1994,18.0
213,1995,6.0
213,1996,3.0
213,1997,2.0
213,1998,5.0
213,1999,7.0
213,2000,11.0
213,2001,8.0
213,2002,17.0
213,2003,16.0
213,2004,16.0
213,2005,15.0
213,2006,16.0
213,2007,19.0
213,2008,26.0
213,2009,25.0
213,2010,22.0
213,2011,21.0
213,2012,21.0
213,2013,21.0
226,1961,11.0
226,1962,11.0
226,1963,11.0
226,1964,12.0
226,1965,12.0
226,1966,12.0
226,1967,13.0
226,1968,13.0
226,1969,14.0
226,1970,14.0
226,1971,15.0
226,1972,15.0
226,1973,16.0
226,1974,16.0
226,1975,16.0
226,1976,18.0
226,1977,22.0
226,1978,20.0
226,1979,20.0
226,1980,20.0
226,1981,21.0
226,1982,23.0
226,1983,24.0
226,1984,24.0
226,1985,26.0
226,1986,29.0
226,1987,25.0
226,1988,27.0
226,1989,28.0
226,1990,30.0
226,1991,31.0
226,1992,33.0
226,1993,35.0
226,1994,36.0
226,1995,36.0
226,1996,36.0
226,1997,36.0
226,1998,36.0
226,1999,37.0
226,2000,44.0
226,2001,49.0
226,2002,54.0
226,2003,59.0
226,2004,51.0
226,2005,53.0
226,2006,37.0
226,2007,44.0
226,2008,45.0
226,2009,52.0
226,2010,62.0
226,2011,63.0
226,2012,68.0
226,2013,57.0
230,1992,499.0
230,1993,364.0
230,1994,265.0
230,1995,235.0
230,1996,309.0
230,1997,242.0
230,1998,251.0
230,1999,292.0
230,2000,219.0
230,2001,307.0
230,2002,369.0
230,2003,419.0
230,2004,662.0
230,2005,637.0
230,2006,746.0
230,2007,830.0
230,2008,1051.0
230,2009,1072.0
230,2010,1062.0
230,2011,1011.0
230,2012,1114.0
230,2013,1099.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,1.0
225,1972,1.0
225,1973,4.0
225,1974,8.0
225,1975,12.0
225,1976,22.0
225,1977,20.0
225,1978,27.0
225,1979,39.0
225,1980,44.0
225,1981,42.0
225,1982,51.0
225,1983,49.0
225,1984,41.0
225,1985,50.0
225,1986,51.0
225,1987,55.0
225,1988,48.0
225,1989,54.0
225,1990,70.0
225,1991,71.0
225,1992,54.0
225,1993,66.0
225,1994,80.0
225,1995,106.0
225,1996,123.0
225,1997,112.0
225,1998,137.0
225,1999,144.0
225,2000,138.0
225,2001,159.0
225,2002,163.0
225,2003,203.0
225,2004,180.0
225,2005,196.0
225,2006,218.0
225,2007,262.0
225,2008,308.0
225,2009,344.0
225,2010,320.0
225,2011,355.0
225,2012,389.0
225,2013,384.0
229,1961,335.0
229,1962,346.0
229,1963,344.0
229,1964,376.0
229,1965,398.0
229,1966,442.0
229,1967,482.0
229,1968,545.0
229,1969,566.0
229,1970,590.0
229,1971,605.0
229,1972,677.0
229,1973,682.0
229,1974,664.0
229,1975,641.0
229,1976,694.0
229,1977,702.0
229,1978,719.0
229,1979,765.0
229,1980,772.0
229,1981,764.0
229,1982,827.0
229,1983,826.0
229,1984,847.0
229,1985,916.0
229,1986,1002.0
229,1987,1027.0
229,1988,1080.0
229,1989,1009.0
229,1990,1079.0
229,1991,1109.0
229,1992,1347.0
229,1993,1379.0
229,1994,1462.0
229,1995,1481.0
229,1996,1540.0
229,1997,1546.0
229,1998,1710.0
229,1999,1705.0
229,2000,1737.0
229,2001,1781.0
229,2002,1790.0
229,2003,1837.0
229,2004,1908.0
229,2005,1947.0
229,2006,1934.0
229,2007,1819.0
229,2008,1778.0
229,2009,1842.0
229,2010,2001.0
229,2011,2032.0
229,2012,2085.0
229,2013,2091.0
215,1961,7.0
215,1962,7.0
215,1963,7.0
215,1964,7.0
215,1965,8.0
215,1966,8.0
215,1967,9.0
215,1968,9.0
215,1969,11.0
215,1970,11.0
215,1971,13.0
215,1972,14.0
215,1973,14.0
215,1974,15.0
215,1975,16.0
215,1976,16.0
215,1977,17.0
215,1978,18.0
215,1979,18.0
215,1980,17.0
215,1981,18.0
215,1982,18.0
215,1983,18.0
215,1984,18.0
215,1985,18.0
215,1986,19.0
215,1987,20.0
215,1988,22.0
215,1989,24.0
215,1990,25.0
215,1991,29.0
215,1992,30.0
215,1993,35.0
215,1994,31.0
215,1995,35.0
215,1996,33.0
215,1997,36.0
215,1998,39.0
215,1999,41.0
215,2000,43.0
215,2001,51.0
215,2002,57.0
215,2003,63.0
215,2004,65.0
215,2005,71.0
215,2006,71.0
215,2007,79.0
215,2008,79.0
215,2009,79.0
215,2010,82.0
215,2011,96.0
215,2012,87.0
215,2013,90.0
231,1961,3132.0
231,1962,3153.0
231,1963,3259.0
231,1964,3387.0
231,1965,3637.0
231,1966,3909.0
231,1967,4103.0
231,1968,4106.0
231,1969,4325.0
231,1970,4544.0
231,1971,4631.0
231,1972,4874.0
231,1973,4706.0
231,1974,4764.0
231,1975,4701.0
231,1976,5119.0
231,1977,5239.0
231,1978,5509.0
231,1979,5986.0
231,1980,6150.0
231,1981,6485.0
231,1982,6665.0
231,1983,6889.0
231,1984,7157.0
231,1985,7480.0
231,1986,7911.0
231,1987,8606.0
231,1988,9004.0
231,1989,9538.0
231,1990,10124.0
231,1991,10648.0
231,1992,11147.0
231,1993,11386.0
231,1994,11707.0
231,1995,11738.0
231,1996,12179.0
231,1997,12433.0
231,1998,12663.0
231,1999,13523.0
231,2000,13547.0
231,2001,13742.0
231,2002,14389.0
231,2003,14616.0
231,2004,15401.0
231,2005,15764.0
231,2006,16010.0
231,2007,16070.0
231,2008,15898.0
231,2009,15158.0
231,2010,15977.0
231,2011,16269.0
231,2012,15822.0
231,2013,16100.0
234,1961,8.0
234,1962,8.0
234,1963,8.0
234,1964,8.0
234,1965,8.0
234,1966,8.0
234,1967,8.0
234,1968,10.0
234,1969,11.0
234,1970,13.0
234,1971,15.0
234,1972,18.0
234,1973,21.0
234,1974,18.0
234,1975,16.0
234,1976,16.0
234,1977,16.0
234,1978,15.0
234,1979,15.0
234,1980,14.0
234,1981,13.0
234,1982,18.0
234,1983,18.0
234,1984,18.0
234,1985,18.0
234,1986,19.0
234,1987,20.0
234,1988,23.0
234,1989,25.0
234,1990,24.0
234,1991,27.0
234,1992,28.0
234,1993,34.0
234,1994,35.0
234,1995,39.0
234,1996,40.0
234,1997,42.0
234,1998,52.0
234,1999,60.0
234,2000,57.0
234,2001,56.0
234,2002,46.0
234,2003,32.0
234,2004,42.0
234,2005,53.0
234,2006,60.0
234,2007,49.0
234,2008,71.0
234,2009,67.0
234,2010,63.0
234,2011,75.0
234,2012,79.0
234,2013,99.0
228,1961,817.0
228,1962,827.0
228,1963,808.0
228,1964,622.0
228,1965,713.0
228,1966,758.0
228,1967,792.0
228,1968,844.0
228,1969,891.0
228,1970,1132.0
228,1971,1270.0
228,1972,1282.0
228,1973,1338.0
228,1974,1496.0
228,1975,1573.0
228,1976,1472.0
228,1977,1808.0
228,1978,1953.0
228,1979,2174.0
228,1980,2295.0
228,1981,2508.0
228,1982,2685.0
228,1983,2802.0
228,1984,2800.0
228,1985,2957.0
228,1986,3163.0
228,1987,3296.0
228,1988,3414.0
228,1989,3436.0
228,1990,3561.0
228,1991,3253.0
235,1992,68.0
235,1993,38.0
235,1994,50.0
235,1995,57.0
235,1996,33.0
235,1997,33.0
235,1998,32.0
235,1999,31.0
235,2000,25.0
235,2001,16.0
235,2002,17.0
235,2003,24.0
235,2004,24.0
235,2005,28.0
235,2006,32.0
235,2007,28.0
235,2008,28.0
235,2009,28.0
235,2010,32.0
235,2011,43.0
235,2012,45.0
235,2013,54.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,1.0
155,1981,0.0
155,1982,1.0
155,1983,0.0
155,1984,1.0
155,1985,1.0
155,1986,1.0
155,1987,1.0
155,1988,1.0
155,1989,1.0
155,1990,1.0
155,1991,1.0
155,1992,1.0
155,1993,1.0
155,1994,1.0
155,1995,1.0
155,1996,1.0
155,1997,1.0
155,1998,1.0
155,1999,1.0
155,2000,1.0
155,2001,1.0
155,2002,1.0
155,2003,1.0
155,2004,1.0
155,2005,1.0
155,2006,2.0
155,2007,2.0
155,2008,2.0
155,2009,2.0
155,2010,3.0
155,2011,3.0
155,2012,3.0
155,2013,3.0
236,1961,41.0
236,1962,44.0
236,1963,49.0
236,1964,60.0
236,1965,61.0
236,1966,66.0
236,1967,74.0
236,1968,80.0
236,1969,85.0
236,1970,93.0
236,1971,100.0
236,1972,116.0
236,1973,132.0
236,1974,148.0
236,1975,164.0
236,1976,182.0
236,1977,196.0
236,1978,231.0
236,1979,234.0
236,1980,263.0
236,1981,313.0
236,1982,344.0
236,1983,320.0
236,1984,362.0
236,1985,352.0
236,1986,338.0
236,1987,358.0
236,1988,395.0
236,1989,273.0
236,1990,247.0
236,1991,315.0
236,1992,356.0
236,1993,385.0
236,1994,388.0
236,1995,438.0
236,1996,466.0
236,1997,471.0
236,1998,521.0
236,1999,635.0
236,2000,694.0
236,2001,877.0
236,2002,893.0
236,2003,703.0
236,2004,780.0
236,2005,844.0
236,2006,859.0
236,2007,940.0
236,2008,1159.0
236,2009,1155.0
236,2010,1279.0
236,2011,1333.0
236,2012,1154.0
236,2013,1194.0
237,1961,56.0
237,1962,60.0
237,1963,73.0
237,1964,65.0
237,1965,71.0
237,1966,69.0
237,1967,70.0
237,1968,72.0
237,1969,69.0
237,1970,70.0
237,1971,73.0
237,1972,87.0
237,1973,88.0
237,1974,88.0
237,1975,71.0
237,1976,77.0
237,1977,75.0
237,1978,77.0
237,1979,84.0
237,1980,96.0
237,1981,115.0
237,1982,124.0
237,1983,151.0
237,1984,157.0
237,1985,146.0
237,1986,133.0
237,1987,166.0
237,1988,161.0
237,1989,166.0
237,1990,170.0
237,1991,165.0
237,1992,176.0
237,1993,168.0
237,1994,170.0
237,1995,175.0
237,1996,197.0
237,1997,285.0
237,1998,300.0
237,1999,325.0
237,2000,365.0
237,2001,385.0
237,2002,430.0
237,2003,457.0
237,2004,424.0
237,2005,399.0
237,2006,457.0
237,2007,589.0
237,2008,765.0
237,2009,877.0
237,2010,1038.0
237,2011,1401.0
237,2012,1126.0
237,2013,1133.0
249,1961,1.0
249,1962,2.0
249,1963,1.0
249,1964,2.0
249,1965,2.0
249,1966,2.0
249,1967,2.0
249,1968,1.0
249,1969,2.0
249,1970,2.0
249,1971,2.0
249,1972,2.0
249,1973,2.0
249,1974,2.0
249,1975,2.0
249,1976,2.0
249,1977,17.0
249,1978,40.0
249,1979,58.0
249,1980,41.0
249,1981,67.0
249,1982,58.0
249,1983,45.0
249,1984,77.0
249,1985,80.0
249,1986,79.0
249,1987,62.0
249,1988,89.0
249,1989,68.0
249,1990,48.0
249,1991,48.0
249,1992,55.0
249,1993,82.0
249,1994,80.0
249,1995,65.0
249,1996,77.0
249,1997,79.0
249,1998,93.0
249,1999,98.0
249,2000,127.0
249,2001,141.0
249,2002,164.0
249,2003,209.0
249,2004,201.0
249,2005,215.0
249,2006,192.0
249,2007,225.0
249,2008,209.0
249,2009,249.0
249,2010,249.0
249,2011,232.0
249,2012,265.0
249,2013,262.0
248,1961,64.0
248,1962,63.0
248,1963,64.0
248,1964,71.0
248,1965,78.0
248,1966,88.0
248,1967,94.0
248,1968,105.0
248,1969,120.0
248,1970,142.0
248,1971,149.0
248,1972,145.0
248,1973,167.0
248,1974,181.0
248,1975,184.0
248,1976,202.0
248,1977,226.0
248,1978,250.0
248,1979,262.0
248,1980,264.0
248,1981,271.0
248,1982,247.0
248,1983,242.0
248,1984,269.0
248,1985,256.0
248,1986,304.0
248,1987,319.0
248,1988,309.0
248,1989,270.0
248,1990,286.0
248,1991,228.0
251,1961,4.0
251,1962,4.0
251,1963,4.0
251,1964,5.0
251,1965,5.0
251,1966,7.0
251,1967,7.0
251,1968,7.0
251,1969,9.0
251,1970,10.0
251,1971,9.0
251,1972,14.0
251,1973,13.0
251,1974,16.0
251,1975,21.0
251,1976,25.0
251,1977,23.0
251,1978,22.0
251,1979,22.0
251,1980,24.0
251,1981,19.0
251,1982,19.0
251,1983,17.0
251,1984,14.0
251,1985,16.0
251,1986,16.0
251,1987,16.0
251,1988,18.0
251,1989,18.0
251,1990,19.0
251,1991,21.0
251,1992,23.0
251,1993,25.0
251,1994,24.0
251,1995,25.0
251,1996,28.0
251,1997,30.0
251,1998,32.0
251,1999,34.0
251,2000,35.0
251,2001,37.0
251,2002,38.0
251,2003,39.0
251,2004,39.0
251,2005,39.0
251,2006,37.0
251,2007,37.0
251,2008,39.0
251,2009,40.0
251,2010,43.0
251,2011,44.0
251,2012,46.0
251,2013,48.0
181,1961,4.0
181,1962,4.0
181,1963,4.0
181,1964,4.0
181,1965,4.0
181,1966,4.0
181,1967,4.0
181,1968,4.0
181,1969,5.0
181,1970,5.0
181,1971,5.0
181,1972,5.0
181,1973,6.0
181,1974,6.0
181,1975,6.0
181,1976,6.0
181,1977,7.0
181,1978,7.0
181,1979,7.0
181,1980,8.0
181,1981,8.0
181,1982,9.0
181,1983,10.0
181,1984,9.0
181,1985,9.0
181,1986,9.0
181,1987,12.0
181,1988,14.0
181,1989,16.0
181,1990,17.0
181,1991,17.0
181,1992,17.0
181,1993,17.0
181,1994,16.0
181,1995,18.0
181,1996,21.0
181,1997,22.0
181,1998,23.0
181,1999,23.0
181,2000,24.0
181,2001,38.0
181,2002,33.0
181,2003,40.0
181,2004,46.0
181,2005,51.0
181,2006,54.0
181,2007,57.0
181,2008,62.0
181,2009,78.0
181,2010,79.0
181,2011,89.0
181,2012,92.0
181,2013,70.0
351,1961,696.0
351,1962,725.0
351,1963,750.0
351,1964,778.0
351,1965,815.0
351,1966,841.0
351,1967,883.0
351,1968,915.0
351,1969,958.0
351,1970,987.0
351,1971,1037.0
351,1972,1109.0
351,1973,1147.0
351,1974,1214.0
351,1975,1245.0
351,1976,1344.0
351,1977,1464.0
351,1978,1548.0
351,1979,1603.0
351,1980,1688.0
351,1981,1751.0
351,1982,1839.0
351,1983,1936.0
351,1984,1980.0
351,1985,2081.0
351,1986,2361.0
351,1987,2756.0
351,1988,3319.0
351,1989,3472.0
351,1990,3860.0
351,1991,4630.0
351,1992,5288.0
351,1993,6586.0
351,1994,7360.0
351,1995,8935.0
351,1996,9038.0
351,1997,10347.0
351,1998,11363.0
351,1999,12493.0
351,2000,13356.0
351,2001,12970.0
351,2002,13075.0
351,2003,13636.0
351,2004,13543.0
351,2005,14442.0
351,2006,14888.0
351,2007,15980.0
351,2008,17002.0
351,2009,17615.0
351,2010,17894.0
351,2011,18301.0
351,2012,19242.0
351,2013,19504.0
5000,1961,8822.0
5000,1962,9203.0
5000,1963,9658.0
5000,1964,10068.0
5000,1965,10903.0
5000,1966,11541.0
5000,1967,12246.0
5000,1968,12734.0
5000,1969,13670.0
5000,1970,14910.0
5000,1971,15593.0
5000,1972,16703.0
5000,1973,17381.0
5000,1974,18091.0
5000,1975,18551.0
5000,1976,19690.0
5000,1977,20969.0
5000,1978,22485.0
5000,1979,24290.0
5000,1980,25598.0
5000,1981,27041.0
5000,1982,28070.0
5000,1983,28835.0
5000,1984,29299.0
5000,1985,30678.0
5000,1986,32848.0
5000,1987,35455.0
5000,1988,37273.0
5000,1989,38092.0
5000,1990,40484.0
5000,1991,42735.0
5000,1992,44783.0
5000,1993,47238.0
5000,1994,49881.0
5000,1995,53456.0
5000,1996,54643.0
5000,1997,58282.0
5000,1998,60628.0
5000,1999,63647.0
5000,2000,66964.0
5000,2001,69255.0
5000,2002,72254.0
5000,2003,74298.0
5000,2004,76939.0
5000,2005,79259.0
5000,2006,82135.0
5000,2007,86873.0
5000,2008,91346.0
5000,2009,93505.0
5000,2010,97475.0
5000,2011,101477.0
5000,2012,103976.0
5000,2013,106976.0
5100,1961,355.0
5100,1962,368.0
5100,1963,380.0
5100,1964,404.0
5100,1965,424.0
5100,1966,449.0
5100,1967,476.0
5100,1968,502.0
5100,1969,544.0
5100,1970,576.0
5100,1971,602.0
5100,1972,649.0
5100,1973,685.0
5100,1974,696.0
5100,1975,764.0
5100,1976,819.0
5100,1977,888.0
5100,1978,946.0
5100,1979,983.0
5100,1980,1071.0
5100,1981,1163.0
5100,1982,1214.0
5100,1983,1328.0
5100,1984,1434.0
5100,1985,1501.0
5100,1986,1582.0
5100,1987,1703.0
5100,1988,1706.0
5100,1989,1738.0
5100,1990,1937.0
5100,1991,1955.0
5100,1992,2029.0
5100,1993,2012.0
5100,1994,2135.0
5100,1995,2292.0
5100,1996,2416.0
5100,1997,2691.0
5100,1998,2715.0
5100,1999,2893.0
5100,2000,3093.0
5100,2001,3237.0
5100,2002,3453.0
5100,2003,3678.0
5100,2004,3768.0
5100,2005,3889.0
5100,2006,4086.0
5100,2007,4516.0
5100,2008,4824.0
5100,2009,5091.0
5100,2010,5675.0
5100,2011,6058.0
5100,2012,6341.0
5100,2013,6720.0
5101,1961,108.0
5101,1962,111.0
5101,1963,112.0
5101,1964,116.0
5101,1965,121.0
5101,1966,130.0
5101,1967,137.0
5101,1968,142.0
5101,1969,157.0
5101,1970,166.0
5101,1971,175.0
5101,1972,182.0
5101,1973,189.0
5101,1974,191.0
5101,1975,203.0
5101,1976,212.0
5101,1977,226.0
5101,1978,236.0
5101,1979,244.0
5101,1980,238.0
5101,1981,239.0
5101,1982,244.0
5101,1983,247.0
5101,1984,238.0
5101,1985,262.0
5101,1986,276.0
5101,1987,270.0
5101,1988,283.0
5101,1989,294.0
5101,1990,282.0
5101,1991,293.0
5101,1992,301.0
5101,1993,267.0
5101,1994,271.0
5101,1995,285.0
5101,1996,292.0
5101,1997,306.0
5101,1998,316.0
5101,1999,319.0
5101,2000,340.0
5101,2001,402.0
5101,2002,407.0
5101,2003,412.0
5101,2004,418.0
5101,2005,433.0
5101,2006,426.0
5101,2007,451.0
5101,2008,473.0
5101,2009,514.0
5101,2010,554.0
5101,2011,572.0
5101,2012,577.0
5101,2013,546.0
5102,1961,9.0
5102,1962,10.0
5102,1963,10.0
5102,1964,11.0
5102,1965,12.0
5102,1966,13.0
5102,1967,15.0
5102,1968,15.0
5102,1969,17.0
5102,1970,18.0
5102,1971,19.0
5102,1972,19.0
5102,1973,20.0
5102,1974,21.0
5102,1975,22.0
5102,1976,24.0
5102,1977,25.0
5102,1978,28.0
5102,1979,28.0
5102,1980,30.0
5102,1981,32.0
5102,1982,38.0
5102,1983,47.0
5102,1984,46.0
5102,1985,49.0
5102,1986,55.0
5102,1987,65.0
5102,1988,63.0
5102,1989,62.0
5102,1990,64.0
5102,1991,71.0
5102,1992,85.0
5102,1993,72.0
5102,1994,65.0
5102,1995,77.0
5102,1996,81.0
5102,1997,99.0
5102,1998,116.0
5102,1999,109.0
5102,2000,129.0
5102,2001,120.0
5102,2002,177.0
5102,2003,233.0
5102,2004,251.0
5102,2005,234.0
5102,2006,279.0
5102,2007,311.0
5102,2008,343.0
5102,2009,348.0
5102,2010,445.0
5102,2011,556.0
5102,2012,547.0
5102,2013,591.0
5103,1961,132.0
5103,1962,131.0
5103,1963,133.0
5103,1964,139.0
5103,1965,143.0
5103,1966,143.0
5103,1967,148.0
5103,1968,152.0
5103,1969,157.0
5103,1970,166.0
5103,1971,173.0
5103,1972,188.0
5103,1973,186.0
5103,1974,193.0
5103,1975,208.0
5103,1976,219.0
5103,1977,246.0
5103,1978,262.0
5103,1979,284.0
5103,1980,341.0
5103,1981,399.0
5103,1982,415.0
5103,1983,470.0
5103,1984,585.0
5103,1985,596.0
5103,1986,621.0
5103,1987,694.0
5103,1988,651.0
5103,1989,661.0
5103,1990,684.0
5103,1991,717.0
5103,1992,754.0
5103,1993,765.0
5103,1994,819.0
5103,1995,881.0
5103,1996,954.0
5103,1997,1085.0
5103,1998,1117.0
5103,1999,1197.0
5103,2000,1238.0
5103,2001,1273.0
5103,2002,1312.0
5103,2003,1377.0
5103,2004,1412.0
5103,2005,1455.0
5103,2006,1510.0
5103,2007,1661.0
5103,2008,1674.0
5103,2009,1813.0
5103,2010,2058.0
5103,2011,2060.0
5103,2012,2233.0
5103,2013,2412.0
5104,1961,36.0
5104,1962,41.0
5104,1963,46.0
5104,1964,53.0
5104,1965,60.0
5104,1966,71.0
5104,1967,82.0
5104,1968,93.0
5104,1969,103.0
5104,1970,109.0
5104,1971,113.0
5104,1972,132.0
5104,1973,157.0
5104,1974,153.0
5104,1975,176.0
5104,1976,200.0
5104,1977,194.0
5104,1978,206.0
5104,1979,205.0
5104,1980,230.0
5104,1981,244.0
5104,1982,266.0
5104,1983,295.0
5104,1984,307.0
5104,1985,328.0
5104,1986,351.0
5104,1987,375.0
5104,1988,389.0
5104,1989,397.0
5104,1990,577.0
5104,1991,549.0
5104,1992,559.0
5104,1993,566.0
5104,1994,638.0
5104,1995,697.0
5104,1996,734.0
5104,1997,829.0
5104,1998,786.0
5104,1999,852.0
5104,2000,955.0
5104,2001,1000.0
5104,2002,1035.0
5104,2003,1074.0
5104,2004,1101.0
5104,2005,1180.0
5104,2006,1278.0
5104,2007,1422.0
5104,2008,1587.0
5104,2009,1630.0
5104,2010,1751.0
5104,2011,1855.0
5104,2012,1919.0
5104,2013,2051.0
5105,1961,70.0
5105,1962,75.0
5105,1963,79.0
5105,1964,84.0
5105,1965,88.0
5105,1966,92.0
5105,1967,96.0
5105,1968,100.0
5105,1969,111.0
5105,1970,117.0
5105,1971,123.0
5105,1972,128.0
5105,1973,133.0
5105,1974,138.0
5105,1975,156.0
5105,1976,165.0
5105,1977,196.0
5105,1978,215.0
5105,1979,221.0
5105,1980,232.0
5105,1981,249.0
5105,1982,251.0
5105,1983,270.0
5105,1984,257.0
5105,1985,265.0
5105,1986,279.0
5105,1987,299.0
5105,1988,319.0
5105,1989,325.0
5105,1990,329.0
5105,1991,325.0
5105,1992,330.0
5105,1993,341.0
5105,1994,342.0
5105,1995,353.0
5105,1996,355.0
5105,1997,372.0
5105,1998,380.0
5105,1999,417.0
5105,2000,432.0
5105,2001,441.0
5105,2002,522.0
5105,2003,582.0
5105,2004,586.0
5105,2005,588.0
5105,2006,594.0
5105,2007,671.0
5105,2008,747.0
5105,2009,786.0
5105,2010,867.0
5105,2011,1015.0
5105,2012,1066.0
5105,2013,1121.0
5200,1961,3918.0
5200,1962,3988.0
5200,1963,4186.0
5200,1964,4401.0
5200,1965,4801.0
5200,1966,5152.0
5200,1967,5435.0
5200,1968,5500.0
5200,1969,5848.0
5200,1970,6235.0
5200,1971,6375.0
5200,1972,6752.0
5200,1973,6756.0
5200,1974,6999.0
5200,1975,6999.0
5200,1976,7525.0
5200,1977,7820.0
5200,1978,8361.0
5200,1979,9212.0
5200,1980,9788.0
5200,1981,10299.0
5200,1982,10688.0
5200,1983,10929.0
5200,1984,11106.0
5200,1985,11734.0
5200,1986,12592.0
5200,1987,13728.0
5200,1988,14399.0
5200,1989,14835.0
5200,1990,15935.0
5200,1991,17211.0
5200,1992,18263.0
5200,1993,19241.0
5200,1994,20248.0
5200,1995,21380.0
5200,1996,21807.0
5200,1997,23150.0
5200,1998,24143.0
5200,1999,26010.0
5200,2000,26803.0
5200,2001,27360.0
5200,2002,28569.0
5200,2003,29178.0
5200,2004,30947.0
5200,2005,30832.0
5200,2006,32240.0
5200,2007,33295.0
5200,2008,34779.0
5200,2009,34090.0
5200,2010,36095.0
5200,2011,37482.0
5200,2012,37255.0
5200,2013,38912.0
5203,1961,3386.0
5203,1962,3412.0
5203,1963,3543.0
5203,1964,3692.0
5203,1965,3961.0
5203,1966,4266.0
5203,1967,4477.0
5203,1968,4477.0
5203,1969,4737.0
5203,1970,4984.0
5203,1971,5059.0
5203,1972,5314.0
5203,1973,5162.0
5203,1974,5217.0
5203,1975,5128.0
5203,1976,5577.0
5203,1977,5715.0
5203,1978,6003.0
5203,1979,6519.0
5203,1980,6693.0
5203,1981,7029.0
5203,1982,7216.0
5203,1983,7449.0
5203,1984,7742.0
5203,1985,8112.0
5203,1986,8558.0
5203,1987,9294.0
5203,1988,9730.0
5203,1989,10273.0
5203,1990,10896.0
5203,1991,11428.0
5203,1992,11941.0
5203,1993,12218.0
5203,1994,12607.0
5203,1995,12631.0
5203,1996,13092.0
5203,1997,13388.0
5203,1998,13670.0
5203,1999,14585.0
5203,2000,14653.0
5203,2001,14882.0
5203,2002,15539.0
5203,2003,15763.0
5203,2004,16571.0
5203,2005,16949.0
5203,2006,17214.0
5203,2007,17310.0
5203,2008,17158.0
5203,2009,16398.0
5203,2010,17235.0
5203,2011,17550.0
5203,2012,17105.0
5203,2013,17394.0
5204,1961,154.0
5204,1962,168.0
5204,1963,176.0
5204,1964,185.0
5204,1965,202.0
5204,1966,210.0
5204,1967,219.0
5204,1968,227.0
5204,1969,236.0
5204,1970,253.0
5204,1971,269.0
5204,1972,285.0
5204,1973,313.0
5204,1974,341.0
5204,1975,360.0
5204,1976,391.0
5204,1977,417.0
5204,1978,447.0
5204,1979,483.0
5204,1980,545.0
5204,1981,597.0
5204,1982,623.0
5204,1983,655.0
5204,1984,691.0
5204,1985,777.0
5204,1986,900.0
5204,1987,907.0
5204,1988,933.0
5204,1989,898.0
5204,1990,1062.0
5204,1991,1240.0
5204,1992,1356.0
5204,1993,1567.0
5204,1994,1684.0
5204,1995,1867.0
5204,1996,1867.0
5204,1997,2158.0
5204,1998,2387.0
5204,1999,2549.0
5204,2000,2732.0
5204,2001,2897.0
5204,2002,3141.0
5204,2003,3270.0
5204,2004,3469.0
5204,2005,3762.0
5204,2006,3853.0
5204,2007,3993.0
5204,2008,4084.0
5204,2009,4160.0
5204,2010,4281.0
5204,2011,4432.0
5204,2012,4528.0
5204,2013,4672.0
5206,1961,61.0
5206,1962,67.0
5206,1963,72.0
5206,1964,77.0
5206,1965,82.0
5206,1966,92.0
5206,1967,99.0
5206,1968,105.0
5206,1969,112.0
5206,1970,124.0
5206,1971,136.0
5206,1972,138.0
