geo,year,eggs_domestic_supply_quantity_cle
40,1966,57004
63,2011,16057
63,2009,15537
63,2008,15262
39,2013,3995
39,2012,3995
39,2011,3995
39,2010,3995
63,2010,16298
40,1979,62102
40,1980,65892
40,1981,69836
238,1997,27967
238,1998,28619
238,1999,28826
238,2000,28583
238,2001,37755
238,2002,39228
238,2003,36328
238,2004,35293
238,2005,34768
238,2006,37309
75,2013,2081
75,2012,1278
75,2011,1696
75,2010,2330
75,2009,1728
75,2008,6654
75,2007,5617
75,1993,1316
75,1994,1320
75,1995,1464
75,1996,978
75,1997,1075
75,1998,1124
238,1996,28619
75,1999,3223
75,2001,2619
75,2002,1858
75,2003,1225
75,2004,2527
75,2005,2878
75,2006,3618
75,2000,1356
238,1995,30267
238,1994,28435
238,1993,28392
40,1995,90203
40,1994,91071
40,1993,101663
40,1992,101269
40,1991,97647
40,1990,95228
40,1996,94311
40,1989,92605
40,1987,88269
40,1986,87444
40,1985,85010
40,1984,73083
40,1983,72909
40,1982,75773
40,1988,86715
75,1991,949
40,1997,98406
40,1999,103262
40,2013,209711
40,2012,208655
40,2011,198698
40,2010,191225
40,2009,190142
40,2008,142085
40,1998,98141
40,2007,136782
40,2005,126029
40,2004,118802
40,2003,116338
40,2002,112966
40,2001,113495
40,2000,108913
40,2006,124121
93,1978,3209
20,1980,1115
93,1980,3499
102,1999,568001
102,1998,496142
102,1997,473646
102,1996,527000
102,1995,467385
102,1994,501848
102,1993,451000
102,1992,395000
102,1991,340290
102,1990,294995
102,1989,295698
72,1999,440
72,2000,210
72,2001,220
72,2002,437
72,2003,1069
72,2004,87
72,2005,479
72,2006,313
72,2007,353
72,2008,416
51,1992,264174
51,1991,268957
51,1990,291079
51,1989,297533
51,1988,306966
51,1987,300631
51,1986,298033
51,1985,296410
102,2000,540264
102,2001,547873
102,2002,528218
102,2003,596771
1,2006,26012
1,2007,29245
1,2008,31987
1,2009,34838
1,2010,39270
1,2011,37203
1,2012,36382
1,2013,35175
72,1987,494
72,1988,482
72,1989,440
72,1990,434
72,1991,503
72,1992,381
51,1984,290530
72,1993,450
72,1995,500
72,1996,340
72,1997,495
72,1998,452
102,2013,784097
102,2012,726403
102,2011,586258
102,2010,666638
102,2009,725643
102,2008,718549
102,2007,692834
102,2006,643902
102,2005,721872
102,2004,638446
72,1994,470
51,1983,283877
51,1982,279448
51,1981,272263
102,1975,198089
102,1974,193065
102,1973,172769
102,1972,152001
102,1971,131550
102,1970,122754
102,1969,115216
102,1968,107126
102,1967,100911
102,1966,73629
102,1965,70475
102,1964,61933
102,1963,61500
102,1962,61557
102,1976,224056
102,1961,60077
10,1983,198421
10,1984,184019
10,1985,180197
10,1986,181751
10,1987,184993
10,1988,182392
10,1989,185484
10,1990,187470
10,1991,160158
10,1992,139142
10,1993,141738
10,1994,141673
10,1995,138094
10,1996,135617
10,1982,192737
1,2005,28460
102,1977,253916
102,1979,179450
10,1961,127062
10,1962,127809
10,1963,128371
10,1964,135792
10,1965,141815
10,1966,144748
10,1967,149398
10,1968,155120
10,1969,156436
10,1970,162347
10,1971,169295
10,1972,177811
10,1973,161896
10,1974,171501
102,1978,240939
10,1975,182777
10,1977,177539
10,1978,188816
10,1979,185497
10,1980,186897
10,1981,192354
102,1988,250696
102,1987,252153
102,1986,242463
102,1985,248957
102,1984,257139
102,1983,242944
102,1982,213016
102,1981,213791
102,1980,195770
10,1976,176622
10,1997,138691
1,2004,28989
1,2002,26028
103,1994,29250
103,1993,28150
103,1992,27750
103,1991,25100
103,1990,87550
103,1989,99930
103,1988,90700
103,1987,104174
103,1986,107049
103,1985,111570
103,1984,109646
103,1983,86407
103,1982,93910
103,1981,77060
103,1980,65850
103,1979,60175
103,1978,63380
103,1977,48450
103,1976,35664
103,1975,49894
103,1974,25359
103,1973,29609
103,1972,34642
103,1971,30067
103,1970,24500
103,1969,22502
103,1968,22145
103,1967,18346
103,1966,19145
103,1995,22800
103,1996,23750
103,1997,14100
103,1998,3184
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,100
72,1978,140
72,1979,146
72,1980,173
72,1981,234
72,1982,219
103,1965,14300
72,1983,278
72,1985,353
72,1986,459
103,2010,245796
103,2009,214134
103,2008,167641
103,2007,102434
103,2006,65838
103,2005,55746
103,2004,56916
103,2003,51273
103,2002,56444
103,2001,51200
103,2000,40440
103,1999,34550
72,1984,356
103,1964,12350
103,1963,11012
103,1962,10506
9,1994,270762
9,1995,287752
9,1996,290048
9,1997,292728
9,1998,309646
9,1999,321138
9,2000,330672
9,2001,306325
9,2002,254451
9,2003,301392
9,2004,347025
9,2005,377981
9,2006,407960
9,2007,431176
9,1993,266001
9,2008,456683
9,2010,545023
9,2011,576460
9,2012,588575
9,2013,551973
1,1992,15648
1,1993,11106
1,1994,13330
1,1995,16452
1,1996,37093
1,1997,19926
1,1998,19611
1,1999,22266
1,2000,22553
1,2001,24788
9,2009,498798
1,2003,27030
9,1992,258460
9,1990,290583
103,1961,10000
9,1961,195894
9,1962,156602
9,1963,134487
9,1964,143090
9,1965,155192
9,1966,155296
9,1967,153911
9,1968,167998
9,1969,171193
9,1970,182075
9,1971,192570
9,1972,201630
9,1973,191845
9,1991,297483
9,1974,210170
9,1976,191274
9,1977,186219
9,1978,207185
9,1979,230196
9,1980,270242
9,1981,282484
9,1982,278579
9,1983,272386
9,1984,270018
9,1985,267632
9,1986,286059
9,1987,261878
9,1988,236003
9,1989,306322
9,1975,198263
10,1998,147068
10,1999,149072
10,2000,143170
167,2010,153055
167,2009,178389
167,2008,175910
167,2007,175698
55,1961,90
55,1962,94
55,1963,104
55,1964,108
55,1965,112
55,1966,127
55,1967,132
55,1968,131
55,1969,134
55,1970,146
55,1971,150
55,1972,150
55,1973,151
55,1974,163
55,1975,167
55,1976,174
55,1977,180
12,1961,288
12,1962,234
12,1963,250
12,1964,274
12,1965,255
12,1966,341
12,1967,349
12,1968,349
167,2011,155864
167,2012,139181
167,2013,140052
52,2013,89970
11,2011,121103
11,2012,123660
11,2013,130064
101,1966,57034
101,1965,60033
101,1964,60507
101,1963,59005
101,1962,57800
101,1961,56000
52,1992,45325
52,1993,32760
52,1994,34317
52,1995,34212
52,1996,40821
12,1969,333
52,1997,39980
52,1999,37639
52,2000,36092
52,2001,34977
52,2002,33569
52,2003,37501
52,2004,45986
52,2005,49422
52,2006,47181
52,2007,58459
52,2008,70605
52,2009,74235
52,2010,72786
52,2011,79697
52,2012,77108
52,1998,41325
12,1970,252
12,1971,284
12,1972,293
12,1999,1477
12,2000,1567
12,2001,1590
12,2002,1212
12,2003,1125
12,2004,1342
12,2005,1731
12,2006,2287
12,2007,2598
12,2008,2649
12,2009,2642
12,2010,3321
12,2011,3118
12,2012,3221
12,1998,1783
12,2013,2765
55,1979,196
55,1980,187
55,1981,182
55,1982,176
55,1983,176
55,1984,176
55,1985,162
55,1986,167
55,1987,166
55,1988,171
55,1989,148
55,1990,160
100,2005,2479337
100,2004,2422794
55,1978,189
11,2010,119651
12,1997,1806
12,1995,1207
12,1973,325
100,2013,3762508
100,2012,3576750
100,2011,3401008
100,2010,3312265
100,2009,3141455
100,2008,2958122
100,2007,2846027
100,2006,2726720
12,1974,382
12,1975,382
12,1976,415
12,1977,454
12,1978,445
12,1996,1110
12,1979,330
12,1981,430
12,1982,428
12,1983,451
12,1984,641
12,1985,509
12,1986,527
12,1987,526
12,1988,821
12,1989,794
12,1990,707
12,1991,581
12,1992,657
12,1993,710
12,1994,813
12,1980,410
11,2009,118617
11,2008,120263
11,2007,119349
51,1964,154101
51,1963,147779
51,1962,138965
51,1961,137782
93,1979,3454
11,1961,93301
11,1962,101708
11,1963,102597
11,1964,105470
11,1965,98560
11,1966,99462
11,1967,101708
11,1968,102815
11,1969,103471
51,1965,176438
11,1970,106325
11,1972,109533
11,1973,108349
11,1974,105137
11,1975,109161
11,1976,112359
11,1977,112996
11,1978,116748
11,1979,117933
11,1980,114746
11,1981,113667
101,2013,1511038
101,2012,1421734
101,2011,1289236
101,2010,1387363
11,1971,105415
101,2009,1313176
51,1966,180450
51,1968,195400
10,2001,140847
10,2002,139913
10,2003,130998
10,2004,131726
10,2005,139903
10,2006,173919
10,2007,164570
10,2008,163384
10,2009,161611
10,2010,177832
10,2011,197615
10,2012,205416
10,2013,243563
72,2009,185
51,1967,192923
72,2010,224
72,2012,578
72,2013,611
51,1980,272227
51,1979,265643
51,1978,262890
51,1977,260442
51,1976,247518
51,1975,245074
51,1974,238817
51,1973,237367
51,1972,236150
51,1971,227397
51,1970,221852
51,1969,209034
72,2011,389
72,1968,0
101,2008,1328735
101,2006,1208294
11,1999,109617
11,2000,102028
11,2001,106017
11,2002,108900
11,2003,108299
101,1988,442974
101,1987,451560
101,1986,437294
101,1985,370027
101,1984,355415
101,1983,316189
101,1982,297563
101,1981,275511
101,1980,259654
11,1998,116534
101,1979,164666
101,1977,131518
101,1976,115752
101,1975,112272
101,1974,98243
101,1973,91094
101,1972,83680
101,1971,85162
101,1970,75686
101,1969,75551
101,1968,65140
101,1967,59057
11,2004,107579
11,2005,113733
11,2006,116326
101,1978,151021
101,2007,1387143
11,1997,117197
11,1995,113121
101,2005,1053604
101,2004,1109733
101,2003,974365
101,2002,947587
101,2001,844501
101,2000,785380
101,1999,644403
101,1998,529992
101,1997,765731
101,1996,780786
101,1995,736613
101,1994,689060
101,1993,572944
101,1992,572544
11,1996,114169
101,1991,510458
101,1989,456009
11,1982,107011
11,1983,110763
11,1984,110989
11,1985,110063
11,1986,111527
11,1987,112541
11,1988,113058
11,1989,106825
11,1990,111695
11,1991,106170
11,1992,107431
11,1993,109315
11,1994,118673
101,1990,483954
100,2003,2177401
72,1967,0
72,1965,0
3,1986,12200
3,1987,13600
3,1988,13700
3,1989,15600
3,1990,16500
3,1991,13350
3,1992,14339
3,1993,18947
3,1994,18680
3,1995,18380
3,1996,20711
3,1997,17689
3,1998,19727
3,1999,35549
3,2000,24132
3,2001,24892
3,2002,23360
3,2003,26671
3,2004,28883
3,2005,27267
3,2006,26756
3,2007,25256
3,2008,26832
3,2009,28600
3,2010,28115
3,2011,29254
3,2012,47613
105,2013,130679
105,2012,125484
3,1985,11500
3,1984,11100
3,1983,10580
3,1982,9660
54,1969,64837
54,1970,65763
54,1971,61424
54,1972,62599
54,1973,60019
54,1974,63751
54,1975,65086
54,1976,65862
54,1977,67278
3,1961,2745
3,1962,2790
3,1963,2745
3,1964,2790
3,1965,2835
105,2011,126271
3,1966,2868
3,1968,3466
3,1969,3784
3,1970,3702
3,1971,3723
3,1972,3840
3,1973,4530
3,1974,5200
3,1975,6750
3,1976,7340
3,1977,7950
3,1978,8560
3,1979,8280
3,1980,8190
3,1981,8740
3,1967,3238
105,2010,109203
105,2009,106002
105,2008,98851
105,1995,89369
105,1994,96754
105,1993,93684
105,1992,103612
105,1991,98213
105,1990,95592
105,1989,99337
105,1988,101958
105,1987,95041
105,1986,97218
105,1985,107353
105,1984,108652
105,1983,99759
105,1982,97524
105,1996,87270
105,1981,86414
54,1999,90089
54,2000,85246
54,2001,99257
54,2002,99915
54,2003,106120
54,2004,119249
54,2005,113520
54,2006,115776
54,2007,115472
54,2008,117283
54,2009,106622
54,2010,105325
54,2011,98332
54,2012,94228
105,1980,89346
54,1968,65879
105,1997,83107
105,1999,89150
105,2007,97413
105,2006,95474
105,2005,92911
105,2004,92585
105,2003,85698
105,2002,86586
3,2013,47104
54,1978,71759
54,1979,74450
54,1980,75975
54,1981,79229
54,1982,80645
54,1983,79392
54,1984,80675
105,1998,83492
54,1985,83203
54,1987,84640
54,1988,84367
54,1989,81931
54,1990,81275
54,1991,84052
54,1992,89597
54,1993,89051
54,1994,92796
54,1995,94667
54,1996,82132
54,1997,94335
54,1998,93164
105,2001,84840
105,2000,82792
54,1986,82579
54,2013,96331
54,1967,66910
54,1965,67627
2,1979,13900
2,1980,13900
2,1981,14200
2,1982,14200
2,1983,14200
2,1984,14200
2,1985,14204
2,1986,14227
2,1987,14214
2,1988,14200
2,1989,14594
2,1990,14300
2,1991,14350
2,1992,14400
2,1993,14462
2,1994,14600
2,1995,14700
2,1996,18300
2,1997,18300
2,1998,18300
2,1999,18300
2,2000,15010
2,2001,13100
2,2002,20249
2,2003,22042
2,2004,20209
2,2005,23216
2,2006,21537
2,2007,29012
2,1978,13600
2,1977,13600
2,1976,13370
2,1975,13370
54,1961,58426
54,1962,62174
54,1963,68154
54,1964,69150
106,2013,857629
106,2012,787203
106,2011,752993
106,2010,738930
106,2009,806419
106,2008,747949
106,2007,726926
106,2006,673183
106,2005,718560
106,2004,723358
2,2008,34006
106,2003,705418
2,1961,10000
2,1962,11000
2,1963,11500
2,1964,12000
2,1965,12800
2,1966,13200
2,1967,15000
2,1968,13900
2,1969,15000
2,1970,13700
2,1971,12850
2,1972,12850
2,1973,13150
2,1974,13150
106,2002,719948
2,2009,32884
2,2010,29013
2,2011,37915
106,1968,528914
106,1967,520529
106,1966,538848
106,1965,542038
106,1964,529411
106,1963,504436
106,1962,494634
106,1961,467401
2,2013,46825
116,2013,125000
116,2012,125000
116,2011,120000
116,2010,114000
116,2009,104000
106,1969,573772
116,2008,107000
116,2006,110000
116,2005,130000
116,2004,137000
116,2003,135000
116,2002,130035
116,2001,120009
116,2000,110130
116,1999,95109
116,1998,82609
116,1997,70109
116,1996,91109
116,1995,76087
116,1994,91000
116,1993,102000
116,2007,103000
54,1966,68348
106,1970,622394
106,1972,633649
2,2012,31437
106,2001,731622
106,2000,756893
106,1999,744380
106,1998,754675
106,1997,772398
106,1996,765240
106,1995,730796
106,1994,728357
106,1993,739576
106,1992,758358
106,1991,765557
106,1990,702112
106,1989,749261
106,1971,606961
106,1988,741941
106,1986,682489
106,1985,699208
106,1984,705271
106,1983,699165
106,1982,690511
106,1981,686456
106,1980,682121
106,1979,691072
106,1978,705504
106,1977,677537
106,1976,687688
106,1975,682914
106,1974,674640
106,1973,658856
106,1987,718567
116,1992,117000
116,1991,152261
116,1990,145174
7,2000,10900
7,2001,15300
7,2002,18459
7,2003,13041
7,2004,18211
7,2005,21893
7,2006,25569
7,2007,21613
7,2008,30948
7,2009,27348
7,2010,36857
7,2011,40940
7,2012,52814
7,2013,28909
116,1964,44800
116,1963,39200
116,1962,37800
116,1961,36400
104,1979,39046
104,1978,38019
104,1977,39166
104,1976,40240
104,1975,43365
104,1974,40919
104,1973,41509
104,1972,38327
104,1971,39034
104,1970,40001
104,1969,39933
7,1999,10586
7,1998,14636
7,1997,15984
7,1996,7200
104,1995,34037
104,1994,34058
104,1993,35875
104,1992,37704
104,1991,40959
104,1990,34840
104,1989,35054
104,1988,37499
104,1987,40057
104,1986,44128
104,1985,47080
104,1984,48010
104,1983,49700
104,1982,49063
104,1968,40485
104,1981,55603
7,1982,3950
7,1983,3930
7,1984,4100
7,1985,4600
7,1986,4309
7,1987,4326
7,1988,4559
7,1989,4354
7,1990,5089
7,1991,4530
7,1992,4634
7,1993,4500
7,1994,4808
7,1995,5385
104,1980,42400
104,1967,41815
104,1966,43964
104,1965,43989
8,1991,250
8,1992,230
8,1993,240
8,1994,280
8,1995,190
8,1996,203
8,1997,220
8,1998,237
8,1999,222
8,2000,220
8,2001,310
8,2002,249
8,2003,262
103,2013,348198
8,1990,250
103,2012,308735
8,2004,295
8,2005,392
8,2006,446
8,2007,568
8,2008,631
8,2009,631
8,2010,547
8,2011,436
8,2012,540
8,2013,428
72,1961,0
72,1962,0
72,1963,0
72,1964,0
103,2011,239089
104,1996,39066
8,1989,290
8,1987,410
104,1964,43767
104,1963,44424
104,1962,44607
104,1961,45043
8,1961,103
8,1962,109
8,1963,118
8,1964,135
8,1965,133
8,1966,170
8,1967,187
8,1968,208
8,1969,244
8,1970,273
8,1988,280
8,1971,276
8,1973,229
8,1974,320
8,1975,330
8,1976,330
8,1977,162
8,1978,202
8,1979,265
8,1980,310
8,1981,394
8,1982,365
8,1983,380
8,1984,415
8,1985,400
8,1986,410
8,1972,280
104,1997,36984
104,1998,34376
104,1999,33693
4,1981,78102
105,1979,94166
105,1978,92667
105,1977,87702
105,1976,87860
105,1975,85486
105,1974,82050
105,1973,77034
105,1972,75729
105,1971,77947
105,1970,72843
105,1969,70354
105,1968,63437
105,1967,67881
4,1980,72385
105,1966,64033
105,1964,58122
105,1963,54773
105,1962,52048
105,1961,46334
4,1982,111081
4,1983,122567
4,1984,99671
4,1985,108344
4,1986,77465
4,1987,90252
4,1988,99335
4,1989,105186
4,1990,144948
4,1991,132765
105,1965,63426
4,1992,105276
4,1979,51244
4,1977,35503
116,1989,140000
116,1988,137000
116,1987,135000
116,1986,132000
116,1985,125000
116,1984,120000
116,1983,115000
116,1982,110000
116,1981,107000
116,1980,105000
116,1979,99500
116,1978,92500
116,1977,81000
116,1976,76000
4,1978,61688
4,1961,15011
4,1963,9978
4,1964,9888
4,1965,10213
4,1966,10206
4,1967,11148
4,1968,12195
4,1969,13162
4,1970,13179
4,1971,13489
4,1972,14148
4,1973,14780
4,1974,16021
4,1975,20482
4,1976,26658
4,1962,13254
72,1966,0
4,1993,105215
4,1995,132225
7,1966,2731
7,1967,2793
7,1968,2954
7,1969,2928
7,1970,3010
7,1971,3150
7,1972,3184
7,1973,3269
7,1974,3321
7,1975,3400
7,1976,3450
7,1977,4800
7,1978,4350
7,1979,3700
7,1965,2669
7,1980,3910
104,2013,51234
104,2012,51116
104,2011,50538
104,2010,52489
104,2009,46387
104,2008,46486
104,2007,39791
104,2006,42173
104,2005,38747
104,2004,35746
104,2003,35702
104,2002,37482
104,2001,38846
104,2000,36138
7,1981,3870
4,1994,115337
7,1964,2600
7,1962,2455
4,1996,85972
4,1997,96909
4,1998,112499
4,1999,96848
4,2000,104252
4,2001,110561
4,2002,162709
4,2003,168867
4,2004,182247
4,2005,175706
4,2006,179450
4,2007,195950
4,2008,184697
4,2009,194567
7,1963,2517
4,2010,260934
4,2012,309340
4,2013,347665
116,1975,70000
116,1974,68000
116,1973,66000
116,1972,62000
116,1971,58000
116,1970,54000
116,1969,53280
116,1968,50320
116,1967,49300
116,1966,46400
116,1965,45760
7,1961,2393
4,2011,280260
100,2002,2170459
46,1964,427
100,2000,2008425
53,1965,3780
53,1964,3600
53,1963,3604
53,1962,3600
53,1961,3605
50,1995,9450
50,1994,9002
50,1993,8230
255,2000,132210
255,2001,153692
255,2002,145703
255,2003,141806
255,2004,168486
255,2005,137483
255,2006,163592
255,2007,158431
97,2013,143845
97,2012,142408
50,1961,3249
50,1962,3443
50,1963,3449
50,1964,3676
50,1965,4266
53,1966,3780
53,1967,3960
53,1968,4140
57,2013,168756
53,1978,6489
53,1977,6510
53,1976,6150
53,1975,5790
53,1974,5597
53,1973,5235
53,1972,5054
57,1999,137546
57,2000,145635
57,2001,136406
57,2002,132351
50,1966,4507
57,2003,128070
57,2005,147024
57,2006,157082
57,2007,155108
57,2008,159455
57,2009,162158
57,2010,166490
57,2011,170429
53,1971,4873
53,1970,4690
53,1969,4326
57,2012,181949
57,2004,135054
53,1979,7380
50,1967,4799
50,1969,5313
255,2009,130440
255,2010,155814
255,2011,181270
255,2012,152290
255,2013,162111
50,1992,6594
50,1991,7885
50,1990,8179
50,1989,7596
50,1988,6043
50,1987,6007
50,1986,5147
50,1985,5139
50,1984,5704
50,1983,4793
50,1982,4982
50,1981,5231
50,1980,4404
50,1979,4461
50,1978,5070
95,1978,18021
95,1979,18619
95,1980,18301
255,2008,150701
95,1977,16351
95,1976,16110
95,1975,15168
50,1970,5557
97,2011,146362
97,2010,155847
97,2009,164466
97,2008,174188
97,2007,176003
97,2006,178103
50,1971,5646
50,1972,5969
50,1973,5702
95,1961,8961
50,1968,5362
95,1962,9404
95,1964,9962
95,1965,10337
95,1966,10392
95,1967,11246
95,1968,11943
95,1969,11872
95,1970,11463
95,1971,12000
95,1972,12827
95,1973,13500
95,1974,14361
95,1963,9913
95,1981,20202
53,1980,7920
53,1982,9426
56,2011,97630
14,1989,2204
14,1990,2276
14,1991,2107
14,1992,1849
14,1993,1845
14,1994,1971
14,1995,1791
14,1996,2030
14,1997,1603
14,1998,1501
14,1999,1889
14,2000,1788
14,2001,2193
14,2002,2249
14,2003,2459
14,2004,3018
14,2005,2276
14,2006,2799
14,2007,3200
14,2008,2699
14,2009,2930
14,2010,3109
56,2012,98335
56,2013,92995
14,1988,2245
14,1987,2537
99,1966,1350
99,1965,1200
99,1964,1150
99,1963,1100
99,1962,954
99,1961,850
93,2009,5853
93,2010,6137
93,2011,6194
93,2012,6196
93,2013,6199
14,2011,3012
14,1974,1066
14,1976,1877
14,1977,1907
14,1978,2110
14,1979,1968
14,1980,2185
14,1981,1822
14,1982,2044
14,1983,1519
14,1984,2348
14,1985,1763
14,1986,1940
14,1975,1808
53,1981,8280
14,2012,3520
50,2006,9695
53,2005,7804
53,2004,7766
53,2003,7265
53,2002,7502
53,2001,7228
53,2000,7205
53,1999,7258
53,1998,7020
53,1997,6804
53,1996,6624
53,1995,6444
53,1994,6267
53,1993,6145
53,1992,5944
53,1991,5760
53,1990,6930
53,1989,7920
53,1988,9370
53,1987,10810
53,1986,12260
53,1985,15120
53,1984,12980
53,1983,11520
53,2006,10080
53,2007,10845
53,2008,10459
53,2009,11150
50,2005,10038
50,2004,11130
50,2003,13865
50,2002,12467
50,2001,11210
50,2000,10542
50,1999,10526
50,1998,10633
50,1997,9169
50,1996,10096
56,2010,107014
14,2013,3961
56,2009,92915
57,1993,190644
57,1994,184754
57,1995,174137
57,1996,176472
57,1997,178249
57,1998,162907
56,1992,42368
53,2013,12544
53,2012,11591
53,2011,10684
53,2010,9893
57,1992,191060
95,1982,20253
95,1983,21015
95,1984,21381
95,2011,48245
95,2012,51680
95,2013,51007
23,1982,1222
23,1981,1161
23,1980,1177
23,1979,1037
23,1978,927
23,1977,852
23,1976,859
23,1975,789
23,1974,599
23,1973,587
23,1972,516
23,1971,436
23,1970,448
23,1969,348
23,1968,361
15,1984,147354
15,1985,148545
15,1986,146491
15,1987,143949
15,1988,139266
95,2010,44546
95,2009,48965
95,2008,52913
95,2007,53222
15,1971,144119
15,1972,138691
15,1973,140128
15,1974,138269
15,1975,160486
15,1976,144392
15,1977,148653
15,1978,150305
15,1979,147956
15,1980,145660
15,1981,153842
15,1989,124268
15,1982,148761
23,1992,1475
23,1991,1372
23,1990,1414
23,1989,1412
23,1988,1377
23,1987,1329
23,1986,1294
23,1985,1235
23,1984,1228
23,1983,1222
95,2006,52878
15,1983,155279
15,1970,144997
15,1990,136139
15,1992,149213
56,1974,22299
56,1975,22500
56,1976,22512
56,1977,22411
56,1978,23395
56,1979,21212
56,1980,17234
56,1981,22663
56,1982,20507
56,1983,18293
56,1984,16974
56,1985,17067
56,1986,18163
56,1998,50079
56,1997,48234
56,1996,46911
56,1995,45708
56,1994,43400
56,1987,19200
56,1988,19650
56,1989,29750
56,1990,38131
56,1991,38812
56,1973,22182
56,1972,19100
56,1971,18617
56,1970,18141
15,1993,154935
15,1994,170848
15,1995,166142
15,1996,161145
15,1997,169748
23,1967,349
23,1966,349
23,1965,294
23,1964,265
23,1963,205
23,1962,248
15,1991,144109
23,1961,240
15,1998,178917
15,1999,172696
56,1961,12500
56,1962,12722
56,1963,13212
56,1964,13441
56,1965,14827
56,1966,15236
56,1967,16269
56,1968,16193
56,1969,16721
56,1999,55111
15,1969,149679
97,1961,102665
97,1962,101571
15,1964,152005
15,1965,139841
15,1966,148735
15,1967,143121
15,1968,141146
97,2005,179259
97,2004,182181
97,2003,185766
97,2002,190979
97,2001,184735
97,2000,176215
97,1999,176258
97,1998,187238
97,1997,173735
97,1996,180119
97,1995,191962
97,1994,214856
97,1993,229917
97,1992,231555
97,1991,234964
56,2008,87283
56,2007,87210
56,2006,88704
15,1963,138845
15,1962,130069
15,1961,154485
95,2005,44092
95,1985,22562
95,1986,22918
95,1987,23471
50,1977,4794
50,1976,4905
50,1975,4386
50,1974,4891
95,1988,26160
95,1989,26873
95,1990,28500
95,1991,29617
97,1990,258747
95,1992,29537
95,1994,34899
95,1995,38501
95,1996,46824
95,1997,47184
95,1998,47007
95,1999,47569
95,2000,50373
95,2001,50772
95,2002,42109
95,2003,44639
95,2004,41846
95,1993,29798
97,1989,253332
97,1988,248455
97,1987,225784
23,1995,1577
23,1994,1532
23,1993,1427
97,1983,227726
97,1982,225027
97,1981,226100
97,1980,227476
97,1979,230568
97,1978,222344
97,1977,214439
97,1976,200804
23,1996,1697
97,1975,193513
97,1973,170981
97,1972,166263
97,1971,169792
97,1970,159016
97,1969,140985
97,1968,136814
97,1967,127192
97,1966,120091
97,1965,118225
97,1964,115860
97,1963,105130
97,1974,180401
99,1967,1501
23,1997,1732
23,1999,1843
97,1986,227764
97,1985,224633
56,2005,80599
56,2004,64167
56,2003,67348
56,2002,79329
56,2001,66280
56,2000,59030
100,2001,2118395
23,2013,2367
23,2012,1769
23,1998,1808
23,2011,2270
97,1984,217970
23,2009,2201
23,2008,2156
23,2007,1874
23,2006,1702
23,2005,1568
23,2004,1857
23,2003,1936
23,2002,1907
23,2001,1963
23,2000,1842
23,2010,2571
99,1968,1600
56,1993,43385
99,1970,1850
16,1992,91967
16,1993,100510
16,1994,112696
17,1981,1267
17,1980,1194
99,1969,1700
17,1978,1005
17,1977,924
16,1991,87779
17,1976,1033
17,1974,841
17,1973,762
17,1972,861
17,1971,1018
17,1970,1019
17,1969,927
17,1968,862
17,1967,854
17,1975,817
16,1990,85787
16,1989,65401
16,1988,78100
16,1973,57000
16,1974,56700
16,1975,56500
93,2003,5024
93,2004,5029
93,2005,5160
17,1982,1203
16,1976,56300
16,1977,56304
16,1978,77326
16,1979,81886
16,1980,62231
16,1981,65962
16,1982,69921
16,1983,74117
16,1984,64504
16,1985,68400
16,1986,71418
16,1987,66400
17,1966,886
16,1972,58300
17,1965,812
17,1963,662
167,2004,165715
167,2003,166523
167,2002,170340
167,2001,190222
167,2000,187031
99,2013,3267
99,2012,2823
99,2011,3515
167,2005,163396
99,2010,2874
99,2008,3116
99,2007,3200
99,2006,2956
167,1999,196758
167,1998,217968
167,1997,161700
167,1996,140632
167,1995,146954
99,2009,3139
167,2006,181138
16,2013,392000
16,2012,341000
17,1962,624
17,1961,663
16,1995,124772
16,1996,156861
16,1997,179854
16,1998,179940
16,1999,171104
16,2000,180500
16,2001,195000
16,2002,207980
16,2003,224000
16,2004,223912
16,2005,263709
16,2006,253904
16,2007,252200
16,2008,265200
16,2009,219700
16,2010,268300
16,2011,284000
17,1964,790
16,1971,58700
16,1970,59000
16,1969,55200
100,1976,496946
100,1975,460321
100,1974,409870
100,1973,400016
100,1972,348024
100,1971,307998
100,1970,289994
100,1969,273990
100,1977,528572
100,1968,254981
100,1966,215999
100,1965,207002
100,1964,187005
100,1963,187844
100,1962,185516
100,1961,169641
55,1991,166
55,1992,180
100,1967,239975
100,1978,532731
100,1979,523744
100,1980,580812
100,1999,1672450
100,1998,1618199
100,1997,1570856
100,1996,1505149
100,1995,1478747
100,1994,1419299
100,1993,1321878
100,1992,1251288
100,1991,1201696
100,1990,1156865
100,1989,1107701
100,1988,1043465
100,1987,977944
100,1986,951493
100,1985,886899
100,1984,786040
100,1983,703608
100,1982,627872
100,1981,592007
55,1993,202
55,1994,225
55,1995,194
55,1996,198
16,1968,51900
93,1985,5500
93,1986,5485
93,1987,5545
93,1988,5225
93,1989,5400
93,1990,4975
93,1991,5058
93,1992,3909
93,1993,3857
93,1994,4239
93,1995,4594
93,1996,4259
93,1997,4378
93,1998,4036
93,1999,4243
93,2000,4688
93,2001,4789
93,2002,4832
16,1967,48100
167,1994,150925
16,1966,44500
16,1964,33900
55,1997,180
55,1998,184
55,1999,176
55,2000,180
55,2001,144
