geo,year,printing_and_writing_papers_import_quantity_fea1
5102,2015,49977.0
5102,2014,58617.0
5102,2013,59740.0
5102,2012,55273.0
5102,2011,51587.0
5102,2010,40595.0
5102,2009,37217.0
5102,2008,51854.0
5102,2007,29627.0
5102,2006,30251.0
5102,2005,38093.0
5102,2004,38093.0
5102,2003,30458.0
5103,1965,23100.0
5100,2011,1512994.0
5100,2010,1429457.0
5100,2009,1449436.0
351,1961,18800.0
351,1962,24300.0
351,1963,29600.0
351,1964,25900.0
351,1965,25500.0
351,1966,35000.0
351,1967,41600.0
5000,1961,1065500.0
351,1968,40600.0
351,1970,58300.0
351,1971,72000.0
351,1972,63900.0
351,1973,85900.0
351,1974,69600.0
351,1975,56600.0
351,1976,80900.0
351,1969,45600.0
5000,1962,1039084.0
5000,1963,1153015.0
5000,1964,1415700.0
5000,1981,7246800.0
5000,1980,6804000.0
5000,1979,6531700.0
5000,1978,5963260.0
5000,1977,5415550.0
5000,1976,4703900.0
5000,1975,4061150.0
5000,1974,5005400.0
5000,1973,4295200.0
5000,1972,3723800.0
5206,2000,111937.0
5000,1970,3350400.0
5000,1969,2921700.0
5000,1968,2536800.0
5000,1967,2192000.0
5000,1966,1854800.0
5000,1965,1654800.0
351,1977,83500.0
5000,1982,7621600.0
351,1978,117300.0
351,1980,124100.0
351,2002,2508820.0
351,2003,2271462.0
351,2004,2166842.0
351,2005,2093114.0
351,2006,1922540.0
351,2007,1853475.0
351,2008,1710805.0
351,2001,2782859.0
351,2009,1437254.0
351,2011,1549787.0
351,2012,1497362.0
351,2013,1357678.0
351,2014,1440783.0
351,2015,1474990.0
351,2016,1500390.0
5817,2015,1944022.0
351,2010,1637267.0
351,2000,3019037.0
351,1999,2453919.0
351,1998,2657056.0
351,1981,142600.0
351,1982,147300.0
351,1983,122500.0
351,1984,153800.0
351,1985,178600.0
351,1986,183900.0
351,1987,252000.0
351,1988,287200.0
351,1989,423200.0
351,1990,553400.0
351,1991,758200.0
351,1992,1056032.0
351,1993,1085610.0
351,1994,1552090.0
351,1995,1350900.0
351,1996,1935500.0
351,1997,2246839.0
351,1979,125500.0
5000,1983,8219700.0
5000,1984,10004400.0
5000,1985,10127430.0
5100,1987,242327.0
5100,1986,324892.0
5100,1985,373000.0
5100,1984,327200.0
5100,1983,247400.0
5100,1982,277300.0
5100,1981,341400.0
5100,1988,414297.0
5100,1980,276200.0
5100,1978,226360.0
5100,1977,234160.0
5100,1976,230100.0
5100,1975,208350.0
5100,1974,299600.0
5100,1973,219300.0
5100,1972,138400.0
5100,1979,205900.0
5100,1989,304639.0
5100,1990,378442.0
5100,1991,405898.0
5100,2008,1266477.0
5100,2007,1226204.0
5100,2006,1150460.0
5100,2005,1107067.0
5100,2004,1102888.0
5100,2003,827767.0
5100,2002,590547.0
5100,2001,635515.0
5100,2000,634341.0
5100,1999,796203.0
5100,1998,719498.0
5100,1997,568185.0
5100,1996,320163.0
5100,1995,267878.0
5100,1994,487566.0
5100,1993,478189.0
5100,1992,474385.0
5100,1971,217600.0
5100,1970,228800.0
5100,1969,168200.0
5100,1968,146300.0
5000,2002,37794566.0
5000,2001,36645793.0
5000,2000,37944102.0
5000,1999,35200723.0
5000,1998,30620789.0
5000,1997,28393802.0
5000,1996,23123423.0
5000,1995,22706477.0
5000,1994,23525685.0
5000,1993,20718234.0
5000,1992,20180219.0
5000,1991,17548663.0
5000,1990,16276661.0
5000,1989,14681743.0
5000,1988,14702783.0
5000,1987,12357442.0
5000,1986,11071100.0
5000,2003,42140308.0
5103,2005,510227.0
5000,2004,45442469.0
5000,2006,49993610.0
5100,1967,150200.0
5100,1966,170700.0
5100,1965,144200.0
5100,1964,104700.0
5100,1963,97300.0
5100,1962,91800.0
5100,1961,117700.0
5000,2016,40051492.0
5000,2015,40433146.0
5000,2014,42411159.0
5000,2013,42118923.0
5000,2012,43341816.84
5000,2011,44852031.5
5000,2010,44985940.0
5000,2009,42233140.0
5000,2008,48458023.0
5000,2007,50413582.0
5000,2005,48187864.0
5103,2006,447334.0
5000,1971,3503200.0
5103,2008,463896.0
5203,2007,8742682.0
5203,2006,9517461.0
5203,2005,9785844.0
5203,2004,9846331.0
5203,2003,8421841.0
5203,2002,7411923.0
5203,2001,7137161.0
5203,2008,7986535.0
5203,2000,7036016.0
5203,1998,5980723.0
5203,1997,5495723.0
5203,1996,4771123.0
5203,1995,4473123.0
5203,1994,4079123.0
5203,1993,3397693.0
5203,1992,3385155.0
5203,1999,6492123.0
5203,2009,6384688.0
5203,2010,6282244.0
5203,2011,5896150.0
5204,1972,145800.0
5204,1971,139500.0
5204,1970,255000.0
5204,1969,84300.0
5204,1968,69600.0
5204,1967,65800.0
5204,1966,71300.0
5204,1965,50900.0
5204,1964,16400.0
5204,1963,14915.0
5204,1962,11230.0
5204,1961,10700.0
5203,2016,4964086.0
5203,2015,5300163.0
5203,2014,5675554.0
5203,2013,5783614.0
5203,2012,5601027.0
5203,1991,2918700.0
5204,1973,89300.0
5203,1989,2311900.0
5203,1987,2924700.0
5203,1965,112500.0
5203,1964,86000.0
5203,1963,57600.0
5203,1962,52600.0
5203,1961,48400.0
5200,2016,7599113.0
5200,2015,8164787.0
5203,1966,149900.0
5200,2014,8836414.0
5200,2012,8917824.4
5200,2011,9093475.5
5200,2010,9576838.0
5200,2009,9088334.0
5200,2008,11159942.0
5200,2007,11680354.0
5200,2006,12305343.0
5200,2013,8986603.0
5203,1967,184200.0
5203,1968,160000.0
5203,1969,249100.0
5203,1986,2588900.0
5203,1985,2315100.0
5203,1984,2259100.0
5203,1983,1387100.0
5203,1982,1057300.0
5203,1981,947700.0
5203,1980,975000.0
5203,1979,1045600.0
5203,1978,982000.0
5203,1977,775400.0
5203,1976,638500.0
5203,1975,478100.0
5203,1974,500800.0
5203,1973,400200.0
5203,1972,351600.0
5203,1971,367400.0
5203,1970,294200.0
5203,1988,3379900.0
5204,1974,83500.0
5204,1975,80100.0
5204,1976,108500.0
5206,1977,39800.0
5206,1976,40100.0
5206,1975,38000.0
5206,1974,41100.0
5206,1973,27200.0
5206,1972,30000.0
5206,1971,22700.0
5206,1978,32000.0
5206,1970,18900.0
5206,1968,15600.0
5206,1967,14400.0
5206,1966,11300.0
5206,1965,9400.0
5206,1998,58667.0
5206,1964,12600.0
5206,1963,5600.0
5206,1969,17200.0
5206,1979,49300.0
5206,1980,57100.0
5206,1981,58900.0
5206,1997,58969.0
5206,1996,39652.0
5206,1995,29475.0
5206,1994,59618.0
5206,1993,55709.0
5206,1992,46034.0
5103,2007,516031.0
5206,1991,77986.0
5206,1990,72286.0
5206,1989,60633.0
5206,1988,64985.0
5206,1987,74874.0
5206,1986,61139.0
5206,1985,63730.0
5206,1984,77300.0
5206,1983,59600.0
5206,1982,58800.0
5206,1962,12400.0
5206,1961,12000.0
5204,2016,1003990.0
5204,2015,1099224.0
5204,1993,310368.0
5204,1992,531117.0
5204,1991,135000.0
5204,1990,79700.0
5204,1989,76700.0
5204,1988,72500.0
5204,1987,92700.0
5204,1986,92300.0
5204,1985,104700.0
5204,1984,76900.0
5204,1983,135500.0
5204,1982,129200.0
5204,1981,83000.0
5204,1980,87900.0
5204,1979,53300.0
5204,1978,115100.0
5204,1977,271800.0
5204,1994,201005.0
5200,2005,11933971.0
5204,1995,141395.0
5204,1997,176200.0
5204,2014,1123229.0
5204,2013,1110856.0
5204,2012,1117866.0
5204,2011,1029511.0
5204,2010,1035580.0
5204,2009,900588.0
5204,2008,1163899.0
5204,2007,1172706.0
5204,2006,1178732.0
5204,2005,797508.0
5204,2004,696154.0
5204,2003,700019.0
5204,2002,660002.0
5204,2001,619126.0
5204,2000,906621.0
5204,1999,571341.0
5204,1998,487536.0
5204,1996,152300.0
5200,2004,11782773.0
5203,1990,2475900.0
5200,2002,8994869.0
5103,2010,554812.0
5103,2011,522952.0
5103,2012,632805.0
5103,2013,650314.0
5103,2014,687206.0
5103,2015,623656.0
5103,2016,702283.0
5103,2009,598660.0
5104,1961,41900.0
5104,1963,50700.0
5104,1964,39800.0
5200,2003,10103513.0
5104,1965,70800.0
5104,1966,69600.0
5104,1967,74600.0
5104,1968,73600.0
5104,1962,41300.0
5104,2011,339014.0
5104,2012,389559.0
5104,2013,347586.0
5105,1975,42350.0
5105,1974,55900.0
5105,1973,45800.0
5105,1972,26300.0
5105,1971,40200.0
5105,1969,24400.0
5105,1968,25000.0
5105,1967,20900.0
5105,1966,17300.0
5105,1965,17900.0
5105,1964,16700.0
5105,1963,13200.0
5105,1962,10700.0
5105,1961,13700.0
5104,2016,176550.0
5104,2015,273023.0
5104,2014,272142.0
5104,1969,89700.0
5104,1970,130500.0
5104,1971,111600.0
5104,1972,46900.0
5104,1994,122727.0
5104,1995,133700.0
5104,1996,138000.0
5104,1997,122000.0
5104,1998,128400.0
5104,1999,142699.0
5104,2000,144835.0
5104,2001,114120.0
5104,2010,348958.0
5104,2009,401109.0
5104,2008,321697.0
5104,2007,308317.0
5104,2006,295034.0
5104,2005,162799.0
5104,2004,169119.0
5104,2003,178739.0
5104,2002,113688.0
5104,1993,106037.0
5105,1976,68700.0
5104,1992,114933.0
5104,1990,69234.0
5104,1973,104900.0
5104,1974,150500.0
5104,1975,74000.0
5104,1976,79900.0
5104,1977,65900.0
5104,1978,60000.0
5104,1979,49300.0
5104,1980,92600.0
5104,1981,103800.0
5104,1982,96300.0
5104,1983,64700.0
5104,1984,72600.0
5104,1985,84000.0
5104,1986,86359.0
5104,1987,72480.0
5104,1988,126206.0
5104,1989,60726.0
5104,1991,69234.0
5105,1977,63360.0
5105,1970,36500.0
5105,1979,51100.0
5200,1979,1321700.0
5200,1978,1304900.0
5200,1977,1238900.0
5200,1976,927300.0
5200,1975,704300.0
5200,1974,912300.0
5200,1973,694200.0
5200,1972,669700.0
5200,1980,1320600.0
5200,1971,655800.0
5200,1969,466900.0
5200,1968,370300.0
5200,1967,358000.0
5200,1966,269000.0
5200,1965,212800.0
5200,1964,162900.0
5105,1978,66960.0
5200,1962,143330.0
5200,1970,663800.0
5200,1961,175700.0
5200,1981,1254800.0
5200,1983,1723600.0
5200,2001,8822184.0
5200,2000,9091756.0
5200,1999,8050818.0
5200,1998,7296969.0
5200,1997,6250996.0
5200,1996,5222679.0
5200,1995,4915687.0
5200,1994,4847186.0
5200,1982,1428800.0
5200,1993,4253320.0
5200,1991,3350386.0
5200,1990,2804886.0
5200,1989,2643733.0
5200,1988,3625885.0
5200,1987,3235974.0
5200,1986,2873039.0
5200,1985,2598830.0
5200,1984,2541000.0
5200,1992,4394145.0
5105,2016,319527.0
5200,1963,126015.0
5105,2014,399879.0
5105,1997,74780.0
5105,1996,25075.0
5105,2015,326926.0
5105,1994,70563.0
5105,1993,75265.0
5105,1992,93986.0
5105,1991,81927.0
5105,1990,88548.0
5105,1998,125444.0
5105,1989,53451.0
5105,1987,15641.0
5105,1986,49360.0
5105,1985,74900.0
5105,1984,65400.0
5105,1983,58200.0
5105,1982,62400.0
5105,1981,110100.0
5105,1980,51900.0
5105,1988,105243.0
5105,1999,122266.0
5105,1995,15691.0
5105,2001,153689.0
5105,2000,148236.0
5105,2011,348331.0
5105,2012,192847.0
5105,2010,253074.0
5105,2008,225662.0
5105,2007,171848.0
5105,2009,224082.0
5105,2013,370577.0
5105,2005,199084.0
5105,2004,199084.0
5105,2003,179907.0
5105,2002,150572.0
5105,2006,194111.0
194,1989,12694.0
244,1991,117.0
194,1991,77279.0
195,1987,3200.0
194,1990,77279.0
194,1988,82190.0
194,1986,75122.0
195,1985,7000.0
194,1987,108699.0
195,1982,17000.0
195,1978,600.0
195,1977,1500.0
195,1976,1800.0
195,1975,1200.0
195,1969,2500.0
195,1986,4200.0
195,1988,7900.0
201,1988,119.0
195,1990,4500.0
74,1987,2600.0
134,1968,1200.0
74,1988,2900.0
74,1989,1400.0
74,1990,1500.0
134,1963,500.0
37,1964,100.0
133,1985,300.0
201,1985,100.0
201,1986,472.0
201,1987,67.0
201,1989,76.0
201,1990,152.0
201,1991,152.0
74,1986,3600.0
131,1991,177600.0
131,1989,132310.0
131,1988,70000.0
131,1987,79500.0
131,1986,100000.0
32,1983,2300.0
131,1985,70000.0
131,1984,65000.0
202,1985,84000.0
202,1986,86359.0
202,1987,72480.0
202,1988,126206.0
202,1989,60726.0
202,1990,69234.0
244,1990,117.0
131,1990,157719.0
195,1989,5000.0
74,1985,2700.0
200,1990,193300.0
135,1964,200.0
40,1990,43000.0
40,1989,44000.0
40,1985,18600.0
40,1984,26000.0
40,1983,26800.0
40,1982,15400.0
197,1969,300.0
197,1981,400.0
197,1982,300.0
197,1985,200.0
197,1986,100.0
197,1987,400.0
197,1988,400.0
200,1991,199000.0
197,1989,200.0
39,1989,400.0
39,1988,1100.0
39,1987,1000.0
39,1986,500.0
39,1985,100.0
39,1982,300.0
39,1981,200.0
39,1977,200.0
134,1982,900.0
134,1981,1000.0
74,1981,800.0
200,1986,108600.0
200,1987,128100.0
74,1982,1000.0
197,1990,300.0
244,1989,138.0
159,1982,37600.0
244,1987,126.0
151,1987,600.0
151,1988,1200.0
151,1989,1100.0
60,1985,2000.0
250,1964,2600.0
165,1984,35100.0
151,1986,600.0
165,1983,30500.0
250,1981,1300.0
250,1982,2000.0
250,1985,4900.0
250,1986,6100.0
250,1987,4400.0
250,1988,5300.0
250,1974,5000.0
250,1989,3600.0
151,1985,800.0
116,1989,1200.0
49,1970,6500.0
170,1983,2600.0
170,1982,5200.0
169,1990,6900.0
169,1989,5500.0
51,1974,20000.0
116,1990,1500.0
151,1981,1900.0
116,1981,5900.0
116,1982,7900.0
116,1985,3500.0
116,1986,1300.0
116,1987,1000.0
116,1988,1000.0
151,1982,1700.0
49,1969,4800.0
250,1990,2000.0
59,1988,71600.0
159,1990,70989.0
159,1989,35500.0
159,1988,85109.0
159,1987,700.0
159,1986,19800.0
202,1991,69234.0
159,1991,70989.0
159,1981,86100.0
158,1981,600.0
56,1987,35000.0
56,1988,30000.0
56,1989,15000.0
56,1990,31081.0
56,1991,31081.0
56,1969,3500.0
250,1991,1500.0
58,1975,11000.0
157,1989,2100.0
59,1987,71200.0
54,1982,135600.0
156,1989,61500.0
58,1990,25000.0
58,1987,38900.0
157,1981,2200.0
157,1990,1200.0
58,1976,13000.0
157,1986,5600.0
157,1987,4000.0
157,1988,2600.0
55,1989,118.0
55,1990,204.0
55,1991,204.0
157,1985,2900.0
62,1961,500.0
62,1969,3000.0
62,1976,1000.0
41,1985,73000.0
41,1986,68000.0
41,1989,80000.0
138,1985,63600.0
138,1987,65000.0
138,1988,60000.0
41,1984,49000.0
138,1989,58000.0
184,1987,1554.0
184,1986,473.0
184,1985,400.0
141,1982,3100.0
141,1986,29.0
141,1987,81.0
184,1988,1811.0
141,1988,70.0
41,1983,48000.0
41,1978,6000.0
244,1985,100.0
244,1972,300.0
244,1971,300.0
68,1977,387000.0
191,1991,196.0
191,1990,196.0
41,1982,4000.0
191,1989,105.0
191,1987,79.0
191,1986,58.0
191,1982,100.0
191,1981,100.0
41,1976,2400.0
41,1977,3700.0
191,1988,161.0
141,1989,7.0
141,1990,544.0
141,1991,544.0
46,1988,700.0
46,1989,300.0
143,1962,600.0
143,1963,700.0
143,1985,4000.0
144,1977,2400.0
46,1987,1000.0
144,1986,700.0
144,1988,3000.0
144,1989,1000.0
107,1985,8400.0
62,1987,645.0
62,1985,5700.0
62,1977,2200.0
144,1987,2000.0
179,1981,4000.0
179,1982,2900.0
179,1985,3500.0
182,1990,3900.0
182,1985,1600.0
44,1971,7300.0
44,1976,11500.0
44,1977,8000.0
44,1978,14000.0
44,1991,22700.0
46,1981,200.0
46,1985,500.0
179,1991,3970.0
179,1990,3970.0
179,1989,2194.0
179,1988,1264.0
179,1987,2330.0
179,1986,3791.0
244,1988,157.0
79,1979,1097100.0
14,1989,800.0
79,1981,1229800.0
215,1978,5000.0
215,1977,5000.0
215,1976,5000.0
215,1975,5000.0
11,1995,427000.0
11,1996,473000.0
215,1979,6000.0
95,1985,3100.0
12,1969,500.0
112,1986,13492.0
12,1973,100.0
12,1974,100.0
12,1975,200.0
112,1987,17556.0
229,1987,1678000.0
12,1985,100.0
215,1980,7000.0
215,1984,7000.0
228,1990,185000.0
228,1985,280700.0
228,1982,305000.0
106,1982,212200.0
109,1985,3800.0
10,1988,282000.0
215,1981,7000.0
97,1991,60600.0
215,1991,1163.0
215,1990,1163.0
215,1989,2659.0
215,1988,2881.0
215,1987,3232.0
215,1985,4200.0
11,1988,191000.0
228,1991,185000.0
112,1988,15079.0
112,1990,19825.0
93,1965,100.0
93,1962,100.0
226,1991,1276.0
226,1990,1276.0
226,1989,832.0
226,1988,4498.0
93,1981,500.0
226,1987,2699.0
226,1985,400.0
226,1982,100.0
16,1991,14300.0
16,1997,25000.0
114,1989,8576.0
114,1990,5600.0
226,1986,767.0
112,1989,19613.0
13,1991,4900.0
13,1989,3911.0
12,1991,900.0
112,1991,19825.0
93,1991,2005.0
93,1990,2005.0
93,1989,2310.0
93,1988,1024.0
13,1990,5535.0
93,1987,2495.0
93,1985,2530.0
93,1982,700.0
13,1985,2100.0
13,1986,8156.0
13,1987,9558.0
13,1988,4121.0
93,1986,1881.0
9,1990,16000.0
9,1989,10000.0
9,1988,13000.0
251,1985,800.0
251,1982,1400.0
251,1981,1800.0
251,1971,6600.0
4,1966,6100.0
4,1967,6100.0
102,1980,32000.0
102,1962,21000.0
4,1984,30000.0
4,1985,26500.0
4,1989,45000.0
4,1990,26000.0
4,1991,38200.0
4,1996,41000.0
4,1983,16300.0
4,1997,52000.0
102,1981,27000.0
102,1983,27000.0
2,1981,1800.0
2,1982,900.0
2,1985,900.0
2,1986,600.0
2,1987,1800.0
2,1988,2000.0
102,1982,24000.0
2,1989,600.0
102,1989,100000.0
102,1988,57000.0
102,1987,100000.0
102,1986,100000.0
103,1985,27000.0
102,1985,55400.0
102,1995,125000.0
104,1986,46424.0
104,1987,54646.0
104,1988,99876.0
236,1978,27100.0
236,1977,21400.0
236,1976,12100.0
236,1975,5000.0
105,1986,17464.0
105,1987,28014.0
236,1979,23800.0
105,1988,29542.0
105,1990,32000.0
105,1991,56600.0
105,1995,75000.0
100,1985,45000.0
100,1984,42000.0
100,1983,40000.0
105,1989,28000.0
236,1980,18400.0
236,1981,13000.0
236,1982,12500.0
104,1989,98948.0
101,1989,14000.0
101,1986,10000.0
249,1985,300.0
249,1966,500.0
249,1965,500.0
236,1991,9500.0
236,1990,3700.0
236,1989,3700.0
236,1988,7100.0
236,1987,3800.0
236,1986,6400.0
236,1985,12700.0
236,1984,7600.0
236,1983,7000.0
114,1991,5600.0
79,1980,1112700.0
91,1990,300.0
91,1988,900.0
124,1988,8910.0
124,1989,11508.0
124,1990,5982.0
124,1991,5982.0
26,1985,1200.0
26,1987,3300.0
124,1987,6309.0
26,1988,3200.0
207,1985,1000.0
207,1976,2000.0
207,1975,2000.0
207,1974,1000.0
27,1962,9000.0
206,1989,1300.0
26,1989,1500.0
206,1988,12500.0
124,1986,19217.0
21,1991,103000.0
21,1974,223000.0
21,1975,60000.0
21,1976,85000.0
21,1977,74000.0
21,1978,85000.0
21,1979,68000.0
124,1985,7400.0
21,1980,68000.0
21,1982,82000.0
21,1983,36000.0
21,1985,27000.0
21,1986,50000.0
21,1987,57000.0
21,1988,39000.0
21,1981,46000.0
21,1973,134000.0
206,1987,2700.0
206,1985,6900.0
203,1990,642800.0
203,1989,484000.0
203,1988,400000.0
203,1986,212000.0
203,1985,110900.0
130,1985,100.0
203,1991,731800.0
130,1988,928.0
130,1990,1548.0
130,1991,1548.0
79,1987,1696000.0
79,1986,1524400.0
79,1984,1472200.0
79,1982,1195800.0
130,1989,1679.0
206,1986,1700.0
81,1981,5300.0
81,1985,5500.0
206,1982,4000.0
129,1965,4300.0
129,1981,1000.0
129,1988,704.0
38,1990,28400.0
38,1989,9300.0
81,1982,1600.0
129,1989,607.0
129,1990,516.0
129,1991,516.0
81,1989,8900.0
81,1988,7300.0
81,1987,7100.0
81,1986,5800.0
38,1987,25000.0
21,1972,94000.0
21,1971,79000.0
21,1970,58000.0
222,1988,5697.0
118,1988,24917.0
118,1989,39229.0
118,1990,18623.0
118,1991,18623.0
222,1982,1300.0
222,1989,8125.0
222,1967,2500.0
90,1962,800.0
23,1991,300.0
217,1990,1200.0
217,1989,615.0
217,1988,600.0
217,1987,600.0
220,1981,3600.0
217,1986,500.0
222,1990,7423.0
118,1986,34142.0
91,1987,600.0
91,1986,600.0
91,1985,1400.0
223,1990,65400.0
223,1989,52400.0
223,1988,34100.0
118,1987,41833.0
223,1987,44800.0
14,1991,4600.0
91,1968,800.0
118,1968,5600.0
57,1997,46000.0
57,1998,36000.0
118,1985,16000.0
223,1986,24500.0
217,1985,1800.0
53,1981,300.0
53,1982,100.0
212,1989,17646.0
212,1988,11714.0
212,1987,28660.0
212,1985,24500.0
123,1979,500.0
123,1986,6460.0
212,1990,16678.0
123,1987,741.0
123,1989,1571.0
123,1990,2638.0
123,1991,2638.0
21,1967,50000.0
21,1968,70000.0
21,1969,60000.0
123,1988,1034.0
212,1991,16678.0
87,1964,200.0
19,1982,1500.0
53,1985,500.0
53,1986,2400.0
53,1987,2000.0
53,1988,2000.0
53,1989,765.0
53,1990,721.0
121,1985,20900.0
121,1986,34449.0
121,1987,62838.0
121,1988,26771.0
121,1989,14881.0
121,1990,23843.0
121,1991,23843.0
19,1965,1700.0
19,1979,6000.0
91,1989,400.0
93,1961,100.0
