geo,year,asses_stocks_eam
136,1976,170000
136,2011,310000
206,1965,590000
206,1966,590000
206,1967,590000
90,1995,1855
236,1963,410000
136,2009,310000
136,2008,310000
136,1974,150000
248,1978,27000
248,1977,27200
248,1976,32000
248,1975,33400
248,1974,34000
248,1973,34600
248,1972,36000
248,1971,37500
248,1970,36700
248,1969,37500
103,2003,380000
136,1972,185000
248,1966,38700
136,1967,200000
248,1984,13000
248,1985,14070
248,1986,13000
248,1987,13320
136,1964,135000
136,1963,130000
248,1988,14380
248,1989,13360
89,1965,6000
89,1964,6200
136,2004,225000
136,2005,225000
136,2006,300000
136,2007,300000
249,1994,500000
136,2012,250000
248,1983,10000
125,1991,78
125,1992,82
2,1997,805000
125,1990,79
2,1982,1315000
2,1986,1325000
206,1983,688500
206,1984,699500
117,1986,50
244,1982,7000
244,1977,7000
124,1995,21000
117,1978,200
244,1978,7000
136,2013,301000
244,1981,7000
2,1995,704000
244,1980,7000
124,1994,20000
244,1979,7000
95,1961,32000
95,1962,35000
125,1993,91
125,1994,90
125,1995,97
125,1996,105
136,2014,310000
206,1982,686500
125,2012,165
125,2011,170
124,1996,25000
125,2008,163
125,2006,141
2,1996,753000
125,2004,137
125,2003,135
207,1970,232
244,1975,7000
125,2002,135
125,2001,140
125,2000,125
125,1999,117
125,1998,113
2,1978,1300000
125,1997,107
2,1979,1300000
2,1980,1295000
2,1981,1315000
244,1976,7000
2,1998,860000
39,2030,401981
217,2030,3308
217,2050,3308
165,2050,4271667
191,2050,1273
191,2030,1273
165,2030,4271667
32,2030,40000
73,2030,10000
75,2030,36567
39,2050,401981
81,2030,13933
244,2030,7000
244,2050,7000
84,2030,42697
84,2050,42697
86,2050,660
86,2030,660
216,2050,35
32,2050,40000
216,2030,35
189,2030,533
169,2030,35000
73,2050,10000
87,2030,150
87,2050,150
169,2050,35000
102,2030,1600000
102,2050,1600000
75,2050,36567
189,2050,533
81,2050,13933
48,2030,7700
193,2050,38
211,2030,16010
211,2050,16010
93,2050,210000
93,2030,210000
206,2050,750000
206,2030,750000
41,2050,7665700
41,2030,7665700
44,2030,276851
100,2030,485000
50,2030,5200
50,2050,5200
117,2030,0
117,2050,0
203,2050,142000
203,2030,142000
146,2030,4000
146,2050,4000
100,2050,485000
91,2050,1000
44,2050,276851
170,2050,623333
207,2030,17
207,2050,17
95,2030,23000
95,2050,23000
174,2050,18667
174,2030,18667
45,2050,5000
45,2030,5000
170,2030,623333
209,2030,14800
98,2030,4000
98,2050,4000
177,2030,2000
177,2050,2000
49,2030,9167
49,2050,9167
97,2030,3033
97,2050,3033
209,2050,14800
193,2030,38
91,2030,1000
72,2050,8513
185,2030,22011
185,2050,22011
60,2030,3200
60,2050,3200
238,2030,4566448
208,2030,162832
238,2050,4566448
208,2050,162832
195,2030,422113
48,2050,7700
89,2050,9900
89,2030,9900
68,2030,32122
68,2050,32122
40,2050,25005
40,2030,25005
187,2030,400
187,2050,400
194,2030,100000
72,2030,8513
195,2050,422113
90,2050,2033
202,2050,150167
212,2030,110600
212,2050,110600
202,2030,150167
182,2030,10
182,2050,10
175,2050,5050
175,2030,5050
90,2030,2033
56,2030,150500
201,2050,22000
201,2030,22000
58,2030,167415
58,2050,167415
59,2030,2865973
59,2050,2865973
183,2030,29000
183,2050,29000
56,2050,150500
194,2050,100000
142,2030,390
35,2030,14500
240,2030,56
240,2050,56
14,2050,2233
14,2030,2233
121,2030,15000
121,2050,15000
122,2030,171124
35,2050,14500
144,2050,45000
144,2030,45000
234,2030,1483
234,2050,1483
52,2050,45384
52,2030,45384
10,2050,2000
10,2030,2000
124,2030,29333
124,2050,29333
235,2030,283433
57,2030,9000
235,2050,283433
57,2050,9000
147,2050,140097
109,2050,23000
215,2030,182000
215,2050,182000
17,2050,5
17,2030,5
112,2030,10667
112,2050,10667
151,2050,2703
151,2030,2703
53,2050,600
53,2030,600
108,2030,30333
231,2030,52000
231,2050,52000
108,2050,30333
113,2030,69333
113,2050,69333
255,2050,2
255,2030,2
147,2030,140097
109,2030,23000
125,2030,149
143,2050,998933
134,2050,500
249,2030,679833
249,2050,679833
138,2050,3260000
138,2030,3260000
4,2050,155170
4,2030,155170
3,2050,69833
3,2030,69833
251,2030,1800
251,2050,1800
136,2030,275000
136,2050,275000
137,2050,60
137,2030,60
2,2050,1359333
2,2030,1359333
181,2030,448667
181,2050,448667
134,2030,500
125,2050,149
7,2030,4500
141,2030,386
143,2030,998933
1,2050,6834
1,2030,6834
9,2050,98000
9,2030,98000
129,2030,150
129,2050,150
236,2030,440000
236,2050,440000
142,2050,390
8,2050,1633
8,2030,1633
130,2030,2200
130,2050,2200
133,2030,822980
133,2050,822980
205,2030,514
205,2050,514
141,2050,386
7,2050,4500
157,2030,9000
122,2050,171124
103,2050,380000
159,2030,1063333
27,2030,80000
226,2050,18467
226,2030,18467
213,2050,25000
221,2030,26167
106,2050,24000
106,2030,24000
221,2050,26167
20,2030,321896
21,2030,1180756
21,2050,1180756
223,2050,346197
19,2030,635000
220,2050,2200
19,2050,635000
158,2030,1506815
223,2030,346197
105,2030,5000
158,2050,1506815
105,2050,5000
103,2030,380000
159,2050,1063333
20,2050,321896
230,2050,12000
233,2050,970580
233,2030,970580
213,2030,25000
239,2050,300
239,2030,300
27,2050,80000
230,2030,12000
104,2030,5668
104,2050,5668
157,2050,9000
18,2030,18005
18,2050,18005
222,2030,240000
222,2050,240000
220,2030,2200
205,2006,514
205,2009,512
39,2016,502135
205,2011,511
233,2016,1182184
90,2015,2211
90,2016,2295
183,2015,30023
205,2007,514
59,2010,1823865
195,2016,475910
205,2008,513
59,2011,1593146
59,2012,1408658
205,2012,515
59,2016,1660304
205,2013,514
195,2015,471378
183,2016,30206
18,2015,17979
59,2008,2383529
142,2015,401
142,2016,403
182,2016,9
182,2015,10
202,2015,153945
202,2016,147151
222,2016,242072
27,2015,8929
277,2015,342619
277,2016,360207
236,2015,440000
27,2013,20047
72,2016,8408
72,2015,8404
236,2016,440000
175,2016,5229
175,2015,5207
56,2015,155016
59,2007,2666495
59,2006,2882204
59,2005,3049219
60,2015,3266
27,2016,1821
222,2015,241452
201,2015,22074
201,2016,22471
216,2016,33
130,2016,5579
130,2015,6196
8,2015,1702
8,2016,1719
216,2015,35
56,2016,155422
59,2009,2117127
60,2016,3250
187,1998,386
141,2015,201
84,2015,18000
32,2016,40192
81,2016,14820
81,2015,14482
244,2015,7000
244,2016,7000
84,2016,17000
251,2016,2124
3,2015,53199
3,2016,50317
189,2016,614
189,2015,602
87,2009,206
87,2010,157
251,2015,2110
136,2015,323431
136,2016,326407
32,2015,40098
191,2015,1304
191,2016,1311
35,2016,15784
217,2016,3390
181,2016,589621
181,2015,468737
137,2015,60
137,2016,60
217,2015,3404
35,2015,15571
165,2016,5082926
103,2015,378981
86,2015,660
86,2016,661
103,2016,379443
87,2011,159
87,2012,160
87,2013,160
87,2014,161
68,2016,12159
89,2015,9810
89,2016,9999
134,2016,485
134,2015,478
187,1999,386
91,2015,1005
187,1997,386
187,1996,399
187,1995,383
194,2015,98949
194,2016,98807
7,2015,4499
7,2016,4462
221,2015,23827
221,2016,23466
141,2016,140
187,2015,409
249,2015,718494
87,2015,161
220,2015,2303
73,2016,10109
73,2015,10018
87,2016,162
220,2016,2327
138,2015,3282411
138,2016,3282345
102,2016,1557713
75,2016,64001
75,2015,60881
193,2015,45
193,2016,46
102,2015,1593591
249,2016,731320
187,2016,415
91,2016,1015
239,2015,300
129,2016,157
170,2016,646727
170,2015,641006
105,2016,5000
44,2016,69000
147,2015,160789
147,2016,157690
57,2016,8956
255,2015,2
208,2016,156155
19,2016,635111
19,2015,635021
106,2015,25413
231,2016,51980
100,2015,291487
255,2016,2
231,2015,51987
240,2015,56
20,2016,141889
174,2002,30000
174,2001,33000
174,2000,37000
209,2015,16003
209,2016,16205
121,2015,14870
240,2016,56
174,1998,36000
174,1996,35500
174,1995,35300
174,1994,35000
174,1993,34900
174,1992,34700
174,1991,34500
174,1997,35800
174,2003,27000
106,2016,21360
100,2016,241100
18,1996,18184
18,1997,18180
18,1998,18175
18,1999,18170
18,2000,18201
18,2001,18204
18,1995,18189
212,2015,78602
18,2002,18184
18,2006,17990
18,2007,18025
18,2008,18022
157,2015,9089
157,2016,9070
212,2016,85999
108,2016,29083
109,2015,23000
18,2016,17972
108,2015,29465
53,2015,620
53,2016,633
151,2015,2750
151,2016,2755
226,2015,19207
109,2016,23000
226,2016,19454
112,2015,7889
17,2015,6
17,2016,6
230,2015,11976
215,2016,187001
215,2015,187858
112,2016,7325
169,2015,35029
174,2004,25000
174,2006,19000
159,2015,1279443
50,2015,5200
117,2011,0
117,2010,0
117,2009,0
117,2008,0
159,2016,1295593
117,2007,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
124,2016,18753
117,2006,0
124,2015,28950
125,2015,165
117,2012,0
129,2015,158
9,2015,99399
9,2016,99663
169,2016,35084
203,2015,139660
203,2016,140964
50,2016,5200
27,2012,26944
276,2016,663268
239,2016,300
117,2016,0
117,2015,0
117,2014,0
117,2013,0
276,2015,633246
174,2005,20000
10,2015,1957
93,2016,210040
121,2016,14198
14,2015,2222
174,2016,8000
174,2015,8294
174,2014,10000
174,2012,11000
40,2015,15083
174,2011,12000
14,2016,2281
40,2016,14420
45,2016,5435
45,2015,5404
174,2008,15000
174,2007,17000
174,2010,13500
93,2015,209990
95,2016,23251
122,2016,104004
10,2016,1922
21,2016,862963
21,2015,908924
234,2016,1636
234,2015,1608
144,2015,48601
95,2015,23234
144,2016,49831
177,2016,2000
177,2015,2000
213,2015,24943
48,2016,8207
48,2015,8121
213,2016,24892
105,2015,5000
230,2016,11955
