geo,year,offals_edible_export_quantity_cle
5303,1986,1.0
5303,1987,724.0
5303,1988,507.0
5303,1989,453.0
5303,1990,666.0
5303,1991,2531.0
5303,1992,540.0
5303,1993,61.0
5303,1994,111.0
5303,1995,65.0
5303,1996,87.0
5303,1997,191.0
5303,1998,417.0
5303,1999,944.0
5303,2000,1391.0
5303,2001,2413.0
5303,2002,2162.0
5303,2003,5112.0
5303,2004,3552.0
5303,2005,3851.0
5303,2006,3861.0
5303,2007,3731.0
5303,2008,5742.0
5303,2009,6324.0
5303,2010,8720.0
5303,2011,23522.0
5303,2012,44723.0
5303,2013,71398.0
5304,1961,0.0
5304,1962,1.0
5304,1963,1.0
5304,1964,0.0
5304,1965,7.0
5304,1966,0.0
5304,1967,0.0
5304,1968,1.0
5304,1969,0.0
5304,1970,2.0
5304,1971,1.0
5304,1972,14.0
5304,1973,0.0
5304,1974,17.0
5304,1975,0.0
5304,1976,61.0
5304,1977,1.0
5304,1978,13.0
5304,1979,6.0
5304,1980,35.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,1.0
5304,1985,4.0
5304,1986,12.0
5304,1987,0.0
5304,1988,26.0
5304,1989,83.0
5304,1990,127.0
5304,1991,81.0
5304,1992,137.0
5304,1993,425.0
5304,1994,1052.0
5304,1995,116.0
5304,1996,517.0
5304,1997,495.0
5304,1998,561.0
5304,1999,753.0
5304,2000,1050.0
5304,2001,2105.0
5304,2002,2136.0
5304,2003,1953.0
5304,2004,546.0
5304,2005,1026.0
5304,2006,1140.0
5304,2007,359.0
5304,2008,219.0
5304,2009,326.0
5304,2010,501.0
5304,2011,2518.0
5304,2012,3146.0
5304,2013,9264.0
5305,1961,21.0
5305,1962,24.0
5305,1963,28.0
5305,1964,28.0
5305,1965,41.0
5305,1966,34.0
5305,1967,49.0
5305,1968,80.0
5305,1969,160.0
5305,1970,94.0
5305,1971,214.0
5305,1972,191.0
5305,1973,1063.0
5305,1974,590.0
5305,1975,158.0
5305,1976,157.0
5305,1977,358.0
5305,1978,240.0
5305,1979,233.0
5305,1980,334.0
5305,1981,997.0
5305,1982,694.0
5305,1983,1063.0
5305,1984,1130.0
5305,1985,873.0
5305,1986,806.0
5305,1987,789.0
5305,1988,774.0
5305,1989,870.0
5305,1990,885.0
5305,1991,1650.0
5305,1992,999.0
5305,1993,939.0
5305,1994,846.0
5305,1995,675.0
5305,1996,646.0
5305,1997,1593.0
5305,1998,1688.0
5305,1999,2462.0
5305,2000,2539.0
5305,2001,2305.0
5305,2002,3039.0
5305,2003,3423.0
5305,2004,2953.0
5305,2005,2144.0
5305,2006,2424.0
5305,2007,4521.0
5305,2008,3116.0
5305,2009,3358.0
5305,2010,4521.0
5305,2011,5957.0
5305,2012,6262.0
5305,2013,4139.0
5400,1961,64768.0
5400,1962,70257.0
5400,1963,80749.0
5400,1964,79520.0
5400,1965,89540.0
5400,1966,88882.0
5400,1967,100760.0
5400,1968,97821.0
5400,1969,103404.0
5400,1970,102443.0
5400,1971,101808.0
5400,1972,114676.0
5400,1973,140991.0
5400,1974,140586.0
5400,1975,144422.0
5400,1976,152270.0
5400,1977,165525.0
5400,1978,188694.0
5400,1979,204918.0
5400,1980,214738.0
5400,1981,231897.0
5400,1982,248501.0
5400,1983,253494.0
5400,1984,286294.0
5400,1985,283195.0
5400,1986,299556.0
5400,1987,291764.0
5400,1988,337854.0
5400,1989,358199.0
5400,1990,357724.0
5400,1991,397160.0
5400,1992,435924.0
5400,1993,467518.0
5400,1994,554175.0
5400,1995,572270.0
5400,1996,617421.0
5400,1997,885427.0
5400,1998,942960.0
5400,1999,843818.0
5400,2000,939685.0
5400,2001,895451.0
5400,2002,1040768.0
5400,2003,1179681.0
5400,2004,1345319.0
5400,2005,1541107.0
5400,2006,1524528.0
5400,2007,1582872.0
5400,2008,1941483.0
5400,2009,2033290.0
5400,2010,2209173.0
5400,2011,2524302.0
5400,2012,2576690.0
5400,2013,2599169.0
5401,1961,3964.0
5401,1962,3650.0
5401,1963,6943.0
5401,1964,8812.0
5401,1965,9391.0
5401,1966,9700.0
5401,1967,9983.0
5401,1968,10039.0
5401,1969,10779.0
5401,1970,6473.0
5401,1971,10517.0
5401,1972,13179.0
5401,1973,14681.0
5401,1974,15225.0
5401,1975,13415.0
5401,1976,11388.0
5401,1977,10077.0
5401,1978,12822.0
5401,1979,15294.0
5401,1980,18590.0
5401,1981,14328.0
5401,1982,12598.0
5401,1983,13243.0
5401,1984,15583.0
5401,1985,11764.0
5401,1986,9478.0
5401,1987,7525.0
5401,1988,13774.0
5401,1989,14271.0
5401,1990,10951.0
5401,1991,15488.0
5401,1992,14237.0
5401,1993,15516.0
5401,1994,16405.0
5401,1995,17288.0
5401,1996,18264.0
5401,1997,18301.0
5401,1998,16200.0
5401,1999,25657.0
5401,2000,23177.0
5401,2001,25034.0
5401,2002,35025.0
5401,2003,54990.0
5401,2004,62561.0
5401,2005,82942.0
5401,2006,84851.0
5401,2007,80748.0
5401,2008,119510.0
5401,2009,126902.0
5401,2010,159962.0
5401,2011,181543.0
5401,2012,224300.0
5401,2013,222410.0
5402,1961,42055.0
5402,1962,45178.0
5402,1963,48301.0
5402,1964,44697.0
5402,1965,47642.0
5402,1966,51481.0
5402,1967,54826.0
5402,1968,50661.0
5402,1969,49599.0
5402,1970,45785.0
5402,1971,37256.0
5402,1972,42705.0
5402,1973,63863.0
5402,1974,55215.0
5402,1975,51846.0
5402,1976,50850.0
5402,1977,59987.0
5402,1978,68429.0
5402,1979,69531.0
5402,1980,74441.0
5402,1981,80316.0
5402,1982,85720.0
5402,1983,92244.0
5402,1984,96985.0
5402,1985,99871.0
5402,1986,101075.0
5402,1987,87177.0
5402,1988,81919.0
5402,1989,92388.0
5402,1990,98825.0
5402,1991,111123.0
5402,1992,134974.0
5402,1993,149488.0
5402,1994,161164.0
5402,1995,178371.0
5402,1996,172734.0
5402,1997,255249.0
5402,1998,307047.0
5402,1999,277284.0
5402,2000,292110.0
5402,2001,279636.0
5402,2002,302321.0
5402,2003,316956.0
5402,2004,312633.0
5402,2005,360636.0
5402,2006,332423.0
5402,2007,308759.0
5402,2008,361567.0
5402,2009,402775.0
5402,2010,438922.0
5402,2011,514886.0
5402,2012,512313.0
5402,2013,524626.0
5403,1961,2023.0
5403,1962,2478.0
5403,1963,2378.0
5403,1964,2072.0
5403,1965,1818.0
5403,1966,1827.0
5403,1967,1374.0
5403,1968,1083.0
5403,1969,1344.0
5403,1970,1310.0
5403,1971,2275.0
5403,1972,3037.0
5403,1973,2864.0
5403,1974,2664.0
5403,1975,2672.0
5403,1976,5346.0
5403,1977,4754.0
5403,1978,8464.0
5403,1979,12153.0
5403,1980,13787.0
5403,1981,17528.0
5403,1982,20685.0
5403,1983,13231.0
5403,1984,16544.0
5403,1985,17494.0
5403,1986,13047.0
5403,1987,10429.0
5403,1988,16924.0
5403,1989,15653.0
5403,1990,14757.0
5403,1991,18400.0
5403,1992,29437.0
5403,1993,32786.0
5403,1994,42111.0
5403,1995,39853.0
5403,1996,44414.0
5403,1997,65610.0
5403,1998,71054.0
5403,1999,59016.0
5403,2000,77440.0
5403,2001,87315.0
5403,2002,103178.0
5403,2003,129233.0
5403,2004,157395.0
5403,2005,173633.0
5403,2006,174194.0
5403,2007,194690.0
5403,2008,234623.0
5403,2009,222027.0
5403,2010,225690.0
5403,2011,285799.0
5403,2012,308172.0
5403,2013,277705.0
5404,1961,16726.0
5404,1962,18951.0
5404,1963,23127.0
5404,1964,23939.0
5404,1965,30689.0
5404,1966,25874.0
5404,1967,34577.0
5404,1968,36038.0
5404,1969,41682.0
5404,1970,48875.0
5404,1971,51760.0
5404,1972,55755.0
5404,1973,59583.0
5404,1974,67482.0
5404,1975,76489.0
5404,1976,84686.0
5404,1977,90707.0
5404,1978,98979.0
5404,1979,107940.0
5404,1980,107920.0
5404,1981,119725.0
5404,1982,129498.0
5404,1983,134776.0
5404,1984,157182.0
5404,1985,154066.0
5404,1986,175956.0
5404,1987,186633.0
5404,1988,225238.0
5404,1989,235887.0
5404,1990,233192.0
5404,1991,252149.0
5404,1992,257275.0
5404,1993,269728.0
5404,1994,334494.0
5404,1995,336758.0
5404,1996,382009.0
5404,1997,546267.0
5404,1998,548660.0
5404,1999,481861.0
5404,2000,546958.0
5404,2001,503466.0
5404,2002,600245.0
5404,2003,678502.0
5404,2004,812730.0
5404,2005,923895.0
5404,2006,933059.0
5404,2007,998675.0
5404,2008,1225783.0
5404,2009,1281586.0
5404,2010,1384598.0
5404,2011,1542075.0
5404,2012,1531905.0
5404,2013,1574428.0
5500,1961,32259.0
5500,1962,39591.0
5500,1963,44566.0
5500,1964,47458.0
5500,1965,52452.0
5500,1966,50140.0
5500,1967,51308.0
5500,1968,57002.0
5500,1969,59015.0
5500,1970,70749.0
5500,1971,69261.0
5500,1972,77584.0
5500,1973,90188.0
5500,1974,72886.0
5500,1975,72167.0
5500,1976,95505.0
5500,1977,104910.0
5500,1978,103144.0
5500,1979,109756.0
5500,1980,89387.0
5500,1981,95570.0
5500,1982,96641.0
5500,1983,101596.0
5500,1984,82113.0
5500,1985,84468.0
5500,1986,78822.0
5500,1987,97218.0
5500,1988,96162.0
5500,1989,88832.0
5500,1990,86684.0
5500,1991,89674.0
5500,1992,106366.0
5500,1993,113975.0
5500,1994,119959.0
5500,1995,127316.0
5500,1996,128694.0
5500,1997,134703.0
5500,1998,149849.0
5500,1999,142652.0
5500,2000,153659.0
5500,2001,147623.0
5500,2002,149740.0
5500,2003,165811.0
5500,2004,183678.0
5500,2005,192501.0
5500,2006,201262.0
5500,2007,203059.0
5500,2008,210612.0
5500,2009,221799.0
5500,2010,231568.0
5500,2011,201521.0
5500,2012,242631.0
5500,2013,268213.0
5501,1961,32259.0
5501,1962,39591.0
5501,1963,44566.0
5501,1964,47458.0
5501,1965,52452.0
5501,1966,50140.0
5501,1967,51308.0
5501,1968,57002.0
5501,1969,59000.0
5501,1970,70739.0
5501,1971,69256.0
5501,1972,77553.0
5501,1973,90162.0
5501,1974,72871.0
5501,1975,72148.0
5501,1976,95491.0
5501,1977,104898.0
5501,1978,103125.0
5501,1979,109746.0
5501,1980,89387.0
5501,1981,95570.0
5501,1982,96641.0
5501,1983,101596.0
5501,1984,82113.0
5501,1985,84412.0
5501,1986,78807.0
5501,1987,97207.0
5501,1988,96153.0
5501,1989,88825.0
5501,1990,86670.0
5501,1991,89665.0
5501,1992,106350.0
5501,1993,113973.0
5501,1994,119927.0
5501,1995,127313.0
5501,1996,128687.0
5501,1997,134698.0
5501,1998,149842.0
5501,1999,142644.0
5501,2000,153647.0
5501,2001,147573.0
5501,2002,149725.0
5501,2003,165756.0
5501,2004,183663.0
5501,2005,192460.0
5501,2006,201259.0
5501,2007,203057.0
5501,2008,210606.0
5501,2009,221765.0
5501,2010,231296.0
5501,2011,201506.0
5501,2012,242624.0
5501,2013,267906.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,15.0
5502,1970,10.0
5502,1971,5.0
5502,1972,31.0
5502,1973,26.0
5502,1974,15.0
5502,1975,19.0
5502,1976,14.0
5502,1977,12.0
5502,1978,19.0
5502,1979,10.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,56.0
5502,1986,15.0
5502,1987,11.0
5502,1988,9.0
5502,1989,7.0
5502,1990,14.0
5502,1991,9.0
5502,1992,16.0
5502,1993,2.0
5502,1994,32.0
5502,1995,3.0
5502,1996,7.0
5502,1997,5.0
5502,1998,7.0
5502,1999,8.0
5502,2000,12.0
5502,2001,51.0
5502,2002,15.0
5502,2003,55.0
5502,2004,16.0
5502,2005,26.0
5502,2006,3.0
5502,2007,2.0
5502,2008,6.0
5502,2009,33.0
5502,2010,272.0
5502,2011,14.0
5502,2012,7.0
5502,2013,307.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,15.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,2013,0.0
5706,1961,62039.0
5706,1962,67054.0
5706,1963,77581.0
5706,1964,76102.0
5706,1965,86547.0
5706,1966,85568.0
5706,1967,97956.0
5706,1968,95758.0
5706,1969,100245.0
5706,1970,100050.0
5706,1971,97882.0
5706,1972,111000.0
5706,1973,135659.0
5706,1974,137874.0
5706,1975,142196.0
5706,1976,149753.0
5706,1977,163845.0
5706,1978,183265.0
5706,1979,198663.0
5706,1980,207728.0
5706,1981,225577.0
5706,1982,241843.0
5706,1983,246927.0
5706,1984,279709.0
5706,1985,276733.0
5706,1986,294299.0
5706,1987,286958.0
5706,1988,330883.0
5706,1989,349097.0
5706,1990,351182.0
5706,1991,394002.0
5706,1992,431654.0
5706,1993,464515.0
5706,1994,550359.0
5706,1995,566211.0
5706,1996,612433.0
5706,1997,880141.0
5706,1998,937446.0
5706,1999,838173.0
5706,2000,934784.0
5706,2001,889311.0
5706,2002,1032437.0
5706,2003,1167195.0
5706,2004,1330457.0
5706,2005,1525150.0
5706,2006,1502642.0
5706,2007,1559784.0
5706,2008,1914033.0
5706,2009,1997596.0
5706,2010,2162965.0
5706,2011,2473591.0
5706,2012,2515451.0
5706,2013,2525892.0
5801,1961,195.0
5801,1962,300.0
5801,1963,242.0
5801,1964,321.0
5801,1965,744.0
5801,1966,321.0
5801,1967,382.0
5801,1968,482.0
5801,1969,341.0
5801,1970,444.0
5801,1971,467.0
5801,1972,627.0
5801,1973,544.0
5801,1974,390.0
5801,1975,89.0
5801,1976,113.0
5801,1977,70.0
5801,1978,61.0
5801,1979,230.0
5801,1980,135.0
5801,1981,6.0
5801,1982,114.0
5801,1983,307.0
5801,1984,98.0
5801,1985,125.0
5801,1986,345.0
5801,1987,142.0
5801,1988,14.0
5801,1989,39.0
5801,1990,23.0
5801,1991,87.0
5801,1992,25.0
5801,1993,33.0
5801,1994,63.0
5801,1995,46.0
5801,1996,57.0
5801,1997,168.0
5801,1998,432.0
5801,1999,252.0
5801,2000,233.0
5801,2001,193.0
5801,2002,42.0
5801,2003,133.0
5801,2004,1471.0
5801,2005,1146.0
5801,2006,580.0
5801,2007,132.0
5801,2008,189.0
5801,2009,268.0
5801,2010,1604.0
5801,2011,1656.0
5801,2012,1549.0
5801,2013,1524.0
5802,1961,1091.0
5802,1962,1079.0
5802,1963,1036.0
5802,1964,1121.0
5802,1965,1928.0
5802,1966,2123.0
5802,1967,2290.0
5802,1968,2391.0
5802,1969,2880.0
5802,1970,3279.0
5802,1971,3714.0
5802,1972,4311.0
5802,1973,5612.0
5802,1974,3794.0
5802,1975,7050.0
5802,1976,8778.0
5802,1977,5011.0
5802,1978,7755.0
5802,1979,10423.0
5802,1980,4363.0
5802,1981,1069.0
5802,1982,1434.0
5802,1983,3621.0
5802,1984,1419.0
5802,1985,749.0
5802,1986,1194.0
5802,1987,455.0
5802,1988,407.0
5802,1989,2637.0
5802,1990,3758.0
5802,1991,4867.0
5802,1992,7099.0
5802,1993,5535.0
5802,1994,10041.0
5802,1995,9461.0
5802,1996,7361.0
5802,1997,6516.0
5802,1998,5973.0
5802,1999,6873.0
5802,2000,4743.0
5802,2001,6622.0
5802,2002,2993.0
5802,2003,3841.0
5802,2004,5758.0
5802,2005,7024.0
5802,2006,11858.0
5802,2007,11819.0
5802,2008,14761.0
5802,2009,17244.0
5802,2010,21670.0
5802,2011,15175.0
5802,2012,18926.0
5802,2013,20058.0
5803,1961,14.0
5803,1962,7.0
5803,1963,9.0
5803,1964,5.0
5803,1965,5.0
5803,1966,9.0
5803,1967,10.0
5803,1968,14.0
5803,1969,26.0
5803,1970,21.0
5803,1971,21.0
5803,1972,38.0
5803,1973,34.0
5803,1974,36.0
5803,1975,27.0
5803,1976,38.0
5803,1977,27.0
5803,1978,56.0
5803,1979,21.0
5803,1980,4.0
5803,1981,8.0
5803,1982,75.0
5803,1983,347.0
5803,1984,39.0
5803,1985,61.0
5803,1986,51.0
5803,1987,23.0
5803,1988,9.0
5803,1989,7.0
5803,1990,18.0
5803,1991,15.0
5803,1992,46.0
5803,1993,27.0
5803,1994,37.0
5803,1995,4.0
5803,1996,9.0
5803,1997,7.0
5803,1998,17.0
5803,1999,58.0
5803,2000,117.0
5803,2001,101.0
5803,2002,39.0
5803,2003,133.0
5803,2004,93.0
5803,2005,98.0
5803,2006,9.0
5803,2007,58.0
5803,2008,7.0
5803,2009,47.0
5803,2010,277.0
5803,2011,20.0
5803,2012,13.0
5803,2013,331.0
5815,1961,1242.0
5815,1962,1174.0
5815,1963,1152.0
5815,1964,1169.0
5815,1965,2369.0
5815,1966,2361.0
5815,1967,2452.0
5815,1968,2406.0
5815,1969,2704.0
5815,1970,3005.0
5815,1971,3020.0
5815,1972,3585.0
5815,1973,4068.0
5815,1974,3363.0
5815,1975,2280.0
5815,1976,2127.0
5815,1977,1916.0
5815,1978,2869.0
5815,1979,1930.0
5815,1980,1289.0
5815,1981,175.0
5815,1982,525.0
5815,1983,662.0
5815,1984,271.0
5815,1985,231.0
5815,1986,301.0
5815,1987,857.0
5815,1988,564.0
5815,1989,487.0
5815,1990,638.0
5815,1991,2857.0
5815,1992,938.0
5815,1993,461.0
5815,1994,965.0
5815,1995,977.0
5815,1996,1102.0
5815,1997,1755.0
5815,1998,2174.0
5815,1999,2351.0
5815,2000,2821.0
5815,2001,2387.0
5815,2002,4402.0
5815,2003,6277.0
5815,2004,5281.0
5815,2005,5336.0
5815,2006,5415.0
5815,2007,5781.0
5815,2008,8284.0
5815,2009,11153.0
5815,2010,13882.0
5815,2011,29711.0
5815,2012,52367.0
5815,2013,78979.0
5817,1961,213.0
5817,1962,314.0
5817,1963,255.0
5817,1964,334.0
5817,1965,798.0
5817,1966,436.0
5817,1967,698.0
5817,1968,731.0
5817,1969,1230.0
5817,1970,984.0
5817,1971,923.0
5817,1972,809.0
5817,1973,2317.0
5817,1974,856.0
5817,1975,5127.0
5817,1976,6478.0
5817,1977,2520.0
5817,1978,4206.0
5817,1979,9414.0
5817,1980,3929.0
5817,1981,1234.0
5817,1982,1376.0
5817,1983,3761.0
5817,1984,1292.0
5817,1985,734.0
5817,1986,626.0
5817,1987,255.0
5817,1988,69.0
5817,1989,1154.0
5817,1990,742.0
5817,1991,1733.0
5817,1992,2270.0
5817,1993,1421.0
5817,1994,3555.0
5817,1995,2317.0
5817,1996,2665.0
5817,1997,2602.0
5817,1998,2860.0
5817,1999,4112.0
5817,2000,1843.0
5817,2001,4437.0
5817,2002,2780.0
5817,2003,2368.0
5817,2004,3904.0
5817,2005,2935.0
5817,2006,5029.0
5817,2007,2098.0
5817,2008,2187.0
5817,2009,2339.0
5817,2010,3687.0
5817,2011,14411.0
5817,2012,17447.0
5817,2013,26011.0
