geo,year,meat_other_food_supply_quantity_g_capita_day_fle
222,1966,2.13
222,1967,1.84
222,1968,1.54
222,1969,1.6
222,1970,1.54
222,1971,1.76
222,1972,1.88
222,1973,1.89
222,1974,1.67
222,1975,1.34
222,1976,1.82
222,1977,1.55
222,1978,1.43
222,1979,1.8
222,1980,1.44
222,1981,1.55
222,1982,1.5
222,1983,1.5
222,1984,1.51
222,1985,1.56
222,1986,1.63
222,1987,1.98
222,1988,1.91
222,1989,2.89
222,1990,2.73
222,1991,2.84
222,1992,2.86
222,1993,3.02
222,1994,3.16
222,1995,3.2
222,1996,3.11
222,1997,3.0
222,1998,3.15
222,1999,3.3
222,2000,3.42
222,2001,3.33
222,2002,3.51
222,2003,3.14
222,2004,2.99
222,2005,2.58
222,2006,2.71
222,2007,2.54
222,2008,2.5
222,2009,2.34
222,2010,2.4
222,2011,2.37
222,2012,2.43
222,2013,2.46
223,1961,0.7
223,1962,0.68
223,1963,0.63
223,1964,0.6
223,1965,0.61
223,1966,0.58
223,1967,0.58
223,1968,0.55
223,1969,0.51
223,1970,0.5
223,1971,0.45
223,1972,0.26
223,1973,0.03
223,1974,0.17
223,1975,0.13
223,1976,0.12
223,1977,0.16
223,1978,0.11
223,1979,0.15
223,1980,0.12
223,1981,0.03
223,1982,0.03
223,1983,0.2
223,1984,0.2
223,1985,0.16
223,1986,0.15
223,1987,0.16
223,1988,0.17
223,1989,0.17
223,1990,0.17
223,1991,0.15
223,1992,0.15
223,1993,0.14
223,1994,0.14
223,1995,0.14
223,1996,0.14
223,1997,0.13
223,1998,0.12
223,1999,0.12
223,2000,0.13
223,2001,0.1
223,2002,0.09
223,2003,0.09
223,2004,0.11
223,2005,0.11
223,2006,0.1
223,2007,0.11
223,2008,0.11
223,2009,0.08
223,2010,0.07
223,2011,0.07
223,2012,0.07
223,2013,0.06
213,1992,2.12
213,1993,2.75
213,1994,2.01
213,1995,2.78
213,1996,1.93
213,1997,1.26
213,1998,1.44
213,1999,1.17
213,2000,0.61
213,2001,1.2
213,2002,0.6
213,2003,0.59
213,2004,0.43
213,2005,0.35
213,2006,0.45
213,2007,0.73
213,2008,0.56
213,2009,0.77
213,2010,0.76
213,2011,0.75
213,2012,0.74
213,2013,0.73
226,1961,2.74
226,1962,3.03
226,1963,2.93
226,1964,3.18
226,1965,3.08
226,1966,3.3
226,1967,3.51
226,1968,3.71
226,1969,3.59
226,1970,3.48
226,1971,3.38
226,1972,3.29
226,1973,3.47
226,1974,3.38
226,1975,3.42
226,1976,3.32
226,1977,3.34
226,1978,3.25
226,1979,3.26
226,1980,3.17
226,1981,3.14
226,1982,3.08
226,1983,3.03
226,1984,2.98
226,1985,2.92
226,1986,2.83
226,1987,2.75
226,1988,2.67
226,1989,2.59
226,1990,2.66
226,1991,2.58
226,1992,2.51
226,1993,2.44
226,1994,2.38
226,1995,2.32
226,1996,2.25
226,1997,2.2
226,1998,2.14
226,1999,2.09
226,2000,2.03
226,2001,2.18
226,2002,2.37
226,2003,2.43
226,2004,2.39
226,2005,2.57
226,2006,2.72
226,2007,2.73
226,2008,2.33
226,2009,2.43
226,2010,2.43
226,2011,2.38
226,2012,2.34
226,2013,2.33
230,1992,1.59
230,1993,1.59
230,1994,1.34
230,1995,3.5
230,1996,1.55
230,1997,1.34
230,1998,1.31
230,1999,1.42
230,2000,1.33
230,2001,1.97
230,2002,1.68
230,2003,1.71
230,2004,1.78
230,2005,3.35
230,2006,1.62
230,2007,1.57
230,2008,1.5
230,2009,1.5
230,2010,1.53
230,2011,1.53
230,2012,1.56
230,2013,1.6
225,1961,166.06
225,1962,149.3
225,1963,135.82
225,1964,127.52
225,1965,119.27
225,1966,114.02
225,1967,103.35
225,1968,94.27
225,1969,83.42
225,1970,73.16
225,1971,63.05
225,1972,49.96
225,1973,43.4
225,1974,35.96
225,1975,32.9
225,1976,20.69
225,1977,18.71
225,1978,17.11
225,1979,18.64
225,1980,19.85
225,1981,17.77
225,1982,16.08
225,1983,14.12
225,1984,14.36
225,1985,14.84
225,1986,13.67
225,1987,13.82
225,1988,17.19
225,1989,13.76
225,1990,14.23
225,1991,19.71
225,1992,18.5
225,1993,19.95
225,1994,13.5
225,1995,12.22
225,1996,14.79
225,1997,12.73
225,1998,12.99
225,1999,13.03
225,2000,12.12
225,2001,12.2
225,2002,12.77
225,2003,13.4
225,2004,12.68
225,2005,9.31
225,2006,12.75
225,2007,13.66
225,2008,11.9
225,2009,11.47
225,2010,7.69
225,2011,8.05
225,2012,6.39
225,2013,8.05
229,1961,3.31
229,1962,2.47
229,1963,1.64
229,1964,2.94
229,1965,3.08
229,1966,2.25
229,1967,2.21
229,1968,2.38
229,1969,1.81
229,1970,1.96
229,1971,1.76
229,1972,1.31
229,1973,0.98
229,1974,0.85
229,1975,0.73
229,1976,0.62
229,1977,0.67
229,1978,0.81
229,1979,0.86
229,1980,0.75
229,1981,0.83
229,1982,0.78
229,1983,0.55
229,1984,0.61
229,1985,0.78
229,1986,0.72
229,1987,0.8
229,1988,0.32
229,1989,0.4
229,1990,0.55
229,1991,0.6
229,1992,0.67
229,1993,0.52
229,1994,0.52
229,1995,0.5
229,1996,0.44
229,1997,0.41
229,1998,0.47
229,1999,0.56
229,2000,0.98
229,2001,2.29
229,2002,2.85
229,2003,1.68
229,2004,1.04
229,2005,0.99
229,2006,1.11
229,2007,1.85
229,2008,1.58
229,2009,2.16
229,2010,2.23
229,2011,4.17
229,2012,4.82
229,2013,4.21
215,1961,1.32
215,1962,1.28
215,1963,1.25
215,1964,1.45
215,1965,1.41
215,1966,1.37
215,1967,1.55
215,1968,1.5
215,1969,1.45
215,1970,1.41
215,1971,1.37
215,1972,1.33
215,1973,1.28
215,1974,1.27
215,1975,1.27
215,1976,1.28
215,1977,1.27
215,1978,1.23
215,1979,1.21
215,1980,1.25
215,1981,1.28
215,1982,1.31
215,1983,1.33
215,1984,1.36
215,1985,1.38
215,1986,1.4
215,1987,1.37
215,1988,1.35
215,1989,1.33
215,1990,1.31
215,1991,1.29
215,1992,1.27
215,1993,1.24
215,1994,1.21
215,1995,1.2
215,1996,1.15
215,1997,1.13
215,1998,1.11
215,1999,1.09
215,2000,1.07
215,2001,1.1
215,2002,1.15
215,2003,1.19
215,2004,1.18
215,2005,1.2
215,2006,1.28
215,2007,1.29
215,2008,1.11
215,2009,1.16
215,2010,1.24
215,2011,1.24
215,2012,1.26
215,2013,1.28
231,1961,3.29
231,1962,3.03
231,1963,3.01
231,1964,3.02
231,1965,3.06
231,1966,3.07
231,1967,3.04
231,1968,3.02
231,1969,3.03
231,1970,3.09
231,1971,3.06
231,1972,3.02
231,1973,3.03
231,1974,3.01
231,1975,2.96
231,1976,2.85
231,1977,2.78
231,1978,2.83
231,1979,2.84
231,1980,2.67
231,1981,2.68
231,1982,2.61
231,1983,2.56
231,1984,2.38
231,1985,2.35
231,1986,2.31
231,1987,2.23
231,1988,2.21
231,1989,2.07
231,1990,2.01
231,1991,2.05
231,1992,2.04
231,1993,2.01
231,1994,2.09
231,1995,2.13
231,1996,1.97
231,1997,1.76
231,1998,1.89
231,1999,2.05
231,2000,1.98
231,2001,1.9
231,2002,2.15
231,2003,2.1
231,2004,2.1
231,2005,2.11
231,2006,2.18
231,2007,2.24
231,2008,2.29
231,2009,2.25
231,2010,2.19
231,2011,2.19
231,2012,2.21
231,2013,2.21
234,1961,0.72
234,1962,0.71
234,1963,0.71
234,1964,0.74
234,1965,0.72
234,1966,0.77
234,1967,0.73
234,1968,0.93
234,1969,0.46
234,1970,0.39
234,1971,0.44
234,1972,0.56
234,1973,0.64
234,1974,0.54
234,1975,0.81
234,1976,0.75
234,1977,0.72
234,1978,0.69
234,1979,0.75
234,1980,0.49
234,1981,0.71
234,1982,0.86
234,1983,0.98
234,1984,0.79
234,1985,0.92
234,1986,0.54
234,1987,0.35
234,1988,0.63
234,1989,0.92
234,1990,1.62
234,1991,2.17
234,1992,2.33
234,1993,2.32
234,1994,2.37
234,1995,2.14
234,1996,2.44
234,1997,2.74
234,1998,2.53
234,1999,2.59
234,2000,2.88
234,2001,2.99
234,2002,2.26
234,2003,1.83
234,2004,2.58
234,2005,2.89
234,2006,3.56
234,2007,2.93
234,2008,3.4
234,2009,2.27
234,2010,2.45
234,2011,2.48
234,2012,2.01
234,2013,1.85
228,1961,3.94
228,1962,3.45
228,1963,3.16
228,1964,2.91
228,1965,2.26
228,1966,2.13
228,1967,2.08
228,1968,2.37
228,1969,2.97
228,1970,2.88
228,1971,2.82
228,1972,3.31
228,1973,3.39
228,1974,3.37
228,1975,3.58
228,1976,3.16
228,1977,2.99
228,1978,2.9
228,1979,3.35
228,1980,2.6
228,1981,2.56
228,1982,2.38
228,1983,2.53
228,1984,2.37
228,1985,2.56
228,1986,2.57
228,1987,2.61
228,1988,2.68
228,1989,2.7
228,1990,2.28
228,1991,2.29
235,1992,0.38
235,1993,0.25
235,1994,0.24
235,1995,0.24
235,1996,0.24
235,1997,0.12
235,1998,0.28
235,1999,0.21
235,2000,0.64
235,2001,0.38
235,2002,0.39
235,2003,0.78
235,2004,0.6
235,2005,0.59
235,2006,0.5
235,2007,0.43
235,2008,0.47
235,2009,0.48
235,2010,0.5
235,2011,0.56
235,2012,0.56
235,2013,0.59
155,1961,0.42
155,1962,0.4
155,1963,0.39
155,1964,0.38
155,1965,0.41
155,1966,0.87
155,1967,0.38
155,1968,0.3
155,1969,0.3
155,1970,0.52
155,1971,0.5
155,1972,0.21
155,1973,0.2
155,1974,0.23
155,1975,0.22
155,1976,0.21
155,1977,0.21
155,1978,0.2
155,1979,0.19
155,1980,0.21
155,1981,0.23
155,1982,0.2
155,1983,0.22
155,1984,0.28
155,1985,0.35
155,1986,0.19
155,1987,1.25
155,1988,0.18
155,1989,7.04
155,1990,7.95
155,1991,3.9
155,1992,5.25
155,1993,2.61
155,1994,4.62
155,1995,2.9
155,1996,6.95
155,1997,6.85
155,1998,5.65
155,1999,5.43
155,2000,5.31
155,2001,5.2
155,2002,5.06
155,2003,5.74
155,2004,6.12
155,2005,5.98
155,2006,3.16
155,2007,3.52
155,2008,4.22
155,2009,6.04
155,2010,5.07
155,2011,5.38
155,2012,5.64
155,2013,6.14
236,1961,0.8
236,1962,0.43
236,1963,0.07
236,1964,0.02
236,1965,0.01
236,1966,0.01
236,1967,0.0
236,1968,0.01
236,1969,0.01
236,1970,0.01
236,1971,0.01
236,1972,0.01
236,1973,0.0
236,1974,0.02
236,1975,0.02
236,1976,0.06
236,1977,0.15
236,1978,0.14
236,1979,0.06
236,1980,0.23
236,1981,0.11
236,1982,0.17
236,1983,0.03
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.02
236,1991,0.02
236,1992,0.03
236,1993,0.02
236,1994,0.02
236,1995,0.02
236,1996,0.02
236,1997,0.03
236,1998,0.03
236,1999,0.04
236,2000,0.05
236,2001,0.07
236,2002,0.05
236,2003,0.03
236,2004,0.03
236,2005,0.03
236,2006,0.04
236,2007,0.06
236,2008,0.02
236,2009,0.07
236,2010,0.11
236,2011,0.13
236,2012,0.11
236,2013,0.14
237,1961,0.12
237,1962,0.13
237,1963,0.14
237,1964,0.15
237,1965,0.17
237,1966,0.18
237,1967,0.18
237,1968,0.16
237,1969,0.15
237,1970,0.18
237,1971,0.2
237,1972,0.22
237,1973,0.22
237,1974,0.21
237,1975,0.17
237,1976,0.18
237,1977,0.21
237,1978,0.21
237,1979,0.21
237,1980,0.22
237,1981,0.21
237,1982,0.17
237,1983,0.16
237,1984,0.15
237,1985,0.17
237,1986,0.38
237,1987,0.44
237,1988,0.42
237,1989,0.43
237,1990,0.45
237,1991,0.49
237,1992,0.51
237,1993,0.56
237,1994,0.58
237,1995,0.6
237,1996,0.61
237,1997,0.65
237,1998,0.6
237,1999,0.63
237,2000,0.65
237,2001,0.59
237,2002,0.59
237,2003,0.63
237,2004,0.61
237,2005,0.69
237,2006,0.72
237,2007,0.77
237,2008,0.82
237,2009,0.81
237,2010,0.83
237,2011,0.82
237,2012,0.81
237,2013,0.8
249,1961,1.03
249,1962,1.01
249,1963,1.03
249,1964,1.17
249,1965,1.16
249,1966,1.14
249,1967,1.0
249,1968,0.92
249,1969,0.92
249,1970,0.9
249,1971,0.84
249,1972,0.82
249,1973,1.02
249,1974,0.92
249,1975,0.92
249,1976,0.84
249,1977,1.53
249,1978,0.91
249,1979,0.82
249,1980,1.1
249,1981,0.94
249,1982,1.01
249,1983,1.15
249,1984,1.0
249,1985,1.02
249,1986,0.89
249,1987,0.81
249,1988,0.62
249,1989,0.6
249,1990,0.61
249,1991,0.56
249,1992,0.53
249,1993,0.52
249,1994,0.5
249,1995,0.49
249,1996,0.46
249,1997,0.45
249,1998,0.48
249,1999,0.48
249,2000,0.45
249,2001,0.44
249,2002,0.44
249,2003,0.51
249,2004,0.45
249,2005,0.47
249,2006,0.32
249,2007,0.34
249,2008,0.34
249,2009,0.35
249,2010,0.31
249,2011,0.38
249,2012,0.39
249,2013,0.34
248,1961,0.29
248,1962,0.48
248,1963,0.58
248,1964,0.46
248,1965,0.38
248,1966,0.37
248,1967,0.42
248,1968,0.44
248,1969,0.46
248,1970,0.51
248,1971,0.69
248,1972,0.57
248,1973,0.6
248,1974,0.4
248,1975,0.43
248,1976,0.26
248,1977,0.37
248,1978,0.31
248,1979,0.34
248,1980,0.28
248,1981,0.3
248,1982,0.27
248,1983,0.28
248,1984,0.56
248,1985,0.74
248,1986,0.76
248,1987,0.74
248,1988,0.91
248,1989,0.88
248,1990,0.9
248,1991,0.83
251,1961,10.87
251,1962,10.55
251,1963,10.64
251,1964,10.88
251,1965,12.0
251,1966,11.67
251,1967,11.65
251,1968,12.16
251,1969,11.75
251,1970,11.32
251,1971,10.85
251,1972,11.12
251,1973,10.94
251,1974,11.43
251,1975,10.99
251,1976,11.2
251,1977,10.65
251,1978,10.77
251,1979,10.55
251,1980,10.5
251,1981,10.5
251,1982,10.9
251,1983,10.64
251,1984,10.53
251,1985,10.42
251,1986,10.32
251,1987,10.22
251,1988,10.12
251,1989,10.03
251,1990,9.99
251,1991,9.89
251,1992,9.83
251,1993,9.76
251,1994,9.69
251,1995,9.61
251,1996,9.51
251,1997,9.44
251,1998,9.34
251,1999,9.2
251,2000,9.09
251,2001,9.26
251,2002,9.17
251,2003,9.49
251,2004,8.84
251,2005,9.55
251,2006,7.8
251,2007,7.64
251,2008,6.55
251,2009,6.88
251,2010,7.4
251,2011,7.65
251,2012,7.44
251,2013,7.26
181,1961,6.01
181,1962,5.81
181,1963,5.76
181,1964,5.57
181,1965,5.58
181,1966,5.4
181,1967,5.52
181,1968,5.62
181,1969,5.44
181,1970,5.79
181,1971,5.6
181,1972,5.41
181,1973,5.7
181,1974,5.51
181,1975,5.31
181,1976,5.09
181,1977,5.36
181,1978,5.21
181,1979,5.06
181,1980,5.26
181,1981,5.06
181,1982,5.04
181,1983,4.99
181,1984,4.9
181,1985,4.91
181,1986,4.95
181,1987,4.91
181,1988,4.86
181,1989,4.85
181,1990,4.84
181,1991,4.85
181,1992,3.74
181,1993,4.42
181,1994,4.68
181,1995,5.06
181,1996,5.34
181,1997,5.24
181,1998,5.36
181,1999,5.54
181,2000,5.66
181,2001,5.88
181,2002,6.05
181,2003,6.38
181,2004,7.03
181,2005,6.98
181,2006,7.17
181,2007,7.2
181,2008,7.26
181,2009,7.81
181,2010,7.4
181,2011,7.13
181,2012,6.26
181,2013,6.28
5000,1961,2.43
5000,1962,2.38
5000,1963,2.33
5000,1964,2.34
5000,1965,2.25
5000,1966,2.24
5000,1967,2.24
5000,1968,2.25
5000,1969,2.29
5000,1970,2.27
5000,1971,2.24
5000,1972,2.26
5000,1973,2.24
5000,1974,2.24
5000,1975,2.23
5000,1976,2.21
5000,1977,2.18
5000,1978,2.17
5000,1979,2.2
5000,1980,2.12
5000,1981,2.09
5000,1982,2.04
5000,1983,2.06
5000,1984,2.03
5000,1985,2.05
5000,1986,1.93
5000,1987,1.95
5000,1988,1.94
5000,1989,1.9
5000,1990,1.85
5000,1991,1.86
5000,1992,1.97
5000,1993,1.93
5000,1994,1.99
5000,1995,2.08
5000,1996,2.08
5000,1997,2.02
5000,1998,2.08
5000,1999,2.07
5000,2000,2.12
5000,2001,2.31
5000,2002,2.25
5000,2003,2.21
5000,2004,2.11
5000,2005,2.15
5000,2006,2.26
5000,2007,2.35
5000,2008,2.41
5000,2009,2.51
5000,2010,2.56
5000,2011,2.58
5000,2012,2.66
5000,2013,2.67
5100,1961,5.06
5100,1962,5.01
5100,1963,4.99
5100,1964,5.08
5100,1965,5.06
5100,1966,5.11
5100,1967,5.22
5100,1968,5.26
5100,1969,5.18
5100,1970,5.1
5100,1971,5.06
5100,1972,5.03
5100,1973,4.79
5100,1974,4.74
5100,1975,4.76
5100,1976,4.69
5100,1977,4.73
5100,1978,4.7
5100,1979,4.66
5100,1980,4.78
5100,1981,4.8
5100,1982,4.94
5100,1983,4.97
5100,1984,4.94
5100,1985,4.92
5100,1986,4.88
5100,1987,4.81
5100,1988,4.78
5100,1989,4.8
5100,1990,4.7
5100,1991,4.65
5100,1992,4.66
5100,1993,4.47
5100,1994,4.74
5100,1995,4.62
5100,1996,4.51
5100,1997,4.61
5100,1998,4.42
5100,1999,4.5
5100,2000,4.42
5100,2001,4.43
5100,2002,4.45
5100,2003,4.49
5100,2004,4.49
5100,2005,4.42
5100,2006,4.36
5100,2007,4.52
5100,2008,4.61
5100,2009,4.6
5100,2010,4.81
5100,2011,4.77
5100,2012,4.72
5100,2013,4.64
5101,1961,4.17
5101,1962,4.16
5101,1963,4.14
5101,1964,4.18
5101,1965,4.19
5101,1966,4.19
5101,1967,4.23
5101,1968,4.25
5101,1969,4.2
5101,1970,4.14
5101,1971,4.07
5101,1972,4.02
5101,1973,4.06
5101,1974,4.09
5101,1975,4.09
5101,1976,3.99
5101,1977,4.03
5101,1978,4.04
5101,1979,4.01
5101,1980,4.01
5101,1981,3.99
5101,1982,3.99
5101,1983,3.98
5101,1984,3.99
5101,1985,3.97
5101,1986,3.94
5101,1987,3.87
5101,1988,3.83
5101,1989,3.8
5101,1990,3.77
5101,1991,3.74
5101,1992,3.57
5101,1993,2.52
5101,1994,2.51
5101,1995,2.5
5101,1996,2.53
5101,1997,2.49
5101,1998,2.51
5101,1999,2.53
5101,2000,2.45
5101,2001,2.58
5101,2002,2.7
5101,2003,2.77
5101,2004,2.81
5101,2005,2.81
5101,2006,2.79
5101,2007,3.23
5101,2008,3.21
5101,2009,3.12
5101,2010,3.19
5101,2011,3.11
5101,2012,3.02
5101,2013,2.98
5102,1961,10.93
5102,1962,11.1
5102,1963,11.14
5102,1964,11.25
5102,1965,11.27
5102,1966,11.16
5102,1967,11.11
5102,1968,11.07
5102,1969,10.88
5102,1970,10.8
5102,1971,10.58
5102,1972,10.36
5102,1973,10.27
5102,1974,9.93
5102,1975,9.6
5102,1976,9.51
5102,1977,9.32
5102,1978,9.11
5102,1979,9.22
5102,1980,9.12
5102,1981,9.06
5102,1982,8.99
5102,1983,8.98
5102,1984,8.87
5102,1985,8.9
5102,1986,8.79
5102,1987,8.72
5102,1988,8.52
5102,1989,8.49
5102,1990,8.29
5102,1991,7.99
5102,1992,8.02
5102,1993,7.94
5102,1994,7.89
5102,1995,7.76
5102,1996,7.56
5102,1997,7.54
5102,1998,7.67
5102,1999,7.62
5102,2000,7.5
5102,2001,7.34
5102,2002,7.37
5102,2003,7.23
5102,2004,7.29
5102,2005,7.31
5102,2006,7.32
5102,2007,7.33
5102,2008,7.21
5102,2009,7.39
5102,2010,8.01
5102,2011,7.92
5102,2012,7.79
5102,2013,7.56
5103,1961,3.67
5103,1962,3.61
5103,1963,3.65
5103,1964,3.62
5103,1965,3.62
5103,1966,3.86
5103,1967,3.87
5103,1968,3.63
5103,1969,3.56
5103,1970,3.46
5103,1971,3.37
5103,1972,3.4
5103,1973,3.3
5103,1974,3.18
5103,1975,3.16
5103,1976,3.15
5103,1977,3.05
5103,1978,2.92
5103,1979,2.89
5103,1980,3.0
5103,1981,2.97
5103,1982,3.41
5103,1983,3.44
5103,1984,3.7
5103,1985,3.88
5103,1986,3.71
5103,1987,3.68
5103,1988,3.88
5103,1989,4.04
5103,1990,3.96
5103,1991,4.05
5103,1992,4.2
5103,1993,4.16
5103,1994,4.37
5103,1995,4.49
5103,1996,4.48
5103,1997,4.66
5103,1998,4.69
5103,1999,4.96
5103,2000,5.06
5103,2001,5.16
5103,2002,5.02
5103,2003,4.87
5103,2004,4.87
5103,2005,4.58
5103,2006,5.29
5103,2007,5.11
5103,2008,5.07
5103,2009,4.94
5103,2010,5.29
5103,2011,5.26
5103,2012,5.44
5103,2013,5.49
5104,1961,0.99
5104,1962,0.98
5104,1963,1.1
5104,1964,1.05
5104,1965,1.04
5104,1966,1.02
5104,1967,1.03
5104,1968,1.06
5104,1969,1.05
5104,1970,1.09
5104,1971,1.07
5104,1972,1.28
5104,1973,1.32
5104,1974,1.36
5104,1975,1.25
5104,1976,1.26
5104,1977,1.03
5104,1978,1.13
5104,1979,1.02
5104,1980,1.08
5104,1981,1.22
5104,1982,1.48
5104,1983,1.71
5104,1984,1.6
5104,1985,1.44
5104,1986,1.38
5104,1987,1.27
5104,1988,1.53
5104,1989,1.57
5104,1990,1.67
5104,1991,1.68
5104,1992,1.75
5104,1993,1.7
5104,1994,4.09
5104,1995,2.43
5104,1996,1.55
5104,1997,1.73
5104,1998,1.65
5104,1999,2.13
5104,2000,2.01
5104,2001,1.65
5104,2002,1.85
5104,2003,2.05
5104,2004,2.25
5104,2005,2.39
5104,2006,2.28
5104,2007,2.89
5104,2008,3.39
5104,2009,3.45
5104,2010,3.91
5104,2011,4.16
5104,2012,4.1
5104,2013,3.68
5105,1961,6.8
5105,1962,6.66
5105,1963,6.57
5105,1964,6.85
5105,1965,6.81
5105,1966,6.79
5105,1967,7.12
5105,1968,7.45
5105,1969,7.33
5105,1970,7.25
5105,1971,7.31
5105,1972,7.22
5105,1973,6.51
5105,1974,6.49
5105,1975,6.64
5105,1976,6.54
5105,1977,6.79
5105,1978,6.81
5105,1979,6.75
5105,1980,7.03
5105,1981,7.11
5105,1982,7.15
5105,1983,7.18
5105,1984,6.92
5105,1985,6.77
5105,1986,6.83
5105,1987,6.75
5105,1988,6.5
5105,1989,6.46
5105,1990,6.23
5105,1991,6.1
5105,1992,6.14
5105,1993,6.6
5105,1994,6.75
5105,1995,6.7
5105,1996,6.58
5105,1997,6.74
5105,1998,6.11
5105,1999,6.03
5105,2000,5.86
5105,2001,5.77
5105,2002,5.78
5105,2003,5.91
5105,2004,5.81
5105,2005,5.78
5105,2006,5.13
5105,2007,5.16
5105,2008,5.42
5105,2009,5.52
5105,2010,5.64
5105,2011,5.59
5105,2012,5.49
5105,2013,5.36
5200,1961,2.81
5200,1962,2.7
5200,1963,2.73
5200,1964,2.66
5200,1965,2.37
5200,1966,2.44
5200,1967,2.41
5200,1968,2.32
5200,1969,2.3
5200,1970,2.29
5200,1971,2.27
5200,1972,2.11
5200,1973,2.13
5200,1974,2.24
5200,1975,2.11
5200,1976,2.09
5200,1977,2.0
5200,1978,2.0
5200,1979,2.03
5200,1980,1.94
5200,1981,1.99
5200,1982,2.02
5200,1983,1.93
5200,1984,1.89
5200,1985,1.85
5200,1986,1.77
5200,1987,1.76
5200,1988,1.77
5200,1989,1.77
5200,1990,1.77
5200,1991,1.68
5200,1992,1.69
5200,1993,1.66
5200,1994,1.7
5200,1995,1.64
5200,1996,1.58
5200,1997,1.48
5200,1998,1.64
5200,1999,1.64
5200,2000,1.71
5200,2001,1.76
5200,2002,1.76
5200,2003,1.58
5200,2004,1.52
5200,2005,1.61
5200,2006,1.55
5200,2007,1.55
5200,2008,1.71
5200,2009,1.88
5200,2010,1.8
5200,2011,1.67
5200,2012,1.67
5200,2013,1.66
5203,1961,3.06
5203,1962,2.77
5203,1963,2.74
5203,1964,2.75
5203,1965,2.79
5203,1966,2.84
5203,1967,2.82
5203,1968,2.81
5203,1969,2.84
5203,1970,2.86
5203,1971,2.83
5203,1972,2.8
5203,1973,2.81
5203,1974,2.78
5203,1975,2.72
5203,1976,2.66
5203,1977,2.56
5203,1978,2.62
5203,1979,2.62
5203,1980,2.43
5203,1981,2.46
5203,1982,2.4
5203,1983,2.33
5203,1984,2.17
5203,1985,2.14
5203,1986,2.11
5203,1987,2.05
5203,1988,2.0
5203,1989,1.88
5203,1990,1.82
5203,1991,1.85
5203,1992,1.85
5203,1993,1.82
5203,1994,1.89
5203,1995,1.92
5203,1996,1.78
5203,1997,1.59
5203,1998,1.71
5203,1999,1.86
5203,2000,1.79
5203,2001,1.72
5203,2002,1.96
5203,2003,1.91
5203,2004,1.9
5203,2005,1.91
5203,2006,1.97
5203,2007,2.03
5203,2008,2.07
5203,2009,2.03
5203,2010,1.99
5203,2011,1.99
5203,2012,2.0
5203,2013,2.01
5204,1961,2.2
5204,1962,1.99
5204,1963,1.96
5204,1964,1.96
5204,1965,1.93
5204,1966,1.82
5204,1967,1.75
5204,1968,1.68
5204,1969,1.53
5204,1970,1.47
5204,1971,1.58
5204,1972,1.61
5204,1973,1.42
5204,1974,1.49
5204,1975,1.62
5204,1976,1.62
5204,1977,1.57
5204,1978,1.39
5204,1979,1.36
5204,1980,1.43
5204,1981,1.83
5204,1982,1.82
5204,1983,1.79
5204,1984,1.78
5204,1985,1.96
5204,1986,1.84
5204,1987,1.96
5204,1988,2.31
5204,1989,2.36
5204,1990,2.42
5204,1991,2.4
5204,1992,2.43
5204,1993,2.57
5204,1994,2.62
5204,1995,2.2
5204,1996,2.16
5204,1997,2.14
5204,1998,2.9
5204,1999,2.66
5204,2000,3.24
5204,2001,3.92
5204,2002,3.41
5204,2003,2.41
5204,2004,2.19
5204,2005,2.11
5204,2006,1.94
5204,2007,1.83
5204,2008,1.7
5204,2009,1.64
5204,2010,1.61
5204,2011,1.53
5204,2012,1.44
5204,2013,1.52
5206,1961,4.7
5206,1962,6.52
5206,1963,7.83
5206,1964,4.91
5206,1965,2.02
5206,1966,4.01
5206,1967,4.74
5206,1968,4.27
5206,1969,4.17
5206,1970,4.73
5206,1971,4.85
5206,1972,5.01
5206,1973,5.91
5206,1974,7.42
5206,1975,5.59
5206,1976,5.17
5206,1977,4.51
5206,1978,5.01
5206,1979,5.34
5206,1980,6.18
5206,1981,5.86
5206,1982,7.44
5206,1983,6.49
5206,1984,6.48
5206,1985,6.03
5206,1986,5.27
5206,1987,4.94
5206,1988,5.56
5206,1989,6.23
5206,1990,5.48
5206,1991,2.83
5206,1992,2.03
5206,1993,2.07
5206,1994,1.99
5206,1995,2.08
5206,1996,2.12
5206,1997,2.04
5206,1998,2.03
5206,1999,0.85
5206,2000,0.95
5206,2001,0.89
5206,2002,0.87
5206,2003,0.81
5206,2004,0.86
5206,2005,0.85
5206,2006,0.93
5206,2007,0.88
5206,2008,5.48
5206,2009,6.36
5206,2010,6.31
5206,2011,5.82
5206,2012,5.72
5206,2013,6.02
5207,1961,2.47
5207,1962,2.39
5207,1963,2.38
5207,1964,2.52
5207,1965,2.04
5207,1966,1.96
5207,1967,1.86
5207,1968,1.74
5207,1969,1.71
5207,1970,1.64
5207,1971,1.56
5207,1972,1.17
5207,1973,1.19
5207,1974,1.33
5207,1975,1.23
5207,1976,1.3
5207,1977,1.27
5207,1978,1.23
5207,1979,1.31
5207,1980,1.17
5207,1981,1.17
5207,1982,1.13
5207,1983,1.1
5207,1984,1.17
5207,1985,1.09
5207,1986,1.06
5207,1987,1.07
5207,1988,0.96
5207,1989,0.99
5207,1990,1.1
5207,1991,1.12
5207,1992,1.21
5207,1993,1.12
5207,1994,1.13
5207,1995,1.11
