geo,year,sheep_and_goats_direct_emissions_n2o_manure_management_eam2
5404,2013,0.2209
5404,2014,0.2148
5404,2015,0.21
5404,2016,0.209
5404,2030,0.2625
5404,2050,0.2526
5500,1961,0
5500,1962,0
5500,1963,0
5404,2011,0.2342
5501,1985,0
5500,1991,0
5500,1993,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1961,0
5501,1972,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1973,0
5500,1992,0
5500,2050,0
5500,2016,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2030,0
5500,2004,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2005,0
5503,1973,0
5503,1974,0
5503,1975,0
5706,1991,3.1571
5706,1992,3.0935
5706,1993,2.9643
5706,1994,2.8372
5706,1995,2.767
5706,1996,2.6805
5706,1997,2.6967
5706,1998,2.71
5706,1999,2.6753
5706,2000,2.6444
5706,1990,3.2404
5706,2001,2.4265
5706,2003,2.373
5706,2004,2.365
5706,2005,2.3516
5706,2006,2.3197
5706,2007,2.2871
5706,2008,2.2321
5706,2009,2.1899
5706,2010,2.1562
5706,2011,2.1055
5706,2012,2.0839
5706,2002,2.3832
5706,2013,2.096
5706,1989,3.2734
5706,1987,3.1291
5706,1965,2.7409
5706,1966,2.7241
5706,1967,2.7325
5706,1968,2.7168
5706,1969,2.6721
5706,1970,2.6055
5706,1971,2.5862
5706,1972,2.5905
5706,1973,2.6138
5706,1974,2.6064
5706,1988,3.2425
5706,1975,2.6017
5706,1977,2.4952
5706,1978,2.571
5706,1979,2.6207
5706,1980,2.6518
5706,1981,2.681
5706,1982,2.8088
5706,1983,2.8556
5706,1984,2.9151
5706,1985,2.932
5706,1986,3.1164
5706,1976,2.614
5706,1964,2.6962
5706,2014,2.1019
5706,2016,2.1317
5801,1985,0.7949
5801,1986,0.7572
5801,1987,0.8038
5801,1988,0.862
5801,1989,0.8815
5801,1990,0.8903
5801,1991,0.9026
5801,1992,0.9151
5801,1993,0.9079
5801,1994,0.9624
5801,1984,0.8019
5801,1995,0.984
5801,1997,1.088
5801,1998,1.1304
5801,1999,1.1764
5801,2000,1.1466
5801,2001,1.1349
5801,2002,1.1094
5801,2003,1.1445
5801,2004,1.1988
5801,2005,1.2423
5801,2006,1.2452
5801,1996,1.0348
5706,2015,2.1213
5801,1983,0.8243
5801,1981,0.8446
5706,2030,2.2497
5706,2050,2.1581
5801,1961,0.6786
5801,1962,0.69
5801,1963,0.7052
5801,1964,0.7261
5801,1965,0.7403
5801,1966,0.7604
5801,1967,0.7713
5801,1968,0.7953
5801,1982,0.8564
5801,1969,0.7984
5801,1971,0.81
5801,1972,0.6704
5801,1973,0.7315
5801,1974,0.765
5801,1975,0.82
5801,1976,0.8457
5801,1977,0.8496
5801,1978,0.8432
5801,1979,0.8427
5801,1980,0.8266
5801,1970,0.8084
5706,1963,2.6868
5706,1962,2.7336
5706,1961,2.7072
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2001,0
5503,2012,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2030,0
5503,2050,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5503,2013,0
5504,1966,0
5503,2000,0
5503,1998,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1999,0
5503,1986,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1987,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,1996,0
5504,2007,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2030,0
5504,2050,0
5504,2008,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5200,2006,0.1154
142,1979,0
5200,2005,0.1145
5200,2003,0.1144
240,1963,0
240,1964,0
240,1965,0
240,1966,0
240,1967,0
240,1968,0
240,1969,0
240,1970,0
240,1971,0
240,1972,0
240,1962,0
240,1973,0
240,1975,0
240,1976,0
240,1977,0
240,1978,0
240,1979,0
240,1980,0
240,1981,0
240,1982,0
240,1983,0
240,1984,0
240,1974,0
240,1985,0
240,1961,0
231,2030,0.0699
231,1995,0.0861
231,1996,0.0817
231,1997,0.0769
231,1998,0.0741
231,1999,0.0722
231,2000,0.0708
231,2001,0.0706
231,2002,0.0681
231,2003,0.0654
231,2004,0.0635
231,2050,0.0735
231,2005,0.0646
231,2007,0.0657
231,2008,0.0645
231,2009,0.0626
231,2010,0.0613
231,2011,0.0599
231,2012,0.0578
231,2013,0.0574
231,2014,0.0563
231,2015,0.0568
231,2016,0.0569
231,2006,0.0659
231,1994,0.094
240,1986,0
240,1988,0
240,2015,0
240,2016,0
240,2030,0
240,2050,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
240,2014,0
234,1967,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1968,0
240,1987,0
240,2013,0
240,2011,0
240,1989,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,2012,0
240,1999,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2000,0
234,1979,0
231,1993,0.0972
231,1991,0.1052
215,1975,0.0162
215,1976,0.0177
215,1977,0.018
215,1978,0.0184
215,1979,0.0188
215,1980,0.0191
215,1981,0.0194
215,1982,0.0198
215,1983,0.0202
215,1984,0.0177
215,1974,0.0159
215,1985,0.02
215,1987,0.0207
215,1988,0.021
215,1989,0.0214
215,1990,0.0217
215,1991,0.0221
215,1992,0.0224
215,1993,0.0228
215,1994,0.0231
215,1995,0.0241
215,1996,0.0239
215,1986,0.0203
215,1997,0.0243
215,1973,0.0155
215,1971,0.0146
229,2007,0.6427
229,2008,0.6272
229,2009,0.5953
229,2010,0.5885
229,2011,0.5989
229,2012,0.6099
229,2013,0.6221
229,2014,0.6389
229,2015,0.6312
229,2016,0.6427
215,1972,0.0146
229,2030,0.6351
215,1961,0.0151
215,1962,0.0154
215,1963,0.0152
215,1964,0.0138
215,1965,0.0144
215,1966,0.0144
215,1967,0.0144
215,1968,0.0144
215,1969,0.0145
215,1970,0.0145
229,2050,0.6091
231,1992,0.1026
215,1998,0.0247
215,2000,0.0255
231,1969,0.1999
231,1970,0.1892
231,1971,0.1814
231,1972,0.1708
231,1973,0.1616
231,1974,0.1491
231,1975,0.1326
231,1976,0.1217
231,1977,0.117
231,1978,0.1142
231,1968,0.2089
231,1979,0.1138
231,1981,0.1189
231,1982,0.1195
231,1983,0.112
231,1984,0.1069
231,1985,0.1001
231,1986,0.0959
231,1987,0.0981
231,1988,0.1031
231,1989,0.1025
231,1990,0.1071
231,1980,0.1168
215,1999,0.0252
231,1967,0.2257
231,1965,0.2363
215,2001,0.0258
215,2002,0.0261
215,2003,0.0278
215,2004,0.0264
215,2005,0.0262
215,2006,0.0269
215,2007,0.0278
215,2008,0.0279
215,2009,0.0279
215,2010,0.0278
231,1966,0.2335
215,2011,0.039
215,2013,0.044
215,2014,0.0483
215,2015,0.0415
215,2016,0.0425
215,2030,0.035
215,2050,0.0427
231,1961,0.3006
231,1962,0.2859
231,1963,0.2703
231,1964,0.2531
215,2012,0.0414
229,2006,0.6574
234,1980,0
234,1982,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,1996,0
155,2007,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2030,0
155,2050,0
155,2008,0
236,1961,0.0014
155,1995,0
155,1993,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1994,0
155,1981,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1982,0
155,1970,0
236,1962,0.0015
236,1964,0.0015
236,1991,0.0021
236,1992,0.0022
236,1993,0.0023
236,1994,0.0023
236,1995,0.0014
236,1996,0.0014
236,1997,0.0013
236,1998,0.0014
236,1999,0.0014
236,2000,0.0014
236,1990,0.0019
236,2001,0.0014
236,2003,0.0015
236,2004,0.0015
236,2005,0.0016
236,2006,0.0016
236,2007,0.0016
236,2008,0.0017
236,2009,0.0017
236,2010,0.0017
236,2011,0.0017
236,2012,0.0017
236,2002,0.0015
236,1963,0.0015
236,1989,0.0018
236,1987,0.0017
236,1965,0.0015
236,1966,0.0015
236,1967,0.0015
236,1968,0.0015
236,1969,0.0015
236,1970,0.0015
236,1971,0.0015
236,1972,0.0015
236,1973,0.0015
236,1974,0.0015
236,1988,0.0018
236,1975,0.0015
236,1977,0.0016
236,1978,0.0016
236,1979,0.0016
236,1980,0.0016
236,1981,0.0016
236,1982,0.0015
236,1983,0.0016
236,1984,0.0016
236,1985,0.0016
236,1986,0.0017
236,1976,0.0016
234,1981,0
155,1969,0
155,1967,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2030,0
234,2050,0
234,2008,0
228,1961,4.5782
228,1963,4.7979
228,1964,4.5899
228,1965,4.2942
228,1966,4.4487
228,1967,4.6421
228,1968,4.743
228,1969,4.8145
228,1970,4.4742
228,1971,4.7269
228,1972,4.7903
228,1962,4.7257
228,1973,4.7643
234,2007,0
234,2005,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,2006,0
234,1993,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,1994,0
155,1968,0
228,1974,4.8876
228,1976,4.8444
235,2003,0.1345
235,2004,0.1443
235,2005,0.152
235,2006,0.1632
235,2007,0.172
235,2008,0.1809
235,2009,0.1939
235,2010,0.2068
235,2011,0.2192
235,2012,0.2305
235,2002,0.1321
235,2013,0.2437
235,2015,0.2618
235,2016,0.2707
235,2030,0.1837
235,2050,0.1946
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
235,2014,0.2511
228,1975,4.9782
235,2001,0.1311
235,1999,0.1285
228,1977,4.7889
228,1978,4.8297
228,1979,4.882
228,1980,4.9194
228,1981,4.854
228,1982,4.8808
228,1983,4.8773
228,1984,4.9834
228,1985,4.9006
228,1986,4.8339
235,2000,0.1304
228,1987,4.88
228,1989,4.8324
228,1990,4.7575
228,1991,4.5692
235,1992,0.1522
235,1993,0.1553
235,1994,0.1562
235,1995,0.1509
235,1996,0.1398
235,1997,0.1228
235,1998,0.1273
228,1988,4.8318
236,2013,0.0017
229,2005,0.6674
229,2003,0.6786
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1962,0
223,1973,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1974,0
223,1985,0
223,1961,0
222,2030,0.032
222,1995,0.0219
222,1996,0.0241
222,1997,0.0222
222,1998,0.023
222,1999,0.0232
222,2000,0.0245
222,2001,0.0243
222,2002,0.0242
222,2003,0.0234
222,2004,0.0245
222,2050,0.0347
222,2005,0.0254
222,2007,0.0269
222,2008,0.0258
222,2009,0.0259
222,2010,0.0253
222,2011,0.0245
222,2012,0.0239
222,2013,0.024
222,2014,0.0239
222,2015,0.0227
222,2016,0.0225
222,2006,0.0264
222,1994,0.0218
223,1986,0
223,1988,0
223,2015,0
223,2016,0
223,2030,0
223,2050,0
213,1992,0.0872
213,1993,0.0974
213,1994,0.0977
213,1995,0.0998
213,1996,0.1007
213,1997,0.0885
223,2014,0
213,1998,0.0982
213,2000,0.1227
213,2001,0.1348
213,2002,0.1691
213,2003,0.2034
213,2004,0.2069
213,2005,0.2208
213,2006,0.2379
213,2007,0.2353
213,2008,0.2622
213,2009,0.2326
213,1999,0.1113
223,1987,0
223,2013,0
223,2011,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,2012,0
223,1999,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2000,0
213,2010,0.2337
222,1993,0.025
222,1991,0.0222
220,1975,0.0001
220,1976,0.0001
220,1977,0.0001
220,1978,0.0001
220,1979,0.0001
220,1980,0.0001
220,1981,0.0001
220,1982,0.0001
220,1983,0.0001
220,1984,0.0001
220,1974,0
220,1985,0.0001
220,1987,0.0001
220,1988,0.0001
220,1989,0.0001
220,1990,0.0001
220,1991,0.0001
220,1992,0.0001
220,1993,0.0001
220,1994,0.0001
220,1995,0.0001
220,1996,0.0001
220,1986,0.0001
220,1997,0.0001
220,1973,0
220,1971,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
220,1972,0
219,2030,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
219,2050,0
222,1992,0.0226
220,1998,0.0001
220,2000,0.0001
222,1969,0.0173
222,1970,0.0164
222,1971,0.0183
222,1972,0.02
222,1973,0.0205
222,1974,0.0215
222,1975,0.0224
222,1976,0.0209
222,1977,0.0212
222,1978,0.0181
222,1968,0.0154
222,1979,0.0149
222,1981,0.0165
222,1982,0.0179
222,1983,0.0182
222,1984,0.0195
222,1985,0.0206
222,1986,0.019
222,1987,0.0201
222,1988,0.0196
222,1989,0.0196
222,1990,0.0211
222,1980,0.0174
220,1999,0.0001
222,1967,0.0177
222,1965,0.019
220,2001,0.0001
220,2002,0.0001
220,2003,0.0001
220,2004,0.0001
220,2005,0.0001
220,2006,0.0001
220,2007,0
220,2008,0
220,2009,0
220,2010,0
222,1966,0.0205
220,2011,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2030,0.0001
220,2050,0.0001
222,1961,0.0175
222,1962,0.0164
222,1963,0.0173
222,1964,0.0189
220,2012,0
229,2004,0.6786
213,2011,0.2315
213,2013,0.2371
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1986,0
225,1997,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,1998,0
225,2009,0
225,1985,0
225,1983,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1984,0
225,1971,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1972,0
230,2050,0.0467
225,2010,0
225,2012,0
229,1981,0.4087
229,1982,0.4199
229,1983,0.434
229,1984,0.4411
229,1985,0.453
229,1986,0.7005
229,1987,0.7335
229,1988,0.7761
229,1989,0.8136
229,1990,0.8297
229,1980,0.4088
229,1991,0.8261
229,1993,0.8412
229,1994,0.8293
229,1995,0.8197
229,1996,0.7966
229,1997,0.8105
229,1998,0.8417
229,1999,0.8452
229,2000,0.7999
229,2001,0.695
229,2002,0.6783
229,1992,0.8431
225,2011,0
229,1979,0.4108
229,1977,0.3772
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2030,0
225,2050,0
229,1961,0.5499
229,1962,0.56
229,1963,0.5572
229,1964,0.5632
229,1978,0.3891
229,1965,0.568
229,1967,0.5487
229,1968,0.532
229,1969,0.5054
229,1970,0.4954
229,1971,0.4935
229,1972,0.5104
229,1973,0.5306
229,1974,0.5411
229,1975,0.5365
229,1976,0.5347
229,1966,0.569
213,2012,0.2371
230,2030,0.0477
230,2015,0.0332
226,1968,0.0048
226,1969,0.0046
226,1970,0.0048
226,1971,0.0056
226,1972,0.0052
226,1973,0.0055
226,1974,0.0055
226,1975,0.006
226,1976,0.0063
226,1977,0.0066
226,1967,0.005
226,1978,0.007
226,1980,0.0073
226,1981,0.0077
226,1982,0.0081
226,1983,0.0085
226,1984,0.0089
226,1985,0.0099
226,1986,0.0098
226,1987,0.0067
226,1988,0.0072
226,1989,0.0077
226,1979,0.0072
226,1990,0.0081
226,1966,0.0049
226,1964,0.0052
213,2014,0.2372
213,2015,0.2375
213,2016,0.2386
213,2030,0.2617
213,2050,0.2772
227,1978,0
227,1979,0
227,1980,0
227,1981,0
227,1982,0
226,1965,0.0049
227,1983,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1990,0
227,1991,0
227,1992,0
226,1961,0.0059
226,1962,0.0057
226,1963,0.0053
227,1984,0
230,2016,0.0317
226,1991,0.0085
226,1993,0.009
230,1993,0.2302
230,1994,0.2152
230,1995,0.1708
230,1996,0.1185
230,1997,0.0838
230,1998,0.0613
230,1999,0.0499
230,2000,0.0451
230,2001,0.0429
230,2002,0.044
230,1992,0.2518
230,2003,0.0438
230,2005,0.0395
230,2006,0.038
230,2007,0.0391
230,2008,0.0422
230,2009,0.0442
230,2010,0.0476
230,2011,0.0443
230,2012,0.0443
230,2013,0.0438
230,2014,0.0345
230,2004,0.0411
226,1992,0.0088
226,2050,0.0295
226,2016,0.0252
226,1994,0.0093
226,1995,0.0096
226,1996,0.0098
226,1997,0.0101
226,1998,0.0104
226,1999,0.0107
226,2000,0.0111
226,2001,0.0117
226,2002,0.0118
226,2003,0.0122
226,2030,0.021
226,2004,0.014
226,2006,0.0149
226,2007,0.0153
226,2008,0.0204
226,2009,0.021
226,2010,0.0216
226,2011,0.0223
226,2012,0.023
226,2013,0.0237
226,2014,0.0228
226,2015,0.0228
226,2005,0.0145
236,2014,0.0017
236,2015,0.0017
236,2016,0.0017
5101,2011,0.3619
5101,2012,0.4269
5101,2013,0.4485
5101,2014,0.466
5101,2015,0.4554
5101,2016,0.4739
5101,2030,0.4243
5101,2050,0.5499
5102,1961,0.0217
5102,1962,0.0216
5101,2010,0.3501
5102,1963,0.0214
5102,1965,0.0218
5102,1966,0.0227
5102,1967,0.0238
5102,1968,0.0243
5102,1969,0.0253
5102,1970,0.0267
5102,1971,0.0263
5102,1972,0.0287
5102,1973,0.0278
5102,1974,0.0276
5102,1964,0.0214
5102,1975,0.0274
5101,2009,0.3453
5101,2007,0.3343
5101,1985,0.2361
5101,1986,0.2355
5101,1987,0.2391
5101,1988,0.2562
5101,1989,0.263
5101,1990,0.253
5101,1991,0.2437
5101,1992,0.2369
5101,1993,0.1976
5101,1994,0.2037
5101,2008,0.3456
5101,1995,0.2063
5101,1997,0.2137
5101,1998,0.2173
5101,1999,0.2202
5101,2000,0.2156
5101,2001,0.2216
5101,2002,0.2397
5101,2003,0.2467
5101,2004,0.2691
5101,2005,0.282
5101,2006,0.2776
5101,1996,0.2096
5101,1984,0.2285
5102,1976,0.0277
5102,1978,0.0307
5102,2005,0.0541
5102,2006,0.0549
5102,2007,0.0561
5102,2008,0.0576
5102,2009,0.0586
5102,2010,0.0635
5102,2011,0.0658
5102,2012,0.0691
5102,2013,0.0727
5102,2014,0.0878
5102,2004,0.0529
5102,2015,0.0803
5102,2030,0.0807
5102,2050,0.1074
5103,1961,0.1324
5103,1962,0.1192
5103,1963,0.1166
5103,1964,0.1251
5103,1965,0.137
5103,1966,0.1451
5103,1967,0.156
5103,1968,0.1647
5102,2016,0.0765
5102,1977,0.0297
5102,2003,0.0519
5102,2001,0.0497
5102,1979,0.0313
5102,1980,0.0317
5102,1981,0.0319
5102,1982,0.0321
5102,1983,0.0301
5102,1984,0.0285
5102,1985,0.0298
5102,1986,0.0315
5102,1987,0.0326
5102,1988,0.0346
5102,2002,0.0507
5102,1989,0.0367
5102,1991,0.0387
5102,1992,0.0397
5102,1993,0.0405
5102,1994,0.0414
5102,1995,0.0426
5102,1996,0.0435
5102,1997,0.0452
5102,1998,0.0462
5102,1999,0.0468
5102,2000,0.0484
5102,1990,0.0388
5103,1969,0.1724
5101,1983,0.2314
5101,1981,0.2249
5100,1965,0.5903
5100,1966,0.6185
5100,1967,0.633
5100,1968,0.6507
5100,1969,0.6637
5100,1970,0.6597
5100,1971,0.6651
5100,1972,0.6537
5100,1973,0.6561
5100,1974,0.6565
5100,1964,0.5675
5100,1975,0.6778
5100,1977,0.7122
5100,1978,0.733
5100,1979,0.7431
5100,1980,0.7739
5100,1981,0.7805
5100,1982,0.7875
5100,1983,0.7964
5100,1984,0.7804
5100,1985,0.798
5100,1986,0.8081
5100,1976,0.6816
5100,1987,0.8303
5100,1963,0.5554
5100,1961,0.5554
5000,1997,12.282
5000,1998,12.3615
5000,1999,12.451
5000,2000,12.5067
5000,2001,12.2954
5000,2002,12.2282
5000,2003,12.4346
5000,2004,12.7892
5000,2005,13.1912
5000,2006,13.3016
5100,1962,0.5495
5000,2007,13.4133
5000,2009,13.3343
5000,2010,13.3707
5000,2011,13.459
5000,2012,13.6169
5000,2013,13.8335
5000,2014,13.8685
5000,2015,14.3406
5000,2016,14.5921
5000,2030,16.5458
5000,2050,18.8658
5000,2008,13.4825
5101,1982,0.2271
5100,1988,0.8473
5100,1990,0.8902
5100,2030,1.7901
5100,2050,2.2694
5101,1961,0.1815
5101,1962,0.1834
5101,1963,0.1858
5101,1964,0.188
5101,1965,0.1909
5101,1966,0.1945
5101,1967,0.1965
5101,1968,0.1985
5100,2016,1.613
5101,1969,0.1978
5101,1971,0.1988
5101,1972,0.1964
5101,1973,0.2011
5101,1974,0.1955
5101,1975,0.1983
5101,1976,0.1979
5101,1977,0.2059
5101,1978,0.2153
5101,1979,0.2149
5101,1980,0.2179
5101,1970,0.1982
5100,1989,0.8815
5100,2015,1.5698
5100,2013,1.5371
5100,1991,0.893
5100,1992,0.9016
5100,1993,0.8796
5100,1994,0.9274
5100,1995,0.9389
5100,1996,0.968
5100,1997,1.0024
5100,1998,1.0353
5100,1999,1.0712
5100,2000,1.0912
5100,2014,1.58
5100,2001,1.1196
5100,2003,1.1674
5100,2004,1.2077
5100,2005,1.2407
5100,2006,1.2549
5100,2007,1.3308
5100,2008,1.3535
5100,2009,1.3756
5100,2010,1.412
5100,2011,1.4448
5100,2012,1.4907
5100,2002,1.1467
5000,1996,12.8741
5103,1970,0.1756
5103,1972,0.1808
5105,1987,0.1878
5105,1988,0.195
5105,1989,0.204
5105,1990,0.2097
5105,1991,0.2095
5105,1992,0.2119
5105,1993,0.2183
5105,1994,0.228
5105,1995,0.2375
5105,1996,0.2542
5105,1986,0.1805
5105,1997,0.2715
5105,1999,0.3101
5105,2000,0.3268
5105,2001,0.3429
5105,2002,0.3551
5105,2003,0.3636
5105,2004,0.3742
5105,2005,0.3847
5105,2006,0.3936
5105,2007,0.4071
5105,2008,0.4152
5105,1998,0.289
5105,2009,0.4297
5105,1985,0.1697
5105,1983,0.1748
5105,1961,0.0717
5105,1962,0.0749
5105,1963,0.0799
5105,1964,0.0855
5105,1965,0.0915
5105,1966,0.0959
5105,1967,0.101
5105,1968,0.1057
5105,1969,0.1104
5105,1970,0.1168
5105,1984,0.1654
5105,1971,0.1178
5105,1973,0.1128
5105,1974,0.1135
5105,1975,0.1234
5105,1976,0.1335
5105,1977,0.1425
5105,1978,0.1517
5105,1979,0.1573
5105,1980,0.1642
5105,1981,0.1708
5105,1982,0.1773
5105,1972,0.1187
5104,2050,0.1594
5105,2010,0.4464
5105,2012,0.4907
5200,1981,0.1604
5200,1982,0.162
5200,1983,0.1534
5200,1984,0.1488
5200,1985,0.1437
5200,1986,0.1392
5200,1987,0.1423
5200,1988,0.1479
5200,1989,0.1483
5200,1990,0.1539
5200,1980,0.1568
5200,1991,0.1525
5200,1993,0.1437
5200,1994,0.1411
5200,1995,0.1321
5200,1996,0.1227
5200,1997,0.1181
5200,1998,0.1165
5200,1999,0.1158
5200,2000,0.1163
5200,2001,0.1177
5200,2002,0.1168
5200,1992,0.1498
5105,2011,0.4736
5200,1979,0.1537
5200,1977,0.1561
5105,2013,0.5068
5105,2014,0.5133
5105,2015,0.5241
5105,2016,0.548
5105,2030,0.5898
5105,2050,0.7791
5200,1961,0.3426
5200,1962,0.3282
5200,1963,0.3128
5200,1964,0.2952
5200,1978,0.1532
5200,1965,0.2783
5200,1967,0.2649
5200,1968,0.2478
5200,1969,0.2388
5200,1970,0.2292
5200,1971,0.2215
5200,1972,0.2124
5200,1973,0.2036
5200,1974,0.1905
5200,1975,0.1729
5200,1976,0.162
5200,1966,0.2752
5103,1971,0.1835
5104,2030,0.1413
5104,2015,0.102
5103,1999,0.3744
5103,2000,0.3798
5103,2001,0.3852
5103,2002,0.3888
5103,2003,0.3938
5103,2004,0.4026
5103,2005,0.4102
5103,2006,0.4206
5103,2007,0.4252
5103,2008,0.4248
5103,1998,0.3623
5103,2009,0.4323
5103,2011,0.4359
5103,2012,0.3972
5103,2013,0.4034
5103,2014,0.4093
5103,2015,0.408
5103,2016,0.414
5103,2030,0.554
5103,2050,0.6737
5104,1961,0.1482
5104,1962,0.1504
5103,2010,0.4436
5104,1963,0.1517
5103,1997,0.349
5103,1995,0.331
5103,1973,0.1848
5103,1974,0.1913
5103,1975,0.1959
5103,1976,0.1935
5103,1977,0.2004
5103,1978,0.2023
5103,1979,0.2074
5103,1980,0.2261
5103,1981,0.2226
5103,1982,0.214
5103,1996,0.34
5103,1983,0.2278
5103,1985,0.2377
5103,1986,0.2375
5103,1987,0.245
5103,1988,0.2352
5103,1989,0.2464
5103,1990,0.2516
5103,1991,0.2634
5103,1992,0.2829
5103,1993,0.3021
5103,1994,0.3316
5103,1984,0.2309
5104,2016,0.1006
5104,1964,0.1475
5104,1966,0.1603
5104,1993,0.1213
5104,1994,0.1227
5104,1995,0.1215
5104,1996,0.1207
5104,1997,0.1229
5104,1998,0.1204
5104,1999,0.1198
5104,2000,0.1206
5104,2001,0.1202
5104,2002,0.1124
5104,1992,0.1302
5104,2003,0.1113
5104,2005,0.1096
5104,2006,0.1082
5104,2007,0.108
5104,2008,0.1104
5104,2009,0.1097
5104,2010,0.1084
5104,2011,0.1076
5104,2012,0.1069
