geo,year,bovine_meat_food_supply_quantity_kg_capita_yr_fle
255,2003,18.71
255,2004,19.61
255,2005,18.72
255,2006,20.66
255,2007,20.59
15,1965,23.78
255,2008,19.15
255,2010,18.19
255,2011,16.15
255,2012,15.82
255,2013,15.63
15,1961,23.62
15,1962,24.69
15,1963,25.92
255,2009,18.27
15,1985,26.75
15,1986,25.16
15,1987,24.2
23,1970,7.17
23,1971,8.32
23,1972,8.57
23,1973,8.48
23,1974,10.66
23,1975,11.4
23,1976,10.39
23,1969,6.6
23,1977,9.89
23,1979,12.67
23,1980,11.86
23,1981,10.23
23,1982,10.16
23,1983,12.79
23,1984,11.75
23,1985,11.34
23,1978,11.51
23,1968,7.83
23,1967,7.91
23,1966,8.1
15,1988,21.3
15,1989,20.49
15,1990,19.53
15,1991,21.88
15,1992,19.67
15,1993,21.3
15,1994,21.57
15,1995,21.61
15,1996,22.44
15,1997,21.27
15,1998,19.62
15,1999,20.47
23,1961,12.11
23,1962,15.87
23,1963,8.11
23,1964,7.74
23,1965,8.74
23,1987,11.18
17,1962,51.41
17,1963,50.06
17,1964,50.87
80,1992,6.89
80,1993,7.62
80,1994,7.85
80,1995,7.38
80,1996,8.3
80,1997,7.98
80,1998,7.24
19,2013,19.78
80,1999,6.33
80,2001,7.96
80,2002,9.09
80,2003,8.49
80,2004,6.28
80,2005,7.94
80,2006,7.73
80,2007,7.67
80,2000,6.82
80,2008,8.65
19,2012,20.15
19,2010,19.89
19,1994,18.13
19,1995,18.23
19,1996,18.38
19,1997,18.62
19,1998,19.04
19,1999,18.76
19,2000,19.03
19,2011,19.8
19,2001,18.59
19,2003,18.73
19,2004,18.69
19,2005,18.68
19,2006,20.91
19,2007,25.08
19,2008,25.21
19,2009,20.31
19,2002,18.63
80,2009,8.62
80,2010,9.1
80,2011,9.56
20,1980,4.51
20,1981,5.96
20,1982,5.13
20,1983,2.13
20,1984,17.21
20,1985,11.63
20,1986,4.84
20,1979,2.52
20,1987,10.03
20,1989,9.49
20,1990,15.6
20,1991,14.7
20,1992,17.19
20,1993,14.5
20,1994,9.14
20,1995,15.06
20,1988,10.35
20,1978,3.49
20,1977,5
20,1976,4.89
80,2012,8.89
80,2013,9.12
20,1961,19.66
20,1962,21.86
20,1963,23.21
20,1964,21.77
20,1965,20.99
20,1966,18.31
20,1967,18.94
20,1968,19.64
20,1969,21.25
20,1970,27.23
20,1971,27.83
20,1972,28.92
20,1973,14.42
20,1974,4.48
20,1975,4.77
19,1993,17.88
19,1992,17.71
19,1991,18.99
19,1990,19.25
17,1986,41.67
17,1987,40.05
17,1988,45.03
17,1989,39.57
17,1990,36.66
17,1991,33
17,1992,26.73
17,1985,40.73
17,1993,28.18
17,1995,32.49
17,1996,35.99
17,1997,36.45
17,1998,37.23
17,1999,35.17
17,2000,36.12
17,2001,35.06
17,1994,28.38
17,1984,48.84
17,1983,50.42
17,1982,49.25
17,1965,52.16
17,1966,55.82
17,1967,45.63
17,1968,49.63
17,1969,48.19
17,1970,37.14
17,1971,37.82
17,1972,34.75
17,1973,36.52
17,1974,47.69
17,1975,50.82
17,1976,50.43
17,1977,49.58
17,1978,47.8
17,1979,57.02
17,1980,57.11
17,1981,51.88
17,2002,35.16
20,1997,10.46
17,2003,34.59
17,2005,32.06
19,1974,13.66
19,1975,13.68
19,1976,14.36
19,1977,14.95
19,1978,14.94
19,1979,15.94
19,1980,20.82
19,1973,13.19
19,1981,19.16
19,1983,19.13
19,1984,19.69
19,1985,20.8
19,1986,18.6
19,1987,19.16
19,1988,20.23
19,1989,20.3
19,1982,18.82
19,1972,12.81
19,1971,10.9
19,1970,12.73
17,2006,33.23
17,2007,36.95
17,2008,35.75
17,2009,34.2
17,2010,26.7
17,2011,48.21
17,2012,46.64
17,2013,33.15
19,1961,11.05
19,1962,11.7
19,1963,11.43
19,1964,11.12
19,1965,11.22
19,1966,11.39
19,1967,11.52
19,1968,11.84
19,1969,11.97
17,2004,31.29
59,2009,12.78
59,2010,13.46
59,2011,13.17
83,1976,9.89
83,1977,12.69
83,1978,10.07
83,1979,10.84
83,1980,10.14
83,1981,6.38
83,1982,6.51
83,1975,8.21
83,1983,6.29
83,1985,5.88
83,1986,3.85
83,1987,6.5
83,1988,5.76
83,1989,9.45
83,1990,4.74
83,1991,6.11
83,1984,6.47
83,1992,6.75
83,1974,8.38
83,1972,9.73
114,2009,12.12
114,2010,11.27
114,2011,10.9
114,2012,9.51
114,2013,9.54
83,1961,1.99
83,1962,9.34
83,1973,9.39
83,1963,9.71
83,1965,8.54
83,1966,5.86
83,1967,9.15
83,1968,9.36
83,1969,6.39
83,1970,7.89
83,1971,7.94
83,1964,9.96
83,1993,5.08
83,1994,5.42
83,1995,7.54
118,1964,4.61
118,1965,7.7
118,1966,3.89
118,1967,4.1
118,1968,3.7
118,1969,3.27
118,1970,3.48
118,1963,4.04
118,1971,3.01
118,1973,4.8
118,1974,2.9
118,1975,6.13
118,1976,3.77
118,1977,5.42
118,1978,6.69
118,1979,8.94
118,1972,5.22
118,1962,4.03
118,1961,4.07
83,2013,3.92
83,1996,6.63
83,1997,5.29
83,1998,5.22
83,1999,4.05
83,2000,4.45
83,2001,5.18
83,2002,4.62
83,2003,6.43
83,2004,6.05
83,2005,6.26
83,2006,6.2
83,2007,6.11
83,2008,4.5
83,2009,2.51
83,2010,2.73
83,2011,6.48
83,2012,7.07
114,2008,11.8
118,1980,7.31
114,2007,11.77
114,2005,11.07
108,2001,16.31
108,2002,16.86
108,2003,18.28
108,2004,19.16
108,2005,19.57
108,2006,20.22
108,2007,21.73
108,2000,17.08
108,2008,21.44
108,2010,23.29
108,2011,22.13
108,2012,23.48
108,2013,23.38
114,1961,12.52
114,1962,11.29
114,1963,9.73
108,2009,21.65
114,1964,10.49
108,1999,18.43
108,1997,19.29
112,2003,6.09
112,2004,7.99
112,2005,6.74
112,2006,9.57
112,2007,9.07
112,2008,8.43
112,2009,5.66
108,1998,17.89
112,2010,4.99
112,2012,5.72
112,2013,5.61
108,1992,26.3
108,1993,24.14
108,1994,26.72
108,1995,26.36
108,1996,23.01
112,2011,6.99
114,1965,11.1
114,1966,9.94
114,1967,10.09
114,1989,10.03
114,1990,9.1
114,1991,10.09
114,1992,9.99
114,1993,9.38
114,1994,9.09
114,1995,8.72
114,1988,10.88
114,1996,8.95
114,1998,9.09
114,1999,9.15
114,2000,8.2
114,2001,8.78
114,2002,9.65
114,2003,10.11
114,2004,10.05
114,1997,9.06
114,1987,10.38
114,1986,9.72
114,1985,9.54
114,1968,10.75
114,1969,10.73
114,1970,11.24
114,1971,11.03
114,1972,10.86
114,1973,10.98
114,1974,10.64
114,1975,9.19
114,1976,9.59
114,1977,12.36
114,1978,12.54
114,1979,12.11
114,1980,11.76
114,1981,9.71
114,1982,10.4
114,1983,10.65
114,1984,10.18
114,2006,11.7
112,2002,8.05
118,1981,9.53
118,1983,11.37
120,2010,7.07
120,2011,7.13
120,2012,7.37
120,2013,7.29
119,1992,30.58
119,1993,32.76
119,1994,30.62
120,2009,7.06
119,1995,25
119,1997,11.27
119,1998,11.54
119,1999,9.82
119,2000,10.69
119,2001,9.54
119,2002,8.04
119,2003,10.23
119,1996,11.5
119,2004,10.64
120,2008,7.09
120,2006,7
120,1990,3.95
120,1991,4.16
120,1992,4.33
120,1993,4.45
120,1994,4.57
120,1995,5.83
120,1996,5.55
120,2007,7.02
120,1997,5.85
120,1999,7.12
120,2000,6.12
120,2001,6.29
120,2002,6.77
120,2003,7.08
120,2004,6.94
120,2005,7.01
120,1998,5.95
119,2005,9.2
119,2006,7.66
119,2007,8.83
121,1976,9.12
121,1977,8.86
121,1978,9.45
121,1979,11.68
121,1980,11.71
121,1981,11.89
121,1982,12.86
121,1975,7.94
121,1983,13.56
121,1985,10.01
121,1986,9.63
121,1987,9.23
121,1988,9.75
121,1989,9.41
121,1990,7.45
121,1991,8.15
121,1984,11.02
121,1974,10.12
121,1973,9.38
121,1972,7.95
119,2008,7.69
119,2009,6.68
119,2010,5.42
119,2011,4.83
119,2012,4.87
119,2013,5.11
121,1961,7.31
121,1962,7.82
121,1963,8.6
121,1964,8.53
121,1965,8.53
121,1966,8.45
121,1967,8.65
121,1968,8.91
121,1969,8.8
121,1970,8.73
121,1971,9.16
120,1989,3.72
118,1982,13.95
120,1988,3.52
120,1986,4.21
118,2004,10.64
118,2005,12.33
118,2006,10.16
118,2007,9.94
118,2008,9.54
118,2009,9.82
118,2010,9.26
118,2003,12.96
118,2011,8.72
118,2013,13.03
113,1992,19.62
113,1993,19.51
113,1994,18.04
113,1995,17.06
113,1996,16.06
113,1997,19.78
118,2012,8.52
113,1998,19.63
118,2002,7.42
118,2000,9.12
118,1984,8.58
118,1985,6.62
118,1986,8.85
118,1987,10.08
118,1988,10.64
118,1989,10.37
118,1990,0.78
118,2001,7.29
118,1991,2.05
118,1993,9.47
118,1994,9.58
118,1995,10.5
118,1996,10.44
118,1997,10.56
118,1998,10.52
118,1999,9.56
118,1992,6.62
113,1999,19.48
113,2000,20.35
113,2001,20.09
120,1970,4.03
120,1971,3.26
120,1972,3.01
120,1973,2.73
120,1974,2.22
120,1975,2.05
120,1976,2.28
120,1969,2.92
120,1977,1.98
120,1979,2.71
120,1980,3.05
120,1981,3.14
120,1982,3.14
120,1983,3.18
120,1984,3.41
120,1985,3.87
120,1978,2.37
120,1968,2.89
120,1967,3.34
120,1966,2.79
113,2002,20.97
113,2003,18.84
113,2004,18.92
113,2005,17.9
113,2006,16.19
113,2007,14.5
113,2008,14.43
113,2009,14.88
113,2010,13.88
113,2011,15.13
113,2012,14.45
113,2013,14.9
120,1961,2.76
120,1962,2.83
120,1963,2.78
120,1964,2.77
120,1965,2.91
120,1987,4.07
112,2001,7.35
112,2000,6.33
112,1999,4.74
105,1991,17.6
105,1992,14.43
105,1993,15.21
105,1994,19.79
105,1995,17.26
105,1996,19.02
105,1997,20.16
105,1990,14.24
105,1998,19.12
105,2000,23.18
105,2001,21.27
105,2002,24.95
105,2003,25.78
105,2004,25.75
105,2005,24.03
105,2006,28.39
105,1999,18.84
105,2007,27.13
105,1989,16.7
105,1987,17.41
105,1971,19.6
105,1972,15.87
105,1973,19.24
105,1974,12.37
105,1975,15.69
105,1976,15.25
105,1977,21.27
105,1988,19.61
105,1978,12.59
105,1980,13.07
105,1981,15.25
105,1982,16.29
105,1983,12.81
105,1984,17.8
105,1985,17
105,1986,14.45
105,1979,22.19
105,2008,29.33
105,2009,25.1
105,2010,26.56
106,1979,25.26
106,1980,26.22
106,1981,25.88
106,1982,25.86
106,1983,26.96
106,1984,26.07
106,1985,26.02
106,1978,24.19
106,1986,26.4
106,1988,26.93
106,1989,27.07
106,1990,27.18
106,1991,27.53
106,1992,26.08
106,1993,26.66
106,1994,26.99
106,1987,27.35
106,1977,24.19
106,1976,23.95
106,1975,23.31
105,2011,27.69
105,2012,25.82
105,2013,28.78
106,1961,14.85
106,1962,16.48
106,1963,18.73
106,1964,18.25
106,1965,18.34
106,1966,21.59
106,1967,23.81
106,1968,23.58
106,1969,24.57
106,1970,25.84
106,1971,26.2
106,1972,25.34
106,1973,27.4
106,1974,25.3
105,1970,19.78
106,1995,25.48
105,1969,20.26
105,1967,15.16
104,1963,17.89
104,1964,17.48
104,1965,17.35
104,1966,17.23
104,1967,18.59
104,1968,19.19
104,1969,19.35
104,1962,16.84
104,1970,19.61
104,1972,20.62
104,1973,18.58
104,1974,30.88
104,1975,33.86
104,1976,32.66
104,1977,30.42
104,1978,25.55
104,1971,22.16
104,1979,24.96
104,1961,16.03
103,2012,2.74
103,1996,1.77
103,1997,2.1
103,1998,2.1
103,1999,2.04
103,2000,2.01
103,2001,2.07
103,2002,2.03
103,2013,2.96
103,2003,1.46
103,2005,1.96
103,2006,1.97
103,2007,1.56
103,2008,1.93
103,2009,2.36
103,2010,2.42
103,2011,2.64
103,2004,1.91
104,1980,26.13
104,1981,27.02
104,1982,31.98
104,2004,27.64
104,2005,26.03
104,2006,27.74
104,2007,23.94
104,2008,22.14
104,2009,22.78
104,2010,23
104,2003,23.48
104,2011,22.89
104,2013,22.35
105,1961,7.82
105,1962,11.91
105,1963,12.84
105,1964,16.81
105,1965,16.2
105,1966,21.53
104,2012,22.42
104,2002,26.82
104,2001,25.01
104,2000,17.82
104,1983,27.4
104,1984,33.01
104,1985,30.2
104,1986,27.59
104,1987,28.17
104,1988,27.56
104,1989,21.7
104,1990,22.89
104,1991,23.37
104,1992,21.13
104,1993,19.54
104,1994,17.97
104,1995,15.44
104,1996,16.98
104,1997,19.08
104,1998,20.05
104,1999,19.28
105,1968,20.54
106,1996,25.45
106,1997,24.2
106,1998,24.55
110,1995,11.35
110,1996,10.73
110,1997,10.7
110,1998,10.89
110,1999,11.09
110,2000,11.42
110,2001,10.4
110,1994,10.83
110,2002,8.99
110,2004,8.38
110,2005,8.58
110,2006,8.5
110,2007,8.6
110,2008,8.52
110,2009,8.75
110,2010,8.9
110,2003,9.61
110,2011,8.96
110,1993,10.13
110,1991,8.43
110,1975,3.66
110,1976,3.68
110,1977,4.15
110,1978,4.71
110,1979,5.02
110,1980,4.97
110,1981,5.36
110,1992,9.13
110,1982,5.4
110,1984,6.03
110,1985,6.2
110,1986,6.51
110,1987,6.94
110,1988,7.48
110,1989,8.19
110,1990,8.42
110,1983,5.63
110,2012,9.06
110,2013,9.15
112,1961,0.73
112,1983,4.37
112,1984,4.2
112,1985,7.14
112,1986,6.06
112,1987,5.87
112,1988,5.73
112,1989,2.3
112,1982,4.03
112,1990,4.15
112,1992,1.23
112,1993,5.94
112,1994,5.53
112,1995,4.34
112,1996,2.7
112,1997,5.02
112,1998,3.99
112,1991,3.27
112,1981,6.43
112,1980,0.73
112,1979,0.75
112,1962,0.68
112,1963,1.07
112,1964,0.92
112,1965,0.9
112,1966,0.91
112,1967,0.77
112,1968,1.26
112,1969,0.87
112,1970,0.89
112,1971,0.82
112,1972,0.84
112,1973,1.06
112,1974,0.66
112,1975,0.83
112,1976,0.77
112,1977,0.77
112,1978,0.76
110,1974,3.49
110,1973,3.69
110,1972,3.61
110,1971,3.26
109,1967,9.77
109,1968,9.7
109,1969,10.22
109,1970,11.58
109,1971,9.1
109,1972,11.64
109,1973,10.69
109,1966,10.08
109,1974,11.25
109,1976,13.05
109,1977,10.5
109,1978,12.73
109,1979,8.27
109,1980,7.44
109,1981,7.92
109,1982,8.11
109,1975,12.88
109,1965,9.9
109,1964,10.85
109,1963,9.98
106,1999,25.72
106,2000,24.93
106,2001,23.92
106,2002,24.06
106,2003,24.67
106,2004,23.53
106,2005,23.61
106,2006,24.28
106,2007,24.05
106,2008,22.91
106,2009,23.59
106,2010,23.13
106,2011,21.53
106,2012,20.73
106,2013,18.6
109,1961,9.31
109,1962,9.21
109,1983,8.89
121,1992,12.08
109,1984,8.72
109,1986,8.27
109,2008,5.76
109,2009,4.45
109,2010,4.23
109,2011,5.51
109,2012,4.72
109,2013,3.97
110,1961,1.57
109,2007,5.27
110,1962,1.57
110,1964,2.48
110,1965,2.31
110,1966,1.7
110,1967,1.71
110,1968,1.85
110,1969,2.49
110,1970,2.91
110,1963,1.96
109,2006,5.15
109,2005,7.2
109,2004,6.87
109,1987,8.15
109,1988,8.85
109,1989,8.72
109,1990,8.03
109,1991,8.03
109,1992,8.62
109,1993,8.45
109,1994,8.17
109,1995,9.13
109,1996,7.93
109,1997,8.56
109,1998,7.81
109,1999,8.59
109,2000,7.88
109,2001,6.3
109,2002,8.31
109,2003,7.76
109,1985,7.49
121,1993,12.82
121,1994,12.09
121,1995,10.98
134,1962,17.51
134,1963,19.39
134,1964,17.82
134,1965,19.38
134,1966,19.25
134,1967,21.86
134,1968,22.52
134,1961,17.51
134,1969,24.53
134,1971,23.16
134,1972,22.19
134,1973,19.02
134,1974,18.74
134,1975,23.05
134,1976,31.41
134,1977,27.22
134,1970,22.72
134,1978,34.27
133,2013,9.96
133,2011,9.94
133,1995,6.02
133,1996,5.91
133,1997,7.46
133,1998,7.6
133,1999,7.35
133,2000,5.49
133,2001,6.34
133,2012,6.74
133,2002,7.87
133,2004,6.67
133,2005,9.02
133,2006,8.59
133,2007,8.69
133,2008,9.67
133,2009,10.17
133,2010,9.94
133,2003,8.38
134,1979,18.04
134,1980,24.26
134,1981,17.84
134,2003,20.72
134,2004,21.46
134,2005,21.18
134,2006,21.41
134,2007,20.71
134,2008,20.51
134,2009,20.27
134,2002,21.22
134,2010,17.24
134,2012,19.46
134,2013,19.22
136,1961,11.39
136,1962,11.65
136,1963,11.83
136,1964,12.61
136,1965,13.41
134,2011,18.48
134,2001,16.46
134,2000,26.67
134,1999,28.95
134,1982,24.54
134,1983,20.24
134,1984,19.15
134,1985,28.04
134,1986,19.03
134,1987,25.63
134,1988,23.14
134,1989,27.27
134,1990,24.48
134,1991,36.56
134,1992,31.72
134,1993,30.32
134,1994,21.71
134,1995,31.69
134,1996,28.89
134,1997,28.11
134,1998,24.64
133,1994,6.82
136,1966,13.54
133,1993,6.13
133,1991,9.15
132,1987,0
132,1988,0
132,1989,2.06
132,1990,0.95
132,1991,2.14
132,1992,1.43
132,1993,2.21
132,1986,0
132,1994,3.19
132,1996,2.63
132,1997,2.79
132,1998,5.02
132,1999,3.66
132,2000,3.36
132,2001,2.69
132,2002,2.81
132,1995,2.89
132,2003,3.09
132,1985,0
132,1983,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1984,0
132,1974,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1975,0
132,2004,3.73
132,2005,2.9
132,2006,4.92
133,1975,6.47
133,1976,6.65
133,1977,6.58
133,1978,6.61
133,1979,5.78
133,1980,5.49
133,1981,6.47
133,1974,5.9
133,1982,6.51
133,1984,7.89
133,1985,7.32
133,1986,8.34
133,1987,8.09
133,1988,8.6
133,1989,8.85
133,1990,9.11
133,1983,6.25
133,1973,5.35
133,1972,6.37
133,1971,7.51
132,2007,4.89
132,2008,5.5
132,2009,4.97
132,2010,5.73
132,2011,6.72
132,2012,6.82
132,2013,9.44
133,1961,5.64
133,1962,6.02
133,1963,5.98
133,1964,6.33
133,1965,6.75
133,1966,7.44
133,1967,8
133,1968,7.88
133,1969,8.36
133,1970,7.98
133,1992,6.48
136,1967,13.65
136,1968,13.64
136,1969,9.7
138,1966,9.95
138,1967,10
138,1968,9.61
138,1969,9.35
138,1970,8.79
138,1971,8.29
138,1972,7.97
138,1965,10.2
138,1973,7.61
138,1975,9.16
138,1976,10.35
138,1977,10.86
138,1978,10.35
138,1979,9.22
138,1980,10.57
138,1981,11.73
138,1974,7.92
138,1982,11.84
138,1964,10.27
138,1962,9.88
137,1999,7.84
137,2000,8.63
137,2001,6.91
137,2002,7.61
137,2003,7.69
137,2004,8.19
137,2005,8.1
138,1963,9.82
137,2006,7.95
137,2008,7.2
137,2009,6.49
137,2010,5.85
137,2011,6.43
137,2012,6.17
137,2013,5.99
138,1961,8.54
137,2007,6.47
138,1983,12.64
138,1984,12.09
138,1985,12.01
138,2007,17.25
138,2008,17.36
138,2009,16.75
138,2010,16.3
138,2011,16.04
138,2012,15.25
138,2013,15.33
138,2006,17.14
141,1961,44.66
141,1963,33.63
141,1964,33.04
141,1965,33.05
141,1966,41.08
141,1967,44.03
141,1968,37.54
141,1969,37.29
141,1962,32.22
138,2005,16.53
138,2004,16.36
138,2003,16.95
138,1986,15.69
138,1987,15.7
138,1988,15.68
138,1989,14.28
138,1990,13.56
138,1991,15.12
138,1992,15.54
138,1993,14.94
138,1994,16.11
138,1995,15.3
138,1996,14.59
138,1997,15.3
138,1998,16.45
138,1999,16.77
138,2000,17.15
138,2001,17.32
138,2002,17.84
137,1998,8.11
137,1997,5.74
137,1996,6.33
137,1995,6.8
136,1991,9.49
136,1992,8.53
136,1993,4.21
136,1994,4.12
136,1995,4.12
136,1996,4.24
136,1997,5.05
136,1990,8.42
136,1998,5.3
136,2000,7.75
136,2001,7.88
136,2002,7.63
136,2003,7.76
136,2004,7.86
136,2005,7.63
136,2006,7.41
136,1999,5.34
136,1989,8.37
136,1988,8.31
136,1987,8.24
136,1970,9.45
136,1971,12.18
136,1972,8.27
136,1973,6.53
136,1974,6.3
136,1975,7.62
136,1976,8.11
136,1977,9.46
136,1978,10.77
136,1979,10.97
136,1980,11.19
136,1981,12.68
136,1982,11.46
136,1983,10.27
136,1984,9.24
136,1985,9.71
136,1986,8.33
136,2007,5.92
132,1966,0
136,2008,5.86
136,2010,6.69
137,1979,7.66
137,1980,6.47
137,1981,5.07
137,1982,5.35
137,1983,4.45
137,1984,4.95
137,1985,5.76
137,1978,7.36
137,1986,6.82
137,1988,6.98
137,1989,6.86
137,1990,9
137,1991,8.34
137,1992,8.36
137,1993,8.03
137,1994,8.52
137,1987,7.32
137,1977,6.15
137,1976,4.56
137,1975,3.48
136,2011,6.6
136,2012,6.55
136,2013,6.52
137,1961,4.15
137,1962,4.11
137,1963,4.38
137,1964,4.39
137,1965,3.91
137,1966,3.31
137,1967,3.64
137,1968,3.5
137,1969,3.16
137,1970,3.27
137,1971,3.01
137,1972,2.59
137,1973,1.83
137,1974,2.29
136,2009,6.84
103,1995,2.13
132,1965,0
132,1963,0
123,1991,0.94
123,1992,1.81
123,1993,1.83
123,1994,1.29
123,1995,0.86
123,1996,0.62
123,1997,0.59
123,1990,0.89
123,1998,0.54
123,2000,0.63
123,2001,0.72
123,2002,0.51
123,2003,0.44
123,2004,0.49
123,2005,0.58
123,2006,0.5
123,1999,0.72
123,2007,0.46
123,1989,1.02
123,1987,0.93
123,1971,2.95
123,1972,2.95
123,1973,2.54
123,1974,1.9
123,1975,1.84
123,1976,1.62
123,1977,1.94
123,1988,1.15
123,1978,2.19
123,1980,1.5
123,1981,1.35
123,1982,1.26
123,1983,1.57
123,1984,1.26
123,1985,0.92
123,1986,0.8
123,1979,2.04
123,2008,0.46
123,2009,0.38
123,2010,0.49
126,2010,4.01
126,2011,3.65
126,2012,3.66
126,2013,4.49
256,2000,30.01
256,2001,34.28
256,2002,31.21
126,2009,5
256,2003,33.06
256,2005,30.74
256,2006,31.33
256,2007,30.49
256,2008,32
256,2009,29.42
256,2010,29.94
256,2011,29.74
256,2004,32.06
126,2008,6.51
126,2007,7.81
126,2006,7.95
123,2011,0.76
123,2012,0.79
123,2013,0.78
126,1992,37.49
126,1993,39.78
126,1994,25.46
126,1995,20.25
126,1996,19.82
126,1997,19.01
126,1998,22.08
126,1999,18.61
126,2000,14.63
126,2001,11.06
126,2002,12.53
126,2003,13.75
126,2004,11.65
126,2005,12.92
123,1970,2.3
256,2012,30.34
123,1969,2.5
123,1967,2.36
122,1963,9.21
122,1964,7.01
122,1965,8.17
122,1966,4.83
122,1967,6.36
122,1968,5.77
122,1969,6.45
122,1962,9.65
122,1970,8.06
122,1972,7.95
122,1973,8.2
122,1974,8.29
122,1975,7.83
122,1976,7.39
122,1977,7.44
122,1978,7.86
122,1971,7.97
122,1979,8.24
122,1961,9.55
121,2012,14.34
121,1996,10.97
121,1997,17.67
121,1998,15.92
121,1999,17.96
121,2000,18.93
121,2001,14.36
121,2002,17.68
121,2013,15.22
121,2003,19.68
121,2005,20.26
121,2006,19.62
121,2007,19.53
121,2008,20.17
121,2009,24.82
121,2010,19.73
121,2011,17.15
121,2004,18.69
122,1980,8.26
122,1981,8.05
122,1982,8.52
122,2004,5.3
122,2005,5.35
122,2006,8.84
122,2007,5.32
122,2008,5.27
122,2009,5.23
122,2010,5.31
122,2003,5.27
122,2011,6.13
122,2013,6.02
123,1961,2.71
123,1962,2.85
123,1963,3.54
123,1964,2.36
123,1965,2.38
123,1966,2.45
122,2012,5.7
122,2002,5.34
122,2001,5.42
122,2000,5.46
122,1983,8.71
122,1984,8.46
122,1985,8.53
122,1986,8.39
122,1987,8.19
122,1988,8.16
122,1989,7.24
122,1990,5.91
122,1991,6.45
122,1992,7.59
122,1993,7.89
122,1994,6.52
122,1995,4.7
122,1996,4.92
122,1997,5.41
122,1998,5.35
122,1999,5.31
123,1968,2.13
256,2013,29.88
129,1961,17.89
129,1962,18.02
130,2012,2.25
130,2013,2.35
131,1961,2.24
131,1962,2.02
131,1963,2.03
131,1964,2.04
131,1965,2.05
130,2011,2.21
131,1966,1.99
131,1968,1.72
131,1969,1.69
131,1970,1.69
131,1971,1.77
131,1972,1.86
131,1973,1.4
131,1974,1.68
131,1967,1.89
131,1975,1.67
130,2010,2.15
130,2008,2.04
130,1992,1.76
130,1993,1.82
130,1994,1.53
130,1995,1.51
130,1996,2.22
130,1997,1.16
130,1998,1.34
130,2009,2.07
130,1999,1.32
130,2001,1.68
130,2002,1.86
130,2003,1.86
130,2004,1.76
130,2005,1.65
130,2006,1.81
130,2007,1.95
130,2000,1.54
131,1976,1.79
131,1977,1.87
131,1978,2.55
131,2000,5.57
131,2001,5.5
131,2002,5.65
131,2003,5.66
131,2004,6.81
131,2005,6.52
131,2006,6.18
131,1999,4.81
131,2007,5.96
131,2009,5.64
131,2010,5.61
131,2011,5.87
131,2012,5.98
131,2013,6.52
132,1961,0
132,1962,0
131,2008,5.26
131,1998,4.44
131,1997,5.07
131,1996,5.24
131,1979,2.17
131,1980,2.32
131,1981,2.35
131,1982,2.54
131,1983,2.29
131,1984,2.74
131,1985,2.99
131,1986,2.72
131,1987,2.84
131,1988,3.03
131,1989,3.43
131,1990,3.55
131,1991,3.92
131,1992,3.93
131,1993,4.01
131,1994,4.32
131,1995,4.76
130,1991,1.78
130,1990,1.8
130,1989,1.73
130,1988,1.87
129,1984,13.62
129,1985,13.24
129,1986,13.06
129,1987,13.05
129,1988,12.91
129,1989,12.65
129,1990,12.36
129,1983,14.27
129,1991,12.02
129,1993,11.26
129,1994,10.9
129,1995,10.45
129,1996,10.37
129,1997,10.22
129,1998,10
129,1999,9.69
129,1992,11.65
129,1982,14.48
129,1981,14.71
129,1980,14.51
129,1963,17.72
129,1964,17.35
129,1965,13.85
129,1966,18.06
129,1967,17.77
129,1968,17.62
129,1969,16.38
129,1970,15.01
129,1971,12.72
129,1972,13.74
129,1973,13.35
129,1974,13.27
129,1975,13.97
129,1976,13.96
129,1977,9.64
129,1978,18.19
129,1979,14.25
129,2000,9.39
132,1964,0
129,2001,7.31
129,2003,6.66
130,1972,1.62
130,1973,1.66
130,1974,1.77
130,1975,1.79
130,1976,1.64
130,1977,1.84
130,1978,1.83
130,1971,1.68
130,1979,1.81
130,1981,2.61
130,1982,2.75
130,1983,2.27
130,1984,2.2
130,1985,1.43
130,1986,2.11
130,1987,1.91
130,1980,1.94
130,1970,1.82
130,1969,1.74
130,1968,1.71
129,2004,6.47
129,2005,7.32
129,2006,7.13
129,2007,6.95
129,2008,7.56
129,2009,7.47
129,2010,7.57
129,2011,7.66
129,2012,7.72
129,2013,7.51
130,1961,1.16
130,1962,1.25
130,1963,1.38
130,1964,1.36
130,1965,1.34
130,1966,1.39
130,1967,1.65
129,2002,6.67
103,1994,2.88
103,1993,3.99
103,1992,4.2
75,1992,3.94
75,1993,3.72
75,1994,4.35
75,1995,3.21
75,1996,3.36
75,1997,3.29
75,1998,3.22
75,1991,6.63
75,1999,2.92
75,2001,2.46
75,2002,2.43
75,2003,2.84
75,2004,3.3
75,2005,3.21
75,2006,2.88
75,2007,2.67
75,2000,4.44
75,2008,2.72
75,1990,4.61
75,1988,5.7
75,1972,8.3
75,1973,8.24
75,1974,7.58
75,1975,7.46
75,1976,7.14
75,1977,6.51
75,1978,6.24
75,1989,3.92
75,1979,5.94
75,1981,5.56
75,1982,4.99
75,1983,4.8
75,1984,4.38
75,1985,4.47
75,1986,4.27
75,1987,5.3
75,1980,5.64
75,2009,2.58
75,2010,2.46
