geo,year,onions_food_supply_quantity_tonnes_cce
216,1980,112360.0
216,1981,117008.0
216,1982,149819.0
216,1983,147117.0
216,1984,154562.0
216,1985,146755.0
216,1986,151393.0
216,1987,162359.0
216,1988,179521.0
216,1989,143587.0
216,1990,166109.0
216,1991,179873.0
216,1992,178999.0
216,1993,191543.0
216,1994,222502.0
216,1995,251548.0
216,1996,270396.0
216,1997,290667.0
216,1998,244004.0
216,1999,250419.0
216,2000,281103.0
216,2001,60142.0
216,2002,51789.0
216,2003,43263.0
216,2004,38955.0
216,2005,20851.0
216,2006,15043.0
216,2007,9478.0
216,2008,43777.0
216,2009,64508.0
216,2010,57926.0
216,2011,51932.0
216,2012,89800.0
216,2013,91432.0
154,1992,30394.0
154,1993,25898.0
154,1994,26596.0
154,1995,32822.0
154,1996,32752.0
154,1997,29970.0
154,1998,29940.0
154,1999,34430.0
154,2000,32587.0
154,2001,27540.0
154,2002,28818.0
154,2003,23630.0
154,2004,27833.0
154,2005,31789.0
154,2006,20429.0
154,2007,19629.0
154,2008,20391.0
154,2009,31848.0
154,2010,33811.0
154,2011,31569.0
154,2012,29025.0
154,2013,41482.0
217,1961,103.0
217,1962,441.0
217,1963,327.0
217,1964,717.0
217,1965,384.0
217,1966,796.0
217,1967,756.0
217,1968,431.0
217,1969,431.0
217,1970,659.0
217,1971,320.0
217,1972,634.0
217,1973,467.0
217,1974,138.0
217,1975,205.0
217,1976,12.0
217,1977,36.0
217,1978,96.0
217,1979,16.0
217,1980,470.0
217,1981,400.0
217,1982,345.0
217,1983,870.0
217,1984,16.0
217,1985,80.0
217,1986,60.0
217,1987,2006.0
217,1988,1580.0
217,1989,2276.0
217,1990,4432.0
217,1991,2018.0
217,1992,1857.0
217,1993,2072.0
217,1994,2132.0
217,1995,1698.0
217,1996,2161.0
217,1997,1688.0
217,1998,1988.0
217,1999,1945.0
217,2000,1649.0
217,2001,716.0
217,2002,1335.0
217,2003,964.0
217,2004,922.0
217,2005,1142.0
217,2006,1386.0
217,2007,801.0
217,2008,1705.0
217,2009,3318.0
217,2010,3542.0
217,2011,5186.0
217,2012,10472.0
217,2013,11025.0
222,1961,9000.0
222,1962,8820.0
222,1963,7470.0
222,1964,9000.0
222,1965,15120.0
222,1966,13860.0
222,1967,25380.0
222,1968,18900.0
222,1969,18270.0
222,1970,10530.0
222,1971,19170.0
222,1972,18270.0
222,1973,19170.0
222,1974,25200.0
222,1975,18000.0
222,1976,20790.0
222,1977,21600.0
222,1978,29520.0
222,1979,19080.0
222,1980,20160.0
222,1981,16470.0
222,1982,21780.0
222,1983,20700.0
222,1984,36000.0
222,1985,45000.0
222,1986,38700.0
222,1987,45270.0
222,1988,44820.0
222,1989,45720.0
222,1990,40500.0
222,1991,72000.0
222,1992,72000.0
222,1993,81000.0
222,1994,82800.0
222,1995,81000.0
222,1996,74700.0
222,1997,117900.0
222,1998,128700.0
222,1999,114300.0
222,2000,119700.0
222,2001,108000.0
222,2002,108000.0
222,2003,99000.0
222,2004,76500.0
222,2005,110700.0
222,2006,108000.0
222,2007,144000.0
222,2008,112500.0
222,2009,126000.0
222,2010,132120.0
222,2011,126000.0
222,2012,127800.0
222,2013,140040.0
223,1961,346362.0
223,1962,364313.0
223,1963,424881.0
223,1964,417516.0
223,1965,373219.0
223,1966,399119.0
223,1967,466841.0
223,1968,444347.0
223,1969,495753.0
223,1970,577254.0
223,1971,481895.0
223,1972,485513.0
223,1973,507035.0
223,1974,528511.0
223,1975,563631.0
223,1976,623112.0
223,1977,705504.0
223,1978,725839.0
223,1979,771662.0
223,1980,781290.0
223,1981,823451.0
223,1982,690234.0
223,1983,711727.0
223,1984,814836.0
223,1985,939023.0
223,1986,935557.0
223,1987,967693.0
223,1988,970744.0
223,1989,990956.0
223,1990,1242389.0
223,1991,1100184.0
223,1992,1224287.0
223,1993,1260845.0
223,1994,1383572.0
223,1995,2206890.0
223,1996,1375815.0
223,1997,1660155.0
223,1998,1688527.0
223,1999,1910054.0
223,2000,1688340.0
223,2001,1571111.0
223,2002,1537921.0
223,2003,1309644.0
223,2004,1567163.0
223,2005,1629069.0
223,2006,1294186.0
223,2007,1317258.0
223,2008,1426152.0
223,2009,1351186.0
223,2010,1426457.0
223,2011,1648047.0
223,2012,1264748.0
223,2013,1399040.0
213,1992,65000.0
213,1993,82700.0
213,1994,89000.0
213,1995,100000.0
213,1996,86000.0
213,1997,53000.0
213,1998,43000.0
213,1999,45000.0
213,2000,56000.0
213,2001,49000.0
213,2002,73200.0
213,2003,82000.0
213,2004,82000.0
213,2005,90500.0
213,2006,95000.0
213,2007,104000.0
213,2008,104000.0
213,2009,109000.0
213,2010,127000.0
213,2011,120000.0
213,2012,120000.0
213,2013,120000.0
226,1961,9109.0
226,1962,7634.0
226,1963,11929.0
226,1964,7439.0
226,1965,9897.0
226,1966,10917.0
226,1967,10424.0
226,1968,10519.0
226,1969,10558.0
226,1970,10880.0
226,1971,12965.0
226,1972,14738.0
226,1973,17759.0
226,1974,9819.0
226,1975,13747.0
226,1976,12778.0
226,1977,13500.0
226,1978,12600.0
226,1979,11700.0
226,1980,10800.0
226,1981,12600.0
226,1982,15300.0
226,1983,18900.0
226,1984,19800.0
226,1985,22499.0
226,1986,28703.0
226,1987,36000.0
226,1988,40500.0
226,1989,45000.0
226,1990,40500.0
226,1991,49500.0
226,1992,54183.0
226,1993,63000.0
226,1994,71092.0
226,1995,76047.0
226,1996,81748.0
226,1997,87454.0
226,1998,100803.0
226,1999,111602.0
226,2000,123734.0
226,2001,132519.0
226,2002,132265.0
226,2003,180828.0
226,2004,190442.0
226,2005,157280.0
226,2006,182483.0
226,2007,190945.0
226,2008,191271.0
226,2009,156794.0
226,2010,176022.0
226,2011,162991.0
226,2012,174754.0
226,2013,185670.0
230,1992,597697.0
230,1993,467800.0
230,1994,499721.0
230,1995,566721.0
230,1996,497038.0
230,1997,441544.0
230,1998,444421.0
230,1999,426343.0
230,2000,554968.0
230,2001,538487.0
230,2002,510362.0
230,2003,514880.0
230,2004,713190.0
230,2005,744005.0
230,2006,861659.0
230,2007,645864.0
230,2008,1070763.0
230,2009,814726.0
230,2010,936632.0
230,2011,1197270.0
230,2012,1127265.0
230,2013,980633.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,171.0
225,1967,356.0
225,1968,466.0
225,1969,1992.0
225,1970,2478.0
225,1971,3463.0
225,1972,5694.0
225,1973,5013.0
225,1974,10434.0
225,1975,12938.0
225,1976,19253.0
225,1977,13496.0
225,1978,17435.0
225,1979,18104.0
225,1980,16115.0
225,1981,19603.0
225,1982,25502.0
225,1983,30184.0
225,1984,31887.0
225,1985,38084.0
225,1986,39092.0
225,1987,51066.0
225,1988,65605.0
225,1989,71382.0
225,1990,28200.0
225,1991,0.0
225,1992,25873.0
225,1993,36000.0
225,1994,40300.0
225,1995,42000.0
225,1996,46500.0
225,1997,46500.0
225,1998,67480.0
225,1999,62858.0
225,2000,61618.0
225,2001,63580.0
225,2002,71897.0
225,2003,117653.0
225,2004,101555.0
225,2005,93048.0
225,2006,66647.0
225,2007,126549.0
225,2008,162163.0
225,2009,123424.0
225,2010,138607.0
225,2011,133333.0
225,2012,178281.0
225,2013,153725.0
229,1961,258374.0
229,1962,263680.0
229,1963,292281.0
229,1964,267273.0
229,1965,286917.0
229,1966,285586.0
229,1967,285573.0
229,1968,316420.0
229,1969,297002.0
229,1970,330320.0
229,1971,410825.0
229,1972,349273.0
229,1973,353921.0
229,1974,405048.0
229,1975,305294.0
229,1976,313444.0
229,1977,460099.0
229,1978,389752.0
229,1979,378648.0
229,1980,393089.0
229,1981,402881.0
229,1982,380299.0
229,1983,355127.0
229,1984,420375.0
229,1985,456438.0
229,1986,422029.0
229,1987,486057.0
229,1988,479138.0
229,1989,403902.0
229,1990,475350.0
229,1991,459967.0
229,1992,425631.0
229,1993,451386.0
229,1994,414072.0
229,1995,435075.0
229,1996,421048.0
229,1997,455621.0
229,1998,476715.0
229,1999,510053.0
229,2000,489070.0
229,2001,541690.0
229,2002,486817.0
229,2003,569634.0
229,2004,547876.0
229,2005,639334.0
229,2006,589480.0
229,2007,588067.0
229,2008,643863.0
229,2009,630940.0
229,2010,643977.0
229,2011,606854.0
229,2012,631116.0
229,2013,705680.0
215,1961,9300.0
215,1962,9979.0
215,1963,9228.0
215,1964,13164.0
215,1965,11602.0
215,1966,13840.0
215,1967,22313.0
215,1968,22973.0
215,1969,35898.0
215,1970,42204.0
215,1971,43010.0
215,1972,36266.0
215,1973,34284.0
215,1974,34191.0
215,1975,25422.0
215,1976,31372.0
215,1977,31797.0
215,1978,31383.0
215,1979,31364.0
215,1980,31331.0
215,1981,31328.0
215,1982,31318.0
215,1983,31249.0
215,1984,31220.0
215,1985,31192.0
215,1986,31163.0
215,1987,31134.0
215,1988,31105.0
215,1989,31076.0
215,1990,31048.0
215,1991,31019.0
215,1992,31016.0
215,1993,30982.0
215,1994,30949.0
215,1995,30904.0
215,1996,30875.0
215,1997,29862.0
215,1998,30320.0
215,1999,29863.0
215,2000,30252.0
215,2001,27959.0
215,2002,28491.0
215,2003,29204.0
215,2004,29111.0
215,2005,23731.0
215,2006,26005.0
215,2007,24745.0
215,2008,37272.0
215,2009,58536.0
215,2010,83937.0
215,2011,112384.0
215,2012,129879.0
215,2013,152466.0
231,1961,992707.0
231,1962,1092479.0
231,1963,1094334.0
231,1964,1069058.0
231,1965,1176002.0
231,1966,1043237.0
231,1967,1175776.0
231,1968,1225881.0
231,1969,1180579.0
231,1970,1289426.0
231,1971,1252724.0
231,1972,1199890.0
231,1973,1273171.0
231,1974,1405612.0
231,1975,1339998.0
231,1976,1427544.0
231,1977,1467591.0
231,1978,1515168.0
231,1979,1665435.0
231,1980,1387408.0
231,1981,1382827.0
231,1982,1810313.0
231,1983,1691705.0
231,1984,1845494.0
231,1985,1998012.0
231,1986,1908741.0
231,1987,2009792.0
231,1988,2073052.0
231,1989,2108815.0
231,1990,2260381.0
231,1991,2233387.0
231,1992,2370380.0
231,1993,2603122.0
231,1994,2676608.0
231,1995,2714800.0
231,1996,2758651.0
231,1997,2931430.0
231,1998,2865870.0
231,1999,3111292.0
231,2000,2941870.0
231,2001,2853214.0
231,2002,2959497.0
231,2003,3110954.0
231,2004,3574396.0
231,2005,3123526.0
231,2006,3065844.0
231,2007,3528736.0
231,2008,3223969.0
231,2009,3268036.0
231,2010,3182199.0
231,2011,3211113.0
231,2012,3114620.0
231,2013,3058570.0
234,1961,11140.0
234,1962,11135.0
234,1963,11154.0
234,1964,13461.0
234,1965,11242.0
234,1966,9967.0
234,1967,10815.0
234,1968,10938.0
234,1969,11900.0
234,1970,14397.0
234,1971,13588.0
234,1972,14450.0
234,1973,14619.0
234,1974,14705.0
234,1975,14790.0
234,1976,15232.0
234,1977,14832.0
234,1978,17717.0
234,1979,18194.0
234,1980,19106.0
234,1981,21269.0
234,1982,21629.0
234,1983,16641.0
234,1984,17220.0
234,1985,17850.0
234,1986,18275.0
234,1987,19295.0
234,1988,16764.0
234,1989,19669.0
234,1990,15151.0
234,1991,16164.0
234,1992,18151.0
234,1993,19929.0
234,1994,15735.0
234,1995,14326.0
234,1996,26090.0
234,1997,24871.0
234,1998,23111.0
234,1999,30493.0
234,2000,25906.0
234,2001,29183.0
234,2002,22902.0
234,2003,33588.0
234,2004,24801.0
234,2005,23668.0
234,2006,23668.0
234,2007,34031.0
234,2008,16629.0
234,2009,21721.0
234,2010,21068.0
234,2011,14729.0
234,2012,26931.0
234,2013,23248.0
228,1961,760000.0
228,1962,473085.0
228,1963,449306.0
228,1964,474240.0
228,1965,569240.0
228,1966,760000.0
228,1967,755915.0
228,1968,755725.0
228,1969,804650.0
228,1970,932995.0
228,1971,993985.0
228,1972,990090.0
228,1973,1337410.0
228,1974,1330950.0
228,1975,1302735.0
228,1976,1437635.0
228,1977,1353560.0
228,1978,1860765.0
228,1979,1918430.0
228,1980,1816400.0
228,1981,1802150.0
228,1982,1995000.0
228,1983,1928500.0
228,1984,2090000.0
228,1985,1862000.0
228,1986,2565000.0
228,1987,2612500.0
228,1988,2508000.0
228,1989,2302800.0
228,1990,2155550.0
228,1991,2126100.0
235,1992,549000.0
235,1993,477000.0
235,1994,342000.0
235,1995,303000.0
235,1996,327000.0
235,1997,296000.0
235,1998,351000.0
235,1999,328000.0
235,2000,348000.0
235,2001,408000.0
235,2002,387000.0
235,2003,426000.0
235,2004,425000.0
235,2005,432000.0
235,2006,504000.0
235,2007,527000.0
235,2008,670000.0
235,2009,732000.0
235,2010,817000.0
235,2011,830000.0
235,2012,930000.0
235,2013,980000.0
236,1961,20479.0
236,1962,17054.0
236,1963,19214.0
236,1964,29439.0
236,1965,30719.0
236,1966,30185.0
236,1967,26742.0
236,1968,29131.0
236,1969,21959.0
236,1970,34185.0
236,1971,40836.0
236,1972,42596.0
236,1973,30799.0
236,1974,28508.0
236,1975,36255.0
236,1976,45635.0
236,1977,41895.0
236,1978,45067.0
236,1979,64960.0
236,1980,84661.0
236,1981,62226.0
236,1982,70051.0
236,1983,60644.0
236,1984,51800.0
236,1985,51935.0
236,1986,52287.0
236,1987,54916.0
236,1988,50081.0
236,1989,55647.0
236,1990,58331.0
236,1991,61703.0
236,1992,63691.0
236,1993,59540.0
236,1994,67686.0
236,1995,80346.0
236,1996,89971.0
236,1997,125229.0
236,1998,197519.0
236,1999,183375.0
236,2000,178168.0
236,2001,207718.0
236,2002,247318.0
236,2003,241927.0
236,2004,207571.0
236,2005,233412.0
236,2006,224148.0
236,2007,225177.0
236,2008,239923.0
236,2009,320001.0
236,2010,270613.0
236,2011,302898.0
236,2012,130738.0
236,2013,153959.0
237,1961,79924.0
237,1962,82846.0
237,1963,86530.0
237,1964,88006.0
237,1965,90250.0
237,1966,92150.0
237,1967,94050.0
237,1968,95950.0
237,1969,98800.0
237,1970,101650.0
237,1971,103550.0
237,1972,106400.0
237,1973,107350.0
237,1974,104500.0
237,1975,104500.0
237,1976,104457.0
237,1977,107310.0
237,1978,113850.0
237,1979,118530.0
237,1980,123500.0
237,1981,127300.0
237,1982,131100.0
237,1983,137750.0
237,1984,140600.0
237,1985,144400.0
237,1986,147250.0
237,1987,142500.0
237,1988,152000.0
237,1989,153900.0
237,1990,156750.0
237,1991,159589.0
237,1992,161427.0
237,1993,165755.0
237,1994,169022.0
237,1995,168280.0
237,1996,171041.0
237,1997,175953.0
237,1998,182155.0
237,1999,189975.0
237,2000,199805.0
237,2001,212420.0
237,2002,230762.0
237,2003,243149.0
237,2004,256586.0
237,2005,262890.0
237,2006,304785.0
237,2007,325411.0
237,2008,371683.0
237,2009,420815.0
237,2010,446482.0
237,2011,416131.0
237,2012,451950.0
237,2013,470800.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,1197.0
249,1976,2242.0
249,1977,2679.0
249,1978,3620.0
249,1979,26474.0
249,1980,28289.0
249,1981,23832.0
249,1982,24605.0
249,1983,30472.0
249,1984,34848.0
249,1985,42613.0
249,1986,30365.0
249,1987,42377.0
249,1988,43242.0
249,1989,74237.0
249,1990,66940.0
249,1991,55838.0
249,1992,57721.0
249,1993,57874.0
249,1994,53701.0
249,1995,58756.0
249,1996,63564.0
249,1997,66194.0
249,1998,66392.0
249,1999,43127.0
249,2000,59462.0
249,2001,54750.0
249,2002,54231.0
249,2003,39312.0
249,2004,110973.0
249,2005,117419.0
249,2006,119989.0
249,2007,128435.0
249,2008,116198.0
249,2009,120015.0
249,2010,128373.0
249,2011,61440.0
249,2012,94151.0
249,2013,90473.0
248,1961,117959.0
248,1962,125345.0
248,1963,171939.0
248,1964,170858.0
248,1965,156325.0
248,1966,183253.0
248,1967,198407.0
248,1968,187658.0
248,1969,203484.0
248,1970,264404.0
248,1971,241331.0
248,1972,236820.0
248,1973,274344.0
248,1974,277799.0
248,1975,216138.0
248,1976,274858.0
248,1977,315281.0
248,1978,264128.0
248,1979,278679.0
248,1980,300333.0
248,1981,309905.0
248,1982,294236.0
248,1983,262268.0
248,1984,287492.0
248,1985,258149.0
248,1986,299081.0
248,1987,260886.0
248,1988,261478.0
248,1989,307717.0
248,1990,261392.0
248,1991,267238.0
251,1961,9450.0
251,1962,10350.0
251,1963,11250.0
251,1964,11294.0
251,1965,12146.0
251,1966,13127.0
251,1967,14040.0
251,1968,14087.0
251,1969,15118.0
251,1970,15287.0
251,1971,15607.0
251,1972,14570.0
251,1973,14488.0
251,1974,15764.0
251,1975,15303.0
251,1976,16200.0
251,1977,16200.0
251,1978,16200.0
251,1979,18000.0
251,1980,18004.0
251,1981,18900.0
251,1982,19350.0
251,1983,19800.0
251,1984,20700.0
251,1985,21600.0
251,1986,22438.0
251,1987,23270.0
251,1988,24238.0
251,1989,25200.0
251,1990,26094.0
251,1991,26993.0
251,1992,22504.0
251,1993,25232.0
251,1994,24369.0
251,1995,23457.0
251,1996,24444.0
251,1997,23636.0
251,1998,23274.0
251,1999,24641.0
251,2000,24606.0
251,2001,27204.0
251,2002,25302.0
251,2003,27586.0
251,2004,29058.0
251,2005,25115.0
251,2006,26607.0
251,2007,27399.0
251,2008,27099.0
251,2009,26301.0
251,2010,26242.0
251,2011,34288.0
251,2012,41439.0
251,2013,41096.0
181,1961,1253.0
181,1962,2133.0
181,1963,2010.0
181,1964,2150.0
181,1965,2948.0
181,1966,1800.0
181,1967,1800.0
181,1968,1800.0
181,1969,1890.0
181,1970,1890.0
181,1971,1890.0
181,1972,1980.0
181,1973,1980.0
181,1974,2070.0
181,1975,2070.0
181,1976,2160.0
181,1977,2160.0
181,1978,2340.0
181,1979,2289.0
181,1980,2520.0
181,1981,2659.0
181,1982,2616.0
181,1983,2659.0
181,1984,2804.0
181,1985,2848.0
181,1986,2964.0
181,1987,3025.0
181,1988,3133.0
181,1989,3240.0
181,1990,3316.0
181,1991,3388.0
181,1992,2124.0
181,1993,2564.0
181,1994,2035.0
181,1995,3298.0
181,1996,3868.0
181,1997,4048.0
181,1998,3603.0
181,1999,3523.0
181,2000,3575.0
181,2001,3822.0
181,2002,2521.0
181,2003,3538.0
181,2004,4456.0
181,2005,2809.0
181,2006,4525.0
181,2007,3389.0
181,2008,3429.0
181,2009,4971.0
181,2010,7603.0
181,2011,7536.0
181,2012,7310.0
181,2013,7209.0
5000,1961,12920348.0
5000,1962,13022471.0
5000,1963,13163213.0
5000,1964,13188308.0
5000,1965,13492851.0
5000,1966,13897783.0
5000,1967,14749322.0
5000,1968,14983232.0
5000,1969,15470881.0
5000,1970,15142640.0
5000,1971,15924167.0
5000,1972,15606233.0
5000,1973,16581698.0
5000,1974,17352374.0
5000,1975,17009765.0
5000,1976,17653247.0
5000,1977,19138788.0
5000,1978,20063504.0
5000,1979,21091307.0
5000,1980,20334828.0
5000,1981,20899196.0
5000,1982,22451625.0
5000,1983,22374655.0
5000,1984,23529706.0
5000,1985,24357870.0
5000,1986,25096493.0
5000,1987,26080520.0
5000,1988,26595837.0
5000,1989,26619160.0
5000,1990,27738189.0
5000,1991,28161469.0
5000,1992,30922212.0
5000,1993,31235861.0
5000,1994,32638255.0
5000,1995,35197152.0
5000,1996,36357960.0
5000,1997,36387175.0
5000,1998,40274788.0
5000,1999,43440696.0
5000,2000,44926030.0
5000,2001,46635464.0
5000,2002,47090235.0
5000,2003,50711831.0
5000,2004,55976030.0
5000,2005,58859244.0
5000,2006,61103212.0
5000,2007,66285200.0
5000,2008,67355115.0
5000,2009,66797001.0
5000,2010,71277529.0
5000,2011,76343011.0
5000,2012,74665506.0
5000,2013,76757092.0
5100,1961,975666.0
5100,1962,1017524.0
5100,1963,1082101.0
5100,1964,1128499.0
5100,1965,1161226.0
5100,1966,1138895.0
5100,1967,1163601.0
5100,1968,1105294.0
5100,1969,1125001.0
5100,1970,1093916.0
5100,1971,1365741.0
5100,1972,1249772.0
5100,1973,1328364.0
5100,1974,1463437.0
5100,1975,1539111.0
5100,1976,1619350.0
5100,1977,1623804.0
5100,1978,1659292.0
5100,1979,1726733.0
5100,1980,1703576.0
5100,1981,1722280.0
5100,1982,1808314.0
5100,1983,1828328.0
5100,1984,1889840.0
5100,1985,1928725.0
5100,1986,2230222.0
5100,1987,2227307.0
5100,1988,2175683.0
5100,1989,2154336.0
5100,1990,2228838.0
5100,1991,2572730.0
5100,1992,2553614.0
5100,1993,2701591.0
5100,1994,2598409.0
5100,1995,2669616.0
5100,1996,2590165.0
5100,1997,2818290.0
5100,1998,3221098.0
5100,1999,3451514.0
5100,2000,3306238.0
5100,2001,3571185.0
5100,2002,3945878.0
5100,2003,4501207.0
5100,2004,5647925.0
5100,2005,6115393.0
5100,2006,6173762.0
5100,2007,6727728.0
5100,2008,7200634.0
5100,2009,7608838.0
5100,2010,7780867.0
5100,2011,8260468.0
5100,2012,8688683.0
5100,2013,8647199.0
5101,1961,60574.0
5101,1962,63707.0
5101,1963,71024.0
5101,1964,68805.0
5101,1965,72756.0
5101,1966,78690.0
5101,1967,88516.0
5101,1968,90914.0
5101,1969,108100.0
5101,1970,115910.0
5101,1971,123228.0
5101,1972,117271.0
5101,1973,117916.0
5101,1974,114850.0
5101,1975,110662.0
5101,1976,121324.0
5101,1977,119066.0
5101,1978,118597.0
5101,1979,127943.0
5101,1980,136007.0
5101,1981,144955.0
5101,1982,161832.0
5101,1983,147911.0
5101,1984,150765.0
5101,1985,156932.0
5101,1986,167688.0
5101,1987,176784.0
5101,1988,186360.0
5101,1989,195803.0
5101,1990,187279.0
5101,1991,206671.0
5101,1992,226703.0
5101,1993,280530.0
5101,1994,281692.0
5101,1995,287629.0
5101,1996,313880.0
5101,1997,314577.0
5101,1998,341660.0
5101,1999,366913.0
5101,2000,382412.0
5101,2001,421360.0
5101,2002,456373.0
5101,2003,557400.0
5101,2004,610091.0
5101,2005,586235.0
5101,2006,621436.0
5101,2007,649910.0
5101,2008,688394.0
5101,2009,636444.0
5101,2010,769361.0
5101,2011,901902.0
5101,2012,831577.0
5101,2013,858854.0
5102,1961,11995.0
5102,1962,12449.0
5102,1963,13676.0
5102,1964,13564.0
5102,1965,17237.0
5102,1966,13646.0
5102,1967,12366.0
5102,1968,13178.0
5102,1969,13078.0
5102,1970,14981.0
5102,1971,15985.0
5102,1972,14504.0
5102,1973,14443.0
5102,1974,15763.0
5102,1975,24001.0
5102,1976,32557.0
5102,1977,30957.0
5102,1978,31980.0
5102,1979,28147.0
5102,1980,28174.0
5102,1981,26115.0
5102,1982,28201.0
5102,1983,30380.0
5102,1984,30244.0
5102,1985,32666.0
5102,1986,34702.0
5102,1987,33786.0
5102,1988,36764.0
5102,1989,39010.0
5102,1990,35107.0
5102,1991,36850.0
5102,1992,40173.0
5102,1993,37547.0
5102,1994,36491.0
5102,1995,38782.0
5102,1996,36551.0
5102,1997,55404.0
5102,1998,57488.0
5102,1999,77996.0
5102,2000,92325.0
5102,2001,95257.0
5102,2002,100655.0
5102,2003,101604.0
5102,2004,105510.0
5102,2005,118316.0
5102,2006,137089.0
5102,2007,125371.0
5102,2008,129976.0
5102,2009,80105.0
5102,2010,94725.0
5102,2011,144625.0
5102,2012,221055.0
5102,2013,233053.0
5103,1961,432619.0
5103,1962,480043.0
5103,1963,528454.0
5103,1964,574863.0
5103,1965,584635.0
5103,1966,568634.0
5103,1967,570499.0
5103,1968,504787.0
5103,1969,505570.0
5103,1970,464192.0
5103,1971,679718.0
5103,1972,563469.0
5103,1973,623341.0
5103,1974,757031.0
5103,1975,783993.0
5103,1976,825256.0
5103,1977,833571.0
5103,1978,849563.0
5103,1979,873055.0
5103,1980,853990.0
5103,1981,848606.0
5103,1982,914250.0
5103,1983,922542.0
5103,1984,1030910.0
5103,1985,1084583.0
5103,1986,1241077.0
5103,1987,1228548.0
5103,1988,1133246.0
5103,1989,1034616.0
5103,1990,1030314.0
5103,1991,1242878.0
5103,1992,1174540.0
5103,1993,1200223.0
5103,1994,1010874.0
5103,1995,1041201.0
5103,1996,1164706.0
5103,1997,1289686.0
5103,1998,1586608.0
5103,1999,1717744.0
5103,2000,1432558.0
5103,2001,1657980.0
5103,2002,1921789.0
5103,2003,2373312.0
5103,2004,3017493.0
5103,2005,3346051.0
5103,2006,3373032.0
5103,2007,3715945.0
5103,2008,3912218.0
5103,2009,4369951.0
5103,2010,4387229.0
5103,2011,4558363.0
5103,2012,4600540.0
5103,2013,4779851.0
5104,1961,53326.0
5104,1962,49970.0
5104,1963,53987.0
5104,1964,57202.0
5104,1965,64166.0
5104,1966,57424.0
5104,1967,65852.0
5104,1968,70819.0
5104,1969,83260.0
5104,1970,82463.0
5104,1971,77874.0
5104,1972,81213.0
5104,1973,99574.0
5104,1974,89825.0
5104,1975,102433.0
5104,1976,120268.0
5104,1977,116540.0
5104,1978,115814.0
5104,1979,130141.0
5104,1980,116246.0
5104,1981,130910.0
5104,1982,133716.0
5104,1983,148779.0
5104,1984,152417.0
5104,1985,155001.0
5104,1986,151890.0
5104,1987,150922.0
5104,1988,177019.0
5104,1989,181840.0
5104,1990,201119.0
5104,1991,207353.0
5104,1992,209298.0
5104,1993,229013.0
5104,1994,223378.0
5104,1995,256351.0
5104,1996,248523.0
5104,1997,278480.0
5104,1998,295631.0
5104,1999,339546.0
5104,2000,307777.0
5104,2001,294311.0
5104,2002,299718.0
5104,2003,307950.0
5104,2004,344488.0
5104,2005,346919.0
5104,2006,347672.0
5104,2007,371668.0
5104,2008,435655.0
5104,2009,415468.0
5104,2010,457070.0
5104,2011,510946.0
5104,2012,513852.0
5104,2013,465789.0
5105,1961,417152.0
5105,1962,411355.0
5105,1963,414960.0
5105,1964,414065.0
5105,1965,422432.0
5105,1966,420501.0
5105,1967,426368.0
5105,1968,425596.0
5105,1969,414993.0
5105,1970,416370.0
5105,1971,468936.0
5105,1972,473315.0
5105,1973,473090.0
5105,1974,485968.0
5105,1975,518022.0
5105,1976,519945.0
5105,1977,523670.0
5105,1978,543338.0
5105,1979,567447.0
5105,1980,569159.0
5105,1981,571694.0
5105,1982,570315.0
5105,1983,578716.0
5105,1984,525504.0
5105,1985,499543.0
5105,1986,634865.0
5105,1987,637267.0
5105,1988,642294.0
5105,1989,703067.0
5105,1990,775019.0
5105,1991,878978.0
5105,1992,902900.0
5105,1993,954278.0
5105,1994,1045974.0
5105,1995,1045653.0
5105,1996,826505.0
5105,1997,880143.0
5105,1998,939711.0
5105,1999,949315.0
5105,2000,1091166.0
5105,2001,1102277.0
5105,2002,1167343.0
5105,2003,1160941.0
5105,2004,1570343.0
5105,2005,1717872.0
5105,2006,1694533.0
5105,2007,1864834.0
5105,2008,2034391.0
5105,2009,2106870.0
5105,2010,2072482.0
5105,2011,2144632.0
5105,2012,2521659.0
5105,2013,2309652.0
5200,1961,1840065.0
5200,1962,2023559.0
5200,1963,2088484.0
5200,1964,2123088.0
5200,1965,2250571.0
5200,1966,2190290.0
5200,1967,2342300.0
5200,1968,2428893.0
5200,1969,2354951.0
5200,1970,2539349.0
5200,1971,2612206.0
5200,1972,2592987.0
5200,1973,2757579.0
5200,1974,2984823.0
5200,1975,2963113.0
5200,1976,3164070.0
5200,1977,3186711.0
5200,1978,3448876.0
5200,1979,3791607.0
5200,1980,3490363.0
5200,1981,3496043.0
5200,1982,4028758.0
5200,1983,3934970.0
5200,1984,4170535.0
5200,1985,4365980.0
5200,1986,4310707.0
5200,1987,4563216.0
5200,1988,4780338.0
5200,1989,4894529.0
5200,1990,5152797.0
5200,1991,5063244.0
5200,1992,5091670.0
5200,1993,5273414.0
5200,1994,5435411.0
5200,1995,5627104.0
5200,1996,6049570.0
