geo,year,animal_fats_import_value_tcl
110,1977,81657
110,1978,89482
110,1970,53836
110,1979,92834
110,1981,68063
110,1982,53747
110,1983,49973
110,1984,55534
110,1985,50990
110,1986,36401
110,1987,38397
110,1988,52567
110,1980,90684
110,1989,55230
110,1969,44223
110,1967,35505
109,2005,979
109,2006,286
109,2007,823
109,2008,886
109,2009,954
109,2010,1041
109,2011,1045
109,2012,1282
110,1968,34911
109,2013,1022
109,2015,1210
109,2016,1179
110,1961,28969
110,1962,21086
110,1963,25892
110,1964,33822
110,1965,42020
110,1966,45952
109,2014,1590
110,1990,51420
110,1991,52956
110,1992,50970
110,2016,87015
112,1961,30
112,1962,1
112,1963,26
112,1964,0
112,1965,56
112,1966,48
112,1967,179
110,2015,88907
112,1968,107
112,1970,5
112,1971,0
112,1972,0
112,1973,200
112,1974,0
112,1975,200
112,1976,300
112,1977,500
112,1969,0
110,2014,124573
110,2013,106865
110,2012,133760
110,1993,45074
110,1994,41565
110,1995,66088
110,1996,69134
110,1997,68832
110,1998,56652
110,1999,52937
110,2000,60784
110,2001,66525
110,2002,45513
110,2003,64233
110,2004,72538
110,2005,82681
110,2006,69479
110,2007,72597
110,2008,118124
110,2009,77819
110,2010,97958
110,2011,126319
109,2004,799
106,1970,16312
109,2003,4112
109,2001,2320
106,1994,41582
106,1995,59665
106,1996,48283
106,1997,41751
106,1998,42159
106,1999,27428
106,2000,17605
106,2001,25379
106,1993,33718
106,2002,31981
106,2004,50150
106,2005,35997
106,2006,31748
106,2007,53992
106,2008,80520
106,2009,41808
106,2010,62540
106,2011,84494
106,2003,38000
106,2012,78766
106,1992,31894
106,1990,25613
106,1972,13858
106,1973,15609
106,1974,35377
106,1975,25917
106,1976,23535
106,1977,20846
106,1978,15010
106,1979,11351
106,1991,23200
106,1980,12227
106,1982,13968
106,1983,13647
106,1984,4688
106,1985,9530
106,1986,12264
106,1987,10008
106,1988,12997
106,1989,21558
106,1981,7262
106,2013,59356
106,2014,61947
106,2015,45716
109,1983,4475
109,1984,3565
109,1985,4305
109,1986,3335
109,1987,4268
109,1988,3557
109,1989,3679
109,1990,3377
109,1982,5350
109,1991,4006
109,1993,3436
109,1994,4037
109,1995,5934
109,1996,5800
109,1997,2712
109,1998,4500
109,1999,2313
109,2000,2100
109,1992,4699
109,1981,5583
109,1980,6397
109,1979,4087
106,2016,53581
109,1961,832
109,1962,458
109,1963,554
109,1964,589
109,1965,817
109,1966,654
109,1967,819
109,1968,483
109,1969,655
109,1970,701
109,1971,728
109,1972,1152
109,1973,2437
109,1974,3682
109,1975,3495
109,1976,4134
109,1977,4791
109,1978,5690
109,2002,2245
121,1988,1600
121,1989,1500
121,1990,750
134,1969,27
134,1970,0
134,1971,0
134,1972,2
134,1973,11
134,1974,112
134,1975,178
134,1976,200
134,1968,1
134,1977,67
134,1979,96
134,1980,50
134,1981,243
134,1982,113
134,1983,444
134,1984,394
134,1985,182
134,1986,241
134,1978,73
134,1987,379
134,1967,3
134,1965,4
133,2003,0
133,2004,103
133,2005,61
133,2006,16
133,2007,2
133,2008,10
133,2009,10
133,2010,10
134,1966,5
133,2011,10
133,2013,135
133,2014,76
133,2015,2
133,2016,1
134,1961,0
134,1962,2
134,1963,1
134,1964,1
133,2012,2
134,1988,254
134,1989,138
134,1990,276
134,2014,81
134,2015,102
134,2016,41
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
134,2013,142
136,1966,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,2
136,1967,0
134,2012,131
134,2011,5
134,2010,6
134,1991,191
134,1992,162
134,1993,128
134,1994,151
134,1995,85
134,1996,168
134,1997,16
134,1998,71
134,1999,19
134,2000,12
134,2001,17
134,2002,11
134,2003,15
134,2004,53
134,2005,29
134,2006,79
134,2007,88
134,2008,42
134,2009,12
133,2002,120
136,1976,82
133,2001,62
133,1999,1
131,1995,1327
131,1996,1669
131,1997,1638
131,1998,1677
131,1999,1312
131,2000,1276
131,2001,1127
131,2002,1188
131,1994,1389
131,2003,1750
131,2005,2933
131,2006,825
131,2007,787
131,2008,2584
131,2009,2211
131,2010,1732
131,2011,2564
131,2012,2277
131,2004,2786
131,2013,2419
131,1993,820
131,1991,773
131,1973,3632
131,1974,8216
131,1975,3272
131,1976,1469
131,1977,2565
131,1978,2622
131,1979,2424
131,1980,744
131,1992,630
131,1981,966
131,1983,670
131,1984,1641
131,1985,982
131,1986,699
131,1987,653
131,1988,859
131,1989,587
131,1990,592
131,1982,952
131,2014,2096
131,2015,2115
131,2016,1790
133,1981,6
133,1982,0
133,1983,0
133,1984,0
133,1985,80
133,1986,248
133,1987,45
133,1988,0
133,1980,33
133,1989,0
133,1991,0
133,1992,212
133,1993,0
133,1994,0
133,1995,0
133,1996,233
133,1997,609
133,1998,17
133,1990,0
133,1979,0
133,1978,4
133,1977,0
132,2014,1
132,2015,5
132,2016,0
133,1961,20
133,1962,0
133,1963,44
133,1964,0
133,1965,0
133,1966,0
133,1967,355
133,1968,133
133,1969,0
133,1970,0
133,1971,51
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,2000,1
131,1972,2367
136,1977,0
136,1979,0
138,1980,48828
138,1981,40769
138,1982,41704
138,1983,37470
138,1984,59402
138,1985,52340
138,1986,37450
138,1987,59779
138,1979,36049
138,1988,77855
138,1990,69720
138,1991,73805
138,1992,75914
138,1993,90718
138,1994,107243
138,1995,137700
138,1996,122747
138,1997,141929
138,1989,79145
138,1998,166814
138,1978,25472
138,1976,12296
137,2014,66
137,2015,54
137,2016,52
138,1961,355
138,1962,316
138,1963,191
138,1964,315
138,1965,226
138,1977,15724
138,1966,850
138,1968,118
138,1969,136
138,1970,3290
138,1971,2830
138,1972,592
138,1973,7289
138,1974,22076
138,1975,10746
138,1967,128
138,1999,131688
138,2000,101740
138,2001,106025
141,2004,601
141,2005,530
141,2006,879
141,2007,921
141,2008,3627
141,2009,2127
141,2010,1438
141,2011,2990
141,2003,372
141,2012,2182
141,2014,3131
141,2015,3140
141,2016,2804
273,2006,61
273,2007,92
273,2008,224
273,2009,345
273,2010,451
141,2013,2314
141,2002,198
141,2001,75
141,2000,113
138,2002,128073
138,2003,166361
138,2004,216233
138,2005,186890
138,2006,196293
138,2007,317200
138,2008,409863
138,2009,308408
138,2010,383160
138,2011,489320
138,2012,456964
138,2013,388110
138,2014,359879
138,2015,279923
138,2016,258732
141,1996,97
141,1997,39
141,1998,58
141,1999,39
137,2013,96
136,1978,0
137,2012,103
137,2010,30
136,2002,753
136,2003,778
136,2004,788
136,2005,196
136,2006,10
136,2007,3
136,2008,4
136,2009,800
136,2001,672
136,2010,118
136,2012,139
136,2013,186
136,2014,199
136,2015,46
137,1961,1
137,1962,5
137,1963,1
137,1964,1
136,2011,149
137,1965,1
136,2000,660
136,1998,720
136,1980,0
136,1981,850
136,1982,400
136,1983,290
136,1984,450
136,1985,500
136,1986,500
136,1987,870
136,1999,720
136,1988,1540
136,1990,560
136,1991,550
136,1992,1380
136,1993,1400
136,1994,920
136,1995,1600
136,1996,0
136,1997,650
136,1989,1541
137,1966,165
137,1967,301
137,1968,501
137,1992,1604
137,1993,2577
137,1994,1827
137,1995,1711
137,1996,2861
137,1997,2537
137,1998,1808
137,1999,2148
137,1991,1429
137,2000,1096
137,2002,724
137,2003,1220
137,2004,463
137,2005,507
137,2006,7
137,2007,22
137,2008,28
137,2009,65
137,2001,328
137,1990,2394
137,1989,1788
137,1988,2340
137,1969,209
137,1970,233
137,1971,661
137,1972,592
137,1973,378
137,1974,1565
137,1975,1026
137,1976,1151
137,1977,2163
137,1978,1264
137,1979,2348
137,1980,3005
137,1981,1803
137,1982,2389
137,1983,2019
137,1984,1399
137,1985,2048
137,1986,1801
137,1987,1526
137,2011,141
103,1961,0
131,1971,1936
131,1969,1280
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,30
123,1989,0
123,1998,30
123,2000,30
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,1999,30
123,2008,0
123,1988,0
123,1986,1
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1987,0
123,1976,0
123,1978,463
123,1979,54
123,1980,0
123,1981,1
123,1982,108
123,1983,75
123,1984,3
123,1985,3
123,1977,0
123,2009,0
123,2010,0
123,2011,0
124,1979,0
124,1980,0
124,1981,11
124,1982,7
124,1983,0
124,1984,350
124,1985,1400
124,1986,2444
124,1978,0
124,1987,2
124,1989,1022
124,1990,360
124,1991,1200
124,1992,1900
124,1993,1000
124,1994,830
124,1995,0
124,1996,680
124,1988,1347
124,1977,52
124,1976,156
124,1975,0
123,2012,0
123,2013,0
123,2014,158
123,2015,81
123,2016,43
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,23
124,1966,26
124,1967,0
124,1968,16
124,1969,5
124,1970,0
124,1971,3
124,1972,2
124,1973,13
124,1974,258
123,1967,0
124,1997,0
123,1966,0
123,1964,0
121,2013,1752
121,2014,996
121,2015,598
121,2016,769
122,1961,0
122,1962,0
122,1963,0
122,1964,0
121,2012,2010
122,1965,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,129
122,1973,264
122,1974,365
122,1966,0
122,1975,0
121,2011,1366
121,2009,287
121,1991,550
121,1992,620
121,1993,630
121,1994,710
121,1995,700
121,1996,500
121,1997,44
121,1998,652
121,2010,533
121,1999,2380
121,2001,46
121,2002,1079
121,2003,573
121,2004,1509
121,2005,163
121,2006,166
121,2007,403
121,2008,129
121,2000,2602
122,1976,0
122,1977,0
122,1978,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2001,0
122,2010,0
122,2012,0
122,2013,3
122,2014,239
122,2015,158
122,2016,176
123,1961,0
123,1962,0
123,1963,0
122,2011,0
122,2000,0
122,1999,0
122,1998,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,417
122,1984,238
122,1985,275
122,1986,440
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
123,1965,0
131,1970,1884
124,1998,540
124,2000,863
130,1962,300
130,1963,300
130,1964,172
130,1965,783
130,1966,405
130,1967,366
130,1968,384
130,1969,460
130,1961,150
130,1970,568
130,1972,691
130,1973,1133
130,1974,2286
130,1975,1328
130,1976,1614
130,1977,2200
130,1978,1351
130,1979,3250
130,1971,884
130,1980,3579
129,2016,896
129,2014,1128
129,1996,1307
129,1997,3102
129,1998,2334
129,1999,972
129,2000,2193
129,2001,1234
129,2002,327
129,2003,1937
129,2015,699
129,2004,181
129,2006,5631
129,2007,3187
129,2008,5432
129,2009,5798
129,2010,4038
129,2011,2907
129,2012,3046
129,2013,739
129,2005,3313
130,1981,3719
130,1982,2385
130,1983,3993
130,2007,389
130,2008,392
130,2009,345
130,2010,216
130,2011,46
130,2012,75
130,2013,50
130,2014,28
130,2006,161
130,2015,6
131,1961,1692
131,1962,1635
131,1963,1571
131,1964,1943
131,1965,2148
131,1966,1194
131,1967,1609
131,1968,1321
130,2016,49
130,2005,84
130,2004,64
130,2003,96
130,1984,3957
130,1985,5024
130,1986,3767
130,1987,3584
130,1988,2580
130,1989,3228
130,1990,1397
130,1991,1481
130,1992,1266
130,1993,60
130,1994,332
130,1995,17
130,1996,4
130,1997,10
130,1998,10
130,1999,10
130,2000,0
130,2001,60
130,2002,139
129,1995,2083
124,1999,115
129,1994,1305
129,1992,1279
126,2002,1236
126,2003,2582
126,2004,4524
126,2005,2585
126,2006,2139
126,2007,2945
126,2008,6911
126,2009,4873
126,2001,2045
126,2010,3408
126,2012,6945
126,2013,12736
126,2014,9993
126,2015,6518
126,2016,4679
256,2000,369
256,2001,448
256,2002,857
126,2011,5716
256,2003,650
126,2000,1424
126,1998,494
124,2001,863
124,2002,270
124,2003,29
124,2004,292
124,2005,292
124,2006,325
124,2007,325
124,2008,325
126,1999,335
124,2009,325
124,2011,77
124,2012,336
124,2013,336
126,1993,130
126,1994,424
126,1995,216
126,1996,1018
126,1997,604
124,2010,336
256,2004,766
256,2005,799
256,2006,844
129,1974,2260
129,1975,3212
129,1976,1982
129,1977,1793
129,1978,2284
129,1979,2735
129,1980,2667
129,1981,108
129,1973,967
129,1982,789
129,1984,1378
129,1985,576
129,1986,1125
129,1987,1119
129,1988,2283
129,1989,2212
129,1990,1991
129,1991,873
129,1983,103
129,1972,1044
129,1971,1188
129,1970,533
256,2007,1255
256,2008,1261
256,2009,1127
256,2010,1204
256,2011,1634
256,2012,2095
256,2013,1908
256,2014,1603
256,2015,1314
256,2016,1409
129,1961,1
129,1962,1
129,1963,2
129,1964,1
129,1965,2
129,1966,22
129,1967,6
129,1968,32
129,1969,251
129,1993,1063
273,2012,522
102,2016,777
102,2014,993
70,1995,63
70,1996,64
70,1997,53
70,1998,74
70,1999,24
70,2000,46
70,2001,67
70,2002,24
70,1994,33
70,2003,40
70,2005,3
70,2006,3
70,2007,22
70,2008,19
70,2009,44
70,2010,69
70,2011,60
70,2012,74
70,2004,52
70,2013,52
70,1993,36
70,1991,0
70,1973,3
70,1974,9
70,1975,10
70,1976,9
70,1977,7
70,1978,16
70,1979,10
70,1980,12
70,1992,46
70,1981,47
70,1983,52
70,1984,101
70,1985,128
70,1986,117
70,1987,88
70,1988,50
70,1989,35
70,1990,75
70,1982,92
70,1972,2
70,2014,100
70,2016,50
74,1983,32
74,1984,32
74,1985,30
74,1986,30
74,1987,30
74,1988,25
74,1989,0
74,1990,3
74,1982,34
74,1991,0
74,1993,3
74,1994,5
74,1995,9
74,1996,12
74,1997,31
74,1998,12
74,1999,5
74,2000,13
74,1992,0
70,2015,134
74,1981,38
74,1979,16
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,3
74,1980,47
74,1969,0
74,1971,0
74,1972,2
74,1973,4
74,1974,5
74,1975,5
74,1976,5
74,1977,0
74,1978,29
74,1970,0
70,1971,5
70,1970,2
70,1969,3
68,1962,2067
68,1963,5337
68,1964,7722
68,1965,10419
68,1966,7323
68,1967,8770
68,1968,5897
68,1969,9926
68,1961,1569
68,1970,14746
68,1972,13946
68,1973,19750
68,1974,33903
68,1975,21239
68,1976,30144
68,1977,40332
68,1978,49927
68,1979,45079
68,1971,14349
68,1980,43996
67,2016,16164
67,2014,4054
67,1996,737
67,1997,669
67,1998,545
67,1999,484
67,2000,1819
67,2001,1291
67,2002,1763
67,2003,2524
67,2015,13270
67,2004,2305
67,2006,578
67,2007,1701
67,2008,3405
67,2009,4189
67,2010,12933
67,2011,90171
67,2012,187434
67,2013,25318
67,2005,437
68,1981,37022
68,1982,43805
68,1983,39104
68,2007,39446
68,2008,62318
68,2009,44515
68,2010,45129
68,2011,63457
68,2012,58663
68,2013,62517
68,2014,44174
68,2006,39298
68,2015,39770
70,1961,1
70,1962,4
70,1963,6
70,1964,11
70,1965,4
70,1966,6
70,1967,7
70,1968,4
68,2016,92252
68,2005,42839
68,2004,46549
68,2003,26592
68,1984,36673
68,1985,36912
68,1986,36059
68,1987,34344
68,1988,37171
68,1989,45505
68,1990,50851
68,1991,47461
68,1992,51497
68,1993,38893
68,1994,49614
68,1995,53982
68,1996,52196
68,1997,47326
68,1998,45238
68,1999,30598
68,2000,28288
68,2001,29437
68,2002,24491
74,2001,11
74,2002,9
74,2003,14
74,2004,54
81,1962,6
81,1963,1266
81,1964,3071
81,1965,2153
81,1966,2167
81,1967,3203
81,1968,2943
81,1969,4522
81,1961,4
81,1970,2637
81,1972,3348
81,1973,1636
81,1974,1915
81,1975,5948
81,1976,2443
81,1977,3512
81,1978,4384
81,1979,3437
81,1971,3763
81,1980,3720
79,2016,114228
79,2014,143031
79,1996,70160
79,1997,61520
79,1998,60348
79,1999,46036
79,2000,47367
79,2001,38665
79,2002,42884
79,2003,43739
79,2015,101859
79,2004,49646
79,2006,59535
79,2007,81699
79,2008,131954
79,2009,97030
79,2010,100454
79,2011,122625
79,2012,114517
79,2013,129500
79,2005,56029
81,1981,3165
81,1982,1100
81,1983,1800
81,2007,2024
81,2008,2133
81,2009,2182
81,2010,2388
81,2011,192
81,2012,62
81,2013,88
81,2014,57
81,2006,967
81,2015,26
84,1961,208
84,1962,390
84,1963,621
84,1964,176
84,1965,733
84,1966,38
84,1967,83
84,1968,424
81,2016,120
81,2005,898
81,2004,775
81,2003,567
81,1984,1500
81,1985,0
81,1986,0
81,1987,900
81,1988,1900
81,1989,2000
81,1990,0
81,1991,1310
81,1992,540
81,1993,1700
81,1994,1820
81,1995,9000
81,1996,7727
81,1997,1420
81,1998,2115
81,1999,1794
81,2000,457
81,2001,881
81,2002,1761
79,1995,60410
67,1995,1511
79,1994,55572
79,1992,76014
75,2009,32
75,2010,17
75,2011,3
75,2012,0
75,2013,1
75,2014,3
75,2015,1
75,2016,2
75,2008,2
73,1993,10
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,86
73,2001,377
73,2002,560
73,1994,0
73,2003,748
75,2007,19
75,2005,22
74,2005,59
74,2006,112
74,2007,23
74,2008,11
74,2009,33
74,2010,24
74,2011,59
74,2012,23
75,2006,23
74,2013,18
74,2015,15
74,2016,26
75,1999,1
75,2000,3
75,2001,6
75,2002,4
75,2003,14
75,2004,22
74,2014,17
73,2004,1201
73,2005,1174
73,2006,1725
79,1974,59550
79,1975,45441
79,1976,63299
79,1977,74492
79,1978,88906
79,1979,108447
79,1980,102525
79,1981,102136
79,1973,49990
79,1982,98622
79,1984,99084
79,1985,105162
79,1986,72882
79,1987,64124
79,1988,75775
79,1989,70520
79,1990,58141
79,1991,55215
79,1983,81122
79,1972,26748
79,1971,26383
79,1970,25820
73,2007,2424
73,2008,4521
73,2009,2137
73,2010,2369
73,2011,4154
73,2012,4727
73,2013,4215
73,2014,3728
73,2015,2783
73,2016,2906
79,1961,16683
79,1962,17636
79,1963,14645
79,1964,17171
79,1965,20526
79,1966,21010
79,1967,15584
79,1968,12076
79,1969,16780
79,1993,55069
67,1994,1140
67,1993,787
67,1992,100
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1964,0
209,1973,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,227
209,1982,238
209,1974,0
209,1983,268
209,1963,0
209,1961,0
63,1999,517
63,2000,606
63,2001,727
63,2002,557
63,2003,828
63,2004,1522
63,2005,1410
63,2006,1079
209,1962,0
63,2007,1153
63,2009,1508
63,2010,1311
63,2011,1944
63,2012,2344
63,2013,1817
63,2014,1483
63,2015,1175
63,2016,1417
63,2008,2388
209,1984,188
209,1985,48
209,1986,192
209,2010,58
209,2011,58
209,2012,58
209,2013,76
209,2014,460
209,2015,245
209,2016,487
238,2002,7
209,2009,58
238,2004,13
238,2006,0
238,2007,21
238,2008,6
238,2009,15
238,2010,9
238,2011,13
238,2012,2
238,2013,2808
238,2005,6
209,2008,58
209,2007,58
209,2006,36
209,1987,557
209,1988,307
209,1989,169
209,1990,284
209,1991,230
209,1992,240
209,1993,240
209,1994,240
209,1995,250
209,1996,250
209,1997,68
209,1998,38
209,1999,104
209,2000,77
209,2001,34
209,2002,132
209,2003,141
209,2004,247
209,2005,102
63,1998,492
238,2014,1391
63,1997,501
63,1995,275
59,2014,1114
59,2015,1366
59,2016,534
60,1961,954
60,1962,1273
60,1963,1128
60,1964,1016
60,1965,1683
59,2013,466
60,1966,1884
60,1968,1621
60,1969,1796
60,1970,2269
60,1971,3145
60,1972,2279
60,1973,1229
60,1974,4474
60,1975,5092
60,1967,1723
60,1976,5106
59,2012,1287
59,2010,593
59,1992,20364
59,1993,14032
59,1994,15717
59,1995,22864
59,1996,22864
59,1997,24676
59,1998,39443
59,1999,19202
59,2011,284
59,2000,6835
59,2002,747
59,2003,42
59,2004,141
59,2005,779
59,2006,144
59,2007,102
59,2008,551
59,2009,8719
59,2001,1503
60,1977,10845
60,1978,6424
60,1979,16260
60,2003,15954
60,2004,14639
60,2005,10447
60,2006,8767
60,2007,12011
60,2008,13551
60,2009,8907
60,2010,10596
60,2002,18846
60,2011,12554
60,2013,7221
60,2014,6625
60,2015,3589
60,2016,3946
178,2014,0
63,1992,20
63,1993,16
63,1994,170
60,2012,9685
60,2001,14761
60,2000,20223
60,1999,21799
60,1980,12022
60,1981,12891
60,1982,11776
60,1983,11732
60,1984,19802
60,1985,16000
60,1986,12860
60,1987,11672
60,1988,6566
60,1989,13985
60,1990,16839
60,1991,13886
60,1992,15559
60,1993,12392
60,1994,20902
60,1995,26994
60,1996,21865
60,1997,18518
60,1998,19542
63,1996,470
84,1969,928
238,2015,93
62,1961,0
66,1985,1841
66,1986,979
66,1987,1594
66,1988,2316
66,1989,1186
66,1990,1387
66,1991,1155
66,1992,1312
66,1984,1834
66,1993,1610
66,1995,2278
66,1996,1200
66,1997,1200
66,1998,1000
66,1999,910
66,2000,853
66,2001,734
66,2002,1004
66,1994,1739
66,2003,495
66,1983,1634
66,1981,1305
66,1963,180
66,1964,196
66,1965,291
66,1966,232
66,1967,295
66,1968,230
66,1969,413
66,1970,672
66,1982,1389
66,1971,501
66,1973,851
66,1974,1983
66,1975,907
66,1976,1059
66,1977,1037
66,1978,1578
66,1979,1961
66,1980,1764
66,1972,679
66,2004,387
66,2005,300
66,2006,465
67,1974,594
67,1975,540
67,1976,313
67,1977,254
67,1978,803
67,1979,1352
67,1980,2203
67,1981,846
67,1973,381
67,1982,648
67,1984,1155
67,1985,776
67,1986,961
67,1987,183
67,1988,148
67,1989,311
67,1990,125
67,1991,52
67,1983,328
67,1972,221
67,1971,434
67,1970,130
66,2007,821
66,2008,1266
66,2009,640
66,2010,1156
66,2011,2375
66,2012,1356
66,2013,521
66,2014,638
66,2015,266
66,2016,383
67,1961,872
67,1962,423
67,1963,291
67,1964,344
67,1965,403
67,1966,832
67,1967,385
67,1968,308
67,1969,223
66,1962,118
238,2016,24
66,1961,184
64,2015,23
62,1984,861
62,1985,115
62,1986,0
62,1987,13
62,1988,79
62,1989,304
62,1990,50
62,1991,447
62,1983,340
62,1992,105
64,1962,18
64,1963,26
64,1964,22
64,1965,22
64,1966,25
64,1967,14
64,1968,22
64,1969,29
64,1961,15
64,1970,23
62,1982,67
62,1980,66
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1981,0
62,1970,0
62,1972,544
62,1973,450
62,1974,634
62,1975,401
62,1976,547
62,1977,0
62,1978,145
62,1979,1237
62,1971,0
64,1971,22
64,1972,17
64,1973,15
64,1997,21
64,1998,12
64,1999,8
64,2000,8
64,2001,8
64,2002,10
64,2003,4
64,2004,4
64,1996,14
64,2005,33
64,2007,22
64,2008,42
64,2009,36
64,2010,38
64,2011,19
64,2012,35
64,2013,42
64,2014,43
64,2006,34
64,1995,10
64,1994,14
64,1993,21
64,1974,104
64,1975,81
64,1976,63
64,1977,80
64,1978,0
64,1979,22
64,1980,13
64,1981,10
64,1982,9
64,1983,11
64,1984,10
64,1985,10
64,1986,11
64,1987,19
64,1988,0
64,1989,15
64,1990,20
64,1991,26
64,1992,8
64,2016,22
84,1970,1251
84,1971,1066
84,1972,771
97,1997,1721
97,1998,501
97,1999,121
97,2000,718
97,2001,1379
97,2002,2555
97,2003,4548
97,2004,6701
97,1996,1097
97,2005,12146
97,2007,8831
97,2008,16131
97,2009,19019
97,2010,25950
97,2011,35114
97,2012,34226
97,2013,34602
97,2014,34796
97,2006,10313
97,2015,20096
97,1995,1919
97,1993,2093
97,1975,1843
97,1976,1297
97,1977,1143
97,1978,1537
97,1979,1355
97,1980,1164
97,1981,1320
97,1982,756
97,1994,2189
97,1983,1357
97,1985,824
97,1986,791
97,1987,909
97,1988,1728
97,1989,1945
97,1990,1936
97,1991,308
97,1992,2011
97,1984,1182
97,2016,19990
99,1961,0
99,1962,1
99,1986,19
99,1987,4
99,1988,131
99,1989,132
99,1990,146
99,1991,155
99,1992,153
99,1993,35
99,1985,13
99,1994,39
99,1996,7
99,1997,5
99,1998,5
99,1999,3
99,2000,3
99,2001,2
99,2002,0
99,2003,2
99,1995,8
99,1984,0
99,1983,3
99,1982,2
99,1963,5
99,1964,7
99,1965,9
99,1966,2
99,1967,2
99,1968,2
99,1969,2
99,1970,3
99,1971,2
99,1972,2
99,1973,0
99,1974,2
99,1975,3
99,1976,5
99,1977,3
99,1978,3
99,1979,2
99,1980,0
99,1981,2
97,1974,3508
99,2004,4
97,1973,2143
97,1971,1856
95,1964,239
95,1965,192
95,1966,525
95,1967,574
95,1968,1026
95,1969,1036
95,1970,1615
95,1971,1247
95,1963,371
95,1972,833
95,1974,3348
95,1975,2411
95,1976,2231
95,1977,3665
95,1978,4439
95,1979,4290
95,1980,5001
95,1981,2669
95,1973,1116
95,1982,2111
95,1962,421
93,2016,2523
93,1998,5060
93,1999,5260
93,2000,4630
93,2001,3730
93,2002,3431
93,2003,4613
93,2004,4499
93,2005,3905
95,1961,235
93,2006,4827
93,2008,10659
93,2009,6141
93,2010,14566
93,2011,15587
93,2012,3824
93,2013,4589
93,2014,10690
93,2015,2404
93,2007,9236
95,1983,2236
95,1984,2243
95,1985,2682
95,2009,17200
95,2010,33063
95,2011,38725
95,2012,30157
95,2013,16077
95,2014,21729
95,2015,11329
95,2016,12610
95,2008,33944
97,1961,6658
97,1963,5800
97,1964,5899
97,1965,2905
97,1966,2422
97,1967,2107
97,1968,1840
97,1969,3224
97,1970,1386
97,1962,4612
95,2007,25578
95,2006,18824
95,2005,13165
95,1986,3907
95,1987,3789
95,1988,4034
95,1989,1204
95,1990,1430
95,1991,3063
95,1992,3737
95,1993,4379
95,1994,2143
95,1995,8788
95,1996,8990
95,1997,9360
95,1998,7278
95,1999,9148
95,2000,8480
95,2001,5030
95,2002,16517
95,2003,18517
95,2004,20923
97,1972,2615
93,1997,1982
99,2005,4
99,2007,31
101,2007,1058
101,2008,2856
101,2009,1349
101,2010,1281
101,2011,2432
101,2012,1545
101,2013,1676
101,2014,1192
101,2006,1008
101,2015,1452
102,1961,2829
102,1962,2322
102,1963,2536
102,1964,3887
102,1965,3887
102,1966,3773
102,1967,4181
102,1968,2995
101,2016,934
102,1969,3605
101,2005,763
101,2003,934
101,1985,476
101,1986,741
101,1987,689
101,1988,829
101,1989,656
101,1990,675
101,1991,816
101,1992,895
101,2004,1225
101,1993,718
101,1995,899
101,1996,745
101,1997,444
101,1998,554
101,1999,890
101,2000,2660
101,2001,844
101,2002,925
101,1994,812
102,1970,3709
102,1971,4224
102,1972,5232
102,1996,6400
102,1997,13653
102,1998,21006
102,1999,16080
102,2000,11161
102,2001,6947
102,2002,5521
102,2003,8728
102,1995,5500
102,2004,3553
102,2006,5648
102,2007,2673
102,2008,5404
102,2009,1486
102,2010,2018
102,2011,1431
102,2012,1315
102,2013,1740
102,2005,4473
102,1994,5132
102,1993,10800
102,1992,12095
102,1973,6850
102,1974,14053
102,1975,10194
102,1976,9416
102,1977,10861
102,1978,10157
102,1979,9744
102,1980,7441
102,1981,21449
102,1982,10705
102,1983,18955
102,1984,8155
102,1985,8854
102,1986,11460
102,1987,18077
102,1988,9621
102,1989,9380
102,1990,12000
102,1991,11026
101,1984,552
99,2006,42
101,1983,599
101,1981,328
100,1974,24058
100,1975,2904
100,1976,9809
100,1977,31954
100,1978,21803
100,1979,5636
100,1980,16011
100,1981,53459
100,1973,14896
100,1982,45399
100,1984,296
100,1985,350
100,1986,131
