geo,year,maize_and_products_domestic_supply_quantity_cce
104,1979,217211
104,1980,234462
104,1981,210590
104,1982,183480
104,1993,56551
104,1983,165872
104,1985,100167
104,1986,91437
104,1987,82776
104,1988,66302
104,1989,81328
104,1990,67726
104,1991,56977
104,1984,132574
104,2013,780636
105,1961,137000
105,1962,184500
105,1984,382959
105,1985,333556
105,1986,432126
105,1987,582223
105,1988,426958
105,1989,558223
105,1990,480078
105,1983,371777
105,1991,432146
105,1993,662424
105,1994,469455
105,1995,873426
105,1996,769193
105,1997,740776
105,1998,799769
105,1999,816452
105,1992,624288
105,1982,567337
105,1981,640208
105,1980,484434
105,1963,198597
105,1964,200397
105,1965,183019
105,1966,182599
105,1967,165488
105,1968,125288
105,1969,114289
105,1970,114778
105,1971,113250
105,1972,113197
105,1973,151829
105,1974,139738
105,1975,194162
105,1976,286328
105,1977,318705
105,1978,386809
105,1979,287865
109,1974,119077
109,1975,132043
109,1976,151501
109,1977,142472
112,1973,38010
112,1974,15881
112,1975,33937
112,1976,56850
112,1977,61918
112,1978,87796
112,1979,115613
112,1972,38877
112,1980,104025
112,1982,109813
112,1983,169511
112,1984,132524
112,1985,207459
112,1986,235192
112,1987,195909
112,1988,274228
112,1981,115912
112,1989,326893
112,1971,23907
112,1969,14541
110,2006,16241466
110,2007,16185659
110,2008,16288385
110,2009,16206913
110,2010,15745847
110,2011,15141408
110,2012,14612215
112,1970,17891
110,2013,14661417
112,1962,2395
112,1963,3702
112,1964,10788
112,1965,10106
112,1966,31954
112,1967,1805
112,1968,816
112,1961,2417
112,1990,383960
112,1991,278649
112,1992,590076
108,1992,611000
108,1993,416000
108,1994,353900
108,1995,325502
108,1996,96237
108,1997,101019
108,1998,118879
112,2013,578920
108,1999,207928
108,2001,310859
108,2002,428917
108,2003,407902
108,2004,461904
108,2005,435881
108,2006,413251
108,2007,431561
108,2000,239344
112,2012,599571
112,2011,580125
112,2010,562248
112,1993,355720
112,1994,312886
112,1995,362152
112,1996,454359
112,1997,253320
112,1998,463456
112,1999,446963
112,2000,439217
112,2001,460617
112,2002,494984
112,2003,533388
112,2004,456687
112,2005,474823
112,2006,501350
112,2007,545847
112,2008,490281
112,2009,533792
110,2005,16098881
108,2009,529964
110,2004,16030934
110,2002,16521573
109,1998,198037
109,1999,189981
109,2000,226366
109,2001,183468
109,2002,258280
109,2003,217798
109,2004,198398
109,1997,202762
109,2005,205861
109,2007,254366
109,2008,149197
109,2009,130876
109,2010,213670
109,2011,270939
109,2012,172225
109,2013,186205
109,2006,311149
110,1961,2019418
109,1996,165409
109,1994,187056
109,1978,154748
109,1979,155919
109,1980,195549
109,1981,211376
109,1982,195405
109,1983,170767
109,1984,186215
109,1995,183955
109,1985,171207
109,1987,160859
109,1988,159345
109,1989,164265
109,1990,163416
109,1991,168376
109,1992,193496
109,1993,204973
109,1986,126132
110,1962,2500639
110,1963,2898169
110,1964,3426768
110,1986,14904370
110,1987,16597926
110,1988,16309341
110,1989,16023023
110,1990,16101274
110,1991,16395628
110,1992,16644283
110,1985,14070335
110,1993,16741324
110,1995,16046875
110,1996,16002475
110,1997,16159298
110,1998,15898821
110,1999,15986875
110,2000,15795035
110,2001,15818939
110,1994,16223388
110,1984,13829118
110,1983,14425501
110,1982,13697038
110,1965,3429588
110,1966,3884161
110,1967,4079826
110,1968,5117563
110,1969,5812117
110,1970,5605654
110,1971,5164481
110,1972,6554612
110,1973,7713151
110,1974,7538973
110,1975,7538400
110,1976,8530136
110,1977,9394739
110,1978,10330690
110,1979,11303603
110,1980,13012250
110,1981,13346342
110,2003,16578864
104,1975,265334
122,1970,108023
122,1972,138907
134,1990,64935
134,1991,52298
134,1992,63913
134,1993,56854
134,1994,31934
134,1995,36292
134,1996,44841
134,1989,61597
134,1997,66963
134,1999,65416
134,2000,76678
134,2001,72963
134,2002,60321
134,2003,66306
134,2004,61927
134,2005,65579
134,1998,66975
134,2006,51694
134,1988,64432
134,1986,49871
134,1970,20423
134,1971,35758
134,1972,22308
134,1973,32405
134,1974,37242
134,1975,51960
134,1976,51123
134,1987,63841
134,1977,49428
134,1979,37762
134,1980,47311
134,1981,49972
134,1982,30166
134,1983,51432
134,1984,45182
134,1985,61017
134,1978,34398
134,1969,20755
134,2007,68909
134,2009,72138
136,1977,4132
136,1978,4800
136,1979,5035
136,1980,5000
136,1981,4000
136,1982,9915
136,1983,6540
136,1976,4529
136,1984,5000
136,1986,6808
136,1987,3100
136,1988,8141
136,1989,3052
136,1990,2908
136,1991,2202
136,1992,3390
136,1985,4257
134,2008,76061
136,1975,4757
136,1973,6500
134,2010,55321
134,2011,49064
134,2012,51271
134,2013,61597
136,1961,3200
136,1962,3400
136,1963,3700
136,1974,6889
136,1964,4000
136,1966,4000
136,1967,5700
136,1968,4000
136,1969,4000
136,1970,3800
136,1971,3800
136,1972,6138
136,1965,3800
134,1968,28313
134,1967,21002
134,1966,20048
133,1962,75200
133,1963,91400
133,1964,102200
133,1965,101100
133,1966,91565
133,1967,99900
133,1968,96000
133,1961,51300
133,1969,96558
133,1971,66972
133,1972,123600
133,1973,98703
133,1974,137867
133,1975,110128
133,1976,72422
133,1977,96027
133,1970,78093
133,1978,113729
132,2013,295
132,2011,245
132,1995,35
132,1996,40
132,1997,115
132,1998,104
132,1999,99
132,2000,77
132,2001,119
132,2012,243
132,2002,106
132,2004,159
132,2005,141
132,2006,156
132,2007,159
132,2008,190
132,2009,184
132,2010,223
132,2003,139
133,1979,100432
133,1980,80914
133,1981,90269
133,2003,427908
133,2004,462998
133,2005,635585
133,2006,683029
133,2007,704508
133,2008,705001
133,2009,1281037
133,2002,384636
133,2010,1336507
133,2012,1724384
133,2013,1505671
134,1961,9800
134,1962,17500
134,1963,11800
134,1964,17311
134,1965,16236
133,2011,1273524
133,2001,369778
133,2000,375318
133,1999,436252
133,1982,92429
133,1983,149500
133,1984,175209
133,1985,210507
133,1986,238911
133,1987,228268
133,1988,220519
133,1989,210615
133,1990,214157
133,1991,234714
133,1992,230291
133,1993,284867
133,1994,293753
133,1995,287419
133,1996,303901
133,1997,343968
133,1998,375886
136,1993,8089
136,1994,7046
136,1995,4298
136,1996,15115
138,1992,17228182
138,1993,20134830
138,1994,18912168
138,1995,19652867
138,1996,21003037
138,1997,21052039
138,1998,24509170
138,1991,16768002
138,1999,21282890
138,2001,24341973
138,2002,24678483
138,2003,26465927
138,2004,28170207
138,2005,25862910
138,2006,29335635
138,2007,29194644
138,2000,21941255
138,2008,32354962
138,1990,17650652
138,1988,16277957
138,1972,8998914
138,1973,9723463
138,1974,9125125
138,1975,10079148
138,1976,9925748
138,1977,10891426
138,1978,11348188
138,1989,17081389
138,1979,11204520
138,1981,14057626
138,1982,13491511
138,1983,14856921
138,1984,14282809
138,1985,15117266
138,1986,15909817
138,1987,16720926
138,1980,14156381
138,2009,28575418
138,2010,31347239
138,2011,28394196
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1979,0
141,1987,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1988,0
141,1978,0
141,1977,0
141,1976,0
138,2012,31321263
138,2013,31706624
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
138,1971,9525479
132,1994,78
138,1970,9638885
138,1968,8270903
137,1964,7262
137,1965,5677
137,1966,5692
137,1967,5772
137,1968,9325
137,1969,6358
137,1970,5804
137,1963,7313
137,1971,2776
137,1973,4513
137,1974,3269
137,1975,2894
137,1976,1828
137,1977,5717
137,1978,10794
137,1979,11664
137,1972,2687
137,1980,12987
137,1962,6539
136,2013,14436
136,1997,12316
136,1998,11467
136,1999,5202
136,2000,13703
136,2001,6909
136,2002,4994
136,2003,6786
137,1961,5744
136,2004,10700
136,2006,18505
136,2007,15820
136,2008,16828
136,2009,20447
136,2010,23322
136,2011,15497
136,2012,16395
136,2005,13557
137,1981,14161
137,1982,13198
137,1983,17643
137,2005,86039
137,2006,82355
137,2007,82056
137,2008,85218
137,2009,89623
137,2010,82007
137,2011,96893
137,2004,83856
137,2012,75290
138,1961,6279980
138,1962,6433696
138,1963,7345481
138,1964,8217562
138,1965,7601528
138,1966,7523854
138,1967,7654089
137,2013,100309
137,2003,80206
137,2002,81174
137,2001,73493
137,1984,17241
137,1985,15339
137,1986,18423
137,1987,24787
137,1988,20856
137,1989,33325
137,1990,25229
137,1991,38481
137,1992,37746
137,1993,44979
137,1994,38204
137,1995,61026
137,1996,51488
137,1997,49693
137,1998,55750
137,1999,60536
137,2000,65044
138,1969,8130491
122,1971,108630
132,1993,93
132,1991,34
126,1999,33266
126,2000,47795
126,2001,35587
126,2002,57719
126,2003,52405
126,2004,45337
126,2005,45020
126,1998,40678
126,2006,31979
126,2008,101329
126,2009,96037
126,2010,70409
126,2011,144475
126,2012,149828
126,2013,251183
256,2000,5302
126,2007,69352
256,2001,7547
126,1997,53941
126,1995,22635
123,2001,61199
123,2002,65765
123,2003,72196
123,2004,63698
123,2005,53435
123,2006,50569
123,2007,50006
126,1996,40555
123,2008,1718
123,2010,1308
123,2011,15027
123,2012,15463
123,2013,15689
126,1992,35356
126,1993,30471
126,1994,16270
123,2009,1082
123,2000,60341
256,2002,7936
256,2004,9438
129,1972,104286
129,1973,107655
129,1974,118254
129,1975,118808
129,1976,133997
129,1977,116991
129,1978,110893
129,1971,108020
129,1979,114448
129,1981,120535
129,1982,112379
129,1983,132680
129,1984,136988
129,1985,139167
129,1986,152902
129,1987,150749
129,1980,127934
256,2003,8762
129,1970,107253
129,1968,139692
256,2005,9243
256,2006,8622
256,2007,9586
256,2008,12074
256,2009,11333
256,2010,9607
256,2011,9114
129,1969,139102
256,2012,11679
129,1961,113120
129,1962,101700
129,1963,106700
129,1964,132580
129,1965,121855
129,1966,137601
129,1967,140431
256,2013,15423
123,1999,62651
123,1998,72921
123,1997,63622
122,1993,259216
122,1994,279163
122,1995,267431
122,1996,292142
122,1997,292686
122,1998,304285
122,1999,326853
122,1992,279352
122,2000,333911
122,2002,347640
122,2003,357013
122,2004,357618
122,2005,372214
122,2006,370927
122,2007,337736
122,2008,352350
122,2001,343968
122,2009,350192
122,1991,289004
122,1989,255227
122,1973,120448
122,1974,99419
122,1975,133952
122,1976,135377
122,1977,109597
122,1978,114801
122,1979,139755
122,1990,248690
122,1980,135174
122,1982,206195
122,1983,157645
122,1984,174122
122,1985,232618
122,1986,247155
122,1987,266245
122,1988,253393
122,1981,186785
122,2010,357416
122,2011,357592
122,2012,353974
123,1981,1573
123,1982,292
123,1983,402
123,1984,1317
123,1985,1090
123,1986,801
123,1987,860
123,1980,1421
123,1988,1100
123,1990,550
123,1991,0
123,1992,30
123,1993,41000
123,1994,5001
123,1995,37882
123,1996,39706
123,1989,0
123,1979,737
123,1978,894
123,1977,946
122,2013,353882
123,1961,37
123,1962,100
123,1963,100
123,1964,173
123,1965,142
123,1966,78
123,1967,85
123,1968,68
123,1969,602
123,1970,597
123,1971,290
123,1972,1658
123,1973,327
123,1974,1080
123,1975,315
123,1976,343
129,1988,136667
129,1989,141051
129,1990,128767
129,1991,132772
131,1987,1359698
131,1988,1426548
131,1989,1555172
131,1990,1535707
131,1991,1522080
131,1992,1874151
131,1993,2129796
131,1986,1240557
131,1994,2040001
131,1996,2297009
131,1997,2806055
131,1998,1903056
131,1999,2272639
131,2000,2353156
131,2001,2089540
131,2002,2521407
131,1995,2456525
131,2003,3611860
131,1985,1217283
131,1983,970092
131,1967,170411
131,1968,229401
131,1969,226903
131,1970,244870
131,1971,238683
131,1972,237392
131,1973,261288
131,1984,1088343
131,1974,287174
131,1976,303301
131,1977,459772
131,1978,566319
131,1979,672940
131,1980,684064
131,1981,743659
131,1982,903491
131,1975,305831
131,2004,3258782
131,2005,2760726
131,2006,3447993
132,1975,24
132,1976,14
132,1977,13
132,1978,8
132,1979,9
132,1980,7
132,1981,8
132,1974,30
132,1982,6
132,1984,3
132,1985,3
132,1986,3
132,1987,1
132,1988,3
132,1989,20
132,1990,4
132,1983,4
132,1973,4
132,1972,1
132,1971,1
131,2007,2804879
131,2008,2276432
131,2009,2814086
131,2010,3327243
131,2011,3166067
131,2012,3389734
131,2013,3845856
132,1961,3
132,1962,3
132,1963,4
132,1964,4
132,1965,4
132,1966,4
132,1967,24
132,1968,20
132,1969,22
132,1970,5
131,1966,155377
132,1992,4
131,1965,98889
131,1963,120357
129,2012,460711
129,2013,395637
130,1961,745000
130,1962,820000
130,1963,796000
130,1964,863300
130,1965,915571
129,2011,440662
130,1966,885968
130,1968,1082030
130,1969,1008189
130,1970,1082342
130,1971,1124844
130,1972,1143281
130,1973,1145691
130,1974,1159500
130,1967,1018616
130,1975,1150579
129,2010,420481
129,2008,434098
129,1992,144394
129,1993,147110
129,1994,154904
129,1995,171183
129,1996,179273
129,1997,171116
129,1998,152181
129,2009,437771
129,1999,175197
129,2001,182902
129,2002,173945
129,2003,328229
129,2004,361866
129,2005,395594
129,2006,416787
129,2007,427189
129,2000,172693
130,1976,1159259
130,1977,1181000
130,1978,1234700
130,2000,2096049
130,2001,2014424
130,2002,2026679
130,2003,2024824
130,2004,2118068
130,2005,2150881
130,2006,2418652
130,1999,2032410
130,2007,2506667
130,2009,2817112
130,2010,2925318
130,2011,3039924
130,2012,3595378
130,2013,3699128
131,1961,61999
131,1962,100259
130,2008,2549663
130,1998,1897105
130,1997,1827995
130,1996,1820629
130,1979,1254900
130,1980,1257160
130,1981,1241063
130,1982,1276104
130,1983,1318862
130,1984,1260603
130,1985,1330600
130,1986,1349484
130,1987,1438461
130,1988,1553692
130,1989,1594508
130,1990,1584320
130,1991,1690409
130,1992,1530380
130,1993,1864628
130,1994,1678174
130,1995,1820856
131,1964,124139
104,1974,208702
104,1973,310939
104,1972,367460
73,2008,344330
73,2009,317736
73,2010,146582
73,2011,293734
73,2012,267654
73,2013,380775
79,1961,1207076
73,2007,295248
79,1962,1499574
79,1964,1843617
79,1965,2173337
79,1966,2421758
79,1967,2382126
79,1968,2479289
79,1969,2158650
79,1970,2847242
79,1963,1446179
79,1971,3648561
73,2006,231394
73,2004,408451
75,2010,45891
75,2011,46264
75,2012,37481
75,2013,39442
73,1992,220000
73,1993,246138
73,1994,342801
73,2005,434213
73,1995,386501
73,1997,555362
73,1998,420249
73,1999,473587
73,2000,304064
73,2001,291915
73,2002,400471
73,2003,462801
73,1996,474904
75,2009,44178
79,1972,3935452
79,1974,4186086
79,1995,3354600
79,1996,3597259
79,1997,3785773
79,1998,3494298
79,1999,3867970
79,2000,3966984
79,2001,3871273
79,1994,3297182
79,2002,4329397
79,2004,5412900
79,2005,5201101
79,2006,4705523
79,2007,5511319
79,2008,5964909
79,2009,5587205
79,2010,5215030
79,2003,4373290
79,1973,4149058
79,1993,3370223
79,1991,3107741
79,1975,4343024
79,1976,4889106
79,1977,3763901
79,1978,3814769
79,1979,3803097
79,1980,5020668
79,1981,4201345
79,1992,3198544
79,1982,3716623
79,1984,3226510
79,1985,3402608
79,1986,3253959
79,1987,3044863
79,1988,3725855
79,1989,3942178
79,1990,3272458
79,1983,3218407
75,2008,42296
75,2007,36506
75,2006,31247
74,2002,31365
74,2003,31788
74,2004,36881
74,2005,41430
74,2006,38823
74,2007,39304
74,2008,39846
74,2001,28307
74,2009,46763
74,2011,50178
74,2012,49472
74,2013,51845
75,1961,457
75,1962,417
75,1963,406
75,1964,450
74,2010,46633
75,1965,551
74,2000,30578
74,1998,31352
74,1982,10715
74,1983,12294
74,1984,13011
74,1985,13649
74,1986,28870
74,1987,29283
74,1988,32465
74,1999,31166
74,1989,24809
74,1991,30422
74,1992,31185
74,1993,32766
74,1994,34364
74,1995,33455
74,1996,34434
74,1997,29295
74,1990,27962
75,1966,700
75,1967,1423
75,1968,2301
75,1990,14030
75,1991,15620
75,1992,19765
75,1993,19872
75,1994,20615
75,1995,13434
75,1996,12521
75,1989,15144
75,1997,9566
75,1999,20377
75,2000,18538
75,2001,24017
75,2002,23013
75,2003,32257
75,2004,30572
75,2005,30219
75,1998,16011
75,1988,15420
75,1987,16740
75,1986,23600
75,1969,2448
75,1970,2800
75,1971,3500
75,1972,4700
75,1973,5201
75,1974,5028
75,1975,4801
75,1976,4705
75,1977,5250
75,1978,7750
75,1979,8600
75,1980,6500
75,1981,8200
75,1982,13850
75,1983,14500
75,1984,9700
75,1985,16650
79,2011,5993863
79,2012,7369020
79,2013,7961130
81,1961,226600
84,2010,2088471
84,2011,2711520
84,2012,2400323
84,2013,2620592
86,1961,595
86,1962,606
86,1963,619
84,2009,2460847
86,1964,606
86,1966,568
86,1967,587
86,1968,668
86,1969,712
86,1970,665
86,1971,666
86,1972,515
86,1965,594
86,1973,527
84,2008,2923732
84,2006,2830291
84,1990,2026249
84,1991,1999693
84,1992,2032063
84,1993,2026588
84,1994,2031569
84,1995,2103890
84,1996,2284478
84,2007,3024665
84,1997,2389687
84,1999,2492273
84,2000,2541387
84,2001,2707694
84,2002,2730101
84,2003,2873876
84,2004,2910498
84,2005,2750829
84,1998,2260959
86,1974,515
86,1975,495
86,1976,527
86,1998,2499
86,1999,3395
86,2000,3888
86,2001,2899
86,2002,2161
86,2003,3880
86,2004,2856
86,1997,3745
86,2005,2128
86,2007,1210
86,2008,1207
86,2009,1240
86,2010,8984
86,2011,8344
86,2012,8435
86,2013,5705
86,2006,686
86,1996,4502
86,1995,3190
86,1994,3858
86,1977,581
86,1978,707
86,1979,579
86,1980,1304
86,1981,1267
86,1982,1136
86,1983,1706
86,1984,1725
86,1985,1411
86,1986,1045
86,1987,1984
86,1988,1392
86,1989,1638
86,1990,1102
86,1991,1072
86,1992,2439
86,1993,3700
84,1989,2088513
74,1981,9890
84,1988,2251471
84,1986,2021095
81,1982,383266
81,1983,382244
81,1984,595340
81,1985,684000
81,1986,609100
81,1987,607700
81,1988,688300
81,1981,364985
81,1989,645000
81,1991,831508
81,1992,862700
81,1993,974100
81,1994,950308
81,1995,1029300
81,1996,1005366
81,1997,992820
81,1990,710600
81,1998,1009211
81,1980,392001
81,1978,310016
81,1962,220500
81,1963,183189
81,1964,176228
81,1965,210261
81,1966,357417
81,1967,400227
81,1968,301151
81,1979,378000
81,1969,305961
81,1971,471546
81,1972,449624
81,1973,428301
81,1974,416541
81,1975,380128
81,1976,316573
81,1977,321003
81,1970,436866
81,1999,1009391
81,2000,1018623
81,2001,949604
84,1970,637976
84,1971,810215
84,1972,854475
84,1973,985017
84,1974,1341909
84,1975,1455115
84,1976,1219188
84,1969,655111
84,1977,1491684
84,1979,1717357
84,1980,2275193
84,1981,2079100
84,1982,2111909
84,1983,2054786
84,1984,2135449
84,1985,1941857
84,1978,1552801
84,1968,597455
84,1967,538630
84,1966,496321
81,2002,1153091
81,2003,1242670
81,2004,1241842
81,2005,1263884
81,2006,1315458
81,2007,1324746
81,2008,1489853
81,2009,1655291
81,2010,1864616
81,2011,1696509
81,2012,2062798
81,2013,1766163
84,1961,282277
84,1962,321345
84,1963,391219
84,1964,385052
84,1965,410173
84,1987,2287784
89,1961,519240
74,1980,10474
74,1978,9455
66,1972,581
66,1973,2125
66,1974,431
66,1975,729
66,1976,2859
66,1977,3290
66,1978,5907
66,1971,417
66,1979,7720
66,1981,10488
66,1982,10324
66,1983,11617
66,1984,4012
66,1985,8558
66,1986,9428
66,1987,6834
66,1980,8813
66,1988,2743
66,1970,718
66,1968,3789
62,1984,1432618
62,1985,1307000
62,1986,1456720
62,1987,1706130
62,1988,1775820
62,1989,1739410
62,1990,1755679
66,1969,1996
62,1991,1609938
66,1961,243
66,1962,238
66,1963,264
66,1964,408
66,1965,403
66,1966,401
66,1967,2102
62,1992,1726446
62,1983,1211190
66,1989,1446
66,1991,2573
66,2012,2195
66,2013,2376
67,1961,41424
67,1962,37080
67,1963,45067
67,1964,54688
67,1965,54735
66,2011,2141
67,1966,29230
67,1968,15561
67,1969,16119
67,1970,21609
67,1971,16336
67,1972,8590
67,1973,15158
67,1974,179469
67,1967,15532
66,1990,3439
66,2010,2289
66,2008,2227
66,1992,5407
66,1993,1824
66,1994,2598
66,1995,3365
66,1996,4448
66,1997,5150
66,1998,2768
66,2009,1733
66,1999,1637
66,2001,1576
66,2002,1682
66,2003,2199
66,2004,1967
66,2005,2020
66,2006,2425
66,2007,1695
66,2000,2004
62,1982,1205550
62,1981,1064049
62,1980,1074405
63,1997,1641
63,1998,8411
63,1999,3495
63,2000,10768
63,2001,7814
63,2002,28940
63,2003,34213
63,1996,4998
63,2004,21131
63,2006,11064
63,2007,14374
63,2008,31364
63,2009,13782
63,2010,18649
63,2011,21994
63,2012,13408
63,2005,19798
63,2013,26242
63,1995,18784
63,1993,20341
60,1999,778458
60,2000,961399
60,2001,1016999
60,2002,1027621
60,2003,1016239
60,2004,1070994
60,2005,1151444
63,1994,8860
60,2006,1225065
60,2008,1305569
60,2009,1209918
60,2010,1148494
60,2011,1280773
60,2012,1288595
60,2013,1118777
63,1992,50435
60,2007,1207413
238,1993,2176920
238,1994,2233463
238,1995,2284248
62,1964,685314
62,1965,716006
62,1966,615912
62,1967,726705
62,1968,602974
62,1969,730374
62,1970,789981
62,1963,593501
62,1971,838938
62,1973,887812
62,1974,881226
62,1975,1141031
62,1976,1170950
62,1977,1047894
62,1978,1081180
62,1979,1244370
62,1972,670523
62,1962,608363
62,1961,626980
238,2013,5023139
238,1996,2554728
238,1997,2683348
238,1998,2742856
238,1999,2936923
238,2000,3031419
238,2001,3029098
238,2002,3058953
238,2003,3071394
238,2004,2981022
238,2005,3440255
238,2006,3590657
238,2007,3520731
238,2008,3849574
238,2009,3954408
238,2010,4332454
238,2011,4790248
238,2012,4913260
67,1975,196095
67,1976,6999
67,1977,8041
67,1978,787
70,1974,1
70,1975,5
70,1976,5
70,1977,12
70,1978,10
70,1979,12
70,1980,2032
70,1973,1
70,1981,6505
70,1983,5520
70,1984,7500
70,1985,7635
70,1986,7354
70,1987,7784
70,1988,6647
70,1989,6500
70,1982,5695
70,1990,5859
70,1972,2
70,1970,1
68,2007,9348550
68,2008,9334860
68,2009,7763404
68,2010,8430369
68,2011,8962016
68,2012,8424729
68,2013,8221383
70,1971,24
70,1961,6
70,1963,12
70,1964,10
70,1965,9
70,1966,4
70,1967,6
70,1968,16
70,1969,2
70,1962,9
70,1991,2700
70,1992,4891
70,1993,4316
74,1962,8570
74,1963,8600
74,1964,8458
74,1965,8531
74,1966,8401
74,1967,8419
74,1968,8283
74,1961,8552
74,1969,8293
74,1971,9161
74,1972,7439
74,1973,7530
74,1974,8796
74,1975,8555
74,1976,8735
74,1977,8716
74,1970,8437
70,2013,2589
70,2012,3393
70,2011,3723
70,1994,6361
70,1995,5555
70,1996,6738
70,1997,6369
70,1998,6009
70,1999,6004
70,2000,6025
70,2001,5683
70,2002,5432
70,2003,5801
70,2004,4549
70,2005,5282
70,2006,5366
70,2007,5572
70,2008,5357
70,2009,4213
70,2010,4447
68,2006,7291419
74,1979,10271
68,2005,7526946
68,2003,6795391
67,1999,18817
67,2000,19757
67,2001,14204
67,2002,16777
67,2003,12932
67,2004,17260
67,2005,12104
67,1998,18424
67,2006,14256
67,2008,13111
67,2009,4876
67,2010,4726
67,2011,5593
67,2012,8021
67,2013,8161
68,1961,2450214
67,2007,12050
68,1962,2077748
67,1997,18682
67,1995,11006
67,1979,2432
67,1980,2331
67,1981,1521
67,1982,166925
67,1983,1659
67,1984,1489
67,1985,1119
67,1996,13952
67,1986,1556
67,1988,1584
67,1989,1840
67,1990,1767
67,1991,1974
67,1992,2150
67,1993,2155
67,1994,2472
67,1987,1433
68,1963,3101498
68,1964,2352450
68,1965,2621559
68,1987,6519665
68,1988,7497370
68,1989,7581520
68,1990,5727146
68,1991,7728409
68,1992,5948611
68,1993,7415186
68,1986,7196345
68,1994,7082830
68,1996,7092388
68,1997,8202564
68,1998,7563153
68,1999,7818669
68,2000,7826290
68,2001,8396803
68,2002,8299419
68,1995,6387179
68,1985,6740244
68,1984,5895716
68,1983,6377361
68,1966,3064811
68,1967,3215995
68,1968,3373049
68,1969,3462627
68,1970,4353524
68,1971,5043336
68,1972,4982104
68,1973,6100014
68,1974,6115895
68,1975,6574977
68,1976,6516250
68,1977,7022976
68,1978,6940373
68,1979,7277113
68,1980,6626632
68,1981,6431817
68,1982,6755271
68,2004,8802538
89,1962,570806
89,1963,588681
89,1964,624536
100,1966,5003859
100,1967,6423215
100,1968,5826777
100,1969,5776023
100,1970,7519773
100,1971,5111653
100,1972,6389197
100,1965,5062786
100,1973,5807827
100,1975,7261446
100,1976,6380615
100,1977,6020763
100,1978,6202220
100,1979,5616360
100,1980,6974367
100,1981,6931105
100,1974,5565056
100,1982,6561004
100,1964,4828136
100,1962,4715817
99,1999,24249
99,2000,23979
99,2001,21556
99,2002,24904
99,2003,25922
99,2004,25160
99,2005,31341
100,1963,4651088
99,2006,25741
99,2008,22067
99,2009,21162
99,2010,23049
99,2011,21778
99,2012,16329
99,2013,18794
100,1961,4428650
99,2007,32263
99,1998,23860
100,1983,7923613
100,1985,6619774
100,2006,14419816
100,2007,16162845
100,2008,16117903
100,2009,14570889
100,2010,17359092
100,2011,17647919
100,2012,17732112
100,2005,14266898
100,2013,18187656
101,1962,2342900
101,1963,2658657
101,1964,2688593
101,1965,2860857
101,1966,3236092
101,1967,3110618
101,1968,2701398
101,1961,2280100
100,1984,8443369
100,2004,13277294
100,2002,11259179
100,1986,7610002
100,1987,5721074
100,1988,8409591
100,1989,9746240
100,1990,8959581
100,1991,8062207
100,1992,9986947
100,2003,13696609
100,1993,9566765
100,1995,9490374
100,1996,10682127
100,1997,10808023
100,1998,11168925
100,1999,11749205
100,2000,12056123
100,2001,12839082
100,1994,8861615
99,1997,19396
99,1996,17960
99,1995,13546
97,1991,5815537
97,1992,4409325
97,1993,4120311
97,1994,5088360
97,1995,4900653
97,1996,5696095
97,1997,5067946
97,1990,6106285
97,1998,4690495
97,2000,4789730
97,2001,5436728
97,2002,4694455
97,2003,4248204
97,2004,4068152
97,2005,4173459
97,2006,3926645
97,1999,4888671
97,2007,3715676
97,1989,6376360
97,1987,6884528
97,1971,4431100
97,1972,4696548
97,1973,4898600
97,1974,5681000
97,1975,5953494
97,1976,5710906
97,1977,5710954
97,1988,6676882
97,1978,5949498
97,1980,7016803
97,1981,6561950
97,1982,7398930
97,1983,7240884
97,1984,6550877
97,1985,6418492
97,1986,7089261
97,1979,6785234
97,2008,3681353
97,2009,3526024
97,2010,3392273
99,1979,26981
99,1980,20950
99,1981,17864
99,1982,16700
99,1983,17270
99,1984,16480
99,1985,12561
99,1978,30488
99,1986,13719
99,1988,12301
99,1989,9629
99,1990,12864
99,1991,9281
99,1992,5822
99,1993,6139
99,1994,10751
99,1987,19360
99,1977,33849
99,1976,26999
99,1975,14415
97,2011,3418329
97,2012,2635536
97,2013,2852471
99,1961,11748
99,1962,16934
99,1963,18131
99,1964,18408
99,1965,20083
99,1966,23629
99,1967,19359
99,1968,24127
99,1969,16471
99,1970,9084
99,1971,9300
99,1972,9761
99,1973,14767
99,1974,13704
101,1969,2436989
101,1970,2539661
101,1971,2387985
101,1972,2675080
103,1968,6235
103,1969,7909
103,1970,7467
103,1971,8525
103,1972,9334
103,1973,9567
103,1974,13241
103,1967,4991
103,1975,51299
103,1977,108210
103,1978,160800
103,1979,208600
103,1980,198605
103,1981,239300
103,1982,98200
103,1983,192208
103,1976,65000
103,1984,237564
103,1966,4387
103,1964,2800
102,2001,2759316
102,2002,2755644
102,2003,4742700
102,2004,3690184
102,2005,4238152
102,2006,4745112
102,2007,5177533
103,1965,3658
102,2008,4762100
102,2010,7897774
