geo,year,meat_beef_preparations_export_value_tcl
5000,2007,2029358.0
5000,2006,1832922.0
5000,2005,1677423.0
5000,2004,1450543.0
5000,2003,1148488.0
5000,2002,963869.0
5000,2001,842477.0
5100,1967,27676.0
5100,1968,19718.0
5100,1969,20812.0
5100,1970,20543.0
5100,1990,23407.0
5100,1989,15328.0
5100,1988,20197.0
5100,1987,44017.0
5100,1986,37835.0
5100,1985,31484.0
5100,1984,34723.0
5100,1983,39150.0
5100,1982,32950.0
5100,1992,24851.0
5100,1981,45112.0
5100,1979,58293.0
5100,1978,29450.0
5100,1977,32193.0
5100,1976,39139.0
5100,1975,28367.0
5100,1974,43474.0
5100,1973,32614.0
5100,1972,35143.0
5100,1971,28236.0
5100,1980,56252.0
5105,1962,34.0
5101,2012,901.0
5105,1964,311.0
5206,2005,846.0
5206,2004,596.0
5206,2003,189.0
5206,2002,266.0
5206,2001,221.0
5206,2000,172.0
5206,1999,226.0
5206,1998,195.0
5206,1997,159.0
5206,1996,219.0
5206,1995,205.0
5206,1994,32.0
5206,1993,104.0
5206,1992,205.0
5206,1991,68.0
5206,1990,18.0
5206,1989,9.0
5206,1988,34.0
5206,1987,37.0
5206,2006,585.0
5206,2007,547.0
5206,2008,981.0
5206,2009,1825.0
5207,1976,290603.0
5207,1975,202368.0
5207,1974,236084.0
5207,1973,215745.0
5207,1972,179009.0
5207,1971,173461.0
5207,1970,147232.0
5207,1969,134948.0
5207,1968,133360.0
5206,1986,83.0
5207,1967,107790.0
5207,1965,68739.0
5207,1964,63405.0
5207,1963,84095.0
5207,1962,69278.0
5207,1961,90011.0
5206,2013,2053.0
5206,2012,1726.0
5206,2011,347.0
5206,2010,1048.0
5207,1966,81371.0
5207,1977,324006.0
5206,1985,29.0
5206,1983,214.0
5204,2011,11906.0
5204,2010,10018.0
5204,2009,9890.0
5204,2008,11691.0
5204,2007,10958.0
5204,2006,12263.0
5204,2005,6858.0
5204,2004,15021.0
5204,2003,16596.0
5204,2002,16642.0
5204,2001,21828.0
5204,2000,24284.0
5204,1999,9767.0
5204,1998,7108.0
5204,1997,4566.0
5204,1996,4751.0
5204,1995,1097.0
5204,1994,906.0
5204,1993,5195.0
5204,2012,13220.0
5204,2013,15019.0
5206,1961,38.0
5206,1962,32.0
5206,1982,303.0
5206,1981,151.0
5206,1980,1220.0
5206,1979,655.0
5206,1978,941.0
5206,1977,360.0
5206,1976,443.0
5206,1975,124.0
5206,1974,38.0
5206,1984,56.0
5206,1973,37.0
5206,1971,39.0
5206,1970,21.0
5206,1969,13.0
5206,1968,18.0
5206,1967,219.0
5206,1966,931.0
5206,1965,358.0
5206,1964,71.0
5206,1963,28.0
5206,1972,104.0
5204,1992,1213.0
5207,1978,368552.0
5207,1980,499687.0
5300,1993,167907.0
5300,1992,87873.0
5300,1991,126489.0
5300,1990,88402.0
5300,1989,79595.0
5300,1988,66830.0
5300,1987,11398.0
5300,1986,11456.0
5300,1985,5732.0
5300,1984,7434.0
5300,1983,5947.0
5300,1982,10709.0
5300,1981,7282.0
5300,1980,11339.0
5300,1979,3316.0
5300,1978,2427.0
5300,1977,3132.0
5300,1976,1878.0
5300,1975,2714.0
5105,1963,154.0
5300,1995,149825.0
5300,1996,99292.0
5300,1997,89839.0
5301,1997,8700.0
5301,1996,10211.0
5301,1995,18755.0
5301,1994,8100.0
5300,2013,235483.0
5300,2012,222462.0
5300,2011,186793.0
5300,2010,134301.0
5300,2009,123424.0
5300,1974,3095.0
5300,2008,115674.0
5300,2006,107948.0
5300,2005,132959.0
5300,2004,87588.0
5300,2003,59875.0
5300,2002,43968.0
5300,2001,51926.0
5300,2000,51626.0
5300,1999,51425.0
5300,1998,54669.0
5300,2007,111652.0
5207,1979,463730.0
5300,1973,2060.0
5300,1971,896.0
5207,1999,502622.0
5207,1998,536992.0
5207,1997,502751.0
5207,1996,491023.0
5207,1995,696881.0
5207,1994,597735.0
5207,1993,587642.0
5207,1992,579845.0
5207,1991,605375.0
5207,1990,448158.0
5207,1989,443752.0
5207,1988,483887.0
5207,1987,475833.0
5207,1986,406468.0
5207,1985,420862.0
5207,1984,455506.0
5207,1983,477216.0
5207,1982,447677.0
5207,1981,538537.0
5207,2000,429243.0
5207,2001,402507.0
5207,2002,442425.0
5207,2003,492371.0
5300,1970,935.0
5300,1969,764.0
5300,1968,582.0
5300,1967,541.0
5300,1966,512.0
5300,1965,348.0
5300,1964,1174.0
5300,1963,450.0
5300,1962,595.0
5300,1972,1207.0
5300,1961,1055.0
5207,2012,803000.0
5207,2011,859289.0
5207,2010,715598.0
5207,2009,885446.0
5207,2008,1120189.0
5207,2007,923319.0
5207,2006,862861.0
5207,2005,756928.0
5207,2004,664412.0
5207,2013,748141.0
5204,1991,1075.0
5300,1994,110394.0
5204,1989,1888.0
5200,1976,292407.0
5200,1975,203668.0
5200,1974,237384.0
5200,1973,216941.0
5200,1972,180151.0
5200,1971,174132.0
5200,1970,147985.0
5200,1969,135618.0
5200,1968,133753.0
5200,1967,109263.0
5200,1966,83158.0
5200,1965,69305.0
5200,1964,65147.0
5200,1963,85397.0
5200,1962,70384.0
5200,1961,91014.0
5105,2013,210.0
5105,2012,207.0
5105,2011,416.0
5200,1977,326306.0
5200,1978,376413.0
5200,1979,470566.0
5200,1980,510734.0
5200,2000,545086.0
5200,1999,594995.0
5200,1998,616556.0
5200,1997,567013.0
5200,1996,549915.0
5200,1995,747491.0
5200,1994,649852.0
5200,1993,643803.0
5200,1992,622186.0
5105,2010,99.0
5200,1991,643512.0
5200,1989,464908.0
5200,1988,493363.0
5200,1987,479270.0
5200,1986,410160.0
5200,1985,432877.0
5200,1984,476966.0
5200,1983,488598.0
5200,1982,456623.0
5200,1981,557150.0
5200,1990,481424.0
5200,2001,515392.0
5105,2009,412.0
5105,2007,361.0
5105,1982,300.0
5105,1981,295.0
5105,1980,327.0
5105,1979,227.0
5105,1978,53.0
5105,1977,72.0
5105,1976,49.0
5105,1975,64.0
5105,1974,13.0
5105,1973,65.0
5105,1972,98.0
5105,1971,12.0
5105,1970,28.0
5105,1969,167.0
5105,1968,444.0
5105,1967,484.0
5105,1966,638.0
5204,1990,1429.0
5105,1965,565.0
5105,1983,275.0
5105,1984,319.0
5105,1985,259.0
5105,1986,182.0
5105,2006,300.0
5105,2005,289.0
5105,2004,7.0
5105,2003,120.0
5105,2002,106.0
5105,2001,97.0
5105,2000,163.0
5105,1999,1.0
5105,1998,0.0
5105,2008,317.0
5105,1997,60.0
5105,1995,21.0
5105,1994,59.0
5105,1993,169.0
5105,1992,142.0
5105,1991,12.0
5105,1990,12.0
5105,1989,25.0
5105,1988,17.0
5105,1987,81.0
5105,1996,244.0
5200,2002,565140.0
5817,2013,68861.0
5200,2004,730092.0
5204,1964,131.0
5204,1963,43.0
5204,1962,42.0
5204,1961,56.0
5203,2013,223588.0
5203,2012,182311.0
5203,2011,173775.0
5203,2010,145907.0
5203,2009,121562.0
5203,2008,140212.0
5203,2007,129988.0
5203,2006,103436.0
5203,2005,85361.0
5203,2004,50063.0
5203,2003,112175.0
5203,2002,105807.0
5203,2001,90836.0
5203,2000,91387.0
5203,1999,82379.0
5204,1965,208.0
5204,1966,856.0
5204,1967,1254.0
5204,1968,375.0
5204,1987,1819.0
5204,1988,1861.0
5200,2003,621331.0
5204,1986,1309.0
5204,1985,9022.0
5204,1984,17749.0
5204,1983,7504.0
5204,1982,3273.0
5204,1981,12627.0
5203,1998,72261.0
5204,1980,4493.0
5204,1978,2927.0
5204,1977,1940.0
5204,1976,1361.0
5204,1975,1176.0
5204,1974,1262.0
5204,1973,1159.0
5204,1972,1038.0
5204,1970,732.0
5204,1969,657.0
5204,1979,2693.0
5203,1997,59537.0
5204,1971,632.0
5203,1995,49308.0
5203,1971,0.0
5203,1970,0.0
5203,1969,0.0
5203,1968,0.0
5203,1967,0.0
5203,1966,0.0
5203,1965,0.0
5203,1964,1540.0
5203,1963,1231.0
5203,1972,0.0
5203,1961,909.0
5200,2012,1000257.0
5200,2011,1045317.0
5200,2010,872571.0
5200,2009,1018723.0
5200,2008,1273073.0
5200,2007,1064812.0
5203,1996,53922.0
5200,2005,849993.0
5200,2006,979145.0
5200,2013,988801.0
5203,1973,0.0
5203,1962,1032.0
5203,1975,0.0
5203,1993,50862.0
5203,1992,40923.0
5203,1974,0.0
5203,1991,36994.0
5203,1990,31819.0
5203,1989,19259.0
5203,1994,51179.0
5203,1987,1581.0
5203,1986,2300.0
5203,1985,2964.0
5203,1984,3655.0
5203,1988,7581.0
5203,1983,3664.0
5203,1982,5370.0
5203,1981,5835.0
5203,1980,5334.0
5203,1979,3488.0
5203,1978,3993.0
5203,1977,0.0
5203,1976,0.0
217,2005,0.0
217,2007,0.0
133,2008,0.0
217,2011,0.0
134,1999,0.0
134,2004,0.0
191,2009,0.0
107,1994,20.0
134,1993,0.0
134,1991,0.0
134,2011,0.0
217,2004,0.0
299,2002,19.0
244,2006,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
217,1993,0.0
244,2011,0.0
299,2001,280.0
154,1998,0.0
299,2000,309.0
133,2001,0.0
27,1986,3000.0
27,1987,6000.0
244,2005,0.0
100,2008,0.0
165,2011,0.0
222,1999,0.0
183,1971,7300.0
27,1988,5600.0
183,1972,11000.0
183,1973,17000.0
102,2004,0.0
183,1986,50000.0
183,1987,40000.0
183,1988,32000.0
50,1996,0.0
226,2008,0.0
165,1997,0.0
165,1996,0.0
50,1975,4.0
165,1992,0.0
101,2011,12.0
101,1998,0.0
23,2002,111.0
23,2008,0.0
53,2004,0.0
53,2010,0.0
19,1998,0.0
221,2013,0.0
221,2010,0.0
221,2006,0.0
222,2012,0.0
107,2008,0.0
222,2004,0.0
100,2012,0.0
27,1989,4000.0
79,1964,870.0
299,1999,879.0
44,1994,0.0
73,2002,0.0
73,2010,0.0
79,1961,1189.0
79,1962,815.0
128,1997,0.0
128,1998,0.0
79,1963,720.0
158,2013,0.0
183,1970,7500.0
128,2002,0.0
157,2012,0.0
79,1965,1210.0
128,2010,0.0
157,2004,0.0
151,1993,0.0
151,1996,0.0
151,1997,0.0
151,1999,0.0
151,2002,110.0
153,2002,0.0
153,2004,0.0
153,2008,0.0
81,2002,63.0
81,1999,0.0
81,1998,0.0
198,1999,1000.0
44,1996,0.0
44,1997,0.0
70,2006,0.0
44,2007,0.0
299,1998,861.0
95,1999,0.0
95,1998,0.0
95,1997,0.0
299,1997,508.0
299,1996,4.0
299,1995,24.0
212,2006,0.0
212,2001,0.0
212,2000,0.0
212,1999,30.0
212,1997,30.0
35,2010,0.0
95,2005,0.0
211,2003,0.0
89,1997,0.0
89,1994,0.0
143,1995,0.0
143,1999,0.0
143,2003,0.0
143,2005,0.0
159,2002,0.0
40,2002,348.0
147,1991,6800.0
147,1992,8500.0
147,1993,15600.0
186,1999,450.0
149,2011,0.0
46,2013,0.0
129,2012,0.0
14,2006,0.0
57,1996,9427.0
1,1999,0.0
236,2007,0.0
58,1989,0.0
236,1992,0.0
169,2009,0.0
238,2005,0.0
114,2002,0.0
169,2002,0.0
169,1999,0.0
169,1998,0.0
155,2009,0.0
169,1997,0.0
57,1997,14244.0
113,1994,0.0
62,1968,1025.0
113,2003,0.0
113,2007,0.0
105,2008,0.0
105,1997,0.0
62,1990,160.0
62,1991,70.0
179,1991,0.0
179,2004,0.0
179,2007,0.0
168,2010,0.0
58,1998,0.0
58,1999,0.0
237,1987,110.0
237,1989,70.0
214,1977,180.0
3,2002,0.0
181,2010,0.0
3,2006,0.0
181,1989,2050.0
251,2005,0.0
251,2004,0.0
170,2013,0.0
170,2012,0.0
109,2002,22.0
109,1994,0.0
60,2010,0.0
52,1995,0.0
108,1994,8100.0
237,2002,10.0
237,2000,10.0
237,1999,30.0
237,1998,30.0
237,1997,27.0
237,1996,15.0
237,1995,155.0
237,1994,100.0
237,1993,40.0
237,1992,80.0
237,1991,20.0
237,1990,30.0
108,1998,126.0
168,2009,0.0
113,2011,0.0
51,1990,9400.0
51,1989,17000.0
168,2002,4.0
168,1997,250.0
12,2009,0.0
168,1996,0.0
51,1972,6818.0
51,1970,4110.0
51,1969,4118.0
51,1965,2976.0
51,1964,4071.0
51,1963,3289.0
51,1962,2355.0
51,1961,2251.0
104,1973,12000.0
13,1994,100.0
168,2008,0.0
146,1998,4183.0
13,1995,160.0
13,1996,200.0
13,1997,110.0
13,1998,130.0
13,1999,0.0
13,2003,0.0
13,2006,0.0
51,1992,11000.0
215,2008,0.0
168,2005,0.0
50,2005,0.0
66,1999,440.0
146,2013,0.0
66,1998,460.0
168,2006,0.0
14,1986,70.0
168,2007,0.0
57,1994,7000.0
237,2005,395.0
237,2004,49.0
237,2003,5.0
151,2005,0.0
181,2003,617.0
225,2006,1908.0
181,2006,39.0
181,2007,63.0
8,2009,79.0
38,2007,35.0
186,2003,349.0
81,2006,0.0
225,2004,1881.0
81,2004,0.0
159,2005,2.0
159,2006,0.0
159,2007,0.0
181,2008,21.0
166,2010,884.0
159,2013,1.0
38,2006,29.0
147,2008,2294.0
102,2012,144.0
147,2010,2620.0
8,2010,0.0
109,2003,0.0
225,2013,11929.0
225,2012,3782.0
225,2011,3696.0
225,2010,2629.0
225,2009,4929.0
237,2013,3.0
237,2011,284.0
237,2010,127.0
237,2009,396.0
147,2009,2602.0
237,2008,379.0
128,2007,7.0
237,2006,442.0
59,2008,123.0
186,2005,451.0
147,2011,3279.0
214,2008,195.0
214,2007,78.0
59,2010,6.0
102,2009,167.0
59,2012,171.0
8,2006,78.0
237,2007,92.0
134,2003,8.0
141,2008,468.0
141,2013,0.0
133,2013,1.0
299,2004,293.0
299,2005,185.0
299,2006,64.0
299,2007,508.0
299,2008,133.0
299,2009,500.0
299,2010,200.0
299,2011,2932.0
299,2012,5447.0
299,2013,4593.0
107,2004,0.0
113,2009,4.0
220,2013,19.0
220,2012,21.0
244,2007,1.0
220,2011,17.0
220,2008,99.0
244,2004,25.0
244,2003,34.0
20,2004,868.0
20,2005,784.0
217,2006,12.0
168,2013,1142.0
20,2006,891.0
154,2007,84.0
32,2007,0.0
26,2003,3.0
26,2005,27.0
141,2012,88.0
141,2011,23.0
141,2010,137.0
141,2009,954.0
194,2009,2400.0
194,2008,2133.0
49,2006,1.0
212,2003,0.0
212,2005,13.0
49,2005,146.0
212,2008,62.0
212,2011,154.0
212,2012,48.0
212,2013,145.0
114,2012,6.0
95,2004,596.0
118,2010,0.0
95,2013,13.0
26,2012,0.0
26,2011,0.0
26,2010,0.0
26,2009,0.0
26,2008,0.0
26,2007,0.0
26,2006,0.0
118,2012,46.0
118,2011,2.0
