geo,year,nuts_and_products_import_quantity_cce
89,1995,275
89,1997,443
89,1998,365
89,1999,777
89,2000,807
89,2001,581
89,2002,586
89,2003,909
89,1996,240
86,1981,0
89,1986,9
89,1984,129
89,1968,112
89,1969,249
89,1970,161
89,1971,64
89,1972,185
89,1973,230
89,1974,102
89,1985,63
89,1975,128
89,1977,123
89,1978,106
89,1979,189
89,1980,237
89,1981,266
89,1982,168
89,1983,100
89,1976,130
86,1980,2
86,1979,1
86,1978,1
84,1975,349
84,1976,1038
84,1977,1597
84,1978,2203
84,1979,376
84,1980,699
84,1981,573
84,1974,1252
84,1982,1341
84,1984,1816
84,1985,2013
84,1986,3242
84,1987,14788
84,1988,9783
84,1989,7720
84,1990,20306
84,1983,1551
84,1991,15879
84,1973,2703
84,1971,4097
81,2008,312
81,2009,282
81,2010,95
81,2011,4735
81,2012,1298
81,2013,627
84,1961,192
84,1972,3183
84,1962,155
84,1964,522
84,1965,172
84,1966,1000
84,1967,537
84,1968,23
84,1969,289
84,1970,177
84,1963,351
75,1977,9
84,1992,22048
84,1994,23368
86,1962,15
86,1963,17
86,1964,17
86,1965,16
86,1966,40
86,1967,40
86,1968,36
86,1961,16
86,1969,49
86,1971,63
86,1972,58
86,1973,3
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1970,49
84,1993,15864
84,2013,48503
84,2011,47708
84,1995,26318
84,1996,30751
84,1997,33927
84,1998,26017
84,1999,29303
84,2000,29476
84,2001,39320
84,2012,45728
84,2002,56008
84,2004,65231
84,2005,66593
84,2006,64077
84,2007,74342
84,2008,69493
84,2009,69337
84,2010,54057
84,2003,65429
89,2004,628
75,1976,10
75,1974,22
67,1972,1121
67,1973,1242
67,1974,1197
67,1975,1147
67,1976,1459
67,1977,1571
67,1978,1609
67,1979,1833
67,1980,1942
67,1981,2058
67,1982,2537
67,1983,2887
67,1984,2142
67,1985,2564
67,1986,2518
67,1971,800
67,1970,874
67,1969,838
67,1968,769
66,2005,341
66,2006,188
66,2007,415
66,2008,464
66,2009,325
66,2010,284
66,2011,416
67,1987,2305
66,2012,426
67,1961,689
67,1962,833
67,1963,676
67,1964,769
67,1965,933
67,1966,947
67,1967,828
66,2013,495
67,1988,4730
67,1989,7375
67,1990,6360
67,2011,12305
67,2012,12884
67,2013,13361
68,1961,49464
68,1962,56564
68,1963,53384
68,1964,55112
67,2010,9811
68,1965,71413
68,1967,74929
68,1968,81491
68,1969,85937
68,1970,80145
68,1971,94575
68,1972,102862
68,1973,103070
68,1966,72877
66,2004,294
67,2009,9027
67,2007,7225
67,1991,6925
67,1992,6067
67,1993,6694
67,1994,7684
67,1995,7692
67,1996,6989
67,1997,7147
67,2008,8278
67,1998,5499
67,2000,5964
67,2001,5941
67,2002,5621
67,2003,4971
67,2004,4674
67,2005,5824
67,2006,5796
67,1999,5839
68,1974,93365
66,2003,239
66,2001,45
62,1978,0
62,1979,0
62,1980,2
62,1981,0
62,1982,0
62,1983,0
62,1984,2
62,1985,2
62,1986,4
62,1987,8
62,1988,28
62,1989,3
62,1990,90
62,1991,0
62,1992,5
62,1977,3
62,1976,1
62,1975,0
62,1974,0
238,2011,4816
238,2012,951
238,2013,951
62,1961,0
62,1962,0
62,1963,0
62,1964,0
66,1961,28
62,1965,0
62,1967,3
62,1968,1
62,1969,17
62,1970,1
62,1971,1
62,1972,2
62,1973,0
62,1966,0
66,1962,29
66,1963,31
66,1964,39
66,1985,47
66,1986,127
66,1987,119
66,1988,82
66,1989,96
66,1990,114
66,1991,80
66,1984,68
66,1992,386
66,1994,61
66,1995,73
66,1996,255
66,1997,127
66,1998,115
66,1999,88
66,2000,33
66,1993,66
66,2002,40
66,1983,59
66,1981,80
66,1965,44
66,1966,39
66,1967,35
66,1968,36
66,1969,63
66,1970,45
66,1971,78
66,1982,58
66,1972,88
66,1974,240
66,1975,158
66,1976,162
66,1977,113
66,1978,65
66,1979,109
66,1980,36
66,1973,164
68,1975,111143
68,1976,130480
68,1977,150596
74,1972,8
74,1973,7
74,1974,7
74,1975,8
74,1976,5
74,1977,10
74,1978,22
74,1979,13
74,1980,16
74,1981,13
74,1982,4
74,1983,3
74,1984,5
74,1985,0
74,1986,0
74,1971,10
74,1970,4
74,1969,6
74,1968,6
70,2005,319
70,2006,391
70,2007,474
70,2008,494
70,2009,356
70,2010,396
70,2011,492
74,1987,40
70,2012,477
74,1961,10
74,1962,8
74,1963,8
74,1964,6
74,1965,11
74,1966,8
74,1967,3
70,2013,403
74,1988,50
74,1989,60
74,1990,100
74,2011,70
74,2012,67
74,2013,100
75,1961,50
75,1962,50
75,1963,50
75,1964,50
74,2010,92
75,1965,91
75,1967,57
75,1968,41
75,1969,42
75,1970,16
75,1971,16
75,1972,12
75,1973,27
75,1966,56
70,2004,286
74,2009,79
74,2007,73
74,1991,69
74,1992,68
74,1993,97
74,1994,147
74,1995,99
74,1996,175
74,1997,313
74,2008,122
74,1998,358
74,2000,169
74,2001,125
74,2002,106
74,2003,77
74,2004,258
74,2005,234
74,2006,316
74,1999,355
70,2003,347
70,2002,345
70,2001,268
68,1998,230820
68,1999,216324
68,2000,232192
68,2001,242033
68,2002,250241
68,2003,242259
68,2004,249613
68,1997,209914
68,2005,231419
68,2007,223988
68,2008,258026
68,2009,268351
68,2010,269249
68,2011,270863
68,2012,277452
68,2013,295148
68,2006,235930
70,1961,10
68,1996,207647
68,1994,184568
68,1978,155323
68,1979,152581
68,1980,149360
68,1981,158602
68,1982,160007
68,1983,173256
68,1984,165949
68,1995,196237
68,1985,180631
68,1987,189147
68,1988,152117
68,1989,161646
68,1990,166947
68,1991,190378
68,1992,192551
68,1993,187207
68,1986,181844
75,1975,22
70,1962,10
70,1964,4
70,1985,21
70,1986,15
70,1987,25
70,1988,15
70,1989,5
70,1990,207
70,1991,18
70,1984,12
70,1992,174
70,1994,232
70,1995,212
70,1996,212
70,1997,247
70,1998,278
70,1999,244
70,2000,226
70,1993,173
70,1963,5
70,1983,18
70,1981,13
70,1965,10
70,1966,15
70,1967,13
70,1968,10
70,1969,11
70,1970,23
70,1971,11
70,1982,10
70,1972,17
70,1974,11
70,1975,12
70,1976,22
70,1977,13
70,1978,9
70,1979,15
70,1980,11
70,1973,7
143,1994,228
89,2005,584
89,2007,968
101,2000,2323
101,2001,1623
101,2002,2532
101,2003,1526
101,2004,3331
101,2005,2410
101,2006,2626
101,2007,4720
101,2008,3670
101,2009,5802
101,2010,5160
101,2011,10751
101,2012,6231
101,2013,10974
102,1961,0
101,1999,1895
101,1998,1103
101,1997,1687
101,1996,2663
101,1980,11
101,1981,6
101,1982,16
101,1983,5
101,1984,61
101,1985,35
101,1986,126
102,1962,0
101,1987,103
101,1989,213
101,1990,278
101,1991,463
101,1992,709
101,1993,1212
101,1994,1819
101,1995,1851
101,1988,112
102,1963,0
102,1964,0
102,1965,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1985,0
102,1993,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,30
102,1994,0
101,1979,4
102,1984,0
102,1982,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,7
102,1972,0
102,1983,0
102,1973,12
102,1975,194
102,1976,118
102,1977,27
102,1978,368
102,1979,79
102,1980,0
102,1981,0
102,1974,140
102,2002,467
101,1978,8
101,1976,37
100,1974,179340
100,1975,138442
100,1976,79496
100,1977,68768
100,1978,23112
100,1979,38531
100,1980,13469
100,1981,19920
100,1982,9960
100,1983,24671
100,1984,41695
100,1985,32983
100,1986,49819
100,1987,49490
100,1988,54404
100,1973,175175
100,1972,195329
100,1971,169775
100,1970,173047
99,2007,665
99,2008,708
99,2009,526
99,2010,646
99,2011,680
99,2012,798
99,2013,979
100,1989,72515
100,1961,135281
100,1963,169614
100,1964,174707
100,1965,179991
100,1966,145186
100,1967,148056
100,1968,207688
100,1969,193739
100,1962,135440
100,1990,98539
100,1991,118922
100,1992,152655
100,2013,1064277
101,1961,0
101,1962,0
101,1963,4
101,1964,4
101,1965,2
101,1966,2
100,2012,1010388
101,1967,44
101,1969,10
101,1970,44
101,1971,297
101,1972,139
101,1973,35
101,1974,14
101,1975,14
101,1968,173
101,1977,31
100,2011,988427
100,2009,887835
100,1993,206735
100,1994,249846
100,1995,246382
100,1996,692537
100,1997,809769
100,1998,751520
100,1999,318784
100,2010,585154
100,2000,314477
100,2002,454661
100,2003,509564
100,2004,538987
100,2005,636791
100,2006,720944
100,2007,676937
100,2008,730928
100,2001,222839
102,2003,767
102,2004,4943
102,2005,5258
104,2000,3746
104,2001,3492
104,2002,3889
104,2003,3533
104,2004,4422
104,2005,5888
104,2006,7591
104,2007,7987
104,2008,7873
104,2009,9764
104,2010,11235
104,2011,10041
104,2012,13098
104,2013,15172
105,1961,307
104,1999,2808
104,1998,3232
104,1997,3125
104,1996,3476
104,1980,4411
104,1981,4543
104,1982,4095
104,1983,4954
104,1984,5010
104,1985,5276
104,1986,5146
105,1962,307
104,1987,5217
104,1989,2243
104,1990,2784
104,1991,2265
104,1992,1845
104,1993,3964
104,1994,4135
104,1995,2175
104,1988,2626
105,1963,463
105,1964,804
105,1965,1024
105,1986,12764
105,1987,12248
105,1988,14175
105,1989,13321
105,1990,15468
105,1991,12841
105,1992,14542
105,1985,4308
105,1993,14069
105,1995,19939
105,1996,25119
105,1997,20693
105,1998,21273
105,1999,23908
105,2000,25289
105,2001,31332
105,1994,15487
104,1979,4493
105,1984,3761
105,1982,1310
105,1966,1370
105,1967,0
105,1968,1032
105,1969,1218
105,1970,1361
105,1971,1368
105,1972,1703
105,1983,3622
105,1973,1471
105,1975,1597
105,1976,2129
105,1977,1987
105,1978,1951
105,1979,1918
105,1980,1141
105,1981,955
105,1974,1756
104,1978,4335
104,1977,4229
104,1976,4228
103,1973,96
103,1974,592
103,1975,744
103,1976,1313
103,1977,1310
103,1978,1330
103,1979,1330
103,1972,179
103,1980,2804
103,1982,1300
103,1983,485
103,1984,656
103,1985,1300
103,1986,2085
103,1987,2045
103,1988,2045
103,1981,5969
103,1989,2045
103,1971,123
103,1969,440
102,2006,1872
102,2007,2083
102,2008,6401
102,2009,7410
102,2010,4641
102,2011,3726
102,2012,4618
103,1970,115
102,2013,8130
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,909
103,1967,558
103,1968,717
103,1961,0
99,2006,544
103,1990,0
103,1992,0
103,2013,5433
104,1961,1962
104,1962,2521
104,1963,1112
104,1964,1155
104,1965,1199
104,1966,1330
103,2012,5918
104,1967,1232
104,1969,1351
104,1970,2752
104,1971,3425
104,1972,2139
104,1973,1205
104,1974,5564
104,1975,4008
104,1968,1173
103,1991,0
103,2011,2921
103,2009,3481
103,1993,1200
103,1994,1800
103,1995,2000
103,1996,500
103,1997,500
103,1998,20
103,1999,5
103,2010,1633
103,2000,1
103,2002,220
103,2003,54
103,2004,2839
103,2005,1423
103,2006,876
103,2007,502
103,2008,2575
103,2001,30
89,2006,623
99,2005,541
99,2003,354
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
91,1961,56
91,1962,40
175,2000,0
175,1999,15
175,1998,0
175,1997,0
175,1981,18
175,1982,19
175,1983,20
175,1984,3
175,1985,0
175,1986,19
175,1987,0
91,1963,35
175,1988,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1989,0
91,1964,30
91,1965,28
91,1966,35
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1986,0
91,1994,0
91,1996,0
91,1997,252
91,1998,338
91,1999,249
91,2000,279
91,2001,278
91,2002,133
91,1995,0
175,1980,17
91,1985,0
91,1983,0
91,1967,49
91,1968,21
91,1969,28
91,1970,19
91,1971,24
91,1972,3
91,1973,25
91,1984,0
91,1974,3
91,1976,10
91,1977,0
91,1978,0
91,1979,0
91,1980,15
91,1981,0
91,1982,1
91,1975,5
91,2003,129
175,1979,35
175,1977,2
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
89,2008,1972
89,2009,2336
89,2010,2677
89,2011,3280
89,2012,3938
89,2013,3854
90,1961,0
90,1990,0
90,1962,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1963,0
90,1991,0
90,1992,0
90,1993,0
175,1961,0
175,1962,8
175,1963,8
175,1964,0
175,1965,0
175,1966,0
175,1967,29
90,2013,256
175,1968,19
175,1970,13
175,1971,9
175,1972,5
175,1973,12
175,1974,7
175,1975,2
175,1976,2
175,1969,13
175,1978,0
90,2012,66
90,2010,25
90,1994,0
90,1995,2
90,1996,26
90,1997,38
90,1998,16
90,1999,10
90,2000,14
90,2011,46
90,2001,24
90,2003,8
90,2004,33
90,2005,33
90,2006,13
90,2007,13
90,2008,4
90,2009,4
90,2002,3
91,2004,620
91,2005,210
91,2006,157
97,2001,8974
97,2002,10141
97,2003,10693
97,2004,9699
97,2005,12249
97,2006,8674
97,2007,10786
97,2008,9208
97,2009,9360
97,2010,10304
97,2011,9587
97,2012,8658
97,2013,9066
99,1961,40
99,1962,47
97,2000,8365
97,1999,8077
97,1998,7284
97,1997,5928
97,1981,4060
97,1982,5889
97,1983,4651
97,1984,3322
97,1985,4970
97,1986,8943
97,1987,12366
99,1963,21
97,1988,8860
97,1990,8047
97,1991,3335
97,1992,3253
97,1993,4921
97,1994,5339
97,1995,3130
97,1996,5121
97,1989,6304
99,1964,24
99,1965,15
99,1966,21
99,1987,197
99,1988,197
99,1989,186
99,1990,196
99,1991,247
99,1992,302
99,1993,182
99,1986,161
99,1994,387
99,1996,172
99,1997,191
99,1998,191
99,1999,199
99,2000,227
99,2001,228
99,2002,256
99,1995,207
97,1980,3976
99,1985,134
99,1983,120
99,1967,16
99,1968,10
99,1969,14
99,1970,17
99,1971,18
99,1972,19
99,1973,21
99,1984,127
99,1974,20
99,1976,26
99,1977,107
99,1978,107
99,1979,127
99,1980,111
99,1981,97
99,1982,134
99,1975,19
97,1979,5213
97,1978,5998
97,1977,6424
95,1974,56
95,1975,37
95,1976,49
95,1977,40
95,1978,363
95,1979,67
95,1980,68
95,1973,25
95,1981,40
95,1983,16
95,1984,18
95,1985,16
95,1986,20
95,1987,26
95,1988,23
95,1989,12
95,1982,20
95,1990,0
95,1972,41
95,1970,19
91,2007,480
91,2008,439
91,2009,443
91,2010,850
91,2011,1267
91,2012,2396
91,2013,1846
95,1971,25
95,1961,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1962,0
99,2004,536
95,1991,3
95,1993,122
97,1961,1500
97,1962,2135
97,1963,1095
97,1964,1752
97,1965,3808
97,1966,5674
97,1967,1956
95,2013,3345
97,1968,1539
97,1970,2942
97,1971,2768
97,1972,2178
97,1973,2201
97,1974,4337
97,1975,3327
97,1976,5011
97,1969,2668
95,1992,164
95,2012,674
95,2010,431
95,1994,37
95,1995,65
95,1996,91
95,1997,186
95,1998,91
95,1999,248
95,2000,506
95,2011,2814
95,2001,479
95,2003,296
95,2004,646
95,2005,525
95,2006,702
95,2007,826
95,2008,378
95,2009,438
95,2002,412
143,1995,141
