geo,year,asses_emissions_co2eq_manure_management_eam2
19,1980,13.2135
19,1981,12.8249
19,1982,12.2419
19,1983,11.659
19,1984,11.659
19,1985,11.659
19,1979,13.6022
19,1986,11.659
19,1988,12.0476
19,1989,12.2419
19,1990,12.2419
19,1991,12.2419
19,1992,12.2614
19,1993,12.2614
19,1987,11.8533
18,2050,0.2748
19,1978,13.9908
19,1976,13.9908
19,1962,9.094
19,1963,9.5215
19,1964,9.9733
19,1965,10.6874
19,1966,10.8817
19,1967,11.4647
19,1977,14.3794
19,1968,12.0476
19,1970,12.6306
19,1971,13.0192
19,1972,12.8249
19,1973,12.8249
19,1974,13.2135
19,1975,13.6022
19,1969,12.4363
159,1969,22.1292
75,2017,1.7343
75,2050,0.9409
130,2016,0.1006
130,2015,0.1152
130,2014,0.1263
130,2013,0.1226
130,2012,0.118
130,2011,0.0353
130,2010,0.0427
130,2009,0.0427
130,2008,0.0427
130,2007,0.0427
130,2006,0.0427
130,2005,0.0427
130,2004,0.0427
130,2003,0.0427
130,2002,0.0427
130,2001,0.0427
130,2000,0.0427
130,1986,0.0347
130,1987,0.0257
130,1988,0.0284
130,1989,0.0291
130,1990,0.0311
130,1991,0.033
130,2017,0.1091
130,1992,0.035
130,1994,0.0389
130,1995,0.0399
130,1996,0.0408
130,1997,0.0418
130,1998,0.0408
130,1999,0.0418
130,1993,0.0369
130,2030,0.0427
130,2050,0.0427
133,1961,7.5651
133,1980,12.0939
133,1981,14.9244
133,1982,19.6847
133,1983,15.8301
133,1984,14.1267
133,1985,11.219
133,1979,10.6529
133,1986,9.8552
133,1988,13.1279
133,1989,13.3115
133,1990,14.8214
133,1991,14.7784
133,1992,15.3293
133,1993,15.9517
133,1987,8.9548
130,1985,0.0108
133,1978,10.2927
133,1976,9.778
133,1962,8.5172
133,1963,8.0025
133,1964,8.7745
133,1965,12.0442
133,1966,12.8144
133,1967,13.2003
133,1977,10.2927
133,1968,13.5863
133,1970,12.2354
133,1971,11.8366
133,1972,10.0353
133,1973,8.2341
133,1974,8.7488
133,1975,9.2634
133,1969,12.2354
133,1994,16.6546
130,1984,0.0076
130,1982,0.0213
129,2004,0.0029
129,2003,0.0029
129,2002,0.0029
129,2001,0.0029
129,2000,0.0031
129,1999,0.0029
129,1998,0.0027
129,1997,0.0025
129,1996,0.0023
129,1995,0.0021
129,1994,0.0019
129,1993,0.0019
129,1992,0.0019
129,1991,0.0019
129,1990,0.0019
129,1989,0.0019
129,1988,0.0019
129,1974,0.0117
129,1975,0.0097
129,1976,0.0078
129,1977,0.0059
129,1978,0.0062
129,1979,0.0062
129,2005,0.0029
129,1980,0.0066
129,1982,0.0019
129,1983,0.0016
129,1984,0.0004
129,1985,0.0013
129,1986,0.0033
129,1987,0.0029
129,1981,0.0031
129,2006,0.0029
129,2007,0.0029
129,2008,0.0029
130,1968,0.0078
130,1969,0.0074
130,1970,0.0074
130,1971,0.0083
130,1972,0.0112
130,1973,0.0145
130,1967,0.0084
130,1974,0.0143
130,1976,0.0172
130,1977,0.0171
130,1978,0.018
130,1979,0.0137
130,1980,0.0106
130,1981,0.0215
130,1975,0.015
130,1983,0.0222
130,1966,0.0094
130,1964,0.0086
129,2009,0.0031
129,2010,0.0031
129,2011,0.0031
129,2012,0.0029
129,2013,0.0029
129,2014,0.003
130,1965,0.0087
129,2015,0.0031
129,2017,0.0031
129,2030,0.0029
129,2050,0.0029
130,1961,0.0084
130,1962,0.0085
130,1963,0.0085
129,2016,0.0031
129,1973,0.0155
133,1995,17.4484
133,1997,19.3603
136,1981,3.6539
136,1980,3.6024
136,1979,3.8597
136,1978,3.8597
136,1977,4.1171
136,1976,4.3744
136,1975,4.1171
136,1974,3.8597
136,1973,4.3744
136,1972,4.7604
136,1971,4.889
136,1970,5.1463
136,1969,5.1463
136,1968,5.1463
136,1967,5.1463
136,1966,4.3744
136,1965,3.8597
134,2010,0.0119
134,2011,0.0117
134,2012,0.0122
134,2013,0.0117
134,2014,0.0117
134,2015,0.0116
136,1982,3.6539
134,2016,0.0118
134,2030,0.0122
134,2050,0.0122
136,1961,3.3451
136,1962,3.3451
136,1963,3.3451
136,1964,3.4738
134,2017,0.0117
136,1983,3.6796
136,1984,3.7311
136,1985,3.7826
136,2004,5.7896
136,2005,5.7896
136,2006,7.7195
136,2007,7.7195
136,2008,7.9768
136,2009,7.9768
136,2003,5.7356
136,2010,7.9768
136,2012,6.4329
136,2013,7.7452
136,2014,7.9768
136,2015,8.3306
136,2016,8.3456
136,2017,8.3015
136,2011,7.9768
134,2009,0.0122
136,2002,5.5941
136,2000,5.311
136,1986,3.834
136,1987,3.834
136,1988,3.8443
136,1989,3.8623
136,1990,3.8958
136,1991,4.0373
136,2001,5.4525
136,1992,4.1788
136,1994,4.4619
136,1995,4.6034
136,1996,4.7449
136,1997,4.8864
136,1998,5.028
136,1999,5.1695
136,1993,4.3203
133,1996,18.3454
134,2008,0.0122
134,2006,0.0122
134,1969,0.0384
134,1968,0.0414
134,1967,0.0436
134,1966,0.0447
134,1965,0.0466
134,1964,0.0506
134,1963,0.0538
134,1962,0.0559
134,1961,0.058
133,2050,21.1766
133,2030,21.1766
133,2017,28.3022
133,2016,25.7085
133,2015,24.713
133,2014,24.1834
133,2013,23.6652
133,2012,23.158
133,1998,20.51
133,1999,21.8155
133,2000,23.3006
133,2001,24.9945
133,2002,18.2817
133,2003,18.6821
134,1970,0.036
133,2004,19.0912
133,2006,23.6474
133,2007,20.3732
133,2008,20.7806
133,2009,21.2357
133,2010,22.176
133,2011,22.6617
133,2005,19.5093
134,1971,0.0348
134,1972,0.0318
134,1973,0.0291
134,1992,0.0122
134,1993,0.0122
134,1994,0.0122
134,1995,0.0122
134,1996,0.0122
134,1997,0.0122
134,1991,0.0122
134,1998,0.0122
134,2000,0.0122
134,2001,0.0122
134,2002,0.0122
134,2003,0.0122
134,2004,0.0122
134,2005,0.0122
134,1999,0.0122
134,2007,0.0122
134,1990,0.0122
134,1988,0.0122
134,1974,0.0267
134,1975,0.025
134,1976,0.0226
134,1977,0.0205
134,1978,0.0205
134,1979,0.0182
134,1989,0.0122
134,1980,0.0158
134,1982,0.0129
134,1983,0.0126
134,1984,0.0126
134,1985,0.0126
134,1986,0.0126
134,1987,0.0122
134,1981,0.0133
129,1972,0.0203
129,1971,0.0049
129,1970,0.006
121,1997,0.2603
121,1996,0.2603
121,1995,0.2892
121,1994,0.2892
121,1993,0.3037
121,1992,0.3037
121,1991,0.3047
121,1990,0.2748
121,1989,0.2603
121,1988,0.2314
121,1987,0.2025
121,1986,0.1808
121,1985,0.1663
121,1984,0.1446
121,1983,0.1446
121,1982,0.1417
121,1981,0.1417
121,1967,0.4378
121,1968,0.4094
121,1969,0.4045
121,1970,0.3943
121,1971,0.4004
121,1972,0.3999
121,1998,0.2459
121,1973,0.3858
121,1975,0.2892
121,1976,0.2169
121,1977,0.1446
121,1978,0.1446
121,1979,0.1446
121,1980,0.1446
121,1974,0.3616
121,1999,0.2314
121,2000,0.2169
121,2001,0.2169
122,1961,0.6961
122,1962,0.7287
122,1963,0.5882
122,1964,0.6435
122,1965,0.61
122,1966,0.5529
121,2050,0.2169
122,1967,0.774
122,1969,0.5686
122,1970,1.1779
122,1971,1.1818
122,1972,1.2475
122,1973,1.3119
122,1974,1.367
122,1968,0.5516
121,1966,0.5357
121,2030,0.2169
121,2016,0.2064
121,2002,0.2169
121,2003,0.2169
121,2004,0.2169
121,2005,0.2169
121,2006,0.2169
121,2007,0.2169
121,2017,0.2076
121,2008,0.2169
121,2010,0.2169
121,2011,0.2169
121,2012,0.2169
121,2013,0.2169
121,2014,0.2169
121,2015,0.2145
121,2009,0.2169
122,1975,1.2173
121,1965,0.5268
121,1963,0.6436
108,2013,0.4577
108,2012,0.4577
108,2011,0.4577
108,2010,0.4577
108,2009,0.4577
108,2008,0.4577
108,2007,0.4577
108,2006,0.4577
108,2005,0.473
108,2004,0.4577
108,2003,0.4577
108,2002,0.4577
108,2001,0.4577
108,2000,0.4577
108,1999,0.4425
108,1998,0.4425
108,1997,0.534
112,2011,0.1701
112,2012,0.1701
112,2013,0.1701
112,2014,0.1701
112,2015,0.144
112,2016,0.138
108,2014,0.4577
112,2017,0.1277
112,2050,0.2016
108,1992,0.6866
108,1993,0.6866
108,1994,0.6103
108,1995,0.6103
108,1996,0.6103
112,2030,0.2016
108,2015,0.4504
108,2016,0.4464
108,2017,0.448
113,2008,1.0681
113,2009,1.0463
113,2010,1.1084
113,2011,1.0892
113,2012,1.1172
113,2013,1.1781
113,2007,1.0681
113,2014,0.9688
113,2016,0.6567
113,2017,0.5057
113,2030,1.0579
113,2050,1.0579
121,1961,0.2806
121,1962,0.269
113,2015,0.8184
121,1964,0.4985
113,2006,1.0681
113,2004,1.0681
108,2030,0.4628
108,2050,0.4628
113,1992,0.9613
113,1993,0.9613
113,1994,0.9918
113,1995,0.9918
113,2005,1.0376
113,1996,0.9918
113,1998,0.9918
113,1999,0.9918
113,2000,0.9918
113,2001,0.9918
113,2002,1.007
113,2003,1.007
113,1997,0.9918
122,1976,1.174
122,1977,1.1295
122,1978,1.1538
125,1992,0.0014
125,1991,0.0013
125,1990,0.0014
124,2050,0.57
124,2030,0.57
124,2017,0.5243
124,2016,0.5262
124,2015,0.5635
124,2014,0.5635
124,2013,0.5635
124,2012,0.5635
124,2011,0.5635
124,2010,0.5635
124,2009,0.5635
124,2008,0.5635
124,2007,0.5635
124,2006,0.5635
124,1992,0.7773
124,1993,0.5829
124,1994,0.3886
124,1995,0.4081
124,1996,0.4858
124,1997,0.5247
125,1993,0.0016
124,1998,0.5441
124,2000,0.5732
124,2001,0.5829
124,2002,0.5829
124,2003,0.5829
124,2004,0.5829
124,2005,0.5829
124,1999,0.5635
125,1994,0.0015
125,1995,0.0017
125,1996,0.0018
125,2015,0.0028
125,2016,0.0028
125,2017,0.0029
125,2030,0.0026
125,2050,0.0026
129,1961,0.0049
125,2014,0.0027
129,1962,0.0049
129,1964,0.0049
129,1965,0.0049
129,1966,0.0049
129,1967,0.0049
129,1968,0.0049
129,1969,0.0049
129,1963,0.0049
124,1991,1.0104
125,2013,0.0027
125,2011,0.0029
125,1997,0.0018
125,1998,0.0019
125,1999,0.002
125,2000,0.0021
125,2001,0.0024
125,2002,0.0023
125,2012,0.0028
125,2003,0.0023
125,2005,0.0025
125,2006,0.0024
125,2007,0.0028
125,2008,0.0028
125,2009,0.0032
125,2010,0.0026
125,2004,0.0024
124,1990,1.1989
124,1989,1.195
124,1988,1.1853
122,1997,1.8931
122,1998,2.0101
122,1999,2.6706
122,2000,2.3557
122,2001,2.0594
122,2002,1.8647
122,1996,2.0118
122,2003,1.8836
122,2005,2.2146
122,2006,2.2634
122,2007,2.2634
122,2008,1.7919
122,2009,2.0973
122,2010,1.7906
122,2004,1.1114
122,2011,1.7334
122,1995,1.9172
122,1993,1.8251
122,1979,1.1193
122,1980,1.3778
122,1981,1.2809
122,1982,1.4562
122,1983,1.4107
122,1984,1.4313
122,1994,1.8398
122,1985,1.4671
122,1987,1.938
122,1988,1.718
122,1989,1.9803
122,1990,2.0354
122,1991,1.9697
122,1992,1.9041
122,1986,1.7921
136,2030,7.0762
122,2012,1.6809
122,2014,1.3599
124,1974,1.0833
124,1975,1.0873
124,1976,1.1036
124,1977,1.1076
124,1978,1.127
124,1979,1.1465
124,1973,1.4185
124,1980,1.1659
124,1982,1.1659
124,1983,1.1659
124,1984,1.1659
124,1985,1.1659
124,1986,1.1756
124,1987,1.1814
124,1981,1.1659
122,2013,1.3323
124,1972,1.4875
124,1970,1.9014
122,2015,1.4941
122,2016,1.4968
122,2017,1.6387
122,2030,2.2471
122,2050,2.2471
124,1961,1.982
124,1971,1.5054
124,1962,2.118
124,1964,2.4095
124,1965,2.5562
124,1966,2.5156
124,1967,2.5145
124,1968,2.2851
124,1969,2.1398
124,1963,2.2541
136,2050,7.0762
137,1961,0.001
137,1962,0.001
151,1964,0.0643
151,1963,0.0643
151,1962,0.0643
151,1961,0.0643
147,2050,2.7223
147,2030,2.7223
147,2017,3.0032
147,2016,2.9861
147,2015,2.8926
147,2014,3.1262
147,2013,2.4119
147,2012,3.3995
147,2011,2.7204
147,2010,2.7204
147,2009,2.7204
147,2008,2.7204
147,2007,2.7204
147,1993,1.6517
147,1994,1.846
147,1995,2.1375
147,1996,2.5261
147,1997,1.6553
147,1998,2.9147
151,1965,0.0643
147,1999,3.3925
147,2001,3.29
147,2002,2.4377
147,2003,2.5261
147,2004,2.6233
147,2005,2.7261
147,2006,2.7204
147,2000,3.2557
151,1966,0.0643
151,1967,0.0643
151,1968,0.0643
151,1987,0.0669
151,1988,0.0682
151,1989,0.0682
151,1990,0.0682
151,1991,0.0682
151,1992,0.0682
151,1986,0.0669
151,1993,0.0682
151,1995,0.069
151,1996,0.069
151,1997,0.069
151,1998,0.0692
151,1999,0.0692
151,2000,0.0692
151,1994,0.0682
147,1992,1.3602
151,1985,0.0682
151,1983,0.0684
151,1969,0.0643
151,1970,0.0643
151,1971,0.0643
151,1972,0.0643
151,1973,0.0643
151,1974,0.0643
151,1984,0.0695
151,1975,0.0643
151,1977,0.0643
151,1978,0.0643
151,1979,0.0643
151,1980,0.0656
151,1981,0.0669
151,1982,0.0682
151,1976,0.0643
151,2001,0.0692
147,1991,1.3214
147,1989,1.3214
144,2011,0.9327
144,2010,0.923
144,2009,0.9133
144,2008,0.8939
144,2007,0.8744
144,2006,0.8744
144,2005,0.8744
144,2004,0.8161
144,2003,0.7958
144,2002,0.6439
144,2001,0.4097
144,2000,0.4469
144,1999,0.4469
144,1998,0.4275
144,1997,0.4081
144,1996,0.3886
144,1995,0.3692
144,1981,0.3886
144,1982,0.3886
144,1983,0.3886
144,1984,0.3886
144,1985,0.3886
144,1986,0.3886
144,2012,0.9366
144,1987,0.3886
144,1989,0.3886
144,1990,0.3886
144,1991,0.3886
144,1992,0.3303
144,1993,0.3692
144,1994,0.3498
144,1988,0.3886
144,2013,0.9385
144,2014,0.9424
144,2015,0.9431
147,1975,1.2048
147,1976,1.2242
147,1977,1.2436
147,1978,1.2631
147,1979,1.2825
147,1980,1.3019
147,1974,1.1853
147,1981,1.3019
147,1983,1.3019
147,1984,1.3019
147,1985,1.3116
147,1986,1.3116
147,1987,1.3116
147,1988,1.3214
147,1982,1.3019
147,1990,1.3214
147,1973,1.1659
147,1971,1.127
144,2016,0.959
144,2017,0.9557
144,2030,0.8744
144,2050,0.8744
147,1961,1.1149
147,1962,1.1614
147,1972,1.1465
147,1963,1.0098
147,1965,1.0493
147,1966,1.0202
147,1967,1.0396
147,1968,1.0493
147,1969,1.0687
147,1970,1.0882
147,1964,1.0299
151,2002,0.0692
151,2003,0.0695
151,2004,0.0695
158,1989,27.6865
158,1988,27.1435
158,1987,26.6114
158,1986,26.0896
158,1985,18.1987
158,1984,23.246
158,1983,35.7577
158,1982,34.4781
158,1981,34.3358
158,1980,33.6251
158,1979,32.9141
158,1978,32.2742
158,1977,31.6345
158,1976,27.8882
158,1975,25.9262
158,1974,25.0943
158,1973,22.1797
157,2030,0.1973
157,2050,0.1973
158,1961,7.7452
158,1962,8.2341
158,1963,9.0061
158,1964,9.778
158,1990,28.2402
158,1965,10.8073
158,1967,13.3805
158,1968,14.667
158,1969,15.439
158,1970,16.1587
158,1971,26.3029
158,1972,26.3029
158,1966,12.3512
158,1991,28.805
158,1992,29.3812
158,1993,29.9686
158,2013,43.6795
158,2014,44.5531
158,2015,45.4441
158,2016,46.353
158,2017,47.2801
158,2030,38.7728
158,2012,42.823
158,2050,38.7728
159,1962,35.098
159,1963,34.2231
159,1964,33.3482
159,1965,31.9072
159,1966,25.3368
159,1967,23.1585
159,1961,35.9728
157,2017,0.1991
158,2011,41.9833
158,2009,41.1406
158,1994,30.5682
158,1995,31.1795
158,1996,31.803
158,1997,32.4391
158,1999,33.7496
158,2000,34.4246
158,2010,41.1602
158,2001,35.1131
158,2003,36.5317
158,2004,37.2623
158,2005,38.0077
158,2006,38.7677
158,2007,39.5431
158,2008,40.3339
158,2002,35.8154
157,2016,0.1993
157,2015,0.1993
157,2014,0.1984
157,1964,0.1535
157,1965,0.1556
157,1966,0.1578
157,1967,0.16
157,1968,0.1622
157,1969,0.1644
157,1963,0.1474
157,1970,0.171
157,1972,0.1798
157,1973,0.1754
157,1974,0.171
157,1975,0.1474
157,1976,0.1535
157,1977,0.1535
157,1971,0.1754
157,1978,0.1578
157,1962,0.1425
151,2050,0.0696
151,2005,0.0695
151,2006,0.0695
151,2007,0.0697
151,2008,0.0697
151,2009,0.0697
151,2010,0.07
157,1961,0.1425
151,2011,0.07
151,2013,0.0708
151,2014,0.0708
151,2015,0.0707
151,2016,0.0708
151,2017,0.0709
151,2030,0.0696
151,2012,0.0708
144,1980,0.3886
157,1979,0.1622
157,1981,0.1666
157,2000,0.1885
157,2001,0.1907
157,2002,0.1929
157,2003,0.1951
157,2004,0.1973
157,2005,0.1973
157,1999,0.1863
157,2006,0.1973
157,2008,0.1973
157,2009,0.1973
157,2010,0.1995
157,2011,0.1995
157,2012,0.1973
157,2013,0.1973
157,2007,0.1973
157,1980,0.1644
157,1998,0.1863
157,1996,0.1841
157,1982,0.1666
157,1983,0.1688
157,1984,0.171
157,1985,0.171
157,1986,0.1732
157,1987,0.1754
157,1997,0.1863
157,1988,0.1754
157,1990,0.1754
157,1991,0.1776
157,1992,0.1798
157,1993,0.182
157,1994,0.182
157,1995,0.1841
157,1989,0.1754
112,2010,0.1701
144,1979,0.3886
144,1977,0.3886
138,2005,63.3472
138,2004,63.3472
138,2003,63.3472
138,2002,63.3472
138,2001,63.3472
138,2000,63.1528
138,1999,63.1528
138,1998,63.1528
138,1997,63.1528
138,1996,63.1528
138,1995,62.7642
138,1994,62.1813
138,1993,61.9869
138,1992,61.9675
138,1991,61.9481
138,1990,61.9286
138,1989,61.9092
138,1975,63.7164
138,1976,64.473
138,1977,63.7654
138,1978,63.0653
138,1979,62.813
138,1980,62.5893
138,2006,63.3472
138,1981,61.8398
138,1983,61.8334
138,1984,61.8354
138,1985,61.8412
138,1986,61.8509
138,1987,61.8704
138,1988,61.8898
138,1982,61.8315
138,2007,63.3472
138,2008,63.3666
138,2009,63.3666
141,1997,0.0145
141,1998,0.023
141,1999,0.0228
141,2000,0.0136
141,2001,0.013
141,2002,0.0122
141,1996,0.0162
141,2003,0.0107
141,2005,0.0069
141,2006,0.0059
141,2007,0.0049
141,2008,0.0048
141,2009,0.0035
141,2010,0.0031
141,2004,0.0092
138,1974,63.4637
141,1995,0.0139
141,1993,0.0157
138,2010,63.3472
138,2011,63.3472
138,2012,63.7358
138,2013,63.7358
138,2014,63.7552
138,2015,63.7875
141,1994,0.0153
138,2016,63.7886
138,2030,63.3472
138,2050,63.3472
141,1989,0.0163
141,1990,0.0155
141,1991,0.0156
141,1992,0.0156
138,2017,63.7944
141,2011,0.003
138,1973,65.2515
138,1971,63.9495
137,1993,0.0012
137,1992,0.0012
137,1991,0.0012
137,1990,0.0012
137,1989,0.0012
137,1988,0.0012
137,1987,0.0012
137,1986,0.0012
137,1985,0.0012
137,1984,0.0012
137,1983,0.0012
137,1982,0.0012
137,1981,0.0012
137,1980,0.0012
137,1979,0.0012
137,1978,0.0012
137,1977,0.0012
137,1963,0.001
137,1964,0.0012
137,1965,0.0016
137,1966,0.0012
137,1967,0.0012
137,1968,0.0012
137,1994,0.0012
137,1969,0.0012
137,1971,0.0012
137,1972,0.0012
137,1973,0.0012
137,1974,0.0012
137,1975,0.0012
137,1976,0.0012
137,1970,0.0012
137,1995,0.0012
137,1996,0.0012
137,1997,0.0012
137,2016,0.0012
137,2017,0.0012
137,2030,0.0012
137,2050,0.0012
138,1961,56.1679
138,1962,57.2532
137,2015,0.0012
138,1963,55.3529
138,1965,62.978
138,1966,66.1254
138,1967,69.4293
138,1968,65.1512
138,1969,64.7048
138,1970,68.3728
138,1964,59.9777
138,1972,64.5908
137,2014,0.0012
137,2012,0.0012
137,1998,0.0012
137,1999,0.0012
137,2000,0.0012
137,2001,0.0012
137,2002,0.0012
137,2003,0.0012
137,2013,0.0012
137,2004,0.0012
137,2006,0.0012
137,2007,0.0012
137,2008,0.0012
137,2009,0.0012
137,2010,0.0012
137,2011,0.0012
137,2005,0.0012
141,2012,0.0031
141,2013,0.0032
141,2014,0.0033
143,1999,19.4414
143,1998,19.0391
143,1997,18.4445
143,1996,17.8499
143,1995,18.532
143,1994,17.7974
143,1993,17.5759
143,1992,19.074
143,1991,17.8655
143,1990,17.7196
143,1989,17.8429
143,1988,17.5683
143,1987,16.5971
143,1986,15.2546
143,1985,14.4066
143,1984,13.7473
143,1983,14.5164
143,1969,18.4601
143,1970,19.4316
143,1971,19.8203
143,1972,21.3748
143,1973,21.3748
143,1974,23.318
143,2000,21.3573
143,1975,23.318
143,1977,23.318
143,1978,25.2611
143,1979,23.318
143,1980,19.3083
143,1981,17.519
143,1982,14.0678
143,1976,23.318
143,2001,19.5735
143,2002,19.078
143,2003,19.1091
144,1963,0.2325
144,1964,0.2483
144,1965,0.267
144,1966,0.2856
144,1967,0.3547
144,1968,0.3086
144,1962,0.2411
144,1969,0.3312
144,1971,0.4056
144,1972,0.3497
144,1973,0.3577
144,1974,0.3886
144,1975,0.3886
144,1976,0.3886
144,1970,0.3688
143,1968,18.0714
144,1961,0.2364
143,2030,19.4109
143,2004,19.6629
143,2005,19.5871
143,2006,19.4142
143,2007,19.2315
143,2008,18.8059
143,2009,18.7049
143,2050,19.4109
143,2010,18.4746
143,2012,18.4039
143,2013,18.3505
143,2014,18.4018
143,2015,18.4601
143,2016,18.1103
143,2017,18.0714
143,2011,18.4638
143,1967,17.6828
143,1966,18.4601
143,1965,19.4316
142,1974,0.0203
142,1975,0.0203
142,1976,0.0203
142,1977,0.0203
142,1978,0.0203
142,1979,0.0203
142,1973,0.0203
142,1980,0.0203
142,1982,0.0041
142,1983,0.0051
142,1984,0.0071
142,1985,0.0071
142,1986,0.0071
142,1987,0.0073
142,1981,0.0102
142,1988,0.0073
142,1972,0.0203
142,1970,0.0203
141,2015,0.0004
141,2016,0.0006
141,2017,0.0007
141,2030,0.0059
141,2050,0.0059
142,1961,0.0203
142,1971,0.0203
142,1962,0.0203
142,1964,0.0203
142,1965,0.0203
142,1966,0.0203
142,1967,0.0203
142,1968,0.0203
142,1969,0.0203
142,1963,0.0203
144,1978,0.3886
142,1989,0.0073
142,1991,0.0074
142,2010,0.0081
142,2011,0.0081
142,2012,0.0081
142,2013,0.0081
142,2014,0.0081
142,2015,0.0082
142,2009,0.0081
142,2016,0.0082
142,2030,0.0079
142,2050,0.0079
143,1961,19.5677
143,1962,21.8995
143,1963,21.9966
143,1964,20.2478
142,2017,0.0082
142,1990,0.0073
142,2008,0.0081
142,2006,0.0081
142,1992,0.0074
142,1993,0.0075
142,1994,0.0075
142,1995,0.0075
142,1996,0.0075
142,1997,0.0075
142,2007,0.0081
142,1998,0.0075
142,2000,0.0075
142,2001,0.0075
142,2002,0.0075
142,2003,0.0075
142,2004,0.0075
142,2005,0.0075
142,1999,0.0075
112,2009,0.189
112,2008,0.189
112,2007,0.189
175,1965,0.0772
175,1964,0.0772
175,1963,0.0772
175,1962,0.072
175,1961,0.0658
90,2050,0.044
90,2030,0.044
90,2017,0.05
90,2016,0.0497
90,2015,0.0478
90,2014,0.0476
90,2013,0.0476
90,2012,0.0476
90,2011,0.0476
90,2010,0.0465
90,2009,0.0465
90,2008,0.0455
90,1994,0.039
90,1995,0.0402
90,1996,0.0411
90,1997,0.0422
90,1998,0.0422
90,1999,0.0422
175,1966,0.0772
90,2000,0.0422
90,2002,0.0422
90,2003,0.0422
90,2004,0.0433
90,2005,0.0433
90,2006,0.0444
90,2007,0.0444
90,2001,0.0422
175,1967,0.072
175,1968,0.0669
175,1969,0.0643
175,1988,0.1158
175,1989,0.1222
175,1990,0.1222
175,1991,0.1261
175,1992,0.1266
175,1993,0.1261
175,1987,0.1029
175,1994,0.1261
175,1996,0.1261
175,1997,0.1261
175,1998,0.1261
175,1999,0.1261
175,2000,0.1261
175,2001,0.1261
175,1995,0.1261
90,1993,0.0379
175,1986,0.0901
175,1984,0.0798
175,1970,0.0643
175,1971,0.0515
175,1972,0.0515
175,1973,0.0515
175,1974,0.0515
175,1975,0.0515
175,1985,0.0849
175,1976,0.0515
175,1978,0.072
175,1979,0.0772
175,1980,0.0772
175,1981,0.0772
175,1982,0.0772
175,1983,0.0772
175,1977,0.0643
175,2002,0.1261
90,1992,0.0346
90,1990,0.0303
89,2012,0.1943
89,2011,0.1939
89,2010,0.1935
89,2009,0.1933
89,2008,0.1933
89,2007,0.1924
89,2006,0.1924
89,2005,0.1924
89,2004,0.1924
89,2003,0.1924
89,2002,0.1924
89,2001,0.1904
89,2000,0.1904
89,1999,0.1885
89,1998,0.1865
89,1997,0.1865
89,1996,0.1846
89,1982,0.1632
89,1983,0.1652
89,1984,0.1671
89,1985,0.1671
89,1986,0.1671
89,1987,0.1691
89,2013,0.1943
89,1988,0.1691
89,1990,0.1729
89,1991,0.1749
89,1992,0.1768
89,1993,0.1788
89,1994,0.1807
89,1995,0.1827
89,1989,0.171
89,2014,0.1904
89,2015,0.1902
89,2016,0.1943
90,1976,0.0606
90,1977,0.0606
90,1978,0.0606
90,1979,0.0606
90,1980,0.0606
90,1981,0.0606
90,1975,0.0606
90,1982,0.0563
90,1984,0.0476
90,1985,0.0433
90,1986,0.039
90,1987,0.0346
90,1988,0.0303
90,1989,0.0299
90,1983,0.052
90,1991,0.0303
90,1974,0.0606
90,1972,0.0541
89,2017,0.1944
89,2030,0.1924
89,2050,0.1924
90,1961,0.0465
90,1962,0.0476
90,1963,0.0487
90,1973,0.0574
90,1964,0.0498
90,1966,0.052
90,1967,0.053
90,1968,0.0541
90,1969,0.0552
90,1970,0.0563
90,1971,0.0541
90,1965,0.0509
175,2003,0.1261
175,2004,0.1261
175,2005,0.1287
93,1990,4.1778
93,1989,4.2167
93,1988,4.1972
93,1987,4.1972
93,1986,4.1778
93,1985,4.1195
93,1984,4.1195
93,1983,4.1195
93,1982,4.0806
93,1981,4.0418
93,1980,4.0029
93,1979,3.9641
93,1978,3.9252
93,1977,3.8863
93,1976,3.8863
93,1975,3.8086
93,1974,3.7309
91,2050,0.0257
93,1961,2.5261
93,1962,2.6233
93,1963,2.7204
93,1964,2.8176
93,1965,2.9147
93,1991,4.1487
93,1966,3.0119
93,1968,3.2062
93,1969,3.3034
93,1970,3.3187
93,1971,3.4588
93,1972,3.556
93,1973,3.6531
93,1967,3.1091
93,1992,4.0806
93,1993,4.0806
93,1994,4.0806
93,2013,4.0806
93,2014,4.0806
93,2015,4.081
93,2016,4.0822
93,2017,4.0837
93,2030,4.0806
93,2012,4.0806
93,2050,4.0806
95,1962,0.6801
95,1963,0.7515
95,1964,0.774
95,1965,0.7797
95,1966,0.496
95,1967,0.4877
95,1961,0.6218
91,2030,0.0257
93,2011,4.0806
93,2009,4.0806
93,1995,4.0806
93,1996,4.0806
93,1997,4.0806
93,1998,4.0806
93,1999,4.0806
93,2000,4.1778
93,2010,4.0806
93,2001,4.1778
93,2003,4.275
93,2004,3.8863
93,2005,4.0806
93,2006,4.0806
93,2007,4.0806
93,2008,4.0806
93,2002,4.1778
91,2017,0.0262
91,2016,0.0261
91,2015,0.0259
91,1965,0.0772
91,1966,0.0643
91,1967,0.0611
91,1968,0.0582
91,1969,0.0566
91,1970,0.0515
91,1964,0.0926
91,1971,0.0504
91,1973,0.045
91,1974,0.0327
91,1975,0.0322
91,1976,0.0309
91,1977,0.0309
91,1978,0.0283
91,1972,0.0463
91,1979,0.0283
91,1963,0.0772
91,1961,0.2059
175,2006,0.1299
175,2007,0.1312
