geo,year,soyabean_oil_domestic_supply_quantity_cce
130,1970,37
130,1971,35
130,1972,47
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1966,0
132,1974,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1975,0
132,1983,0
132,1965,0
132,1963,0
131,2000,32942
131,2001,35888
131,2002,44718
131,2003,48763
131,2004,50304
131,2005,50987
131,2006,51639
132,1964,0
131,2007,52464
131,2009,55440
131,2010,68454
131,2011,69630
131,2012,70582
131,2013,69966
132,1961,0
132,1962,0
131,2008,50380
131,1999,34167
132,1984,0
132,1986,0
132,2007,296
132,2008,467
132,2009,350
132,2010,327
132,2011,324
132,2012,134
132,2013,228
132,2006,359
133,1961,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1962,0
132,1985,0
132,2005,295
132,2003,245
132,1987,0
132,1988,0
132,1989,74
132,1990,150
132,1991,150
132,1992,195
132,1993,175
132,2004,278
132,1994,100
132,1996,240
132,1997,210
132,1998,265
132,1999,260
132,2000,400
132,2001,390
132,2002,257
132,1995,205
104,1968,564
131,1998,30749
131,1996,25837
130,1993,3114
130,1994,3122
130,1995,3600
130,1996,600
130,1997,495
130,1998,593
130,1999,293
130,1992,2681
130,2000,1500
130,2002,13027
130,2003,12495
130,2004,11891
130,2005,11971
130,2006,12826
130,2007,13430
130,2008,14663
130,2001,11111
130,2009,13942
130,1991,2845
130,1989,1641
130,1973,14
130,1974,782
130,1975,82
130,1976,12
130,1977,77
130,1978,0
130,1979,40
130,1990,2348
130,1980,171
130,1982,53
130,1983,103
130,1984,50
130,1985,0
130,1986,40
130,1987,0
130,1988,0
130,1981,157
131,1997,30822
130,2010,13952
130,2012,18300
131,1980,13934
131,1981,12557
131,1982,3146
131,1983,6481
131,1984,4394
131,1985,13849
131,1986,15866
131,1979,6307
131,1987,18396
131,1989,26431
131,1990,29080
131,1991,28402
131,1992,31234
131,1993,31343
131,1994,32833
131,1995,29332
131,1988,22711
130,2011,18500
131,1978,5528
131,1976,4144
130,2013,10250
131,1961,3007
131,1962,3200
131,1963,3103
131,1964,3440
131,1965,3363
131,1966,3575
131,1977,4916
131,1967,3712
131,1969,4374
131,1970,4313
131,1971,4300
131,1972,4386
131,1973,4416
131,1974,3737
131,1975,3928
131,1968,4911
143,1963,35490
104,1967,1481
104,1965,895
79,1962,353669
79,1963,355183
79,1964,357910
79,1965,318091
79,1966,294457
79,1967,260896
79,1968,371676
79,1969,356918
79,1970,416625
79,1971,378606
79,1972,381181
79,1973,360006
79,1974,401759
79,1975,390294
79,1976,380078
79,1961,296129
73,2013,50
73,2012,1
73,2011,3
73,1995,671
73,1996,998
73,1997,862
73,1998,8352
73,1999,1606
73,2000,297
73,2001,14886
79,1977,388904
73,2002,54
73,2004,866
73,2005,1356
73,2006,1670
73,2007,329
73,2008,1067
73,2009,393
73,2010,4
73,2003,1
79,1978,452311
79,1979,409416
79,1980,389140
79,2001,348686
79,2002,353698
79,2003,393488
79,2004,364925
79,2005,371296
79,2006,416314
79,2007,452296
79,2000,300425
79,2008,503210
79,2010,457501
79,2011,491146
79,2012,445372
79,2013,452603
81,1961,106
81,1962,260
81,1963,123
79,2009,473443
73,1994,2900
79,1999,322282
79,1997,335816
79,1981,415366
79,1982,497608
79,1983,354658
79,1984,273840
79,1985,368342
79,1986,461053
79,1987,359887
79,1998,376291
79,1988,324088
79,1990,431175
79,1991,571848
79,1992,501008
79,1993,528975
79,1994,566237
79,1995,612073
79,1996,632765
79,1989,335546
73,1993,200
73,1992,0
75,2013,39
74,2010,1662
74,2011,1784
74,2012,1904
74,2013,1627
75,1961,0
75,1962,0
75,1963,0
74,2009,1510
75,1964,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1965,0
75,1973,0
74,2008,1431
74,2006,1929
74,1990,499
74,1991,338
74,1992,521
74,1993,528
74,1994,497
74,1995,364
74,1996,388
74,2007,2242
74,1997,357
74,1999,485
74,2000,690
74,2001,985
74,2002,1396
74,2003,1461
74,2004,1655
74,2005,1854
74,1998,370
81,1964,365
75,1974,0
75,1976,0
75,1997,1322
75,1998,4700
75,1999,5800
75,2000,6200
75,2001,10000
75,2002,10000
75,2003,8800
75,1996,562
75,2004,7200
75,2006,2900
75,2007,2200
75,2008,1502
75,2009,19
75,2010,418
75,2011,237
75,2012,0
75,2005,6000
75,1975,0
75,1995,741
75,1993,4300
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1994,2600
75,1984,0
75,1986,400
75,1987,500
75,1988,700
75,1989,800
75,1990,500
75,1991,50
75,1992,3700
75,1985,0
74,1989,301
81,1965,496
81,1967,988
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1961,0
84,2013,52271
84,2012,50586
84,2011,52611
84,1995,25768
84,1996,44887
84,1997,30880
84,1998,45544
84,1999,36770
84,2000,26358
84,2001,48966
86,1977,0
84,2002,37155
84,2004,38496
84,2005,48972
84,2006,56746
84,2007,84649
84,2008,75931
84,2009,56381
84,2010,61704
84,2003,46125
86,1978,0
86,1979,0
86,1980,0
86,2001,437
86,2002,607
86,2003,520
86,2004,376
86,2005,426
86,2006,465
86,2007,336
86,2000,510
86,2008,459
86,2010,417
86,2011,434
86,2012,434
86,2013,476
89,1961,57
89,1962,8
89,1963,8
86,2009,363
84,1994,50806
86,1999,500
86,1997,345
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,141
86,1998,470
86,1988,182
86,1990,124
86,1991,107
86,1992,200
86,1993,200
86,1994,211
86,1995,213
86,1996,251
86,1989,119
84,1993,32239
84,1992,48247
84,1991,37336
81,1988,6700
81,1989,2400
81,1990,800
81,1991,900
81,1992,900
81,1993,916
81,1994,1079
81,1987,3600
81,1995,3300
81,1997,593
81,1998,1571
81,1999,1940
81,2000,2052
81,2001,4625
81,2002,5144
81,2003,7239
81,1996,3828
81,2004,2691
81,1986,2200
81,1984,5000
81,1968,838
81,1969,1480
81,1970,1393
81,1971,1263
81,1972,746
81,1973,1203
81,1974,1638
81,1985,5500
81,1975,644
81,1977,826
81,1978,5136
81,1979,2130
81,1980,1234
81,1981,1306
81,1982,2164
81,1983,2677
81,1976,622
81,1966,945
81,2005,3052
81,2007,5653
84,1975,3691
84,1976,3751
84,1977,1791
84,1978,1047
84,1979,1170
84,1980,1279
84,1981,1000
84,1974,3580
84,1982,1267
84,1984,869
84,1985,209
84,1986,1285
84,1987,1082
84,1988,3949
84,1989,24297
84,1990,36279
84,1983,1959
81,2006,5700
84,1973,2009
84,1971,3055
81,2008,3500
81,2009,2466
81,2010,3370
81,2011,4088
81,2012,2846
81,2013,2596
84,1961,3278
84,1972,2228
84,1962,6059
84,1964,2635
84,1965,6401
84,1966,6365
84,1967,4654
84,1968,6464
84,1969,5436
84,1970,3177
84,1963,5987
89,1964,74
74,1988,331
74,1986,366
66,1984,6151
66,1985,7309
66,1986,3863
66,1987,5316
66,1988,7683
66,1989,7665
66,1990,7057
66,1991,9786
66,1992,7092
66,1993,7738
66,1994,6916
66,1995,8500
66,1996,8400
66,1997,8400
66,1998,7500
66,1983,6049
66,1982,5323
66,1981,6543
66,1980,4204
66,1964,91
66,1965,176
66,1966,78
66,1967,444
66,1968,548
66,1969,290
66,1970,763
66,1999,7200
66,1971,372
66,1973,649
66,1974,753
66,1975,775
66,1976,2040
66,1977,3067
66,1978,3885
66,1979,4274
66,1972,320
66,2000,7822
66,2001,7336
66,2002,7303
67,1970,7029
67,1971,13439
67,1972,11499
67,1973,16097
67,1974,20699
67,1975,16947
67,1976,17856
67,1969,1814
67,1977,13005
67,1979,17022
67,1980,1758
67,1981,8192
67,1982,820
67,1983,1904
67,1984,28
67,1985,18
67,1978,5284
66,1963,141
67,1968,11645
67,1966,3397
66,2003,7103
66,2004,6185
66,2005,5789
66,2006,5828
66,2007,5619
66,2008,5471
66,2009,5469
67,1967,2512
66,2010,5510
66,2012,6000
66,2013,6121
67,1961,151
67,1962,3193
67,1963,2631
67,1964,2840
67,1965,3873
66,2011,5422
66,1962,302
66,1961,0
62,1992,18600
63,2010,2245
63,2011,2178
63,2012,1120
63,2013,1155
238,1993,10650
238,1994,18200
238,1995,8900
63,2009,3461
238,1996,18800
238,1998,8200
238,1999,10740
238,2000,18100
238,2001,24000
238,2002,11000
238,2003,11163
238,2004,19049
238,1997,7600
238,2005,18270
63,2008,3552
63,2006,3903
60,2012,18000
60,2013,20356
63,1992,30
63,1993,452
63,1994,586
63,1995,1783
63,1996,1765
63,2007,3979
63,1997,2545
63,1999,2161
63,2000,2725
63,2001,6124
63,2002,5408
63,2003,5414
63,2004,6507
63,2005,4545
63,1998,3033
67,1986,99
238,2006,16060
238,2008,6790
62,1976,0
62,1977,2
62,1978,14
62,1979,47
62,1980,22
62,1981,350
62,1982,500
62,1975,0
62,1983,3145
62,1985,19838
62,1986,8747
62,1987,4000
62,1988,22500
62,1989,12000
62,1990,20200
62,1991,20100
62,1984,2192
238,2007,15998
62,1974,0
62,1972,0
238,2009,1073
238,2010,1732
238,2011,7481
238,2012,1895
238,2013,1895
62,1961,0
62,1962,0
62,1973,0
62,1963,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1964,0
74,1987,328
67,1987,768
67,1989,889
70,1984,731
70,1985,790
70,1986,759
70,1987,765
70,1988,675
70,1989,650
70,1990,720
70,1991,600
70,1992,625
70,1993,486
70,1994,631
70,1995,503
70,1996,450
70,1997,457
70,1998,558
70,1983,540
70,1982,701
70,1981,546
70,1980,509
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,6
70,1969,3
70,1970,0
70,1999,452
70,1971,0
70,1973,0
70,1974,107
70,1975,441
70,1976,486
70,1977,442
70,1978,511
70,1979,666
70,1972,1
70,2000,472
70,2001,460
70,2002,500
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1969,0
74,1977,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,1
74,1985,226
74,1978,0
70,1963,3
74,1968,0
74,1966,0
70,2003,496
70,2004,481
70,2005,385
70,2006,411
70,2007,325
70,2008,370
70,2009,365
74,1967,0
70,2010,326
70,2012,331
70,2013,328
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
70,2011,331
70,1962,1
70,1961,1
68,2013,253723
67,2010,50
67,2011,6
67,2012,1689
67,2013,58
68,1961,7722
68,1962,14496
68,1963,16996
67,2009,23
68,1964,26664
68,1966,18017
68,1967,26200
68,1968,20761
68,1969,26369
68,1970,77664
68,1971,80900
68,1972,60091
68,1965,14811
68,1973,70223
67,2008,6390
67,2006,89
67,1990,22069
67,1991,21997
67,1992,6115
67,1993,739
67,1994,167
67,1995,17063
67,1996,14243
67,2007,4003
67,1997,765
67,1999,157
67,2000,8958
67,2001,25511
67,2002,6203
67,2003,189
67,2004,6399
67,2005,112
67,1998,451
67,1988,22000
68,1974,106694
68,1976,103839
68,1997,76695
68,1998,60779
68,1999,54349
68,2000,63910
68,2001,112770
68,2002,93051
68,2003,106441
68,1996,69009
68,2004,98440
68,2006,184712
68,2007,222508
68,2008,251056
68,2009,239965
68,2010,257203
68,2011,254162
68,2012,255883
68,2005,136658
68,1975,81805
68,1995,78449
68,1993,79107
68,1977,103989
68,1978,108598
68,1979,112567
68,1980,105904
68,1981,115728
68,1982,99821
68,1983,87741
68,1994,71794
68,1984,73791
68,1986,78558
68,1987,98846
68,1988,77609
68,1989,57964
68,1990,42047
68,1991,9083
68,1992,13356
68,1985,93466
89,1965,228
89,1966,14
89,1967,220
100,1963,1138
100,1964,1406
100,1965,41504
100,1966,34007
100,1967,52587
100,1968,36937
100,1969,84702
100,1970,80008
100,1971,78185
100,1972,67641
100,1973,75693
100,1974,22228
100,1975,12132
100,1976,74800
100,1977,320940
100,1962,1721
100,1961,1987
99,2013,2867
99,2012,3279
99,1996,1219
99,1997,1343
99,1998,1385
99,1999,1476
99,2000,1632
99,2001,1707
99,2002,1767
100,1978,402262
99,2003,2057
99,2005,2424
99,2006,3168
99,2007,3458
99,2008,3077
99,2009,2771
99,2010,2861
99,2011,3024
99,2004,2140
100,1979,604834
100,1980,820613
100,1981,684824
100,2002,1972723
100,2003,2259903
100,2004,2095820
100,2005,2768003
100,2006,2632363
100,2007,2878025
100,2008,2290513
100,2001,2298586
100,2009,2696259
100,2011,2846247
100,2012,3359903
100,2013,2768238
101,1961,39600
101,1962,36000
101,1963,36000
101,1964,36000
100,2010,2913238
99,1995,1170
100,2000,1438993
100,1998,1601003
100,1982,554931
100,1983,494139
100,1984,582163
100,1985,544753
100,1986,390380
100,1987,459070
100,1988,543495
100,1999,1758450
100,1989,385900
100,1991,423089
100,1992,550025
100,1993,747912
100,1994,644733
100,1995,902639
100,1996,857306
100,1997,1072154
100,1990,424937
99,1994,1148
99,1993,1189
99,1992,1229
97,1989,1237
97,1990,428
97,1991,988
97,1992,1654
97,1993,2130
97,1994,3227
97,1995,2384
97,1988,314
97,1996,3314
97,1998,4833
97,1999,9378
97,2000,10904
97,2001,13842
97,2002,11714
97,2003,13899
97,2004,15868
97,1997,5541
97,2005,16891
97,1987,4954
97,1985,6246
97,1969,432
97,1970,3585
97,1971,4280
97,1972,5119
97,1973,9903
97,1974,10878
97,1975,8432
97,1986,5744
97,1976,7958
97,1978,7927
97,1979,6651
97,1980,6932
97,1981,8686
97,1982,7022
97,1983,17022
97,1984,7375
97,1977,8789
101,1965,36000
97,2006,16313
97,2008,16738
99,1976,854
99,1977,969
99,1978,998
99,1979,1086
99,1980,1027
99,1981,1211
99,1982,1286
99,1975,1011
99,1983,1367
99,1985,1516
99,1986,1502
99,1987,1269
99,1988,1153
99,1989,1162
99,1990,1121
99,1991,1102
99,1984,1471
97,2007,16746
99,1974,1005
99,1972,967
97,2009,12455
97,2010,22146
97,2011,15509
97,2012,13701
97,2013,15802
99,1961,821
99,1962,596
99,1973,1065
99,1963,486
99,1965,381
99,1966,423
99,1967,329
99,1968,502
99,1969,576
99,1970,923
99,1971,934
99,1964,402
97,1968,2172
101,1966,36000
101,1968,36000
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,22
103,1971,2287
103,1972,3078
103,1973,0
103,1974,4939
103,1975,682
103,1976,1877
103,1977,4447
103,1962,0
103,1961,0
102,2013,633187
102,2012,592111
102,1996,538900
102,1997,442268
102,1998,491335
102,1999,560476
102,2000,562915
102,2001,647920
102,2002,601386
103,1978,7412
102,2003,620835
102,2005,630979
102,2006,619252
102,2007,640366
102,2008,609183
102,2009,588172
102,2010,609508
102,2011,630117
102,2004,597776
103,1979,4640
103,1980,2966
103,1981,266
103,2002,72660
103,2003,76533
103,2004,59606
103,2005,79517
103,2006,70701
103,2007,64138
103,2008,93508
103,2001,70710
103,2009,91727
103,2011,81700
103,2012,65479
103,2013,67674
104,1961,621
104,1962,1332
104,1963,1120
104,1964,1032
103,2010,79831
102,1995,564900
103,2000,68687
103,1998,47794
103,1982,266
103,1983,2267
103,1984,10947
103,1985,10264
103,1986,9282
103,1987,2281
103,1988,2289
103,1999,72669
103,1989,2296
103,1991,713
103,1992,1804
103,1993,4732
103,1994,12597
103,1995,32989
103,1996,47370
103,1997,46982
103,1990,3320
102,1994,534731
102,1993,571296
102,1992,599684
101,1989,218968
101,1990,269317
101,1991,306759
101,1992,355007
101,1993,321752
101,1994,323573
101,1995,329669
101,1988,269828
101,1996,340039
101,1998,261605
101,1999,411692
101,2000,355285
101,2001,303437
101,2002,317155
101,2003,288135
101,2004,286117
101,1997,300852
101,2005,295125
101,1987,214157
101,1985,174641
101,1969,36000
101,1970,45000
101,1971,45000
101,1972,45000
101,1973,45033
101,1974,57639
101,1975,61213
101,1986,234485
101,1976,68454
101,1978,79434
101,1979,90120
101,1980,81040
101,1981,126105
101,1982,111826
101,1983,90216
101,1984,171951
101,1977,54015
101,1967,36000
101,2006,290484
101,2008,307345
102,1976,175946
102,1977,169395
102,1978,192746
102,1979,209542
102,1980,229494
102,1981,217919
102,1982,283669
102,1975,159193
102,1983,326481
102,1985,383803
102,1986,411192
102,1987,364251
102,1988,370516
102,1989,567836
102,1990,632100
102,1991,563938
102,1984,350126
101,2007,438471
102,1974,157004
102,1972,119556
101,2009,351945
101,2010,413043
101,2011,457256
101,2012,432836
101,2013,404976
102,1961,1630
102,1962,15422
102,1973,93962
102,1963,18498
102,1965,27781
102,1966,30503
102,1967,12369
102,1968,29759
102,1969,32306
102,1970,97314
102,1971,95538
102,1964,39178
97,1967,3273
97,1966,5848
97,1965,5394
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,3
175,1973,15
175,1974,18
175,1975,170
175,1976,388
175,1961,0
90,2013,3650
90,2012,2070
90,2011,200
90,1995,1716
90,1996,668
90,1997,5266
90,1998,6568
90,1999,10499
90,2000,15449
90,2001,6881
175,1977,400
90,2002,7992
90,2004,5800
90,2005,4300
90,2006,5600
90,2007,5200
90,2008,1410
90,2009,100
90,2010,477
90,2003,8530
175,1978,537
175,1979,43
175,1980,117
175,2001,2418
175,2002,2388
175,2003,2397
175,2004,2465
175,2005,2367
175,2006,1931
175,2007,2420
175,2000,2492
175,2008,2400
175,2010,2366
175,2011,2367
175,2012,2101
175,2013,2391
91,1961,632
91,1962,820
91,1963,1033
175,2009,2400
90,1994,4000
175,1999,1000
175,1997,1500
175,1981,517
175,1982,740
175,1983,461
175,1984,386
175,1985,1609
175,1986,224
175,1987,630
175,1998,1500
175,1988,300
175,1990,1300
175,1991,1450
175,1992,1521
175,1993,1570
175,1994,1800
175,1995,1850
175,1996,2100
175,1989,300
90,1993,12450
90,1992,3500
90,1991,850
89,1988,10244
89,1989,10645
89,1990,12159
89,1991,19670
89,1992,16806
89,1993,19680
89,1994,19061
89,1987,11804
89,1995,12886
89,1997,13416
89,1998,17516
89,1999,25376
89,2000,32313
89,2001,35024
89,2002,46193
89,2003,57809
89,1996,10917
89,2004,59618
89,1986,3893
89,1984,5845
89,1968,7
89,1969,69
89,1970,312
89,1971,109
89,1972,451
89,1973,53
89,1974,145
89,1985,9017
89,1975,40
89,1977,1116
89,1978,945
89,1979,1764
89,1980,2761
89,1981,4936
89,1982,2804
89,1983,3940
89,1976,398
91,1964,910
89,2005,87089
89,2007,108486
90,1975,3930
90,1976,3000
90,1977,2200
90,1978,3200
90,1979,3200
90,1980,700
90,1981,2300
90,1974,3150
90,1982,3000
90,1984,2500
90,1985,1500
90,1986,2000
90,1987,1700
90,1988,1000
90,1989,1300
90,1990,700
90,1983,3400
89,2006,75761
90,1973,4850
90,1971,2000
89,2008,93225
89,2009,75061
89,2010,94737
89,2011,82575
89,2012,66695
89,2013,75724
90,1961,200
90,1972,3000
90,1962,500
90,1964,400
90,1965,600
90,1966,1500
90,1967,1500
90,1968,2000
90,1969,2000
90,1970,2000
90,1963,600
91,1965,1053
91,1966,521
91,1967,498
95,1962,75
95,1963,46
95,1964,25
95,1965,15
95,1966,480
95,1967,228
95,1968,246
95,1961,0
95,1969,74
95,1971,41
95,1972,133
95,1973,223
95,1974,240
95,1975,329
95,1976,24
95,1977,261
95,1970,265
95,1978,410
93,2013,46700
93,2011,50000
93,1995,26200
93,1996,23500
93,1997,41900
93,1998,41400
93,1999,44300
93,2000,51300
93,2001,44000
93,2012,50500
93,2002,40300
93,2004,29100
93,2005,26200
93,2006,25300
93,2007,28989
93,2008,36800
93,2009,43800
93,2010,49000
93,2003,27962
93,1994,10000
95,1979,1017
95,1981,777
95,2002,2822
95,2003,2303
95,2004,1215
95,2005,2358
95,2006,2417
95,2007,5133
95,2008,6385
95,2001,3325
95,2009,6310
95,2011,4667
95,2012,3367
95,2013,5512
97,1961,1955
97,1962,2655
97,1963,2884
97,1964,6017
95,2010,4124
95,1980,489
95,2000,2746
95,1998,603
95,1982,284
95,1983,1054
95,1984,1012
95,1985,1103
95,1986,579
95,1987,776
95,1988,3197
95,1999,2461
95,1989,2925
95,1991,3092
95,1992,4138
95,1993,2136
95,1994,723
95,1995,2224
95,1996,1883
95,1997,2308
95,1990,3294
104,1966,522
93,1993,4900
93,1991,5000
91,1988,30
91,1989,200
91,1990,30
91,1991,60
91,1992,200
91,1993,200
91,1994,370
91,1987,1300
91,1995,250
91,1997,84
91,1998,72
91,1999,275
91,2000,181
91,2001,738
91,2002,733
91,2003,454
91,1996,650
91,2004,347
91,1986,2000
91,1984,2000
91,1968,645
91,1969,317
91,1970,255
91,1971,1624
91,1972,77
91,1973,54
91,1974,1458
91,1985,2000
91,1975,969
91,1977,2022
91,1978,3644
91,1979,4264
91,1980,3768
91,1981,3091
91,1982,3424
91,1983,2000
91,1976,679
93,1992,8500
91,2005,662
91,2007,844
93,1975,8736
93,1976,10105
93,1977,11401
93,1978,13056
93,1979,11909
93,1980,13388
93,1981,20719
93,1974,7498
93,1982,20200
93,1984,22500
93,1985,23100
93,1986,25300
93,1987,14300
93,1988,12400
93,1989,7300
93,1990,3400
93,1983,21000
91,2006,1489
93,1973,7908
93,1971,8144
91,2008,587
91,2009,616
91,2010,720
91,2011,362
91,2012,555
91,2013,587
93,1961,3830
93,1972,8318
93,1962,4361
93,1964,4800
93,1965,5751
93,1966,5533
93,1967,5473
93,1968,5752
93,1969,7433
93,1970,7884
93,1963,4700
143,1964,15409
