geo,year,pepper_import_quantity_cce
66,2002,12
66,2003,18
66,2004,15
66,2005,24
66,2006,27
66,2007,36
66,2008,28
66,2001,15
66,2009,29
66,2011,28
66,2012,53
66,2013,70
67,1961,89
67,1962,78
67,1963,114
67,1964,111
66,2010,27
84,1962,320
66,2000,27
66,1998,11
66,1982,12
66,1983,12
66,1984,12
66,1985,11
66,1986,15
66,1987,9
66,1988,13
66,1999,10
66,1989,50
66,1991,33
66,1992,22
66,1993,24
66,1994,16
66,1995,10
66,1996,30
66,1997,10
66,1990,24
84,1963,352
84,1964,382
84,1965,359
97,2006,1175
97,2007,1080
97,2008,1098
97,2009,891
97,2010,980
97,2011,1035
97,2012,915
97,2013,1035
99,1961,6
99,1962,7
99,1963,4
99,1964,7
99,1965,9
99,1966,12
99,1967,17
97,2005,991
97,2004,1008
97,2003,1231
97,2002,1201
97,1986,2220
97,1987,1790
97,1988,1436
97,1989,1886
97,1990,1659
97,1991,1574
97,1992,919
99,1968,8
97,1993,1264
97,1995,1338
97,1996,1338
97,1997,1400
97,1998,1154
97,1999,1141
97,2000,1143
97,2001,1055
97,1994,970
97,1985,1955
99,1969,13
99,1971,10
99,1992,25
99,1993,23
99,1994,22
99,1995,24
99,1996,29
99,1997,22
99,1998,25
99,1999,29
99,2000,30
99,2001,31
99,2002,29
99,2003,34
99,2004,33
99,2005,38
99,2006,28
99,1991,23
99,1990,20
99,1989,20
99,1988,19
99,1972,31
99,1973,21
99,1974,15
99,1975,17
99,1976,28
99,1977,15
99,1978,15
99,1970,13
99,1979,18
99,1981,19
99,1982,17
99,1983,18
99,1984,20
99,1985,15
99,1986,17
99,1987,21
99,1980,14
99,2007,31
97,1984,1629
97,1982,1192
95,1981,69
95,1982,46
95,1983,56
95,1984,63
95,1985,30
95,1986,56
95,1987,13
95,1988,95
95,1989,84
95,1990,38
95,1991,8
95,1992,35
95,1993,102
95,1994,39
95,1995,52
95,1980,75
95,1979,74
95,1978,66
95,1977,109
95,1961,30
95,1962,28
95,1963,19
95,1964,30
95,1965,25
95,1966,87
95,1967,40
95,1996,110
95,1968,39
95,1970,62
95,1971,50
95,1972,59
95,1973,95
95,1974,70
95,1975,57
95,1976,62
95,1969,33
97,1983,2285
95,1997,161
95,1999,197
97,1967,811
97,1968,677
97,1969,719
97,1970,1120
97,1971,961
97,1972,779
97,1973,1332
97,1974,1007
97,1975,1111
97,1976,1281
97,1977,1218
97,1978,1642
97,1979,1403
97,1980,1223
97,1981,1441
97,1966,762
97,1965,700
97,1964,552
97,1963,610
95,2000,387
95,2001,289
95,2002,124
95,2003,94
95,2004,125
95,2005,145
95,2006,128
95,1998,110
95,2007,242
95,2009,122
95,2010,117
95,2011,97
95,2012,134
95,2013,65
97,1961,360
97,1962,591
95,2008,255
99,2008,40
99,2009,38
99,2010,58
101,2004,343
101,2005,844
101,2006,1042
101,2007,1393
101,2008,1255
101,2009,3327
101,2010,3312
101,2011,4100
101,2012,4254
101,2013,743
102,1961,425
102,1962,418
102,1963,397
102,1964,521
102,1965,529
101,2003,139
101,2002,2283
101,2001,3274
101,2000,707
101,1984,4
101,1985,4
101,1986,1
101,1987,3
101,1988,1
101,1989,2
101,1990,3
102,1966,713
101,1991,11
101,1993,27
101,1994,15
101,1995,32
101,1996,29
101,1997,1033
101,1998,16
101,1999,2372
101,1992,17
101,1983,15
102,1967,1442
102,1969,77
102,1990,100
102,1991,100
102,1992,0
102,1993,0
102,1994,108
102,1995,230
102,1996,120
102,1997,5
102,1998,33
102,1999,172
102,2000,277
102,2001,1385
102,2002,1079
102,2003,1647
102,2004,1627
102,1989,104
102,1988,25
102,1987,0
102,1986,2
102,1970,130
102,1971,401
102,1972,0
102,1973,616
102,1974,854
102,1975,1001
102,1976,830
102,1968,650
102,1977,1145
102,1979,1253
102,1980,1726
102,1981,1294
102,1982,67
102,1983,1053
102,1984,611
102,1985,204
102,1978,1191
101,1982,4
101,1981,12
101,1980,5
100,1978,110
100,1979,88
100,1980,174
100,1981,381
100,1982,357
100,1983,854
100,1984,845
100,1985,500
100,1986,557
100,1987,673
100,1988,932
100,1989,1158
100,1990,1488
100,1991,2163
100,1992,1686
100,1977,81
100,1976,89
100,1975,84
100,1974,96
99,2011,56
99,2012,67
99,2013,68
100,1961,535
100,1962,302
100,1963,282
100,1964,307
100,1993,873
100,1965,98
100,1967,317
100,1968,451
100,1969,235
100,1970,117
100,1971,191
100,1972,233
100,1973,135
100,1966,130
100,1994,2413
100,1995,2186
100,1996,2279
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1963,0
101,1971,0
101,1973,1
101,1974,0
101,1975,91
101,1976,178
101,1977,7
101,1978,25
101,1979,13
101,1972,0
93,2013,1
101,1962,0
100,2013,15919
100,1997,2153
100,1998,3551
100,1999,3080
100,2000,6045
100,2001,6325
100,2002,15635
100,2003,14584
101,1961,0
100,2004,15695
100,2006,16897
100,2007,13301
100,2008,11567
100,2009,17444
100,2010,11913
100,2011,13548
100,2012,16009
100,2005,18858
59,1966,355
93,2012,1
93,2010,1
86,2011,9
86,2012,0
86,2013,0
89,1961,45
89,1962,50
89,1963,39
89,1964,35
89,1965,36
89,1966,44
89,1967,36
89,1968,51
89,1969,56
89,1970,97
89,1971,40
89,1972,81
86,2010,0
86,2009,24
86,2008,0
86,2007,21
86,1991,1
86,1992,1
86,1993,9
86,1994,5
86,1995,3
86,1996,2
86,1997,3
89,1973,29
86,1998,6
86,2000,1
86,2001,1
86,2002,12
86,2003,1
86,2004,9
86,2005,9
86,2006,10
86,1999,10
86,1990,3
89,1974,53
89,1976,103
89,1997,122
89,1998,183
89,1999,199
89,2000,150
89,2001,190
89,2002,181
89,2003,211
89,2004,171
89,2005,201
89,2006,240
89,2007,233
89,2008,263
89,2009,230
89,2010,189
89,2011,275
89,1996,288
89,1995,119
89,1994,138
89,1993,102
89,1977,42
89,1978,71
89,1979,79
89,1980,40
89,1981,104
89,1982,98
89,1983,213
89,1975,55
89,1984,166
89,1986,25
89,1987,38
89,1988,95
89,1989,55
89,1990,79
89,1991,26
89,1992,100
89,1985,141
89,2012,271
86,1989,3
86,1987,2
84,1986,828
84,1987,797
84,1988,1045
84,1989,1067
84,1990,727
84,1991,1578
84,1992,1010
84,1993,1425
84,1994,1089
84,1995,1088
84,1996,1528
84,1997,1152
84,1998,822
84,1999,1022
84,2000,1517
84,1985,797
84,1984,746
84,1983,717
84,1982,816
84,1966,401
84,1967,536
84,1968,547
84,1969,546
84,1970,495
84,1971,525
84,1972,575
84,2001,1212
84,1973,607
84,1975,705
84,1976,696
84,1977,711
84,1978,795
84,1979,760
84,1980,852
84,1981,664
84,1974,504
86,1988,8
84,2002,1121
84,2004,1404
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,5
86,1979,4
86,1980,3
86,1981,3
86,1982,2
86,1983,0
86,1984,3
86,1985,2
86,1986,3
86,1971,0
86,1970,0
86,1969,0
86,1968,0
84,2005,1318
84,2006,1525
84,2007,1249
84,2008,1151
84,2009,1480
84,2010,1242
84,2011,1023
84,2003,1042
84,2012,1007
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
84,2013,1034
89,2013,226
90,1961,0
90,1962,0
91,2009,28
91,2010,30
91,2011,35
91,2012,57
91,2013,61
93,1961,268
93,1962,264
93,1963,180
93,1964,100
93,1965,69
93,1966,118
93,1967,91
93,1968,92
93,1969,106
93,1970,92
91,2008,28
91,2007,317
91,2006,22
91,2005,38
91,1989,28
91,1990,0
91,1991,2
91,1992,0
91,1993,0
91,1994,0
91,1995,14
93,1971,110
91,1996,20
91,1998,18
91,1999,21
91,2000,44
91,2001,7
91,2002,25
91,2003,27
91,2004,26
91,1997,22
91,1988,36
93,1972,139
93,1974,161
93,1995,45
93,1996,1
93,1997,0
93,1998,1
93,1999,20
93,2000,20
93,2001,85
93,2002,33
93,2003,0
93,2004,2
93,2005,4
93,2006,5
93,2007,17
93,2008,2
93,2009,0
93,1994,27
93,1993,100
93,1992,93
93,1991,410
93,1975,57
93,1976,266
93,1977,156
93,1978,99
93,1979,133
93,1980,196
93,1981,262
93,1973,180
93,1982,320
93,1984,600
93,1985,300
93,1986,200
93,1987,220
93,1988,280
93,1989,188
93,1990,88
93,1983,300
91,1987,19
91,1986,8
91,1985,20
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,17
90,1996,1
90,1997,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1998,2
90,1970,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1971,0
90,1999,1
90,2000,1
90,2001,1
91,1969,111
91,1970,36
91,1971,78
91,1972,53
91,1973,62
91,1974,53
91,1975,83
91,1968,42
91,1976,83
91,1978,61
91,1979,68
91,1980,47
91,1981,64
91,1982,50
91,1983,17
91,1984,30
91,1977,98
93,2011,1
91,1967,55
91,1965,44
90,2002,2
90,2003,9
90,2004,0
90,2005,0
90,2006,57
90,2007,26
90,2008,30
91,1966,53
90,2009,30
90,2011,82
90,2012,15
90,2013,42
91,1961,55
91,1962,34
91,1963,40
91,1964,43
90,2010,1
141,1989,0
