geo,year,all_animals_manure_n_content_manure_on_pasture_eam1
5203,1995,4167810978.3385
5203,1996,4220660687.558
5203,1997,4153691005.1592
5203,1998,4086084647.9937
5203,1999,4057605949.1637
5203,2000,4027315522.0602
5203,2001,4026813361.7452
5203,2002,4025373173.5142
5203,2003,4030419622.6362
5203,2004,4064658198.5709
5203,2005,4128669988.3327
5203,2006,4189692472.5613
5203,2007,4166358063.3709
5203,2008,4129954914.1273
5203,2010,4042318876.1016
5203,1985,4320018776.9447
5204,1979,2131597397.6199
5204,1981,2244686037.6478
5204,2009,2545484861.804
5204,2010,2568507109.7502
5204,2011,2593156688.5135
5204,2012,2567424712.6259
5204,2013,2592355878.0402
5204,2014,2634341643.5084
5204,2015,2673136175.7805
5204,2016,2701522335.2417
5204,2030,2960163115.9689
5204,2050,3331680672.7226
5206,1961,386350309.5753
5206,1962,419002552.2287
5206,1963,428304777.0437
5206,1964,445259168.7968
5206,1965,454250682.0189
5206,1966,463268780.7821
5206,1967,469385787.4858
5206,1968,479514665.9269
5206,1969,472469691.5401
5206,1970,463367093.0466
5206,1971,455259621.4886
5206,1972,452168749.3112
5206,1973,450794548.1479
5204,2008,2506603612.0695
5204,1980,2190188662.1146
5204,2007,2471086873.3272
5204,2005,2425515488.1508
5204,1982,2275680931.4725
5204,1983,2302209128.3931
5204,1984,2329477869.2801
5204,1985,2393826851.7882
5204,1986,2392630155.1531
5204,1987,2347311787.2361
5204,1988,2355274424.9763
5204,1989,2452640611.1244
5204,1990,2433013470.2173
5204,1991,2395783840.1836
5204,1992,2382312337.4136
5204,1993,2449161528.0482
5204,1994,2441273508.7386
5204,1995,2382745122.9192
5204,1996,2335581189.4457
5204,1997,2346490161.5812
5204,1998,2339873213.8797
5204,1999,2320119362.5019
5204,2000,2324511932.409
5204,2001,2354253377.7457
5204,2002,2405780061.3525
5204,2003,2417375874.4645
5204,2004,2413033858.1979
5204,2006,2447314821.658
5203,1984,4472023707.2697
5203,1983,4533689176.1243
5203,1982,4564548109.1455
5200,1962,13797487779.1135
5200,1963,13957764312.6866
5200,1964,14377238377.6452
5200,1965,14861286035.9397
5200,1966,15180313531.6331
5200,1967,15460518578.5982
5200,1968,15682753250.8135
5200,1969,15760779635.4648
5200,1970,16050051025.4853
5200,1971,16298387985.7225
5200,1972,16728344782.6937
5200,1973,17180422295.8523
5200,1974,17736429448.4835
5200,1975,18208103590.1505
5200,1976,18544728930.4891
5200,1977,18698434296.2846
5200,1978,18332470924.7903
5200,1979,18232467030.2052
5200,1980,18735417902.2345
5200,1981,19050323538.3438
5200,1982,19155004620.5627
5200,1983,19156004738.5266
5200,1984,19224532590.5425
5200,1961,13533143614.4388
5200,1985,19229608336.33
5105,2050,9286805652.5238
5105,2016,7185540981.3764
5105,1993,3290647866.0789
5105,1994,3399926366.3197
5105,1995,3495460440.0978
5105,1996,3644342596.5176
5105,1997,3790635390.8496
5105,1998,3948865080.9008
5105,1999,4125487057.6266
5105,2000,4283833379.1742
5105,2001,4452409814.9293
5105,2002,4584844719.9869
5105,2003,4804890159.8581
5105,2004,4952193111.1556
5105,2005,5094338443.0756
5105,2006,5221744483.7944
5105,2007,5376295672.7398
5105,2008,5501517248.7159
5105,2009,5694711009.2747
5105,2010,5884459720.1969
5105,2011,6249683785.5861
5105,2012,6447309229.9883
5105,2013,6631914347.9264
5105,2014,6765660590.5817
5105,2015,6927086672.3908
5105,2030,7240847946.1921
5200,1986,19230380126.1215
5200,1987,19270967607.7939
5200,1988,19504080080.233
5200,2030,26664129980.127
5200,2050,28535082991.4659
5203,1961,3731313910.1979
5203,1962,3824389927.765
5203,1963,3973343923.6943
5203,1964,4102151018.0898
5203,1965,4209724043.5567
5203,1966,4227402800.2686
5203,1967,4236870174.6158
5203,1968,4271547653.5892
5203,1969,4301640850.2483
5203,1970,4409271675.8624
5203,1971,4521599329.0158
5203,1972,4647294399.5988
5203,1973,4802101102.5512
5203,1974,5046744554.2711
5203,1975,5218835130.8851
5203,1976,5061771624.497
5203,1977,4851961563.2571
5203,1978,4602424219.2633
5203,1979,4390819904.4968
5203,1980,4413959333.6495
5203,1981,4527353343.7134
5200,2016,23395966281.4921
5200,2015,23034029123.203896
5200,2014,22840758787.3244
5200,2013,22783513120.6272
5200,1989,19765218385.6076
5200,1990,19799632594.9146
5200,1991,20000211794.0129
5200,1992,20215443705.075695
5200,1993,20285757672.0416
5200,1994,20574609938.5511
5200,1995,20692063067.0283
5200,1996,20437340466.42
5200,1997,20473296301.5206
5200,1998,20386901789.2394
5200,1999,20433895917.0614
5206,1974,462728754.9909
5200,2000,20616013821.1174
5200,2002,21476746703.5763
5200,2003,22163771598.0467
5200,2004,22639862546.3346
5200,2005,22907434812.7833
5200,2006,23073973089.1199
5200,2007,22931804658.5745
5200,2008,23034239058.204
5200,2009,23028458218.5247
5200,2010,22889766217.6795
5200,2011,22878840230.771095
5200,2012,22790857929.7055
5200,2001,20944281778.1415
5302,1991,6586353453.566
5206,1975,470852963.6285
5206,1977,475089887.3305
5300,1998,22845452967.7546
5300,1999,23198789812.4784
5300,2000,23555831608.099
5300,2001,23484127735.0189
5300,2002,23559824364.5464
5300,2003,23762414393.5788
5300,2004,24248565873.363895
5300,2005,24842222343.4828
5300,2006,25142253395.08
5300,2007,25422986639.1185
5300,2008,25732486718.1837
5300,2009,25968430159.7215
5300,2010,26071172474.3237
5300,2011,26255835491.1257
5300,2012,26630589457.7101
5300,2013,26888682355.3198
5300,2014,27100841758.4257
5300,2015,27864498923.0357
5300,2016,28399056637.6533
5300,2030,33029661058.6029
5300,2050,39264117907.04209
5301,1992,1086803055.137
5301,1993,1081803831.4008
5300,1997,22616713727.7483
5301,1994,1066895280.1009
5300,1996,23468337915.8027
5300,1994,22137287633.1135
5300,1971,14199929150.4405
5300,1972,14246527499.2154
5300,1973,14345904389.6749
5300,1974,14689731702.9332
5300,1975,14870801930.0931
5300,1976,15110353964.415
5300,1977,15209897349.3138
5300,1978,15562922214.2941
5300,1979,15977120191.4364
5300,1980,16216422544.9388
5300,1981,16576440542.3678
5300,1982,16917341672.4942
5300,1983,17213417180.81
5300,1984,17214324434.1029
5300,1985,17129897564.3746
5300,1986,17548340771.0081
5300,1987,18045672758.0354
5300,1988,18454649848.5632
5300,1989,19057827679.2913
5300,1990,19417523298.9278
5300,1991,19587708693.097095
5300,1992,21354009165.9391
5300,1993,21614713600.5159
5300,1995,22723369325.0865
5300,1970,14024227034.0152
5301,1995,916349656.3088
5301,1997,676934440.3571
5302,1967,4292610978.6923
5302,1968,4428166261.6143
5302,1969,4467385510.5751
5302,1970,4452853246.7868
5302,1971,4589505140.143
5302,1972,4657613031.8253
5302,1973,4671771845.2298
5302,1974,4820182213.5348
5302,1975,4886308998.0107
5302,1976,4922553943.0778
5302,1977,4818513763.4614
5302,1978,4843404917.2779
5302,1979,4977395960.3476
5302,1980,5169574833.4409
5302,1981,5220661949.6917
5302,1982,5289081524.9008
5302,1983,5342912026.5187
5302,1984,5219202058.8435
5302,1985,5236389728.4727
5302,1986,5353104852.3089
5302,1987,5628216241.4799
5302,1988,5866664219.797
5302,1989,6227223723.4312
5302,1966,4240022828.0649
5301,1996,808421951.5228
5302,1965,4102369411.3956
5302,1963,3888511673.2578
5301,1998,630415743.5444
5301,1999,627641077.5212
5301,2000,644980151.8109
5301,2001,666692280.8347
5301,2002,706397867.1576
5301,2003,755678718.7243
5301,2004,802215157.7423
5301,2005,859223193.0616
5301,2006,916667883.3477
5301,2007,954351366.0165
5301,2008,1023452954.2851
5301,2009,1051970031.261
5301,2010,1087565770.2167
5301,2011,1122554516.4803
5301,2012,1150351435.6945
5301,2013,1179722620.2343
5301,2014,1205842279.7237
5301,2015,1242150285.1681
5301,2016,1278807404.8981
5301,2030,1053496708.7566
5301,2050,1141194083.8855
5302,1961,3684385139.5807
5302,1962,3727160219.2189
5302,1964,4038194732.4406
5300,1969,14046887212.8121
5300,1968,14020267867.9949
5300,1967,13665724819.5018
5206,2005,517619552.8085
5206,2006,522256846.6841
5206,2007,538869955.7918
5206,2008,542149622.2498
5206,2009,548657733.1502
5206,2010,553500558.2515
5206,2011,555803314.5438
5206,2012,557397889.5815
5206,2013,557458673.3875
5206,2014,562794426.2992
5206,2015,564366027.4203
5206,2016,571451934.5219
5206,2030,632821543.3783
5206,2050,718715243.7645
5207,1961,7985320692.6392
5207,1962,8071803048.9082
5207,1963,8043685994.1308
5207,1964,8258304002.8406
5207,1965,8568066909.9689
5207,1966,8790480764.7668
5207,1967,9011585822.579
5207,1968,9142254007.7311
5207,1969,9160249977.4706
5206,2004,532916249.2317
5207,1970,9277402432.9841
5206,2003,523158764.0435
5206,2001,501502376.7575
5206,1978,468599666.4794
5206,1979,469027940.1333
5206,1980,476125678.849
5206,1981,468725887.8085
5206,1982,484182029.6586
5206,1983,498671156.1913
5206,1984,498874463.0671
5206,1985,500618998.731
5206,1986,497587073.4153
5206,1987,492791943.6277
5206,1988,492483864.8866
5206,1989,525537550.5943
5206,1990,519090033.4567
5206,1991,526114901.4766
5206,1992,538242350.1521
5206,1993,522752825.6341
5206,1994,523842519.7185
5206,1995,492916821.3385
5206,1996,498523676.8111
5206,1997,506871832.5914
5206,1998,512276537.5159
5206,1999,493588721.244
5206,2000,497800852.1399
5206,2002,517915140.0408
5207,1971,9448021828.5484
5207,1972,9734035652.7138
5207,1973,10027890751.7108
5207,2002,14527678328.6688
5207,2003,15192817336.9026
5207,2004,15629254240.3341
5207,2005,15835629783.4913
5207,2006,15914708948.2165
5207,2007,15755489766.0846
5207,2008,15855530909.7574
5207,2009,15865217099.2639
5207,2010,15725439673.5762
5207,2011,15745895120.1155
5207,2012,15739926912.3409
5207,2013,15743966668.3702
5207,2014,15814542582.528
5207,2015,15959019265.5941
5207,2016,16172761530.8968
5207,2030,18728969082.613
5207,2050,20221339002.6496
5300,1961,12565609382.4279
5300,1962,12619456800.9483
5300,1963,12778833075.0599
5300,1964,13026151972.052
5300,1965,13224812350.8331
5300,1966,13544306581.1545
5207,2001,14061712661.8931
5207,2000,13766385514.5083
5207,1999,13562581884.1518
5207,1998,13448667389.8502
5207,1974,10276247997.8866
5207,1975,10510462522.4866
5207,1976,10944093349.2867
5207,1977,11270959083.3644
5207,1978,11140723033.9363
5207,1979,11241021787.9552
5207,1980,11655144227.6214
5207,1981,11809558269.174
5207,1982,11830593550.2861
5207,1983,11821435277.8179
5207,1984,11924156550.9255
5206,1976,480313902.0729
5207,1985,12015143708.8661
5207,1987,12382176976.9264
5207,1988,12681954177.7325
5207,1989,12907608829.2966
5207,1990,12986439845.5964
5207,1991,13188487767.3515
5207,1992,13340774892.9875
5207,1993,13300619467.4731
5207,1994,13527729977.9991
5207,1995,13648590144.432
5207,1996,13382574912.6052
5207,1997,13466243302.1888
5207,1986,12179471093.6445
5404,1961,1203202023.3124
5404,1962,1218695055.6102
5404,1963,1196533080.0996
5803,2013,699152478.1919
5803,2014,703903066.9935
5803,2015,708000586.3866
5803,2016,717097155.1612
5803,2030,778175173.6327
5803,2050,885943220.8629
5815,1961,11838030594.0585
5815,1962,11962475376.8124
5815,1963,12167849467.2442
5815,1964,12456428764.513
5815,1965,12743579493.3414
5815,1966,13106191079.0526
5815,1967,13353222207.0768
5815,1968,13636259952.1861
5815,1969,13783629827.8461
5815,1970,13982257416.2038
5815,1971,14161512752.6541
5815,1972,14179555614.851
5815,1973,14222068595.3235
5815,1974,14409328410.4009
5815,1975,14794396093.1132
5815,1976,15095699681.2463
5815,1977,15498017524.2759
5803,2012,697396378.0197
5815,1978,16056681180.4751
5803,2011,693932813.7673
5803,2009,681750296.641
5803,1986,588990918.8094
5803,1987,586279716.6871
5803,1988,589088208.3212
5803,1989,625028785.4292
5803,1990,621029336.954
5803,1991,630366390.3701
5803,1992,646441431.0893
5803,1993,633652859.9794
5803,1994,638045536.5239
5803,1995,608368543.4455
5803,1996,614635896.344
5803,1997,624364086.9973
5803,1998,631032439.5406
5803,1999,613361276.5683
5803,2000,615249540.2165
5803,2001,619116663.2944
5803,2002,633641865.4318
5803,2003,638819619.01
5803,2004,651133528.5604
5803,2005,637325649.2947
5803,2006,643589010.8566
5803,2007,666461190.6122
5803,2008,671458413.0039
5803,2010,689559782.3308
5803,1985,589745073.9112
5815,1979,16501668510.3857
5815,1981,16985251406.6849
5815,2009,30411408157.577496
5815,2010,31025572511.9796
5815,2011,31653945305.8465
5815,2012,32415351685.7433
5815,2013,33026383894.4296
5815,2014,33586558140.4585
5815,2015,33978727697.7236
5815,2016,34796196718.1889
5815,2030,36257645708.00009
5815,2050,44831959115.39831
5817,1961,10267128857.1037
5817,1962,10357951330.5226
5817,1963,10560966397.8741
5817,1964,10887405176.7088
5817,1965,11196909463.1059
5817,1966,11467523842.1154
5817,1967,11716032170.3447
5817,1968,12007157170.2738
5817,1969,12142759018.1264
5817,1970,12331921532.6623
5817,1971,12489855672.1846
5817,1972,12400169791.9051
5817,1973,12422909267.7661
5815,2008,29931371666.9117
5815,1980,16557869956.8067
5815,2007,29244947332.7113
5815,2005,27169247436.4836
5815,1982,17493047485.4951
5815,1983,17745279819.1013
5815,1984,17613670858.0845
5815,1985,17859824746.5876
5815,1986,18172055431.2474
5815,1987,18397149095.8329
5815,1988,18881405303.5798
5815,1989,19361826495.9779
5815,1990,19732840949.4754
5815,1991,19841290554.8703
5815,1992,20721430920.8872
5815,1993,20749128831.6576
5815,1994,21322356698.2159
5815,1995,21753527797.1061
5815,1996,22046853285.9136
5815,1997,22625307215.2377
5815,1998,23197772886.228
5815,1999,23866553271.6067
5815,2000,24043313648.086895
5815,2001,24504443482.08
5815,2002,25158608365.2017
5815,2003,25780009956.311
5815,2004,26434322637.4952
5815,2006,27739565168.2458
5803,1984,586755472.7114
5803,1983,587719069.5008
5803,1982,572316909.0799
5802,1962,2782424315.5975
5802,1963,2832328348.9926
5802,1964,2913140367.3955
5802,1965,3007487118.8833
5802,1966,3054954980.5094
5802,1967,3148752113.4624
5802,1968,3206668971.5936
5802,1969,3303521731.5214
5802,1970,3402280284.5058
5802,1971,3488092379.4206
5802,1972,3400329906.2148
5802,1973,3295134557.1807
5802,1974,3322622355.8267
5802,1975,3495480974.9247
5802,1976,3636393073.4827
5802,1977,3744888706.0503
5802,1978,3817483095.4639
5802,1979,3888532865.7271
5802,1980,3952748902.5209
5802,1981,4029168680.4831
5802,1982,4123631441.1231
5802,1983,4113279880.9682
5802,1984,3781494849.6319
5802,1961,2794289536.6425
5802,1985,3762647502.4996
5801,2050,25199634022.3926
5801,2016,20301289828.083096
5801,1993,10808813967.8625
5801,1994,11201877491.1528
5801,1995,11521801331.4941
5801,1996,11793740680.7091
5801,1997,12250524396.0138
5801,1998,12682326191.3493
5801,1999,13096827377.9201
5801,2000,13211263958.1688
5801,2001,13520124368.7073
5801,2002,14038050591.8598
5801,2003,14461071868.1917
5801,2004,14764626343.883
5801,2005,15253060326.5836
5801,2006,15635073973.3935
5801,2007,16142688071.3661
5801,2008,16770680422.4919
5801,2009,17214296978.6489
5801,2010,17720911300.0532
5801,2011,17845425444.1947
5801,2012,18605898651.7498
5801,2013,19103725303.2239
5801,2014,19574436168.7578
5801,2015,19855902766.4542
5801,2030,20490439486.6509
5802,1986,3764040156.1777
5802,1987,3825485880.266
5802,1988,3948048935.6055
5802,2030,12608185384.9332
5802,2050,15199726257.4679
5803,1961,450790730.7279
5803,1962,486084126.3087
5803,1963,497893118.1607
5803,1964,517689103.3641
5803,1965,531876334.2373
5803,1966,543625600.0825
5803,1967,548650691.864
5803,1968,560763696.5677
5803,1969,554053852.4062
5803,1970,545792324.0194
5803,1971,540158317.8323
5803,1972,538517700.0355
5803,1973,539868289.7312
5803,1974,553197882.1834
5803,1975,562571956.9924
5803,1976,572669570.4324
5803,1977,566052310.5342
5803,1978,558481689.6195
5803,1979,555590083.3686
5803,1980,563798734.8531
5803,1981,557348610.0979
5802,2016,14673209794.8954
5802,2015,14195918564.0828
5802,2014,13939486971.6834
5802,2013,13564199977.3857
5802,1989,4041332452.8081
5802,1990,4153715741.4162
5802,1991,4156473728.9501
5802,1992,5586527453.2994
5802,1993,7131345459.1155
5802,1994,7190393565.875
5802,1995,7211542053.6755
5802,1996,7309635810.9994
5802,1997,7423413435.1109
5802,1998,7699564213.2278
5802,1999,7864754832.1514
5817,1974,12529836643.6838
5802,2000,7867257388.5288
5802,2002,8328567218.5416
5802,2003,8581481912.5661
5802,2004,8833364295.0582
5802,2005,9223873528.0023
5802,2006,9641751147.8721
5802,2007,10216431593.5765
5802,2008,10843551053.9006
5802,2009,11277385114.2658
5802,2010,11611143367.9175
5802,2011,11784758176.4179
5802,2012,13164066844.7544
5802,2001,8010681627.2087
5801,1992,10797296482.3709
5817,1975,12803883038.0306
5817,1977,13249231201.6734
5849,1998,54366367763.87311
5849,1999,55445092510.1306
5849,2000,56176526046.6718
5849,2001,56921892564.7751
5849,2002,57992559560.8171
5849,2003,59344104531.2755
5849,2004,60687747572.0616
5849,2005,61994126212.5388
5849,2006,62666316548.8979
5849,2007,64013083727.1483
5849,2008,65047316872.8812
5849,2009,65733429030.6397
5849,2010,66308345567.56
5849,2011,66891277895.557
5849,2012,66946764489.3256
5849,2013,67613899334.7339
5849,2014,68349715086.324
5849,2015,69492614922.4186
5849,2016,70885552585.4759
5849,2030,79757730133.7453
5849,2050,93420048215.4243
5873,1961,15808971346.6435
5873,1962,16038709004.4669
5849,1997,53525228357.7526
5873,1963,16181933141.5406
5849,1996,53670594053.81349
5849,1994,51682913797.854095
5849,1971,35459062543.565
5849,1972,35818955350.8716
5849,1973,36200011547.895
5849,1974,36892246724.8409
5849,1975,37638399817.364494
5849,1976,38472997593.3895
5849,1977,39233549739.8651
5849,1978,39810194149.302
5849,1979,40567261157.4476
5849,1980,41400499598.5517
5849,1981,42061911112.7999
5849,1982,42723958026.18029
5849,1983,43286799572.5414
5849,1984,43156674058.9455
5849,1985,43656346809.98671
5849,1986,44425342655.56929
5849,1987,45176212985.7374
5849,1988,46206660156.209
5849,1989,47581766434.7702
5849,1990,48356568031.4618
5849,1991,48797179807.46929
5849,1992,50359101650.50849
5849,1993,50500903196.39729
5849,1995,52833980979.8486
5849,1970,34984492251.199
5873,1964,16462660179.3586
5873,1966,16672910996.2773
5873,1994,17034502179.1451
5873,1995,16799053425.6232
5873,1996,16732432540.7048
5873,1997,16685291178.2934
5873,1998,16456256626.8458
5873,1999,16317333032.3315
5873,2000,16342337780.192
5873,2001,15939791701.3731
5873,2002,15845803125.3839
5873,2003,15572782804.0273
5873,2004,15636507046.9474
5873,2005,15711676028.6613
5873,2006,15634513952.7232
5873,2007,15439796177.6428
5873,2008,15073429023.51
5873,2009,14903233343.1639
5873,2010,14667708605.76
5873,2011,14797932131.1229
5873,2012,14816938692.2167
5873,2013,14958370218.7786
5873,2014,14917096418.0675
5873,2015,14885302905.6148
5873,2016,14821711610.7812
5873,1993,17049983443.9114
5873,1965,16802765594.9052
5873,1992,17180882689.2085
5873,1990,17770517734.7234
5873,1967,17024936373.8517
5873,1968,17238391562.416
5873,1969,17503158877.8426
5873,1970,17804081782.9688
5873,1971,17803845173.8037
