geo,year,rape_mustard_seed_import_value_tcl
138,1975,195.0
138,1976,274.0
138,1977,186.0
138,1978,280.0
138,1979,205.0
138,1980,2578.0
138,1981,7461.0
138,1982,3787.0
138,1983,99.0
138,1984,29166.0
138,1985,8328.0
138,1986,24027.0
138,1987,76282.0
138,1988,47973.0
138,1973,4589.0
137,1970,0.0
138,1972,80.0
138,1970,1615.0
137,2008,148.0
137,2009,110.0
137,2010,72.0
137,2011,126.0
137,2012,174.0
137,2013,176.0
138,1961,25.0
138,1962,12.0
138,1963,28.0
138,1964,33.0
138,1965,28.0
138,1966,24.0
138,1967,41.0
138,1968,36.0
138,1969,53.0
138,1971,101.0
134,2000,17.0
137,1969,0.0
137,1967,0.0
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1967,
136,1974,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1975,
136,1966,
136,1965,
136,1964,
134,2002,19.0
134,2003,20.0
134,2004,10.0
134,2005,9.0
134,2006,3.0
134,2007,10.0
134,2008,9.0
134,2009,8.0
134,2010,3.0
134,2011,6.0
134,2012,17.0
134,2013,12.0
136,1961,
136,1962,
136,1963,
136,1982,
136,1983,
136,1984,
136,1985,
136,2005,0.0
136,2006,25.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,3.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
136,2004,0.0
137,1968,0.0
136,2003,0.0
136,2001,0.0
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,
136,1992,
136,1993,36.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,8.0
136,2002,0.0
5817,2012,693899.0
109,1989,
109,1987,
79,1981,287339.0
79,1982,237651.0
79,1983,330852.0
79,1984,257483.0
79,1985,428295.0
79,1986,479376.0
79,1980,217089.0
79,1987,514240.0
79,1989,474208.0
79,1990,443651.0
79,1991,307254.0
79,1992,244041.0
79,1993,188771.0
79,1994,249313.0
79,1988,595536.0
79,1979,176400.0
79,1978,63604.0
79,1977,99443.0
79,1962,4825.0
79,1963,6017.0
79,1964,5756.0
79,1965,14241.0
79,1966,12475.0
79,1967,10906.0
79,1968,14355.0
79,1969,20417.0
79,1970,10234.0
79,1971,35822.0
79,1972,17276.0
79,1973,59419.0
79,1974,75401.0
79,1975,41559.0
79,1976,59080.0
79,1995,258827.0
79,1961,4614.0
79,1996,340443.0
79,1998,362243.0
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1964,
81,1971,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1972,
81,1963,
81,1962,
81,1961,
79,1999,276172.0
79,2000,254857.0
79,2001,270733.0
79,2002,310185.0
79,2003,385865.0
79,2004,482352.0
79,2005,410703.0
79,2006,520671.0
79,2007,883816.0
79,2008,1658764.0
79,2009,1403989.0
79,2010,1023327.0
79,2011,2051872.0
79,2012,2629744.0
79,2013,2691702.0
79,1997,348064.0
73,2013,0.0
73,2012,68.0
73,2011,10.0
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1980,
75,1987,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1988,
75,1979,
75,1978,
75,1977,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1995,
75,1996,
75,1997,
75,1998,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,9.0
73,2004,7.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,1995,
81,1979,
73,1994,
73,1992,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,
75,2012,0.0
75,2013,0.0
73,1993,
81,1980,
81,1981,
81,1982,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1970,
86,1977,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1978,
86,1969,
86,1968,
86,1967,
84,2005,418.0
84,2006,814.0
84,2007,4909.0
84,2008,28508.0
84,2009,21620.0
84,2010,10187.0
84,2011,5054.0
84,2012,6561.0
84,2013,12266.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1985,
86,1986,
86,1987,
86,1988,
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
86,2007,0.0
84,2004,445.0
86,2006,0.0
86,2004,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,
86,2003,
86,2005,
75,1961,
84,2003,651.0
84,2001,752.0
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2001,
81,2008,1.0
81,2010,1.0
81,2011,2.0
81,2012,4.0
81,2013,6.0
84,1961,4.0
84,1962,11.0
81,2009,1.0
81,2000,
81,1999,
81,1998,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
84,1963,18.0
84,1964,15.0
84,1965,15.0
84,1966,16.0
84,1986,244.0
84,1987,125.0
84,1988,179.0
84,1989,223.0
84,1990,193.0
84,1991,170.0
84,1992,261.0
84,1993,308.0
84,1994,341.0
84,1995,287.0
84,1996,328.0
84,1997,280.0
84,1998,287.0
84,1999,581.0
84,2000,225.0
84,1985,245.0
84,2002,500.0
84,1984,204.0
84,1982,95.0
84,1967,21.0
84,1968,35.0
84,1969,43.0
84,1970,46.0
84,1971,45.0
84,1972,50.0
84,1973,47.0
84,1974,109.0
84,1975,136.0
84,1976,99.0
84,1977,153.0
84,1978,221.0
84,1979,151.0
84,1980,179.0
84,1981,15.0
84,1983,90.0
74,2013,0.0
74,2012,0.0
74,2011,0.0
67,1968,1039.0
67,1969,718.0
67,1970,980.0
67,1971,920.0
67,1972,1183.0
67,1973,1250.0
67,1967,761.0
67,1974,1212.0
67,1976,495.0
67,1977,387.0
67,1978,462.0
67,1979,405.0
67,1980,702.0
67,1981,515.0
67,1975,695.0
67,1966,1023.0
67,1965,524.0
67,1964,495.0
66,2002,13.0
66,2003,19.0
66,2004,19.0
66,2005,15.0
66,2006,10.0
66,2007,37.0
66,2008,63.0
66,2009,48.0
66,2010,81.0
66,2011,34.0
66,2012,47.0
66,2013,68.0
67,1961,1394.0
67,1962,756.0
67,1963,28.0
67,1982,685.0
67,1983,483.0
67,1984,597.0
67,1985,630.0
67,2005,41987.0
67,2006,42748.0
67,2007,57767.0
67,2008,117650.0
67,2009,62892.0
67,2010,52213.0
67,2011,84057.0
67,2012,102327.0
67,2013,73820.0
68,1961,4934.0
68,1962,2061.0
68,1963,1608.0
68,1964,1077.0
68,1965,678.0
68,1966,2352.0
67,2004,34802.0
66,2001,13.0
67,2003,25384.0
67,2001,17949.0
67,1986,459.0
67,1987,366.0
67,1988,615.0
67,1989,825.0
67,1990,709.0
67,1991,1425.0
67,1992,3394.0
67,1993,1081.0
67,1994,2150.0
67,1995,18515.0
67,1996,14974.0
67,1997,14755.0
67,1998,30491.0
67,1999,21565.0
67,2000,18738.0
67,2002,16693.0
68,1967,1981.0
66,2000,30.0
66,1998,10.0
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,1998,
238,2005,29.0
238,2007,0.0
238,2008,825.0
238,2009,0.0
238,2010,0.0
238,2011,1.0
238,2012,0.0
238,2006,138.0
238,1997,
238,1996,
238,1995,
63,2001,7207.0
63,2002,6935.0
63,2003,5115.0
63,2004,16711.0
63,2005,3517.0
63,2006,6993.0
63,2007,9749.0
63,2008,5182.0
63,2009,1481.0
63,2010,4700.0
63,2011,2163.0
63,2012,4144.0
63,2013,8716.0
238,1993,
238,1994,
238,2013,233.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,26.0
66,1990,26.0
66,1991,23.0
66,1992,32.0
66,1993,29.0
66,1994,27.0
66,1995,27.0
66,1996,10.0
66,1997,10.0
66,1982,0.0
66,1999,10.0
66,1981,0.0
66,1979,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1980,0.0
89,1970,
68,1968,2832.0
68,1970,8408.0
70,2012,3.0
70,2013,4.0
74,1961,
74,1962,
74,1963,
74,1964,
70,2011,0.0
74,1965,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1966,
70,2010,1.0
70,2009,0.0
70,2008,0.0
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
74,1973,
74,1974,
74,1975,
74,1976,
74,1996,
74,1997,
74,1998,
74,1999,
74,2000,
74,2001,
74,2002,
74,2003,
74,2004,
74,2005,
74,2006,1.0
74,2007,1.0
74,2008,1.0
74,2009,1.0
74,2010,1.0
74,1995,
70,1992,
74,1994,
74,1992,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1993,
68,1969,5756.0
70,1991,
70,1989,
68,1990,59161.0
68,1991,74294.0
68,1992,38471.0
68,1993,46980.0
68,1994,132187.0
68,1995,31949.0
68,1989,30436.0
68,1996,15302.0
68,1998,22477.0
68,1999,22182.0
68,2000,16802.0
68,2001,17557.0
68,2002,15125.0
68,2003,21438.0
68,1997,18476.0
68,1988,16057.0
68,1987,15029.0
68,1986,25699.0
68,1971,27286.0
68,1972,25020.0
68,1973,10575.0
68,1974,13506.0
68,1975,18981.0
68,1976,9701.0
68,1977,23421.0
68,1978,18021.0
68,1979,43140.0
68,1980,21746.0
68,1981,11664.0
68,1982,16823.0
68,1983,28197.0
68,1984,72930.0
68,1985,30607.0
68,2004,30170.0
68,2005,28002.0
68,2006,39408.0
68,2007,146106.0
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1973,
70,1990,
70,1972,
70,1970,
68,2008,396431.0
68,2009,354806.0
68,2010,464823.0
68,2011,432146.0
68,2012,325318.0
68,2013,696036.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1971,
89,1971,
89,1972,
89,1973,
102,1997,
102,1998,
102,1999,
102,2000,751.0
102,2001,868.0
102,2002,2497.0
102,1996,
102,2003,2009.0
102,2005,4103.0
102,2006,4516.0
102,2007,172.0
102,2008,11.0
102,2009,11.0
102,2010,3176.0
102,2004,2970.0
102,1995,
102,1994,
102,1993,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,2011,122.0
102,2012,74.0
102,2013,8224.0
104,1961,0.0
104,1981,68.0
104,1982,66.0
104,1983,216.0
104,1984,292.0
104,1985,217.0
104,1986,312.0
104,1987,1101.0
104,1988,1338.0
104,1989,2010.0
104,1990,1071.0
104,1991,184.0
104,1992,179.0
104,1993,221.0
104,1994,613.0
104,1995,373.0
104,1980,47.0
102,1977,
104,1979,244.0
104,1977,99.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1978,133.0
104,1996,1810.0
102,1976,
102,1974,
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1974,0.0
101,1981,0.0
101,1983,0.0
101,1984,0.0
101,1985,9.0
101,1986,14.0
101,1987,0.0
101,1988,9.0
101,1982,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
100,2009,383.0
100,2010,278.0
100,2011,71.0
100,2012,16.0
100,2013,230.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1989,0.0
101,1990,1.0
101,1991,1.0
101,1992,2.0
101,2012,384.0
101,2013,440.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
101,2011,55.0
102,1975,
101,2010,57.0
101,2008,47.0
101,1993,2.0
101,1994,2.0
101,1995,35.0
101,1996,7.0
101,1997,125.0
101,1998,0.0
101,1999,9.0
101,2000,68.0
101,2001,1.0
101,2002,0.0
101,2003,3.0
101,2004,16.0
101,2005,237.0
101,2006,121.0
101,2007,15.0
101,2009,22.0
100,2008,1865.0
104,1997,631.0
104,1999,479.0
106,1988,6231.0
106,1989,6411.0
106,1990,3952.0
106,1991,14404.0
106,1992,3494.0
106,1993,2999.0
106,1987,1631.0
106,1994,3164.0
106,1996,2108.0
106,1997,4608.0
106,1998,3216.0
106,1999,7143.0
106,2000,1254.0
106,2001,3437.0
106,1995,3950.0
106,1986,4521.0
106,1985,6877.0
106,1984,8104.0
106,1969,17936.0
106,1970,29367.0
106,1971,54085.0
106,1972,62063.0
106,1973,55795.0
106,1974,21520.0
106,1975,3613.0
106,1976,7189.0
106,1977,4597.0
106,1978,6239.0
106,1979,15671.0
106,1980,29730.0
106,1981,26336.0
106,1982,6497.0
106,1983,6563.0
106,2002,3325.0
106,2003,3917.0
106,2004,10444.0
106,2005,4692.0
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1971,
106,1968,15552.0
109,1970,
109,1968,
106,2006,5938.0
106,2007,10917.0
106,2008,29730.0
106,2009,37981.0
106,2010,42849.0
106,2011,11516.0
106,2012,35739.0
106,2013,26346.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1969,
104,1998,426.0
106,1967,27274.0
106,1965,16341.0
105,1966,0.0
105,1967,7.0
105,1968,0.0
105,1969,10.0
105,1970,9.0
105,1971,0.0
105,1965,0.0
105,1972,0.0
105,1974,0.0
105,1975,32.0
105,1976,19.0
105,1977,32.0
105,1978,37.0
105,1979,43.0
105,1973,0.0
105,1964,5.0
105,1963,3.0
105,1962,0.0
104,2000,391.0
104,2001,476.0
104,2002,662.0
104,2003,576.0
104,2004,325.0
104,2005,444.0
104,2006,1222.0
104,2007,7461.0
104,2008,2322.0
104,2009,3932.0
104,2010,2141.0
104,2011,2388.0
104,2012,3743.0
104,2013,3431.0
105,1961,0.0
105,1980,30.0
105,1981,59.0
105,1982,46.0
105,1983,36.0
105,2003,5645.0
105,2004,6711.0
105,2005,7480.0
105,2006,13206.0
105,2007,16133.0
105,2008,24804.0
105,2009,16024.0
105,2010,34729.0
105,2011,50508.0
105,2012,40258.0
105,2013,34198.0
106,1961,7770.0
106,1962,11941.0
106,1963,10156.0
106,1964,8457.0
105,2002,5870.0
106,1966,25564.0
105,2001,7031.0
105,1999,8522.0
105,1984,74.0
105,1985,55.0
105,1986,25.0
105,1987,1640.0
105,1988,1963.0
105,1989,8620.0
105,1990,11367.0
105,1991,10657.0
105,1992,6058.0
105,1993,5113.0
105,1994,8726.0
105,1995,6192.0
105,1996,9378.0
105,1997,6215.0
105,1998,7242.0
105,2000,7463.0
109,1988,
100,2007,1563.0
100,2005,1198.0
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1961,
95,1968,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1969,
91,2013,14.0
91,2012,10.0
91,2011,6.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,3.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,3.0
91,2008,6.0
91,2009,13.0
91,2010,4.0
95,1976,
95,1977,
95,1978,
95,1979,
95,1999,0.0
95,2000,3.0
95,2001,0.0
95,2002,27.0
95,2003,37.0
95,2004,12.0
95,2005,139.0
95,2006,11.0
95,2007,5.0
95,2008,2.0
95,2009,1.0
95,2010,11.0
95,2011,0.0
95,2012,1.0
95,2013,0.0
95,1998,0.0
91,1995,0.0
95,1997,0.0
95,1995,32.0
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,20.0
95,1994,58.0
95,1996,43.0
97,1961,0.0
91,1994,0.0
91,1992,0.0
89,1993,64.0
89,1994,26.0
89,1995,52.0
89,1996,116.0
89,1997,146.0
89,1998,174.0
89,1992,
89,1999,141.0
89,2001,100.0
89,2002,350.0
89,2003,311.0
89,2004,170.0
89,2005,177.0
89,2006,157.0
89,2000,102.0
89,1991,
89,1990,
89,1989,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,2007,306.0
89,2008,652.0
89,2009,261.0
89,2010,264.0
91,1977,4.0
91,1978,20.0
91,1979,24.0
91,1980,11.0
91,1981,97.0
91,1982,0.0
91,1983,9.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1976,8.0
91,1993,0.0
91,1975,9.0
91,1973,2.0
89,2011,357.0
89,2012,438.0
89,2013,380.0
91,1961,2.0
91,1962,1.0
91,1963,1.0
91,1964,2.0
91,1965,2.0
91,1966,2.0
91,1967,2.0
91,1968,3.0
91,1969,2.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1974,6.0
100,2006,1488.0
97,1962,24.0
97,1964,0.0
99,2006,66.0
99,2007,47.0
99,2008,97.0
99,2009,78.0
99,2010,43.0
99,2011,98.0
99,2005,59.0
99,2012,23.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,906.0
100,1965,1291.0
100,1966,919.0
99,2013,42.0
99,2004,57.0
99,2003,21.0
99,2002,12.0
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,3.0
99,1996,7.0
99,1997,5.0
99,1998,7.0
99,1999,14.0
99,2000,14.0
99,2001,3.0
100,1967,1050.0
100,1968,1004.0
100,1969,696.0
100,1970,540.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,29.0
100,1996,224.0
100,1997,46.0
100,1998,1587.0
100,1999,644.0
100,2000,704.0
100,2001,913.0
100,2002,759.0
100,2003,837.0
100,2004,1154.0
100,1989,0.0
99,1986,
100,1988,334.0
100,1986,2.0
100,1971,8347.0
100,1972,4372.0
100,1973,11936.0
100,1974,14814.0
100,1975,7354.0
100,1976,882.0
100,1977,4174.0
100,1978,18402.0
100,1979,16976.0
100,1980,0.0
100,1981,4847.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1987,1809.0
97,1963,0.0
99,1985,
99,1983,
97,1984,7.0
97,1985,873.0
97,1986,1952.0
97,1987,14.0
97,1988,12.0
97,1989,104.0
97,1983,21.0
97,1990,279.0
97,1992,78.0
97,1993,262.0
97,1994,1834.0
97,1995,4997.0
97,1996,1262.0
97,1997,3867.0
97,1991,93.0
97,1982,1569.0
97,1981,2323.0
97,1980,1533.0
97,1965,274.0
97,1966,525.0
97,1967,36.0
97,1968,0.0
97,1969,225.0
97,1970,827.0
97,1971,11.0
97,1972,8.0
97,1973,6.0
97,1974,5.0
97,1975,61.0
97,1976,857.0
97,1977,705.0
97,1978,121.0
97,1979,8697.0
97,1998,3507.0
97,1999,1672.0
97,2000,181.0
97,2001,680.0
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1967,
99,1984,
99,1966,
99,1964,
97,2002,1242.0
97,2003,928.0
97,2004,1135.0
97,2005,2862.0
97,2006,4120.0
97,2007,11678.0
97,2008,50865.0
97,2009,14445.0
97,2010,17629.0
97,2011,29022.0
97,2012,68854.0
97,2013,85605.0
99,1961,
99,1962,
99,1963,
99,1965,
5817,2013,443558.0
