geo,year,peas_domestic_supply_quantity_cce
67,1978,17700
67,1979,22700
67,1980,18100
67,1981,11800
67,1982,20200
67,1967,9100
66,2000,5535
67,1966,10100
67,1964,9000
66,2002,5793
66,2003,5688
66,2004,5813
66,2005,6027
66,2006,5283
66,2007,4432
66,2008,5150
66,2009,5111
66,2010,5686
66,2011,6984
66,2012,7373
66,2013,7022
67,1961,8000
67,1962,8400
67,1963,8000
67,1965,9100
89,2011,564
68,2006,574463
68,2008,183869
74,1998,1
74,1999,1
74,2000,1
74,2001,1
74,2002,4
74,2003,0
74,1997,1
74,2004,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2005,0
74,1996,1
74,1995,0
74,1994,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,1
74,1991,0
74,1992,0
74,1993,4
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1981,0
74,1978,0
75,1980,0
75,1978,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1979,0
74,1977,0
74,1976,0
74,1975,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1974,0
70,1990,33
70,1973,0
70,1971,0
68,2009,337296
68,2010,772227
68,2011,339409
68,2012,280951
68,2013,260938
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1972,0
68,2007,258826
70,1991,0
70,1993,39
70,2013,34
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
70,2012,38
70,1992,28
70,2011,42
70,2009,38
70,1994,32
70,1995,36
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,38
70,2002,39
70,2003,45
70,2004,26
70,2005,33
70,2006,43
70,2007,44
70,2008,37
70,2010,36
89,2012,1601
89,2013,1740
90,1961,0
101,1988,8500
101,1989,7652
101,1990,9969
101,1991,10095
101,1992,8701
101,1993,9289
101,1987,6572
101,1994,14559
101,1996,11271
101,1997,7186
101,1998,2535
101,1999,3286
101,2000,1862
101,2001,1490
101,1995,13716
101,1986,10482
101,1985,8093
101,1984,2342
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,10
101,1979,154
101,1980,38
101,1981,33
101,1982,359
101,1983,656
101,2002,5489
101,2003,5580
101,2004,5023
101,2005,2299
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,4481
102,1977,6890
102,1978,48
102,1979,4400
102,1980,0
102,1981,0
102,1982,2900
102,1983,17162
102,1984,15386
102,1985,10000
102,1986,0
102,1971,0
101,1968,0
102,1970,0
102,1968,0
101,2006,1239
101,2007,1494
101,2008,3185
101,2009,6575
101,2010,4594
101,2011,8487
101,2012,10700
101,2013,6683
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1969,0
101,1967,0
101,1966,0
101,1965,0
100,1965,925500
100,1966,806800
100,1967,660400
100,1968,949500
100,1969,958000
100,1970,772100
100,1971,775000
100,1972,658000
100,1973,461400
100,1974,377900
100,1975,472300
100,1976,542000
100,1977,432000
100,1978,360100
100,1979,359800
100,1964,670500
100,1980,229300
100,1963,1026210
100,1961,1049580
99,1999,19
99,2000,29
99,2001,22
99,2002,17
99,2003,34
99,2004,43
99,2005,17
99,2006,34
99,2007,31
99,2008,34
99,2009,29
99,2010,34
99,2011,15
99,2012,23
99,2013,23
100,1962,1103430
102,1987,0
100,1981,295000
100,1983,339400
100,2003,1288569
100,2004,1366293
100,2005,1586993
100,2006,2096277
100,2007,2587985
100,2008,1965546
100,2009,2313160
100,2010,2008566
100,2011,2459508
100,2012,2122755
100,2013,1829666
101,1961,0
101,1962,0
101,1963,0
101,1964,0
100,2002,1474608
100,1982,299000
100,2001,1411332
100,1999,847030
100,1984,363500
100,1985,330800
100,1986,427200
100,1987,622443
100,1988,637021
100,1989,742789
100,1990,743155
100,1991,720690
100,1992,658060
100,1993,747568
100,1994,784818
100,1995,838350
100,1996,793516
100,1997,1002651
100,1998,918258
100,2000,951241
99,1998,39
102,1988,0
102,1990,40000
104,1980,3487
104,1981,4486
104,1982,4925
104,1983,5491
104,1984,5127
104,1985,6996
104,1979,4146
104,1986,12670
104,1988,30594
104,1989,25444
104,1990,38453
104,1991,27025
104,1992,42200
104,1993,29343
104,1987,14439
104,1978,5374
104,1977,5507
104,1976,3982
104,1961,3591
104,1962,5400
104,1963,3859
104,1964,3937
104,1965,4713
104,1966,6744
104,1967,4955
104,1968,5212
104,1969,3610
104,1970,4608
104,1971,4443
104,1972,4131
104,1973,6334
104,1974,7189
104,1975,4660
104,1994,25857
104,1995,20556
104,1996,22766
104,1997,57236
105,1964,1150
105,1965,1950
105,1966,816
105,1967,1109
105,1968,790
105,1969,660
105,1970,1440
105,1971,1632
105,1972,1498
105,1973,1298
105,1974,1529
105,1975,1611
105,1976,1074
105,1977,1968
105,1978,1668
105,1963,550
103,2013,13703
105,1962,400
104,2013,4452
104,1998,18680
104,1999,22468
104,2000,43248
104,2001,31962
104,2002,19732
104,2003,18868
104,2004,14164
104,2005,21327
104,2006,16803
104,2007,7270
104,2008,4696
104,2009,10468
104,2010,9937
104,2011,6726
104,2012,3772
105,1961,750
103,2012,10548
103,2011,8979
103,2010,84
102,2010,984
102,2011,162205
102,2012,170651
102,2013,187875
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
102,2009,484
103,1972,0
102,2008,606
102,2006,566
102,1991,50484
102,1992,9000
102,1993,5200
102,1994,4700
102,1995,8000
102,1996,8000
102,1997,3500
102,1998,239
102,1999,40
102,2000,23
102,2001,466
102,2002,349
102,2003,29
102,2004,70
102,2005,16
102,2007,1337
102,1989,69
103,1973,0
103,1975,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,15068
103,2004,10001
103,2005,12800
103,2006,1090
103,2007,3576
103,2008,5173
103,2009,16171
103,1994,0
103,1974,0
103,1993,0
103,1991,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1992,0
105,1980,1629
99,1997,25
99,1995,49
91,2004,2416
91,2005,4416
91,2006,3610
91,2007,3832
91,2008,4313
91,2009,3130
91,2003,4088
91,2010,2962
91,2012,3624
91,2013,3168
93,1961,0
93,1962,0
93,1963,0
93,1964,0
91,2011,3898
91,2002,3383
91,2001,3942
91,2000,3787
91,1985,5000
91,1986,5500
91,1987,5300
91,1988,5300
91,1989,5300
91,1990,5600
91,1991,5906
91,1992,5913
91,1993,5600
91,1994,4767
91,1995,4045
91,1996,3500
91,1997,4335
91,1998,6691
91,1999,3636
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,2700
93,1997,1200
93,1998,5100
93,1999,2900
93,2000,1600
93,2001,650
93,2002,1962
93,1987,0
91,1984,4700
93,1986,0
93,1984,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1985,0
91,1983,4834
91,1982,4542
91,1981,4999
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1980,0
90,1996,0
90,1979,0
90,1977,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1978,0
93,2003,1347
90,1997,292
90,1999,1991
91,1966,2159
91,1967,3058
91,1968,3220
91,1969,3305
91,1970,3115
91,1971,3507
91,1972,3775
91,1973,2181
91,1974,2573
91,1975,4069
91,1976,5208
91,1977,4780
91,1978,3945
91,1979,4128
91,1980,4476
91,1965,2090
90,1998,0
91,1964,2212
91,1962,2060
90,2000,2233
90,2001,192
90,2002,3600
90,2003,1602
90,2004,1359
90,2005,1925
90,2006,1400
90,2007,1681
90,2008,1805
90,2009,1334
90,2010,1126
90,2011,1178
90,2012,1200
90,2013,391
91,1961,2060
91,1963,2061
99,1996,42
93,2004,3114
93,2006,321
97,1996,77283
97,1997,99811
97,1998,111953
97,1999,90863
97,2000,40624
97,2001,61853
97,1995,89969
97,2002,43152
97,2004,54146
97,2005,42606
97,2006,41708
97,2007,40722
97,2008,35070
97,2009,23257
97,2003,22960
97,1994,71504
97,1993,73165
97,1992,132912
97,1977,51121
97,1978,53118
97,1979,48673
97,1980,87471
97,1981,59916
97,1982,59792
97,1983,75463
97,1984,65586
97,1985,68404
97,1986,86186
97,1987,96510
97,1988,113101
97,1989,113360
97,1990,100252
97,1991,96392
97,2010,32020
97,2011,34854
97,2012,34589
97,2013,32128
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,59
99,1989,87
99,1990,50
99,1991,69
99,1992,63
99,1993,38
99,1994,41
99,1979,0
97,1976,85723
99,1978,0
99,1976,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1977,0
97,1975,76453
97,1974,98423
97,1973,44361
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1972,0
95,1988,0
95,1971,0
95,1969,0
93,2007,0
93,2008,2190
93,2009,3034
93,2010,21788
93,2011,4381
93,2012,4381
93,2013,4381
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1970,0
93,2005,185
95,1989,0
95,1991,0
95,2011,0
95,2012,189
95,2013,0
97,1961,45525
97,1962,64411
97,1963,85640
97,1964,62553
97,1965,96576
97,1966,85391
97,1967,102308
97,1968,56553
97,1969,105129
97,1970,92326
97,1971,78402
97,1972,52565
95,2010,0
95,1990,0
95,2009,39
95,2007,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2008,10
144,1965,0
