geo,year,vegetables_losses_fea
35,1995,0.0
35,1996,0.0
35,1997,1.0
35,1998,1.0
35,1999,1.0
35,2000,1.0
35,2001,2.0
115,1970,47.0
21,1994,673.0
21,1993,624.0
21,1992,579.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
23,2006,0.0
53,1961,4.0
53,1963,5.0
53,1964,5.0
53,1965,5.0
53,1966,5.0
53,1967,5.0
53,1968,5.0
53,1969,6.0
53,1962,4.0
53,1970,6.0
23,2005,0.0
23,2003,0.0
23,1987,1.0
23,1988,1.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,2004,0.0
23,1994,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,1995,0.0
53,1971,6.0
53,1972,6.0
53,1973,7.0
53,1995,18.0
53,1996,19.0
53,1997,19.0
53,1998,16.0
53,1999,23.0
53,2000,22.0
53,2001,19.0
53,1994,19.0
53,2002,22.0
53,2004,22.0
53,2005,25.0
53,2006,23.0
53,2007,19.0
53,2008,20.0
53,2009,17.0
53,2010,16.0
53,2003,22.0
53,1993,17.0
53,1992,17.0
53,1991,15.0
53,1974,6.0
53,1975,7.0
53,1976,8.0
53,1977,8.0
53,1978,8.0
53,1979,10.0
53,1980,10.0
53,1981,10.0
53,1982,10.0
53,1983,11.0
53,1984,11.0
53,1985,12.0
53,1986,13.0
53,1987,12.0
53,1988,14.0
53,1989,14.0
53,1990,15.0
23,1986,0.0
53,2011,15.0
23,1985,0.0
23,1983,0.0
15,1965,62.0
15,1966,59.0
15,1967,89.0
15,1968,80.0
15,1969,83.0
15,1970,85.0
15,1971,95.0
15,1964,75.0
15,1972,84.0
15,1974,103.0
15,1975,93.0
15,1976,71.0
15,1977,101.0
15,1978,86.0
15,1979,67.0
15,1980,65.0
15,1973,93.0
15,1981,84.0
15,1963,74.0
15,1961,61.0
57,2012,101.0
57,2013,108.0
255,2000,211.0
255,2001,197.0
255,2002,212.0
255,2003,230.0
255,2004,235.0
15,1962,66.0
255,2005,224.0
255,2007,191.0
255,2008,204.0
255,2009,216.0
255,2010,196.0
255,2011,196.0
255,2012,189.0
255,2013,207.0
255,2006,189.0
15,1982,98.0
15,1983,86.0
15,1984,98.0
23,1967,0.0
23,1968,0.0
23,1969,1.0
23,1970,1.0
23,1971,1.0
23,1972,0.0
23,1973,0.0
23,1966,0.0
23,1974,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1975,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
15,1985,102.0
15,1986,107.0
15,1987,93.0
15,1988,100.0
15,1989,105.0
15,1990,113.0
15,1991,127.0
15,1992,147.0
15,1993,150.0
15,1994,154.0
15,1995,160.0
15,1996,191.0
15,1997,201.0
15,1998,194.0
15,1999,220.0
23,1961,0.0
23,1962,0.0
23,1984,0.0
238,2005,87.0
53,2012,29.0
19,1961,23.0
20,1988,2.0
20,1989,2.0
20,1990,2.0
20,1991,2.0
20,1992,2.0
20,1993,2.0
20,1994,2.0
20,1987,2.0
20,1995,2.0
20,1997,2.0
20,1998,2.0
20,1999,2.0
20,2000,3.0
20,2001,3.0
20,2002,3.0
20,2003,3.0
20,1996,2.0
20,2004,2.0
20,1986,2.0
20,1984,2.0
20,1968,1.0
20,1969,1.0
20,1970,1.0
20,1971,1.0
20,1972,1.0
20,1973,1.0
20,1974,1.0
20,1985,2.0
20,1975,2.0
20,1977,2.0
20,1978,2.0
20,1979,2.0
20,1980,2.0
20,1981,2.0
20,1982,2.0
20,1983,2.0
20,1976,2.0
20,2005,2.0
20,2006,3.0
20,2007,4.0
21,1976,352.0
21,1977,379.0
21,1978,407.0
21,1979,431.0
21,1980,438.0
21,1981,439.0
21,1982,474.0
21,1975,342.0
21,1983,468.0
21,1985,508.0
21,1986,505.0
21,1987,566.0
21,1988,607.0
21,1989,580.0
21,1990,601.0
21,1991,611.0
21,1984,503.0
21,1974,346.0
21,1973,317.0
21,1972,314.0
20,2008,4.0
20,2009,3.0
20,2010,5.0
20,2011,4.0
20,2012,5.0
20,2013,5.0
21,1961,228.0
21,1962,241.0
21,1963,238.0
21,1964,251.0
21,1965,250.0
21,1966,268.0
21,1967,280.0
21,1968,291.0
21,1969,289.0
21,1970,287.0
21,1971,310.0
20,1967,1.0
53,2013,31.0
20,1966,1.0
20,1964,1.0
19,1982,27.0
19,1983,16.0
19,1984,25.0
19,1985,26.0
19,1986,29.0
19,1987,29.0
19,1988,30.0
19,1981,24.0
19,1989,30.0
19,1991,33.0
19,1992,30.0
19,1993,31.0
19,1994,33.0
19,1995,36.0
19,1996,40.0
19,1997,44.0
19,1990,30.0
19,1998,41.0
19,1980,26.0
19,1978,31.0
19,1962,23.0
19,1963,24.0
19,1964,24.0
19,1965,27.0
19,1966,29.0
19,1967,30.0
19,1968,31.0
19,1979,28.0
19,1969,24.0
19,1971,26.0
19,1972,29.0
19,1973,31.0
19,1974,32.0
19,1975,33.0
19,1976,32.0
19,1977,31.0
19,1970,26.0
19,1999,45.0
19,2000,47.0
19,2001,48.0
80,2001,49.0
80,2002,57.0
80,2003,65.0
80,2004,73.0
80,2005,73.0
80,2006,72.0
80,2007,72.0
80,2000,43.0
80,2008,74.0
80,2010,70.0
80,2011,69.0
80,2012,70.0
80,2013,73.0
20,1961,1.0
20,1962,1.0
20,1963,1.0
80,2009,72.0
80,1999,59.0
80,1998,61.0
80,1997,56.0
19,2002,50.0
19,2003,46.0
19,2004,47.0
19,2005,48.0
19,2006,46.0
19,2007,45.0
19,2008,45.0
19,2009,31.0
19,2010,31.0
19,2011,28.0
19,2012,28.0
19,2013,27.0
80,1992,50.0
80,1993,49.0
80,1994,48.0
80,1995,52.0
80,1996,50.0
20,1965,1.0
5817,2012,7094.0
238,2006,76.0
238,2008,96.0
118,2007,37.0
118,2008,31.0
118,2009,35.0
118,2010,32.0
118,2011,36.0
118,2012,34.0
118,2013,53.0
118,2006,43.0
113,1992,27.0
113,1994,15.0
113,1995,18.0
113,1996,19.0
113,1997,31.0
113,1998,36.0
113,1999,40.0
113,2000,35.0
113,1993,17.0
113,2001,38.0
118,2005,32.0
118,2003,28.0
118,1987,33.0
118,1988,28.0
118,1989,28.0
118,1990,17.0
118,1991,4.0
118,1992,16.0
118,1993,19.0
118,2004,31.0
118,1994,19.0
118,1996,21.0
118,1997,22.0
118,1998,27.0
118,1999,27.0
118,2000,30.0
118,2001,30.0
118,2002,27.0
118,1995,20.0
118,1986,31.0
113,2002,30.0
113,2004,38.0
120,1972,2.0
120,1973,2.0
120,1974,2.0
120,1975,2.0
120,1976,2.0
120,1977,2.0
120,1978,2.0
120,1971,2.0
120,1979,3.0
120,1981,2.0
120,1982,2.0
120,1983,2.0
120,1984,2.0
120,1985,2.0
120,1986,2.0
120,1987,2.0
120,1980,3.0
113,2003,37.0
120,1970,2.0
120,1968,3.0
113,2005,41.0
113,2006,44.0
113,2007,45.0
113,2008,43.0
113,2009,45.0
113,2010,40.0
113,2011,40.0
120,1969,2.0
113,2012,40.0
120,1961,3.0
120,1962,3.0
120,1963,3.0
120,1964,3.0
120,1965,3.0
120,1966,3.0
120,1967,3.0
113,2013,35.0
118,1985,29.0
118,1984,26.0
118,1983,25.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1978,0.0
83,1986,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1987,0.0
83,1995,0.0
83,1977,0.0
83,1975,0.0
114,2012,119.0
114,2013,133.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1976,0.0
83,1966,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1967,0.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
118,1967,9.0
118,1968,8.0
118,1969,9.0
118,1970,10.0
118,1971,10.0
118,1972,11.0
118,1973,13.0
118,1966,7.0
118,1974,12.0
118,1976,13.0
118,1977,13.0
118,1978,16.0
118,1979,16.0
118,1980,19.0
118,1981,20.0
118,1982,23.0
118,1975,12.0
118,1965,6.0
118,1964,4.0
118,1963,4.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,0.0
83,2006,0.0
83,2007,0.0
83,2008,0.0
83,2009,0.0
83,2010,0.0
83,2011,0.0
83,2012,0.0
83,2013,0.0
118,1961,3.0
118,1962,3.0
120,1988,4.0
120,1989,3.0
120,1990,3.0
120,1991,3.0
122,1965,2.0
122,1966,2.0
122,1967,2.0
122,1968,2.0
122,1969,2.0
122,1970,2.0
122,1971,2.0
122,1964,2.0
122,1972,2.0
122,1974,2.0
122,1975,2.0
122,1976,2.0
122,1977,3.0
122,1978,3.0
122,1979,3.0
122,1980,4.0
122,1973,2.0
122,1981,4.0
122,1963,2.0
122,1961,1.0
121,1998,104.0
121,1999,107.0
121,2000,96.0
121,2001,95.0
121,2002,92.0
121,2003,86.0
121,2004,92.0
122,1962,1.0
121,2005,91.0
121,2007,90.0
121,2008,92.0
121,2009,74.0
121,2010,102.0
121,2011,103.0
121,2012,105.0
121,2013,103.0
121,2006,80.0
122,1982,3.0
122,1983,3.0
122,1984,3.0
122,2006,6.0
122,2007,7.0
122,2008,7.0
122,2009,6.0
122,2010,6.0
122,2011,3.0
122,2012,3.0
122,2005,7.0
122,2013,3.0
123,1962,5.0
123,1963,5.0
123,1964,5.0
123,1965,5.0
123,1966,5.0
123,1967,6.0
123,1968,6.0
123,1961,5.0
122,2004,6.0
122,2003,6.0
122,2002,5.0
122,1985,3.0
122,1986,3.0
122,1987,3.0
122,1988,3.0
122,1989,3.0
122,1990,3.0
122,1991,2.0
122,1992,2.0
122,1993,2.0
122,1994,3.0
122,1995,2.0
122,1996,3.0
122,1997,2.0
122,1998,2.0
122,1999,4.0
122,2000,4.0
122,2001,5.0
121,1997,130.0
114,2011,119.0
121,1996,121.0
121,1994,110.0
120,2012,46.0
120,2013,66.0
119,1992,7.0
119,1993,9.0
119,1994,9.0
119,1995,7.0
119,1996,5.0
120,2011,123.0
119,1997,5.0
119,1999,4.0
119,2000,4.0
119,2001,6.0
119,2002,5.0
119,2003,9.0
119,2004,6.0
119,2005,8.0
119,1998,5.0
119,2006,6.0
120,2010,95.0
120,2008,52.0
120,1992,4.0
120,1993,6.0
120,1994,8.0
120,1995,7.0
120,1996,9.0
120,1997,10.0
120,1998,12.0
120,2009,72.0
120,1999,24.0
120,2001,64.0
120,2002,81.0
120,2003,68.0
120,2004,67.0
120,2005,75.0
120,2006,66.0
120,2007,74.0
120,2000,65.0
119,2007,8.0
119,2008,7.0
119,2009,18.0
121,1978,36.0
121,1979,38.0
121,1980,41.0
121,1981,45.0
121,1982,46.0
121,1983,47.0
121,1984,48.0
121,1977,33.0
121,1985,53.0
121,1987,65.0
121,1988,71.0
121,1989,80.0
121,1990,93.0
121,1991,101.0
121,1992,102.0
121,1993,103.0
121,1986,60.0
121,1976,32.0
121,1975,31.0
121,1974,34.0
119,2010,8.0
119,2011,13.0
119,2012,11.0
119,2013,7.0
121,1961,26.0
121,1962,30.0
121,1963,28.0
121,1964,29.0
121,1965,28.0
121,1966,29.0
121,1967,34.0
121,1968,31.0
121,1969,33.0
121,1970,31.0
121,1971,34.0
121,1972,35.0
121,1973,27.0
121,1995,118.0
123,1969,6.0
114,2010,152.0
114,2008,120.0
109,1971,7.0
109,1972,7.0
109,1973,7.0
109,1974,7.0
109,1975,7.0
109,1976,9.0
109,1977,9.0
109,1970,5.0
109,1978,10.0
109,1980,11.0
109,1981,12.0
109,1982,11.0
109,1983,12.0
109,1984,15.0
109,1985,13.0
109,1986,12.0
109,1979,11.0
109,1987,12.0
109,1969,4.0
109,1967,5.0
106,2004,1464.0
106,2005,1391.0
106,2006,1245.0
106,2007,1243.0
106,2008,1265.0
106,2009,1255.0
106,2010,1232.0
109,1968,4.0
106,2011,1185.0
106,2013,1149.0
109,1961,3.0
109,1962,3.0
109,1963,3.0
109,1964,4.0
109,1965,4.0
109,1966,5.0
106,2012,1163.0
106,2003,1455.0
109,1988,10.0
109,1990,12.0
109,2011,26.0
109,2012,26.0
109,2013,27.0
110,1961,1043.0
110,1962,1165.0
110,1963,1305.0
110,1964,1247.0
109,2010,20.0
110,1965,1324.0
110,1967,1474.0
110,1968,1608.0
110,1969,1540.0
110,1970,1517.0
110,1971,1585.0
110,1972,1597.0
110,1973,1561.0
110,1966,1413.0
109,1989,11.0
109,2009,21.0
109,2007,18.0
109,1991,11.0
109,1992,14.0
109,1993,17.0
109,1994,20.0
109,1995,22.0
109,1996,23.0
109,1997,19.0
109,2008,18.0
109,1998,19.0
109,2000,17.0
109,2001,20.0
109,2002,16.0
109,2003,21.0
109,2004,17.0
109,2005,18.0
109,2006,20.0
109,1999,20.0
106,2002,1329.0
106,2001,1407.0
106,2000,1476.0
105,1996,52.0
105,1997,51.0
105,1998,58.0
105,1999,59.0
105,2000,57.0
105,2001,57.0
105,2002,60.0
105,1995,55.0
105,2003,60.0
105,2005,56.0
105,2006,59.0
105,2007,61.0
105,2008,60.0
105,2009,63.0
105,2010,61.0
105,2011,66.0
105,2004,64.0
105,2012,65.0
105,1994,48.0
105,1992,37.0
105,1976,26.0
105,1977,26.0
105,1978,28.0
105,1979,26.0
105,1980,26.0
105,1981,28.0
105,1982,28.0
105,1993,42.0
105,1983,30.0
105,1985,31.0
105,1986,32.0
105,1987,32.0
105,1988,32.0
105,1989,38.0
105,1990,40.0
105,1991,36.0
105,1984,32.0
105,2013,67.0
106,1961,1165.0
106,1962,1123.0
106,1984,2171.0
106,1985,1917.0
106,1986,1955.0
106,1987,1680.0
106,1988,1496.0
106,1989,1718.0
106,1990,1506.0
106,1983,1994.0
106,1991,1568.0
106,1993,1482.0
106,1994,1614.0
106,1995,1320.0
106,1996,1384.0
106,1997,1370.0
106,1998,1380.0
106,1999,1428.0
106,1992,1459.0
106,1982,1322.0
106,1981,1371.0
106,1980,1815.0
106,1963,1295.0
106,1964,1379.0
106,1965,1405.0
106,1966,1468.0
106,1967,1509.0
106,1968,1527.0
106,1969,1656.0
106,1970,1651.0
106,1971,1700.0
106,1972,1600.0
106,1973,1641.0
106,1974,1674.0
106,1975,1697.0
106,1976,1490.0
106,1977,1596.0
106,1978,1645.0
106,1979,1636.0
110,1974,1528.0
110,1975,1549.0
110,1976,1547.0
110,1977,1623.0
108,2004,78.0
108,2005,82.0
108,2006,80.0
108,2007,78.0
108,2008,99.0
108,2009,106.0
108,2010,112.0
108,2003,78.0
108,2011,119.0
108,2013,144.0
114,1961,27.0
114,1962,27.0
114,1963,28.0
114,1964,29.0
114,1965,29.0
114,1966,30.0
108,2012,130.0
114,1967,30.0
108,2002,78.0
108,2000,60.0
112,2006,111.0
112,2007,114.0
112,2008,140.0
112,2009,151.0
112,2010,168.0
112,2011,179.0
112,2012,173.0
108,2001,71.0
112,2013,188.0
108,1993,30.0
108,1994,32.0
108,1995,23.0
108,1996,21.0
108,1997,21.0
108,1998,27.0
108,1999,59.0
108,1992,42.0
114,1968,31.0
114,1969,31.0
114,1970,32.0
114,1992,89.0
114,1993,83.0
114,1994,87.0
114,1995,83.0
114,1996,90.0
114,1997,92.0
114,1998,97.0
114,1991,76.0
114,1999,96.0
114,2001,100.0
114,2002,98.0
114,2003,104.0
114,2004,107.0
114,2005,130.0
114,2006,132.0
114,2007,143.0
114,2000,93.0
114,1990,74.0
114,1989,68.0
114,1988,64.0
114,1971,34.0
114,1972,35.0
114,1973,36.0
114,1974,35.0
114,1975,37.0
114,1976,40.0
114,1977,41.0
114,1978,43.0
114,1979,47.0
114,1980,48.0
114,1981,52.0
114,1982,55.0
114,1983,48.0
114,1984,48.0
114,1985,52.0
114,1986,56.0
114,1987,60.0
112,2005,103.0
114,2009,129.0
112,2004,105.0
112,2002,88.0
110,1998,1346.0
110,1999,1384.0
110,2000,1368.0
110,2001,1347.0
110,2002,1305.0
110,2003,1298.0
110,2004,1247.0
110,1997,1400.0
110,2005,1273.0
110,2007,1240.0
110,2008,1232.0
110,2009,1219.0
110,2010,1175.0
110,2011,1189.0
110,2012,1217.0
110,2013,1197.0
110,2006,1249.0
112,1961,55.0
110,1996,1437.0
110,1994,1432.0
110,1978,1626.0
110,1979,1590.0
110,1980,1587.0
110,1981,1613.0
110,1982,1615.0
110,1983,1544.0
110,1984,1598.0
110,1995,1440.0
110,1985,1561.0
110,1987,1596.0
110,1988,1534.0
110,1989,1543.0
110,1990,1506.0
110,1991,1464.0
110,1992,1493.0
110,1993,1425.0
110,1986,1604.0
112,1962,50.0
112,1963,58.0
112,1964,65.0
112,1986,72.0
112,1987,81.0
112,1988,78.0
112,1989,69.0
112,1990,90.0
112,1991,75.0
112,1992,102.0
112,1985,77.0
112,1993,75.0
112,1995,108.0
112,1996,74.0
112,1997,69.0
112,1998,67.0
112,1999,73.0
112,2000,71.0
112,2001,66.0
112,1994,101.0
112,1984,58.0
112,1983,60.0
112,1982,55.0
112,1965,60.0
112,1966,45.0
112,1967,45.0
112,1968,29.0
112,1969,34.0
112,1970,28.0
112,1971,30.0
112,1972,36.0
112,1973,23.0
112,1974,32.0
112,1975,34.0
112,1976,26.0
112,1977,25.0
112,1978,53.0
112,1979,44.0
112,1980,46.0
112,1981,57.0
112,2003,90.0
105,1975,26.0
123,1970,6.0
123,1972,6.0
136,1990,1.0
136,1991,1.0
136,1992,1.0
136,1993,1.0
136,1994,1.0
136,1995,1.0
136,1996,1.0
136,1989,2.0
136,1997,1.0
136,1999,1.0
136,2000,1.0
136,2001,1.0
136,2002,0.0
136,2003,0.0
136,2004,1.0
136,2005,0.0
136,1998,1.0
136,2006,1.0
136,1988,1.0
136,1986,1.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,1.0
136,1987,1.0
136,1977,1.0
136,1979,1.0
136,1980,1.0
136,1981,1.0
136,1982,1.0
136,1983,1.0
136,1984,1.0
136,1985,1.0
136,1978,1.0
136,1969,0.0
136,2007,1.0
136,2009,3.0
137,1977,3.0
137,1978,3.0
137,1979,3.0
137,1980,3.0
137,1981,3.0
137,1982,3.0
137,1983,3.0
137,1976,2.0
137,1984,3.0
137,1986,3.0
137,1987,3.0
137,1988,4.0
137,1989,4.0
137,1990,5.0
137,1991,5.0
137,1992,5.0
137,1985,3.0
136,2008,3.0
137,1975,3.0
137,1973,2.0
136,2010,3.0
136,2011,3.0
136,2012,4.0
136,2013,6.0
137,1961,2.0
137,1962,3.0
137,1963,3.0
137,1974,3.0
137,1964,2.0
137,1966,3.0
137,1967,3.0
137,1968,3.0
137,1969,3.0
137,1970,2.0
137,1971,3.0
137,1972,2.0
137,1965,3.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
134,1962,3.0
134,1963,3.0
134,1964,3.0
134,1965,3.0
134,1966,3.0
134,1967,3.0
134,1968,4.0
134,1961,3.0
134,1969,4.0
134,1971,4.0
134,1972,4.0
134,1973,4.0
134,1974,4.0
134,1975,4.0
134,1976,5.0
134,1977,4.0
134,1970,3.0
134,1978,4.0
133,2013,36.0
133,2011,36.0
133,1995,32.0
133,1996,32.0
133,1997,33.0
133,1998,34.0
133,1999,29.0
133,2000,33.0
133,2001,32.0
133,2012,37.0
133,2002,38.0
133,2004,35.0
133,2005,42.0
133,2006,37.0
133,2007,47.0
133,2008,36.0
133,2009,33.0
133,2010,38.0
133,2003,38.0
134,1979,4.0
134,1980,5.0
134,1981,4.0
134,2003,6.0
134,2004,6.0
134,2005,6.0
134,2006,7.0
134,2007,7.0
134,2008,7.0
134,2009,6.0
134,2002,6.0
134,2010,7.0
134,2012,6.0
134,2013,7.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
134,2011,7.0
134,2001,7.0
134,2000,6.0
134,1999,6.0
134,1982,4.0
134,1983,5.0
134,1984,4.0
134,1985,4.0
134,1986,4.0
134,1987,5.0
134,1988,5.0
134,1989,5.0
134,1990,5.0
134,1991,5.0
134,1992,5.0
134,1993,5.0
134,1994,5.0
134,1995,4.0
134,1996,8.0
134,1997,6.0
134,1998,7.0
137,1993,7.0
137,1994,7.0
137,1995,9.0
137,1996,9.0
141,1992,1.0
141,1993,2.0
141,1994,2.0
141,1995,2.0
141,1996,2.0
141,1997,2.0
141,1998,3.0
141,1991,2.0
141,1999,3.0
141,2001,3.0
141,2002,3.0
141,2003,5.0
141,2004,4.0
141,2005,5.0
141,2006,4.0
141,2007,5.0
141,2000,3.0
141,2008,6.0
141,1990,4.0
141,1988,6.0
141,1972,2.0
141,1973,3.0
141,1974,2.0
141,1975,3.0
141,1976,3.0
141,1977,2.0
141,1978,3.0
141,1989,6.0
141,1979,2.0
141,1981,3.0
141,1982,4.0
141,1983,4.0
141,1984,4.0
141,1985,4.0
141,1986,5.0
141,1987,5.0
141,1980,3.0
141,2009,6.0
141,2010,6.0
141,2011,7.0
143,1972,78.0
143,1973,86.0
143,1974,96.0
143,1975,111.0
143,1976,107.0
143,1977,117.0
143,1978,114.0
143,1971,79.0
143,1979,113.0
143,1981,110.0
143,1982,119.0
143,1983,127.0
143,1984,146.0
143,1985,157.0
143,1986,179.0
143,1987,210.0
143,1980,112.0
143,1970,85.0
143,1969,74.0
143,1968,78.0
141,2012,8.0
141,2013,7.0
273,2006,13.0
273,2007,12.0
273,2008,15.0
273,2009,15.0
273,2010,16.0
273,2011,16.0
273,2012,15.0
273,2013,15.0
143,1961,54.0
143,1962,59.0
143,1963,60.0
143,1964,79.0
143,1965,80.0
143,1966,73.0
143,1967,74.0
141,1971,2.0
133,1994,27.0
141,1970,2.0
141,1968,1.0
138,1964,104.0
138,1965,116.0
138,1966,113.0
138,1967,108.0
138,1968,108.0
138,1969,107.0
138,1970,118.0
138,1963,102.0
138,1971,149.0
138,1973,172.0
138,1974,175.0
138,1975,153.0
138,1976,161.0
138,1977,191.0
138,1978,235.0
138,1979,255.0
138,1972,170.0
138,1980,247.0
138,1962,100.0
137,2013,8.0
137,1997,10.0
137,1998,9.0
137,1999,8.0
137,2000,9.0
137,2001,7.0
137,2002,6.0
137,2003,6.0
138,1961,75.0
137,2004,6.0
137,2006,6.0
137,2007,5.0
137,2008,4.0
137,2009,5.0
137,2010,5.0
137,2011,5.0
137,2012,8.0
137,2005,5.0
138,1981,226.0
138,1982,264.0
138,1983,251.0
138,2005,642.0
138,2006,661.0
138,2007,695.0
138,2008,723.0
138,2009,674.0
138,2010,720.0
138,2011,699.0
138,2004,653.0
138,2012,757.0
141,1961,1.0
141,1962,1.0
141,1963,1.0
141,1964,1.0
141,1965,2.0
141,1966,1.0
141,1967,1.0
138,2013,746.0
138,2003,636.0
138,2002,610.0
138,2001,629.0
138,1984,296.0
138,1985,292.0
138,1986,306.0
138,1987,319.0
138,1988,346.0
138,1989,370.0
138,1990,365.0
138,1991,393.0
138,1992,372.0
138,1993,369.0
138,1994,352.0
138,1995,385.0
138,1996,423.0
138,1997,495.0
138,1998,538.0
138,1999,623.0
138,2000,599.0
141,1969,1.0
123,1971,6.0
133,1993,29.0
133,1991,34.0
129,1985,31.0
129,1986,31.0
129,1987,31.0
129,1988,31.0
129,1989,32.0
129,1990,33.0
129,1991,32.0
129,1984,30.0
129,1992,33.0
129,1994,33.0
129,1995,34.0
129,1996,34.0
129,1997,35.0
129,1998,34.0
129,1999,35.0
129,2000,34.0
129,1993,34.0
129,2001,34.0
129,1983,29.0
129,1981,28.0
129,1965,22.0
129,1966,23.0
129,1967,23.0
129,1968,23.0
129,1969,23.0
129,1970,24.0
129,1971,24.0
129,1982,29.0
129,1972,25.0
129,1974,26.0
129,1975,27.0
129,1976,28.0
129,1977,29.0
129,1978,30.0
129,1979,28.0
129,1980,28.0
129,1973,26.0
129,1964,22.0
129,2002,34.0
129,2004,42.0
130,1972,16.0
130,1973,16.0
130,1974,17.0
130,1975,18.0
130,1976,19.0
130,1977,19.0
130,1978,20.0
130,1971,16.0
130,1979,20.0
130,1981,21.0
130,1982,21.0
130,1983,22.0
130,1984,22.0
130,1985,22.0
130,1986,23.0
130,1987,23.0
130,1980,21.0
129,2003,40.0
130,1970,13.0
130,1968,14.0
129,2005,38.0
129,2006,37.0
129,2007,38.0
129,2008,27.0
129,2009,35.0
129,2010,39.0
129,2011,43.0
130,1969,14.0
129,2012,44.0
130,1961,11.0
130,1962,12.0
130,1963,12.0
130,1964,12.0
130,1965,12.0
130,1966,13.0
130,1967,13.0
129,2013,43.0
129,1963,21.0
129,1962,21.0
129,1961,20.0
123,1993,10.0
123,1994,9.0
123,1995,9.0
123,1996,11.0
123,1997,12.0
123,1998,12.0
123,1999,13.0
123,1992,10.0
123,2000,13.0
123,2002,14.0
123,2003,15.0
123,2004,16.0
123,2005,17.0
123,2006,9.0
123,2007,10.0
123,2008,11.0
123,2001,13.0
123,2009,9.0
123,1991,9.0
123,1989,8.0
123,1973,6.0
123,1974,6.0
123,1975,6.0
123,1976,7.0
123,1977,7.0
123,1978,7.0
123,1979,7.0
123,1990,8.0
123,1980,7.0
123,1982,7.0
123,1983,8.0
123,1984,8.0
123,1985,8.0
123,1986,8.0
123,1987,8.0
123,1988,8.0
123,1981,7.0
123,2010,12.0
123,2011,12.0
123,2012,12.0
126,2012,32.0
126,2013,20.0
256,2000,1.0
256,2001,1.0
256,2002,1.0
256,2003,1.0
256,2004,1.0
126,2011,22.0
256,2005,1.0
256,2007,1.0
256,2008,1.0
256,2009,1.0
256,2010,1.0
256,2011,1.0
256,2012,1.0
256,2013,1.0
256,2006,1.0
126,2010,9.0
126,2009,16.0
126,2008,19.0
123,2013,13.0
126,1992,5.0
126,1993,21.0
126,1994,12.0
126,1995,24.0
126,1996,22.0
126,1997,34.0
126,1998,34.0
126,1999,22.0
126,2000,31.0
126,2001,20.0
126,2002,20.0
126,2003,82.0
126,2004,18.0
126,2005,20.0
126,2006,12.0
126,2007,14.0
130,1988,24.0
130,1989,24.0
130,1990,25.0
130,1991,24.0
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1986,0.0
132,1994,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
132,1995,0.0
132,2003,0.0
132,1985,0.0
132,1983,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1984,0.0
132,1974,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1975,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
133,1975,10.0
133,1976,11.0
133,1977,12.0
133,1978,13.0
133,1979,15.0
133,1980,17.0
133,1981,20.0
133,1974,9.0
133,1982,22.0
133,1984,22.0
133,1985,25.0
133,1986,25.0
133,1987,26.0
133,1988,26.0
133,1989,28.0
133,1990,29.0
133,1983,23.0
133,1973,9.0
133,1972,9.0
133,1971,11.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
133,1961,10.0
133,1962,10.0
133,1963,10.0
133,1964,10.0
133,1965,10.0
133,1966,10.0
133,1967,10.0
133,1968,10.0
133,1969,10.0
