geo,year,population_est_proj_rural_population_pea
163,2049,3
163,2050,3
162,1969,1389
162,1968,1437
162,1967,1485
162,1966,1533
162,1965,1580
162,1964,1628
162,1963,1676
162,1962,1723
162,1961,1770
163,2027,4
162,1960,1794
162,1958,1760
162,1957,1743
162,1956,1725
162,1955,1708
162,1954,1690
162,1953,1672
162,1952,1654
162,1951,1635
162,1950,1618
162,1959,1777
163,2026,4
163,2025,4
163,2024,4
163,1999,7
163,1998,7
163,1997,6
163,1996,6
163,1995,6
163,1994,6
163,1993,5
163,1992,5
163,1991,5
163,2000,7
154,2050,526
154,2048,549
154,2047,560
154,2046,572
154,2045,584
154,2044,596
154,2043,608
154,2042,621
154,2041,633
154,2040,646
154,2049,537
162,1970,1341
163,2001,7
163,2003,6
163,2023,4
163,2022,4
163,2021,4
163,2020,5
163,2019,5
163,2018,5
163,2017,5
163,2016,5
163,2015,5
163,2002,7
163,2014,5
163,2012,5
163,2011,5
163,2010,5
163,2009,5
163,2008,5
163,2007,6
163,2006,6
163,2005,6
163,2004,6
163,2013,5
157,2022,2647
162,1971,1319
162,1973,1299
162,2040,741
162,2039,749
162,2038,758
162,2037,766
162,2036,775
162,2035,784
162,2034,793
162,2033,802
162,2032,811
162,2031,820
162,2030,829
162,2029,839
162,2028,848
162,2027,858
162,2026,867
162,2025,877
162,2024,887
162,2023,897
162,2022,907
162,2041,733
162,2042,725
162,2043,717
162,2044,709
221,1963,476
221,1962,471
221,1961,466
221,1960,461
221,1959,456
221,1958,451
221,1957,446
221,1956,441
221,1955,437
162,2021,917
221,1954,432
221,1952,423
221,1951,420
221,1950,417
162,2050,664
162,2049,671
162,2048,679
162,2047,686
162,2046,694
162,2045,702
221,1953,427
162,2020,928
162,2019,939
162,2018,950
162,1993,1163
162,1992,1173
162,1991,1184
162,1990,1191
162,1989,1191
162,1988,1190
162,1987,1190
162,1986,1191
162,1985,1192
162,1994,1153
162,1984,1193
162,1982,1196
162,1981,1197
162,1980,1204
162,1979,1219
162,1978,1233
162,1977,1248
162,1976,1262
162,1975,1275
162,1974,1287
162,1983,1194
162,1972,1309
162,1995,1145
162,1997,1128
162,2017,962
162,2016,973
162,2015,983
162,2014,993
162,2013,1001
162,2012,1009
162,2011,1016
162,2010,1021
162,2009,1023
162,1996,1139
162,2008,1025
162,2006,1030
162,2005,1034
162,2004,1039
162,2003,1047
162,2002,1058
162,2001,1068
162,2000,1079
162,1999,1093
162,1998,1111
162,2007,1027
38,2019,17112
212,1965,3224
38,2021,17158
5203,1989,68722
5203,1988,68413
5203,1987,68109
5203,1986,67811
5203,1985,67554
5203,1984,67307
5203,1983,67067
5203,1982,66830
5203,1981,66592
5203,1980,66325
5203,1979,65807
5203,1978,65209
5203,1977,64615
5203,1976,64028
5203,1975,63416
5203,1974,62809
5203,1973,62209
5203,1972,61614
5203,1971,61026
5203,1990,68871
5203,1970,60562
5203,1991,68526
5203,1993,67708
5203,2012,65753
5203,2011,65814
5203,2010,65867
5203,2009,65872
5203,2008,65843
5203,2007,65793
5203,2006,65739
5203,2005,65666
5203,2004,65606
5203,2003,65561
5203,2002,65511
5203,2001,65429
5203,2000,65374
5203,1999,65656
5203,1998,66011
5203,1997,66335
5203,1996,66659
5203,1995,66978
5203,1994,67327
5203,1992,68111
5203,1969,60652
5203,1968,60913
5203,1967,61154
5105,2043,277729
5105,2042,275188
5105,2041,272571
5105,2040,269882
5105,2039,267127
5105,2038,264309
5105,2037,261425
5105,2036,258479
5105,2035,255473
5105,2034,252471
5105,2033,249474
5105,2032,246480
5105,2031,243487
5105,2030,240497
5105,2029,237510
5105,2028,234526
5105,2027,231545
5105,2026,228566
5105,2025,225590
5105,2044,280189
5105,2045,282565
5105,2046,284853
5105,2047,287052
5203,1966,61354
5203,1965,61546
5203,1964,61682
5203,1963,61764
5203,1962,61785
5203,1961,61746
5203,1960,61608
5203,1959,61662
5203,1958,61744
5203,2013,65654
5203,1957,61782
5203,1955,61818
5203,1954,61849
5203,1953,61891
5203,1952,61967
5203,1951,62109
5203,1950,62302
5105,2050,293084
5105,2049,291169
5105,2048,289157
5203,1956,61784
5105,2024,222616
5203,2014,65529
5203,2016,65231
5204,1981,37211
5204,1980,36795
5204,1979,36465
5204,1978,36117
5204,1977,35741
5204,1976,35333
5204,1975,34895
5204,1974,34421
5204,1973,33919
5204,1972,33401
5204,1971,32877
5204,1970,32355
5204,1969,31866
5204,1968,31398
5204,1967,30936
5204,1966,30474
5204,1965,30005
5204,1964,29530
5204,1963,29066
5204,1982,37604
5204,1962,28591
5204,1983,37978
5204,1985,38656
5204,2004,43786
5204,2003,43644
5204,2002,43511
5204,2001,43369
5204,2000,43192
5204,1999,42936
5204,1998,42628
5204,1997,42334
5204,1996,42012
5204,1995,41705
5204,1994,41445
5204,1993,41155
5204,1992,40833
5204,1991,40473
5204,1990,40116
5204,1989,39809
5204,1988,39526
5204,1987,39249
5204,1986,38961
5204,1984,38332
5204,1961,28112
5204,1960,27635
5204,1959,27151
5203,2035,57839
5203,2034,58453
5203,2033,59045
5203,2032,59613
5203,2031,60156
5203,2030,60673
5203,2029,61162
5203,2028,61624
5203,2027,62059
5203,2026,62467
5203,2025,62851
5203,2024,63208
5203,2023,63541
5203,2022,63849
5203,2021,64134
5203,2020,64397
5203,2019,64639
5203,2018,64857
5203,2017,65054
5203,2036,57205
5203,2037,56562
5203,2038,55911
5203,2039,55253
5204,1958,26670
5204,1957,26193
5204,1956,25721
5204,1955,25257
5204,1954,24801
5204,1953,24358
5204,1952,23928
5204,1951,23518
5204,1950,23130
5203,2015,65387
5203,2050,47965
5203,2048,49261
5203,2047,49917
5203,2046,50576
5203,2045,51240
5203,2044,51907
5203,2043,52577
5203,2042,53249
5203,2041,53921
5203,2040,54590
5203,2049,48611
5204,2005,43948
5105,2023,219646
5105,2021,213708
5104,2005,24238
5104,2004,24259
5104,2003,24266
5104,2002,24256
5104,2001,24217
5104,2000,24130
5104,1999,24022
5104,1998,23890
5104,1997,23730
5104,1996,23544
5104,1995,23328
5104,1994,23075
5104,1993,22789
5104,1992,22480
5104,1991,22169
5104,1990,21906
5104,1989,21659
5104,1988,21420
5104,1987,21184
5104,2006,24204
5104,1986,20937
5104,2007,24140
5104,2009,24018
5104,2028,23143
5104,2027,23268
5104,2026,23386
5104,2025,23496
5104,2024,23597
5104,2023,23689
5104,2022,23772
5104,2021,23844
5104,2020,23907
5104,2019,23960
5104,2018,24004
5104,2017,24037
5104,2016,24056
5104,2015,24062
5104,2014,24050
5104,2013,24024
5104,2012,23992
5104,2011,23971
5104,2010,23983
5104,2008,24072
5104,1985,20669
5104,1984,20298
5104,1983,19879
5104,1958,11084
5104,1957,10895
5104,1956,10710
5104,1955,10529
5104,1954,10351
5104,1953,10178
5104,1952,10009
5104,1951,9844
5104,1950,9683
5103,2050,129321
5103,2049,129767
5103,2048,130164
5103,2047,130511
5103,2046,130807
5103,2045,131052
5103,2044,131245
5103,2043,131387
5103,2042,131478
5103,2041,131517
5104,1959,11279
5104,1960,11479
5104,1961,11734
5104,1962,12009
5104,1982,19454
5104,1981,19031
5104,1980,18608
5104,1979,18170
5104,1978,17739
5104,1977,17317
5104,1976,16900
5104,1975,16491
5104,1974,16084
5104,2029,23012
5104,1973,15679
5104,1971,14888
5104,1970,14514
5104,1969,14164
5104,1968,13828
5104,1967,13502
5104,1966,13185
5104,1965,12880
5104,1964,12583
5104,1963,12292
5104,1972,15278
5105,2022,216677
5104,2030,22877
5104,2032,22593
5105,1997,145635
5105,1996,142820
5105,1995,139939
5105,1994,137072
5105,1993,134216
5105,1992,131385
5105,1991,128616
5105,1990,126034
5105,1989,123845
5105,1988,121687
5105,1987,119593
5105,1986,117516
5105,1985,115455
5105,1984,113404
5105,1983,111288
5105,1982,109162
5105,1981,107062
5105,1980,104985
5105,1979,102766
5105,1998,148453
5105,1978,100603
5105,1999,151283
5105,2001,156711
5105,2020,210737
5105,2019,207765
5105,2018,204792
5105,2017,201819
5105,2016,198846
5105,2015,195873
5105,2014,192903
5105,2013,189939
5105,2012,186987
5105,2011,184060
5105,2010,181158
5105,2009,178284
5105,2008,175422
5105,2007,172592
5105,2006,169818
5105,2005,167113
5105,2004,164456
5105,2003,161851
5105,2002,159277
5105,2000,154158
5105,1977,98596
5105,1976,96656
5105,1975,94789
5105,1950,64301
5104,2050,19568
5104,2049,19763
5104,2048,19954
5104,2047,20142
5104,2046,20326
5104,2045,20508
5104,2044,20686
5104,2043,20860
5104,2042,21031
5104,2041,21198
5104,2040,21362
5104,2039,21524
5104,2038,21682
5104,2037,21837
5104,2036,21992
5104,2035,22145
5104,2034,22297
5104,2033,22446
5105,1951,64980
5105,1952,65712
5105,1953,66487
5105,1954,67297
5105,1974,92960
5105,1973,91203
5105,1972,89513
5105,1971,87883
5105,1970,86302
5105,1969,84739
5105,1968,83242
5105,1967,81790
5105,1966,80375
5104,2031,22737
5105,1965,78988
5105,1963,76364
5105,1962,75090
5105,1961,73842
5105,1960,72628
5105,1959,71696
5105,1958,70785
5105,1957,69883
5105,1956,68998
5105,1955,68136
5105,1964,77663
5204,2006,44131
5204,2007,44329
5204,2008,44514
5300,1958,1301243
5300,1957,1282738
5300,1956,1264838
5300,1955,1247527
5300,1954,1230591
5300,1953,1213661
5300,1952,1196219
5300,1951,1177638
5300,1950,1157869
5207,2050,49401
5207,2049,50137
5207,2048,50872
5207,2047,51606
5207,2046,52337
5207,2045,53066
5207,2044,53792
5207,2043,54514
5207,2042,55231
5207,2041,55939
5300,1959,1320416
5207,2040,56634
5300,1960,1340292
5300,1962,1381661
5300,1981,1947685
5300,1980,1925570
5300,1979,1903357
5300,1978,1880921
5300,1977,1855121
5300,1976,1825711
5300,1975,1795607
5300,1974,1763626
5300,1973,1732701
5300,1972,1700035
5300,1971,1665868
5300,1970,1630740
5300,1969,1595350
5300,1968,1559803
5300,1967,1524699
5300,1966,1490702
5300,1965,1458039
5300,1964,1427239
5300,1963,1403696
5300,1961,1360738
5207,2039,57318
5207,2038,57992
5207,2037,58652
5207,2012,69293
5207,2011,69488
5207,2010,69683
5207,2009,69866
5207,2008,70038
5207,2007,70215
5207,2006,70408
5207,2005,70574
5207,2004,70710
5207,2003,70820
5207,2002,70902
5207,2001,71011
5207,2000,71237
5207,1999,71997
5207,1998,72723
5207,1997,73417
5207,1996,74068
5207,1995,74573
5207,1994,75044
5207,2013,69099
5207,2014,68892
5207,2015,68668
5207,2016,68426
5207,2036,59298
5207,2035,59930
5207,2034,60547
5207,2033,61147
5207,2032,61730
5207,2031,62295
5207,2030,62842
5207,2029,63371
5207,2028,63882
5300,1982,1970818
5207,2027,64374
5207,2025,65301
5207,2024,65734
5207,2023,66148
5207,2022,66540
5207,2021,66910
5207,2020,67258
5207,2019,67584
5207,2018,67888
5207,2017,68169
5207,2026,64847
5207,1993,75483
5300,1983,1995840
5300,1985,2047836
5301,1950,11749
5300,2050,1777869
5300,2049,1799642
5300,2048,1821060
5300,2047,1842100
5300,2046,1862743
5300,2045,1882969
5300,2044,1902753
5300,2043,1922073
5300,2042,1940885
5300,2041,1959508
5300,2040,1977911
5300,2039,1996096
5300,2038,2014032
5300,2037,2031690
5300,2036,2048999
5300,2035,2065968
5300,2034,2082541
5300,2033,2098683
5301,1951,11938
5300,2032,2114373
5301,1952,12172
5301,1954,12734
5301,1973,20046
5301,1972,19725
5301,1971,19392
5301,1970,19041
5301,1969,18685
5301,1968,18321
5301,1967,17940
5301,1966,17543
5301,1965,17132
5301,1964,16708
5301,1963,16261
5301,1962,15807
5301,1961,15353
5301,1960,14905
5301,1959,14467
5301,1958,14075
5301,1957,13723
5301,1956,13380
5301,1955,13049
5301,1953,12440
5300,2031,2129591
5300,2030,2144324
5300,2029,2158568
5300,2004,2334694
5300,2003,2335646
5300,2002,2335683
5300,2001,2334925
5300,2000,2330648
5300,1999,2321509
5300,1998,2311250
5300,1997,2300026
5300,1996,2287548
5300,1995,2273785
5300,1994,2258712
5300,1993,2242199
5300,1992,2223998
5300,1991,2203803
5300,1990,2181748
5300,1989,2157270
5300,1988,2130675
5300,1987,2102921
5300,1986,2075059
5300,2005,2332854
5300,2006,2330903
5300,2007,2328554
5300,2008,2325437
5300,2028,2172309
5300,2027,2185522
5300,2026,2198178
5300,2025,2210254
5300,2024,2221735
5300,2023,2232622
5300,2022,2242939
5300,2021,2252720
5300,2020,2261990
5300,1984,2021427
5300,2019,2270756
5300,2017,2286705
5300,2016,2293797
5300,2015,2300024
5300,2014,2305288
5300,2013,2309339
5300,2012,2312473
5300,2011,2314890
5300,2010,2317410
5300,2009,2321732
5300,2018,2279003
5207,1992,75876
5207,1991,76245
5207,1990,76625
5206,1973,13699
5206,1972,13639
5206,1971,13580
5206,1970,13524
5206,1969,13433
5206,1968,13345
5206,1967,13253
5206,1966,13152
5206,1965,13040
5206,1964,12914
5206,1963,12777
5206,1962,12632
5206,1961,12487
5206,1960,12344
5206,1959,12189
5206,1958,12037
5206,1957,11890
5206,1956,11746
5206,1955,11602
5206,1974,13752
5206,1954,11457
5206,1975,13797
5206,1977,13863
5206,1996,14219
5206,1995,14177
5206,1994,14129
5206,1993,14063
5206,1992,13958
5206,1991,13891
5206,1990,13835
5206,1989,13822
5206,1988,13818
5206,1987,13816
5206,1986,13816
5206,1985,13819
5206,1984,13824
5206,1983,13834
5206,1982,13841
5206,1981,13850
5206,1980,13914
5206,1979,13913
5206,1978,13889
5206,1976,13833
5206,1953,11307
5206,1952,11158
5206,1951,11013
5204,2027,44605
5204,2026,44768
5204,2025,44914
5204,2024,45041
5204,2023,45149
5204,2022,45238
5204,2021,45308
5204,2020,45360
5204,2019,45392
5204,2018,45405
5204,2017,45399
5204,2016,45374
5204,2015,45331
5204,2014,45271
5204,2013,45196
5204,2012,45101
5204,2011,44986
5204,2010,44851
5204,2009,44692
5204,2028,44423
5204,2029,44222
5204,2030,44004
5204,2031,43767
5206,1950,10878
5204,2050,36936
5204,2049,37373
5204,2048,37805
5204,2047,38230
5204,2046,38648
5204,2045,39059
5204,2044,39462
5204,2043,39856
5206,1997,14252
5204,2042,40242
5204,2040,40986
5204,2039,41342
5204,2038,41689
5204,2037,42025
5204,2036,42349
5204,2035,42661
5204,2034,42959
5204,2033,43244
5204,2032,43514
5204,2041,40619
5206,1998,14275
5206,1999,14291
5206,2000,14305
5207,1965,74825
5207,1964,74204
5207,1963,73653
5207,1962,73059
5207,1961,72440
5207,1960,71790
5207,1959,71215
5207,1958,70633
5207,1957,70040
5207,1956,69428
5207,1955,68795
5207,1954,68130
5207,1953,67432
5207,1952,66699
5207,1951,65938
5207,1950,65151
5206,2050,8434
5206,2049,8572
5206,2048,8709
5207,1966,75398
5207,1967,75921
5207,1968,76387
5207,1969,76797
5207,1989,76995
5207,1988,77317
5207,1987,77596
5207,1986,77820
5207,1985,78002
5207,1984,78155
5207,1983,78255
5207,1982,78305
5207,1981,78356
5206,2047,8846
5207,1980,78414
5207,1978,78428
5207,1977,78390
5207,1976,78314
5207,1975,78192
5207,1974,78042
5207,1973,77849
5207,1972,77629
5207,1971,77413
5207,1970,77143
5207,1979,78438
5103,2040,131479
5206,2046,8982
5206,2044,9252
5206,2019,12546
5206,2018,12663
5206,2017,12776
5206,2016,12886
5206,2015,12990
5206,2014,13089
5206,2013,13181
5206,2012,13268
5206,2011,13355
5206,2010,13445
5206,2009,13540
5206,2008,13631
5206,2007,13719
5206,2006,13803
5206,2005,13882
5206,2004,13956
5206,2003,14032
5206,2002,14153
5206,2001,14233
5206,2020,12428
5206,2021,12309
5206,2022,12187
5206,2023,12064
5206,2043,9387
5206,2042,9520
5206,2041,9653
5206,2040,9786
5206,2039,9921
5206,2038,10057
5206,2037,10195
5206,2036,10333
5206,2035,10472
5206,2045,9118
5206,2034,10611
5206,2032,10886
5206,2031,11022
5206,2030,11158
5206,2029,11292
5206,2028,11424
5206,2027,11555
5206,2026,11685
5206,2025,11813
5206,2024,11939
5206,2033,10749
5103,2039,131365
5103,2038,131176
5103,2037,130916
5000,1951,1808749
5000,1950,1785372
181,2050,16032
181,2049,16017
181,2048,15993
181,2047,15962
181,2046,15923
181,2045,15876
181,2044,15821
181,2043,15759
181,2042,15689
181,2041,15612
181,2040,15529
181,2039,15438
181,2038,15341
181,2037,15231
181,2036,15109
181,2035,14976
181,2034,14831
5000,1952,1831302
181,2033,14676
5000,1953,1852940
5000,1955,1895234
5000,1974,2502313
5000,1973,2465360
5000,1972,2426810
5000,1971,2386957
5000,1970,2346362
5000,1969,2306072
5000,1968,2265947
5000,1967,2226487
5000,1966,2188128
5000,1965,2151123
5000,1964,2115857
5000,1963,2087709
5000,1962,2060868
5000,1961,2034870
5000,1960,2009367
5000,1959,1985004
5000,1958,1961544
5000,1957,1938839
5000,1956,1916698
5000,1954,1874123
181,2032,14512
181,2031,14338
181,2030,14157
181,2005,8526
181,2004,8396
181,2003,8278
181,2002,8177
181,2001,8141
181,2000,8096
181,1999,8041
181,1998,7976
181,1997,7900
181,1996,7817
181,1995,7728
181,1994,7634
181,1993,7532
181,1992,7425
181,1991,7338
181,1990,7231
181,1989,7105
181,1988,6961
181,1987,6802
181,2006,8672
181,2007,8832
181,2008,9008
181,2009,9201
181,2029,13967
181,2028,13770
181,2027,13567
181,2026,13357
181,2025,13141
181,2024,12921
181,2023,12696
181,2022,12465
181,2021,12226
5000,1975,2540462
181,2020,11980
181,2018,11466
181,2017,11201
181,2016,10934
181,2015,10668
181,2014,10402
181,2013,10139
181,2012,9881
181,2011,9637
181,2010,9410
181,2019,11726
181,1986,6633
5000,1976,2576911
5000,1978,2645071
5000,2044,3209242
5000,2043,3226001
5000,2042,3241905
5000,2041,3257290
5000,2040,3272088
5000,2039,3286316
5000,2038,3299941
5000,2037,3312941
5000,2036,3325249
5000,2035,3336868
5000,2034,3347797
5000,2033,3357993
5000,2032,3367429
5000,2031,3376082
5000,2030,3383941
5000,2029,3391004
5000,2028,3397264
5000,2027,3402695
5000,2026,3407270
5000,2045,3191665
5000,2025,3410967
5000,2046,3173284
5000,2048,3134182
5100,1966,261308
5100,1965,256122
5100,1964,251125
5100,1963,246212
5100,1962,241403
5100,1961,236699
5100,1960,232134
5100,1959,228000
5100,1958,223979
5100,1957,220058
5100,1956,216256
5100,1955,212576
5100,1954,209014
5100,1953,205574
5100,1952,202256
5100,1951,199067
5100,1950,196011
5000,2050,3092067
5000,2049,3113492
5000,2047,3154118
5000,2024,3413780
5000,2023,3415718
5000,2022,3416798
5000,1997,3219753
5000,1996,3198623
5000,1995,3175969
5000,1994,3152066
5000,1993,3126871
5000,1992,3100064
5000,1991,3071296
5000,1990,3040715
5000,1989,3007595
5000,1988,2972430
5000,1987,2936754
5000,1986,2901029
5000,1985,2865843
5000,1984,2831377
5000,1983,2797708
5000,1982,2764642
5000,1981,2733631
5000,1980,2704211
5000,1979,2674564
5000,1998,3239633
5000,1999,3258636
5000,2000,3276699
5000,2001,3290334
5000,2021,3417047
5000,2020,3416488
5000,2019,3415138
5000,2018,3413002
5000,2017,3410074
5000,2016,3406312
5000,2015,3401511
5000,2014,3395621
5000,2013,3388436
5000,1977,2612782
5000,2012,3380334
5000,2010,3363301
5000,2009,3356911
5000,2008,3350052
5000,2007,3342809
5000,2006,3334402
5000,2005,3326254
5000,2004,3318326
5000,2003,3309665
5000,2002,3300341
5000,2011,3371585
181,1985,6458
181,1984,6279
181,1983,6095
251,1966,2765
251,1965,2731
251,1964,2693
251,1963,2652
251,1962,2599
251,1961,2545
251,1960,2492
251,1959,2441
251,1958,2392
251,1957,2345
251,1956,2298
251,1955,2252
251,1954,2207
251,1953,2164
251,1952,2121
251,1951,2081
251,1950,2045
249,2050,20674
249,2049,20774
251,1967,2796
249,2048,20862
251,1968,2825
251,1970,2907
251,1989,4731
251,1988,4598
251,1987,4464
251,1986,4331
251,1985,4197
251,1984,4063
251,1983,3929
251,1982,3796
251,1981,3665
251,1980,3544
251,1979,3482
251,1978,3420
251,1977,3358
251,1976,3295
251,1975,3230
251,1974,3165
251,1973,3099
251,1972,3033
251,1971,2969
251,1969,2853
249,2047,20939
249,2046,21005
249,2045,21058
249,2020,18780
249,2019,18555
249,2018,18320
249,2017,18076
249,2016,17821
249,2015,17556
249,2014,17279
249,2013,16993
249,2012,16700
249,2011,16403
249,2010,16106
249,2009,15808
249,2008,15511
249,2007,15215
249,2006,14920
249,2005,14627
249,2004,14334
249,2003,14042
249,2002,13751
249,2021,18996
249,2022,19202
249,2023,19398
249,2024,19584
249,2044,21101
249,2043,21132
249,2042,21151
249,2041,21158
249,2040,21153
249,2039,21137
249,2038,21108
249,2037,21068
249,2036,21017
251,1990,4864
249,2035,20955
249,2033,20800
249,2032,20707
249,2031,20602
249,2030,20485
249,2029,20360
249,2028,20224
249,2027,20079
249,2026,19924
249,2025,19759
249,2034,20883
251,1991,5027
251,1992,5197
251,1993,5371
181,1958,3088
181,1957,2999
181,1956,2914
181,1955,2831
181,1954,2750
181,1953,2672
181,1952,2596
181,1951,2523
181,1950,2454
251,2050,15424
251,2049,15307
251,2048,15186
251,2047,15060
251,2046,14930
251,2045,14795
251,2044,14655
251,2043,14511
251,2042,14363
251,2041,14211
181,1959,3179
181,1960,3275
181,1961,3375
181,1962,3476
181,1982,5912
181,1981,5730
181,1980,5561
181,1979,5409
181,1978,5272
181,1977,5147
181,1976,5024
181,1975,4900
181,1974,4772
251,2040,14055
181,1973,4646
181,1971,4396
181,1970,4277
181,1969,4164
181,1968,4060
181,1967,3961
181,1966,3863
181,1965,3765
181,1964,3668
181,1963,3572
181,1972,4520
5100,1967,266744
251,2039,13895
251,2037,13565
251,2012,8768
251,2011,8580
251,2010,8399
251,2009,8227
251,2008,8063
251,2007,7905
251,2006,7753
251,2005,7604
251,2004,7458
251,2003,7316
251,2002,7175
251,2001,7035
251,2000,6866
251,1999,6629
251,1998,6396
251,1997,6170
251,1996,5952
251,1995,5747
251,1994,5554
251,2013,8961
251,2014,9157
251,2015,9353
251,2016,9550
251,2036,13395
251,2035,13221
251,2034,13045
251,2033,12866
251,2032,12684
251,2031,12499
251,2030,12311
251,2029,12120
