geo,year,meat_fresh_ch_frozen_import_value_tcl
20,1981,1373
20,1982,850
20,1973,0
20,1983,664
20,1961,0
80,2015,141642
80,1995,27073
80,1996,48109
80,1997,51974
80,1998,44958
80,1999,25042
80,2000,25057
80,2001,39657
80,2002,49711
80,2003,27690
80,2016,141894
80,2004,28245
80,2006,41112
80,2007,43772
80,2008,74466
80,2009,81032
80,2010,67989
80,2011,86265
80,2012,81922
80,2013,117963
80,2014,149528
80,2005,47954
20,1984,196
20,1985,162
20,1986,178
20,2012,13347
20,2013,13090
20,2014,11213
20,2015,8204
20,2016,8455
21,1961,2
21,1962,0
21,1963,3
21,1964,3
20,2011,15349
21,1965,0
21,1967,9
21,1968,145
21,1969,82
21,1970,727
21,1971,4309
21,1972,1301
21,1973,3866
21,1974,77752
21,1975,16134
21,1966,0
20,2010,14731
20,2009,10508
20,2008,7954
20,1987,311
20,1988,1046
20,1989,925
20,1990,2469
20,1991,4013
20,1992,2457
20,1993,3367
20,1994,3862
20,1995,3577
20,1996,1693
20,1997,2121
20,1998,3166
20,1999,3693
20,2000,1884
20,2001,2303
20,2002,2626
20,2003,2973
20,2004,3364
20,2005,2647
20,2006,2824
20,2007,3913
21,1977,23195
26,1962,2792
26,1963,2859
26,1964,2858
233,1975,9
233,1976,1
233,1977,3
233,1978,6
233,1979,2
233,1980,6
233,1981,4
233,1982,19
233,1983,13
233,1974,9
233,1984,3
233,1986,0
233,1987,2
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,60
233,1993,30
233,1994,5
233,1985,0
233,1995,7
233,1973,9
233,1971,90
27,2007,220151
27,2008,365773
27,2009,372975
27,2010,386747
27,2011,507715
27,2012,479892
27,2013,398511
27,2014,451435
27,2015,352389
233,1972,86
27,2016,352212
233,1962,44
233,1963,30
233,1964,42
233,1965,18
233,1966,12
233,1967,12
233,1968,60
233,1969,72
233,1970,73
233,1961,10
233,1996,6
233,1997,10
233,1998,5
29,1968,78
29,1969,77
29,1970,77
29,1971,89
29,1972,128
29,1973,164
29,1974,168
29,1975,210
29,1976,182
29,1967,81
29,1977,146
29,1979,151
29,1980,73
29,1981,36
29,1982,17
29,1983,10
29,1984,25
29,1985,20
29,1986,11
29,1987,8
29,1978,129
29,1966,88
29,1965,30
29,1964,30
233,1999,25
233,2000,0
233,2001,5
233,2002,20
233,2003,24
233,2004,11
233,2005,0
233,2006,81
233,2007,81
233,2008,81
233,2009,87
233,2010,462
233,2011,266
233,2012,342
233,2013,224
233,2014,289
233,2015,140
233,2016,228
29,1961,50
29,1962,60
29,1963,40
27,2006,158643
27,2005,115698
27,2004,77682
27,2003,57294
26,1990,13682
26,1991,22277
26,1992,19850
26,1993,21532
26,1994,32924
26,1995,36827
26,1996,40361
26,1997,18460
26,1998,13887
26,1989,20232
26,1999,10099
26,2001,5718
26,2002,5694
26,2003,6295
26,2004,5865
26,2005,6656
26,2006,9645
26,2007,10948
26,2008,13038
26,2009,14573
26,2000,5303
26,1988,16786
26,1987,13268
26,1986,13959
26,1965,2847
26,1966,2952
26,1967,2994
26,1968,3075
26,1969,3091
26,1970,3188
26,1971,3284
26,1972,3454
26,1973,3645
26,1974,3957
26,1975,4358
26,1976,4532
26,1977,4531
26,1978,5386
26,1979,6007
26,1980,7066
26,1981,8410
26,1982,8495
26,1983,7367
26,1984,6820
26,1985,6193
26,2010,17535
80,1994,19094
26,2011,23406
26,2013,30623
27,1983,9600
27,1984,8300
27,1985,7900
27,1986,13900
27,1987,10400
27,1988,38745
27,1989,40950
27,1990,26765
27,1991,728
27,1982,4700
27,1992,2398
27,1994,33664
27,1995,31606
27,1996,13883
27,1997,38257
27,1998,53650
27,1999,26037
27,2000,33010
27,2001,38448
27,2002,49306
27,1993,18353
27,1981,5120
27,1980,11600
27,1979,5700
26,2014,26983
26,2015,31987
26,2016,27054
27,1961,2626
27,1962,772
27,1963,3597
27,1964,3525
27,1965,7512
27,1966,4324
27,1967,13130
27,1968,6820
27,1969,5200
27,1970,9900
27,1971,10733
27,1972,8140
27,1973,15200
27,1974,40200
27,1975,25200
27,1976,22950
27,1977,16950
27,1978,13850
26,2012,23067
16,2016,688
80,1993,9465
19,2016,4860
15,1985,282238
15,1986,359153
15,1987,440801
15,1988,484238
15,1989,524632
15,1990,686296
15,1991,645460
15,1992,739555
15,1993,678952
15,1984,265338
15,1994,734826
15,1996,835959
15,1997,842556
15,1998,780725
15,1999,742996
23,1961,0
23,1962,0
23,1963,215
23,1964,309
23,1965,408
15,1995,817639
23,1966,425
15,1983,302682
15,1981,362622
15,1961,18847
15,1962,18796
15,1963,29718
15,1964,43536
15,1965,51941
15,1966,50167
15,1967,59085
15,1968,58268
15,1969,58747
15,1982,354674
15,1970,60473
15,1972,116885
15,1973,167311
15,1974,155057
15,1975,203828
15,1976,237553
15,1977,279369
15,1978,376986
15,1979,415596
15,1980,423964
15,1971,78574
23,1967,416
23,1968,471
23,1969,486
23,1995,360
23,1996,218
23,1997,118
23,1998,163
23,1999,124
23,2000,330
23,2001,228
23,2002,711
23,2003,297
23,1994,70
23,2004,419
23,2006,142
23,2007,174
23,2008,387
23,2009,539
23,2010,146
23,2011,113
23,2012,113
23,2013,249
23,2014,685
23,2005,163
23,1993,82
23,1992,256
23,1991,107
23,1970,529
23,1971,380
23,1972,302
23,1973,230
23,1974,85
23,1975,191
23,1976,97
23,1977,207
23,1978,149
23,1979,197
23,1980,227
23,1981,406
23,1982,376
23,1983,298
23,1984,380
23,1985,298
23,1986,240
23,1987,219
23,1988,176
23,1989,144
23,1990,321
255,2016,1294559
23,2015,1229
255,2015,1342460
255,2013,1543715
14,1986,11163
14,1987,14003
14,1988,12669
14,1989,15123
14,1990,13239
14,1991,12026
14,1992,10365
14,1993,10367
14,1994,10572
14,1985,12680
14,1995,11255
14,1997,12793
14,1998,10047
14,1999,12909
14,2000,12329
14,2001,11994
14,2002,12933
14,2003,13463
14,2004,12247
14,2005,17959
14,1996,10203
14,2006,17134
14,1984,13024
14,1982,11578
14,1962,1016
14,1963,954
14,1964,1092
14,1965,1935
14,1966,1588
14,1967,2027
14,1968,2630
14,1969,3122
14,1970,3478
14,1983,11458
14,1971,4568
14,1973,6369
14,1974,5651
14,1975,5770
14,1976,7600
14,1977,6690
14,1978,9867
14,1979,11816
14,1980,13361
14,1981,13594
14,1972,6029
14,2007,16833
14,2008,18964
14,2009,16446
57,2010,183101
57,2011,276856
57,2012,399798
57,2013,294430
57,2014,269070
57,2015,44851
57,2016,93297
255,2000,649816
255,2001,709113
57,2009,74644
255,2002,727816
255,2004,1115602
255,2005,1207712
255,2006,1230292
255,2007,1345583
255,2008,1601152
255,2009,1460193
255,2010,1426051
255,2011,1626038
255,2012,1547187
255,2003,950628
57,2008,156815
57,2007,29136
57,2006,129601
14,2010,22235
14,2011,22724
14,2012,21942
14,2013,22775
14,2014,26739
14,2015,26394
14,2016,23691
57,1992,100
57,1993,9150
57,1994,540
57,1995,5730
57,1996,12027
57,1997,22177
57,1998,38782
57,1999,28581
57,2000,36142
57,2001,29771
57,2002,28208
57,2003,52140
57,2004,80814
57,2005,101330
255,2014,1644089
23,2016,953
53,1961,71
53,1962,53
18,2003,0
18,2004,2
18,2005,0
18,2006,0
18,2007,0
18,2008,3610
18,2009,4495
18,2010,9640
18,2011,6468
18,2002,26
18,2012,14088
18,2014,8346
18,2015,9356
18,2016,8420
19,1961,14
19,1962,159
19,1963,227
19,1964,85
19,1965,1
19,1966,1
18,2013,13530
19,1967,57
18,2001,26
18,1999,26
17,2005,18429
17,2006,24300
17,2007,27545
17,2008,35311
17,2009,32648
17,2010,24049
17,2011,32253
17,2012,34327
17,2013,20767
18,2000,26
17,2014,20152
17,2016,19975
18,1991,50
18,1992,119
18,1993,74
18,1994,30
18,1995,30
18,1996,116
18,1997,26
18,1998,26
17,2015,19708
19,1968,3
19,1969,12
19,1970,2
19,1996,1096
19,1997,1837
19,1998,1009
19,1999,1452
19,2000,1192
19,2001,721
19,2002,238
19,2003,94
19,2004,235
19,1995,266
19,2005,237
19,2007,447
19,2008,840
19,2009,3903
19,2010,1062
19,2011,1649
19,2012,1075
19,2013,1147
19,2014,1596
19,2015,2794
19,2006,270
19,1994,725
19,1993,1224
19,1992,248
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,11
19,1981,9
19,1982,0
19,1983,0
19,1984,344
19,1985,667
19,1986,9
19,1987,591
19,1988,78
19,1989,220
19,1990,720
19,1991,138
17,2004,16208
17,2003,19646
17,2002,20407
17,2001,18427
53,1988,2500
53,1989,2150
53,1990,7150
53,1991,6913
53,1992,14958
53,1993,19371
53,1994,10960
53,1995,13310
53,1996,12027
53,1987,2935
53,1997,14967
53,1999,35050
53,2000,35373
53,2001,34389
53,2002,45958
53,2003,53724
53,2004,57186
53,2005,47999
53,2006,48881
53,2007,64607
53,1998,14710
53,1986,1846
53,1985,1677
53,1984,2314
53,1963,88
53,1964,46
53,1965,54
53,1966,58
53,1967,34
53,1968,27
53,1969,37
53,1970,28
53,1971,30
53,1972,10
53,1973,51
53,1974,30
53,1975,46
53,1976,51
53,1977,172
53,1978,264
53,1979,559
53,1980,804
53,1981,1800
53,1982,2737
53,1983,4230
53,2008,124973
80,1992,11150
53,2009,145491
53,2011,288735
17,1981,14956
17,1982,14167
17,1983,13788
17,1984,16108
17,1985,15063
17,1986,15190
17,1987,15295
17,1988,15344
17,1989,18116
17,1980,12117
17,1990,18765
17,1992,18609
17,1993,17563
17,1994,18420
17,1995,16150
17,1996,19061
17,1997,20473
17,1998,19373
17,1999,18380
17,2000,18294
17,1991,17703
17,1979,10504
17,1978,11335
17,1977,9162
53,2012,219181
53,2013,229678
53,2014,242934
53,2015,225552
53,2016,167737
17,1961,2838
17,1962,2853
17,1963,2904
17,1964,2944
17,1965,3299
17,1966,3999
17,1967,3800
17,1968,4314
17,1969,5212
17,1970,5454
17,1971,6028
17,1972,7038
17,1973,9072
17,1974,8976
17,1975,8613
17,1976,9687
53,2010,138883
137,2016,50555
55,2008,5969
55,2010,6438
112,1983,68304
112,1984,60327
112,1985,84761
112,1986,69809
112,1987,80662
112,1988,82962
112,1989,45347
112,1990,53066
112,1991,81702
112,1982,96284
112,1992,73941
112,1994,61819
112,1995,42026
112,1996,35398
112,1997,54864
112,1998,51337
112,1999,42657
112,2000,47464
112,2001,46649
112,2002,49231
112,1993,84421
112,2003,48979
112,1981,89175
112,1979,31711
110,2015,8500496
110,2016,9004407
112,1961,0
112,1962,5
112,1963,13
112,1964,28
112,1965,20
112,1966,5
112,1967,168
112,1980,33089
112,1968,1438
112,1970,1947
112,1971,1635
112,1972,2072
112,1973,2198
112,1974,8075
112,1975,6105
112,1976,6648
112,1977,10015
112,1978,31545
112,1969,3172
112,2004,74009
112,2005,91461
112,2006,106121
108,2007,115635
108,2008,120413
108,2009,100580
108,2010,105227
108,2011,249343
108,2012,327004
108,2013,296011
108,2014,243963
108,2015,198556
108,2006,100673
108,2016,159669
114,1962,457
114,1963,229
114,1964,274
114,1965,31
114,1966,21
114,1967,224
114,1968,15
114,1969,44
114,1970,30
114,1961,566
108,2005,70902
108,2004,45730
108,2003,28041
112,2007,128525
112,2008,195811
112,2009,221112
112,2010,279656
112,2011,329713
112,2012,397890
112,2013,428794
112,2014,429768
112,2015,452091
112,2016,354140
108,1992,21100
108,1993,9100
108,1994,4700
108,1995,6568
108,1996,23048
108,1997,50182
108,1998,33537
108,1999,12705
108,2000,13768
108,2001,17488
108,2002,22844
110,2014,9484677
114,1971,10
110,2013,8680743
110,2011,10223062
109,1998,44597
109,1999,46808
109,2000,32667
109,2001,39464
109,2002,36187
109,2003,30487
109,2004,37943
109,2005,43460
109,2006,52192
109,1997,46541
109,2007,53991
109,2009,57568
109,2010,70727
109,2011,75327
109,2012,76598
109,2013,70456
109,2014,73029
109,2015,70457
109,2016,57282
110,1961,14799
109,2008,63417
110,1962,14306
109,1996,41137
109,1994,22994
109,1974,15743
109,1975,19070
109,1976,20371
109,1977,13503
109,1978,19362
109,1979,16626
109,1980,17460
109,1981,18964
109,1982,20858
109,1995,28636
109,1983,17329
109,1985,16006
109,1986,20262
109,1987,23124
109,1988,23349
109,1989,20893
109,1990,22155
109,1991,22946
109,1992,31900
109,1993,34512
109,1984,13110
110,1963,32606
110,1964,52554
110,1965,44376
110,1991,5251859
110,1992,6167222
110,1993,6512890
110,1994,7399159
110,1995,9151076
110,1996,8696743
110,1997,6945493
110,1998,6095579
110,1999,7057005
110,1990,4833786
110,2000,7657168
110,2002,6684881
110,2003,7469215
110,2004,7738662
110,2005,7926896
110,2006,6456122
110,2007,6721109
110,2008,8251194
110,2009,7298818
110,2010,8475433
110,2001,7380234
110,1989,4673017
110,1988,4140895
110,1987,3207953
110,1966,75041
110,1967,79456
110,1968,99347
110,1969,156939
110,1970,132493
110,1971,193388
110,1972,335985
110,1973,798317
110,1974,451163
110,1975,634686
110,1976,913591
110,1977,920152
110,1978,1247242
110,1979,1620560
110,1980,1464235
110,1981,1851089
110,1982,1641699
110,1983,1701837
110,1984,1801579
110,1985,1854444
110,1986,2488572
110,2012,9806330
114,1972,0
114,1973,20
114,1974,18
118,1985,61550
118,1986,86652
118,1987,90768
118,1988,91875
118,1989,103282
118,1990,41918
118,1991,38306
118,1992,90707
118,1993,105010
118,1984,80669
118,1994,93697
118,1996,120684
118,1997,120383
118,1998,114320
118,1999,107449
118,2000,102637
118,2001,113273
118,2002,72838
118,2003,144218
118,2004,159527
118,1995,114260
118,2005,262853
118,1983,66390
118,1981,122366
118,1961,1850
118,1962,2100
118,1963,2214
118,1964,2600
118,1965,3339
118,1966,3834
118,1967,4935
118,1968,8827
118,1969,8989
118,1982,96277
118,1970,9958
118,1972,11034
118,1973,17083
118,1974,26289
118,1975,39480
118,1976,55864
118,1977,68302
118,1978,74692
118,1979,68617
118,1980,89715
118,1971,9818
118,2006,208898
118,2007,296180
118,2008,472971
113,2012,74172
113,2013,82814
113,2014,177190
113,2015,46962
113,2016,15741
120,1961,0
120,1962,0
120,1963,0
120,1964,0
113,2011,69745
120,1965,11
120,1967,204
120,1968,34
120,1969,154
120,1970,202
120,1971,188
120,1972,259
120,1973,58
120,1974,20
120,1975,3
120,1966,13
113,2010,74167
113,2009,73378
113,2008,49005
118,2009,461428
118,2010,448901
118,2011,453724
118,2012,425288
118,2013,569933
118,2014,528774
118,2015,556210
118,2016,477923
113,1995,1311
113,1996,1862
113,1997,750
113,1998,4234
113,1999,582
113,2000,1027
113,2001,1716
113,2002,1374
113,2003,3334
113,2004,4529
113,2005,7826
113,2006,12548
113,2007,21782
83,2016,2705
83,2015,2710
83,2014,2616
83,2013,2499
114,2000,282
114,2001,500
114,2002,164
114,2003,170
114,2004,188
114,2005,785
114,2006,1077
114,2007,1667
114,2008,2243
114,1999,383
114,2009,1812
114,2011,3617
114,2012,3336
114,2013,699
114,2014,5973
114,2015,5048
114,2016,5679
83,1961,5
83,1962,174
83,1963,150
114,2010,2380
114,1998,362
114,1997,330
114,1996,620
114,1975,27
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,12
114,1989,10
114,1990,9
114,1991,8
114,1992,9
114,1993,77
114,1994,335
114,1995,75
83,1964,136
109,1973,14330
83,1965,109
83,1967,78
83,1993,464
83,1994,494
83,1995,1073
83,1996,704
83,1997,702
83,1998,592
83,1999,494
83,2000,458
83,2001,495
83,1992,349
83,2002,801
83,2004,1311
83,2005,2741
83,2006,2656
83,2007,3311
83,2008,1639
83,2009,1356
83,2010,1513
83,2011,1966
83,2012,1996
83,2003,967
83,1991,377
83,1990,224
83,1989,220
83,1968,104
83,1969,120
83,1970,130
83,1971,140
83,1972,150
83,1973,208
83,1974,212
83,1975,164
83,1976,216
83,1977,166
83,1978,309
83,1979,373
83,1980,511
83,1981,280
83,1982,209
83,1983,209
83,1984,199
83,1985,143
83,1986,201
83,1987,237
83,1988,166
83,1966,44
120,1976,0
109,1972,12804
109,1970,9341
102,1986,211129
102,1987,163710
102,1988,248333
102,1989,233140
102,1990,290000
102,1991,233077
102,1992,221820
102,1993,251509
102,1994,135401
102,1985,257117
102,1995,94300
102,1997,143134
102,1998,187639
102,1999,79856
102,2000,35480
102,2001,77649
102,2002,15759
102,2003,60711
102,2004,106332
102,2005,51807
102,1996,204600
102,2006,76689
102,1984,369077
102,1982,519991
102,1962,121
102,1963,205
102,1964,294
102,1965,1090
102,1966,444
102,1967,551
102,1968,780
102,1969,4367
102,1970,11769
102,1983,512213
102,1971,5230
102,1973,20392
102,1974,42105
102,1975,110206
102,1976,108929
102,1977,185712
102,1978,181748
102,1979,141979
102,1980,321459
102,1981,429712
102,1972,6254
102,2007,251401
102,2008,253383
102,2009,381041
103,1979,117000
103,1980,219598
103,1981,383000
103,1982,408000
103,1983,292000
103,1984,285000
103,1985,325000
103,1986,181028
103,1987,212742
103,1978,45700
103,1988,354600
103,1990,142575
103,1991,22235
103,1992,55695
103,1993,57300
103,1994,14000
103,1995,6450
103,1996,3300
103,1997,0
103,1998,0
103,1989,267724
103,1977,40000
103,1976,6230
103,1975,31205
102,2010,890593
102,2011,987498
102,2012,556045
102,2013,379980
102,2014,416537
102,2015,462993
102,2016,429837
103,1961,129
103,1962,34
103,1963,40
103,1964,21
103,1965,17
103,1966,17
103,1967,119
103,1968,1
103,1969,411
103,1970,107
103,1971,399
103,1972,613
103,1973,157
103,1974,15014
102,1961,379
103,1999,0
101,2016,578722
101,2014,447235
100,2001,70
100,2002,58
100,2003,58
100,2004,223
100,2005,407
100,2006,305
100,2007,554
100,2008,776
100,2009,1029
100,2000,96
100,2010,1514
100,2012,1838
100,2013,2061
100,2014,2957
100,2015,2292
100,2016,2495
101,1961,2
101,1962,0
101,1963,170
101,1964,131
100,2011,1426
101,1965,216
100,1999,57
100,1997,0
100,1977,0
100,1978,0
100,1979,0
100,1980,37
100,1981,43
100,1982,0
100,1983,7
100,1984,70
100,1985,0
100,1998,11
100,1986,0
100,1988,22
100,1989,0
100,1990,0
100,1991,8
100,1992,419
100,1993,0
100,1994,0
100,1995,0
100,1996,51
100,1987,43
101,1966,211
101,1967,131
101,1968,168
101,1994,22876
101,1995,31059
101,1996,50939
101,1997,47503
101,1998,16972
101,1999,51546
101,2000,73035
101,2001,42586
101,2002,43643
101,1993,14344
101,2003,44395
101,2005,81265
101,2006,90683
101,2007,158007
101,2008,211859
101,2009,277531
101,2010,402263
101,2011,330966
101,2012,166107
101,2013,251358
101,2004,55405
101,1992,17423
101,1991,11286
101,1990,9377
101,1969,201
101,1970,195
101,1971,254
101,1972,390
101,1973,1224
101,1974,1352
101,1975,1356
101,1976,2276
101,1977,3188
101,1978,2168
101,1979,3039
101,1980,4090
101,1981,6733
101,1982,6590
101,1983,6901
101,1984,6567
101,1985,5428
101,1986,6716
101,1987,6088
101,1988,6314
101,1989,5778
101,2015,260725
103,2000,0
103,2001,0
103,2002,24
105,2013,506889
105,2014,428553
105,2015,454950
105,2016,576863
106,1961,38693
106,1962,80760
106,1963,212986
106,1964,264661
106,1965,284322
105,2012,449212
106,1966,323100
106,1968,323504
106,1969,350659
106,1970,445328
106,1971,551470
106,1972,728058
106,1973,1269045
106,1974,1037917
106,1975,1344114
106,1976,1274640
106,1967,385901
106,1977,1354426
105,2011,482032
105,2009,269296
105,1989,81603
105,1990,72579
105,1991,121833
105,1992,85874
105,1993,100822
105,1994,146603
105,1995,109259
105,1996,120229
105,1997,133454
105,2010,384139
105,1998,147206
105,2000,149433
105,2001,127224
105,2002,124986
105,2003,118271
105,2004,156779
105,2005,148459
105,2006,219220
105,2007,215572
105,2008,326840
105,1999,129656
106,1978,1620216
106,1979,1991878
106,1980,2317389
106,2006,5134672
106,2007,5357608
106,2008,5830512
106,2009,5475091
106,2010,5624803
106,2011,6127870
106,2012,5679907
106,2013,5880777
106,2014,5856310
106,2005,4437595
106,2015,4735805
109,1961,1711
109,1962,2289
109,1963,2862
109,1964,4133
109,1965,4157
109,1966,5622
109,1967,5066
109,1968,5935
109,1969,7145
106,2016,4531456
106,2004,4107964
106,2003,3496873
106,2002,2860271
106,1981,2080391
106,1982,2376344
106,1983,2205602
106,1984,1825156
106,1985,2165882
106,1986,2696675
106,1987,3089831
106,1988,3042906
106,1989,3567544
106,1990,3993834
106,1991,4181442
106,1992,4356385
106,1993,3317712
106,1994,3425396
106,1995,3210220
106,1996,3444978
106,1997,3303064
106,1998,3361585
106,1999,2942662
106,2000,2902028
106,2001,2753842
105,1988,89090
105,1987,96575
105,1986,55669
105,1985,72160
104,1972,610
104,1973,1484
104,1974,1897
104,1975,3540
104,1976,4172
104,1977,6357
104,1978,8959
104,1979,12144
104,1980,26465
104,1971,520
104,1981,42205
104,1983,38896
104,1984,38046
104,1985,36935
104,1986,43484
104,1987,59418
104,1988,73206
104,1989,101561
104,1990,71290
104,1991,94025
104,1982,29306
104,1970,465
104,1969,218
104,1968,104
103,2003,6856
103,2004,33673
103,2005,35726
103,2006,102378
103,2007,174418
103,2008,313843
103,2009,520942
103,2010,468285
103,2011,769913
103,2012,795115
103,2013,932272
103,2014,960047
103,2015,723119
103,2016,759545
104,1961,8
104,1962,22
104,1963,1
104,1964,74
104,1965,86
104,1966,31
104,1967,161
104,1992,96291
109,1971,12274
104,1993,52232
104,1995,116808
105,1965,19142
105,1966,28039
105,1967,14223
105,1968,19750
105,1969,21071
105,1970,21939
105,1971,31936
105,1972,28554
105,1973,63366
105,1964,12441
105,1974,40617
105,1976,40635
105,1977,54620
105,1978,52820
105,1979,136854
105,1980,75963
105,1981,126188
105,1982,102770
105,1983,86023
105,1984,87741
105,1975,56531
105,1963,6574
105,1962,5253
105,1961,1413
104,1996,101737
104,1997,84854
104,1998,107990
104,1999,141967
104,2000,171361
104,2001,205482
104,2002,205034
104,2003,272636
104,2004,346042
104,2005,421371
104,2006,469119
104,2007,519930
104,2008,615309
104,2009,543255
104,2010,510328
104,2011,568810
104,2012,558899
104,2013,598352
104,2014,651681
104,2015,599523
104,2016,583429
104,1994,88519
100,1976,0
120,1977,0
120,1979,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1974,0
132,1984,0
132,1986,0
132,1987,0
132,1988,0
132,1989,4429
132,1990,1910
132,1991,3500
132,1992,2800
132,1993,2284
132,1994,4334
132,1985,0
132,1995,5164
132,1973,0
132,1971,0
131,2007,341784
131,2008,401722
131,2009,418168
131,2010,529346
131,2011,659132
131,2012,710088
131,2013,802659
131,2014,886409
131,2015,860319
132,1972,0
131,2016,807101
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1961,0
132,1996,4023
132,1997,6869
132,1998,7056
133,1968,0
133,1969,0
133,1970,0
133,1971,6
133,1972,0
133,1973,5
133,1974,3
133,1975,0
133,1976,0
133,1967,0
133,1977,8
133,1979,0
133,1980,12
133,1981,12
133,1982,16
133,1983,8
133,1984,25
133,1985,30
133,1986,7
133,1987,7
133,1978,0
133,1966,0
133,1965,0
133,1964,0
132,1999,6027
132,2000,5917
132,2001,6781
132,2002,7440
132,2003,8273
132,2004,9723
132,2005,8581
132,2006,11587
132,2007,15193
132,2008,16527
132,2009,18516
132,2010,23212
132,2011,30959
132,2012,34631
132,2013,47719
132,2014,47672
132,2015,47462
132,2016,49642
133,1961,0
133,1962,0
133,1963,0
131,2006,263932
133,1988,0
131,2005,270856
131,2003,203810
130,1990,76
130,1991,102
130,1992,860
130,1993,715
130,1994,80
130,1995,573
130,1996,561
130,1997,1200
130,1998,760
130,1989,50
130,1999,810
130,2001,1436
130,2002,554
130,2003,228
130,2004,292
130,2005,129
130,2006,72
130,2007,151
130,2008,468
130,2009,732
130,2000,50
130,2010,680
130,1988,5
130,1986,26
130,1966,131
130,1967,202
130,1968,129
130,1969,221
130,1970,299
130,1971,301
130,1972,442
130,1973,247
130,1974,137
130,1987,20
130,1975,344
130,1977,77
130,1978,166
130,1979,197
130,1980,119
130,1981,84
130,1982,80
130,1983,16
130,1984,48
130,1985,25
130,1976,61
130,2011,95
130,2012,421
130,2013,1038
131,1983,40654
131,1984,49173
131,1985,52640
131,1986,47182
131,1987,51460
131,1988,59678
131,1989,66210
131,1990,78883
131,1991,92378
131,1982,39462
131,1992,88910
131,1994,117485
131,1995,138655
131,1996,170386
131,1997,180033
131,1998,131170
131,1999,162834
131,2000,195795
131,2001,211756
131,2002,224693
131,1993,97622
131,1981,32476
131,1980,27458
131,1979,23042
130,2014,1135
130,2015,1039
130,2016,1187
131,1961,2204
131,1962,2276
131,1963,2902
131,1964,3690
131,1965,4432
131,1966,4874
131,1967,3749
131,1968,3980
131,1969,3942
131,1970,3763
131,1971,3542
131,1972,4482
131,1973,6126
131,1974,7412
131,1975,9400
131,1976,11796
131,1977,17484
131,1978,18676
131,2004,247670
133,1989,0
133,1990,0
133,1991,280
136,2002,5183
136,2003,5929
136,2004,5344
136,2005,5150
136,2006,4442
136,2007,6208
136,2008,4982
136,2009,10910
136,2010,7273
136,2001,3014
136,2011,10963
136,2013,16755
136,2014,13514
136,2015,24812
136,2016,18303
137,1961,526
137,1962,505
137,1963,584
137,1964,809
137,1965,771
136,2012,11957
137,1966,843
136,2000,2999
136,1998,0
136,1978,0
136,1979,1773
136,1980,100
136,1981,190
136,1982,160
136,1983,170
136,1984,86
136,1985,20
136,1986,90
136,1999,1166
136,1987,90
136,1989,204
136,1990,345
136,1991,364
136,1992,464
136,1993,260
136,1994,285
136,1995,180
136,1996,0
136,1997,0
136,1988,144
137,1967,790
137,1968,707
137,1969,585
137,1995,26219
137,1996,26514
137,1997,27964
137,1998,22601
137,1999,19553
137,2000,20204
137,2001,17255
137,2002,20326
137,2003,23696
137,1994,25291
137,2004,28393
137,2006,30221
137,2007,33999
137,2008,41884
137,2009,40448
137,2010,44333
137,2011,49145
137,2012,52086
137,2013,49770
137,2014,53138
137,2005,26550
137,1993,19026
137,1992,20328
137,1991,18295
137,1970,756
137,1971,798
137,1972,1383
137,1973,1727
137,1974,2548
137,1975,4422
137,1976,5519
137,1977,8811
137,1978,11243
137,1979,12250
137,1980,9744
137,1981,8745
137,1982,8525
137,1983,8525
137,1984,8606
137,1985,8532
137,1986,9546
137,1987,13474
137,1988,13666
137,1989,13831
137,1990,18991
136,1977,460
136,1976,319
136,1975,261
136,1974,0
134,1961,1040
134,1962,989
134,1963,1431
134,1964,2145
134,1965,1804
134,1966,1693
134,1967,2170
134,1968,2132
134,1969,3162
133,2016,2448
134,1970,2586
134,1972,4140
134,1973,5018
134,1974,4331
134,1975,6184
134,1976,8118
134,1977,7849
134,1978,10847
134,1979,18789
134,1980,29374
134,1971,3826
133,2015,5532
133,2014,4989
133,2013,2948
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,33
133,1997,61
133,1998,6
133,1999,4
133,2000,73
133,2001,136
133,2002,58
133,2003,119
133,2004,223
133,2005,96
133,2006,74
133,2007,88
133,2008,123
133,2009,128
133,2010,529
133,2011,748
133,2012,15
134,1981,20209
130,1965,155
134,1982,24306
134,1984,9452
134,2010,53059
134,2011,65782
134,2012,60746
134,2013,61399
134,2014,63724
134,2015,56431
134,2016,56275
136,1961,5
136,1962,0
134,2009,61084
136,1963,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1964,0
134,2008,65131
134,2007,55384
134,2006,47998
134,1985,14165
134,1986,9966
134,1987,17162
134,1988,14643
134,1989,19146
134,1990,19359
