geo,year,vegetables_preserved_nes_export_value_tcl
5303,1969,367.0
5304,1972,1648.0
5302,2005,799916.0
5304,1962,1213.0
5304,1971,1549.0
5302,2006,879822.0
5302,2007,1040980.0
5302,2008,990177.0
5302,2009,902663.0
5302,2010,1081218.0
5304,1969,1202.0
5304,1970,1350.0
5303,1983,457.0
5303,1984,420.0
5303,1985,518.0
5303,1998,405.0
5303,1999,653.0
5303,2000,736.0
5303,2001,1306.0
5303,2002,1982.0
5303,2008,30365.0
5303,1997,699.0
5303,2007,28648.0
5303,2003,3233.0
5303,2004,4764.0
5303,2005,13721.0
5303,1968,368.0
5303,1967,77.0
5303,1966,882.0
5303,2006,28162.0
5303,1971,140.0
5303,1996,395.0
5303,1994,121.0
5303,1986,188.0
5303,1987,737.0
5304,1961,1218.0
5303,2013,115548.0
5303,1988,214.0
5303,2012,95489.0
5303,1995,625.0
5303,2011,62702.0
5303,2009,21409.0
5303,1989,364.0
5303,1990,352.0
5303,1991,445.0
5303,1992,515.0
5303,1993,290.0
5303,2010,40168.0
5305,1974,5419.0
5303,1972,172.0
5304,1976,7362.0
5304,1997,134835.0
5303,1975,260.0
5304,1998,112922.0
5303,1976,472.0
5304,1999,111105.0
5304,2000,122884.0
5304,2001,118295.0
5304,2002,116394.0
5304,2003,120362.0
5304,2004,126887.0
5304,2005,140168.0
5304,2006,166684.0
5304,2007,150916.0
5304,2008,144393.0
5304,2009,139681.0
5304,2010,165543.0
5304,2011,184352.0
5305,1972,5701.0
5305,1971,5729.0
5305,1970,3966.0
5305,1969,2494.0
5305,1968,2610.0
5305,1967,1257.0
5304,1996,144766.0
5303,1977,450.0
5305,1965,1072.0
5305,1964,786.0
5305,1963,928.0
5305,1962,1205.0
5305,1961,537.0
5304,2013,209096.0
5305,1966,991.0
5304,1995,145385.0
5304,1994,133234.0
5304,1993,120519.0
5302,1997,408940.0
5302,1998,425228.0
5304,1982,13969.0
5302,1999,470135.0
5302,2000,472705.0
5302,2001,469025.0
5302,1996,478209.0
5302,2002,510335.0
5302,2004,689880.0
5304,1981,10356.0
5304,1980,8029.0
5304,1979,7355.0
5304,1978,6832.0
5303,1973,1221.0
5302,2003,559049.0
5304,1975,4034.0
5304,1983,14112.0
5302,1994,418533.0
5304,1992,118318.0
5304,1991,137967.0
5304,1990,87246.0
5304,1989,80485.0
5304,1988,61036.0
5302,1990,383570.0
5302,1995,489976.0
5303,1974,633.0
5302,1991,425077.0
5304,1986,25948.0
5304,1985,17585.0
5304,1984,15366.0
5302,1992,374967.0
5302,1993,400190.0
5304,1987,59319.0
5304,1977,6490.0
5206,2003,7101.0
5300,1981,519889.0
5105,1978,240.0
5105,1979,199.0
5105,1980,172.0
5105,1981,515.0
5105,1982,68.0
5105,1983,171.0
5105,1984,89.0
5105,1985,34.0
5105,1986,32.0
5105,1987,89.0
5105,1988,34.0
5105,1989,129.0
5105,1990,164.0
5105,1991,28.0
5105,1992,30.0
5105,1993,25.0
5105,1994,9.0
5105,1995,78.0
5105,1996,88.0
5105,1997,81.0
5105,1998,104.0
5105,1999,89.0
5105,2000,20.0
5105,2001,82.0
5105,2002,327.0
5105,1977,514.0
5105,1976,125.0
5105,1975,363.0
5105,1974,284.0
5104,2001,5920.0
5104,2002,7134.0
5104,2003,7384.0
5104,2004,7002.0
5104,2005,9603.0
5104,2006,7033.0
5104,2007,6320.0
5104,2008,8700.0
5104,2009,14932.0
5104,2010,21959.0
5104,2011,29161.0
5104,2012,24045.0
5105,2003,156.0
5104,2013,52654.0
5105,1962,185.0
5105,1963,107.0
5105,1964,147.0
5105,1965,53.0
5105,1966,52.0
5105,1967,90.0
5105,1968,373.0
5105,1969,200.0
5105,1970,229.0
5105,1971,258.0
5105,1972,245.0
5105,1973,646.0
5105,1961,90.0
5104,2000,7230.0
5105,2004,548.0
5105,2006,851.0
5200,1984,80674.0
5200,1985,69969.0
5200,1986,73147.0
5200,1987,71729.0
5200,1988,90670.0
5200,1989,120490.0
5200,1990,141317.0
5200,1991,193357.0
5200,1992,249796.0
5200,1993,304485.0
5200,1994,403744.0
5200,1995,413504.0
5200,1996,423404.0
5200,1997,444002.0
5200,1998,558758.0
5200,1999,588200.0
5200,2000,573239.0
5200,2001,534561.0
5200,2002,553093.0
5200,2003,583075.0
5200,2004,684356.0
5200,2005,661538.0
5200,2006,825547.0
5200,2007,893812.0
5200,2008,975404.0
5200,1983,75353.0
5200,1982,81027.0
5200,1981,83504.0
5200,1980,80627.0
5105,2007,718.0
5105,2008,785.0
5105,2009,266.0
5105,2010,111.0
5105,2011,100.0
5105,2012,257.0
5105,2013,602.0
5200,1961,25218.0
5200,1962,32007.0
5200,1963,33657.0
5200,1964,33713.0
5200,1965,28859.0
5105,2005,783.0
5200,1966,28335.0
5200,1968,24324.0
5200,1969,23850.0
5200,1970,26004.0
5200,1971,22577.0
5200,1972,25414.0
5200,1973,27526.0
5200,1974,42453.0
5200,1975,44811.0
5200,1976,58329.0
5200,1977,62727.0
5200,1978,62633.0
5200,1979,69431.0
5200,1967,26194.0
5200,2009,930231.0
5104,1999,7442.0
5104,1997,11527.0
5103,1966,1514.0
5103,1967,1111.0
5103,1968,2728.0
5103,1969,3531.0
5103,1970,3351.0
5103,1971,4716.0
5103,1972,4530.0
5103,1973,5337.0
5103,1974,4536.0
5103,1975,3902.0
5103,1976,5855.0
5103,1977,7879.0
5103,1978,8709.0
5103,1979,8375.0
5103,1980,9235.0
5103,1981,9344.0
5103,1982,12398.0
5103,1983,10456.0
5103,1984,12071.0
5103,1985,14482.0
5103,1986,8875.0
5103,1987,9467.0
5103,1988,9435.0
5103,1989,10528.0
5103,1990,12367.0
5103,1965,840.0
5103,1964,1429.0
5103,1963,1836.0
5103,1962,1165.0
5102,1989,114.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,1.0
5102,1995,0.0
5102,1996,48.0
5102,1997,69.0
5102,1998,1255.0
5102,1999,2545.0
5102,2000,2260.0
5103,1991,11702.0
5102,2001,1800.0
5102,2003,2319.0
5102,2004,3051.0
5102,2005,3326.0
5102,2006,3524.0
5102,2007,5451.0
5102,2008,6947.0
5102,2009,7110.0
5102,2010,4781.0
5102,2011,6667.0
5102,2012,6574.0
5102,2013,7611.0
5103,1961,1462.0
5102,2002,1785.0
5104,1998,8523.0
5103,1992,7293.0
5103,1994,7595.0
5104,1972,1245.0
5104,1973,1846.0
5104,1974,2404.0
5104,1975,1449.0
5104,1976,4258.0
5104,1977,4685.0
5104,1978,5790.0
5104,1979,4646.0
5104,1980,5296.0
5104,1981,2254.0
5104,1982,2725.0
5104,1983,5039.0
5104,1984,7452.0
5104,1985,4294.0
5104,1986,4056.0
5104,1987,6778.0
5104,1988,7752.0
5104,1989,5226.0
5104,1990,7552.0
5104,1991,7920.0
5104,1992,9327.0
5104,1993,7459.0
5104,1994,8463.0
5104,1995,8565.0
5104,1996,9749.0
5104,1971,1556.0
5104,1970,1844.0
5104,1969,1896.0
5104,1968,1790.0
5103,1995,6762.0
5103,1996,7671.0
5103,1997,7516.0
5103,1998,5655.0
5103,1999,7004.0
5103,2000,5623.0
5103,2001,10250.0
5103,2002,12294.0
5103,2003,14632.0
5103,2004,9781.0
5103,2005,10013.0
5103,2006,16069.0
5103,1993,7888.0
5103,2007,17424.0
5103,2009,13905.0
5103,2010,18886.0
5103,2011,22772.0
5103,2012,21347.0
5103,2013,30891.0
5104,1961,1400.0
5104,1962,1377.0
5104,1963,2731.0
5104,1964,2436.0
5104,1965,2246.0
5104,1966,2951.0
5104,1967,2942.0
5103,2008,15322.0
5200,2010,938268.0
5200,2011,1114691.0
5200,2012,1125247.0
5305,2009,168800.0
5206,2004,7124.0
5206,2005,10495.0
5206,2006,13721.0
5206,2007,12419.0
5206,2008,12248.0
5206,2009,13999.0
5206,2010,14429.0
5206,2011,19062.0
5206,2012,12288.0
5206,2013,15482.0
5207,1961,266.0
5207,1962,461.0
5207,1963,619.0
5207,1964,1097.0
5207,1965,1469.0
5207,1966,2113.0
5207,1967,2702.0
5207,1968,2203.0
5207,1969,2664.0
5207,1970,2259.0
5207,1971,1303.0
5207,1972,2268.0
5207,1973,3841.0
5207,1974,3877.0
5206,2002,8699.0
5206,2001,4850.0
5206,2000,12837.0
5206,1999,8903.0
5206,1973,3306.0
5206,1974,4567.0
5206,1975,4491.0
5206,1976,4796.0
5206,1977,5533.0
5206,1978,5618.0
5206,1979,6266.0
5206,1980,6619.0
5206,1981,5294.0
5206,1982,5196.0
5206,1983,7127.0
5206,1984,7543.0
5207,1975,4021.0
5206,1985,5395.0
5206,1987,7271.0
5206,1988,11111.0
5206,1989,11732.0
5206,1990,6491.0
5206,1991,7794.0
5206,1992,7247.0
5206,1993,6572.0
5206,1994,9345.0
5206,1995,13798.0
5206,1996,6357.0
5206,1997,8743.0
5206,1998,11003.0
5206,1986,7986.0
5206,1972,3776.0
5207,1976,5077.0
5207,1978,7231.0
5207,2009,351681.0
5207,2010,373137.0
5207,2011,467972.0
5207,2012,441128.0
5207,2013,408381.0
5300,1961,16945.0
5300,1962,20102.0
5300,1963,21455.0
5300,1964,22731.0
5300,1965,23389.0
5300,1966,65490.0
5300,1967,83450.0
5300,1968,100569.0
5300,1969,109268.0
5300,1970,101793.0
5300,1971,98501.0
5300,1972,180641.0
5300,1973,207396.0
5300,1974,251189.0
5300,1975,257059.0
5300,1976,315754.0
5300,1977,296398.0
5300,1978,331438.0
5300,1979,368489.0
5300,1980,462925.0
5207,2008,421175.0
5207,2007,365837.0
5207,2006,284822.0
5207,2005,220368.0
5207,1979,10428.0
5207,1980,10720.0
5207,1981,10000.0
5207,1982,8601.0
5207,1983,8798.0
5207,1984,11035.0
5207,1985,6905.0
5207,1986,9928.0
5207,1987,15566.0
5207,1988,22939.0
5207,1989,29299.0
5207,1990,27936.0
5207,1977,10349.0
5207,1991,40208.0
5207,1993,72243.0
5207,1994,77839.0
5207,1995,89544.0
5207,1996,108725.0
5207,1997,100341.0
5207,1998,104687.0
5207,1999,122468.0
5207,2000,111113.0
5207,2001,115086.0
5207,2002,127710.0
5207,2003,145092.0
5207,2004,178999.0
5207,1992,59312.0
5206,1971,2450.0
5206,1970,1178.0
5206,1969,537.0
5203,1990,98555.0
5203,1991,131356.0
5203,1992,170546.0
5203,1993,214880.0
5203,1994,300970.0
5203,1995,292060.0
5203,1996,282202.0
5203,1997,301684.0
5203,1998,407316.0
5203,1999,406182.0
5203,2000,407513.0
5203,2001,382711.0
5203,2002,382614.0
5203,2003,356471.0
5203,2004,378477.0
5203,2005,374860.0
5203,2006,385663.0
5203,2007,374574.0
5203,2008,421274.0
5203,2009,418419.0
5203,2010,416924.0
5203,2011,479699.0
5203,2012,498566.0
5203,2013,508203.0
5204,1961,425.0
5203,1989,72630.0
5203,1988,46748.0
5203,1987,37696.0
5203,1986,44285.0
5200,2013,1109777.0
5203,1961,24372.0
5203,1962,30932.0
5203,1963,32046.0
5203,1964,31104.0
5203,1965,25318.0
5203,1966,23803.0
5203,1967,20082.0
5203,1968,18298.0
5203,1969,16777.0
5203,1970,17999.0
5203,1971,12369.0
5204,1962,456.0
5203,1972,11881.0
5203,1974,20879.0
5203,1975,27643.0
5203,1976,37144.0
5203,1977,36734.0
5203,1978,34695.0
5203,1979,38688.0
5203,1980,44028.0
5203,1981,54953.0
5203,1982,50849.0
5203,1983,46807.0
5203,1984,43823.0
5203,1985,43710.0
5203,1973,14269.0
5204,1963,829.0
5204,1964,1339.0
5204,1965,1668.0
5204,1996,26120.0
5204,1997,33234.0
5204,1998,35752.0
5204,1999,50647.0
5204,2000,41776.0
5204,2001,31914.0
5204,2002,34070.0
5204,2003,74411.0
5204,2004,119756.0
5204,2005,55815.0
5204,2006,141341.0
5204,2007,140982.0
5204,1995,18102.0
5204,2008,120707.0
5204,2010,133778.0
5204,2011,147958.0
5204,2012,173265.0
5204,2013,177711.0
5206,1961,155.0
5206,1962,158.0
5206,1963,163.0
5206,1964,173.0
5206,1965,404.0
5206,1966,180.0
5206,1967,390.0
5206,1968,361.0
5204,2009,146132.0
5300,1982,430845.0
5204,1994,15590.0
5204,1992,12691.0
5204,1966,2239.0
5204,1967,3020.0
5204,1968,3462.0
5204,1969,3872.0
5204,1970,4568.0
5204,1971,6455.0
5204,1972,7489.0
5204,1973,6110.0
5204,1974,13130.0
5204,1975,8656.0
5204,1976,11312.0
5204,1977,10111.0
5204,1993,10790.0
5204,1978,15089.0
5204,1980,19260.0
5204,1981,13257.0
5204,1982,16381.0
5204,1983,12621.0
5204,1984,18273.0
5204,1985,13959.0
5204,1986,10948.0
5204,1987,11196.0
5204,1988,9872.0
5204,1989,6829.0
5204,1990,8335.0
5204,1991,13999.0
5204,1979,14049.0
5305,2010,166472.0
5402,1962,4062.0
5305,2012,207901.0
5706,1986,803306.0
5706,1987,976424.0
5706,1988,982839.0
5706,1989,996183.0
5706,1990,1165622.0
5706,1991,1205954.0
5706,1992,1330308.0
5706,1993,1242494.0
5706,1994,1376236.0
5706,1995,1579810.0
5706,1996,1561501.0
5706,1997,1417441.0
5706,1998,1419419.0
5706,1999,1540479.0
5706,2000,1253506.0
5706,2001,1323183.0
5706,2002,1541309.0
5706,2003,1920747.0
5706,2004,2185749.0
5706,2005,2333998.0
5706,2006,2564088.0
5706,2007,2914977.0
5706,2008,3330908.0
5706,2009,3122370.0
5706,2010,3116052.0
5706,1985,634610.0
5706,2011,3430397.0
5706,1984,619194.0
5706,1982,640720.0
5706,1961,54801.0
5706,1962,59369.0
5706,1963,68651.0
5706,1964,80759.0
5706,1965,90620.0
5706,1966,108086.0
5706,1967,115573.0
5706,1968,118862.0
5706,1969,141175.0
5706,1970,167027.0
5706,1971,206183.0
5706,1972,261694.0
5706,1973,348927.0
5706,1974,422920.0
5706,1975,481193.0
5706,1976,535219.0
5706,1977,587197.0
5706,1978,643091.0
5706,1979,703382.0
5706,1980,758666.0
5706,1981,697665.0
5706,1983,621939.0
5706,2012,3338906.0
5706,2013,3512742.0
5801,1964,197.0
5801,1965,199.0
5801,1966,338.0
5801,1967,574.0
5801,1968,640.0
5801,1969,377.0
5801,1970,521.0
5801,1971,232.0
5801,1972,321.0
5801,1973,373.0
5801,1974,333.0
5801,1975,340.0
5801,1976,183.0
5801,1977,554.0
5801,1978,275.0
5801,1979,613.0
5801,1980,745.0
5801,1981,452.0
5801,1982,473.0
5801,1983,693.0
5801,1984,1003.0
5801,1985,860.0
5801,1986,636.0
5801,1987,2114.0
5801,1988,1919.0
5801,1963,154.0
5801,1962,215.0
5801,1961,209.0
5801,1989,10711.0
5504,2005,0.0
5504,2006,1.0
5504,2007,1.0
5504,2008,1.0
5504,2009,1.0
5504,2010,1.0
5504,2011,1.0
5504,2012,0.0
5504,2013,6.0
5801,1990,6584.0
5801,1991,2390.0
5801,1992,2007.0
5815,1981,3575.0
5815,1982,3225.0
5815,1983,4018.0
5815,1984,4198.0
5815,1985,4952.0
5815,1986,4503.0
5815,1987,5992.0
5815,1988,6050.0
5815,1989,13415.0
5815,1990,13569.0
5815,1991,10852.0
5815,1992,26273.0
5815,1993,34713.0
5815,1994,37481.0
5815,1995,33974.0
5815,1996,34954.0
5815,1997,27473.0
5815,1998,27896.0
5815,1999,29354.0
5815,2000,17613.0
5815,2001,19313.0
5815,2002,20068.0
5815,2003,24273.0
5815,2004,32404.0
5815,2005,40206.0
5815,1980,4690.0
5815,2006,57084.0
5815,1979,3855.0
5815,1977,4530.0
5803,2005,15382.0
5803,2006,19317.0
5803,2007,18300.0
5803,2008,19162.0
5803,2009,19141.0
5803,2010,20916.0
5803,2011,26903.0
5803,2012,22854.0
5803,2013,26534.0
5815,1961,2198.0
5815,1962,1710.0
5815,1963,1930.0
5815,1964,2258.0
5815,1965,2006.0
5815,1966,2248.0
5815,1967,1445.0
5815,1968,2798.0
5815,1969,2345.0
5815,1970,2362.0
5815,1971,2681.0
5815,1972,2562.0
5815,1973,2921.0
5815,1974,1937.0
5815,1975,2233.0
5815,1976,2853.0
5815,1978,4200.0
5815,2007,72055.0
5815,2008,92644.0
5815,2009,73743.0
5817,1987,36939.0
5817,1988,45565.0
5817,1989,56565.0
5817,1990,54668.0
5817,1991,65711.0
5817,1992,75322.0
5817,1993,88260.0
5817,1994,93431.0
5817,1995,114723.0
5817,1996,129373.0
5817,1997,121268.0
5817,1998,120987.0
5817,1999,139440.0
5817,2000,119951.0
5817,2001,125104.0
5817,2002,141436.0
5817,2003,157173.0
5817,2004,183201.0
5817,2005,231792.0
5817,2006,300396.0
5817,2007,387339.0
5817,2008,451908.0
5817,2009,367289.0
5817,2010,400953.0
5817,2011,519728.0
5817,1986,29913.0
5817,1985,30190.0
5817,1984,32399.0
5817,1983,27810.0
5815,2010,85444.0
5815,2011,95911.0
5815,2012,55265.0
5815,2013,115288.0
5817,1961,1913.0
5817,1962,1722.0
5817,1963,2443.0
5817,1964,1987.0
5817,1965,2047.0
5817,1966,3254.0
5817,1967,3500.0
5817,1968,5382.0
5803,2004,10322.0
5817,1969,5852.0
5817,1971,9330.0
5817,1972,10571.0
5817,1973,10947.0
5817,1974,11161.0
5817,1975,10054.0
5817,1976,12340.0
5817,1977,16371.0
5817,1978,18200.0
5817,1979,19548.0
5817,1980,21801.0
5817,1981,21985.0
5817,1982,26109.0
5817,1970,6663.0
5803,2003,10509.0
5803,2002,11634.0
5803,2001,8858.0
5802,1970,16.0
5802,1971,3.0
5802,1972,1.0
5802,1973,3.0
5802,1974,3.0
5802,1975,151.0
5802,1976,261.0
5802,1977,158.0
5802,1978,418.0
5802,1979,388.0
5802,1980,598.0
5802,1981,234.0
5802,1982,457.0
5802,1983,391.0
5802,1984,666.0
5802,1985,198.0
5802,1986,562.0
5802,1987,1402.0
5802,1988,1571.0
5802,1989,1428.0
5802,1990,2316.0
5802,1991,1932.0
5802,1992,24121.0
5802,1993,26011.0
5802,1994,34829.0
5802,1969,2.0
5802,1968,130.0
5802,1967,2.0
5802,1966,494.0
5801,1993,1152.0
5801,1994,3091.0
5801,1995,5246.0
5801,1996,3957.0
5801,1997,1750.0
5801,1998,1110.0
5801,1999,2217.0
5801,2000,815.0
5801,2001,2278.0
5801,2002,889.0
5801,2003,1320.0
5801,2004,1062.0
5802,1995,20083.0
5801,2005,1282.0
5801,2007,8424.0
5801,2008,12155.0
5801,2009,12664.0
5801,2010,14447.0
5801,2011,15483.0
5801,2012,17232.0
5801,2013,34741.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,3.0
5802,1965,2.0
5801,2006,1306.0
5504,2004,0.0
5802,1996,17926.0
5802,1998,15577.0
5803,1976,9184.0
5803,1977,12472.0
5803,1978,11332.0
5803,1979,9754.0
5803,1980,11193.0
5803,1981,10871.0
5803,1982,11009.0
5803,1983,11963.0
5803,1984,13085.0
5803,1985,9862.0
5803,1986,12303.0
5803,1987,11923.0
5803,1988,16995.0
5803,1989,22401.0
5803,1990,17499.0
5803,1991,21920.0
5803,1992,22571.0
5803,1993,18670.0
5803,1994,23349.0
5803,1995,21650.0
5803,1996,13025.0
5803,1997,14566.0
5803,1998,15890.0
5803,1999,13487.0
5803,2000,17156.0
5803,1975,8631.0
5803,1974,8102.0
5803,1973,5740.0
5803,1972,5315.0
5802,1999,9738.0
5802,2000,5869.0
5802,2001,4207.0
5802,2002,11875.0
5802,2003,11454.0
5802,2004,13171.0
5802,2005,16036.0
5802,2006,21797.0
5802,2007,20654.0
5802,2008,29856.0
5802,2009,31621.0
5802,2010,33059.0
5802,1997,15493.0
5802,2011,38143.0
5802,2013,39060.0
5803,1961,1294.0
5803,1962,1300.0
5803,1963,1379.0
5803,1964,1464.0
5803,1965,1871.0
5803,1966,1619.0
5803,1967,1653.0
5803,1968,1556.0
5803,1969,1695.0
5803,1970,2241.0
5803,1971,3901.0
5802,2012,37346.0
5305,2011,200779.0
5504,2003,0.0
5504,2001,0.0
5402,2000,138689.0
5402,2001,146352.0
5402,2002,166504.0
5402,2003,204542.0
5402,2004,236600.0
5402,2005,255008.0
5402,2006,288357.0
5402,2007,322712.0
5402,2008,347358.0
5402,2009,314232.0
5402,2010,320070.0
5402,2011,371593.0
5402,2012,367266.0
5402,2013,387902.0
5403,1961,5364.0
5403,1962,6475.0
5403,1963,7017.0
5403,1964,10164.0
5403,1965,10481.0
5403,1966,11077.0
5403,1967,13898.0
5403,1968,17814.0
5403,1969,19815.0
5403,1970,24342.0
5403,1971,26257.0
5402,1999,150010.0
5403,1972,35020.0
5402,1998,142615.0
5402,1996,126301.0
5402,1971,11249.0
5402,1972,11527.0
5402,1973,13095.0
5402,1974,18417.0
5402,1975,19554.0
5402,1976,19554.0
5402,1977,23016.0
5402,1978,32163.0
5402,1979,39910.0
5402,1980,41493.0
5402,1981,30790.0
5402,1982,31690.0
5402,1983,32625.0
5402,1984,34108.0
5402,1985,34365.0
5402,1986,42724.0
5402,1987,50894.0
5402,1988,52146.0
5402,1989,50987.0
5402,1990,64951.0
5402,1991,79086.0
5402,1992,82713.0
5402,1993,80083.0
5402,1994,88330.0
5402,1995,105393.0
5402,1997,144928.0
5403,1973,44802.0
5403,1974,57966.0
5403,1975,50097.0
5403,2006,580715.0
5403,2007,639572.0
5403,2008,741035.0
5403,2009,712566.0
5403,2010,699292.0
5403,2011,815758.0
5403,2012,860513.0
5403,2013,887024.0
5404,1961,21579.0
5404,1962,28106.0
5404,1963,27918.0
5404,1964,25791.0
5404,1965,35714.0
5404,1966,40646.0
5404,1967,39676.0
5404,1968,48710.0
5404,1969,67041.0
5404,1970,76675.0
5404,1971,94471.0
5404,1972,127356.0
5404,1973,193928.0
5404,1974,233623.0
5404,1975,262815.0
5404,1976,307790.0
5404,1977,281792.0
5403,2005,535615.0
5403,2004,543698.0
5403,2003,469000.0
5403,2002,395067.0
5403,1976,84197.0
5403,1977,93844.0
5403,1978,96945.0
5403,1979,106842.0
5403,1980,106053.0
5403,1981,104523.0
5403,1982,91723.0
5403,1983,97057.0
5403,1984,110143.0
5403,1985,116504.0
5403,1986,121990.0
5403,1987,158231.0
5402,1970,9148.0
5403,1988,172418.0
5403,1990,202345.0
5403,1991,200930.0
5403,1992,231926.0
5403,1993,223478.0
5403,1994,289964.0
5403,1995,302255.0
5403,1996,323564.0
5403,1997,296312.0
5403,1998,353070.0
5403,1999,388413.0
5403,2000,320753.0
5403,2001,330882.0
5403,1989,182218.0
5404,1978,308661.0
5402,1969,7520.0
5402,1967,5522.0
5400,1989,1011637.0
5400,1990,1184755.0
5400,1991,1215532.0
5400,1992,1377989.0
5400,1993,1288935.0
5400,1994,1428178.0
5400,1995,1617346.0
5400,1996,1591350.0
5400,1997,1445575.0
5400,1998,1456159.0
5400,1999,1560839.0
5400,2000,1274082.0
5400,2001,1349951.0
5400,2002,1577147.0
5400,2003,1963851.0
5400,2004,2246611.0
5400,2005,2412555.0
5400,2006,2675303.0
5400,2007,3044892.0
5400,2008,3482186.0
5400,2009,3256133.0
5400,2010,3238335.0
5400,2011,3573929.0
5400,2012,3510184.0
5400,2013,3732006.0
5400,1988,1002879.0
5401,1961,25204.0
5400,1987,989796.0
5400,1985,643289.0
5305,2013,222568.0
5400,1961,56294.0
5400,1962,61014.0
5400,1963,71079.0
5400,1964,85378.0
5400,1965,93114.0
5400,1966,110019.0
5400,1967,117669.0
5400,1968,120828.0
5400,1969,143936.0
5400,1970,171442.0
5400,1971,211066.0
5400,1972,266009.0
5400,1973,355247.0
5400,1974,429646.0
5400,1975,487958.0
5400,1976,539939.0
5400,1977,593437.0
5400,1978,652331.0
5400,1979,713670.0
5400,1980,771105.0
5400,1981,710497.0
5400,1982,652963.0
5400,1983,642313.0
5400,1984,625303.0
5400,1986,813800.0
5401,1962,22371.0
5401,1963,31669.0
5401,1964,44559.0
5401,1995,91201.0
5401,1996,81934.0
5401,1997,90410.0
5401,1998,87007.0
5401,1999,75145.0
5401,2000,75302.0
5401,2001,93971.0
5401,2002,120082.0
5401,2003,154198.0
5401,2004,202119.0
5401,2005,268311.0
5401,2006,313839.0
5401,2007,328001.0
5401,2008,419438.0
5401,2009,339001.0
5401,2010,334175.0
5401,2011,396646.0
5401,2012,401073.0
5401,2013,468652.0
5402,1961,4147.0
5102,1988,19.0
5402,1963,4475.0
5402,1964,4864.0
5402,1965,5171.0
5402,1966,5830.0
5401,1994,104412.0
5401,1993,77234.0
5401,1992,67832.0
5401,1991,30430.0
5401,1965,41748.0
5401,1966,52466.0
5401,1967,58573.0
5401,1968,47596.0
5401,1969,49560.0
5401,1970,61277.0
5401,1971,79089.0
5401,1972,92106.0
5401,1973,103422.0
5401,1974,119640.0
5401,1975,155492.0
5401,1976,128398.0
5402,1968,6708.0
5401,1977,194785.0
5401,1979,208678.0
5401,1980,211835.0
5401,1981,193169.0
5401,1982,154076.0
5401,1983,139820.0
5401,1984,129008.0
5401,1985,138474.0
5401,1986,138073.0
5401,1987,140550.0
5401,1988,177106.0
5401,1989,137606.0
5401,1990,112686.0
5401,1978,214562.0
5404,1979,358240.0
5404,1980,411724.0
5404,1981,382015.0
5502,1970,1.0
5502,1971,2.0
5502,1972,11.0
5502,1973,3.0
5502,1974,2.0
5502,1975,9.0
5502,1976,8.0
5502,1977,17.0
5502,1978,18.0
5502,1979,21.0
5502,1980,32.0
5502,1981,52.0
5502,1982,102.0
5502,1983,61.0
5502,1984,92.0
5502,1985,97.0
5502,1986,90.0
5502,1987,53.0
5502,1988,134.0
5502,1989,182.0
5502,1990,211.0
5502,1991,161.0
5502,1992,101.0
5502,1993,45.0
5502,1994,26.0
5502,1969,3.0
5502,1995,25.0
5502,1968,16.0
5502,1966,5.0
5501,1994,15158.0
5501,1995,16053.0
5501,1996,16864.0
5501,1997,14887.0
5501,1998,14272.0
5501,1999,13502.0
5501,2000,20091.0
5501,2001,18254.0
5501,2002,22029.0
5501,2003,27654.0
5501,2004,33137.0
5501,2005,31448.0
5501,2006,29743.0
5501,2007,30052.0
5501,2008,25289.0
5501,2009,28465.0
5501,2010,34697.0
5501,2011,40583.0
5501,2012,50968.0
5501,2013,67679.0
5502,1961,0.0
5502,1962,0.0
5502,1963,1.0
5502,1964,4.0
5502,1965,3.0
5502,1967,2.0
5502,1996,28.0
5502,1997,8.0
5502,1998,12.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,3.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,9.0
5504,1991,0.0
5504,1992,2.0
5504,1993,2.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,4.0
5504,1999,0.0
5504,2000,0.0
5504,1975,0.0
5504,1974,0.0
5504,1973,0.0
5504,1972,0.0
5502,1999,27.0
5502,2000,64.0
5502,2001,52.0
5502,2002,82.0
5502,2003,101.0
5502,2004,219.0
5502,2005,183.0
5502,2006,89.0
5502,2007,158.0
5502,2008,223.0
5502,2009,244.0
5502,2010,337.0
5501,1993,16901.0
5502,2011,369.0
5502,2013,702.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5502,2012,630.0
5501,1992,14911.0
5501,1991,14987.0
5501,1990,12098.0
5404,2012,1881332.0
5404,2013,1988428.0
5500,1961,793.0
5500,1962,742.0
5500,1963,1315.0
5500,1964,1149.0
5500,1965,1387.0
5500,1966,1375.0
5500,1967,1255.0
5500,1968,1044.0
5500,1969,1335.0
5500,1970,2128.0
5500,1971,1951.0
5500,1972,1849.0
