geo,year,miscellaneous_food_import_value_tcl
5501,1961,752
5501,1962,798
5501,1963,918
5501,1964,1102
5501,1965,1662
5501,1966,2027
5501,1967,2795
5501,1968,2725
5501,1969,3803
5501,1970,5468
5501,1971,6801
5501,1972,8939
5501,1973,7601
5501,1974,13713
5501,1975,15143
5501,1976,13573
5501,1977,16154
5501,1978,20637
5501,1979,25802
5501,1980,29192
5500,2016,2825971
5501,1981,32350
5500,2015,2711569
5500,2013,2764004
5500,1992,380337
5500,1993,433176
5500,1994,474075
5500,1995,562951
5500,1996,644653
5500,1997,665859
5500,1998,644347
5500,1999,713820
5500,2000,742979
5500,2001,725399
5500,2002,808030
5500,2003,973054
5500,2004,1155876
5500,2005,1329252
5500,2006,1350026
5500,2007,1671275
5500,2008,1767713
5500,2009,1775809
5500,2010,2068078
5500,2011,2327929
5500,2012,2677224
5500,2014,2816997
5502,1975,9854
5501,1982,36394
5501,1984,54589
5501,2010,1898099
5501,2011,2140645
5501,2012,2465033
5501,2013,2508882
5501,2014,2527332
5501,2015,2442186
5501,2016,2543549
5501,2017,2431126
5502,1961,1289
5502,1962,1578
5502,1963,2019
5502,1964,2252
5502,1965,2604
5502,1966,3032
5502,1967,3278
5502,1968,3812
5502,1969,3939
5502,1970,4291
5502,1971,4796
5502,1972,5428
5502,1973,6536
5501,2009,1623008
5501,1983,40867
5501,2008,1610631
5501,2006,1226960
5501,1985,56344
5501,1986,77697
5501,1987,116439
5501,1988,171590
5501,1989,221856
5501,1990,245463
5501,1991,316657
5501,1992,315774
5501,1993,362864
5501,1994,404897
5501,1995,498995
5501,1996,560878
5501,1997,604570
5501,1998,581041
5501,1999,652343
5501,2000,673655
5501,2001,643143
5501,2002,721959
5501,2003,889890
5501,2004,1057389
5501,2005,1228844
5501,2007,1545818
137,1969,257
5104,1990,57440
5104,1988,63074
226,2005,11654
226,2006,12066
226,2007,12001
226,2008,21551
226,2009,20047
226,2010,20576
226,2011,35710
226,2012,38196
226,2013,36905
226,2004,9420
226,2014,40629
226,2016,37565
226,2017,43917
230,1992,6600
230,1993,15600
230,1994,38632
230,1995,22091
230,1996,39738
230,1997,63031
230,1998,24789
226,2015,41295
226,2003,7640
226,2002,7701
226,2001,2778
226,1980,590
226,1981,590
226,1982,590
226,1983,840
226,1984,0
226,1985,0
226,1986,4110
226,1987,1290
226,1988,4850
226,1989,750
226,1990,1100
226,1991,220
226,1992,2200
226,1993,4500
226,1994,5511
226,1995,7736
226,1996,5785
226,1997,6710
226,1998,8460
226,1999,5363
226,2000,5145
230,1999,20242
230,2000,45085
230,2001,73558
230,2002,121672
225,1971,1021
225,1972,1137
225,1973,2800
225,1974,11651
225,1975,13574
225,1976,18247
225,1977,20988
225,1978,29500
225,1979,39606
225,1980,56254
225,1981,40563
225,1982,32202
225,1983,28965
225,1984,41580
225,1985,39408
225,1986,41964
225,1987,44322
225,1988,46647
225,1989,63549
225,1990,60515
225,1991,81728
225,1970,906
226,1979,590
225,1969,752
225,1967,650
230,2003,124199
230,2004,167490
230,2005,262655
230,2006,303691
230,2007,398472
230,2008,507227
230,2009,338700
230,2010,277214
230,2011,449467
230,2012,491657
230,2013,547781
230,2014,423477
230,2015,255627
230,2016,265328
230,2017,292161
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,600
225,1968,700
226,1978,370
226,1977,250
226,1976,1035
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,32
227,1977,25
227,1978,37
227,1979,53
227,1980,71
227,1981,69
227,1982,56
227,1961,0
227,1983,67
213,2017,62776
213,2015,51905
213,1994,230
213,1995,660
213,1996,5700
213,1997,1022
213,1998,854
213,1999,1800
213,2000,2570
213,2001,1630
213,2002,2002
213,2003,3822
213,2004,5214
213,2005,5938
213,2006,1099
213,2007,6545
213,2008,12028
213,2009,10800
213,2010,14117
213,2011,16214
213,2012,15308
213,2013,11415
213,2014,71128
213,2016,50275
225,1992,79615
227,1984,0
227,1986,0
227,2012,274
227,2013,368
227,2014,468
227,2015,323
227,2016,407
227,2017,901
226,1961,389
226,1962,424
226,1963,415
226,1964,720
226,1965,965
226,1966,1171
226,1967,1274
226,1968,1685
226,1969,1428
226,1970,1817
226,1971,2206
226,1972,2105
226,1973,2543
226,1974,3474
226,1975,837
227,2011,106
227,1985,0
227,2010,278
227,2008,201
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,25
227,1995,20
227,1996,30
227,1997,18
227,1998,28
227,1999,50
227,2000,20
227,2001,89
227,2002,179
227,2003,187
227,2004,218
227,2005,302
227,2006,277
227,2007,213
227,2009,288
213,1993,180
225,1993,29128
225,1995,97349
215,2007,21375
215,2008,24593
215,2009,20252
215,2010,23833
215,2011,16363
215,2012,24594
215,2013,23554
215,2014,30568
215,2015,28067
215,2006,16579
215,2016,23691
231,1961,6301
231,1962,11029
231,1963,8169
231,1964,9448
231,1965,10979
231,1966,32878
231,1967,32825
231,1968,16761
231,1969,17310
215,2017,22555
215,2005,19152
215,2004,27388
215,2003,15472
215,1982,3503
215,1983,3620
215,1984,3500
215,1985,3000
215,1986,2260
215,1987,3250
215,1988,6830
215,1989,4260
215,1990,3670
215,1991,1870
215,1992,4110
215,1993,11760
215,1994,12100
215,1995,7468
215,1996,7877
215,1997,9906
215,1998,36797
215,1999,31827
215,2000,30142
215,2001,22672
215,2002,16473
231,1970,22673
231,1971,20251
231,1972,27386
231,1973,33193
231,1999,1268118
231,2000,1311412
231,2001,1530673
231,2002,1746987
231,2003,2003580
231,2004,2426842
231,2005,2669814
231,2006,2995559
231,2007,3184265
231,2008,3394237
231,2009,3292891
231,2010,3650636
231,2011,3995604
231,2012,4153758
231,2013,4552391
231,2014,4384115
231,2015,4660401
231,2016,4886885
231,2017,5213696
234,1961,0
234,1962,0
231,1998,1045386
215,1981,2506
231,1997,896374
231,1995,743735
231,1974,39047
231,1975,47354
231,1976,57462
231,1977,67238
231,1978,91711
231,1979,94923
231,1980,111549
231,1981,141339
231,1982,152593
231,1983,232171
231,1984,314406
231,1985,367002
231,1986,435944
231,1987,438345
231,1988,463889
231,1989,363540
231,1990,407463
231,1991,494417
231,1992,562687
231,1993,629225
231,1994,694591
231,1996,827251
215,1980,3149
215,1979,2200
215,1978,2527
229,1964,89562
229,1965,73929
229,1966,63223
229,1967,58963
229,1968,52212
229,1969,55516
229,1970,75254
229,1971,81805
229,1972,81581
229,1973,120519
229,1974,188564
229,1975,188155
229,1976,169022
229,1977,257547
229,1978,276466
229,1979,363603
229,1980,346016
229,1981,330181
229,1982,317158
229,1983,318542
229,1984,351480
229,1963,56778
229,1985,387292
229,1962,51800
225,2017,799375
225,1996,122217
225,1997,70520
225,1998,93440
225,1999,104344
225,2000,110817
225,2001,115600
225,2002,184707
225,2003,238888
225,2004,228568
225,2005,81963
225,2006,304555
225,2007,397983
225,2008,470331
225,2009,355107
225,2010,457535
225,2011,623604
225,2012,598974
225,2013,716070
225,2014,856046
225,2015,723651
225,2016,783624
229,1961,50238
225,1994,102633
229,1986,473428
229,1988,629686
229,2014,4208260
229,2015,4076322
229,2016,4033447
229,2017,3949618
215,1961,1483
215,1962,1730
215,1963,1434
215,1964,1930
215,1965,2345
215,1966,3456
215,1967,2207
215,1968,3425
215,1969,2769
215,1970,3093
215,1971,2559
215,1972,3493
215,1973,3310
215,1974,6703
215,1975,2623
215,1976,4802
215,1977,3535
229,2013,4045912
229,1987,631152
229,2012,3929326
229,2010,3356892
229,1989,709124
229,1990,853904
229,1991,957592
229,1992,1071927
229,1993,1140041
229,1994,1241429
229,1995,1233415
229,1996,1232762
229,1997,1388976
229,1998,1590917
229,1999,1645651
229,2000,1300240
229,2001,1282656
229,2002,1447099
229,2003,1822276
229,2004,2185285
229,2005,2167604
229,2006,2333312
229,2007,3089802
229,2008,3597068
229,2009,3420871
229,2011,3862392
234,1963,0
213,1992,110
223,2016,536905
217,1975,1066
217,1976,1221
217,1977,1399
217,1978,1303
217,1979,2053
217,1980,2462
217,1981,2681
217,1982,2500
217,1983,3306
217,1974,970
217,1984,4250
217,1986,4600
217,1987,3552
217,1988,4790
217,1989,4209
217,1990,7614
217,1991,12460
217,1992,9578
217,1993,5370
217,1994,4084
217,1985,4450
217,1973,787
217,1972,573
217,1971,305
176,2007,3100
176,2008,5113
176,2009,8841
176,2010,9427
176,2011,12413
176,2012,17093
176,2013,14486
176,2014,21003
176,2015,16567
176,2016,19444
176,2017,18874
217,1961,53
217,1962,68
217,1963,117
217,1964,88
217,1965,98
217,1966,126
217,1967,133
217,1968,138
217,1969,249
217,1970,233
217,1995,3662
217,1996,3518
217,1997,3728
217,1998,2892
219,1967,42
219,1968,38
219,1969,78
219,1970,78
219,1971,87
219,1972,100
219,1973,172
219,1974,216
219,1975,258
219,1976,205
219,1977,250
219,1978,416
219,1979,426
219,1980,502
219,1981,754
219,1982,692
219,1983,667
219,1984,651
219,1985,691
219,1986,690
219,1987,857
219,1966,36
176,2006,3100
219,1965,36
219,1963,24
217,1999,2344
217,2000,3475
217,2001,4102
217,2002,3512
217,2003,3749
217,2004,5407
217,2005,7532
217,2006,17675
217,2007,10763
217,2008,11296
217,2009,13275
217,2010,14336
217,2011,21923
217,2012,23598
217,2013,21074
217,2014,22236
217,2015,23027
217,2016,19152
217,2017,26775
219,1961,25
219,1962,22
219,1964,27
176,2005,3100
176,2004,3100
176,2003,3095
216,1989,28730
216,1990,30397
216,1991,35178
216,1992,47389
216,1993,56647
216,1994,73358
216,1995,88404
216,1996,95953
216,1997,87801
216,1998,72971
216,1999,76057
216,2000,100460
216,2001,111564
216,2002,130590
216,2003,141972
216,2004,175472
216,2005,203663
216,2006,243838
216,2007,299130
216,2008,381464
216,2009,383594
216,1988,25764
216,2010,470314
216,1987,28437
216,1985,17931
216,1964,1380
216,1965,4125
216,1966,62475
216,1967,7240
216,1968,4348
216,1969,4982
216,1970,6060
216,1971,5167
216,1972,5370
216,1973,7035
216,1974,7099
216,1975,9788
216,1976,10077
216,1977,12163
216,1978,15742
216,1979,17969
216,1980,21173
216,1981,19846
216,1982,16229
216,1983,19510
216,1984,19217
216,1986,22362
219,1988,1046
216,2011,685910
216,2013,986074
176,1982,450
176,1983,480
176,1984,500
176,1985,500
176,1986,600
176,1987,700
176,1988,800
176,1989,1000
176,1990,1200
176,1991,1500
176,1992,1800
176,1993,2000
176,1994,2300
176,1995,2500
176,1996,2600
176,1997,3100
176,1998,3000
176,1999,1800
176,2000,2500
176,2001,2989
176,2002,3000
176,1981,400
216,2012,747682
176,1980,400
176,1978,300
216,2014,744287
216,2015,754595
216,2016,842705
216,2017,892418
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,8
176,1966,15
176,1967,31
176,1968,40
176,1969,57
176,1970,52
176,1971,78
176,1972,65
176,1973,58
176,1974,153
176,1975,140
176,1976,240
176,1977,250
176,1979,350
223,2017,616623
219,1989,1043
219,1991,1078
222,2003,23738
222,2004,24243
222,2005,24820
222,2006,15667
222,2007,32612
222,2008,42250
222,2009,40772
222,2010,45876
222,2011,52713
222,2002,25039
222,2012,58829
222,2014,61839
222,2015,65247
222,2016,54990
222,2017,53895
223,1961,0
223,1962,32
223,1963,25
223,1964,105
223,1965,322
222,2013,63179
222,2001,24186
222,2000,14804
222,1999,19306
222,1978,5003
222,1979,3123
222,1980,5358
222,1981,3812
222,1982,5992
222,1983,8661
222,1984,8556
222,1985,4945
222,1986,6064
222,1987,7885
222,1988,8096
222,1989,6589
222,1990,6307
222,1991,9263
222,1992,8246
222,1993,7996
222,1994,6831
222,1995,13983
222,1996,11213
222,1997,17171
222,1998,18335
223,1966,264
223,1967,120
223,1968,143
223,1969,85
223,1995,25389
223,1996,55914
223,1997,70694
223,1998,74965
223,1999,74565
223,2000,88330
223,2001,80105
223,2002,114351
223,2003,138377
223,2004,202999
223,2005,243355
223,2006,283674
223,2007,324917
223,2008,335440
223,2009,303945
223,2010,347619
223,2011,443712
223,2012,425031
223,2013,498345
223,2014,572244
223,2015,552027
223,1994,15785
222,1977,2986
223,1993,17637
223,1991,8751
223,1970,254
223,1971,307
223,1972,254
223,1973,184
223,1974,296
223,1975,6248
223,1976,17660
223,1977,575
223,1978,775
223,1979,251
223,1980,5089
223,1981,461
223,1982,33
223,1983,484
223,1984,6692
223,1985,679
223,1986,2063
223,1987,2840
223,1988,3119
223,1989,2771
223,1990,8055
223,1992,13743
222,1976,2341
222,1975,1668
222,1974,2014
219,2017,4741
220,1961,2361
220,1962,2595
220,1963,2737
220,1964,2182
220,1965,2970
220,1966,3135
220,1967,3126
220,1968,3052
220,1969,3229
220,1970,3092
220,1971,3814
220,1972,3985
220,1973,4082
220,1974,4665
220,1975,4649
220,1976,4645
220,1977,5981
220,1978,7389
220,1979,7836
220,1980,11170
219,2016,5741
220,1981,12432
219,2015,5313
219,2013,2812
219,1992,1432
219,1993,1031
219,1994,1542
219,1995,1273
219,1996,1280
219,1997,1262
219,1998,1262
219,1999,1115
219,2000,912
219,2001,1018
219,2002,1326
219,2003,1338
219,2004,1595
219,2005,1817
219,2006,1632
219,2007,2354
219,2008,5033
219,2009,3914
219,2010,1918
219,2011,4889
219,2012,2891
219,2014,2767
219,1990,1064
220,1982,16455
220,1984,18292
220,2010,69419
220,2011,63385
220,2012,61775
220,2013,72646
220,2014,81987
220,2015,107625
220,2016,81578
220,2017,83795
222,1961,453
222,1962,436
222,1963,499
222,1964,450
222,1965,517
222,1966,423
222,1967,573
222,1968,645
222,1969,673
222,1970,842
222,1971,1097
222,1972,1328
222,1973,1894
220,2009,67642
220,1983,17334
220,2008,53474
220,2006,43616
220,1985,13860
220,1986,11532
220,1987,11355
220,1988,9619
220,1989,8842
220,1990,9825
220,1991,10518
220,1992,13369
220,1993,11698
220,1994,13312
220,1995,18863
220,1996,20300
220,1997,21156
220,1998,23832
220,1999,24709
220,2000,26686
220,2001,28881
220,2002,29400
220,2003,31796
220,2004,35542
220,2005,56475
220,2007,49323
234,1964,0
234,1965,0
234,1966,0
5000,2004,31394598
5000,2005,34085102
5000,2006,38100704
5000,2007,44923875
5000,2008,53216613
5000,2009,50628688
5000,2010,54616059
5000,2011,62747218
5000,2012,64097121
5000,2003,26660642
5000,2013,69139888
5000,2015,67357515
5000,2016,69237698
5000,2017,74730343
5100,1961,18724
5100,1962,19604
5100,1963,19738
5100,1964,23925
5100,1965,27617
5100,1966,31265
5000,2014,71679264
5000,2002,22017391
5000,2001,19842192
5000,2000,18839711
5000,1979,3118440
5000,1980,3526475
5000,1981,3838530
5000,1982,3727891
5000,1983,3684933
5000,1984,4101889
5000,1985,4359467
5000,1986,5109339
5000,1987,6459343
5000,1988,6749796
5000,1989,7168817
5000,1990,8968883
5000,1991,10382796
5000,1992,12168487
5000,1993,12882784
5000,1994,15340019
5000,1995,17247690
5000,1996,18066211
5000,1997,18389683
5000,1998,19054360
5000,1999,19529948
5100,1967,32184
5100,1968,34883
5100,1969,40229
5100,1970,47261
5100,1996,572256
5100,1997,683401
5100,1998,771575
5100,1999,775086
5100,2000,741420
5100,2001,734335
5100,2002,768010
5100,2003,947445
5100,2004,1175712
5100,2005,1278208
5100,2006,1496411
5100,2007,1566613
5100,2008,1882192
5100,2009,2000012
5100,2010,2134028
5100,2011,2748358
5100,2012,2836363
5100,2013,3338515
5100,2014,3532471
5100,2015,3379656
5100,2016,3093731
5100,1995,571317
5000,1978,2636870
5100,1994,482665
5100,1992,553925
5100,1971,48794
5100,1972,54389
5100,1973,69254
5100,1974,95685
5100,1975,114074
5100,1976,136642
5100,1977,180220
5100,1978,245445
5100,1979,273660
5100,1980,291644
5100,1981,504849
5100,1982,445946
5100,1983,383789
5100,1984,338782
5100,1985,361572
5100,1986,340749
5100,1987,375221
5100,1988,444116
5100,1989,395661
5100,1990,422323
5100,1991,429972
5100,1993,475746
5000,1977,2152020
5000,1976,1740115
5000,1975,1598959
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,623
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1096
181,1976,907
181,1977,418
181,1978,531
181,1979,434
181,1980,1139
181,1981,2025
251,2017,43858
181,1982,875
251,2016,44773
251,2014,50115
251,1993,3247
251,1994,2184
251,1995,4905
251,1996,5211
251,1997,8426
251,1998,14789
251,1999,7836
251,2000,9702
251,2001,10017
251,2002,10516
251,2003,11536
251,2004,10408
251,2005,12497
251,2006,14131
251,2007,17999
251,2008,19869
251,2009,20581
251,2010,27366
251,2011,38268
251,2012,40988
251,2013,47641
251,2015,40227
5100,2017,3496787
181,1983,545
181,1985,326
181,2011,71193
181,2012,84019
181,2013,65899
181,2014,72425
181,2015,72240
181,2016,53086
181,2017,36266
5000,1961,265369
5000,1962,274443
5000,1963,297305
5000,1964,384279
5000,1965,373983
5000,1966,471697
5000,1967,453671
5000,1968,434128
5000,1969,506436
5000,1970,618749
5000,1971,684078
5000,1972,786318
5000,1973,1018217
5000,1974,1434098
181,2010,60327
181,1984,471
181,2009,36766
181,2007,7619
181,1986,562
181,1987,428
181,1988,400
181,1989,302
181,1990,319
181,1991,406
181,1992,711
181,1993,834
181,1994,2598
181,1995,3571
181,1996,4173
181,1997,6242
181,1998,3001
181,1999,3090
181,2000,3782
181,2001,2779
181,2002,7926
181,2003,5744
181,2004,15619
181,2005,2327
181,2006,51717
181,2008,12466
251,1992,3679
5101,1961,5522
5101,1963,6945
5103,1975,15607
5103,1976,18105
5103,1977,25905
5103,1978,41753
5103,1979,39922
5103,1980,46888
5103,1981,103554
5103,1982,79195
5103,1983,98964
5103,1974,13088
5103,1984,86033
5103,1986,98961
5103,1987,101851
5103,1988,162745
5103,1989,120643
5103,1990,130072
5103,1991,144582
5103,1992,188725
5103,1993,128959
5103,1994,154745
5103,1985,77243
5103,1973,8983
5103,1972,7951
5103,1971,5855
5102,2007,185525
5102,2008,258406
5102,2009,277251
5102,2010,297120
5102,2011,388379
5102,2012,378079
5102,2013,424719
5102,2014,487267
5102,2015,390275
5102,2016,339107
5102,2017,361755
5103,1961,4797
5103,1962,3998
5103,1963,3364
5103,1964,3595
5103,1965,3940
5103,1966,4485
5103,1967,4109
5103,1968,5638
5103,1969,5506
5103,1970,6455
5103,1995,145713
5103,1996,183261
5103,1997,222632
5103,1998,248484
5104,1967,1857
5104,1968,2652
5104,1969,3759
5104,1970,4406
5104,1971,4256
5104,1972,4387
5104,1973,7817
5104,1974,14064
5104,1975,16316
5104,1976,16685
5104,1977,16945
5104,1978,19930
5104,1979,23979
5104,1980,29027
5104,1981,32877
5104,1982,34910
5104,1983,41869
5104,1984,37775
5104,1985,28394
5104,1986,32300
5104,1987,38760
5104,1966,1544
5102,2006,181549
5104,1965,2330
5104,1963,243
5103,1999,246676
5103,2000,231607
5103,2001,234970
5103,2002,235822
5103,2003,206241
5103,2004,266672
5103,2005,319485
5103,2006,309752
5103,2007,364132
5103,2008,510099
5103,2009,535790
5103,2010,498293
5103,2011,712823
5103,2012,767761
5103,2013,884612
5103,2014,873619
5103,2015,957492
5103,2016,857224
5103,2017,915636
5104,1961,228
5104,1962,259
5104,1964,1997
5102,2005,149855
5102,2004,143225
5102,2003,107785
5101,1989,39188
5101,1990,37991
5101,1991,34008
5101,1992,51418
5101,1993,57853
5101,1994,70616
5101,1995,62921
5101,1996,62672
5101,1997,75200
5101,1998,116650
5101,1999,96031
5101,2000,102546
5101,2001,89441
5101,2002,121042
5101,2003,146543
5101,2004,195251
5101,2005,182551
5101,2006,240662
5101,2007,222028
5101,2008,301644
5101,2009,317131
5101,1988,44187
5101,2010,374039
5101,1987,31430
5101,1985,26606
5101,1964,8829
5101,1965,9673
5101,1966,13594
5101,1967,13092
5101,1968,13350
5101,1969,13689
5101,1970,16303
5101,1971,15987
5101,1972,17540
5101,1973,18926
5101,1974,24002
5101,1975,18090
5101,1976,18435
5101,1977,18787
5101,1978,21657
5101,1979,25590
5101,1980,25276
5101,1981,27133
5101,1982,24626
5101,1983,26689
5101,1984,26061
5101,1986,33061
5101,1962,6603
5101,2011,484318
5101,2013,594172
5102,1982,27863
5102,1983,31380
5102,1984,36723
5102,1985,34530
5102,1986,56415
5102,1987,65081
5102,1988,59153
5102,1989,64311
5102,1990,67141
5102,1991,54506
5102,1992,76554
5102,1993,58799
5102,1994,44587
5102,1995,75102
5102,1996,68079
5102,1997,75546
5102,1998,80446
5102,1999,95374
5102,2000,84843
5102,2001,80636
5102,2002,96315
5102,1981,32334
5101,2012,458563
5102,1980,30122
5102,1978,22200
5101,2014,609750
5101,2015,628153
5101,2016,593563
5101,2017,685620
5102,1961,2202
5102,1962,2283
5102,1963,2787
5102,1964,3097
5102,1965,3459
5102,1966,3242
5102,1967,4277
5102,1968,4856
5102,1969,5882
5102,1970,6829
5102,1971,7556
5102,1972,8191
5102,1973,9987
5102,1974,10727
5102,1975,11499
5102,1976,14319
5102,1977,18633
5102,1979,27254
251,1991,4351
251,1990,5177
251,1989,2300
155,1978,0
155,1979,0
155,1980,571
155,1981,600
155,1982,690
155,1983,677
155,1984,848
155,1985,983
155,1986,636
155,1977,0
155,1987,723
155,1989,783
155,1990,817
