geo,year,fatty_acids_import_value_tcl
5203,1962,876
5203,1963,546
5203,1964,1544
5203,1965,1532
5203,1966,2980
5200,2017,704788
5203,1985,49620
5203,1986,46754
5203,1987,44983
5203,2006,164147
5203,2007,191046
5203,2008,195469
5203,2009,115508
5203,2010,166306
5102,2014,23122
5203,2005,151876
5200,2008,334784
5200,2006,237980
5200,2005,216818
5200,2004,200225
5200,2003,161942
5200,2002,211011
5200,2001,111185
5200,2007,284379
5105,1986,4533
5203,2004,132806
5203,2002,173714
5203,1988,29285
5203,1989,29481
5203,1990,36455
5203,1991,43495
5203,1992,64205
5203,1993,87821
5203,2003,114713
5203,1994,60131
5203,1996,47105
5203,1997,64821
5203,1998,77470
5203,1999,57119
5203,2000,91979
5203,2001,78374
5203,1995,71325
5105,1985,10650
5200,1978,26456
5105,1983,7424
5103,1995,8168
5103,1996,22089
5103,1997,5553
5103,1998,5076
5103,1999,14898
5103,2000,5114
5103,2001,5236
5103,2002,5754
5103,2003,8245
5105,1984,6844
5103,2005,8170
5103,2006,17625
5103,2007,19162
5103,2008,14615
5103,2009,9969
5103,2010,12291
5103,2011,19913
5104,1968,997
5104,1967,1070
5104,1966,0
5104,1965,395
5104,1964,193
5104,1963,106
5103,1994,8411
5104,1962,107
5103,2017,19550
5103,2016,23767
5103,2015,28780
5103,2014,39445
5103,2013,19958
5103,2012,43543
5104,1961,0
5103,1993,6239
5103,1992,14063
5103,1991,17168
5103,1972,1675
5103,1971,2323
5103,1970,2220
5103,1969,2849
5103,1968,1509
5103,1967,1453
5103,1973,1871
5103,1966,1785
5103,1964,990
5103,1963,1341
5103,1962,1081
5103,1961,1493
5102,2017,8893
5102,2016,5987
5103,1965,672
5104,1969,915
5103,1974,3218
5103,1976,5053
5103,1990,10462
5103,1989,14771
5103,1988,14951
5103,1987,8575
5103,1986,10168
5103,1985,11280
5103,1975,4009
5103,1984,11707
5103,1982,8830
5103,1981,7178
5103,1980,15482
5103,1979,9674
5103,1978,10960
5103,1977,7153
5103,1983,9538
5104,1970,1147
5103,2004,21019
5104,1972,393
5104,2014,52865
5104,2013,58247
5104,2012,79212
5104,2011,84062
5104,2010,66138
5104,2009,58258
5104,2008,65916
5104,2007,101925
5104,2006,73971
5104,2015,37793
5104,2005,30063
5104,2003,27601
5104,2002,22033
5104,2001,19247
5104,2000,19804
5104,1999,20490
5104,1998,28134
5104,1997,27063
5104,1996,24625
5104,1995,19495
5104,2004,34632
5104,2016,37163
5104,2017,40194
5105,1961,522
5105,1982,10394
5105,1981,6316
5105,1980,8434
5105,1979,8145
5105,1978,5096
5105,1977,4458
5105,1976,3112
5105,1975,5506
5105,1974,2819
5105,1973,559
5105,1972,1153
5105,1971,1159
5105,1970,854
5105,1969,1195
5105,1968,1900
5105,1967,1129
5105,1966,1216
5105,1965,790
5104,1971,1058
5105,1963,555
5105,1962,955
5104,1994,16587
5104,1993,11827
5105,1964,780
5104,1991,9536
5104,1973,1009
5104,1974,2577
5104,1992,8536
5104,1976,2458
5104,1977,2765
5104,1978,2535
5104,1979,3695
5104,1980,3725
5104,1981,3228
5104,1982,1620
5104,1983,1100
5104,1984,1724
5104,1985,3084
5104,1986,2567
5104,1987,2984
5104,1975,2855
5200,2009,228358
5104,1990,8163
5104,1989,2371
5104,1988,1503
80,1995,4
80,1994,5
123,2016,1
123,2014,1
123,2002,1
123,1997,0
217,2009,0
123,1996,0
123,1995,0
123,1994,0
84,1963,165
80,1996,200
84,1964,244
45,2016,3
53,2013,0
53,2010,0
150,2000,104212
53,2005,0
53,2002,0
122,2017,156
84,1962,152
176,2017,77
176,2016,19
176,2015,42
149,1988,3000
149,1991,2200
149,1992,2100
149,1993,3200
149,1994,930
149,1995,1700
149,1996,3900
149,1997,1700
149,1998,2050
208,2015,2
124,2002,58
23,2002,87
124,1999,120
124,1996,340
124,1994,70
124,1993,110
124,1992,100
216,2004,0
124,1986,500
216,2010,0
80,2002,45
80,1999,129
80,1998,50
80,1997,300
124,1997,270
46,1994,0
175,2014,5
175,2015,13
225,1989,294
108,2002,159
225,1983,892
225,1982,594
225,1979,500
108,2003,0
13,2017,2
213,2015,19
153,2016,9
57,1995,400
225,1990,500
175,2017,5
230,1996,460
57,1994,120
230,1995,530
230,1994,0
57,1993,140
14,1996,0
14,1998,0
14,2000,1
230,1993,500
57,1992,140
230,2002,0
46,1996,101
57,1996,230
171,1972,130
46,1999,164
46,2000,96
46,2002,28
121,1996,700
121,1995,900
149,1987,2200
227,2014,24
47,2002,0
47,2014,12
153,2005,0
119,2002,0
16,2002,6841
225,2002,2510
225,1993,100
121,1991,770
225,1992,220
121,1990,670
121,1989,970
121,1988,760
121,1987,600
121,1986,1550
225,1991,770
108,1999,0
46,1997,24
186,1999,1300
239,2015,25
191,2010,0
197,1987,160
197,1991,700
197,1992,350
197,1993,300
197,2002,12
188,2015,1
188,2005,0
184,2016,5
136,2012,0
196,1998,0
184,2003,0
136,2002,239
136,2001,711
136,2000,760
32,1992,300
199,1997,0
199,1999,0
62,1991,0
198,1999,1200
25,2014,84
201,2015,12
136,2010,0
196,1997,0
196,1996,0
196,1995,0
194,1999,1700
273,2010,0
273,2012,0
40,2007,0
64,2002,12
39,2014,3
39,2007,0
39,2006,0
39,2004,0
39,2002,0
39,2001,0
39,1998,0
39,1997,0
39,1996,0
37,2016,1
37,2014,20
195,1996,1100
138,1996,17770
37,1987,84
37,1986,65
108,1998,0
191,2014,0
196,1994,0
115,1998,1602
115,1996,165
115,1995,0
115,1994,29
74,1994,0
131,1995,2223
276,2017,31
74,2017,5
27,1995,0
178,2017,0
178,2014,0
61,2017,1
61,2015,0
207,2014,82
75,1986,450
75,1987,560
75,1988,510
75,1989,800
75,1990,1100
75,1991,1280
75,1992,400
75,1993,300
75,1999,480
26,2000,6
26,1999,31
75,2008,0
28,2002,5636
146,1999,0
149,1986,1500
233,1992,150
146,2009,0
238,2017,21316
202,1989,2300
185,1995,5500
185,1994,1600
185,1993,2800
185,1992,2700
35,2008,0
35,2002,2
277,2017,0
29,2005,0
133,1993,1300
133,1991,840
133,1990,1400
133,1989,1750
133,1988,1600
128,1992,0
128,1995,0
128,1996,0
128,1998,0
144,2002,940
128,2008,0
128,2010,0
233,1999,481
128,2017,1
56,2002,712
228,1991,4500
4,2005,0
55,2014,9
110,1999,0
215,1994,900
215,1993,590
215,1992,350
237,2002,3367
215,1991,1270
110,2007,0
95,1992,76
95,1991,70
95,1990,120
221,1992,0
221,1995,0
51,1992,2300
231,2001,64834
299,2016,18
299,2002,8
299,2000,8
299,1995,6
103,2002,39
162,1997,0
103,1990,700
103,1989,1900
168,2015,9
103,1988,5000
2,2016,57
2,2015,137
168,1999,6
168,1997,63
168,1995,5
168,1994,26
97,1992,0
109,1998,80
161,2016,38
249,2002,0
50,1975,99
109,2002,36
250,2002,49
50,1976,99
50,1977,79
50,1978,142
116,1986,370
116,1987,1200
116,1988,1300
7,2002,410
55,1999,15
116,1990,2500
116,1991,880
168,1991,24
116,1992,210
116,1993,200
116,1994,282
116,1995,1158
4,1996,8640
116,1996,579
116,1997,298
116,1998,550
116,1999,550
116,2002,395
116,1989,2700
2,2009,0
22,2010,0
56,1992,130
155,2015,2
155,2011,0
56,1996,80
155,2016,7
181,1998,0
93,2017,6
102,1997,1500
102,1990,27500
102,1998,3500
56,1995,90
102,1993,6547
56,1994,70
56,1997,130
56,1993,100
56,1991,140
169,1996,0
56,1989,100
158,2017,509
102,1996,6600
56,1988,40
56,1987,10
56,1990,150
48,2010,0
56,1998,80
56,1999,110
236,2014,2975
7,2006,2106
143,2011,2622
7,2007,3909
7,2008,6918
237,2005,5270
237,2006,7116
237,2007,10797
237,2009,14548
237,2008,13358
144,2005,4644
7,2009,5221
206,2003,1042
250,2012,1163
250,2013,1502
250,2014,8023
206,2011,431
250,2015,11769
206,2010,28
159,2017,16701
159,2016,8884
115,2017,190
115,2007,2
115,2006,2
115,2005,3
237,2016,24362
237,2015,27135
206,2008,268
206,2007,36
206,2006,937
206,2005,2145
206,2004,321
237,2014,31426
237,2013,26254
237,2012,28198
237,2011,27441
237,2010,21605
35,2016,19
35,2004,1
237,2004,4768
250,2017,2886
276,2014,641
276,2013,1524
144,2013,14831
236,2016,2120
233,2008,352
233,2007,581
38,2007,7174
38,2006,3389
236,2017,1393
7,2005,831
233,2006,599
144,2011,10021
233,2005,288
144,2003,2173
159,2006,5712
144,2004,3064
144,2010,6941
144,2009,5647
159,2005,3538
159,2004,2074
144,2008,16421
7,2003,489
144,2007,10910
7,2004,652
250,2016,674
276,2015,1031
159,2009,15464
159,2010,15361
209,2016,244
144,2006,6481
237,2003,3961
74,2012,11
209,2015,9
209,2014,7
74,2010,0
74,2009,12
74,2007,13
209,2013,48
133,2015,1083
133,2014,2326
74,2015,2
133,2013,1626
29,2004,71
29,2003,114
144,2017,19721
133,2011,1336
133,2010,856
133,2009,338
236,2015,2333
159,2014,15419
276,2016,170
159,2012,19655
70,2016,2
159,2011,37744
159,2015,10984
250,2011,1505
13,2008,93
249,2010,113
64,2007,13
64,2008,7
250,1999,611
116,2017,1346
64,2014,148
64,2015,199
64,2016,186
64,2017,59
116,2016,222
2,2005,34
2,2006,6
2,2007,9
250,1998,186
251,2016,78
186,2003,1163
186,2005,2137
2,2017,189
116,2015,375
116,2014,227
116,2013,168
196,2010,20
116,2012,646
3,2017,98
103,2004,10
103,2005,1340
103,2006,83
2,2014,23
189,2015,65
250,1997,41
250,1996,45
141,2008,464
141,2009,522
141,2010,607
141,2011,1295
141,2012,607
141,2013,360
141,2014,58
102,2009,14408
194,2008,8753
64,2000,2
64,2001,15
102,2012,23565
64,2006,6
194,2016,20503
64,2003,21
102,2013,25000
39,2013,0
181,2007,335
181,2006,435
102,2015,19586
39,2003,9
181,2003,771
250,1994,84
64,2004,8
64,2005,9
250,1995,72
194,2017,31191
250,2010,962
103,2007,141
103,2008,451
184,2017,235
184,2015,0
4,2003,889
7,2010,8660
32,2013,825
4,2010,1037
136,2015,2647
250,2000,694
184,2004,27
250,2001,128
154,2007,66
136,2007,5350
188,2008,22
136,2006,1984
136,2004,534
136,2003,859
250,2004,68
250,2005,130
250,2006,605
250,2007,64
249,2017,337
249,2016,317
249,2015,132
249,2014,261
250,2008,174
250,2009,333
250,2003,59
189,2009,6
188,2010,45
116,2004,4021
103,2009,153
103,2010,174
103,2011,261
103,2012,753
103,2013,1502
103,2015,464
103,2017,101
116,2011,314
116,2009,236
197,2004,11
197,2005,25
197,2006,269
116,2003,883
197,2007,263
197,2009,370
197,2010,209
197,2012,83
197,2013,981
197,2014,571
197,2015,15
197,2016,26
197,2017,10
116,2008,1390
116,2007,1363
116,2006,228
116,2005,374
197,2008,785
207,2012,83
26,2004,88
7,2011,11146
86,2007,0
222,2006,2452
86,2011,0
86,2015,16
46,2015,2654
46,2016,335
168,2007,122
120,2017,48
168,2008,787
120,2016,57
120,2015,31
120,2014,113
113,2014,136
46,2011,439
113,2013,318
168,2009,350
168,2010,20
168,2011,5
213,2014,12
168,2012,616
213,2016,100
213,2017,26
168,2013,15
114,2016,4219
114,2015,10028
114,2014,11187
114,2012,27508
114,2011,28187
113,2009,138
168,2014,21
86,2003,3
168,2005,1
18,2017,6
18,2011,44
53,2017,34
53,2012,190
53,2011,39
55,2009,6
55,2010,45
53,2006,12
95,2013,418
95,2011,4156
122,2016,50
122,2015,45
122,2014,38
168,2006,10
23,2004,0
95,2010,1805
220,2011,516
220,2012,635
220,2013,773
220,2014,394
220,2016,1304
220,2017,1696
171,2003,4484
55,2013,18
46,2003,19
46,2004,19
168,2003,45
168,2004,8
220,2008,881
45,2017,18
47,2005,17
168,2016,4
93,2014,67
230,2007,4341
153,2017,28
56,2017,4626
56,2016,3556
56,2015,3053
56,2014,4034
56,2013,4501
56,2011,4325
108,2010,1215
56,2010,2755
56,2009,1639
56,2008,3381
93,2015,41
56,2007,1982
56,2005,883
91,2009,8
225,2003,1676
225,2004,3864
56,2004,956
225,2006,4519
56,2003,72
225,2009,4462
225,2010,5975
225,2011,10450
225,2012,6727
225,2013,8126
225,2017,14468
56,2006,491
47,2009,26
93,2016,53
12,2011,106
153,2008,33
16,2017,24086
16,2016,18296
90,2004,1695
16,2014,22315
16,2013,24054
16,2012,25069
16,2011,29678
16,2010,18482
16,2009,15571
16,2008,24237
90,2005,1385
90,2006,1828
175,2016,11
90,2007,1568
16,2003,8639
168,2017,31
153,2011,20
90,2010,724
90,2011,376
90,2012,615
90,2013,532
90,2016,2422
90,2017,2031
52,2015,960
52,2016,1199
52,2017,694
12,2003,63
16,2004,5994
109,2011,505
49,2003,171
166,2017,1930
28,2009,3660
235,2015,1009
28,2010,2641
28,2011,4095
28,2012,2569
28,2013,3017
28,2014,3225
28,2015,5414
179,2017,1449
28,2016,3639
28,2017,2600
147,2006,32708
147,2007,45012
28,2008,14595
147,2008,3349
214,2008,66634
235,2014,1453
234,2011,674
299,2009,38
299,2017,842
22,2013,8
72,2014,13465
212,2003,3844
212,2005,2285
212,2011,7298
212,2012,1858
212,2013,960
212,2014,3206
214,2007,59144
212,2015,2306
28,2007,9932
28,2005,3922
207,2015,16
207,2016,60
130,2012,6357
7,2012,14218
7,2013,8633
159,2003,3035
7,2016,4835
7,2017,5835
130,2006,1101
130,2005,26
130,2004,180
8,2007,137
158,2009,3301
28,2006,13179
26,2011,346
26,2009,0
26,2008,13
26,2007,6
26,2006,111
26,2005,211
169,2003,1
75,2004,1120
75,2005,69
75,2006,94
235,2017,1122
235,2016,900
28,2003,5994
28,2004,3959
26,2010,22
212,2016,902
212,2017,717
208,2014,5
176,2014,54
49,2009,140
49,2008,323
49,2007,174
166,2010,1124
49,2006,244
19,2016,81
81,2004,349
81,2006,590
81,2014,560
81,2015,256
123,2017,24
123,2015,14
49,2010,54
123,2013,9
123,2010,2
123,2009,1
123,2008,6
123,2005,1
123,2004,8
123,2003,7
49,2004,323
217,2006,699
166,2014,3267
109,2003,41
166,2015,3415
166,2016,3896
109,2006,39
123,2011,50
49,2011,105
49,2012,354
49,2013,190
72,2015,12307
208,2016,107
208,2017,38
149,2006,1775
149,2007,1460
149,2008,2362
59,2016,14583
59,2015,19979
59,2014,27038
59,2012,29602
124,2017,22
124,2016,26
124,2015,30
124,2014,56
124,2013,263
124,2012,101
124,2010,248
124,2008,134
124,2007,93
124,2006,8
124,2005,78
124,2004,171
124,2003,139
72,2016,11731
72,2017,7762
49,2017,321
49,2016,35
49,2015,342
49,2014,400
207,2013,119
56,2012,4930
