geo,year,rice_paddy_production_eei
201,2002,12000
201,2003,12000
176,2003,65433
201,2004,18000
176,2001,53845
176,2000,51000
213,2013,132000
66,1965,14326
7,1963,25000
66,1967,14733
93,1963,64000
93,1964,68000
93,1965,72000
93,2009,128300
7,1975,20000
93,2010,141075
123,1996,94450
123,2001,145000
123,2002,110000
93,2011,144063
93,2015,137000
123,2003,100000
93,2017,179000
93,1962,60000
103,2002,250000
103,2001,128000
133,1961,185000
133,1962,190000
133,1963,165000
133,1964,157800
133,1965,162000
133,1966,158000
133,1967,169300
123,2005,154800
123,2006,164000
133,1968,135700
133,1969,156500
2,1982,364000
123,2004,110000
133,1971,156800
93,1961,55000
123,1995,56200
2,1984,334000
2,1985,317000
2,1992,300000
2,1993,300000
2,1994,342000
2,1995,390000
7,1961,29000
175,1974,35000
2,1996,340000
3,1973,15168
3,1974,12000
89,2017,33000
120,1975,910000
7,1967,33000
123,1961,115000
123,1963,125000
123,1964,130000
175,2014,133000
181,1970,4726
123,1965,135000
123,1993,65000
123,1994,50000
175,2015,170000
175,2016,186000
7,1962,23000
7,1964,26000
7,1965,32000
7,1966,30000
123,1962,120000
133,1972,110000
133,1970,169400
133,1974,220000
123,2015,286000
81,1962,31000
81,1961,30400
129,2017,3100000
130,1965,5443
130,1966,11000
123,2014,237000
103,1997,244000
130,1968,9100
75,2004,32600
133,1973,125000
103,1996,270000
66,1966,14326
103,1995,315000
130,1967,12000
123,2013,270000
75,2003,20500
235,2016,212000
133,1975,259000
69,2006,15073
123,2012,291000
69,2005,17774
103,2000,60000
69,2004,25529
123,2007,231800
7,2016,61000
7,2017,63000
2,1983,350000
103,1999,180000
123,2008,295150
136,2015,223285
103,1998,300000
123,2009,293000
123,2010,296090
4,2002,400
4,2003,425
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2002,0
96,2003,0
90,2017,2229649
195,2016,863875
195,2017,714354
96,2004,0
96,2005,0
96,2001,0
123,2011,290117
4,2000,437
4,1999,456
4,1998,492
4,1996,1073
4,1995,1158
123,2016,311289
81,2017,721465
4,1993,1290
123,2017,302692
4,1992,1410
74,2014,1676
74,2015,1651
74,2016,1644
74,2017,1678
75,2015,50832
4,2001,419
4,1994,1244
201,1996,2888
25,1990,925
181,2005,625
181,2004,632
202,2017,3067
202,2016,3066
202,2015,3065
202,2014,3056
202,2011,3067
202,2010,3064
202,2009,3067
202,2006,3118
202,2005,3119
202,2004,3123
181,2002,598
202,1998,3029
202,1997,3058
181,2007,625
181,2008,637
38,2015,3230796
38,2016,2961867
212,1993,152
212,1992,141
212,1991,126
212,1990,117
207,2017,274406
212,1995,175
181,2017,741
202,1996,3056
181,2016,732
181,2014,710
102,2017,2639101
181,2011,678
181,2010,664
181,2009,650
29,2017,96365
276,2017,27422
181,2015,728
37,2017,12923
202,1995,3055
202,1993,3052
25,2016,2781
25,2015,2774
25,2014,2766
25,2013,2759
25,2012,2751
25,2011,2777
25,2010,2617
37,2013,29679
25,1997,1932
25,1996,2570
25,1995,2619
25,1994,2611
25,1993,2604
25,1992,2596
25,1991,2589
25,2017,2789
176,2017,86880
176,2016,79136
96,2007,0
202,1992,3051
202,1991,3050
202,1990,2260
216,2016,26652995
216,2017,33383382
201,2017,2222
181,1999,472
202,1994,3054
181,1997,446
181,1994,463
93,2016,152695
201,2008,10014
201,2006,14339
201,2005,14509
175,2017,187281
201,1997,2809
181,1996,441
96,2008,0
182,2009,221
96,2010,0
74,1997,897
74,1996,867
74,1995,830
74,1992,735
215,2016,3005924
215,2017,2871963
164,1990,102
69,2017,3580
74,1998,929
159,2017,9864277
250,2017,917564
144,2016,107977
68,2017,85408
136,2016,218656
136,2017,249990
137,1990,19
137,2008,79
137,2009,161
250,2016,1010980
74,1999,961
74,2001,1018
74,2002,1046
46,2014,1191
46,2015,1187
46,2016,1184
46,2017,1180
168,2017,854
168,2016,849
168,2015,843
168,2014,838
168,2013,833
168,2012,828
168,2011,823
168,2010,822
168,2009,802
168,2002,805
74,2008,1283
74,2006,1171
74,2005,1139
74,2004,1107
74,2003,1075
209,1990,3312
46,2013,1196
209,1992,1839
137,2010,156
145,2011,145
145,2010,137
145,2009,128
145,2008,120
145,2006,109
145,2005,107
145,2004,106
145,2003,104
145,2014,153
145,2002,102
145,2000,99
145,1999,97
145,1998,96
145,1997,94
145,1996,93
238,2017,140335
66,2016,6888
66,2015,7000
145,2001,100
145,2015,155
145,2016,156
145,2017,159
209,2001,78
209,2002,53
209,2003,117
209,2004,117
209,2005,117
209,2006,117
209,2007,117
209,2008,117
209,2009,117
209,2010,117
209,2011,117
209,2012,117
209,2013,117
209,2014,117
209,2015,117
209,2016,117
209,2017,117
238,1994,9076
238,1996,9766
209,1994,916
46,2012,1203
46,2011,1205
46,2010,1495
182,1998,103
18,1999,46958
18,1998,48076
18,1997,49184
18,1996,49473
182,1997,97
182,1996,92
18,1993,41655
182,1999,109
18,1992,39262
18,1990,55157
182,1995,87
182,1994,83
182,1991,79
4,2004,414
4,2005,390
177,2017,84
177,2016,158
18,1991,37793
182,2000,113
182,2001,124
182,2002,135
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
182,2017,263
182,2016,262
182,2015,271
182,2014,265
182,2011,243
182,2010,233
182,2008,210
182,2007,198
182,2006,185
182,2005,173
182,2004,161
182,2003,148
177,2013,46
177,2012,41
177,2011,37
177,2010,33
45,1996,17378
45,1997,17546
45,1998,17714
45,1999,17310
45,2000,15192
45,2001,16984
45,2002,17304
45,2003,17637
45,2004,17974
226,2016,245422
226,2017,261620
4,2015,275
45,2009,21263
45,2014,30178
45,2015,31374
45,2016,32821
45,2017,34132
4,2016,238
4,2017,214
45,1995,17203
96,2009,0
45,1994,17016
44,2017,2989001
177,2009,29
177,2008,26
177,2004,18
177,2003,16
177,2002,14
177,2001,12
177,2000,10
177,1999,8
177,1998,6
4,2006,360
4,2007,348
4,2008,334
53,2017,304008
4,2009,320
4,2010,312
4,2011,320
74,2011,1492
74,2010,1421
74,2009,1351
45,1990,15085
212,1994,173
