geo,year,sugar_sweeteners_food_supply_kcal_capita_day_fea
70,1962,347
70,1963,358
70,1964,349
68,2010,358
68,2000,375
68,1999,386
68,1998,379
68,1981,346
68,1982,326
68,1983,345
68,1984,338
68,1985,336
68,1986,326
68,1987,356
68,1988,347
68,1989,342
68,1990,346
68,1991,352
68,1992,365
68,1993,357
68,1994,355
68,1995,357
68,1996,368
68,1997,374
68,1979,344
143,1963,271
89,1979,339
89,1981,369
100,1984,233
100,1985,227
100,1986,201
100,1987,174
100,1988,174
100,1989,194
100,1990,196
100,1983,195
100,1991,200
100,1993,181
100,1994,200
100,1995,202
100,1996,199
100,1997,218
100,1998,220
100,1999,217
100,1992,202
100,2000,222
100,1982,188
100,1980,184
100,1964,178
100,1965,187
100,1966,185
100,1967,164
100,1968,156
100,1969,177
100,1970,188
100,1981,191
100,1971,198
100,1973,174
100,1974,189
100,1975,180
100,1976,184
100,1977,188
100,1978,205
100,1979,202
100,1972,182
100,2001,223
100,2002,220
100,2003,231
101,1972,123
101,1973,112
101,1974,131
101,1975,127
101,1976,132
101,1977,135
101,1978,136
101,1971,128
101,1979,141
101,1981,164
101,1982,155
101,1983,152
101,1984,149
101,1985,141
101,1986,141
101,1987,141
101,1980,140
101,1970,119
101,1969,118
101,1968,115
100,2004,194
100,2005,192
100,2006,196
100,2007,200
100,2008,221
100,2009,221
100,2010,213
100,2011,216
100,2012,226
100,2013,228
101,1961,116
101,1962,118
101,1963,107
101,1964,118
101,1965,117
101,1966,100
101,1967,122
100,1963,176
101,1988,140
100,1962,177
99,2013,434
97,2009,340
97,2010,340
97,2011,348
97,2012,339
97,2013,343
99,1961,561
99,1962,557
97,2008,356
99,1963,584
99,1965,557
99,1966,621
99,1967,594
99,1968,579
99,1969,548
99,1970,544
99,1971,513
99,1964,562
99,1972,483
97,2007,347
97,2005,352
97,1989,426
97,1990,423
97,1991,389
97,1992,440
97,1993,380
97,1994,383
97,1995,417
97,2006,363
97,1996,445
97,1998,466
97,1999,423
97,2000,372
97,2001,369
97,2002,363
97,2003,367
97,2004,369
97,1997,446
99,1973,490
99,1974,484
99,1975,436
99,1997,557
99,1998,535
99,1999,514
99,2000,495
99,2001,478
99,2002,483
99,2003,480
99,1996,545
99,2004,460
99,2006,428
99,2007,425
99,2008,425
99,2009,442
99,2010,442
99,2011,432
99,2012,437
99,2005,437
99,1995,550
99,1994,554
99,1993,526
99,1976,482
99,1977,554
99,1978,564
99,1979,580
99,1980,530
99,1981,551
99,1982,524
99,1983,535
99,1984,536
99,1985,527
99,1986,543
99,1987,554
99,1988,561
99,1989,553
99,1990,534
99,1991,544
99,1992,546
100,1961,185
101,1989,139
101,1990,137
101,1991,136
103,1988,340
103,1989,346
103,1990,255
103,1991,165
103,1992,173
103,1993,167
103,1994,169
103,1987,365
103,1995,138
103,1997,148
103,1998,151
103,1999,168
103,2000,168
103,2001,175
103,2002,182
103,2003,178
103,1996,118
103,2004,246
103,1986,373
103,1984,322
103,1968,300
103,1969,302
103,1970,306
103,1971,306
103,1972,304
103,1973,314
103,1974,328
103,1985,329
103,1975,334
103,1977,338
103,1978,332
103,1979,325
103,1980,311
103,1981,320
103,1982,317
103,1983,315
103,1976,330
103,2005,212
103,2006,220
103,2007,201
104,1976,493
104,1977,498
104,1978,529
104,1979,492
104,1980,467
104,1981,431
104,1982,445
104,1975,528
104,1983,426
104,1985,438
104,1986,434
104,1987,379
104,1988,384
104,1989,386
104,1990,446
104,1991,404
104,1984,442
104,1974,512
104,1973,536
104,1972,491
103,2008,174
103,2009,150
103,2010,180
103,2011,180
103,2012,173
103,2013,179
104,1961,520
104,1962,494
104,1963,513
104,1964,511
104,1965,523
104,1966,521
104,1967,535
104,1968,544
104,1969,535
104,1970,535
104,1971,549
103,1967,320
103,1966,289
103,1965,276
103,1964,262
101,2013,164
102,1961,227
102,1962,223
102,1963,227
102,1964,237
102,1965,245
102,1966,264
101,2012,155
102,1967,251
102,1969,236
102,1970,237
102,1971,243
102,1972,250
102,1973,275
102,1974,272
102,1975,313
102,1968,244
101,2011,143
101,2010,139
101,2009,138
101,1992,133
101,1993,137
101,1994,151
101,1995,153
101,1996,152
101,1997,160
101,1998,161
101,1999,149
101,2000,157
101,2001,160
101,2002,160
101,2003,160
101,2004,159
101,2005,164
101,2006,139
101,2007,138
101,2008,134
102,1976,319
97,1988,367
102,1977,310
102,1979,312
102,2001,257
102,2002,258
102,2003,258
102,2004,263
102,2005,265
102,2006,270
102,2007,268
102,2000,257
102,2008,264
102,2010,277
102,2011,275
102,2012,274
102,2013,275
103,1961,220
103,1962,237
103,1963,252
102,2009,268
102,1999,258
102,1998,257
102,1997,257
102,1980,290
102,1981,267
102,1982,234
102,1983,224
102,1984,269
102,1985,269
102,1986,258
102,1987,248
102,1988,228
102,1989,249
102,1990,255
102,1991,262
102,1992,270
102,1993,272
102,1994,276
102,1995,259
102,1996,257
102,1978,313
89,1980,374
97,1987,430
97,1985,380
175,1977,22
175,1978,34
175,1979,18
175,1980,31
175,1981,34
175,1982,23
175,1983,24
175,1976,26
175,1984,23
175,1986,30
175,1987,19
175,1988,32
175,1989,32
175,1990,20
175,1991,23
175,1992,17
175,1985,31
175,1993,18
175,1975,28
175,1973,40
90,2010,128
90,2011,123
90,2012,114
90,2013,95
175,1961,13
175,1962,13
175,1963,21
175,1974,29
175,1964,24
175,1966,26
175,1967,25
175,1968,32
175,1969,35
175,1970,39
175,1971,40
175,1972,42
175,1965,26
175,1994,36
175,1995,22
175,1996,51
91,1965,393
91,1966,370
91,1967,368
91,1968,377
91,1969,377
91,1970,387
91,1971,392
91,1964,396
91,1972,426
91,1974,435
91,1975,399
91,1976,480
91,1977,459
91,1978,458
91,1979,426
91,1980,428
91,1973,468
91,1963,387
91,1962,392
91,1961,390
175,1997,60
175,1998,35
175,1999,43
175,2000,46
175,2001,62
175,2002,49
175,2003,66
175,2004,105
175,2005,104
175,2006,102
175,2007,105
175,2008,103
175,2009,100
175,2010,103
175,2011,103
175,2012,99
175,2013,105
90,2009,133
91,1981,475
90,2008,132
90,2006,127
89,2002,467
89,2003,499
89,2004,484
89,2005,514
89,2006,487
89,2007,540
89,2008,478
89,2001,417
89,2009,523
89,2011,516
89,2012,460
89,2013,467
90,1961,29
90,1962,42
90,1963,30
90,1964,26
89,2010,482
90,1965,43
89,2000,430
89,1998,405
89,1982,367
89,1983,334
89,1984,355
89,1985,364
89,1986,382
89,1987,386
89,1988,371
89,1999,424
89,1989,380
89,1991,415
89,1992,419
89,1993,425
89,1994,443
89,1995,438
89,1996,407
89,1997,400
89,1990,417
90,1966,37
90,1967,27
90,1968,29
90,1990,87
90,1991,96
90,1992,100
90,1993,98
90,1994,95
90,1995,103
90,1996,105
90,1989,96
90,1997,109
90,1999,110
90,2000,112
90,2001,105
90,2002,101
90,2003,111
90,2004,114
90,2005,126
90,1998,110
90,1988,71
90,1987,114
90,1986,120
90,1969,31
90,1970,31
90,1971,32
90,1972,31
90,1973,30
90,1974,28
90,1975,29
90,1976,32
90,1977,38
90,1978,43
90,1979,65
90,1980,59
90,1981,54
90,1982,50
90,1983,57
90,1984,78
90,1985,95
90,2007,128
91,1982,475
91,1983,534
91,1984,484
95,1981,332
95,1982,289
95,1983,308
95,1984,302
95,1985,297
95,1986,296
95,1987,288
95,1980,325
95,1988,339
95,1990,385
95,1991,345
95,1992,358
95,1993,380
95,1994,380
95,1995,385
95,1996,391
95,1989,351
95,1997,391
95,1979,327
95,1977,312
95,1961,249
95,1962,242
95,1963,246
95,1964,241
95,1965,256
95,1966,246
95,1967,254
95,1978,331
95,1968,254
95,1970,267
95,1971,273
95,1972,277
95,1973,303
95,1974,295
95,1975,291
95,1976,304
95,1969,295
95,1998,400
95,1999,398
95,2000,387
97,1969,364
97,1970,356
97,1971,367
97,1972,377
97,1973,394
97,1974,401
97,1975,420
97,1968,337
97,1976,337
97,1978,387
97,1979,362
97,1980,402
97,1981,377
97,1982,404
97,1983,379
97,1984,366
97,1977,372
97,1967,341
97,1966,334
97,1965,320
95,2001,388
95,2002,384
95,2003,398
95,2004,398
95,2005,397
95,2006,412
95,2007,418
95,2008,423
95,2009,435
95,2010,446
95,2011,432
95,2012,445
95,2013,452
97,1961,294
97,1962,299
97,1963,307
97,1964,317
93,2013,170
93,2012,189
93,2011,183
93,2010,176
91,2006,344
91,2007,370
91,2008,360
91,2009,356
91,2010,369
91,2011,380
91,2012,388
91,2005,344
91,2013,390
93,1962,232
93,1963,225
93,1964,233
93,1965,224
93,1966,215
93,1967,214
93,1968,218
93,1961,226
91,2004,363
91,2003,351
91,2002,339
91,1985,411
91,1986,458
91,1987,597
91,1988,537
91,1989,462
91,1990,408
91,1991,317
91,1992,256
91,1993,302
91,1994,298
91,1995,368
91,1996,365
91,1997,352
91,1998,332
91,1999,330
91,2000,328
91,2001,354
93,1969,216
97,1986,384
93,1970,219
93,1972,225
93,1994,154
93,1995,199
93,1996,187
93,1997,186
93,1998,194
93,1999,239
93,2000,221
93,1993,161
93,2001,223
93,2003,215
93,2004,221
93,2005,220
93,2006,220
93,2007,218
93,2008,216
93,2009,209
93,2002,234
93,1992,176
93,1991,186
93,1990,158
93,1973,237
93,1974,234
93,1975,231
93,1976,239
93,1977,237
93,1978,244
93,1979,255
93,1980,241
93,1981,230
93,1982,227
93,1983,236
93,1984,199
93,1985,181
93,1986,165
93,1987,148
93,1988,140
93,1989,151
93,1971,221
5817,2013,180
