geo,year,margarine_short_import_value_tcl
193,1981,30.0
193,1982,30.0
193,1983,20.0
193,1984,40.0
193,1985,25.0
193,1986,15.0
193,1987,15.0
193,1988,15.0
193,1989,50.0
193,1990,20.0
193,1991,40.0
193,1992,60.0
193,1993,170.0
193,1994,110.0
193,1995,240.0
193,1996,200.0
193,1997,170.0
193,1998,320.0
193,1999,240.0
193,2000,310.0
193,2001,353.0
193,2002,311.0
193,2003,279.0
193,2004,239.0
193,2005,354.0
193,2006,189.0
193,2007,232.0
193,2008,560.0
193,2009,434.0
193,2010,249.0
193,2011,373.0
193,2012,493.0
193,2013,398.0
194,1961,2965.0
194,1962,2988.0
194,1963,3328.0
194,1964,5053.0
194,1965,8991.0
194,1966,5543.0
194,1967,6731.0
194,1968,6839.0
194,1969,4888.0
194,1970,6580.0
194,1971,9798.0
194,1972,7765.0
194,1973,6291.0
194,1974,3626.0
194,1975,1617.0
194,1976,8288.0
194,1977,3740.0
194,1978,3673.0
194,1979,2430.0
194,1980,3961.0
194,1981,4482.0
194,1982,4801.0
194,1983,5528.0
194,1984,5872.0
194,1985,5378.0
194,1986,5279.0
194,1987,4237.0
194,1988,6250.0
194,1989,3911.0
194,1990,4910.0
194,1991,4962.0
194,1992,2458.0
194,1993,1884.0
194,1994,1742.0
194,1995,6232.0
194,1996,6232.0
194,1997,5606.0
194,1998,6399.0
194,1999,8300.0
194,2000,8319.0
194,2001,8573.0
194,2002,6272.0
194,2003,8482.0
194,2004,9960.0
194,2005,12238.0
194,2006,14906.0
194,2007,23022.0
194,2008,33338.0
194,2009,30951.0
194,2010,33606.0
194,2011,60482.0
194,2012,67786.0
194,2013,58391.0
195,1961,320.0
195,1962,340.0
195,1963,353.0
195,1964,295.0
195,1965,350.0
195,1966,292.0
195,1967,318.0
195,1968,291.0
195,1969,223.0
195,1970,71.0
195,1971,68.0
195,1972,90.0
195,1973,94.0
195,1974,78.0
195,1975,77.0
195,1976,300.0
195,1977,115.0
195,1978,120.0
195,1979,128.0
195,1980,111.0
195,1981,62.0
195,1982,126.0
195,1983,114.0
195,1984,55.0
195,1985,100.0
195,1986,30.0
195,1987,93.0
195,1988,469.0
195,1989,1411.0
195,1990,4099.0
195,1991,2606.0
195,1992,2906.0
195,1993,2559.0
195,1994,1300.0
195,1995,936.0
195,1996,1026.0
195,1997,1125.0
195,1998,1802.0
195,1999,1653.0
195,2000,1718.0
195,2001,2428.0
195,2002,2857.0
195,2003,4901.0
195,2004,6238.0
195,2005,8450.0
195,2006,8255.0
195,2007,9578.0
195,2008,11219.0
195,2009,7986.0
195,2010,3949.0
195,2011,11085.0
195,2012,357.0
195,2013,203.0
272,2006,1598.0
272,2007,2574.0
272,2008,3715.0
272,2009,3271.0
272,2010,1435.0
272,2011,872.0
272,2012,1614.0
272,2013,3498.0
186,1992,766.0
186,1993,0.0
186,1994,
186,1995,
186,1996,989.0
186,1997,1577.0
186,1998,466.0
186,1999,8871.0
186,2000,91.0
186,2001,207.0
186,2002,593.0
186,2003,5273.0
186,2004,250.0
186,2005,8009.0
196,1961,13.0
196,1962,22.0
196,1963,23.0
196,1964,29.0
196,1965,47.0
196,1966,54.0
196,1967,57.0
196,1968,68.0
196,1969,60.0
196,1970,65.0
196,1971,104.0
196,1972,120.0
196,1973,133.0
196,1974,192.0
196,1975,225.0
196,1976,222.0
196,1977,318.0
196,1978,409.0
196,1979,412.0
196,1980,634.0
196,1981,303.0
196,1982,552.0
196,1983,296.0
196,1984,525.0
196,1985,447.0
196,1986,471.0
196,1987,472.0
196,1988,487.0
196,1989,509.0
196,1990,532.0
196,1991,443.0
196,1992,381.0
196,1993,503.0
196,1994,413.0
196,1995,514.0
196,1996,714.0
196,1997,691.0
196,1998,907.0
196,1999,670.0
196,2000,869.0
196,2001,401.0
196,2002,402.0
196,2003,842.0
196,2004,765.0
196,2005,640.0
196,2006,594.0
196,2007,653.0
196,2008,1072.0
196,2009,816.0
196,2010,81.0
196,2011,1016.0
196,2012,967.0
196,2013,923.0
197,1961,220.0
197,1962,224.0
197,1963,242.0
197,1964,267.0
197,1965,296.0
197,1966,292.0
197,1967,352.0
197,1968,340.0
197,1969,454.0
197,1970,345.0
197,1971,521.0
197,1972,587.0
197,1973,806.0
197,1974,930.0
197,1975,667.0
197,1976,886.0
197,1977,815.0
197,1978,1758.0
197,1979,918.0
197,1980,3008.0
197,1981,815.0
197,1982,1042.0
197,1983,1116.0
197,1984,766.0
197,1985,1285.0
197,1986,2478.0
197,1987,2200.0
197,1988,1200.0
197,1989,1500.0
197,1990,1450.0
197,1991,1750.0
197,1992,1700.0
197,1993,1700.0
197,1994,1550.0
197,1995,1350.0
197,1996,1600.0
197,1997,531.0
197,1998,896.0
197,1999,790.0
197,2000,1600.0
197,2001,827.0
197,2002,658.0
197,2003,1439.0
197,2004,2248.0
197,2005,2321.0
197,2006,2424.0
197,2007,2006.0
197,2008,2395.0
197,2009,1658.0
197,2010,2152.0
197,2011,3192.0
197,2012,2494.0
197,2013,2849.0
200,1961,550.0
200,1962,597.0
200,1963,752.0
200,1964,745.0
200,1965,893.0
200,1966,1033.0
200,1967,1209.0
200,1968,1151.0
200,1969,1138.0
200,1970,827.0
200,1971,881.0
200,1972,765.0
200,1973,902.0
200,1974,983.0
200,1975,1371.0
200,1976,1090.0
200,1977,1318.0
200,1978,1302.0
200,1979,1636.0
200,1980,1724.0
200,1981,2053.0
200,1982,2003.0
200,1983,2305.0
200,1984,3330.0
200,1985,3190.0
200,1986,8170.0
200,1987,5491.0
200,1988,7852.0
200,1989,7185.0
200,1990,7460.0
200,1991,8367.0
200,1992,7807.0
200,1993,15993.0
200,1994,19704.0
200,1995,8636.0
200,1996,8893.0
200,1997,7580.0
200,1998,6786.0
200,1999,7751.0
200,2000,6374.0
200,2001,5773.0
200,2002,6373.0
200,2003,7031.0
200,2004,7200.0
200,2005,7666.0
200,2006,7274.0
200,2007,8959.0
200,2008,12466.0
200,2009,11429.0
200,2010,12824.0
200,2011,15157.0
200,2012,14039.0
200,2013,12542.0
199,1993,7033.0
199,1994,8484.0
199,1995,11008.0
199,1996,14908.0
199,1997,13915.0
199,1998,13532.0
199,1999,11680.0
199,2000,9098.0
199,2001,8873.0
199,2002,9640.0
199,2003,11142.0
199,2004,16560.0
199,2005,18111.0
199,2006,17093.0
199,2007,19748.0
199,2008,29298.0
199,2009,26253.0
199,2010,24361.0
199,2011,30844.0
199,2012,18463.0
199,2013,18779.0
198,1992,7917.0
198,1993,6044.0
198,1994,6918.0
198,1995,8166.0
198,1996,7817.0
198,1997,7792.0
198,1998,7154.0
198,1999,5200.0
198,2000,9098.0
198,2001,4884.0
198,2002,5404.0
198,2003,5982.0
198,2004,7362.0
198,2005,7345.0
198,2006,7569.0
198,2007,8024.0
198,2008,13184.0
198,2009,13494.0
198,2010,12704.0
198,2011,14280.0
198,2012,11594.0
198,2013,11500.0
25,1961,5.0
25,1962,4.0
25,1963,4.0
25,1964,8.0
25,1965,7.0
25,1966,16.0
25,1967,10.0
25,1968,14.0
25,1969,33.0
25,1970,27.0
25,1971,28.0
25,1972,24.0
25,1973,60.0
25,1974,82.0
25,1975,42.0
25,1976,52.0
25,1977,64.0
25,1978,63.0
25,1979,118.0
25,1980,75.0
25,1981,80.0
25,1982,90.0
25,1983,88.0
25,1984,133.0
25,1985,137.0
25,1986,137.0
25,1987,133.0
25,1988,198.0
25,1989,200.0
25,1990,210.0
25,1991,195.0
25,1992,99.0
25,1993,131.0
25,1994,150.0
25,1995,127.0
25,1996,100.0
25,1997,100.0
25,1998,180.0
25,1999,160.0
25,2000,140.0
25,2001,90.0
25,2002,74.0
25,2003,102.0
25,2004,181.0
25,2005,202.0
25,2006,278.0
25,2007,166.0
25,2008,360.0
25,2009,382.0
25,2010,349.0
25,2011,749.0
25,2012,231.0
25,2013,307.0
201,1961,50.0
201,1962,50.0
201,1963,50.0
201,1964,116.0
201,1965,59.0
201,1966,9.0
201,1967,1.0
201,1968,4.0
201,1969,2.0
201,1970,5.0
201,1971,13.0
201,1972,36.0
201,1973,0.0
201,1974,2.0
201,1975,2.0
201,1976,3.0
201,1977,10.0
201,1978,7.0
201,1979,7.0
201,1980,2.0
201,1981,98.0
201,1982,74.0
201,1983,0.0
201,1984,0.0
201,1985,80.0
201,1986,0.0
201,1987,0.0
201,1988,50.0
201,1989,20.0
201,1990,0.0
201,1991,0.0
201,1992,0.0
201,1993,0.0
201,1994,0.0
201,1995,0.0
201,1996,0.0
201,1997,0.0
201,1998,0.0
201,1999,0.0
201,2000,
201,2001,
201,2002,16.0
201,2003,57.0
201,2004,
201,2005,
201,2006,0.0
201,2007,0.0
201,2008,
201,2009,
201,2010,
201,2011,
201,2012,
201,2013,13.0
202,1961,63.0
202,1962,83.0
202,1963,67.0
202,1964,119.0
202,1965,28.0
202,1966,55.0
202,1967,31.0
202,1968,39.0
202,1969,45.0
202,1970,59.0
202,1971,99.0
202,1972,97.0
202,1973,113.0
202,1974,119.0
202,1975,144.0
202,1976,149.0
202,1977,254.0
202,1978,173.0
202,1979,280.0
202,1980,316.0
202,1981,393.0
202,1982,227.0
202,1983,89.0
202,1984,427.0
202,1985,225.0
202,1986,987.0
202,1987,921.0
202,1988,385.0
202,1989,262.0
202,1990,168.0
202,1991,173.0
202,1992,1305.0
202,1993,869.0
202,1994,668.0
202,1995,513.0
202,1996,703.0
202,1997,195.0
202,1998,69.0
202,1999,41.0
202,2000,392.0
202,2001,887.0
202,2002,421.0
202,2003,1142.0
202,2004,1791.0
202,2005,1263.0
202,2006,1985.0
202,2007,2255.0
202,2008,2567.0
202,2009,149.0
202,2010,159.0
202,2011,773.0
202,2012,383.0
202,2013,237.0
203,1961,631.0
203,1962,808.0
203,1963,800.0
203,1964,835.0
203,1965,975.0
203,1966,944.0
203,1967,882.0
203,1968,783.0
203,1969,730.0
203,1970,808.0
203,1971,1005.0
203,1972,1261.0
203,1973,1355.0
203,1974,1866.0
203,1975,2038.0
203,1976,1991.0
203,1977,2080.0
203,1978,2466.0
203,1979,2871.0
203,1980,2646.0
203,1981,2838.0
203,1982,2827.0
203,1983,2335.0
203,1984,2449.0
203,1985,2386.0
203,1986,3069.0
203,1987,2839.0
203,1988,3244.0
203,1989,3190.0
203,1990,4415.0
203,1991,7327.0
203,1992,11901.0
203,1993,16517.0
203,1994,11633.0
203,1995,13347.0
203,1996,14405.0
203,1997,8777.0
203,1998,12548.0
203,1999,13411.0
203,2000,13717.0
203,2001,15312.0
203,2002,20430.0
203,2003,34676.0
203,2004,40191.0
203,2005,43090.0
203,2006,42247.0
203,2007,53606.0
203,2008,70991.0
203,2009,58461.0
203,2010,57276.0
203,2011,73079.0
203,2012,49913.0
203,2013,47963.0
38,1961,233.0
38,1962,310.0
38,1963,199.0
38,1964,43.0
38,1965,19.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,46.0
38,1977,3.0
38,1978,1.0
38,1979,37.0
38,1980,49.0
38,1981,209.0
38,1982,228.0
38,1983,489.0
38,1984,907.0
38,1985,925.0
38,1986,1274.0
38,1987,611.0
38,1988,680.0
38,1989,463.0
38,1990,689.0
38,1991,1001.0
38,1992,1472.0
38,1993,1235.0
38,1994,1213.0
38,1995,1899.0
38,1996,2628.0
38,1997,3279.0
38,1998,3754.0
38,1999,3943.0
38,2000,3377.0
38,2001,2875.0
38,2002,3965.0
38,2003,5783.0
38,2004,5991.0
38,2005,5804.0
38,2006,10133.0
38,2007,18278.0
38,2008,9996.0
38,2009,4885.0
38,2010,6015.0
38,2011,8299.0
38,2012,7033.0
38,2013,5563.0
276,2012,251.0
276,2013,442.0
206,1961,1.0
206,1962,3.0
206,1963,3.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,75.0
206,1972,97.0
206,1973,407.0
206,1974,221.0
206,1975,384.0
206,1976,220.0
206,1977,190.0
206,1978,291.0
206,1979,136.0
206,1980,0.0
206,1981,0.0
206,1982,450.0
206,1983,0.0
206,1984,120.0
206,1985,850.0
206,1986,130.0
206,1987,0.0
206,1988,50.0
206,1989,300.0
206,1990,200.0
206,1991,120.0
206,1992,820.0
206,1993,700.0
206,1994,1100.0
206,1995,850.0
206,1996,380.0
206,1997,446.0
206,1998,733.0
206,1999,2016.0
206,2000,595.0
206,2001,17.0
206,2002,727.0
206,2003,1103.0
206,2004,2332.0
206,2005,2751.0
206,2006,3687.0
206,2007,6171.0
206,2008,3303.0
206,2009,2253.0
206,2010,429.0
206,2011,716.0
207,1961,312.0
207,1962,317.0
207,1963,335.0
207,1964,186.0
207,1965,189.0
207,1966,215.0
207,1967,232.0
207,1968,275.0
207,1969,387.0
207,1970,394.0
207,1971,482.0
207,1972,580.0
207,1973,551.0
207,1974,582.0
207,1975,653.0
207,1976,543.0
207,1977,627.0
207,1978,918.0
207,1979,700.0
207,1980,520.0
207,1981,660.0
207,1982,550.0
207,1983,500.0
207,1984,871.0
207,1985,879.0
207,1986,800.0
207,1987,811.0
207,1988,467.0
207,1989,144.0
207,1990,229.0
207,1991,295.0
207,1992,1300.0
207,1993,1100.0
207,1994,600.0
207,1995,534.0
207,1996,1192.0
207,1997,2119.0
207,1998,1524.0
207,1999,960.0
207,2000,1000.0
207,2001,460.0
207,2002,530.0
207,2003,529.0
207,2004,970.0
207,2005,1224.0
207,2006,758.0
207,2007,831.0
207,2008,580.0
207,2009,749.0
207,2010,665.0
207,2011,832.0
207,2012,768.0
207,2013,1099.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,39.0
209,1970,49.0
209,1971,34.0
209,1972,1.0
209,1973,14.0
209,1974,59.0
209,1975,36.0
209,1976,83.0
209,1977,159.0
209,1978,529.0
209,1979,381.0
209,1980,551.0
209,1981,998.0
209,1982,866.0
209,1983,882.0
209,1984,788.0
209,1985,720.0
209,1986,566.0
209,1987,685.0
209,1988,1018.0
209,1989,1194.0
209,1990,1090.0
209,1991,1125.0
209,1992,2555.0
209,1993,1734.0
209,1994,1973.0
209,1995,2000.0
209,1996,2000.0
209,1997,1708.0
209,1998,1703.0
209,1999,1741.0
209,2000,1928.0
209,2001,1668.0
209,2002,919.0
209,2003,1528.0
209,2004,2177.0
209,2005,2325.0
209,2006,1662.0
209,2007,1846.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,3266.0
210,1961,1293.0
210,1962,1216.0
210,1963,1298.0
210,1964,1519.0
210,1965,1755.0
210,1966,1581.0
210,1967,1660.0
210,1968,1712.0
210,1969,1755.0
210,1970,2420.0
210,1971,4012.0
210,1972,5132.0
210,1973,6689.0
210,1974,7447.0
210,1975,7861.0
210,1976,4857.0
210,1977,7249.0
210,1978,8003.0
210,1979,8015.0
210,1980,6814.0
210,1981,5144.0
210,1982,4520.0
210,1983,4981.0
210,1984,5930.0
210,1985,5296.0
210,1986,4428.0
210,1987,3997.0
210,1988,6820.0
210,1989,4440.0
210,1990,4079.0
210,1991,3757.0
210,1992,4031.0
210,1993,2398.0
210,1994,2274.0
210,1995,4201.0
210,1996,8916.0
210,1997,5817.0
210,1998,9821.0
210,1999,5504.0
210,2000,5210.0
210,2001,6958.0
210,2002,8060.0
210,2003,24943.0
210,2004,35549.0
210,2005,35219.0
210,2006,32954.0
210,2007,36709.0
210,2008,41529.0
210,2009,36902.0
210,2010,33526.0
210,2011,39143.0
210,2012,33300.0
210,2013,34833.0
211,1961,122.0
211,1962,121.0
211,1963,128.0
211,1964,139.0
211,1965,141.0
211,1966,165.0
211,1967,211.0
211,1968,146.0
211,1969,104.0
211,1970,103.0
211,1971,136.0
211,1972,151.0
211,1973,220.0
211,1974,321.0
211,1975,523.0
211,1976,500.0
211,1977,604.0
211,1978,609.0
211,1979,741.0
211,1980,728.0
211,1981,658.0
211,1982,653.0
211,1983,711.0
211,1984,1593.0
211,1985,1937.0
211,1986,2452.0
211,1987,2955.0
211,1988,1098.0
211,1989,2651.0
211,1990,2861.0
211,1991,2712.0
211,1992,3083.0
211,1993,2093.0
211,1994,1015.0
211,1995,1743.0
211,1996,998.0
211,1997,614.0
211,1998,642.0
211,1999,632.0
211,2000,806.0
211,2001,1179.0
211,2002,1328.0
211,2003,2006.0
211,2004,2395.0
211,2005,2429.0
211,2006,2119.0
211,2007,3038.0
211,2008,4556.0
211,2009,6786.0
211,2010,14326.0
211,2011,14989.0
211,2012,14839.0
211,2013,15449.0
212,1961,467.0
212,1962,17.0
212,1963,14.0
212,1964,25.0
212,1965,35.0
212,1966,5.0
212,1967,5.0
212,1968,6.0
212,1969,13.0
212,1970,7.0
212,1971,1190.0
212,1972,158.0
212,1973,123.0
212,1974,54.0
212,1975,3.0
212,1976,0.0
212,1977,10.0
212,1978,2.0
212,1979,0.0
212,1980,1391.0
212,1981,494.0
212,1982,11.0
212,1983,1136.0
212,1984,1714.0
212,1985,24.0
212,1986,1182.0
212,1987,1496.0
212,1988,283.0
212,1989,14762.0
212,1990,27530.0
212,1991,28225.0
212,1992,27347.0
212,1993,28862.0
212,1994,37217.0
212,1995,48924.0
212,1996,46922.0
212,1997,47176.0
212,1998,46214.0
212,1999,40538.0
212,2000,60998.0
212,2001,32011.0
212,2002,14053.0
212,2003,11862.0
212,2004,12511.0
212,2005,15585.0
212,2006,8750.0
212,2007,7197.0
212,2008,6955.0
212,2009,4861.0
212,2010,3328.0
212,2011,33393.0
212,2012,12953.0
212,2013,24382.0
208,1992,
208,1993,
208,1994,
208,1995,
208,1996,160.0
208,1997,680.0
208,1998,360.0
208,1999,310.0
208,2000,86.0
208,2001,169.0
208,2002,490.0
208,2003,890.0
208,2004,730.0
208,2005,510.0
208,2006,235.0
208,2007,2228.0
208,2008,4555.0
208,2009,2877.0
208,2010,4696.0
208,2011,6268.0
208,2012,7112.0
208,2013,6126.0
216,1961,80.0
216,1962,92.0
216,1963,95.0
216,1964,123.0
216,1965,169.0
216,1966,187.0
216,1967,130.0
216,1968,162.0
216,1969,248.0
216,1970,195.0
216,1971,156.0
216,1972,163.0
216,1973,220.0
216,1974,205.0
216,1975,186.0
216,1976,136.0
216,1977,133.0
216,1978,168.0
216,1979,90.0
216,1980,75.0
216,1981,24.0
216,1982,29.0
216,1983,21.0
216,1984,21.0
216,1985,30.0
216,1986,50.0
216,1987,83.0
216,1988,18.0
216,1989,19.0
216,1990,52.0
216,1991,85.0
216,1992,60.0
216,1993,120.0
216,1994,399.0
216,1995,349.0
216,1996,320.0
216,1997,339.0
216,1998,297.0
216,1999,349.0
216,2000,339.0
216,2001,337.0
216,2002,447.0
216,2003,649.0
216,2004,836.0
216,2005,1173.0
216,2006,973.0
216,2007,2736.0
216,2008,2825.0
216,2009,2874.0
216,2010,4107.0
216,2011,5212.0
216,2012,4377.0
216,2013,4556.0
154,1992,635.0
154,1993,408.0
154,1994,857.0
154,1995,927.0
154,1996,1318.0
154,1997,2657.0
154,1998,2700.0
154,1999,1607.0
154,2000,1070.0
154,2001,1102.0
154,2002,1334.0
154,2003,1610.0
154,2004,2350.0
154,2005,3359.0
154,2006,3298.0
154,2007,6823.0
154,2008,5010.0
154,2009,4517.0
154,2010,4435.0
154,2011,5210.0
154,2012,4763.0
154,2013,4881.0
176,1961,0.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
176,1965,0.0
176,1966,0.0
176,1967,0.0
176,1968,3.0
176,1969,4.0
176,1970,11.0
176,1971,24.0
176,1972,
176,1973,
176,1974,
176,1975,0.0
176,1976,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,0.0
176,2000,0.0
176,2001,0.0
176,2002,0.0
176,2003,95.0
176,2004,0.0
176,2005,0.0
176,2006,0.0
176,2007,0.0
176,2008,0.0
176,2009,0.0
176,2010,0.0
176,2011,0.0
176,2012,0.0
176,2013,0.0
217,1961,18.0
217,1962,32.0
217,1963,51.0
217,1964,48.0
217,1965,48.0
217,1966,47.0
217,1967,50.0
217,1968,53.0
217,1969,80.0
217,1970,53.0
217,1971,61.0
217,1972,111.0
217,1973,122.0
217,1974,173.0
217,1975,101.0
217,1976,211.0
217,1977,150.0
217,1978,371.0
217,1979,226.0
217,1980,308.0
217,1981,478.0
217,1982,500.0
217,1983,509.0
217,1984,1400.0
217,1985,1450.0
217,1986,1400.0
217,1987,890.0
217,1988,1268.0
217,1989,992.0
217,1990,1108.0
217,1991,865.0
217,1992,1007.0
217,1993,333.0
217,1994,276.0
217,1995,538.0
217,1996,732.0
217,1997,325.0
217,1998,134.0
217,1999,18.0
217,2000,74.0
217,2001,175.0
217,2002,108.0
217,2003,75.0
217,2004,73.0
217,2005,81.0
217,2006,760.0
217,2007,140.0
217,2008,128.0
217,2009,0.0
217,2010,53.0
217,2011,176.0
217,2012,200.0
217,2013,311.0
219,1961,2.0
219,1962,1.0
219,1963,0.0
219,1964,1.0
219,1965,1.0
219,1966,0.0
219,1967,1.0
219,1968,1.0
219,1969,39.0
219,1970,44.0
219,1971,41.0
219,1972,54.0
219,1973,88.0
219,1974,136.0
219,1975,102.0
219,1976,65.0
219,1977,90.0
219,1978,196.0
219,1979,166.0
219,1980,158.0
219,1981,223.0
219,1982,282.0
219,1983,220.0
219,1984,275.0
219,1985,252.0
219,1986,228.0
219,1987,241.0
219,1988,314.0
219,1989,222.0
219,1990,253.0
219,1991,190.0
219,1992,200.0
219,1993,218.0
219,1994,164.0
219,1995,166.0
219,1996,302.0
219,1997,251.0
219,1998,281.0
219,1999,363.0
219,2000,91.0
219,2001,101.0
219,2002,98.0
219,2003,110.0
219,2004,134.0
219,2005,116.0
219,2006,99.0
219,2007,172.0
219,2008,149.0
219,2009,181.0
219,2010,54.0
219,2011,147.0
219,2012,10.0
219,2013,34.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,18.0
220,1970,8.0
220,1971,17.0
220,1972,50.0
220,1973,21.0
220,1974,42.0
220,1975,86.0
220,1976,57.0
220,1977,72.0
220,1978,331.0
220,1979,305.0
220,1980,296.0
220,1981,252.0
220,1982,288.0
220,1983,265.0
220,1984,938.0
220,1985,393.0
220,1986,261.0
220,1987,67.0
220,1988,279.0
220,1989,360.0
220,1990,208.0
220,1991,531.0
220,1992,917.0
220,1993,1092.0
220,1994,1001.0
220,1995,1226.0
220,1996,1402.0
220,1997,1546.0
220,1998,1258.0
220,1999,1185.0
220,2000,1204.0
220,2001,974.0
220,2002,884.0
220,2003,948.0
220,2004,1299.0
220,2005,1125.0
220,2006,1672.0
220,2007,1945.0
220,2008,4714.0
220,2009,3035.0
220,2010,3740.0
220,2011,4845.0
220,2012,5023.0
220,2013,5363.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,61.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,
222,1995,
222,1996,
222,1997,
222,1998,
222,1999,
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,45.0
222,2006,3593.0
222,2007,0.0
222,2008,1.0
222,2009,16.0
222,2010,3.0
222,2011,64.0
222,2012,2.0
222,2013,59.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,12.0
223,1970,131.0
223,1971,0.0
223,1972,25.0
223,1973,0.0
223,1974,0.0
223,1975,5713.0
223,1976,17306.0
223,1977,0.0
223,1978,0.0
223,1979,146.0
223,1980,4964.0
223,1981,460.0
223,1982,25.0
223,1983,203.0
223,1984,70.0
223,1985,17.0
223,1986,415.0
223,1987,32.0
223,1988,0.0
223,1989,143.0
223,1990,245.0
223,1991,107.0
223,1992,375.0
223,1993,743.0
223,1994,1276.0
223,1995,5.0
223,1996,95.0
223,1997,2346.0
223,1998,4031.0
223,1999,166.0
223,2000,206.0
223,2001,276.0
223,2002,31.0
223,2003,108.0
223,2004,143.0
223,2005,28.0
223,2006,135.0
223,2007,172.0
223,2008,165.0
223,2009,2144.0
223,2010,379.0
223,2011,717.0
223,2012,223.0
223,2013,192.0
213,1992,110.0
213,1993,180.0
213,1994,230.0
213,1995,450.0
213,1996,5250.0
213,1997,600.0
213,1998,500.0
213,1999,400.0
213,2000,2000.0
213,2001,1300.0
213,2002,1696.0
213,2003,3530.0
213,2004,5076.0
213,2005,5676.0
213,2006,857.0
213,2007,6424.0
213,2008,11869.0
213,2009,10468.0
213,2010,13793.0
213,2011,15788.0
213,2012,14582.0
213,2013,10652.0
227,1961,0.0
227,1962,0.0
227,1963,0.0
227,1964,0.0
227,1965,0.0
227,1966,0.0
227,1967,0.0
227,1968,0.0
227,1969,0.0
227,1970,0.0
227,1971,0.0
227,1972,0.0
227,1973,0.0
227,1974,0.0
227,1975,0.0
227,1976,0.0
227,1977,12.0
227,1978,15.0
227,1979,23.0
227,1980,24.0
227,1981,33.0
227,1982,35.0
227,1983,26.0
227,1984,0.0
227,1985,0.0
227,1986,0.0
227,1987,0.0
227,1988,0.0
227,1989,0.0
227,1990,0.0
227,1991,0.0
227,1992,0.0
227,1993,0.0
227,1994,25.0
227,1995,20.0
227,1996,30.0
227,1997,18.0
227,1998,28.0
227,1999,50.0
227,2000,20.0
227,2001,13.0
227,2002,29.0
227,2003,16.0
227,2004,21.0
227,2005,28.0
227,2006,30.0
227,2007,26.0
227,2008,32.0
227,2009,20.0
227,2010,31.0
227,2011,22.0
227,2012,15.0
227,2013,58.0
226,1961,100.0
226,1962,103.0
226,1963,82.0
226,1964,0.0
226,1965,6.0
226,1966,0.0
226,1967,0.0
226,1968,185.0
226,1969,197.0
226,1970,247.0
226,1971,536.0
226,1972,587.0
226,1973,919.0
226,1974,496.0
226,1975,187.0
226,1976,201.0
226,1977,250.0
226,1978,370.0
226,1979,590.0
226,1980,590.0
226,1981,590.0
226,1982,590.0
226,1983,840.0
226,1984,0.0
226,1985,0.0
226,1986,310.0
226,1987,290.0
226,1988,350.0
226,1989,170.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,1243.0
226,1995,1755.0
226,1996,1981.0
226,1997,1186.0
226,1998,2169.0
226,1999,1303.0
226,2000,1207.0
226,2001,728.0
226,2002,1264.0
226,2003,1574.0
226,2004,2064.0
226,2005,2460.0
226,2006,2467.0
226,2007,3487.0
226,2008,4353.0
226,2009,4012.0
226,2010,5079.0
226,2011,7422.0
226,2012,8423.0
226,2013,7555.0
230,1992,1000.0
230,1993,2700.0
230,1994,1100.0
230,1995,2100.0
230,1996,1200.0
230,1997,6249.0
230,1998,7600.0
230,1999,3866.0
230,2000,1460.0
230,2001,2553.0
230,2002,2250.0
230,2003,1819.0
230,2004,1573.0
