geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_in_us_mki
5501,2016,3.1319
5503,1984,22.37688
5503,1982,20.06067
5502,2012,13.87353
5502,2013,13.7499
5502,2014,13.00862
5502,2015,13.79376
5502,2016,13.70503
5502,2017,13.50456
5503,1970,14.80692
5503,1971,14.69059
5503,1983,21.05647
5503,1972,15.16085
5503,1974,13.00135
5503,1975,13.94324
5503,1976,15.1696
5503,1977,15.89845
5503,1978,16.76643
5503,1979,17.56482
5503,1980,20.70415
5503,1981,20.8685
5503,1973,14.83753
5500,1976,6.12857
5501,2015,2.68712
5501,2013,2.75094
5500,2000,4.29229
5500,2001,4.6827
5500,2002,3.53076
5500,2003,3.64871
5500,2004,3.42272
5500,2005,3.17621
5500,2006,2.76205
5500,2007,2.9913
5500,2008,2.81875
5500,2009,2.81892
5500,2010,2.91885
5500,2011,2.86714
5500,2012,2.8501
5500,2013,2.99931
5500,2014,2.92197
5500,2015,2.99485
5500,2016,3.40685
5500,1999,3.81167
5500,1998,3.76497
5500,1997,3.84215
5500,1996,4.0571
5500,1978,7.21396
5500,1979,7.61459
5500,1980,6.56055
5500,1981,5.87682
5500,1982,4.56698
5500,1983,5.78483
5500,1984,5.49987
5500,1985,4.97306
5500,2017,3.09946
5500,1986,4.79436
5500,1988,5.10659
5500,1989,4.79053
5500,1990,3.83023
5500,1991,3.81108
5500,1992,3.9843
5500,1993,4.24706
5500,1994,3.9362
5500,1995,4.21901
5500,1987,4.98001
5501,1970,6.53291
5501,1971,6.63797
5501,1972,8.00372
5501,1995,3.8174
5501,1996,3.68368
5501,1997,3.45529
5501,1998,3.43237
5501,1999,3.50928
5501,2000,4.00433
5501,2001,4.44091
5501,2002,3.2621
5501,1994,3.46559
5501,2003,3.41329
5501,2005,2.96321
5501,2006,2.53769
5501,2007,2.79738
5501,2008,2.59912
5501,2009,2.58088
5501,2010,2.71732
5501,2011,2.6541
5501,2012,2.60551
5501,2004,3.21211
5501,2014,2.66457
5501,1993,3.84488
5501,1991,3.4992
5501,1973,8.57739
5501,1974,6.28127
5501,1975,5.79617
5501,1976,5.70409
5501,1977,5.13758
5501,1978,6.76402
5501,1979,7.18386
5501,1980,6.10047
5501,1992,3.65452
5501,1981,5.47111
5501,1983,5.39818
5501,1984,5.06955
5501,1985,4.54762
5501,1986,4.36978
5501,1987,4.60892
5501,1988,4.79817
5501,1989,4.50995
5501,1990,3.52479
5501,1982,4.1162
212,2007,19.45881
5103,1999,13.28304
5103,1997,13.01309
227,1998,20.07261
227,1999,19.05726
227,2000,19.05203
227,2001,19.70989
227,2002,18.45942
227,2003,18.31334
227,2004,19.32763
227,2005,20.91416
227,2006,22.79822
227,2007,23.2518
227,2008,22.31926
227,2009,24.288
227,2010,26.71772
227,2011,25.58362
227,2012,25.46298
227,2013,23.43687
227,2014,22.22246
227,1997,22.64627
227,1996,23.73995
227,1995,21.60833
227,1994,21.19721
227,1976,14.5105
227,1977,14.48114
227,1978,14.55368
227,1979,14.81442
227,1980,14.15305
227,1981,14.55023
227,1982,14.33432
227,1983,14.91633
227,2015,20.54756
227,1984,16.11813
227,1986,16.53607
227,1987,13.25487
227,1988,17.82637
227,1989,22.1271
227,1990,23.01879
227,1991,21.72764
227,1992,20.82714
227,1993,21.1908
227,1985,10.84625
227,1975,14.50255
227,2016,19.72042
226,1970,43.29156
226,1993,38.52991
226,1994,41.21307
226,1995,37.31602
226,1996,33.4074
226,1997,32.87023
226,1998,31.70199
226,1999,30.73862
226,2000,29.6635
226,2001,27.5583
226,2002,24.96859
226,2003,26.75145
226,2004,25.69349
226,2005,26.71339
226,2006,25.17224
226,2007,23.04699
226,2008,24.06724
226,2009,27.79258
226,1992,43.69015
226,1991,41.51659
226,1990,43.31177
226,1989,48.20952
226,1971,43.29078
226,1972,43.29716
226,1973,43.28673
226,1974,43.28846
226,1975,43.31629
226,1976,43.25542
226,1977,43.29367
226,1978,43.39979
227,2017,18.8876
226,1979,43.07281
226,1981,43.73277
226,1982,42.1016
226,1983,44.41514
226,1984,40.8883
226,1985,45.44579
226,1986,46.77206
226,1987,49.38494
226,1988,47.17149
226,1980,43.40839
227,1974,14.57245
227,1973,14.52407
227,1972,14.51814
213,2007,18.85468
213,2008,10.72165
213,2009,10.51535
213,2010,11.34054
213,2011,8.88436
213,2012,8.50145
213,2013,8.47439
213,2014,8.29544
213,2015,9.30018
213,2016,8.69001
213,2017,8.76187
224,1970,1.37404
224,1971,1.37402
224,1972,1.37401
224,1973,1.37404
224,1974,1.37406
224,1975,1.37405
213,2006,17.19795
213,2005,18.53231
213,2004,18.35546
213,2003,19.11928
223,2013,6.72532
223,2014,6.58973
223,2015,6.90347
223,2016,6.18375
223,2017,6.08395
213,1990,32.89474
213,1991,32.31292
213,1992,10.875
224,1976,1.37395
213,1993,18.17728
213,1995,16.12851
213,1996,12.59378
213,1997,20.06101
213,1998,25.19986
213,1999,24.84045
213,2000,22.94916
213,2001,23.77632
213,2002,20.93284
213,1994,32.53486
224,1977,1.37398
224,1978,1.37414
224,1979,1.37417
224,2002,1.08174
224,2003,1.28002
224,2004,1.28339
224,2005,1.14828
224,2006,0.97251
224,2007,0.89852
224,2008,0.56882
224,2009,0.70083
224,2001,1.33982
224,2010,0.6113
224,2012,0.46023
224,2013,0.56387
224,2014,0.50135
224,2015,0.54146
224,2016,0.53832
224,2017,0.54577
227,1970,14.52856
227,1971,14.52553
224,2011,0.64304
226,2010,24.38609
224,2000,1.44618
224,1998,1.25071
224,1980,1.37401
224,1981,1.37344
224,1982,1.37414
224,1983,1.37495
224,1984,1.37431
224,1985,1.37321
224,1986,1.3706
224,1987,1.37764
224,1999,1.06079
224,1988,1.379
224,1990,1.3677
224,1991,1.35757
224,1992,1.41281
224,1993,1.38579
224,1994,1.33163
224,1995,1.35072
224,1996,1.30691
224,1997,1.68901
224,1989,1.3711
226,2011,26.15784
226,2012,26.25252
226,2013,25.04966
229,1999,0.84323
229,2000,0.77772
229,2001,0.74488
229,2002,0.72471
229,2003,0.76048
229,2004,0.77137
229,2005,0.57562
229,2006,0.56211
229,2007,0.56681
229,2008,0.63052
229,2009,0.5508
229,2010,0.65948
229,2011,0.60898
229,2012,0.60393
229,2013,0.65597
229,2014,0.64089
229,2015,0.58955
229,1998,0.90271
229,1997,0.99636
229,1996,1.12737
229,1995,1.29551
229,1977,1.98245
229,1978,1.86986
229,1979,1.74916
229,1980,1.6414
229,1981,1.57016
229,1982,1.49709
229,1983,1.43147
229,1984,1.36133
229,2016,0.58126
229,1985,1.29167
229,1987,1.32874
229,1988,1.35428
229,1989,1.38917
229,1990,1.32906
229,1991,1.30378
229,1992,1.29305
229,1993,1.30454
229,1994,1.3486
229,1986,1.32011
229,2017,0.59424
215,1970,16.90245
215,1971,16.08268
215,1994,31.91882
215,1995,33.42574
215,1996,33.6852
215,1997,32.60383
215,1998,31.55474
215,1999,31.44042
215,2000,30.71699
215,2001,30.11891
215,1993,31.99149
215,2002,29.72581
215,2004,30.33738
215,2005,28.49963
215,2006,27.21377
215,2007,26.76902
215,2008,28.71619
215,2009,30.19707
215,2010,29.89257
215,2011,29.51521
215,2003,29.6838
229,1976,2.09644
215,1992,31.38296
215,1990,30.55333
215,1972,16.2975
215,1973,15.70323
215,1974,15.31478
215,1975,16.922
215,1976,19.11594
215,1977,20.15686
215,1978,20.32788
215,1979,21.48634
215,1991,31.68619
215,1980,20.54999
215,1982,24.66143
215,1983,25.53577
215,1984,25.98862
215,1985,26.28573
215,1986,28.15593
215,1987,26.3112
215,1988,33.29867
215,1989,32.86494
215,1981,21.66052
223,2012,7.75276
229,1975,2.20034
229,1973,2.17802
230,2008,6.5354
230,2009,6.9054
230,2010,7.44756
230,2011,8.1966
230,2012,7.81572
230,2013,8.78639
230,2014,10.15461
230,2015,12.05938
230,2016,11.7257
230,2017,10.23138
225,1970,0.48467
225,1971,0.48491
225,1972,0.47614
225,1973,0.49026
225,1974,0.48985
225,1975,0.4822
225,1976,0.48613
230,2007,6.283
230,2006,7.23906
230,2005,8.87531
230,2004,10.43704
226,2014,24.97459
226,2015,23.75555
226,2016,23.3768
226,2017,24.42134
230,1990,23.58885
230,1991,23.7458
230,1992,20.12097
230,1993,20.78455
225,1977,0.43226
230,1994,14.06087
230,1996,11.79978
230,1997,12.07608
230,1998,11.64446
230,1999,11.45817
230,2000,13.95179
230,2001,13.97609
230,2002,12.60325
230,2003,10.49954
230,1995,13.28641
225,1978,0.56086
225,1979,0.48778
225,1980,0.43728
225,2003,1.71923
225,2004,1.48538
225,2005,1.24456
225,2006,0.97597
225,2007,0.8711
225,2008,0.73786
225,2009,0.92475
225,2010,0.76342
225,2002,1.96519
225,2011,0.67192
225,2013,0.64377
225,2014,0.63952
225,2015,0.74103
225,2016,0.77604
225,2017,0.76306
229,1970,2.1929
229,1971,2.18169
229,1972,2.18282
225,2012,0.63889
229,1974,2.20267
225,2001,1.99627
225,1999,2.08097
225,1981,0.48891
225,1982,0.57127
225,1983,0.65162
225,1984,0.75122
225,1985,0.82568
225,1986,1.05628
225,1987,1.01932
225,1988,1.06796
225,2000,2.01791
225,1989,1.064
225,1991,1.15749
225,1992,1.22978
225,1993,1.32093
225,1994,1.63233
225,1995,1.59394
225,1996,1.59871
225,1997,1.7872
225,1998,1.94513
225,1990,0.9441
223,2011,8.23521
223,2010,9.02607
223,2009,8.13
176,2014,7.36118
176,2015,8.93191
176,2016,11.35294
176,2017,9.21534
217,1970,30.31743
217,1971,27.5346
217,1972,27.62518
217,1973,26.58135
217,1974,18.20546
217,1975,20.1824
217,1976,21.95074
217,1977,22.25618
217,1978,19.9741
217,1979,22.28113
217,1980,21.79979
217,1981,21.97865
217,1982,20.76843
176,2013,5.23012
176,2012,4.45659
176,2011,4.07953
176,2010,5.65538
176,1992,21.16174
176,1993,21.43584
176,1994,20.86286
176,1995,21.1865
176,1996,21.84153
176,1997,24.22452
176,1998,29.59344
176,1999,31.05515
217,1983,27.51575
176,2000,23.72011
176,2002,22.67738
176,2003,22.38023
176,2004,12.58292
176,2005,7.37158
176,2006,5.48476
176,2007,5.62546
176,2008,4.40046
176,2009,5.65786
176,2001,19.88413
217,1984,26.50498
217,1985,26.6803
217,1986,27.02217
217,2009,32.36189
217,2010,30.71398
217,2011,28.42301
217,2012,28.53426
217,2013,26.57295
217,2014,25.68357
217,2015,24.374
217,2016,24.12673
217,2008,33.45476
217,2017,24.7281
219,1971,40.61447
219,1972,41.04552
219,1973,40.74349
219,1974,40.05438
219,1975,42.33871
219,1976,39.8374
219,1977,37.98701
219,1978,35.81267
219,1970,40.80117
176,1991,21.15348
217,2007,29.2829
217,2005,30.63186
217,1987,26.03211
217,1988,23.77051
217,1989,22.81464
217,1990,23.88633
217,1991,23.1323
217,1992,25.03896
217,1993,29.96323
217,1994,24.36332
217,2006,29.33824
217,1995,26.5809
217,1997,30.5442
217,1998,28.3213
217,1999,29.65066
217,2000,27.32649
217,2001,27.98935
217,2002,29.0516
217,2003,26.89689
217,2004,26.60147
217,1996,29.43345
219,1979,36.25
176,1990,21.25035
216,2016,8.50477
208,2003,24.19704
208,2004,19.2246
208,2005,21.19198
208,2006,21.45153
208,2007,19.43362
208,2008,19.86751
208,2009,18.55236
208,2010,19.58684
208,2011,23.83551
208,2012,23.32682
208,2013,20.43133
208,2014,23.44529
208,2015,21.91961
208,2016,20.37607
208,2017,21.06096
216,1970,25.89341
216,1971,23.89957
208,2002,22.23638
208,2001,23.80172
208,2000,25.12031
208,1999,23.61961
212,2009,22.79501
212,2010,19.73959
212,2011,20.43034
212,2012,20.98831
212,2013,20.38608
212,2014,20.60158
212,2015,20.65866
212,2016,20.54877
216,1972,25.35925
212,2017,20.603
208,1991,34.01669
208,1992,27.11449
208,1993,19.51033
208,1994,17.74602
208,1995,34.11842
208,1996,33.50142
208,1997,29.77047
208,1998,23.35631
208,1990,28.03463
216,1973,27.69934
216,1974,27.01231
216,1975,26.87633
216,1998,10.26245
216,1999,8.89582
216,2000,8.5029
216,2001,8.58251
216,2002,8.69603
216,2003,9.44457
216,2004,9.29417
216,2005,9.19807
216,1997,9.06683
216,2006,9.40612
216,2008,10.07544
216,2009,9.79023
216,2010,10.52517
216,2011,11.59465
216,2012,11.50703
216,2013,11.32487
216,2014,10.09163
216,2015,8.99277
216,2007,9.35061
216,2017,8.65395
216,1996,9.06508
216,1994,8.62904
216,1976,26.68275
216,1977,24.77393
216,1978,24.50464
216,1979,24.00382
216,1980,23.23988
216,1981,21.3571
216,1982,18.54845
216,1983,20.06017
216,1995,9.08275
216,1984,17.57386
216,1986,15.66415
216,1987,15.73344
216,1988,16.17806
216,1989,17.2116
216,1990,9.98742
216,1991,10.31229
216,1992,10.07831
216,1993,8.02785
216,1985,15.80943
215,2012,31.0315
219,1980,40.26465
219,1982,32.86604
222,1996,11.66695
222,1997,11.23439
222,1998,10.60081
222,1999,10.60616
222,2000,10.00631
222,2001,9.4217
222,2002,8.29848
222,2003,9.29147
222,2004,9.90263
222,2005,9.16981
222,2006,9.28069
222,2007,8.64315
222,2008,7.84942
222,2009,8.45657
222,2010,7.5346
222,2011,8.53469
222,2012,9.08433
222,1995,9.66771
222,1994,10.68274
222,1993,12.51331
222,1992,13.71597
222,1974,15.93435
222,1975,15.7213
222,1976,15.10484
222,1977,13.45656
222,1978,12.83708
222,1979,11.52091
222,1980,12.02172
222,1981,11.62675
222,2013,8.89029
222,1982,11.19125
222,1984,11.76595
222,1985,13.38858
222,1986,10.99494
222,1987,13.9492
222,1988,9.98724
222,1989,10.91624
222,1990,13.37432
222,1991,14.2251
222,1983,10.41498
222,2014,9.15335
222,2015,10.28764
222,2016,9.45867
223,1991,10.88617
223,1992,10.69809
223,1993,11.00678
223,1994,11.04021
223,1995,11.20469
223,1996,12.03388
223,1997,10.32503
223,1998,12.45929
223,1990,12.47773
223,1999,10.47831
223,2001,8.85383
223,2002,10.26877
223,2003,9.88214
223,2004,9.42165
223,2005,9.25476
223,2006,8.16185
223,2007,7.51846
223,2008,7.48418
223,2000,10.0815
222,1973,16.79623
223,1989,11.84212
223,1987,12.72206
222,2017,9.42962
223,1970,26.60449
223,1971,25.37026
223,1972,23.2121
223,1973,23.03533
223,1974,24.51232
223,1975,24.15359
223,1976,22.30631
223,1988,12.32262
223,1977,21.63136
223,1979,19.41519
223,1980,18.66629
223,1981,17.25142
223,1982,15.96053
223,1983,14.93255
223,1984,15.13747
223,1985,14.05888
223,1986,13.93177
223,1978,22.00968
219,1981,32.72059
222,1972,18.25023
222,1970,14.49064
219,2005,17.80795
219,2006,15.75563
219,2007,16.70271
219,2008,14.75237
219,2009,15.34057
219,2010,16.40471
219,2011,17.03226
219,2012,16.71038
219,2013,17.58833
219,2014,17.05407
219,2015,17.62005
219,2016,17.21192
219,2017,17.29535
220,1970,4.8151
220,1971,4.74917
220,1972,5.08534
220,1973,4.28373
219,2004,20.43905
219,2003,19.10112
219,2002,18.22608
219,2001,18.37636
219,1983,33.42503
219,1984,32.50878
219,1985,31.86121
219,1986,32.9344
219,1987,32.75118
219,1988,31.64532
219,1989,30.43673
219,1990,29.31414
220,1974,3.18586
219,1991,30.54432
219,1993,33.02787
219,1994,21.82055
219,1995,19.51969
219,1996,20.59371
219,1997,20.5157
219,1998,21.58215
219,1999,22.65536
219,2000,19.88091
219,1992,33.06804
220,1975,3.24856
220,1976,3.86639
220,1977,3.42839
220,2000,1.2058
220,2001,1.08112
220,2002,1.18129
220,2003,0.79111
220,2004,0.59972
220,2005,0.51892
220,2006,0.4173
220,2007,0.37838
220,1999,1.50886
220,2008,0.31804
220,2010,0.39497
220,2011,0.37211
220,2012,0.36417
220,2013,0.37185
220,2014,0.34893
220,2015,0.44672
220,2016,0.49718
220,2017,0.47789
220,2009,0.44482
222,1971,16.48975
220,1998,1.47652
220,1996,1.8224
220,1978,3.49509
220,1979,2.88448
220,1980,2.22813
220,1981,2.96008
220,1982,3.06418
220,1983,3.33499
220,1984,2.61501
220,1985,2.9897
220,1997,1.70752
220,1986,2.92379
220,1988,2.87377
220,1989,2.61203
220,1990,2.47617
220,1991,2.3993
220,1992,2.39693
220,1993,2.3272
220,1994,2.02208
220,1995,1.89178
220,1987,2.95041
215,2013,31.1808
215,2014,28.78757
215,2015,28.91749
181,2002,28.66946
181,2003,22.65413
181,2004,10.84166
181,2005,10.99082
181,2006,15.73416
181,2007,22.15678
181,2008,17.32365
181,2009,12.04366
181,2010,11.41
181,2011,10.10091
181,2012,9.6669
181,2013,8.82717
181,2014,10.72895
181,2015,10.14307
181,2016,9.73528
181,2017,10.20243
5000,1970,9.09393
181,2001,28.31239
181,2000,22.34087
181,1999,22.38854
181,1998,17.90029
181,1980,12.36519
181,1981,13.62045
181,1982,12.14458
181,1983,8.13868
181,1984,11.01944
181,1985,19.5489
181,1986,15.22452
181,1987,12.3825
5000,1971,8.68545
181,1988,13.98861
181,1990,13.99298
181,1991,12.78054
181,1992,6.36963
181,1993,12.96073
181,1994,16.11383
181,1995,12.6308
181,1996,19.20593
181,1997,19.33037
181,1989,12.64083
5000,1972,8.41241
5000,1973,8.87627
5000,1974,8.35453
5000,1997,3.80741
5000,1998,3.68496
5000,1999,3.45128
5000,2000,3.30259
5000,2001,3.29007
5000,2002,3.2645
5000,2003,3.25926
5000,2004,3.32381
5000,1996,3.90439
5000,2005,3.18489
5000,2007,3.35948
5000,2008,3.54791
5000,2009,3.6412
5000,2010,3.86552
5000,2011,4.04617
5000,2012,4.0939
5000,2013,4.25231
5000,2014,4.23485
5000,2006,3.16915
181,1979,10.73142
5000,1995,3.77307
5000,1993,4.02166
5000,1975,8.0129
5000,1976,7.69263
5000,1977,7.51576
5000,1978,7.29798
5000,1979,7.09133
5000,1980,6.6465
5000,1981,6.62816
5000,1982,6.66573
5000,1994,3.90943
5000,1983,6.75478
5000,1985,6.25943
5000,1986,5.68773
5000,1987,5.28949
5000,1988,5.23507
5000,1989,5.21416
5000,1990,4.98653
5000,1991,4.60159
5000,1992,4.15231
5000,1984,6.69745
5000,2015,4.29147
181,1978,11.5579
181,1976,15.24469
248,1983,14.4788
248,1984,13.46743
248,1985,11.50979
248,1986,12.38942
248,1987,10.85085
248,1988,10.3809
248,1989,10.81212
251,1970,9.01119
251,1971,10.04007
251,1972,11.22553
251,1973,9.20494
251,1974,8.49883
251,1975,11.62575
251,1976,13.87363
251,1977,12.63282
251,1978,11.27855
251,1979,9.53771
248,1982,13.78515
248,1981,12.62076
248,1980,11.66241
248,1979,11.34844
247,1980,14.67578
247,1981,15.89328
247,1982,12.15993
247,1983,12.65696
247,1984,12.54983
247,1985,13.68419
247,1986,16.63381
247,1987,16.85953
251,1980,10.34882
247,1988,17.9497
248,1971,16.15104
248,1972,15.66158
248,1973,17.28422
248,1974,15.16437
248,1975,14.4754
248,1976,14.27402
248,1977,13.40069
248,1978,11.12213
248,1970,16.27749
251,1981,11.52461
251,1982,12.14471
251,1983,12.5483
251,2006,13.20628
251,2007,12.10559
251,2008,11.454
251,2009,11.55279
251,2010,9.42095
251,2011,9.64778
251,2012,9.32149
251,2013,8.22652
251,2005,14.58855
251,2014,6.77959
251,2016,6.22847
251,2017,4.02426
181,1970,13.37763
181,1971,15.16766
181,1972,15.5576
181,1973,13.06099
181,1974,15.96884
181,1975,15.25162
251,2015,4.98083
181,1977,14.336
251,2004,15.58094
251,2002,15.3613
251,1984,13.24237
251,1985,11.51807
251,1986,14.7343
251,1987,14.34826
251,1988,16.70174
251,1989,14.34941
251,1990,15.13274
251,1991,15.81488
251,2003,15.6171
251,1992,21.2687
251,1994,11.82695
251,1995,14.08943
251,1996,13.29774
251,1997,13.98165
251,1998,15.86793
251,1999,18.19054
251,2000,16.14945
251,2001,15.52743
251,1993,30.48037
247,1979,13.9736
5000,2016,4.2229
5100,1970,21.38974
5102,1984,16.90103
5102,1985,16.97505
5102,1986,19.00879
5102,1987,17.75009
5102,1988,19.0263
5102,1989,20.35617
5102,1990,20.22033
5102,1991,24.63993
5102,1992,22.92559
5102,1993,25.12731
5102,1994,22.16796
5102,1995,24.34705
5102,1996,17.55346
5102,1997,21.22524
5102,1998,23.32694
5102,1999,21.81823
5102,2000,14.78049
5102,1983,19.62755
5102,1982,19.44478
5102,1981,17.92651
5102,1980,18.85163
5101,2010,23.73698
5101,2011,23.69556
5101,2012,25.6518
5101,2013,24.76698
5101,2014,24.30912
5101,2015,24.93634
5101,2016,25.84604
5101,2017,25.58606
5102,2001,15.9162
5102,1970,17.33356
5102,1972,17.50065
5102,1973,17.38201
5102,1974,16.92742
5102,1975,18.00542
5102,1976,19.50793
5102,1977,20.22997
5102,1978,21.65142
5102,1979,20.81071
5102,1971,17.18443
5102,2002,13.58544
5102,2003,13.70382
5102,2004,12.19662
5103,1979,11.77646
5103,1980,11.00107
5103,1981,10.302
5103,1982,10.06319
5103,1983,9.93176
5103,1984,10.30521
5103,1985,11.18768
5103,1986,12.94365
5103,1978,14.27819
5103,1987,14.07102
5103,1989,15.09027
5103,1990,15.01754
5103,1991,14.70252
5103,1992,14.26148
5103,1993,14.48398
5103,1994,14.09384
5103,1995,13.76571
5103,1996,13.88261
5103,1988,14.55521
5101,2009,25.64867
5103,1977,13.66111
5103,1975,15.45082
5102,2005,10.33653
5102,2006,9.74007
5102,2007,9.40733
5102,2008,8.731
5102,2009,10.68008
5102,2010,10.04041
5102,2011,8.93974
5102,2012,9.05596
5103,1976,14.92506
5102,2013,9.46576
5102,2015,11.68479
5102,2016,12.79
5102,2017,11.95542
5103,1970,17.83844
5103,1971,17.32314
5103,1972,17.04685
5103,1973,16.73268
5103,1974,14.22825
5102,2014,9.9738
5000,2017,4.14476
5101,2008,24.07835
5101,2006,24.7748
5100,1993,16.80554
5100,1994,15.92301
5100,1995,15.39628
5100,1996,15.55368
5100,1997,15.45806
5100,1998,16.60361
5100,1999,15.78516
5100,2000,13.98089
5100,2001,15.16811
5100,2002,17.43405
5100,2003,16.04472
5100,2004,14.40522
5100,2005,14.00819
5100,2006,14.21283
5100,2007,14.45769
5100,2008,14.85526
5100,2009,15.84828
5100,1992,16.15542
5100,1991,17.45585
5100,1990,17.04741
5100,1989,17.4463
5100,1971,21.59188
5100,1972,21.19639
5100,1973,19.64647
5100,1974,18.37976
5100,1975,18.7444
5100,1976,18.31033
5100,1977,18.0179
5100,1978,18.20864
5100,2010,14.57003
5100,1979,17.09212
5100,1981,15.42562
5100,1982,15.94237
5100,1983,16.10268
5100,1984,17.20156
5100,1985,17.98189
5100,1986,18.22555
5100,1987,17.26185
5100,1988,18.0442
5100,1980,15.76547
5100,2011,14.0669
5100,2012,13.92962
5100,2013,14.32394
5101,1988,29.35213
5101,1989,29.12511
5101,1990,30.58367
5101,1991,32.20706
5101,1992,31.02304
5101,1993,32.23986
5101,1994,29.28722
5101,1995,28.7185
5101,1987,29.17579
5101,1996,29.21513
5101,1998,28.78624
5101,1999,28.55239
5101,2000,27.96562
5101,2001,27.33756
5101,2002,26.64014
5101,2003,25.70469
5101,2004,24.93276
5101,2005,25.16467
5101,1997,29.23568
5101,2007,24.55908
5101,1986,31.42029
5101,1984,29.07212
5100,2014,14.67603
5100,2015,15.60604
5100,2016,16.18697
5100,2017,15.98832
5101,1970,34.23002
5101,1971,33.82041
5101,1972,31.80634
5101,1973,29.91668
5101,1985,31.79845
5101,1974,30.52139
5101,1976,31.54872
5101,1977,32.24256
5101,1978,30.63283
5101,1979,29.669
5101,1980,28.91657
5101,1981,28.79907
5101,1982,28.72826
5101,1983,29.76247
5101,1975,30.48125
5103,1998,14.09906
247,1978,14.09779
247,1976,24.4566
228,1981,11.28737
228,1982,11.65874
228,1983,15.2824
228,1984,15.26683
228,1985,14.60746
228,1986,15.26612
228,1987,14.94545
228,1988,16.44962
228,1989,16.82036
235,1990,33.41618
235,1991,37.30361
235,1992,35.42464
235,1993,27.79267
235,1994,34.45796
235,1995,28.1098
235,1996,22.43462
235,1997,28.25853
228,1980,11.202
228,1979,12.4776
228,1978,13.05131
228,1977,13.23096
234,2007,8.49935
234,2008,9.16892
234,2009,7.887
234,2010,7.20206
234,2011,8.82916
234,2012,8.12176
234,2013,7.6162
234,2014,6.73546
235,1998,26.79787
234,2015,6.13144
234,2017,5.16029
228,1970,16.33035
228,1971,15.48709
228,1972,14.18135
228,1973,15.09334
228,1974,13.90728
228,1975,12.52124
228,1976,12.76556
234,2016,5.89194
235,1999,29.0204
235,2000,30.05622
235,2001,29.97399
155,1976,29.95248
155,1977,29.95248
155,1978,29.95248
155,1979,29.95248
155,1980,29.95248
155,1981,29.95248
155,1982,29.95248
155,1983,30.27566
155,1975,29.95248
155,1984,33.30016
155,1986,28.17502
155,1987,24.93369
155,1988,22.67383
155,1989,22.14962
155,1990,23.21401
155,1991,20.9446
155,1992,21.44974
155,1993,25.5193
155,1985,34.17963
234,2006,8.91385
155,1974,29.95248
155,1972,29.95248
235,2002,30.12254
235,2003,28.46201
235,2004,26.44401
235,2005,26.33106
235,2006,25.07941
235,2007,23.2359
