geo,year,milk_skimmed_dried_import_quantity_tcl
5104,2008,5982
5300,1974,366598
5300,1973,325832
5300,1972,323449
5300,1971,318016
5300,1970,321506
5104,1965,8870
5104,1966,7466
5104,1967,4027
5104,1968,2595
5104,1969,2201
5104,1970,6837
5104,1971,11699
5104,1972,12137
5104,1973,9515
5104,1974,14687
5104,1975,6294
5104,1976,1915
5104,1977,2970
5403,1986,273740
5104,1978,3777
5300,1969,305073
5104,2007,13220
5207,2010,43717
5504,2017,368
5207,2011,59675
5104,2009,5822
5104,2010,4961
5104,2011,7310
5104,1964,5111
5402,2006,48379
5502,2000,477
5207,1986,199488
5504,2014,464
5103,2003,126816
5105,2006,32835
5504,2015,293
5103,2004,155121
5103,2005,120458
5103,2006,102129
5103,2007,141718
5103,2008,161154
5103,2009,139338
5706,1972,466835
5103,2010,172101
5103,2011,223736
5105,2005,38850
5103,2012,201842
5502,2001,1824
5103,2013,206228
5104,2012,10255
5103,2014,264800
5103,2015,204571
5103,2016,201426
5103,2017,238306
5104,1961,890
5104,1962,1968
5104,1963,2177
5504,2016,540
5103,2002,161077
5706,1971,371729
5706,1969,492085
5104,1994,2329
5104,1995,3917
5104,1996,6281
5300,1964,230368
5706,1963,190963
5300,1963,211345
5300,1962,174386
5300,1961,143685
5104,1997,12283
5104,1998,5448
5104,1999,4939
5706,1962,113934
5706,1961,110178
5207,2017,110877
5402,2008,55295
5403,1991,221317
5403,1990,212434
5403,1989,195778
5104,2000,10303
5104,2001,5665
5104,2002,13207
5104,2003,8729
5104,2004,4604
5104,2005,9226
5104,2006,8143
5403,1988,232393
5403,1987,220863
5104,1993,3736
5104,1992,8554
5104,1991,1103
5104,1990,662
5104,1979,11603
5104,1980,7239
5104,1981,10979
5104,1982,12817
5706,1968,406114
5104,1983,10992
5706,1967,299931
5104,1984,11050
5104,1985,9349
5104,1986,7906
5104,1987,17561
5207,2012,87535
5300,1968,282989
5706,1970,419394
5207,2013,61969
5207,2015,79893
5207,2016,89591
5403,1993,194682
5402,2007,53155
5403,1992,206114
5300,1967,263649
5300,1966,237327
5300,1965,215255
5706,1966,297922
5706,1965,277359
5706,1964,311507
5104,1988,4326
5104,1989,707
5207,2014,73777
5103,2001,145425
5103,2000,122682
5103,1999,109963
5706,1982,684907
5706,1981,502805
5504,2003,221
5504,2004,246
5504,2005,168
5504,2006,203
5706,1980,603687
5706,1979,856592
5706,1978,885016
5706,1977,744988
5706,1976,691926
5504,2007,305
5504,2008,170
5207,2003,29678
5207,2004,18882
5504,2009,334
5103,1991,146174
5504,2010,156
5504,2011,129
5706,1975,445300
5504,2012,458
5504,2013,484
5402,1984,32070
5402,1985,30296
5402,1986,19513
5402,1987,21060
5103,1992,147084
5706,1983,1000493
5706,1984,1058627
5706,1985,873906
5706,1986,1013007
5207,1980,131735
5103,1986,116337
5207,1981,81823
5207,1982,52176
5706,1998,515107
5103,1987,164546
5706,1997,583941
5300,1990,507019
5300,1989,531762
5103,1988,134578
5103,1989,151905
5103,1990,128782
5706,1996,595182
5402,1988,24940
5706,1995,658967
5300,1988,721092
5207,1983,56698
5207,1984,66724
5207,1985,74963
5504,2001,331
5706,1993,651628
5504,2002,248
5706,1992,727231
5706,1991,610667
5706,1990,631580
5706,1989,642750
5706,1988,818218
5706,1987,787912
5706,1994,618750
5402,1989,24658
5300,1987,592819
5300,1986,577030
5502,1991,247
5502,1992,266
5502,1993,327
5502,1994,611
5502,1995,619
5706,1973,568624
5502,1996,2607
5502,1997,805
5502,1998,764
5502,1999,571
5105,2004,32317
5402,1990,15669
5402,1991,20598
5502,1990,218
5402,1992,40368
5402,1994,28123
5402,1995,27389
5402,1996,68535
5402,1997,52695
5402,1998,37500
5402,1999,41478
5402,2000,68775
5300,1976,405872
5402,2001,62399
5402,2002,34391
5402,2003,51020
5402,2004,65702
5402,2005,66527
5402,1993,23251
5207,1979,77313
5403,1985,254329
5403,1984,253834
5300,1985,653939
5300,1984,655743
5300,1983,601026
5207,2005,30066
5207,2006,34463
5207,2007,20913
5300,1982,626137
5300,1981,582720
5300,1980,572103
5300,1979,574855
5300,1978,568903
5207,2008,45294
5207,2009,33911
5103,1998,123799
5300,1977,519331
5103,1994,150876
5502,1982,1061
5502,1983,1399
5706,1974,432488
5502,1984,1074
5103,1995,163302
5103,1996,92892
5502,1985,2303
5103,1997,116202
5502,1986,523
5502,1987,690
5502,1988,676
5502,1989,475
5103,1993,189754
5200,1987,414516
5301,2012,24654
5301,2014,27229
5303,1978,89969
5303,1977,76933
5303,1976,55129
5303,1975,53266
5303,1974,54781
5303,1973,50282
5303,1972,47716
5802,1969,4581
5802,1968,2631
5802,1967,2983
5802,1966,3475
5401,1990,10603
5401,1991,3889
5401,1992,36757
5401,1993,33581
5802,1965,7101
5802,1964,6884
5802,1963,5037
5802,1962,3815
5802,1961,5159
5801,2017,158404
5801,2016,158357
5801,2015,127461
5801,2014,140188
5101,1966,9394
5801,2013,144051
5801,2012,136588
5303,1979,65389
5303,1980,88655
5303,1981,131956
5303,1982,131047
5206,1974,75641
5206,1975,72367
5501,1980,539
5501,1981,598
5206,1976,81791
5802,1972,7038
5501,1982,599
5501,1983,787
5303,1986,68048
5501,1984,750
5101,1964,11308
5802,1971,5064
5101,1965,9252
5801,2011,87875
5303,1985,113650
5501,1986,523
5501,1987,1877
5802,1970,3361
5401,1988,33580
5200,1974,307583
5200,1973,342910
5501,1988,1536
5200,1972,173555
5200,1971,201113
5200,1970,191201
5401,1989,12902
5303,1984,121525
5303,1983,106250
5501,1985,614
5206,1973,73973
5801,2010,88853
5401,1994,28664
5401,2007,39803
5801,2007,59068
5303,1968,45585
5303,1967,48915
5303,1966,56947
5101,1967,10694
5101,1968,5213
5401,2008,50415
5101,1969,8550
5101,1970,10200
5101,1971,9579
5101,1972,12078
5101,1973,9477
5101,1974,12475
5101,1975,13564
5101,1976,14386
5101,1977,20230
5101,1978,45452
5801,2006,41157
5801,2005,71315
5801,2004,72142
5101,1979,45903
5101,1980,39525
5101,1981,44846
5801,2003,77753
5801,2002,80573
5801,2001,61883
5801,2008,63206
5401,2006,28252
5401,2005,40512
5401,2004,34079
5501,1989,1080
5501,1990,352
5200,1969,141200
5200,1968,148785
5200,1967,131867
5200,1966,103180
5403,1963,57994
5200,1964,113222
5200,1963,112318
5401,1995,22590
5200,1962,89937
5200,1961,71151
5401,1996,18911
5801,2009,89984
5303,1971,53695
5401,1997,21696
5401,1998,44519
5105,2017,82922
5105,2016,90503
5105,2015,73380
5105,2014,76445
5105,2013,67429
5401,1999,122554
5401,2000,63478
5401,2001,40534
5303,1969,48836
5401,2002,18208
5401,2003,31067
5303,1970,43291
5200,1975,151093
5200,1976,197257
5200,1977,239037
5207,1989,51266
5207,1988,51227
5200,1983,250445
5403,1967,103938
5206,1966,38137
5200,1982,237671
5200,1981,311784
5200,1980,462226
5200,1979,233834
5401,1984,3340
5401,1985,8240
5303,2003,55457
5802,1988,17262
5802,1987,20580
5303,2002,42565
5802,1986,29725
5802,1985,34164
5403,2002,149548
5802,1984,32348
5303,2001,25357
5303,2000,27799
5303,1999,56320
5100,1991,258056
5100,1992,259589
5100,1993,290411
5100,1994,213297
5100,1995,263578
5207,1990,45388
5207,1991,82170
5303,2004,57180
5206,1965,38602
5200,1985,355448
5200,1984,270474
5501,1968,12
5501,1969,9
5501,1970,8
5501,1971,27
5501,1972,0
5501,1973,0
5100,1988,233972
5100,1989,240540
5204,2011,202430
5204,2012,245640
5204,2013,205217
5100,1996,142638
5401,1982,10522
5204,2014,211250
5100,1990,226600
5501,1974,3
5501,1975,2
5501,1976,82
5501,1977,5
5204,2015,270718
5204,2016,294773
5204,2017,340960
5206,1961,18051
5206,1962,22843
5206,1963,29173
5206,1964,35759
5401,1983,7282
5100,1997,168559
5100,1998,180793
5100,1999,160928
5303,1993,29068
5303,1992,31429
5303,1991,29557
5403,1969,210766
5403,2001,165454
5206,1967,45935
5303,1990,11984
5403,1966,93905
5403,1965,54371
5403,1964,55099
5303,1989,34984
5303,1988,72333
5802,1979,17127
5403,1968,176013
5802,1978,23037
5303,1987,71555
5206,1968,70400
5206,1969,59403
5501,1978,276
5802,1976,10842
5802,1975,8282
5802,1974,7979
5802,1973,8930
5501,1979,66
5206,1970,91587
5206,1971,87954
5206,1972,71124
5200,1978,212189
5802,1977,12438
5101,1982,29106
5303,1994,23414
5303,1996,26266
5100,2000,178966
5100,2001,184403
5100,2002,219567
5100,2003,187557
5100,2004,203878
5100,2005,181605
5100,2006,155081
5100,2007,265701
5100,2008,240039
5100,2009,209198
5100,2010,245198
5100,2011,304879
5100,2012,297103
5303,1995,22555
5100,2013,310291
5100,2016,329530
5100,2017,372640
5101,1961,6878
5101,1962,9978
5401,1986,7499
5401,1987,3056
5303,1998,24830
5101,1963,7930
5303,1997,27212
5802,1983,30992
5802,1982,24700
5802,1981,23425
5802,1980,25160
5100,2015,317811
5301,2013,16544
5401,2009,60179
5401,2010,119403
5501,2005,5094
5501,2006,4946
5402,1980,25996
5402,1981,28154
5501,2007,4317
5302,1978,174469
5302,1977,141246
5302,1976,109829
5302,1975,56690
5302,1974,101232
5302,1973,80129
5302,1972,75818
5302,1971,70460
5302,1970,76691
5302,1969,88441
5105,1974,29231
5105,1973,28030
5403,1971,155631
5101,2013,25941
5101,2014,23946
5101,2015,26554
5101,2016,25132
5101,2017,33057
5302,1968,92256
5302,1967,107016
5302,1966,80266
5302,1965,80860
5501,2004,5098
5501,2003,4784
5501,2002,1790
5501,2001,2307
5302,1981,123391
5302,1980,145141
5302,1979,170144
5402,1972,39224
5402,2017,84326
5402,1973,42817
5402,1974,27218
5402,1975,71349
5402,1976,33572
5402,1977,23110
5402,2016,93916
5402,2015,101741
5403,1970,165970
5302,1964,90905
5105,1975,44654
5402,1978,24922
5402,1979,39942
5207,1987,129902
5501,1993,1088
5501,1994,992
5501,1995,1444
5105,2009,39115
5501,1996,2153
5501,1997,1983
5501,1998,2930
5105,2008,53103
5501,1999,5316
5501,2000,3615
5801,1992,91443
5302,1982,156677
5403,1972,267760
5501,2008,5203
5102,1964,4884
5102,1965,5733
5102,1966,5895
5102,1967,6853
5102,1968,7820
5102,1969,6504
5102,1970,17247
5102,1971,10706
5102,1972,10687
5102,1973,12680
5102,1974,11904
5102,1975,9556
5102,1976,14412
5402,1983,26520
5206,2002,35276
5402,2014,97495
5302,1963,87650
5302,1962,59170
5302,1961,38060
5403,1977,290107
5301,2017,36095
5801,1976,67378
5102,1977,13137
5301,2016,26719
5801,1975,50459
5301,2015,25154
5801,1974,49864
5102,1963,3752
5102,1962,5629
5102,1961,5901
5402,1982,23948
5501,2009,8545
5801,1991,119701
5801,1990,107422
5801,1989,99015
5801,1988,121365
5801,1987,152971
5801,1986,180806
5801,1985,222767
5501,2010,7768
5501,2011,6748
5801,1984,158452
5801,1983,144397
5501,2012,8509
5403,1973,258213
5501,2013,8388
5501,2014,10920
5206,2001,37546
5801,1982,124718
5801,1981,147722
5801,1980,121272
5801,1979,131846
5801,1978,137871
5801,1977,79575
5403,1975,166113
5403,1976,250948
5105,1972,23037
5105,1971,28405
5105,1970,25584
5403,1974,191811
5302,1983,148746
5402,1971,57000
5302,1984,152749
5303,1961,51486
5302,2017,361822
5302,2016,271736
5302,2015,308894
5302,2014,350410
5302,2013,319314
5302,2012,251823
5302,2011,222020
5302,2010,153171
5101,1997,9595
5101,1998,11529
5101,1999,9226
5101,2000,6804
5101,2001,7187
5101,2002,9854
5101,2003,11169
5101,2004,10495
5302,2009,142427
5302,2008,115542
5302,2007,110704
5302,2006,128271
5302,2005,111467
5302,2004,125710
5302,2003,122308
5302,2002,122190
5302,2001,122673
5302,2000,125802
5303,1962,63147
5101,1996,10099
5101,1995,7547
5101,1994,9366
5101,1983,25678
5101,1984,40018
5101,1985,56756
5101,1986,42021
5101,1987,23995
5801,1999,83737
5801,1998,78681
5801,1997,72403
5801,1996,74159
5401,2011,92063
5401,2012,141209
5401,2013,199064
5401,2014,153667
5105,2010,46422
5401,2015,167083
5105,2012,60930
5105,2011,51162
5206,1977,68427
5206,1978,70015
5303,1965,53730
5303,1964,62450
5303,1963,57514
5101,1988,13603
5101,1989,10917
5101,1990,15804
5101,1991,14353
5101,1992,11677
5101,1993,8404
5401,2016,204289
5206,1979,72524
5206,1980,77703
5206,1981,81220
5501,1992,518
5206,1990,59827
5206,1991,92112
5206,1992,69086
5206,1993,76812
5206,1994,80212
5403,1962,37329
5206,1995,77352
5206,1996,68555
5206,1997,65196
5206,1998,82868
5206,1999,43247
5206,2000,46495
5402,1970,66585
5302,1998,118602
5302,1996,127608
5403,1961,34663
5302,1995,159610
5302,1994,154220
5302,1993,118734
5302,1992,134221
5302,1991,171762
5302,1990,120883
5302,1989,131981
5302,1988,192929
5302,1987,145899
5302,1986,158706
5302,1985,167646
5302,1997,131292
5801,2000,72251
5402,1969,49547
5402,1967,50935
5801,1995,72628
5801,1994,80246
5206,1982,68738
5206,1983,68316
5206,1984,72587
5206,1985,75739
5206,1986,80725
5206,1987,89333
5101,2005,11895
5101,2006,10631
5101,2007,16698
5101,2008,16447
5101,2009,21607
5402,1968,60760
5101,2010,19865
5501,1991,249
5206,1989,72085
5401,2017,198329
5402,1961,48107
5402,1962,41882
5302,1999,124194
5402,1963,56758
5801,1993,102967
5402,1964,97411
5101,2011,20212
5101,2012,21646
5402,1965,57717
5402,1966,43166
5206,1988,68003
5200,1965,108519
5817,2017,412447
351,1970,5358
351,1981,33503
351,1982,54897
351,1983,45728
351,1984,50631
351,1985,54702
5817,2016,362378
351,1987,47923
351,1988,61443
351,1989,31500
351,1990,38630
351,1991,41354
351,1992,30348
351,1993,32957
351,1994,57382
351,1995,49566
351,1980,37710
351,1996,51094
351,1979,39062
351,1977,19081
351,1964,2790
351,1963,5230
351,1962,4620
351,1961,3700
351,1965,2550
351,1966,2877
351,1967,3808
351,1968,4273
351,1969,4266
351,1971,5794
351,1972,6391
351,1973,10777
351,1974,8627
351,1975,10455
351,1976,18286
351,1978,28519
351,1997,55965
351,1986,61087
351,2005,69095
351,2015,233574
351,2014,285860
351,2013,266354
351,1998,58855
351,2012,199344
351,2011,161209
351,2010,114172
351,2009,96986
351,2008,75906
351,2007,68202
351,2006,88868
351,2016,215903
351,2004,80352
351,2017,278364
351,1999,64841
351,2000,70471
351,2001,64772
351,2003,75108
351,2002,73634
122,1987,1800
122,1979,1800
122,1980,2200
123,1992,65
122,1981,2000
122,1982,3800
122,1983,6600
122,1984,5000
123,1991,600
122,1986,2700
123,1989,400
123,1988,500
123,1987,600
39,1989,850
122,1985,4000
39,1988,950
39,1987,500
39,1986,100
122,1988,1300
39,1990,700
124,1996,3317
123,1995,310
39,1992,1150
124,1997,4442
124,1999,2898
124,1994,6000
124,1993,13000
124,1992,15900
124,1985,13000
124,1984,10000
124,2000,1100
124,2001,5519
124,2002,731
39,2003,15
39,2002,0
39,2001,2
124,1983,10000
39,1993,550
124,1961,300
39,2016,5
123,2003,18
123,2002,17
123,2001,20
123,2000,25
123,1999,5
123,1998,5
123,1997,0
123,1996,265
123,1994,10
123,1993,780
39,1991,950
121,1996,700
2,1961,170
121,1994,3000
120,1978,1500
120,1971,174
113,2013,300
118,2002,3217
118,1987,15000
118,1985,13000
118,1964,2718
118,1963,1962
83,2002,51
83,2001,5
83,1999,10
114,1989,600
108,2006,5500
108,1999,0
108,1998,4700
108,1995,1230
108,1994,5500
109,2002,5067
109,2000,4469
109,1998,3370
106,1961,9000
105,2011,5814
105,2007,5123
105,2006,3185
105,2003,2459
120,1979,1300
120,1980,1200
120,1994,0
120,1995,2
121,1993,3000
121,1992,3000
121,1990,3000
121,1988,3000
121,1987,8000
121,1986,3600
121,1985,9500
121,1984,11000
121,1983,18000
121,1982,12000
121,1981,12000
121,1980,13000
121,1995,2000
121,1979,12000
121,1976,1000
121,1975,5000
121,1974,8000
119,2009,988
39,1985,7500
120,2002,2
120,2001,10
120,2000,13
120,1999,9
120,1998,17
120,1997,10
120,1996,9
121,1978,11000
129,2010,1311
130,1967,250
130,1968,225
144,1992,4500
144,1993,4100
144,1994,4300
144,1995,3600
144,1996,4700
144,1997,3900
144,1998,3100
144,1999,2300
144,2000,2300
144,2001,1500
144,2002,943
36,2015,0
32,1992,400
144,2012,6851
28,1965,3180
28,1979,3000
28,1980,2000
144,1991,5800
28,1981,2500
144,1990,2300
144,1988,2000
141,1996,0
141,2000,0
141,2007,0
143,1984,9000
143,1985,6500
143,1986,6600
143,1987,6600
143,1988,9300
143,1989,7000
144,1963,560
144,1980,3000
144,1981,3200
144,1982,4500
144,1983,2500
144,1984,8000
144,1985,7000
144,1987,11000
144,1989,1900
141,1995,0
28,1982,1000
28,1984,600
115,1995,700
115,1994,500
115,1993,400
115,1992,500
115,1991,10
115,1990,90
115,1989,200
115,1987,300
147,2000,464
115,1981,1500
115,1980,3000
115,1979,4800
148,2014,8
115,1976,300
115,1975,350
149,1974,160
149,1975,600
115,1996,330
250,1992,1600
115,1997,400
115,1999,170
28,1985,500
28,1986,100
28,1987,450
28,1988,150
28,1989,300
28,1990,600
28,1992,1400
28,1993,2200
28,1994,5100
28,1996,840
28,1997,1100
28,1998,1800
28,1999,3800
28,2000,3700
28,2001,3800
28,2002,4821
115,2000,205
115,1998,170
141,1994,700
141,1991,600
141,1987,2000
133,1972,700
133,1973,2000
133,1974,2500
133,1975,3500
133,1976,3500
133,1977,3000
133,1978,2300
133,1988,3500
133,1989,3200
133,1990,4600
133,1991,4200
133,1993,6000
133,1994,3000
133,1995,3000
133,2009,50
133,2012,632
37,2010,94
133,1971,350
37,1987,350
39,1978,100
132,1999,48
130,1969,350
130,1996,400
130,1997,120
130,1998,130
130,1999,230
130,2000,180
39,1982,1300
39,1981,100
39,1980,100
130,2007,171
130,2008,546
39,1979,800
131,1997,75000
132,1993,1223
132,1995,0
132,1996,0
132,1998,118
132,2000,134
136,1995,0
136,1999,622
136,2000,15
141,1970,536
141,1971,531
141,1972,600
141,1973,1200
141,1974,1000
141,1975,1000
141,1976,1050
141,1977,980
141,1978,1000
141,1979,1200
141,1980,1050
141,1981,1000
141,1982,1000
141,1983,1000
141,1984,1000
141,1985,1000
141,1986,2200
141,1969,428
141,1968,556
141,1967,636
141,1966,450
136,2001,61
136,2002,520
37,1986,250
37,1982,180
136,2005,7127
37,1980,346
37,1979,100
37,1978,100
105,1998,2700
137,1966,1227
137,1968,1053
137,1969,1100
137,1979,2000
141,1961,280
141,1962,330
141,1963,320
141,1964,440
141,1965,510
137,1967,950
105,1997,3900
105,1974,10000
105,1995,1500
47,1993,100
47,1992,50
66,1996,260
66,1997,210
66,1998,220
66,1999,140
66,2000,120
47,1994,100
66,2003,384
70,1992,160
46,2002,58
46,2000,97
74,1979,800
74,1980,818
74,1985,900
74,1986,750
70,1991,320
47,1995,60
64,2002,49
65,2014,1
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
178,2015,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
238,2003,1550
238,2008,612
62,1964,550
62,1966,680
62,1991,600
74,1987,950
48,2005,0
74,1988,920
74,1991,100
75,1990,200
75,1991,300
75,1992,350
75,1993,400
75,1994,300
75,1995,200
75,2009,161
75,1989,700
73,2006,3875
79,1983,210027
79,1985,99252
79,1986,295659
81,1963,1410
81,1964,1010
81,1983,4000
81,1984,5000
79,1982,131079
75,1988,1300
75,1987,1400
75,1986,1300
74,1992,100
46,1999,35
46,1998,5
46,1997,20
46,1996,0
46,1995,2
46,1982,600
46,1980,900
45,2017,32
75,1978,350
75,1979,350
75,1980,200
75,1981,1200
75,1982,900
75,1983,1500
75,1984,1100
75,1985,2300
74,1989,900
107,1986,10000
107,1987,12500
49,1990,30000
55,1998,150
55,1999,10
55,2000,10
116,2008,2506
55,2012,333
116,2007,2200
116,2006,735
55,1997,300
116,2005,2215
51,1990,400
56,1973,1500
56,1974,1000
56,1975,1000
56,1976,923
56,1987,18400
56,1988,16000
51,1992,700
55,1996,15
116,2013,975
250,1968,3688
250,1993,3800
250,1994,2300
250,1995,3000
250,1996,1700
250,1997,0
250,1998,0
250,1990,3000
250,1988,6500
250,1987,5500
250,2002,118
250,1986,5300
250,1984,6000
250,1983,4500
250,1982,3500
250,1980,5000
250,1979,9000
250,1969,1960
56,1989,16000
56,1990,12000
56,1992,20000
56,1993,22000
58,1992,104
59,2012,59607
59,2013,64705
59,2015,41980
59,2016,58008
59,2017,56760
61,1980,500
61,1981,220
61,1982,300
61,1983,150
61,1984,100
61,1985,200
61,1987,50
61,1991,1900
61,1992,1400
61,1995,100
61,2002,1
58,1989,0
81,1985,4000
58,1966,610
58,1963,2900
56,1994,23500
56,1995,22000
56,1996,24000
56,1999,13000
56,2000,10200
56,2001,4000
56,2002,6359
51,1989,100
51,1988,500
51,1987,500
51,1986,1200
51,1985,1000
51,1983,250
51,1982,360
50,1976,256
50,1975,117
58,1962,2500
58,1965,1470
105,1996,770
81,1986,3000
81,1988,3000
41,1984,6000
41,1983,6500
41,1982,21000
41,1981,5000
41,1980,3500
41,1979,11500
41,1978,6000
41,1985,20000
41,1969,30
41,1967,78
41,1966,50
41,1965,30
99,1992,0
99,1996,0
99,1998,0
99,1999,0
41,1968,25
214,1967,100
214,1968,150
214,1969,200
93,1985,7000
93,1986,6000
93,1987,11600
93,1988,4000
93,1989,2500
93,1990,4000
93,1991,4100
93,1992,3400
93,1993,4300
93,1994,2900
93,1995,3100
93,1996,1900
93,1999,210
93,2000,390
93,2001,130
93,2002,133
214,1970,300
100,1985,31000
93,1984,5000
101,2003,71600
102,1990,0
103,1994,1000
103,1995,4800
103,1997,836
103,1998,1610
103,1999,1900
103,2000,23200
103,2001,12000
103,1993,2500
103,2002,17558
128,2011,0
104,1973,3000
104,2011,5252
149,1976,1100
105,1975,11000
105,1976,4500
105,1989,2800
41,1961,30
103,1992,2000
103,1991,9000
103,1990,34000
102,2000,5767
41,1964,80
41,1963,780
41,1962,230
103,1961,2260
103,1962,2180
103,1963,2170
103,1977,16000
103,1978,17000
103,1979,33000
103,1980,33000
103,1981,48000
103,1982,35000
103,1983,41000
103,1984,55000
103,1985,53000
103,1988,57000
101,2004,91299
93,1983,5300
93,1982,5100
93,1981,4000
89,2003,1157
89,2004,1159
90,1977,500
90,1978,500
90,1979,500
90,1980,400
90,1981,100
88,2017,1
90,1982,100
90,1984,700
90,1986,50
90,1994,0
45,1987,310
44,2004,0
44,1976,3810
44,1975,4000
90,1983,500
88,2016,2
88,2015,1
86,2017,8
81,1989,3000
81,1990,2800
81,1995,2000
45,1994,200
45,1993,230
84,2000,6794
86,1964,143
86,1992,0
86,1994,0
86,1995,0
86,1999,30
86,2000,35
86,2001,40
45,1992,350
45,1991,270
45,1990,300
45,1989,50
44,1974,7142
44,1973,10400
44,1971,12014
44,1970,8447
44,1965,11259
44,1964,11263
44,1963,16625
44,1962,14015
44,1961,11524
214,1977,10000
214,1971,200
91,1963,600
91,1964,680
91,1965,610
91,1999,5510
93,1961,1430
93,1962,1190
93,1963,1280
93,1964,2260
93,1979,2125
93,1980,3800
44,1966,1759
81,1987,2900
44,1967,11623
175,2003,240
44,1969,12396
175,1978,500
175,1979,400
175,1987,650
175,1988,400
175,1989,500
175,1990,500
175,1991,450
175,1992,800
175,1993,800
175,1994,200
175,1995,200
175,1996,200
175,1999,5
175,2000,95
175,2001,10
175,2002,52
44,1968,11226
149,1977,1000
28,1983,700
149,1979,1050
1,2002,369
1,1998,260
9,2002,0
208,1994,900
208,1995,1000
208,1998,521
208,1999,60
22,1985,1200
208,2000,50
208,2002,600
208,2003,2061
208,2008,21
8,2002,28
8,2001,20
8,2000,20
8,1999,0
208,2001,1000
8,1998,7
22,1992,1070
22,1994,1400
207,1994,700
207,2000,120
207,2001,70
207,2002,1562
52,2003,1919
52,2002,844
52,1998,380
22,1993,1300
10,2013,6058
10,1997,1900
10,1995,1260
10,1994,902
22,1995,1000
210,2007,5689
211,2004,20
211,2006,19
10,1998,2700
8,1994,70
8,1993,30
8,1992,60
7,2001,900
7,2000,710
223,1968,3800
223,1969,5300
223,1970,7000
223,1971,9460
7,1999,466
7,2002,859
7,1998,5600
7,1996,6800
7,1995,7000
7,1994,7600
213,1999,50
213,2000,30
213,2001,30
213,2002,103
7,1997,6000
220,2006,6080
219,2017,0
219,2015,0
8,1991,50
216,2007,56940
176,2002,0
8,1990,70
176,2004,0
176,2005,0
8,1989,50
8,1988,70
8,1987,25
8,1986,20
8,1985,40
8,1984,50
8,1983,60
217,2001,562
219,1994,0
219,1995,0
219,2010,43
207,1993,1200
7,1993,5300
207,1992,2000
207,1983,1750
25,1995,190
25,1996,5
25,1997,10
25,1998,5
25,1999,5
25,2000,10
25,2001,5
25,1994,160
25,2006,77
16,1967,2400
16,1966,1400
25,2012,310
25,2013,250
13,2017,2926
13,1999,450
201,1979,23730
16,1968,2500
201,2002,8
25,1993,130
25,1991,110
16,2012,28500
16,2004,30424
16,2002,22720
16,2001,11000
16,2000,11000
16,1975,8000
16,1971,5500
25,1992,120
16,1970,7000
199,2006,4025
199,2008,4844
199,2010,3772
199,2013,5754
198,1999,400
25,1989,160
25,1990,70
16,1969,3400
13,1998,1010
13,1995,5000
13,1991,3200
206,1987,14000
206,1988,12000
206,1989,7000
206,1990,11000
206,1991,9000
206,1992,4400
12,1973,1000
206,1986,18000
12,1970,1000
12,1966,485
12,1965,470
206,2010,3003
207,1979,400
207,1980,1100
207,1981,1300
207,1982,1250
12,1967,630
206,1985,15000
12,1974,1000
12,1975,600
13,1990,3000
13,1969,550
149,1978,1600
13,1967,490
13,1966,390
13,1965,301
13,1964,300
12,2017,4
202,2001,2758
12,2002,294
12,1995,650
12,1994,900
12,1993,1200
276,2012,8440
276,2013,5109
12,1992,450
12,1979,400
207,1987,1950
7,1992,6800
7,1990,17000
7,1989,18000
237,1964,2830
237,1965,2100
237,1966,11700
237,1967,6601
237,1968,8437
237,1969,11200
237,1970,20000
2,2003,6800
237,1976,8000
237,1978,17000
237,1979,16000
237,1980,4000
237,1981,2000
237,1982,3000
237,1983,1500
237,1984,2000
237,1977,10000
237,1995,16700
2,2004,2656
251,1995,116
155,1997,25
155,1998,18
155,1999,16
155,2000,15
155,2001,7
155,2002,7
3,1987,60
251,1994,74
3,1985,500
155,2006,46
3,1983,800
3,1982,800
3,1981,300
3,1980,300
251,1998,200
251,1996,110
3,1984,100
237,1996,18500
237,1997,8100
237,1998,16000
249,1971,1515
249,1972,1890
249,1977,13076
249,1978,18646
249,1982,29596
249,1984,30234
249,1985,32243
249,1970,1894
249,1986,35100
249,1988,36195
249,2004,16897
248,1969,13000
249,2006,9165
2,1964,360
2,1963,160
2,1962,420
249,1987,26218
249,1969,3854
2,1965,660
2,1973,500
237,1999,17000
237,2000,27000
237,2001,19000
237,2002,26992
2,2002,2011
2,2001,300
2,2000,310
2,1999,400
2,1998,700
2,1995,1000
2,1994,2450
248,1991,4000
2,1990,700
2,1983,1500
237,2012,77000
2,1981,1400
2,1974,800
3,1988,40
155,1996,35
155,1988,100
155,1987,125
5,2002,4
5,1995,100
5,1994,100
5,1993,130
5,1992,150
5,1991,180
215,1977,5000
5,2016,0
215,1979,6000
215,1983,2500
215,1984,1800
181,2012,1757
181,2011,3237
215,1986,5000
215,1987,2600
215,1988,3000
215,1982,4500
5,2017,22
7,1975,2300
7,1976,5000
7,1988,16000
7,1985,40000
7,1984,18000
7,1983,15500
7,1982,12000
227,1980,3
227,1992,3
227,1994,3
227,1995,10
227,1996,8
227,1997,8
227,1998,10
227,2004,4
227,2005,6
7,1981,24000
7,1980,13000
7,1977,8000
5,1990,80
197,1998,19
5,1989,60
215,1990,1100
5,1982,200
5,1980,110
5,1979,70
